date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-03,sz.000589,6.0400,6.2000,5.9400,5.9400,6.0300,11545187,69819540.6100,2.361717,1,-1.492500,39.479382,1.380809,0.392732,6.957415,0
2011-11-04,sz.000589,6.0000,6.0400,5.8000,5.9500,5.9400,6592833,38983914.8100,1.348649,1,0.168400,39.545846,1.383134,0.393393,6.969128,0
2011-11-07,sz.000589,5.9100,6.0100,5.8100,5.8800,5.9500,3188316,18896040.0900,0.652211,1,-1.176500,39.080601,1.366862,0.388765,6.887138,0
2011-11-08,sz.000589,5.8800,5.9500,5.8300,5.8700,5.8800,3397045,20008303.9300,0.694909,1,-0.170100,39.014137,1.364537,0.388104,6.875425,0
2011-11-09,sz.000589,5.8600,5.9900,5.8300,5.9900,5.8700,4112238,24366840.8000,0.841211,1,2.044300,39.811700,1.392432,0.396038,7.015979,0
2011-11-10,sz.000589,5.9600,5.9600,5.8300,5.8300,5.9900,4388599,25820248.6500,0.897744,1,-2.671100,38.748283,1.355239,0.385459,6.828574,0
2011-11-11,sz.000589,5.8500,5.9500,5.8400,5.8700,5.8300,2758968,16256251.5200,0.564382,1,0.686100,39.014137,1.364537,0.388104,6.875425,0
2011-11-14,sz.000589,5.9200,6.0100,5.8700,5.9800,5.8700,4703083,28077717.7000,0.962076,1,1.873900,39.745237,1.390108,0.395377,7.004266,0
2011-11-15,sz.000589,6.0000,6.5500,5.9500,6.1900,5.9800,19059760,119590004.9800,3.898919,1,3.511700,41.140972,1.438924,0.409261,7.250236,0
2011-11-16,sz.000589,6.1600,6.1600,5.9000,5.9400,6.1900,8960663,54073943.1600,1.833019,1,-4.038800,39.479382,1.380809,0.392732,6.957415,0
2011-11-17,sz.000589,5.9900,6.0000,5.8500,5.8800,5.9400,3687083,21810681.4800,0.754240,1,-1.010100,39.080601,1.366862,0.388765,6.887138,0
2011-11-18,sz.000589,5.8600,5.8600,5.6700,5.7200,5.8800,5046515,28985363.8300,1.032330,1,-2.721100,38.017183,1.329668,0.378187,6.699733,0
2011-11-21,sz.000589,5.6800,5.7900,5.6800,5.7700,5.7200,2174129,12496637.7800,0.444746,1,0.874100,38.349501,1.341291,0.381492,6.758297,0
2011-11-22,sz.000589,5.7000,5.8000,5.6800,5.8000,5.7700,2355681,13513718.3200,0.481885,1,0.519900,38.548892,1.348265,0.383476,6.793436,0
2011-11-23,sz.000589,5.7800,5.8200,5.7100,5.7300,5.8000,1966839,11336768.0500,0.402342,1,-1.206900,38.083646,1.331993,0.378848,6.711446,0
2011-11-24,sz.000589,5.6700,5.7300,5.5800,5.6700,5.7300,2307836,13018057.2400,0.472098,1,-1.047100,37.684865,1.318045,0.374881,6.641169,0
2011-11-25,sz.000589,5.6800,5.7000,5.6100,5.6300,5.6700,1508864,8514162.3700,0.308658,1,-0.705500,37.419010,1.308747,0.372236,6.594318,0
2011-11-28,sz.000589,5.6600,5.6800,5.6300,5.6800,5.6300,1268468,7176452.6400,0.259481,1,0.888100,37.751328,1.320370,0.375542,6.652882,0
2011-11-29,sz.000589,5.7000,5.7900,5.7000,5.7900,5.6800,2592760,14926850.2200,0.530382,1,1.936600,38.482428,1.345940,0.382815,6.781723,0
2011-11-30,sz.000589,5.7700,5.8000,5.3000,5.3500,5.7900,5329518,29172831.4700,1.090222,1,-7.599300,35.558029,1.243658,0.353723,6.266359,0
2011-12-01,sz.000589,5.5600,5.5800,5.4300,5.4300,5.3500,3946130,21724095.9900,0.807232,1,1.495300,36.089738,1.262255,0.359013,6.360061,0
2011-12-02,sz.000589,5.4300,5.4700,5.3000,5.4500,5.4300,2855209,15366239.7200,0.584070,1,0.368300,36.222666,1.266904,0.360335,6.383487,0
2011-12-05,sz.000589,5.4000,5.4500,5.3000,5.3200,5.4500,2136426,11450882.8300,0.437033,1,-2.385300,35.358639,1.236684,0.351740,6.231220,0
2011-12-06,sz.000589,5.3000,5.3600,5.2300,5.3300,5.3200,1778959,9459522.4200,0.363909,1,0.188000,35.425102,1.239009,0.352401,6.242933,0
2011-12-07,sz.000589,5.3500,5.4000,5.3000,5.3800,5.3300,1298543,6966089.3700,0.265634,1,0.938100,35.757420,1.250632,0.355707,6.301497,0
2011-12-08,sz.000589,5.4000,5.4500,5.2900,5.3500,5.3800,1554181,8336118.7100,0.317928,1,-0.557600,35.558029,1.243658,0.353723,6.266359,0
2011-12-09,sz.000589,5.3300,5.3600,5.2700,5.3000,5.3500,1266535,6720801.7400,0.259086,1,-0.934600,35.225711,1.232035,0.350418,6.207795,0
2011-12-12,sz.000589,5.2900,5.3300,5.2000,5.2100,5.3000,1229720,6459581.1000,0.251555,1,-1.698100,34.627539,1.211114,0.344467,6.102379,0
2011-12-13,sz.000589,5.2500,5.2800,5.0000,5.0400,5.2100,2811305,14341616.8400,0.575089,1,-3.263000,33.497658,1.171596,0.333227,5.903261,0
2011-12-14,sz.000589,5.0000,5.0700,4.8500,4.9000,5.0400,1773897,8838933.3600,0.362873,1,-2.777800,32.567167,1.139051,0.323971,5.739282,0
2011-12-15,sz.000589,4.8200,4.8800,4.6300,4.6800,4.9000,2933485,13869280.5500,0.600082,1,-4.489800,31.104968,1.087910,0.309425,5.481600,0
2011-12-16,sz.000589,4.6800,4.8200,4.6500,4.8100,4.6800,2428564,11473295.6900,0.496794,1,2.777800,31.968995,1.118130,0.318021,5.633866,0
2011-12-19,sz.000589,4.7800,4.8200,4.6900,4.8100,4.8100,1780464,8457177.4000,0.364217,1,0.000000,31.968995,1.118130,0.318021,5.633866,0
2011-12-20,sz.000589,4.8400,4.8800,4.7600,4.8100,4.8100,1759249,8500253.2000,0.359877,1,0.000000,31.968995,1.118130,0.318021,5.633866,0
2011-12-21,sz.000589,4.9800,5.2700,4.9000,4.9000,4.8100,6498607,32924441.2300,1.329374,1,1.871100,32.567167,1.139051,0.323971,5.739282,0
2011-12-22,sz.000589,4.7100,4.8900,4.6500,4.8000,4.9000,3673636,17458748.7400,0.751490,1,-2.040800,31.902531,1.115805,0.317359,5.622154,0
2011-12-23,sz.000589,4.7800,4.9500,4.7300,4.8500,4.8000,2233951,10863321.2400,0.456983,1,1.041700,32.234849,1.127428,0.320665,5.680718,0
2011-12-26,sz.000589,4.8200,4.9200,4.8100,4.8500,4.8500,1187259,5782187.6400,0.242869,1,0.000000,32.234849,1.127428,0.320665,5.680718,0
2011-12-27,sz.000589,4.8700,4.8700,4.6400,4.6500,4.8500,1993314,9466428.2100,0.407758,1,-4.123700,30.905577,1.080937,0.307442,5.446461,0
2011-12-28,sz.000589,4.6500,4.6800,4.5300,4.6400,4.6500,1985987,9142717.4900,0.406259,1,-0.215100,30.839113,1.078612,0.306781,5.434748,0
2011-12-29,sz.000589,4.6500,4.9800,4.6000,4.7600,4.6400,2809947,13434407.4100,0.574811,1,2.586200,31.636677,1.106507,0.314715,5.575302,0
2011-12-30,sz.000589,4.7100,4.8400,4.7100,4.8400,4.7600,2268284,10854281.9900,0.464007,1,1.680700,32.168386,1.125104,0.320004,5.669005,0
2012-01-04,sz.000589,4.8400,4.9000,4.7100,4.7100,4.8400,1689333,8115409.4300,0.345575,1,-2.686000,31.304359,1.094884,0.311409,5.516738,0
2012-01-05,sz.000589,4.7100,4.7300,4.6000,4.6100,4.7100,1286918,5987988.1500,0.263256,1,-2.123100,30.639723,1.071638,0.304797,5.399610,0
2012-01-06,sz.000589,4.6400,4.7000,4.5700,4.6900,4.6100,1528286,7069778.0900,0.312631,1,1.735400,31.171431,1.090235,0.310087,5.493313,0
2012-01-09,sz.000589,4.7300,4.8900,4.6300,4.8600,4.6900,2605431,12500255.8100,0.532974,1,3.624700,32.301313,1.129753,0.321326,5.692430,0
2012-01-10,sz.000589,4.9000,5.0500,4.8300,5.0500,4.8600,5068582,25181285.7000,1.036844,1,3.909500,33.564121,1.173920,0.333888,5.914974,0
2012-01-11,sz.000589,5.0100,5.1800,4.9600,5.0300,5.0500,3470893,17508105.9500,0.710016,1,-0.396000,33.431194,1.169271,0.332566,5.891548,0
2012-01-12,sz.000589,5.0100,5.1300,4.9700,5.0400,5.0300,2755115,13934755.3100,0.563594,1,0.198800,33.497658,1.171596,0.333227,5.903261,0
2012-01-13,sz.000589,5.0300,5.1000,4.8100,4.8700,5.0400,3161835,15531318.2700,0.646794,1,-3.373000,32.367776,1.132078,0.321987,5.704143,0
2012-01-16,sz.000589,4.8700,4.9000,4.7600,4.7600,4.8700,1165483,5622069.8400,0.238415,1,-2.258700,31.636677,1.106507,0.314715,5.575302,0
2012-01-17,sz.000589,4.8000,5.0400,4.7600,5.0200,4.7600,2685470,13230684.6700,0.549347,1,5.462200,33.364730,1.166947,0.331905,5.879836,0
2012-01-18,sz.000589,5.0200,5.0700,4.9200,4.9400,5.0200,2603105,13014694.8000,0.532499,1,-1.593600,32.833022,1.148350,0.326616,5.786133,0
2012-01-19,sz.000589,4.9200,5.0100,4.8600,4.9900,4.9400,2118845,10543256.5100,0.433437,1,1.012100,33.165340,1.159973,0.329921,5.844697,0
2012-01-20,sz.000589,5.0200,5.0600,4.9900,5.0200,4.9900,2024234,10170635.6900,0.414083,1,0.601200,33.364730,1.166947,0.331905,5.879836,0
2012-01-30,sz.000589,5.0400,5.0500,4.9800,4.9900,5.0200,1758781,8809299.6700,0.359781,1,-0.597600,33.165340,1.159973,0.329921,5.844697,0
2012-01-31,sz.000589,4.9900,5.0000,4.9500,4.9900,4.9900,801916,3989079.5500,0.164042,1,0.000000,33.165340,1.159973,0.329921,5.844697,0
2012-02-01,sz.000589,4.9400,5.0200,4.9300,4.9500,4.9900,992900,4940641.0900,0.203110,1,-0.801600,32.899485,1.150674,0.327277,5.797846,0
2012-02-02,sz.000589,4.9300,5.0200,4.9100,5.0100,4.9500,1187418,5922769.3100,0.242902,1,1.212100,33.298267,1.164622,0.331244,5.868123,0
2012-02-03,sz.000589,5.0200,5.0800,5.0000,5.0700,5.0100,2509209,12683458.6600,0.513291,1,1.197600,33.697048,1.178570,0.335211,5.938400,0
2012-02-06,sz.000589,5.0700,5.1100,5.0500,5.0900,5.0700,2366100,12030451.4200,0.484016,1,0.394500,33.829976,1.183219,0.336533,5.961825,0
2012-02-07,sz.000589,5.0700,5.0700,4.9300,4.9500,5.0900,2709992,13465327.9200,0.554364,1,-2.750500,32.899485,1.150674,0.327277,5.797846,0
2012-02-08,sz.000589,4.9500,5.1600,4.9400,5.0900,4.9500,4632180,23586587.0800,0.947572,1,2.828300,33.829976,1.183219,0.336533,5.961825,0
2012-02-09,sz.000589,5.0500,5.1600,5.0500,5.1200,5.0900,4627780,23647651.8800,0.946672,1,0.589400,34.029367,1.190192,0.338517,5.996964,0
2012-02-10,sz.000589,5.0900,5.1600,5.0800,5.1300,5.1200,3643575,18690514.1300,0.745340,1,0.195300,34.095830,1.192517,0.339178,6.008677,0
2012-02-13,sz.000589,5.0800,5.1800,5.0600,5.1800,5.1300,3986531,20510081.6100,0.815496,1,0.974700,34.428148,1.204140,0.342484,6.067241,0
2012-02-14,sz.000589,5.2400,5.2500,5.1400,5.2000,5.1800,4639639,24075667.3700,0.949098,1,0.386100,34.561075,1.208789,0.343806,6.090666,0
2012-02-15,sz.000589,5.1900,5.3300,5.1500,5.3000,5.2000,4911209,25690868.0500,1.004651,1,1.923100,35.225711,1.232035,0.350418,6.207795,0
2012-02-16,sz.000589,5.2700,5.3500,5.2300,5.3000,5.3000,5628942,29827875.2900,1.151473,1,0.000000,35.225711,1.232035,0.350418,6.207795,0
2012-02-17,sz.000589,5.3400,5.3500,5.2000,5.3200,5.3000,4953696,26080456.0500,1.013342,1,0.377400,35.358639,1.236684,0.351740,6.231220,0
2012-02-20,sz.000589,5.3500,5.3700,5.2500,5.2500,5.3200,4553083,24196490.7200,0.931392,1,-1.315800,34.893393,1.220412,0.347112,6.149230,0
2012-02-21,sz.000589,5.2300,5.2700,5.1600,5.2700,5.2500,3778179,19702439.1600,0.772875,1,0.381000,35.026321,1.225061,0.348434,6.172656,0
2012-02-22,sz.000589,5.2700,5.3300,5.2500,5.3200,5.2700,4621037,24465913.7400,0.945293,1,0.948800,35.358639,1.236684,0.351740,6.231220,0
2012-02-23,sz.000589,5.3100,5.5400,5.2900,5.4400,5.3200,10517312,56894686.5700,2.151452,1,2.255600,36.156202,1.264580,0.359674,6.371774,0
2012-02-24,sz.000589,5.4000,5.4500,5.3200,5.4400,5.4400,7289084,39302692.2400,1.491076,1,0.000000,36.156202,1.264580,0.359674,6.371774,0
2012-02-27,sz.000589,5.4300,5.5700,5.4200,5.4400,5.4400,8358584,46001344.3100,1.709856,1,0.000000,36.156202,1.264580,0.359674,6.371774,0
2012-02-28,sz.000589,5.4100,5.5900,5.3500,5.5300,5.4400,9422498,51801780.0800,1.927493,1,1.654400,36.754374,1.285501,0.365624,6.477189,0
2012-02-29,sz.000589,5.5000,5.5100,5.3800,5.3800,5.5300,5286078,28798871.8000,1.081335,1,-2.712500,35.757420,1.250632,0.355707,6.301497,0
2012-03-01,sz.000589,5.3700,5.4200,5.3300,5.3800,5.3800,2963369,15966395.4400,0.606195,1,0.000000,35.757420,1.250632,0.355707,6.301497,0
2012-03-02,sz.000589,5.3900,5.5200,5.3800,5.4800,5.3800,5013123,27446789.0100,1.025499,1,1.858700,36.422056,1.273878,0.362319,6.418625,0
2012-03-05,sz.000589,5.4800,5.5400,5.4500,5.4800,5.4800,3683391,20235149.6300,0.753485,1,0.000000,36.422056,1.273878,0.362319,6.418625,0
2012-03-06,sz.000589,5.4800,5.4800,5.3500,5.4600,5.4800,4371377,23631842.0100,0.894221,1,-0.365000,36.289129,1.269229,0.360996,6.395200,0
2012-03-07,sz.000589,5.3700,5.4300,5.3300,5.3900,5.4600,3674144,19794776.9100,0.751593,1,-1.282100,35.823884,1.252957,0.356368,6.313210,0
2012-03-08,sz.000589,5.3900,5.4800,5.3900,5.4600,5.3900,3701452,20171825.4500,0.757180,1,1.298700,36.289129,1.269229,0.360996,6.395200,0
2012-03-09,sz.000589,5.4600,5.5300,5.4400,5.5200,5.4600,5138492,28201031.0700,1.051145,1,1.098900,36.687911,1.283176,0.364963,6.465477,0
2012-03-12,sz.000589,5.5200,5.5600,5.4600,5.5300,5.5200,3456167,19056962.6100,0.707003,1,0.181200,36.754374,1.285501,0.365624,6.477189,0
2012-03-13,sz.000589,5.5300,5.8900,5.4800,5.7500,5.5300,15156371,86271575.5500,3.100431,1,3.978300,38.216574,1.336642,0.380170,6.734871,0
2012-03-14,sz.000589,5.7400,5.7700,5.3800,5.4200,5.7500,11338855,63709030.3100,2.319509,1,-5.739100,36.023275,1.259930,0.358352,6.348348,0
2012-03-15,sz.000589,5.4000,5.4600,5.2300,5.2900,5.4200,5290040,28189911.3900,1.082146,1,-2.398500,35.159248,1.229711,0.349756,6.196082,0
2012-03-16,sz.000589,5.3000,5.4300,5.3000,5.4100,5.2900,3601772,19306679.0800,0.736789,1,2.268400,35.956811,1.257606,0.357690,6.336636,0
2012-03-19,sz.000589,5.3900,5.5100,5.3700,5.4700,5.4100,3770416,20540685.5500,0.771287,1,1.109100,36.355593,1.271553,0.361657,6.406912,0
2012-03-20,sz.000589,5.4700,5.4700,5.3200,5.3300,5.4700,3240918,17419706.8200,0.662972,1,-2.559400,35.425102,1.239009,0.352401,6.242933,0
2012-03-21,sz.000589,5.3700,5.3900,5.2500,5.3800,5.3300,3669330,19546877.1200,0.750609,1,0.938100,35.757420,1.250632,0.355707,6.301497,0
2012-03-22,sz.000589,5.3800,5.3800,5.2800,5.3300,5.3800,2847022,15132381.1800,0.582395,1,-0.929400,35.425102,1.239009,0.352401,6.242933,0
2012-03-23,sz.000589,5.3100,5.3100,5.1500,5.1900,5.3300,4253989,22187628.4300,0.870208,1,-2.626600,34.494612,1.206465,0.343145,6.078954,0
2012-03-26,sz.000589,5.1900,5.2600,5.1800,5.1900,5.1900,2169423,11313740.3400,0.443783,1,0.000000,34.494612,1.206465,0.343145,6.078954,0
2012-03-27,sz.000589,5.2200,5.2700,5.1800,5.1800,5.1900,1845986,9648249.4400,0.377620,1,-0.192700,34.428148,1.204140,0.342484,6.067241,0
2012-03-28,sz.000589,5.1900,5.1900,4.9000,4.9300,5.1800,3413004,17117631.2600,0.698174,1,-4.826300,32.766558,1.146025,0.325954,5.774420,0
2012-03-29,sz.000589,4.9000,4.9400,4.7300,4.7700,4.9300,2814213,13552452.3300,0.575684,1,-3.245400,31.703140,1.108832,0.315376,5.587015,0
2012-03-30,sz.000589,4.7600,4.8900,4.7600,4.8600,4.7700,2832994,13665549.1400,0.579525,1,1.886800,32.301313,1.129753,0.321326,5.692430,0
2012-04-05,sz.000589,4.8600,4.9600,4.7800,4.9400,4.8600,2904707,14239915.4600,0.594195,1,1.646100,32.833022,1.148350,0.326616,5.786133,0
2012-04-06,sz.000589,4.9100,4.9700,4.9100,4.9400,4.9400,1752771,8658625.3600,0.358552,1,0.000000,32.833022,1.148350,0.326616,5.786133,0
2012-04-09,sz.000589,4.9400,4.9500,4.8500,4.8700,4.9400,1891751,9273913.0800,0.386982,1,-1.417000,32.367776,1.132078,0.321987,5.704143,0
2012-04-10,sz.000589,4.8800,4.9100,4.7900,4.9000,4.8700,2342771,11352212.7800,0.479244,1,0.616000,32.567167,1.139051,0.323971,5.739282,0
2012-04-11,sz.000589,4.8500,4.9700,4.8200,4.9700,4.9000,2366189,11631704.9800,0.484034,1,1.428600,33.032412,1.155324,0.328599,5.821271,0
2012-04-12,sz.000589,5.0600,5.0900,4.9600,5.0700,4.9700,4227254,21295563.1600,0.864739,1,2.012100,33.697048,1.178570,0.335211,5.938400,0
2012-04-13,sz.000589,5.0500,5.1500,5.0200,5.1200,5.0700,4078720,20782476.9300,0.834355,1,0.986200,34.029367,1.190192,0.338517,5.996964,0
2012-04-16,sz.000589,5.1000,5.2900,5.0500,5.2000,5.1200,5694640,29550739.3400,1.164912,1,1.562500,34.561075,1.208789,0.343806,6.090666,0
2012-04-17,sz.000589,5.2000,5.2300,5.0600,5.0700,5.2000,3244035,16700038.5400,0.663609,1,-2.500000,33.697048,1.178570,0.335211,5.938400,0
2012-04-18,sz.000589,5.1000,5.2200,5.0800,5.2000,5.0700,4148398,21433854.9400,0.848608,1,2.564100,34.561075,1.208789,0.343806,6.090666,0
2012-04-19,sz.000589,5.2100,5.2400,5.1600,5.2100,5.2000,3283181,17071788.0800,0.671617,1,0.192300,34.627539,1.211114,0.344467,6.102379,0
2012-04-20,sz.000589,5.2100,5.2800,5.1700,5.2600,5.2100,4043034,21153839.6300,0.827055,1,0.959700,34.959857,1.222737,0.347773,6.160943,0
2012-04-23,sz.000589,5.2400,5.2400,5.1300,5.1500,5.2600,3616135,18711829.5800,0.739727,1,-2.091300,26.397058,1.177333,0.334101,23.698663,0
2012-04-24,sz.000589,5.0900,5.1800,4.9200,5.0900,5.1500,3617531,18282599.8500,0.740013,1,-1.165000,26.089520,1.163617,0.330208,23.422562,0
2012-04-25,sz.000589,5.0900,5.3900,5.0900,5.3200,5.0900,9268051,49001715.7900,1.895899,1,4.518700,27.268418,1.216197,0.345129,24.480949,0
2012-04-26,sz.000589,5.2800,5.4600,5.2600,5.4000,5.3200,10393907,56069412.8700,2.126207,1,1.503800,25.159093,1.217473,0.344739,-68.425081,0
2012-04-27,sz.000589,5.4000,5.4400,5.3300,5.3400,5.4000,5359488,28798894.1600,1.096352,1,-1.111100,24.879548,1.203946,0.340909,-67.664802,0
2012-05-02,sz.000589,5.4500,5.5200,5.3600,5.4500,5.3400,5363506,29154844.7000,1.097174,1,2.059900,25.392048,1.228746,0.347931,-69.058647,0
2012-05-03,sz.000589,5.4500,5.4700,5.3800,5.4200,5.4500,2713782,14713642.6400,0.555139,1,-0.550500,25.252275,1.221983,0.346016,-68.678507,0
2012-05-04,sz.000589,5.4000,5.4200,5.3300,5.3800,5.4200,3587955,19285865.0300,0.733962,1,-0.738000,25.065912,1.212964,0.343462,-68.171655,0
2012-05-07,sz.000589,5.3600,5.3700,5.3000,5.3200,5.3800,4053887,21586849.5100,0.829275,1,-1.115200,24.786366,1.199437,0.339632,-67.411376,0
2012-05-08,sz.000589,5.3500,5.4900,5.3300,5.4200,5.3200,6444927,35013064.2400,1.318393,1,1.879700,25.252275,1.221983,0.346016,-68.678507,0
2012-05-09,sz.000589,5.4000,5.4000,5.2400,5.2700,5.4200,3875375,20491896.0000,0.792758,1,-2.767500,24.553411,1.188164,0.336440,-66.777811,0
2012-05-10,sz.000589,5.2500,5.3100,5.2500,5.3000,5.2700,1823128,9632606.6900,0.372944,1,0.569300,24.693184,1.194928,0.338355,-67.157950,0
2012-05-11,sz.000589,5.2900,5.3300,5.2100,5.2100,5.3000,1993804,10511439.8200,0.407858,1,-1.698100,24.273866,1.174636,0.332609,-66.017532,0
2012-05-14,sz.000589,5.2700,5.3100,5.2000,5.2200,5.2100,2373732,12438118.7200,0.485577,1,0.191900,24.320457,1.176891,0.333248,-66.144245,0
2012-05-15,sz.000589,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,24.320457,1.176891,0.333248,-66.144245,0
2012-05-16,sz.000589,5.2500,5.4500,5.2400,5.2500,5.2200,7308260,38981093.6400,1.494999,1,0.574700,24.460230,1.183655,0.335163,-66.524384,0
2012-05-17,sz.000589,5.2600,5.4100,5.2200,5.3800,5.2500,5679639,30245586.6600,1.161843,1,2.476200,25.065912,1.212964,0.343462,-68.171655,0
2012-05-18,sz.000589,5.3400,5.6300,5.3100,5.4600,5.3800,17880161,98466974.0200,3.657617,1,1.487000,25.438639,1.231001,0.348569,-69.185360,0
2012-05-21,sz.000589,5.4400,5.4900,5.2600,5.3900,5.4600,7164146,38487226.0700,1.465518,1,-1.282100,25.112502,1.215219,0.344101,-68.298368,0
2012-05-22,sz.000589,5.4100,5.4500,5.3500,5.4400,5.3900,4483302,24219135.1800,0.917117,1,0.927600,25.345457,1.226492,0.347293,-68.931933,0
2012-05-23,sz.000589,5.4200,5.4400,5.3000,5.3500,5.4400,3857926,20690113.3800,0.789188,1,-1.654400,24.926139,1.206201,0.341547,-67.791515,0
2012-05-24,sz.000589,5.3500,5.4100,5.3200,5.3200,5.3500,3584369,19232121.8300,0.733229,1,-0.560700,24.786366,1.199437,0.339632,-67.411376,0
2012-05-25,sz.000589,5.3000,5.3500,5.1700,5.2100,5.3200,4297571,22469011.6600,0.879123,1,-2.067700,24.273866,1.174636,0.332609,-66.017532,0
2012-05-28,sz.000589,5.2300,5.3300,5.0700,5.3100,5.2100,4642233,24133374.2600,0.949629,1,1.919400,24.739775,1.197182,0.338993,-67.284663,0
2012-05-29,sz.000589,5.3400,5.4700,5.3300,5.4300,5.3100,7745979,42012999.7200,1.584540,1,2.259900,25.298866,1.224237,0.346654,-68.805220,0
2012-05-30,sz.000589,5.4400,5.5300,5.4100,5.4400,5.4300,4704791,25691993.2100,0.962426,1,0.184200,25.345457,1.226492,0.347293,-68.931933,0
2012-05-31,sz.000589,5.4000,5.5700,5.3900,5.5100,5.4400,7877370,43392600.9300,1.611417,1,1.286800,25.671593,1.242274,0.351761,-69.818925,0
2012-06-01,sz.000589,5.5100,5.8200,5.4200,5.6600,5.5100,14333611,81173475.5100,2.932125,1,2.722300,26.370457,1.276092,0.361338,-71.719622,0
2012-06-04,sz.000589,5.6000,5.8700,5.5300,5.6400,5.6600,21888416,125618955.0600,4.477557,1,-0.353400,26.277275,1.271583,0.360061,-71.466196,0
2012-06-05,sz.000589,5.5800,5.7600,5.5500,5.6800,5.6400,13449254,76078140.8200,2.751218,1,0.709200,26.463639,1.280602,0.362614,-71.973048,0
2012-06-06,sz.000589,5.6800,5.9600,5.6800,5.8900,5.6800,24134008,141339278.7800,4.936922,1,3.697200,27.442048,1.327948,0.376021,-74.634024,0
2012-06-07,sz.000589,6.0000,6.0100,5.7200,5.8200,5.8900,18480808,108519660.2200,3.780487,1,-1.188500,27.115912,1.312166,0.371552,-73.747032,0
2012-06-08,sz.000589,5.8700,5.9800,5.7600,5.8400,5.8200,11842553,69325377.2400,2.422547,1,0.343600,27.209094,1.316675,0.372829,-74.000458,0
2012-06-11,sz.000589,5.8400,5.9200,5.6100,5.9100,5.8400,14680746,85088733.8300,3.003136,1,1.198600,27.535230,1.332457,0.377298,-74.887450,0
2012-06-12,sz.000589,5.8300,5.9400,5.6800,5.7500,5.9100,11688731,67958161.0400,2.391080,1,-2.707300,26.789775,1.296384,0.367083,-72.860040,0
2012-06-13,sz.000589,5.7600,5.9400,5.6900,5.9100,5.7500,11013281,64483049.9000,2.252908,1,2.782600,27.535230,1.332457,0.377298,-74.887450,0
2012-06-14,sz.000589,5.9000,5.9800,5.8600,5.9600,5.9100,10058575,59578621.7400,2.057611,1,0.846000,27.768185,1.343730,0.380490,-75.521015,0
2012-06-15,sz.000589,5.9500,6.1100,5.8600,5.9300,5.9600,10231970,61291213.3900,2.093081,1,-0.503400,27.628412,1.336966,0.378574,-75.140876,0
2012-06-18,sz.000589,5.9600,5.9900,5.8000,5.8700,5.9300,7869674,46448131.4400,1.609843,1,-1.011800,27.348866,1.323439,0.374744,-74.380597,0
2012-06-19,sz.000589,5.8100,5.9200,5.7000,5.7000,5.8700,6055930,35098176.1900,1.238818,1,-2.896100,26.556821,1.285111,0.363891,-72.226474,0
2012-06-20,sz.000589,5.7200,5.7400,5.6100,5.7000,5.7000,6475436,36794960.7100,1.324634,1,0.000000,26.556821,1.285111,0.363891,-72.226474,0
2012-06-21,sz.000589,5.6700,5.7500,5.5700,5.7000,5.7000,5501784,31029480.8500,1.125461,1,0.000000,26.556821,1.285111,0.363891,-72.226474,0
2012-06-25,sz.000589,5.6500,5.7700,5.5800,5.6100,5.7000,4212882,23990549.7400,0.861799,1,-1.578900,26.137503,1.264820,0.358146,-71.086056,0
2012-06-26,sz.000589,5.6200,5.6600,5.4500,5.5600,5.6100,4432437,24537841.2300,0.906712,1,-0.891300,25.904548,1.253547,0.354953,-70.452491,0
2012-06-27,sz.000589,5.5300,5.6100,5.4300,5.4400,5.5600,6139956,33831109.8500,1.256007,1,-2.158300,25.345457,1.226492,0.347293,-68.931933,0
2012-06-28,sz.000589,5.4600,5.4800,5.3300,5.3300,5.4400,6404777,34663343.5900,1.310180,1,-2.022100,24.832957,1.201691,0.340270,-67.538089,0
2012-06-29,sz.000589,5.3000,5.4000,5.2500,5.3700,5.3300,6919654,36811244.1600,1.415504,1,0.750500,25.019321,1.210710,0.342824,-68.044942,0
