date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-17,sh.600521,14.7600,14.9400,14.6000,14.7500,14.7600,782976,11577339.0000,0.145370,1,-0.067800,47.886704,5.753978,5.287122,-139.472113,0
2011-10-18,sh.600521,14.6500,14.7000,14.3000,14.3000,14.7500,591180,8548560.0000,0.109761,1,-3.050800,46.425753,5.578433,5.125820,-135.217031,0
2011-10-19,sh.600521,14.4000,14.6000,14.2300,14.4200,14.3000,694543,10012132.0000,0.128952,1,0.839200,46.815340,5.625245,5.168834,-136.351720,0
2011-10-20,sh.600521,14.5000,14.5000,13.9500,14.0900,14.4200,1090139,15338217.0000,0.202400,1,-2.288500,45.743977,5.496512,5.050546,-133.231326,0
2011-10-21,sh.600521,14.0800,14.3000,13.8400,14.0500,14.0900,421828,5908101.0000,0.078318,1,-0.283900,45.614114,5.480908,5.036208,-132.853097,0
2011-10-24,sh.600521,14.0500,14.3000,13.5000,14.1200,14.0500,2523883,35477617.0000,0.468594,1,0.498200,38.513152,5.226720,4.440723,198.440008,0
2011-10-25,sh.600521,14.1400,14.2600,13.5900,14.0100,14.1200,5510895,77207959.0000,1.023175,1,-0.779000,38.213120,5.186002,4.406128,196.894088,0
2011-10-26,sh.600521,13.9000,14.6300,13.9000,14.4200,14.0100,4740135,67840561.0000,0.880073,1,2.926500,39.331420,5.337770,4.535072,202.656156,0
2011-10-27,sh.600521,14.5000,14.6000,14.2000,14.2400,14.4200,1949482,28081139.0000,0.361949,1,-1.248300,38.840459,5.271140,4.478462,200.126467,0
2011-10-28,sh.600521,14.5200,14.5300,14.1000,14.4900,14.2400,3476645,49762348.0000,0.645488,1,1.755600,39.522349,5.363681,4.557087,203.639924,0
2011-10-31,sh.600521,14.4500,14.7700,14.4100,14.7300,14.4900,1810346,26421124.0000,0.336116,1,1.656300,40.176964,5.452521,4.632567,207.012842,0
2011-11-01,sh.600521,14.5400,15.2200,14.5100,15.1000,14.7300,3773037,56738164.0000,0.700517,1,2.511900,41.186161,5.589482,4.748931,212.212757,0
2011-11-02,sh.600521,14.7900,15.6300,14.7500,15.6000,15.1000,4356778,66812688.0000,0.808897,1,3.311300,42.549941,5.774564,4.906181,219.239669,0
2011-11-03,sh.600521,15.5900,15.7600,15.3200,15.5300,15.6000,2356669,36728215.0000,0.437549,1,-0.448700,42.359012,5.748652,4.884166,218.255901,0
2011-11-04,sh.600521,15.5500,15.6900,15.3800,15.5600,15.5300,1355025,21010556.0000,0.251579,1,0.193200,42.440839,5.759757,4.893601,218.677516,0
2011-11-07,sh.600521,15.4500,15.7200,15.2200,15.3800,15.5600,1214884,18760572.0000,0.225560,1,-1.156800,41.949878,5.693128,4.836991,216.147828,0
2011-11-08,sh.600521,15.2800,15.4600,15.0000,15.0600,15.3800,1989179,30181415.0000,0.369319,1,-2.080600,41.077059,5.574675,4.736351,211.650604,0
2011-11-09,sh.600521,15.0600,15.2900,14.8100,15.2200,15.0600,2048772,30778745.0000,0.380383,1,1.062400,41.513468,5.633901,4.786671,213.899216,0
2011-11-10,sh.600521,15.1100,15.3300,15.0000,15.0200,15.2200,2301148,34739381.0000,0.427240,1,-1.314100,40.967956,5.559868,4.723771,211.088451,0
2011-11-11,sh.600521,15.0000,15.1700,14.9100,14.9600,15.0200,1240327,18636336.0000,0.230284,1,-0.399500,40.804303,5.537659,4.704902,210.245221,0
2011-11-14,sh.600521,15.1200,15.4800,14.9000,15.3400,14.9600,2856046,43399789.0000,0.530265,1,2.540100,41.840776,5.678321,4.824411,215.585675,0
2011-11-15,sh.600521,15.2800,15.4900,15.2200,15.3900,15.3400,1695417,26063253.0000,0.314778,1,0.325900,41.977154,5.696829,4.840136,216.288366,0
2011-11-16,sh.600521,15.3800,15.5000,14.7900,14.8000,15.3900,2416117,36386240.0000,0.448586,1,-3.833700,40.367893,5.478432,4.654582,207.996609,0
2011-11-17,sh.600521,14.8000,14.9400,14.3800,14.6800,14.8000,3503188,51292696.0000,0.650416,1,-0.810800,40.040586,5.434012,4.616842,206.310150,0
2011-11-18,sh.600521,14.6400,14.6400,14.0000,14.2000,14.6800,2542989,36021333.0000,0.472142,1,-3.269800,38.731357,5.256334,4.465882,199.564314,0
2011-11-21,sh.600521,14.2800,14.2900,13.9800,14.2500,14.2000,2088619,29421637.0000,0.387781,1,0.352100,38.867735,5.274842,4.481607,200.267006,0
2011-11-22,sh.600521,14.1000,14.2500,13.8500,14.0600,14.2500,1703055,23810655.0000,0.316196,1,-1.333300,38.349498,5.204511,4.421853,197.596779,0
2011-11-23,sh.600521,14.0500,14.1400,13.9900,14.0100,14.0600,844396,11873338.0000,0.156774,1,-0.355600,38.213120,5.186002,4.406128,196.894088,0
2011-11-24,sh.600521,13.9500,14.3200,13.8900,14.2800,14.0100,1725608,24479336.0000,0.320383,1,1.927200,38.949562,5.285947,4.491042,200.688620,0
2011-11-25,sh.600521,14.2900,14.5000,14.0100,14.1900,14.2800,1106221,15793286.0000,0.205385,1,-0.630300,38.704081,5.252632,4.462737,199.423776,0
2011-11-28,sh.600521,14.1900,14.6000,14.1900,14.4200,14.1900,2710129,39064039.0000,0.503173,1,1.620900,39.331420,5.337770,4.535072,202.656156,0
2011-11-29,sh.600521,14.6300,14.7600,13.9700,14.0600,14.4200,6104200,86737981.0000,1.133330,1,-2.496500,38.349498,5.204511,4.421853,197.596779,0
2011-11-30,sh.600521,14.0800,14.0900,13.3100,13.4300,14.0600,3839478,52661029.0000,0.712853,1,-4.480800,36.631135,4.971307,4.223718,188.742869,0
2011-12-01,sh.600521,13.8000,13.9600,13.4200,13.4900,13.4300,5596233,76597681.0000,1.039019,1,0.446800,36.794789,4.993517,4.242588,189.586099,0
2011-12-02,sh.600521,13.4500,13.4500,12.7500,12.8000,13.4900,4233984,55533137.0000,0.786099,1,-5.114900,34.912772,4.738104,4.025584,179.888959,0
2011-12-05,sh.600521,12.8400,12.9900,12.3200,12.3600,12.8000,3676098,46216354.0000,0.682519,1,-3.437500,33.712646,4.575231,3.887205,173.705276,0
2011-12-06,sh.600521,12.1000,12.6300,12.1000,12.5200,12.3600,3456443,43134599.0000,0.641737,1,1.294500,34.149056,4.634458,3.937525,175.953888,0
2011-12-07,sh.600521,12.6000,12.6200,12.4000,12.5600,12.5200,1280124,16012653.0000,0.237673,1,0.319500,34.258158,4.649264,3.950104,176.516041,0
2011-12-08,sh.600521,12.5100,12.6200,12.2700,12.4500,12.5600,4027722,50112597.0000,0.747803,1,-0.875800,33.958126,4.608546,3.915510,174.970121,0
2011-12-09,sh.600521,12.3800,12.4400,11.8800,11.9200,12.4500,2332122,28161716.0000,0.432991,1,-4.257000,32.512519,4.412359,3.748825,167.521593,0
2011-12-12,sh.600521,11.9200,12.2000,11.5300,12.0100,11.9200,2224385,26850548.0000,0.412988,1,0.755000,32.758000,4.445674,3.777130,168.786438,0
2011-12-13,sh.600521,11.9000,12.1700,11.7800,11.9900,12.0100,2440054,29192009.0000,0.453030,1,-0.166500,32.703449,4.438270,3.770840,168.505361,0
2011-12-14,sh.600521,11.9900,12.1000,11.4300,11.5200,11.9900,2221132,26044106.0000,0.412384,1,-3.919900,31.421495,4.264293,3.623026,161.900063,0
2011-12-15,sh.600521,11.5200,11.9000,11.2000,11.7700,11.5200,2840019,32935877.0000,0.527289,1,2.170100,32.103385,4.356834,3.701650,165.413520,0
2011-12-16,sh.600521,11.5500,12.4000,11.5300,12.3600,11.7700,2566532,30545283.0000,0.476513,1,5.012700,33.712646,4.575231,3.887205,173.705276,0
2011-12-19,sh.600521,12.3500,12.3500,11.7200,12.1700,12.3600,2477285,29805222.0000,0.459943,1,-1.537200,33.194409,4.504900,3.827450,171.035050,0
2011-12-20,sh.600521,12.0000,12.1500,11.6300,11.8000,12.1700,3752980,44530495.0000,0.696793,1,-3.040300,32.185212,4.367939,3.711085,165.835134,0
2011-12-21,sh.600521,11.8200,11.9300,11.2800,11.3100,11.8000,2434826,28109965.0000,0.452060,1,-4.152500,30.848708,4.186559,3.556981,158.948760,0
2011-12-22,sh.600521,11.3100,11.3100,10.7200,11.1200,11.3100,2518541,27726696.0000,0.467602,1,-1.679900,30.330471,4.116227,3.497226,156.278533,0
2011-12-23,sh.600521,11.1400,11.3300,10.9500,11.1100,11.1200,2381505,26562716.0000,0.442160,1,-0.089900,30.303195,4.112526,3.494081,156.137995,0
2011-12-26,sh.600521,11.1000,11.2500,10.9300,11.0500,11.1100,893936,9868239.0000,0.165972,1,-0.540100,30.139542,4.090316,3.475211,155.294766,0
2011-12-27,sh.600521,10.9400,11.1000,10.5100,10.5300,11.0500,1183240,12715591.0000,0.219685,1,-4.705900,28.721210,3.897830,3.311672,147.986777,0
2011-12-28,sh.600521,10.5600,10.7300,10.3100,10.6400,10.5300,2389834,25310386.0000,0.443706,1,1.044600,29.021242,3.938549,3.346267,149.532697,0
2011-12-29,sh.600521,10.6900,10.9000,10.4500,10.7100,10.6400,1468740,15663030.0000,0.272692,1,0.657900,29.212171,3.964460,3.368282,150.516465,0
2011-12-30,sh.600521,10.7600,11.0900,10.6800,11.0000,10.7100,1205776,13222624.0000,0.223869,1,2.707700,30.003164,4.071808,3.459486,154.592074,0
2012-01-04,sh.600521,11.1300,11.2600,10.6000,10.6600,11.0000,830173,9097026.0000,0.154133,1,-3.090900,29.075793,3.945952,3.352557,149.813774,0
2012-01-05,sh.600521,10.7000,10.7000,9.8000,10.0200,10.6600,1586630,16232888.0000,0.294580,1,-6.003800,27.330155,3.709047,3.151278,140.819326,0
2012-01-06,sh.600521,10.0200,10.0500,9.2500,9.4500,10.0200,4888869,46321629.0000,0.907687,1,-5.688600,25.775445,3.498053,2.972013,132.808646,0
2012-01-09,sh.600521,9.5000,9.8500,9.3000,9.7300,9.4500,3172704,30710296.0000,0.589057,1,2.963000,26.539162,3.601699,3.060073,136.743717,0
2012-01-10,sh.600521,9.7800,10.5100,9.7000,10.4900,9.7300,3983808,40517622.0000,0.739650,1,7.810900,28.612108,3.883024,3.299092,147.424624,0
2012-01-11,sh.600521,10.4000,10.8300,10.3800,10.7400,10.4900,2476793,26487655.0000,0.459851,1,2.383200,29.293998,3.975565,3.377717,150.938080,0
2012-01-12,sh.600521,10.7400,10.8600,10.5500,10.6000,10.7400,1607814,17138410.0000,0.298513,1,-1.303500,28.912140,3.923742,3.333687,148.970544,0
2012-01-13,sh.600521,10.5100,10.6500,10.0300,10.0900,10.6000,3096394,31637867.0000,0.574889,1,-4.811300,27.521084,3.734958,3.173293,141.803094,0
2012-01-16,sh.600521,10.0000,10.1500,9.8200,10.0000,10.0900,2808994,27999480.0000,0.521529,1,-0.892000,27.275603,3.701643,3.144988,140.538249,0
2012-01-17,sh.600521,10.2500,10.5400,9.7000,10.5000,10.0000,4949304,50180050.0000,0.918908,1,5.000000,28.639384,3.886726,3.302237,147.565162,0
2012-01-18,sh.600521,10.4100,10.5100,9.7000,9.9100,10.5000,4407983,44894427.0000,0.818404,1,-5.619000,27.030123,3.668329,3.116683,139.273405,0
2012-01-19,sh.600521,9.9000,10.0700,9.7100,10.0000,9.9100,2099213,20880765.0000,0.389748,1,0.908200,27.275603,3.701643,3.144988,140.538249,0
2012-01-20,sh.600521,10.0800,10.6000,9.9900,10.5200,10.0000,3523531,36415799.0000,0.654193,1,5.200000,28.693935,3.894129,3.308527,147.846238,0
2012-01-30,sh.600521,10.5000,10.6500,10.3000,10.3600,10.5200,1759685,18392244.0000,0.326710,1,-1.520900,28.257525,3.834903,3.258207,145.597626,0
2012-01-31,sh.600521,10.3500,10.4800,10.3000,10.4600,10.3600,782790,8135831.0000,0.145336,1,0.965300,28.530281,3.871919,3.289657,147.003009,0
2012-02-01,sh.600521,10.4000,10.6800,10.4000,10.4900,10.4600,2231180,23528940.0000,0.414250,1,0.286800,28.612108,3.883024,3.299092,147.424624,0
2012-02-02,sh.600521,10.5000,10.6300,10.3400,10.5700,10.4900,2633069,27486318.0000,0.488866,1,0.762600,28.830313,3.912637,3.324252,148.548930,0
2012-02-03,sh.600521,10.5700,11.3000,10.4800,10.9700,10.5700,4498384,49341995.0000,0.835188,1,3.784300,29.921337,4.060703,3.450051,154.170460,0
2012-02-06,sh.600521,10.9700,11.1500,10.8800,10.9600,10.9700,2787399,30616824.0000,0.517520,1,-0.091200,29.894061,4.057001,3.446906,154.029921,0
2012-02-07,sh.600521,10.9600,10.9600,10.6000,10.6800,10.9600,2341818,25227226.0000,0.434791,1,-2.554700,29.130344,3.953355,3.358847,150.094850,0
2012-02-08,sh.600521,10.7300,11.0800,10.6100,11.0700,10.6800,2763164,30227794.0000,0.513020,1,3.651700,30.194093,4.097719,3.481501,155.575842,0
2012-02-09,sh.600521,11.1100,11.2600,11.0400,11.1000,11.0700,4736207,52738353.0000,0.879343,1,0.271000,30.275920,4.108824,3.490936,155.997457,0
2012-02-10,sh.600521,11.0800,11.3500,10.9300,11.2600,11.1000,3582088,40041573.0000,0.665065,1,1.441400,30.712329,4.168050,3.541256,158.246069,0
2012-02-13,sh.600521,11.1700,11.4200,11.1000,11.2300,11.2600,3567399,40163518.0000,0.662338,1,-0.266400,30.630503,4.156946,3.531821,157.824454,0
2012-02-14,sh.600521,11.2300,11.4400,11.2300,11.3700,11.2300,3256457,36892185.0000,0.604607,1,1.246700,31.012361,4.208769,3.575851,159.791990,0
2012-02-15,sh.600521,11.3300,11.5000,11.3000,11.4600,11.3700,3331037,37969773.0000,0.618454,1,0.791600,31.257842,4.242083,3.604156,161.056834,0
2012-02-16,sh.600521,11.4800,11.5500,11.3200,11.4500,11.4600,1889238,21581001.0000,0.350764,1,-0.087300,31.230566,4.238382,3.601011,160.916296,0
2012-02-17,sh.600521,11.4500,11.5000,11.2100,11.2900,11.4500,2106037,23804524.0000,0.391015,1,-1.397400,30.794156,4.179155,3.550691,158.667684,0
2012-02-20,sh.600521,11.4500,11.4700,11.2400,11.3200,11.2900,2127485,24150627.0000,0.394997,1,0.265700,30.875983,4.190260,3.560126,159.089298,0
2012-02-21,sh.600521,11.3400,11.3400,10.8000,11.1500,11.3200,9771077,107121490.0000,1.814138,1,-1.501800,27.687036,3.929439,3.285963,47.681089,0
2012-02-22,sh.600521,11.1500,11.3800,10.9700,11.3700,11.1500,7209969,80789417.0000,1.338632,1,1.973100,28.233327,4.006971,3.350798,48.621882,0
2012-02-23,sh.600521,11.4000,11.8800,11.4000,11.8500,11.3700,8554225,100418081.0000,1.588212,1,4.221600,29.425236,4.176131,3.492256,50.674521,0
2012-02-24,sh.600521,11.8500,11.9900,11.7700,11.9500,11.8500,5961912,70808971.0000,1.106913,1,0.843900,29.673550,4.211372,3.521727,51.102154,0
2012-02-27,sh.600521,12.1500,12.2400,11.9000,11.9500,11.9500,5823148,70156926.0000,1.081149,1,0.000000,29.673550,4.211372,3.521727,51.102154,0
2012-02-28,sh.600521,11.8500,11.9700,11.6800,11.7900,11.9500,2907182,34276053.0000,0.539759,1,-1.338900,29.276247,4.154986,3.474574,50.417941,0
2012-02-29,sh.600521,11.7800,12.0700,11.6300,12.0000,11.7900,4073588,48467327.0000,0.756319,1,1.781200,29.797707,4.228993,3.536462,51.315970,0
2012-03-01,sh.600521,12.0600,12.1000,11.7500,11.8300,12.0000,4443242,52679571.0000,0.824950,1,-1.416700,29.375573,4.169082,3.486362,50.588994,0
2012-03-02,sh.600521,11.8300,12.0200,11.7500,11.9900,11.8300,3273153,39008088.0000,0.607707,1,1.352500,29.772875,4.225469,3.533515,51.273207,0
2012-03-05,sh.600521,12.0000,12.0000,11.8300,11.8800,11.9900,3159933,37618217.0000,0.586686,1,-0.917400,29.499730,4.186703,3.501097,50.802811,0
2012-03-06,sh.600521,11.7500,11.7500,11.3800,11.5800,11.8800,3387191,39118338.0000,0.628880,1,-2.525300,28.754787,4.080978,3.412686,49.519911,0
2012-03-07,sh.600521,11.5400,11.6500,11.4000,11.4900,11.5800,1872241,21546331.0000,0.347608,1,-0.777200,28.531304,4.049261,3.386162,49.135042,0
2012-03-08,sh.600521,11.4900,11.6300,11.4800,11.5900,11.4900,2445983,28272676.0000,0.454131,1,0.870300,28.779619,4.084502,3.415633,49.562675,0
2012-03-09,sh.600521,11.5900,11.8000,11.5200,11.7900,11.5900,2369155,27630787.0000,0.439867,1,1.725600,29.276247,4.154986,3.474574,50.417941,0
2012-03-12,sh.600521,11.8000,12.2100,11.7100,12.1500,11.7900,6041277,72955507.0000,1.121648,1,3.053400,30.170178,4.281855,3.580668,51.957420,0
2012-03-13,sh.600521,12.1500,12.2000,11.9300,12.1200,12.1500,3488711,42119857.0000,0.647728,1,-0.246900,30.095684,4.271283,3.571827,51.829130,0
2012-03-14,sh.600521,12.1300,12.4700,11.4800,11.5100,12.1200,6312567,75954228.0000,1.172017,1,-5.033000,28.580967,4.056309,3.392056,49.220568,0
2012-03-15,sh.600521,11.4500,11.8600,11.1900,11.6400,11.5100,3503248,40365125.0000,0.650427,1,1.129500,28.903776,4.102123,3.430368,49.776491,0
2012-03-16,sh.600521,11.4100,12.8000,11.4100,12.8000,11.6400,13161676,161899014.0000,2.443650,1,9.965600,31.784221,4.510926,3.772226,54.737035,0
2012-03-19,sh.600521,12.8000,13.4000,12.8000,13.0700,12.8000,11793842,154463834.0000,2.189692,1,2.109400,32.454669,4.606078,3.851796,55.891644,0
2012-03-20,sh.600521,13.1000,13.1100,12.6600,12.8500,13.0700,5301749,67973082.0000,0.984344,1,-1.683200,31.908378,4.528547,3.786961,54.950852,0
2012-03-21,sh.600521,12.8700,12.9500,12.4700,12.7100,12.8500,3509600,44525993.0000,0.651606,1,-1.089500,31.560738,4.479208,3.745703,54.352165,0
2012-03-22,sh.600521,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,31.560738,4.479208,3.745703,54.352165,0
2012-03-23,sh.600521,12.5400,12.5800,12.2700,12.4600,12.7100,2547253,31653400.0000,0.472933,1,-1.967000,30.939952,4.391104,3.672026,53.283083,0
2012-03-26,sh.600521,12.3000,12.4600,12.1400,12.3300,12.4600,3159154,38954339.0000,0.586541,1,-1.043300,30.617144,4.345290,3.633715,52.727160,0
2012-03-27,sh.600521,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,30.617144,4.345290,3.633715,52.727160,0
2012-03-28,sh.600521,12.2500,12.2900,11.4300,11.7100,12.3300,5309338,63170570.0000,0.985753,1,-5.028400,29.077596,4.126792,3.450997,50.075834,0
2012-03-29,sh.600521,11.6500,12.1300,11.3600,12.0500,11.7100,8904410,103149212.0000,1.653229,1,2.903500,29.921864,4.246614,3.551197,51.529787,0
2012-03-30,sh.600521,11.9700,12.4600,11.9700,12.3700,12.0500,3893219,47701786.0000,0.722831,1,2.655600,30.716470,4.359387,3.645503,52.898213,0
2012-04-05,sh.600521,12.3000,12.7200,12.1800,12.6900,12.3700,2877626,35909631.0000,0.534272,1,2.586900,31.511075,4.472160,3.739809,54.266639,0
2012-04-06,sh.600521,12.6900,12.7800,12.3000,12.4700,12.6900,2315629,29038552.0000,0.429929,1,-1.733600,30.964784,4.394629,3.674973,53.325846,0
2012-04-09,sh.600521,12.3900,12.5000,12.0600,12.0600,12.4700,1507614,18510618.0000,0.279910,1,-3.287900,29.946695,4.250138,3.554144,51.572550,0
2012-04-10,sh.600521,11.9800,12.3000,11.8300,12.2700,12.0600,2214083,26789643.0000,0.411076,1,1.741300,30.468155,4.324145,3.616032,52.470580,0
2012-04-11,sh.600521,12.1700,12.4300,12.0000,12.1800,12.2700,2195675,26801073.0000,0.407658,1,-0.733500,30.244673,4.292428,3.589509,52.085710,0
2012-04-12,sh.600521,12.2000,12.3300,12.0100,12.3100,12.1800,3270397,39899878.0000,0.607195,1,1.067300,30.567481,4.338242,3.627821,52.641633,0
2012-04-13,sh.600521,12.4000,12.4000,12.1600,12.2100,12.3100,2390080,29298392.0000,0.443752,1,-0.812300,30.319167,4.303000,3.598350,52.214000,0
2012-04-16,sh.600521,12.0600,12.1800,12.0100,12.1100,12.2100,1492614,18060526.0000,0.277125,1,-0.819000,30.070853,4.267759,3.568880,51.786367,0
2012-04-17,sh.600521,12.0000,12.2300,11.8500,12.0000,12.1100,1461380,17592993.0000,0.271326,1,-0.908300,29.797707,4.228993,3.536462,51.315970,0
2012-04-18,sh.600521,12.0500,12.3300,12.0000,12.2800,12.0000,1648854,20109464.0000,0.306133,1,2.333300,30.492987,4.327669,3.618979,52.513343,0
2012-04-19,sh.600521,12.2800,12.2900,12.0200,12.1200,12.1800,1201672,14625746.0000,0.223107,1,-0.492600,30.095684,4.271283,3.571827,51.829130,0
2012-04-20,sh.600521,12.1300,12.2700,12.1200,12.2100,12.1200,1744963,21286811.0000,0.323977,1,0.742600,30.319167,4.303000,3.598350,52.214000,0
2012-04-23,sh.600521,12.2300,12.8400,12.1800,12.6600,12.2100,6101709,77320783.0000,1.132868,1,3.685500,31.436581,4.461588,3.730967,54.138349,0
2012-04-24,sh.600521,12.6100,12.8000,12.2800,12.7800,12.6600,3604992,45399254.0000,0.669317,1,0.947900,31.734558,4.503878,3.766332,54.651508,0
2012-04-25,sh.600521,12.8000,13.0200,12.3100,12.8800,12.7800,6230734,78776718.0000,1.156823,1,0.782500,31.806392,4.281287,3.961034,137.448077,0
2012-04-26,sh.600521,12.8900,12.9600,12.6400,12.6500,12.8800,4651279,59767070.0000,0.863575,1,-1.785700,31.238421,4.204835,3.890301,134.993647,0
2012-04-27,sh.600521,12.7400,12.7400,12.2900,12.4500,12.6500,4405715,54797708.0000,0.817983,1,-1.581000,30.744533,4.138355,3.828794,132.859360,0
2012-05-02,sh.600521,12.5000,12.5800,12.2800,12.5600,12.4500,3831620,47573978.0000,0.711394,1,0.883500,31.016171,4.174919,3.862623,134.033218,0
2012-05-03,sh.600521,12.5600,13.0600,12.5000,12.9300,12.5600,4548839,58633555.0000,0.844556,1,2.945900,31.929864,4.297906,3.976410,137.981649,0
2012-05-04,sh.600521,12.9400,13.0900,12.8200,12.9700,12.9300,2508692,32401102.0000,0.465774,1,0.309400,32.028642,4.311202,3.988712,138.408506,0
2012-05-07,sh.600521,12.9500,13.2300,12.8000,13.1900,12.9700,3381147,44135895.0000,0.627757,1,1.696200,32.571919,4.384330,4.056369,140.756222,0
2012-05-08,sh.600521,13.2500,13.5700,13.2000,13.3900,13.1900,6946656,93119617.0000,1.289744,1,1.516300,33.065807,4.450810,4.117876,142.890509,0
2012-05-09,sh.600521,13.3000,13.3000,12.9500,13.0000,13.3900,2447514,31963065.0000,0.454415,1,-2.912600,32.102725,4.321174,3.997938,138.728649,0
2012-05-10,sh.600521,12.9900,13.5400,12.9300,13.3100,13.0000,3680681,49104864.0000,0.683370,1,2.384600,32.868252,4.424218,4.093273,142.036794,0
2012-05-11,sh.600521,13.1800,13.4600,13.1400,13.3400,13.3100,1614387,21466106.0000,0.299734,1,0.225400,32.942335,4.434190,4.102499,142.356937,0
2012-05-14,sh.600521,13.3800,14.0000,13.3500,13.5200,13.3400,4476904,61211381.0000,0.831200,1,1.349300,33.386834,4.494021,4.157855,144.277795,0
2012-05-15,sh.600521,13.3400,13.6200,13.3000,13.5200,13.5200,2228622,29977835.0000,0.413775,1,0.000000,33.386834,4.494021,4.157855,144.277795,0
2012-05-16,sh.600521,13.5200,13.8900,13.5000,13.6800,13.5200,2964585,40775639.0000,0.550417,1,1.183400,33.781944,4.547205,4.207061,145.985225,0
2012-05-17,sh.600521,13.6300,13.7600,13.3800,13.5100,13.6800,2034712,27436291.0000,0.377773,1,-1.242700,33.362140,4.490697,4.154780,144.171081,0
2012-05-18,sh.600521,13.4600,13.4800,13.1900,13.2100,13.5100,1804705,24029641.0000,0.335069,1,-2.220600,32.621307,4.390978,4.062520,140.969651,0
2012-05-21,sh.600521,13.2100,13.2500,12.9300,13.1200,13.2100,1209897,15826387.0000,0.224634,1,-0.681300,32.399058,4.361062,4.034842,140.009222,0
2012-05-22,sh.600521,13.1000,13.3600,13.1000,13.3000,13.1200,1235294,16402260.0000,0.229350,1,1.372000,32.843557,4.420894,4.090198,141.930080,0
2012-05-23,sh.600521,13.2300,13.5800,12.8600,13.0600,13.3000,1960907,25850146.0000,0.364070,1,-1.804500,32.250891,4.341118,4.016390,139.368935,0
2012-05-24,sh.600521,13.0600,13.1300,12.8500,12.8800,13.0600,2119480,27443001.0000,0.393511,1,-1.378300,31.806392,4.281287,3.961034,137.448077,0
