date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-29,sh.600368,7.2000,7.2400,7.0000,7.0700,7.1800,10195306,72752449.0000,1.834125,1,-1.532000,12.073362,1.605224,4.113660,-12.365463,0
2011-09-30,sh.600368,7.1100,7.1400,6.9600,7.0900,7.0700,3313798,23392306.0000,0.596149,1,0.282900,12.107516,1.609765,4.125297,-12.400443,0
2011-10-10,sh.600368,7.1000,7.1600,7.0500,7.1100,7.0900,5618575,40102560.0000,1.010776,1,0.282100,12.141670,1.614306,4.136933,-12.435423,0
2011-10-11,sh.600368,7.2500,7.4000,7.0200,7.1300,7.1100,6669984,48212917.0000,1.199923,1,0.281300,12.175824,1.618846,4.148570,-12.470403,0
2011-10-12,sh.600368,7.0700,7.3200,7.0300,7.2900,7.1300,4969356,35935299.0000,0.893982,1,2.244000,12.449054,1.655174,4.241666,-12.750244,0
2011-10-13,sh.600368,7.2900,7.3600,7.2500,7.3100,7.2900,4316103,31501953.0000,0.776462,1,0.274300,12.483208,1.659715,4.253303,-12.785224,0
2011-10-14,sh.600368,7.2700,7.3000,7.1000,7.1700,7.3100,3167551,22757021.0000,0.569839,1,-1.915200,12.244131,1.627928,4.171844,-12.540364,0
2011-10-17,sh.600368,7.1900,7.5100,7.1700,7.4900,7.1700,10555808,77991010.0000,1.898979,1,4.463000,12.790592,1.700583,4.358035,-13.100045,0
2011-10-18,sh.600368,7.4200,7.4700,7.2300,7.2400,7.4900,6452748,47444890.0000,1.160842,1,-3.337800,12.363669,1.643822,4.212574,-12.662794,0
2011-10-19,sh.600368,7.1600,7.2900,7.0600,7.0700,7.2400,3810796,27306475.0000,0.685558,1,-2.348100,12.073362,1.605224,4.113660,-12.365463,0
2011-10-20,sh.600368,7.0200,7.0800,6.7300,6.7800,7.0700,4062572,27991417.0000,0.730852,1,-4.101800,11.578132,1.539380,3.944924,-11.858252,0
2011-10-21,sh.600368,6.7300,6.8600,6.7000,6.7200,6.7800,1909309,12914718.0000,0.343483,1,-0.885000,11.475671,1.525757,3.910013,-11.753311,0
2011-10-24,sh.600368,6.7800,6.8800,6.6800,6.8700,6.7200,2030189,13812929.0000,0.365229,1,2.232100,11.731824,1.559814,3.997290,-12.015662,0
2011-10-25,sh.600368,6.8600,7.0600,6.8500,7.0200,6.8700,2805771,19599660.0000,0.504755,1,2.183400,11.987978,1.593871,4.084567,-12.278013,0
2011-10-26,sh.600368,6.9200,7.1300,6.9000,7.0200,7.0200,3957974,27860943.0000,0.712035,1,0.000000,11.625179,1.563153,3.170953,-17.589800,0
2011-10-27,sh.600368,7.0300,7.2200,7.0100,7.0500,7.0200,4543828,32330053.0000,0.817430,1,0.427400,11.674859,1.569833,3.184504,-17.664970,0
2011-10-28,sh.600368,7.1000,7.1700,7.0400,7.1400,7.0500,4587625,32588760.0000,0.825309,1,1.276600,11.823900,1.589874,3.225158,-17.890480,0
2011-10-31,sh.600368,7.1400,7.1700,7.0700,7.0900,7.1400,3290149,23395807.0000,0.591894,1,-0.700300,11.741099,1.578740,3.202572,-17.765196,0
2011-11-01,sh.600368,7.0500,7.1500,7.0200,7.0800,7.0900,3572451,25279752.0000,0.642680,1,-0.141000,11.724539,1.576513,3.198055,-17.740140,0
2011-11-02,sh.600368,6.9700,7.1100,6.8900,7.1100,7.0800,4808717,33608059.0000,0.865083,1,0.423700,11.774219,1.583194,3.211607,-17.815310,0
2011-11-03,sh.600368,7.1200,7.2200,7.0700,7.0900,7.1100,7248724,51758929.0000,1.304038,1,-0.281300,11.741099,1.578740,3.202572,-17.765196,0
2011-11-04,sh.600368,7.1200,7.1600,6.9900,7.0900,7.0900,6184702,43705962.0000,1.112621,1,0.000000,11.741099,1.578740,3.202572,-17.765196,0
2011-11-07,sh.600368,7.0300,7.1300,7.0300,7.0500,7.0900,2762160,19527488.0000,0.496910,1,-0.564200,11.674859,1.569833,3.184504,-17.664970,0
2011-11-08,sh.600368,7.0300,7.0700,6.9200,6.9300,7.0500,3790964,26505546.0000,0.681990,1,-1.702100,11.476138,1.543113,3.130300,-17.364289,0
2011-11-09,sh.600368,6.9300,7.0000,6.9000,6.9800,6.9300,2472141,17194245.0000,0.444736,1,0.721500,11.558938,1.554246,3.152885,-17.489573,0
2011-11-10,sh.600368,6.9200,6.9600,6.8300,6.8300,6.9800,3204318,22033719.0000,0.576453,1,-2.149000,11.310537,1.520846,3.085130,-17.113722,0
2011-11-11,sh.600368,6.8500,6.9100,6.8100,6.8400,6.8300,2421696,16617821.0000,0.435661,1,0.146400,11.327097,1.523072,3.089647,-17.138779,0
2011-11-14,sh.600368,6.8900,7.0300,6.8700,7.0200,6.8400,3436452,23934019.0000,0.618214,1,2.631600,11.625179,1.563153,3.170953,-17.589800,0
2011-11-15,sh.600368,7.0000,7.0700,6.9900,7.0700,7.0200,3622289,25479957.0000,0.651646,1,0.712300,11.707979,1.574287,3.193538,-17.715083,0
2011-11-16,sh.600368,7.0900,7.1700,6.9100,6.9200,7.0700,5947178,42141402.0000,1.069891,1,-2.121600,11.459578,1.540886,3.125783,-17.339233,0
2011-11-17,sh.600368,6.9000,6.9600,6.8700,6.8700,6.9200,2637953,18230411.0000,0.474565,1,-0.722500,11.376777,1.529752,3.103198,-17.213949,0
2011-11-18,sh.600368,6.8600,6.8900,6.7000,6.7400,6.8700,2600826,17656794.0000,0.467886,1,-1.892300,11.161496,1.500805,3.044477,-16.888212,0
2011-11-21,sh.600368,6.7800,6.8100,6.7100,6.8000,6.7400,1555409,10511008.0000,0.279816,1,0.890200,11.260857,1.514165,3.071579,-17.038552,0
2011-11-22,sh.600368,6.7900,6.7900,6.6700,6.7500,6.8000,1407669,9463981.0000,0.253238,1,-0.735300,11.178056,1.503032,3.048994,-16.913269,0
2011-11-23,sh.600368,6.7500,6.7500,6.6700,6.6800,6.7500,1277223,8556785.0000,0.229771,1,-1.037000,11.062136,1.487445,3.017374,-16.737872,0
2011-11-24,sh.600368,6.6600,6.6600,6.5000,6.5200,6.6800,3073936,20220713.0000,0.552998,1,-2.395200,10.797174,1.451817,2.945102,-16.336965,0
2011-11-25,sh.600368,6.5500,6.6100,6.5100,6.5300,6.5200,1372287,8992676.0000,0.246873,1,0.153400,10.813734,1.454044,2.949619,-16.362022,0
2011-11-28,sh.600368,6.5500,6.6100,6.5200,6.5400,6.5300,1179753,7737909.0000,0.212236,1,0.153100,10.830295,1.456271,2.954136,-16.387078,0
2011-11-29,sh.600368,6.6200,6.6400,6.5400,6.6300,6.5400,1919741,12639500.0000,0.345359,1,1.376100,10.979335,1.476311,2.994789,-16.612589,0
2011-11-30,sh.600368,6.6200,6.6500,6.2800,6.3200,6.6300,3063702,19664812.0000,0.551157,1,-4.675700,10.465973,1.407283,2.854761,-15.835831,0
2011-12-01,sh.600368,6.5100,6.5400,6.3300,6.3500,6.3200,2982037,19273557.0000,0.536465,1,0.474700,10.515653,1.413963,2.868312,-15.911001,0
2011-12-02,sh.600368,6.3600,6.3800,6.1500,6.1900,6.3500,2343354,14612732.0000,0.421567,1,-2.519700,10.250692,1.378336,2.796040,-15.510094,0
2011-12-05,sh.600368,6.2300,6.2300,6.0000,6.0100,6.1900,1808058,10929080.0000,0.325268,1,-2.907900,9.952610,1.338255,2.714733,-15.059073,0
2011-12-06,sh.600368,6.0300,6.1100,5.9500,6.0700,6.0100,1345410,8111059.0000,0.242038,1,0.998300,10.051971,1.351615,2.741836,-15.209414,0
2011-12-07,sh.600368,6.1000,6.1000,6.0000,6.0300,6.0700,1029096,6217617.0000,0.185133,1,-0.659000,9.985730,1.342708,2.723768,-15.109187,0
2011-12-08,sh.600368,6.0100,6.0500,5.8800,5.9900,6.0300,1357397,8110012.0000,0.244194,1,-0.663300,9.919490,1.333802,2.705699,-15.008960,0
2011-12-09,sh.600368,5.9500,5.9800,5.9000,5.9400,5.9900,928189,5512551.0000,0.166980,1,-0.834700,9.836690,1.322668,2.683114,-14.883677,0
2011-12-12,sh.600368,5.9700,5.9700,5.8900,5.9000,5.9400,923768,5471689.0000,0.166185,1,-0.673400,9.770449,1.313761,2.665046,-14.783450,0
2011-12-13,sh.600368,5.9000,5.9000,5.6000,5.6300,5.9000,1542000,8835677.0000,0.277404,1,-4.576300,9.323327,1.253640,2.543086,-14.106919,0
2011-12-14,sh.600368,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,9.323327,1.253640,2.543086,-14.106919,0
2011-12-15,sh.600368,5.5500,5.5500,5.3000,5.3100,5.6300,1952730,10502477.0000,0.351294,1,-5.683800,8.793404,1.182385,2.398542,-13.305105,0
2011-12-16,sh.600368,5.3100,5.4900,5.2600,5.4800,5.3100,1654474,8949106.0000,0.297638,1,3.201500,9.074926,1.220239,2.475331,-13.731069,0
2011-12-19,sh.600368,5.4600,5.4600,5.3200,5.4300,5.4800,1437355,7746942.0000,0.258579,1,-0.912400,8.992125,1.209106,2.452746,-13.605785,0
2011-12-20,sh.600368,5.4000,5.4900,5.3800,5.4300,5.4300,1102838,6015353.0000,0.198399,1,0.000000,8.992125,1.209106,2.452746,-13.605785,0
2011-12-21,sh.600368,5.4700,5.5000,5.2100,5.2500,5.4300,1754330,9515766.0000,0.315602,1,-3.314900,8.694044,1.169025,2.371439,-13.154765,0
2011-12-22,sh.600368,5.2500,5.3000,5.0600,5.1700,5.2500,1840777,9466576.0000,0.331154,1,-1.523800,8.561563,1.151211,2.335303,-12.954311,0
2011-12-23,sh.600368,5.1900,5.3200,5.1600,5.2300,5.1700,2017916,10528666.0000,0.363021,1,1.160500,8.660924,1.164571,2.362405,-13.104651,0
2011-12-26,sh.600368,5.2300,5.2700,5.1800,5.1800,5.2300,1066990,5575970.0000,0.191950,1,-0.956000,8.578123,1.153438,2.339820,-12.979368,0
2011-12-27,sh.600368,5.1600,5.1800,5.0200,5.0500,5.1800,1098547,5583943.0000,0.197627,1,-2.509700,8.362842,1.124490,2.281099,-12.653631,0
2011-12-28,sh.600368,5.0900,5.0900,4.9100,5.0200,5.0500,1558695,7749628.0000,0.280408,1,-0.594100,8.313162,1.117810,2.267548,-12.578461,0
2011-12-29,sh.600368,4.9900,5.0800,4.9900,5.0500,5.0200,1266431,6389464.0000,0.227830,1,0.597600,8.362842,1.124490,2.281099,-12.653631,0
2011-12-30,sh.600368,5.0700,5.1400,5.0500,5.1100,5.0500,1352484,6899655.0000,0.243310,1,1.188100,8.462203,1.137851,2.308201,-12.803971,0
2012-01-04,sh.600368,5.1600,5.1800,5.0300,5.0400,5.1100,1306696,6676544.0000,0.235073,1,-1.369900,8.346282,1.122264,2.276582,-12.628574,0
2012-01-05,sh.600368,5.0400,5.0800,4.8900,4.9000,5.0400,1266785,6331223.0000,0.227893,1,-2.777800,8.114441,1.091090,2.213343,-12.277780,0
2012-01-06,sh.600368,4.8500,5.1200,4.8400,5.1100,4.9000,1989271,9962983.0000,0.357868,1,4.285700,8.462203,1.137851,2.308201,-12.803971,0
2012-01-09,sh.600368,5.1000,5.2600,5.0800,5.2600,5.1100,2765356,14386051.0000,0.497485,1,2.935400,8.710604,1.171251,2.375956,-13.179821,0
2012-01-10,sh.600368,5.2200,5.4500,5.2200,5.4200,5.2600,3416727,18322075.0000,0.614666,1,3.041800,8.975565,1.206879,2.448229,-13.580728,0
2012-01-11,sh.600368,5.4200,5.4300,5.3200,5.3700,5.4200,2558003,13756520.0000,0.460182,1,-0.922500,8.892765,1.195745,2.425644,-13.455445,0
2012-01-12,sh.600368,5.3200,5.4300,5.3200,5.3600,5.3700,1492985,8034670.0000,0.268586,1,-0.186200,8.876205,1.193519,2.421127,-13.430388,0
2012-01-13,sh.600368,5.3900,5.4100,5.1400,5.1700,5.3600,1996369,10437081.0000,0.359145,1,-3.544800,8.561563,1.151211,2.335303,-12.954311,0
2012-01-16,sh.600368,5.1300,5.3700,5.1000,5.1600,5.1700,2018595,10598141.0000,0.363143,1,-0.193400,8.545003,1.148984,2.330786,-12.929254,0
2012-01-17,sh.600368,5.1600,5.4400,5.1200,5.4000,5.1600,2496035,13293401.0000,0.449034,1,4.651200,8.942445,1.202425,2.439195,-13.530615,0
2012-01-18,sh.600368,5.4200,5.5700,5.3600,5.4300,5.4000,4674886,25587153.0000,0.841007,1,0.555600,8.992125,1.209106,2.452746,-13.605785,0
2012-01-19,sh.600368,5.4400,5.5400,5.4000,5.5100,5.4300,2434152,13350929.0000,0.437901,1,1.473300,9.124606,1.226919,2.488882,-13.806239,0
2012-01-20,sh.600368,5.5500,5.5500,5.4600,5.5200,5.5100,2319242,12783753.0000,0.417229,1,0.181500,9.141166,1.229146,2.493399,-13.831295,0
2012-01-30,sh.600368,5.5500,5.5500,5.3600,5.3800,5.5200,1734399,9450172.0000,0.312017,1,-2.536200,8.909325,1.197972,2.430161,-13.480502,0
2012-01-31,sh.600368,5.3700,5.4200,5.3200,5.4000,5.3800,913900,4915045.0000,0.164410,1,0.371700,8.942445,1.202425,2.439195,-13.530615,0
2012-02-01,sh.600368,5.4000,5.5000,5.3800,5.4000,5.4000,1441278,7844101.0000,0.259284,1,0.000000,8.942445,1.202425,2.439195,-13.530615,0
2012-02-02,sh.600368,5.4000,5.5800,5.3700,5.5600,5.4000,2193794,12029527.0000,0.394661,1,2.963000,9.207406,1.238053,2.511467,-13.931522,0
2012-02-03,sh.600368,5.5200,5.5800,5.4800,5.5600,5.5600,2906078,16103008.0000,0.522800,1,0.000000,9.207406,1.238053,2.511467,-13.931522,0
2012-02-06,sh.600368,5.5500,5.6200,5.5300,5.5800,5.5600,2178430,12143178.0000,0.391897,1,0.359700,9.240527,1.242506,2.520501,-13.981636,0
2012-02-07,sh.600368,5.5400,5.5400,5.3700,5.4200,5.5800,2314352,12594885.0000,0.416349,1,-2.867400,8.975565,1.206879,2.448229,-13.580728,0
2012-02-08,sh.600368,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,8.975565,1.206879,2.448229,-13.580728,0
2012-02-09,sh.600368,5.5900,5.6900,5.5400,5.5600,5.4200,6425548,36099018.0000,1.155949,1,2.583000,9.207406,1.238053,2.511467,-13.931522,0
2012-02-10,sh.600368,5.5500,5.6500,5.5200,5.6400,5.5600,4050559,22701562.0000,0.728691,1,1.438800,9.339887,1.255867,2.547603,-14.131976,0
2012-02-13,sh.600368,5.6400,5.6900,5.5800,5.6800,5.6400,3350160,18920053.0000,0.602690,1,0.709200,9.406127,1.264773,2.565672,-14.232203,0
2012-02-14,sh.600368,5.6700,5.6900,5.5900,5.6400,5.6800,2579992,14533237.0000,0.464138,1,-0.704200,9.339887,1.255867,2.547603,-14.131976,0
2012-02-15,sh.600368,5.6000,5.7300,5.5900,5.7200,5.6400,3964262,22500398.0000,0.713166,1,1.418400,9.472368,1.273680,2.583740,-14.332429,0
2012-02-16,sh.600368,5.7100,5.8500,5.6900,5.7800,5.7200,5169182,29771079.0000,0.929930,1,1.049000,9.571728,1.287041,2.610842,-14.482769,0
2012-02-17,sh.600368,5.7800,5.9200,5.7000,5.8800,5.7800,3926771,22702327.0000,0.706422,1,1.730100,9.737329,1.309308,2.656012,-14.733336,0
2012-02-20,sh.600368,5.9300,5.9800,5.8000,5.8100,5.8800,5824670,34229006.0000,1.047852,1,-1.190500,9.621408,1.293721,2.624393,-14.557940,0
2012-02-21,sh.600368,5.8400,5.8400,5.6600,5.8100,5.8100,3422143,19700884.0000,0.615640,1,0.000000,9.621408,1.293721,2.624393,-14.557940,0
2012-02-22,sh.600368,5.8100,5.9000,5.7600,5.8800,5.8100,4017065,23522098.0000,0.722666,1,1.204800,9.737329,1.309308,2.656012,-14.733336,0
2012-02-23,sh.600368,5.9000,6.1400,5.9000,6.0900,5.8800,9699786,58707986.0000,1.744981,1,3.571400,10.085091,1.356069,2.750870,-15.259527,0
2012-02-24,sh.600368,6.0500,6.1400,6.0100,6.1100,6.0900,4807290,29225363.0000,0.864826,1,0.328400,10.118211,1.360522,2.759904,-15.309640,0
2012-02-27,sh.600368,6.1100,6.1800,6.0300,6.0400,6.1100,5237156,32103025.0000,0.942159,1,-1.145700,10.002290,1.344935,2.728285,-15.134244,0
2012-02-28,sh.600368,6.0000,6.0900,5.9600,6.0500,6.0400,3139511,18920141.0000,0.564795,1,0.165600,10.018850,1.347162,2.732802,-15.159300,0
2012-02-29,sh.600368,6.0100,6.2000,5.9800,6.1400,6.0500,5234195,32037052.0000,0.941626,1,1.487600,10.167891,1.367202,2.773455,-15.384811,0
2012-03-01,sh.600368,6.1400,6.1700,6.0800,6.1400,6.1400,3686553,22620967.0000,0.663207,1,0.000000,10.167891,1.367202,2.773455,-15.384811,0
2012-03-02,sh.600368,6.1400,6.1800,6.1000,6.1700,6.1400,4098236,25207636.0000,0.737268,1,0.488600,10.217571,1.373882,2.787006,-15.459981,0
2012-03-05,sh.600368,6.1800,6.2200,6.1300,6.1500,6.1700,3220767,19888318.0000,0.579413,1,-0.324100,10.184451,1.369429,2.777972,-15.409867,0
2012-03-06,sh.600368,6.1400,6.1500,6.0000,6.0300,6.1500,3479200,21060259.0000,0.625904,1,-1.951200,9.985730,1.342708,2.723768,-15.109187,0
2012-03-07,sh.600368,5.9300,6.0400,5.9300,6.0100,6.0300,2466116,14801072.0000,0.443652,1,-0.331700,9.952610,1.338255,2.714733,-15.059073,0
2012-03-08,sh.600368,6.0100,6.1300,6.0100,6.0900,6.0100,3163511,19232603.0000,0.569112,1,1.331100,10.085091,1.356069,2.750870,-15.259527,0
2012-03-09,sh.600368,6.1000,6.1500,6.0700,6.1500,6.0900,2284461,13978084.0000,0.410972,1,0.985200,10.184451,1.369429,2.777972,-15.409867,0
2012-03-12,sh.600368,6.1700,6.1900,6.0900,6.1500,6.1500,2475313,15187369.0000,0.445306,1,0.000000,10.184451,1.369429,2.777972,-15.409867,0
2012-03-13,sh.600368,6.1500,6.1800,6.1100,6.1800,6.1500,2805270,17245325.0000,0.504665,1,0.487800,10.234132,1.376109,2.791523,-15.485037,0
2012-03-14,sh.600368,6.2000,6.3700,6.0100,6.0400,6.1800,11192308,69556376.0000,2.013484,1,-2.265400,10.002290,1.344935,2.728285,-15.134244,0
2012-03-15,sh.600368,6.0000,6.0800,5.8100,5.8600,6.0400,3781366,22434513.0000,0.680264,1,-2.980100,9.704209,1.304854,2.646978,-14.683223,0
2012-03-16,sh.600368,5.9000,6.0200,5.8600,6.0100,5.8600,2530611,15067260.0000,0.455254,1,2.559700,9.952610,1.338255,2.714733,-15.059073,0
2012-03-19,sh.600368,6.0100,6.0800,5.9700,6.0800,6.0100,2210480,13305493.0000,0.397663,1,1.164700,10.068531,1.353842,2.746353,-15.234470,0
2012-03-20,sh.600368,6.0600,6.0700,5.9400,5.9400,6.0800,1964550,11782607.0000,0.353420,1,-2.302600,9.836690,1.322668,2.683114,-14.883677,0
2012-03-21,sh.600368,6.0000,6.0100,5.9000,5.9400,5.9400,1937390,11515036.0000,0.348534,1,0.000000,9.836690,1.322668,2.683114,-14.883677,0
2012-03-22,sh.600368,6.0000,6.2000,5.9800,6.0800,5.9400,4784506,29305862.0000,0.860727,1,2.356900,10.068531,1.353842,2.746353,-15.234470,0
2012-03-23,sh.600368,6.0700,6.0700,5.9200,5.9500,6.0800,2256901,13519592.0000,0.406014,1,-2.138200,9.853250,1.324895,2.687631,-14.908733,0
2012-03-26,sh.600368,5.9400,6.0600,5.9400,6.0500,5.9500,2219027,13342845.0000,0.399201,1,1.680700,10.018850,1.347162,2.732802,-15.159300,0
2012-03-27,sh.600368,6.2600,6.4300,6.1000,6.1200,6.0500,7752598,48310476.0000,1.394684,1,1.157000,13.980107,1.353721,1.477984,-51.091431,0
2012-03-28,sh.600368,6.0500,6.1100,5.8000,5.8200,6.1200,5165122,30811672.0000,0.929200,1,-4.902000,13.294808,1.287362,1.405534,-48.586949,0
2012-03-29,sh.600368,5.8300,5.9400,5.7300,5.8700,5.8200,3820279,22382388.0000,0.687264,1,0.859100,13.409024,1.298422,1.417609,-49.004363,0
2012-03-30,sh.600368,5.9300,6.2500,5.8800,6.1900,5.8700,8903961,54594014.0000,1.601813,1,5.451400,14.140010,1.369205,1.494889,-51.675811,0
2012-04-05,sh.600368,6.1800,6.2800,6.1400,6.2700,6.1900,6601276,41039845.0000,1.187562,1,1.292400,14.322757,1.386901,1.514209,-52.343672,0
2012-04-06,sh.600368,6.2500,6.2500,6.1400,6.2400,6.2700,4396343,27266949.0000,0.790897,1,-0.478500,14.254227,1.380265,1.506964,-52.093224,0
2012-04-09,sh.600368,6.2400,6.4400,6.2100,6.3100,6.2400,7583499,48230915.0000,1.364263,1,1.121800,14.414130,1.395748,1.523869,-52.677603,0
2012-04-10,sh.600368,6.2700,6.2700,6.0000,6.2400,6.3100,6219462,38126094.0000,1.118875,1,-1.109400,14.254227,1.380265,1.506964,-52.093224,0
2012-04-11,sh.600368,6.1300,6.4300,6.1000,6.4200,6.2400,7350158,46297676.0000,1.322286,1,2.884600,14.665406,1.420080,1.550434,-53.595913,0
2012-04-12,sh.600368,6.4200,6.4900,6.3400,6.4600,6.4200,8572560,55078932.0000,1.542194,1,0.623100,14.756780,1.428928,1.560094,-53.929844,0
2012-04-13,sh.600368,6.4500,6.4700,6.3100,6.4000,6.4600,5608192,35887496.0000,1.008908,1,-0.928800,14.619720,1.415656,1.545604,-53.428948,0
2012-04-16,sh.600368,6.4000,6.6400,6.3300,6.6000,6.4000,8312793,54137859.0000,1.495463,1,3.125000,15.076586,1.459895,1.593904,-55.098602,0
2012-04-17,sh.600368,6.6000,6.6500,6.3900,6.3900,6.6000,5734355,37204415.0000,1.031604,1,-3.181800,14.596877,1.413444,1.543189,-53.345465,0
2012-04-18,sh.600368,6.4400,6.5600,6.4000,6.5200,6.3900,5131546,33394820.0000,0.923160,1,2.034400,14.893840,1.442200,1.574584,-54.430741,0
2012-04-19,sh.600368,6.5000,6.5400,6.4000,6.4200,6.5200,3717951,24034454.0000,0.668855,1,-1.533700,14.665406,1.420080,1.550434,-53.595913,0
2012-04-20,sh.600368,6.4100,6.6200,6.3800,6.5500,6.4200,5490608,35913119.0000,0.987754,1,2.024900,14.962370,1.448835,1.581829,-54.681189,0
2012-04-23,sh.600368,6.5500,6.6300,6.4200,6.4400,6.5500,4075772,26590441.0000,0.733227,1,-1.679400,14.711093,1.424504,1.555264,-53.762879,0
2012-04-24,sh.600368,6.4000,6.5200,6.2300,6.4100,6.4400,4255539,27098153.0000,0.765567,1,-0.465800,14.642563,1.417868,1.548019,-53.512431,0
2012-04-25,sh.600368,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,14.642563,1.417868,1.548019,-53.512431,0
2012-04-26,sh.600368,6.5400,6.6400,6.4900,6.5000,6.4100,5684754,37309753.0000,1.022681,1,1.404100,14.848153,1.437776,1.569754,-54.263775,0
2012-04-27,sh.600368,6.7000,6.9600,6.6800,6.7400,6.5000,13118668,89459379.0000,2.360034,1,3.692300,13.168785,1.433001,1.262351,11.820534,0
2012-05-02,sh.600368,6.8500,6.9000,6.6900,6.8600,6.7400,8244956,56219969.0000,1.483259,1,1.780400,13.403244,1.458514,1.284826,12.030989,0
2012-05-03,sh.600368,6.8200,6.9200,6.7800,6.7900,6.8600,5729512,39102684.0000,1.030733,1,-1.020400,13.266476,1.443631,1.271716,11.908224,0
2012-05-04,sh.600368,6.8100,6.8200,6.7100,6.7700,6.7900,8363152,56531597.0000,1.504522,1,-0.294600,13.227400,1.439379,1.267970,11.873148,0
2012-05-07,sh.600368,6.7500,6.9300,6.7100,6.9200,6.7700,6980883,47950860.0000,1.255853,1,2.215700,13.520474,1.471271,1.296064,12.136216,0
2012-05-08,sh.600368,6.9000,6.9800,6.8600,6.9400,6.9200,4991008,34565100.0000,0.897877,1,0.289000,13.559550,1.475523,1.299810,12.171292,0
2012-05-09,sh.600368,6.8800,6.8800,6.7200,6.7600,6.9400,5501951,37346253.0000,0.989795,1,-2.593700,13.207862,1.437253,1.266097,11.855610,0
2012-05-10,sh.600368,6.7400,6.7900,6.6700,6.7600,6.7600,2885683,19453433.0000,0.519131,1,0.000000,13.207862,1.437253,1.266097,11.855610,0
2012-05-11,sh.600368,6.7600,6.8100,6.7000,6.7000,6.7600,2970891,20082295.0000,0.534460,1,-0.887600,13.090632,1.424496,1.254860,11.750383,0
2012-05-14,sh.600368,6.7900,6.7900,6.6700,6.7000,6.7000,2858601,19206416.0000,0.514259,1,0.000000,13.090632,1.424496,1.254860,11.750383,0
2012-05-15,sh.600368,6.6700,6.7400,6.5500,6.7400,6.7000,2676263,17720820.0000,0.481457,1,0.597000,13.168785,1.433001,1.262351,11.820534,0
2012-05-16,sh.600368,6.7200,6.7300,6.6300,6.6400,6.7400,2018918,13498573.0000,0.363201,1,-1.483700,12.973403,1.411740,1.243622,11.645155,0
2012-05-17,sh.600368,6.6400,6.8100,6.6200,6.7800,6.6400,3290612,22209541.0000,0.591978,1,2.108400,13.246938,1.441505,1.269843,11.890686,0
2012-05-18,sh.600368,6.7400,6.9900,6.7100,6.7600,6.7800,9126836,62609486.0000,1.641908,1,-0.295000,13.207862,1.437253,1.266097,11.855610,0
2012-05-21,sh.600368,6.7400,6.8000,6.6400,6.7700,6.7600,3996030,26842594.0000,0.718882,1,0.147900,13.227400,1.439379,1.267970,11.873148,0
2012-05-22,sh.600368,6.8000,6.8400,6.7500,6.8400,6.7700,2977419,20229617.0000,0.535634,1,1.034000,13.364168,1.454262,1.281081,11.995913,0
2012-05-23,sh.600368,6.8200,6.8500,6.6900,6.7500,6.8400,2654483,17952251.0000,0.477539,1,-1.315800,13.188323,1.435127,1.264224,11.838072,0
2012-05-24,sh.600368,6.7300,6.7800,6.6600,6.6600,6.7500,2417442,16224958.0000,0.434895,1,-1.333300,13.012479,1.415992,1.247368,11.680231,0
2012-05-25,sh.600368,6.6700,6.7000,6.4600,6.4600,6.6600,3012254,19795272.0000,0.541901,1,-3.003000,12.621714,1.373470,1.209909,11.329474,0
2012-05-28,sh.600368,6.4400,6.5800,6.3100,6.5700,6.4600,2738752,17676708.0000,0.492699,1,1.702800,12.836635,1.396857,1.230512,11.522390,0
2012-05-29,sh.600368,6.5200,6.6800,6.5100,6.6400,6.5700,2980969,19699485.0000,0.536273,1,1.065400,12.973403,1.411740,1.243622,11.645155,0
2012-05-30,sh.600368,6.6400,6.7100,6.6400,6.6500,6.6400,2188695,14616824.0000,0.393744,1,0.150600,12.992941,1.413866,1.245495,11.662693,0
2012-05-31,sh.600368,6.6200,6.6900,6.5700,6.6500,6.6500,2114445,14017416.0000,0.380386,1,0.000000,12.992941,1.413866,1.245495,11.662693,0
