date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-20,sh.600498,42.5000,42.8000,41.0000,41.7200,42.4200,1858125,78156128.0000,0.801915,1,-1.650200,51.858039,5.379353,3.462814,-72.412792,0
2010-12-21,sh.600498,41.7200,42.0800,41.2200,41.7100,41.7200,1402917,58669031.0000,0.605460,1,-0.024000,51.845609,5.378063,3.461984,-72.395435,0
2010-12-22,sh.600498,41.8200,42.0000,40.0100,40.3700,41.7100,3451010,139543504.0000,1.489359,1,-3.212700,50.179987,5.205285,3.350762,-70.069617,0
2010-12-23,sh.600498,40.4900,40.8000,38.9000,39.0900,40.3700,2483821,98921385.0000,1.071948,1,-3.170700,48.588944,5.040242,3.244520,-67.847939,0
2010-12-24,sh.600498,39.1000,39.6900,37.7100,39.6500,39.0900,2385472,92029385.0000,1.029503,1,1.432600,49.285025,5.112448,3.291001,-68.819923,0
2010-12-27,sh.600498,39.6500,39.9500,37.8100,37.8800,39.6500,3181400,122993218.0000,1.373003,1,-4.464100,47.084912,4.884225,3.144089,-65.747760,0
2010-12-28,sh.600498,37.5400,38.4000,35.4700,37.2700,37.8800,4893853,178880391.0000,2.112050,1,-1.610300,46.326681,4.805572,3.093458,-64.688992,0
2010-12-29,sh.600498,36.9000,39.2800,36.7000,39.1300,37.2700,2829781,107936965.0000,1.221254,1,4.990600,48.638664,5.045400,3.247841,-67.917367,0
2010-12-30,sh.600498,38.9800,40.8800,38.6900,40.3300,39.1300,4347482,171836154.0000,1.876251,1,3.066700,50.130267,5.200127,3.347442,-70.000189,0
2010-12-31,sh.600498,40.9000,41.7000,39.6200,41.3600,40.3300,3654727,148479046.0000,1.577278,1,2.553900,51.410559,5.332935,3.432933,-71.787945,0
2011-01-04,sh.600498,41.2000,41.2000,39.6500,40.1600,41.3600,5113157,205175200.0000,2.206695,1,-2.901400,49.918956,5.178207,3.333332,-69.705123,0
2011-01-05,sh.600498,39.8000,40.0000,38.3000,38.4800,40.1600,4851158,188781003.0000,2.093624,1,-4.183300,47.830713,4.961589,3.193890,-66.789171,0
2011-01-06,sh.600498,38.5000,39.1800,38.1500,38.7700,38.4800,2560317,99205765.0000,1.104961,1,0.753600,48.191184,4.998981,3.217960,-67.292520,0
2011-01-07,sh.600498,38.8000,39.2100,37.8500,38.0500,38.7700,2639232,101862990.0000,1.139019,1,-1.857100,47.296222,4.906145,3.158199,-66.042827,0
2011-01-10,sh.600498,38.4000,38.5500,36.9700,37.0500,38.0500,3746362,142128719.0000,1.616825,1,-2.628100,46.053220,4.777206,3.075198,-64.307141,0
2011-01-11,sh.600498,37.0100,37.3900,34.5100,36.2600,37.0500,3711889,134947950.0000,1.601947,1,-2.132300,45.071249,4.675343,3.009627,-62.935950,0
2011-01-12,sh.600498,36.2000,36.4500,34.7600,35.1700,36.2600,3713660,131158890.0000,1.602712,1,-3.006100,43.716377,4.534800,2.919155,-61.044053,0
2011-01-13,sh.600498,35.3500,35.8200,35.1900,35.5000,35.1700,2844635,100954109.0000,1.227665,1,0.938300,44.126567,4.577350,2.946546,-61.616829,0
2011-01-14,sh.600498,35.5500,35.5500,34.3300,34.4800,35.5000,2516518,87466957.0000,1.086059,1,-2.873200,42.858706,4.445831,2.861885,-59.846430,0
2011-01-17,sh.600498,33.8800,34.3500,32.7300,33.1000,34.4800,3013545,100290460.0000,1.300562,1,-4.002300,41.143363,4.267895,2.747343,-57.451184,0
2011-01-18,sh.600498,33.0600,33.6200,32.5500,33.5800,33.1000,1965645,65430729.0000,0.848317,1,1.450200,41.740004,4.329786,2.787183,-58.284313,0
2011-01-19,sh.600498,33.5900,35.1600,33.3100,34.7900,33.5800,2578391,88224009.0000,1.112761,1,3.603300,43.244036,4.485803,2.887615,-60.384493,0
2011-01-20,sh.600498,34.6900,34.6900,33.2000,33.2400,34.7900,2465864,82879309.0000,1.064198,1,-4.455300,41.317383,4.285946,2.758963,-57.694180,0
2011-01-21,sh.600498,33.0100,33.5900,32.6300,32.8800,33.2400,3098926,102448653.0000,1.337410,1,-1.083000,40.869903,4.239528,2.729082,-57.069334,0
2011-01-24,sh.600498,32.9100,33.3700,30.9200,31.1900,32.8800,2796933,89547065.0000,1.207078,1,-5.139900,38.769229,4.021621,2.588810,-54.136025,0
2011-01-25,sh.600498,31.2800,31.2800,30.1000,30.4000,31.1900,3290476,100099618.0000,1.420077,1,-2.532900,37.787258,3.919758,2.523239,-52.764834,0
2011-01-26,sh.600498,30.7500,31.3500,30.5000,31.3000,30.4000,2348622,72778505.0000,1.013599,1,2.960500,38.905960,4.035804,2.597940,-54.326951,0
2011-01-27,sh.600498,30.9500,33.5000,30.7300,32.9200,31.3000,3898859,126436677.0000,1.682638,1,5.175700,40.919623,4.244686,2.732403,-57.138761,0
2011-01-28,sh.600498,33.1600,34.7500,32.5800,34.0000,32.9200,4453028,151943617.0000,1.921802,1,3.280700,42.262065,4.383940,2.822044,-59.013301,0
2011-01-31,sh.600498,34.0000,34.4900,33.4000,34.0100,34.0000,2756042,94155424.0000,1.189431,1,0.029400,42.274495,4.385230,2.822874,-59.030658,0
2011-02-01,sh.600498,33.8000,34.4600,33.5000,33.9100,34.0100,1019094,34494400.0000,0.439812,1,-0.294000,42.150194,4.372336,2.814574,-58.857089,0
2011-02-09,sh.600498,33.3300,37.0000,33.3300,35.8200,33.9100,5502761,195808389.0000,2.374837,1,5.632600,44.524328,4.618610,2.973106,-62.172248,0
2011-02-10,sh.600498,35.5500,36.7600,35.2800,36.4700,35.8200,4291598,155490028.0000,1.852133,1,1.814600,45.332279,4.702421,3.027057,-63.300444,0
2011-02-11,sh.600498,36.4400,37.6000,36.0200,36.4700,36.4700,4450544,164419247.0000,1.920730,1,0.000000,45.332279,4.702421,3.027057,-63.300444,0
2011-02-14,sh.600498,37.0500,39.2600,37.0500,38.0000,36.4700,8862052,340484920.0000,3.824613,1,4.195200,47.234072,4.899698,3.154049,-65.956042,0
2011-02-15,sh.600498,38.1800,38.4800,37.3000,37.4700,38.0000,5021995,189538851.0000,2.167352,1,-1.394700,46.575281,4.831360,3.110058,-65.036129,0
2011-02-16,sh.600498,37.5000,39.0500,37.5000,38.7900,37.4700,4413490,170173053.0000,1.904739,1,3.522800,48.216044,5.001560,3.219620,-67.327234,0
2011-02-17,sh.600498,40.3000,42.6700,39.6000,39.9000,38.7900,14579705,603465038.0000,6.292192,1,2.861600,49.595776,5.144683,3.311752,-69.253845,0
2011-02-18,sh.600498,39.4700,40.4200,38.1000,38.6300,39.9000,6709421,261987470.0000,2.895598,1,-3.183000,48.017163,4.980930,3.206340,-67.049524,0
2011-02-21,sh.600498,38.0000,42.3000,38.0000,42.0000,38.6300,7964040,323040674.0000,3.437057,1,8.723800,52.206080,5.415456,3.486054,-72.898784,0
2011-02-22,sh.600498,41.8000,42.2500,40.0000,40.1200,42.0000,6062250,247684660.0000,2.616297,1,-4.476200,49.869236,5.173050,3.330012,-69.635695,0
2011-02-23,sh.600498,39.6000,40.5000,39.0300,40.4100,40.1200,3211499,127569146.0000,1.385993,1,0.722800,50.229707,5.210442,3.354082,-70.139044,0
2011-02-24,sh.600498,40.2000,40.4200,39.1800,39.7200,40.4100,2330820,92538283.0000,1.005917,1,-1.707500,49.372036,5.121474,3.296811,-68.941421,0
2011-02-25,sh.600498,39.6900,40.2500,38.8000,39.5800,39.7200,2349263,93048500.0000,1.013876,1,-0.352500,49.198015,5.103422,3.285191,-68.698425,0
2011-02-28,sh.600498,39.5500,41.8000,39.3500,41.0500,39.5800,4429435,181587325.0000,1.911620,1,3.714000,51.025228,5.292963,3.407203,-71.249883,0
2011-03-01,sh.600498,41.1000,41.5900,40.0700,40.3000,41.0500,2855576,116732934.0000,1.232387,1,-1.827040,50.092977,5.196259,3.344952,-69.948119,0
2011-03-02,sh.600498,40.1100,40.3000,39.2000,39.7200,40.3000,2092953,83031325.0000,0.903260,1,-1.439200,49.372036,5.121474,3.296811,-68.941421,0
2011-03-03,sh.600498,39.7000,40.0900,37.7700,38.7500,39.7200,2918149,112799652.0000,1.259391,1,-2.442100,48.166324,4.996403,3.216300,-67.257806,0
2011-03-04,sh.600498,38.6000,38.7500,37.4000,37.9500,38.7500,4573673,173182200.0000,1.973869,1,-2.064500,47.171922,4.893251,3.149899,-65.869258,0
2011-03-07,sh.600498,38.0000,38.4200,37.3400,37.6500,37.9500,6230006,234338962.0000,1.410142,1,-0.790500,46.799022,4.854569,3.124999,-65.348553,0
2011-03-08,sh.600498,37.8900,38.4900,37.7200,38.2800,37.6500,3602574,137377102.0000,0.815431,1,1.673300,47.582113,4.935801,3.177289,-66.442034,0
2011-03-09,sh.600498,38.3800,39.5600,38.2700,39.5500,38.2800,4902408,190950776.0000,1.109644,1,3.317700,49.160725,5.099554,3.282701,-68.646355,0
2011-03-10,sh.600498,39.6500,39.6500,37.8100,37.8800,39.5500,4414258,170958458.0000,0.999153,1,-4.222500,47.084912,4.884225,3.144089,-65.747760,0
2011-03-11,sh.600498,37.7200,37.7800,35.8000,36.0000,37.8800,11405965,417169301.0000,2.581703,1,-4.963000,44.748068,4.641819,2.988046,-62.484672,0
2011-03-14,sh.600498,35.7000,37.4000,35.1900,37.2800,36.0000,10609816,381556920.0000,2.401498,1,3.555600,46.339111,4.806862,3.094288,-64.706349,0
2011-03-15,sh.600498,37.0100,37.0100,35.8300,36.3800,37.2800,4561184,166126309.0000,1.032409,1,-2.414200,45.220409,4.690816,3.019587,-63.144232,0
2011-03-16,sh.600498,36.4800,37.4000,36.4000,37.3000,36.3800,5521726,204259974.0000,1.249825,1,2.528900,46.363971,4.809440,3.095948,-64.741063,0
2011-03-17,sh.600498,36.0100,36.7800,35.9900,36.0800,37.3000,3353996,121670069.0000,0.759166,1,-3.270800,44.847509,4.652134,2.994687,-62.623527,0
2011-03-18,sh.600498,36.3600,36.6800,35.0500,35.4800,36.0800,3336132,118787661.0000,0.755123,1,-1.663000,44.101707,4.574771,2.944886,-61.582115,0
2011-03-21,sh.600498,35.4500,35.8500,34.9200,35.0900,35.4800,2327681,81995739.0000,0.526863,1,-1.099200,43.616937,4.524484,2.912515,-60.905198,0
2011-03-22,sh.600498,35.3900,35.8900,34.3800,35.6400,35.0900,2969573,103683341.0000,0.672153,1,1.567400,44.300588,4.595401,2.958166,-61.859825,0
2011-03-23,sh.600498,35.4000,36.4000,35.4000,36.1700,35.6400,2983161,107796946.0000,0.675229,1,1.487100,44.959379,4.663739,3.002157,-62.779738,0
2011-03-24,sh.600498,36.1800,36.8800,36.0100,36.0900,36.1700,2152521,78347330.0000,0.487216,1,-0.221200,44.859939,4.653424,2.995517,-62.640883,0
2011-03-25,sh.600498,36.0000,36.2600,35.5500,35.6200,36.0900,2788038,99869106.0000,0.631063,1,-1.302300,44.275728,4.592822,2.956506,-61.825111,0
2011-03-28,sh.600498,35.9600,36.1900,35.2500,35.3000,35.6200,2059754,73212439.0000,0.466219,1,-0.898400,43.877967,4.551562,2.929946,-61.269692,0
2011-03-29,sh.600498,35.3000,35.6500,33.8800,33.9500,35.3000,3505831,120996564.0000,0.793533,1,-3.824400,42.199915,4.377493,2.817894,-58.926517,0
2011-03-30,sh.600498,33.7500,34.0200,32.9500,33.1700,33.9500,5245024,174025853.0000,1.187194,1,-2.297500,41.230373,4.276921,2.753153,-57.572682,0
2011-03-31,sh.600498,33.0900,34.5200,33.0900,34.3000,33.1700,4038782,137250285.0000,0.914165,1,3.406700,42.634965,4.422622,2.846944,-59.534007,0
2011-04-01,sh.600498,34.3900,34.3900,33.2500,33.6000,34.3000,4303533,145031713.0000,0.974091,1,-2.040800,41.764864,4.332365,2.788843,-58.319027,0
2011-04-06,sh.600498,33.2500,33.3000,31.9500,32.8700,33.6000,5598164,180919993.0000,1.267126,1,-2.172600,40.857472,4.238239,2.728252,-57.051977,0
2011-04-07,sh.600498,32.8600,32.8600,31.8900,32.4900,32.8700,5940639,191673058.0000,1.344644,1,-1.156100,40.385132,4.189242,2.696712,-56.392416,0
2011-04-08,sh.600498,32.5500,34.0800,32.3600,33.6500,32.4900,10958220,363089411.0000,2.480358,1,3.570300,41.827014,4.338812,2.792993,-58.405811,0
2011-04-11,sh.600498,33.6800,33.8000,32.3800,32.4900,33.6500,6590358,217050049.0000,1.491706,1,-3.447300,40.385132,4.189242,2.696712,-56.392416,0
2011-04-12,sh.600498,32.6500,33.1400,32.5700,32.7800,32.4900,2708102,88872404.0000,0.612970,1,0.892600,40.745602,4.226634,2.720782,-56.895765,0
2011-04-13,sh.600498,32.8100,33.9300,32.7500,33.8000,32.7800,4699928,157298474.0000,1.063813,1,3.111700,42.013464,4.358153,2.805444,-58.666164,0
2011-04-14,sh.600498,33.8000,33.9400,33.3100,33.4400,33.8000,3642059,122239643.0000,0.824368,1,-1.065100,41.565984,4.311734,2.775563,-58.041317,0
2011-04-15,sh.600498,33.4400,33.9000,33.0300,33.4000,33.4400,2586044,86269348.0000,0.585343,1,-0.119600,41.516264,4.306577,2.772243,-57.971890,0
2011-04-18,sh.600498,33.4100,33.5600,32.4500,32.5900,33.4000,3375695,111100627.0000,0.764078,1,-2.425100,40.509432,4.202136,2.705012,-56.565985,0
2011-04-19,sh.600498,32.4400,32.4400,31.1600,31.5800,32.5900,4281973,134941269.0000,0.969211,1,-3.099100,39.254000,4.071907,2.621181,-54.812943,0
2011-04-20,sh.600498,31.8900,32.4000,31.5500,32.2900,31.5800,2424983,77684666.0000,0.548887,1,2.248300,40.136531,4.163454,2.680112,-56.045279,0
2011-04-21,sh.600498,32.4100,32.5900,32.0000,32.2200,32.2900,2720542,87713668.0000,0.615786,1,-0.216800,40.049521,4.154428,2.674302,-55.923781,0
2011-04-22,sh.600498,32.6000,32.6000,31.1500,31.1900,32.2200,5369440,170173578.0000,1.215355,1,-3.196800,38.769229,4.021621,2.588810,-54.136025,0
2011-04-25,sh.600498,31.3000,31.4500,30.6900,30.8600,31.1900,3687438,114003456.0000,0.834640,1,-1.058000,35.526410,3.811973,2.359956,-35.467940,0
2011-04-26,sh.600498,30.7500,31.2000,30.7300,31.0700,30.8600,1986768,61592487.0000,0.449699,1,0.680500,35.768164,3.837913,2.376015,-35.709296,0
2011-04-27,sh.600498,31.0800,31.3500,30.8000,31.1000,31.0700,1655938,51298233.0000,0.374816,1,0.096600,35.802701,3.841619,2.378310,-35.743776,0
2011-04-28,sh.600498,31.3300,31.3800,29.6100,29.6800,31.1000,3138855,94851944.0000,0.710470,1,-4.565900,34.167979,3.666214,2.269718,-34.111745,0
2011-04-29,sh.600498,29.6800,29.7400,29.0000,29.7000,29.6800,2076408,60980288.0000,0.469988,1,0.067400,34.191004,3.668684,2.271247,-34.134731,0
2011-05-03,sh.600498,29.8700,30.7800,29.2500,30.6900,29.7000,2545529,76821112.0000,0.576172,1,3.333300,35.330704,3.790974,2.346956,-35.272556,0
2011-05-04,sh.600498,30.6500,30.7500,30.0400,30.2400,30.6900,2841019,86328726.0000,0.643055,1,-1.466300,34.812658,3.735388,2.312543,-34.755363,0
2011-05-05,sh.600498,30.1800,31.2500,30.1500,30.7200,30.2400,2784161,85976348.0000,0.630186,1,1.587300,35.365240,3.794680,2.349250,-35.307035,0
2011-05-06,sh.600498,30.5300,31.8900,30.3000,31.6200,30.7200,3849496,120792771.0000,0.871321,1,2.929700,36.401331,3.905852,2.418076,-36.341421,0
2011-05-09,sh.600498,31.9000,31.9100,31.0600,31.2500,31.6200,2127684,66910096.0000,0.481594,1,-1.170100,35.975383,3.860148,2.389781,-35.916173,0
2011-05-10,sh.600498,31.4400,32.1000,31.4400,31.5900,31.2500,3132195,99506183.0000,0.708962,1,1.088000,36.366795,3.902146,2.415781,-36.306941,0
2011-05-11,sh.600498,31.6500,31.6500,30.8000,31.2000,31.5900,1621430,50502435.0000,0.367005,1,-1.234600,35.917822,3.853971,2.385957,-35.858708,0
2011-05-12,sh.600498,30.8000,31.0600,30.0000,30.1000,31.2000,1701383,51841646.0000,0.385103,1,-3.525600,34.651489,3.718094,2.301837,-34.594458,0
2011-05-13,sh.600498,30.1000,30.7400,29.9300,30.7000,30.1000,1588703,48214507.0000,0.359598,1,1.993400,35.342216,3.792209,2.347720,-35.284049,0
2011-05-16,sh.600498,30.7800,30.7900,30.3500,30.4600,30.7000,1157733,35321159.0000,0.262049,1,-0.781800,35.065925,3.762563,2.329367,-35.008213,0
2011-05-17,sh.600498,30.3900,30.3900,29.5000,30.0800,30.4600,2267748,67815804.0000,0.513297,1,-1.247500,34.628464,3.715624,2.300307,-34.571472,0
2011-05-18,sh.600498,30.0900,30.6100,30.0000,30.3900,30.0800,1006398,30497170.0000,0.227795,1,1.030600,34.985340,3.753916,2.324014,-34.927760,0
2011-05-19,sh.600498,30.7600,31.6600,30.6600,31.1600,30.3900,3822125,119741139.0000,0.865126,1,2.533700,35.871774,3.849030,2.382898,-35.812735,0
2011-05-20,sh.600498,31.1500,31.3800,30.8700,30.9900,31.1600,1754760,54402750.0000,0.397184,1,-0.545600,35.676067,3.828031,2.369898,-35.617351,0
2011-05-23,sh.600498,30.6700,30.8500,29.8000,29.9600,30.9900,1850570,55712429.0000,0.418871,1,-3.323700,34.490319,3.700801,2.291130,-34.433554,0
2011-05-24,sh.600498,29.8000,29.8000,28.2100,29.1600,29.9600,2657739,76557432.0000,0.601571,1,-2.670200,33.569349,3.601981,2.229952,-33.514100,0
2011-05-25,sh.600498,29.0000,29.2400,27.7000,28.1400,29.1600,2217359,63083454.0000,0.501892,1,-3.497900,32.395113,3.475986,2.151950,-32.341796,0
2011-05-26,sh.600498,28.3800,28.5000,27.5000,27.5200,28.1400,2390699,66346646.0000,0.541127,1,-2.203300,31.681361,3.399400,2.104536,-31.629219,0
2011-05-27,sh.600498,27.5200,27.5200,27.5200,27.5200,27.5200,0,0.0000,,0,0.000000,31.681361,3.399400,2.104536,-31.629219,0
2011-05-30,sh.600498,26.9900,26.9900,26.3100,26.3100,27.5200,2704170,71847156.0000,0.612080,1,-4.396800,30.288394,3.249936,2.012004,-30.238545,0
2011-05-31,sh.600498,26.0300,26.6900,25.4000,26.6500,26.3100,3526365,91293060.0000,0.798181,1,1.292300,30.679806,3.291934,2.038005,-30.629313,0
2011-06-01,sh.600498,26.4000,26.9700,26.1800,26.7500,26.6500,2218133,59046060.0000,0.502067,1,0.375200,30.794928,3.304286,2.045652,-30.744244,0
2011-06-02,sh.600498,26.3300,26.6000,25.7000,26.1700,26.7500,1704675,44622934.0000,0.385848,1,-2.168200,30.127224,3.232642,2.001298,-30.077640,0
2011-06-03,sh.600498,26.0800,27.1000,26.0700,26.9600,26.1700,2570498,68828011.0000,0.581824,1,3.018700,31.036682,3.330227,2.061711,-30.985601,0
2011-06-07,sh.600498,27.0000,27.3900,26.6200,27.2700,26.9600,1649356,44625863.0000,0.373326,1,1.149900,31.393558,3.368519,2.085418,-31.341890,0
2011-06-08,sh.600498,27.0800,27.6300,26.6600,27.5700,27.2700,1797521,48811120.0000,0.406863,1,1.100100,31.738922,3.405577,2.108360,-31.686685,0
2011-06-09,sh.600498,27.4000,27.9600,27.0000,27.0000,27.5700,1990113,54797598.0000,0.450456,1,-2.067500,31.082731,3.335168,2.064770,-31.031574,0
2011-06-10,sh.600498,27.0000,27.2000,26.2900,26.7600,27.0000,1487039,39583331.0000,0.336586,1,-0.888900,30.806440,3.305522,2.046417,-30.755738,0
2011-06-13,sh.600498,26.5000,27.0800,26.3500,26.8400,26.7600,655388,17536427.0000,0.148345,1,0.299000,30.898537,3.315404,2.052535,-30.847683,0
2011-06-14,sh.600498,26.8000,27.6600,26.6000,27.4300,26.8400,2773341,75650030.0000,0.627737,1,2.198200,31.577752,3.388283,2.097654,-31.525780,0
2011-06-15,sh.600498,27.4400,27.7000,27.2100,27.2700,27.4300,2096454,57590269.0000,0.474526,1,-0.583300,31.393558,3.368519,2.085418,-31.341890,0
2011-06-16,sh.600498,27.1800,27.4800,26.0000,26.0900,27.2700,2407433,64019525.0000,0.544915,1,-4.327100,30.035127,3.222760,1.995180,-29.985695,0
2011-06-17,sh.600498,26.1000,26.3000,25.6800,25.7700,26.0900,1034235,26830821.0000,0.234096,1,-1.226500,29.666740,3.183232,1.970709,-29.617913,0
2011-06-20,sh.600498,25.7200,25.9000,23.1900,23.1900,25.7700,5003987,119664537.0000,1.132636,1,-10.011600,26.696612,2.864538,1.773408,-26.652674,0
2011-06-21,sh.600498,23.1100,23.3300,22.3200,22.8000,23.1900,5040084,114287669.0000,1.140807,1,-1.681800,26.247639,2.816364,1.743584,-26.204440,0
2011-06-22,sh.600498,22.9800,23.0900,22.5700,22.8200,22.8000,2517212,57384159.0000,0.569072,1,0.087700,26.302543,2.822255,1.747231,-26.259254,0
2011-06-23,sh.600498,22.7500,24.8500,22.5300,24.3900,22.8200,4931864,117186095.0000,1.114958,1,6.879900,28.112139,3.016424,1.867439,-28.065872,0
2011-06-24,sh.600498,24.1000,25.2900,23.9900,24.4500,24.3900,7610106,187409940.0000,1.720435,1,0.246000,28.181296,3.023845,1.872033,-28.134914,0
2011-06-27,sh.600498,24.6600,25.5900,24.6000,25.2600,24.4500,5892639,148337680.0000,1.332163,1,3.312900,29.114909,3.124021,1.934052,-29.066991,0
2011-06-28,sh.600498,25.3000,25.7900,25.1000,25.4900,25.2600,3374827,85947780.0000,0.762955,1,0.910500,29.380010,3.152466,1.951662,-29.331655,0
2011-06-29,sh.600498,25.4900,25.8500,25.1300,25.3700,25.4900,3714503,94897556.0000,0.839747,1,-0.470800,29.241696,3.137625,1.942474,-29.193570,0
2011-06-30,sh.600498,25.6000,26.2000,25.3800,25.9800,25.3700,3452669,89519935.0000,0.780553,1,2.404400,29.944788,3.213067,1.989179,-29.895504,0
2011-07-01,sh.600498,26.2100,26.5000,26.1000,26.3000,25.9800,2848027,74997877.0000,0.643860,1,1.231700,30.313623,3.252643,2.013680,-30.263732,0
2011-07-04,sh.600498,26.5000,26.9500,26.1200,26.9200,26.3000,3855510,102676483.0000,0.871624,1,2.357400,31.028241,3.329321,2.061151,-30.977174,0
2011-07-05,sh.600498,26.9500,27.0800,26.4600,26.7900,26.9200,4053976,108525251.0000,0.916492,1,-0.482900,30.878402,3.313243,2.051197,-30.827581,0
2011-07-06,sh.600498,26.7500,27.8500,26.5100,27.8400,26.7900,5469322,148964015.0000,1.236463,1,3.919400,32.088641,3.443102,2.131591,-32.035829,0
2011-07-07,sh.600498,27.8400,28.8800,27.6000,28.5700,27.8400,6038620,171364991.0000,1.365165,1,2.622100,32.930046,3.533384,2.187484,-32.875849,0
2011-07-08,sh.600498,28.4100,28.9000,27.8300,28.2200,28.5700,3581336,101610932.0000,0.809641,1,-1.225063,32.526633,3.490098,2.160686,-32.473100,0
2011-07-11,sh.600498,28.0000,28.5000,27.1300,27.9300,28.2200,3663974,102109381.0000,0.828323,1,-1.027600,32.192376,3.454232,2.138482,-32.139393,0
2011-07-12,sh.600498,27.7200,30.3000,27.3300,29.3300,27.9300,8645621,250227343.0000,1.954536,1,5.012500,33.806029,3.627377,2.245674,-33.750390,0
2011-07-13,sh.600498,29.1800,30.2500,29.0300,30.0000,29.3300,5247922,155120492.0000,1.186410,1,2.284400,34.578277,3.710239,2.296973,-34.521367,0
2011-07-14,sh.600498,30.4800,30.4800,29.5000,29.8900,30.0000,3195321,95316843.0000,0.722374,1,-0.366700,34.451490,3.696635,2.288551,-34.394789,0
2011-07-15,sh.600498,29.9000,30.0900,29.5000,29.9400,29.8900,2864138,85685131.0000,0.647503,1,0.167300,34.509121,3.702818,2.292379,-34.452325,0
2011-07-18,sh.600498,29.9700,29.9700,28.9000,29.2200,29.7400,2085880,60976162.0000,0.471560,1,-1.748500,33.679242,3.613773,2.237252,-33.623812,0
2011-07-19,sh.600498,29.2200,29.2200,28.1900,28.2000,29.2200,2728068,77712339.0000,0.616741,1,-3.490800,32.503581,3.487624,2.159155,-32.450085,0
2011-07-20,sh.600498,28.4000,28.7700,27.6000,28.0900,28.2000,3408684,96127566.0000,0.770609,1,-0.390100,32.376794,3.474020,2.150733,-32.323507,0
2011-07-21,sh.600498,28.1000,28.2900,27.7300,27.8700,28.0900,2238401,62648897.0000,0.506041,1,-0.783200,32.123220,3.446812,2.133888,-32.070350,0
2011-07-22,sh.600498,28.1000,28.5500,27.9200,28.0600,27.8700,2866623,80741734.0000,0.648064,1,0.681700,32.342215,3.470310,2.148436,-32.288986,0
2011-07-25,sh.600498,27.9800,28.2000,26.8100,26.8400,28.0600,3701988,101884389.0000,0.836917,1,-4.347800,30.936032,3.319427,2.055025,-30.885117,0
