date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-10,sh.600343,23.5000,23.5300,23.0000,23.1000,23.5300,8397326,194975984.0000,1.315770,1,-1.827456,291.532650,6.755552,9.339218,-142.750595,0
2017-02-13,sh.600343,23.0700,23.2200,22.9800,23.0700,23.1000,5839294,134657449.0000,0.914954,1,-0.129873,291.154037,6.746778,9.327090,-142.565205,0
2017-02-14,sh.600343,23.0600,23.3000,23.0100,23.0500,23.0700,6691826,154690216.0000,1.048536,1,-0.086695,290.901627,6.740929,9.319004,-142.441611,0
2017-02-15,sh.600343,22.9800,23.0500,22.5100,22.6400,23.0500,8678881,197456469.0000,1.359886,1,-1.778741,285.727238,6.621026,9.153243,-139.907943,0
2017-02-16,sh.600343,22.6000,22.7400,22.4500,22.5300,22.6400,7469038,168620634.0000,1.170317,1,-0.485860,284.338988,6.588856,9.108770,-139.228178,0
2017-02-17,sh.600343,22.5000,22.7100,22.3900,22.5100,22.5300,7901799,178280902.0000,1.238126,1,-0.088773,284.086578,6.583007,9.100684,-139.104584,0
2017-02-20,sh.600343,22.5600,22.7200,22.4500,22.6900,22.5100,6415577,145001147.0000,1.005251,1,0.799646,286.358261,6.635648,9.173457,-140.216927,0
2017-02-21,sh.600343,22.7100,22.7400,22.5400,22.7300,22.6900,6188267,140135959.0000,0.969634,1,0.176285,286.863080,6.647346,9.189629,-140.464114,0
2017-02-22,sh.600343,22.7100,22.8300,22.5400,22.6800,22.7300,5658487,128243194.0000,0.886623,1,-0.219970,286.232057,6.632723,9.169414,-140.155130,0
2017-02-23,sh.600343,22.6900,22.7400,22.3400,22.4500,22.6800,5207100,117099537.0000,0.815896,1,-1.014107,283.329351,6.565460,9.076427,-138.733804,0
2017-02-24,sh.600343,22.4800,22.7800,22.4000,22.6900,22.4500,7638153,172942063.0000,1.196816,1,1.069041,286.358261,6.635648,9.173457,-140.216927,0
2017-02-27,sh.600343,22.6200,22.6700,22.4300,22.4400,22.6900,4574439,103002639.0000,0.716765,1,-1.101807,283.203146,6.562536,9.072384,-138.672007,0
2017-02-28,sh.600343,22.4800,22.5500,22.3200,22.4200,22.4400,3725922,83555196.0000,0.583811,1,-0.089129,282.950737,6.556687,9.064298,-138.548413,0
2017-03-01,sh.600343,22.3900,22.7600,22.3800,22.5400,22.4200,5821716,131716064.0000,0.912200,1,0.535240,284.465192,6.591781,9.112813,-139.289975,0
2017-03-02,sh.600343,22.5500,22.6600,22.1800,22.2400,22.5400,5287939,118603892.0000,0.828563,1,-1.330972,280.679054,6.504046,8.991525,-137.436071,0
2017-03-03,sh.600343,22.3300,23.5000,22.3300,23.0400,22.2400,24955178,574195456.0000,3.910205,1,3.597128,290.775423,6.738005,9.314961,-142.379814,0
2017-03-06,sh.600343,23.0200,23.2900,22.8100,23.2600,23.0400,15068755,347228864.0000,2.361110,1,0.954858,293.551924,6.802343,9.403906,-143.739344,0
2017-03-07,sh.600343,23.2600,23.2800,22.9100,23.1200,23.2600,9590080,221055836.0000,1.502661,1,-0.601889,291.785060,6.761401,9.347304,-142.874189,0
2017-03-08,sh.600343,23.0500,23.5000,23.0500,23.2000,23.1200,11481423,267456551.0000,1.799014,1,0.346020,292.794696,6.784797,9.379648,-143.368563,0
2017-03-09,sh.600343,23.0900,23.0900,22.7500,22.8200,23.2000,8023974,183505842.0000,1.257270,1,-1.637936,287.998921,6.673666,9.226016,-141.020285,0
2017-03-10,sh.600343,22.8200,22.9300,22.5700,22.6300,22.8200,5377195,122014887.0000,0.842548,1,-0.832605,285.601034,6.618101,9.149200,-139.846146,0
2017-03-13,sh.600343,22.6300,22.8000,22.5500,22.7000,22.6300,5237538,118912643.0000,0.820665,1,0.309331,286.484466,6.638572,9.177500,-140.278723,0
2017-03-14,sh.600343,22.7000,22.9000,22.7000,22.7500,22.7000,5612681,127877810.0000,0.879446,1,0.220261,287.115489,6.653195,9.197715,-140.587707,0
2017-03-15,sh.600343,22.6100,22.7300,22.3500,22.4200,22.7500,6329349,142433584.0000,0.991740,1,-1.450549,282.950737,6.556687,9.064298,-138.548413,0
2017-03-16,sh.600343,22.4700,22.6500,22.4000,22.5500,22.4200,5977053,134590731.0000,0.936539,1,0.579836,284.591397,6.594705,9.116856,-139.351771,0
2017-03-17,sh.600343,22.5500,22.6900,22.3500,22.3800,22.5500,6802706,153114943.0000,1.065910,1,-0.753881,282.445918,6.544989,9.048126,-138.301226,0
2017-03-20,sh.600343,22.3800,22.4800,22.1800,22.3600,22.3800,5434664,121121095.0000,0.851553,1,-0.089359,282.193509,6.539140,9.040040,-138.177632,0
2017-03-21,sh.600343,22.3900,22.4300,22.1800,22.2800,22.3600,4291734,95465942.0000,0.672468,1,-0.357781,281.183872,6.515744,9.007696,-137.683258,0
2017-03-22,sh.600343,22.1600,22.1700,21.9700,22.0300,22.2800,6079065,134035945.0000,0.952523,1,-1.122083,278.028757,6.442632,8.906623,-136.138338,0
2017-03-23,sh.600343,22.0300,22.1800,21.6000,22.1300,22.0300,7224215,158947653.0000,1.131956,1,0.453919,279.290803,6.471877,8.947052,-136.756306,0
2017-03-24,sh.600343,22.1600,22.1600,21.9100,22.0600,22.1300,4368457,96258290.0000,0.684490,1,-0.316311,278.407371,6.451406,8.918751,-136.323729,0
2017-03-27,sh.600343,22.1200,22.4400,22.0100,22.2500,22.0600,6335432,140966684.0000,0.992693,1,0.861290,280.805258,6.506971,8.995567,-137.497868,0
2017-03-28,sh.600343,22.2500,22.5800,22.2200,22.5200,22.2500,8854587,198450804.0000,1.387418,1,1.213485,284.212783,6.585932,9.104727,-139.166381,0
2017-03-29,sh.600343,22.5200,22.5500,22.2200,22.4100,22.5200,5281410,118226917.0000,0.827540,1,-0.488457,282.824532,6.553762,9.060255,-138.486616,0
2017-03-30,sh.600343,22.2300,22.2800,21.5100,21.5800,22.4100,8569733,187269946.0000,1.342784,1,-3.703703,464.381928,6.279838,7.635828,-1753.133739,0
2017-03-31,sh.600343,21.5900,21.8800,21.3200,21.6500,21.5800,8241421,178654090.0000,1.291341,1,0.324373,465.888264,6.300208,7.660596,-1758.820457,0
2017-04-05,sh.600343,21.7800,21.9500,21.2500,21.9000,21.6500,5000648,108859861.0000,0.783547,1,1.154734,471.268036,6.372959,7.749056,-1779.130162,0
2017-04-06,sh.600343,21.8000,21.9300,21.5800,21.7000,21.9000,5924837,128545801.0000,0.928358,1,-0.913237,466.964218,6.314758,7.678288,-1762.882398,0
2017-04-07,sh.600343,21.6100,21.9800,21.6100,21.7800,21.7000,7907058,172801559.0000,1.238950,1,0.368663,468.685745,6.338038,7.706595,-1769.381503,0
2017-04-10,sh.600343,21.8500,21.9800,21.5100,21.6100,21.7800,6201754,134434798.0000,0.971747,1,-0.780533,465.027500,6.288568,7.646443,-1755.570904,0
2017-04-11,sh.600343,21.6300,22.7800,21.4500,22.6000,21.6100,26547065,592188320.0000,4.159637,1,4.581211,486.331398,6.576660,7.996743,-1835.997336,0
2017-04-12,sh.600343,22.5900,22.8800,22.0200,22.1700,22.6000,16885023,379768336.0000,2.645700,1,-1.902656,477.078190,6.451529,7.844592,-1801.064643,0
2017-04-13,sh.600343,22.1900,22.3300,21.6900,21.8800,22.1700,12100542,265055723.0000,1.896023,1,-1.308078,470.837654,6.367138,7.741979,-1777.505385,0
2017-04-14,sh.600343,21.8800,22.1900,21.6800,21.8100,21.8800,7529129,165172531.0000,1.179733,1,-0.319925,469.331318,6.346768,7.717210,-1771.818668,0
2017-04-17,sh.600343,21.8500,21.8600,21.1700,21.2600,21.8100,7633495,163276234.0000,1.196086,1,-2.521775,457.495819,6.186717,7.522599,-1727.137317,0
2017-04-18,sh.600343,21.3200,21.5700,21.1000,21.1800,21.2600,4870971,104016205.0000,0.763228,1,-0.376293,455.774292,6.163437,7.494292,-1720.638211,0
2017-04-19,sh.600343,21.1000,21.3000,20.7000,20.9900,21.1800,6203084,129802054.0000,0.971956,1,-0.897075,451.685665,6.108146,7.427063,-1705.202835,0
2017-04-20,sh.600343,21.1000,21.2900,20.6000,20.8000,20.9900,5940665,124069641.0000,0.930838,1,-0.905196,447.597039,6.052856,7.359834,-1689.767459,0
2017-04-21,sh.600343,20.8800,20.9300,20.6000,20.6100,20.8000,3547470,73556803.0000,0.555850,1,-0.913455,443.508412,5.997565,7.292605,-1674.332084,0
2017-04-24,sh.600343,20.6200,20.7900,19.6500,19.7100,20.6100,8943759,178356550.0000,1.401390,1,-4.366819,421.763879,5.720377,6.580077,99.409756,0
2017-04-25,sh.600343,19.7600,19.9500,19.6100,19.7700,19.7100,4673677,92382698.0000,0.732314,1,0.304421,423.047787,5.737790,6.600108,99.712373,0
2017-04-26,sh.600343,19.8000,19.9000,19.2000,19.2400,19.7700,7945455,155016136.0000,1.244966,1,-2.680833,411.706597,5.583970,6.423170,97.039255,0
2017-04-27,sh.600343,19.2400,19.2500,17.8600,18.7400,19.2400,11845398,218520007.0000,1.856045,1,-2.598753,401.007361,5.438856,6.256248,94.517444,0
2017-04-28,sh.600343,18.7900,18.9800,18.6800,18.8800,18.7400,3654892,68804251.0000,0.572682,1,0.747062,404.003147,5.479488,6.302986,95.223551,0
2017-05-02,sh.600343,18.9500,19.0500,18.7100,18.7300,18.8800,3357447,63334643.0000,0.526075,1,-0.794489,400.793377,5.435954,6.252909,94.467008,0
2017-05-03,sh.600343,18.7300,19.1000,18.5200,18.9100,18.7300,5360711,101140311.0000,0.839965,1,0.961027,404.645102,5.488195,6.313001,95.374860,0
2017-05-04,sh.600343,18.9600,18.9900,18.3700,18.6000,18.9100,5942718,110687960.0000,0.931159,1,-1.639341,398.011575,5.398224,6.209509,93.811338,0
2017-05-05,sh.600343,18.6000,18.8800,17.9000,17.9200,18.6000,6957426,127553400.0000,1.090153,1,-3.655916,383.460615,5.200870,5.982495,90.381676,0
2017-05-08,sh.600343,17.9500,17.9600,17.0000,17.0200,17.9200,8356675,144473605.0000,1.309400,1,-5.022319,364.201990,4.939666,5.682035,85.842418,0
2017-05-09,sh.600343,16.9400,18.0000,16.8200,17.6100,17.0200,11392060,199064731.0000,1.785012,1,3.466511,376.827088,5.110900,5.879003,88.818153,0
2017-05-10,sh.600343,17.6300,17.7000,17.2100,17.2500,17.6100,6324380,110478036.0000,0.990962,1,-2.044297,369.123638,5.006418,5.758819,87.002450,0
2017-05-11,sh.600343,17.2400,17.4300,16.6000,17.2000,17.2500,6688427,114087763.0000,1.048004,1,-0.289851,368.053715,4.991906,5.742127,86.750269,0
2017-05-12,sh.600343,17.1900,17.3000,16.8100,17.0800,17.2000,3841295,65665812.0000,0.601889,1,-0.697679,365.485898,4.957079,5.702066,86.145035,0
2017-05-15,sh.600343,17.0800,17.4000,17.0800,17.2500,17.0800,3457758,59605980.0000,0.541793,1,0.995317,369.123638,5.006418,5.758819,87.002450,0
2017-05-16,sh.600343,17.2800,17.4700,16.8300,17.4500,17.2500,5199356,89300123.0000,0.814683,1,1.159425,373.403333,5.064463,5.825588,88.011174,0
2017-05-17,sh.600343,17.4700,17.9000,17.4000,17.5800,17.4500,6030562,106740846.0000,0.944924,1,0.744981,376.185134,5.102193,5.868988,88.666845,0
2017-05-18,sh.600343,17.4600,17.7000,17.2900,17.3200,17.5800,3767646,65619421.0000,0.590349,1,-1.478955,370.621531,5.026734,5.782188,87.355504,0
2017-05-19,sh.600343,17.3200,17.5200,17.0700,17.2200,17.3200,2679367,46215174.0000,0.419828,1,-0.577369,368.481684,4.997711,5.748804,86.851142,0
2017-05-22,sh.600343,17.2200,17.3100,17.0000,17.0100,17.2200,3637921,62479519.0000,0.570023,1,-1.219507,363.988005,4.936763,5.678697,85.791981,0
2017-05-23,sh.600343,17.0100,17.1100,16.1000,16.2300,17.0100,5708225,94775573.0000,0.894417,1,-4.585542,347.297197,4.710386,5.418298,81.857957,0
2017-05-24,sh.600343,16.2300,16.3400,15.8500,16.3000,16.2300,5749807,92693747.0000,0.900932,1,0.431298,348.795090,4.730702,5.441667,82.211011,0
2017-05-25,sh.600343,16.3000,16.5700,16.1600,16.4900,16.3000,3557603,58212482.0000,0.557438,1,1.165648,352.860800,4.785845,5.505097,83.169299,0
2017-05-26,sh.600343,16.4800,16.6700,16.4000,16.4100,16.4900,2565156,42421087.0000,0.401932,1,-0.485142,351.148922,4.762627,5.478390,82.765809,0
2017-05-31,sh.600343,16.6100,16.7100,16.2500,16.2700,16.4100,3066927,50558085.0000,0.480554,1,-0.853135,348.153136,4.721995,5.431652,82.059702,0
2017-06-01,sh.600343,16.1500,16.3400,15.9100,15.9300,16.2700,2908347,46800611.0000,0.455706,1,-2.089737,340.877656,4.623318,5.318144,80.344871,0
2017-06-02,sh.600343,15.9300,16.4800,15.9000,16.4400,15.9300,4975415,81164605.0000,0.779593,1,3.201508,351.790876,4.771334,5.488405,82.917118,0
2017-06-05,sh.600343,16.5400,16.6400,16.3400,16.5800,16.4400,4320059,71438278.0000,0.676906,1,0.851578,354.786662,4.811966,5.535143,83.623225,0
2017-06-06,sh.600343,16.5800,16.9500,16.5000,16.7700,16.5800,5235724,87987343.0000,0.820381,1,1.145962,358.852372,4.867109,5.598574,84.581512,0
2017-06-07,sh.600343,16.8000,16.9500,16.7000,16.9400,16.7700,6433361,108502937.0000,1.008038,1,1.013715,362.490112,4.916447,5.655327,85.438928,0
2017-06-08,sh.600343,16.9400,16.9900,16.7400,16.7900,16.9400,5276296,88892334.0000,0.826738,1,-0.885476,359.280341,4.872913,5.605251,84.682385,0
2017-06-09,sh.600343,16.7100,16.8900,16.5800,16.8100,16.7900,4166207,69715021.0000,0.652799,1,0.119110,359.708311,4.878718,5.611928,84.783257,0
2017-06-12,sh.600343,16.7100,16.7100,16.2000,16.2200,16.8100,5504626,90052700.0000,0.862515,1,-3.509817,347.083212,4.707484,5.414959,81.807521,0
2017-06-13,sh.600343,16.2200,16.4600,16.1500,16.4000,16.2200,4293755,70111499.0000,0.672785,1,1.109743,350.934937,4.759725,5.475051,82.715373,0
2017-06-14,sh.600343,16.3900,16.9700,16.3100,16.6900,16.4000,9542524,159656023.0000,1.495210,1,1.768298,357.140494,4.843891,5.571866,84.178023,0
2017-06-15,sh.600343,16.6800,16.9400,16.6000,16.8000,16.6900,8062001,135483325.0000,1.263228,1,0.659069,359.494326,4.875816,5.608589,84.732821,0
2017-06-16,sh.600343,16.8200,17.3700,16.6600,17.3500,16.8000,13068438,223503370.0000,2.047682,1,3.273816,371.263486,5.035441,5.792204,87.506812,0
2017-06-19,sh.600343,17.1900,18.0700,17.1600,17.8400,17.3500,17180284,305357664.0000,2.691964,1,2.824206,381.748737,5.177652,5.955788,89.978186,0
2017-06-20,sh.600343,17.8600,17.9700,17.6200,17.7700,17.8400,10314371,183353014.0000,1.616150,1,-0.392375,380.250844,5.157336,5.932418,89.625133,0
2017-06-21,sh.600343,17.7500,17.9500,17.4400,17.6900,17.7700,9067286,160388433.0000,1.420745,1,-0.450196,378.538966,5.134118,5.905711,89.221643,0
2017-06-22,sh.600343,17.7000,17.7200,17.3300,17.4300,17.6900,7924363,138238691.0000,1.241662,1,-1.469758,372.975363,5.058659,5.818911,87.910302,0
2017-06-23,sh.600343,17.4500,17.5800,17.0500,17.4700,17.4300,6709961,116491823.0000,1.051378,1,0.229484,373.831302,5.070268,5.832265,88.112047,0
2017-06-26,sh.600343,17.4700,17.6500,17.2200,17.6300,17.4700,6201303,108595283.0000,0.971677,1,0.915855,377.255058,5.116704,5.885680,88.919026,0
2017-06-27,sh.600343,17.6100,17.9400,17.6000,17.6700,17.6300,7156909,126941344.0000,1.121410,1,0.226891,378.110997,5.128313,5.899034,89.120771,0
2017-06-28,sh.600343,17.6000,17.6000,17.3000,17.3700,17.6700,5417976,94204988.0000,0.848938,1,-1.697789,371.691455,5.041245,5.798881,87.607685,0
2017-06-29,sh.600343,17.3800,17.5500,17.2800,17.4400,17.3700,3577649,62250501.0000,0.560579,1,0.402992,373.189348,5.061561,5.822250,87.960738,0
2017-06-30,sh.600343,17.3000,17.3900,17.1700,17.3400,17.4400,3124504,54039324.0000,0.489576,1,-0.573397,371.049501,5.032538,5.788865,87.456376,0
2017-07-03,sh.600343,17.0500,17.2900,17.0200,17.2300,17.3400,7500164,128578421.0000,1.175194,1,-0.634375,368.695669,5.000613,5.752142,86.901578,0
2017-07-04,sh.600343,17.2100,17.4600,17.2000,17.4000,17.2300,5918887,102528351.0000,0.927425,1,0.986652,372.333409,5.049952,5.808896,87.758993,0
2017-07-05,sh.600343,17.3900,17.4400,17.2300,17.4300,17.4000,5117811,88693837.0000,0.801905,1,0.172418,372.975363,5.058659,5.818911,87.910302,0
2017-07-06,sh.600343,17.4000,17.5500,17.2000,17.4200,17.4300,5766777,100233570.0000,0.903591,1,-0.057374,372.761379,5.055756,5.815573,87.859866,0
2017-07-07,sh.600343,17.4400,19.0500,17.4000,18.4100,17.4200,24081961,436833280.0000,3.773382,1,5.683122,393.945866,5.343081,6.146079,92.853050,0
2017-07-10,sh.600343,18.6200,19.2900,18.4000,18.4900,18.4100,22349491,419470928.0000,3.501922,1,0.434546,395.657743,5.366299,6.172787,93.256539,0
2017-07-11,sh.600343,18.3100,20.1000,18.1400,19.7200,18.4900,37895827,727808304.0000,5.937864,1,6.652242,421.977864,5.723279,6.583415,99.460192,0
2017-07-12,sh.600343,19.3500,19.4800,18.8400,19.3400,19.7200,23826080,456138688.0000,3.733288,1,-1.926973,413.846444,5.612992,6.456554,97.543617,0
2017-07-13,sh.600343,19.2900,19.9500,19.0200,19.5000,19.3400,20334603,396722672.0000,3.186211,1,0.827300,417.270200,5.659429,6.509970,98.350596,0
2017-07-14,sh.600343,18.5100,18.6600,17.9700,18.2600,19.5000,25591390,468961984.0000,4.009893,1,-6.358973,390.736095,5.299547,6.096002,92.096507,0
2017-07-17,sh.600343,18.2500,18.2600,16.8600,16.8900,18.2600,18648965,321158368.0000,2.922090,1,-7.502743,361.420189,4.901936,5.638635,85.186747,0
2017-07-18,sh.600343,16.8700,17.1700,16.7200,17.0200,16.8900,8987588,152320528.0000,1.408257,1,0.769693,364.201990,4.939666,5.682035,85.842418,0
2017-07-19,sh.600343,17.0000,17.3600,16.8000,17.3100,17.0200,9256234,158404851.0000,1.450351,1,1.703872,370.407547,5.023831,5.778850,87.305067,0
2017-07-20,sh.600343,17.2600,17.6400,17.1300,17.5500,17.3100,11656949,203511581.0000,1.826517,1,1.386480,375.543180,5.093486,5.858973,88.515536,0
2017-07-21,sh.600343,17.4000,17.8200,17.3500,17.4800,17.5500,9210964,161894255.0000,1.443258,1,-0.398859,374.045287,5.073170,5.835604,88.162483,0
2017-07-24,sh.600343,17.4000,18.0900,17.1100,17.8900,17.4800,12755301,225178678.0000,1.998617,1,2.345537,382.818660,5.192163,5.972480,90.230367,0
2017-07-25,sh.600343,17.9600,17.9800,17.5800,17.6300,17.8900,8318413,147453809.0000,1.303405,1,-1.453327,377.255058,5.116704,5.885680,88.919026,0
2017-07-26,sh.600343,17.6500,17.8600,17.3600,17.7800,17.6300,8832787,155876164.0000,1.384002,1,0.850831,380.464828,5.160238,5.935757,89.675569,0
2017-07-27,sh.600343,17.7800,17.9900,17.4000,17.9500,17.7800,10105334,179417324.0000,1.583396,1,0.956131,384.102569,5.209577,5.992511,90.532984,0
2017-07-28,sh.600343,17.8400,17.9300,17.6600,17.6700,17.9500,6479482,115219600.0000,1.015264,1,-1.559892,378.110997,5.128313,5.899034,89.120771,0
2017-07-31,sh.600343,17.7600,17.9500,17.3200,17.4000,17.6700,8708236,152088102.0000,1.364486,1,-1.528016,372.333409,5.049952,5.808896,87.758993,0
2017-08-01,sh.600343,17.4600,17.5400,17.2200,17.3000,17.4000,7823310,135642245.0000,1.225828,1,-0.574715,370.193562,5.020929,5.775512,87.254631,0
2017-08-02,sh.600343,17.3000,17.3200,16.8500,16.8800,17.3000,10047808,171353707.0000,1.574382,1,-2.427746,361.206204,4.899034,5.635297,85.136311,0
2017-08-03,sh.600343,16.8400,17.0700,16.7600,16.9400,16.8800,5452135,92294800.0000,0.854290,1,0.355458,362.490112,4.916447,5.655327,85.438928,0
2017-08-04,sh.600343,16.9600,18.5000,16.9500,18.2500,16.9400,30128469,539297024.0000,4.720804,1,7.733172,390.522110,5.296645,6.092664,92.046070,0
2017-08-07,sh.600343,18.1400,18.1500,17.6400,17.9000,18.2500,13583966,242130887.0000,2.128460,1,-1.917810,383.032645,5.195065,5.975818,90.280803,0
2017-08-08,sh.600343,17.7600,18.1400,17.5100,17.8700,17.9000,12948843,230675487.0000,2.028943,1,-0.167591,382.390691,5.186359,5.965803,90.129495,0
2017-08-09,sh.600343,17.7500,17.8400,17.6000,17.6700,17.8700,7090940,125368915.0000,1.111073,1,-1.119198,378.110997,5.128313,5.899034,89.120771,0
2017-08-10,sh.600343,17.6300,18.0400,17.6200,17.6600,17.6700,7787385,138414684.0000,1.220199,1,-0.056594,377.897012,5.125411,5.895696,89.070335,0
2017-08-11,sh.600343,17.5900,18.0000,17.1500,17.2800,17.6600,13980996,247380616.0000,2.190670,1,-2.151751,369.765593,5.015125,5.768835,87.153759,0
2017-08-14,sh.600343,17.1800,17.5100,17.0000,17.4100,17.2800,7650048,131929580.0000,1.198679,1,0.752310,372.547394,5.052854,5.812234,87.809429,0
2017-08-15,sh.600343,17.4300,17.5900,17.2700,17.4600,17.4100,6348051,110686368.0000,0.994671,1,0.287187,373.617318,5.067366,5.828927,88.061610,0
2017-08-16,sh.600343,17.4500,17.7500,17.2700,17.7200,17.4600,8443532,148345847.0000,1.323010,1,1.489119,379.180920,5.142825,5.915726,89.372952,0
2017-08-17,sh.600343,17.7100,18.1800,17.6100,17.9900,17.7200,15709585,282606736.0000,2.461521,1,1.523705,384.958508,5.221186,6.005864,90.734729,0
2017-08-18,sh.600343,17.9000,17.9700,17.7000,17.7600,17.9900,7759307,138246799.0000,1.215799,1,-1.278486,380.036859,5.154434,5.929080,89.574697,0
2017-08-21,sh.600343,17.8000,17.9500,17.7000,17.9300,17.7600,6454793,115168132.0000,1.011396,1,0.957208,383.674599,5.203772,5.985834,90.432112,0
2017-08-22,sh.600343,17.9500,17.9700,17.5400,17.5700,17.9300,6932600,122560944.0000,1.086263,1,-2.007812,375.971149,5.099290,5.865650,88.616409,0
2017-08-23,sh.600343,17.5800,17.8800,17.4000,17.5500,17.5700,6922393,122002130.0000,1.084664,1,-0.113833,375.543180,5.093486,5.858973,88.515536,0
2017-08-24,sh.600343,17.4800,17.6300,17.2500,17.3000,17.5500,6633495,115196010.0000,1.039397,1,-1.424501,370.193562,5.020929,5.775512,87.254631,0
2017-08-25,sh.600343,17.3000,17.4800,17.2100,17.4400,17.3000,4363692,75840984.0000,0.683743,1,0.809256,373.189348,5.061561,5.822250,87.960738,0
2017-08-28,sh.600343,17.5000,17.6800,17.3200,17.6700,17.4400,8194523,143922847.0000,1.283993,1,1.318805,393.246800,5.109553,6.123540,-184.669346,0
2017-08-29,sh.600343,17.5600,17.6500,17.3700,17.4100,17.6700,5751397,100332203.0000,0.901181,1,-1.471422,387.460486,5.034370,6.033437,-181.952083,0
2017-08-30,sh.600343,17.3800,17.5800,17.3300,17.5300,17.4100,4726401,82425201.0000,0.740576,1,0.689264,390.131092,5.069069,6.075023,-183.206204,0
2017-08-31,sh.600343,17.5500,17.5700,17.3600,17.4700,17.5300,3891151,67883163.0000,0.609701,1,-0.342278,388.795789,5.051719,6.054230,-182.579144,0
2017-09-01,sh.600343,17.4600,17.4800,17.3500,17.4400,17.4700,4396493,76431116.0000,0.688883,1,-0.171716,388.128137,5.043045,6.043834,-182.265614,0
2017-09-04,sh.600343,17.5800,17.6700,17.3900,17.5300,17.4400,7710189,135069949.0000,1.208103,1,0.516056,390.131092,5.069069,6.075023,-183.206204,0
