date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-23,sh.603117,3.6100,3.6500,3.5900,3.6200,3.6200,4803140,17382528.0000,0.758600,1,0.000000,28.326101,1.028140,2.365181,-11.787226,0
2020-04-24,sh.603117,3.6200,3.6200,3.5100,3.5200,3.6200,4376680,15580524.0000,0.691300,1,-2.762400,27.543612,0.999739,2.299844,-11.461612,0
2020-04-27,sh.603117,3.5200,3.5500,3.4700,3.4900,3.5200,3624580,12739534.0000,0.572500,1,-0.852300,27.308865,0.991218,2.280243,-11.363927,0
2020-04-28,sh.603117,3.4800,3.5200,3.3600,3.4100,3.4900,5268100,18075897.0000,0.832100,1,-2.292300,29.853722,0.970781,2.329156,-35.708195,0
2020-04-29,sh.603117,3.4200,3.4400,3.3700,3.3900,3.4100,2963079,10081145.0000,0.468000,1,-0.586500,29.678626,0.965088,2.315495,-35.498763,0
2020-04-30,sh.603117,3.4000,3.4800,3.4000,3.4800,3.3900,3292062,11382305.0000,0.520000,1,2.654900,35.387690,0.984380,2.404575,62.127450,0
2020-05-06,sh.603117,3.4600,3.5300,3.4400,3.5200,3.4800,3621242,12655770.0000,0.571900,1,1.149400,35.794445,0.995694,2.432214,62.841559,0
2020-05-07,sh.603117,3.5100,3.5300,3.4700,3.4900,3.5200,4165380,14551877.0000,0.657900,1,-0.852300,35.489378,0.987208,2.411485,62.305977,0
2020-05-08,sh.603117,3.5000,3.5300,3.4900,3.5300,3.4900,2788480,9797001.0000,0.440400,1,1.146100,35.896133,0.998523,2.439124,63.020086,0
2020-05-11,sh.603117,3.5200,3.5400,3.4800,3.4900,3.5300,3228180,11312527.0000,0.509900,1,-1.133100,35.489378,0.987208,2.411485,62.305977,0
2020-05-12,sh.603117,3.4800,3.4900,3.4000,3.4700,3.4900,3749089,12908602.0000,0.592100,1,-0.573100,35.286001,0.981551,2.397665,61.948923,0
2020-05-13,sh.603117,3.4400,3.4900,3.4400,3.4900,3.4700,2769220,9596091.0000,0.437400,1,0.576400,35.489378,0.987208,2.411485,62.305977,0
2020-05-14,sh.603117,3.4800,3.4800,3.4400,3.4400,3.4900,2150940,7427120.0000,0.339700,1,-1.432700,34.980935,0.973065,2.376936,61.413342,0
2020-05-15,sh.603117,3.4500,3.4700,3.4300,3.4600,3.4400,2154312,7431936.0000,0.340300,1,0.581400,35.184312,0.978722,2.390756,61.770396,0
2020-05-18,sh.603117,3.4600,3.4900,3.4200,3.4500,3.4600,2718100,9400675.0000,0.429300,1,-0.289000,35.082623,0.975893,2.383846,61.591869,0
2020-05-19,sh.603117,3.4600,3.4900,3.4400,3.4900,3.4500,2280940,7904915.0000,0.360300,1,1.159400,35.489378,0.987208,2.411485,62.305977,0
2020-05-20,sh.603117,3.4800,3.4800,3.4300,3.4500,3.4900,3270312,11284484.0000,0.516500,1,-1.146100,35.082623,0.975893,2.383846,61.591869,0
2020-05-21,sh.603117,3.4500,3.4700,3.4200,3.4300,3.4500,2510791,8646886.0000,0.396600,1,-0.579700,34.879246,0.970236,2.370027,61.234814,0
2020-05-22,sh.603117,3.4200,3.4400,3.3800,3.3900,3.4300,3426560,11649127.0000,0.541200,1,-1.166200,34.472491,0.958921,2.342388,60.520706,0
2020-05-25,sh.603117,3.3700,3.4100,3.3700,3.4000,3.3900,1988500,6750856.0000,0.314100,1,0.295000,34.574180,0.961750,2.349297,60.699233,0
2020-05-26,sh.603117,3.4100,3.4700,3.4000,3.4600,3.4000,2862020,9852339.0000,0.452000,1,1.764700,35.184312,0.978722,2.390756,61.770396,0
2020-05-27,sh.603117,3.4700,3.4800,3.4200,3.4700,3.4600,3776772,13057793.0000,0.596500,1,0.289000,35.286001,0.981551,2.397665,61.948923,0
2020-05-28,sh.603117,3.4700,3.5100,3.4200,3.4600,3.4700,3748140,12977874.0000,0.592000,1,-0.288200,35.184312,0.978722,2.390756,61.770396,0
2020-05-29,sh.603117,3.4600,3.5000,3.4300,3.4800,3.4600,3820700,13279860.0000,0.603400,1,0.578000,35.387690,0.984380,2.404575,62.127450,0
2020-06-01,sh.603117,3.5000,3.5500,3.4900,3.5400,3.4800,4416900,15558024.0000,0.697600,1,1.724100,35.997822,1.001352,2.446033,63.198613,0
2020-06-02,sh.603117,3.5500,3.5600,3.5300,3.5400,3.5400,4604120,16319300.0000,0.727200,1,0.000000,35.997822,1.001352,2.446033,63.198613,0
2020-06-03,sh.603117,3.5600,3.6000,3.5300,3.5400,3.5400,6698220,23937117.0000,1.057900,1,0.000000,35.997822,1.001352,2.446033,63.198613,0
2020-06-04,sh.603117,3.5500,3.5900,3.5300,3.5800,3.5400,4910392,17452757.0000,0.775600,1,1.129900,36.404577,1.012666,2.473672,63.912722,0
2020-06-05,sh.603117,3.5800,3.6400,3.5600,3.5900,3.5800,5745580,20629559.0000,0.907500,1,0.279300,36.506266,1.015495,2.480582,64.091249,0
2020-06-08,sh.603117,3.5800,3.6000,3.5400,3.5500,3.5900,4262260,15173505.0000,0.673200,1,-1.114200,36.099511,1.004180,2.452943,63.377140,0
2020-06-09,sh.603117,3.5500,3.6000,3.5400,3.6000,3.5500,4316860,15440448.0000,0.681800,1,1.408400,36.607955,1.018324,2.487491,64.269776,0
2020-06-10,sh.603117,3.5800,3.5800,3.5400,3.5400,3.6000,2894180,10291778.0000,0.457100,1,-1.666700,35.997822,1.001352,2.446033,63.198613,0
2020-06-11,sh.603117,3.5300,3.5800,3.5200,3.5500,3.5400,3996880,14169504.0000,0.631300,1,0.282500,36.099511,1.004180,2.452943,63.377140,0
2020-06-12,sh.603117,3.5200,3.5900,3.4800,3.5900,3.5500,5600920,19879143.0000,0.884600,1,1.126800,36.506266,1.015495,2.480582,64.091249,0
2020-06-15,sh.603117,3.5900,3.6400,3.5600,3.5600,3.5900,7338860,26407060.0000,1.159100,1,-0.835700,36.201200,1.007009,2.459853,63.555667,0
2020-06-16,sh.603117,3.5800,3.6200,3.5600,3.6100,3.5600,4512220,16212701.0000,0.712700,1,1.404500,36.709644,1.021152,2.494401,64.448303,0
2020-06-17,sh.603117,3.6000,3.6400,3.5900,3.6400,3.6100,5126720,18540880.0000,0.809700,1,0.831000,37.014710,1.029638,2.515130,64.983885,0
2020-06-18,sh.603117,3.6100,3.6200,3.5700,3.5800,3.6400,4533235,16322068.0000,0.716000,1,-1.648400,36.404577,1.012666,2.473672,63.912722,0
2020-06-19,sh.603117,3.5800,3.6400,3.5700,3.6300,3.5800,5311350,19162400.0000,0.838900,1,1.396700,36.913021,1.026810,2.508221,64.805357,0
2020-06-22,sh.603117,3.6300,3.6400,3.5900,3.6000,3.6300,4212520,15209750.0000,0.665300,1,-0.826500,36.607955,1.018324,2.487491,64.269776,0
2020-06-23,sh.603117,3.6000,3.6200,3.5800,3.6100,3.6000,3631060,13081454.0000,0.573500,1,0.277800,36.709644,1.021152,2.494401,64.448303,0
2020-06-24,sh.603117,3.6100,3.6200,3.5500,3.5800,3.6100,3351025,11998428.0000,0.529300,1,-0.831000,36.162501,1.005932,2.457223,63.487726,0
2020-06-29,sh.603117,3.5600,3.5700,3.5200,3.5400,3.5800,2787300,9880935.0000,0.440200,1,-1.117300,35.758450,0.994693,2.429768,62.778366,0
2020-06-30,sh.603117,3.5400,3.5900,3.5400,3.5600,3.5400,3046820,10862639.0000,0.481200,1,0.565000,35.960475,1.000313,2.443496,63.133046,0
2020-07-01,sh.603117,3.5600,3.6200,3.5600,3.6100,3.5600,5836120,21011286.0000,0.921800,1,1.404500,36.465538,1.014362,2.477814,64.019746,0
2020-07-02,sh.603117,3.6300,3.7500,3.6100,3.7300,3.6100,12930620,47771175.0000,2.042300,1,3.324100,37.677689,1.048080,2.560179,66.147826,0
2020-07-03,sh.603117,3.7300,3.8100,3.7300,3.7500,3.7300,11562739,43534885.0000,1.826200,1,0.536200,37.879714,1.053700,2.573907,66.502506,0
2020-07-06,sh.603117,3.7700,3.9200,3.7700,3.9000,3.7500,14207722,54459445.0000,2.244000,1,4.000000,39.394903,1.095848,2.676863,69.162607,0
2020-07-07,sh.603117,4.0300,4.1800,3.8900,3.9200,3.9000,22420048,89863589.0000,3.541100,1,0.512800,39.596928,1.101468,2.690591,69.517287,0
2020-07-08,sh.603117,3.9100,3.9900,3.9000,3.9700,3.9200,10718505,42315161.0000,1.692900,1,1.275500,40.101991,1.115517,2.724909,70.403987,0
2020-07-09,sh.603117,3.9800,4.0600,3.9200,4.0500,3.9700,12389500,49727316.0000,1.956800,1,2.015100,40.910091,1.137996,2.779819,71.822707,0
2020-07-10,sh.603117,4.0200,4.1500,3.9900,4.0000,4.0500,10988214,44533155.0000,1.735500,1,-1.234600,40.405029,1.123947,2.745501,70.936007,0
2020-07-13,sh.603117,4.0000,4.2200,4.0000,4.1800,4.0000,14117908,58488722.0000,2.229800,1,4.500000,42.223255,1.174524,2.869048,74.128127,0
2020-07-14,sh.603117,4.2000,4.2700,4.1100,4.2200,4.1800,13499436,56536302.0000,2.132100,1,0.956900,42.627305,1.185764,2.896503,74.837487,0
2020-07-15,sh.603117,4.2300,4.2800,4.0900,4.1000,4.2200,9419180,39249914.0000,1.487700,1,-2.843600,41.415154,1.152046,2.814138,72.709407,0
2020-07-16,sh.603117,4.1800,4.1800,3.9500,3.9600,4.1000,10097460,41128166.0000,1.594800,1,-3.414600,40.000978,1.112707,2.718046,70.226647,0
2020-07-17,sh.603117,3.9200,4.0000,3.9000,3.9800,3.9200,7044140,27801694.0000,1.112600,1,1.530600,40.203003,1.118327,2.731773,70.581327,0
2020-07-20,sh.603117,4.0000,4.1800,4.0000,4.1600,3.9800,8719040,35825413.0000,1.377100,1,4.522600,42.021230,1.168905,2.855321,73.773447,0
2020-07-21,sh.603117,4.1600,4.2100,4.0900,4.1300,4.1600,7866160,32493904.4000,1.242400,1,-0.721200,41.718192,1.160475,2.834729,73.241427,0
2020-07-22,sh.603117,4.1300,4.1600,4.0600,4.0800,4.1300,7653900,31410523.2000,1.208900,1,-1.210700,41.213129,1.146426,2.800411,72.354727,0
2020-07-23,sh.603117,4.1100,4.1100,3.9500,4.0400,4.0800,8731520,35022120.0000,1.379100,1,-0.980400,40.809079,1.135186,2.772956,71.645367,0
2020-07-24,sh.603117,4.0300,4.0600,3.8500,3.8700,4.0400,9384378,37029872.4600,1.482200,1,-4.207900,39.091865,1.087419,2.656272,68.630587,0
2020-07-27,sh.603117,3.8600,3.9600,3.8500,3.9400,3.8700,7740560,30281467.5200,1.222600,1,1.808800,39.798953,1.107088,2.704318,69.871967,0
2020-07-28,sh.603117,3.9600,3.9800,3.8700,3.9200,3.9400,5680590,22283047.3000,0.897200,1,-0.507600,39.596928,1.101468,2.690591,69.517287,0
2020-07-29,sh.603117,3.9200,3.9700,3.8600,3.9700,3.9200,4493910,17637889.5000,0.709800,1,1.275500,40.101991,1.115517,2.724909,70.403987,0
2020-07-30,sh.603117,3.9700,4.0400,3.9500,4.0100,3.9700,5615972,22476340.6000,0.887000,1,1.007600,40.506041,1.126757,2.752364,71.113347,0
2020-07-31,sh.603117,3.9900,4.0800,3.9900,4.0800,4.0100,7965893,32245299.8500,1.258100,1,1.745600,41.213129,1.146426,2.800411,72.354727,0
2020-08-03,sh.603117,4.1000,4.1800,4.0900,4.1500,4.0800,8347140,34594256.2000,1.318400,1,1.715700,41.920217,1.166095,2.848457,73.596107,0
2020-08-04,sh.603117,4.1500,4.1700,4.0900,4.1000,4.1500,6092740,25107073.6000,0.962300,1,-1.204800,41.415154,1.152046,2.814138,72.709407,0
2020-08-05,sh.603117,4.1200,4.1300,4.0300,4.1100,4.1000,6298180,25680021.6000,0.994700,1,0.243900,41.516167,1.154855,2.821002,72.886747,0
2020-08-06,sh.603117,4.1200,4.1800,4.0600,4.1400,4.1100,7402000,30504843.2000,1.169100,1,0.729900,41.819205,1.163285,2.841593,73.418767,0
2020-08-07,sh.603117,4.1500,4.1500,4.0100,4.0600,4.1400,5672400,23116694.8000,0.895900,1,-1.932400,41.011104,1.140806,2.786683,72.000047,0
2020-08-10,sh.603117,4.0700,4.1500,4.0600,4.1300,4.0600,6288720,25921784.8000,0.993300,1,1.724100,41.718192,1.160475,2.834729,73.241427,0
2020-08-11,sh.603117,4.1400,4.1700,4.0500,4.0700,4.1300,6140760,25259963.4000,0.969900,1,-1.452800,41.112117,1.143616,2.793547,72.177387,0
2020-08-12,sh.603117,4.0800,4.0900,3.9600,4.0100,4.0700,6965060,27833847.6000,1.100100,1,-1.474200,40.506041,1.126757,2.752364,71.113347,0
2020-08-13,sh.603117,4.0000,4.1200,4.0000,4.1000,4.0100,6833740,27868687.2500,1.079300,1,2.244400,41.415154,1.152046,2.814138,72.709407,0
2020-08-14,sh.603117,4.1300,4.1300,4.0200,4.0800,4.1000,5534240,22522857.6000,0.874100,1,-0.487800,41.213129,1.146426,2.800411,72.354727,0
2020-08-17,sh.603117,4.0900,4.2000,4.0800,4.2000,4.0800,10715260,44550129.2000,1.692400,1,2.941200,42.425280,1.180144,2.882776,74.482807,0
2020-08-18,sh.603117,4.2000,4.3800,4.1800,4.3500,4.2000,19064804,81825805.1600,3.011100,1,3.571400,43.940469,1.222292,2.985732,77.142908,0
2020-08-19,sh.603117,4.3400,4.4000,4.2800,4.2900,4.3500,11079740,47965059.6000,1.750000,1,-1.379300,43.334393,1.205433,2.944549,76.078867,0
2020-08-20,sh.603117,4.2600,4.3600,4.2200,4.2400,4.2900,8473260,36229391.2000,1.338300,1,-1.165500,42.829330,1.191384,2.910231,75.192167,0
2020-08-21,sh.603117,4.2700,4.3000,4.1900,4.2300,4.2400,6463768,27403570.7600,1.020900,1,-0.235800,42.728318,1.188574,2.903367,75.014827,0
2020-08-24,sh.603117,4.2300,4.2600,4.2100,4.2300,4.2300,5444828,23053214.6800,0.860000,1,0.000000,42.728318,1.188574,2.903367,75.014827,0
2020-08-25,sh.603117,4.2400,4.2500,4.1400,4.1500,4.2300,7157240,29951577.6000,1.130400,1,-1.891300,41.920217,1.166095,2.848457,73.596107,0
2020-08-26,sh.603117,4.1700,4.2000,4.0700,4.0900,4.1500,6622740,27346804.8000,1.046000,1,-1.445800,41.314142,1.149236,2.807274,72.532067,0
2020-08-27,sh.603117,4.1500,4.1500,4.0700,4.1100,4.0900,4732161,19411494.4700,0.747400,1,0.489000,41.516167,1.154855,2.821002,72.886747,0
2020-08-28,sh.603117,4.1100,4.1800,4.0700,4.1500,4.1100,5184703,21350971.2700,0.818900,1,0.973200,41.920217,1.166095,2.848457,73.596107,0
2020-08-31,sh.603117,4.1300,4.2200,4.1100,4.1200,4.1500,6068283,25326052.4300,0.958400,1,-0.722900,50.443525,1.151026,3.123913,-52.354375,0
2020-09-01,sh.603117,4.1300,4.1700,4.0100,4.1000,4.1200,8344415,34071534.0500,1.317900,1,-0.485400,50.198653,1.145438,3.108749,-52.100228,0
2020-09-02,sh.603117,4.0900,4.2300,4.0600,4.2200,4.1000,9236500,38234499.8000,1.458800,1,2.926800,51.667882,1.178963,3.199736,-53.625112,0
2020-09-03,sh.603117,4.2300,4.2400,4.1400,4.1700,4.2200,6959320,29196855.6000,1.099200,1,-1.184800,51.055703,1.164995,3.161825,-52.989744,0
2020-09-04,sh.603117,4.0900,4.1500,4.0600,4.1500,4.1700,5019360,20600258.6000,0.792800,1,-0.479600,50.810832,1.159407,3.146660,-52.735596,0
2020-09-07,sh.603117,4.1400,4.2200,4.0800,4.0800,4.1500,6398600,26490334.8000,1.010600,1,-1.686700,49.953782,1.139851,3.093584,-51.846080,0
2020-09-08,sh.603117,4.0800,4.1800,4.0500,4.1300,4.0800,5737420,23538043.4000,0.906200,1,1.225500,50.565960,1.153820,3.131495,-52.481449,0
2020-09-09,sh.603117,4.0900,4.1700,4.0700,4.0800,4.1300,8050320,33187273.8000,1.271500,1,-1.210700,49.953782,1.139851,3.093584,-51.846080,0
2020-09-10,sh.603117,4.1300,4.4800,4.0300,4.0500,4.0800,26540118,112214546.8700,4.191800,1,-0.735300,49.586475,1.131470,3.070837,-51.464859,0
2020-09-11,sh.603117,3.9100,3.9600,3.7500,3.8800,4.0500,19920972,76980913.6500,3.146400,1,-4.197500,47.505067,1.083976,2.941938,-49.304606,0
2020-09-14,sh.603117,3.9000,3.9300,3.8400,3.8800,3.8800,7668603,29838162.5700,1.211200,1,0.000000,47.505067,1.083976,2.941938,-49.304606,0
2020-09-15,sh.603117,3.8800,3.9100,3.8400,3.8900,3.8800,4741120,18360345.4000,0.748800,1,0.257700,47.627503,1.086770,2.949520,-49.431679,0
2020-09-16,sh.603117,3.9000,3.9000,3.8200,3.8700,3.8900,4485194,17342832.4800,0.708400,1,-0.514100,47.382631,1.081182,2.934355,-49.177532,0
2020-09-17,sh.603117,3.8700,3.8900,3.8300,3.8600,3.8700,3229620,12463769.6000,0.510100,1,-0.258400,47.260195,1.078388,2.926773,-49.050458,0
2020-09-18,sh.603117,3.8600,3.9200,3.8500,3.9100,3.8600,3995180,15517761.6000,0.631000,1,1.295300,47.872374,1.092357,2.964685,-49.685827,0
2020-09-21,sh.603117,3.9100,3.9400,3.8800,3.9200,3.9100,3734860,14597338.4000,0.589900,1,0.255800,47.994810,1.095151,2.972267,-49.812900,0
2020-09-22,sh.603117,3.8900,3.9100,3.8300,3.8600,3.9200,3823820,14804013.8000,0.603900,1,-1.530600,47.260195,1.078388,2.926773,-49.050458,0
2020-09-23,sh.603117,3.8800,3.8900,3.8500,3.8600,3.8600,2540520,9828451.6000,0.401300,1,0.000000,47.260195,1.078388,2.926773,-49.050458,0
2020-09-24,sh.603117,3.8500,3.8600,3.7300,3.7400,3.8600,5507880,20801420.4000,0.869900,1,-3.108800,45.790967,1.044863,2.835785,-47.525573,0
2020-09-25,sh.603117,3.7600,3.7700,3.7000,3.7100,3.7400,3559300,13273933.0000,0.562200,1,-0.802100,45.423659,1.036482,2.813038,-47.144352,0
2020-09-28,sh.603117,3.7400,3.7500,3.6600,3.6600,3.7100,2601237,9619039.5000,0.410800,1,-1.347700,44.811481,1.022513,2.775127,-46.508984,0
2020-09-29,sh.603117,3.6800,3.7100,3.6500,3.6500,3.6600,2422677,8923923.1900,0.382600,1,-0.273200,44.689045,1.019719,2.767544,-46.381910,0
2020-09-30,sh.603117,3.6700,3.7200,3.6400,3.6700,3.6500,3333340,12228975.4000,0.526500,1,0.547900,44.933916,1.025307,2.782709,-46.636057,0
2020-10-09,sh.603117,3.7000,3.8000,3.7000,3.7900,3.6700,3754241,14139622.9400,0.593000,1,3.269800,46.403145,1.058832,2.873697,-48.160942,0
2020-10-12,sh.603117,3.8100,3.8900,3.8100,3.8700,3.7900,4842090,18666958.5000,0.764800,1,2.110800,47.382631,1.081182,2.934355,-49.177532,0
2020-10-13,sh.603117,3.8700,3.8900,3.8400,3.8700,3.8700,3602440,13934638.6000,0.569000,1,0.000000,47.382631,1.081182,2.934355,-49.177532,0
2020-10-14,sh.603117,3.8700,3.9100,3.8200,3.8300,3.8700,3247440,12504225.0000,0.512900,1,-1.033600,46.892888,1.070007,2.904026,-48.669237,0
2020-10-15,sh.603117,3.8500,3.8500,3.7700,3.8100,3.8300,4769400,18170747.0000,0.753300,1,-0.522200,46.648017,1.064420,2.888861,-48.415089,0
2020-10-16,sh.603117,3.8300,3.8300,3.7700,3.8200,3.8100,2832880,10792757.8000,0.447400,1,0.262500,46.770453,1.067213,2.896444,-48.542163,0
2020-10-19,sh.603117,3.8200,3.8500,3.7300,3.7400,3.8200,6618820,25083586.8000,1.045400,1,-2.094200,45.790967,1.044863,2.835785,-47.525573,0
2020-10-20,sh.603117,3.7400,3.7900,3.7100,3.7800,3.7400,2932400,10987379.6000,0.463100,1,1.069500,46.280710,1.056038,2.866115,-48.033868,0
2020-10-21,sh.603117,3.7600,3.8300,3.7300,3.7600,3.7800,2187620,8232414.6000,0.345500,1,-0.529100,46.035838,1.050451,2.850950,-47.779721,0
2020-10-22,sh.603117,3.7300,3.7900,3.7200,3.7500,3.7600,3047900,11443636.2000,0.481400,1,-0.266000,45.913402,1.047657,2.843368,-47.652647,0
2020-10-23,sh.603117,3.7500,3.7800,3.6800,3.7100,3.7500,3375840,12558243.4000,0.533200,1,-1.066700,45.423659,1.036482,2.813038,-47.144352,0
2020-10-26,sh.603117,3.7200,3.7300,3.6700,3.7000,3.7100,2699153,9981928.1000,0.426300,1,-0.269500,45.301224,1.033688,2.805456,-47.017278,0
2020-10-27,sh.603117,3.6900,3.7200,3.6600,3.6900,3.7000,2817260,10389488.8000,0.445000,1,-0.270300,45.178788,1.030895,2.797874,-46.890205,0
2020-10-28,sh.603117,3.7000,3.7600,3.6600,3.7300,3.6900,3976120,14747834.6000,0.628000,1,1.084000,45.668531,1.042070,2.828203,-47.398500,0
2020-10-29,sh.603117,3.6900,3.7200,3.6600,3.6900,3.7300,2898040,10682782.6000,0.457700,1,-1.072400,45.178788,1.030895,2.797874,-46.890205,0
2020-10-30,sh.603117,3.6900,3.7000,3.5600,3.5700,3.6900,4980720,18048358.0000,0.786700,1,-3.252000,43.709559,0.997369,2.706886,-45.365320,0
2020-11-02,sh.603117,3.5900,3.6000,3.5600,3.6000,3.5700,2067420,7411044.6000,0.326500,1,0.840300,44.076866,0.999385,2.729633,64.306802,0
2020-11-03,sh.603117,3.6000,3.6800,3.6000,3.6600,3.6000,2929140,10708612.6000,0.462600,1,1.666700,44.811481,1.016041,2.775127,65.378583,0
2020-11-04,sh.603117,3.6500,3.6900,3.6300,3.6700,3.6600,2886900,10542847.2000,0.456000,1,0.273200,44.933916,1.018817,2.782709,65.557213,0
2020-11-05,sh.603117,3.6800,3.7200,3.6400,3.7100,3.6700,3006210,11092135.8000,0.474800,1,1.089900,45.423659,1.029921,2.813038,66.271733,0
2020-11-06,sh.603117,3.7200,3.7200,3.6700,3.6800,3.7100,2387805,8792344.2000,0.377100,1,-0.808600,45.056352,1.021593,2.790291,65.735843,0
2020-11-09,sh.603117,3.7000,3.7800,3.7000,3.7500,3.6800,4475360,16777238.0000,0.706800,1,1.902200,45.913402,1.041026,2.843368,66.986253,0
2020-11-10,sh.603117,3.7700,3.7900,3.7000,3.7200,3.7500,3390940,12636581.0000,0.535600,1,-0.800000,45.546095,1.032697,2.820621,66.450363,0
2020-11-11,sh.603117,3.7300,3.7400,3.6700,3.7100,3.7200,2203960,8148989.9500,0.348100,1,-0.268800,45.423659,1.029921,2.813038,66.271733,0
2020-11-12,sh.603117,3.6900,3.7600,3.6900,3.7400,3.7100,3144520,11731365.8000,0.496700,1,0.808600,45.790967,1.038250,2.835785,66.807623,0
2020-11-13,sh.603117,3.7400,3.7800,3.6900,3.7800,3.7400,3496700,13090345.7700,0.552300,1,1.069500,46.280710,1.049354,2.866115,67.522143,0
2020-11-16,sh.603117,3.7900,3.8300,3.7800,3.8200,3.7800,4409993,16809335.0000,0.696500,1,1.058200,46.770453,1.060458,2.896444,68.236663,0
2020-11-17,sh.603117,3.8200,3.8600,3.7800,3.8200,3.8200,4019810,15341574.5000,0.634900,1,0.000000,46.770453,1.060458,2.896444,68.236663,0
2020-11-18,sh.603117,3.8200,3.8500,3.8000,3.8300,3.8200,3520280,13485065.2000,0.556000,1,0.261800,46.892888,1.063234,2.904026,68.415293,0
2020-11-19,sh.603117,3.8300,3.8400,3.8000,3.8100,3.8300,2811829,10736697.8000,0.444100,1,-0.522200,46.648017,1.057682,2.888861,68.058033,0
2020-11-20,sh.603117,3.8000,3.8100,3.7300,3.8000,3.8100,3319560,12562311.0000,0.524300,1,-0.262500,46.525581,1.054906,2.881279,67.879403,0
2020-11-23,sh.603117,3.7900,3.8600,3.7800,3.8300,3.8000,5089731,19470971.8400,0.803900,1,0.789500,46.892888,1.063234,2.904026,68.415293,0
2020-11-24,sh.603117,3.8300,3.8700,3.8200,3.8400,3.8300,3710640,14253106.4000,0.586100,1,0.261100,47.015324,1.066010,2.911608,68.593923,0
2020-11-25,sh.603117,3.8400,3.8800,3.8200,3.8300,3.8400,5604460,21589573.0000,0.885200,1,-0.260400,46.892888,1.063234,2.904026,68.415293,0
2020-11-26,sh.603117,3.8300,3.8300,3.7800,3.8200,3.8300,2617760,9983235.6000,0.413500,1,-0.261100,46.770453,1.060458,2.896444,68.236663,0
2020-11-27,sh.603117,3.8300,3.8500,3.7700,3.8500,3.8200,3885880,14819149.6000,0.613700,1,0.785300,47.137760,1.068786,2.919191,68.772553,0
2020-11-30,sh.603117,3.8400,3.9000,3.8300,3.8400,3.8500,4958780,19163822.0000,0.783200,1,-0.259700,47.015324,1.066010,2.911608,68.593923,0
2020-12-01,sh.603117,3.8400,3.8900,3.8200,3.8800,3.8400,3637360,14061270.4000,0.574500,1,1.041700,47.505067,1.077114,2.941938,69.308443,0
2020-12-02,sh.603117,3.8900,3.8900,3.8500,3.8600,3.8800,3736800,14457545.0000,0.590200,1,-0.515500,47.260195,1.071562,2.926773,68.951183,0
2020-12-03,sh.603117,3.8800,3.8800,3.8200,3.8300,3.8600,2883140,11078345.2000,0.455400,1,-0.777200,46.892888,1.063234,2.904026,68.415293,0
2020-12-04,sh.603117,3.8300,3.8400,3.8100,3.8200,3.8300,2938940,11230536.4000,0.464200,1,-0.261100,46.770453,1.060458,2.896444,68.236663,0
2020-12-07,sh.603117,3.8400,3.8700,3.8200,3.8500,3.8200,3898520,14982592.4000,0.615700,1,0.785300,47.137760,1.068786,2.919191,68.772553,0
2020-12-08,sh.603117,3.8600,3.8800,3.8100,3.8100,3.8500,2953080,11344451.0000,0.466400,1,-1.039000,46.648017,1.057682,2.888861,68.058033,0
2020-12-09,sh.603117,3.8000,3.8100,3.7200,3.7200,3.8100,4020540,15152305.8000,0.635000,1,-2.362200,45.546095,1.032697,2.820621,66.450363,0
2020-12-10,sh.603117,3.7100,3.7500,3.6900,3.7100,3.7200,2810200,10447250.6000,0.443800,1,-0.268800,45.423659,1.029921,2.813038,66.271733,0
2020-12-11,sh.603117,3.7200,3.7400,3.6200,3.6500,3.7100,4428040,16182243.8000,0.699400,1,-1.617300,44.689045,1.013265,2.767544,65.199953,0
2020-12-14,sh.603117,3.6400,3.7000,3.6300,3.6800,3.6500,2305140,8457923.6000,0.364100,1,0.821900,45.056352,1.021593,2.790291,65.735843,0
2020-12-15,sh.603117,3.6700,3.6900,3.6600,3.6900,3.6800,1918440,7045209.2000,0.303000,1,0.271700,45.178788,1.024369,2.797874,65.914473,0
2020-12-16,sh.603117,3.6600,3.6800,3.6200,3.6600,3.6900,2917900,10657385.2000,0.460900,1,-0.813000,44.811481,1.016041,2.775127,65.378583,0
