date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-28,sh.601377,4.5700,4.7500,4.5700,4.6400,4.5600,40630740,189440695.0000,0.606730,1,1.754384,30.196157,0.935304,4.322313,4.318121,0
2019-01-02,sh.601377,4.5400,4.5800,4.3900,4.4900,4.6400,49577579,221460220.0000,0.740332,1,-3.232761,29.219988,0.905068,4.182583,4.178527,0
2019-01-03,sh.601377,4.4800,4.7400,4.4700,4.6200,4.4900,51817508,239995542.0000,0.773780,1,2.895326,30.066002,0.931273,4.303683,4.299509,0
2019-01-04,sh.601377,4.5600,5.0800,4.5500,5.0600,4.6200,116934748,572125663.0000,1.746162,1,9.523811,32.929430,1.019966,4.713557,4.708986,0
2019-01-07,sh.601377,5.0700,5.2100,4.9600,5.0900,5.0600,96207689,488768819.0000,1.436649,1,0.592889,33.124664,1.026013,4.741503,4.736905,0
2019-01-08,sh.601377,5.0500,5.2700,5.0000,5.1200,5.0900,73492020,378834569.0000,1.097441,1,0.589386,33.319898,1.032060,4.769449,4.764824,0
2019-01-09,sh.601377,5.1500,5.3800,5.1300,5.2100,5.1200,106735634,562849210.0000,1.593861,1,1.757815,33.905599,1.050202,4.853287,4.848580,0
2019-01-10,sh.601377,5.1500,5.2500,5.0700,5.1000,5.2100,72965349,376685993.0000,1.089576,1,-2.111327,33.189742,1.028029,4.750819,4.746211,0
2019-01-11,sh.601377,5.1500,5.4300,5.1300,5.2300,5.1000,86608655,454677613.0000,1.293309,1,2.549022,34.035755,1.054233,4.871918,4.867193,0
2019-01-14,sh.601377,5.2800,5.3000,5.1000,5.1500,5.2300,55705118,288163333.0000,0.831833,1,-1.529635,33.515132,1.038107,4.797395,4.792743,0
2019-01-15,sh.601377,5.1800,5.3200,5.1500,5.2400,5.1500,84829781,445410258.0000,1.266745,1,1.747566,34.100833,1.056249,4.881233,4.876499,0
2019-01-16,sh.601377,5.2000,5.2400,5.1300,5.1900,5.2400,49607916,256586060.0000,0.740785,1,-0.954193,33.775443,1.046170,4.834657,4.829968,0
2019-01-17,sh.601377,5.1800,5.2300,5.0600,5.0900,5.1900,44829321,230211529.0000,0.669427,1,-1.926780,33.124664,1.026013,4.741503,4.736905,0
2019-01-18,sh.601377,5.1300,5.1800,5.0700,5.1600,5.0900,40532292,207762174.0000,0.605260,1,1.375239,33.580209,1.040123,4.806711,4.802049,0
2019-01-21,sh.601377,5.1500,5.1900,5.0800,5.1000,5.1600,38228298,195915728.0000,0.570855,1,-1.162790,33.189742,1.028029,4.750819,4.746211,0
2019-01-22,sh.601377,5.1000,5.1300,5.0200,5.0700,5.1000,30431966,154583419.0000,0.454434,1,-0.588230,32.994508,1.021981,4.722873,4.718292,0
2019-01-23,sh.601377,5.0400,5.0900,5.0100,5.0300,5.0700,23065194,116293620.0000,0.344428,1,-0.788954,32.734196,1.013918,4.685611,4.681067,0
2019-01-24,sh.601377,5.0500,5.1500,5.0300,5.1200,5.0300,43355731,221205921.0000,0.647422,1,1.789258,33.319898,1.032060,4.769449,4.764824,0
2019-01-25,sh.601377,5.1000,5.1400,5.0400,5.0500,5.1200,31932600,162674759.0000,0.476843,1,-1.367182,32.864352,1.017950,4.704242,4.699680,0
2019-01-28,sh.601377,5.1000,5.1500,4.9700,4.9900,5.0500,48353357,243964459.0000,0.722051,1,-1.188127,32.473885,1.005855,4.648350,4.643842,0
2019-01-29,sh.601377,4.9700,4.9800,4.8500,4.9300,4.9900,27846805,137093918.0000,0.415831,1,-1.202404,32.083417,0.993761,4.592458,4.588004,0
2019-01-30,sh.601377,4.9100,4.9600,4.8700,4.8900,4.9300,16208267,79668947.0000,0.242035,1,-0.811358,31.823106,0.985698,4.555197,4.550779,0
2019-01-31,sh.601377,4.8500,4.9700,4.8500,4.8800,4.8900,29833431,146377924.0000,0.445496,1,-0.204494,31.758028,0.983682,4.545881,4.541473,0
2019-02-01,sh.601377,4.9400,5.0000,4.9300,5.0000,4.8800,33687757,167360965.0000,0.503052,1,2.459014,32.538963,1.007871,4.657665,4.653148,0
2019-02-11,sh.601377,5.0000,5.1200,4.9800,5.1200,5.0000,31053926,157123260.0000,0.463722,1,2.399998,33.319898,1.032060,4.769449,4.764824,0
2019-02-12,sh.601377,5.1300,5.1800,5.0800,5.1400,5.1200,39566770,203207716.0000,0.590842,1,0.390625,33.450054,1.036092,4.788080,4.783436,0
2019-02-13,sh.601377,5.1700,5.3600,5.1200,5.3600,5.1400,105776306,558845427.0000,1.579535,1,4.280161,34.881768,1.080438,4.993017,4.988175,0
2019-02-14,sh.601377,5.3700,5.4800,5.3400,5.3900,5.3600,96944962,525603107.0000,1.447659,1,0.559697,35.077002,1.086485,5.020963,5.016094,0
2019-02-15,sh.601377,5.3700,5.4700,5.3100,5.3200,5.3900,63905312,344717327.0000,0.954285,1,-1.298696,34.621456,1.072375,4.955756,4.950950,0
2019-02-18,sh.601377,5.4000,5.8500,5.4000,5.8500,5.3200,139788495,790786073.0000,2.087432,1,9.962400,38.070586,1.179209,5.449468,5.444183,0
2019-02-19,sh.601377,6.1200,6.3200,5.9000,5.9800,5.8500,292947920,1781573416.0000,4.374530,1,2.222224,38.916599,1.205414,5.570568,5.565165,0
2019-02-20,sh.601377,5.9800,6.1200,5.9000,6.0900,5.9800,154719899,931651710.0000,2.310400,1,1.839467,39.632457,1.227587,5.673036,5.667534,0
2019-02-21,sh.601377,6.0000,6.5200,5.9500,6.2100,6.0900,222285976,1386240558.0000,3.319350,1,1.970441,40.413392,1.251776,5.784820,5.779210,0
2019-02-22,sh.601377,6.2500,6.8300,6.1500,6.8300,6.2100,284585520,1854778973.0000,4.249656,1,9.983895,44.448223,1.376752,6.362371,6.356200,0
2019-02-25,sh.601377,7.1800,7.5100,7.0300,7.5100,6.8300,326290928,2388312927.0000,4.872434,1,9.956080,48.873522,1.513823,6.995813,6.989029,0
2019-02-26,sh.601377,7.6200,7.9000,7.2200,7.2200,7.5100,382250272,2880121007.0000,5.708064,1,-3.861524,46.986262,1.455366,6.725669,6.719146,0
2019-02-27,sh.601377,7.1400,7.3900,6.9300,7.1200,7.2200,252217912,1802502506.0000,3.766317,1,-1.385040,46.335483,1.435209,6.632515,6.626083,0
2019-02-28,sh.601377,7.0400,7.0500,6.7500,6.8400,7.1200,149311155,1025312120.0000,2.229632,1,-3.932581,44.513301,1.378768,6.371686,6.365507,0
2019-03-01,sh.601377,6.9400,7.1400,6.8000,7.0300,6.8400,168794661,1175437617.0000,2.520575,1,2.777779,45.749782,1.417067,6.548677,6.542326,0
2019-03-04,sh.601377,7.1000,7.4500,6.9200,7.0600,7.0300,256541150,1831107389.0000,3.830875,1,0.426739,45.945015,1.423114,6.576623,6.570245,0
2019-03-05,sh.601377,6.9700,7.0700,6.9000,7.0400,7.0600,134953460,942682504.0000,2.015232,1,-0.283286,45.814859,1.419083,6.557993,6.551633,0
2019-03-06,sh.601377,7.0100,7.4900,7.0100,7.3500,7.0400,249950763,1799112030.0000,3.732463,1,4.403408,47.832275,1.481571,6.846768,6.840128,0
2019-03-07,sh.601377,7.4200,8.0900,7.2800,8.0700,7.3500,458563104,3563301945.0000,6.847627,1,9.795916,52.517886,1.626704,7.517472,7.510181,0
2019-03-08,sh.601377,7.4500,7.7800,7.2600,7.2600,8.0700,310768688,2331310150.0000,4.640644,1,-10.037170,47.246574,1.463429,6.762930,6.756371,0
2019-03-11,sh.601377,7.2200,7.3900,6.9200,7.2800,7.2600,190719216,1367794179.0000,2.847970,1,0.275482,47.376730,1.467460,6.781561,6.774984,0
2019-03-12,sh.601377,7.3100,7.5700,7.2800,7.3900,7.2800,200861803,1484321898.0000,2.999427,1,1.510984,48.092587,1.489634,6.884029,6.877353,0
2019-03-13,sh.601377,7.3500,7.3900,7.0700,7.1100,7.3900,161153947,1160023864.0000,2.406478,1,-3.788900,46.270405,1.433193,6.623200,6.616777,0
2019-03-14,sh.601377,7.0200,7.1800,6.5700,6.6700,7.1100,182151841,1247506050.0000,2.720035,1,-6.188468,43.406976,1.344500,6.213325,6.207300,0
2019-03-15,sh.601377,6.7800,6.9400,6.6800,6.7700,6.6700,118566942,809046827.0000,1.770535,1,1.499249,44.057755,1.364658,6.306479,6.300363,0
2019-03-18,sh.601377,6.8100,7.2000,6.6800,7.1300,6.7700,153853892,1071560936.0000,2.297468,1,5.317580,46.400561,1.437224,6.641831,6.635389,0
2019-03-19,sh.601377,7.1300,7.1800,7.0300,7.0600,7.1300,86540150,615484368.0000,1.292286,1,-0.981770,45.945015,1.423114,6.576623,6.570245,0
2019-03-20,sh.601377,7.0700,7.3200,7.0300,7.1800,7.0600,133870843,959121684.0000,1.999065,1,1.699715,46.725950,1.447303,6.688407,6.681921,0
2019-03-21,sh.601377,7.1800,7.4800,7.1200,7.2700,7.1800,179168208,1309569561.0000,2.675481,1,1.253484,47.311652,1.465445,6.772245,6.765677,0
2019-03-22,sh.601377,7.2700,7.3400,7.1000,7.2300,7.2700,93615224,674323221.0000,1.397937,1,-0.550206,47.051340,1.457382,6.734984,6.728452,0
2019-03-25,sh.601377,7.0000,7.1500,6.9200,6.9400,7.2300,100132577,704464509.0000,1.495259,1,-4.011065,45.164080,1.398925,6.464839,6.458570,0
2019-03-26,sh.601377,7.0100,7.0600,6.6700,6.7000,6.9400,101590316,696956117.0000,1.517027,1,-3.458217,43.602210,1.350547,6.241271,6.235219,0
2019-03-27,sh.601377,6.7900,6.8300,6.6600,6.7600,6.7000,61720704,417412076.0000,0.921662,1,0.895529,43.992678,1.362642,6.297163,6.291056,0
2019-03-28,sh.601377,6.7000,6.9300,6.6500,6.7600,6.7600,68164788,464020450.0000,1.017891,1,0.000000,43.992678,1.362642,6.297163,6.291056,0
2019-03-29,sh.601377,6.8300,7.2800,6.8300,7.2500,6.7600,170450363,1212054817.0000,2.545300,1,7.248517,47.181496,1.461413,6.753615,6.747065,0
2019-04-01,sh.601377,7.3200,7.4900,7.1800,7.3600,7.2500,164829279,1209844458.0000,2.461361,1,1.517243,47.897353,1.483586,6.856083,6.849434,0
2019-04-02,sh.601377,7.3700,7.5400,7.2200,7.3100,7.3600,139348125,1028089072.0000,2.080856,1,-0.679350,47.571963,1.473508,6.809507,6.802903,0
2019-04-03,sh.601377,7.2200,7.6700,7.2000,7.6100,7.3100,198617355,1475870919.0000,2.965911,1,4.103970,376.523071,1.567789,7.841013,9.104861,0
2019-04-04,sh.601377,7.6800,8.1400,7.5600,7.9000,7.6100,240325307,1867291084.0000,3.588728,1,3.810775,390.871519,1.627534,8.139816,9.451827,0
2019-04-08,sh.601377,8.0000,8.0600,7.4600,7.6000,7.9000,184352010,1423534116.0000,2.752890,1,-3.797471,376.028297,1.565728,7.830709,9.092897,0
2019-04-09,sh.601377,7.5400,7.6700,7.3800,7.5700,7.6000,110693381,832772355.0000,1.652961,1,-0.394733,374.543975,1.559548,7.799799,9.057004,0
2019-04-10,sh.601377,7.5000,7.5500,7.2400,7.4000,7.5700,155475856,1142892478.0000,2.321688,1,-2.245708,366.132816,1.524525,7.624638,8.853610,0
2019-04-11,sh.601377,7.3800,7.4400,7.1400,7.1700,7.4000,102888251,745877648.0000,1.536409,1,-3.108109,354.753012,1.477141,7.387656,8.578430,0
2019-04-12,sh.601377,7.2000,7.3300,7.1600,7.2200,7.1700,63742877,461045779.0000,0.951859,1,0.697346,357.226882,1.487442,7.439174,8.638252,0
2019-04-15,sh.601377,7.3800,7.4300,7.0500,7.0900,7.2200,82932217,600778441.0000,1.238409,1,-1.800549,350.794819,1.460660,7.305228,8.482715,0
2019-04-16,sh.601377,7.0500,7.2500,6.9500,7.2500,7.0900,100513795,715778249.0000,1.500952,1,2.256697,358.711204,1.493623,7.470085,8.674145,0
2019-04-17,sh.601377,7.2200,7.2600,7.1300,7.2000,7.2500,66709511,479827184.0000,0.996159,1,-0.689658,356.237334,1.483322,7.418567,8.614323,0
2019-04-18,sh.601377,7.1900,7.2500,7.1000,7.1300,7.2000,53745736,385327277.0000,0.802574,1,-0.972218,352.773916,1.468900,7.346442,8.530573,0
2019-04-19,sh.601377,7.1600,7.2000,7.0300,7.1700,7.1300,69564748,495338892.0000,1.038796,1,0.561009,354.753012,1.477141,7.387656,8.578430,0
2019-04-22,sh.601377,7.2400,7.2500,6.9700,6.9900,7.1700,78449533,554964588.0000,1.171470,1,-2.510465,345.847078,1.440058,7.202192,8.363072,0
2019-04-23,sh.601377,7.0000,7.1900,6.9000,6.9800,6.9900,80506183,566105979.0000,1.202182,1,-0.143058,345.352304,1.437998,7.191888,8.351108,0
2019-04-24,sh.601377,7.0200,7.1200,6.9800,7.1100,6.9800,62746233,442588289.0000,0.936976,1,1.862466,351.784367,1.464780,7.325835,8.506644,0
2019-04-25,sh.601377,7.0700,7.1300,6.8400,6.8400,7.1100,71430201,499637728.0000,1.066652,1,-3.797468,338.425467,1.409156,7.047638,8.183607,0
2019-04-26,sh.601377,6.8100,7.0100,6.7800,6.9100,6.8400,82352396,567358270.0000,1.229751,1,1.023387,341.888886,1.423577,7.119763,8.267357,0
2019-04-29,sh.601377,6.9200,6.9500,6.5400,6.6300,6.9100,95700858,641235752.0000,1.429081,1,-4.052095,328.035212,1.365892,6.831264,7.932356,0
2019-04-30,sh.601377,6.6300,6.7800,6.6300,6.7400,6.6300,56666850,380764754.0000,0.846194,1,1.659120,58.760395,1.334219,5.193050,4.391709,0
2019-05-06,sh.601377,6.4500,6.6000,6.0700,6.1300,6.7400,115771413,727030991.0000,1.728790,1,-9.050440,53.442318,1.213466,4.723056,3.994240,0
2019-05-07,sh.601377,6.1500,6.3400,6.1100,6.2900,6.1300,80616358,501709149.0000,1.203827,1,2.610112,54.837224,1.245139,4.846333,4.098494,0
2019-05-08,sh.601377,6.1600,6.3200,6.1000,6.2100,6.2900,48212798,300111944.0000,0.719952,1,-1.271859,54.139771,1.229303,4.784695,4.046367,0
2019-05-09,sh.601377,6.1300,6.2200,6.0800,6.1100,6.2100,63140528,388181149.0000,0.942864,1,-1.610304,53.267955,1.209507,4.707647,3.981208,0
2019-05-10,sh.601377,6.2300,6.4000,6.0200,6.3300,6.1100,84411970,529325285.0000,1.260506,1,3.600651,55.185950,1.253057,4.877153,4.124558,0
2019-05-13,sh.601377,6.2600,6.2700,6.1500,6.1700,6.3300,44165339,274079063.0000,0.659512,1,-2.527644,53.791044,1.221384,4.753875,4.020304,0
2019-05-14,sh.601377,6.1100,6.2400,6.1100,6.1400,6.1700,45237882,279396725.0000,0.675528,1,-0.486227,53.529500,1.215446,4.730761,4.000756,0
2019-05-15,sh.601377,6.2000,6.2800,6.1800,6.2600,6.1400,50152193,312248081.0000,0.748912,1,1.954403,54.575679,1.239200,4.823219,4.078947,0
2019-05-16,sh.601377,6.2500,6.2900,6.1900,6.2500,6.2600,44058812,274768036.0000,0.657921,1,-0.159748,54.488497,1.237221,4.815514,4.072431,0
2019-05-17,sh.601377,6.2700,6.2800,5.9200,5.9600,6.2500,63214871,384692109.0000,0.943974,1,-4.639999,51.960231,1.179814,4.592074,3.883470,0
2019-05-20,sh.601377,5.9500,6.1100,5.9200,6.0300,5.9600,49271784,296341168.0000,0.735765,1,1.174500,52.570502,1.193671,4.646008,3.929081,0
2019-05-21,sh.601377,6.0300,6.1900,6.0200,6.1600,6.0300,47996990,294160059.0000,0.716729,1,2.155881,53.703863,1.219405,4.746171,4.013788,0
2019-05-22,sh.601377,6.1500,6.2000,6.0600,6.1000,6.1600,33979378,207907936.0000,0.507407,1,-0.974025,53.180773,1.207527,4.699942,3.974692,0
2019-05-23,sh.601377,6.0900,6.2100,6.0300,6.0800,6.1000,40725720,249586694.0000,0.608149,1,-0.327869,53.006410,1.203568,4.684532,3.961661,0
2019-05-24,sh.601377,6.0800,6.1700,6.0800,6.1000,6.0800,24984635,152857842.0000,0.373090,1,0.328947,53.180773,1.207527,4.699942,3.974692,0
2019-05-27,sh.601377,6.1100,6.3000,6.0700,6.2800,6.1000,51543604,320822374.0000,0.769690,1,2.950825,54.750042,1.243159,4.838629,4.091978,0
2019-05-28,sh.601377,6.2600,6.3100,6.1900,6.2500,6.2800,41422086,259079155.0000,0.618547,1,-0.477710,54.488497,1.237221,4.815514,4.072431,0
2019-05-29,sh.601377,6.2300,6.3100,6.2000,6.2300,6.2500,30380616,189896178.0000,0.453667,1,-0.320000,54.314134,1.233262,4.800104,4.059399,0
2019-05-30,sh.601377,6.2000,6.2300,6.1000,6.1700,6.2300,32615192,200447736.0000,0.487036,1,-0.963081,53.791044,1.221384,4.753875,4.020304,0
2019-05-31,sh.601377,6.2000,6.2500,6.1700,6.1800,6.1700,39331956,244116124.0000,0.587336,1,0.162071,53.878226,1.223364,4.761580,4.026820,0
2019-06-03,sh.601377,6.2100,6.3000,6.1100,6.1600,6.1800,38265635,237432008.0000,0.571413,1,-0.323624,53.703863,1.219405,4.746171,4.013788,0
2019-06-04,sh.601377,6.1500,6.2000,6.1000,6.1700,6.1600,37185678,229257650.0000,0.555286,1,0.162341,53.791044,1.221384,4.753875,4.020304,0
2019-06-05,sh.601377,6.2400,6.3100,6.2000,6.2200,6.1700,45940467,287191967.0000,0.686019,1,0.810368,54.226952,1.231282,4.792400,4.052883,0
2019-06-06,sh.601377,6.2500,6.2700,6.1500,6.1600,6.2200,35532240,220666237.0000,0.530596,1,-0.964629,53.703863,1.219405,4.746171,4.013788,0
2019-06-10,sh.601377,6.1100,6.1500,5.9400,6.0400,6.1600,53567548,323151874.0000,0.799913,1,-1.948050,52.657684,1.195650,4.653713,3.935597,0
2019-06-11,sh.601377,6.0600,6.3800,6.0400,6.3600,6.0400,79681170,498102288.0000,1.189862,1,5.298016,55.447495,1.258996,4.900267,4.144106,0
2019-06-12,sh.601377,6.3500,6.4000,6.2800,6.3000,6.3600,46441110,294036914.0000,0.693495,1,-0.943395,54.924405,1.247119,4.854038,4.105010,0
2019-06-13,sh.601377,6.2800,6.3900,6.2700,6.3300,6.3000,42629543,270129698.0000,0.636578,1,0.476186,55.185950,1.253057,4.877153,4.124558,0
2019-06-14,sh.601377,6.3400,6.3800,6.1700,6.2000,6.3300,37912916,238042574.0000,0.566146,1,-2.053714,54.052589,1.227323,4.776990,4.039851,0
2019-06-17,sh.601377,6.2100,6.2800,6.1700,6.1800,6.2000,28735469,178337428.0000,0.429101,1,-0.322580,53.878226,1.223364,4.761580,4.026820,0
2019-06-18,sh.601377,6.2200,6.2300,6.1200,6.1700,6.1800,21378485,131805982.0000,0.319240,1,-0.161808,53.791044,1.221384,4.753875,4.020304,0
2019-06-19,sh.601377,6.5000,6.5900,6.2800,6.2900,6.1700,73021748,467232475.0000,1.090419,1,1.944893,54.837224,1.245139,4.846333,4.098494,0
2019-06-20,sh.601377,6.2700,6.7700,6.2500,6.6200,6.2900,119644855,781875649.0000,1.786632,1,5.246422,57.714216,1.310464,5.100592,4.313519,0
2019-06-21,sh.601377,6.6300,6.8200,6.5900,6.7300,6.6200,94803337,638259713.0000,1.415678,1,1.661633,58.673214,1.332239,5.185346,4.385193,0
2019-06-24,sh.601377,6.8300,6.8300,6.6400,6.6800,6.7300,57116963,383509154.0000,0.852916,1,-0.742945,58.237306,1.322342,5.146821,4.352614,0
2019-06-25,sh.601377,6.6800,6.7400,6.5000,6.6700,6.6800,60452906,400101970.0000,0.902731,1,-0.149697,58.150124,1.320362,5.139117,4.346098,0
2019-06-26,sh.601377,6.5200,6.6300,6.5100,6.5300,6.6700,44063757,288813433.0000,0.657995,1,-2.098948,56.929582,1.292648,5.031249,4.254876,0
2019-06-27,sh.601377,6.5500,6.8900,6.5500,6.7900,6.5300,114536045,776239762.0000,1.710343,1,3.981619,59.196303,1.344117,5.231574,4.424289,0
2019-06-28,sh.601377,6.7500,6.8100,6.6700,6.7400,6.7900,56221400,378743265.0000,0.839542,1,-0.736380,58.760395,1.334219,5.193050,4.391709,0
2019-07-01,sh.601377,6.9500,6.9800,6.8300,6.8900,6.7400,88469014,610555465.0000,1.321089,1,2.225521,60.068119,1.363912,5.308623,4.489448,0
2019-07-02,sh.601377,6.8700,6.8700,6.7600,6.8000,6.8900,45966878,313284709.0000,0.686414,1,-1.306236,59.283485,1.346096,5.239279,4.430805,0
2019-07-03,sh.601377,6.7600,6.7900,6.6800,6.7300,6.8000,44324099,298012585.0000,0.661883,1,-1.029414,58.673214,1.332239,5.185346,4.385193,0
2019-07-04,sh.601377,6.7500,6.8100,6.6600,6.7300,6.7300,33772855,227330467.0000,0.504323,1,0.000000,58.673214,1.332239,5.185346,4.385193,0
2019-07-05,sh.601377,6.7400,6.7600,6.6700,6.7400,6.7300,25214225,169497542.0000,0.376519,1,0.148585,58.760395,1.334219,5.193050,4.391709,0
2019-07-08,sh.601377,6.7400,6.7400,6.4200,6.4800,6.7400,62149702,406023186.0000,0.928069,1,-3.857563,56.493674,1.282751,4.992725,4.222296,0
2019-07-09,sh.601377,6.4900,6.5400,6.4100,6.5000,6.4800,41272809,267033274.0000,0.616318,1,0.308642,56.668037,1.286710,5.008135,4.235328,0
2019-07-10,sh.601377,6.5400,6.5800,6.4600,6.5200,6.5000,33973509,221715669.0000,0.507319,1,0.307692,56.842400,1.290669,5.023544,4.248360,0
2019-07-11,sh.601377,6.5600,6.6400,6.4700,6.5300,6.5200,31436772,205974378.0000,0.469439,1,0.153378,56.929582,1.292648,5.031249,4.254876,0
2019-07-12,sh.601377,6.5300,6.5700,6.4600,6.5500,6.5300,26823273,175292758.0000,0.400546,1,0.306278,57.103945,1.296607,5.046659,4.267907,0
2019-07-15,sh.601377,6.5300,6.7700,6.4600,6.7000,6.5500,53328115,354084050.0000,0.796338,1,2.290071,58.411669,1.326301,5.162231,4.365646,0
2019-07-16,sh.601377,6.6800,6.7300,6.6600,6.6900,6.7000,25302134,169307345.0000,0.377831,1,-0.149250,58.324487,1.324321,5.154526,4.359130,0
2019-07-17,sh.601377,6.6700,6.7600,6.6500,6.6900,6.6900,29316944,196422462.0000,0.437784,1,0.000000,58.324487,1.324321,5.154526,4.359130,0
2019-07-18,sh.601377,6.6600,6.6800,6.5500,6.5600,6.6900,30168965,199291540.0000,0.450507,1,-1.943200,57.191127,1.298587,5.054364,4.274423,0
2019-07-19,sh.601377,6.5900,6.7500,6.5900,6.7000,6.5600,38971658,260780098.0000,0.581956,1,2.134144,58.411669,1.326301,5.162231,4.365646,0
2019-07-22,sh.601377,6.7500,6.7700,6.4900,6.5000,6.7000,44812112,295467851.0000,0.669170,1,-2.985072,56.668037,1.286710,5.008135,4.235328,0
2019-07-23,sh.601377,6.5200,6.6000,6.4800,6.5800,6.5000,22337418,146642975.0000,0.333560,1,1.230768,57.365490,1.302546,5.069773,4.287455,0
2019-07-24,sh.601377,6.6000,6.7000,6.5800,6.5900,6.5800,26668874,177087399.0000,0.398241,1,0.151979,57.452671,1.304526,5.077478,4.293971,0
2019-07-25,sh.601377,6.5800,6.6200,6.5300,6.5700,6.5900,32752893,215080595.0000,0.489092,1,-0.303490,57.278308,1.300566,5.062068,4.280939,0
2019-07-26,sh.601377,6.5500,6.5800,6.5100,6.5500,6.5700,23087161,150942463.0000,0.344800,1,-0.304400,57.103945,1.296607,5.046659,4.267907,0
2019-07-29,sh.601377,6.5700,6.5900,6.4500,6.4700,6.5500,32028706,207771476.0000,0.478278,1,-1.221380,56.406492,1.280771,4.985020,4.215780,0
2019-07-30,sh.601377,6.4900,6.5800,6.4700,6.5200,6.4700,34076102,222554143.0000,0.508900,1,0.772800,56.842400,1.290669,5.023544,4.248360,0
2019-07-31,sh.601377,6.5200,6.5400,6.4800,6.4900,6.5200,19035339,123859464.0000,0.284300,1,-0.460100,56.580855,1.284730,5.000430,4.228812,0
2019-08-01,sh.601377,6.4700,6.4900,6.3400,6.3800,6.4900,33663185,215880776.0000,0.502700,1,-1.694900,55.621858,1.262955,4.915677,4.157137,0
2019-08-02,sh.601377,6.2600,6.2800,6.1600,6.2400,6.3800,39363442,245135391.0000,0.587800,1,-2.194400,54.401316,1.235241,4.807809,4.065915,0
2019-08-05,sh.601377,6.2000,6.2800,6.1200,6.1300,6.2400,31107778,193041085.0000,0.464500,1,-1.762800,53.442318,1.213466,4.723056,3.994240,0
2019-08-06,sh.601377,6.0100,6.1400,5.8700,6.0800,6.1300,50432675,303059369.0000,0.753100,1,-0.815700,53.006410,1.203568,4.684532,3.961661,0
2019-08-07,sh.601377,6.0900,6.1300,5.9900,5.9900,6.0800,26513994,160374792.0000,0.395900,1,-1.480300,52.221776,1.185752,4.615189,3.903018,0
2019-08-08,sh.601377,6.1500,6.1800,6.0300,6.0500,5.9900,28522334,173710786.0000,0.425900,1,1.001700,52.744865,1.197630,4.661418,3.942113,0
2019-08-09,sh.601377,6.0800,6.1000,5.9400,5.9600,6.0500,24264886,145810063.0000,0.362300,1,-1.487600,51.960231,1.179814,4.592074,3.883470,0
2019-08-12,sh.601377,6.0200,6.0700,5.9900,6.0600,5.9600,26520423,159809531.0000,0.396000,1,1.677900,52.832047,1.199609,4.669122,3.948629,0
2019-08-13,sh.601377,6.0000,6.0200,5.9600,5.9900,6.0600,17703034,106026846.0000,0.264400,1,-1.155100,52.221776,1.185752,4.615189,3.903018,0
2019-08-14,sh.601377,6.0800,6.1100,5.9900,6.0100,5.9900,22477793,136036526.0000,0.335700,1,0.333900,52.396139,1.189712,4.630598,3.916049,0
2019-08-15,sh.601377,5.9000,5.9900,5.8600,5.9900,6.0100,29514317,174543658.0000,0.440700,1,-0.332800,52.221776,1.185752,4.615189,3.903018,0
2019-08-16,sh.601377,5.9700,6.0800,5.9600,6.0300,5.9900,26457936,159623944.0000,0.395100,1,0.667800,52.570502,1.193671,4.646008,3.929081,0
2019-08-19,sh.601377,6.0800,6.3600,6.0600,6.3500,6.0300,77894644,486588788.0000,1.163200,1,5.306800,55.360313,1.257016,4.892562,4.137590,0
2019-08-20,sh.601377,6.3300,6.4200,6.3000,6.3500,6.3500,52072359,331781053.0000,0.777600,1,0.000000,55.360313,1.257016,4.892562,4.137590,0
