date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-26,sh.600432,7.6500,7.7900,7.6500,7.7600,7.6600,7262307,56238186.0000,0.895341,1,1.305500,-4.267407,2.466610,4.979965,28.426474
2016-07-27,sh.600432,7.7500,7.7600,7.3700,7.3700,7.7600,15174515,113818128.0000,1.870807,1,-5.025800,-4.052936,2.342644,4.729683,26.997824
2016-07-28,sh.600432,7.3100,7.3500,7.0800,7.2200,7.3700,11563400,83569299.0000,1.425606,1,-2.035300,-3.970448,2.294965,4.633421,26.448343
2016-07-29,sh.600432,7.2800,7.3300,7.1800,7.2400,7.2200,6360454,46132953.0000,0.784155,1,0.277000,-3.981446,2.301322,4.646256,26.521607
2016-08-01,sh.600432,7.2600,7.2700,7.0100,7.1600,7.2400,7162371,50922249.0000,0.883021,1,-1.105000,-3.937452,2.275893,4.594916,26.228551
2016-08-02,sh.600432,7.1700,7.2200,7.1000,7.2000,7.1600,5206656,37256851.0000,0.641908,1,0.558700,-3.959449,2.288607,4.620586,26.375079
2016-08-03,sh.600432,7.1800,7.2100,7.1400,7.1700,7.2000,5296477,38007615.0000,0.652982,1,-0.416700,-3.942952,2.279071,4.601333,26.265183
2016-08-04,sh.600432,7.1800,7.3500,7.1700,7.2700,7.1700,7567807,55063246.0000,0.933005,1,1.394700,-3.997944,2.310858,4.665508,26.631504
2016-08-05,sh.600432,7.2900,7.3400,7.2300,7.2500,7.2700,5734238,41742572.0000,0.706952,1,-0.275100,-3.986946,2.304500,4.652673,26.558240
2016-08-08,sh.600432,7.3100,7.6100,7.2800,7.6100,7.2500,12773449,95723046.0000,1.574789,1,4.965500,-4.184918,2.418931,4.883702,27.876993
2016-08-09,sh.600432,7.6500,7.6800,7.4700,7.5600,7.6100,11524589,87096840.0000,1.420821,1,-0.657000,-4.157422,2.403038,4.851615,27.693833
2016-08-10,sh.600432,7.5300,7.6300,7.4800,7.5900,7.5600,9678171,73078391.0000,1.193184,1,0.396800,-4.173920,2.412574,4.870867,27.803729
2016-08-11,sh.600432,7.5600,7.5600,7.3500,7.3700,7.5900,9161818,68166242.0000,1.129525,1,-2.898600,-4.052936,2.342644,4.729683,26.997824
2016-08-12,sh.600432,7.3700,7.4600,7.3400,7.4500,7.3700,4925951,36433724.0000,0.607301,1,1.085500,-4.096930,2.368073,4.781023,27.290881
2016-08-15,sh.600432,7.4100,7.5500,7.3700,7.5200,7.4500,13227134,98802804.0000,1.630722,1,0.939600,-4.135425,2.390323,4.825945,27.547305
2016-08-16,sh.600432,7.5300,7.5400,7.4500,7.5400,7.5200,7295914,54790011.0000,0.899485,1,0.266000,-4.146423,2.396680,4.838780,27.620569
2016-08-17,sh.600432,7.5400,7.5500,7.4700,7.5200,7.5400,6048382,45425104.0000,0.745681,1,-0.265300,-4.135425,2.390323,4.825945,27.547305
2016-08-18,sh.600432,7.5600,7.7600,7.5400,7.6700,7.5200,14519003,111210415.0000,1.789991,1,1.994700,-4.217913,2.438003,4.922207,28.096786
2016-08-19,sh.600432,7.6400,7.8100,7.6400,7.7700,7.6700,12568397,97289253.0000,1.549508,1,1.303800,-4.272906,2.469789,4.986382,28.463106
2016-08-22,sh.600432,7.7300,7.7500,7.3800,7.4100,7.7700,11690519,88257413.0000,1.441278,1,-4.633200,-4.074933,2.355358,4.755353,27.144352
2016-08-23,sh.600432,7.3900,7.5000,7.3900,7.4600,7.4100,5718612,42516231.0000,0.705025,1,0.674800,-4.102430,2.371252,4.787440,27.327513
2016-08-24,sh.600432,7.4700,7.5000,7.3900,7.4300,7.4600,4862243,36192495.0000,0.599447,1,-0.402100,-4.085932,2.361716,4.768188,27.217616
2016-08-25,sh.600432,7.3500,7.3600,7.1000,7.2400,7.4300,10943714,78712481.0000,1.349208,1,-2.557200,-3.981446,2.301322,4.646256,26.521607
2016-08-26,sh.600432,7.2400,7.2900,7.2000,7.2200,7.2400,6196464,44876433.0000,0.763938,1,-0.276200,-3.970448,2.294965,4.633421,26.448343
2016-08-29,sh.600432,7.1700,7.2300,7.1400,7.1800,7.2200,5365294,38589504.0000,0.661466,1,-0.554000,-3.948451,2.282250,4.607751,26.301815
2016-08-30,sh.600432,7.1800,7.2800,7.1800,7.2300,7.1800,5068169,36688762.0000,0.624835,1,0.696400,-3.975947,2.298143,4.639838,26.484975
2016-08-31,sh.600432,7.1600,7.2100,7.1200,7.2000,7.2300,6806786,48789428.0000,0.839182,1,-0.414900,-3.799506,2.443116,5.324981,-9.279431
2016-09-01,sh.600432,7.1900,7.2300,7.1300,7.1500,7.2000,4203213,30214039.0000,0.518198,1,-0.694400,-3.773121,2.426150,5.288002,-9.214990
2016-09-02,sh.600432,7.1500,7.2200,7.1500,7.1800,7.1500,3964482,28499020.0000,0.488765,1,0.419600,-3.788952,2.436329,5.310190,-9.253654
2016-09-05,sh.600432,7.2200,7.3000,7.1400,7.2300,7.1800,7455467,53812295.0000,0.919155,1,0.696381,-3.815338,2.453295,5.347169,-9.318095
2016-09-06,sh.600432,7.2400,7.3100,7.1400,7.2800,7.2300,7571480,54795082.0000,0.933458,1,0.691566,-3.841723,2.470261,5.384148,-9.382535
2016-09-07,sh.600432,7.2900,7.3600,7.2500,7.2700,7.2800,5917661,43211208.0000,0.729565,1,-0.137366,-3.836446,2.466868,5.376752,-9.369647
2016-09-08,sh.600432,7.2700,7.3100,7.2500,7.3000,7.2700,4271471,31110325.0000,0.526613,1,0.412658,-3.852277,2.477048,5.398940,-9.408312
2016-09-09,sh.600432,7.4000,7.4200,7.3100,7.3200,7.3000,9261801,68296567.0000,1.141851,1,0.273972,-3.862831,2.483834,5.413731,-9.434088
2016-09-12,sh.600432,7.2000,7.2000,6.9500,6.9600,7.3200,11157977,78736868.0000,1.375623,1,-4.918035,-3.672856,2.361678,5.147482,-8.970116
2016-09-13,sh.600432,7.0000,7.0400,6.9800,7.0200,6.9600,4317066,30247747.0000,0.532234,1,0.862068,-3.704519,2.382038,5.191857,-9.047445
2016-09-14,sh.600432,6.9900,7.0800,6.9600,7.0200,7.0200,4240838,29770576.0000,0.522836,1,0.000000,-3.704519,2.382038,5.191857,-9.047445
2016-09-19,sh.600432,7.0300,7.0600,6.9900,7.0400,7.0200,4312417,30333150.0000,0.531661,1,0.284900,-3.715073,2.388824,5.206649,-9.073221
2016-09-20,sh.600432,7.0900,7.1100,7.0300,7.0600,7.0400,4256481,30047732.0000,0.524765,1,0.284091,-3.725627,2.395611,5.221440,-9.098997
2016-09-21,sh.600432,7.0700,7.1300,7.0400,7.1200,7.0600,4883938,34633543.0000,0.602122,1,0.849858,-3.757289,2.415970,5.265815,-9.176326
2016-09-22,sh.600432,7.1600,7.2000,7.1200,7.1300,7.1200,6820567,48849797.0000,0.840881,1,0.140453,-3.762567,2.419363,5.273211,-9.189214
2016-09-23,sh.600432,7.1700,7.2300,7.1200,7.1900,7.1300,6449596,46279085.0000,0.795145,1,0.841514,-3.794229,2.439722,5.317586,-9.266542
2016-09-26,sh.600432,7.0600,7.1100,6.8600,6.9000,7.1900,9443354,66118927.0000,1.164234,1,-4.033379,-3.641193,2.341319,5.103107,-8.892788
2016-09-27,sh.600432,6.8600,7.0000,6.8300,6.9800,6.9000,5906189,40697933.0000,0.728151,1,1.159419,-3.683410,2.368465,5.162274,-8.995892
2016-09-28,sh.600432,7.0000,7.3100,6.9700,7.1500,6.9800,10737799,76885440.0000,1.323821,1,2.435531,-3.773121,2.426150,5.288002,-9.214990
2016-09-29,sh.600432,7.1600,7.2400,7.1200,7.1300,7.1500,5525752,39648538.0000,0.681248,1,-0.279720,-3.762567,2.419363,5.273211,-9.189214
2016-09-30,sh.600432,7.0400,7.1100,6.9900,7.0900,7.1300,6054906,42786572.0000,0.746486,1,-0.561009,-3.741458,2.405790,5.243628,-9.137662
2016-10-10,sh.600432,7.1100,7.2000,7.1100,7.1800,7.0900,7196421,51500584.0000,0.887219,1,1.269389,-3.788952,2.436329,5.310190,-9.253654
2016-10-11,sh.600432,7.1800,7.2300,7.1500,7.2100,7.1800,8385431,60222911.0000,1.033807,1,0.417830,-3.804783,2.446509,5.332377,-9.292319
2016-10-12,sh.600432,7.1800,7.2200,7.1500,7.1900,7.2100,7274310,52232191.0000,0.896821,1,-0.277392,-3.794229,2.439722,5.317586,-9.266542
2016-10-13,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-14,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-17,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-18,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-19,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-20,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-21,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-24,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-25,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-26,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-27,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-28,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-3.794229,2.439722,5.317586,-9.266542
2016-10-31,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-01,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-02,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-03,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-04,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-07,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-08,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-09,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-10,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-11,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-14,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-15,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-16,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-17,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-18,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-21,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-22,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-23,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-24,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-25,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-28,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-29,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-11-30,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-01,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-02,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-05,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-06,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-07,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-08,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-09,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-12,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-13,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-14,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-15,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-16,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-19,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-20,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-21,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-22,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-23,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-26,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-27,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-28,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-29,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2016-12-30,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2017-01-03,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2017-01-04,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2017-01-05,sh.600432,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-4.078251,2.470020,5.045223,91.934855
2017-01-06,sh.600432,6.8300,6.8300,6.8300,6.8300,7.1900,1353400,9243722.0000,0.166855,1,-5.006956,-3.874055,2.346347,4.792611,87.331719
2017-01-09,sh.600432,6.4900,6.4900,6.4900,6.4900,6.8300,993000,6444570.0000,0.122423,1,-4.978040,-3.681203,2.229545,4.554033,82.984313
2017-01-10,sh.600432,6.1700,6.3000,6.1700,6.1700,6.4900,38537602,237938308.0000,4.751150,1,-4.930658,-3.499696,2.119614,4.329489,78.892636
2017-01-11,sh.600432,6.1000,6.1900,6.0600,6.0900,6.1700,27785874,169988378.0000,3.425612,1,-1.296595,-3.454319,2.092131,4.273353,77.869717
2017-01-12,sh.600432,6.0700,6.1200,5.9200,5.9300,6.0900,16473123,99608227.0000,2.030907,1,-2.627263,-3.363565,2.037165,4.161081,75.823879
2017-01-13,sh.600432,5.9200,6.0500,5.8700,5.8900,5.9300,12514829,74562579.0000,1.542904,1,-0.674536,-3.340876,2.023424,4.133013,75.312419
2017-01-16,sh.600432,5.9100,5.9100,5.6000,5.6000,5.8900,16180015,93086467.0000,1.994771,1,-4.923599,-3.176385,1.923798,3.929520,71.604338
2017-01-17,sh.600432,5.5700,5.6200,5.4100,5.5400,5.6000,17141549,94487170.0000,2.113314,1,-1.071428,-3.142352,1.903186,3.887418,70.837148
2017-01-18,sh.600432,5.5300,5.7800,5.5000,5.6800,5.5400,16587642,93806053.0000,2.045025,1,2.527073,-3.221762,1.951281,3.985656,72.627257
2017-01-19,sh.600432,5.6400,5.7800,5.6000,5.6900,5.6800,10185886,57987315.0000,1.255778,1,0.176060,-3.227434,1.954717,3.992673,72.755122
2017-01-20,sh.600432,5.7000,5.7800,5.6700,5.7500,5.6900,6666685,38267514.0000,0.821909,1,1.054480,-3.261467,1.975329,4.034775,73.522311
2017-01-23,sh.600432,5.7000,5.8200,5.6600,5.7300,5.7500,12339023,70713228.0000,1.521230,1,-0.347826,-3.250123,1.968458,4.020741,73.266581
2017-01-24,sh.600432,5.7200,5.9500,5.7000,5.8200,5.7300,12038672,70296693.0000,1.484201,1,1.570683,-3.301172,1.999376,4.083894,74.417365
2017-01-25,sh.600432,5.8100,5.9400,5.8100,5.8400,5.8200,7479935,43876128.0000,0.922172,1,0.343642,-3.312516,2.006247,4.097928,74.673095
2017-01-26,sh.600432,5.8400,5.9100,5.8400,5.8900,5.8400,6758899,39699428.0000,0.833278,1,0.856159,-3.340876,2.023424,4.133013,75.312419
2017-02-03,sh.600432,5.9100,6.0000,5.8600,5.8900,5.8900,7419194,43896522.0000,0.914683,1,0.000000,-3.340876,2.023424,4.133013,75.312419
2017-02-06,sh.600432,5.9000,5.9300,5.8200,5.9200,5.8900,6798095,39948734.0000,0.838111,1,0.509341,-3.357893,2.033730,4.154064,75.696014
2017-02-07,sh.600432,5.9200,5.9600,5.8700,5.9200,5.9200,6141453,36343311.0000,0.757156,1,0.000000,-3.357893,2.033730,4.154064,75.696014
2017-02-08,sh.600432,5.9200,5.9600,5.9000,5.9500,5.9200,6602963,39178628.0000,0.814053,1,0.506752,-3.374909,2.044036,4.175115,76.079609
2017-02-09,sh.600432,5.9500,6.0800,5.9400,6.0200,5.9500,8224878,49439391.0000,1.014013,1,1.176473,-3.414614,2.068083,4.224234,76.974663
2017-02-10,sh.600432,6.0200,6.0600,5.9500,6.0400,6.0200,8180606,49168222.0000,1.008555,1,0.332226,-3.425958,2.074954,4.238268,77.230393
2017-02-13,sh.600432,6.1000,6.1400,6.0500,6.1000,6.0400,8975294,54678974.0000,1.106529,1,0.993376,-3.459991,2.095566,4.280370,77.997582
2017-02-14,sh.600432,6.1100,6.1200,6.0600,6.0900,6.1000,6011395,36597428.0000,0.741121,1,-0.163930,-3.454319,2.092131,4.273353,77.869717
2017-02-15,sh.600432,6.0800,6.1000,5.9500,5.9900,6.0900,9559853,57805272.0000,1.178597,1,-1.642042,-3.397598,2.057777,4.203183,76.591068
2017-02-16,sh.600432,5.9800,6.0900,5.9600,6.0600,5.9900,8487777,51232390.0000,1.046425,1,1.168617,-3.437302,2.081825,4.252302,77.486123
2017-02-17,sh.600432,6.0500,6.0600,5.9700,6.0000,6.0600,6857905,41223016.0000,0.845484,1,-0.990098,-3.403270,2.061213,4.210200,76.718933
2017-02-20,sh.600432,6.0000,6.0200,5.9500,6.0000,6.0000,6792766,40690518.0000,0.837454,1,0.000000,-3.403270,2.061213,4.210200,76.718933
2017-02-21,sh.600432,6.0000,6.0300,5.9900,6.0200,6.0000,6423116,38602283.0000,0.791881,1,0.333333,-3.414614,2.068083,4.224234,76.974663
2017-02-22,sh.600432,6.0100,6.0800,5.9700,6.0700,6.0200,7540612,45478226.0000,0.929653,1,0.830568,-3.442974,2.085260,4.259319,77.613987
2017-02-23,sh.600432,6.0600,6.2600,6.0400,6.2000,6.0700,15525530,95540329.0000,1.914082,1,2.141675,-3.516712,2.129920,4.350540,79.276231
2017-02-24,sh.600432,6.1600,6.2700,6.1400,6.1700,6.2000,8468980,52449509.0000,1.044107,1,-0.483867,-3.499696,2.119614,4.329489,78.892636
2017-02-27,sh.600432,6.1600,6.2200,6.1100,6.1500,6.1700,8192554,50534405.0000,1.010028,1,-0.324149,-3.488351,2.112743,4.315455,78.636906
2017-02-28,sh.600432,6.1500,6.2200,6.1200,6.1700,6.1500,5139147,31686247.0000,0.633585,1,0.325203,-3.499696,2.119614,4.329489,78.892636
2017-03-01,sh.600432,6.1700,6.3000,6.1400,6.2300,6.1700,9295105,57793551.0000,1.145957,1,0.972446,-3.533728,2.140226,4.371591,79.659826
2017-03-02,sh.600432,6.2500,6.4900,6.2300,6.3900,6.2300,18375096,117341235.0000,2.265394,1,2.568216,-3.624482,2.195191,4.483863,81.705664
2017-03-03,sh.600432,6.6000,6.6000,6.4300,6.5000,6.3900,21189172,138090659.0000,2.612330,1,1.721442,-3.686875,2.232980,4.561050,83.112178
2017-03-06,sh.600432,6.4900,6.8300,6.4900,6.8300,6.5000,7048084,47422529.0000,0.868931,1,5.076922,-3.874055,2.346347,4.792611,87.331719
2017-03-07,sh.600432,7.0900,7.0900,6.8200,6.8300,6.8300,22792446,158190726.0000,2.809991,1,0.000000,-3.874055,2.346347,4.792611,87.331719
2017-03-08,sh.600432,6.8400,6.9600,6.7200,6.8300,6.8300,13135043,89667794.0000,1.619368,1,0.000000,-3.874055,2.346347,4.792611,87.331719
2017-03-09,sh.600432,6.8200,6.9000,6.7100,6.8100,6.8300,10261720,69926883.0000,1.265127,1,-0.292826,-3.862711,2.339476,4.778577,87.075989
2017-03-10,sh.600432,6.7800,6.8800,6.6800,6.7000,6.8100,8382995,56873811.0000,1.033507,1,-1.615274,-3.800318,2.301687,4.701390,85.669475
2017-03-13,sh.600432,6.6800,6.7100,6.5200,6.7000,6.7000,7982848,52926836.0000,0.984174,1,0.000000,-3.800318,2.301687,4.701390,85.669475
2017-03-14,sh.600432,6.7300,6.8700,6.7200,6.7800,6.7000,7375683,50099774.0000,0.909319,1,1.194036,-3.845695,2.329170,4.757526,86.692394
2017-03-15,sh.600432,6.8000,6.9500,6.7600,6.8800,6.7800,8486900,58338427.0000,1.046317,1,1.474925,-3.902416,2.363524,4.827696,87.971043
2017-03-16,sh.600432,6.8600,7.1700,6.8500,7.1100,6.8800,11600212,80981747.0000,1.430145,1,3.343023,-4.032875,2.442537,4.989087,90.911936
2017-03-17,sh.600432,7.1000,7.3800,7.0600,7.2100,7.1100,17521017,126410845.0000,2.160098,1,1.406468,-4.089596,2.476891,5.059257,92.190585
2017-03-20,sh.600432,7.2100,7.4600,7.2100,7.2700,7.2100,14326616,105032728.0000,1.766272,1,0.832177,-4.123628,2.497503,5.101359,92.957774
2017-03-21,sh.600432,7.2200,7.2500,7.0500,7.1000,7.2700,11460331,81864738.0000,1.412899,1,-2.338378,-4.027202,2.439102,4.982070,90.784071
2017-03-22,sh.600432,7.0700,7.2000,7.0000,7.0300,7.1000,9852491,69981118.0000,1.214675,1,-0.985911,-3.987498,2.415054,4.932951,89.889017
2017-03-23,sh.600432,7.0200,7.0800,6.8300,6.9400,7.0300,9924320,69167469.0000,1.223531,1,-1.280230,-3.936449,2.384136,4.869798,88.738233
2017-03-24,sh.600432,6.9400,7.0000,6.8500,6.8900,6.9400,8416749,58234253.0000,1.037668,1,-0.720464,-3.908088,2.366959,4.834713,88.098908
2017-03-27,sh.600432,6.9000,6.9200,6.5500,6.6600,6.8900,14750147,98731701.0000,1.818488,1,-3.338171,-3.777629,2.287946,4.673322,85.158016
2017-03-28,sh.600432,6.6100,6.8000,6.6100,6.7800,6.6600,7863967,52946064.0000,0.969518,1,1.801807,-3.845695,2.329170,4.757526,86.692394
2017-03-29,sh.600432,6.7500,6.8700,6.5900,6.6600,6.7800,8823357,59753133.0000,1.087797,1,-1.769917,-3.777629,2.287946,4.673322,85.158016
2017-03-30,sh.600432,6.6700,6.7000,6.4100,6.4700,6.6600,11082016,72516061.0000,1.366258,1,-2.852854,-3.669859,2.222674,4.539999,82.728583
2017-03-31,sh.600432,6.4400,6.5800,6.4400,6.5500,6.4700,5410362,35315462.0000,0.667022,1,1.236482,-3.715236,2.250157,4.596135,83.751502
2017-04-05,sh.600432,6.5500,6.8300,6.5400,6.7800,6.5500,6593107,44164234.0000,0.812838,1,3.511451,-3.845695,2.329170,4.757526,86.692394
2017-04-06,sh.600432,6.7800,6.7900,6.4500,6.5200,6.7800,21609600,142880907.0000,2.664163,1,-3.834812,-3.698220,2.239851,4.575084,83.367907
2017-04-07,sh.600432,6.5100,6.6800,6.5100,6.5500,6.5200,11086071,73125924.0000,1.366758,1,0.460126,-3.715236,2.250157,4.596135,83.751502
2017-04-10,sh.600432,6.5500,6.5700,6.3500,6.4400,6.5500,16266173,105034928.0000,2.005393,1,-1.679391,-3.652843,2.212368,4.518948,82.344988
