date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-14,sh.600584,6.2800,6.3900,6.1600,6.2400,6.2900,12200730,76046372.0000,1.430108,1,-0.794900,38.329294,2.177480,1.361440,-16.664971
2012-02-15,sh.600584,6.2700,6.4500,6.2200,6.3700,6.2400,15717340,99618720.0000,1.842307,1,2.083300,39.127821,2.222844,1.389804,-17.012158
2012-02-16,sh.600584,6.3700,6.4100,6.2200,6.2600,6.3700,13166929,83044998.0000,1.543361,1,-1.726800,38.452145,2.184459,1.365804,-16.718385
2012-02-17,sh.600584,6.2600,6.3000,6.0600,6.1300,6.2600,16980631,104105496.0000,1.990384,1,-2.076700,37.653618,2.139095,1.337440,-16.371198
2012-02-20,sh.600584,6.2100,6.2400,6.0800,6.1000,6.1300,13897053,85631278.0000,1.628942,1,-0.489400,37.469342,2.128626,1.330895,-16.291078
2012-02-21,sh.600584,6.0700,6.1800,5.9800,6.1500,6.1000,14009903,85340244.0000,1.642170,1,0.819700,37.776468,2.146074,1.341804,-16.424611
2012-02-22,sh.600584,6.1500,6.3500,6.1000,6.3400,6.1500,20360170,126903934.0000,2.386516,1,3.089400,38.943546,2.212375,1.383258,-16.932038
2012-02-23,sh.600584,6.3300,6.3400,6.1900,6.2600,6.3400,14940348,93431166.0000,1.751232,1,-1.261800,38.452145,2.184459,1.365804,-16.718385
2012-02-24,sh.600584,6.2500,6.3500,6.2200,6.3400,6.2600,15429752,97155646.0000,1.808597,1,1.278000,38.943546,2.212375,1.383258,-16.932038
2012-02-27,sh.600584,6.3700,6.4600,6.3100,6.3200,6.3400,18333340,117203720.0000,2.148941,1,-0.315500,38.820696,2.205396,1.378895,-16.878625
2012-02-28,sh.600584,6.2700,6.4600,6.2100,6.3700,6.3200,18025482,114481626.0000,2.112856,1,0.791100,39.127821,2.222844,1.389804,-17.012158
2012-02-29,sh.600584,6.3500,6.4200,6.1400,6.1500,6.3700,16496823,102672502.0000,1.933674,1,-3.453700,37.776468,2.146074,1.341804,-16.424611
2012-03-01,sh.600584,6.1500,6.7500,6.1100,6.4900,6.1500,51759844,336623266.0000,6.067027,1,5.528500,39.864923,2.264718,1.415985,-17.332639
2012-03-02,sh.600584,6.4700,6.5200,6.3800,6.5100,6.4900,30498588,197157445.0000,3.574890,1,0.308200,39.987773,2.271698,1.420349,-17.386052
2012-03-05,sh.600584,6.5100,6.6500,6.4500,6.5400,6.5100,24179052,158463150.0000,2.834146,1,0.460800,40.172049,2.282166,1.426894,-17.466172
2012-03-06,sh.600584,6.5000,6.7500,6.4600,6.6800,6.5400,33570330,222924628.0000,3.934944,1,2.140700,41.032001,2.331020,1.457439,-17.840066
2012-03-07,sh.600584,6.6000,6.6600,6.5000,6.5100,6.6800,21194698,139131290.0000,2.484335,1,-2.544900,39.987773,2.271698,1.420349,-17.386052
2012-03-08,sh.600584,6.5400,6.6700,6.4600,6.6300,6.5100,15648648,102828281.0000,1.834255,1,1.843300,40.724875,2.313572,1.446530,-17.706532
2012-03-09,sh.600584,6.6800,6.7400,6.6200,6.7000,6.6300,16947602,113123600.0000,1.986512,1,1.055800,41.154851,2.337999,1.461803,-17.893479
2012-03-12,sh.600584,6.6600,6.7600,6.5600,6.6400,6.7000,14239651,94439966.0000,1.669100,1,-0.895500,40.786300,2.317062,1.448712,-17.733239
2012-03-13,sh.600584,6.6300,6.6600,6.5600,6.6500,6.6400,11281499,74548842.0000,1.322360,1,0.150600,40.847726,2.320551,1.450894,-17.759946
2012-03-14,sh.600584,6.6600,6.6900,6.1300,6.1900,6.6500,23747289,152800038.0000,2.783537,1,-6.917300,38.022169,2.160032,1.350531,-16.531438
2012-03-15,sh.600584,6.1900,6.2600,5.9500,5.9900,6.1900,16889736,102090423.0000,1.979729,1,-3.231000,36.793666,2.090241,1.306895,-15.997304
2012-03-16,sh.600584,6.0500,6.1400,5.9300,6.1300,5.9900,11640981,70424320.0000,1.364497,1,2.337200,37.653618,2.139095,1.337440,-16.371198
2012-03-19,sh.600584,6.1000,6.3200,6.0600,6.3000,6.1300,13679238,85250784.0000,1.603411,1,2.773200,38.697845,2.198417,1.374531,-16.825212
2012-03-20,sh.600584,6.2900,6.2900,6.0800,6.1000,6.3000,9796982,60074198.0000,1.148353,1,-3.174600,37.469342,2.128626,1.330895,-16.291078
2012-03-21,sh.600584,6.1400,6.1700,5.9800,6.1400,6.1000,8886395,54184521.0000,1.041618,1,0.655700,37.715043,2.142584,1.339622,-16.397905
2012-03-22,sh.600584,6.1000,6.1500,5.9800,6.0600,6.1400,6787490,41062699.0000,0.795595,1,-1.302900,37.223642,2.114668,1.322168,-16.184251
2012-03-23,sh.600584,6.0600,6.0600,5.9200,5.9300,6.0600,6025577,36027823.0000,0.706288,1,-2.145200,36.425115,2.069304,1.293805,-15.837064
2012-03-26,sh.600584,5.9300,5.9800,5.8900,5.9700,5.9300,3742831,22194171.0000,0.438716,1,0.674500,36.670815,2.083262,1.302532,-15.943891
2012-03-27,sh.600584,5.9800,6.0800,5.9500,5.9800,5.9700,4247253,25571304.0000,0.497841,1,0.167500,36.732240,2.086751,1.304713,-15.970598
2012-03-28,sh.600584,5.9600,5.9600,5.5500,5.5700,5.9800,8996657,51294861.0000,1.054543,1,-6.856200,34.213809,1.943680,1.215260,-14.875624
2012-03-29,sh.600584,5.5000,5.5600,5.2800,5.3400,5.5700,7782598,42193179.0000,0.912237,1,-4.129300,32.801031,1.863420,1.165079,-14.261370
2012-03-30,sh.600584,5.3200,5.4000,5.1600,5.2400,5.3400,7052058,37229636.0000,0.826607,1,-1.872700,32.186779,1.828525,1.143261,-13.994303
2012-04-05,sh.600584,5.2500,5.4500,5.2500,5.4300,5.2400,4938766,26532263.0000,0.578897,1,3.626000,33.353857,1.894826,1.184715,-14.501730
2012-04-06,sh.600584,5.4300,5.5900,5.3800,5.5400,5.4300,6594747,36234624.0000,0.773003,1,2.025800,34.029534,1.933211,1.208715,-14.795503
2012-04-09,sh.600584,5.4900,5.5500,5.4200,5.4300,5.5400,4220706,23065773.0000,0.494730,1,-1.985600,33.353857,1.894826,1.184715,-14.501730
2012-04-10,sh.600584,5.4000,5.5200,5.2900,5.5200,5.4300,5019617,27033642.0000,0.588374,1,1.657500,33.906683,1.926232,1.204351,-14.742090
2012-04-11,sh.600584,5.4100,5.5400,5.4100,5.5000,5.5200,5404971,29646505.0000,0.633543,1,-0.362300,33.783833,1.919253,1.199987,-14.688677
2012-04-12,sh.600584,5.4700,5.6700,5.4700,5.6500,5.5000,9523476,53387381.0000,1.116294,1,2.727300,34.705210,1.971596,1.232714,-15.089277
2012-04-13,sh.600584,5.6700,5.7400,5.6100,5.6700,5.6500,7764344,44036229.0000,0.910097,1,0.354000,34.828061,1.978575,1.237078,-15.142690
2012-04-16,sh.600584,5.6400,5.7700,5.5900,5.7300,5.6700,7339775,41760333.0000,0.860331,1,1.058200,35.196612,1.999513,1.250169,-15.302931
2012-04-17,sh.600584,5.7200,5.9200,5.6100,5.6700,5.7300,11546377,66491060.0000,1.353408,1,-1.047100,34.828061,1.978575,1.237078,-15.142690
2012-04-18,sh.600584,5.6600,5.8600,5.6600,5.8300,5.6700,10893779,63202123.0000,1.276914,1,2.821900,35.810863,2.034408,1.271987,-15.569997
2012-04-19,sh.600584,5.8400,5.9000,5.7800,5.8600,5.8300,9542646,55674111.0000,1.118541,1,0.514600,35.995139,2.044877,1.278532,-15.650117
2012-04-20,sh.600584,5.8000,6.0000,5.7800,5.9900,5.8600,15875575,93740372.0000,1.860854,1,2.218400,75.913443,2.118369,1.358236,-51.666878
2012-04-23,sh.600584,5.9500,5.9900,5.7700,5.8200,5.9900,10636192,62462500.0000,1.246721,1,-2.838100,73.758972,2.058249,1.319688,-50.200540
2012-04-24,sh.600584,5.7500,5.8800,5.5000,5.7500,5.8200,11612267,65786682.0000,1.361131,1,-1.202700,72.871836,2.033493,1.303816,-49.596753
2012-04-25,sh.600584,5.7000,5.8500,5.5900,5.8300,5.7500,11086378,63641385.0000,1.299489,1,1.391300,73.885705,2.061785,1.321956,-50.286795
2012-04-26,sh.600584,5.7700,5.8100,5.6000,5.6700,5.8300,11532030,65550114.0000,1.351726,1,-2.744400,167.838987,2.004465,1.309070,-276.192763
2012-04-27,sh.600584,5.6800,5.7000,5.6300,5.6400,5.6700,4874547,27609562.0000,0.571370,1,-0.529100,166.950950,1.993860,1.302143,-274.731425
2012-05-02,sh.600584,5.7100,5.7600,5.6500,5.7000,5.6400,7389760,42076150.0000,0.866190,1,1.063800,168.727024,2.015071,1.315996,-277.654100
2012-05-03,sh.600584,5.7100,5.7700,5.6500,5.6800,5.7000,7801568,44501957.0000,0.914460,1,-0.350900,168.134999,2.008001,1.311378,-276.679875
2012-05-04,sh.600584,5.8200,5.8800,5.7300,5.7400,5.6800,13250430,76665308.0000,1.553148,1,1.056300,169.911073,2.029212,1.325231,-279.602550
2012-05-07,sh.600584,5.7000,5.7300,5.6000,5.7200,5.7400,9278732,52485319.0000,1.087606,1,-0.348400,169.319048,2.022142,1.320613,-278.628325
2012-05-08,sh.600584,5.7000,5.7000,5.6200,5.6600,5.7200,6557925,37128171.0000,0.768687,1,-1.049000,167.542974,2.000930,1.306761,-275.705650
2012-05-09,sh.600584,5.6300,5.6500,5.5600,5.5700,5.6600,7980378,44668509.0000,0.935419,1,-1.590100,164.878863,1.969113,1.285982,-271.321638
2012-05-10,sh.600584,5.5500,5.6800,5.5500,5.6000,5.5700,5113666,28738087.0000,0.599398,1,0.538600,165.766900,1.979719,1.292908,-272.782976
2012-05-11,sh.600584,5.5700,5.6500,5.5500,5.5500,5.6000,4055889,22683384.0000,0.475411,1,-0.892900,164.286839,1.962043,1.281364,-270.347413
2012-05-14,sh.600584,5.6000,5.6300,5.4500,5.4600,5.5500,8799396,48543662.0000,1.031421,1,-1.621600,161.622728,1.930226,1.260585,-265.963401
2012-05-15,sh.600584,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,161.622728,1.930226,1.260585,-265.963401
2012-05-16,sh.600584,5.4400,5.4400,5.3500,5.3700,5.4600,4869043,26268044.0000,0.570725,1,-1.648400,158.958617,1.898409,1.239807,-261.579389
2012-05-17,sh.600584,5.3700,5.4600,5.3300,5.4500,5.3700,4982960,26926171.0000,0.584077,1,1.489800,161.326716,1.926691,1.258277,-265.476289
2012-05-18,sh.600584,5.4000,5.4200,5.3100,5.3300,5.4500,5003500,26809785.0000,0.586485,1,-2.201800,157.774568,1.884268,1.230572,-259.630939
2012-05-21,sh.600584,5.3600,5.3600,5.2500,5.3000,5.3300,3428660,18199252.0000,0.401890,1,-0.562900,156.886531,1.873663,1.223645,-258.169602
2012-05-22,sh.600584,5.3100,5.3900,5.3100,5.3900,5.3000,3137368,16832108.0000,0.367746,1,1.698100,159.550642,1.905480,1.244424,-262.553614
2012-05-23,sh.600584,5.3800,5.3900,5.2800,5.3200,5.3900,3493101,18627395.0000,0.409444,1,-1.298700,157.478555,1.880733,1.228263,-259.143827
2012-05-24,sh.600584,5.3200,5.3700,5.2600,5.3100,5.3200,5608363,29822358.0000,0.657384,1,-0.188000,157.182543,1.877198,1.225954,-258.656714
2012-05-25,sh.600584,5.2800,5.3300,5.1600,5.1800,5.3100,7185334,37431797.0000,0.842228,1,-2.448200,153.334383,1.831240,1.195940,-252.324252
2012-05-28,sh.600584,5.1900,5.2200,5.0600,5.2100,5.1800,5545546,28473056.0000,0.650021,1,0.579200,154.222420,1.841846,1.202866,-253.785590
2012-05-29,sh.600584,5.2300,5.3100,5.2100,5.3000,5.2100,7627732,40200304.0000,0.894084,1,1.727400,156.886531,1.873663,1.223645,-258.169602
2012-05-30,sh.600584,5.3000,5.3700,5.2500,5.3600,5.3000,7090945,37752193.0000,0.831165,1,1.132100,158.662605,1.894874,1.237498,-261.092277
2012-05-31,sh.600584,5.3300,5.4900,5.2800,5.4200,5.3600,10802190,58436983.0000,1.266178,1,1.119400,160.438679,1.916085,1.251350,-264.014951
2012-06-01,sh.600584,5.4200,5.4300,5.3200,5.3300,5.4200,6721576,36037359.0000,0.787869,1,-1.660500,157.774568,1.884268,1.230572,-259.630939
2012-06-04,sh.600584,5.2100,5.2500,5.0700,5.0800,5.3300,7561853,39075126.0000,0.886362,1,-4.690400,150.374260,1.795888,1.172852,-247.453128
2012-06-05,sh.600584,5.1100,5.1500,5.0600,5.0800,5.0800,4295165,21881587.0000,0.503457,1,0.000000,150.374260,1.795888,1.172852,-247.453128
2012-06-06,sh.600584,5.0900,5.1300,5.0600,5.1100,5.0800,3205682,16320366.0000,0.375754,1,0.590600,151.262297,1.806494,1.179779,-248.914465
2012-06-07,sh.600584,5.1500,5.2000,5.0600,5.0800,5.1100,2748588,14070227.0000,0.322176,1,-0.587100,150.374260,1.795888,1.172852,-247.453128
2012-06-08,sh.600584,5.1400,5.1600,4.9900,5.0200,5.0800,2877372,14616705.0000,0.337271,1,-1.181100,148.598186,1.774677,1.159000,-244.530453
2012-06-11,sh.600584,5.0200,5.1100,5.0200,5.1100,5.0200,2815720,14282450.0000,0.330044,1,1.792800,151.262297,1.806494,1.179779,-248.914465
2012-06-12,sh.600584,5.0900,5.1000,5.0400,5.0600,5.1100,2125278,10771077.0000,0.249114,1,-0.978500,149.782235,1.788818,1.168235,-246.478903
2012-06-13,sh.600584,5.0900,5.1400,5.0600,5.1200,5.0600,2995554,15292611.0000,0.351124,1,1.185800,151.558309,1.810029,1.182087,-249.401578
2012-06-14,sh.600584,5.1200,5.1500,5.0800,5.0900,5.1200,2995464,15307971.0000,0.351113,1,-0.585900,150.670272,1.799423,1.175161,-247.940240
2012-06-15,sh.600584,5.1200,5.1300,5.0300,5.1200,5.0900,3157582,16062317.0000,0.370116,1,0.589400,151.558309,1.810029,1.182087,-249.401578
2012-06-18,sh.600584,5.1500,5.3200,5.1200,5.2800,5.1200,11288853,59176489.0000,1.323222,1,3.125000,156.294506,1.866592,1.219028,-257.195377
2012-06-19,sh.600584,5.2500,5.3000,5.2200,5.2800,5.2800,5206690,27364071.0000,0.610302,1,0.000000,156.294506,1.866592,1.219028,-257.195377
2012-06-20,sh.600584,5.3200,5.3200,5.1600,5.1700,5.2800,9629788,50201049.0000,1.128755,1,-2.083300,153.038371,1.827705,1.193631,-251.837140
2012-06-21,sh.600584,5.1700,5.1800,5.0200,5.0500,5.1700,5922920,30028295.0000,0.694255,1,-2.321100,149.486223,1.785282,1.165926,-245.991791
2012-06-25,sh.600584,5.0300,5.1000,4.9400,4.9500,5.0500,3848461,19316317.0000,0.451097,1,-1.980200,146.526100,1.749930,1.142838,-241.120666
2012-06-26,sh.600584,4.9200,4.9900,4.9200,4.9700,4.9500,2473482,12259213.0000,0.289929,1,0.404000,147.118124,1.757001,1.147456,-242.094891
2012-06-27,sh.600584,4.9800,5.0100,4.9400,4.9500,4.9700,2132783,10626004.0000,0.249994,1,-0.402400,146.526100,1.749930,1.142838,-241.120666
2012-06-28,sh.600584,4.9800,4.9800,4.7900,4.8000,4.9500,4523598,22022002.0000,0.530233,1,-3.030300,142.085915,1.696902,1.108207,-233.813979
2012-06-29,sh.600584,4.7800,4.8300,4.6000,4.8000,4.8000,6260248,29417766.0000,0.733795,1,0.000000,142.085915,1.696902,1.108207,-233.813979
2012-07-02,sh.600584,4.8000,4.8600,4.7800,4.8100,4.8000,3182733,15342882.0000,0.373064,1,0.208300,142.381927,1.700437,1.110516,-234.301092
2012-07-03,sh.600584,4.8100,4.8700,4.7500,4.7700,4.8100,3689651,17703288.0000,0.432482,1,-0.831600,141.197878,1.686296,1.101281,-232.352642
2012-07-04,sh.600584,4.7800,4.8000,4.7300,4.7500,4.7700,2371233,11300960.0000,0.277944,1,-0.419300,140.605853,1.679226,1.096663,-231.378417
2012-07-05,sh.600584,4.7500,4.7500,4.5500,4.5600,4.7500,4035950,18659964.0000,0.473074,1,-4.000000,134.981619,1.612057,1.052797,-222.123280
2012-07-06,sh.600584,4.6100,4.6500,4.4300,4.6000,4.5600,5047635,22936163.0000,0.591658,1,0.877200,136.165668,1.626198,1.062032,-224.071730
2012-07-09,sh.600584,4.6000,4.6300,4.4200,4.4500,4.6000,3244603,14766548.0000,0.380316,1,-3.260900,131.725483,1.573170,1.027400,-216.765043
2012-07-10,sh.600584,4.4600,4.4900,4.4200,4.4700,4.4500,2251559,10025399.0000,0.263916,1,0.449400,132.317508,1.580240,1.032018,-217.739268
2012-07-11,sh.600584,4.4800,4.5300,4.4600,4.5100,4.4700,2339719,10530609.0000,0.274250,1,0.894900,133.501557,1.594381,1.041253,-219.687718
2012-07-12,sh.600584,4.4800,4.5900,4.4800,4.5700,4.5100,3425560,15579118.0000,0.401527,1,1.330400,135.277631,1.615592,1.055105,-222.610393
2012-07-13,sh.600584,4.5600,4.6100,4.5000,4.5200,4.5700,2279407,10365741.0000,0.267181,1,-1.094100,133.797570,1.597916,1.043562,-220.174830
2012-07-16,sh.600584,4.5100,4.5200,4.2300,4.2400,4.5200,5064323,22073118.0000,0.593614,1,-6.194700,125.509225,1.498930,0.978916,-206.535682
2012-07-17,sh.600584,4.2300,4.3300,4.2300,4.3300,4.2400,3125878,13386454.0000,0.366400,1,2.122600,128.173336,1.530747,0.999695,-210.919694
2012-07-18,sh.600584,4.3200,4.3700,4.2600,4.3600,4.3300,3248562,14019244.0000,0.380780,1,0.692800,129.061372,1.541353,1.006621,-212.381031
2012-07-19,sh.600584,4.3500,4.4900,4.3300,4.4100,4.3600,4476292,19821108.0000,0.524688,1,1.146800,130.541434,1.559029,1.018165,-214.816593
2012-07-20,sh.600584,4.3900,4.5000,4.3800,4.4400,4.4100,4428860,19668926.0000,0.519129,1,0.680300,131.429471,1.569634,1.025091,-216.277931
2012-07-23,sh.600584,4.4200,4.4200,4.3400,4.3500,4.4400,2660785,11606787.0000,0.311884,1,-2.027000,128.765360,1.537817,1.004313,-211.893919
2012-07-24,sh.600584,4.3400,4.5500,4.3300,4.4900,4.3500,4698322,20908080.0000,0.550714,1,3.218400,132.909533,1.587310,1.036635,-218.713493
2012-07-25,sh.600584,4.4700,4.5700,4.3900,4.4100,4.4900,3726704,16622416.0000,0.436825,1,-1.781700,130.541434,1.559029,1.018165,-214.816593
2012-07-26,sh.600584,4.4300,4.4500,4.3400,4.3500,4.4100,2681251,11806836.0000,0.314283,1,-1.360500,128.765360,1.537817,1.004313,-211.893919
2012-07-27,sh.600584,4.3800,4.4000,4.2000,4.3000,4.3500,2449018,10568756.0000,0.287061,1,-1.149400,127.285299,1.520141,0.992769,-209.458356
2012-07-30,sh.600584,4.2900,4.3200,4.1200,4.1500,4.3000,4392348,18426350.0000,0.514849,1,-3.488400,122.845114,1.467113,0.958137,-202.151669
2012-07-31,sh.600584,4.1300,4.1700,4.0500,4.0900,4.1500,2784389,11385566.0000,0.326372,1,-1.445800,121.069040,1.445902,0.944285,-199.228995
2012-08-01,sh.600584,4.1000,4.1800,4.1000,4.1400,4.0900,1893471,7842911.0000,0.221943,1,1.222500,122.549101,1.463578,0.955829,-201.664557
2012-08-02,sh.600584,4.1600,4.2100,4.0900,4.1400,4.1400,2514337,10395981.0000,0.294718,1,0.000000,122.549101,1.463578,0.955829,-201.664557
2012-08-03,sh.600584,4.1400,4.2300,4.1100,4.2200,4.1400,4053187,16916297.0000,0.475094,1,1.932400,124.917200,1.491860,0.974299,-205.561457
2012-08-06,sh.600584,4.2100,4.3000,4.1400,4.3000,4.2200,4638900,19684726.0000,0.543748,1,1.895700,127.285299,1.520141,0.992769,-209.458356
2012-08-07,sh.600584,4.3000,4.3800,4.2700,4.3400,4.3000,5179251,22411721.0000,0.607086,1,0.930200,128.469348,1.534282,1.002004,-211.406806
2012-08-08,sh.600584,4.3500,4.3700,4.2900,4.3500,4.3400,5313399,23042588.0000,0.622810,1,0.230400,128.765360,1.537817,1.004313,-211.893919
2012-08-09,sh.600584,4.3500,4.5200,4.3400,4.4700,4.3500,11400322,50617404.0000,1.336288,1,2.758600,132.317508,1.580240,1.032018,-217.739268
2012-08-10,sh.600584,4.4700,4.5100,4.4300,4.4500,4.4700,6216554,27837289.0000,0.728673,1,-0.447400,131.725483,1.573170,1.027400,-216.765043
2012-08-13,sh.600584,4.4700,4.4700,4.3000,4.3200,4.4500,4977751,21790985.0000,0.583467,1,-2.921300,127.877323,1.527212,0.997386,-210.432581
2012-08-14,sh.600584,4.7500,4.7500,4.6700,4.7500,4.3200,48277076,229159860.0000,5.658794,1,9.953700,140.605853,1.679226,1.096663,-231.378417
2012-08-15,sh.600584,4.7500,4.7500,4.5400,4.5500,4.7500,39293376,182154013.0000,4.605770,1,-4.210500,134.685607,1.608522,1.050488,-221.636168
2012-08-16,sh.600584,4.4600,4.5000,4.3500,4.3800,4.5500,14894510,65778184.0000,1.745859,1,-3.736300,129.653397,1.548423,1.011239,-213.355256
2012-08-17,sh.600584,4.4000,4.4600,4.3000,4.4200,4.3800,8616731,37873767.0000,1.010010,1,0.913200,130.837446,1.562564,1.020474,-215.303706
2012-08-20,sh.600584,4.3700,4.4200,4.3200,4.3900,4.4200,5930997,25868708.0000,0.695201,1,-0.678700,129.949409,1.551958,1.013548,-213.842368
2012-08-21,sh.600584,4.3500,4.5700,4.3300,4.5100,4.3900,15469731,69477933.0000,1.813284,1,2.733500,873.202754,1.580823,1.003353,42.748117
2012-08-22,sh.600584,4.4800,4.5600,4.4100,4.4400,4.5100,7621029,34135720.0000,0.893298,1,-1.552100,859.649718,1.556287,0.987780,42.084620
2012-08-23,sh.600584,4.4000,4.8800,4.4000,4.7600,4.4400,36569921,171364082.0000,4.286541,1,7.207200,921.606455,1.668452,1.058972,45.117746
2012-08-24,sh.600584,4.6700,4.7300,4.5500,4.5500,4.7600,17511720,81156283.0000,2.052635,1,-4.411800,880.947346,1.594843,1.012252,43.127257
2012-08-27,sh.600584,4.5700,4.5700,4.4100,4.5200,4.5500,9883724,44288626.0000,1.158520,1,-0.659300,875.138902,1.584328,1.005578,42.842902
2012-08-28,sh.600584,4.5200,4.7500,4.4600,4.6900,4.5200,20033853,93680309.0000,2.348267,1,3.761100,908.053418,1.643916,1.043398,44.454250
2012-08-29,sh.600584,4.6800,4.9000,4.6500,4.7300,4.6900,23183174,110913781.0000,2.717414,1,0.852900,915.798010,1.657936,1.052297,44.833391
2012-08-30,sh.600584,4.7100,4.7500,4.5500,4.6600,4.7300,13883197,64617899.0000,1.627318,1,-1.479919,902.244974,1.633400,1.036724,44.169894
2012-08-31,sh.600584,4.6500,4.8400,4.6200,4.8000,4.6600,15836559,75573017.0000,1.856281,1,3.004300,929.351047,1.682472,1.067871,45.496887
2012-09-03,sh.600584,4.7900,4.8700,4.7400,4.7900,4.8000,13691620,65709720.0000,1.604862,1,-0.208300,927.414899,1.678967,1.065646,45.402102
2012-09-04,sh.600584,4.7800,5.0300,4.7700,4.8200,4.7900,25775559,126313546.0000,3.021280,1,0.626300,933.223343,1.689483,1.072320,45.686457
2012-09-05,sh.600584,4.8100,4.9100,4.7300,4.8400,4.8200,13552351,65368197.0000,1.588538,1,0.414900,937.095639,1.696493,1.076769,45.876028
2012-09-06,sh.600584,4.8300,4.8700,4.7600,4.8200,4.8400,12989240,62321308.0000,1.522533,1,-0.413200,933.223343,1.689483,1.072320,45.686457
2012-09-07,sh.600584,4.8500,5.0100,4.8100,4.9500,4.8200,23621606,116448621.0000,2.768805,1,2.697100,958.393267,1.735049,1.101241,46.918665
2012-09-10,sh.600584,4.9500,5.0400,4.8900,5.0300,4.9500,15394097,76719106.0000,1.804418,1,1.616200,973.882451,1.763091,1.119039,47.676946
2012-09-11,sh.600584,4.9800,5.2200,4.9600,5.0600,5.0300,24105116,122697864.0000,2.825480,1,0.596400,979.690895,1.773606,1.125714,47.961302
2012-09-12,sh.600584,5.0300,5.1200,4.9400,5.0400,5.0600,14287404,71723486.0000,1.674697,1,-0.395300,975.818599,1.766596,1.121264,47.771731
2012-09-13,sh.600584,5.0500,5.0500,4.8500,4.8600,5.0400,11507370,56876289.0000,1.348836,1,-3.571400,940.967935,1.703503,1.081219,46.065598
2012-09-14,sh.600584,4.9000,4.9300,4.7900,4.8600,4.8600,8808996,42809437.0000,1.032546,1,0.000000,940.967935,1.703503,1.081219,46.065598
2012-09-17,sh.600584,4.8200,4.8500,4.7000,4.7200,4.8600,9622796,45821943.0000,1.127935,1,-2.880700,913.861862,1.654431,1.050073,44.738605
2012-09-18,sh.600584,4.6800,4.7600,4.6700,4.7100,4.7200,5650825,26662361.0000,0.662361,1,-0.211900,911.925714,1.650926,1.047848,44.643820
2012-09-19,sh.600584,4.7500,4.8800,4.7100,4.8300,4.7100,8120743,39041747.0000,0.951872,1,2.547800,935.159491,1.692988,1.074545,45.781242
2012-09-20,sh.600584,4.8000,4.8300,4.6300,4.6600,4.8300,7740912,36430066.0000,0.907350,1,-3.519700,902.244974,1.633400,1.036724,44.169894
2012-09-21,sh.600584,4.6300,4.7200,4.5800,4.5900,4.6600,6124033,28499286.0000,0.717828,1,-1.502100,888.691938,1.608864,1.021151,43.506398
2012-09-24,sh.600584,4.5500,4.6500,4.5100,4.6200,4.5900,4672513,21466770.0000,0.547688,1,0.653600,894.500382,1.619380,1.027825,43.790754
2012-09-25,sh.600584,4.5800,4.6400,4.5200,4.5400,4.6200,3505696,16026524.0000,0.410920,1,-1.731600,879.011198,1.591338,1.010028,43.032472
2012-09-26,sh.600584,4.5400,4.5700,4.3500,4.3800,4.5400,5101305,22597377.0000,0.597949,1,-3.524200,848.032830,1.535256,0.974432,41.515909
2012-09-27,sh.600584,4.3600,4.5900,4.3600,4.5300,4.3800,6106477,27349556.0000,0.715770,1,3.424700,877.075050,1.587833,1.007803,42.937687
