date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-02,sh.603111,11.1600,11.4900,11.1600,11.4300,11.2400,4307788,49064757.0000,0.583408,1,1.690396,46.815390,7.836000,5.160502,-103.065050,0
2018-04-03,sh.603111,11.2500,11.5200,11.1800,11.4700,11.4300,4638772,52772733.0000,0.628234,1,0.349956,46.979223,7.863422,5.178562,-103.425733,0
2018-04-04,sh.603111,11.4700,11.6200,11.3000,11.3300,11.4700,3534025,40360004.0000,0.478617,1,-1.220578,46.405806,7.767443,5.115354,-102.163344,0
2018-04-09,sh.603111,11.3000,11.3300,11.1600,11.2300,11.3300,2585863,29059056.0000,0.350206,1,-0.882616,45.996223,7.698887,5.070205,-101.261637,0
2018-04-10,sh.603111,11.2200,11.3200,11.1400,11.3100,11.2300,3028363,34018073.0000,0.410134,1,0.712385,46.323889,7.753732,5.106324,-101.983002,0
2018-04-11,sh.603111,11.3200,11.4100,11.2100,11.2700,11.3100,4116200,46568952.0000,0.557461,1,-0.353669,46.160056,7.726310,5.088264,-101.622320,0
2018-04-12,sh.603111,11.1600,11.3400,11.1200,11.1300,11.2700,3122939,35030526.0000,0.422943,1,-1.242239,45.586639,7.630331,5.025056,-100.359931,0
2018-04-13,sh.603111,11.2800,11.2800,11.0500,11.1700,11.1300,3367978,37655357.0000,0.456129,1,0.359389,45.750473,7.657753,5.043116,-100.720613,0
2018-04-16,sh.603111,11.1600,11.2800,11.0100,11.1900,11.1700,2871300,31925025.0000,0.388863,1,0.179047,45.832389,7.671464,5.052145,-100.900955,0
2018-04-17,sh.603111,11.2300,11.2300,10.7300,10.8200,11.1900,3744300,41008209.0000,0.507094,1,-3.306523,44.316930,7.417806,4.885095,-97.564641,0
2018-04-18,sh.603111,10.8900,10.9900,10.7000,10.8300,10.8200,4049450,43751652.0000,0.548421,1,0.092424,44.357889,7.424661,4.889610,-97.654811,0
2018-04-19,sh.603111,10.8300,10.9800,10.7700,10.9300,10.8300,3654080,39701257.0000,0.494876,1,0.923365,44.767472,7.493218,4.934759,-98.556518,0
2018-04-20,sh.603111,10.8900,10.9500,10.5800,10.5900,10.9300,4448313,47807205.0000,0.602440,1,-3.110706,43.374889,7.260126,4.781253,-95.490716,0
2018-04-23,sh.603111,10.7800,10.8800,10.6000,10.6800,10.5900,3887016,41661477.0000,0.526423,1,0.849860,31.379322,2.091448,3.760736,15.685272,0
2018-04-24,sh.603111,10.6900,11.2000,10.6900,11.1800,10.6800,6709331,74289597.0000,0.908652,1,4.681648,32.848392,2.189362,3.936801,16.419601,0
2018-04-25,sh.603111,11.0300,11.7000,11.0300,11.5600,11.1800,10720512,123230468.0000,1.451890,1,3.398928,33.964885,2.263777,4.070610,16.977692,0
2018-04-26,sh.603111,11.5100,11.5700,11.2100,11.3200,11.5600,6172316,70110226.0000,0.835923,1,-2.076131,33.259731,2.216778,3.986099,16.625214,0
2018-04-27,sh.603111,11.3500,11.4900,11.2300,11.4500,11.3200,4046408,46120380.0000,0.548009,1,1.148411,33.641689,2.242236,4.031875,16.816139,0
2018-05-02,sh.603111,11.5000,11.6800,11.3500,11.6000,11.4500,4515120,52114001.0000,0.611487,1,1.310049,34.082410,2.271610,4.084695,17.036438,0
2018-05-03,sh.603111,11.6000,11.7500,11.5100,11.6000,11.6000,4531450,52679619.0000,0.613699,1,0.000000,34.082410,2.271610,4.084695,17.036438,0
2018-05-04,sh.603111,11.6200,11.9400,11.5600,11.8000,11.6000,4870050,57395366.0000,0.659556,1,1.724136,34.670038,2.310776,4.155120,17.330170,0
2018-05-07,sh.603111,11.8000,11.9500,11.7500,11.8800,11.8000,4332559,51316066.0000,0.586763,1,0.677965,34.905089,2.326442,4.183291,17.447662,0
2018-05-08,sh.603111,11.9000,12.1000,11.8100,11.9200,11.8800,4868950,58245207.0000,0.659407,1,0.336700,35.022615,2.334275,4.197376,17.506409,0
2018-05-09,sh.603111,11.9000,12.0500,11.8200,11.8700,11.9200,4219828,50280007.0000,0.571496,1,-0.419465,34.875708,2.324484,4.179769,17.432976,0
2018-05-10,sh.603111,11.8700,11.9900,11.6900,11.7600,11.8700,5684686,67197436.0000,0.769883,1,-0.926703,34.552512,2.302943,4.141035,17.271423,0
2018-05-11,sh.603111,11.8200,12.0600,11.8100,11.8600,11.7600,4970411,59138993.0000,0.673148,1,0.850335,34.846326,2.322526,4.176248,17.418289,0
2018-05-14,sh.603111,11.8500,11.8500,11.4800,11.5400,11.8600,6896025,79994413.0000,0.933936,1,-2.698143,33.906122,2.259860,4.063567,16.948318,0
2018-05-15,sh.603111,11.5000,11.7600,11.4500,11.6300,11.5400,5165684,59881928.0000,0.699594,1,0.779897,34.170554,2.277485,4.095259,17.080498,0
2018-05-16,sh.603111,11.6900,11.9000,11.6500,11.7200,11.6300,5758290,67701695.0000,0.779851,1,0.773862,34.434987,2.295110,4.126950,17.212677,0
2018-05-17,sh.603111,11.7400,11.7400,11.4600,11.4700,11.7200,3822051,44116916.0000,0.517624,1,-2.133106,33.700452,2.246152,4.038918,16.845512,0
2018-05-18,sh.603111,11.4100,11.6500,11.4100,11.6200,11.4700,3049516,35235453.0000,0.412999,1,1.307756,34.141173,2.275527,4.091737,17.065811,0
2018-05-21,sh.603111,11.7200,11.8400,11.6100,11.7500,11.6200,4787995,56300016.0000,0.648443,1,1.118762,34.523131,2.300984,4.137514,17.256737,0
2018-05-22,sh.603111,11.7500,11.8500,11.6100,11.8300,11.7500,4275904,50064770.0000,0.579090,1,0.680850,34.758182,2.316651,4.165684,17.374229,0
2018-05-23,sh.603111,11.8200,11.8300,11.3600,11.4800,11.8300,6704921,77401783.0000,0.908054,1,-2.958583,33.729833,2.248111,4.042439,16.860199,0
2018-05-24,sh.603111,11.4800,11.4800,11.2300,11.2900,11.4800,3394400,38520409.0000,0.459707,1,-1.655049,33.171587,2.210903,3.975535,16.581154,0
2018-05-25,sh.603111,11.3500,11.3500,11.0100,11.0800,11.2900,4639300,51514555.0000,0.628305,1,-1.860053,32.554578,2.169779,3.901588,16.272736,0
2018-05-28,sh.603111,11.0800,11.0800,10.7500,10.7900,11.0800,6608195,71472615.0000,0.894955,1,-2.617328,31.702518,2.112989,3.799470,15.846825,0
2018-05-29,sh.603111,10.7200,10.7800,10.3500,10.4000,10.6700,6824759,71765008.0000,0.924284,1,-2.530463,30.556644,2.036616,3.662140,15.274048,0
2018-05-30,sh.603111,10.2800,10.2800,10.0700,10.1200,10.4000,7737711,78521419.0000,1.047926,1,-2.692305,29.733965,1.981784,3.563544,14.862823,0
2018-05-31,sh.603111,10.2200,10.3200,9.9600,10.2800,10.1200,5626289,56989015.0000,0.761974,1,1.581026,30.204067,2.013117,3.619885,15.097809,0
2018-06-01,sh.603111,10.1500,10.2500,10.0400,10.2000,10.2800,5084184,51498193.0000,0.688556,1,-0.778209,29.969016,1.997450,3.591714,14.980316,0
2018-06-04,sh.603111,10.2000,10.5400,10.1200,10.5200,10.2000,4856055,50051369.0000,0.657661,1,3.137261,30.909220,2.060115,3.704396,15.450287,0
2018-06-05,sh.603111,10.4800,10.5800,10.3900,10.5500,10.5200,4093066,42949078.0000,0.554328,1,0.285169,30.997364,2.065990,3.714959,15.494347,0
2018-06-06,sh.603111,10.5400,10.5400,10.3500,10.4000,10.5500,2892089,30190311.0000,0.391679,1,-1.421806,30.556644,2.036616,3.662140,15.274048,0
2018-06-07,sh.603111,10.4200,10.7000,10.2400,10.5500,10.4000,4626221,48389634.0000,0.626534,1,1.442313,30.997364,2.065990,3.714959,15.494347,0
2018-06-08,sh.603111,10.5000,10.5200,10.2500,10.3400,10.5500,3552499,36832725.0000,0.481119,1,-1.990522,30.380355,2.024866,3.641012,15.185928,0
2018-06-11,sh.603111,10.3000,10.4400,10.0800,10.1900,10.3400,3412607,34746534.0000,0.462173,1,-1.450683,29.939634,1.995492,3.588193,14.965630,0
2018-06-12,sh.603111,10.1300,10.4600,10.1300,10.4300,10.1900,3762200,38890947.0000,0.509519,1,2.355258,30.644788,2.042491,3.672704,15.318108,0
2018-06-13,sh.603111,10.3800,10.5100,10.3100,10.3700,10.4300,3481011,36360284.0000,0.471437,1,-0.575268,30.468499,2.030741,3.651576,15.229988,0
2018-06-14,sh.603111,10.3500,10.5000,10.3200,10.3700,10.3700,2212278,23007817.0000,0.299611,1,0.000000,30.468499,2.030741,3.651576,15.229988,0
2018-06-15,sh.603111,10.3700,10.4300,10.0200,10.1800,10.3700,3230759,32874187.0000,0.437545,1,-1.832204,29.910253,1.993534,3.584672,14.950943,0
2018-06-19,sh.603111,10.0100,10.0100,9.4200,9.8100,10.1800,6596923,64052866.0000,0.893428,1,-3.634577,28.823142,1.921077,3.454384,14.407539,0
2018-06-20,sh.603111,9.5900,10.0100,9.5900,9.8400,9.8100,4411381,43332812.0000,0.597438,1,0.305808,28.911286,1.926952,3.464948,14.451599,0
2018-06-21,sh.603111,9.8000,9.8700,9.5200,9.7900,9.8400,2840780,27647334.0000,0.384730,1,-0.508132,28.764379,1.917161,3.447341,14.378166,0
2018-06-22,sh.603111,9.7000,9.9000,9.6000,9.8900,9.7900,2666121,26102483.0000,0.361075,1,1.021454,29.058193,1.936743,3.482554,14.525032,0
2018-06-25,sh.603111,8.9000,8.9000,8.9000,8.9000,9.8900,818400,7283760.0000,0.110837,1,-10.010120,26.149435,1.742873,3.133947,13.071060,0
2018-06-26,sh.603111,8.0100,8.0100,8.0100,8.0100,8.9000,624600,5003046.0000,0.084590,1,-9.999993,23.534492,1.568586,2.820552,11.763954,0
2018-06-27,sh.603111,7.2100,7.4100,7.2100,7.2100,8.0100,28257679,204190993.0000,3.826966,1,-9.987517,21.183981,1.411923,2.538849,10.589027,0
2018-06-28,sh.603111,7.0100,7.0700,6.4900,6.5100,7.2100,42066760,279497784.0000,5.697144,1,-9.708735,19.127284,1.274843,2.292359,9.560966,0
2018-06-29,sh.603111,6.4000,6.6600,6.3600,6.6100,6.5100,16102711,105162066.0000,2.180807,1,1.536097,19.421098,1.294426,2.327572,9.707832,0
2018-07-02,sh.603111,6.5800,6.7500,6.5000,6.6100,6.6100,15396462,102018243.0000,2.085159,1,0.000000,19.421098,1.294426,2.327572,9.707832,0
2018-07-03,sh.603111,6.6100,6.9700,6.5500,6.8600,6.6100,17273576,116080090.0000,2.339378,1,3.782148,20.155632,1.343383,2.415604,10.074997,0
2018-07-04,sh.603111,6.7900,6.9200,6.7500,6.7600,6.8600,10658363,72694828.0000,1.443473,1,-1.457725,19.861818,1.323800,2.380391,9.928131,0
2018-07-05,sh.603111,6.6700,6.8000,6.5900,6.6100,6.7600,7478676,49920490.0000,1.012845,1,-2.218936,19.421098,1.294426,2.327572,9.707832,0
2018-07-06,sh.603111,6.5500,6.7800,6.4200,6.6300,6.6100,10669670,70759099.0000,1.445004,1,0.302572,19.479860,1.298343,2.334614,9.737205,0
2018-07-09,sh.603111,6.6300,6.7800,6.6300,6.7200,6.6300,8893501,59842048.0000,1.204456,1,1.357461,19.744293,1.315967,2.366306,9.869385,0
2018-07-10,sh.603111,6.7200,6.7400,6.6000,6.6900,6.7200,7798672,51941899.0000,1.056182,1,-0.446425,19.656149,1.310092,2.355742,9.825325,0
2018-07-11,sh.603111,6.5800,6.5800,6.3300,6.4100,6.6900,8327236,53517574.0000,1.127766,1,-4.185354,18.833470,1.255260,2.257146,9.414101,0
2018-07-12,sh.603111,6.3900,6.7100,6.3800,6.6600,6.4100,8573771,56565780.0000,1.161155,1,3.900156,19.568004,1.304218,2.345178,9.781265,0
2018-07-13,sh.603111,6.6800,6.7800,6.6000,6.7700,6.6600,11029056,74023899.0000,1.493676,1,1.651654,19.891200,1.325759,2.383912,9.942818,0
2018-07-16,sh.603111,6.7900,6.7900,6.6800,6.6900,6.7700,8255459,55519265.0000,1.118045,1,-1.181683,19.656149,1.310092,2.355742,9.825325,0
2018-07-17,sh.603111,6.7200,6.9500,6.6400,6.9300,6.6900,11545230,78422598.0000,1.563582,1,3.587440,20.361302,1.357091,2.440253,10.177803,0
2018-07-18,sh.603111,6.9100,7.0800,6.7100,6.7300,6.9300,14501709,99568982.0000,1.963981,1,-2.886000,19.773674,1.317926,2.369827,9.884071,0
2018-07-19,sh.603111,6.7100,6.7700,6.4600,6.5700,6.7300,9124119,60328315.0000,1.235689,1,-2.377412,19.303572,1.286593,2.313487,9.649086,0
2018-07-20,sh.603111,6.6300,7.1300,6.6000,6.9200,6.5700,22987385,159079619.0000,3.113205,1,5.327243,20.331921,1.355133,2.436732,10.163116,0
2018-07-23,sh.603111,6.8500,7.1000,6.8000,7.0700,6.9200,15975883,111728070.0000,2.163630,1,2.167631,20.772641,1.384507,2.489551,10.383415,0
2018-07-24,sh.603111,6.9900,7.1600,6.8700,7.0700,7.0700,20024714,141031502.0000,2.711968,1,0.000000,20.772641,1.384507,2.489551,10.383415,0
2018-07-25,sh.603111,7.0200,7.1400,6.9500,7.1100,7.0700,12214461,85927873.0000,1.654217,1,0.565770,20.890167,1.392340,2.503636,10.442162,0
2018-07-26,sh.603111,7.1400,7.1900,7.0300,7.1200,7.1100,12741694,90572924.0000,1.725621,1,0.140644,20.919548,1.394299,2.507157,10.456848,0
2018-07-27,sh.603111,7.0500,7.0900,6.9200,6.9300,7.1200,9870881,68912713.0000,1.336824,1,-2.668540,20.361302,1.357091,2.440253,10.177803,0
2018-07-30,sh.603111,6.9900,7.2800,6.9300,7.0200,6.9300,19290224,137143279.0000,2.612495,1,1.298704,20.625734,1.374716,2.471945,10.309982,0
2018-07-31,sh.603111,6.9600,7.1100,6.8300,7.0300,7.0200,8629033,60315326.0000,1.168639,1,0.142453,20.655116,1.376674,2.475466,10.324669,0
2018-08-01,sh.603111,7.0200,7.1000,6.7800,6.8200,7.0300,9719381,67515383.0000,1.316306,1,-2.987198,20.038107,1.335550,2.401519,10.016251,0
2018-08-02,sh.603111,6.7800,6.7900,6.3700,6.6200,6.8200,10608531,69785680.0000,1.436724,1,-2.932555,19.450479,1.296384,2.331093,9.722519,0
2018-08-03,sh.603111,6.5600,6.7900,6.5600,6.6400,6.6200,7058589,47296676.0000,0.955952,1,0.302115,19.509242,1.300301,2.338136,9.751892,0
2018-08-06,sh.603111,6.6700,6.8100,6.4300,6.4700,6.6400,8748375,57641544.0000,1.184801,1,-2.560242,19.009758,1.267010,2.278274,9.502220,0
2018-08-07,sh.603111,6.4700,6.7200,6.3500,6.7200,6.4700,8611462,56664572.0000,1.166259,1,3.863988,19.744293,1.315967,2.366306,9.869385,0
2018-08-08,sh.603111,6.9700,7.2600,6.8200,6.8900,6.7200,22244665,156420795.0000,3.012618,1,2.529763,20.243776,1.349258,2.426168,10.119057,0
2018-08-09,sh.603111,6.8700,7.1000,6.5000,7.0900,6.8900,25945219,177320796.0000,3.513788,1,2.902762,20.831404,1.388424,2.496594,10.412788,0
2018-08-10,sh.603111,6.9700,7.0600,6.8500,6.9100,7.0900,16586461,114879966.0000,2.246321,1,-2.538791,20.302539,1.353175,2.433210,10.148430,0
2018-08-13,sh.603111,6.8300,6.8300,6.6100,6.7900,6.9100,12282895,82626022.0000,1.663485,1,-1.736612,19.949962,1.329675,2.390955,9.972191,0
2018-08-14,sh.603111,6.6900,6.7600,6.6700,6.7100,6.7900,9486519,63604528.0000,1.284769,1,-1.178202,19.714911,1.314009,2.362785,9.854698,0
2018-08-15,sh.603111,6.7300,6.7500,6.5300,6.5500,6.7100,8347275,55284978.0000,1.130480,1,-2.384499,19.244809,1.282676,2.306444,9.619713,0
2018-08-16,sh.603111,6.5200,6.6100,6.4200,6.4300,6.5500,6704100,43503771.0000,0.907943,1,-1.832067,18.892233,1.259177,2.264189,9.443474,0
2018-08-17,sh.603111,6.3500,6.3700,5.7900,5.7900,6.4300,21437943,127111409.0000,2.903363,1,-9.953341,17.011824,1.133847,2.038826,8.503532,0
2018-08-20,sh.603111,5.3300,5.4300,5.2100,5.2200,5.7900,24585526,128682076.0000,3.329643,1,-9.844563,15.337085,1.022225,1.838113,7.666397,0
2018-08-21,sh.603111,5.1400,5.3300,5.1100,5.3200,5.2200,13472612,70664000.0000,1.824610,1,1.915716,15.630898,1.041807,1.873326,7.813263,0
2018-08-22,sh.603111,5.3400,5.3800,5.2500,5.2800,5.3200,7627950,40439093.0000,1.033061,1,-0.751879,15.513373,1.033974,1.859240,7.754517,0
2018-08-23,sh.603111,4.8300,5.0600,4.8300,4.9600,5.2800,21017382,103660716.0000,2.846406,1,-6.060609,14.573168,0.971309,1.746559,7.284546,0
2018-08-24,sh.603111,4.9700,5.0800,4.9500,4.9700,4.9600,14492726,72476289.0000,1.962765,1,0.201608,14.602550,0.973267,1.750080,7.299232,0
2018-08-27,sh.603111,5.0000,5.0600,4.9700,5.0000,4.9700,12706645,63795936.0000,1.720874,1,0.603626,14.690694,0.979142,1.760644,7.343292,0
2018-08-28,sh.603111,5.0100,5.3400,5.0000,5.1600,5.0000,18949049,98173010.0000,2.566289,1,3.199997,15.160796,1.010475,1.816985,7.578278,0
2018-08-29,sh.603111,5.1200,5.1400,5.0300,5.0500,5.1600,11187949,56692688.0000,1.515195,1,-2.131776,14.837601,0.988934,1.778251,7.416725,0
2018-08-30,sh.603111,5.1200,5.1400,5.0400,5.0800,5.0500,7529180,38184031.0000,1.019685,1,0.594054,14.925745,0.994809,1.788815,7.460785,0
2018-08-31,sh.603111,4.5700,4.7000,4.5700,4.5700,5.0800,10584612,48484413.0000,1.433485,1,-10.039370,-10.269302,1.069129,1.407373,35.184312,0
2018-09-03,sh.603111,4.1900,4.3500,4.1900,4.3000,4.5700,17082739,73030431.0000,2.313533,1,-5.908095,-9.662582,1.005964,1.324224,33.105589,0
2018-09-04,sh.603111,4.3000,4.5800,4.2800,4.4800,4.3000,16060370,71409438.0000,2.175072,1,4.186042,-10.067062,1.048074,1.379656,34.491404,0
2018-09-05,sh.603111,4.5200,4.8100,4.4500,4.6000,4.4800,22631819,104894003.0000,3.065050,1,2.678569,-10.336715,1.076148,1.416611,35.415281,0
2018-09-06,sh.603111,4.5000,4.5900,4.4500,4.5200,4.6000,10700584,48343975.0000,1.449191,1,-1.739129,-10.156946,1.057432,1.391975,34.799363,0
2018-09-07,sh.603111,4.5600,4.7400,4.5200,4.6200,4.5200,12887406,59198741.0000,1.745355,1,2.212387,-10.381658,1.080827,1.422771,35.569260,0
2018-09-10,sh.603111,4.5900,4.6600,4.5200,4.6200,4.6200,11415640,52440665.0000,1.546032,1,0.000000,-10.381658,1.080827,1.422771,35.569260,0
2018-09-11,sh.603111,4.6200,4.6800,4.5100,4.6100,4.6200,7267125,33265764.0000,0.984194,1,-0.216445,-10.359186,1.078487,1.419691,35.492270,0
2018-09-12,sh.603111,4.5500,4.7500,4.5500,4.6500,4.6100,9429683,43904415.0000,1.277072,1,0.867678,-10.449071,1.087845,1.432009,35.800229,0
2018-09-13,sh.603111,4.6600,4.7100,4.5100,4.6400,4.6500,8186776,37667459.0000,1.108743,1,-0.215059,-10.426600,1.085506,1.428930,35.723240,0
2018-09-14,sh.603111,4.6100,4.6400,4.5100,4.5100,4.6400,4848486,22165390.0000,0.656635,1,-2.801716,-10.134475,1.055093,1.388895,34.722373,0
2018-09-17,sh.603111,4.5000,4.5100,4.4000,4.4200,4.5100,6120846,27256781.0000,0.828952,1,-1.995569,-9.932235,1.034038,1.361179,34.029465,0
2018-09-18,sh.603111,4.6100,4.8600,4.5200,4.8600,4.4200,26353404,126885131.0000,3.569069,1,9.954752,-10.920964,1.136973,1.496681,37.417014,0
2018-09-19,sh.603111,5.3500,5.3500,5.3500,5.3500,4.8600,4668607,24977047.0000,0.632274,1,10.082300,-12.022049,1.251607,1.647581,41.189511,0
2018-09-20,sh.603111,5.6800,5.8900,5.4800,5.4800,5.3500,75087975,429051626.0000,10.169241,1,2.429909,-12.314174,1.282019,1.687615,42.190378,0
2018-09-21,sh.603111,5.2200,5.4000,5.0000,5.1600,5.4800,51177252,264634191.0000,6.930988,1,-5.839419,-11.595098,1.207157,1.589068,39.726706,0
2018-09-25,sh.603111,5.0300,5.1600,4.9400,5.1600,5.1600,27420327,138843289.0000,3.713563,1,0.000000,-11.595098,1.207157,1.589068,39.726706,0
2018-09-26,sh.603111,5.1100,5.1400,5.0200,5.0800,5.1600,23298407,118269897.0000,3.155327,1,-1.550386,-11.415329,1.188441,1.564432,39.110788,0
2018-09-27,sh.603111,5.0200,5.0600,4.8400,4.9100,5.0800,22130964,109414859.0000,2.997219,1,-3.346458,-11.033320,1.148671,1.512079,37.801963,0
2018-09-28,sh.603111,4.9000,4.9600,4.7800,4.8100,4.9100,14716065,71460854.0000,1.993012,1,-2.036658,-10.808609,1.125276,1.481283,37.032065,0
2018-10-08,sh.603111,4.7600,4.7700,4.5200,4.5400,4.8100,11787032,54850911.0000,1.596330,1,-5.613306,-10.201889,1.062111,1.398134,34.953342,0
2018-10-09,sh.603111,4.6300,4.6800,4.5500,4.5700,4.5400,9409389,43355458.0000,1.274323,1,0.660798,-10.269302,1.069129,1.407373,35.184312,0
2018-10-10,sh.603111,4.5400,4.6300,4.5100,4.6000,4.5700,8863051,40545520.0000,1.200332,1,0.656449,-10.336715,1.076148,1.416611,35.415281,0
2018-10-11,sh.603111,4.4000,4.4600,4.1400,4.1400,4.6000,16500800,70509375.0000,2.234720,1,-10.000000,-9.303044,0.968533,1.274950,31.873753,0
2018-10-12,sh.603111,4.0200,4.1800,3.9000,4.0600,4.1400,12726956,51752816.0000,1.723625,1,-1.932365,-9.123275,0.949817,1.250313,31.257835,0
2018-10-15,sh.603111,4.1000,4.2700,4.0400,4.0800,4.0600,8744562,36190149.0000,1.184285,1,0.492610,-9.168217,0.954496,1.256473,31.411814,0
2018-10-16,sh.603111,4.0800,4.1500,3.9500,4.0100,4.0800,7437050,29985769.0000,1.007207,1,-1.715679,-9.010919,0.938120,1.234916,30.872886,0
2018-10-17,sh.603111,4.0500,4.1000,3.9100,4.0400,4.0100,6108900,24570794.0000,0.827335,1,0.748123,-9.078333,0.945138,1.244154,31.103855,0
2018-10-18,sh.603111,4.0000,4.0000,3.7100,3.8200,4.0400,7847246,30456728.0000,1.062761,1,-5.445545,-8.583968,0.893671,1.176403,29.410081,0
2018-10-19,sh.603111,3.7700,3.8800,3.6300,3.8400,3.8200,8511596,32069269.0000,1.152734,1,0.523560,-8.628910,0.898349,1.182562,29.564060,0
2018-10-22,sh.603111,3.8600,4.0900,3.8600,4.0300,3.8400,10478403,41922118.0000,1.419101,1,4.947925,-9.055861,0.942799,1.241075,31.026866,0
2018-10-23,sh.603111,4.0500,4.1800,3.9900,4.0400,4.0300,10356607,42159014.0000,1.402606,1,0.248133,-9.078333,0.945138,1.244154,31.103855,0
2018-10-24,sh.603111,4.0000,4.0800,3.9600,4.0200,4.0400,7698452,30992619.0000,1.042609,1,-0.495049,-9.033390,0.940460,1.237995,30.949876,0
2018-10-25,sh.603111,3.8400,3.9900,3.8100,3.9800,4.0200,7877466,30717187.0000,1.066853,1,-0.995024,-8.943506,0.931102,1.225677,30.641917,0
2018-10-26,sh.603111,4.0000,4.1200,3.9500,3.9800,3.9800,7115659,28692950.0000,0.963681,1,0.000000,-8.943506,0.931102,1.225677,30.641917,0
2018-10-29,sh.603111,3.9800,4.0000,3.8500,3.8800,3.9800,5094659,19996009.0000,0.689975,1,-2.512560,-8.718795,0.907707,1.194881,29.872019,0
2018-10-30,sh.603111,3.9900,4.0500,3.8800,3.9500,3.8800,5842116,23108618.0000,0.791204,1,1.804122,-8.876093,0.924083,1.216438,30.410948,0
2018-10-31,sh.603111,3.9400,4.1800,3.9400,4.0800,3.9500,12017209,49065917.0000,1.627503,1,3.291136,-9.489903,0.938040,1.147641,31.344064,0
2018-11-01,sh.603111,4.0800,4.1400,4.0100,4.0500,4.0800,11756750,48059732.0000,1.592229,1,-0.735288,-9.420125,0.931143,1.139203,31.113593,0
2018-11-02,sh.603111,4.1200,4.1500,4.0600,4.1500,4.0500,12206970,50195584.0000,1.653202,1,2.469133,-9.652720,0.954134,1.167331,31.881830,0
2018-11-05,sh.603111,4.1300,4.2900,4.1000,4.2100,4.1500,12128750,50821109.0000,1.642609,1,1.445782,-9.792278,0.967929,1.184208,32.342772,0
2018-11-06,sh.603111,4.1900,4.2400,4.1200,4.2200,4.2100,8748600,36575844.0000,1.184832,1,0.237524,-9.815537,0.970228,1.187021,32.419596,0
2018-11-07,sh.603111,4.2000,4.2800,4.1600,4.2000,4.2200,9120670,38532611.0000,1.235222,1,-0.473933,-9.769018,0.965630,1.181395,32.265949,0
2018-11-08,sh.603111,4.2400,4.4000,4.2000,4.2700,4.2000,13716133,58789847.0000,1.857590,1,1.666671,-9.931835,0.981724,1.201085,32.803715,0
2018-11-09,sh.603111,4.2300,4.2700,4.1600,4.1800,4.2700,8870757,37216344.0000,1.201376,1,-2.107732,-9.722499,0.961032,1.175770,32.112301,0
2018-11-12,sh.603111,4.1900,4.3700,4.1800,4.3200,4.1800,12343817,52941476.0000,1.671736,1,3.349291,-10.048133,0.993219,1.215149,33.187833,0
