date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-04,sh.600803,16.7000,17.2700,16.1500,16.4100,15.8900,44649217,740216470.0000,4.529306,1,3.272496,22.851823,3.306418,1.719099,43.147609,0
2017-12-05,sh.600803,16.7000,16.7100,15.5600,15.9400,16.4100,32684783,527624260.0000,3.315610,1,-2.864109,22.197322,3.211719,1.669863,41.911815,0
2017-12-06,sh.600803,15.7700,16.4100,15.4000,15.9100,15.9400,37003435,589121560.0000,3.753702,1,-0.188204,22.155545,3.205674,1.666720,41.832934,0
2017-12-07,sh.600803,15.8100,16.0100,15.3600,15.4200,15.9100,27488358,431110721.0000,2.788474,1,-3.079823,21.473194,3.106945,1.615388,40.544554,0
2017-12-08,sh.600803,15.5400,16.2500,15.4300,16.2000,15.4200,32482026,515816481.0000,3.295041,1,5.058370,22.559386,3.264105,1.697100,42.595445,0
2017-12-11,sh.600803,16.2500,16.3200,15.7800,15.9700,16.2000,25448820,406557197.0000,2.581579,1,-1.419756,22.239099,3.217763,1.673005,41.990695,0
2017-12-12,sh.600803,16.0400,16.4300,15.9000,16.0100,15.9700,28136572,455096010.0000,2.854230,1,0.250469,22.294801,3.225823,1.677196,42.095869,0
2017-12-13,sh.600803,15.6000,15.8300,15.4300,15.7000,16.0100,21066030,328898177.0000,2.136980,1,-1.936292,21.863109,3.163361,1.644720,41.280771,0
2017-12-14,sh.600803,15.8300,16.6400,15.6600,16.5900,15.7000,38677299,628392458.0000,3.923502,1,5.668792,23.102483,3.342686,1.737956,43.620891,0
2017-12-15,sh.600803,16.4500,16.5400,16.1200,16.3200,16.5900,26163380,425936358.0000,2.654065,1,-1.627489,22.726493,3.288284,1.709671,42.910967,0
2017-12-18,sh.600803,16.3200,16.5700,15.6800,16.0400,16.3200,24256933,388425074.0000,2.460672,1,-1.715679,22.336578,3.231867,1.680339,42.174750,0
2017-12-19,sh.600803,15.8700,16.5600,15.7800,16.5400,16.0400,28019466,455090325.0000,2.842350,1,3.117207,23.032855,3.332611,1.732718,43.489424,0
2017-12-20,sh.600803,16.4900,17.2600,16.4300,16.8000,16.5400,38166711,645806463.0000,3.871707,1,1.571936,23.394919,3.384998,1.759956,44.173055,0
2017-12-21,sh.600803,16.6000,17.1000,16.2700,16.7900,16.8000,24626504,411067322.0000,2.498162,1,-0.059514,23.380994,3.382983,1.758908,44.146761,0
2017-12-22,sh.600803,16.5600,17.6300,16.5000,17.0700,16.7900,34779419,594727417.0000,3.528094,1,1.667652,23.770909,3.439400,1.788241,44.882979,0
2017-12-25,sh.600803,17.0500,17.4800,16.3000,16.3800,17.0700,29890654,504193536.0000,3.032168,1,-4.042182,22.810046,3.300373,1.715957,43.068728,0
2017-12-26,sh.600803,16.2300,16.3700,15.5600,16.0100,16.3800,28600279,455570006.0000,2.901269,1,-2.258846,22.294801,3.225823,1.677196,42.095869,0
2017-12-27,sh.600803,15.9400,16.2700,15.6100,15.6300,16.0100,20921013,333653146.0000,2.122269,1,-2.373517,21.765630,3.149257,1.637387,41.096717,0
2017-12-28,sh.600803,15.6300,15.7400,14.9100,14.9500,15.6300,30286010,458748804.0000,3.072273,1,-4.350610,20.818693,3.012245,1.566151,39.308760,0
2017-12-29,sh.600803,14.9800,15.1200,14.7800,15.0200,14.9500,14499396,217403845.0000,1.470848,1,0.468232,20.916172,3.026350,1.573484,39.492814,0
2018-01-02,sh.600803,15.1200,15.4900,14.9500,15.3300,15.0200,23278664,355719716.0000,2.361434,1,2.063911,21.347864,3.088811,1.605959,40.307912,0
2018-01-03,sh.600803,15.3200,15.8800,15.2600,15.7700,15.3300,21771227,341769350.0000,2.208517,1,2.870193,21.960588,3.177466,1.652054,41.464826,0
2018-01-04,sh.600803,15.8100,16.2900,15.7000,16.2100,15.7700,23125939,370126209.0000,2.345941,1,2.790099,22.573312,3.266120,1.698148,42.621739,0
2018-01-05,sh.600803,16.2800,16.3000,15.7100,15.9100,16.2100,13190382,210207558.0000,1.338059,1,-1.850705,22.155545,3.205674,1.666720,41.832934,0
2018-01-08,sh.600803,15.9000,16.1700,15.6000,16.0800,15.9100,14289728,227769451.0000,1.449578,1,1.068511,22.392280,3.239927,1.684529,42.279924,0
2018-01-09,sh.600803,16.0100,16.0700,15.4000,15.4100,16.0800,17769296,277836989.0000,1.802553,1,-4.166667,21.459268,3.104930,1.614340,40.518260,0
2018-01-10,sh.600803,15.3300,15.6900,14.9500,15.0900,15.4100,24038118,366563196.0000,2.438475,1,-2.076572,21.013651,3.040454,1.580817,39.676869,0
2018-01-11,sh.600803,14.9800,15.2600,14.8500,15.0300,15.0900,15819582,237334937.0000,1.604770,1,-0.397617,20.930097,3.028365,1.574532,39.519108,0
2018-01-12,sh.600803,15.0200,15.0600,14.5200,14.5700,15.0300,18337676,270319158.0000,1.860210,1,-3.060546,20.289522,2.935680,1.526342,38.309607,0
2018-01-15,sh.600803,14.5800,14.8300,14.3500,14.7500,14.5700,17118344,249937268.0000,1.736519,1,1.235417,20.540182,2.971948,1.545199,38.782890,0
2018-01-16,sh.600803,14.7400,14.8300,14.2000,14.4000,14.7500,18377625,266887691.0000,1.864263,1,-2.372884,20.052788,2.901427,1.508533,37.862618,0
2018-01-17,sh.600803,14.3500,14.5500,13.9200,14.3900,14.4000,17877971,254030010.0000,1.813577,1,-0.069439,20.038862,2.899412,1.507486,37.836325,0
2018-01-18,sh.600803,14.3500,14.5600,14.2200,14.5100,14.3900,8674947,125079844.0000,0.880004,1,0.833912,20.205969,2.923591,1.520057,38.151847,0
2018-01-19,sh.600803,14.5300,14.5600,13.9500,14.0700,14.5100,15190152,215916717.0000,1.540919,1,-3.032395,19.593245,2.834936,1.473963,36.994933,0
2018-01-22,sh.600803,13.9700,14.3400,13.8100,14.2400,14.0700,10691952,151928007.0000,1.084613,1,1.208245,19.829979,2.869189,1.491772,37.441922,0
2018-01-23,sh.600803,14.2900,14.4300,14.1000,14.2800,14.2400,7839659,111695546.0000,0.795271,1,0.280899,19.885681,2.877249,1.495962,37.547096,0
2018-01-24,sh.600803,14.4000,14.5400,14.2200,14.5300,14.2800,11181652,161039156.0000,1.134289,1,1.750700,20.233820,2.927621,1.522152,38.204433,0
2018-01-25,sh.600803,14.5400,14.8800,14.4600,14.5500,14.5300,14168216,208330831.0000,1.437252,1,0.137649,20.261671,2.931650,1.524247,38.257020,0
2018-01-26,sh.600803,14.5000,14.7000,14.1700,14.3000,14.5500,13038620,187900635.0000,1.322664,1,-1.718213,19.913532,2.881278,1.498057,37.599683,0
2018-01-29,sh.600803,14.3000,14.8300,14.2200,14.8200,14.3000,18258565,266535924.0000,1.852185,1,3.636360,20.637661,2.986052,1.552532,38.966945,0
2018-01-30,sh.600803,14.6600,14.8400,14.5100,14.5600,14.8200,19452613,285471081.0000,1.973312,1,-1.754381,20.275597,2.933665,1.525295,38.283314,0
2018-01-31,sh.600803,14.4900,15.0700,14.4300,14.7000,14.5600,18841814,278351752.0000,1.911351,1,0.961534,20.470554,2.961873,1.539961,38.651423,0
2018-02-01,sh.600803,14.6000,15.1500,14.1100,14.5400,14.7000,25587633,376392395.0000,2.595661,1,-1.088434,20.247746,2.929635,1.523200,38.230727,0
2018-02-02,sh.600803,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,20.247746,2.929635,1.523200,38.230727,0
2018-02-05,sh.600803,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,20.247746,2.929635,1.523200,38.230727,0
2018-02-06,sh.600803,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,20.247746,2.929635,1.523200,38.230727,0
2018-02-07,sh.600803,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,20.247746,2.929635,1.523200,38.230727,0
2018-02-08,sh.600803,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,20.247746,2.929635,1.523200,38.230727,0
2018-02-09,sh.600803,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,20.247746,2.929635,1.523200,38.230727,0
2018-02-12,sh.600803,12.2800,12.3300,12.1500,12.1500,13.5000,14929589,181863544.0000,1.214424,1,-10.000000,21.100071,3.052958,1.587318,39.840042,0
2018-02-13,sh.600803,12.1000,12.2500,11.4500,11.6700,12.1500,16519470,195966578.0000,1.343750,1,-3.950614,20.266488,2.932347,1.524610,38.266115,0
2018-02-14,sh.600803,11.6300,11.7700,11.5500,11.7000,11.6700,5089153,59328269.0000,0.413969,1,0.257067,20.318587,2.939885,1.528529,38.364485,0
2018-02-22,sh.600803,11.8000,12.1600,11.8000,12.0600,11.7000,7731253,92538989.0000,0.628887,1,3.076928,20.943774,3.030343,1.575561,39.544931,0
2018-02-23,sh.600803,12.1800,12.5200,12.1100,12.2300,12.0600,8756307,107654445.0000,0.712268,1,1.409611,21.239001,3.073060,1.597770,40.102364,0
2018-02-26,sh.600803,12.3800,12.5800,12.2300,12.5400,12.2300,9347809,116504333.0000,0.760383,1,2.534754,21.777357,3.150954,1.638269,41.118859,0
2018-02-27,sh.600803,12.4500,12.7500,12.3900,12.5500,12.5400,6391654,80330049.0000,0.519919,1,0.079747,21.794723,3.153467,1.639576,41.151649,0
2018-02-28,sh.600803,12.3000,12.8500,12.0100,12.6300,12.5500,10970332,136122828.0000,0.892364,1,0.637450,21.933654,3.173569,1.650027,41.413970,0
2018-03-01,sh.600803,12.4900,12.5900,12.2800,12.3400,12.6300,11229806,139066358.0000,0.913471,1,-2.296120,21.430031,3.100700,1.612141,40.463055,0
2018-03-02,sh.600803,12.2900,12.3200,12.1200,12.1900,12.3400,7300991,89233230.0000,0.593888,1,-1.215564,21.169536,3.063009,1.592544,39.971203,0
2018-03-05,sh.600803,12.1800,12.4500,12.1500,12.2900,12.1900,6738172,82735192.0000,0.548106,1,0.820348,21.343199,3.088136,1.605609,40.299105,0
2018-03-06,sh.600803,12.2900,12.3700,12.1700,12.3000,12.2900,6909590,84703587.0000,0.562050,1,0.081369,21.360565,3.090649,1.606915,40.331895,0
2018-03-07,sh.600803,12.3100,12.3500,11.8500,11.9100,12.3000,9310400,112659684.0000,0.757340,1,-3.170734,20.683279,2.992653,1.555964,39.053079,0
2018-03-08,sh.600803,11.9300,12.0600,11.8400,11.9600,11.9100,7922649,94589247.0000,0.644455,1,0.419817,20.770111,3.005216,1.562496,39.217029,0
2018-03-09,sh.600803,12.0200,12.2500,11.9200,12.1600,11.9600,9394907,113847849.0000,0.764214,1,1.672239,21.117437,3.055471,1.588625,39.872833,0
2018-03-12,sh.600803,12.1600,12.3900,12.1600,12.3100,12.1600,9703528,119191344.0000,0.789318,1,1.233557,21.377932,3.093161,1.608221,40.364685,0
2018-03-13,sh.600803,12.3900,12.4000,12.1600,12.2100,12.3100,7681616,94412218.0000,0.624849,1,-0.812351,21.204269,3.068034,1.595157,40.036783,0
2018-03-14,sh.600803,12.2100,12.3400,12.1600,12.2500,12.2100,7612242,93113314.0000,0.619206,1,0.327600,21.273734,3.078085,1.600383,40.167944,0
2018-03-15,sh.600803,12.2300,12.2300,11.8700,11.9900,12.2500,9334984,112233836.0000,0.759339,1,-2.122451,20.822210,3.012754,1.566416,39.315400,0
2018-03-16,sh.600803,11.9400,12.1000,11.8500,11.8600,11.9900,5674864,68023582.0000,0.461613,1,-1.084238,20.596448,2.980089,1.549432,38.889128,0
2018-03-19,sh.600803,11.8500,12.0600,11.7600,11.8900,11.8600,6602015,78399691.0000,0.537030,1,0.252957,20.648546,2.987627,1.553351,38.987498,0
2018-03-20,sh.600803,11.7300,11.8800,11.6100,11.7500,11.8900,8550490,100389163.0000,0.695526,1,-1.177463,20.405418,2.952449,1.535061,38.528436,0
2018-03-21,sh.600803,11.8300,12.3400,11.8300,12.0400,11.7500,13710951,166658121.0000,1.115296,1,2.468085,20.909041,3.025318,1.572948,39.479351,0
2018-03-22,sh.600803,12.0200,12.2200,11.9300,11.9500,12.0400,6993926,84453307.0000,0.568910,1,-0.747510,20.752744,3.002703,1.561190,39.184239,0
2018-03-23,sh.600803,11.4500,11.9400,11.2100,11.6200,11.9500,15785230,183571107.0000,1.284025,1,-2.761506,20.179656,2.919784,1.518077,38.102164,0
2018-03-26,sh.600803,11.5600,12.0100,11.4300,11.9400,11.6200,9402330,110969321.0000,0.764818,1,2.753870,20.735378,3.000191,1.559883,39.151449,0
2018-03-27,sh.600803,12.1200,12.2100,11.8400,11.8600,11.9400,13547544,162857861.0000,1.102004,1,-0.670016,20.596448,2.980089,1.549432,38.889128,0
2018-03-28,sh.600803,11.7000,11.8900,11.6000,11.6100,11.8600,7177133,84206725.0000,0.583813,1,-2.107926,20.162290,2.917271,1.516771,38.069374,0
2018-03-29,sh.600803,11.7300,11.8500,11.5800,11.7400,11.6100,7628475,89285918.0000,0.620526,1,1.119725,20.388052,2.949936,1.533755,38.495646,0
2018-03-30,sh.600803,11.7600,11.8700,11.6600,11.7100,11.7400,11588150,136460516.0000,0.942620,1,-0.255534,22.812747,2.793593,1.434464,39.091283,0
2018-04-02,sh.600803,11.7700,11.7900,11.4800,11.5200,11.7100,9143888,106366542.0000,0.743795,1,-1.622541,22.442600,2.748266,1.411189,38.457009,0
2018-04-03,sh.600803,11.3800,11.5800,11.3000,11.4100,11.5200,9468079,108054364.0000,0.770166,1,-0.954866,22.228304,2.722024,1.397714,38.089798,0
2018-04-04,sh.600803,11.6600,11.7500,11.5200,11.5400,11.4100,9998635,116264730.0000,0.813323,1,1.139352,22.481563,2.753037,1.413639,38.523775,0
2018-04-09,sh.600803,11.5000,11.5900,11.4200,11.4700,11.5400,7427530,85197423.0000,0.604181,1,-0.606583,22.345193,2.736338,1.405064,38.290095,0
2018-04-10,sh.600803,11.4600,11.6500,11.4600,11.6100,11.4700,8894007,102456412.0000,0.723469,1,1.220570,22.617933,2.769737,1.422214,38.757455,0
2018-04-11,sh.600803,11.7500,11.9200,11.7200,11.8400,11.6100,13826240,163597344.0000,1.124674,1,1.981055,23.066006,2.824607,1.450389,39.525260,0
2018-04-12,sh.600803,11.8900,11.9600,11.7600,11.8600,11.8400,8342016,98766296.0000,0.678568,1,0.168915,23.104968,2.829378,1.452839,39.592025,0
2018-04-13,sh.600803,11.8500,11.9800,11.6600,11.6800,11.8600,6730541,79063442.0000,0.547485,1,-1.517701,22.754303,2.786436,1.430789,38.991134,0
2018-04-16,sh.600803,11.6900,11.7900,11.3000,11.3400,11.6800,12934600,148462061.0000,1.052145,1,-2.910960,22.091934,2.705324,1.389140,37.856118,0
2018-04-17,sh.600803,11.3600,11.5300,11.2400,11.3500,11.3400,8475812,96430359.0000,0.689452,1,0.088185,22.111416,2.707710,1.390365,37.889501,0
2018-04-18,sh.600803,11.4500,11.4700,11.3100,11.3600,11.3500,8829587,100364129.0000,0.718229,1,0.088099,22.130897,2.710095,1.391590,37.922884,0
2018-04-19,sh.600803,11.4200,11.7500,11.4200,11.6900,11.3600,12976262,150994399.0000,1.055533,1,2.904929,22.773784,2.788822,1.432014,39.024517,0
2018-04-20,sh.600803,11.6700,11.9700,11.6300,11.7100,11.6900,11808455,139438044.0000,0.960540,1,0.171090,22.812747,2.793593,1.434464,39.091283,0
2018-04-23,sh.600803,11.8200,11.8800,11.5400,11.6200,11.7100,8840501,103669024.0000,0.719117,1,-0.768575,22.637414,2.772122,1.423439,38.790837,0
2018-04-24,sh.600803,11.7100,12.0400,11.6900,11.9800,11.6200,12979357,154426148.0000,1.055785,1,3.098104,23.338745,2.858006,1.467539,39.992619,0
2018-04-25,sh.600803,12.0000,12.1200,11.8800,11.9100,11.9800,11719818,140568763.0000,0.953330,1,-0.584305,23.202375,2.841306,1.458964,39.758939,0
2018-04-26,sh.600803,11.9800,12.0700,11.6000,11.6400,11.9100,15413475,182421776.0000,1.253785,1,-2.266998,22.676377,2.776894,1.425889,38.857603,0
2018-04-27,sh.600803,12.0500,12.2200,11.7000,11.8600,11.6400,23120483,276904342.0000,1.880699,1,1.890028,18.396422,1.895167,1.301299,7.519141,0
2018-05-02,sh.600803,12.0000,12.4600,11.9100,12.4100,11.8600,28566724,349803471.0000,2.323715,1,4.637438,19.249545,1.983055,1.361646,7.867837,0
2018-05-03,sh.600803,12.3600,12.7700,12.3000,12.5700,12.4100,20115441,252177557.0000,1.636259,1,1.289282,19.497726,2.008622,1.379201,7.969276,0
2018-05-04,sh.600803,12.5500,12.8000,12.5000,12.7000,12.5700,13624655,172979046.0000,1.108276,1,1.034209,19.699373,2.029395,1.393465,8.051694,0
2018-05-07,sh.600803,12.7700,13.7700,12.7000,13.5700,12.7000,32664952,436432123.0000,2.657079,1,6.850393,21.048857,2.168417,1.488923,8.603267,0
2018-05-08,sh.600803,13.6300,13.6600,13.3700,13.4800,13.5700,17543858,237007206.0000,1.427077,1,-0.663229,20.909256,2.154035,1.479048,8.546208,0
2018-05-09,sh.600803,13.5100,13.9000,13.3800,13.4400,13.4800,17750845,240917052.0000,1.443914,1,-0.296736,20.847210,2.147643,1.474659,8.520848,0
2018-05-10,sh.600803,13.6400,13.7800,13.4200,13.6600,13.4400,18317151,249378007.0000,1.489980,1,1.636907,21.188459,2.182798,1.498798,8.660326,0
2018-05-11,sh.600803,13.6200,13.8400,13.3400,13.3800,13.6600,18955996,257520086.0000,1.541945,1,-2.049778,20.754142,2.138056,1.468076,8.482809,0
2018-05-14,sh.600803,13.3500,13.7100,13.1400,13.2500,13.3800,17121805,229360528.0000,1.392746,1,-0.971600,20.552495,2.117282,1.453812,8.400390,0
2018-05-15,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-16,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-17,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-18,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-21,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-22,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-23,sh.600803,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,20.552495,2.117282,1.453812,8.400390,0
2018-05-24,sh.600803,13.2600,14.1400,13.2600,13.5300,13.2500,36937980,503560344.0000,3.004662,1,2.113206,20.986812,2.162025,1.484534,8.577908,0
2018-05-25,sh.600803,13.4000,13.4000,12.6800,12.9800,13.5300,25744249,333004821.0000,2.094125,1,-4.065042,20.133690,2.074138,1.424187,8.229212,0
2018-05-28,sh.600803,12.8000,12.8900,12.5500,12.8100,12.9800,16522242,210481113.0000,1.343976,1,-1.309700,19.869997,2.046973,1.405535,8.121434,0
2018-05-29,sh.600803,12.7400,13.0500,12.7100,12.8500,12.8100,13226050,170819011.0000,1.075852,1,0.312256,19.932043,2.053364,1.409924,8.146793,0
2018-05-30,sh.600803,12.5900,12.7500,12.1000,12.1600,12.8500,12351855,153181728.0000,1.004742,1,-5.369654,18.861762,1.943106,1.334216,7.709339,0
2018-05-31,sh.600803,12.4300,12.4900,12.1300,12.3600,12.1600,11929543,146353353.0000,0.970390,1,1.644735,19.171988,1.975065,1.356160,7.836137,0
2018-06-01,sh.600803,12.3000,12.6000,12.0600,12.3000,12.3600,9220712,113779210.0000,0.750044,1,-0.485433,19.078920,1.965477,1.349577,7.798098,0
2018-06-04,sh.600803,12.3200,12.5700,12.0500,12.4900,12.3000,10255147,126576650.0000,0.834189,1,1.544712,19.373635,1.995838,1.370424,7.918556,0
2018-06-05,sh.600803,12.4700,12.6200,12.3400,12.5900,12.4900,7872209,98237913.0000,0.640352,1,0.800644,19.528748,2.011818,1.381396,7.981955,0
2018-06-06,sh.600803,12.6000,12.8100,12.4500,12.8000,12.5900,7851365,99280124.0000,0.638657,1,1.667991,19.854486,2.045375,1.404437,8.115094,0
2018-06-07,sh.600803,12.7900,12.7900,12.4700,12.5300,12.8000,7817858,98876263.0000,0.635931,1,-2.109379,19.435680,2.002230,1.374813,7.943916,0
2018-06-08,sh.600803,12.5300,12.5900,12.2700,12.3700,12.5300,5490951,67938326.0000,0.446653,1,-1.276934,19.187499,1.976663,1.357257,7.842477,0
2018-06-11,sh.600803,12.2500,12.6800,12.2300,12.6200,12.3700,7054662,87999376.0000,0.573850,1,2.021019,19.575282,2.016612,1.384688,8.000975,0
2018-06-12,sh.600803,12.6000,12.6900,12.4200,12.5300,12.6200,6727057,84223542.0000,0.547202,1,-0.713155,19.435680,2.002230,1.374813,7.943916,0
2018-06-13,sh.600803,12.4500,12.5800,11.6700,11.7400,12.5300,16231863,195965357.0000,1.320355,1,-6.304868,18.210286,1.875992,1.288132,7.443062,0
2018-06-14,sh.600803,11.7100,12.0500,11.6500,11.9100,11.7400,10218994,121970984.0000,0.831248,1,1.448042,18.473979,1.903157,1.306785,7.550841,0
2018-06-15,sh.600803,11.8600,12.0300,11.5300,11.7800,11.9100,8580688,100902320.0000,0.697982,1,-1.091521,18.272332,1.882384,1.292521,7.468422,0
2018-06-19,sh.600803,11.4300,11.7000,10.6000,10.8300,11.7800,16311234,181446739.0000,1.326812,1,-8.064514,16.798756,1.730579,1.188286,6.866130,0
2018-06-20,sh.600803,10.8300,11.0800,10.7000,10.8300,10.8300,10488896,114111811.0000,0.853203,1,0.000000,16.798756,1.730579,1.188286,6.866130,0
2018-06-21,sh.600803,10.9900,11.0400,10.4500,10.5200,10.8300,10598719,114617361.0000,0.862136,1,-2.862414,16.317906,1.681042,1.154272,6.669593,0
2018-06-22,sh.600803,10.5100,10.7400,10.1800,10.7000,10.5200,9414470,99142455.0000,0.765805,1,1.711020,16.597109,1.709805,1.174022,6.783711,0
2018-06-25,sh.600803,10.8500,11.3700,10.8500,11.0700,10.7000,18748715,208650782.0000,1.525085,1,3.457943,17.171028,1.768930,1.214619,7.018288,0
2018-06-26,sh.600803,10.9100,11.2400,10.8300,11.1700,11.0700,7095402,78667440.0000,0.577164,1,0.903346,17.326141,1.784909,1.225591,7.081687,0
2018-06-27,sh.600803,11.3700,11.6900,11.1900,11.2100,11.1700,13605743,156098530.0000,1.106738,1,0.358102,17.388187,1.791301,1.229980,7.107047,0
2018-06-28,sh.600803,11.3700,11.6000,10.9900,11.0100,11.2100,8970074,101309577.0000,0.729656,1,-1.784120,17.077960,1.759342,1.208036,6.980248,0
2018-06-29,sh.600803,11.1600,11.6100,11.1000,11.5400,11.0100,8585789,97859000.0000,0.698397,1,4.813803,17.900060,1.844033,1.266188,7.316264,0
2018-07-02,sh.600803,11.7000,11.9500,11.3500,11.4800,11.5400,12043957,140840078.0000,0.979697,1,-0.519934,17.806992,1.834445,1.259605,7.278225,0
2018-07-03,sh.600803,11.5100,11.8000,11.3300,11.7600,11.4800,8069716,93542938.0000,0.656418,1,2.439030,18.241309,1.879188,1.290327,7.455742,0
2018-07-04,sh.600803,11.7700,11.7700,11.5000,11.5900,11.7600,5816624,67769195.0000,0.473144,1,-1.445579,17.977617,1.852023,1.271674,7.347964,0
2018-07-05,sh.600803,11.5000,11.6300,11.1800,11.2400,11.5900,5670759,64837730.0000,0.461279,1,-3.019848,17.434720,1.796095,1.233272,7.126067,0
2018-07-06,sh.600803,11.1100,11.3900,10.8600,11.2900,11.2400,7625533,85283478.0000,0.620287,1,0.444842,17.512277,1.804084,1.238758,7.157766,0
2018-07-09,sh.600803,11.3300,11.8100,11.2900,11.7200,11.2900,8385836,97499049.0000,0.682133,1,3.808683,18.179264,1.872796,1.285938,7.430383,0
2018-07-10,sh.600803,11.8000,11.9800,11.6000,11.8500,11.7200,7878764,93021020.0000,0.640886,1,1.109216,18.380911,1.893570,1.300202,7.512802,0
2018-07-11,sh.600803,11.4800,11.7200,11.4000,11.7000,11.8500,5990422,69380152.0000,0.487281,1,-1.265828,18.148241,1.869600,1.283744,7.417703,0
2018-07-12,sh.600803,11.5300,11.9500,11.4700,11.8900,11.7000,8498681,100018855.0000,0.691312,1,1.623936,18.442956,1.899961,1.304591,7.538161,0
