date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-19,sz.000517,11.2900,11.8100,11.1100,11.7400,11.2700,13188671,151140687.3000,10.761359,1,4.170400,34.857001,9.618696,10.118787,-195.015570,1
2009-11-20,sz.000517,11.7500,12.1700,11.5600,12.0700,11.7400,12023334,143344018.8800,9.810497,1,2.810900,35.836797,9.889068,10.403217,-200.497268,1
2009-11-23,sz.000517,12.0700,12.2500,11.8900,12.0000,12.0700,10836638,130185946.7300,8.842207,1,-0.580000,35.628962,9.831716,10.342883,-199.334484,1
2009-11-24,sz.000517,12.0100,12.0600,11.4000,11.4000,12.0000,12231865,143598664.5400,9.980649,1,-5.000000,33.847513,9.340130,9.825739,-189.367760,1
2009-11-25,sz.000517,11.2200,11.5500,10.8500,11.4600,11.4000,11098629,124141532.7400,9.055980,1,0.526300,34.025658,9.389289,9.877454,-190.364432,1
2009-11-26,sz.000517,11.4600,11.6200,10.8900,10.8900,11.4600,9694377,108722401.7400,7.910173,1,-4.973800,32.333283,8.922282,9.386167,-180.896044,1
2009-11-27,sz.000517,10.6300,10.7800,10.3500,10.3500,10.8900,7743567,81188004.9200,6.318401,1,-4.958700,30.729979,8.479855,8.920737,-171.925992,1
2009-11-30,sz.000517,10.3500,10.7800,10.3500,10.7100,10.3500,5560940,58775054.8900,4.537476,1,3.478300,31.798848,8.774807,9.231023,-177.906027,1
2009-12-01,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-02,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-03,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-04,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-07,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-08,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-09,sz.000517,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,31.798848,8.774807,9.231023,-177.906027,1
2009-12-10,sz.000517,11.2500,11.2500,10.7700,10.8000,10.7100,8215640,90458378.7100,6.703591,1,0.840300,32.066065,8.848545,9.308595,-179.401035,1
2009-12-11,sz.000517,10.8000,11.0900,10.7300,10.9500,10.8000,4427557,48485351.0200,3.612686,1,1.388900,32.511427,8.971441,9.437881,-181.892716,1
2009-12-14,sz.000517,10.9800,11.0500,10.4500,10.6800,10.9500,3735953,39750605.1100,3.048369,1,-2.465800,31.709776,8.750227,9.205166,-177.407691,1
2009-12-15,sz.000517,10.6800,10.8300,10.5400,10.6400,10.6800,3073741,32785478.6900,2.508034,1,-0.374500,31.591013,8.717455,9.170690,-176.743242,1
2009-12-16,sz.000517,10.5600,10.6800,10.3700,10.4000,10.6400,3367743,35530712.1300,2.747926,1,-2.255600,30.878433,8.520821,8.963832,-172.756553,1
2009-12-17,sz.000517,10.4000,10.5300,10.1500,10.1500,10.4000,3125250,32348216.3700,2.550063,1,-2.403800,30.136163,8.315993,8.748355,-168.603751,1
2009-12-18,sz.000517,10.0500,10.0600,9.6400,9.6400,10.1500,4681904,45519544.0100,3.820222,1,-5.024600,28.621932,7.898145,8.308783,-160.132035,1
2009-12-21,sz.000517,9.5100,9.6500,9.3200,9.6000,9.6400,3759915,35550189.2500,3.067921,1,-0.414900,28.503169,7.865373,8.274307,-159.467587,1
2009-12-22,sz.000517,9.5100,9.5800,9.1200,9.1200,9.6000,3742134,34838160.0500,3.053412,1,-5.000000,27.078011,7.472104,7.860591,-151.494208,1
2009-12-23,sz.000517,9.1300,9.2800,9.1200,9.2200,9.1200,2318603,21331993.5400,1.891875,1,1.096500,27.374919,7.554035,7.946782,-153.155328,1
2009-12-24,sz.000517,9.2500,9.5300,9.0800,9.5200,9.2200,6092631,56549607.7700,4.971311,1,3.253800,28.265643,7.799828,8.205354,-158.138690,1
2009-12-25,sz.000517,9.4600,9.5300,9.3700,9.4800,9.5200,3497958,33046835.8800,2.854176,1,-0.420200,28.146880,7.767056,8.170878,-157.474242,1
2009-12-28,sz.000517,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,28.146880,7.767056,8.170878,-157.474242,1
2009-12-29,sz.000517,9.6400,9.6600,9.4000,9.5100,9.4800,4151704,39603773.2800,3.387603,1,0.316500,28.235952,7.791635,8.196735,-157.972578,1
2009-12-30,sz.000517,9.5500,9.6400,9.4000,9.5800,9.5100,3879221,36947752.0200,3.165269,1,0.736100,28.443788,7.848987,8.257068,-159.135363,1
2009-12-31,sz.000517,9.6100,10.0000,9.6100,9.9200,9.5800,4788126,47220652.5700,3.906894,1,3.549100,29.453275,8.127552,8.550117,-164.783173,1
2010-01-04,sz.000517,10.0300,10.0400,9.7300,9.7400,9.9200,2824904,27733454.9500,2.304994,1,-1.814500,28.918840,7.980076,8.394974,-161.793156,1
2010-01-05,sz.000517,9.7400,9.7600,9.3900,9.5700,9.7400,3812504,36254834.5000,3.110831,1,-1.745400,28.414097,7.840794,8.248449,-158.969251,1
2010-01-06,sz.000517,9.5700,9.6500,9.3800,9.5200,9.5700,3256869,30950482.1500,2.657458,1,-0.522500,28.265643,7.799828,8.205354,-158.138690,1
2010-01-07,sz.000517,9.4700,9.6100,9.4500,9.4800,9.5200,2974411,28333492.3800,2.426985,1,-0.420200,28.146880,7.767056,8.170878,-157.474242,1
2010-01-08,sz.000517,9.5400,9.5800,9.4000,9.5500,9.4800,2185586,20768293.0000,1.783339,1,0.738400,28.354715,7.824407,8.231211,-158.637027,1
2010-01-11,sz.000517,9.6000,9.6700,9.3600,9.4000,9.5500,2771019,26172186.8400,2.261026,1,-1.570700,27.909353,7.701511,8.101925,-156.145346,1
2010-01-12,sz.000517,9.4000,9.6000,9.3300,9.5900,9.4000,2936899,27951958.5100,2.396377,1,2.021300,28.473478,7.857180,8.265688,-159.301475,1
2010-01-13,sz.000517,9.4400,9.4700,9.2700,9.2800,9.5900,4108599,38447618.8300,3.352431,1,-3.232500,27.553064,7.603194,7.998496,-154.152001,1
2010-01-14,sz.000517,9.2900,9.4900,9.2800,9.4500,9.2800,2984756,28006398.2400,2.435426,1,1.831900,28.057807,7.742476,8.145021,-156.975906,1
2010-01-15,sz.000517,9.4500,9.7000,9.4100,9.6400,9.4500,4007117,38490068.7500,3.269626,1,2.010600,28.621932,7.898145,8.308783,-160.132035,1
2010-01-18,sz.000517,9.6500,10.0600,9.6500,10.0500,9.6400,5739489,56608936.2600,4.683164,1,4.253100,29.839255,8.234062,8.662165,-166.942630,1
2010-01-19,sz.000517,10.1600,10.5500,9.9700,10.4600,10.0500,10057707,103748257.5000,8.206634,1,4.079600,31.056578,8.569979,9.015547,-173.753225,1
2010-01-20,sz.000517,10.9800,10.9800,10.9800,10.9800,10.4600,3798605,41708682.9000,3.099490,1,4.971300,32.600500,8.996020,9.463738,-182.391053,1
2010-01-21,sz.000517,11.5300,11.5300,11.1100,11.5300,10.9800,6643814,76395851.3400,5.421052,1,5.009100,34.233494,9.446641,9.937787,-191.527216,1
2010-01-22,sz.000517,11.9800,12.1100,11.2400,12.0600,11.5300,34940694,415075333.6300,28.510027,1,4.596700,35.807106,9.880875,10.394598,-200.331156,1
2010-01-25,sz.000517,11.7400,11.8700,11.4600,11.4600,12.0600,10548027,121959138.2600,8.606713,1,-4.975100,34.025658,9.389289,9.877454,-190.364432,1
2010-01-26,sz.000517,11.6800,11.6800,10.8900,10.8900,11.4600,9322685,103403546.9300,7.606890,1,-4.973800,32.333283,8.922282,9.386167,-180.896044,1
2010-01-27,sz.000517,10.7200,11.0000,10.4000,10.4900,10.8900,6681732,70754472.8000,5.451991,1,-3.673100,31.145651,8.594559,9.041404,-174.251561,1
2010-01-28,sz.000517,10.4700,10.5800,10.3300,10.4400,10.4900,4013347,42019452.3800,3.274710,1,-0.476600,30.997197,8.553593,8.998308,-173.421001,1
2010-01-29,sz.000517,10.3700,10.8000,10.3300,10.5500,10.4400,5105895,54096713.8000,4.166180,1,1.053600,31.323795,8.643717,9.093118,-175.248234,1
2010-02-01,sz.000517,10.5500,10.6400,10.0800,10.3300,10.5500,5466283,56109024.7600,4.460240,1,-2.085300,30.670598,8.463469,8.903499,-171.593768,1
2010-02-02,sz.000517,10.4700,10.6300,10.1600,10.1800,10.3300,4151432,43290074.1600,3.387381,1,-1.452100,30.225236,8.340573,8.774213,-169.102087,1
2010-02-03,sz.000517,10.1800,10.3400,9.6700,10.1000,10.1800,5876724,58245517.6300,4.795141,1,-0.785900,29.987709,8.275028,8.705260,-167.773190,1
2010-02-04,sz.000517,10.0300,10.4800,9.8300,10.2700,10.1000,4965363,50793320.4500,4.051512,1,1.683200,30.492453,8.414310,8.851784,-170.597096,1
2010-02-05,sz.000517,9.9900,10.1500,9.8300,9.9800,10.2700,3637240,36273984.3000,2.967823,1,-2.823800,29.631420,8.176711,8.601831,-165.779846,1
2010-02-08,sz.000517,9.9600,10.4800,9.9000,10.4800,9.9800,4257034,43749992.9300,3.473547,1,5.010000,31.115960,8.586365,9.032785,-174.085449,1
2010-02-09,sz.000517,10.5000,10.8400,10.4200,10.6600,10.4800,7112236,75840891.2000,5.803263,1,1.717600,31.650394,8.733841,9.187928,-177.075466,1
2010-02-10,sz.000517,10.6500,10.7500,10.4600,10.6700,10.6600,3035976,32192101.3500,2.477219,1,0.093800,31.680085,8.742034,9.196547,-177.241578,1
2010-02-11,sz.000517,10.7400,11.1000,10.6600,10.9400,10.6700,5773671,63127633.8900,4.711055,1,2.530500,32.481737,8.963248,9.429262,-181.726604,1
2010-02-12,sz.000517,11.0500,11.0700,10.7200,10.8600,10.9400,4100467,44460790.0800,3.345796,1,-0.731300,32.244210,8.897703,9.360309,-180.397708,1
2010-02-22,sz.000517,10.7600,10.8500,10.5100,10.5200,10.8600,3224028,34240813.8100,2.630661,1,-3.130800,31.234723,8.619138,9.067261,-174.749897,1
2010-02-23,sz.000517,10.5000,10.5000,10.1100,10.3100,10.5200,3367656,34551429.6700,2.747855,1,-1.996200,30.611216,8.447083,8.886261,-171.261544,1
2010-02-24,sz.000517,10.4500,10.8300,10.3300,10.8300,10.3100,5073027,54294040.3700,4.139361,1,5.043600,32.155138,8.873124,9.334452,-179.899372,1
2010-02-25,sz.000517,11.0000,11.1500,10.8300,11.0000,10.8300,7345353,80731325.9300,5.993476,1,1.569700,32.659881,9.012406,9.480976,-182.723277,1
2010-02-26,sz.000517,11.0000,11.2600,10.8600,11.1000,11.0000,6399618,70583643.4700,5.221799,1,0.909100,32.956789,9.094337,9.567167,-184.384397,1
2010-03-01,sz.000517,11.1100,11.2200,10.9200,11.1200,11.1000,5163594,57272753.0800,4.213259,1,0.180200,33.016171,9.110724,9.584405,-184.716622,1
2010-03-02,sz.000517,11.1100,11.1900,10.9200,11.0100,11.1200,4926396,54307082.5900,4.019716,1,-0.989200,32.689572,9.020600,9.489595,-182.889389,1
2010-03-03,sz.000517,10.9900,11.5500,10.9000,11.3200,11.0100,6958483,78623310.4900,5.677808,1,2.815600,33.609987,9.274586,9.756787,-188.038863,1
2010-03-04,sz.000517,11.3000,11.4500,10.7500,10.7700,11.3200,7813874,86317902.7200,6.375768,1,-4.858700,31.976993,8.823965,9.282738,-178.902699,1
2010-03-05,sz.000517,10.7700,10.8700,10.6100,10.7900,10.7700,3301819,35567806.5400,2.694135,1,0.185700,32.036375,8.840351,9.299976,-179.234923,1
2010-03-08,sz.000517,10.7900,11.1500,10.7900,11.0800,10.7900,3773207,41424584.4200,3.078766,1,2.687700,32.897408,9.077951,9.549929,-184.052173,1
2010-03-09,sz.000517,10.9500,11.4600,10.8000,11.2100,11.0800,6811574,76040965.5600,5.557936,1,1.173300,33.283388,9.184462,9.661977,-186.211630,1
2010-03-10,sz.000517,11.1900,11.2500,10.8600,11.0100,11.2100,3662233,40496970.1000,2.988217,1,-1.784100,32.689572,9.020600,9.489595,-182.889389,1
2010-03-11,sz.000517,10.9700,11.2200,10.9000,11.0700,11.0100,3557829,39397300.7700,2.903028,1,0.545000,32.867717,9.069758,9.541310,-183.886061,1
2010-03-12,sz.000517,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,32.867717,9.069758,9.541310,-183.886061,1
2010-03-15,sz.000517,10.9100,10.9800,10.5300,10.6000,11.0700,4185824,44644205.0700,3.415443,1,-4.245700,31.472249,8.684683,9.136214,-176.078794,1
2010-03-16,sz.000517,10.6200,10.8300,10.5400,10.7600,10.6000,2639946,28275769.0300,2.154077,1,1.509400,31.947302,8.815772,9.274119,-178.736587,1
2010-03-17,sz.000517,10.8500,11.2000,10.8400,11.1800,10.7600,5243852,58044878.3800,4.278746,1,3.903300,33.194316,9.159882,9.636120,-185.713294,1
2010-03-18,sz.000517,11.1300,11.2700,11.0600,11.1900,11.1800,4252116,47577486.8700,3.469534,1,0.089400,33.224007,9.168075,9.644739,-185.879406,1
2010-03-19,sz.000517,11.2600,11.7500,11.2600,11.7500,11.1900,10219274,118260564.0700,8.338466,1,5.004500,34.886692,9.626889,10.127407,-195.181682,1
2010-03-22,sz.000517,11.9000,12.2000,11.7700,11.9300,11.7500,11061273,132301859.8500,9.025499,1,1.531900,35.421126,9.774364,10.282550,-198.171699,1
2010-03-23,sz.000517,11.9600,12.5300,11.8200,12.3200,11.9300,12748538,156967182.1500,10.402231,1,3.269100,36.579067,10.093895,10.618693,-204.650070,1
2010-03-24,sz.000517,12.2800,12.3200,11.9600,12.0700,12.3200,9895830,119590511.6100,8.074550,1,-2.029200,35.836797,9.889068,10.403217,-200.497268,1
2010-03-25,sz.000517,12.0800,12.4700,11.7700,11.8600,12.0700,11153785,135002310.9500,9.100984,1,-1.739900,35.213290,9.717013,10.222216,-197.008915,1
2010-03-26,sz.000517,11.8500,11.9600,11.2700,11.6800,11.8600,10386583,120400099.8000,8.474982,1,-1.517700,15.272882,7.471758,6.224323,-433.557853,1
2010-03-29,sz.000517,11.7300,12.0600,11.6100,11.8000,11.6800,6112032,72069762.5000,4.987142,1,1.027400,15.429795,7.548522,6.288271,-438.012214,1
2010-03-30,sz.000517,11.7500,11.9600,11.6800,11.8700,11.8000,4462982,52910655.3900,3.641592,1,0.593200,15.521328,7.593302,6.325575,-440.610592,1
2010-03-31,sz.000517,11.8700,11.9400,11.6900,11.9000,11.8700,4283605,50614586.9900,3.495228,1,0.252700,15.560556,7.612493,6.341562,-441.724182,1
2010-04-01,sz.000517,11.9300,12.5000,11.9300,12.4800,11.9000,14505569,179879941.5700,11.835889,1,4.873900,16.318970,7.983522,6.650646,-463.253596,1
2010-04-02,sz.000517,12.5200,13.1000,12.4000,13.1000,12.4800,17854548,228023338.0300,14.568504,1,4.967900,17.129688,8.380139,6.981047,-486.267797,1
2010-04-06,sz.000517,13.1300,13.1300,12.6000,12.7200,13.1000,13205026,169387137.7300,10.774704,1,-2.900800,16.632796,8.137051,6.778543,-472.162319,1
2010-04-07,sz.000517,12.6500,13.3500,12.5600,12.9900,12.7200,12345298,160700194.9200,10.073205,1,2.122600,16.985851,8.309772,6.922428,-482.184633,1
2010-04-08,sz.000517,12.8500,13.0500,12.6200,12.6500,12.9900,8442997,107652223.0000,6.889104,1,-2.617400,16.541264,8.092272,6.741240,-469.563942,1
2010-04-09,sz.000517,12.6500,12.9500,12.5300,12.8500,12.6500,6014424,76761707.3200,4.907498,1,1.581000,16.802786,8.220213,6.847821,-476.987878,1
2010-04-12,sz.000517,12.7800,12.8500,12.3400,12.5000,12.8500,9184862,114988746.5600,7.494432,1,-2.723700,16.345122,7.996316,6.661304,-463.995990,1
2010-04-13,sz.000517,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,16.345122,7.996316,6.661304,-463.995990,1
2010-04-14,sz.000517,12.6000,13.1600,11.8500,11.8900,12.5000,20042911,248257699.1700,16.354109,1,-4.880000,15.547480,7.606096,6.336233,-441.352986,0
2010-04-15,sz.000517,11.5000,11.5800,10.7400,11.0100,11.8900,13335538,148934919.4800,10.881196,1,-7.401200,14.396784,7.043155,5.867277,-408.687668,0
2010-04-16,sz.000517,10.8100,10.9900,10.5400,10.7400,11.0100,6803884,72982295.1200,5.551662,1,-2.452300,14.043729,6.870435,5.723393,-398.665354,0
2010-04-19,sz.000517,10.4500,10.4500,9.6700,9.6700,10.7400,11507852,114673391.1600,9.389887,1,-9.962800,12.644587,6.185950,5.153185,-358.947298,0
2010-04-20,sz.000517,9.4800,9.6600,9.1600,9.4900,9.6700,6871249,64382312.7000,5.606629,1,-1.861400,12.409217,6.070803,5.057262,-352.265756,0
2010-04-21,sz.000517,9.2000,9.5400,9.0100,9.5200,9.4900,10351294,95929329.5200,8.446188,1,0.316100,12.446874,6.084906,5.144231,66.963651,0
2010-04-22,sz.000517,9.3800,9.3800,8.8900,8.9400,9.5200,10476081,94834311.9700,8.548009,1,-6.092400,11.688556,5.714186,4.830822,62.883932,0
2010-04-23,sz.000517,9.0100,9.1200,8.6500,8.6700,8.9400,7261997,64253748.0700,5.925461,1,-3.020100,11.335546,5.541610,4.684924,60.984753,0
2010-04-26,sz.000517,8.6800,8.7600,8.4700,8.4900,8.6700,5485028,47233981.8800,4.475535,1,-2.076100,11.100206,5.426560,4.587660,59.718634,0
2010-04-27,sz.000517,8.4800,8.4800,8.1300,8.3100,8.4900,6375591,52724417.5500,5.202194,1,-2.120100,10.864866,5.311509,4.490395,58.452514,0
2010-04-28,sz.000517,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,10.864866,5.311509,4.490395,58.452514,0
2010-04-29,sz.000517,8.2600,8.4300,8.1700,8.2000,8.3100,5633720,46674414.6800,4.596861,1,-1.323700,10.721047,5.241200,4.430955,57.678775,0
2010-04-30,sz.000517,8.1800,8.2800,7.9000,8.2000,8.2000,5885201,47827115.9800,4.802058,1,0.000000,10.721047,5.241200,4.430955,57.678775,0
2010-05-04,sz.000517,7.9900,8.1700,7.5100,7.5800,8.2000,6088195,47479014.9000,4.967692,1,-7.561000,9.910431,4.844914,4.095932,53.317697,0
2010-05-05,sz.000517,7.4800,8.1100,7.3500,7.9300,7.5800,7972801,61565818.6300,6.505445,1,4.617400,10.368037,5.068624,4.285058,55.779595,0
2010-05-06,sz.000517,7.7800,7.8800,7.3000,7.3100,7.9300,6562163,49441818.8000,5.354428,1,-7.818400,9.557421,4.672338,3.950034,51.418517,0
2010-05-07,sz.000517,7.1600,7.4500,7.1000,7.2300,7.3100,5188653,37862834.0800,4.233706,1,-1.094400,9.452825,4.621204,3.906806,50.855798,0
2010-05-10,sz.000517,7.3200,7.6300,7.2800,7.5200,7.2300,5612450,41968895.5800,4.579505,1,4.011100,9.831984,4.806564,4.063510,52.895657,0
2010-05-11,sz.000517,7.6300,7.7000,7.2300,7.2700,7.5200,5074439,37816458.0200,4.140513,1,-3.324500,9.505123,4.646771,3.928420,51.137158,0
2010-05-12,sz.000517,7.1900,7.8300,7.1000,7.6200,7.2700,8985389,67905551.6400,7.331671,1,4.814300,9.962729,4.870481,4.117546,53.599056,0
2010-05-13,sz.000517,7.6000,7.7600,7.3200,7.6800,7.6200,6996941,52818602.4200,5.709188,1,0.787400,10.041175,4.908831,4.149968,54.021096,0
2010-05-14,sz.000517,7.5700,7.6000,7.4300,7.4600,7.6800,5016712,37649655.2600,4.093410,1,-2.864600,9.753538,4.768214,4.031088,52.473617,0
2010-05-17,sz.000517,7.2400,7.3000,6.7100,6.7100,7.4600,7263889,50815166.0800,5.927005,1,-10.053600,8.772954,4.288836,3.625818,47.198119,0
2010-05-18,sz.000517,6.7100,7.2100,6.5100,7.1200,6.7100,8257269,56929265.0300,6.737558,1,6.110300,9.309006,4.550896,3.847366,50.082058,0
2010-05-19,sz.000517,6.9500,7.1500,6.8200,6.9300,7.1200,5704622,39824552.1000,4.654714,1,-2.668500,9.060592,4.429453,3.744697,48.745599,0
2010-05-20,sz.000517,6.8400,7.0300,6.6500,6.6600,6.9300,3622296,24756020.3200,2.955630,1,-3.896100,8.707582,4.256877,3.598800,46.846419,0
2010-05-21,sz.000517,6.4700,7.1800,6.4300,7.1300,6.6600,7803102,53741270.4600,6.366978,1,7.057100,9.322081,4.557287,3.852770,50.152398,0
2010-05-24,sz.000517,7.1400,7.5700,7.1400,7.4200,7.1300,10583460,78277659.3600,8.635625,1,4.067300,9.701240,4.742647,4.009474,52.192257,0
2010-05-25,sz.000517,7.3000,7.3000,7.0600,7.1900,7.4200,6113791,43869656.3000,4.988577,1,-3.099700,9.400528,4.595638,3.885191,50.574438,0
2010-05-26,sz.000517,7.2200,7.2800,7.0300,7.2400,7.1900,4207578,30189745.2200,3.433193,1,0.695400,9.465900,4.627596,3.912209,50.926138,0
2010-05-27,sz.000517,7.1700,7.2700,6.8600,7.2400,7.2400,6551810,46393536.3800,5.345981,1,0.000000,9.465900,4.627596,3.912209,50.926138,0
2010-05-28,sz.000517,7.2500,7.2900,7.0500,7.1800,7.2400,5001163,35772513.7700,4.080723,1,-0.828700,9.387453,4.589246,3.879788,50.504098,0
2010-05-31,sz.000517,7.1300,7.3200,6.9500,6.9500,7.1800,5868036,42056773.8300,4.788052,1,-3.203300,9.086741,4.442237,3.755505,48.886279,0
2010-06-01,sz.000517,6.8800,6.8800,6.6100,6.7500,6.9500,4074793,27515932.3800,3.324847,1,-2.877700,8.825252,4.314403,3.647433,47.479479,0
2010-06-02,sz.000517,6.6800,7.0700,6.6600,7.0700,6.7500,5297571,36542402.2100,4.322578,1,4.740700,9.243634,4.518937,3.820348,49.730358,0
2010-06-03,sz.000517,7.0700,7.3800,7.0100,7.1600,7.0700,11145465,80547765.3600,9.094196,1,1.273000,9.361304,4.576463,3.868980,50.363418,0
2010-06-04,sz.000517,7.0500,7.5100,7.0300,7.4300,7.1600,11805309,86781848.9000,9.632598,1,3.770900,9.714314,4.749039,4.014878,52.262597,0
2010-06-07,sz.000517,7.2000,7.4000,7.1000,7.1400,7.4300,8151202,59042346.5100,6.651012,1,-3.903100,9.335155,4.563679,3.858173,50.222738,0
2010-06-08,sz.000517,7.1500,7.2000,6.9100,7.0700,7.1400,6840321,48039358.9800,5.581393,1,-0.980400,9.243634,4.518937,3.820348,49.730358,0
2010-06-09,sz.000517,7.0800,7.4100,6.9500,7.3400,7.0700,7404037,53399216.6800,6.041359,1,3.818953,9.596644,4.691513,3.966245,51.629537,0
2010-06-10,sz.000517,7.2500,7.9600,7.1700,7.7800,7.3400,17611296,134823632.6600,14.370021,1,5.994600,10.171920,4.972748,4.204004,54.724496,0
2010-06-11,sz.000517,7.7000,8.0000,7.6000,7.9500,7.7800,13958505,109391594.0300,11.389509,1,2.185100,10.394185,5.081407,4.295865,55.920275,0
2010-06-17,sz.000517,8.0900,8.2500,7.8100,8.1600,7.9500,17786950,142922434.9700,14.513347,1,2.641500,10.668749,5.215633,4.409341,57.397415,0
2010-06-18,sz.000517,8.0100,8.3300,7.9500,8.0700,8.1600,15442301,125779718.3900,12.600220,1,-1.102900,10.551079,5.158108,4.360708,56.764355,0
2010-06-21,sz.000517,8.1900,8.3600,7.7300,8.2100,8.0700,15351715,125022256.1700,12.526305,1,1.734800,10.734121,5.247592,4.436359,57.749115,0
2010-06-22,sz.000517,8.1800,8.2400,7.9100,7.9500,8.2100,11388859,91445224.5000,9.292794,1,-3.166900,10.394185,5.081407,4.295865,55.920275,0
2010-06-23,sz.000517,7.8500,8.0500,7.8100,8.0000,7.9500,6194223,49118518.4800,5.054206,1,0.628900,10.459558,5.113366,4.322883,56.271975,0
2010-06-24,sz.000517,7.9500,8.0800,7.7900,7.8500,8.0000,4439954,35220602.0200,3.622802,1,-1.875000,10.263441,5.017490,4.241829,55.216876,0
2010-06-25,sz.000517,7.8100,7.8400,7.5300,7.5800,7.8500,4898063,37466671.5100,3.996598,1,-3.439500,9.910431,4.844914,4.095932,53.317697,0
2010-06-28,sz.000517,7.5800,7.6900,7.4800,7.5600,7.5800,3013306,22855166.8700,2.458721,1,-0.263900,9.884282,4.832131,4.085124,53.177017,0
2010-06-29,sz.000517,7.5700,7.6700,6.8000,6.8000,7.5600,7704767,54112639.9400,6.286742,1,-10.052900,8.890624,4.346361,3.674451,47.831179,0
2010-06-30,sz.000517,6.7000,6.7200,6.3400,6.3700,6.8000,5261766,34297788.6600,4.293363,1,-6.323500,8.328423,4.071518,3.442096,44.806560,0
2010-07-01,sz.000517,6.3300,6.5600,6.3200,6.3600,6.3700,3653123,23457539.0100,2.980783,1,-0.157000,8.315348,4.065126,3.436692,44.736220,0
2010-07-02,sz.000517,6.3700,6.7000,6.0100,6.6000,6.3600,6274994,40334542.5400,5.120111,1,3.773600,8.629135,4.218527,3.566379,46.424380,0
2010-07-05,sz.000517,6.5500,6.6500,6.2100,6.5500,6.6000,3772099,24436327.4000,3.077862,1,-0.757600,8.563763,4.186568,3.539360,46.072680,0
2010-07-06,sz.000517,6.4900,6.6700,6.4100,6.6400,6.5500,4434762,29294135.9300,3.618565,1,1.374000,8.681433,4.244094,3.587993,46.705739,0
2010-07-07,sz.000517,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,8.681433,4.244094,3.587993,46.705739,0
2010-07-08,sz.000517,6.7000,7.1300,6.5900,6.9700,6.6400,8492795,58253209.1300,6.929737,1,4.969900,9.112890,4.455020,3.766312,49.026958,0
2010-07-09,sz.000517,6.9000,7.1900,6.8900,7.0400,6.9700,8720025,61354873.2100,7.115146,1,1.004300,9.204411,4.499762,3.804137,49.519338,0
2010-07-12,sz.000517,7.0500,7.3000,6.9600,7.1100,7.0400,8251511,59090129.2000,6.732860,1,0.994300,9.295932,4.544504,3.841962,50.011718,0
2010-07-13,sz.000517,6.9300,6.9400,6.6000,6.6900,7.1100,6069312,40998671.3400,4.952284,1,-5.907200,8.746805,4.276052,3.615011,47.057439,0
2010-07-14,sz.000517,6.6800,6.9700,6.6600,6.8400,6.6900,5131735,34978805.9500,4.187264,1,2.242200,8.942922,4.371928,3.696065,48.112539,0
2010-07-15,sz.000517,6.7900,6.8900,6.5900,6.6000,6.8400,4394363,29605820.4400,3.585602,1,-3.508800,8.629135,4.218527,3.566379,46.424380,0
2010-07-16,sz.000517,6.5300,6.6400,6.4300,6.6100,6.6000,2813489,18396891.5800,2.295680,1,0.151519,8.642210,4.224919,3.571782,46.494720,0
