date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-18,sh.600545,7.0900,7.2000,6.8200,7.0200,6.6100,26841588,187186601.0000,3.971908,1,6.202700,22.920131,2.364891,1.565394,9.241435,0
2013-11-19,sh.600545,7.3300,7.5900,7.2000,7.2900,7.0200,42998966,316542048.0000,6.362810,1,3.846200,23.801675,2.455849,1.625601,9.596874,0
2013-11-20,sh.600545,7.2000,7.4300,7.0500,7.3200,7.2900,24603569,177569049.0000,3.640735,1,0.411500,23.899624,2.465955,1.632291,9.636368,0
2013-11-21,sh.600545,7.2300,7.7300,7.1500,7.5000,7.3200,36725005,276589088.0000,5.434415,1,2.459000,24.487320,2.526593,1.672429,9.873328,0
2013-11-22,sh.600545,7.7100,7.8500,7.4500,7.5700,7.5000,31943611,244282551.0000,4.726884,1,0.933300,24.715868,2.550175,1.688038,9.965479,0
2013-11-25,sh.600545,7.6500,7.6700,7.2400,7.3000,7.5700,24176591,178950945.0000,3.577553,1,-3.566700,23.834325,2.459218,1.627831,9.610039,0
2013-11-26,sh.600545,7.3000,7.5000,7.2100,7.3900,7.3000,17434756,128587730.0000,2.579923,1,1.232900,24.128172,2.489537,1.647900,9.728519,0
2013-11-27,sh.600545,7.3000,7.6500,7.2100,7.6300,7.3900,23483188,174237269.0000,3.474946,1,3.247600,24.911767,2.570388,1.701418,10.044465,0
2013-11-28,sh.600545,7.5800,7.8400,7.4800,7.6400,7.6300,32819640,251456973.0000,4.856515,1,0.131100,24.944416,2.573756,1.703648,10.057630,0
2013-11-29,sh.600545,7.7400,7.7900,7.4500,7.4900,7.6400,22837378,173192855.0000,3.379381,1,-1.963400,24.454670,2.523225,1.670199,9.860163,0
2013-12-02,sh.600545,7.1600,7.3000,6.7400,6.7600,7.4900,26014509,183129553.0000,3.849520,1,-9.746300,22.071238,2.277303,1.507416,8.899159,0
2013-12-03,sh.600545,6.7600,6.9300,6.7300,6.9100,6.7600,12693422,86953047.0000,1.878320,1,2.218900,22.560984,2.327835,1.540865,9.096626,0
2013-12-04,sh.600545,6.9500,7.2300,6.8700,7.1100,6.9100,15836963,112352603.0000,2.343489,1,2.894400,23.213979,2.395210,1.585463,9.359915,0
2013-12-05,sh.600545,7.0700,7.1800,7.0200,7.0800,7.1100,9191683,65031377.0000,1.360147,1,-0.421900,23.116030,2.385104,1.578773,9.320421,0
2013-12-06,sh.600545,7.0600,7.1200,6.9400,6.9700,7.0800,8368261,58735063.0000,1.238301,1,-1.553700,22.756882,2.348047,1.554244,9.175613,0
2013-12-09,sh.600545,7.0000,7.1800,6.9400,7.1400,6.9700,10624056,74998014.0000,1.572104,1,2.439000,23.311928,2.405317,1.592152,9.399408,0
2013-12-10,sh.600545,7.1400,7.2000,7.0500,7.1300,7.1400,9117458,65087432.0000,1.349164,1,-0.140100,23.279279,2.401948,1.589923,9.386243,0
2013-12-11,sh.600545,7.0900,7.0900,6.7600,6.9300,7.1300,12568198,86796461.0000,1.859790,1,-2.805000,22.626283,2.334572,1.545324,9.122955,0
2013-12-12,sh.600545,6.8700,7.0200,6.8600,6.8800,6.9300,7034440,48791626.0000,1.040927,1,-0.721500,22.463035,2.317728,1.534175,9.057133,0
2013-12-13,sh.600545,6.8400,7.0400,6.7600,7.0200,6.8800,8067785,55892842.0000,1.193838,1,2.034900,22.920131,2.364891,1.565394,9.241435,0
2013-12-16,sh.600545,7.1300,7.2400,7.0100,7.0200,7.0200,13798155,98158317.0000,2.041794,1,0.000000,22.920131,2.364891,1.565394,9.241435,0
2013-12-17,sh.600545,6.9800,7.0600,6.8000,6.8300,7.0200,6290722,43305351.0000,0.930875,1,-2.706600,22.299786,2.300884,1.523025,8.991310,0
2013-12-18,sh.600545,6.8200,6.8500,6.7100,6.7600,6.8300,3834455,26042337.0000,0.567407,1,-1.024900,22.071238,2.277303,1.507416,8.899159,0
2013-12-19,sh.600545,6.8000,6.8800,6.6500,6.6800,6.7600,4415329,29918372.0000,0.653362,1,-1.183400,21.810039,2.250352,1.489577,8.793844,0
2013-12-20,sh.600545,6.6600,6.7600,6.4000,6.4700,6.6800,6562336,42903318.0000,0.971067,1,-3.143700,21.124394,2.179608,1.442749,8.517391,0
2013-12-23,sh.600545,6.4500,6.5100,6.2900,6.5000,6.4700,3869353,24899199.0000,0.572571,1,0.463700,21.222344,2.189714,1.449438,8.556884,0
2013-12-24,sh.600545,6.5200,6.6200,6.3600,6.3800,6.5000,8659556,55845804.0000,1.281405,1,-1.846200,20.830547,2.149289,1.422680,8.398911,0
2013-12-25,sh.600545,6.3900,6.4600,6.2700,6.4400,6.3800,10147981,64289334.0000,1.501656,1,0.940400,21.026445,2.169501,1.436059,8.477897,0
2013-12-26,sh.600545,6.3900,6.4100,6.2000,6.2100,6.4400,7227552,45415016.0000,1.069503,1,-3.571400,20.275501,2.092019,1.384771,8.175115,0
2013-12-27,sh.600545,6.2000,6.3200,6.1700,6.2600,6.2100,5012633,31390281.0000,0.741749,1,0.805200,20.438750,2.108863,1.395921,8.240937,0
2013-12-30,sh.600545,6.2600,6.4600,6.2200,6.3700,6.2600,8440536,53558675.0000,1.248996,1,1.757200,20.797897,2.145920,1.420450,8.385746,0
2013-12-31,sh.600545,6.3200,6.3900,6.2600,6.3700,6.3700,4776055,30224102.0000,0.706741,1,0.000000,20.797897,2.145920,1.420450,8.385746,0
2014-01-02,sh.600545,6.3700,6.4700,6.3400,6.3700,6.3700,5861567,37489216.0000,0.867371,1,0.000000,20.797897,2.145920,1.420450,8.385746,0
2014-01-03,sh.600545,6.3500,6.3500,6.1900,6.2300,6.3700,6826642,42545014.0000,1.010178,1,-2.197800,20.340800,2.098757,1.389231,8.201444,0
2014-01-06,sh.600545,6.2200,6.2200,6.0200,6.0600,6.2300,6018144,36586424.0000,0.890540,1,-2.728700,19.785754,2.041487,1.351323,7.977649,0
2014-01-07,sh.600545,6.0000,6.1400,6.0000,6.0900,6.0600,3628259,22025359.0000,0.536895,1,0.495000,19.883704,2.051594,1.358012,8.017142,0
2014-01-08,sh.600545,6.1100,6.2400,6.0200,6.1100,6.0900,5554555,34184328.0000,0.821940,1,0.328400,19.949003,2.058331,1.362472,8.043471,0
2014-01-09,sh.600545,6.1100,6.2000,6.0300,6.0400,6.1100,4242790,25970882.0000,0.627831,1,-1.145700,19.720455,2.034750,1.346863,7.951320,0
2014-01-10,sh.600545,6.0000,6.0200,5.6700,5.7100,6.0400,8294726,48246927.0000,1.227419,1,-5.463600,18.643013,1.923580,1.273276,7.516893,0
2014-01-13,sh.600545,5.6800,5.7400,5.5300,5.6500,5.7100,5215435,29345206.0000,0.771759,1,-1.050800,18.447114,1.903367,1.259897,7.437907,0
2014-01-14,sh.600545,5.6400,5.7400,5.6000,5.7300,5.6500,4524474,25707790.0000,0.669513,1,1.415900,18.708312,1.930317,1.277736,7.543222,0
2014-01-15,sh.600545,5.7200,5.7800,5.6500,5.7400,5.7300,4027425,23044946.0000,0.595962,1,0.174500,18.740962,1.933686,1.279966,7.556387,0
2014-01-16,sh.600545,5.7200,5.8000,5.6600,5.7400,5.7400,5183527,29774942.0000,0.767037,1,0.000000,18.740962,1.933686,1.279966,7.556387,0
2014-01-17,sh.600545,5.7000,5.7200,5.5300,5.5900,5.7400,5557777,31173443.0000,0.822417,1,-2.613200,18.251216,1.883154,1.246517,7.358920,0
2014-01-20,sh.600545,5.5100,5.6400,5.5100,5.5900,5.5900,2888661,16124282.0000,0.427452,1,0.000000,18.251216,1.883154,1.246517,7.358920,0
2014-01-21,sh.600545,5.6200,5.7400,5.5700,5.7000,5.5900,4102608,23362644.0000,0.607087,1,1.967800,18.610363,1.920211,1.271046,7.503729,0
2014-01-22,sh.600545,5.7000,5.9200,5.6800,5.9100,5.7000,7192604,42097085.0000,1.064332,1,3.684200,19.296008,1.990956,1.317874,7.780182,0
2014-01-23,sh.600545,5.9000,5.9400,5.8400,5.8600,5.9100,6066718,35666384.0000,0.897728,1,-0.846000,19.132759,1.974112,1.306725,7.714360,0
2014-01-24,sh.600545,5.8500,6.0700,5.8000,6.0200,5.8600,7002110,41859767.0000,1.036143,1,2.730400,19.655155,2.028012,1.342403,7.924991,0
2014-01-27,sh.600545,5.9700,5.9900,5.8800,5.9000,6.0200,5126013,30390970.0000,0.758526,1,-1.993400,19.263358,1.987587,1.315644,7.767018,0
2014-01-28,sh.600545,5.9400,5.9700,5.8400,5.9100,5.9000,2733256,16145819.0000,0.404456,1,0.169500,19.296008,1.990956,1.317874,7.780182,0
2014-01-29,sh.600545,5.9200,5.9600,5.8900,5.9400,5.9100,2699034,16000833.0000,0.399392,1,0.507600,19.393957,2.001062,1.324564,7.819676,0
2014-01-30,sh.600545,5.9300,5.9500,5.8500,5.8900,5.9400,2283686,13449861.0000,0.337930,1,-0.841800,19.230708,1.984218,1.313414,7.753853,0
2014-02-07,sh.600545,5.8600,6.0100,5.8000,5.9700,5.8900,3501321,20785763.0000,0.518111,1,1.358200,19.491907,2.011168,1.331253,7.859169,0
2014-02-10,sh.600545,6.0100,6.2300,6.0100,6.2200,5.9700,8493895,52333791.0000,1.256892,1,4.187600,20.308151,2.095388,1.387001,8.188280,0
2014-02-11,sh.600545,6.2400,6.4600,6.2000,6.3900,6.2200,12098346,76514665.0000,1.790263,1,2.733100,20.863196,2.152658,1.424910,8.412075,0
2014-02-12,sh.600545,6.4300,6.5500,6.3000,6.4800,6.3900,12880794,82675021.0000,1.906047,1,1.408500,21.157044,2.182977,1.444979,8.530555,0
2014-02-13,sh.600545,6.6700,6.9700,6.5200,6.5500,6.4800,29183276,197228904.0000,4.318421,1,1.080200,21.385593,2.206558,1.460588,8.622706,0
2014-02-14,sh.600545,6.4400,6.5900,6.4000,6.5900,6.5500,10640086,69121761.0000,1.574476,1,0.610700,21.516192,2.220033,1.469508,8.675364,0
2014-02-17,sh.600545,6.5800,6.6300,6.4900,6.6100,6.5900,9852942,64630505.0000,1.457998,1,0.303500,21.581491,2.226771,1.473967,8.701693,0
2014-02-18,sh.600545,6.5900,6.5900,6.4000,6.4500,6.6100,11484088,74306180.0000,1.699368,1,-2.420600,21.059095,2.172870,1.438289,8.491062,0
2014-02-19,sh.600545,6.4400,6.6800,6.4100,6.6600,6.4500,12958683,85011925.0000,1.917573,1,3.255800,21.744740,2.243615,1.485117,8.767515,0
2014-02-20,sh.600545,6.6400,6.7500,6.4900,6.5600,6.6600,14076582,93475502.0000,2.082995,1,-1.501500,21.418242,2.209927,1.462818,8.635871,0
2014-02-21,sh.600545,6.5700,6.5700,6.3000,6.3300,6.5600,7844994,50230080.0000,1.160870,1,-3.506100,20.667298,2.132445,1.411530,8.333089,0
2014-02-24,sh.600545,6.3000,6.3000,6.1900,6.2100,6.3300,6224330,38757617.0000,0.921051,1,-1.895700,20.275501,2.092019,1.384771,8.175115,0
2014-02-25,sh.600545,6.2100,6.3200,5.9500,6.0300,6.2100,7352991,45145451.0000,1.088065,1,-2.898600,19.687805,2.031381,1.344633,7.938155,0
2014-02-26,sh.600545,6.0600,6.0600,5.9000,5.9900,6.0300,5116081,30481536.0000,0.757057,1,-0.663300,19.557206,2.017906,1.335713,7.885498,0
2014-02-27,sh.600545,5.9800,6.0700,5.8200,5.8400,5.9900,7136752,42510516.0000,1.056067,1,-2.504200,19.067460,1.967374,1.302265,7.688031,0
2014-02-28,sh.600545,5.8500,6.0900,5.8400,6.0800,5.8400,5458434,32533804.0000,0.807717,1,4.109600,19.851054,2.048225,1.355782,8.003978,0
2014-03-03,sh.600545,6.0800,6.6500,6.0700,6.5000,6.0800,21103054,135799349.0000,3.122743,1,6.907900,21.222344,2.189714,1.449438,8.556884,0
2014-03-04,sh.600545,6.4500,6.5500,6.4000,6.4600,6.5000,7341158,47486192.0000,1.086314,1,-0.615400,21.091745,2.176239,1.440519,8.504226,0
2014-03-05,sh.600545,6.4600,6.5900,6.4300,6.5100,6.4600,8059383,52392505.0000,1.192594,1,0.774000,21.254994,2.193083,1.451668,8.570048,0
2014-03-06,sh.600545,6.4600,6.6400,6.3700,6.5700,6.5100,10727665,70044073.0000,1.587436,1,0.921700,21.450892,2.213296,1.465048,8.649035,0
2014-03-07,sh.600545,6.5100,6.6500,6.3100,6.3400,6.5700,9872230,63768478.0000,1.460852,1,-3.500800,20.699948,2.135814,1.413760,8.346253,0
2014-03-10,sh.600545,6.2900,6.2900,6.0400,6.1100,6.3400,6122933,37683226.0000,0.906046,1,-3.627800,19.949003,2.058331,1.362472,8.043471,0
2014-03-11,sh.600545,6.1200,6.1900,6.0300,6.1000,6.1100,4788237,29194377.0000,0.708544,1,-0.163700,19.916353,2.054963,1.360242,8.030306,0
2014-03-12,sh.600545,6.0900,6.1400,5.8800,6.0500,6.1000,6360904,38247779.0000,0.941260,1,-0.819700,19.753105,2.038119,1.349093,7.964484,0
2014-03-13,sh.600545,6.0500,6.1400,6.0300,6.1000,6.0500,3363613,20433631.0000,0.497734,1,0.826400,19.916353,2.054963,1.360242,8.030306,0
2014-03-14,sh.600545,6.0800,6.1100,5.9600,5.9900,6.1000,3114445,18807346.0000,0.460863,1,-1.803300,19.557206,2.017906,1.335713,7.885498,0
2014-03-17,sh.600545,6.1100,6.2000,6.0700,6.1300,5.9900,5246031,32107241.0000,0.776286,1,2.337200,20.014303,2.065069,1.366932,8.069800,0
2014-03-18,sh.600545,6.1100,6.1600,6.0900,6.1300,6.1300,3775869,23113472.0000,0.558738,1,0.000000,20.014303,2.065069,1.366932,8.069800,0
2014-03-19,sh.600545,6.1300,6.1300,5.9400,6.0500,6.1300,4510703,27168577.0000,0.667475,1,-1.305100,19.753105,2.038119,1.349093,7.964484,0
2014-03-20,sh.600545,6.0400,6.1000,5.9200,5.9400,6.0500,3769452,22692730.0000,0.557788,1,-1.818200,19.393957,2.001062,1.324564,7.819676,0
2014-03-21,sh.600545,5.9300,6.1200,5.8100,6.0900,5.9400,6039320,36074027.0000,0.893674,1,2.525300,19.883704,2.051594,1.358012,8.017142,0
2014-03-24,sh.600545,6.0900,6.2200,6.0400,6.1700,6.0900,6781109,41660883.0000,1.003441,1,1.313600,20.144902,2.078544,1.375852,8.122458,0
2014-03-25,sh.600545,6.1500,6.3000,6.1000,6.2900,6.1700,9278101,57537105.0000,1.372935,1,1.944900,20.536699,2.118970,1.402610,8.280431,0
2014-03-26,sh.600545,6.2500,6.3200,6.1800,6.1900,6.2900,5735973,35767300.0000,0.848786,1,-1.589800,20.210201,2.085282,1.380311,8.148786,0
2014-03-27,sh.600545,6.1700,6.4000,6.1000,6.2900,6.1900,13523886,85280137.0000,2.001209,1,1.615500,20.536699,2.118970,1.402610,8.280431,0
2014-03-28,sh.600545,6.2700,6.5300,6.2700,6.4300,6.2900,18047083,115902474.0000,2.670533,1,2.225800,20.993795,2.166133,1.433829,8.464733,0
2014-03-31,sh.600545,6.5800,7.0700,6.5000,7.0700,6.4300,73208912,509725296.0000,10.833154,1,9.953300,23.083380,2.381735,1.576543,9.307257,0
2014-04-01,sh.600545,7.0500,7.6900,6.9700,7.4500,7.0700,86271478,636069024.0000,12.766098,1,5.374800,24.324071,2.509749,1.661279,9.807505,0
2014-04-02,sh.600545,7.3300,7.6000,7.2400,7.4300,7.4500,46960648,346761424.0000,6.949044,1,-0.268500,24.258771,2.503012,1.656820,9.781177,0
2014-04-03,sh.600545,7.3800,7.6200,7.2200,7.5300,7.4300,54191419,402076176.0000,8.019023,1,1.345900,24.585269,2.536700,1.679119,9.912821,0
2014-04-04,sh.600545,7.3700,7.4200,7.1700,7.3100,7.5300,32586906,237552501.0000,4.822076,1,-2.921700,23.866974,2.462586,1.630061,9.623203,0
2014-04-08,sh.600545,7.2400,7.3600,7.0800,7.3400,7.3100,32146149,231737008.0000,4.756855,1,0.410400,23.964924,2.472693,1.636751,9.662697,0
2014-04-09,sh.600545,7.2900,7.4900,7.1400,7.2700,7.3400,30472397,222229127.0000,4.509180,1,-0.953700,23.736375,2.449111,1.621141,9.570546,0
2014-04-10,sh.600545,7.2400,7.8800,7.2300,7.3600,7.2700,54396145,410553776.0000,8.049318,1,1.238000,24.030223,2.479430,1.641210,9.689026,0
2014-04-11,sh.600545,7.1300,7.1400,6.8100,6.9900,7.3600,37096655,259298878.0000,5.489410,1,-5.027200,22.822182,2.354785,1.558704,9.201941,0
2014-04-14,sh.600545,7.1500,7.6900,7.1200,7.6900,6.9900,47395366,351365664.0000,7.013371,1,10.014300,25.107665,2.590600,1.714797,10.123452,0
2014-04-15,sh.600545,8.0000,8.4000,7.9300,8.0400,7.6900,97909916,800246224.0000,14.488307,1,4.551400,30.690724,2.630481,1.223456,23.988117,0
2014-04-16,sh.600545,7.9600,8.8400,7.9100,8.8400,8.0400,105291771,900811808.0000,15.580643,1,9.950300,33.744527,2.892221,1.345193,26.374994,0
2014-04-17,sh.600545,9.0600,9.2000,8.6600,8.7300,8.8400,103582821,924245456.0000,15.327760,1,-1.244400,33.324629,2.856232,1.328454,26.046799,0
2014-04-18,sh.600545,8.7000,8.8800,8.4800,8.6200,8.7300,60907809,525897728.0000,9.012887,1,-1.260000,32.904731,2.820243,1.311715,25.718603,0
2014-04-21,sh.600545,8.5900,9.2600,8.5900,8.6700,8.6200,92145384,821305392.0000,13.635295,1,0.580000,33.095594,2.836601,1.319324,25.867783,0
2014-04-22,sh.600545,8.4100,8.8600,8.1100,8.8100,8.6700,63741865,536631440.0000,9.432259,1,1.614800,33.630010,2.882406,1.340628,26.285486,0
2014-04-23,sh.600545,8.6500,8.8200,8.4100,8.4400,8.8100,41403789,357189280.0000,6.126762,1,-4.199800,32.217626,2.761351,1.284325,25.181556,0
2014-04-24,sh.600545,8.3000,8.5400,7.9600,7.9900,8.4400,41039787,337616240.0000,6.072899,1,-5.331800,30.499861,2.614123,1.215848,23.838937,0
2014-04-25,sh.600545,7.9400,8.1000,7.6600,7.7300,7.9900,48097194,378120576.0000,7.117225,1,-3.254100,29.507375,2.529057,1.176283,23.063202,0
2014-04-28,sh.600545,7.6200,7.9300,7.5200,7.6500,7.7300,37930305,292419760.0000,5.612771,1,-1.034900,28.657298,2.543260,1.173693,-70.788006,0
2014-04-29,sh.600545,7.8800,8.4200,7.8300,8.4200,7.6500,62039720,502880224.0000,9.180383,1,10.065400,31.541758,2.799248,1.291829,-77.913073,0
2014-04-30,sh.600545,8.4700,8.7900,8.3200,8.5900,8.4200,73468494,629466288.0000,10.871566,1,2.019000,32.178587,2.855765,1.317911,-79.486140,0
2014-05-05,sh.600545,8.5800,8.7900,8.2700,8.5000,8.5900,50018568,427032304.0000,7.401542,1,-1.047700,31.841442,2.825844,1.304103,-78.653340,0
2014-05-06,sh.600545,8.4700,9.2500,8.1300,9.0200,8.5000,80882655,702517568.0000,11.968683,1,6.117700,33.789390,2.998719,1.383883,-83.465074,0
2014-05-07,sh.600545,8.7500,8.9200,8.4900,8.6600,9.0200,51149471,445040800.0000,7.568888,1,-3.991100,32.440811,2.879037,1.328651,-80.133874,0
2014-05-08,sh.600545,8.6600,9.1400,8.2800,8.3600,8.6600,58986424,514009744.0000,8.728568,1,-3.464200,31.316995,2.779301,1.282624,-77.357873,0
2014-05-09,sh.600545,8.1700,8.9300,8.0700,8.6200,8.3600,65972047,562058384.0000,9.762272,1,3.110100,32.290969,2.865738,1.322514,-79.763740,0
2014-05-12,sh.600545,8.4800,8.8000,8.3600,8.7100,8.6200,52997433,454172976.0000,7.842342,1,1.044100,32.628113,2.895659,1.336322,-80.596540,0
2014-05-13,sh.600545,8.6800,9.2800,8.5500,9.1200,8.7100,80110487,718861248.0000,11.854420,1,4.707200,34.163995,3.031965,1.399226,-84.390407,0
2014-05-14,sh.600545,8.9600,9.2600,8.8600,8.9600,9.1200,52278774,472006032.0000,7.735998,1,-1.754400,33.564626,2.978772,1.374678,-82.909874,0
2014-05-15,sh.600545,8.9500,9.7500,8.8800,9.3400,8.9600,90292194,840258752.0000,13.361068,1,4.241100,34.988126,3.105104,1.432979,-86.426141,0
2014-05-16,sh.600545,9.2000,9.3600,8.7000,9.0400,9.3400,60309659,541932864.0000,8.924375,1,-3.212000,33.864311,3.005368,1.386952,-83.650141,0
2014-05-19,sh.600545,8.9000,8.9600,8.5800,8.7200,9.0400,32832014,287235568.0000,4.858346,1,-3.539800,32.665574,2.898984,1.337856,-80.689074,0
2014-05-20,sh.600545,8.7600,9.1800,8.6300,9.0400,8.7200,44629475,398098144.0000,6.604086,1,3.669700,33.864311,3.005368,1.386952,-83.650141,0
2014-05-21,sh.600545,9.0000,9.3500,8.9000,9.1600,9.0400,48067075,439648288.0000,7.112768,1,1.327400,34.313837,3.045263,1.405363,-84.760541,0
2014-05-22,sh.600545,9.0500,9.2000,8.6100,8.6600,9.1600,53006383,473871872.0000,7.843667,1,-5.458500,32.440811,2.879037,1.328651,-80.133874,0
2014-05-23,sh.600545,8.5500,8.9800,8.5000,8.7700,8.6600,38859365,340078352.0000,5.750249,1,1.270200,32.852876,2.915606,1.345527,-81.151740,0
2014-05-26,sh.600545,8.8100,9.2900,8.6800,9.2600,8.7700,65219227,594136320.0000,9.650873,1,5.587200,34.688442,3.078508,1.420705,-85.685874,0
2014-05-27,sh.600545,9.4500,10.1100,9.1100,9.7100,9.2600,102903333,984120064.0000,15.227212,1,4.859600,36.374165,3.228111,1.489746,-89.849874,0
2014-05-28,sh.600545,9.5000,9.8300,9.3400,9.5400,9.7100,66973018,637336080.0000,9.910392,1,-1.750800,35.737337,3.171595,1.463664,-88.276808,0
2014-05-29,sh.600545,9.5000,10.0500,9.5000,9.5900,9.5400,86320981,843624576.0000,12.773424,1,0.524100,35.924639,3.188217,1.471335,-88.739474,0
2014-05-30,sh.600545,9.6000,9.9600,9.0500,9.2600,9.5900,80204337,761501776.0000,11.868308,1,-3.441100,34.688442,3.078508,1.420705,-85.685874,0
2014-06-03,sh.600545,9.1600,9.3000,8.8700,9.0900,9.2600,42286865,382162832.0000,6.257436,1,-1.835900,34.051613,3.021991,1.394623,-84.112807,0
2014-06-04,sh.600545,9.0900,9.0900,8.8000,8.8600,9.0900,30200750,268667680.0000,4.468983,1,-2.530300,33.190021,2.945527,1.359336,-81.984540,0
2014-06-05,sh.600545,8.8400,9.0700,8.7900,8.9700,8.8600,30812900,275330752.0000,4.559566,1,1.241500,33.602087,2.982097,1.376212,-83.002407,0
2014-06-06,sh.600545,9.0000,9.0200,8.6100,8.7300,8.9700,39080438,341571424.0000,5.782962,1,-2.675600,32.703034,2.902308,1.339391,-80.781607,0
2014-06-09,sh.600545,8.6800,8.6800,8.2900,8.3200,8.7300,34840850,294353248.0000,5.155606,1,-4.696400,31.167153,2.766003,1.276487,-76.987740,0
2014-06-10,sh.600545,8.3200,8.5800,8.3200,8.5000,8.3200,26740053,226634755.0000,3.956883,1,2.163500,31.841442,2.825844,1.304103,-78.653340,0
2014-06-11,sh.600545,8.5100,8.5300,8.2500,8.4300,8.5000,22307550,187733756.0000,3.300980,1,-0.823500,31.579219,2.802573,1.293363,-78.005607,0
2014-06-12,sh.600545,8.4300,8.9800,8.2800,8.7400,8.4300,50177349,433772768.0000,7.425038,1,3.677300,32.740495,2.905633,1.340925,-80.874140,0
2014-06-13,sh.600545,8.5700,8.7200,8.5200,8.5900,8.7400,28221542,242960304.0000,4.176108,1,-1.716200,32.178587,2.855765,1.317911,-79.486140,0
2014-06-16,sh.600545,8.6000,8.6600,8.5200,8.5500,8.5900,19360117,166052144.0000,2.864830,1,-0.465700,32.028745,2.842467,1.311774,-79.116007,0
2014-06-17,sh.600545,8.5600,8.5900,8.3000,8.3300,8.5500,21185951,178092521.0000,3.135010,1,-2.573100,31.204614,2.769327,1.278021,-77.080273,0
2014-06-18,sh.600545,8.2900,8.5900,8.2600,8.4000,8.3300,20514071,173158898.0000,3.035588,1,0.840300,31.466837,2.792599,1.288761,-77.728007,0
2014-06-19,sh.600545,8.3500,8.4300,7.6100,7.7700,8.4000,31216688,248894905.0000,4.619317,1,-7.500000,29.106824,2.583154,1.192104,-71.898406,0
2014-06-20,sh.600545,7.7600,7.9100,7.6000,7.8600,7.7700,16887050,130976460.0000,2.498876,1,1.158300,29.443969,2.613075,1.205912,-72.731206,0
2014-06-23,sh.600545,7.9300,7.9500,7.7500,7.8300,7.8600,13667765,107360800.0000,2.022500,1,-0.381700,29.331588,2.603101,1.201309,-72.453606,0
2014-06-24,sh.600545,7.8100,8.0200,7.6800,7.8800,7.8300,17021355,133941583.0000,2.518750,1,0.638600,29.518890,2.619724,1.208980,-72.916273,0
2014-06-25,sh.600545,7.8200,8.0500,7.7200,7.9500,7.8800,18556093,146205778.0000,2.745854,1,0.888300,29.781114,2.642995,1.219720,-73.564006,0
2014-06-26,sh.600545,7.9500,8.1700,7.9000,8.0400,7.9500,20514613,165256798.0000,3.035668,1,1.132100,30.118258,2.672916,1.233528,-74.396806,0
2014-06-27,sh.600545,8.1100,8.1600,7.9700,8.0100,8.0400,17598075,141556192.0000,2.604091,1,-0.373100,30.005877,2.662943,1.228925,-74.119206,0
2014-06-30,sh.600545,8.0500,8.2200,7.8500,8.2000,8.0100,24686054,198147181.0000,3.652941,1,2.372000,30.717627,2.726108,1.258076,-75.877340,0
2014-07-01,sh.600545,8.2000,8.2600,8.0600,8.1300,8.2000,18584837,151086226.0000,2.750108,1,-0.853700,30.455403,2.702837,1.247336,-75.229607,0
2014-07-02,sh.600545,8.1300,8.2200,8.0300,8.1200,8.1300,15572873,126505560.0000,2.304410,1,-0.123000,30.417943,2.699512,1.245802,-75.137073,0
2014-07-03,sh.600545,8.1000,8.2100,8.0300,8.1200,8.1200,16119705,131184127.0000,2.385328,1,0.000000,30.417943,2.699512,1.245802,-75.137073,0
2014-07-04,sh.600545,8.1500,8.1600,7.9500,7.9500,8.1200,16710592,134130749.0000,2.472765,1,-2.093600,29.781114,2.642995,1.219720,-73.564006,0
2014-07-07,sh.600545,7.9500,7.9700,7.7500,7.8400,7.9500,11485951,90304027.0000,1.699644,1,-1.383600,29.369048,2.606426,1.202843,-72.546140,0
2014-07-08,sh.600545,7.7800,7.8400,7.6800,7.8100,7.7600,9626882,74735729.0000,1.424546,1,0.644300,29.256667,2.596452,1.198241,-72.268540,0
2014-07-09,sh.600545,7.8100,8.0000,7.7200,7.7300,7.8100,16818099,132327039.0000,2.488673,1,-1.024300,28.956982,2.569856,1.185967,-71.528273,0
