date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-28,sh.600182,8.1300,8.3500,8.0900,8.3200,8.1600,3583332,29590396.0000,2.107842,1,1.960800,19.653068,5.573446,0.990635,-9.936586
2010-07-29,sh.600182,8.3700,8.3800,8.2300,8.3300,8.3200,4064279,33718620.0000,2.390752,1,0.120200,19.676690,5.580145,0.991826,-9.948529
2010-07-30,sh.600182,8.3200,8.3800,8.2600,8.3400,8.3300,2628235,21862626.0000,1.546021,1,0.120000,19.700311,5.586844,0.993016,-9.960472
2010-08-02,sh.600182,8.3700,8.6800,8.3500,8.5900,8.3400,4997082,42409141.0000,2.939460,1,2.997600,20.290848,5.754316,1.022783,-10.259048
2010-08-03,sh.600182,8.6300,8.6800,8.4100,8.4200,8.5900,5263982,44997332.0000,3.096460,1,-1.979000,19.889283,5.640435,1.002542,-10.056016
2010-08-04,sh.600182,8.4000,8.5300,8.2500,8.4900,8.4200,3941258,33251169.0000,2.318387,1,0.831400,20.054633,5.687327,1.010876,-10.139617
2010-08-05,sh.600182,8.4900,8.7800,8.4600,8.6300,8.4900,4977856,42943810.0000,2.928151,1,1.649000,20.385334,5.781111,1.027546,-10.306820
2010-08-06,sh.600182,8.5600,8.7800,8.5200,8.7400,8.6300,3839960,33276808.0000,2.258800,1,1.274600,20.645170,5.854798,1.040643,-10.438193
2010-08-09,sh.600182,8.7900,8.8000,8.5900,8.7300,8.7400,4790636,41594884.0000,2.818021,1,-0.114400,20.621549,5.848099,1.039452,-10.426250
2010-08-10,sh.600182,8.7300,8.7300,8.2900,8.3000,8.7300,5310033,44959801.0000,3.123549,1,-4.925500,19.605825,5.560049,0.988254,-9.912700
2010-08-11,sh.600182,8.2200,8.3800,8.2100,8.3200,8.3000,2405458,19912054.0000,1.414975,1,0.241000,19.653068,5.573446,0.990635,-9.936586
2010-08-12,sh.600182,8.2400,8.3900,8.1400,8.2600,8.3200,3384232,27957899.0000,1.990725,1,-0.721200,19.511339,5.533253,0.983491,-9.864928
2010-08-13,sh.600182,8.2600,8.4400,8.2400,8.4000,8.2600,3030955,25270265.0000,1.782915,1,1.694900,19.842040,5.627037,1.000160,-10.032130
2010-08-16,sh.600182,8.4000,8.6200,8.3300,8.5900,8.4000,4095959,34996946.0000,2.409388,1,2.261900,20.290848,5.754316,1.022783,-10.259048
2010-08-17,sh.600182,8.6300,8.6800,8.5400,8.6400,8.5900,2937279,25311759.0000,1.727811,1,0.582100,20.408955,5.787810,1.028736,-10.318763
2010-08-18,sh.600182,8.6900,8.7000,8.5300,8.6200,8.6400,3188915,27466610.0000,1.875832,1,-0.231500,20.361712,5.774412,1.026355,-10.294877
2010-08-19,sh.600182,8.6600,8.8600,8.6300,8.8000,8.6200,5220602,45766858.0000,3.070942,1,2.088200,20.786899,5.894991,1.047787,-10.509851
2010-08-20,sh.600182,8.8100,8.8100,8.5000,8.5500,8.8000,3778836,32676747.0000,2.222845,1,-2.840900,20.196362,5.727520,1.018020,-10.211275
2010-08-23,sh.600182,8.5600,8.7300,8.5600,8.6300,8.5500,2806732,24233042.0000,1.651019,1,0.935700,20.385334,5.781111,1.027546,-10.306820
2010-08-24,sh.600182,8.6200,8.8400,8.5600,8.7300,8.6300,4330162,37754328.0000,2.547154,1,1.158700,20.621549,5.848099,1.039452,-10.426250
2010-08-25,sh.600182,8.7000,8.8400,8.6000,8.6100,8.7300,3178833,27688133.0000,1.869902,1,-1.374600,20.338091,5.767713,1.025164,-10.282934
2010-08-26,sh.600182,8.6000,8.7300,8.5300,8.5800,8.6100,2602332,22378403.0000,1.530784,1,-0.348400,29.648451,5.671656,0.960657,-66.141244
2010-08-27,sh.600182,8.5600,8.5700,8.3700,8.4800,8.5800,2375692,20100467.0000,1.397466,1,-1.165500,29.302898,5.605553,0.949461,-65.370367
2010-08-30,sh.600182,8.5200,8.6800,8.4500,8.6500,8.4800,2861261,24570100.0000,1.683095,1,2.004700,29.890338,5.717928,0.968495,-66.680858
2010-08-31,sh.600182,8.6600,8.8300,8.5700,8.7800,8.6500,4203728,36749715.0000,2.472781,1,1.502900,30.339557,5.803862,0.983050,-67.682998
2010-09-01,sh.600182,8.7800,8.8200,8.5400,8.6100,8.7800,2832085,24537126.0000,1.665932,1,-1.936200,29.752117,5.691487,0.964016,-66.372507
2010-09-02,sh.600182,8.7000,8.8400,8.6300,8.8000,8.6100,4167811,36592594.0000,2.451654,1,2.206700,30.408667,5.817083,0.985289,-67.837173
2010-09-03,sh.600182,8.8300,8.9700,8.7400,8.9500,8.8000,5499924,48902616.0000,3.235249,1,1.704500,30.926997,5.916238,1.002084,-68.993489
2010-09-06,sh.600182,8.9900,9.4000,8.8700,9.4000,8.9500,8844852,81552707.0000,5.202854,1,5.027900,32.481986,6.213702,1.052468,-72.462435
2010-09-07,sh.600182,9.4000,9.5900,9.1900,9.3000,9.4000,7284129,68106768.0000,4.284782,1,-1.063800,32.136433,6.147599,1.041272,-71.691558
2010-09-08,sh.600182,9.2000,9.3700,9.1600,9.2900,9.3000,3804940,35208414.0000,2.238200,1,-0.107529,32.101877,6.140989,1.040152,-71.614470
2010-09-09,sh.600182,9.2900,9.5300,9.1500,9.2400,9.2900,4740027,44319010.0000,2.788251,1,-0.538200,31.929101,6.107937,1.034554,-71.229032
2010-09-10,sh.600182,9.2000,9.2800,8.8700,9.0500,9.2400,4405009,39779879.0000,2.591182,1,-2.056300,31.272550,5.982341,1.013280,-69.764366
2010-09-13,sh.600182,9.0500,9.2100,9.0500,9.1300,9.0500,3397873,30952120.0000,1.998749,1,0.884000,31.548992,6.035224,1.022238,-70.381067
2010-09-14,sh.600182,9.1100,9.2800,9.1000,9.1700,9.1300,2554831,23472920.0000,1.502842,1,0.438100,31.687214,6.061665,1.026716,-70.689418
2010-09-15,sh.600182,9.1900,9.2700,9.0600,9.1000,9.1700,3361713,30873246.0000,1.977478,1,-0.763400,31.445326,6.015393,1.018879,-70.149804
2010-09-16,sh.600182,9.0800,9.1200,8.6500,8.7300,9.1000,3931538,34692314.0000,2.312669,1,-4.065900,30.166780,5.770811,0.977452,-67.297559
2010-09-17,sh.600182,8.7900,8.9100,8.6600,8.8400,8.7300,2063664,18184210.0000,1.213920,1,1.260000,30.546889,5.843524,0.989768,-68.145524
2010-09-20,sh.600182,8.7800,8.8300,8.5400,8.6600,8.8400,2385919,20684834.0000,1.403482,1,-2.036200,29.924893,5.724538,0.969614,-66.757945
2010-09-21,sh.600182,8.6500,8.8000,8.6200,8.7200,8.6600,1634552,14260972.0000,0.961501,1,0.692800,30.132225,5.764200,0.976332,-67.220472
2010-09-27,sh.600182,8.7200,8.9100,8.6800,8.8500,8.7200,1382445,12188970.0000,0.813203,1,1.490800,30.581444,5.850135,0.990887,-68.222612
2010-09-28,sh.600182,8.9000,9.1500,8.8500,9.0300,8.8500,2832905,25520636.0000,1.666415,1,2.033900,31.203439,5.969120,1.011041,-69.610190
2010-09-29,sh.600182,9.0800,9.2000,8.8500,9.0400,9.0300,2428786,21901330.0000,1.428698,1,0.110700,31.237995,5.975731,1.012161,-69.687278
2010-09-30,sh.600182,9.0300,9.4800,8.9500,9.3800,9.0400,5810827,54296015.0000,3.418134,1,3.761100,32.412875,6.200482,1.050229,-72.308260
2010-10-08,sh.600182,9.3800,9.4500,9.2200,9.3700,9.3800,5046794,47108277.0000,2.968702,1,-0.106600,32.378320,6.193871,1.049109,-72.231172
2010-10-11,sh.600182,9.3700,9.4900,9.2700,9.4300,9.3700,5002984,46920240.0000,2.942932,1,0.640300,32.585651,6.233533,1.055827,-72.693698
2010-10-12,sh.600182,9.4600,9.9000,9.4600,9.5800,9.4300,8358717,81077090.0000,4.916892,1,1.590700,33.103981,6.332688,1.072622,-73.850013
2010-10-13,sh.600182,9.5500,9.6400,9.3400,9.4400,9.5800,5362014,50657780.0000,3.154126,1,-1.461400,32.620207,6.240143,1.056947,-72.770786
2010-10-14,sh.600182,9.4800,9.4800,9.0600,9.0800,9.4400,4626929,42794319.0000,2.721723,1,-3.813600,31.376216,6.002172,1.016639,-69.995629
2010-10-15,sh.600182,9.0700,9.3000,9.0400,9.1300,9.0800,4067750,37150815.0000,2.392794,1,0.550700,31.548992,6.035224,1.022238,-70.381067
2010-10-18,sh.600182,9.1000,9.3000,9.0600,9.1800,9.1300,3658075,33563326.0000,2.151809,1,0.547600,31.721769,6.068275,1.027836,-70.766506
2010-10-19,sh.600182,9.1800,9.4000,9.1200,9.3800,9.1800,2576979,23930257.0000,1.515870,1,2.178600,32.412875,6.200482,1.050229,-72.308260
2010-10-20,sh.600182,9.2300,9.3400,9.1500,9.2700,9.3800,3247187,29967242.0000,1.910110,1,-1.172700,32.032767,6.127768,1.037913,-71.460295
2010-10-21,sh.600182,9.2700,9.4800,9.2100,9.3400,9.2700,3394336,31700826.0000,1.996668,1,0.755100,32.274654,6.174040,1.045750,-71.999909
2010-10-22,sh.600182,9.3600,9.5100,9.3200,9.4400,9.3400,3787377,35710419.0000,2.227869,1,1.070700,32.620207,6.240143,1.056947,-72.770786
2010-10-25,sh.600182,9.4500,9.5500,9.3700,9.4900,9.4400,4641264,43835487.0000,2.730155,1,0.529700,32.792983,6.273195,1.062545,-73.156224
2010-10-26,sh.600182,9.4900,9.5000,9.3200,9.4100,9.4900,4140584,38827690.0000,2.435638,1,-0.843000,32.516541,6.220313,1.053588,-72.539523
2010-10-27,sh.600182,9.4000,9.4100,9.2000,9.2200,9.4100,3696244,34451209.0000,2.174261,1,-2.019100,31.859990,6.094716,1.032314,-71.074856
2010-10-28,sh.600182,9.2200,9.3800,9.2100,9.2900,9.2200,2197326,20404228.0000,1.292545,1,0.759200,32.101877,6.140989,1.040152,-71.614470
2010-10-29,sh.600182,9.3000,9.3800,9.1900,9.2900,9.2900,2939498,27233323.0000,1.729116,1,0.000000,43.869154,5.836568,0.963982,1303.189414
2010-11-01,sh.600182,9.2300,9.4200,9.2300,9.3600,9.2900,3999484,37280275.0000,2.352638,1,0.753500,44.199707,5.880546,0.971246,1313.008926
2010-11-02,sh.600182,9.3700,9.4400,9.3100,9.3100,9.3600,5093031,47739516.0000,2.995901,1,-0.534200,43.963598,5.849133,0.966057,1305.994989
2010-11-03,sh.600182,9.3000,9.4800,9.2600,9.4100,9.3100,4834717,45448292.0000,2.843951,1,1.074100,44.435817,5.911960,0.976434,1320.022862
2010-11-04,sh.600182,9.4200,9.6400,9.4000,9.6100,9.4100,6560683,62655630.0000,3.859225,1,2.125400,45.380255,6.037612,0.997187,1348.078608
2010-11-05,sh.600182,9.6600,9.7300,9.5200,9.6600,9.6100,6569171,63214852.0000,3.864218,1,0.520300,45.616365,6.069025,1.002375,1355.092545
2010-11-08,sh.600182,9.6800,9.7500,9.5400,9.7500,9.6600,7983260,76869101.0000,4.696035,1,0.931700,46.041362,6.125569,1.011714,1367.717631
2010-11-09,sh.600182,9.7200,10.1800,9.7100,10.0200,9.7500,10107424,100710659.0000,5.945544,1,2.769200,47.316353,6.295200,1.039731,1405.592888
2010-11-10,sh.600182,9.9700,10.0000,9.8000,9.8800,10.0200,5272968,52124264.0000,3.101746,1,-1.397200,46.655247,6.207243,1.025204,1385.953866
2010-11-11,sh.600182,9.8300,10.1500,9.6100,9.6500,9.8800,6251301,62233484.0000,3.677236,1,-2.327900,45.569143,6.062743,1.001338,1353.689758
2010-11-12,sh.600182,9.6900,9.7800,9.1700,9.1700,9.6500,6441388,60666641.0000,3.789052,1,-4.974100,43.302491,5.761176,0.951530,1286.355967
2010-11-15,sh.600182,9.1700,9.2900,9.0500,9.2800,9.1700,3824097,35057370.0000,2.249469,1,1.199600,43.821932,5.830285,0.962944,1301.786627
2010-11-16,sh.600182,9.2100,9.4100,8.8200,8.8400,9.2800,5003772,45554377.0000,2.943395,1,-4.741400,41.744168,5.553849,0.917288,1240.063985
2010-11-17,sh.600182,8.8000,8.9700,8.7000,8.7600,8.8400,2384215,21059539.0000,1.402479,1,-0.905000,41.366393,5.503588,0.908986,1228.841687
2010-11-18,sh.600182,8.8100,8.8800,8.7200,8.8400,8.7600,1671464,14746663.0000,0.983214,1,0.913200,41.744168,5.553849,0.917288,1240.063985
2010-11-19,sh.600182,8.9000,9.0900,8.8300,9.0400,8.8400,2379345,21343404.0000,1.399615,1,2.262400,42.688606,5.679502,0.938041,1268.119732
2010-11-22,sh.600182,9.0300,9.1500,8.8900,9.0500,9.0400,3352897,30212296.0000,1.972292,1,0.110600,42.735828,5.685785,0.939078,1269.522519
2010-11-23,sh.600182,9.0400,9.0700,8.7700,8.9700,9.0500,2702463,24023213.0000,1.589684,1,-0.884000,42.358053,5.635524,0.930777,1258.300220
2010-11-24,sh.600182,8.9200,9.1800,8.9000,9.1300,8.9700,2658409,24044004.0000,1.563770,1,1.783700,43.113604,5.736046,0.947380,1280.744817
2010-11-25,sh.600182,9.1500,9.4300,9.1500,9.3200,9.1300,4041145,37633067.0000,2.377144,1,2.081100,44.010820,5.855416,0.967095,1307.397776
2010-11-26,sh.600182,9.4200,9.7900,9.3300,9.7900,9.3200,8774874,84717944.0000,5.161691,1,5.042900,46.230250,6.150700,1.015865,1373.328780
2010-11-29,sh.600182,10.0400,10.2800,9.7900,9.8100,9.7900,14361560,144832871.0000,8.447976,1,0.204300,46.324693,6.163265,1.017940,1376.134355
2010-11-30,sh.600182,9.7500,9.8900,9.3200,9.3700,9.8100,9149736,86726402.0000,5.382198,1,-4.485200,44.246929,5.886829,0.972283,1314.411713
2010-12-01,sh.600182,9.3300,9.8400,9.3300,9.8400,9.3700,7476434,73222313.0000,4.397902,1,5.016000,46.466359,6.182113,1.021053,1380.342717
2010-12-02,sh.600182,10.1400,10.2000,9.8600,9.9300,9.8400,9875798,98920353.0000,5.809293,1,0.914600,46.891356,6.238657,1.030392,1392.967802
2010-12-03,sh.600182,9.9300,10.4300,9.8300,10.4300,9.9300,12143214,124254545.0000,7.143067,1,5.035200,49.252452,6.552788,1.082275,1463.107168
2010-12-06,sh.600182,10.2300,10.3800,9.9500,10.0300,10.4300,10824931,109912621.0000,6.367606,1,-3.835100,47.363575,6.301483,1.040769,1406.995676
2010-12-07,sh.600182,10.0100,10.0200,9.6200,9.9000,10.0300,5503915,53933010.0000,3.237597,1,-1.296100,46.749691,6.219809,1.027279,1388.759441
2010-12-08,sh.600182,9.8500,10.1400,9.8300,9.8900,9.9000,3758086,37460883.0000,2.210639,1,-0.101000,46.702469,6.213526,1.026241,1387.356653
2010-12-09,sh.600182,9.8900,9.9100,9.4900,9.5000,9.8900,3719624,35919893.0000,2.188014,1,-3.943400,44.860814,5.968503,0.985773,1332.647948
2010-12-10,sh.600182,9.4500,9.6000,9.3500,9.5600,9.5000,2385702,22676702.0000,1.403354,1,0.631600,45.144146,6.006199,0.991999,1341.064672
2010-12-13,sh.600182,9.5800,9.8000,9.5800,9.7900,9.5600,3083648,29923701.0000,1.813911,1,2.405900,46.230250,6.150700,1.015865,1373.328780
2010-12-14,sh.600182,9.8200,10.0100,9.6900,9.9100,9.7900,4121425,40527499.0000,2.424368,1,1.225700,46.796912,6.226091,1.028317,1390.162228
2010-12-15,sh.600182,9.8300,10.1700,9.8100,9.9000,9.9100,4252464,42506707.0000,2.501449,1,-0.100900,46.749691,6.219809,1.027279,1388.759441
2010-12-16,sh.600182,9.9800,10.1600,9.8400,10.0800,9.9000,5246434,52649172.0000,3.086138,1,1.818200,47.599685,6.332896,1.045957,1414.009612
2010-12-17,sh.600182,9.9900,10.4100,9.9900,10.2200,10.0800,6779647,69551222.0000,3.988028,1,1.388900,48.260792,6.420853,1.060484,1433.648635
2010-12-20,sh.600182,10.2700,10.3600,9.8000,10.1800,10.2200,6801628,68993067.0000,4.000958,1,-0.391400,48.071904,6.395723,1.056333,1428.037485
2010-12-21,sh.600182,10.1900,10.6900,10.1900,10.6900,10.1800,15392646,163577687.0000,9.054498,1,5.009800,50.480221,6.716137,1.109254,1499.579638
2010-12-22,sh.600182,10.6900,10.9700,10.5300,10.7000,10.6900,9206601,98976264.0000,5.415648,1,0.093500,50.527443,6.722420,1.110292,1500.982426
2010-12-23,sh.600182,10.7000,10.7700,10.3400,10.6000,10.7000,7321404,77190856.0000,4.306708,1,-0.934600,50.055224,6.659593,1.099915,1486.954552
2010-12-24,sh.600182,10.5000,10.7500,10.4200,10.6500,10.6000,5043213,53480375.0000,2.966596,1,0.471700,50.291334,6.691006,1.105103,1493.968489
2010-12-27,sh.600182,10.6900,10.7200,10.1200,10.1200,10.6500,6399078,66516951.0000,3.764164,1,-4.976500,47.788573,6.358027,1.050108,1419.620761
2010-12-28,sh.600182,10.0000,10.0000,9.6100,9.6100,10.1200,8384846,81107684.0000,4.932262,1,-5.039500,45.380255,6.037612,0.997187,1348.078608
2010-12-29,sh.600182,9.5300,9.7000,9.5000,9.6500,9.6100,3743555,36026795.0000,2.202091,1,0.416200,45.569143,6.062743,1.001338,1353.689758
2010-12-30,sh.600182,9.6600,9.9500,9.6600,9.6900,9.6500,4774035,46813932.0000,2.808256,1,0.414500,45.758030,6.087873,1.005488,1359.300907
2010-12-31,sh.600182,9.7200,9.9600,9.6900,9.8500,9.6900,3500348,34357893.0000,2.059028,1,1.651200,46.513581,6.188396,1.022091,1381.745504
2011-01-04,sh.600182,9.8100,10.1000,9.7400,10.0500,9.8500,5994302,59513975.0000,3.526060,1,2.030500,47.458019,6.314048,1.042844,1409.801250
2011-01-05,sh.600182,9.9500,10.0300,9.8600,9.9000,10.0500,4393727,43658872.0000,2.584545,1,-1.492500,46.749691,6.219809,1.027279,1388.759441
2011-01-06,sh.600182,9.9200,10.0300,9.7600,9.9700,9.9000,3579995,35534286.0000,2.105879,1,0.707100,47.080244,6.263787,1.034543,1398.578952
2011-01-07,sh.600182,9.9400,9.9900,9.7700,9.8200,9.9700,2714939,26832007.0000,1.597023,1,-1.504500,46.371915,6.169548,1.018978,1377.537142
2011-01-10,sh.600182,9.8400,9.9000,9.4100,9.4900,9.8200,3251870,31527488.0000,1.912865,1,-3.360500,44.813592,5.962221,0.984735,1331.245161
2011-01-11,sh.600182,9.4700,9.5600,9.2500,9.3600,9.4900,2547616,23839766.0000,1.498598,1,-1.369900,44.199707,5.880546,0.971246,1313.008926
2011-01-12,sh.600182,9.3800,9.5100,9.3600,9.5100,9.3600,1691958,15979054.0000,0.995269,1,1.602600,44.908036,5.974786,0.986811,1334.050735
2011-01-13,sh.600182,9.5200,9.6300,9.4900,9.5300,9.5100,1107886,10585080.0000,0.651698,1,0.210300,45.002480,5.987351,0.988886,1336.856310
2011-01-14,sh.600182,9.4900,9.5000,9.2600,9.2900,9.5300,1483641,13855151.0000,0.872730,1,-2.518400,43.869154,5.836568,0.963982,1303.189414
2011-01-17,sh.600182,9.2800,9.2900,8.8300,8.8600,9.2900,2689362,24054301.0000,1.581978,1,-4.628600,41.838612,5.566415,0.919363,1242.869560
2011-01-18,sh.600182,8.8200,8.9500,8.8000,8.9100,8.8600,1180077,10491755.0000,0.694163,1,0.564300,42.074722,5.597828,0.924551,1249.883496
2011-01-19,sh.600182,8.9100,9.0500,8.8700,9.0400,8.9100,1752210,15714386.0000,1.030712,1,1.459000,42.688606,5.679502,0.938041,1268.119732
2011-01-20,sh.600182,9.0400,9.0400,8.6300,8.6400,9.0400,2019499,17850676.0000,1.187941,1,-4.424800,40.799730,5.428197,0.896535,1212.008239
2011-01-21,sh.600182,8.6200,8.8100,8.6100,8.7600,8.6400,1039299,9044241.0000,0.611352,1,1.388900,41.366393,5.503588,0.908986,1228.841687
2011-01-24,sh.600182,8.6900,8.7700,8.5000,8.5100,8.7600,1472508,12713238.0000,0.866181,1,-2.853900,40.185845,5.346522,0.883045,1193.772004
2011-01-25,sh.600182,8.5300,8.5300,8.1700,8.2200,8.5100,1986525,16444964.0000,1.168544,1,-3.407800,38.816410,5.164326,0.852953,1153.091172
2011-01-26,sh.600182,8.2600,8.4300,8.2500,8.4100,8.2200,1091598,9142408.0000,0.642116,1,2.311400,39.713626,5.283696,0.872668,1179.744131
2011-01-27,sh.600182,8.3300,8.6500,8.3300,8.6000,8.4100,1500535,12823521.0000,0.882668,1,2.259200,40.610842,5.403066,0.892384,1206.397090
2011-01-28,sh.600182,8.6000,8.7800,8.5300,8.7100,8.6000,1194777,10345700.0000,0.702810,1,1.279100,41.130283,5.472175,0.903798,1221.827750
2011-01-31,sh.600182,8.7000,8.8800,8.6200,8.8200,8.7100,1358252,11961969.0000,0.798972,1,1.262900,41.649724,5.541284,0.915212,1237.258411
2011-02-01,sh.600182,8.8200,8.8200,8.7000,8.7700,8.8200,1102432,9637297.0000,0.648489,1,-0.566900,41.413615,5.509871,0.910024,1230.244474
2011-02-09,sh.600182,8.7000,8.8400,8.6500,8.7300,8.7700,1041614,9122251.0000,0.612714,1,-0.456100,41.224727,5.484740,0.905873,1224.633325
2011-02-10,sh.600182,8.7600,8.9500,8.7300,8.9100,8.7300,1600924,14144656.0000,0.941720,1,2.061900,42.074722,5.597828,0.924551,1249.883496
2011-02-11,sh.600182,8.9100,8.9800,8.8500,8.9200,8.9100,1843837,16440317.0000,1.084610,1,0.112200,42.121943,5.604111,0.925589,1251.286284
2011-02-14,sh.600182,8.9200,9.0500,8.8800,9.0000,8.9200,2144174,19254694.0000,1.261279,1,0.896900,42.499719,5.654372,0.933890,1262.508582
2011-02-15,sh.600182,8.9900,9.0500,8.9300,8.9400,9.0000,2544736,22872589.0000,1.496904,1,-0.666700,42.216387,5.616676,0.927664,1254.091858
2011-02-16,sh.600182,8.9000,9.1000,8.8900,9.0400,8.9400,2728660,24546156.0000,1.605094,1,1.118600,42.688606,5.679502,0.938041,1268.119732
2011-02-17,sh.600182,9.0400,9.3000,8.9900,9.1900,9.0400,3952236,36246616.0000,2.324845,1,1.659300,43.396935,5.773742,0.953606,1289.161541
2011-02-18,sh.600182,9.1500,9.3600,9.1000,9.1600,9.1900,2177156,19987585.0000,1.280680,1,-0.326400,43.255269,5.754894,0.950493,1284.953179
2011-02-21,sh.600182,9.1600,9.2600,9.1100,9.2400,9.1600,2543561,23428749.0000,1.496212,1,0.873400,58.439709,5.613897,0.870007,-77.639336
2011-02-22,sh.600182,9.2500,9.4000,9.0800,9.1000,9.2400,3897030,35914676.0000,2.292371,1,-1.515200,57.554258,5.528838,0.856825,-76.462983
2011-02-23,sh.600182,9.0800,9.2000,9.0100,9.1400,9.1000,2054489,18677586.0000,1.208523,1,0.439600,57.807244,5.553140,0.860591,-76.799084
2011-02-24,sh.600182,9.1200,9.1600,8.9800,9.1300,9.1400,1978801,17937829.0000,1.164001,1,-0.109400,57.743998,5.547065,0.859650,-76.715058
2011-02-25,sh.600182,9.0900,9.1900,9.0800,9.1000,9.1300,2174178,19831312.0000,1.278928,1,-0.328600,57.554258,5.528838,0.856825,-76.462983
2011-02-28,sh.600182,9.1200,9.3800,9.1100,9.3100,9.1000,2836509,26185930.0000,1.668535,1,2.307700,58.882434,5.656426,0.876598,-78.227513
2011-03-01,sh.600182,9.3000,9.3800,9.2300,9.3300,9.3100,3321224,30915686.0000,1.953661,1,0.214817,59.008926,5.668578,0.878481,-78.395563
2011-03-02,sh.600182,9.2800,9.2800,9.1100,9.2100,9.3300,1968256,18099841.0000,1.157798,1,-1.286200,58.249969,5.595670,0.867182,-77.387260
2011-03-03,sh.600182,9.2100,9.4400,9.1700,9.2200,9.2100,2476520,22960829.0000,1.456776,1,0.108600,58.313216,5.601745,0.868124,-77.471286
2011-03-04,sh.600182,9.2000,9.3300,9.2000,9.3000,9.2200,1829411,16976827.0000,1.076124,1,0.867700,58.819187,5.650351,0.875656,-78.143488
2011-03-07,sh.600182,9.2600,9.5900,9.2300,9.5600,9.3000,5670366,53289958.0000,3.335509,1,2.795700,60.463595,5.808317,0.900137,-80.328144
2011-03-08,sh.600182,9.5000,9.7700,9.5000,9.5700,9.5600,4215383,40615930.0000,2.479637,1,0.104600,60.526841,5.814393,0.901079,-80.412170
2011-03-09,sh.600182,9.6400,9.6600,9.4800,9.5400,9.5700,2186144,20871044.0000,1.285967,1,-0.313500,60.337102,5.796166,0.898254,-80.160094
2011-03-10,sh.600182,9.6500,10.0200,9.6200,10.0200,9.5400,4485651,44597904.0000,2.638618,1,5.031400,63.372931,6.087797,0.943449,-84.193306
2011-03-11,sh.600182,10.2000,10.5200,10.0100,10.0500,10.0200,18748612,193049289.0000,11.028595,1,0.299400,63.562670,6.106024,0.946274,-84.445382
2011-03-14,sh.600182,9.9800,10.3000,9.7000,10.2800,10.0500,8437445,84400313.0000,4.963203,1,2.288600,65.017338,6.245764,0.967930,-86.377963
2011-03-15,sh.600182,10.2400,10.2600,9.8800,10.2000,10.2800,6723699,67722921.0000,3.955117,1,-0.778200,64.511367,6.197159,0.960397,-85.705761
2011-03-16,sh.600182,10.1000,10.6500,10.0700,10.3100,10.2000,7575218,78930355.0000,4.456011,1,1.078400,65.207077,6.263991,0.970755,-86.630038
2011-03-17,sh.600182,10.1600,10.2800,9.9100,10.0900,10.3100,5176187,52210454.0000,3.044816,1,-2.133900,63.815656,6.130327,0.950040,-84.781483
