date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-30,sz.000712,9.5000,10.2100,9.2000,10.0700,9.5200,33879498,333099798.8300,3.786582,1,5.777303,183.057031,2.516469,7.887630,-18.694552,0
2018-10-31,sz.000712,9.8800,10.0900,9.7100,9.8000,10.0700,22591079,222457157.0000,2.524919,1,-2.681226,-110.012499,2.463934,7.901263,-12.298395,0
2018-11-01,sz.000712,9.7000,10.2600,9.6000,9.6500,9.8000,26645653,264620253.2200,2.978083,1,-1.530618,-108.328635,2.426220,7.780326,-12.110154,0
2018-11-02,sz.000712,9.8700,9.9000,9.6600,9.8000,9.6500,19915721,194548562.8000,2.225904,1,1.554410,-110.012499,2.463934,7.901263,-12.298395,0
2018-11-05,sz.000712,9.7900,9.8800,9.5500,9.8600,9.8000,17035185,166208428.2700,1.903958,1,0.612239,-110.686045,2.479019,7.949638,-12.373691,0
2018-11-06,sz.000712,9.8400,10.0700,9.5800,9.8000,9.8600,14039082,137340229.5400,1.569095,1,-0.608514,-110.012499,2.463934,7.901263,-12.298395,0
2018-11-07,sz.000712,9.7800,9.8500,9.6000,9.6300,9.8000,10500496,102045098.9300,1.173600,1,-1.734695,-108.104119,2.421192,7.764201,-12.085055,0
2018-11-08,sz.000712,9.7900,10.1000,9.6100,9.8500,9.6300,25616800,253888201.7200,2.863092,1,2.284530,-110.573788,2.476505,7.941576,-12.361142,0
2018-11-09,sz.000712,9.7200,9.8900,9.5700,9.6000,9.8500,16878344,163519488.0200,1.886428,1,-2.538071,-107.767346,2.413649,7.740013,-12.047407,0
2018-11-12,sz.000712,9.6500,9.9600,9.4700,9.9600,9.6000,17756259,173430840.3900,1.984549,1,3.749996,-111.808622,2.504161,8.030264,-12.499185,0
2018-11-13,sz.000712,9.8600,10.9600,9.7800,10.6700,9.9600,42723334,446243940.0600,4.775024,1,7.128514,-119.778915,2.682671,8.602702,-13.390191,0
2018-11-14,sz.000712,10.5000,10.8700,10.4000,10.5300,10.6700,28076286,297928477.1000,3.137979,1,-1.312093,-118.207308,2.647472,8.489827,-13.214500,0
2018-11-15,sz.000712,10.4000,11.1600,10.3700,10.9700,10.5300,30057632,326943394.2500,3.359427,1,4.178543,-123.146645,2.758097,8.844577,-13.766673,0
2018-11-16,sz.000712,10.9500,11.7900,10.8100,11.1800,10.9700,34324031,384578842.6600,3.836266,1,1.914312,-125.504055,2.810896,9.013890,-14.030210,0
2018-11-19,sz.000712,11.0500,11.6400,11.0100,11.4200,11.1800,27968762,317422695.3200,3.125962,1,2.146688,-128.198239,2.871237,9.207391,-14.331395,0
2018-11-20,sz.000712,11.2000,11.4000,10.6100,10.6300,11.4200,24244572,266129758.3200,2.709723,1,-6.917688,-119.329885,2.672614,8.570452,-13.339994,0
2018-11-21,sz.000712,10.7000,10.9500,10.5400,10.7300,10.6300,15827657,169889966.2300,1.768997,1,0.940728,-120.452461,2.697756,8.651077,-13.465487,0
2018-11-22,sz.000712,10.7500,10.8200,10.3300,10.5500,10.7300,15415368,162395025.6400,1.722917,1,-1.677534,-118.431823,2.652500,8.505952,-13.239599,0
2018-11-23,sz.000712,10.4500,10.6500,9.9000,9.9700,10.5500,15703425,160097458.9100,1.755112,1,-5.497630,-111.920879,2.506675,8.038326,-12.511734,0
2018-11-26,sz.000712,10.0600,10.1400,9.9100,10.0600,9.9700,9854971,98861564.2500,1.101453,1,0.902710,-112.931198,2.529303,8.110889,-12.624679,0
2018-11-27,sz.000712,10.1100,10.2500,9.9300,10.0600,10.0600,9423992,94934449.3600,1.053284,1,0.000000,-112.931198,2.529303,8.110889,-12.624679,0
2018-11-28,sz.000712,10.1000,10.3900,9.9900,10.3300,10.0600,14803599,151490747.3400,1.654542,1,2.683892,-115.962155,2.597187,8.328577,-12.963512,0
2018-11-29,sz.000712,10.3800,10.4500,9.6600,9.6900,10.3300,14720102,148670755.1100,1.645210,1,-6.195550,-108.777665,2.436277,7.812576,-12.160352,0
2018-11-30,sz.000712,9.6900,10.2400,9.6300,10.1000,9.6900,14419224,143076399.2900,1.611582,1,4.231174,-113.380229,2.539360,8.143139,-12.674876,0
2018-12-03,sz.000712,10.7700,10.8800,10.3600,10.4400,10.1000,17755783,187511866.7500,1.984496,1,3.366328,-117.196989,2.624844,8.417264,-13.101555,0
2018-12-04,sz.000712,10.4000,10.6000,10.3500,10.5300,10.4400,10243876,107403184.1200,1.144919,1,0.862070,-118.207308,2.647472,8.489827,-13.214500,0
2018-12-05,sz.000712,10.3000,10.4300,10.2000,10.2300,10.5300,9724967,100050517.6800,1.086922,1,-2.849005,-114.839578,2.572045,8.247951,-12.838018,0
2018-12-06,sz.000712,10.1600,10.2100,9.9100,9.9700,10.2300,7784401,78082098.0800,0.870033,1,-2.541538,-111.920879,2.506675,8.038326,-12.511734,0
2018-12-07,sz.000712,10.0000,10.1200,9.9300,9.9400,9.9700,4245910,42545007.6400,0.474549,1,-0.300910,-111.584106,2.499133,8.014139,-12.474086,0
2018-12-10,sz.000712,9.8300,9.9500,9.7000,9.8300,9.9400,5264549,51613282.5700,0.588399,1,-1.106636,-110.349272,2.471476,7.925451,-12.336043,0
2018-12-11,sz.000712,9.8900,9.9500,9.7700,9.9100,9.8300,5772819,56952965.1100,0.645206,1,0.813835,-111.247334,2.491590,7.989951,-12.436438,0
2018-12-12,sz.000712,9.9500,10.2300,9.9300,9.9800,9.9100,7682117,77190832.8600,0.858601,1,0.706354,-112.033137,2.509190,8.046389,-12.524284,0
2018-12-13,sz.000712,10.0200,10.2400,9.8600,10.0500,9.9800,9485877,95763779.1700,1.060200,1,0.701409,-112.818941,2.526789,8.102826,-12.612129,0
2018-12-14,sz.000712,10.0100,10.0600,9.6100,9.6400,10.0500,8353794,82143476.5500,0.933672,1,-4.079600,-108.216377,2.423706,7.772263,-12.097605,0
2018-12-17,sz.000712,9.5500,9.7900,9.5500,9.7300,9.6400,6169227,59687620.6600,0.689511,1,0.933602,-109.226696,2.446334,7.844826,-12.210549,0
2018-12-18,sz.000712,9.6100,9.7600,9.3500,9.4900,9.7300,7576494,72127762.0200,0.846796,1,-2.466596,-106.532512,2.385993,7.651325,-11.909364,0
2018-12-19,sz.000712,9.5500,9.5600,9.3200,9.3600,9.4900,5414709,51073148.5000,0.605181,1,-1.369864,-105.073163,2.353308,7.546513,-11.746222,0
2018-12-20,sz.000712,9.3000,9.6500,9.3000,9.5500,9.3600,9385179,89036517.4400,1.048946,1,2.029920,-107.206058,2.401078,7.699701,-11.984660,0
2018-12-21,sz.000712,9.4900,9.6300,9.3700,9.5800,9.5500,7415456,70595350.4900,0.828797,1,0.314133,-107.542831,2.408621,7.723888,-12.022308,0
2018-12-24,sz.000712,9.5400,9.6200,9.4000,9.5100,9.5800,5843959,55500907.4400,0.653157,1,-0.730686,-106.757027,2.391021,7.667450,-11.934463,0
2018-12-25,sz.000712,9.3900,9.3900,8.8000,9.3300,9.5100,8708755,79767174.3200,0.973344,1,-1.892748,-104.736390,2.345765,7.522325,-11.708574,0
2018-12-26,sz.000712,9.3300,9.3600,9.0000,9.0800,9.3300,5550676,50876382.3200,0.620378,1,-2.679528,-101.929948,2.282910,7.320762,-11.394839,0
2018-12-27,sz.000712,9.2800,9.2800,8.9100,8.9200,9.0800,5800600,53025262.0000,0.648311,1,-1.762113,-100.133826,2.242682,7.191762,-11.194049,0
2018-12-28,sz.000712,8.9700,9.3000,8.9600,9.0800,8.9200,8090735,73923853.5100,0.904271,1,1.793720,-101.929948,2.282910,7.320762,-11.394839,0
2019-01-02,sz.000712,9.1100,9.2400,8.8800,9.1700,9.0800,6244063,56843044.9400,0.697875,1,0.991191,-102.940267,2.305538,7.393325,-11.507784,0
2019-01-03,sz.000712,9.1400,9.6800,9.1400,9.3200,9.1700,11045623,104214809.2600,1.234527,1,1.635765,-104.624132,2.343251,7.514263,-11.696025,0
2019-01-04,sz.000712,9.1700,10.2500,9.1400,10.1800,9.3200,27014464,269028762.7400,3.019304,1,9.227475,-114.278290,2.559474,8.207639,-12.775271,0
2019-01-07,sz.000712,10.1600,10.5800,10.0100,10.4300,10.1800,28296956,290796654.9200,3.162643,1,2.455796,-117.084731,2.622329,8.409202,-13.089006,0
2019-01-08,sz.000712,10.2800,10.6600,10.2200,10.5000,10.4300,24526376,256275115.6700,2.741220,1,0.671138,-117.870535,2.639929,8.465639,-13.176852,0
2019-01-09,sz.000712,10.5000,11.4400,10.3000,10.6900,10.5000,27376148,298224213.5100,3.059728,1,1.809520,-120.003430,2.687699,8.618827,-13.415290,0
2019-01-10,sz.000712,10.7800,10.9300,10.3700,10.4100,10.6900,20843116,221549421.4100,2.329556,1,-2.619268,-116.860216,2.617301,8.393077,-13.063907,0
2019-01-11,sz.000712,10.4800,10.6500,10.3900,10.4700,10.4100,15752164,165572065.8500,1.760559,1,0.576373,-117.533762,2.632386,8.441452,-13.139203,0
2019-01-14,sz.000712,10.5700,10.7600,10.2600,10.4000,10.4700,11063417,115746146.4900,1.236516,1,-0.668583,-116.747958,2.614787,8.385014,-13.051358,0
2019-01-15,sz.000712,10.4300,10.7500,10.3100,10.5600,10.4000,17050809,180372498.4400,1.905704,1,1.538469,-118.544081,2.655014,8.514014,-13.252148,0
2019-01-16,sz.000712,10.5400,10.5900,10.3100,10.4700,10.5600,9430209,98389528.4300,1.053979,1,-0.852274,-117.533762,2.632386,8.441452,-13.139203,0
2019-01-17,sz.000712,10.4600,10.5000,10.0400,10.1700,10.4700,10248670,104999230.0400,1.145455,1,-2.865331,-114.166032,2.556960,8.199576,-12.762722,0
2019-01-18,sz.000712,10.2500,10.2900,10.0500,10.1700,10.1700,8314288,84529369.4900,0.929256,1,0.000000,-114.166032,2.556960,8.199576,-12.762722,0
2019-01-21,sz.000712,10.1900,10.2700,10.0700,10.1200,10.1700,6526333,66275245.0100,0.729423,1,-0.491644,-113.604744,2.544389,8.159264,-12.699975,0
2019-01-22,sz.000712,10.1300,10.2200,10.0100,10.0100,10.1200,8060883,81420279.3300,0.900934,1,-1.086953,-112.369910,2.516732,8.070576,-12.561932,0
2019-01-23,sz.000712,10.0300,10.0800,9.8200,9.9000,10.0100,6749876,66935831.7600,0.754408,1,-1.098907,-111.135076,2.489076,7.981889,-12.423889,0
2019-01-24,sz.000712,9.9900,10.2200,9.9400,10.0800,9.9000,13173992,132987982.1700,1.472407,1,1.818185,-113.155714,2.534332,8.127014,-12.649778,0
2019-01-25,sz.000712,10.0800,10.1000,9.6200,9.6500,10.0800,11821580,116634981.1900,1.321253,1,-4.265876,-108.328635,2.426220,7.780326,-12.110154,0
2019-01-28,sz.000712,9.8200,9.8700,9.4500,9.5100,9.6500,8739686,84265712.9200,0.976801,1,-1.450771,-106.757027,2.391021,7.667450,-11.934463,0
2019-01-29,sz.000712,9.4900,9.6500,9.2100,9.5100,9.5100,7288410,68765617.4300,0.814598,1,0.000000,-106.757027,2.391021,7.667450,-11.934463,0
2019-01-30,sz.000712,9.4700,9.5500,9.2400,9.2500,9.5100,5455291,51312645.1800,0.609717,1,-2.733967,-103.838328,2.325652,7.457825,-11.608179,0
2019-01-31,sz.000712,9.1200,9.4200,8.9700,9.1600,9.2500,7904057,72856015.5100,0.883406,1,-0.972975,-102.828010,2.303024,7.385263,-11.495234,0
2019-02-01,sz.000712,9.2800,9.5100,9.2800,9.5000,9.1600,6613439,62085075.4400,0.739159,1,3.711792,-106.644770,2.388507,7.659388,-11.921913,0
2019-02-11,sz.000712,9.4800,9.8000,9.4800,9.8000,9.5000,7529897,72856306.7600,0.841588,1,3.157897,-110.012499,2.463934,7.901263,-12.298395,0
2019-02-12,sz.000712,9.7600,9.9500,9.7000,9.8100,9.8000,8499646,83253027.5500,0.949973,1,0.102043,-110.124757,2.466448,7.909326,-12.310944,0
2019-02-13,sz.000712,9.8100,10.2300,9.7300,10.0800,9.8100,16261472,163108250.3500,1.817483,1,2.752288,-113.155714,2.534332,8.127014,-12.649778,0
2019-02-14,sz.000712,10.0800,10.2100,9.9800,10.1100,10.0800,10917057,110071615.1200,1.220158,1,0.297616,-113.492487,2.541874,8.151201,-12.687426,0
2019-02-15,sz.000712,10.0700,10.3000,10.0200,10.0400,10.1100,11589683,117406976.0000,1.295335,1,-0.692381,-112.706683,2.524275,8.094764,-12.599580,0
2019-02-18,sz.000712,10.1000,10.7500,10.1000,10.5600,10.0400,18665892,194299867.4900,2.086216,1,5.179287,-118.544081,2.655014,8.514014,-13.252148,0
2019-02-19,sz.000712,10.8600,11.4000,10.5600,10.8800,10.5600,33920821,372088053.9700,3.791201,1,3.030300,-122.136326,2.735469,8.772015,-13.653728,0
2019-02-20,sz.000712,10.9000,11.0900,10.6300,10.7600,10.8800,20795155,225373341.0300,2.324195,1,-1.102940,-120.789234,2.705299,8.675265,-13.503136,0
2019-02-21,sz.000712,10.6900,11.2600,10.6200,10.7800,10.7600,27201590,297691096.4100,3.040218,1,0.185869,-121.013749,2.710327,8.691390,-13.528234,0
2019-02-22,sz.000712,10.8500,11.8600,10.7900,11.8600,10.7800,44091073,499828003.0000,4.927891,1,10.018550,-133.137576,2.981862,9.562141,-14.883568,0
2019-02-25,sz.000712,12.5000,13.0500,12.2000,13.0500,11.8600,53126846,673070707.0800,5.937785,1,10.033730,-146.496236,3.281054,10.521580,-16.376944,0
2019-02-26,sz.000712,13.5000,13.9200,12.9500,12.9500,13.0500,60155700,807596000.4900,6.723373,1,-0.766286,-145.373660,3.255912,10.440955,-16.251450,0
2019-02-27,sz.000712,12.8800,13.6600,12.8000,13.2000,12.9500,42495175,560881592.7200,4.749524,1,1.930502,-148.180101,3.318768,10.642518,-16.565185,0
2019-02-28,sz.000712,13.1100,13.1200,12.4300,12.6500,13.2000,26816605,342285573.1500,2.997190,1,-4.166668,-142.005930,3.180486,10.199080,-15.874969,0
2019-03-01,sz.000712,12.8300,13.4200,12.5800,13.1000,12.6500,34205991,446935730.3800,3.823073,1,3.557318,-147.057525,3.293626,10.561893,-16.439691,0
2019-03-04,sz.000712,13.1700,14.0000,12.7600,13.2500,13.1000,44148103,589513720.8700,4.934265,1,1.145035,-148.741389,3.331339,10.682831,-16.627932,0
2019-03-05,sz.000712,13.0100,13.3900,12.8600,13.3000,13.2500,25439556,333689750.4800,2.843282,1,0.377360,-149.302678,3.343910,10.723143,-16.690679,0
2019-03-06,sz.000712,13.4400,14.5700,13.4400,14.4600,13.3000,54090142,759461106.1300,6.045449,1,8.721803,-162.324565,3.635559,11.658395,-18.146407,0
2019-03-07,sz.000712,14.1500,15.2700,13.9500,14.6500,14.4600,57257102,834590468.2400,6.399408,1,1.313967,-164.457461,3.683329,11.811582,-18.384845,0
2019-03-08,sz.000712,13.8000,14.3300,13.3600,13.4000,14.6500,42954625,595381083.8200,4.800875,1,-8.532424,-150.425254,3.369052,10.803768,-16.816173,0
2019-03-11,sz.000712,13.5300,14.5300,13.3500,14.2000,13.4000,32743370,455697628.8500,3.659602,1,5.970151,-159.405866,3.570189,11.448769,-17.820123,0
2019-03-12,sz.000712,14.4000,15.1600,14.3000,14.6600,14.2000,43635275,640172234.3000,4.876948,1,3.239437,-164.569718,3.685844,11.819645,-18.397395,0
2019-03-13,sz.000712,14.6200,14.6900,13.9600,14.0500,14.6600,33271124,474974475.4300,3.718587,1,-4.160980,-157.722002,3.532476,11.327832,-17.631882,0
2019-03-14,sz.000712,13.8100,14.3000,13.2800,13.5100,14.0500,22999763,315554071.8000,2.570596,1,-3.843416,-151.660088,3.396708,10.892456,-16.954216,0
2019-03-15,sz.000712,13.6900,14.1000,13.5500,13.7000,13.5100,19291432,266446022.5400,2.156130,1,1.406363,-153.792984,3.444479,11.045644,-17.192654,0
2019-03-18,sz.000712,13.7900,13.9200,13.3800,13.9200,13.7000,19420222,265301231.6600,2.170524,1,1.605841,-156.262652,3.499791,11.223019,-17.468740,0
2019-03-19,sz.000712,13.9400,14.2400,13.8000,13.9500,13.9200,19964899,279938805.0500,2.231401,1,0.215515,-156.599425,3.507334,11.247207,-17.506389,0
2019-03-20,sz.000712,13.9300,14.2800,13.7900,14.0900,13.9500,24045955,336980591.9100,2.687525,1,1.003587,-158.171032,3.542533,11.360082,-17.682080,0
2019-03-21,sz.000712,14.1100,14.7500,13.9800,14.3400,14.0900,32999242,475497851.0900,3.688199,1,1.774308,-160.977474,3.605389,11.561645,-17.995815,0
2019-03-22,sz.000712,14.3300,14.4600,13.9000,14.2400,14.3400,19399753,275326247.8400,2.168236,1,-0.697353,-159.854897,3.580246,11.481019,-17.870321,0
2019-03-25,sz.000712,13.9200,14.1100,13.5300,13.5300,14.2400,19797234,273470334.3300,2.487100,1,-4.985955,-66.914784,3.516196,12.388559,557.507481,0
2019-03-26,sz.000712,13.5600,13.8400,13.1400,13.2800,13.5300,15862482,214344250.8000,1.992782,1,-1.847746,-65.678369,3.451226,12.159650,547.206161,0
2019-03-27,sz.000712,13.3300,13.4900,13.1200,13.2900,13.2800,12699695,169145910.9000,1.595445,1,0.075303,-65.727825,3.453825,12.168807,547.618213,0
2019-03-28,sz.000712,13.1400,13.5400,12.8900,13.1200,13.2900,14790184,196119720.6700,1.858071,1,-1.279158,-64.887063,3.409645,12.013148,540.613315,0
2019-03-29,sz.000712,13.2800,14.3200,13.2300,14.3100,13.1200,33511025,464574948.7700,4.209945,1,9.070126,-70.772399,3.718904,13.102756,589.647602,0
2019-04-01,sz.000712,14.2800,14.7800,13.9800,14.4500,14.3100,42925147,615261321.0100,5.392628,1,0.978333,-71.464791,3.755287,13.230945,595.416342,0
2019-04-02,sz.000712,14.3500,14.6800,14.1800,14.2500,14.4500,30136875,435815398.7100,3.786055,1,-1.384082,-70.475659,3.703311,13.047817,587.175285,0
2019-04-03,sz.000712,14.1500,14.9600,14.0600,14.9100,14.2500,37722860,549962630.7500,4.739072,1,4.631578,-73.739795,3.874833,13.652137,614.370772,0
2019-04-04,sz.000712,15.0200,16.4000,14.7500,16.4000,14.9100,67310690,1075757035.6300,8.456151,1,9.993292,-81.108829,4.262056,15.016435,675.766644,0
2019-04-08,sz.000712,17.0200,17.3000,15.9000,16.0300,16.4000,65310125,1084099272.8300,8.204823,1,-2.256091,-79.278935,4.165900,14.677650,660.520689,0
2019-04-09,sz.000712,15.7800,16.4600,15.4500,15.6400,16.0300,37788352,601072044.6300,4.747300,1,-2.432940,-77.350127,4.064546,14.320552,644.450629,0
2019-04-10,sz.000712,15.6400,15.7900,14.9500,15.2900,15.6400,29065740,443850982.0200,3.651490,1,-2.237854,-75.619146,3.973588,14.000079,630.028780,0
2019-04-11,sz.000712,15.2100,15.5000,14.9400,15.0800,15.2900,21546650,326830591.1200,2.706876,1,-1.373447,-74.580557,3.919013,13.807796,621.375670,0
2019-04-12,sz.000712,15.0600,15.3000,15.0000,15.1200,15.0800,16746260,253557778.2100,2.103810,1,0.265252,-74.778384,3.929408,13.844421,623.023882,0
2019-04-15,sz.000712,15.3900,15.5800,14.6100,14.6300,15.1200,18888442,286678148.4400,2.372929,1,-3.240739,-72.355010,3.802066,13.395759,602.833293,0
2019-04-16,sz.000712,14.4000,15.2500,14.2100,15.1800,14.6300,22517371,331768961.4700,2.828827,1,3.759400,-75.075123,3.945001,13.899359,625.496199,0
2019-04-17,sz.000712,15.3500,15.4700,14.9000,15.0200,15.1800,18961243,287068442.4300,2.382075,1,-1.054017,-74.283818,3.903420,13.752857,618.903353,0
2019-04-18,sz.000712,15.0500,15.0800,14.6100,14.6900,15.0200,11914889,177118863.8700,1.496851,1,-2.197076,-72.651750,3.817659,13.450697,605.305610,0
2019-04-19,sz.000712,14.6700,15.1000,14.6700,14.9400,14.6900,11475828,170884753.3600,1.441693,1,1.701838,-73.888165,3.882629,13.679606,615.606931,0
2019-04-22,sz.000712,15.3900,15.4400,14.8900,14.9200,14.9400,18590694,280893314.2800,2.335524,1,-0.133865,-73.789252,3.877431,13.661294,614.782825,0
2019-04-23,sz.000712,14.7800,16.1500,14.7800,15.5000,14.9200,35503236,553647290.8500,4.460223,1,3.887399,-107.109922,4.162594,11.765417,40.717346,0
2019-04-24,sz.000712,15.1200,15.7500,15.1200,15.4500,15.5000,19962483,307515012.2400,2.507860,1,-0.322582,-106.764406,4.149166,11.727464,40.585999,0
2019-04-25,sz.000712,15.4700,15.5700,14.6000,14.6000,15.4500,21415115,324571042.2700,2.690352,1,-5.501615,-100.890636,3.920895,11.082264,38.353113,0
2019-04-26,sz.000712,14.4700,14.9200,14.2100,14.3000,14.6000,18280157,265312514.4500,2.296511,1,-2.054796,-98.817541,3.840329,10.854546,37.565035,0
2019-04-29,sz.000712,14.3000,14.4000,13.3200,13.5500,14.3000,21663383,299229530.0900,2.721541,1,-5.244755,-93.634803,3.638913,10.285252,35.594841,0
2019-04-30,sz.000712,13.6000,13.9100,13.5000,13.8000,13.5500,10362861,142430994.9800,1.301872,1,1.845018,-95.362382,3.706051,10.475017,36.251572,0
2019-05-06,sz.000712,12.6100,13.2100,12.4200,12.4200,13.8000,17719001,225244453.2800,2.226014,1,-10.000000,-85.826144,3.335446,9.427515,32.626415,0
2019-05-07,sz.000712,12.4900,12.6400,12.0200,12.5400,12.4200,14845624,184402683.3100,1.865036,1,0.966183,-86.655382,3.367673,9.518602,32.941646,0
2019-05-08,sz.000712,12.2800,12.6800,11.9700,12.3000,12.5400,12462290,153667458.5100,1.565621,1,-1.913874,-84.996906,3.303220,9.336428,32.311184,0
2019-05-09,sz.000712,12.0400,12.6200,12.0200,12.1700,12.3000,10758371,132862515.2000,1.351560,1,-1.056911,-84.098565,3.268308,9.237750,31.969684,0
2019-05-10,sz.000712,12.6000,12.9400,12.0200,12.7700,12.1700,15987987,201921408.8900,2.008549,1,4.930159,-88.244755,3.429440,9.693186,33.545839,0
2019-05-13,sz.000712,12.5500,12.7600,12.3900,12.5300,12.7700,7273401,91436050.0500,0.913748,1,-1.879411,-86.586279,3.364987,9.511011,32.915377,0
2019-05-14,sz.000712,12.5200,12.7400,12.3600,12.3800,12.5300,8097861,101741910.1200,1.017323,1,-1.197124,-85.549731,3.324704,9.397153,32.521338,0
2019-05-15,sz.000712,12.5000,12.6900,12.3500,12.6200,12.3800,9717135,122102015.6900,1.220751,1,1.938609,-87.208208,3.389157,9.579327,33.151800,0
2019-05-16,sz.000712,12.6400,12.6900,12.4900,12.6100,12.6200,7943603,99956349.3800,0.997944,1,-0.079241,-87.139104,3.386472,9.571736,33.125531,0
2019-05-17,sz.000712,12.6100,12.6400,11.6000,11.7700,12.6100,14522300,175370774.4000,1.824417,1,-6.661373,-81.334438,3.160886,8.934126,30.918914,0
2019-05-20,sz.000712,11.7200,12.1300,11.6300,11.9300,11.7700,9881262,117683914.6900,1.241370,1,1.359387,-82.440088,3.203855,9.055576,31.339222,0
2019-05-21,sz.000712,11.9000,13.1000,11.9000,12.6000,11.9300,21437194,270928554.5300,2.693126,1,5.616095,-87.070001,3.383786,9.564146,33.099262,0
2019-05-22,sz.000712,12.5100,12.5900,12.1700,12.3200,12.6000,13103927,162665179.1100,1.646229,1,-2.222228,-85.135112,3.308591,9.351609,32.363723,0
2019-05-23,sz.000712,12.2000,12.5700,12.1000,12.3000,12.3200,12222600,150607692.3500,1.535509,1,-0.162334,-84.996906,3.303220,9.336428,32.311184,0
2019-05-24,sz.000712,12.2200,12.4300,12.1100,12.2600,12.3000,7910855,97049806.5600,0.993830,1,-0.325203,-84.720493,3.292478,9.306065,32.206107,0
2019-05-27,sz.000712,12.3000,12.7200,12.1500,12.6300,12.2600,12494993,156309006.1000,1.569729,1,3.017944,-87.277311,3.391843,9.586917,33.178069,0
2019-05-28,sz.000712,12.6000,12.7500,12.4600,12.5500,12.6300,9986054,125715973.5500,1.254534,1,-0.633412,-86.724485,3.370358,9.526193,32.967915,0
2019-05-29,sz.000712,12.3900,12.7900,12.3900,12.6000,12.5500,9536890,120331543.5700,1.198107,1,0.398408,-87.070001,3.383786,9.564146,33.099262,0
2019-05-30,sz.000712,12.5000,12.5500,12.1100,12.3700,12.6000,7940679,98079237.4500,0.997577,1,-1.825401,-85.480628,3.322019,9.389562,32.495069,0
2019-05-31,sz.000712,12.4700,12.6700,12.4000,12.4800,12.3700,8504814,106837233.7300,1.068448,1,0.889245,-86.240763,3.351560,9.473058,32.784031,0
2019-06-03,sz.000712,12.8500,12.8600,12.4200,12.4400,12.4800,9742031,122990222.2400,1.223878,1,-0.320512,-85.964350,3.340817,9.442696,32.678954,0
2019-06-04,sz.000712,12.3900,12.6900,12.3300,12.4800,12.4400,7553139,94445412.0700,0.948891,1,0.321543,-86.240763,3.351560,9.473058,32.784031,0
2019-06-05,sz.000712,12.6500,12.6800,12.3100,12.4200,12.4800,9147870,114498466.4600,1.149235,1,-0.480765,-85.826144,3.335446,9.427515,32.626415,0
2019-06-06,sz.000712,12.3900,12.5500,12.0600,12.1200,12.4200,9345952,115047015.0900,1.174119,1,-2.415461,-83.753049,3.254880,9.199797,31.838337,0
2019-06-10,sz.000712,12.3200,12.3500,11.5300,11.9300,12.1200,10713573,127160116.8100,1.345932,1,-1.567653,-82.440088,3.203855,9.055576,31.339222,0
