date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-08,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-09,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-10,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-11,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-12,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-15,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,2668.766844,4.551793,11.556387,50.386550,0
2013-04-16,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-17,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-18,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-19,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-22,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-23,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-24,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-25,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-04-26,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,281.436666,4.488364,10.766292,-375.187263,0
2013-05-02,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-03,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-06,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-07,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-08,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-09,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-10,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-13,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-14,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-15,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-16,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-17,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-20,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-21,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-22,sh.600053,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,262.474793,4.478753,9.827094,546.675475,0
2013-05-23,sh.600053,8.0000,8.5300,7.4100,8.3800,8.2100,13828554,109402784.0000,3.189678,1,2.070600,267.909716,4.571492,10.030578,557.995187,0
2013-05-24,sh.600053,8.1500,8.4100,7.9300,8.0800,8.3800,8224103,67278520.0000,1.896962,1,-3.580000,258.318676,4.407834,9.671488,538.019225,0
2013-05-27,sh.600053,8.0000,8.1900,7.8700,8.0000,8.0800,5462815,43759736.0000,1.260046,1,-0.990100,255.761065,4.364192,9.575731,532.692302,0
2013-05-28,sh.600053,8.0100,8.6000,7.8700,8.4700,8.0000,10206869,85250944.0000,2.354304,1,5.875000,270.787028,4.620589,10.138305,563.987975,0
2013-05-29,sh.600053,8.3400,8.4300,8.2200,8.3000,8.4700,5228489,43489020.0000,1.205997,1,-2.007100,265.352105,4.527850,9.934821,552.668264,0
2013-05-30,sh.600053,8.2400,8.4500,8.1100,8.2100,8.3000,3543301,29227076.0000,0.817294,1,-1.084300,262.474793,4.478753,9.827094,546.675475,0
2013-05-31,sh.600053,8.1800,8.3000,7.9000,7.9800,8.2100,3838835,31110572.0000,0.885461,1,-2.801462,255.121663,4.353282,9.551792,531.360572,0
2013-06-03,sh.600053,7.9900,8.1600,7.9200,8.1000,7.9800,3012744,24214908.0000,0.694916,1,1.503800,258.958079,4.418745,9.695428,539.350956,0
2013-06-04,sh.600053,8.1500,8.1500,7.7900,7.8400,8.1000,2663425,21017812.0000,0.614342,1,-3.209900,250.645844,4.276909,9.384216,522.038456,0
2013-06-05,sh.600053,7.7900,7.9100,7.7200,7.8300,7.8400,1626125,12696440.0000,0.375080,1,-0.127600,250.326143,4.271453,9.372247,521.372591,0
2013-06-06,sh.600053,7.8300,7.8300,7.5100,7.5300,7.8300,2709914,20842108.0000,0.625066,1,-3.831400,240.735103,4.107796,9.013157,501.396630,0
2013-06-07,sh.600053,7.5700,7.6500,7.1800,7.2800,7.5300,2681197,19760556.0000,0.618442,1,-3.320100,232.742569,3.971415,8.713915,484.749995,0
2013-06-13,sh.600053,7.2700,7.2800,6.8000,6.9200,7.2800,2362618,16610620.0000,0.544959,1,-4.945100,221.233321,3.775026,8.283007,460.778842,0
2013-06-14,sh.600053,6.9800,7.1800,6.9700,7.1000,6.9200,1370948,9690950.0000,0.316221,1,2.601200,226.987945,3.873221,8.498461,472.764418,0
2013-06-17,sh.600053,7.0900,7.3700,6.9700,7.2600,7.1000,2402670,17291164.0000,0.554197,1,2.253500,232.103167,3.960505,8.689976,483.418264,0
2013-06-18,sh.600053,7.2100,7.3500,7.1500,7.2300,7.2600,1757385,12690452.0000,0.405356,1,-0.413200,231.144063,3.944139,8.654067,481.420668,0
2013-06-19,sh.600053,7.1200,7.1600,6.8700,7.1500,7.2100,1481039,10373508.0000,0.341615,1,-0.832200,228.586452,3.900497,8.558310,476.093745,0
2013-06-20,sh.600053,7.0600,7.1300,6.9600,6.9800,7.1500,1579647,11111588.0000,0.364359,1,-2.377600,223.151529,3.807758,8.354825,464.774034,0
2013-06-21,sh.600053,6.8100,7.0000,6.7500,6.9200,6.9800,1483920,10217784.0000,0.342279,1,-0.859600,221.233321,3.775026,8.283007,460.778842,0
2013-06-24,sh.600053,6.8800,6.8800,6.2300,6.3000,6.9200,2066503,13439135.0000,0.476657,1,-8.959500,201.411839,3.436802,7.540888,419.495188,0
2013-06-25,sh.600053,6.2300,6.3000,5.7000,6.0900,6.3000,2232094,13575804.0000,0.514852,1,-3.333300,194.698111,3.322242,7.289525,405.512015,0
2013-06-26,sh.600053,6.1500,6.2500,6.0400,6.0800,6.0900,1685998,10329022.0000,0.388890,1,-0.164200,194.378410,3.316786,7.277556,404.846150,0
2013-06-27,sh.600053,6.1500,6.2300,5.8000,5.8000,6.0800,6039760,35793948.0000,1.393124,1,-4.605300,185.426772,3.164040,6.942405,386.201919,0
2013-06-28,sh.600053,5.7700,6.0400,5.6000,5.8500,5.8000,3681886,21593204.0000,0.849259,1,0.862100,187.025279,3.191316,7.002253,389.531246,0
2013-07-01,sh.600053,5.7700,5.9100,5.6200,5.8900,5.8500,2456487,14227156.0000,0.566610,1,0.683800,188.304084,3.213137,7.050132,392.194708,0
2013-07-02,sh.600053,5.8000,5.9500,5.7400,5.8900,5.8900,2383325,13918391.0000,0.549735,1,0.000000,188.304084,3.213137,7.050132,392.194708,0
2013-07-03,sh.600053,5.8400,6.0100,5.8100,5.9400,5.8900,2664407,15714224.0000,0.614569,1,0.848900,189.902591,3.240413,7.109980,395.524035,0
2013-07-04,sh.600053,5.8600,6.1300,5.8400,6.0100,5.9400,2849527,17115820.0000,0.657268,1,1.178500,192.140500,3.278600,7.193768,400.185092,0
2013-07-05,sh.600053,6.0100,6.4000,6.0100,6.1800,6.0100,3542910,22026828.0000,0.817203,1,2.828600,197.575423,3.371339,7.397252,411.504804,0
2013-07-08,sh.600053,6.0300,6.1600,5.9100,5.9200,6.1800,2162694,12989217.0000,0.498844,1,-4.207100,189.263188,3.229502,7.086041,394.192304,0
2013-07-09,sh.600053,5.9000,5.9200,5.7100,5.8500,5.9200,1511750,8800521.0000,0.348698,1,-1.182400,187.025279,3.191316,7.002253,389.531246,0
2013-07-10,sh.600053,5.8200,6.0600,5.7600,6.0300,5.8500,2361810,14093359.0000,0.544772,1,3.076900,192.779903,3.289510,7.217707,401.516823,0
2013-07-11,sh.600053,6.0200,6.3000,6.0200,6.2100,6.0300,3424455,21300100.0000,0.789881,1,2.985100,198.534527,3.387704,7.433161,413.502400,0
2013-07-12,sh.600053,6.2000,6.3800,6.1300,6.2000,6.2100,2345076,14698974.0000,0.540912,1,-0.161000,198.214826,3.382249,7.421192,412.836534,0
2013-07-15,sh.600053,6.1600,6.3300,6.1600,6.2600,6.2000,1398962,8735305.0000,0.322683,1,0.967700,200.133034,3.414981,7.493010,416.831727,0
2013-07-16,sh.600053,6.3400,6.3400,6.1900,6.3100,6.2600,1672784,10445779.0000,0.385842,1,0.798700,201.731540,3.442257,7.552858,420.161054,0
2013-07-17,sh.600053,6.2800,6.6000,6.2000,6.4100,6.3100,3047264,19549700.0000,0.702878,1,1.584800,204.928554,3.496809,7.672555,426.819707,0
2013-07-18,sh.600053,6.3300,6.4000,6.2000,6.2000,6.4100,1877806,11832866.0000,0.433132,1,-3.276100,198.214826,3.382249,7.421192,412.836534,0
2013-07-19,sh.600053,6.2300,6.2300,5.9000,5.9400,6.2000,1865089,11333175.0000,0.430199,1,-4.193500,189.902591,3.240413,7.109980,395.524035,0
2013-07-22,sh.600053,5.9700,6.0500,5.8600,6.0400,5.9400,1335917,7926516.0000,0.308141,1,1.683500,193.099604,3.294965,7.229677,402.182688,0
2013-07-23,sh.600053,6.0000,6.1900,5.9400,6.1700,6.0400,1794604,10984840.0000,0.413941,1,2.152300,197.255722,3.365883,7.385283,410.838938,0
2013-07-24,sh.600053,6.1000,6.2000,5.9100,6.1900,6.1700,1847565,11123753.0000,0.426157,1,0.324100,197.895124,3.376794,7.409222,412.170669,0
2013-07-25,sh.600053,6.2300,6.4000,6.1100,6.3800,6.1900,2566610,16038277.0000,0.592011,1,3.069500,203.969450,3.480444,7.636646,424.822111,0
2013-07-26,sh.600053,6.3500,6.4800,6.1800,6.2700,6.3800,1969881,12444891.0000,0.454370,1,-1.724100,200.452735,3.420436,7.504979,417.497592,0
2013-07-29,sh.600053,6.2300,6.2300,6.0300,6.0700,6.2700,1019013,6202055.0000,0.235044,1,-3.189800,194.058708,3.311331,7.265586,404.180285,0
2013-07-30,sh.600053,6.0400,6.2000,6.0400,6.1100,6.0700,815510,4995443.0000,0.188105,1,0.659000,195.337514,3.333152,7.313465,406.843746,0
2013-07-31,sh.600053,6.2200,6.4000,6.1000,6.1000,6.1100,1111488,6903640.0000,0.256374,1,-0.163700,195.017812,3.327697,7.301495,406.177881,0
2013-08-01,sh.600053,6.0500,6.2600,6.0300,6.2200,6.1000,1153622,7116209.0000,0.266093,1,1.967200,198.854228,3.393160,7.445131,414.168265,0
2013-08-02,sh.600053,6.3000,6.4100,6.2100,6.2500,6.2200,2012678,12704090.0000,0.464242,1,0.482300,199.813332,3.409525,7.481040,416.165861,0
2013-08-05,sh.600053,6.2400,6.3300,6.1200,6.2900,6.2500,1206553,7506130.0000,0.278302,1,0.640000,201.092138,3.431346,7.528919,418.829323,0
2013-08-06,sh.600053,6.2500,6.3800,6.2000,6.3500,6.2900,1345846,8495021.0000,0.310431,1,0.953900,203.010346,3.464078,7.600737,422.824515,0
2013-08-07,sh.600053,6.3500,6.4700,6.3000,6.3000,6.3500,2528116,16141733.0000,0.583132,1,-0.787400,201.411839,3.436802,7.540888,419.495188,0
2013-08-08,sh.600053,6.3000,6.4200,6.2800,6.3500,6.3000,1211787,7693271.0000,0.279509,1,0.793700,203.010346,3.464078,7.600737,422.824515,0
2013-08-09,sh.600053,6.3500,6.9900,6.3500,6.9900,6.3500,4369169,29662810.0000,1.007787,1,10.078700,223.471231,3.813213,8.366795,465.439899,0
2013-08-12,sh.600053,7.3500,7.6900,7.2100,7.5600,6.9900,10576847,79140376.0000,2.439643,1,8.154500,241.694207,4.124162,9.049066,503.394226,0
2013-08-13,sh.600053,7.4000,7.5000,7.2600,7.4700,7.5600,3909179,28854352.0000,0.901687,1,-1.190500,238.816895,4.075065,8.941339,497.401437,0
2013-08-14,sh.600053,7.4500,7.5500,7.1900,7.2100,7.4700,3037503,22312248.0000,0.700627,1,-3.480600,230.504660,3.933228,8.630128,480.088938,0
2013-08-15,sh.600053,7.2300,7.4700,7.2000,7.4300,7.2100,2972746,21846586.0000,0.685690,1,3.051300,237.538089,4.053244,8.893460,494.737976,0
2013-08-16,sh.600053,7.3800,7.3800,7.1000,7.1500,7.4300,2808054,20301644.0000,0.647702,1,-3.768500,228.586452,3.900497,8.558310,476.093745,0
2013-08-19,sh.600053,7.1600,7.2500,7.0600,7.2200,7.1500,2347963,16828124.0000,0.541578,1,0.979000,230.824361,3.938684,8.642097,480.754803,0
2013-08-20,sh.600053,7.2300,7.2400,7.0000,7.1000,7.2200,2561319,18227474.0000,0.590791,1,-1.662000,178.313263,3.895517,6.745544,14.797804,0
2013-08-21,sh.600053,7.0500,7.1700,7.0000,7.1400,7.1000,1617029,11468420.0000,0.372982,1,0.563400,179.317845,3.917464,6.783547,14.881171,0
2013-08-22,sh.600053,7.1400,7.2100,7.0500,7.1900,7.1400,1921651,13671554.0000,0.443246,1,0.700300,180.573572,3.944897,6.831051,14.985381,0
2013-08-23,sh.600053,7.1900,7.2300,6.9900,7.1300,7.1900,1659395,11760073.0000,0.382754,1,-0.834500,179.066700,3.911977,6.774046,14.860330,0
2013-08-26,sh.600053,7.1100,7.2000,7.0500,7.1900,7.1300,1391437,9940161.0000,0.320947,1,0.841500,180.573572,3.944897,6.831051,14.985381,0
2013-08-27,sh.600053,7.1200,7.4700,7.1200,7.2800,7.1900,2297277,16815652.0000,0.529887,1,1.251700,182.833881,3.994277,6.916558,15.172959,0
2013-08-28,sh.600053,7.1900,7.2700,7.0900,7.1200,7.2800,1563366,11188509.0000,0.360604,1,-2.197800,178.815554,3.906490,6.764546,14.839488,0
2013-08-29,sh.600053,7.1100,7.2500,7.0300,7.2100,7.1200,1437442,10281465.0000,0.331559,1,1.264000,181.075863,3.955870,6.850053,15.027065,0
2013-08-30,sh.600053,7.2200,7.9300,7.1000,7.9300,7.2100,5504016,42450600.0000,1.269550,1,9.986100,199.158335,4.350908,7.534108,16.527688,0
2013-09-02,sh.600053,8.0700,8.0700,7.1400,7.4600,7.9300,4682130,35308432.0000,1.079974,1,-5.926900,187.354499,4.093036,7.087572,15.548115,0
2013-09-03,sh.600053,7.2800,7.7700,7.2800,7.5500,7.4600,2621473,19859928.0000,0.604666,1,1.206400,189.614808,4.142416,7.173079,15.735693,0
2013-09-04,sh.600053,7.5500,7.6600,7.3000,7.3900,7.5500,2137068,15983103.0000,0.492934,1,-2.119200,185.596481,4.054630,7.021066,15.402221,0
2013-09-05,sh.600053,7.2200,7.4600,7.2200,7.2600,7.3900,1545287,11318425.0000,0.356434,1,-1.759100,182.331590,3.983303,6.897556,15.131275,0
2013-09-06,sh.600053,7.2000,7.3200,7.1600,7.2600,7.2600,1935240,13969129.0000,0.446380,1,0.000000,182.331590,3.983303,6.897556,15.131275,0
2013-09-09,sh.600053,7.2000,7.4800,7.0700,7.3200,7.2600,2163064,15830124.0000,0.498930,1,0.826400,183.838463,4.016223,6.954561,15.256327,0
2013-09-10,sh.600053,7.3000,7.4500,7.2000,7.3800,7.3200,1864807,13649716.0000,0.430134,1,0.819700,185.345336,4.049143,7.011566,15.381379,0
2013-09-11,sh.600053,7.3900,7.8000,7.3000,7.4700,7.3800,3446898,26055433.0000,0.795057,1,1.219500,187.605645,4.098523,7.097073,15.568957,0
2013-09-12,sh.600053,7.4000,7.7900,7.3100,7.5700,7.4700,2975138,22562151.0000,0.686242,1,1.338700,190.117099,4.153389,7.192080,15.777376,0
2013-09-13,sh.600053,7.5000,7.7100,7.4800,7.6700,7.5700,2450279,18643246.0000,0.565178,1,1.321000,192.628554,4.208256,7.287088,15.985796,0
2013-09-16,sh.600053,7.7200,7.7600,7.4300,7.4400,7.6700,1942479,14748738.0000,0.448050,1,-2.998700,186.852208,4.082063,7.068570,15.506431,0
2013-09-17,sh.600053,7.5100,7.5100,7.1300,7.1800,7.4400,2488653,18048150.0000,0.574030,1,-3.494600,180.322427,3.939410,6.821550,14.964539,0
2013-09-18,sh.600053,7.1500,7.3000,7.0700,7.3000,7.1800,1518874,10896929.0000,0.350342,1,1.671300,183.336172,4.005250,6.935559,15.214643,0
2013-09-23,sh.600053,7.2800,7.3400,7.2000,7.3100,7.3000,1134774,8250169.0000,0.261746,1,0.137000,183.587318,4.010736,6.945060,15.235485,0
2013-09-24,sh.600053,7.2800,7.3100,7.1500,7.2300,7.3100,1038314,7498027.0000,0.239496,1,-1.094400,181.578154,3.966843,6.869054,15.068749,0
2013-09-25,sh.600053,7.1600,7.3200,7.1600,7.2100,7.2300,1263671,9169852.0000,0.291477,1,-0.276600,181.075863,3.955870,6.850053,15.027065,0
2013-09-26,sh.600053,7.1800,7.2800,7.0800,7.1100,7.2100,1303843,9358433.0000,0.300743,1,-1.387000,178.564409,3.901004,6.755045,14.818646,0
2013-09-27,sh.600053,7.1800,7.2100,7.0700,7.1000,7.1100,1231659,8763465.0000,0.284093,1,-0.140600,178.313263,3.895517,6.745544,14.797804,0
2013-09-30,sh.600053,7.1800,7.2000,7.0600,7.1800,7.1000,748528,5342385.0000,0.172655,1,1.126800,180.322427,3.939410,6.821550,14.964539,0
2013-10-08,sh.600053,7.1500,7.2500,7.1200,7.2200,7.1800,1233977,8875738.0000,0.284628,1,0.557100,181.327009,3.961357,6.859553,15.047907,0
2013-10-09,sh.600053,7.2200,7.5700,7.1600,7.4100,7.2200,2170385,16074633.0000,0.500618,1,2.631600,186.098772,4.065603,7.040068,15.443905,0
2013-10-10,sh.600053,7.3700,7.4400,7.3000,7.4400,7.4100,1471999,10864783.0000,0.339530,1,0.404900,186.852208,4.082063,7.068570,15.506431,0
2013-10-11,sh.600053,7.4600,7.5200,7.3700,7.4400,7.4400,1474008,10962723.0000,0.339993,1,0.000000,186.852208,4.082063,7.068570,15.506431,0
2013-10-14,sh.600053,7.4200,7.4900,7.3500,7.4600,7.4400,1601944,11868765.0000,0.369502,1,0.268800,187.354499,4.093036,7.087572,15.548115,0
2013-10-15,sh.600053,7.4700,7.5200,7.3200,7.3300,7.4600,1314749,9704233.0000,0.303258,1,-1.742600,184.089609,4.021710,6.964062,15.277169,0
2013-10-16,sh.600053,7.3100,7.3100,7.1200,7.1300,7.3300,1271867,9140164.0000,0.293367,1,-2.728500,179.066700,3.911977,6.774046,14.860330,0
2013-10-17,sh.600053,7.1500,7.2200,7.1100,7.1200,7.1300,1020388,7316065.0000,0.235361,1,-0.140300,178.815554,3.906490,6.764546,14.839488,0
2013-10-18,sh.600053,7.1200,7.2300,7.1000,7.2000,7.1200,647950,4646062.0000,0.149455,1,1.123600,180.824718,3.950383,6.840552,15.006223,0
2013-10-21,sh.600053,7.1800,7.2600,7.0400,7.1800,7.2000,1446646,10328486.0000,0.333682,1,-0.277800,180.322427,3.939410,6.821550,14.964539,0
2013-10-22,sh.600053,7.1800,7.2000,7.0800,7.1700,7.1800,1185098,8450170.0000,0.273353,1,-0.139300,180.071282,3.933923,6.812050,14.943697,0
2013-10-23,sh.600053,7.1500,7.1800,7.0000,7.0100,7.1700,1235299,8728311.0000,0.284933,1,-2.231500,176.052954,3.846137,6.660037,14.610226,0
2013-10-24,sh.600053,7.0100,7.0300,6.7600,6.7700,7.0100,1487406,10205819.0000,0.343083,1,-3.423700,170.025464,3.714458,6.432019,14.110018,0
2013-10-25,sh.600053,6.7800,6.8000,6.6000,6.7200,6.7700,1055565,7068856.0000,0.243475,1,-0.738600,168.769737,3.687025,6.384515,14.005808,0
2013-10-28,sh.600053,6.7500,6.8300,6.7000,6.7900,6.7200,855556,5787206.0000,0.197342,1,1.041700,142.755846,3.707853,4.416870,28.592667,0
2013-10-29,sh.600053,6.7600,6.8600,6.3500,6.5900,6.7900,1299741,8621580.0000,0.299797,1,-2.945500,138.550961,3.598637,4.286771,27.750468,0
2013-10-30,sh.600053,6.5600,6.7700,6.5000,6.7600,6.5900,906795,6041477.0000,0.209160,1,2.579700,142.125114,3.691470,4.397355,28.466337,0
2013-10-31,sh.600053,6.7300,7.0500,6.6800,6.8000,6.7600,1322672,9138519.0000,0.305086,1,0.591700,142.966091,3.713313,4.423375,28.634777,0
2013-11-01,sh.600053,6.8900,6.9400,6.7000,6.8100,6.8000,706103,4808738.0000,0.162869,1,0.147100,143.176335,3.718774,4.429880,28.676887,0
2013-11-04,sh.600053,6.6000,6.8900,6.6000,6.7600,6.8100,763069,5142757.0000,0.176009,1,-0.734200,142.125114,3.691470,4.397355,28.466337,0
2013-11-05,sh.600053,6.6900,6.8200,6.6400,6.7700,6.7600,666448,4469360.0000,0.153722,1,0.147900,142.335358,3.696931,4.403860,28.508447,0
2013-11-06,sh.600053,6.7500,6.8300,6.6800,6.6800,6.7700,586169,3957891.0000,0.135205,1,-1.329400,140.443160,3.647784,4.345315,28.129457,0
2013-11-07,sh.600053,6.6800,6.7000,6.4800,6.5400,6.6800,929805,6119078.0000,0.214468,1,-2.095800,137.499740,3.571334,4.254246,27.539918,0
2013-11-08,sh.600053,6.5000,6.5600,6.4000,6.5000,6.5400,629358,4069083.0000,0.145167,1,-0.611600,136.658763,3.549491,4.228226,27.371478,0
2013-11-11,sh.600053,6.4500,6.5200,6.4100,6.4400,6.5000,510495,3296507.0000,0.117750,1,-0.923100,135.397298,3.516726,4.189196,27.118818,0
2013-11-12,sh.600053,6.4300,6.5000,6.3800,6.4400,6.4400,735849,4724735.0000,0.169730,1,0.000000,135.397298,3.516726,4.189196,27.118818,0
2013-11-13,sh.600053,6.4500,6.4700,6.3400,6.4200,6.4400,597160,3821300.0000,0.137740,1,-0.310600,134.976809,3.505805,4.176186,27.034598,0
2013-11-14,sh.600053,6.4100,6.4100,6.2100,6.2700,6.4200,906772,5697727.0000,0.209155,1,-2.336400,131.823145,3.423893,4.078612,26.402949,0
2013-11-15,sh.600053,6.3100,6.5400,6.2800,6.3900,6.2700,919951,5921922.0000,0.212195,1,1.913900,134.346076,3.489422,4.156671,26.908268,0
2013-11-18,sh.600053,6.3800,6.5700,6.3400,6.5400,6.3900,1438248,9301168.0000,0.331745,1,2.347400,137.499740,3.571334,4.254246,27.539918,0
2013-11-19,sh.600053,6.5400,6.5900,6.4100,6.5000,6.5400,1064847,6906022.0000,0.245616,1,-0.611600,136.658763,3.549491,4.228226,27.371478,0
2013-11-20,sh.600053,6.8000,7.1500,6.8000,7.1500,6.5000,3619094,25503510.0000,0.834776,1,10.000000,150.324639,3.904440,4.651049,30.108626,0
2013-11-21,sh.600053,7.0000,7.1900,6.9000,7.0500,7.1500,4644686,32711298.0000,1.071338,1,-1.398600,148.222197,3.849832,4.585999,29.687526,0
2013-11-22,sh.600053,6.9900,6.9900,6.7500,6.7900,7.0500,2633242,17949274.0000,0.607380,1,-3.687900,142.755846,3.707853,4.416870,28.592667,0
2013-11-25,sh.600053,6.6800,6.8500,6.6500,6.7900,6.7900,1398246,9468062.0000,0.322518,1,0.000000,142.755846,3.707853,4.416870,28.592667,0
2013-11-26,sh.600053,6.7900,6.8500,6.7000,6.7200,6.7900,1234885,8362969.0000,0.284837,1,-1.030900,141.284137,3.669627,4.371335,28.297897,0
2013-11-27,sh.600053,6.6700,6.8000,6.6200,6.7600,6.7200,1394440,9360909.0000,0.321640,1,0.595200,142.125114,3.691470,4.397355,28.466337,0
2013-11-28,sh.600053,6.7000,6.8600,6.7000,6.8000,6.7600,1394568,9479685.0000,0.321669,1,0.591700,142.966091,3.713313,4.423375,28.634777,0
2013-11-29,sh.600053,6.7700,6.9500,6.7700,6.8500,6.8000,1574930,10836332.0000,0.363271,1,0.735300,144.017312,3.740617,4.455900,28.845327,0
2013-12-02,sh.600053,6.7400,6.7400,6.2500,6.2600,6.8500,2690155,17436444.0000,0.620508,1,-8.613100,131.612901,3.418433,4.072107,26.360839,0
2013-12-03,sh.600053,6.2700,6.4300,6.2500,6.3900,6.2600,971916,6190941.0000,0.224181,1,2.076700,134.346076,3.489422,4.156671,26.908268,0
2013-12-04,sh.600053,6.4000,6.5800,6.3900,6.4600,6.3900,1282962,8339921.0000,0.295926,1,1.095500,135.817786,3.527648,4.202206,27.203038,0
2013-12-05,sh.600053,6.4500,6.7000,6.4300,6.5100,6.4600,1678108,10995964.0000,0.387070,1,0.774000,136.869007,3.554951,4.234731,27.413588,0
2013-12-06,sh.600053,6.6500,6.6500,6.4400,6.4700,6.5100,1230804,8045236.0000,0.283896,1,-0.614400,136.028030,3.533108,4.208711,27.245148,0
