date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-25,sh.600558,3.2300,3.2300,3.2000,3.2200,3.2300,3038057,9765425.0000,0.338500,1,-0.309600,86.902251,1.491845,1.025366,-86.937200
2019-12-26,sh.600558,3.2200,3.2300,3.1900,3.2100,3.2200,3427019,11005868.0000,0.381800,1,-0.310600,86.632368,1.487212,1.022182,-86.667209
2019-12-27,sh.600558,3.2200,3.2800,3.2100,3.2500,3.2100,5501825,17925132.0000,0.612900,1,1.246100,87.711899,1.505744,1.034919,-87.747174
2019-12-30,sh.600558,3.2100,3.2500,3.2000,3.2500,3.2500,3972450,12826599.0000,0.442600,1,0.000000,87.711899,1.505744,1.034919,-87.747174
2019-12-31,sh.600558,3.2500,3.2800,3.2300,3.2600,3.2500,3881440,12625172.0000,0.432400,1,0.307700,87.981782,1.510377,1.038103,-88.017165
2020-01-02,sh.600558,3.2800,3.3700,3.2600,3.3400,3.2600,12317411,40857052.0000,1.372300,1,2.454000,90.140844,1.547442,1.063578,-90.177096
2020-01-03,sh.600558,3.3400,3.4500,3.3100,3.3700,3.3400,10641695,36085732.0000,1.185600,1,0.898200,90.950493,1.561341,1.073131,-90.987070
2020-01-06,sh.600558,3.3400,3.4300,3.3300,3.3800,3.3700,8990344,30425495.0000,1.001600,1,0.296700,91.220375,1.565974,1.076316,-91.257061
2020-01-07,sh.600558,3.3900,3.4200,3.3700,3.4100,3.3800,7283007,24728162.0000,0.811400,1,0.887600,92.030024,1.579873,1.085869,-92.067035
2020-01-08,sh.600558,3.4000,3.4700,3.3500,3.3600,3.4100,9152282,31186996.0000,1.019600,1,-1.466300,90.680610,1.556708,1.069947,-90.717078
2020-01-09,sh.600558,3.3800,3.4300,3.3800,3.3900,3.3600,5418658,18402988.0000,0.603700,1,0.892900,91.490258,1.570607,1.079500,-91.527052
2020-01-10,sh.600558,3.4100,3.4100,3.3500,3.3900,3.3900,5137800,17384052.0000,0.572400,1,0.000000,91.490258,1.570607,1.079500,-91.527052
2020-01-13,sh.600558,3.3700,3.3900,3.3100,3.3800,3.3900,5881675,19680711.0000,0.655300,1,-0.295000,91.220375,1.565974,1.076316,-91.257061
2020-01-14,sh.600558,3.3700,3.4000,3.3400,3.3400,3.3800,5694810,19161969.0000,0.634400,1,-1.183400,90.140844,1.547442,1.063578,-90.177096
2020-01-15,sh.600558,3.3500,3.3700,3.2600,3.2700,3.3400,7217960,23750392.0000,0.804100,1,-2.095800,88.251665,1.515010,1.041288,-88.287157
2020-01-16,sh.600558,3.2800,3.3000,3.2600,3.2700,3.2700,4055944,13304973.0000,0.451900,1,0.000000,88.251665,1.515010,1.041288,-88.287157
2020-01-17,sh.600558,3.2700,3.3100,3.2600,3.2700,3.2700,4207515,13810092.0000,0.468700,1,0.000000,88.251665,1.515010,1.041288,-88.287157
2020-01-20,sh.600558,3.1100,3.1900,3.0400,3.1700,3.2700,17263878,53872408.0000,1.923300,1,-3.058100,85.552837,1.468680,1.009444,-85.587243
2020-01-21,sh.600558,3.1600,3.2100,3.1400,3.1800,3.1700,6988400,22203787.0000,0.778600,1,0.315500,85.822720,1.473313,1.012629,-85.857235
2020-01-22,sh.600558,3.1900,3.1900,3.0900,3.1400,3.1800,7401557,23222023.0000,0.824600,1,-1.257900,84.743189,1.454780,0.999891,-84.777270
2020-01-23,sh.600558,3.1600,3.2200,3.0700,3.0900,3.1400,9284898,29153778.0000,1.034400,1,-1.592400,83.393775,1.431615,0.983969,-83.427313
2020-02-03,sh.600558,2.7800,2.8200,2.7800,2.7800,3.0900,8312300,23112127.0000,0.926100,1,-10.032400,75.027409,1.287990,0.885254,-75.057583
2020-02-04,sh.600558,2.5900,2.7700,2.5700,2.7200,2.7800,11453597,30919495.0000,1.276000,1,-2.158300,73.408113,1.260192,0.866148,-73.437635
2020-02-05,sh.600558,2.7400,2.8600,2.7200,2.7900,2.7200,8604098,24110593.0000,0.958600,1,2.573500,75.297292,1.292623,0.888438,-75.327574
2020-02-06,sh.600558,2.7700,2.8200,2.7500,2.8100,2.7900,8096653,22613440.0000,0.902000,1,0.716800,75.837058,1.301889,0.894807,-75.867557
2020-02-07,sh.600558,2.8100,2.8300,2.7500,2.8100,2.8100,9404259,26240650.0000,1.047700,1,0.000000,75.837058,1.301889,0.894807,-75.867557
2020-02-10,sh.600558,2.8000,2.8700,2.7700,2.8600,2.8100,7906463,22362858.0000,0.880800,1,1.779400,77.186471,1.325055,0.910729,-77.217513
2020-02-11,sh.600558,2.8700,2.9200,2.8300,2.8700,2.8600,8935418,25752163.0000,0.995500,1,0.349700,77.456354,1.329688,0.913913,-77.487504
2020-02-12,sh.600558,2.8700,2.9300,2.8500,2.9200,2.8700,6682178,19394825.0000,0.744400,1,1.742200,78.805768,1.352853,0.929835,-78.837461
2020-02-13,sh.600558,2.9100,2.9400,2.8600,2.8700,2.9200,7876740,22784714.0000,0.877500,1,-1.712300,77.456354,1.329688,0.913913,-77.487504
2020-02-14,sh.600558,2.8700,2.8900,2.8200,2.8700,2.8700,5687575,16249661.0000,0.633600,1,0.000000,77.456354,1.329688,0.913913,-77.487504
2020-02-17,sh.600558,2.8700,2.9700,2.8600,2.9600,2.8700,8372272,24530686.0000,0.932700,1,3.135900,79.885299,1.371385,0.942572,-79.917426
2020-02-18,sh.600558,2.9500,3.0800,2.9400,3.0200,2.9600,10749838,32520424.0000,1.197600,1,2.027000,81.504596,1.399184,0.961679,-81.537374
2020-02-19,sh.600558,3.0200,3.0600,2.9800,3.0000,3.0200,10058690,30442369.0000,1.120600,1,-0.662300,80.964830,1.389918,0.955310,-80.997391
2020-02-20,sh.600558,3.0000,3.0400,2.9900,3.0300,3.0000,8629887,26043098.0000,0.961400,1,1.000000,81.774478,1.403817,0.964863,-81.807365
2020-02-21,sh.600558,3.0300,3.0700,3.0000,3.0300,3.0300,11681574,35443176.0000,1.301400,1,0.000000,81.774478,1.403817,0.964863,-81.807365
2020-02-24,sh.600558,3.0300,3.1000,2.9800,3.0600,3.0300,16309409,49427005.0000,1.817000,1,0.990100,82.584127,1.417716,0.974416,-82.617339
2020-02-25,sh.600558,3.0000,3.0400,2.9200,3.0200,3.0600,14924745,44538271.0000,1.662700,1,-1.307200,81.504596,1.399184,0.961679,-81.537374
2020-02-26,sh.600558,2.9900,3.1100,2.9600,3.0300,3.0200,14537374,44123810.0000,1.619600,1,0.331100,81.774478,1.403817,0.964863,-81.807365
2020-02-27,sh.600558,3.0400,3.0700,3.0100,3.0600,3.0300,13024341,39672856.0000,1.451000,1,0.990100,82.584127,1.417716,0.974416,-82.617339
2020-02-28,sh.600558,2.9800,3.0200,2.8800,2.8800,3.0600,17881450,52519011.0000,1.992100,1,-5.882300,77.726237,1.334321,0.917098,-77.757496
2020-03-02,sh.600558,2.8900,3.0100,2.8900,3.0100,2.8800,12016226,35680299.0000,1.338700,1,4.513900,81.234713,1.394551,0.958494,-81.267383
2020-03-03,sh.600558,3.0300,3.0600,2.9900,3.0300,3.0100,12363967,37482448.0000,1.377400,1,0.664500,81.774478,1.403817,0.964863,-81.807365
2020-03-04,sh.600558,3.0100,3.0700,2.9900,3.0700,3.0300,10832807,32896470.0000,1.206900,1,1.320100,82.854010,1.422349,0.977600,-82.887330
2020-03-05,sh.600558,3.0700,3.2800,3.0600,3.1600,3.0700,22361322,70875500.0000,2.491200,1,2.931600,85.282954,1.464047,1.006260,-85.317252
2020-03-06,sh.600558,3.1300,3.2100,3.1100,3.1800,3.1600,15062048,47750579.0000,1.678000,1,0.632900,85.822720,1.473313,1.012629,-85.857235
2020-03-09,sh.600558,3.1300,3.1700,3.0400,3.0500,3.1800,16120582,49995009.0000,1.796000,1,-4.088100,82.314244,1.413083,0.971232,-82.347348
2020-03-10,sh.600558,3.0000,3.1200,2.9600,3.1100,3.0500,15344320,46626701.0000,1.709500,1,1.967200,83.933541,1.440881,0.990338,-83.967296
2020-03-11,sh.600558,3.1000,3.1700,3.0900,3.1200,3.1100,13661026,42835632.0000,1.521900,1,0.321500,84.203423,1.445514,0.993522,-84.237287
2020-03-12,sh.600558,3.0900,3.1100,3.0200,3.0600,3.1200,11216897,34287225.0000,1.249600,1,-1.923100,82.584127,1.417716,0.974416,-82.617339
2020-03-13,sh.600558,2.8900,3.0200,2.8500,3.0100,3.0600,14298474,42207810.0000,1.593000,1,-1.634000,81.234713,1.394551,0.958494,-81.267383
2020-03-16,sh.600558,3.0500,3.0700,2.9000,2.9100,3.0100,13379670,40008364.0000,1.490600,1,-3.322300,78.535885,1.348220,0.926651,-78.567470
2020-03-17,sh.600558,2.9000,2.9600,2.7900,2.9000,2.9100,10328553,29722049.0000,1.150700,1,-0.343600,78.266002,1.343587,0.923466,-78.297478
2020-03-18,sh.600558,2.9200,3.0200,2.8800,2.9300,2.9000,13791712,40744085.0000,1.536500,1,1.034500,79.075651,1.357486,0.933019,-79.107452
2020-03-19,sh.600558,2.9000,2.9300,2.8300,2.9000,2.9300,9299215,26747966.0000,1.036000,1,-1.023900,78.266002,1.343587,0.923466,-78.297478
2020-03-20,sh.600558,2.9100,3.0000,2.9000,2.9700,2.9000,11232046,33254210.0000,1.251300,1,2.413800,80.155182,1.376018,0.945757,-80.187417
2020-03-23,sh.600558,2.9000,2.9500,2.8300,2.8400,2.9700,9303325,26847404.0000,1.036500,1,-4.377100,76.646706,1.315789,0.904360,-76.677530
2020-03-24,sh.600558,2.8800,2.9100,2.8400,2.8800,2.8400,6654577,19171163.0000,0.741400,1,1.408500,77.726237,1.334321,0.917098,-77.757496
2020-03-25,sh.600558,2.9300,2.9500,2.9100,2.9300,2.8800,6432297,18865378.0000,0.716600,1,1.736100,79.075651,1.357486,0.933019,-79.107452
2020-03-26,sh.600558,2.9200,2.9300,2.8700,2.8900,2.9300,7582647,22009593.0000,0.844800,1,-1.365200,77.996120,1.338954,0.920282,-78.027487
2020-03-27,sh.600558,2.9200,2.9600,2.9100,2.9100,2.8900,8814436,25900506.0000,0.982000,1,0.692000,78.535885,1.348220,0.926651,-78.567470
2020-03-30,sh.600558,2.8900,2.9400,2.8000,2.8600,2.9100,10244558,29152943.0000,1.141300,1,-1.718200,77.186471,1.325055,0.910729,-77.217513
2020-03-31,sh.600558,2.9200,3.1500,2.9200,3.1500,2.8600,20061873,62777253.0000,2.235000,1,10.139900,85.013072,1.459413,1.003075,-85.047261
2020-04-01,sh.600558,3.1000,3.2800,3.0600,3.1200,3.1500,72536478,230208502.0000,8.081100,1,-0.952400,84.203423,1.445514,0.993522,-84.237287
2020-04-02,sh.600558,3.0400,3.1400,2.9700,3.1400,3.1200,32610821,99377470.0000,3.633100,1,0.641000,84.743189,1.454780,0.999891,-84.777270
2020-04-03,sh.600558,3.1200,3.1400,3.0200,3.0200,3.1400,20946533,64274753.0000,2.333600,1,-3.821700,81.504596,1.399184,0.961679,-81.537374
2020-04-07,sh.600558,3.0600,3.0900,3.0300,3.0900,3.0200,19909522,61127098.0000,2.218100,1,2.317900,83.393775,1.431615,0.983969,-83.427313
2020-04-08,sh.600558,3.0600,3.2000,3.0400,3.1900,3.0900,30803920,96320243.0000,3.431800,1,3.236300,86.092603,1.477946,1.015813,-86.127226
2020-04-09,sh.600558,3.1700,3.2200,3.1200,3.1400,3.1900,23041531,72634925.0000,2.567000,1,-1.567400,84.743189,1.454780,0.999891,-84.777270
2020-04-10,sh.600558,3.1300,3.1400,3.0300,3.0500,3.1400,13737561,42200536.0000,1.530500,1,-2.866200,82.314244,1.413083,0.971232,-82.347348
2020-04-13,sh.600558,3.0200,3.1400,3.0200,3.0900,3.0500,8816708,27167977.0000,0.982200,1,1.311500,83.393775,1.431615,0.983969,-83.427313
2020-04-14,sh.600558,3.0800,3.1300,3.0700,3.1000,3.0900,11491058,35669273.0000,1.280200,1,0.323600,83.663658,1.436248,0.987154,-83.697304
2020-04-15,sh.600558,3.1100,3.1200,3.0200,3.0400,3.1000,12194762,37240468.0000,1.358600,1,-1.935500,82.044361,1.408450,0.968047,-82.077357
2020-04-16,sh.600558,3.0400,3.0500,3.0000,3.0200,3.0400,8552839,25841425.0000,0.952900,1,-0.657900,81.504596,1.399184,0.961679,-81.537374
2020-04-17,sh.600558,3.0200,3.0700,3.0200,3.0300,3.0200,10051931,30512211.0000,1.119900,1,0.331100,81.774478,1.403817,0.964863,-81.807365
2020-04-20,sh.600558,3.0500,3.1100,3.0400,3.0900,3.0300,12818467,39446200.0000,1.428100,1,1.980200,33.426953,1.367209,0.994932,78.760029
2020-04-21,sh.600558,3.0900,3.0900,3.0000,3.0400,3.0900,11607405,35213409.0000,1.293200,1,-1.618100,32.886064,1.345086,0.978832,77.485595
2020-04-22,sh.600558,3.0200,3.0500,3.0100,3.0500,3.0400,7791992,23631271.0000,0.868100,1,0.328900,32.994242,1.349511,0.982052,77.740482
2020-04-23,sh.600558,3.0600,3.1100,3.0400,3.0700,3.0500,15962595,49134996.0000,1.778400,1,0.655700,33.210597,1.358360,0.988492,78.250255
2020-04-24,sh.600558,3.0500,3.1300,3.0300,3.1000,3.0700,13903890,42837059.0000,1.549000,1,0.977200,33.535131,1.371634,0.998152,79.014916
2020-04-27,sh.600558,3.1000,3.2300,3.0900,3.1600,3.1000,30466618,96285223.0000,3.394200,1,1.935500,34.184198,1.398181,1.017471,80.544237
2020-04-28,sh.600558,3.1300,3.1600,2.9400,3.0400,3.1600,21316885,64662369.0000,2.374900,1,-3.797500,32.886064,1.345086,0.978832,77.485595
2020-04-29,sh.600558,3.0200,3.0700,2.9800,3.0500,3.0400,9423430,28642862.0000,1.049800,1,0.328900,32.994242,1.349511,0.982052,77.740482
2020-04-30,sh.600558,3.0400,3.0600,2.9800,3.0100,3.0500,15769430,47457410.0000,1.756800,1,-1.311500,37.635131,1.333836,1.037692,-23.128538
2020-05-06,sh.600558,2.9800,3.0000,2.9500,3.0000,3.0100,10713825,31883900.0000,1.193600,1,-0.332200,37.510098,1.329405,1.034245,-23.051699
2020-05-07,sh.600558,3.0000,3.0000,2.9500,2.9600,3.0000,7336668,21798711.0000,0.817400,1,-1.333300,37.009963,1.311680,1.020455,-22.744343
2020-05-08,sh.600558,2.9700,2.9900,2.9400,2.9800,2.9600,10063031,29827114.0000,1.121100,1,0.675700,37.260030,1.320542,1.027350,-22.898021
2020-05-11,sh.600558,2.9800,2.9900,2.9300,2.9500,2.9800,9777850,28882697.0000,1.089300,1,-1.006700,36.884929,1.307248,1.017007,-22.667504
2020-05-12,sh.600558,2.9500,2.9500,2.8800,2.9000,2.9500,8801428,25561354.0000,0.980500,1,-1.694900,36.259761,1.285091,0.999770,-22.283309
2020-05-13,sh.600558,2.9000,2.9200,2.8700,2.9100,2.9000,4634106,13463226.0000,0.516300,1,0.344800,36.384795,1.289523,1.003217,-22.360148
2020-05-14,sh.600558,2.9000,2.9100,2.8700,2.8800,2.9100,4945329,14275699.0000,0.550900,1,-1.030900,36.009694,1.276229,0.992875,-22.129631
2020-05-15,sh.600558,2.8900,2.9200,2.8800,2.8900,2.8800,4246641,12305459.0000,0.473100,1,0.347200,36.134727,1.280660,0.996322,-22.206470
2020-05-18,sh.600558,2.9100,3.0300,2.9000,2.9400,2.8900,15080632,44725478.0000,1.680100,1,1.730100,36.759896,1.302817,1.013560,-22.590665
2020-05-19,sh.600558,2.9600,2.9700,2.9200,2.9400,2.9400,5868293,17228401.0000,0.653800,1,0.000000,36.759896,1.302817,1.013560,-22.590665
2020-05-20,sh.600558,2.9300,2.9400,2.9100,2.9200,2.9400,3881150,11350028.0000,0.432400,1,-0.680300,36.509828,1.293954,1.006665,-22.436987
2020-05-21,sh.600558,2.9200,2.9400,2.8700,2.9000,2.9200,4984941,14485176.0000,0.555400,1,-0.684900,36.259761,1.285091,0.999770,-22.283309
2020-05-22,sh.600558,2.9000,2.9000,2.8300,2.8600,2.9000,5058992,14483026.0000,0.563600,1,-1.379300,35.759626,1.267366,0.985980,-21.975953
2020-05-25,sh.600558,2.8500,2.8600,2.8200,2.8500,2.8600,3379175,9595953.0000,0.376500,1,-0.349700,35.634593,1.262935,0.982532,-21.899114
2020-05-26,sh.600558,2.8600,2.8800,2.8500,2.8700,2.8500,4214027,12067536.0000,0.469500,1,0.701800,35.884660,1.271797,0.989427,-22.052792
2020-05-27,sh.600558,2.8700,3.1200,2.8500,2.9600,2.8700,13345782,39612131.0000,1.486800,1,3.135900,37.009963,1.311680,1.020455,-22.744343
2020-05-28,sh.600558,2.9600,2.9600,2.8700,2.8900,2.9600,7791831,22667650.0000,0.868100,1,-2.364900,36.134727,1.280660,0.996322,-22.206470
2020-05-29,sh.600558,2.8800,2.9200,2.8700,2.9000,2.8900,4744077,13733645.0000,0.528500,1,0.346000,36.259761,1.285091,0.999770,-22.283309
2020-06-01,sh.600558,2.9100,2.9500,2.8900,2.9500,2.9000,8083163,23669337.0000,0.900500,1,1.724100,36.884929,1.307248,1.017007,-22.667504
2020-06-02,sh.600558,2.9600,3.0400,2.9300,2.9900,2.9500,13508723,40094727.0000,1.505000,1,1.355900,37.385064,1.324974,1.030797,-22.974860
2020-06-03,sh.600558,2.9800,2.9900,2.9400,2.9500,2.9900,9177822,27187321.0000,1.022500,1,-1.337800,36.884929,1.307248,1.017007,-22.667504
2020-06-04,sh.600558,2.9600,2.9700,2.9300,2.9600,2.9500,5809523,17131651.0000,0.647200,1,0.339000,37.009963,1.311680,1.020455,-22.744343
2020-06-05,sh.600558,2.9700,2.9700,2.9200,2.9500,2.9600,4932734,14501443.0000,0.549500,1,-0.337800,36.884929,1.307248,1.017007,-22.667504
2020-06-08,sh.600558,2.9500,2.9600,2.9100,2.9400,2.9500,5886382,17271126.0000,0.655800,1,-0.339000,36.759896,1.302817,1.013560,-22.590665
2020-06-09,sh.600558,2.9500,2.9600,2.9200,2.9400,2.9400,4682660,13767966.0000,0.521700,1,0.000000,36.759896,1.302817,1.013560,-22.590665
2020-06-10,sh.600558,2.9500,2.9500,2.9100,2.9300,2.9400,3915732,11453107.0000,0.436200,1,-0.340100,36.634862,1.298386,1.010112,-22.513826
2020-06-11,sh.600558,2.9300,2.9500,2.9000,2.9100,2.9300,5522257,16119489.0000,0.615200,1,-0.682600,36.384795,1.289523,1.003217,-22.360148
2020-06-12,sh.600558,2.8500,2.9100,2.8500,2.8900,2.9100,6447987,18514893.0000,0.718400,1,-0.687300,36.134727,1.280660,0.996322,-22.206470
2020-06-15,sh.600558,2.9000,2.9500,2.8600,2.8800,2.8900,5609642,16268219.0000,0.625000,1,-0.346000,36.009694,1.276229,0.992875,-22.129631
2020-06-16,sh.600558,2.9000,2.9100,2.8800,2.9100,2.8800,4547125,13181756.0000,0.506600,1,1.041700,36.384795,1.289523,1.003217,-22.360148
2020-06-17,sh.600558,2.9200,2.9300,2.8900,2.9100,2.9100,4514288,13139399.0000,0.502900,1,0.000000,36.384795,1.289523,1.003217,-22.360148
2020-06-18,sh.600558,2.9200,2.9600,2.8900,2.9200,2.9100,6512173,19061469.0000,0.725500,1,0.343600,36.509828,1.293954,1.006665,-22.436987
2020-06-19,sh.600558,2.9300,2.9300,2.9000,2.9200,2.9200,3499648,10196632.0000,0.389900,1,0.000000,36.509828,1.293954,1.006665,-22.436987
2020-06-22,sh.600558,2.9100,2.9200,2.8800,2.8800,2.9200,4201502,12159890.0000,0.468100,1,-1.369900,36.009694,1.276229,0.992875,-22.129631
2020-06-23,sh.600558,2.8900,2.9000,2.8600,2.8700,2.8800,4030875,11600230.0000,0.449100,1,-0.347200,35.884660,1.271797,0.989427,-22.052792
2020-06-24,sh.600558,2.8800,2.8900,2.8500,2.8500,2.8700,3449306,9881505.0000,0.384300,1,-0.696900,35.634593,1.262935,0.982532,-21.899114
2020-06-29,sh.600558,2.8500,2.8600,2.8200,2.8400,2.8500,3600525,10225747.0000,0.401100,1,-0.350900,35.509559,1.258503,0.979085,-21.822275
2020-06-30,sh.600558,2.8500,2.8800,2.8400,2.8700,2.8400,4324571,12364974.0000,0.481800,1,1.056300,35.884660,1.271797,0.989427,-22.052792
2020-07-01,sh.600558,2.8600,2.8900,2.8600,2.8800,2.8700,4347607,12509423.0000,0.484400,1,0.348400,36.009694,1.276229,0.992875,-22.129631
2020-07-02,sh.600558,2.8800,2.9300,2.8700,2.9300,2.8800,9070979,26343806.0000,1.010600,1,1.736100,36.634862,1.298386,1.010112,-22.513826
2020-07-03,sh.600558,2.9300,2.9600,2.9100,2.9500,2.9300,12144182,35700463.0000,1.353000,1,0.682600,36.884929,1.307248,1.017007,-22.667504
2020-07-06,sh.600558,2.9400,3.0400,2.9400,3.0400,2.9500,22559268,67781002.0000,2.513300,1,3.050800,38.010232,1.347130,1.048035,-23.359055
2020-07-07,sh.600558,3.0600,3.0800,3.0000,3.0200,3.0400,22103495,67143799.0000,2.462500,1,-0.657900,37.760165,1.338268,1.041140,-23.205377
2020-07-08,sh.600558,3.0200,3.0800,2.9900,3.0700,3.0200,16574025,50348324.0000,1.846500,1,1.655600,38.385333,1.360424,1.058377,-23.589572
2020-07-09,sh.600558,3.0600,3.2100,3.0500,3.1500,3.0700,29109310,91108168.0000,3.243000,1,2.605900,39.385602,1.395875,1.085957,-24.204284
2020-07-10,sh.600558,3.1600,3.1600,3.0700,3.0800,3.1500,21096287,65448423.0000,2.350300,1,-2.222200,38.510367,1.364856,1.061825,-23.666411
2020-07-13,sh.600558,3.0800,3.2300,3.0800,3.1900,3.0800,28670112,90810849.0000,3.194100,1,3.571400,39.885737,1.413601,1.099747,-24.511640
2020-07-14,sh.600558,3.1800,3.5100,3.1500,3.5100,3.1900,48225530,161755188.0000,5.372700,1,10.031300,43.886814,1.555404,1.210066,-26.970488
2020-07-15,sh.600558,3.4700,3.4700,3.1900,3.2300,3.5100,61183252,202765419.0000,6.816300,1,-7.977200,40.385872,1.431326,1.113537,-24.818996
2020-07-16,sh.600558,3.2500,3.3400,3.0500,3.0700,3.2300,31144060,99824861.0000,3.469700,1,-4.953600,38.385333,1.360424,1.058377,-23.589572
2020-07-17,sh.600558,3.0800,3.1100,3.0200,3.0500,3.0700,20439250,62667171.0000,2.277100,1,-0.651500,38.135266,1.351562,1.051482,-23.435894
2020-07-20,sh.600558,3.0800,3.1700,3.0600,3.1700,3.0500,18280817,57103678.0000,2.036600,1,3.934400,39.635670,1.404738,1.092852,-24.357962
2020-07-21,sh.600558,3.1700,3.2000,3.1100,3.1500,3.1700,15665969,49254076.4700,1.745300,1,-0.630900,39.385602,1.395875,1.085957,-24.204284
2020-07-22,sh.600558,3.1400,3.1700,3.1100,3.1300,3.1500,12533526,39398262.0600,1.396300,1,-0.634900,39.135535,1.387013,1.079062,-24.050606
2020-07-23,sh.600558,3.1400,3.2000,3.0600,3.2000,3.1300,23046819,72329818.1500,2.567600,1,2.236400,40.010771,1.418032,1.103194,-24.588479
2020-07-24,sh.600558,3.2300,3.2500,3.1000,3.1200,3.2000,20577239,65016419.1400,2.292500,1,-2.500000,39.010501,1.382581,1.075614,-23.973767
2020-07-27,sh.600558,3.1200,3.1200,3.0600,3.0900,3.1200,10011925,30918130.0000,1.115400,1,-0.961500,38.635401,1.369287,1.065272,-23.743250
2020-07-28,sh.600558,3.0800,3.1400,3.0800,3.1000,3.0900,9240800,28725510.0000,1.029500,1,0.323600,38.760434,1.373718,1.068720,-23.820089
2020-07-29,sh.600558,3.0900,3.1600,3.0700,3.1400,3.1000,11239837,35087208.1300,1.252200,1,1.290300,39.260569,1.391444,1.082509,-24.127445
2020-07-30,sh.600558,3.1500,3.1700,3.1100,3.1200,3.1400,11745012,36837428.5600,1.308500,1,-0.636900,39.010501,1.382581,1.075614,-23.973767
2020-07-31,sh.600558,3.1000,3.1500,3.0800,3.1300,3.1200,12546471,39020825.4000,1.397800,1,0.320500,39.135535,1.387013,1.079062,-24.050606
2020-08-03,sh.600558,3.1400,3.2600,3.1300,3.2200,3.1300,20635988,66016919.9400,2.299000,1,2.875400,40.260838,1.426895,1.110089,-24.742157
2020-08-04,sh.600558,3.2200,3.2500,3.1600,3.1900,3.2200,16778781,53565443.3900,1.869300,1,-0.931700,39.885737,1.413601,1.099747,-24.511640
2020-08-05,sh.600558,3.1800,3.2900,3.1500,3.2500,3.1900,20950786,67443797.0700,2.334100,1,1.880900,40.635939,1.440189,1.120432,-24.972674
2020-08-06,sh.600558,3.2200,3.2300,3.1200,3.2200,3.2200,17925645,56809422.7000,1.997100,1,0.000000,40.260838,1.426895,1.110089,-24.742157
2020-08-07,sh.600558,3.2000,3.2000,3.1000,3.1600,3.2200,14006798,43978357.8700,1.560500,1,-1.863400,39.510636,1.400307,1.089404,-24.281123
2020-08-10,sh.600558,3.1400,3.2200,3.1100,3.1900,3.1600,13704680,43598809.6600,1.526800,1,0.949400,39.885737,1.413601,1.099747,-24.511640
2020-08-11,sh.600558,3.1900,3.2300,3.1400,3.1600,3.1900,16846478,53583821.1000,1.876800,1,-0.940400,39.510636,1.400307,1.089404,-24.281123
2020-08-12,sh.600558,3.1400,3.1400,3.0500,3.1100,3.1600,14979546,46309058.9000,1.668800,1,-1.582300,38.885468,1.378150,1.072167,-23.896928
2020-08-13,sh.600558,3.1100,3.1900,3.1000,3.1500,3.1100,14338437,45253966.1900,1.597400,1,1.286200,39.385602,1.395875,1.085957,-24.204284
2020-08-14,sh.600558,3.1400,3.1600,3.1000,3.1400,3.1500,9704595,30347922.8000,1.081200,1,-0.317500,39.260569,1.391444,1.082509,-24.127445
2020-08-17,sh.600558,3.1300,3.1900,3.1200,3.1900,3.1400,15041054,47562759.9400,1.675700,1,1.592400,39.885737,1.413601,1.099747,-24.511640
2020-08-18,sh.600558,3.1700,3.2200,3.1700,3.2200,3.1900,15861995,50745696.3000,1.767100,1,0.940400,40.260838,1.426895,1.110089,-24.742157
2020-08-19,sh.600558,3.2200,3.2200,3.1600,3.1700,3.2200,12143647,38803592.0300,1.352900,1,-1.552800,39.635670,1.404738,1.092852,-24.357962
