date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-28,sh.600523,11.2300,11.5700,11.0200,11.1200,11.2200,6302009,71275364.0000,1.559731,1,-0.891269,38.249596,1.958590,1.606555,2047.865689
2019-03-29,sh.600523,11.1600,11.9800,11.0600,11.9500,11.1200,12223829,142795148.0000,3.025366,1,7.464028,41.104556,2.104780,1.726469,2200.718973
2019-04-01,sh.600523,12.4800,12.5900,12.0500,12.2800,11.9500,13425956,165012424.0000,3.322889,1,2.761506,42.239661,2.162904,1.774145,2261.491966
2019-04-02,sh.600523,12.4600,13.5100,12.2100,13.5100,12.2800,21197719,277232080.0000,5.246381,1,10.016290,46.470507,2.379546,1.951849,2488.009484
2019-04-03,sh.600523,13.3500,14.2600,13.2400,13.5800,13.5100,18113096,247446845.0000,4.482944,1,0.518132,46.711287,2.391876,1.961962,2500.900724
2019-04-04,sh.600523,13.7000,13.8800,13.2800,13.8000,13.5800,12060102,163919815.0000,2.984844,1,1.620031,47.468023,2.430625,1.993746,2541.416053
2019-04-08,sh.600523,13.5100,13.6500,12.9700,13.0700,13.8000,13701439,182011174.0000,3.391071,1,-5.289859,44.957034,2.302048,1.888280,2406.978827
2019-04-09,sh.600523,13.1100,13.2200,12.6000,13.1000,13.0700,9774352,126381779.0000,2.419127,1,0.229539,45.060225,2.307332,1.892614,2412.503644
2019-04-10,sh.600523,12.9400,13.0000,12.7300,12.7900,13.1000,7251747,93117439.0000,1.794789,1,-2.366416,43.993914,2.252731,1.847827,2355.413863
2019-04-11,sh.600523,12.6900,14.0700,12.4600,14.0700,12.7900,19985834,271232096.0000,4.946442,1,10.007820,48.396746,2.478180,2.032754,2591.139410
2019-04-12,sh.600523,14.1400,14.4100,13.6100,14.0100,14.0700,16770672,235326094.0000,4.150698,1,-0.426435,48.190363,2.467612,2.024086,2580.089775
2019-04-15,sh.600523,13.9000,14.7000,13.7500,14.0900,14.0100,12865257,181882654.0000,3.184118,1,0.571020,48.465540,2.481703,2.035644,2594.822622
2019-04-16,sh.600523,13.9700,15.0500,13.8000,15.0200,14.0900,14058632,203785332.0000,3.479475,1,6.600428,51.664472,2.645506,2.170005,2766.091965
2019-04-17,sh.600523,14.9900,15.0000,14.4800,14.7600,15.0200,9731459,143271789.0000,2.408511,1,-1.731027,50.770147,2.599712,2.132442,2718.210213
2019-04-18,sh.600523,14.8000,15.8700,14.3200,15.3400,14.7600,15655784,235526692.0000,3.874766,1,3.929539,52.765180,2.701868,2.216237,2825.023351
2019-04-19,sh.600523,15.0100,16.8700,15.0000,16.4400,15.3400,20708474,332271177.0000,5.125294,1,7.170798,56.548863,2.895614,2.375159,3027.599993
2019-04-22,sh.600523,16.1500,17.0000,15.6200,16.1700,16.4400,14396477,233767673.0000,3.563091,1,-1.642339,55.620140,2.848058,2.336150,2977.876636
2019-04-23,sh.600523,16.0100,16.2500,14.7500,15.0100,16.1700,14095968,216307089.0000,3.488716,1,-7.173778,54.262867,2.635264,2.293884,88.287600
2019-04-24,sh.600523,15.2000,15.6500,14.8100,15.0600,15.0100,8232981,125002556.0000,2.037642,1,0.333112,54.443623,2.644042,2.301526,88.581696
2019-04-25,sh.600523,14.8700,15.1500,14.2600,14.2600,15.0600,8135255,119374738.0000,2.013455,1,-5.312086,51.551531,2.503588,2.179267,83.876161
2019-04-26,sh.600523,14.3000,14.7400,14.1500,14.3200,14.2600,6692806,96471733.0000,1.656452,1,0.420754,51.768438,2.514122,2.188436,84.229076
2019-04-29,sh.600523,14.4000,14.4100,13.3600,13.5600,14.3200,10938082,150142224.0000,2.707147,1,-5.307258,49.020951,2.380691,2.072290,79.758818
2019-04-30,sh.600523,13.6400,13.9400,13.1600,13.7100,13.5600,7161214,97291158.0000,1.772382,1,1.106192,49.563218,2.407026,2.095214,80.641106
2019-05-06,sh.600523,13.0700,13.2000,12.3400,12.3400,13.7100,8677785,110222087.0000,2.147729,1,-9.992705,44.610512,2.166499,1.885845,72.582877
2019-05-07,sh.600523,12.3800,12.6200,11.8300,12.1500,12.3400,9399877,114440254.0000,2.326445,1,-1.539713,43.923640,2.133142,1.856809,71.465313
2019-05-08,sh.600523,11.8000,12.4100,11.6900,12.1000,12.1500,5698476,69031782.0000,1.410358,1,-0.411516,43.742884,2.124363,1.849167,71.171217
2019-05-09,sh.600523,12.1000,12.4000,11.6200,12.1200,12.1000,6464869,77939919.0000,1.600038,1,0.165285,43.815186,2.127875,1.852224,71.288855
2019-05-10,sh.600523,12.2800,13.1300,12.1000,12.9300,12.1200,10495917,131962303.0000,2.597712,1,6.683172,46.743429,2.270084,1.976011,76.053209
2019-05-13,sh.600523,12.7500,12.8500,12.5300,12.5900,12.9300,4793262,60770851.0000,1.186320,1,-2.629545,45.514290,2.210391,1.924051,74.053357
2019-05-14,sh.600523,12.3600,13.0700,12.2400,12.7400,12.5900,5752189,73595911.0000,1.423652,1,1.191419,46.056557,2.236726,1.946975,74.935645
2019-05-15,sh.600523,12.8200,13.0200,12.6600,12.9000,12.7400,4666364,59961870.0000,1.154913,1,1.255886,46.634976,2.264817,1.971426,75.876752
2019-05-16,sh.600523,12.9400,13.2700,12.7400,13.2000,12.9000,5940496,77721851.0000,1.470257,1,2.325583,47.719510,2.317487,2.017273,77.641327
2019-05-17,sh.600523,13.1800,13.2000,11.8800,12.0100,13.2000,8013375,99763515.0000,1.983290,1,-9.015148,43.417524,2.108562,1.835413,70.641844
2019-05-20,sh.600523,12.1000,12.4900,11.7200,12.3000,12.0100,5241677,63397421.0000,1.297302,1,2.414654,44.465907,2.159477,1.879732,72.347600
2019-05-21,sh.600523,12.3000,12.6300,12.2700,12.4900,12.3000,4562934,57046303.0000,1.129314,1,1.544712,45.152779,2.192834,1.908769,73.465165
2019-05-22,sh.600523,12.5600,12.5600,12.0400,12.1000,12.4900,4963534,60836454.0000,1.228462,1,-3.122493,43.742884,2.124363,1.849167,71.171217
2019-05-23,sh.600523,12.2800,12.4800,12.1100,12.1100,12.1000,4936271,60756569.0000,1.221714,1,0.082639,43.779035,2.126119,1.850696,71.230036
2019-05-24,sh.600523,11.9600,12.2300,11.7800,11.8300,11.9600,2565903,30710451.0000,0.635054,1,-1.086957,42.766803,2.076960,1.807905,69.583099
2019-05-27,sh.600523,11.8300,13.0100,11.8300,13.0100,11.8300,8347853,105700486.0000,2.066072,1,9.974644,47.032638,2.284129,1.988237,76.523763
2019-05-28,sh.600523,12.9600,14.1800,12.8500,13.5600,13.0100,13675165,185616707.0000,3.384568,1,4.227519,49.020951,2.380691,2.072290,79.758818
2019-05-29,sh.600523,13.7800,14.0500,13.4900,13.9500,13.5600,8619738,118959485.0000,2.133363,1,2.876102,50.430846,2.449163,2.131891,82.052766
2019-05-30,sh.600523,13.9500,13.9500,13.3600,13.8100,13.9500,6752589,92295415.0000,1.671248,1,-1.003580,49.924730,2.424583,2.110496,81.229298
2019-05-31,sh.600523,13.8400,14.9900,13.6900,14.9300,13.8100,8636221,121844105.0000,2.137442,1,8.110065,53.973658,2.621218,2.281659,87.817047
2019-06-03,sh.600523,14.5000,15.3900,14.2900,15.0100,14.9300,11238922,166525489.0000,2.781604,1,0.535833,54.262867,2.635264,2.293884,88.287600
2019-06-04,sh.600523,14.8100,14.8300,13.9100,14.0600,15.0100,7154460,102555573.0000,1.770710,1,-6.329113,50.828508,2.468475,2.148702,82.699777
2019-06-05,sh.600523,14.2000,14.3600,13.5700,13.8900,14.0600,6610121,91969934.0000,1.635988,1,-1.209104,50.213939,2.438629,2.122722,81.699851
2019-06-06,sh.600523,14.0000,14.0000,13.1400,13.2200,13.8900,5748241,77382059.0000,1.422675,1,-4.823615,47.791812,2.320999,2.020330,77.758966
2019-06-10,sh.600523,13.3700,13.4900,13.2400,13.3700,13.2200,3967899,53061370.0000,0.982045,1,1.134642,48.334079,2.347334,2.043254,78.641253
2019-06-11,sh.600523,13.4000,13.9400,13.2400,13.8300,13.3700,4336040,59392066.0000,1.073159,1,3.440539,49.997032,2.428094,2.113552,81.346936
2019-06-12,sh.600523,13.9000,14.4700,13.8900,14.0600,13.8300,6263524,88957526.0000,1.550206,1,1.663055,50.828508,2.468475,2.148702,82.699777
2019-06-13,sh.600523,14.0000,14.3600,13.8000,14.0500,14.0600,3963634,56063687.0000,0.980989,1,-0.071125,50.792357,2.466719,2.147174,82.640958
2019-06-14,sh.600523,14.0500,14.6800,13.9200,14.1000,14.0500,6595988,94409153.0000,1.632490,1,0.355873,50.973113,2.475498,2.154815,82.935054
2019-06-17,sh.600523,14.1000,14.3000,14.0300,14.1900,14.1000,3561234,50356919.0000,0.881396,1,0.638292,51.298473,2.491299,2.168569,83.464427
2019-06-18,sh.600523,14.2800,14.2800,13.6000,13.7600,14.1900,3063016,42455593.0000,0.758089,1,-3.030298,49.743974,2.415805,2.102855,80.935202
2019-06-19,sh.600523,14.0100,14.6000,14.0100,14.4100,13.7600,6384842,91625189.0000,1.580232,1,4.723834,52.093798,2.529923,2.202190,84.758449
2019-06-20,sh.600523,14.3300,14.6900,14.3000,14.5200,14.4100,5935834,85908547.0000,1.469104,1,0.763363,52.491461,2.549236,2.219001,85.405460
2019-06-21,sh.600523,14.6600,15.3400,14.5900,14.9500,14.5200,7771573,116067164.0000,1.923444,1,2.961428,54.045960,2.624730,2.284715,87.934685
2019-06-24,sh.600523,14.9300,15.0000,14.6300,14.8100,14.9500,3979555,58783554.0000,0.984930,1,-0.936451,53.539844,2.600150,2.263320,87.111216
2019-06-25,sh.600523,14.8500,14.9300,14.6000,14.8400,14.8100,4404834,65076460.0000,1.090185,1,0.202564,53.648298,2.605417,2.267904,87.287674
2019-06-26,sh.600523,14.7600,14.9000,14.6300,14.7900,14.8400,2715118,40116662.0000,0.671985,1,-0.336929,53.467542,2.596639,2.260263,86.993578
2019-06-27,sh.600523,14.9000,15.1300,14.7000,14.7400,14.7900,4784482,71457112.0000,1.184147,1,-0.338068,53.286786,2.587861,2.252622,86.699482
2019-06-28,sh.600523,14.7400,14.7900,13.7100,14.2500,14.7400,7886730,112022159.0000,1.951945,1,-3.324286,51.515380,2.501833,2.177738,83.817342
2019-07-01,sh.600523,14.5600,14.6500,14.3100,14.3700,14.2500,4716550,68184639.0000,1.167334,1,0.842105,51.949194,2.522901,2.196077,84.523172
2019-07-02,sh.600523,14.5000,14.5800,14.2800,14.4800,14.3700,4193361,60610409.0000,1.037846,1,0.765481,52.346856,2.542213,2.212888,85.170183
2019-07-03,sh.600523,14.5000,14.5000,14.0500,14.3700,14.4800,3424020,48907438.0000,0.847436,1,-0.759666,51.949194,2.522901,2.196077,84.523172
2019-07-04,sh.600523,14.4100,15.2500,14.3600,15.0000,14.3700,12057995,180391025.0000,2.984323,1,4.384134,54.226716,2.633508,2.292356,88.228781
2019-07-05,sh.600523,14.9500,15.0500,14.6800,14.8500,15.0000,5355401,79404370.0000,1.325448,1,-0.999997,53.684449,2.607173,2.269433,87.346493
2019-07-08,sh.600523,14.8200,15.7000,14.4800,15.3400,14.8500,9568613,143667284.0000,2.368207,1,3.299662,55.455855,2.693201,2.344316,90.228633
2019-07-09,sh.600523,15.2900,15.5800,14.9600,15.3100,15.3400,6709165,102109030.0000,1.660501,1,-0.195565,55.347401,2.687934,2.339732,90.052176
2019-07-10,sh.600523,15.3900,15.4800,14.6200,14.7100,15.3100,7481055,112201214.0000,1.851542,1,-3.919009,53.178333,2.582594,2.248037,86.523025
2019-07-11,sh.600523,14.6200,14.9100,14.1500,14.4600,14.7100,6080700,88558331.0000,1.504958,1,-1.699524,52.274554,2.538702,2.209831,85.052545
2019-07-12,sh.600523,14.7800,14.7800,14.2500,14.4100,14.4600,3136042,45402448.0000,0.776162,1,-0.345783,52.093798,2.529923,2.202190,84.758449
2019-07-15,sh.600523,14.4000,14.7300,14.2600,14.6600,14.4100,3305035,48098981.0000,0.817988,1,1.734906,52.997577,2.573815,2.240396,86.228929
2019-07-16,sh.600523,14.6900,15.0500,14.6900,14.9100,14.6600,4179746,62260612.0000,1.034476,1,1.705321,53.901356,2.617707,2.278602,87.699408
2019-07-17,sh.600523,14.9100,15.0500,14.7400,14.9700,14.9100,2563524,38202773.0000,0.634466,1,0.402417,54.118262,2.628241,2.287771,88.052323
2019-07-18,sh.600523,14.9700,14.9700,14.1000,14.2400,14.9700,4261356,61533454.0000,1.054675,1,-4.876423,51.479229,2.500077,2.176210,83.758523
2019-07-19,sh.600523,14.1300,14.5700,14.1300,14.2000,14.2400,2667962,38153100.0000,0.660314,1,-0.280899,51.334624,2.493054,2.170097,83.523246
2019-07-22,sh.600523,14.3000,14.3000,13.0000,13.6000,14.2000,4718332,64422818.0000,1.167775,1,-4.225348,49.165556,2.387714,2.078403,79.994095
2019-07-23,sh.600523,13.5500,13.7600,13.4800,13.7000,13.6000,2913635,39683782.0000,0.721117,1,0.735290,49.527067,2.405271,2.093685,80.582287
2019-07-24,sh.600523,13.6600,13.9400,13.5200,13.6000,13.7000,3053622,42012518.0000,0.755764,1,-0.729923,49.165556,2.387714,2.078403,79.994095
2019-07-25,sh.600523,13.6900,14.1100,13.5200,13.7300,13.6000,2683279,37025839.0000,0.664105,1,0.955876,49.635521,2.410538,2.098270,80.758744
2019-07-26,sh.600523,13.7300,14.0900,13.5600,14.0100,13.7300,2976531,41147200.0000,0.736700,1,2.039300,50.647753,2.459697,2.141061,82.405681
2019-07-29,sh.600523,13.9900,14.2200,13.7700,13.9300,14.0100,1759884,24412968.0000,0.435567,1,-0.571020,50.358543,2.445651,2.128835,81.935128
2019-07-30,sh.600523,13.9400,14.1200,13.8300,13.9300,13.9300,2003621,27993427.0000,0.495900,1,0.000000,50.358543,2.445651,2.128835,81.935128
2019-07-31,sh.600523,13.8900,13.9400,13.6500,13.6700,13.9300,1953480,26882462.0000,0.483500,1,-1.866500,49.418614,2.400004,2.089101,80.405829
2019-08-01,sh.600523,13.6800,13.8200,13.3700,13.4100,13.6700,2302647,31141991.0000,0.569900,1,-1.902000,48.478684,2.354356,2.049366,78.876530
2019-08-02,sh.600523,13.1000,13.3700,12.9000,13.2000,13.4100,2617791,34356605.0000,0.647900,1,-1.566000,47.719510,2.317487,2.017273,77.641327
2019-08-05,sh.600523,13.1600,13.4500,13.0100,13.0900,13.2000,2129276,28212338.0000,0.527000,1,-0.833300,47.321847,2.298175,2.000463,76.994316
2019-08-06,sh.600523,12.8000,12.8300,12.2400,12.5000,13.0900,3632681,45468002.0000,0.899100,1,-4.507300,45.188930,2.194590,1.910297,73.523984
2019-08-07,sh.600523,12.6000,12.9500,12.6000,12.7600,12.5000,2396258,30689596.0000,0.593100,1,2.080000,46.128860,2.240238,1.950031,75.053283
2019-08-08,sh.600523,12.6100,12.9300,12.5000,12.6000,12.7600,2563794,32490381.0000,0.634500,1,-1.253900,45.550441,2.212147,1.925579,74.112176
2019-08-09,sh.600523,12.8500,13.2600,12.5000,13.2200,12.6000,4237952,54731644.0000,1.048900,1,4.920600,47.791812,2.320999,2.020330,77.758966
2019-08-12,sh.600523,13.0200,13.3900,12.9500,13.1400,13.2200,3069471,40359157.0000,0.759700,1,-0.605100,47.502603,2.306953,2.008104,77.288412
2019-08-13,sh.600523,13.0400,13.9500,13.0400,13.8000,13.1400,4867627,66032334.0000,1.204700,1,5.022800,49.888579,2.422827,2.108968,81.170479
2019-08-14,sh.600523,13.8700,14.3500,13.6200,14.1900,13.8000,5212304,72844307.0000,1.290000,1,2.826100,51.298473,2.491299,2.168569,83.464427
2019-08-15,sh.600523,13.7800,14.4200,13.7800,14.3100,14.1900,3492841,49654926.0000,0.864500,1,0.845700,51.732287,2.512367,2.186908,84.170257
2019-08-16,sh.600523,14.3000,15.2400,14.2100,15.0800,14.3100,10681962,159840762.0000,2.643800,1,5.380800,54.515925,2.647554,2.304582,88.699335
2019-08-19,sh.600523,15.0000,15.3600,14.9200,15.3000,15.0800,7783133,118192147.0000,1.926300,1,1.458900,55.311250,2.686178,2.338203,89.993357
2019-08-20,sh.600523,15.2800,15.7800,15.1400,15.2300,15.3000,8560750,132515027.0000,2.118800,1,-0.457500,55.058192,2.673889,2.327506,89.581622
2019-08-21,sh.600523,15.1800,15.6500,15.1800,15.2600,15.2300,10404595,160180838.0000,2.575100,1,0.197000,55.166646,2.679156,2.332090,89.758080
2019-08-22,sh.600523,15.2900,15.9600,15.2900,15.7700,15.2600,10904984,171576219.0000,2.699000,1,3.342100,57.010354,2.768695,2.410030,92.757858
2019-08-23,sh.600523,15.7500,16.0000,15.3000,15.7300,15.7700,7708026,121590020.0000,1.907700,1,-0.253700,56.865749,2.761672,2.403918,92.522582
2019-08-26,sh.600523,15.6900,16.3000,15.3700,16.0200,15.7300,8329913,130921105.0000,2.061600,1,1.843600,70.299832,2.831046,2.669066,-80.659973
2019-08-27,sh.600523,15.9300,16.1800,15.7200,15.9600,16.0200,7880144,125234706.0000,1.950300,1,-0.374500,70.036536,2.820443,2.659070,-80.357876
2019-08-28,sh.600523,15.8400,16.0800,15.8100,15.9200,15.9600,6486852,103480701.0000,1.605500,1,-0.250600,69.861006,2.813374,2.652405,-80.156478
2019-08-29,sh.600523,15.8000,16.6700,15.8000,16.5500,15.9200,10437924,169642686.0000,2.583400,1,3.957300,72.625606,2.924708,2.757369,-83.328499
2019-08-30,sh.600523,16.4600,16.7500,16.1100,16.5700,16.5500,10508574,173023234.0000,2.600800,1,0.120800,72.713371,2.928242,2.760701,-83.429198
2019-09-02,sh.600523,16.6900,16.8300,16.3000,16.7100,16.5700,8067092,133507356.0000,1.996600,1,0.844900,73.327727,2.952983,2.784026,-84.134092
2019-09-03,sh.600523,16.6300,16.8200,16.4700,16.6300,16.7100,5671140,94472002.0000,1.403600,1,-0.478800,72.976667,2.938845,2.770697,-83.731296
2019-09-04,sh.600523,16.6300,16.7600,16.2700,16.6300,16.6300,6394482,105919811.0000,1.582600,1,0.000000,72.976667,2.938845,2.770697,-83.731296
2019-09-05,sh.600523,16.7000,16.7200,16.3600,16.4200,16.6300,8113668,134263055.0000,2.008100,1,-1.262800,72.055133,2.901734,2.735710,-82.673955
2019-09-06,sh.600523,16.5000,16.5000,15.3500,16.3700,16.4200,9984086,160926229.0000,2.471000,1,-0.304500,71.835720,2.892898,2.727379,-82.422207
2019-09-09,sh.600523,16.5500,16.5800,15.5100,15.7000,16.3700,12423036,197212102.0000,3.074700,1,-4.092900,68.895590,2.774496,2.615752,-79.048788
2019-09-10,sh.600523,15.7600,15.7900,15.2200,15.3700,15.7000,10649712,164095773.0000,2.635800,1,-2.101900,67.447466,2.716179,2.560771,-77.387253
2019-09-11,sh.600523,15.3700,15.3900,14.8400,15.0700,15.3700,9500807,143097344.0000,2.351400,1,-1.951900,66.130990,2.663163,2.510788,-75.876766
2019-09-12,sh.600523,15.0800,16.5800,15.0800,16.5800,15.0700,14170067,226211458.0000,3.507100,1,10.019900,72.757254,2.930009,2.762367,-83.479548
2019-09-16,sh.600523,16.9800,17.0500,15.4300,15.5000,16.5800,24176025,388684944.0000,5.983500,1,-6.513900,68.017939,2.739152,2.582430,-78.041797
2019-09-17,sh.600523,15.0000,16.1700,14.9000,15.0300,15.5000,15980989,245361392.0000,3.955300,1,-3.032300,65.955460,2.656094,2.504124,-75.675368
2019-09-18,sh.600523,14.9100,15.6000,14.2800,15.0500,15.0300,15478661,230222865.0000,3.830900,1,0.133100,66.043225,2.659628,2.507456,-75.776067
2019-09-19,sh.600523,14.9500,15.0000,14.5500,14.8000,15.0500,7544706,111460954.0000,1.867300,1,-1.661100,64.946161,2.615449,2.465804,-74.517329
2019-09-20,sh.600523,14.8500,15.4700,14.7700,15.2900,14.8000,9290080,140999726.0000,2.299300,1,3.310800,67.096406,2.702041,2.547442,-76.984456
2019-09-23,sh.600523,15.2000,15.3200,14.6000,15.0100,15.2900,5419864,81281871.0000,1.341400,1,-1.831300,65.867695,2.652560,2.500792,-75.574669
2019-09-24,sh.600523,14.9400,15.1500,14.4800,14.6000,15.0100,7711777,113411783.0000,1.908600,1,-2.731500,64.068511,2.580105,2.432482,-73.510338
2019-09-25,sh.600523,14.6000,14.6000,14.2800,14.3000,14.6000,5338782,76860365.0000,1.321300,1,-2.054800,62.752034,2.527089,2.382500,-71.999851
2019-09-26,sh.600523,14.3900,14.3900,13.8200,13.9800,14.3000,5283218,73891237.0000,1.307600,1,-2.237800,61.347793,2.470539,2.329185,-70.388666
2019-09-27,sh.600523,13.9700,14.3500,13.8200,14.1600,13.9800,3319453,46983167.0000,0.821600,1,1.287600,62.137679,2.502348,2.359175,-71.294958
2019-09-30,sh.600523,14.1000,14.3500,13.8500,13.9100,14.1600,3158335,44256136.0000,0.781700,1,-1.765500,61.040615,2.458168,2.317523,-70.036219
2019-10-08,sh.600523,13.8800,13.9900,13.3600,13.4100,13.9100,4437580,60356029.0000,1.098300,1,-3.594500,58.846488,2.369809,2.234218,-67.518742
2019-10-09,sh.600523,13.5100,14.6900,13.4100,14.4900,13.4100,8151616,116079218.0000,2.017500,1,8.053700,63.585803,2.560666,2.414155,-72.956493
2019-10-10,sh.600523,14.3400,15.0000,14.2800,14.8500,14.4900,7723996,114429124.0000,1.911700,1,2.484500,65.165574,2.624285,2.474134,-74.769076
2019-10-11,sh.600523,14.9900,15.1300,14.5800,14.8200,14.8500,3905460,57686698.0000,0.966600,1,-0.202000,65.033927,2.618983,2.469136,-74.618028
2019-10-14,sh.600523,14.9600,14.9700,14.5800,14.6800,14.8200,5943165,87463358.0000,1.470900,1,-0.944700,64.419571,2.594242,2.445811,-73.913134
2019-10-15,sh.600523,14.5900,14.6700,14.1800,14.3100,14.6800,3993633,57433470.0000,0.988400,1,-2.520400,62.795917,2.528856,2.384166,-72.050201
2019-10-16,sh.600523,14.3400,14.4800,14.1000,14.1200,14.3100,2801700,39972442.0000,0.693400,1,-1.327700,61.962149,2.495279,2.352510,-71.093559
2019-10-17,sh.600523,14.1200,14.2600,13.9000,14.1400,14.1200,2745064,38666197.0000,0.679400,1,0.141600,62.049914,2.498814,2.355842,-71.194259
2019-10-18,sh.600523,14.1800,14.1900,13.5300,13.6800,14.1400,4608801,63351756.0000,1.140700,1,-3.253200,60.031317,2.417523,2.279203,-68.878179
2019-10-21,sh.600523,13.7100,13.7100,13.2900,13.4200,13.6800,2959419,39676229.0000,0.732400,1,-1.900600,58.890371,2.371576,2.235884,-67.569091
2019-10-22,sh.600523,13.4200,14.1500,13.4200,14.0500,13.4200,4310481,60007870.0000,1.066800,1,4.694500,61.654971,2.482909,2.340848,-70.741113
2019-10-23,sh.600523,14.0500,14.0600,13.3000,13.4900,14.0500,3446823,46998719.0000,0.853100,1,-3.985800,59.197549,2.383946,2.247547,-67.921538
2019-10-24,sh.600523,13.4900,13.7000,13.2100,13.6700,13.4900,3104383,41810435.0000,0.768300,1,1.334300,59.987434,2.415756,2.277537,-68.827830
2019-10-25,sh.600523,13.4200,13.4200,12.8000,13.2300,13.6700,6103360,79867239.0000,1.510600,1,-3.218700,58.056602,2.337999,2.204229,-66.612450
2019-10-28,sh.600523,13.1900,13.7700,12.9000,13.5000,13.2300,4939306,66135404.0000,1.222500,1,2.040800,59.241431,2.385713,2.249213,-67.971888
2019-10-29,sh.600523,13.5000,13.5000,13.1900,13.2300,13.5000,3209860,42712617.0000,0.794400,1,-2.000000,60.795190,2.319607,2.356569,-81.861824
2019-10-30,sh.600523,13.3700,13.3700,12.9000,12.9300,13.2300,2997355,38984909.0000,0.741800,1,-2.267600,59.416614,2.267008,2.303132,-80.005547
2019-10-31,sh.600523,12.9400,13.1000,12.7500,12.8200,12.9300,2815518,36284807.0000,0.696800,1,-0.850700,58.911136,2.247722,2.283539,-79.324912
2019-11-01,sh.600523,12.8200,13.1300,12.6600,13.0800,12.8200,2065972,26790775.0000,0.511300,1,2.028100,60.105902,2.293307,2.329851,-80.933685
2019-11-04,sh.600523,13.0800,13.3800,12.9400,13.0100,13.0800,2686818,35243843.0000,0.665000,1,-0.535200,59.784234,2.281034,2.317382,-80.500554
2019-11-05,sh.600523,13.0600,13.1200,12.8100,12.9300,13.0100,2521347,32608319.0000,0.624000,1,-0.614900,59.416614,2.267008,2.303132,-80.005547
2019-11-06,sh.600523,13.0700,13.7600,13.0700,13.3900,12.9300,6460266,87146391.0000,1.598900,1,3.557600,61.530430,2.347659,2.385069,-82.851839
2019-11-07,sh.600523,13.3500,13.3800,13.0600,13.2100,13.3900,2508969,33093752.0000,0.621000,1,-1.344300,60.703285,2.316100,2.353007,-81.738072
2019-11-08,sh.600523,13.2000,14.3200,13.1700,13.8500,13.2100,8250503,114499499.0000,2.042000,1,4.844800,63.644246,2.428311,2.467006,-85.698130
