date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-17,sz.000791,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-139.751148,4.628395,4.276984,-102.714581
2012-05-18,sz.000791,7.6100,7.6600,7.3500,7.3500,7.5000,2437885,18213402.4300,1.289944,1,-2.000000,-136.956125,4.535827,4.191444,-100.660290
2012-05-21,sz.000791,7.3500,7.5600,7.3000,7.3800,7.3500,1298399,9584565.8500,0.687015,1,0.408200,-137.515129,4.554341,4.208552,-101.071148
2012-05-22,sz.000791,7.4700,7.5400,7.3800,7.4500,7.3800,1460028,10855389.7500,0.772536,1,0.948500,-138.819473,4.597539,4.248471,-102.029817
2012-05-23,sz.000791,7.4700,7.5000,7.2900,7.3600,7.4500,1732117,12760922.8200,0.916505,1,-1.208100,-137.142459,4.541998,4.197147,-100.797242
2012-05-24,sz.000791,7.3600,7.4300,7.2500,7.3500,7.3600,2272393,16659350.6400,1.202378,1,-0.135900,-136.956125,4.535827,4.191444,-100.660290
2012-05-25,sz.000791,7.3500,7.4400,7.1500,7.1600,7.3500,1932453,14020924.9900,1.022508,1,-2.585000,-133.415762,4.418575,4.083094,-98.058187
2012-05-28,sz.000791,7.1400,7.1700,6.8700,7.1100,7.1600,2228685,15650636.3600,1.179252,1,-0.698300,-132.484088,4.387719,4.054581,-97.373423
2012-05-29,sz.000791,7.1600,7.3400,7.0600,7.3100,7.1100,2249259,16243946.3900,1.190138,1,2.812900,-136.210785,4.511143,4.168634,-100.112478
2012-05-30,sz.000791,7.2800,7.3300,7.2000,7.2600,7.3100,1221449,8864775.9000,0.646298,1,-0.684000,-135.279111,4.480287,4.140120,-99.427715
2012-05-31,sz.000791,7.2000,7.2500,7.1500,7.1700,7.2600,1603303,11519796.3800,0.848347,1,-1.239700,-133.602097,4.424746,4.088796,-98.195140
2012-06-01,sz.000791,7.1700,7.2600,7.1300,7.1800,7.1700,1128606,8113452.5100,0.597173,1,0.139500,-133.788432,4.430917,4.094499,-98.332092
2012-06-04,sz.000791,7.1000,7.1300,6.7500,6.8100,7.1800,2080023,14487727.5100,1.100591,1,-5.153200,-126.894042,4.202583,3.883501,-93.264840
2012-06-05,sz.000791,6.8000,6.9500,6.7100,6.8100,6.8100,1539705,10510329.5000,0.814695,1,0.000000,-126.894042,4.202583,3.883501,-93.264840
2012-06-06,sz.000791,6.8200,6.8700,6.6800,6.7500,6.8100,1567989,10587590.2800,0.829661,1,-0.881100,-125.776033,4.165556,3.849285,-92.443123
2012-06-07,sz.000791,6.8500,6.9000,6.4600,6.5800,6.7500,2665115,17869854.5400,1.410177,1,-2.518500,-122.608340,4.060645,3.752340,-90.114926
2012-06-08,sz.000791,6.5800,6.8200,6.3900,6.7400,6.5800,3334372,22039203.8900,1.764297,1,2.431600,-125.589698,4.159384,3.843583,-92.306170
2012-06-11,sz.000791,6.6000,6.7800,6.6000,6.7500,6.7400,1467911,9821659.9300,0.776707,1,0.148400,-125.776033,4.165556,3.849285,-92.443123
2012-06-12,sz.000791,6.6500,6.8700,6.6500,6.7500,6.7500,937267,6342078.5000,0.495931,1,0.000000,-125.776033,4.165556,3.849285,-92.443123
2012-06-13,sz.000791,6.7600,6.8300,6.7000,6.8100,6.7500,1053009,7138066.1200,0.557173,1,0.888900,-126.894042,4.202583,3.883501,-93.264840
2012-06-14,sz.000791,6.8200,7.0700,6.7400,6.9200,6.8100,2399752,16739956.5500,1.269767,1,1.615300,-128.943726,4.270466,3.946230,-94.771320
2012-06-15,sz.000791,6.8500,7.0000,6.7700,6.8200,6.9200,1483309,10164080.2800,0.784855,1,-1.445100,-127.080377,4.208754,3.889204,-93.401792
2012-06-18,sz.000791,6.8500,6.9300,6.8300,6.8700,6.8200,710352,4881308.2600,0.375865,1,0.733100,-128.012051,4.239610,3.917717,-94.086556
2012-06-19,sz.000791,6.8600,6.8600,6.6700,6.7500,6.8700,748092,5069396.7600,0.395834,1,-1.746700,-125.776033,4.165556,3.849285,-92.443123
2012-06-20,sz.000791,6.7400,6.7700,6.6000,6.7100,6.7500,1024874,6844068.5300,0.542286,1,-0.592600,-125.030693,4.140871,3.826475,-91.895312
2012-06-21,sz.000791,6.7000,6.7000,6.5900,6.6400,6.7100,579659,3844001.5900,0.306712,1,-1.043200,-123.726349,4.097673,3.786556,-90.936643
2012-06-25,sz.000791,6.5800,6.6000,6.3300,6.3800,6.6400,601190,3895071.1400,0.318104,1,-3.915700,-118.881643,3.937222,3.638288,-87.375870
2012-06-26,sz.000791,6.3900,6.4200,6.3000,6.3800,6.3800,512311,3261768.1400,0.271076,1,0.000000,-118.881643,3.937222,3.638288,-87.375870
2012-06-27,sz.000791,6.4200,6.5200,6.3500,6.3600,6.3800,696471,4485692.9200,0.368520,1,-0.313500,-118.508973,3.924879,3.626882,-87.101965
2012-06-28,sz.000791,6.4000,7.0000,6.4000,6.6000,6.3600,2765808,18567638.2900,1.463456,1,3.773600,-122.981010,4.072988,3.763746,-90.388831
2012-06-29,sz.000791,6.5600,6.8800,6.4600,6.6900,6.6000,2421039,16330575.7700,1.281031,1,1.363600,-124.658024,4.128529,3.815070,-91.621406
2012-07-02,sz.000791,6.6800,6.8000,6.6000,6.7500,6.6900,1655129,11023212.4000,0.875769,1,0.896900,-125.776033,4.165556,3.849285,-92.443123
2012-07-03,sz.000791,6.7400,6.7900,6.6000,6.6700,6.7500,1384686,9276519.5300,0.732671,1,-1.185200,-124.285354,4.116186,3.803664,-91.347501
2012-07-04,sz.000791,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-124.285354,4.116186,3.803664,-91.347501
2012-07-05,sz.000791,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-124.285354,4.116186,3.803664,-91.347501
2012-07-06,sz.000791,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-124.285354,4.116186,3.803664,-91.347501
2012-07-09,sz.000791,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-124.285354,4.116186,3.803664,-91.347501
2012-07-10,sz.000791,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,-124.285354,4.116186,3.803664,-91.347501
2012-07-11,sz.000791,7.3400,7.3400,7.3400,7.3400,6.6700,1084774,7962241.1600,0.573980,1,10.045000,-136.769790,4.529656,4.185741,-100.523337
2012-07-12,sz.000791,8.0700,8.0700,7.3600,7.4400,7.3400,14732964,113311317.4700,7.795570,1,1.362400,-138.633138,4.591368,4.242768,-101.892865
2012-07-13,sz.000791,7.5000,7.9000,7.3700,7.5800,7.4400,8005397,61347114.8700,4.235851,1,1.881700,-141.241826,4.677765,4.322605,-103.810203
2012-07-16,sz.000791,7.3700,7.4700,6.9200,7.0400,7.5800,7351351,52821226.0000,3.889779,1,-7.124000,-131.179744,4.344520,4.014662,-96.414754
2012-07-17,sz.000791,6.9000,7.0100,6.6600,7.0100,7.0400,5535962,37942378.4500,2.929212,1,-0.426100,-130.620739,4.326007,3.997554,-96.003895
2012-07-18,sz.000791,6.9000,7.2800,6.9000,7.2200,7.0100,5822308,41498458.8700,3.080725,1,2.995700,-134.533771,4.455602,4.117310,-98.879903
2012-07-19,sz.000791,7.1400,7.4500,7.1000,7.1400,7.2200,4524946,32635320.8200,2.394259,1,-1.108000,-133.043092,4.406232,4.071689,-97.784281
2012-07-20,sz.000791,7.0400,7.1800,7.0300,7.1200,7.1400,2943650,20863061.8900,1.557557,1,-0.280100,-132.670423,4.393890,4.060283,-97.510376
2012-07-23,sz.000791,6.9300,7.0800,6.8300,6.9300,7.1200,1708537,11903185.1700,0.904029,1,-2.668500,-129.130060,4.276637,3.951933,-94.908273
2012-07-24,sz.000791,6.8300,6.9700,6.7800,6.8700,6.9300,1734124,11931189.0200,0.917567,1,-0.865800,-128.012051,4.239610,3.917717,-94.086556
2012-07-25,sz.000791,6.8000,6.9400,6.8000,6.8600,6.8700,1136923,7812199.9300,0.601574,1,-0.145600,-127.825716,4.233439,3.912014,-93.949604
2012-07-26,sz.000791,6.8500,6.9200,6.5500,6.6100,6.8600,1930534,13067810.4300,1.021493,1,-3.644300,-123.167345,4.079159,3.769448,-90.525784
2012-07-27,sz.000791,6.6200,6.7400,6.3900,6.5000,6.6100,1812288,11877182.2400,0.958926,1,-1.664100,-121.117661,4.011276,3.706719,-89.019304
2012-07-30,sz.000791,6.5000,6.5600,6.1500,6.1900,6.5000,2064230,12949452.9800,1.092234,1,-4.769200,-115.341280,3.819969,3.529937,-84.773768
2012-07-31,sz.000791,6.1300,6.2400,6.0100,6.2200,6.1900,1370959,8435681.6000,0.725408,1,0.484700,-115.900285,3.838482,3.547045,-85.184626
2012-08-01,sz.000791,6.1800,6.3800,6.1100,6.3000,6.2200,1472977,9272419.5300,0.779388,1,1.286200,-117.390964,3.887852,3.592666,-86.280248
2012-08-02,sz.000791,6.6300,6.9100,6.5400,6.6400,6.3000,4576648,30626704.7500,2.421616,1,5.396800,-123.726349,4.097673,3.786556,-90.936643
2012-08-03,sz.000791,6.5000,6.6800,6.4100,6.6600,6.6400,2500238,16390466.7900,1.322937,1,0.301200,-124.099019,4.110015,3.797962,-91.210548
2012-08-06,sz.000791,6.6000,6.7500,6.5100,6.7300,6.6600,2656209,17698987.3200,1.405465,1,1.051100,-125.403363,4.153213,3.837880,-92.169218
2012-08-07,sz.000791,6.7000,6.8200,6.6500,6.7900,6.7300,2363886,15979430.5300,1.250790,1,0.891500,-126.521372,4.190240,3.872096,-92.990934
2012-08-08,sz.000791,6.7900,6.8500,6.6700,6.7000,6.7900,1684063,11329180.1800,0.891079,1,-1.325500,-124.844359,4.134700,3.820772,-91.758359
2012-08-09,sz.000791,6.7200,6.7600,6.5700,6.7400,6.7000,1654299,11025773.3500,0.875330,1,0.597000,-125.589698,4.159384,3.843583,-92.306170
2012-08-10,sz.000791,6.7000,6.7500,6.6300,6.6700,6.7400,1117744,7457013.4400,0.591426,1,-1.038600,-124.285354,4.116186,3.803664,-91.347501
2012-08-13,sz.000791,6.6600,6.7000,6.5900,6.6700,6.6700,1064180,7067484.0900,0.563084,1,0.000000,-124.285354,4.116186,3.803664,-91.347501
2012-08-14,sz.000791,6.6900,6.6900,6.3500,6.5400,6.6700,1567005,10160614.7000,0.829141,1,-1.949000,-121.863001,4.035961,3.729530,-89.567115
2012-08-15,sz.000791,6.4000,6.7500,6.3900,6.6600,6.5400,2782412,18360740.9100,1.472242,1,1.834900,-124.099019,4.110015,3.797962,-91.210548
2012-08-16,sz.000791,6.5900,6.6000,6.4000,6.4300,6.6600,1109508,7208334.2200,0.587068,1,-3.453500,-119.813317,3.968077,3.666801,-88.060634
2012-08-17,sz.000791,6.4400,6.5500,6.4100,6.5500,6.4300,561861,3643298.8300,0.297294,1,1.866300,-122.049336,4.042132,3.735232,-89.704068
2012-08-20,sz.000791,6.6500,6.7700,6.6100,6.6600,6.5500,3043841,20346107.7800,1.610570,1,1.679400,784.832175,3.874312,3.672796,409.914823
2012-08-21,sz.000791,6.6100,6.9300,6.5500,6.8600,6.6600,3901066,26454567.7200,2.064149,1,3.003000,808.400708,3.990658,3.783090,422.224578
2012-08-22,sz.000791,6.8000,6.8000,6.6700,6.7000,6.8600,1488020,10012119.0000,0.787348,1,-2.332400,789.545881,3.897581,3.694854,412.376774
2012-08-23,sz.000791,6.6800,6.8500,6.6800,6.7500,6.7000,1519040,10275959.4900,0.803761,1,0.746300,795.438015,3.926667,3.722428,415.454213
2012-08-24,sz.000791,6.7500,6.9400,6.7500,6.8300,6.7500,3677436,25276167.1500,1.945821,1,1.185200,804.865428,3.973206,3.766546,420.378115
2012-08-27,sz.000791,6.7700,7.2000,6.7700,7.1300,6.8300,5547869,39016961.3100,2.935513,1,4.392400,840.218229,4.147724,3.931987,438.842746
2012-08-28,sz.000791,7.1000,7.2800,6.8900,7.0100,7.1300,4027017,28264130.7700,2.130793,1,-1.683000,826.077109,4.077917,3.865810,431.456894
2012-08-29,sz.000791,6.9500,7.1100,6.7800,7.1000,7.0100,3763026,26067350.5700,1.991109,1,1.283900,836.682949,4.130272,3.915443,436.996283
2012-08-30,sz.000791,6.9900,7.2000,6.9100,7.0500,7.1000,3297549,23335645.9700,1.744814,1,-0.704221,830.790815,4.101186,3.887869,433.918845
2012-08-31,sz.000791,7.0300,7.1200,6.9000,6.9100,7.0500,1587965,11083084.9600,0.840231,1,-1.985800,814.292842,4.019744,3.810663,425.302016
2012-09-03,sz.000791,6.9100,6.9300,6.8000,6.9300,6.9100,2292189,15740135.4300,1.212853,1,0.289400,816.649695,4.031379,3.821693,426.532992
2012-09-04,sz.000791,6.9300,6.9600,6.7000,6.7000,6.9300,1977116,13482613.4500,1.046140,1,-3.318900,789.545881,3.897581,3.694854,412.376774
2012-09-05,sz.000791,6.6400,6.7700,6.6200,6.6900,6.7000,1159562,7765360.0900,0.613553,1,-0.149300,788.367455,3.891764,3.689340,411.761287
2012-09-06,sz.000791,6.7500,6.8900,6.6900,6.8800,6.6900,1932884,13197971.7000,1.022736,1,2.840100,810.757562,4.002292,3.794119,423.455553
2012-09-07,sz.000791,7.0000,7.1600,6.9400,7.0600,6.8800,4403388,31062475.9500,2.329940,1,2.616300,831.969242,4.107003,3.893384,434.534332
2012-09-10,sz.000791,7.0700,7.1200,7.0000,7.0900,7.0600,2636825,18610699.0700,1.395208,1,0.424900,835.504522,4.124455,3.909928,436.380795
2012-09-11,sz.000791,7.0200,7.0800,6.9200,7.0600,7.0900,2086652,14604363.4700,1.104098,1,-0.423100,831.969242,4.107003,3.893384,434.534332
2012-09-12,sz.000791,7.0800,7.1400,6.9500,7.0800,7.0600,2199542,15453313.2900,1.163831,1,0.283300,834.326095,4.118638,3.904413,435.765308
2012-09-13,sz.000791,7.1000,7.1100,6.9100,6.9100,7.0800,1645991,11527800.5300,0.870934,1,-2.401100,814.292842,4.019744,3.810663,425.302016
2012-09-14,sz.000791,6.9600,7.0100,6.8300,6.9100,6.9100,1221224,8447277.2100,0.646179,1,0.000000,814.292842,4.019744,3.810663,425.302016
2012-09-17,sz.000791,6.8500,6.9800,6.6700,6.6700,6.9100,1882813,12739519.1800,0.996242,1,-3.473200,786.010601,3.880129,3.678310,410.530311
2012-09-18,sz.000791,6.6400,6.6500,6.4900,6.6000,6.6700,1631669,10690240.5800,0.863356,1,-1.049500,777.761614,3.839408,3.639707,406.221897
2012-09-19,sz.000791,6.7400,7.0800,6.7200,6.8300,6.6000,3124379,21636937.4000,1.653185,1,3.484800,804.865428,3.973206,3.766546,420.378115
2012-09-20,sz.000791,6.7000,6.7400,6.5300,6.5700,6.8300,1435974,9530018.0200,0.759809,1,-3.806700,774.226334,3.821956,3.623163,404.375434
2012-09-21,sz.000791,6.5300,6.5700,6.3200,6.4000,6.5700,1159198,7494495.6200,0.613360,1,-2.587500,754.193081,3.723062,3.529413,393.912143
2012-09-24,sz.000791,6.3500,6.4800,6.3500,6.4400,6.4000,793854,5104268.1700,0.420047,1,0.625000,758.906787,3.746332,3.551472,396.374093
2012-09-25,sz.000791,6.5600,6.5600,6.4100,6.4500,6.4400,506109,3269766.4300,0.267795,1,0.155300,760.085214,3.752149,3.556987,396.989581
2012-09-26,sz.000791,6.4400,6.4400,6.1600,6.2300,6.4500,1255038,7870625.7700,0.664071,1,-3.410900,734.159827,3.624169,3.435663,383.448851
2012-09-27,sz.000791,6.2800,6.8500,6.2800,6.8500,6.2300,3758755,25476878.0900,1.988849,1,9.951800,807.222282,3.984840,3.777575,421.609090
2012-09-28,sz.000791,6.9700,6.9700,6.6600,6.7800,6.8500,4677617,31749181.6900,2.475041,1,-1.021900,798.973295,3.944119,3.738972,417.300676
2012-10-08,sz.000791,6.7000,6.9500,6.6600,6.8000,6.7800,2506287,17069035.3100,1.326138,1,0.295000,801.330148,3.955754,3.750001,418.531651
2012-10-09,sz.000791,6.7800,6.9200,6.7200,6.8800,6.8000,2966794,20348330.7900,1.569803,1,1.176500,810.757562,4.002292,3.794119,423.455553
2012-10-10,sz.000791,6.8500,6.9300,6.7600,6.9200,6.8800,2549160,17491256.5900,1.348823,1,0.581400,815.471268,4.025561,3.816178,425.917504
2012-10-11,sz.000791,6.9100,7.0200,6.7500,6.7600,6.9200,2502851,17280331.0900,1.324319,1,-2.312100,796.616441,3.932485,3.727943,416.069701
2012-10-12,sz.000791,6.7600,7.0000,6.7600,6.9200,6.7600,3396211,23452068.9100,1.797018,1,2.366900,815.471268,4.025561,3.816178,425.917504
2012-10-15,sz.000791,6.9000,6.9300,6.5600,6.6800,6.9200,2387193,16006615.0200,1.263122,1,-3.468200,787.189028,3.885946,3.683825,411.145799
2012-10-16,sz.000791,6.7800,6.7800,6.5900,6.6900,6.6800,1256870,8399340.6200,0.665041,1,0.149700,788.367455,3.891764,3.689340,411.761287
2012-10-17,sz.000791,6.7100,6.7500,6.5500,6.6900,6.6900,1297043,8624648.2700,0.686297,1,0.000000,788.367455,3.891764,3.689340,411.761287
2012-10-18,sz.000791,6.7000,6.8400,6.6600,6.8000,6.6900,2074004,14005800.6100,1.097406,1,1.644200,801.330148,3.955754,3.750001,418.531651
2012-10-19,sz.000791,6.8200,6.8600,6.7300,6.7900,6.8000,1375920,9343384.6900,0.728033,1,-0.147062,800.151722,3.949937,3.744487,417.916164
2012-10-22,sz.000791,6.7500,6.8500,6.7000,6.8200,6.7900,1269241,8628046.8100,0.671586,1,0.441800,803.687002,3.967388,3.761031,419.762627
2012-10-23,sz.000791,6.8000,6.9600,6.7700,6.9100,6.8200,3098373,21363833.5500,1.639425,1,1.319600,814.292842,4.019744,3.810663,425.302016
2012-10-24,sz.000791,6.8200,7.1800,6.8200,6.9200,6.9100,4297556,30186399.2800,2.273942,1,0.144700,-2081.397029,3.981025,3.747612,-129.045160
2012-10-25,sz.000791,6.9300,7.0200,6.7300,6.7600,6.9200,2389373,16333015.3700,1.264275,1,-2.312100,-2033.272243,3.888978,3.660962,-126.061456
2012-10-26,sz.000791,6.8700,6.8700,6.5500,6.6200,6.7600,1576963,10508156.9900,0.834410,1,-2.071000,-1991.163054,3.808437,3.585144,-123.450716
2012-10-29,sz.000791,6.6800,6.6800,6.5400,6.6100,6.6200,682081,4500724.9100,0.360906,1,-0.151100,-1988.155255,3.802684,3.579728,-123.264235
2012-10-30,sz.000791,6.6200,6.7400,6.6000,6.6300,6.6100,730935,4883491.2200,0.386756,1,0.302600,-1994.170853,3.814190,3.590559,-123.637198
2012-10-31,sz.000791,6.7400,6.7400,6.6400,6.6800,6.6300,804041,5370863.5100,0.425438,1,0.754100,-2009.209849,3.842955,3.617637,-124.569605
2012-11-01,sz.000791,6.7000,6.8400,6.6700,6.7600,6.6800,1558793,10561307.4400,0.824795,1,1.197600,-2033.272243,3.888978,3.660962,-126.061456
2012-11-02,sz.000791,6.7300,6.9500,6.7300,6.8500,6.7600,1738670,11944583.1100,0.919973,1,1.331400,-2060.342435,3.940754,3.709703,-127.739789
2012-11-05,sz.000791,6.8700,6.9400,6.8200,6.9100,6.8500,1091316,7507179.5100,0.577442,1,0.875900,-2078.389230,3.975272,3.742197,-128.858678
2012-11-06,sz.000791,6.9500,6.9600,6.7600,6.8500,6.9100,973212,6649942.8900,0.514950,1,-0.868300,-2060.342435,3.940754,3.709703,-127.739789
2012-11-07,sz.000791,6.8500,6.9600,6.7700,6.9500,6.8500,2155818,14902993.8700,1.140696,1,1.459900,-2090.420427,3.998284,3.763859,-129.604604
2012-11-08,sz.000791,6.8800,6.9100,6.6000,6.6600,6.9500,1723758,11633894.8300,0.912082,1,-4.172700,-2003.194251,3.831449,3.606806,-124.196642
2012-11-09,sz.000791,6.6300,6.7100,6.6100,6.6500,6.6600,762141,5070443.8200,0.403267,1,-0.150200,-2000.186452,3.825696,3.601390,-124.010161
2012-11-12,sz.000791,6.6000,6.7400,6.6000,6.7000,6.6500,591062,3958849.5600,0.312745,1,0.751900,-2015.225448,3.854460,3.628469,-124.942568
2012-11-13,sz.000791,6.7000,6.8600,6.6300,6.7100,6.7000,1710961,11615196.8400,0.905311,1,0.149300,-2018.233247,3.860213,3.633884,-125.129049
2012-11-14,sz.000791,6.6900,6.7900,6.5900,6.7200,6.7100,1229384,8198182.1900,0.650497,1,0.149000,-2021.241046,3.865966,3.639300,-125.315531
2012-11-15,sz.000791,6.6500,6.7800,6.5500,6.5900,6.7200,922019,6163876.8900,0.487863,1,-1.934500,-1982.139657,3.791178,3.568897,-122.891272
2012-11-16,sz.000791,6.5100,6.5600,6.3100,6.4600,6.5900,1154464,7432566.8500,0.610855,1,-1.972700,-1943.038267,3.716390,3.498494,-120.467013
2012-11-19,sz.000791,6.4600,6.5000,6.3800,6.5000,6.4600,563132,3622292.5600,0.297967,1,0.619200,-1955.069464,3.739402,3.520156,-121.212939
2012-11-20,sz.000791,6.5500,6.6800,6.5500,6.6000,6.5000,821817,5432162.4200,0.434843,1,1.538500,-1985.147456,3.796931,3.574312,-123.077753
2012-11-21,sz.000791,6.5500,6.6600,6.4900,6.6500,6.6000,715963,4727528.9100,0.378833,1,0.757600,-2000.186452,3.825696,3.601390,-124.010161
2012-11-22,sz.000791,6.6000,6.7000,6.6000,6.6000,6.6500,585888,3902110.9900,0.310008,1,-0.751900,-1985.147456,3.796931,3.574312,-123.077753
2012-11-23,sz.000791,6.6000,6.6700,6.5400,6.5500,6.6000,686000,4516767.0000,0.362979,1,-0.757600,-1970.108460,3.768167,3.547234,-122.145346
2012-11-26,sz.000791,6.5500,6.5900,6.4000,6.4100,6.5500,737240,4772427.4000,0.390092,1,-2.137400,-1927.999272,3.687626,3.471415,-119.534606
2012-11-27,sz.000791,6.3800,6.4100,6.1200,6.2000,6.4100,914006,5698336.7800,0.483623,1,-3.276100,-1864.835489,3.566814,3.357687,-115.618496
2012-11-28,sz.000791,6.2500,6.3000,6.1000,6.3000,6.2000,802023,4988683.9300,0.424370,1,1.612900,-1894.913481,3.624343,3.411844,-117.483310
2012-11-29,sz.000791,6.2900,6.3100,6.1500,6.1600,6.3000,543460,3388629.0100,0.287558,1,-2.222200,-1852.804292,3.543802,3.336025,-114.872570
2012-11-30,sz.000791,6.1000,6.2600,6.1000,6.1800,6.1600,493168,3049771.2600,0.260947,1,0.324700,-1858.819890,3.555308,3.346856,-115.245533
2012-12-03,sz.000791,6.1700,6.2400,5.9100,5.9200,6.1800,704799,4274052.8400,0.372926,1,-4.207100,-1780.617112,3.405732,3.206050,-110.397015
2012-12-04,sz.000791,5.9200,5.9800,5.6900,5.9400,5.9200,955391,5561011.8400,0.505521,1,0.337800,-1786.632710,3.417238,3.216881,-110.769978
2012-12-05,sz.000791,5.9500,6.2200,5.9500,6.1400,5.9400,1114232,6836020.2800,0.589567,1,3.367000,-1846.788694,3.532297,3.325194,-114.499607
2012-12-06,sz.000791,6.0900,6.2400,6.0900,6.1800,6.1400,680117,4207768.3900,0.359866,1,0.651500,-1858.819890,3.555308,3.346856,-115.245533
2012-12-07,sz.000791,6.2000,6.2900,6.1600,6.2600,6.1800,896708,5600365.0000,0.474470,1,1.294500,-1882.882284,3.601332,3.390181,-116.737384
2012-12-10,sz.000791,6.2600,6.3700,6.2200,6.3500,6.2600,965280,6100421.4300,0.510753,1,1.437700,-1909.952476,3.653108,3.438922,-118.415717
2012-12-11,sz.000791,6.3500,6.4000,6.2800,6.3200,6.3500,855643,5415725.6300,0.452742,1,-0.472400,-1900.929079,3.635849,3.422675,-117.856273
2012-12-12,sz.000791,6.3000,6.3400,6.2500,6.3000,6.3200,783630,4926832.7900,0.414638,1,-0.316500,-1894.913481,3.624343,3.411844,-117.483310
2012-12-13,sz.000791,6.3000,6.3500,6.2200,6.2500,6.3000,522131,3278407.1800,0.276272,1,-0.793700,-1879.874485,3.595579,3.384765,-116.550903
2012-12-14,sz.000791,6.2500,6.5000,6.2500,6.5000,6.2500,1610581,10337569.1800,0.852198,1,4.000000,-1955.069464,3.739402,3.520156,-121.212939
2012-12-17,sz.000791,6.5000,6.5700,6.4500,6.5000,6.5000,1098485,7142708.9300,0.581235,1,0.000000,-1955.069464,3.739402,3.520156,-121.212939
2012-12-18,sz.000791,6.5600,6.6600,6.4800,6.5200,6.5000,1467574,9665440.2400,0.776529,1,0.307700,-1961.085062,3.750908,3.530987,-121.585902
2012-12-19,sz.000791,6.4800,6.5600,6.4600,6.5200,6.5200,550911,3587616.9800,0.291500,1,0.000000,-1961.085062,3.750908,3.530987,-121.585902
2012-12-20,sz.000791,6.5200,6.6500,6.5000,6.5800,6.5200,909110,5974225.0500,0.481032,1,0.920200,-1979.131857,3.785425,3.563481,-122.704790
2012-12-21,sz.000791,6.5800,6.6400,6.5200,6.5400,6.5800,708658,4654460.7200,0.374968,1,-0.607900,-1967.100661,3.762414,3.541819,-121.958865
2012-12-24,sz.000791,6.4900,6.5700,6.4700,6.5000,6.5400,638572,4152046.9900,0.337884,1,-0.611600,-1955.069464,3.739402,3.520156,-121.212939
2012-12-25,sz.000791,6.4500,6.6100,6.4500,6.5800,6.5000,1124865,7382008.2000,0.595193,1,1.230800,-1979.131857,3.785425,3.563481,-122.704790
2012-12-26,sz.000791,6.5500,6.6900,6.5500,6.6500,6.5800,1285964,8525003.9200,0.680435,1,1.063800,-2000.186452,3.825696,3.601390,-124.010161
2012-12-27,sz.000791,6.8400,7.3200,6.8400,7.3200,6.6500,2511374,18304215.8600,2.188188,1,10.075200,-8412.600769,16.090526,15.147118,-521.575362
2012-12-28,sz.000791,7.6000,7.9200,7.3800,7.4900,7.3200,11497022,86978649.8700,10.017482,1,2.322400,-8607.975377,16.464213,15.498895,-533.688451
2012-12-31,sz.000791,7.4300,7.4900,7.1500,7.2200,7.4900,5663858,41016994.3000,4.935045,1,-3.604800,-8297.674529,15.870710,14.940190,-514.450015
