date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-23,sz.000586,7.2300,7.3300,7.1200,7.2600,7.2300,2170211,15715604.9300,1.483499,1,0.414900,-16.332551,14.583503,4.430676,-723.565060,1
2010-02-24,sz.000586,7.2300,7.5500,7.2300,7.3800,7.2600,3002136,22243268.6700,2.052181,1,1.652900,-16.602511,14.824552,4.503910,-735.524813,1
2010-02-25,sz.000586,7.5000,7.6000,7.3400,7.6000,7.3800,5206948,38860770.1100,3.559333,1,2.981000,-17.097436,15.266477,4.638173,-757.451027,1
2010-02-26,sz.000586,7.6700,7.7700,7.4200,7.6300,7.6000,5208076,39694803.0100,3.560104,1,0.394700,-17.164926,15.326739,4.656482,-760.440965,1
2010-03-01,sz.000586,7.5800,7.7200,7.5500,7.6600,7.6300,3276883,25064427.0000,2.239991,1,0.393200,-17.232416,15.387001,4.674791,-763.430903,1
2010-03-02,sz.000586,7.6600,8.0400,7.6000,7.9400,7.6600,9138480,72567022.0400,6.246825,1,3.655400,-17.862322,15.949450,4.845671,-791.336994,1
2010-03-03,sz.000586,7.8500,7.9800,7.7500,7.8700,7.9400,2882678,22657855.1700,1.970523,1,-0.881600,-17.704845,15.808838,4.802951,-784.360471,1
2010-03-04,sz.000586,7.8100,8.1100,7.4900,7.6000,7.8700,6010957,46755929.1600,4.108932,1,-3.430700,-17.097436,15.266477,4.638173,-757.451027,1
2010-03-05,sz.000586,7.6800,7.7000,7.4900,7.6100,7.6000,2290274,17421597.7200,1.565571,1,0.131600,-17.119933,15.286564,4.644276,-758.447673,1
2010-03-08,sz.000586,7.6000,7.8000,7.5500,7.7000,7.6100,2327511,17906870.3900,1.591025,1,1.182700,-17.322403,15.467351,4.699202,-767.417488,1
2010-03-09,sz.000586,7.7100,8.0900,7.7000,7.8700,7.7000,9542947,75928597.5100,6.523308,1,2.207800,-17.704845,15.808838,4.802951,-784.360471,1
2010-03-10,sz.000586,7.8000,8.0800,7.6600,7.6700,7.8700,7022810,55302024.8200,4.800608,1,-2.541300,-17.254913,15.407089,4.680893,-764.427550,1
2010-03-11,sz.000586,7.7100,7.8500,7.4500,7.5200,7.6700,4116243,31129118.9100,2.813756,1,-1.955700,-16.917463,15.105777,4.589350,-749.477858,1
2010-03-12,sz.000586,7.5200,7.6100,7.4500,7.4600,7.5200,1977023,14869420.0600,1.351441,1,-0.797900,-16.782484,14.985252,4.552733,-743.497982,1
2010-03-15,sz.000586,7.4800,7.5000,7.3000,7.4100,7.4600,1116382,8249390.3700,0.763129,1,-0.670200,-16.670000,14.884815,4.522219,-738.514751,1
2010-03-16,sz.000586,7.4100,7.4800,7.3400,7.4600,7.4100,978226,7250025.7600,0.668690,1,0.674800,-16.782484,14.985252,4.552733,-743.497982,1
2010-03-17,sz.000586,7.5100,7.8200,7.4000,7.7400,7.4600,3037760,23339935.9600,2.076533,1,3.753400,-17.412389,15.547701,4.723613,-771.404072,1
2010-03-18,sz.000586,7.7700,7.8200,7.6700,7.6800,7.7400,2133267,16534332.2100,1.458245,1,-0.775200,-17.277409,15.427176,4.686996,-765.424196,1
2010-03-19,sz.000586,7.7800,7.7900,7.6900,7.7600,7.6800,1300260,10066821.1700,0.888824,1,1.041700,-17.457382,15.587876,4.735819,-773.397364,1
2010-03-22,sz.000586,7.7600,7.8600,7.7000,7.8100,7.7600,2750905,21392017.8300,1.880446,1,0.644300,-17.569865,15.688313,4.766333,-778.380595,1
2010-03-23,sz.000586,7.8500,7.8700,7.7000,7.7100,7.8100,1664874,12951176.8800,1.138064,1,-1.280400,-17.344899,15.487439,4.705305,-768.414134,1
2010-03-24,sz.000586,7.7200,7.7900,7.5800,7.6000,7.7100,2348335,17976940.3000,1.605260,1,-1.426700,-17.097436,15.266477,4.638173,-757.451027,1
2010-03-25,sz.000586,7.6000,7.6700,7.5000,7.5700,7.6000,1697882,12871779.3100,1.160628,1,-0.394700,-17.029946,15.206214,4.619865,-754.461089,1
2010-03-26,sz.000586,7.5300,7.6300,7.4600,7.6200,7.5700,1406751,10629214.8200,0.961618,1,0.660500,-17.142430,15.306651,4.650379,-759.444319,1
2010-03-29,sz.000586,7.6200,7.7400,7.6000,7.7100,7.6200,1966134,15085590.0800,1.343998,1,1.181100,-17.344899,15.487439,4.705305,-768.414134,1
2010-03-30,sz.000586,7.7100,7.8400,7.6600,7.8000,7.7100,2701937,20993497.7300,1.846973,1,1.167300,-17.547369,15.668226,4.760231,-777.383949,1
2010-03-31,sz.000586,7.8000,7.8600,7.7000,7.7500,7.8000,1944989,15110647.8500,1.329543,1,-0.641000,-17.434886,15.567789,4.729716,-772.400718,1
2010-04-01,sz.000586,7.7300,7.8200,7.7100,7.8000,7.7500,2582663,20091064.0400,1.765441,1,0.645200,-17.547369,15.668226,4.760231,-777.383949,1
2010-04-02,sz.000586,7.7600,8.0300,7.7300,7.9200,7.8000,3716555,29199619.0800,2.540539,1,1.538500,-17.817328,15.909276,4.833465,-789.343702,1
2010-04-06,sz.000586,8.0000,8.1500,7.9100,8.0700,7.9200,4905529,39509327.0700,3.353291,1,1.893900,-18.154778,16.210588,4.925008,-804.293393,1
2010-04-07,sz.000586,8.0500,8.1200,7.9000,7.9700,8.0700,2924954,23350923.9000,1.999422,1,-1.239200,-17.929811,16.009713,4.863979,-794.326932,1
2010-04-08,sz.000586,8.0000,8.1200,7.9400,8.0000,7.9700,3045401,24441988.5500,2.081756,1,0.376400,-17.997301,16.069975,4.882288,-797.316870,1
2010-04-09,sz.000586,8.0300,8.2200,8.0100,8.1900,8.0000,3778951,30799413.7200,2.583192,1,2.375000,-18.424737,16.451637,4.998242,-816.253146,1
2010-04-12,sz.000586,8.2000,8.3800,8.1800,8.2900,8.1900,4389343,36391827.6600,3.000440,1,1.221000,-18.649704,16.652512,5.059271,-826.219607,1
2010-04-13,sz.000586,8.2900,8.2900,7.8800,7.9900,8.2900,5024122,40382403.1200,3.434358,1,-3.618800,-17.974805,16.049888,4.876185,-796.320224,1
2010-04-14,sz.000586,7.9400,8.1000,7.9100,8.0700,7.9900,2592923,20908037.4200,1.772454,1,1.001300,-18.154778,16.210588,4.925008,-804.293393,1
2010-04-15,sz.000586,8.0800,8.2500,8.0100,8.2500,8.0700,3819218,31176959.2200,2.610717,1,2.230500,-18.559717,16.572162,5.034859,-822.233023,1
2010-04-16,sz.000586,8.2100,8.2400,8.0100,8.0900,8.2500,2950730,23880382.6300,2.017041,1,-1.939400,1102.995448,15.548909,4.206832,71.502124,1
2010-04-19,sz.000586,8.0500,8.1000,7.6900,7.6900,8.0900,4132172,32415205.4100,2.824644,1,-4.944400,1048.459209,14.780112,3.998831,67.966790,1
2010-04-20,sz.000586,7.6900,7.7500,7.3900,7.6000,7.6900,2329206,17547728.5100,1.592184,1,-1.170400,1036.188555,14.607133,3.952030,67.171340,1
2010-04-21,sz.000586,7.6600,7.7900,7.6000,7.7500,7.6000,2188535,16881482.0900,1.496025,1,1.973700,1056.639644,14.895432,4.030031,68.497090,1
2010-04-22,sz.000586,7.7300,7.8500,7.6100,7.8300,7.7500,2396566,18536912.7800,1.638230,1,1.032300,1067.546892,15.049191,4.071631,69.204157,1
2010-04-23,sz.000586,7.8000,7.9000,7.6400,7.6900,7.8300,2005394,15565195.0300,1.370835,1,-1.788000,1048.459209,14.780112,3.998831,67.966790,1
2010-04-26,sz.000586,7.6200,7.8500,7.6200,7.7800,7.6900,1770840,13727328.3600,1.210500,1,1.170400,1060.729862,14.953092,4.045631,68.762241,1
2010-04-27,sz.000586,7.7800,7.7800,7.3900,7.4000,7.7800,3496920,26103588.5000,2.390403,1,-4.884300,1008.920435,14.222735,3.848030,65.403673,1
2010-04-28,sz.000586,7.3000,7.5300,7.1500,7.3900,7.4000,2299690,17123179.9600,1.572008,1,-0.135100,1007.557029,14.203515,3.842829,65.315290,1
2010-04-29,sz.000586,7.4100,7.5400,7.2400,7.2400,7.3900,1457620,10794075.1600,0.996391,1,-2.029800,987.105939,13.915216,3.764829,63.989540,1
2010-04-30,sz.000586,7.3000,7.3000,6.8800,6.8800,7.2400,2834400,19667325.0000,1.937521,1,-4.972400,308.214360,13.410572,3.652390,49.538255,1
2010-05-04,sz.000586,6.5500,6.9500,6.5500,6.9300,6.8800,2035351,13916618.2100,1.391312,1,0.726700,310.454290,13.508032,3.678934,49.898271,1
2010-05-05,sz.000586,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,310.454290,13.508032,3.678934,49.898271,1
2010-05-06,sz.000586,7.2800,7.2800,7.1300,7.2000,6.9300,6379176,46390820.1000,4.360637,1,3.896100,322.549912,14.034319,3.822269,51.842360,1
2010-05-07,sz.000586,6.9000,7.3800,6.8400,7.1600,7.2000,4135499,29681577.6100,2.826918,1,-0.555600,320.757968,13.956351,3.801034,51.554347,1
2010-05-10,sz.000586,7.1400,7.2500,6.8600,7.0800,7.1600,1866749,13207640.3500,1.276061,1,-1.117300,317.174080,13.800414,3.758564,50.978321,1
2010-05-11,sz.000586,7.1900,7.2400,6.9400,6.9800,7.0800,1705585,12075405.0400,1.165893,1,-1.412400,312.694220,13.605493,3.705477,50.258288,1
2010-05-12,sz.000586,6.9200,7.0200,6.6300,6.7700,6.9800,1419009,9674551.3400,0.969997,1,-3.008600,303.286514,13.196158,3.593994,48.746219,1
2010-05-13,sz.000586,6.7300,6.8600,6.5100,6.7800,6.7700,1169339,7811200.6800,0.799329,1,0.147700,303.734500,13.215651,3.599303,48.818222,1
2010-05-14,sz.000586,6.8000,7.0700,6.7500,6.9400,6.7800,1331036,9255545.4000,0.909861,1,2.359900,310.902276,13.527524,3.684242,49.970275,1
2010-05-17,sz.000586,6.9000,6.9400,6.5900,6.5900,6.9400,1118946,7473970.9800,0.764882,1,-5.043200,295.222766,12.845300,3.498438,47.450160,1
2010-05-18,sz.000586,6.5500,6.7000,6.2600,6.4500,6.5900,1957503,12437970.5700,1.338098,1,-2.124400,288.950963,12.572411,3.424116,46.442114,1
2010-05-19,sz.000586,6.4500,6.4800,6.3300,6.3600,6.4500,878808,5614200.1300,0.600730,1,-1.395300,284.919089,12.396982,3.376337,45.794085,1
2010-05-20,sz.000586,6.3600,6.4100,6.0400,6.0500,6.3600,1823771,11258218.4800,1.246682,1,-4.874200,271.031523,11.792727,3.211768,43.561983,1
2010-05-21,sz.000586,5.9000,6.0100,5.7500,6.0000,6.0500,2398748,13966081.4500,1.639721,1,-0.826400,268.791593,11.695266,3.185224,43.201967,1
2010-05-24,sz.000586,6.0100,6.3000,6.0100,6.2600,6.0000,2201837,13611091.8800,1.505118,1,4.333300,280.439229,12.202061,3.323250,45.074052,1
2010-05-25,sz.000586,6.2300,6.2400,6.0600,6.0900,6.2600,1428018,8776873.9200,0.976156,1,-2.715700,272.823467,11.870695,3.233002,43.849996,1
2010-05-26,sz.000586,6.1200,6.2400,6.1200,6.1600,6.0900,1287758,7962556.7300,0.880278,1,1.149400,275.959369,12.007140,3.270163,44.354019,1
2010-05-27,sz.000586,6.1700,6.2700,6.0300,6.2600,6.1600,1978330,12199632.9300,1.352334,1,1.623400,280.439229,12.202061,3.323250,45.074052,1
2010-05-28,sz.000586,6.2800,6.4000,6.2100,6.3400,6.2600,2402393,15132801.5300,1.642213,1,1.278000,284.023117,12.357998,3.365720,45.650078,1
2010-05-31,sz.000586,6.3400,6.3400,6.0200,6.0400,6.3400,1272383,7914525.7800,0.869768,1,-4.731900,270.583537,11.773234,3.206459,43.489980,1
2010-06-01,sz.000586,5.9800,6.0900,5.8000,5.8900,6.0400,1476507,8728081.5800,1.009301,1,-2.483400,263.863747,11.480853,3.126828,42.409931,1
2010-06-02,sz.000586,5.7600,6.1800,5.7600,6.1500,5.8900,1479277,8988390.8100,1.011195,1,4.414300,275.511383,11.987648,3.264855,44.282016,1
2010-06-03,sz.000586,6.2400,6.2400,6.1300,6.1500,6.1500,1124300,6936345.0200,0.768542,1,0.000000,275.511383,11.987648,3.264855,44.282016,1
2010-06-04,sz.000586,6.1800,6.3000,6.1000,6.2300,6.1500,1011200,6291813.5900,0.691230,1,1.300800,279.095271,12.143585,3.307324,44.858042,1
2010-06-07,sz.000586,6.1500,6.1500,5.9400,6.1100,6.2300,938753,5685166.8400,0.641707,1,-1.926200,273.719439,11.909679,3.243620,43.994003,1
2010-06-08,sz.000586,6.1100,6.1600,6.0400,6.1500,6.1100,1009720,6158056.8100,0.690218,1,0.654700,275.511383,11.987648,3.264855,44.282016,1
2010-06-09,sz.000586,6.1500,6.2800,6.0800,6.2500,6.1500,1224542,7591446.6600,0.837065,1,1.626015,279.991243,12.182569,3.317942,45.002049,1
2010-06-10,sz.000586,6.1700,6.4200,6.1700,6.2800,6.2500,1653219,10398256.3200,1.130097,1,0.480000,281.335201,12.241045,3.333868,45.218058,1
2010-06-11,sz.000586,6.3500,6.3600,6.2400,6.2500,6.2800,865157,5435248.7900,0.591399,1,-0.477700,279.991243,12.182569,3.317942,45.002049,1
2010-06-17,sz.000586,6.3900,6.3900,6.2200,6.2300,6.2500,597119,3754595.5000,0.408175,1,-0.320000,279.095271,12.143585,3.307324,44.858042,1
2010-06-18,sz.000586,6.2300,6.3000,6.0200,6.0700,6.2300,1136262,7003067.5400,0.776719,1,-2.568200,271.927495,11.831711,3.222385,43.705990,1
2010-06-21,sz.000586,6.0100,6.2200,6.0100,6.2000,6.0700,656430,4027348.5600,0.448718,1,2.141700,277.751313,12.085108,3.291398,44.642032,1
2010-06-22,sz.000586,6.2300,6.3300,6.2100,6.2400,6.2000,702105,4397041.0100,0.479941,1,0.645200,279.543257,12.163077,3.312633,44.930045,1
2010-06-23,sz.000586,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,279.543257,12.163077,3.312633,44.930045,1
2010-06-24,sz.000586,6.3500,6.3500,6.1800,6.2000,6.2400,458501,2852338.2700,0.313419,1,-0.641000,277.751313,12.085108,3.291398,44.642032,1
2010-06-25,sz.000586,6.0800,6.2200,6.0700,6.1300,6.2000,545250,3337474.5000,0.372719,1,-1.129000,274.615411,11.948663,3.254237,44.138009,1
2010-06-28,sz.000586,6.1300,6.3600,6.1100,6.1900,6.1300,960672,6006620.9400,0.656690,1,0.978800,277.303327,12.065616,3.286089,44.570029,1
2010-06-29,sz.000586,6.2300,6.2300,5.8800,5.8800,6.1900,1250496,7453585.7200,0.854806,1,-5.008100,263.415761,11.461361,3.121520,42.337927,1
2010-06-30,sz.000586,5.7900,5.9900,5.5900,5.6300,5.8800,781150,4409382.9800,0.533974,1,-4.251700,252.216112,10.974058,2.988802,40.537845,1
2010-07-01,sz.000586,5.5700,5.6800,5.4400,5.4600,5.6300,596544,3302477.7800,0.407782,1,-3.019500,244.600350,10.642692,2.898554,39.313790,1
2010-07-02,sz.000586,5.5400,5.5400,5.1900,5.3500,5.4600,1442152,7579932.5500,0.985817,1,-2.014700,239.672504,10.428279,2.840158,38.521754,1
2010-07-05,sz.000586,5.3400,5.3400,5.1000,5.2300,5.3500,482301,2509866.1900,0.329688,1,-2.243000,234.296672,10.194374,2.776454,37.657714,1
2010-07-06,sz.000586,5.1900,5.4900,5.1500,5.4900,5.2300,1096369,5906290.5500,0.749449,1,4.971300,245.944308,10.701168,2.914480,39.529799,1
2010-07-07,sz.000586,5.5500,5.7600,5.4800,5.6700,5.4900,791512,4465014.3300,0.541057,1,3.278700,254.008056,11.052026,3.010037,40.825858,1
2010-07-08,sz.000586,5.7800,5.7800,5.5000,5.5600,5.6700,646208,3641046.5100,0.441731,1,-1.940000,249.080210,10.837613,2.951641,40.033822,1
2010-07-09,sz.000586,5.5700,5.7200,5.5100,5.7000,5.5600,606593,3425693.2000,0.414651,1,2.518000,255.352014,11.110503,3.025963,41.041868,1
2010-07-12,sz.000586,5.7000,5.8300,5.6700,5.7700,5.7000,945387,5461327.4500,0.646242,1,1.228100,258.487915,11.246947,3.063124,41.545891,1
2010-07-13,sz.000586,5.7000,5.7900,5.6200,5.7100,5.7700,517299,2947820.2600,0.353612,1,-1.039900,255.799999,11.129995,3.031272,41.113872,1
2010-07-14,sz.000586,5.7100,5.7900,5.6400,5.6800,5.7100,647346,3707493.7500,0.442509,1,-0.525400,254.456042,11.071518,3.015345,40.897862,1
2010-07-15,sz.000586,5.6700,5.6900,5.5100,5.5100,5.6800,578490,3241180.9100,0.395441,1,-2.993000,246.840280,10.740153,2.925097,39.673806,1
2010-07-16,sz.000586,5.4500,5.5500,5.4100,5.5500,5.5100,554188,3032604.1200,0.378828,1,0.725952,248.632224,10.818121,2.946332,39.961819,1
2010-07-19,sz.000586,5.4200,5.7000,5.4200,5.6400,5.5500,639694,3611136.2600,0.437278,1,1.621600,252.664098,10.993550,2.994111,40.609849,1
2010-07-20,sz.000586,5.6400,5.8800,5.6200,5.8600,5.6400,1154581,6639764.9500,0.789241,1,3.900700,262.519789,11.422376,3.110902,42.193921,1
2010-07-21,sz.000586,5.8600,5.9000,5.7600,5.8000,5.8600,876690,5118876.8500,0.599282,1,-1.023900,259.831873,11.305424,3.079050,41.761901,1
2010-07-22,sz.000586,5.8000,5.9000,5.7200,5.9000,5.8000,926973,5433936.4100,0.633654,1,1.724100,264.311733,11.500345,3.132137,42.481934,1
2010-07-23,sz.000586,5.9100,5.9100,5.8000,5.8800,5.9000,943447,5514287.6600,0.644916,1,-0.339000,263.415761,11.461361,3.121520,42.337927,1
2010-07-26,sz.000586,5.8600,6.1000,5.8300,5.9600,5.8800,952847,5674178.6700,0.651341,1,1.360500,266.999649,11.617298,3.163989,42.913953,1
2010-07-27,sz.000586,5.9500,6.0300,5.9400,5.9400,5.9600,819806,4900225.7800,0.560398,1,-0.335600,266.103677,11.578313,3.153372,42.769947,1
2010-07-28,sz.000586,5.9700,6.0400,5.9000,6.0300,5.9400,1140129,6834709.9500,0.779362,1,1.515200,270.135551,11.753742,3.201150,43.417976,1
2010-07-29,sz.000586,6.0300,6.2500,6.0000,6.1800,6.0300,1438128,8861630.5900,0.983067,1,2.487600,276.855341,12.046124,3.280781,44.498026,1
2010-07-30,sz.000586,6.1800,6.2500,6.0800,6.1800,6.1800,1167144,7200079.3600,0.797829,1,0.000000,276.855341,12.046124,3.280781,44.498026,1
2010-08-02,sz.000586,6.1500,6.2700,6.1500,6.2600,6.1800,1480796,9221921.8200,1.012233,1,1.294500,280.439229,12.202061,3.323250,45.074052,1
2010-08-03,sz.000586,6.3100,6.5700,6.2700,6.4800,6.2600,4459983,29130757.4200,3.048727,1,3.514400,290.294921,12.630887,3.440042,46.658124,1
2010-08-04,sz.000586,6.3000,6.8000,6.3000,6.8000,6.4800,3901879,26042035.8800,2.667222,1,4.938300,304.630472,13.254635,3.609921,48.962229,1
2010-08-05,sz.000586,6.9700,7.1400,6.7300,6.9000,6.8000,5265836,36787659.3500,3.599587,1,1.470600,309.110332,13.449556,3.663008,49.682262,1
2010-08-06,sz.000586,6.8600,7.0400,6.7200,7.0100,6.9000,2477137,17004711.1400,1.693306,1,1.594200,314.038178,13.663969,3.721403,50.474298,1
2010-08-09,sz.000586,6.9900,7.3100,6.9500,7.1900,7.0100,2449633,17664175.6300,1.674505,1,2.567800,322.101926,14.014827,3.816960,51.770357,1
2010-08-10,sz.000586,7.1600,7.3100,6.9200,6.9200,7.1900,2420562,17122045.4100,1.654633,1,-3.755200,310.006304,13.488540,3.673625,49.826268,1
2010-08-11,sz.000586,6.8700,7.0600,6.7600,6.9400,6.9200,1420554,9823271.6900,0.971053,1,0.289000,310.902276,13.527524,3.684242,49.970275,1
2010-08-12,sz.000586,6.8800,6.9500,6.8000,6.8200,6.9400,1104387,7569532.8600,0.754930,1,-1.729100,305.526444,13.293619,3.620538,49.106235,1
2010-08-13,sz.000586,6.8000,7.0400,6.8000,7.0400,6.8200,1674751,11595646.0900,1.144816,1,3.225800,315.382136,13.722445,3.737330,50.690307,1
2010-08-16,sz.000586,7.0200,7.2600,7.0000,7.1300,7.0400,1558022,11151669.8900,1.065023,1,1.278400,319.414010,13.897874,3.785108,51.338337,1
2010-08-17,sz.000586,7.1400,7.2200,7.0200,7.1400,7.1300,1016422,7202252.5800,0.694799,1,0.140300,319.861996,13.917367,3.790417,51.410340,1
2010-08-18,sz.000586,7.1400,7.1400,6.8600,6.9500,7.1400,1882871,13147409.3600,1.287081,1,-2.661100,311.350262,13.547016,3.689551,50.042278,1
2010-08-19,sz.000586,6.9000,7.0400,6.8200,6.9100,6.9500,2303182,15941777.5000,1.574395,1,-0.575500,309.558318,13.469048,3.668316,49.754265,1
2010-08-20,sz.000586,6.8700,6.8700,6.6500,6.6700,6.9100,2011553,13569308.2500,1.375045,1,-3.473200,298.806654,13.001237,3.540907,48.026186,1
2010-08-23,sz.000586,6.6700,6.8000,6.6500,6.6900,6.6700,1004418,6733761.0600,0.686594,1,0.299900,299.702626,13.040222,3.551525,48.170193,1
2010-08-24,sz.000586,6.6800,6.8400,6.6800,6.8400,6.6900,825318,5596304.5400,0.564166,1,2.242200,306.422416,13.332603,3.631155,49.250242,1
2010-08-25,sz.000586,6.7600,6.8700,6.6800,6.7000,6.8400,1030956,6993834.6700,0.704734,1,-2.046800,300.150612,13.059714,3.556834,48.242196,1
2010-08-26,sz.000586,6.7000,6.7800,6.7000,6.7500,6.7000,572472,3858492.9900,0.391327,1,0.746300,302.390542,13.157174,3.583377,48.602212,1
2010-08-27,sz.000586,6.7500,6.8300,6.7400,6.8000,6.7500,722740,4900255.1400,0.494046,1,0.740700,190.576894,12.838446,3.486966,35.382394,1
2010-08-30,sz.000586,6.8000,6.9900,6.8000,6.9700,6.8000,1931540,13279459.7100,1.320350,1,2.500000,195.341316,13.159407,3.574140,36.266954,1
2010-08-31,sz.000586,6.9200,6.9800,6.8600,6.9600,6.9700,1010170,6976563.2600,0.690526,1,-0.143500,195.061056,13.140527,3.569012,36.214921,1
2010-09-01,sz.000586,6.9900,7.0000,6.7200,6.8200,6.9600,1255029,8574172.3000,0.857905,1,-2.011500,191.137414,12.876206,3.497222,35.486460,1
2010-09-02,sz.000586,6.8400,6.9600,6.7900,6.8800,6.8200,1132031,7795598.8600,0.773827,1,0.879800,192.818975,12.989486,3.527989,35.798658,1
2010-09-03,sz.000586,6.8800,6.9500,6.8300,6.9200,6.8800,1425396,9823732.5700,0.974363,1,0.581400,193.940015,13.065007,3.548500,36.006790,1
2010-09-06,sz.000586,6.9300,7.1000,6.8000,6.9000,6.9200,2693167,18778985.1400,1.840978,1,-0.289000,193.379495,13.027247,3.538245,35.902724,1
2010-09-07,sz.000586,6.9000,6.9000,6.7800,6.8200,6.9000,1543737,10534916.6200,1.055258,1,-1.159400,191.137414,12.876206,3.497222,35.486460,1
2010-09-08,sz.000586,6.8200,6.9000,6.7900,6.8500,6.8200,1317191,9022992.5700,0.900397,1,0.439879,191.978194,12.932846,3.512605,35.642559,1
2010-09-09,sz.000586,6.8600,6.8600,6.6900,6.7600,6.8500,1822084,12375075.5000,1.245529,1,-1.313900,189.455853,12.762926,3.466454,35.174263,1
2010-09-10,sz.000586,6.7600,6.9500,6.6600,6.9500,6.7600,2381001,16161835.3800,1.627590,1,2.810700,194.780796,13.121647,3.563884,36.162888,1
2010-09-13,sz.000586,6.9300,7.2200,6.9300,7.1400,6.9500,3882470,27569355.3500,2.653954,1,2.733800,200.105738,13.480368,3.661314,37.151514,1
2010-09-14,sz.000586,7.1800,7.2100,7.0100,7.1400,7.1400,2395928,17061397.7400,1.637793,1,0.000000,200.105738,13.480368,3.661314,37.151514,1
2010-09-15,sz.000586,7.0800,7.1600,7.0300,7.0800,7.1400,1688026,11954669.5300,1.153890,1,-0.840300,198.424177,13.367088,3.630547,36.839316,1
2010-09-16,sz.000586,7.1000,7.1200,6.8000,6.9000,7.0800,1629539,11387580.7600,1.113910,1,-2.542400,193.379495,13.027247,3.538245,35.902724,1
2010-09-17,sz.000586,6.7800,6.9600,6.7800,6.9000,6.9000,618270,4260141.7100,0.422633,1,0.000000,193.379495,13.027247,3.538245,35.902724,1
2010-09-20,sz.000586,6.9000,6.9500,6.6500,6.6600,6.9000,1443300,9763017.4400,0.986602,1,-3.478300,186.653252,12.574125,3.415175,34.653933,1
2010-09-21,sz.000586,6.6600,6.8500,6.6400,6.7000,6.6600,1468114,9880133.7300,1.003564,1,0.600600,187.774292,12.649645,3.435687,34.862065,1
2010-09-27,sz.000586,6.7300,6.9800,6.6100,6.9500,6.7000,1903679,12949760.1100,1.301305,1,3.731300,194.780796,13.121647,3.563884,36.162888,1
2010-09-28,sz.000586,6.9300,7.2200,6.8100,7.0200,6.9500,4763699,33938278.1600,3.256339,1,1.007200,196.742617,13.253807,3.599779,36.527119,1
2010-09-29,sz.000586,7.0200,7.2900,7.0200,7.2900,7.0200,4569726,32872207.7000,3.123745,1,3.846200,204.309640,13.763569,3.738232,37.932008,1
2010-09-30,sz.000586,7.2500,7.6500,7.1900,7.5800,7.2900,6737234,50577787.4600,4.605396,1,3.978100,212.437184,14.311091,3.886941,39.440963,1
2010-10-08,sz.000586,7.6200,7.7300,7.4500,7.5000,7.5800,6681993,50586882.8400,4.567635,1,-1.055400,210.195103,14.160051,3.845918,39.024700,1
2010-10-11,sz.000586,7.5200,7.8800,7.4600,7.7700,7.5000,6991304,54159293.3900,4.779072,1,3.600000,217.762127,14.669812,3.984371,40.429589,1
2010-10-12,sz.000586,7.7900,7.8600,7.5500,7.7700,7.7700,6050974,46736172.5700,4.136287,1,0.000000,217.762127,14.669812,3.984371,40.429589,1
2010-10-13,sz.000586,7.7400,7.7700,7.4500,7.6900,7.7700,5540533,42262082.2100,3.787363,1,-1.029600,215.520046,14.518772,3.943348,40.013325,1
2010-10-14,sz.000586,7.6700,7.8200,7.3100,7.3100,7.6900,4454764,33549946.0100,3.045160,1,-4.941500,204.870161,13.801329,3.748488,38.036074,1
2010-10-15,sz.000586,7.3600,7.4500,6.9900,7.0200,7.3100,4144300,29728989.6500,2.832935,1,-3.967200,196.742617,13.253807,3.599779,36.527119,1
2010-10-18,sz.000586,7.0500,7.0900,6.6700,6.8200,7.0200,3828009,25931092.4900,2.616726,1,-2.849000,191.137414,12.876206,3.497222,35.486460,1
