date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-18,sh.600200,13.6000,13.9600,13.4800,13.6800,13.7400,37890758,520061465.0000,7.257525,1,-0.436700,207.690828,9.818852,2.359950,106.163821
2011-05-19,sh.600200,13.6900,13.7900,13.1000,13.1900,13.6800,35113060,470253656.0000,6.725490,1,-3.581900,200.251610,9.467153,2.275420,102.361169
2011-05-20,sh.600200,13.0700,13.4900,12.9300,13.2000,13.1900,23816561,315789413.0000,4.561780,1,0.075800,200.403431,9.474331,2.277145,102.438774
2011-05-23,sh.600200,12.9800,13.1500,12.3600,12.4000,13.1800,28763613,364938902.0000,5.509329,1,-5.918100,188.257768,8.900129,2.139136,96.230364
2011-05-24,sh.600200,12.3500,12.6800,12.1500,12.4600,12.4000,25184990,312858623.0000,4.823886,1,0.483900,189.168693,8.943194,2.149487,96.695994
2011-05-25,sh.600200,12.5000,12.8900,12.3500,12.5600,12.4600,27546020,348136297.0000,5.276113,1,0.802600,190.686901,9.014969,2.166738,97.472046
2011-05-26,sh.600200,12.5100,12.6600,12.0000,12.0300,12.5600,31416551,385207695.0000,6.017468,1,-4.219700,182.640399,8.634560,2.075307,93.358974
2011-05-27,sh.600200,11.8800,12.0500,10.9000,10.9400,12.0300,34461943,388529173.0000,6.600776,1,-9.060700,166.091934,7.852210,1.887270,84.900014
2011-05-30,sh.600200,10.6800,10.9700,10.3600,10.4500,10.9400,23345429,248576585.0000,4.471540,1,-4.479000,158.652716,7.500512,1.802740,81.097363
2011-05-31,sh.600200,10.5100,11.2500,10.4700,11.1200,10.4500,38396739,420486585.0000,7.354440,1,6.411500,168.824708,7.981406,1.918322,86.296907
2011-06-01,sh.600200,11.1500,11.3000,10.9900,11.2000,11.1200,25511319,285198481.0000,4.886391,1,0.719400,170.039274,8.038826,1.932123,86.917748
2011-06-02,sh.600200,10.9700,11.6000,10.6600,11.3400,11.2000,37861435,420679435.0000,7.251909,1,1.250000,172.164765,8.139311,1.956274,88.004220
2011-06-03,sh.600200,11.2500,11.6900,11.1800,11.3900,11.3400,29685453,341096496.0000,5.685896,1,0.440900,172.923869,8.175199,1.964900,88.392245
2011-06-07,sh.600200,11.4500,11.8800,11.3400,11.6600,11.3900,28014245,326932538.0000,5.365796,1,2.370500,177.023030,8.368992,2.011478,90.487584
2011-06-08,sh.600200,11.5100,11.8600,11.3600,11.7400,11.6600,29951533,347884987.0000,5.736861,1,0.686100,178.237597,8.426412,2.025279,91.108425
2011-06-09,sh.600200,11.6500,12.8000,11.5700,12.2200,11.7400,61735242,759769750.0000,11.824653,1,4.088600,185.524994,8.770933,2.108084,94.833471
2011-06-10,sh.600200,11.9800,12.2700,11.5100,12.0100,12.2200,34705418,413508795.0000,6.647411,1,-1.718500,182.336758,8.620205,2.071857,93.203763
2011-06-13,sh.600200,11.8000,11.9100,11.5600,11.7400,12.0100,20955734,245453757.0000,4.013822,1,-2.248100,178.237597,8.426412,2.025279,91.108425
2011-06-14,sh.600200,11.8500,12.8000,11.8500,12.4600,11.7400,45340178,565134016.0000,8.684373,1,6.132900,189.168693,8.943194,2.149487,96.695994
2011-06-15,sh.600200,12.2800,12.4500,12.1500,12.1900,12.4600,28103082,345412034.0000,5.382812,1,-2.166900,185.069532,8.749401,2.102909,94.600656
2011-06-16,sh.600200,12.0300,12.0300,11.5000,11.5100,12.1900,24838632,291524118.0000,4.757545,1,-5.578300,174.745719,8.261329,1.985601,89.323507
2011-06-17,sh.600200,11.4000,11.7500,11.1000,11.1800,11.5100,18696504,213780833.0000,3.581094,1,-2.867100,169.735633,8.024471,1.928673,86.762538
2011-06-20,sh.600200,11.2000,11.3000,10.8100,11.0200,11.1800,15003394,164484532.0000,2.873722,1,-1.431100,167.306500,7.909630,1.901071,85.520855
2011-06-21,sh.600200,11.1500,11.3000,10.9000,11.2800,11.0200,15810906,176152218.0000,3.028391,1,2.359300,171.253841,8.096246,1.945924,87.538589
2011-06-22,sh.600200,11.5000,11.9100,11.4000,11.6100,11.2800,24827330,290445651.0000,4.755381,1,2.925500,176.263926,8.333104,2.002852,90.099558
2011-06-23,sh.600200,11.4000,11.9300,11.3100,11.8300,11.6100,24253821,282233442.0000,4.645532,1,1.894900,179.603984,8.491010,2.040805,91.806871
2011-06-24,sh.600200,11.7800,12.5500,11.7000,12.1400,11.8300,37327017,452747656.0000,7.149547,1,2.620500,184.310428,8.713513,2.094283,94.212630
2011-06-27,sh.600200,12.2900,12.8200,12.1500,12.5900,12.1400,44009141,547224275.0000,8.429429,1,3.706800,191.142363,9.036502,2.171913,97.704861
2011-06-28,sh.600200,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,191.142363,9.036502,2.171913,97.704861
2011-06-29,sh.600200,12.7000,12.8600,12.1800,12.2000,12.5900,35249966,441486904.0000,6.751713,1,-3.097700,185.221353,8.756578,2.104634,94.678261
2011-06-30,sh.600200,12.1000,12.6000,12.0600,12.3700,12.2000,27213006,337175953.0000,5.212328,1,1.393400,187.802306,8.878596,2.133961,95.997548
2011-07-01,sh.600200,13.0000,13.2100,12.4500,12.6000,12.3700,53093011,678983249.0000,10.169336,1,1.859300,191.294184,9.043679,2.173638,97.782466
2011-07-04,sh.600200,12.7000,12.9800,12.6000,12.8700,12.6000,38453257,492792838.0000,7.365265,1,2.142900,195.393345,9.237472,2.220216,99.877805
2011-07-05,sh.600200,13.0100,13.0900,12.7100,13.0000,12.8700,41628650,537594464.0000,7.973474,1,1.010100,197.367015,9.330780,2.242642,100.886672
2011-07-06,sh.600200,13.0000,13.4800,12.7700,13.3800,13.0000,56052317,740525790.0000,10.736156,1,2.923100,203.136205,9.603526,2.308197,103.835667
2011-07-07,sh.600200,13.2200,13.4300,13.0100,13.0700,13.3800,36824236,484836201.0000,7.053246,1,-2.316900,198.429760,9.381023,2.254718,101.429907
2011-07-08,sh.600200,13.0100,13.1800,12.5500,12.7700,13.0700,28316277,363801486.0000,5.423647,1,-2.295327,193.875137,9.165697,2.202965,99.101754
2011-07-11,sh.600200,12.6000,13.1300,12.5100,12.9700,12.7700,22968333,297217914.0000,4.399312,1,1.566200,196.911553,9.309247,2.237467,100.653856
2011-07-12,sh.600200,12.7400,12.8600,12.5100,12.5400,12.9700,22538168,285092742.0000,4.316919,1,-3.315300,190.383259,9.000614,2.163287,97.316835
2011-07-13,sh.600200,12.4900,12.7900,12.4900,12.7100,12.5400,16002482,202655854.0000,3.065086,1,1.355700,192.964212,9.122632,2.192614,98.636123
2011-07-14,sh.600200,12.6900,12.9100,12.6100,12.7500,12.7100,17550865,223480841.0000,3.361660,1,0.314700,193.571495,9.151342,2.199515,98.946543
2011-07-15,sh.600200,12.7300,13.5800,12.7000,13.4600,12.7500,66511205,887111021.0000,12.739432,1,5.568600,204.350771,9.660946,2.321998,104.456508
2011-07-18,sh.600200,13.4800,13.6700,13.2500,13.3200,13.4600,37510157,504005037.0000,7.184626,1,-1.040100,202.225280,9.560461,2.297846,103.370036
2011-07-19,sh.600200,13.2800,13.2800,12.9000,13.0800,13.3200,24743859,323863339.0000,4.739393,1,-1.801800,198.581581,9.388200,2.256443,101.507513
2011-07-20,sh.600200,13.1600,13.2700,12.8500,12.9700,13.0800,15508802,201832142.0000,2.970527,1,-0.841000,196.911553,9.309247,2.237467,100.653856
2011-07-21,sh.600200,13.0000,13.0700,12.6500,12.6600,12.9700,16313932,208638897.0000,3.124740,1,-2.390100,192.205108,9.086744,2.183989,98.248097
2011-07-22,sh.600200,12.7100,12.8300,12.6200,12.7100,12.6600,10655476,135576779.0000,2.040930,1,0.394900,192.964212,9.122632,2.192614,98.636123
2011-07-25,sh.600200,12.6000,12.6900,11.7400,11.8700,12.7100,29004719,351845843.0000,5.555510,1,-6.609000,180.211267,8.519720,2.047705,92.117292
2011-07-26,sh.600200,11.8100,11.9700,11.7000,11.9200,11.8700,11606232,137411430.0000,2.223036,1,0.421200,180.970371,8.555608,2.056331,92.505317
2011-07-27,sh.600200,11.8700,12.2500,11.7100,12.1500,11.9200,15980281,192814618.0000,3.060833,1,1.929500,184.462249,8.720691,2.096008,94.290235
2011-07-28,sh.600200,12.0000,12.4800,11.8600,12.2400,12.1500,18116048,221739386.0000,3.469914,1,0.740700,185.828636,8.785288,2.111534,94.988682
2011-07-29,sh.600200,12.1600,12.2700,11.8300,11.8600,12.2400,16016059,191807017.0000,3.067686,1,-3.104600,180.059446,8.512542,2.045980,92.039687
2011-08-01,sh.600200,11.8000,11.9500,11.7600,11.8400,11.8600,10530527,124767388.0000,2.016998,1,-0.168600,179.755804,8.498187,2.042530,91.884476
2011-08-02,sh.600200,11.8300,11.8300,11.3100,11.5100,11.8400,15188965,173726770.0000,2.909266,1,-2.787200,174.745719,8.261329,1.985601,89.323507
2011-08-03,sh.600200,11.3300,11.5600,11.2500,11.4800,11.5100,8704422,99661998.0000,1.667229,1,-0.260600,174.290256,8.239797,1.980426,89.090691
2011-08-04,sh.600200,11.5200,11.8100,11.5200,11.6800,11.4800,10374029,121303899.0000,1.987022,1,1.742200,177.326672,8.383347,2.014928,90.642794
2011-08-05,sh.600200,11.2000,11.4700,11.0200,11.2500,11.6800,12207960,137869824.0000,2.338290,1,-3.681500,170.798378,8.074714,1.940748,87.305773
2011-08-08,sh.600200,11.0000,11.0000,10.1300,10.2300,11.2500,22760878,238719440.0000,4.359576,1,-9.066700,155.312659,7.342606,1.764787,79.390050
2011-08-09,sh.600200,9.8200,10.4900,9.4700,10.3000,10.2300,22816769,227621242.0000,4.370281,1,0.684300,156.375404,7.392849,1.776863,79.933286
2011-08-10,sh.600200,10.6400,10.6900,10.3200,10.3600,10.3000,16723545,176003534.0000,3.203197,1,0.582500,157.286329,7.435914,1.787214,80.398917
2011-08-11,sh.600200,10.0300,10.8800,9.9100,10.7500,10.3600,21169324,221962613.0000,4.054733,1,3.764500,163.207339,7.715837,1.854493,83.425517
2011-08-12,sh.600200,10.8500,10.9400,10.7000,10.7300,10.7500,16527797,178282754.0000,3.165703,1,-0.186000,162.903698,7.701482,1.851043,83.270307
2011-08-15,sh.600200,10.7200,11.2500,10.7200,11.0500,10.7300,18094958,199446079.0000,3.465875,1,2.982300,167.761963,7.931163,1.906246,85.753671
2011-08-16,sh.600200,11.0600,11.0900,10.8200,10.9600,11.0500,13020989,142865318.0000,2.494016,1,-0.814500,166.395576,7.866565,1.890720,85.055225
2011-08-17,sh.600200,10.9000,11.0300,10.7600,10.9400,10.9600,9523142,103732905.0000,1.824045,1,-0.182500,166.091934,7.852210,1.887270,84.900014
2011-08-18,sh.600200,11.2500,11.3500,10.7000,10.7200,10.9400,13011679,143276287.0000,2.492233,1,-2.011000,165.002732,7.778338,1.793052,61.361203
2011-08-19,sh.600200,10.3200,10.6700,10.2300,10.5200,10.7200,10575690,110687908.0000,2.025648,1,-1.865700,161.924323,7.633220,1.759599,60.216404
2011-08-22,sh.600200,10.5000,10.6100,10.1800,10.3500,10.5200,10030747,104573833.0000,1.921271,1,-1.616000,159.307675,7.509869,1.731165,59.243325
2011-08-23,sh.600200,10.3800,10.6100,10.2600,10.6000,10.3500,11634613,121968721.0000,2.228472,1,2.415500,163.155687,7.691267,1.772980,60.674324
2011-08-24,sh.600200,10.6000,10.9500,10.4900,10.7400,10.6000,18253215,195715270.0000,3.496187,1,1.320800,165.310573,7.792850,1.796397,61.475683
2011-08-25,sh.600200,10.7500,11.1000,10.6300,11.0300,10.7400,18640556,202718200.0000,3.570377,1,2.700200,169.774267,8.003271,1.844903,63.135641
2011-08-26,sh.600200,10.9500,11.0800,10.8300,10.9900,11.0300,14764864,161879148.0000,2.828035,1,-0.362647,169.158585,7.974248,1.838213,62.906681
2011-08-29,sh.600200,10.8800,11.2700,10.8600,11.2600,10.9900,19151068,212361829.0000,3.668160,1,2.456800,173.314437,8.170157,1.883374,64.452159
2011-08-30,sh.600200,11.3000,11.3500,10.9100,10.9900,11.2600,16138130,179331697.0000,3.091067,1,-2.397900,169.158585,7.974248,1.838213,62.906681
2011-08-31,sh.600200,11.1000,11.2800,10.9100,11.0100,10.9900,16719823,185885091.0000,3.202484,1,0.182000,169.466426,7.988759,1.841558,63.021161
2011-09-01,sh.600200,10.9300,10.9900,10.5100,10.6000,11.0100,16173049,173292434.0000,3.097756,1,-3.723900,163.155687,7.691267,1.772980,60.674324
2011-09-02,sh.600200,10.5200,10.6800,10.3000,10.3800,10.6000,8589336,89584648.0000,1.645185,1,-2.075500,159.769437,7.531637,1.736183,59.415045
2011-09-05,sh.600200,10.2200,10.2200,10.0100,10.0600,10.3800,7716517,78100332.0000,1.478007,1,-3.082900,154.843982,7.299448,1.682659,57.583368
2011-09-06,sh.600200,9.8700,10.2200,9.8500,10.0700,10.0600,6761367,68189779.0000,1.295060,1,0.099400,154.997903,7.306704,1.684331,57.640608
2011-09-07,sh.600200,10.1700,10.3500,10.0800,10.3300,10.0700,7392385,75434893.0000,1.415924,1,2.581900,158.999834,7.495357,1.727820,59.128846
2011-09-08,sh.600200,10.4300,10.4700,10.1800,10.2400,10.3300,10342221,106721320.0000,1.980930,1,-0.871250,157.614550,7.430054,1.712766,58.613686
2011-09-09,sh.600200,10.1600,10.3000,10.0400,10.0600,10.2400,6336577,64312889.0000,1.213696,1,-1.757800,154.843982,7.299448,1.682659,57.583368
2011-09-13,sh.600200,9.8700,9.9800,9.7800,9.9800,10.0600,5130277,50751010.0000,0.982644,1,-0.795200,153.612618,7.241400,1.669278,57.125448
2011-09-14,sh.600200,10.0500,10.0900,9.6800,10.0400,9.9800,6197552,61391757.0000,1.187068,1,0.601200,154.536141,7.284936,1.679314,57.468888
2011-09-15,sh.600200,10.0500,10.1500,9.9600,10.0500,10.0400,6317696,63641868.0000,1.210080,1,0.099600,154.690062,7.292192,1.680986,57.526128
2011-09-16,sh.600200,10.1300,10.2400,9.9900,10.0200,10.0500,5936380,60082152.0000,1.137043,1,-0.298500,154.228300,7.270424,1.675968,57.354408
2011-09-19,sh.600200,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,154.228300,7.270424,1.675968,57.354408
2011-09-20,sh.600200,10.0900,10.1500,9.8600,10.1300,10.0200,7648611,76843129.0000,1.465001,1,1.097800,155.921425,7.350239,1.694367,57.984047
2011-09-21,sh.600200,10.0900,10.7800,10.0500,10.6100,10.1300,19378002,201749890.0000,3.711626,1,4.738400,163.309607,7.698523,1.774653,60.731564
2011-09-22,sh.600200,10.4100,10.5400,9.9800,10.0800,10.6100,17835839,182801416.0000,3.416243,1,-4.995300,155.151823,7.313960,1.686004,57.697847
2011-09-23,sh.600200,9.8000,10.2200,9.7600,10.1600,10.0800,11148308,112075398.0000,2.135326,1,0.793700,156.383187,7.372007,1.699385,58.155767
2011-09-26,sh.600200,10.1000,10.3600,10.0000,10.3200,10.1600,19285029,197484263.0000,3.693819,1,1.574800,158.845914,7.488101,1.726147,59.071606
2011-09-27,sh.600200,10.6000,11.3500,10.5100,10.8600,10.3200,50889923,553867051.0000,9.747361,1,5.232600,167.157619,7.879921,1.816469,62.162562
2011-09-28,sh.600200,10.7000,10.7900,10.3000,10.3300,10.8600,25357135,267616466.0000,4.856858,1,-4.880300,158.999834,7.495357,1.727820,59.128846
2011-09-29,sh.600200,10.0900,10.2000,9.5700,9.6000,10.3300,19671759,193594662.0000,3.767892,1,-7.066800,147.763641,6.965676,1.605718,54.950331
2011-09-30,sh.600200,9.7800,9.7800,9.2000,9.4200,9.6000,10482940,99068843.0000,2.007883,1,-1.875000,144.993073,6.835069,1.575611,53.920012
2011-10-10,sh.600200,9.4400,9.6400,9.3000,9.4200,9.4200,6274075,59262075.0000,1.201725,1,0.000000,144.993073,6.835069,1.575611,53.920012
2011-10-11,sh.600200,9.6800,9.8000,9.2800,9.4300,9.4200,8561492,81488574.0000,1.639852,1,0.106200,145.146993,6.842325,1.577284,53.977252
2011-10-12,sh.600200,9.3100,9.9200,9.2000,9.8500,9.4300,15168368,147166366.0000,2.905321,1,4.453900,151.611652,7.147074,1.647534,56.381329
2011-10-13,sh.600200,9.7500,10.2500,9.7400,10.1200,9.8500,19347704,194668490.0000,3.705823,1,2.741100,155.767505,7.342983,1.692695,57.926807
2011-10-14,sh.600200,10.0600,10.1300,9.8600,10.0000,10.1200,10794631,107669742.0000,2.067584,1,-1.185800,153.920459,7.255912,1.672623,57.239928
2011-10-17,sh.600200,10.0500,10.2300,9.9700,10.0700,10.0000,9670977,97367546.0000,1.852361,1,0.700000,154.997903,7.306704,1.684331,57.640608
2011-10-18,sh.600200,9.9300,10.6500,9.8700,10.2500,10.0700,40485946,419769977.0000,7.754603,1,1.787500,157.768471,7.437310,1.714439,58.670926
2011-10-19,sh.600200,10.1500,10.1900,9.7400,9.8700,10.2500,21065064,209245255.0000,4.034763,1,-3.707300,151.919493,7.161585,1.650879,56.495809
2011-10-20,sh.600200,9.7900,9.8000,9.4500,9.6700,9.8700,10652485,102343810.0000,2.040357,1,-2.026300,148.841084,7.016467,1.617426,55.351010
2011-10-21,sh.600200,9.6700,9.7800,9.4600,9.6000,9.6700,10249763,99111028.0000,1.963221,1,-0.723900,147.763641,6.965676,1.605718,54.950331
2011-10-24,sh.600200,9.5800,9.8300,9.2000,9.7700,9.6000,12158585,116229374.0000,2.328833,1,1.770800,150.380289,7.089026,1.634153,55.923410
2011-10-25,sh.600200,9.6900,10.1300,9.6200,10.0700,9.7700,16479507,162832062.0000,3.156454,1,3.070600,154.997903,7.306704,1.684331,57.640608
2011-10-26,sh.600200,10.0500,10.3300,9.8900,10.0600,10.0700,20851823,210619466.0000,3.993919,1,-0.099300,149.074861,7.304797,1.655914,39.587668
2011-10-27,sh.600200,10.1500,10.4500,9.9800,10.0300,10.0600,17099115,174012646.0000,3.275133,1,-0.298200,148.630304,7.283013,1.650976,39.469613
2011-10-28,sh.600200,10.1600,10.3400,10.0300,10.2100,10.0300,17406494,176979686.0000,3.334007,1,1.794600,151.297647,7.413715,1.680605,40.177941
2011-10-31,sh.600200,10.1800,10.4300,10.0800,10.3600,10.2100,19213135,196992163.0000,3.680048,1,1.469100,153.520433,7.522634,1.705295,40.768215
2011-11-01,sh.600200,10.2000,10.4200,10.1300,10.2000,10.3600,14131861,144914250.0000,2.706790,1,-1.544400,151.149462,7.406454,1.678959,40.138590
2011-11-02,sh.600200,10.0500,10.3000,9.8300,10.2800,10.2000,18642206,187371989.0000,3.570693,1,0.784300,152.334947,7.464544,1.692127,40.453402
2011-11-03,sh.600200,10.3300,11.1000,10.2800,10.4100,10.2800,40525419,432024292.0000,7.762163,1,1.264600,154.261362,7.558940,1.713526,40.964973
2011-11-04,sh.600200,10.4800,10.6300,10.3100,10.4500,10.4100,19763254,206471292.0000,3.785417,1,0.384200,154.854105,7.587985,1.720110,41.122379
2011-11-07,sh.600200,10.4200,10.6900,10.4200,10.4600,10.4500,14333034,151131580.0000,2.745323,1,0.095700,155.002291,7.595246,1.721756,41.161730
2011-11-08,sh.600200,10.4800,10.4900,10.1400,10.1800,10.4600,13166278,135737406.0000,2.521844,1,-2.676900,150.853090,7.391931,1.675667,40.059887
2011-11-09,sh.600200,10.2400,10.3800,10.0600,10.3500,10.1800,12329706,126259466.0000,2.361609,1,1.669900,153.372248,7.515372,1.703649,40.728863
2011-11-10,sh.600200,10.1800,10.5400,10.1600,10.2900,10.3500,17080699,177225832.0000,3.271605,1,-0.579700,152.483133,7.471805,1.693773,40.492754
2011-11-11,sh.600200,10.2500,10.5600,10.1800,10.4300,10.2900,15325920,159110934.0000,2.935498,1,1.360500,154.557734,7.573462,1.716818,41.043676
2011-11-14,sh.600200,10.6000,10.7500,10.4900,10.7400,10.4300,21795861,231684385.0000,4.174739,1,2.972200,159.151492,7.798560,1.767845,42.263574
2011-11-15,sh.600200,10.7000,11.1700,10.5900,11.0000,10.7400,39156086,427238253.0000,7.499884,1,2.420900,163.004321,7.987352,1.810642,43.286714
2011-11-16,sh.600200,10.9500,11.0700,10.6500,10.7200,11.0000,29171951,315586892.0000,5.587541,1,-2.545500,158.855120,7.784038,1.764553,42.184871
2011-11-17,sh.600200,10.6300,11.1000,10.6300,10.8700,10.7200,32203113,352123864.0000,6.168124,1,1.399300,161.077907,7.892956,1.789243,42.775144
2011-11-18,sh.600200,10.7500,10.7900,10.2100,10.2800,10.8700,21168733,221935963.0000,4.054620,1,-5.427800,152.334947,7.464544,1.692127,40.453402
2011-11-21,sh.600200,10.1500,10.3900,10.1500,10.3200,10.2800,8344611,85670275.0000,1.598311,1,0.389100,152.927690,7.493589,1.698711,40.610809
2011-11-22,sh.600200,10.1500,10.3800,10.0800,10.3700,10.3200,9592809,98185351.0000,1.837389,1,0.484500,153.668619,7.529895,1.706941,40.807566
2011-11-23,sh.600200,10.4000,10.5600,10.2700,10.2800,10.3700,13817307,144157707.0000,2.646541,1,-0.867900,152.334947,7.464544,1.692127,40.453402
2011-11-24,sh.600200,10.1500,10.8600,10.1000,10.6600,10.2800,28025637,296359652.0000,5.367978,1,3.696500,157.966006,7.740470,1.754677,41.948761
2011-11-25,sh.600200,10.6700,10.8900,10.5100,10.7000,10.6600,20460983,218885890.0000,3.919059,1,0.375200,158.558749,7.769515,1.761261,42.106168
2011-11-28,sh.600200,10.6700,11.4000,10.6200,11.2200,10.7000,52912473,589342173.0000,10.134757,1,4.859800,166.264408,8.147099,1.846855,44.152449
2011-11-29,sh.600200,11.2900,11.6600,11.1000,11.2200,11.2200,53441681,606383697.0000,10.236120,1,0.000000,166.264408,8.147099,1.846855,44.152449
2011-11-30,sh.600200,11.1100,11.6500,11.1000,11.4000,11.2200,63373282,720936695.0000,12.138400,1,1.604300,168.931751,8.277801,1.876483,44.860777
2011-12-01,sh.600200,11.6800,12.5400,11.5300,12.5400,11.4000,85616101,1049969702.0000,16.398748,1,10.000000,185.824926,9.105582,2.064132,49.346855
2011-12-02,sh.600200,12.5000,12.5500,11.7400,12.0500,12.5400,88285254,1072260363.0000,16.909993,1,-3.907500,178.563825,8.749781,1.983476,47.418628
2011-12-05,sh.600200,11.8200,11.9800,11.2200,11.3900,12.0500,42662777,491153776.0000,8.171549,1,-5.477200,168.783565,8.270540,1.874837,44.821425
2011-12-06,sh.600200,11.3000,12.4900,11.2400,12.2700,11.3900,67468713,805495643.0000,12.922832,1,7.726100,181.823911,8.909528,2.019689,48.284362
2011-12-07,sh.600200,12.1800,13.0900,11.8600,12.4500,12.2700,84408134,1055458452.0000,16.167377,1,1.467000,184.491254,9.040231,2.049317,48.992690
2011-12-08,sh.600200,11.3500,12.4800,11.3500,11.8600,12.4500,65268281,780711492.0000,12.501365,1,-4.739000,175.748295,8.611818,1.952201,46.670949
2011-12-09,sh.600200,11.5000,12.8000,11.4600,12.4700,11.8600,74842752,933260842.0000,14.335241,1,5.143300,184.787626,9.054753,2.052609,49.071394
2011-12-12,sh.600200,12.5000,13.0600,12.3100,12.6600,12.4700,64915145,823502859.0000,12.433726,1,1.523700,187.603155,9.192716,2.083884,49.819073
2011-12-13,sh.600200,12.6000,12.7900,11.9600,12.3800,12.6600,49978585,618821030.0000,9.572805,1,-2.211700,183.453954,8.989402,2.037795,48.717230
2011-12-14,sh.600200,12.3200,12.7300,11.5500,11.9100,12.3800,59801549,722727682.0000,11.454277,1,-3.796400,176.489224,8.648124,1.960431,46.867706
2011-12-15,sh.600200,11.7200,11.9800,11.2100,11.2400,11.9100,46265158,535504048.0000,8.861542,1,-5.625500,166.560779,8.161622,1.850147,44.231152
2011-12-16,sh.600200,11.2000,11.3800,10.6200,11.3500,11.2400,51026085,563710563.0000,9.773441,1,0.978600,168.190822,8.241495,1.868253,44.664019
2011-12-19,sh.600200,11.0900,11.2300,10.7500,11.0700,11.3500,35430784,388218603.0000,6.786346,1,-2.467000,164.041621,8.038181,1.822164,43.562175
