date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-02,sz.000933,4.5900,4.6100,4.5200,4.5700,4.6000,7339050,33476066.0000,0.438535,1,-0.652200,728.088396,1.166916,0.316929,11.149616,0
2013-07-03,sz.000933,4.5700,4.5700,4.4500,4.5100,4.5700,7450313,33586012.0000,0.445183,1,-1.312900,718.529249,1.151595,0.312768,11.003232,0
2013-07-04,sz.000933,4.4800,4.7600,4.3800,4.6400,4.5100,17432261,80301976.0000,1.041641,1,2.882500,739.240735,1.184790,0.321783,11.320398,0
2013-07-05,sz.000933,4.6200,4.7200,4.5500,4.6100,4.6400,10990997,50874120.0000,0.656752,1,-0.646600,734.461161,1.177129,0.319703,11.247206,0
2013-07-08,sz.000933,4.5300,4.5300,4.3600,4.3600,4.6100,10321071,45929192.0000,0.616721,1,-5.423000,694.631380,1.113294,0.302366,10.637271,0
2013-07-09,sz.000933,4.3500,4.4600,4.3400,4.3700,4.3600,5421693,23854284.0000,0.323966,1,0.229400,696.224572,1.115847,0.303059,10.661668,0
2013-07-10,sz.000933,4.3800,4.6200,4.3600,4.5800,4.3700,10724680,48265620.0000,0.640838,1,4.805500,729.681588,1.169469,0.317622,11.174014,0
2013-07-11,sz.000933,4.6100,4.8500,4.6000,4.7400,4.5800,18463335,87406168.0000,1.103251,1,3.493400,755.172647,1.210324,0.328718,11.564372,0
2013-07-12,sz.000933,4.7300,4.7700,4.6100,4.6200,4.7400,10405774,48796220.0000,0.621783,1,-2.531600,736.054353,1.179683,0.320396,11.271603,0
2013-07-15,sz.000933,4.6100,4.7400,4.6100,4.6400,4.6200,7546318,35211964.0000,0.450920,1,0.432900,739.240735,1.184790,0.321783,11.320398,0
2013-07-16,sz.000933,4.6100,4.7300,4.6100,4.7100,4.6400,7195869,33643040.0000,0.429979,1,1.508600,750.393074,1.202664,0.326638,11.491180,0
2013-07-17,sz.000933,4.7000,5.1800,4.6800,5.0000,4.7100,29916698,150506976.0000,1.787631,1,6.157100,796.595620,1.276713,0.346749,12.198705,0
2013-07-18,sz.000933,4.9000,4.9500,4.7800,4.8400,5.0000,14181485,68802904.0000,0.847395,1,-3.200000,771.104560,1.235858,0.335653,11.808346,0
2013-07-19,sz.000933,4.9000,4.9500,4.6700,4.6900,4.8400,10359285,49938936.0000,0.619005,1,-3.099200,747.206691,1.197557,0.325251,11.442385,0
2013-07-22,sz.000933,4.6800,4.7300,4.6200,4.7000,4.6900,5775990,27053560.0000,0.345136,1,0.213200,748.799882,1.200110,0.325944,11.466783,0
2013-07-23,sz.000933,4.7100,4.9100,4.7100,4.8700,4.7000,10621161,51592708.0000,0.634653,1,3.617000,775.884134,1.243518,0.337734,11.881539,0
2013-07-24,sz.000933,4.8500,4.9600,4.7300,4.8100,4.8700,8567099,41419456.0000,0.511915,1,-1.232000,766.324986,1.228198,0.333573,11.735154,0
2013-07-25,sz.000933,4.8600,4.9200,4.7900,4.8300,4.8100,10366301,50305528.0000,0.619424,1,0.415800,769.511369,1.233305,0.334960,11.783949,0
2013-07-26,sz.000933,4.8000,4.8600,4.7200,4.7300,4.8300,6488709,30934552.0000,0.387724,1,-2.070400,753.579456,1.207770,0.328025,11.539975,0
2013-07-29,sz.000933,4.7100,4.7200,4.5000,4.5200,4.7300,8843468,40582788.0000,0.528429,1,-4.439700,720.122440,1.154148,0.313461,11.027629,0
2013-07-30,sz.000933,4.5800,4.6500,4.5200,4.5500,4.5200,7788453,35725868.0000,0.465388,1,0.663700,724.902014,1.161809,0.315542,11.100822,0
2013-07-31,sz.000933,4.6200,4.6600,4.5600,4.5700,4.5500,5013000,23066928.0000,0.299545,1,0.439600,728.088396,1.166916,0.316929,11.149616,0
2013-08-01,sz.000933,4.5800,4.9100,4.5800,4.8300,4.5700,18797875,90899840.0000,1.123241,1,5.689300,769.511369,1.233305,0.334960,11.783949,0
2013-08-02,sz.000933,4.8300,4.9400,4.7900,4.8600,4.8300,14046997,68334896.0000,0.839359,1,0.621100,774.290942,1.240965,0.337040,11.857141,0
2013-08-05,sz.000933,4.8800,4.9800,4.8100,4.9500,4.8600,10332892,50721592.0000,0.617428,1,1.851900,788.629663,1.263946,0.343282,12.076718,0
2013-08-06,sz.000933,4.9300,5.0200,4.8400,4.9500,4.9500,12544636,61990868.0000,0.749587,1,0.000000,-91.951784,1.251626,0.351281,13.782584,0
2013-08-07,sz.000933,4.9300,5.2400,4.9200,5.0800,4.9500,25493513,130377496.0000,1.523330,1,2.626300,-94.366680,1.284497,0.360507,14.144551,0
2013-08-08,sz.000933,5.0800,5.1000,4.9700,5.0000,5.0800,9377652,47130356.0000,0.560349,1,-1.574800,-92.880590,1.264268,0.354830,13.921802,0
2013-08-09,sz.000933,5.0500,5.3200,5.0100,5.2700,5.0000,24628837,127802184.0000,1.300334,1,5.400000,-97.896142,1.332539,0.373990,14.673579,0
2013-08-12,sz.000933,5.3000,5.8000,5.3000,5.8000,5.2700,44113041,250380672.0000,2.329046,1,10.056900,-107.741485,1.466551,0.411602,16.149290,0
2013-08-13,sz.000933,5.9000,5.9000,5.6300,5.7500,5.8000,38313346,220487120.0000,2.022839,1,-0.862100,-106.812679,1.453909,0.408054,16.010072,0
2013-08-14,sz.000933,5.7500,6.3000,5.7500,6.1100,5.7500,48988735,297609056.0000,2.586470,1,6.260900,-113.500081,1.544936,0.433602,17.012442,0
2013-08-15,sz.000933,6.1000,6.2300,6.0000,6.0900,6.1100,28707377,175957952.0000,1.515670,1,-0.327300,-113.128559,1.539879,0.432182,16.956755,0
2013-08-16,sz.000933,6.1000,6.3800,5.9300,5.9600,6.0900,29624145,181461440.0000,1.564073,1,-2.134600,-110.713663,1.507008,0.422957,16.594788,0
2013-08-19,sz.000933,5.8300,6.0600,5.7800,5.9700,5.9600,19751035,116380456.0000,1.042800,1,0.167800,-110.899425,1.509536,0.423666,16.622631,0
2013-08-20,sz.000933,5.9000,5.9700,5.7500,5.7800,5.9700,16291700,95248616.0000,0.860157,1,-3.182600,-107.369962,1.461494,0.410183,16.093603,0
2013-08-21,sz.000933,5.7200,6.0000,5.7200,5.9000,5.7800,12897380,75627248.0000,0.680946,1,2.076100,-109.599096,1.491837,0.418699,16.427726,0
2013-08-22,sz.000933,5.8400,5.9900,5.7700,5.7700,5.9000,10512552,61611980.0000,0.555034,1,-2.203400,-107.184201,1.458966,0.409473,16.065759,0
2013-08-23,sz.000933,5.8200,5.9400,5.6000,5.8000,5.7700,10966840,63549032.0000,0.579019,1,0.519900,-107.741485,1.466551,0.411602,16.149290,0
2013-08-26,sz.000933,5.8200,6.0900,5.8200,6.0700,5.8000,18904159,113178848.0000,0.998087,1,4.655200,-112.757036,1.534822,0.430763,16.901067,0
2013-08-27,sz.000933,6.0400,6.1000,5.9800,6.0900,6.0700,10953760,66144300.0000,0.578328,1,0.329500,-113.128559,1.539879,0.432182,16.956755,0
2013-08-28,sz.000933,6.0400,6.3100,5.9500,6.2000,6.0900,22220714,136528048.0000,1.173192,1,1.806200,-115.171932,1.567693,0.439989,17.263034,0
2013-08-29,sz.000933,6.2400,6.2500,5.8700,5.9200,6.2000,20066108,120304664.0000,1.059435,1,-4.516100,-109.970619,1.496894,0.420118,16.483413,0
2013-08-30,sz.000933,5.9200,5.9400,5.7500,5.7600,5.9200,12518163,72862816.0000,0.660924,1,-2.702700,-106.998440,1.456437,0.408764,16.037916,0
2013-09-02,sz.000933,5.8700,5.9000,5.7400,5.8600,5.7600,6155242,35908316.0000,0.324980,1,1.736100,-108.856052,1.481722,0.415860,16.316352,0
2013-09-03,sz.000933,5.8700,6.0500,5.8700,5.9500,5.8600,6725977,40048296.0000,0.355113,1,1.535800,-110.527902,1.504479,0.422247,16.566944,0
2013-09-04,sz.000933,6.0000,6.0400,5.8000,5.9400,5.9500,11401373,67498040.0000,0.601961,1,-0.168100,-110.342141,1.501951,0.421538,16.539101,0
2013-09-05,sz.000933,5.9100,5.9400,5.7900,5.8300,5.9400,10010554,58447144.0000,0.528530,1,-1.851900,-108.298768,1.474137,0.413731,16.232821,0
2013-09-06,sz.000933,5.8100,5.9000,5.7800,5.8200,5.8300,5483222,31921364.0000,0.289499,1,-0.171500,-108.113007,1.471608,0.413022,16.204977,0
2013-09-09,sz.000933,5.8500,5.9800,5.7900,5.9200,5.8200,12625549,74625832.0000,0.666594,1,1.718200,-109.970619,1.496894,0.420118,16.483413,0
2013-09-10,sz.000933,5.9300,6.0900,5.9000,6.0400,5.9200,16810884,100841376.0000,0.887568,1,2.027000,-112.199753,1.527236,0.428634,16.817537,0
2013-09-11,sz.000933,6.0400,6.2500,6.0100,6.1300,6.0400,26055514,160262598.0000,1.375659,1,1.490100,-113.871604,1.549993,0.435021,17.068129,0
2013-09-12,sz.000933,6.0400,6.1200,6.0000,6.0300,6.1300,12641698,76479095.0000,0.667447,1,-1.631300,-112.013992,1.524708,0.427924,16.789693,0
2013-09-13,sz.000933,6.0800,6.1400,5.8300,5.8300,6.0300,15248923,90546843.0000,0.805101,1,-3.316700,-108.298768,1.474137,0.413731,16.232821,0
2013-09-16,sz.000933,5.8400,5.9300,5.6800,5.7100,5.8300,16924072,97662863.0000,0.893544,1,-2.058300,-106.069634,1.443794,0.405215,15.898698,0
2013-09-17,sz.000933,5.7000,5.7200,5.3900,5.3900,5.7100,22690432,124598708.0000,1.197992,1,-5.604200,-100.125276,1.362881,0.382506,15.007702,0
2013-09-18,sz.000933,5.4400,5.4600,5.3600,5.4400,5.3900,7013638,38008125.0000,0.370301,1,0.927600,-101.054082,1.375524,0.386055,15.146920,0
2013-09-23,sz.000933,5.4700,5.5900,5.4600,5.5200,5.4400,11584742,63929205.0000,0.611642,1,1.470600,-102.540172,1.395752,0.391732,15.369669,0
2013-09-24,sz.000933,5.5200,5.5300,5.3700,5.4900,5.5200,8865372,48177900.0000,0.468067,1,-0.543500,-101.982888,1.388167,0.389603,15.286138,0
2013-09-25,sz.000933,5.4400,5.5600,5.4100,5.5200,5.4900,11339318,62080625.0000,0.598685,1,0.546400,-102.540172,1.395752,0.391732,15.369669,0
2013-09-26,sz.000933,5.4900,5.5400,5.2200,5.2800,5.5200,17750994,94272491.0000,0.937203,1,-4.347800,-98.081903,1.335067,0.374700,14.701423,0
2013-09-27,sz.000933,5.2800,5.4000,5.2300,5.4000,5.2800,9751531,52209260.0000,0.514854,1,2.272700,-100.311037,1.365410,0.383216,15.035546,0
2013-09-30,sz.000933,5.3800,5.4900,5.3400,5.4900,5.4000,8785371,47497415.0000,0.463843,1,1.666700,-101.982888,1.388167,0.389603,15.286138,0
2013-10-08,sz.000933,5.5000,5.6400,5.4600,5.6300,5.4900,12258480,67823512.0000,0.647214,1,2.550100,-104.583545,1.423566,0.399538,15.675949,0
2013-10-09,sz.000933,5.5800,5.5900,5.4800,5.5900,5.6300,12432090,68760564.0000,0.656380,1,-0.710500,-103.840500,1.413452,0.396699,15.564574,0
2013-10-10,sz.000933,5.5800,5.6200,5.4500,5.5900,5.5900,15467155,85684782.0000,0.816623,1,0.000000,-103.840500,1.413452,0.396699,15.564574,0
2013-10-11,sz.000933,5.6100,5.7300,5.5800,5.6900,5.5900,17936515,101583693.0000,0.946998,1,1.788900,-105.698112,1.438737,0.403796,15.843010,0
2013-10-14,sz.000933,5.7800,5.7900,5.6400,5.7300,5.6900,14361607,82200678.0000,0.758253,1,0.703000,-106.441156,1.448851,0.406635,15.954385,0
2013-10-15,sz.000933,5.7400,5.7400,5.6000,5.6600,5.7300,10245961,57958876.0000,0.540958,1,-1.221600,-105.140828,1.431152,0.401667,15.759480,0
2013-10-16,sz.000933,5.6200,5.6300,5.4700,5.5600,5.6600,8817977,48711289.0000,0.465565,1,-1.766800,-103.283216,1.405866,0.394570,15.481044,0
2013-10-17,sz.000933,5.5500,5.8000,5.5100,5.6900,5.5600,15385366,87432243.0000,0.812305,1,2.338100,-105.698112,1.438737,0.403796,15.843010,0
2013-10-18,sz.000933,5.6900,5.6900,5.5700,5.6200,5.6900,6628666,37247184.0000,0.349975,1,-1.230200,-104.397783,1.421038,0.398828,15.648105,0
2013-10-21,sz.000933,5.6200,5.7200,5.5100,5.6900,5.6200,12511533,70453149.0000,0.660574,1,1.245600,-105.698112,1.438737,0.403796,15.843010,0
2013-10-22,sz.000933,5.6700,5.7900,5.5800,5.7400,5.6900,14739610,84012349.0000,0.778211,1,0.878700,-106.626917,1.451380,0.407344,15.982228,0
2013-10-23,sz.000933,5.7300,5.7900,5.6200,5.6400,5.7400,12403751,70785582.0000,0.654884,1,-1.742200,553.726693,1.414765,0.419676,-9.099695,0
2013-10-24,sz.000933,5.5800,5.6100,5.3900,5.4100,5.6400,14775965,81032771.0000,0.780130,1,-4.078000,531.145640,1.357071,0.402562,-8.728608,0
2013-10-25,sz.000933,5.4200,5.4500,5.1800,5.2200,5.4100,11289309,59957252.0000,0.596044,1,-3.512000,512.491726,1.309410,0.388424,-8.422058,0
2013-10-28,sz.000933,5.2200,5.2800,5.1300,5.1500,5.2200,6207189,32215741.0000,0.327722,1,-1.341000,505.619232,1.291851,0.383215,-8.309119,0
2013-10-29,sz.000933,5.1900,5.3000,4.9700,5.0800,5.1500,9409512,48137185.0000,0.496796,1,-1.359200,498.746737,1.274292,0.378006,-8.196179,0
2013-10-30,sz.000933,5.0600,5.2100,5.0500,5.1700,5.0800,6394125,32997857.0000,0.337592,1,1.771700,507.582802,1.296868,0.384703,-8.341387,0
2013-10-31,sz.000933,5.1600,5.2000,5.1100,5.1800,5.1700,5134921,26498038.0000,0.271110,1,0.193400,508.564587,1.299377,0.385447,-8.357521,0
2013-11-01,sz.000933,5.2300,5.2600,5.1700,5.2100,5.1800,5071452,26459118.0000,0.267759,1,0.579200,511.509941,1.306902,0.387680,-8.405924,0
2013-11-04,sz.000933,5.2400,5.2500,5.1500,5.1600,5.2100,4188558,21741650.0000,0.221144,1,-0.959700,506.601017,1.294360,0.383959,-8.325253,0
2013-11-05,sz.000933,5.1500,5.1600,5.0000,5.1400,5.1600,4856179,24683678.0000,0.256393,1,-0.387600,504.637447,1.289343,0.382471,-8.292984,0
2013-11-06,sz.000933,5.1000,5.2600,5.0900,5.1500,5.1400,6189081,31933374.0000,0.326766,1,0.194600,505.619232,1.291851,0.383215,-8.309119,0
2013-11-07,sz.000933,5.1100,5.1800,5.1000,5.1300,5.1500,4009482,20588038.0000,0.211690,1,-0.388300,503.655662,1.286834,0.381727,-8.276850,0
2013-11-08,sz.000933,5.1000,5.1700,5.0000,5.0300,5.1300,5119238,25895169.0000,0.270282,1,-1.949300,493.837813,1.261750,0.374286,-8.115508,0
2013-11-11,sz.000933,5.0300,5.0700,4.9700,5.0000,5.0300,4260642,21354601.0000,0.224950,1,-0.596400,490.892458,1.254225,0.372053,-8.067105,0
2013-11-12,sz.000933,4.9800,5.1500,4.9700,5.0800,5.0000,5649486,28644875.0000,0.298277,1,1.600000,498.746737,1.274292,0.378006,-8.196179,0
2013-11-13,sz.000933,5.0200,5.0600,4.9200,4.9400,5.0800,5142391,25686714.0000,0.271504,1,-2.755900,485.001749,1.239174,0.367589,-7.970300,0
2013-11-14,sz.000933,4.9800,5.0200,4.9200,4.9400,4.9400,4744769,23539304.0000,0.250511,1,0.000000,485.001749,1.239174,0.367589,-7.970300,0
2013-11-15,sz.000933,4.9500,5.0800,4.9400,5.0300,4.9400,6211905,31258789.0000,0.327971,1,1.821900,493.837813,1.261750,0.374286,-8.115508,0
2013-11-18,sz.000933,5.0700,5.1600,5.0500,5.1500,5.0300,8689864,44492732.0000,0.458801,1,2.385700,505.619232,1.291851,0.383215,-8.309119,0
2013-11-19,sz.000933,5.1500,5.1700,5.1100,5.1300,5.1500,5956536,30616939.0000,0.314489,1,-0.388300,503.655662,1.286834,0.381727,-8.276850,0
2013-11-20,sz.000933,5.1800,5.2600,5.1000,5.1500,5.1300,7684977,39598705.0000,0.405746,1,0.389900,505.619232,1.291851,0.383215,-8.309119,0
2013-11-21,sz.000933,5.1300,5.2800,5.1300,5.2400,5.1500,13048990,68244837.0000,0.688951,1,1.747600,514.455296,1.314427,0.389912,-8.454326,0
2013-11-22,sz.000933,5.2900,5.3000,5.1600,5.1900,5.2400,7207260,37670880.0000,0.380523,1,-0.954200,509.546372,1.301885,0.386191,-8.373655,0
2013-11-25,sz.000933,5.1700,5.1900,5.1100,5.1200,5.1900,5268725,27117146.0000,0.278174,1,-1.348700,502.673877,1.284326,0.380983,-8.260716,0
2013-11-26,sz.000933,5.1000,5.1500,5.0600,5.0700,5.1200,5610326,28586116.0000,0.296210,1,-0.976600,497.764953,1.271784,0.377262,-8.180045,0
2013-11-27,sz.000933,5.0900,5.1400,5.0100,5.1300,5.0700,6587481,33518514.0000,0.347801,1,1.183400,503.655662,1.286834,0.381727,-8.276850,0
2013-11-28,sz.000933,5.2000,5.2800,5.1900,5.2500,5.1300,14339881,75155804.0000,0.757106,1,2.339200,515.437081,1.316936,0.390656,-8.470461,0
2013-11-29,sz.000933,5.2300,5.2400,5.1500,5.1900,5.2500,7817288,40551201.0000,0.412731,1,-1.142900,509.546372,1.301885,0.386191,-8.373655,0
2013-12-02,sz.000933,5.2000,5.4900,5.1600,5.2900,5.1900,22335361,118174722.0000,1.179245,1,1.926800,519.364221,1.326970,0.393633,-8.534997,0
2013-12-03,sz.000933,5.3000,5.4000,5.2000,5.3500,5.2900,17676243,94215101.0000,0.933257,1,1.134200,525.254930,1.342020,0.398097,-8.631803,0
2013-12-04,sz.000933,5.3600,5.4300,5.3000,5.3800,5.3500,17602396,94705659.0000,0.929358,1,0.560700,528.200285,1.349546,0.400329,-8.680205,0
2013-12-05,sz.000933,5.3800,5.4800,5.3500,5.3700,5.3800,11091906,59898991.0000,0.585622,1,-0.185900,527.218500,1.347037,0.399585,-8.664071,0
2013-12-06,sz.000933,5.3700,5.3700,5.2800,5.3000,5.3700,8008412,42512815.0000,0.422822,1,-1.303500,520.346006,1.329478,0.394377,-8.551132,0
2013-12-09,sz.000933,5.3300,5.3400,5.2600,5.3300,5.3000,7618044,40370584.0000,0.402212,1,0.566000,523.291360,1.337003,0.396609,-8.599534,0
2013-12-10,sz.000933,5.4200,5.4900,5.3400,5.3900,5.3300,16836744,91215186.0000,0.888933,1,1.125700,529.182070,1.352054,0.401074,-8.696340,0
2013-12-11,sz.000933,5.4000,5.4200,5.2000,5.2300,5.3900,8728626,46104161.0000,0.460847,1,-2.968500,513.473511,1.311919,0.389168,-8.438192,0
2013-12-12,sz.000933,5.2300,5.2800,5.2000,5.2200,5.2300,4380157,22910273.0000,0.231260,1,-0.191200,512.491726,1.309410,0.388424,-8.422058,0
2013-12-13,sz.000933,5.1800,5.2300,5.1300,5.1800,5.2200,8576593,44313976.0000,0.452820,1,-0.766300,508.564587,1.299377,0.385447,-8.357521,0
2013-12-16,sz.000933,5.1800,5.2000,5.1300,5.1300,5.1800,7960491,41104814.0000,0.420292,1,-0.965300,503.655662,1.286834,0.381727,-8.276850,0
2013-12-17,sz.000933,5.1200,5.1500,5.0700,5.0800,5.1300,4811868,24488406.0000,0.254053,1,-0.974700,498.746737,1.274292,0.378006,-8.196179,0
2013-12-18,sz.000933,5.0800,5.1200,5.0500,5.0900,5.0800,3262866,16610872.0000,0.172270,1,0.196900,499.728522,1.276801,0.378750,-8.212313,0
2013-12-19,sz.000933,5.1300,5.1800,5.0700,5.0700,5.0900,4689768,23985018.0000,0.247607,1,-0.392900,497.764953,1.271784,0.377262,-8.180045,0
2013-12-20,sz.000933,5.1200,5.1200,4.8700,4.8900,5.0700,6896733,34261023.0000,0.364128,1,-3.550300,480.092824,1.226632,0.363868,-7.889629,0
2013-12-23,sz.000933,4.9000,4.9300,4.7600,4.7900,4.8900,5600556,27048625.0000,0.295694,1,-2.045000,470.274975,1.201547,0.356427,-7.728287,0
2013-12-24,sz.000933,4.7800,4.8700,4.7800,4.8500,4.7900,4318848,20869705.0000,0.228023,1,1.252600,476.165684,1.216598,0.360892,-7.825092,0
2013-12-25,sz.000933,4.8700,4.8700,4.8100,4.8400,4.8500,2836736,13711099.0000,0.149772,1,-0.206200,475.183899,1.214089,0.360148,-7.808958,0
2013-12-26,sz.000933,4.8300,4.8600,4.6700,4.7700,4.8400,7623875,36238421.0000,0.402519,1,-1.446300,468.311405,1.196530,0.354939,-7.696019,0
2013-12-27,sz.000933,4.7600,4.8100,4.7400,4.7800,4.7700,7270826,34754733.0000,0.383879,1,0.209600,469.293190,1.199039,0.355683,-7.712153,0
2013-12-30,sz.000933,4.8100,4.8200,4.7300,4.7300,4.7800,4217934,20088642.0000,0.222695,1,-1.046000,464.384265,1.186496,0.351963,-7.631482,0
2013-12-31,sz.000933,4.7300,4.9500,4.7000,4.8200,4.7300,6326888,30508556.0000,0.336176,1,1.902700,473.220330,1.209073,0.358660,-7.776690,0
2014-01-02,sz.000933,4.8000,4.8200,4.7100,4.7400,4.8200,8311513,39421292.0000,0.441628,1,-1.659800,465.366050,1.189005,0.352707,-7.647616,0
2014-01-03,sz.000933,4.7200,4.7300,4.6200,4.6800,4.7400,6043966,28197592.0000,0.321143,1,-1.265800,459.475341,1.173954,0.348242,-7.550811,0
2014-01-06,sz.000933,4.6500,4.6500,4.4200,4.4700,4.6800,6813968,30929410.0000,0.362056,1,-4.487200,438.857858,1.121277,0.332616,-7.211992,0
2014-01-07,sz.000933,4.4500,4.5100,4.4200,4.4500,4.4700,3621327,16141205.0000,0.192417,1,-0.447400,436.894288,1.116260,0.331128,-7.179724,0
2014-01-08,sz.000933,4.4500,4.5100,4.3900,4.4000,4.4500,4702293,20851233.0000,0.249854,1,-1.123600,431.985363,1.103718,0.327407,-7.099053,0
2014-01-09,sz.000933,4.3700,4.4400,4.3400,4.3400,4.4000,4505777,19775191.0000,0.239412,1,-1.363600,426.094654,1.088667,0.322942,-7.002247,0
2014-01-10,sz.000933,4.3400,4.3800,4.2500,4.3500,4.3400,6839262,29577670.0000,0.363400,1,0.230400,427.076439,1.091175,0.323686,-7.018382,0
2014-01-13,sz.000933,4.3700,4.4900,4.3200,4.4000,4.3500,5831155,25786815.0000,0.309835,1,1.149400,431.985363,1.103718,0.327407,-7.099053,0
2014-01-14,sz.000933,4.4000,4.4500,4.3400,4.4200,4.4000,4113449,18086807.0000,0.218566,1,0.454500,433.948933,1.108735,0.328895,-7.131321,0
2014-01-15,sz.000933,4.4000,4.4500,4.3700,4.4100,4.4200,2733865,12026244.0000,0.145262,1,-0.226200,432.967148,1.106226,0.328151,-7.115187,0
2014-01-16,sz.000933,4.4200,4.4700,4.3700,4.4500,4.4100,5449994,24128183.0000,0.289582,1,0.907000,436.894288,1.116260,0.331128,-7.179724,0
2014-01-17,sz.000933,4.4200,4.4400,4.2900,4.3000,4.4500,4973588,21644455.0000,0.264269,1,-3.370800,422.167514,1.078633,0.319966,-6.937711,0
2014-01-20,sz.000933,4.2900,4.3300,4.2600,4.3200,4.3000,3447186,14773980.0000,0.183164,1,0.465100,424.131084,1.083650,0.321454,-6.969979,0
2014-01-21,sz.000933,4.3200,4.3800,4.3200,4.3600,4.3200,2724112,11867314.0000,0.144744,1,0.925900,428.058224,1.093684,0.324431,-7.034516,0
2014-01-22,sz.000933,4.3700,4.4600,4.3500,4.4600,4.3600,5378233,23827717.0000,0.285769,1,2.293600,437.876073,1.118768,0.331872,-7.195858,0
2014-01-23,sz.000933,4.4600,4.4600,4.3900,4.4100,4.4600,4970864,21932328.0000,0.264124,1,-1.121100,432.967148,1.106226,0.328151,-7.115187,0
2014-01-24,sz.000933,4.4100,4.4800,4.3800,4.4300,4.4100,6608764,29356526.0000,0.351153,1,0.453500,434.930718,1.111243,0.329639,-7.147455,0
2014-01-27,sz.000933,4.4000,4.4600,4.3400,4.4100,4.4300,6222837,27364449.0000,0.330647,1,-0.451500,432.967148,1.106226,0.328151,-7.115187,0
2014-01-28,sz.000933,4.4000,4.4400,4.3600,4.3700,4.4100,4940791,21666695.0000,0.262526,1,-0.907000,429.040008,1.096192,0.325175,-7.050650,0
2014-01-29,sz.000933,4.4000,4.4200,4.3500,4.3600,4.3700,3063181,13386181.0000,0.162760,1,-0.228800,428.058224,1.093684,0.324431,-7.034516,0
2014-01-30,sz.000933,4.3500,4.3700,4.2400,4.2500,4.3600,5394001,23110814.0000,0.286607,1,-2.522900,417.258589,1.066091,0.316245,-6.857040,0
2014-02-07,sz.000933,4.2600,4.3000,4.2300,4.2900,4.2500,4457940,19015280.0000,0.236870,1,0.941200,421.185729,1.076125,0.319222,-6.921576,0
2014-02-10,sz.000933,4.3000,4.4300,4.2800,4.4300,4.2900,9099629,39791117.0000,0.483504,1,3.263400,434.930718,1.111243,0.329639,-7.147455,0
2014-02-11,sz.000933,4.4300,4.6100,4.3800,4.5300,4.4300,13643799,61234674.0000,0.724956,1,2.257300,444.748567,1.136328,0.337080,-7.308797,0
2014-02-12,sz.000933,4.5200,4.5200,4.4400,4.4900,4.5300,7753162,34687447.0000,0.411960,1,-0.883000,440.821427,1.126294,0.334104,-7.244261,0
2014-02-13,sz.000933,4.4800,4.5600,4.4500,4.4700,4.4900,8971428,40312243.0000,0.476692,1,-0.445400,438.857858,1.121277,0.332616,-7.211992,0
2014-02-14,sz.000933,4.4600,4.5100,4.4300,4.4900,4.4700,5998310,26801671.0000,0.318717,1,0.447400,440.821427,1.126294,0.334104,-7.244261,0
2014-02-17,sz.000933,4.5000,4.5400,4.4600,4.5200,4.4900,9958531,44801386.0000,0.529141,1,0.668200,443.766782,1.133819,0.336336,-7.292663,0
2014-02-18,sz.000933,4.5100,4.5100,4.4100,4.4300,4.5200,8123181,36216763.0000,0.431621,1,-1.991200,434.930718,1.111243,0.329639,-7.147455,0
2014-02-19,sz.000933,4.4300,4.4900,4.4100,4.4500,4.4300,10851272,48267606.0000,0.576576,1,0.451500,436.894288,1.116260,0.331128,-7.179724,0
2014-02-20,sz.000933,4.4500,4.5200,4.4500,4.4500,4.4500,13709570,61501511.0000,0.728450,1,0.000000,436.894288,1.116260,0.331128,-7.179724,0
2014-02-21,sz.000933,4.4600,4.4600,4.3200,4.3600,4.4500,9095308,39999405.0000,0.483274,1,-2.022500,428.058224,1.093684,0.324431,-7.034516,0
