date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-17,sz.000811,20.2500,20.4000,19.6500,19.8300,20.3000,3898946,77471714.5100,1.945422,1,-2.315300,41.897526,7.925104,4.672925,205.676920,0
2011-02-18,sz.000811,19.7500,20.2500,19.5300,19.6800,19.8300,3282379,65400496.7600,1.637779,1,-0.756400,41.580601,7.865157,4.637578,204.121119,0
2011-02-21,sz.000811,19.7000,20.7100,19.6800,20.6900,19.6800,5202276,105837882.5100,2.595733,1,5.132100,43.714565,8.268805,4.875584,214.596847,0
2011-02-22,sz.000811,20.5500,20.5700,18.9900,19.0900,20.6900,5224389,103361393.0200,2.606766,1,-7.733200,40.334028,7.629362,4.498545,198.001634,0
2011-02-23,sz.000811,19.0900,20.6000,19.0100,20.5800,19.0900,6266648,124516648.9800,3.126813,1,7.805100,43.482153,8.224844,4.849662,213.455926,0
2011-02-24,sz.000811,20.5700,20.9700,20.0800,20.3300,20.5800,3455336,70825465.5500,1.724078,1,-1.214800,42.953944,8.124931,4.790750,210.862924,0
2011-02-25,sz.000811,20.3200,21.1500,19.8300,20.7500,20.3300,4941197,102364341.7700,2.465464,1,2.065900,43.841335,8.292785,4.889723,215.219168,0
2011-02-28,sz.000811,20.7500,21.2600,20.2100,21.0700,20.7500,4892514,102508047.1300,2.441174,1,1.542200,44.517442,8.420673,4.965131,218.538210,0
2011-03-01,sz.000811,21.0600,21.1200,20.3000,20.6500,21.0700,3211618,66656090.7500,1.602472,1,-1.993356,43.630051,8.252819,4.866158,214.181967,0
2011-03-02,sz.000811,20.4000,20.7000,19.1900,19.8700,20.6500,7906711,154897107.8800,3.945140,1,-3.777200,41.982040,7.941091,4.682351,206.091801,0
2011-03-03,sz.000811,19.6800,19.7900,19.1800,19.7000,19.8700,3797576,73996443.6500,1.894842,1,-0.855600,41.622858,7.873150,4.642291,204.328559,0
2011-03-04,sz.000811,19.6300,19.9200,19.2100,19.8200,19.7000,2307067,45260488.1000,1.151136,1,0.609100,41.876398,7.921108,4.670569,205.573200,0
2011-03-07,sz.000811,19.9200,20.5300,19.8500,20.1100,19.8200,4361251,88104231.0400,2.176094,1,1.463200,42.489120,8.037007,4.738907,208.581083,0
2011-03-08,sz.000811,20.1400,20.1700,19.7400,19.8800,20.1100,2094169,41703516.9500,1.044909,1,-1.143700,42.003168,7.945087,4.684708,206.195521,0
2011-03-09,sz.000811,19.7400,20.3000,19.7100,20.2500,19.8800,2641716,52899795.9100,1.318113,1,1.861200,42.784917,8.092958,4.771898,210.033164,0
2011-03-10,sz.000811,20.2500,20.2700,19.6600,19.7000,20.2500,2258697,44814784.0400,1.127002,1,-2.716000,41.622858,7.873150,4.642291,204.328559,0
2011-03-11,sz.000811,19.6800,20.0500,19.5500,19.5800,19.7000,2596104,51347061.2100,1.295355,1,-0.609100,41.369317,7.825191,4.614013,203.083918,0
2011-03-14,sz.000811,19.4500,20.6000,19.4500,20.5100,19.5800,4753785,96070295.4200,2.371953,1,4.749700,43.334254,8.196868,4.833167,212.729886,0
2011-03-15,sz.000811,20.4600,21.7000,20.4000,21.6900,20.5100,10903475,227762351.4200,5.440408,1,5.753300,45.827400,8.668458,5.111233,224.968855,0
2011-03-16,sz.000811,21.2500,22.0000,21.2100,21.7100,21.6900,5504484,119104722.4000,2.746523,1,0.092200,45.869657,8.676451,5.115946,225.176295,0
2011-03-17,sz.000811,21.4000,22.5000,21.1300,21.5700,21.7100,7256192,159762490.8400,3.620557,1,-0.644900,45.573860,8.620499,5.082955,223.724214,0
2011-03-18,sz.000811,21.7900,21.9600,21.3000,21.5400,21.5700,3431044,74152938.5400,1.711957,1,-0.139100,45.510475,8.608510,5.075886,223.413054,0
2011-03-21,sz.000811,21.5000,21.5700,20.7800,20.9800,21.5400,4026941,84512539.6200,2.009286,1,-2.599800,44.327287,8.384705,4.943922,217.604730,0
2011-03-22,sz.000811,20.9800,21.3300,20.3000,20.7800,20.9800,5972597,123818338.4900,2.980093,1,-0.953300,43.904720,8.304774,4.896792,215.530328,0
2011-03-23,sz.000811,20.7600,21.0100,20.5600,20.9100,20.7800,1768391,36875093.4200,0.882358,1,0.625600,44.179388,8.356729,4.927427,216.878689,0
2011-03-24,sz.000811,20.8300,21.5200,20.7500,20.8900,20.9100,2100758,44313727.2000,1.048196,1,-0.095600,44.137132,8.348736,4.922714,216.671249,0
2011-03-25,sz.000811,20.8800,21.1900,20.5100,21.0700,20.8900,2631084,54927656.2700,1.312808,1,0.861700,44.517442,8.420673,4.965131,218.538210,0
2011-03-28,sz.000811,20.9600,21.6900,20.8000,20.8000,21.0700,2797574,59291226.8300,1.395880,1,-1.281400,43.946977,8.312767,4.901505,215.737768,0
2011-03-29,sz.000811,20.8000,20.8000,19.9100,19.9400,20.8000,3111084,63254917.4900,1.552309,1,-4.134600,42.129938,7.969066,4.698847,206.817841,0
2011-03-30,sz.000811,19.9500,20.2300,19.7100,19.9600,19.9400,1962429,39137380.4600,0.979175,1,0.100300,42.172195,7.977059,4.703560,207.025281,0
2011-03-31,sz.000811,20.1200,20.6500,19.9500,20.0400,19.9600,2739628,55323884.7100,1.366967,1,0.400800,37.433964,7.481691,4.385409,377.982191,0
2011-04-01,sz.000811,20.2000,20.5300,20.0100,20.4400,20.0400,1213995,24688364.6400,0.605736,1,1.996000,38.181149,7.631026,4.472942,385.526746,0
2011-04-06,sz.000811,20.4100,20.4100,19.8900,20.1800,20.4400,2485263,49933904.4900,1.240049,1,-1.272000,37.695479,7.533958,4.416046,380.622785,0
2011-04-07,sz.000811,20.1800,20.4700,19.8600,20.2800,20.1800,2071403,41938606.7500,1.033549,1,0.495500,37.882275,7.571292,4.437929,382.508924,0
2011-04-08,sz.000811,20.1900,20.4800,20.1100,20.3500,20.2800,1685388,34150164.8600,0.840943,1,0.345200,38.013032,7.597426,4.453247,383.829221,0
2011-04-11,sz.000811,20.4800,20.4800,19.8100,20.0000,20.3500,2756646,55170069.4800,1.375459,1,-1.719900,37.359246,7.466757,4.376656,377.227736,0
2011-04-12,sz.000811,19.8000,20.1600,19.7800,19.9700,20.0000,1185439,23693715.7100,0.591488,1,-0.150000,37.303207,7.455557,4.370091,376.661894,0
2011-04-13,sz.000811,19.9000,19.9100,19.4000,19.5000,19.9700,3690389,72260777.3100,1.841360,1,-2.353500,36.425265,7.280089,4.267240,367.797042,0
2011-04-14,sz.000811,19.5100,19.6300,19.3500,19.5000,19.5000,2503049,48766685.3200,1.248924,1,0.000000,36.425265,7.280089,4.267240,367.797042,0
2011-04-15,sz.000811,19.5000,19.5800,19.0200,19.5200,19.5000,3553980,68382120.5300,1.773297,1,0.102600,36.462624,7.287555,4.271616,368.174270,0
2011-04-18,sz.000811,19.5000,19.6800,19.3600,19.6800,19.5200,3218894,62856502.1700,1.606102,1,0.819700,36.761498,7.347289,4.306629,371.192092,0
2011-04-19,sz.000811,19.6500,19.6600,19.1800,19.2900,19.6800,2008936,38912003.8000,1.002381,1,-1.981700,36.032992,7.201688,4.221285,363.836151,0
2011-04-20,sz.000811,19.3200,19.9400,19.2000,19.8100,19.2900,3194576,62660189.6200,1.593969,1,2.695700,37.004333,7.395823,4.335078,373.644072,0
2011-04-21,sz.000811,19.8400,19.9900,19.2900,19.3500,19.8100,2641659,51641108.7300,1.318085,1,-2.322100,36.145070,7.224088,4.234415,364.967834,0
2011-04-22,sz.000811,19.4000,19.4900,18.7200,18.7200,19.3500,2781585,52866198.8300,1.387902,1,-3.255800,34.968254,6.988885,4.096550,353.085161,0
2011-04-25,sz.000811,18.8000,18.9000,18.2800,18.8700,18.7200,2823013,52595986.2000,1.408573,1,0.801300,35.248448,7.044886,4.129375,355.914369,0
2011-04-26,sz.000811,18.8700,18.8700,18.8700,18.8700,18.8700,0,0.0000,,0,0.000000,35.248448,7.044886,4.129375,355.914369,0
2011-04-27,sz.000811,18.4500,18.8900,18.1000,18.2600,18.8700,1923525,35515043.1800,0.959764,1,-3.232600,34.108991,6.817150,3.995887,344.408923,0
2011-04-28,sz.000811,18.2500,18.4500,17.2800,17.9100,18.2600,2705774,48069528.2100,1.350076,1,-1.916800,33.455204,6.686481,3.919295,337.807437,0
2011-04-29,sz.000811,17.5100,18.3300,17.5100,18.2900,17.9100,1171681,21206756.4000,0.584623,1,2.121700,31.431290,6.500218,3.810749,152.378892,0
2011-05-03,sz.000811,18.1500,18.6800,18.0500,18.5300,18.2900,1190621,21847102.9900,0.594073,1,1.312200,31.843729,6.585513,3.860753,154.378396,0
2011-05-04,sz.000811,18.5600,18.6100,17.9800,18.1300,18.5300,1067471,19515271.4200,0.532626,1,-2.158700,31.156330,6.443354,3.777413,151.045889,0
2011-05-05,sz.000811,18.0800,18.6300,18.0000,18.5800,18.1300,824949,15205505.1400,0.411617,1,2.482100,31.929653,6.603283,3.871171,154.794959,0
2011-05-06,sz.000811,18.4900,18.8300,18.3200,18.6000,18.5800,1203655,22487599.8000,0.600577,1,0.107600,31.964023,6.610391,3.875338,154.961585,0
2011-05-09,sz.000811,18.6000,18.8500,18.4800,18.7200,18.6000,771982,14434818.2100,0.385189,1,0.645200,32.170243,6.653038,3.900340,155.961337,0
2011-05-10,sz.000811,18.8000,18.8000,18.5100,18.5900,18.7200,709214,13189769.9100,0.353870,1,-0.694400,31.946838,6.606837,3.873254,154.878272,0
2011-05-11,sz.000811,18.7900,18.7900,18.3500,18.4400,18.5900,838070,15517278.6400,0.418164,1,-0.806900,31.689064,6.553527,3.842002,153.628582,0
2011-05-12,sz.000811,18.3000,18.4800,17.8000,17.8500,18.4400,826500,15054079.5700,0.412391,1,-3.199600,30.675151,6.343843,3.719074,148.713134,0
2011-05-13,sz.000811,17.8600,18.1600,17.4000,18.0600,17.8500,1575891,27812395.2200,0.786308,1,1.176500,31.036036,6.418476,3.762828,150.462700,0
2011-05-16,sz.000811,18.0100,18.0100,17.7100,17.7900,18.0600,1833511,32651812.6300,0.914850,1,-1.495000,30.572042,6.322519,3.706573,148.213258,0
2011-05-17,sz.000811,17.9500,17.9700,17.6000,17.8700,17.7900,908259,16160327.7800,0.453186,1,0.449700,30.709521,6.350951,3.723241,148.879759,0
2011-05-18,sz.000811,17.8500,18.1000,17.7000,17.9500,17.8700,755461,13570782.4500,0.376946,1,0.447700,30.847001,6.379383,3.739909,149.546261,0
2011-05-19,sz.000811,18.0000,18.1800,17.8800,17.9100,17.9500,695199,12532005.8000,0.346877,1,-0.222800,30.778261,6.365167,3.731575,149.213010,0
2011-05-20,sz.000811,17.8600,18.1000,17.8400,18.0200,17.9100,525355,9424382.3400,0.262132,1,0.614200,30.967296,6.404260,3.754494,150.129449,0
2011-05-23,sz.000811,18.1000,18.1000,17.3500,17.3500,18.0200,788571,13838797.6200,0.393466,1,-3.718100,29.815903,6.166144,3.614899,144.547500,0
2011-05-24,sz.000811,17.3500,17.6800,16.8600,17.2300,17.3500,2024967,34485550.6100,1.010379,1,-0.691600,29.609684,6.123496,3.589896,143.547748,0
2011-05-25,sz.000811,17.0100,17.1900,16.5600,16.9100,17.2300,1414386,23799915.9400,0.705723,1,-1.857200,29.059765,6.009769,3.523224,140.881742,0
2011-05-26,sz.000811,16.9700,17.2500,16.5500,16.5800,16.9100,1500248,25092985.5500,0.748565,1,-1.951500,28.492662,5.892488,3.454468,138.132423,0
2011-05-27,sz.000811,16.5800,16.7600,15.6500,16.1800,16.5800,3347791,53845992.3700,1.670417,1,-2.412500,27.805263,5.750329,3.371127,134.799916,0
2011-05-30,sz.000811,16.2200,16.3300,15.8500,16.0900,16.1800,3451347,55539640.3700,1.722087,1,-0.556200,27.650599,5.718343,3.352376,134.050102,0
2011-05-31,sz.000811,16.0200,16.5200,16.0000,16.5200,16.0900,1505457,24544338.7700,0.751164,1,2.672500,28.389552,5.871164,3.441967,137.632547,0
2011-06-01,sz.000811,16.4400,16.9800,16.3700,16.7500,16.5200,772843,12922543.6700,0.385618,1,1.392300,28.784806,5.952906,3.489888,139.548739,0
2011-06-02,sz.000811,16.6800,16.9000,16.3100,16.8500,16.7500,2040888,33886580.7100,1.018323,1,0.597000,28.956656,5.988445,3.510723,140.381866,0
2011-06-03,sz.000811,16.8100,17.1000,16.8000,17.0000,16.8500,1190163,20202685.0700,0.593845,1,0.890200,29.214430,6.041755,3.541976,141.631556,0
2011-06-07,sz.000811,16.8100,17.1700,16.8100,17.0300,17.0000,1074416,18305921.3200,0.536092,1,0.176500,29.265985,6.052417,3.548226,141.881494,0
2011-06-08,sz.000811,17.0800,17.1100,16.7700,16.9300,17.0300,609941,10306343.5100,0.304353,1,-0.587200,29.094135,6.016877,3.527391,141.048367,0
2011-06-09,sz.000811,16.9000,16.9600,16.2100,16.4200,16.9300,1584223,26131332.4500,0.790508,1,-3.012400,28.217702,5.835625,3.421132,136.799421,0
2011-06-10,sz.000811,16.4500,16.5200,16.1900,16.4400,16.4200,482519,7891753.9200,0.183475,1,0.121800,28.252072,5.842732,3.425299,136.966046,0
2011-06-13,sz.000811,16.4000,16.8100,16.2300,16.7800,16.4400,1037828,17328579.2800,0.394628,1,2.068100,28.836361,5.963568,3.496138,139.798677,0
2011-06-14,sz.000811,16.7600,17.1400,16.6000,17.0300,16.7800,713995,12155257.1800,0.271492,1,1.489900,29.265985,6.052417,3.548226,141.881494,0
2011-06-15,sz.000811,17.1600,17.6300,17.0100,17.1000,17.0300,1838939,31739926.8800,0.699246,1,0.411000,29.386280,6.077295,3.562811,142.464683,0
2011-06-16,sz.000811,17.4500,17.4500,17.0600,17.1700,17.1000,1151846,19854224.5500,0.437983,1,0.409400,29.506574,6.102173,3.577395,143.047872,0
2011-06-17,sz.000811,17.0200,17.3400,17.0000,17.0900,17.1700,914028,15739691.9300,0.347554,1,-0.465900,29.369095,6.073741,3.560727,142.381370,0
2011-06-20,sz.000811,17.0900,17.1300,16.6800,17.1300,17.0900,794260,13480359.6800,0.302013,1,0.234100,29.437834,6.087957,3.569061,142.714621,0
2011-06-21,sz.000811,17.2000,17.7000,17.1800,17.5200,17.1300,1686520,29443977.5200,0.641289,1,2.276700,30.108048,6.226562,3.650318,145.963815,0
2011-06-22,sz.000811,11.4700,11.5300,11.0000,11.1500,11.5500,2347027,26478893.5300,0.594962,1,-3.463200,28.741844,5.944021,3.484679,139.340457,0
2011-06-23,sz.000811,11.1200,11.3300,10.8400,11.1900,11.1500,1330591,14819851.8000,0.337300,1,0.358700,28.844953,5.965345,3.497180,139.840333,0
2011-06-24,sz.000811,11.2200,11.8400,11.2000,11.3900,11.1900,5147084,59182221.8200,1.304765,1,1.787300,29.360502,6.071964,3.559685,142.339714,0
2011-06-27,sz.000811,11.3700,11.7500,11.2800,11.5600,11.3900,3496647,40529623.7900,0.886386,1,1.492500,29.798718,6.162590,3.612815,144.464187,0
2011-06-28,sz.000811,11.5700,11.6800,11.4500,11.5600,11.5600,2764886,31919176.6100,0.700888,1,0.000000,29.798718,6.162590,3.612815,144.464187,0
2011-06-29,sz.000811,11.6200,12.1500,11.5700,12.0300,11.5600,5480161,65228042.9900,1.389199,1,4.065700,31.010258,6.413145,3.759703,150.337731,0
2011-06-30,sz.000811,12.0500,12.6000,12.0300,12.5400,12.0300,6882177,84588261.5200,1.744604,1,4.239400,32.324907,6.685024,3.919092,156.711151,0
2011-07-01,sz.000811,12.5900,13.0600,12.5500,12.5500,12.5400,7333483,93709197.1900,1.859009,1,0.079700,32.350685,6.690355,3.922217,156.836120,0
2011-07-04,sz.000811,12.5500,12.8800,12.4000,12.6900,12.5500,5403284,68422679.5000,1.369711,1,1.115500,32.711569,6.764989,3.965971,158.585686,0
2011-07-05,sz.000811,12.7400,12.8500,12.5800,12.7400,12.6900,3665232,46563816.1700,0.929122,1,0.394000,32.840456,6.791643,3.981597,159.210531,0
2011-07-06,sz.000811,12.7200,12.9100,12.5300,12.6100,12.7400,3509970,44510030.5700,0.889763,1,-1.020400,32.505349,6.722341,3.940969,157.585934,0
2011-07-07,sz.000811,12.6000,12.9000,12.4600,12.5900,12.6100,4657604,59178225.2900,1.180684,1,-0.158600,32.453795,6.711679,3.934718,157.335996,0
2011-07-08,sz.000811,12.5000,12.6000,12.1500,12.3000,12.5900,3299592,40681892.1800,0.836433,1,-2.303415,31.706249,6.557081,3.844085,153.711894,0
2011-07-11,sz.000811,12.3000,12.3700,12.1300,12.2500,12.3000,3005595,36869003.2100,0.761906,1,-0.406500,31.577362,6.530426,3.828459,153.087049,0
2011-07-12,sz.000811,12.1000,12.2000,11.6900,11.7200,12.2500,4885068,58083737.3800,1.238345,1,-4.326500,30.211157,6.247885,3.662819,146.463691,0
2011-07-13,sz.000811,11.6500,12.2300,11.6500,12.1700,11.7200,6835527,82220170.1900,1.732779,1,3.839600,31.371142,6.487779,3.803457,152.087297,0
2011-07-14,sz.000811,12.1700,12.2300,11.9500,12.0800,12.1700,3535034,42678005.6400,0.896117,1,-0.739500,31.139145,6.439800,3.775329,150.962576,0
2011-07-15,sz.000811,12.0700,12.3600,11.9700,12.0800,12.0800,5547788,67457478.0300,1.406342,1,0.000000,31.139145,6.439800,3.775329,150.962576,0
2011-07-18,sz.000811,12.0900,12.5600,12.0900,12.2300,12.0800,6805661,83650495.0600,1.725208,1,1.241700,31.525807,6.519764,3.822208,152.837111,0
2011-07-19,sz.000811,12.2300,12.2300,11.9300,12.1200,12.2300,2271335,27345346.8300,0.575774,1,-0.899400,31.242255,6.461124,3.787830,151.462452,0
2011-07-20,sz.000811,12.1500,12.4400,12.0500,12.3000,12.1200,3685397,45234160.4600,0.934233,1,1.485100,31.706249,6.557081,3.844085,153.711894,0
2011-07-21,sz.000811,12.3100,12.3600,12.0100,12.0600,12.3000,2151081,26023969.5500,0.545290,1,-1.951200,31.087590,6.429138,3.769079,150.712638,0
2011-07-22,sz.000811,12.0600,12.1700,11.9100,12.0000,12.0600,2758830,33163527.1100,0.699352,1,-0.497500,30.932926,6.397152,3.750327,149.962824,0
2011-07-25,sz.000811,12.0600,12.7500,12.0500,12.6900,12.0000,16864741,210371733.0400,4.275145,1,5.750000,32.711569,6.764989,3.965971,158.585686,0
2011-07-26,sz.000811,12.7000,13.2600,12.5700,13.1100,12.6900,19537616,253615325.4400,4.952708,1,3.309700,33.794221,6.988889,4.097232,163.834385,0
2011-07-27,sz.000811,13.0400,13.1700,12.7000,13.0700,13.1100,10725096,138767262.6400,2.718769,1,-0.305100,33.691112,6.967565,4.084731,163.334509,0
2011-07-28,sz.000811,12.8700,13.4700,12.6000,13.3900,13.0700,12543772,164540608.2000,3.179796,1,2.448400,34.515990,7.138156,4.184740,167.333518,0
2011-07-29,sz.000811,13.2500,13.5200,13.1800,13.2200,13.3900,9641803,128579067.0400,2.444159,1,-1.269600,34.077773,7.047530,4.131610,165.209044,0
2011-08-01,sz.000811,13.2000,13.3800,12.8500,13.2600,13.2200,5172436,67825454.8600,1.311192,1,0.302600,34.180883,7.068853,4.144111,165.708920,0
2011-08-02,sz.000811,13.1600,13.1600,12.7200,12.8000,13.2600,6799853,87939872.7900,1.723736,1,-3.469100,32.995121,6.823629,4.000349,159.960345,0
2011-08-03,sz.000811,12.5600,13.2900,12.2500,13.1300,12.8000,7500843,97015830.7100,1.901434,1,2.578100,33.845776,6.999551,4.103483,164.084323,0
2011-08-04,sz.000811,13.1300,13.2900,12.9700,13.0400,13.1300,3100468,40616514.2200,0.785956,1,-0.685500,33.613779,6.951572,4.075355,162.959602,0
2011-08-05,sz.000811,12.2500,12.9600,12.2500,12.7900,13.0400,3608706,45971400.1900,0.914793,1,-1.917200,32.969343,6.818298,3.997224,159.835376,0
2011-08-08,sz.000811,12.4900,13.0000,11.6800,12.8900,12.7900,5551869,69885981.0400,1.407377,1,0.781900,33.227118,6.871608,4.028476,161.085067,0
2011-08-09,sz.000811,12.5600,13.7800,12.2500,13.6100,12.8900,11002837,147575752.1600,2.789175,1,5.585700,35.083093,7.255437,4.253496,170.082836,0
2011-08-10,sz.000811,13.8000,13.9800,13.5200,13.6400,13.6100,12267502,169306238.7700,3.109763,1,0.220400,35.160426,7.271430,4.262872,170.457743,0
2011-08-11,sz.000811,13.2000,14.0100,13.0000,13.9000,13.6400,7348169,100595355.0100,1.862732,1,1.906200,35.830639,7.410035,4.344129,173.706938,0
2011-08-12,sz.000811,14.0100,14.3300,13.8100,14.0400,13.9000,11399089,161025881.6500,2.889624,1,1.007200,36.191523,7.484668,4.387883,175.456504,0
2011-08-15,sz.000811,14.1000,14.2700,13.9100,14.0800,14.0400,5841455,82109710.9900,1.480786,1,0.284900,36.294633,7.505992,4.400384,175.956380,0
2011-08-16,sz.000811,14.0800,14.2300,13.8000,13.9600,14.0800,6332156,88730650.4500,1.605176,1,-0.852300,35.985304,7.442021,4.362880,174.456752,0
2011-08-17,sz.000811,13.8300,14.0100,13.6900,13.7000,13.9600,5319607,73521335.5600,1.348499,1,-1.862500,35.315090,7.303416,4.281623,171.207557,0
2011-08-18,sz.000811,13.7800,14.0500,13.4100,13.6000,13.7000,5215757,71898971.8400,1.322174,1,-0.729900,35.057316,7.250106,4.250371,169.957867,0
2011-08-19,sz.000811,13.1400,13.6600,12.9500,13.4500,13.6000,5596059,74890444.1800,1.418579,1,-1.102900,32.612060,4.568278,3.857088,41.937792,0
2011-08-22,sz.000811,13.4500,13.5700,12.8500,12.9800,13.4500,4652148,61206782.9100,1.179301,1,-3.494400,31.472456,4.408643,3.722305,40.472308,0
2011-08-23,sz.000811,13.0000,13.1600,12.6800,13.0500,12.9800,2948729,37810268.1200,0.747491,1,0.539300,31.642184,4.432418,3.742379,40.690572,0
2011-08-24,sz.000811,13.0600,13.1500,12.8700,13.0500,13.0500,2221711,28944866.4900,0.563195,1,0.000000,31.642184,4.432418,3.742379,40.690572,0
2011-08-25,sz.000811,13.1000,13.3700,13.0000,13.3400,13.0500,2894700,38267039.2700,0.733795,1,2.222200,32.345344,4.530917,3.825543,41.594806,0
2011-08-26,sz.000811,13.3500,13.4100,13.1700,13.2300,13.3400,1858823,24636519.7800,0.471204,1,-0.824592,32.078628,4.493555,3.793998,41.251821,0
2011-08-29,sz.000811,13.0400,13.3500,12.8600,13.0500,13.2300,2249959,29651171.5800,0.570356,1,-1.360500,31.642184,4.432418,3.742379,40.690572,0
2011-08-30,sz.000811,13.0100,14.0100,13.0100,13.7300,13.0500,7535527,103111514.4700,1.910226,1,5.210700,33.290973,4.663380,3.937385,42.810847,0
2011-08-31,sz.000811,13.6800,13.8900,13.5200,13.8800,13.7300,5401275,73995230.8000,1.369202,1,1.092500,33.654676,4.714327,3.980400,43.278554,0
2011-09-01,sz.000811,13.9400,13.9400,13.3000,13.3100,13.8800,3918472,53357621.8600,0.993317,1,-4.106600,32.272603,4.520727,3.816940,41.501265,0
2011-09-02,sz.000811,13.2500,13.3200,12.9300,12.9900,13.3100,3018800,39528681.5800,0.765254,1,-2.404200,31.496703,4.412039,3.725173,40.503488,0
2011-09-05,sz.000811,12.8100,12.9800,12.5100,12.7400,12.9900,2755405,35167820.1200,0.698484,1,-1.924600,30.890531,4.327127,3.653480,39.723976,0
2011-09-06,sz.000811,12.6600,12.8100,12.4600,12.5600,12.7400,1510213,19034569.4000,0.382833,1,-1.412900,30.454087,4.265990,3.601861,39.162726,0
2011-09-07,sz.000811,12.7000,13.6000,12.7000,13.5600,12.5600,3741845,49214946.5300,0.948543,1,7.961800,32.878776,4.605639,3.888633,42.280778,0
2011-09-08,sz.000811,13.5800,13.9200,13.5000,13.7000,13.5600,5795785,79509664.7200,1.469208,1,1.032444,33.218232,4.653190,3.928781,42.717305,0
2011-09-09,sz.000811,13.5600,13.7600,13.4200,13.5200,13.7000,1304937,17688147.5200,0.330796,1,-1.313900,32.781788,4.592053,3.877162,42.156056,0
2011-09-13,sz.000811,13.4200,13.4900,13.0200,13.4600,13.5200,1497821,19874061.9300,0.379692,1,-0.443800,32.636307,4.571674,3.859956,41.968973,0
2011-09-14,sz.000811,13.7900,13.9000,13.5800,13.8200,13.4600,3291378,45256415.2700,0.834351,1,2.674600,33.509195,4.693948,3.963194,43.091471,0
2011-09-15,sz.000811,13.8200,13.9200,13.5100,13.5300,13.8200,2294347,31598493.1000,0.581608,1,-2.098400,32.806035,4.595450,3.880030,42.187236,0
