date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-07,sz.000728,11.4600,11.7500,11.3800,11.4000,11.5300,3994593,46059541.6100,1.401073,1,-1.127500,19.863394,3.500687,8.888768,-5.560914
2009-01-08,sz.000728,11.2000,11.3100,11.0600,11.1200,11.4000,3249062,36350491.4500,1.139584,1,-2.456100,19.375521,3.414705,8.670448,-5.424330
2009-01-09,sz.000728,11.1200,11.4700,11.1100,11.4000,11.1200,2932077,33213368.3500,1.028404,1,2.518000,19.863394,3.500687,8.888768,-5.560914
2009-01-12,sz.000728,11.3900,11.6500,11.3000,11.4400,11.4000,3326342,38154351.5800,1.166689,1,0.350900,19.933090,3.512970,8.919957,-5.580426
2009-01-13,sz.000728,11.3100,11.4300,11.0300,11.0800,11.4400,2557820,28587204.5300,0.897136,1,-3.146900,19.305825,3.402422,8.639259,-5.404818
2009-01-14,sz.000728,11.0800,12.1900,11.0700,12.1900,11.0800,10095290,119391682.1000,3.540847,1,10.018100,21.239892,3.743278,9.504744,-5.946276
2009-01-15,sz.000728,12.1500,12.5800,11.9500,12.0800,12.1900,10873550,132580092.4700,3.813816,1,-0.902400,33.756928,3.709500,14.274180,-5.892618
2009-01-16,sz.000728,12.1900,12.9700,12.1700,12.3100,12.0800,10972645,138566139.6000,3.848573,1,1.904000,34.399651,3.780128,14.545956,-6.004812
2009-01-19,sz.000728,12.4000,12.6000,12.0200,12.1600,12.3100,6428532,79391313.2700,2.254759,1,-1.218500,33.980484,3.734066,14.368711,-5.931642
2009-01-20,sz.000728,12.1700,12.5800,11.9700,12.4900,12.1600,6186295,76343441.4000,2.169797,1,2.713800,34.902651,3.835402,14.758651,-6.092616
2009-01-21,sz.000728,12.2000,12.6600,12.1500,12.3200,12.4900,5676506,70675570.9100,1.990992,1,-1.361100,34.427595,3.783198,14.557773,-6.009690
2009-01-22,sz.000728,12.4800,12.7500,12.3300,12.5000,12.3200,4437153,55706207.5200,1.556298,1,1.461000,34.930596,3.838472,14.770467,-6.097494
2009-01-23,sz.000728,12.6000,12.6800,12.4000,12.4200,12.5000,4673060,58593109.2200,1.639041,1,-0.639999,34.707040,3.813906,14.675936,-6.058470
2009-02-02,sz.000728,12.5000,12.6000,12.3000,12.5200,12.4200,3226665,40206856.2800,1.131729,1,0.805200,34.986485,3.844614,14.794100,-6.107250
2009-02-03,sz.000728,12.5800,12.9300,12.5500,12.8500,12.5200,6461623,82573587.8000,2.266366,1,2.635800,35.908653,3.945950,15.184040,-6.268224
2009-02-04,sz.000728,12.8800,13.7600,12.8800,13.4000,12.8500,10572946,141075221.7000,3.708381,1,4.280200,37.445599,4.114842,15.833941,-6.536513
2009-02-05,sz.000728,13.3500,13.9200,13.0000,13.0500,13.4000,10960923,146966182.6500,3.844461,1,-2.611900,36.467542,4.007365,15.420368,-6.365783
2009-02-06,sz.000728,13.1500,13.8900,13.1500,13.8000,13.0500,11140081,150754580.9800,3.907300,1,5.747100,38.563378,4.237673,16.306596,-6.731633
2009-02-09,sz.000728,14.2200,14.6300,14.0200,14.1800,13.8000,11882183,169716472.7300,4.167586,1,2.753600,39.625268,4.354363,16.755618,-6.916997
2009-02-10,sz.000728,14.2500,15.1800,14.1200,14.9300,14.1800,12741538,187530101.8200,4.468999,1,5.289100,41.721104,4.584671,17.641846,-7.282846
2009-02-11,sz.000728,14.5500,16.2500,14.3300,15.5000,14.9300,20043491,305977605.0400,7.030104,1,3.817800,43.313939,4.759706,18.315379,-7.560892
2009-02-12,sz.000728,15.4800,15.8200,14.8500,15.5900,15.5000,12616725,193808421.8300,4.425222,1,0.580600,43.565439,4.787343,18.421727,-7.604794
2009-02-13,sz.000728,15.7800,16.3800,15.6200,16.1600,15.5900,13988919,224352272.2000,4.906508,1,3.656200,45.158274,4.962377,19.095260,-7.882840
2009-02-16,sz.000728,16.2100,17.3000,16.2100,17.1100,16.1600,13728913,231871313.9400,4.815313,1,5.878700,47.813000,5.254101,20.217816,-8.346249
2009-02-17,sz.000728,17.0000,17.0800,16.0000,16.0500,17.1100,10658998,176308706.9200,3.738563,1,-6.195200,44.850885,4.928598,18.965280,-7.829182
2009-02-18,sz.000728,15.5700,15.9800,14.6300,14.7400,16.0500,12539822,193204334.9500,4.398248,1,-8.162000,41.190159,4.526327,17.417335,-7.190165
2009-02-19,sz.000728,15.0000,15.3800,14.5500,15.1000,14.7400,8774180,131221236.7000,3.077478,1,2.442300,42.196160,4.636875,17.842724,-7.365772
2009-02-20,sz.000728,15.0000,15.6200,14.8800,15.5100,15.1000,6237380,95602686.8000,2.187714,1,2.715200,43.341883,4.762776,18.327196,-7.565770
2009-02-23,sz.000728,15.4300,16.2900,15.0800,16.1100,15.5100,8523634,134438111.0700,2.989601,1,3.868500,45.018552,4.947023,19.036178,-7.858450
2009-02-24,sz.000728,15.7900,16.1000,14.5000,14.7100,16.1100,11848153,181442980.8800,4.155651,1,-8.690300,41.106325,4.517114,17.381886,-7.175531
2009-02-25,sz.000728,15.0700,15.1600,14.1100,14.7900,14.7100,7390575,108874336.1200,2.592189,1,0.543800,41.329881,4.541680,17.476417,-7.214555
2009-02-26,sz.000728,14.6400,15.0800,13.6800,13.8900,14.7900,5873645,84838624.3400,2.060137,1,-6.085200,38.814878,4.265310,16.412943,-6.775535
2009-02-27,sz.000728,13.6500,14.1000,13.4500,13.5200,13.8900,5630590,77588931.4000,1.974887,1,-2.663786,37.780933,4.151692,15.975737,-6.595049
2009-03-02,sz.000728,13.4200,13.8200,13.3500,13.6500,13.5200,3208892,43868077.4300,1.125495,1,0.961500,38.144211,4.191612,16.129350,-6.658463
2009-03-03,sz.000728,13.2800,13.7000,13.0500,13.4000,13.6500,3665238,49065028.5500,1.285555,1,-1.831500,37.445599,4.114842,15.833941,-6.536513
2009-03-04,sz.000728,13.5100,14.6500,13.5100,14.6300,13.4000,7666009,108886660.9500,2.688795,1,9.179109,40.882769,4.492548,17.287355,-7.136507
2009-03-05,sz.000728,15.0500,15.5500,14.6500,15.1400,14.6300,11234054,169571952.3400,3.940260,1,3.486000,42.307938,4.649158,17.889990,-7.385284
2009-03-06,sz.000728,14.8500,15.6600,14.7000,15.4000,15.1400,11129708,170689462.2900,3.903661,1,1.717300,43.034494,4.728998,18.197216,-7.512112
2009-03-09,sz.000728,15.4800,15.6400,13.9600,14.0100,15.4000,9792826,144795895.9500,3.434760,1,-9.026000,39.150212,4.302160,16.554740,-6.834071
2009-03-10,sz.000728,13.8000,14.5000,13.7000,14.4600,14.0100,6012916,84649502.6700,2.108985,1,3.212000,40.407713,4.440345,17.086477,-7.053581
2009-03-11,sz.000728,14.7800,15.0900,14.3300,14.3800,14.4600,5647784,83229575.6600,1.980918,1,-0.553300,40.184158,4.415779,16.991946,-7.014557
2009-03-12,sz.000728,14.3300,14.5500,13.8000,14.4100,14.3800,4115633,58189804.2800,1.443527,1,0.208600,40.267991,4.424991,17.027395,-7.029191
2009-03-13,sz.000728,14.4100,14.5800,13.9600,14.0000,14.4100,4210630,60049291.5000,1.476847,1,-2.845200,39.122267,4.299089,16.542923,-6.829193
2009-03-16,sz.000728,13.9500,14.5400,13.7000,14.3900,14.0000,3440264,48688807.2900,1.206647,1,2.785700,40.212102,4.418849,17.003762,-7.019435
2009-03-17,sz.000728,14.4000,15.1700,14.2500,15.0000,14.3900,6668011,98617879.7800,2.338755,1,4.239100,41.916715,4.606167,17.724561,-7.316992
2009-03-18,sz.000728,15.2500,15.4100,14.9300,14.9500,15.0000,6934936,105369252.6100,2.432377,1,-0.333300,41.776993,4.590813,17.665479,-7.292602
2009-03-19,sz.000728,15.0000,15.8500,15.0000,15.7800,14.9500,10010718,155410946.7100,3.511184,1,5.551800,44.096384,4.845687,18.646238,-7.697476
2009-03-20,sz.000728,15.8100,15.9400,15.3800,15.7100,15.7800,8584084,134868185.2000,3.010803,1,-0.443600,43.900773,4.824192,18.563523,-7.663330
2009-03-23,sz.000728,15.6800,16.7000,15.6800,16.3300,15.7100,11397044,186154213.2800,3.997428,1,3.946500,45.633331,5.014580,19.296138,-7.965766
2009-03-24,sz.000728,16.7800,16.7800,15.8800,15.8800,16.3300,12885847,208231866.6800,4.519614,1,-2.755700,44.637700,4.923371,18.800032,-5.518115
2009-03-25,sz.000728,15.8700,16.0000,15.2500,15.3000,15.8800,9019507,141063639.3000,3.163524,1,-3.652400,43.007356,4.743551,18.113381,-5.316572
2009-03-26,sz.000728,15.3800,15.9700,15.1200,15.9300,15.3000,7011159,109410408.8200,2.459111,1,4.117600,44.778247,4.938873,18.859226,-5.535489
2009-03-27,sz.000728,16.0800,16.2800,15.6100,15.7000,15.9300,7312508,116722714.3400,2.564807,1,-1.443800,44.131731,4.867565,18.586933,-5.455567
2009-03-30,sz.000728,15.7500,16.6900,15.7100,16.3800,15.7000,11736265,190711442.5100,4.116407,1,4.331200,46.043169,5.078389,19.391972,-5.691859
2009-03-31,sz.000728,16.0000,17.1700,15.9100,17.0600,16.3800,18861268,315321628.3500,6.615448,1,4.151400,47.954607,5.289214,20.197011,-5.928151
2009-04-01,sz.000728,17.2600,18.1900,16.9000,17.7800,17.0600,18857189,329870558.1500,6.614017,1,4.220400,49.978483,5.512440,21.049406,-6.178343
2009-04-02,sz.000728,17.9200,18.1000,17.4600,17.5000,17.7800,11112198,196869284.2300,3.897520,1,-1.574800,49.191420,5.425630,20.717919,-6.081046
2009-04-03,sz.000728,17.7500,17.9500,17.2500,17.3500,17.5000,9420722,165740456.2700,3.304247,1,-0.857100,48.769779,5.379124,20.540337,-6.028923
2009-04-07,sz.000728,17.2800,17.9000,17.2000,17.4800,17.3500,8019365,140390379.6100,2.812732,1,0.749300,49.135201,5.419429,20.694241,-6.074096
2009-04-08,sz.000728,17.2200,17.4800,15.9100,15.9900,17.4800,12240107,202622899.6600,4.293126,1,-8.524000,44.946903,4.957475,18.930259,-5.556339
2009-04-09,sz.000728,16.0500,16.5000,15.7000,16.4700,15.9900,8185099,132012424.4400,2.870862,1,3.001900,46.296154,5.106293,19.498522,-5.723133
2009-04-10,sz.000728,16.5000,17.0600,16.3100,17.0000,16.4700,11303463,189615418.2300,3.964605,1,3.218000,47.785951,5.270612,20.125979,-5.907302
2009-04-13,sz.000728,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,47.785951,5.270612,20.125979,-5.907302
2009-04-14,sz.000728,17.2800,17.8800,17.1000,17.4300,17.0000,13659550,239450221.8200,4.790985,1,2.529400,48.994654,5.403927,20.635047,-6.056722
2009-04-15,sz.000728,17.3000,17.4900,16.6000,17.2600,17.4300,10143988,172968756.6100,3.557928,1,-0.975300,48.516795,5.351221,20.433788,-5.997649
2009-04-16,sz.000728,17.2500,17.6800,16.8200,17.1900,17.2600,7745789,133465536.7800,2.716777,1,-0.405600,48.320029,5.329519,20.350916,-5.973325
2009-04-17,sz.000728,17.1000,18.3800,16.8500,17.6900,17.1900,17632487,312974122.6200,6.184462,1,2.908700,49.725498,5.484537,20.942857,-6.147069
2009-04-20,sz.000728,17.7200,18.0300,17.3500,18.0000,17.6900,11588132,206217937.8000,4.064450,1,1.752400,50.596889,5.580648,21.309860,-6.254790
2009-04-21,sz.000728,17.6500,17.9100,17.0300,17.4300,18.0000,9884905,172531646.6600,3.467056,1,-3.166700,48.994654,5.403927,20.635047,-6.056722
2009-04-22,sz.000728,17.6000,17.6900,16.0100,16.3000,17.4300,10546049,178528174.4700,3.698947,1,-6.483100,45.818294,5.053587,19.297262,-5.664060
2009-04-23,sz.000728,16.1200,16.6000,15.9500,16.4500,16.3000,5643942,91948271.8300,1.979570,1,0.920200,46.239935,5.100092,19.474844,-5.716183
2009-04-24,sz.000728,16.5600,16.7700,16.1600,16.1900,16.4500,4649722,76375905.1400,1.630855,1,-1.580500,45.509091,5.019483,19.167035,-5.625836
2009-04-27,sz.000728,15.6900,15.8600,15.2300,15.2500,16.1900,7647571,118157859.4400,2.682328,1,-5.806100,40.399478,4.585583,17.253148,31.498757
2009-04-28,sz.000728,15.2400,15.7500,15.0000,15.5900,15.2500,6404802,98552327.1600,2.246436,1,2.229500,41.300188,4.687819,17.637809,32.201025
2009-04-29,sz.000728,15.6100,16.1000,15.4500,15.9200,15.5900,6208899,97997289.2500,2.177725,1,2.116700,42.174406,4.787048,18.011155,32.882637
2009-04-30,sz.000728,15.9200,15.9600,15.6000,15.7600,15.9200,5299665,83570016.2400,1.858818,1,-1.005000,41.750543,4.738937,17.830139,32.552158
2009-05-04,sz.000728,15.9000,16.4000,15.8000,16.4000,15.7600,6423657,104124625.2500,2.253049,1,4.060900,43.445996,4.931381,18.554205,33.874073
2009-05-05,sz.000728,16.6000,16.8500,16.3800,16.5000,16.4000,6303393,104372537.5900,2.210868,1,0.609800,43.710911,4.961451,18.667341,34.080623
2009-05-06,sz.000728,16.5000,16.8500,16.2100,16.6100,16.5000,6853870,113427836.7300,2.403943,1,0.666700,44.002317,4.994527,18.791790,34.307827
2009-05-07,sz.000728,16.7900,17.1000,16.5400,16.9600,16.6100,10797431,182217047.6100,3.787118,1,2.107200,44.929518,5.099770,19.187764,35.030749
2009-05-08,sz.000728,16.7400,17.1500,16.1600,17.0000,16.7800,9426390,157771143.6800,3.306235,1,1.311100,45.035484,5.111798,19.233018,35.113369
2009-05-11,sz.000728,17.1600,17.7700,16.3800,16.4000,17.0000,13472286,232154449.6500,4.725303,1,-3.529400,43.445996,4.931381,18.554205,33.874073
2009-05-12,sz.000728,16.1000,16.5500,16.0000,16.5200,16.4000,6488317,105450934.6900,2.275728,1,0.731700,43.763894,4.967465,18.689968,34.121932
2009-05-13,sz.000728,16.5500,17.3800,16.2500,17.1800,16.5200,12655923,215347515.1500,4.438970,1,3.995200,45.512330,5.165923,19.436661,35.485157
2009-05-14,sz.000728,16.9000,17.4100,16.8100,17.0500,17.1800,6857024,117214355.1100,2.405050,1,-0.756700,45.167941,5.126832,19.289585,35.216643
2009-05-15,sz.000728,17.1800,17.2900,16.9000,17.1600,17.0500,6010320,102909908.4200,2.108075,1,0.645200,45.459347,5.159909,19.414034,35.443848
2009-05-18,sz.000728,17.1500,17.1500,16.4800,17.0500,17.1600,4858967,81594986.1900,1.704246,1,-0.641000,45.167941,5.126832,19.289585,35.216643
2009-05-19,sz.000728,17.1800,17.5000,16.9000,17.1700,17.0500,7796099,134222926.9800,2.734423,1,0.703800,45.485839,5.162916,19.425348,35.464502
2009-05-20,sz.000728,17.1000,17.6600,16.7600,17.1700,17.1700,10008973,173486683.6500,3.510572,1,0.000000,45.485839,5.162916,19.425348,35.464502
2009-05-21,sz.000728,16.9000,17.0400,16.2500,16.3600,17.1700,9945777,165139335.7900,3.488407,1,-4.717500,43.340031,4.919353,18.508951,33.791454
2009-05-22,sz.000728,16.2800,16.6400,16.1800,16.3800,16.3600,2865672,47013103.0500,1.005113,1,0.122200,43.393013,4.925367,18.531578,33.832764
2009-05-25,sz.000728,16.1700,17.3500,16.0800,17.1800,16.3800,11386898,193021040.3400,3.993869,1,4.884000,45.512330,5.165923,19.436661,35.485157
2009-05-26,sz.000728,17.2700,17.3200,16.7800,16.8500,17.1800,8175082,139247238.3400,2.867349,1,-1.920800,44.638112,5.066694,19.063315,34.803545
2009-05-27,sz.000728,16.9800,17.2500,16.7800,17.0600,16.8500,5253276,89491440.4900,1.842547,1,1.246300,45.194433,5.129839,19.300899,35.237298
2009-06-01,sz.000728,17.2800,17.8000,17.1800,17.5300,17.0600,11376918,199270865.5900,3.990369,1,2.755000,46.439531,5.271165,19.832635,36.208080
2009-06-02,sz.000728,17.5800,17.5800,17.2700,17.3500,17.5300,6213763,108130469.7400,2.179431,1,-1.026800,45.962685,5.217041,19.628992,35.836291
2009-06-03,sz.000728,17.3700,17.9800,17.2900,17.8400,17.3500,10477825,185527429.5900,3.675018,1,2.824200,47.260767,5.364381,20.183355,36.848382
2009-06-04,sz.000728,17.7500,18.6500,17.6100,18.1000,17.8400,14410455,262836704.8300,5.054359,1,1.457400,47.949545,5.442561,20.477507,37.385410
2009-06-05,sz.000728,18.2200,18.2800,17.6000,17.6100,18.1000,6830209,122225869.2100,2.395645,1,-2.707200,46.651463,5.295221,19.923144,36.373319
2009-06-08,sz.000728,17.7000,17.9500,17.4100,17.5500,17.6100,5347648,94628791.6500,1.875647,1,-0.340700,46.492514,5.277179,19.855262,36.249390
2009-06-09,sz.000728,17.5500,18.5000,17.2600,18.4600,17.5500,9297533,166098804.4200,3.261040,1,5.185200,48.903237,5.550811,20.884795,38.128988
2009-06-10,sz.000728,18.5500,18.6000,18.1800,18.2500,18.4600,9715703,178947133.3200,3.407710,1,-1.137600,48.346917,5.487665,20.647210,37.695234
2009-06-11,sz.000728,18.3000,18.7000,18.0100,18.1000,18.2500,9016822,165975566.0400,3.162583,1,-0.821900,47.949545,5.442561,20.477507,37.385410
2009-06-12,sz.000728,18.0000,18.4900,17.4600,17.7200,18.1000,6813564,122180369.7200,2.389806,1,-2.099400,46.942869,5.328297,20.047593,36.600523
2009-06-15,sz.000728,17.8600,18.0900,17.4300,18.0200,17.7200,4710752,83757416.7900,1.652261,1,1.693000,47.737613,5.418505,20.386999,37.220171
2009-06-16,sz.000728,17.8000,18.3900,17.7100,18.1500,18.0200,7003373,127168872.8900,2.456380,1,0.721400,48.082002,5.457596,20.534075,37.488685
2009-06-17,sz.000728,18.2500,18.2500,17.6500,18.1300,18.1500,5797311,104026241.2800,2.033363,1,-0.110200,48.029019,5.451582,20.511448,37.447375
2009-06-18,sz.000728,18.1700,18.3500,18.0100,18.1300,18.1300,6682003,121596463.4400,2.343662,1,0.000000,48.029019,5.451582,20.511448,37.447375
2009-06-19,sz.000728,18.1900,19.3300,18.1500,18.7000,18.1300,14491635,273175969.4900,5.082832,1,3.144000,49.539032,5.622977,21.156320,38.624706
2009-06-22,sz.000728,18.9200,18.9900,18.5000,18.5200,18.7000,9638083,180978326.1600,3.380485,1,-0.962600,49.062186,5.568852,20.952676,38.252917
2009-06-23,sz.000728,18.2400,18.5500,17.8300,18.2100,18.5200,6800440,123528379.3000,2.385203,1,-1.673900,48.240951,5.475637,20.601956,37.612614
2009-06-24,sz.000728,18.2100,18.6100,17.9500,18.5900,18.2100,6068784,111127833.3600,2.128580,1,2.086800,49.247626,5.589901,21.031871,38.397502
2009-06-25,sz.000728,18.5400,19.1000,18.2800,18.3300,18.5900,6563618,122487799.1000,2.302140,1,-1.398600,48.558848,5.511721,20.737719,37.860474
2009-06-26,sz.000728,18.4100,18.5000,18.1100,18.2700,18.3300,3524903,64250233.2600,1.236333,1,-0.327300,48.399900,5.493679,20.669837,37.736544
2009-06-29,sz.000728,18.3800,18.6700,18.2300,18.4200,18.2700,5284461,97588775.1400,1.853485,1,0.821000,48.797272,5.538783,20.839540,38.046368
2009-06-30,sz.000728,18.6000,18.8200,18.2200,18.3800,18.4200,5971317,110488325.2100,2.094395,1,-0.217200,48.691306,5.526755,20.794286,37.963748
2009-07-01,sz.000728,18.2500,19.2700,18.2200,19.0000,18.3800,12083765,228211585.6000,4.238290,1,3.373200,50.333776,5.713186,21.495726,39.244353
2009-07-02,sz.000728,19.0100,19.3000,18.8300,19.0500,19.0000,8453064,161073288.4700,2.964849,1,0.263200,50.466234,5.728220,21.552293,39.347628
2009-07-03,sz.000728,18.8400,20.4800,18.8300,19.9300,19.0500,14425263,282977361.6400,5.059553,1,4.619400,52.797482,5.992831,22.547885,41.165261
2009-07-06,sz.000728,19.9300,21.8800,19.9300,21.0500,19.9300,17269109,362034644.1600,6.057010,1,5.619700,55.764526,6.329608,23.815001,43.478613
2009-07-07,sz.000728,21.0000,21.6000,20.7000,21.1000,21.0500,11766047,248211021.5500,4.126853,1,0.237535,55.896983,6.344643,23.871569,43.581887
2009-07-08,sz.000728,20.7500,23.2000,20.7000,23.2000,21.1000,18394915,403282151.6400,6.451878,1,9.952600,61.460190,6.976100,26.247412,47.919421
2009-07-09,sz.000728,22.9000,24.1900,22.8000,23.5200,23.2000,21382428,506153354.3400,7.499726,1,1.379300,62.307917,7.072322,26.609446,48.580378
2009-07-10,sz.000728,23.2800,24.1500,22.8300,23.4200,23.5200,13826567,325441947.1000,4.849565,1,-0.425200,62.043002,7.042253,26.496310,48.373829
2009-07-13,sz.000728,23.1000,24.0600,22.7000,22.7000,23.4200,11549742,269938596.9400,4.050985,1,-3.074300,60.135617,6.825753,25.681735,46.886675
2009-07-14,sz.000728,22.9000,24.9700,22.8400,24.9700,22.7000,19679866,472365553.7700,6.902565,1,10.000000,66.149179,7.508329,28.249909,51.575342
2009-07-15,sz.000728,25.4900,25.6800,24.6100,25.0100,24.9700,16275950,410158843.7000,5.708667,1,0.160200,66.255144,7.520356,28.295163,51.657962
2009-07-16,sz.000728,25.0300,26.2800,24.6500,25.2000,25.0100,13191850,336021034.3700,4.626942,1,0.759700,66.758482,7.577488,28.510120,52.050406
2009-07-17,sz.000728,24.9000,25.5000,24.7000,24.9700,25.2000,7783137,194581665.8100,2.729877,1,-0.912700,66.149179,7.508329,28.249909,51.575342
2009-07-20,sz.000728,25.0400,25.3300,24.6800,25.0800,24.9700,8242006,206112517.0300,2.890822,1,0.440500,66.440585,7.541405,28.374358,51.802546
2009-07-21,sz.000728,25.2100,26.9500,25.2100,25.6700,25.0800,13663253,357429834.9000,4.792283,1,2.352500,68.003581,7.718814,29.041857,53.021187
2009-07-22,sz.000728,25.1900,26.8900,25.1300,26.6500,25.6700,13268775,345978004.0200,4.653923,1,3.817700,70.599744,8.013495,30.150584,55.045369
2009-07-23,sz.000728,26.5000,27.2500,26.0500,26.5200,26.6500,9309134,247185289.8100,3.265109,1,-0.487800,70.255355,7.974404,30.003508,54.776855
2009-07-24,sz.000728,26.8000,27.5500,26.0100,26.8000,26.5200,10347317,278447203.7400,3.629244,1,1.055800,70.997116,8.058599,30.320287,55.355193
2009-07-27,sz.000728,27.3000,27.6800,26.8000,27.0900,26.8000,10866558,295934662.4600,3.811364,1,1.082100,71.765368,8.145800,30.648379,55.954186
2009-07-28,sz.000728,27.0900,27.1600,26.1100,26.8000,27.0900,10363925,275020146.6100,3.635069,1,-1.070500,70.997116,8.058599,30.320287,55.355193
2009-07-29,sz.000728,26.6000,27.4800,24.1200,24.6600,26.8000,13327478,343143604.8300,4.674513,1,-7.985100,65.327943,7.415114,27.899189,50.935040
2009-07-30,sz.000728,24.9500,25.5300,24.2200,25.1900,24.6600,8129014,202598581.9000,2.851191,1,2.149200,66.731991,7.574481,28.498807,52.029751
2009-07-31,sz.000728,25.4500,26.3500,24.8400,26.1000,25.1900,8418858,214830384.1000,2.952851,1,3.612500,69.142714,7.848113,29.528339,53.909349
2009-08-03,sz.000728,26.4000,26.8000,26.0000,26.6200,26.1000,7395547,194820162.5300,2.593933,1,1.992300,70.520270,8.004474,30.116643,54.983405
2009-08-04,sz.000728,26.8000,26.8000,25.5500,25.8000,26.6200,9156856,236984560.1700,3.211698,1,-3.080400,65.991010,7.635334,27.685411,24.950036
2009-08-05,sz.000728,25.8000,26.8700,25.6000,25.9600,25.8000,12645168,332860654.1300,4.435198,1,0.620200,66.400257,7.682685,27.857104,25.104765
2009-08-06,sz.000728,25.6500,25.6800,24.3000,24.8700,25.9600,7789635,194436319.6500,2.732156,1,-4.198800,63.612265,7.360106,26.687449,24.050674
2009-08-07,sz.000728,25.0100,25.4000,24.1000,24.4000,24.8700,6165169,153743105.8900,2.162387,1,-1.889800,62.410103,7.221013,26.183102,23.596158
2009-08-10,sz.000728,24.9800,25.0900,23.6000,24.2800,24.4000,4900196,119311434.6300,1.718707,1,-0.491800,62.103168,7.185500,26.054333,23.480111
2009-08-11,sz.000728,24.4000,24.4700,23.6200,23.8400,24.2800,8463748,202830168.9500,2.968596,1,-1.812200,60.977740,7.055285,25.582179,23.054607
