date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-01,sh.600061,15.5000,16.5900,14.6200,15.8600,15.4100,24574991,383382432.0000,1.503140,1,2.920200,12.999665,2.254058,3.220475,0.968971
2016-03-02,sh.600061,15.7100,16.8300,15.5000,16.6100,15.8600,32619329,527522272.0000,1.995175,1,4.728900,13.614403,2.360649,3.372767,1.014793
2016-03-03,sh.600061,16.4100,16.9200,16.2500,16.3300,16.6100,24556448,405728560.0000,1.502006,1,-1.685700,13.384901,2.320855,3.315911,0.997686
2016-03-04,sh.600061,16.2600,16.4700,15.4400,15.8000,16.3300,23403831,375271056.0000,1.431505,1,-3.245600,12.950486,2.245530,3.208291,0.965306
2016-03-07,sh.600061,15.9900,16.5200,15.8700,16.2000,15.8000,15157455,245414384.0000,0.927112,1,2.531600,13.278346,2.302379,3.289514,0.989744
2016-03-08,sh.600061,16.1400,16.1400,15.3000,16.0300,16.2000,15292532,239712931.0000,0.935374,1,-1.049400,13.139005,2.278218,3.254994,0.979358
2016-03-09,sh.600061,15.6100,16.0800,15.4000,15.6300,16.0300,13168412,207284707.0000,0.805452,1,-2.495300,12.811145,2.221370,3.173772,0.954919
2016-03-10,sh.600061,15.6300,15.9800,15.4000,15.4400,15.6300,14016655,219882927.0000,0.857335,1,-1.215600,12.655411,2.194366,3.135191,0.943311
2016-03-11,sh.600061,15.2000,15.9000,15.0000,15.5000,15.4400,13407398,208009312.0000,0.820069,1,0.388600,12.704590,2.202894,3.147374,0.946977
2016-03-14,sh.600061,15.7000,16.3700,15.6600,16.0500,15.5000,20885863,335088736.0000,1.277493,1,3.548400,13.155398,2.281061,3.259055,0.980580
2016-03-15,sh.600061,15.9600,16.0300,15.5900,15.7400,16.0500,12306601,194079490.0000,0.752739,1,-1.931500,12.901307,2.237003,3.196108,0.961640
2016-03-16,sh.600061,15.7300,15.9700,15.4300,15.4800,15.7400,10773602,168800908.0000,0.658972,1,-1.651800,12.688197,2.200051,3.143313,0.945755
2016-03-17,sh.600061,15.5500,16.2500,15.4500,15.9600,15.4800,19796769,314474576.0000,1.210878,1,3.100800,13.081630,2.268270,3.240780,0.975081
2016-03-18,sh.600061,15.9600,17.5600,15.9600,17.5600,15.9600,42444291,715984080.0000,2.596123,1,10.025100,14.393071,2.495665,3.565671,1.072833
2016-03-21,sh.600061,18.6100,19.3200,18.4500,19.3200,17.5600,50051560,952284496.0000,3.061425,1,10.022800,15.835657,2.745800,3.923050,1.180361
2016-03-22,sh.600061,19.8100,20.2800,19.2200,19.5800,19.3200,75312718,1486388736.0000,4.606535,1,1.345800,16.048767,2.782752,3.975845,1.196246
2016-03-23,sh.600061,19.0000,21.3500,18.6700,20.5000,19.5800,98765253,1911753792.0000,5.032971,1,4.698700,16.802845,2.913505,4.162657,1.252454
2016-03-24,sh.600061,19.5000,19.9700,19.0100,19.0800,20.5000,69131368,1343633008.0000,3.522860,1,-6.926800,15.638941,2.711691,3.874316,1.165698
2016-03-25,sh.600061,18.7100,19.3500,18.7100,19.1900,19.0800,33717934,641834896.0000,1.718229,1,0.576500,15.729103,2.727325,3.896653,1.172419
2016-03-28,sh.600061,19.2300,19.4500,18.2000,18.4800,19.1900,33943898,641988080.0000,1.729744,1,-3.699800,15.147150,2.626418,3.752483,1.129041
2016-03-29,sh.600061,18.4500,19.0700,18.1100,18.6100,18.4800,35638953,664012928.0000,1.816123,1,0.703500,15.253705,2.644894,3.778880,1.136983
2016-03-30,sh.600061,19.0100,19.4700,18.9700,19.3300,18.6100,58265862,1121659472.0000,2.969165,1,3.868900,15.843854,2.747222,3.925081,1.180972
2016-03-31,sh.600061,19.4000,20.0600,18.8500,19.1500,19.3300,58039531,1123078992.0000,2.957632,1,-0.931200,15.642135,2.675383,3.963900,2.230953
2016-04-01,sh.600061,18.8900,19.0900,18.3000,18.6400,19.1500,31902224,594199904.0000,1.625703,1,-2.663200,15.225556,2.604133,3.858334,2.171539
2016-04-05,sh.600061,18.8100,19.5000,18.5100,18.9400,18.6400,48701257,927979984.0000,2.481763,1,1.609400,15.470602,2.646045,3.920432,2.206488
2016-04-06,sh.600061,18.8100,19.1500,18.7600,19.0400,18.9400,28112099,533095440.0000,1.432562,1,0.528000,15.552284,2.660015,3.941131,2.218138
2016-04-07,sh.600061,19.1700,19.2900,18.2900,18.3100,19.0400,32215553,600477120.0000,1.641670,1,-3.834000,14.956005,2.558029,3.790027,2.133094
2016-04-08,sh.600061,18.0900,18.0900,17.4000,17.6900,18.3100,35249368,622801104.0000,1.796270,1,-3.386100,14.449575,2.471411,3.661692,2.060865
2016-04-11,sh.600061,18.4300,18.9100,18.4100,18.5700,17.6900,47597680,888268032.0000,2.425526,1,4.974600,15.168378,2.594353,3.843845,2.163384
2016-04-12,sh.600061,18.3500,18.5000,17.8900,18.2000,18.5700,23656504,429355568.0000,1.205510,1,-1.992500,14.866154,2.542662,3.767258,2.120279
2016-04-13,sh.600061,18.5400,20.0200,18.5000,19.2200,18.2000,104649525,2052735856.0000,5.332827,1,5.604400,15.699312,2.685162,3.978390,2.239108
2016-04-14,sh.600061,19.0900,19.3000,18.7800,19.2300,19.2200,51106765,972848544.0000,2.604346,1,0.052000,15.707481,2.686559,3.980460,2.240273
2016-04-15,sh.600061,19.2000,19.2000,18.6600,18.9400,19.2300,35244354,664452176.0000,1.796014,1,-1.508100,15.470602,2.646045,3.920432,2.206488
2016-04-18,sh.600061,18.6400,18.7300,18.2000,18.2800,18.9400,26263288,482218624.0000,1.338349,1,-3.484700,14.931500,2.553838,3.783817,2.129599
2016-04-19,sh.600061,18.5000,18.6400,18.0800,18.5600,18.2800,27087319,498226880.0000,1.380341,1,1.531700,15.160210,2.592956,3.841775,2.162219
2016-04-20,sh.600061,18.6500,18.6500,16.8000,17.4100,18.5600,49857081,880324192.0000,2.540663,1,-6.196100,14.220865,2.432293,3.603734,2.028245
2016-04-21,sh.600061,17.2500,17.4400,16.8100,16.8800,17.4100,28047678,480467952.0000,1.429279,1,-3.044200,13.787950,2.358249,3.494028,1.966501
2016-04-22,sh.600061,16.5300,17.1600,16.5100,17.1400,16.8800,23803806,401746736.0000,1.213016,1,1.540300,14.038271,2.404430,3.852333,37.272913
2016-04-25,sh.600061,16.8800,16.8900,16.5000,16.6800,17.1400,21351774,356025232.0000,1.088063,1,-2.683800,13.661515,2.339900,3.748945,36.272590
2016-04-26,sh.600061,16.7600,17.0300,16.6100,16.9000,16.6800,20424085,344024096.0000,1.040789,1,1.318900,13.841703,2.370762,3.798391,36.751006
2016-04-27,sh.600061,16.8800,16.9300,16.5000,16.5900,16.9000,18828132,313918880.0000,0.959461,1,-1.834300,13.587802,2.327275,3.728717,36.076875
2016-04-28,sh.600061,16.6600,16.7000,16.2000,16.6800,16.5900,21337059,352158336.0000,1.087313,1,0.542500,13.661515,2.339900,3.748945,36.272590
2016-04-29,sh.600061,16.5000,16.6500,16.4200,16.5100,16.6800,13039936,215601933.0000,0.664501,1,-1.019200,13.522279,2.316052,3.710736,35.902906
2016-05-03,sh.600061,16.5700,17.2700,16.3200,17.2500,16.5100,29916232,507862096.0000,1.524499,1,4.482100,14.128365,2.419861,3.877056,37.512121
2016-05-04,sh.600061,17.1300,17.4300,17.0600,17.1900,17.2500,23096101,398499344.0000,1.176952,1,-0.347800,14.079223,2.411444,3.863571,37.381644
2016-05-05,sh.600061,17.1600,17.3200,17.0900,17.2600,17.1900,14789044,254512819.0000,0.753634,1,0.407200,14.136556,2.421264,3.879304,37.533867
2016-05-06,sh.600061,17.4700,17.5400,15.7300,16.0400,17.2600,32793150,548030208.0000,1.671103,1,-7.068400,13.137332,2.250120,3.605100,34.880836
2016-05-09,sh.600061,15.8400,15.8400,15.3000,15.4500,16.0400,26488679,411169824.0000,1.349834,1,-3.678300,12.654101,2.167353,3.472494,33.597813
2016-05-10,sh.600061,15.4800,15.6400,15.3100,15.4200,15.4500,15717433,243449848.0000,0.800943,1,-0.194200,12.629530,2.163145,3.465751,33.532574
2016-05-11,sh.600061,15.5500,15.7700,15.3100,15.5000,15.4200,18605201,289299696.0000,0.948101,1,0.518800,12.695053,2.174368,3.483732,33.706544
2016-05-12,sh.600061,15.2800,15.6900,14.8800,15.6100,15.5000,18181935,280413008.0000,0.926532,1,0.709700,12.785147,2.189799,3.508455,33.945751
2016-05-13,sh.600061,15.5100,15.7400,15.2700,15.4000,15.6100,16146084,250505605.0000,0.822787,1,-1.345300,12.613149,2.160339,3.461256,33.489082
2016-05-16,sh.600061,15.3800,15.6000,15.2000,15.5800,15.4000,14189518,219125730.0000,0.723083,1,1.168800,12.760576,2.185590,3.501712,33.880513
2016-05-17,sh.600061,15.6200,15.9900,15.4500,15.6500,15.5800,20535823,322158400.0000,1.046483,1,0.449300,12.817908,2.195410,3.517445,34.032736
2016-05-18,sh.600061,15.4100,15.9500,15.3100,15.5900,15.6500,21665519,336831120.0000,1.104051,1,-0.383400,12.768766,2.186993,3.503960,33.902259
2016-05-19,sh.600061,15.6000,16.0000,15.4600,15.8000,15.5900,25156993,397190768.0000,1.281973,1,1.347000,12.940764,2.216452,3.551159,34.358928
2016-05-20,sh.600061,15.6000,16.4900,15.4800,16.4600,15.8000,30648217,490964352.0000,1.561800,1,4.177200,13.481327,2.309038,3.699498,35.794175
2016-05-23,sh.600061,16.3800,16.5700,16.1000,16.3300,16.4600,29033630,474618496.0000,1.479522,1,-0.789800,13.374853,2.290801,3.670280,35.511475
2016-05-24,sh.600061,16.2300,16.2300,15.8300,15.8900,16.3300,17058276,272949072.0000,0.869271,1,-2.694400,13.014477,2.229077,3.571387,34.554644
2016-05-25,sh.600061,16.0900,16.3800,15.8000,15.8200,15.8900,20478143,330279568.0000,1.043544,1,-0.440500,12.957144,2.219258,3.555654,34.402421
2016-05-26,sh.600061,15.8500,16.0600,15.5000,16.0100,15.8200,19659731,310249856.0000,1.001839,1,1.201000,13.112761,2.245911,3.598358,34.815598
2016-05-27,sh.600061,16.0000,16.0600,15.8000,15.8500,16.0100,13483754,214689094.0000,0.687118,1,-0.999400,12.981715,2.223466,3.562397,34.467659
2016-05-30,sh.600061,15.6600,16.0800,15.5300,15.8700,15.8500,14681420,232336244.0000,0.748149,1,0.126200,12.998096,2.226272,3.566892,34.511151
2016-05-31,sh.600061,15.9300,17.4600,15.8900,17.4600,15.8700,60033642,1024456832.0000,3.059250,1,10.018900,14.300363,2.449320,3.924255,37.968790
2016-06-01,sh.600061,17.6000,17.7800,17.1500,17.2000,17.4600,48323489,842168272.0000,2.462513,1,-1.489100,14.087414,2.412847,3.865818,37.403390
2016-06-02,sh.600061,17.1400,17.3900,16.9000,17.2700,17.2000,35301865,606005632.0000,1.798945,1,0.407000,14.144746,2.422666,3.881551,37.555613
2016-06-03,sh.600061,17.2500,17.6300,17.0100,17.1400,17.2700,33861005,584500928.0000,1.725520,1,-0.752800,14.038271,2.404430,3.852333,37.272913
2016-06-06,sh.600061,17.1400,17.2000,16.9200,17.0800,17.1400,18723362,319349216.0000,0.954122,1,-0.350100,13.989129,2.396013,3.838847,37.142436
2016-06-07,sh.600061,17.1300,17.3200,17.0900,17.1900,17.0800,19242000,331327648.0000,0.980552,1,0.644000,14.079223,2.411444,3.863571,37.381644
2016-06-08,sh.600061,17.1500,17.3000,16.9000,17.1900,17.1900,26702644,457011744.0000,1.360738,1,0.000000,14.079223,2.411444,3.863571,37.381644
2016-06-13,sh.600061,16.9200,17.4300,16.1900,16.4100,17.1900,27619313,472398512.0000,1.407450,1,-4.537500,13.440375,2.302024,3.688260,35.685444
2016-06-14,sh.600061,16.4300,17.2000,16.4100,17.1600,16.4100,29067970,491413584.0000,1.481272,1,4.570400,14.054652,2.407235,3.856828,37.316406
2016-06-15,sh.600061,16.6800,17.7600,16.6800,17.3300,17.1600,35578224,614666000.0000,1.813028,1,0.990700,14.193888,2.431083,3.895037,37.686090
2016-06-16,sh.600061,17.2100,17.4500,17.0000,17.0400,17.3300,19152609,329916480.0000,0.975996,1,-1.673400,13.956368,2.390402,3.829857,37.055452
2016-06-17,sh.600061,17.1600,17.7500,17.1100,17.4600,17.0400,26346358,460004960.0000,1.342582,1,2.464800,14.300363,2.449320,3.924255,37.968790
2016-06-20,sh.600061,17.4800,17.6700,17.2300,17.6000,17.4600,19373970,339699776.0000,0.987277,1,0.801800,14.415028,2.468959,3.955721,38.273237
2016-06-21,sh.600061,17.6500,18.5600,17.3100,17.4000,17.6000,45057227,811119248.0000,2.296068,1,-1.136400,14.251221,2.440903,3.910770,37.838314
2016-06-22,sh.600061,17.0900,17.6700,17.0000,17.6400,17.4000,20927801,362326144.0000,1.066458,1,1.379300,14.447789,2.474571,3.964711,38.360221
2016-06-23,sh.600061,17.6000,17.6000,17.1800,17.3900,17.6400,13908748,241933622.0000,0.708775,1,-1.417200,14.243030,2.439500,3.908522,37.816567
2016-06-24,sh.600061,17.2800,17.7300,16.6000,17.1000,17.3900,21714007,372736064.0000,1.106522,1,-1.667600,14.005510,2.398818,3.843343,37.185929
2016-06-27,sh.600061,16.9700,17.4900,16.9500,17.4600,17.1000,16943359,292799600.0000,0.863415,1,2.105300,14.300363,2.449320,3.924255,37.968790
2016-06-28,sh.600061,17.3000,18.3800,17.2100,17.9400,17.4600,29131768,515710000.0000,1.484523,1,2.749100,14.693500,2.516655,4.032138,39.012606
2016-06-29,sh.600061,17.9400,18.0500,17.6400,17.7500,17.9400,20696301,369124352.0000,1.054661,1,-1.059100,14.537883,2.490002,3.989435,38.599429
2016-06-30,sh.600061,17.7800,18.0700,17.7000,17.8200,17.7500,15862746,283207200.0000,0.808348,1,0.394400,14.595216,2.499821,4.005168,38.751652
2016-07-01,sh.600061,17.9300,17.9900,17.4000,17.6300,17.8200,18187836,321406192.0000,0.926832,1,-1.066200,14.439599,2.473168,3.962464,38.338475
2016-07-04,sh.600061,17.4300,18.5000,17.3200,18.1500,17.6300,33227215,601234048.0000,1.693223,1,2.949500,14.865497,2.546114,4.079337,39.469275
2016-07-05,sh.600061,18.1400,18.4200,17.9500,18.1000,18.1500,21844020,396394736.0000,1.113148,1,-0.275500,14.824546,2.539100,4.068099,39.360545
2016-07-06,sh.600061,17.9600,18.1000,17.7700,18.0000,18.1000,18016480,322449648.0000,0.918100,1,-0.552500,14.742642,2.525072,4.045624,39.143083
2016-07-07,sh.600061,17.9000,18.1600,17.6000,17.9200,18.0000,19628734,350026544.0000,1.000259,1,-0.444400,14.677119,2.513849,4.027643,38.969114
2016-07-08,sh.600061,17.8300,18.3500,17.8100,18.1300,17.9200,24738468,447696912.0000,1.260646,1,1.171900,14.849117,2.543309,4.074842,39.425783
2016-07-11,sh.600061,18.1200,18.4700,17.7900,17.8200,18.1300,25898061,469830928.0000,1.319737,1,-1.709900,14.595216,2.499821,4.005168,38.751652
2016-07-12,sh.600061,17.8000,18.4700,17.6900,18.4500,17.8200,36291782,657992688.0000,1.849390,1,3.535400,15.111208,2.588199,4.146764,40.121660
2016-07-13,sh.600061,18.7000,18.9900,18.2100,18.3200,18.4500,36085489,669147664.0000,1.838878,1,-0.704600,15.004733,2.569962,4.117546,39.838960
2016-07-14,sh.600061,18.2000,18.5000,18.1200,18.3800,18.3200,15653178,286344144.0000,0.797669,1,0.327500,15.053876,2.578379,4.131031,39.969437
2016-07-15,sh.600061,18.5000,18.5700,18.1400,18.2500,18.3800,17285037,316035856.0000,0.880827,1,-0.707300,14.947401,2.560142,4.101813,39.686737
2016-07-18,sh.600061,18.0100,18.1700,17.9100,18.0400,18.2500,15781779,284671712.0000,0.804222,1,-1.150700,14.775404,2.530683,4.054614,39.230068
2016-07-19,sh.600061,18.0500,18.1900,17.9100,18.1200,18.0400,16153412,291754064.0000,0.823160,1,0.443500,14.840926,2.541906,4.072595,39.404037
2016-07-20,sh.600061,18.1800,18.3900,18.1700,18.1900,18.1200,16149947,295136768.0000,0.822984,1,0.386300,14.898259,2.551726,4.088328,39.556260
2016-07-21,sh.600061,18.2200,18.4900,18.1900,18.2500,18.1900,17750225,325560768.0000,0.904532,1,0.329800,14.947401,2.560142,4.101813,39.686737
2016-07-22,sh.600061,18.1800,18.2500,17.9400,18.0000,18.2500,13419915,242443735.0000,0.683864,1,-1.369900,14.742642,2.525072,4.045624,39.143083
2016-07-25,sh.600061,17.9700,18.0500,17.7200,17.8500,18.0000,11350850,203202996.0000,0.578427,1,-0.833300,14.619787,2.504030,4.011910,38.816891
2016-07-26,sh.600061,17.9000,18.0700,17.8200,18.0300,17.8500,10889234,195720605.0000,0.554904,1,1.008400,14.767213,2.529280,4.052367,39.208321
2016-07-27,sh.600061,18.0200,18.0500,16.7700,17.4300,18.0300,23837925,413164880.0000,1.214755,1,-3.327800,14.275792,2.445111,3.917512,37.903552
2016-07-28,sh.600061,17.2400,17.3300,16.5300,16.8300,17.4300,19640246,332030448.0000,1.000846,1,-3.442300,13.784370,2.360942,3.782658,36.598783
2016-07-29,sh.600061,16.8400,16.9500,16.5500,16.6000,16.8300,11012787,184484149.0000,0.561200,1,-1.366600,13.595992,2.328678,3.730964,36.098621
2016-08-01,sh.600061,16.5800,16.7100,16.2700,16.4400,16.6000,11833548,194483769.0000,0.603025,1,-0.963900,13.464946,2.306232,3.695003,35.750682
2016-08-02,sh.600061,16.4800,16.7400,16.4600,16.6700,16.4400,7784107,129157994.0000,0.396670,1,1.399000,13.653325,2.338497,3.746697,36.250844
2016-08-03,sh.600061,16.5800,16.7700,16.5400,16.6200,16.6700,6786157,112974515.0000,0.345815,1,-0.299900,13.612373,2.331483,3.735459,36.142113
2016-08-04,sh.600061,16.6400,16.7100,16.3900,16.7100,16.6200,8312533,137747786.0000,0.423598,1,0.541500,13.686086,2.344109,3.755687,36.337829
2016-08-05,sh.600061,16.6800,16.9300,16.5200,16.6300,16.7100,10904605,182089044.0000,0.555687,1,-0.478800,13.620563,2.332886,3.737707,36.163859
2016-08-08,sh.600061,16.6000,16.8500,16.4000,16.8400,16.6300,9230175,153870993.0000,0.470360,1,1.262800,13.792561,2.362345,3.784906,36.620529
2016-08-09,sh.600061,16.8000,17.0000,16.7000,16.9900,16.8400,10814798,182669606.0000,0.551110,1,0.890700,13.915416,2.383387,3.818619,36.946721
2016-08-10,sh.600061,16.9600,17.1000,16.7800,16.8300,16.9900,12076691,204447403.0000,0.615415,1,-0.941700,13.784370,2.360942,3.782658,36.598783
2016-08-11,sh.600061,16.8800,17.1100,16.7800,16.8300,16.8300,13762586,233292395.0000,0.701327,1,0.000000,13.784370,2.360942,3.782658,36.598783
2016-08-12,sh.600061,16.7100,17.1000,16.5500,17.0900,16.8300,15150220,255456252.0000,0.772039,1,1.544900,13.997320,2.397416,3.841095,37.164183
2016-08-15,sh.600061,17.2000,18.3500,17.0600,17.8100,17.0900,46992019,834594912.0000,2.394663,1,4.213000,14.587025,2.498418,4.002920,38.729906
2016-08-16,sh.600061,17.7900,17.9000,17.5200,17.6000,17.8100,21468917,379150176.0000,1.094033,1,-1.179100,14.415028,2.468959,3.955721,38.273237
2016-08-17,sh.600061,17.6600,17.8200,17.3400,17.4600,17.6000,19437772,341015568.0000,0.990528,1,-0.795500,14.300363,2.449320,3.924255,37.968790
2016-08-18,sh.600061,17.4000,17.5300,17.2200,17.3200,17.4600,13400796,232732291.0000,0.682890,1,-0.801800,14.185698,2.429680,3.892789,37.664344
2016-08-19,sh.600061,17.3100,17.4600,17.2100,17.3800,17.3200,10526736,182639061.0000,0.536431,1,0.346400,14.234840,2.438097,3.906275,37.794821
2016-08-22,sh.600061,17.4000,17.4600,16.9300,16.9500,17.3800,13105579,224362894.0000,0.667846,1,-2.474100,13.882655,2.377776,3.809629,36.859736
2016-08-23,sh.600061,16.9200,17.0800,16.7300,16.8900,16.9500,9528243,161200732.0000,0.485549,1,-0.354000,13.833512,2.369359,3.796144,36.729259
2016-08-24,sh.600061,16.9200,17.0600,16.8400,16.9100,16.8900,7305263,123872251.0000,0.372268,1,0.118400,13.849893,2.372165,3.800639,36.772752
2016-08-25,sh.600061,16.8200,16.9800,16.7500,16.9300,16.9100,11608443,195919266.0000,0.591554,1,0.118300,13.866274,2.374971,3.805134,36.816244
2016-08-26,sh.600061,16.9500,17.0400,16.8500,16.8600,16.9300,8125260,137554911.0000,0.414054,1,-0.413500,18.336308,2.315376,5.092602,-1.240974
2016-08-29,sh.600061,16.8600,16.9200,16.7700,16.8100,16.8600,7571414,127542029.0000,0.385831,1,-0.296600,18.281930,2.308509,5.077500,-1.237294
2016-08-30,sh.600061,16.8800,16.9800,16.7800,16.8100,16.8100,9716366,163990123.0000,0.495136,1,0.000000,18.281930,2.308509,5.077500,-1.237294
2016-08-31,sh.600061,16.8800,17.0800,16.7600,16.8900,16.8100,11034457,186473754.0000,0.562304,1,0.475900,18.368935,2.319496,5.101664,-1.243182
2016-09-01,sh.600061,16.8400,16.9500,16.7000,16.7700,16.8900,11114232,187096400.0000,0.566369,1,-0.710500,18.238427,2.303016,5.065418,-1.234349
2016-09-02,sh.600061,16.7300,16.9800,16.6800,16.8100,16.7700,12691088,213327052.0000,0.646724,1,0.238500,18.281930,2.308509,5.077500,-1.237294
2016-09-05,sh.600061,16.8500,16.9100,16.5600,16.6100,16.8100,17169838,287072016.0000,0.874956,1,-1.189761,18.064417,2.281044,5.017089,-1.222573
2016-09-06,sh.600061,16.6000,16.7400,16.3000,16.6200,16.6100,16234777,267992698.0000,0.827307,1,0.060206,18.075293,2.282417,5.020110,-1.223309
2016-09-07,sh.600061,16.6600,16.6600,16.4100,16.4700,16.6200,18471013,305713536.0000,0.941263,1,-0.902536,17.912158,2.261817,4.974802,-1.212268
2016-09-08,sh.600061,16.4800,16.4900,16.2700,16.3900,16.4700,13533032,221722740.0000,0.689629,1,-0.485731,17.825153,2.250831,4.950638,-1.206380
2016-09-09,sh.600061,16.4000,16.4200,16.1700,16.1800,16.3900,17463479,283909216.0000,0.889920,1,-1.281263,17.596765,2.221992,4.887207,-1.190923
2016-09-12,sh.600061,15.8500,15.8900,15.4700,15.8200,16.1800,21253453,333470896.0000,1.083053,1,-2.224973,17.205243,2.172553,4.778468,-1.164425
2016-09-13,sh.600061,15.7900,15.8500,15.6000,15.7500,15.8200,9412101,147629415.0000,0.479630,1,-0.442476,17.129113,2.162940,4.757324,-1.159273
2016-09-14,sh.600061,15.6300,15.7300,15.4800,15.6200,15.7500,6387493,99769946.0000,0.325500,1,-0.825398,16.987730,2.145087,4.718057,-1.149704
2016-09-19,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-20,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-21,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-22,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-23,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-26,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-27,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-28,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
2016-09-29,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704
