date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-27,sz.000418,16.6200,16.7000,16.0200,16.3600,16.6500,8061904,131819998.0000,1.841605,1,-1.741700,17.138837,2.438709,1.018840,11.772223,0
2015-01-28,sz.000418,16.2300,16.8500,16.2300,16.7000,16.3600,7536852,125184828.0000,1.721666,1,2.078200,17.495023,2.489391,1.040014,12.016878,0
2015-01-29,sz.000418,16.5800,16.8800,16.3100,16.3900,16.7000,5380628,89039819.0000,1.229113,1,-1.856300,17.170265,2.443181,1.020708,11.793810,0
2015-01-30,sz.000418,16.2000,17.2700,16.2000,16.3700,16.3900,8744094,146882062.0000,1.997440,1,-0.122000,17.149313,2.440199,1.019463,11.779418,0
2015-02-02,sz.000418,16.1000,16.4400,15.7000,16.1400,16.3700,5205651,83925764.0000,1.189143,1,-1.405000,16.908364,2.405914,1.005139,11.613916,0
2015-02-03,sz.000418,16.0800,16.3300,15.8700,16.2200,16.1400,4829626,77709326.0000,1.103246,1,0.495700,16.992172,2.417840,1.010121,11.671482,0
2015-02-04,sz.000418,16.2800,17.1700,16.2600,16.3600,16.2200,8497871,142373881.0000,1.941195,1,0.863100,17.138837,2.438709,1.018840,11.772223,0
2015-02-05,sz.000418,16.6200,16.8500,15.9000,16.0900,16.3600,7374620,120845129.0000,1.684607,1,-1.650400,16.855983,2.398461,1.002026,11.577938,0
2015-02-06,sz.000418,15.9800,16.4400,15.8900,16.0600,16.0900,4546498,73578872.0000,1.038570,1,-0.186500,16.824555,2.393989,1.000157,11.556350,0
2015-02-09,sz.000418,16.0800,16.4200,15.9600,16.2000,16.0600,3958870,63905230.0000,0.904337,1,0.871700,16.971220,2.414858,1.008876,11.657091,0
2015-02-10,sz.000418,16.2100,16.3800,15.8900,16.2800,16.2000,3053389,49201233.0000,0.697495,1,0.493800,17.055028,2.426784,1.013858,11.714657,0
2015-02-11,sz.000418,16.3000,16.8300,16.2200,16.4000,16.2800,5427457,89515717.0000,1.239811,1,0.737100,17.180741,2.444671,1.021331,11.801005,0
2015-02-12,sz.000418,16.4200,17.2000,16.4000,16.8700,16.4000,9573845,161001283.0000,2.186983,1,2.865900,17.673116,2.514732,1.050601,12.139205,0
2015-02-13,sz.000418,16.8000,17.6200,16.6500,17.4000,16.8700,7135947,122500425.0000,1.630086,1,3.141700,18.228347,2.593737,1.083607,12.520579,0
2015-02-16,sz.000418,17.2500,17.5800,17.1100,17.4800,17.4000,5099406,88679536.0000,1.164873,1,0.459800,18.312156,2.605662,1.088590,12.578145,0
2015-02-17,sz.000418,17.5600,17.6000,17.0500,17.2900,17.4800,4282084,74017591.0000,0.978170,1,-1.086900,18.113111,2.577340,1.076757,12.441426,0
2015-02-25,sz.000418,17.2900,17.4400,16.7100,16.7700,17.2900,3873437,65850234.0000,0.884821,1,-3.007500,17.568355,2.499826,1.044373,12.067248,0
2015-02-26,sz.000418,16.7600,17.1300,16.7000,17.0400,16.7700,3175787,53712290.0000,0.725455,1,1.610000,17.851209,2.540073,1.061188,12.261533,0
2015-02-27,sz.000418,17.0500,17.2800,16.8600,16.9700,17.0400,2550091,43318625.0000,0.582525,1,-0.410800,17.777877,2.529639,1.056829,12.211162,0
2015-03-02,sz.000418,17.0000,17.2100,16.6800,17.0100,16.9700,6016312,101790998.0000,1.374325,1,0.235700,17.819781,2.535601,1.059320,12.239945,0
2015-03-03,sz.000418,17.0000,17.1300,16.4200,16.5800,17.0100,5330117,89770413.0000,1.217575,1,-2.527900,17.369310,2.471503,1.032541,11.930529,0
2015-03-04,sz.000418,16.5800,16.8400,16.5700,16.6700,16.5800,3720517,62058935.0000,0.849889,1,0.542800,17.463595,2.484919,1.038146,11.995290,0
2015-03-05,sz.000418,16.6600,16.9300,16.5500,16.8000,16.6700,3378308,56496844.0000,0.771717,1,0.779800,17.599784,2.504297,1.046242,12.088835,0
2015-03-06,sz.000418,16.9300,17.1300,16.5800,16.7300,16.8000,2665796,44914516.0000,0.608956,1,-0.416700,17.526451,2.493863,1.041882,12.038465,0
2015-03-09,sz.000418,16.7000,16.7000,16.3000,16.3800,16.7300,4377686,71837583.0000,1.000008,1,-2.092100,17.159789,2.441690,1.020086,11.786614,0
2015-03-10,sz.000418,16.3600,16.5700,16.3600,16.4600,16.3800,4488538,74002141.0000,1.025330,1,0.488400,17.243598,2.453615,1.025068,11.844180,0
2015-03-11,sz.000418,16.3200,16.7400,16.3100,16.7400,16.4600,3613616,59750954.0000,0.825469,1,1.701100,17.536927,2.495354,1.042505,12.045660,0
2015-03-12,sz.000418,16.7500,16.7900,16.1500,16.2000,16.7400,7264820,119138677.0000,1.659525,1,-3.225800,16.971220,2.414858,1.008876,11.657091,0
2015-03-13,sz.000418,16.2300,16.3900,16.0800,16.2100,16.2000,5524022,89490028.0000,1.261869,1,0.061700,16.981696,2.416349,1.009499,11.664287,0
2015-03-16,sz.000418,16.3500,16.8400,16.2500,16.8300,16.2100,8224821,136192367.0000,1.878821,1,3.824800,17.631212,2.508769,1.048110,12.110422,0
2015-03-17,sz.000418,16.8300,17.2800,16.6700,17.1500,16.8300,6654704,112987982.0000,1.520154,1,1.901400,17.966446,2.556470,1.068038,12.340686,0
2015-03-18,sz.000418,17.1600,17.4100,16.8300,17.3800,17.1500,5633957,96468942.0000,1.286982,1,1.341100,18.207395,2.590755,1.082362,12.506188,0
2015-03-19,sz.000418,17.3200,17.3500,17.0200,17.2100,17.3800,5436850,93123546.0000,1.241956,1,-0.978100,18.029302,2.565414,1.071775,12.383860,0
2015-03-20,sz.000418,17.4000,17.9800,17.3500,17.6200,17.2100,9998537,177008960.0000,2.283996,1,2.382300,15.961762,2.516820,1.031489,-268.766859,0
2015-03-23,sz.000418,17.7000,18.3000,17.4300,18.2200,17.6200,10066428,181266956.0000,2.299505,1,3.405200,16.505296,2.602523,1.066614,-277.918966,0
2015-03-24,sz.000418,18.2300,18.3200,17.7300,18.2100,18.2200,7988598,144360288.0000,1.824860,1,-0.054900,16.496237,2.601095,1.066028,-277.766431,0
2015-03-25,sz.000418,18.2200,18.2300,17.8300,17.9200,18.2100,5411804,97182328.0000,1.236235,1,-1.592500,16.233529,2.559672,1.049052,-273.342913,0
2015-03-26,sz.000418,17.9000,18.5800,17.7200,18.0900,17.9200,6526949,118907023.0000,1.490971,1,0.948700,16.387530,2.583954,1.059003,-275.936009,0
2015-03-27,sz.000418,18.1100,18.6900,17.9100,18.6900,18.0900,6076384,112026229.0000,1.388047,1,3.316800,16.931064,2.669658,1.094128,-285.088116,0
2015-03-30,sz.000418,18.8100,19.4700,18.5200,19.2000,18.6900,5746295,109077319.0000,1.312644,1,2.728700,17.393067,2.742505,1.123984,-292.867406,0
2015-03-31,sz.000418,19.3000,20.0000,18.8100,18.8800,19.2000,7557826,145721502.0000,1.726457,1,-1.666700,17.103182,2.696797,1.105251,-287.986283,0
2015-04-01,sz.000418,18.6000,19.1800,18.5800,19.0600,18.8800,4187612,79761442.0000,0.956589,1,0.953400,17.266242,2.722508,1.115788,-290.731915,0
2015-04-02,sz.000418,19.0700,19.5000,19.0700,19.4900,19.0600,4145161,80135599.0000,0.946892,1,2.256000,17.655775,2.783929,1.140961,-297.290925,0
2015-04-03,sz.000418,19.5000,19.5300,19.0000,19.2100,19.4900,5523082,106176973.0000,1.261655,1,-1.436600,17.402126,2.743934,1.124569,-293.019942,0
2015-04-07,sz.000418,19.1800,19.2100,18.8900,19.0900,19.2100,8105830,154090888.0000,1.851640,1,-0.624700,17.293419,2.726793,1.117544,-291.189520,0
2015-04-08,sz.000418,19.0000,19.5900,18.6600,19.2800,19.0900,13383248,255838615.0000,3.057176,1,0.995300,17.465538,2.753933,1.128667,-294.087687,0
2015-04-09,sz.000418,19.2800,19.3200,18.4800,18.5800,19.2800,7793006,146213367.0000,1.780180,1,-3.630700,16.831416,2.653945,1.087688,-283.410230,0
2015-04-10,sz.000418,18.5800,18.9900,18.4100,18.7500,18.5800,7392182,139008669.0000,1.688619,1,0.915000,16.985417,2.678228,1.097640,-286.003327,0
2015-04-13,sz.000418,18.8000,19.1700,18.6400,19.1500,18.7500,7802900,147576221.0000,1.782440,1,2.133300,17.347772,2.735364,1.121057,-292.104731,0
2015-04-14,sz.000418,19.1600,19.1700,18.7100,18.7500,19.1500,6439881,121574699.0000,1.471082,1,-2.088800,16.985417,2.678228,1.097640,-286.003327,0
2015-04-15,sz.000418,18.7500,19.2000,18.0000,18.3800,18.7500,7461323,138964808.0000,1.704413,1,-1.973300,16.650238,2.625378,1.075980,-280.359528,0
2015-04-16,sz.000418,18.0000,18.8000,17.8000,18.7100,18.3800,6585420,120894627.0000,1.504328,1,1.795400,16.949181,2.672514,1.095299,-285.393186,0
2015-04-17,sz.000418,18.7800,19.9600,18.7800,19.5500,18.7100,12987256,252864204.0000,2.966719,1,4.489600,17.710128,2.792499,1.144473,-298.206135,0
2015-04-20,sz.000418,19.5000,19.9500,19.0800,19.4000,19.5500,10269167,201658097.0000,2.345817,1,-0.767300,17.574245,2.771073,1.135692,-295.918109,0
2015-04-21,sz.000418,19.3900,21.0000,19.3000,20.9800,19.4000,13589868,276710704.0000,3.104375,1,8.144300,19.005549,2.996759,1.228186,-320.018656,0
2015-04-22,sz.000418,21.5800,22.9900,21.5300,21.9000,20.9800,14978767,330897488.0000,3.421646,1,4.385100,17.995113,2.964419,1.202174,-42.382870,0
2015-04-23,sz.000418,21.9600,22.4800,21.4600,21.7900,21.9000,8167965,179001308.0000,1.865833,1,-0.502300,17.904727,2.949529,1.196135,-42.169988,0
2015-04-24,sz.000418,21.3200,22.1200,20.9900,22.1000,21.7900,9498424,203805070.0000,2.169754,1,1.422700,18.159452,2.991491,1.213153,-42.769928,0
2015-04-27,sz.000418,22.1000,22.5500,21.7100,21.9200,22.1000,6450388,141907684.0000,1.473482,1,-0.814500,18.011547,2.967126,1.203272,-42.421576,0
2015-04-28,sz.000418,21.9000,22.4900,20.5800,21.2000,21.9200,8678012,187456901.0000,1.982345,1,-3.284700,17.419927,2.869666,1.163748,-41.028166,0
2015-04-29,sz.000418,20.9000,21.4600,20.7400,21.2200,21.2000,4792403,101274324.0000,1.094743,1,0.094300,17.436361,2.872373,1.164846,-41.066872,0
2015-04-30,sz.000418,21.2300,21.5100,20.7500,21.2100,21.2200,7565222,160432263.0000,1.728147,1,-0.047100,17.428144,2.871019,1.164297,-41.047519,0
2015-05-04,sz.000418,21.1400,22.3000,21.0400,22.3000,21.2100,8630166,186940429.0000,1.971415,1,5.139100,18.323791,3.018563,1.224131,-43.156986,0
2015-05-05,sz.000418,22.0000,22.4500,20.6700,21.1600,22.3000,6323919,135683922.0000,1.444592,1,-5.112100,17.387059,2.864251,1.161552,-40.950755,0
2015-05-06,sz.000418,21.1000,21.5800,20.3000,20.4900,21.1600,6408561,134863004.0000,1.463927,1,-3.166400,16.836524,2.773559,1.124774,-39.654110,0
2015-05-07,sz.000418,20.4100,20.8000,20.3000,20.5800,20.4900,4244882,87241663.0000,0.969671,1,0.439200,16.910477,2.785742,1.129714,-39.828286,0
2015-05-08,sz.000418,20.8700,20.9900,20.1300,20.7500,20.5800,7300593,148973986.0000,1.667697,1,0.826000,17.050165,2.808753,1.139046,-40.157285,0
2015-05-11,sz.000418,20.7500,21.2400,20.4500,21.2200,20.7500,8293305,172887265.0000,1.894465,1,2.265100,17.436361,2.872373,1.164846,-41.066872,0
2015-05-12,sz.000418,21.2300,21.2500,20.7300,21.2500,21.2200,8577717,180312245.0000,1.959434,1,0.141400,17.461012,2.876434,1.166493,-41.124931,0
2015-05-13,sz.000418,21.2000,22.2800,21.0200,21.8100,21.2500,9353233,203511938.0000,2.136588,1,2.635300,17.921161,2.952236,1.197233,-42.208694,0
2015-05-14,sz.000418,22.0000,22.0000,21.2600,21.5000,21.8100,6941774,149109237.0000,1.585731,1,-1.421400,17.666436,2.910274,1.180216,-41.608754,0
2015-05-15,sz.000418,21.4900,22.2700,21.3100,21.8100,21.5000,8797865,191877245.0000,2.009723,1,1.441900,17.921161,2.952236,1.197233,-42.208694,0
2015-05-18,sz.000418,21.6100,22.1000,21.3000,21.3000,21.8100,6254857,135470545.0000,1.428816,1,-2.338400,17.502097,2.883202,1.169238,-41.221695,0
2015-05-19,sz.000418,21.0400,23.4000,21.0000,22.6000,21.3000,14039866,308522528.0000,3.207170,1,6.103300,18.570300,3.059172,1.240599,-43.737574,0
2015-05-20,sz.000418,22.5000,23.5900,22.4000,22.7400,22.6000,10967792,252370860.0000,2.505406,1,0.619500,18.685337,3.078123,1.248285,-44.008514,0
2015-05-21,sz.000418,22.8500,23.9100,22.4700,23.3800,22.7400,7227312,168177409.0000,1.650957,1,2.814400,19.211222,3.164754,1.283417,-45.247100,0
2015-05-22,sz.000418,23.6800,24.2800,22.7000,23.4200,23.3800,7267814,168755484.0000,1.660209,1,0.171100,19.244089,3.170168,1.285612,-45.324512,0
2015-05-25,sz.000418,23.1700,24.2100,23.0800,23.7600,23.4200,8648858,205330507.0000,1.975685,1,1.451800,19.523466,3.216191,1.304276,-45.982511,0
2015-05-26,sz.000418,23.7600,24.9900,23.3000,24.6900,23.7600,11071342,267341577.0000,2.529061,1,3.914100,20.287642,3.342078,1.355327,-47.782331,0
2015-05-27,sz.000418,24.4700,24.6000,23.7800,24.1800,24.6900,8461993,203947322.0000,1.932999,1,-2.065600,19.868577,3.273043,1.327332,-46.795333,0
2015-05-28,sz.000418,23.9800,23.9800,22.0300,22.1000,24.1800,7927716,185316914.0000,1.810952,1,-8.602100,18.159452,2.991491,1.213153,-42.769928,0
2015-05-29,sz.000418,22.3400,22.6000,21.2800,22.4600,22.1000,7516862,166833068.0000,1.717100,1,1.629000,18.455262,3.040221,1.232914,-43.466633,0
2015-06-01,sz.000418,22.5800,23.5700,22.5300,23.5600,22.4600,7572305,174881525.0000,1.729765,1,4.897600,19.359127,3.189119,1.293297,-45.595453,0
2015-06-02,sz.000418,23.6200,24.3500,23.6000,23.9500,23.5600,10300716,246723569.0000,2.353024,1,1.655400,19.679588,3.241910,1.314706,-46.350216,0
2015-06-03,sz.000418,23.8900,24.4600,23.5300,24.3000,23.9500,8596804,206176270.0000,1.963794,1,1.461400,19.967181,3.289287,1.333919,-47.027568,0
2015-06-04,sz.000418,24.2800,24.8900,22.3000,24.0400,24.3000,9922066,235202239.0000,2.266528,1,-1.070000,19.753540,3.254093,1.319646,-46.524392,0
2015-06-05,sz.000418,24.1100,24.3900,23.3500,24.0300,24.0400,8537441,205312123.0000,1.950234,1,-0.041600,19.745323,3.252739,1.319098,-46.505040,0
2015-06-08,sz.000418,24.2000,24.7100,23.1000,24.6800,24.0300,14837982,351461280.0000,3.389486,1,2.705000,20.279425,3.340724,1.354778,-47.762979,0
2015-06-09,sz.000418,24.5000,24.6800,23.9000,24.1700,24.6800,10106588,245440353.0000,2.308679,1,-2.066500,19.860360,3.271690,1.326783,-46.775980,0
2015-06-10,sz.000418,23.8000,25.3500,23.5400,25.0000,24.1700,12433790,306062016.0000,2.840289,1,3.434000,20.542367,3.384040,1.372344,-48.382272,0
2015-06-11,sz.000418,24.5000,24.5100,23.6100,23.9600,24.5500,9665626,231553666.0000,2.207949,1,-2.403300,19.687805,3.243264,1.315255,-46.369569,0
2015-06-12,sz.000418,24.0000,25.0000,23.8700,24.6800,23.9600,13730987,335359616.0000,3.136611,1,3.005000,20.279425,3.340724,1.354778,-47.762979,0
2015-06-15,sz.000418,24.6800,26.6000,24.0500,25.5100,24.6800,17152292,437501168.0000,3.918151,1,3.363000,20.961431,3.453074,1.400340,-49.369270,0
2015-06-16,sz.000418,24.9000,26.9600,24.5700,26.9600,25.5100,21094239,548289696.0000,4.818622,1,5.684000,22.152889,3.649349,1.479936,-52.175442,0
2015-06-17,sz.000418,26.9600,27.4500,25.6900,27.1300,26.9600,17725184,471329472.0000,4.049018,1,0.630600,22.292577,3.672360,1.489268,-52.504441,0
2015-06-18,sz.000418,26.9000,29.1200,26.5000,27.4500,27.1300,18636443,521724144.0000,4.257180,1,1.179500,22.555519,3.715676,1.506834,-53.123734,0
2015-06-19,sz.000418,26.5500,26.7500,24.7100,24.7100,27.4500,12446083,318720496.0000,2.843097,1,-9.981800,20.304076,3.344785,1.356425,-47.821037,0
2015-06-23,sz.000418,24.0000,24.7000,22.2400,24.2400,24.7100,13309951,311463728.0000,3.040433,1,-1.902100,19.917879,3.281165,1.330625,-46.911451,0
2015-06-24,sz.000418,24.4800,25.2200,23.6100,24.9600,24.2400,12175035,300080432.0000,2.781181,1,2.970300,20.509499,3.378625,1.370149,-48.304860,0
2015-06-25,sz.000418,25.1000,25.2000,22.5000,23.1000,24.9600,15091700,360285616.0000,3.447443,1,-7.451900,18.981147,3.126853,1.268046,-44.705219,0
2015-06-26,sz.000418,22.2900,22.7800,20.7900,20.9700,23.1000,13757684,296854960.0000,3.142710,1,-9.220800,17.230937,2.838533,1.151123,-40.583049,0
2015-06-29,sz.000418,21.6000,22.3800,19.2700,21.7300,20.9700,18016422,388526800.0000,4.115546,1,3.624200,17.855425,2.941407,1.192842,-42.053871,0
2015-06-30,sz.000418,21.7900,23.9000,21.0000,23.9000,21.7300,15998818,362848352.0000,3.654811,1,9.986200,19.638503,3.235142,1.311961,-46.253452,0
2015-07-01,sz.000418,23.8900,25.3200,23.1100,23.5000,23.9000,19684300,482029584.0000,4.496732,1,-1.673600,19.309825,3.180997,1.290004,-45.479335,0
2015-07-02,sz.000418,23.7000,23.9800,21.2500,21.5600,23.5000,12601790,280158944.0000,2.878785,1,-8.255300,17.715737,2.918396,1.183510,-41.724871,0
2015-07-03,sz.000418,20.8400,22.4900,19.4000,19.5100,21.5600,12927196,266335960.0000,2.953122,1,-9.508300,16.031263,2.640905,1.070978,-37.757525,0
2015-07-06,sz.000418,21.4000,21.4000,18.0500,21.1800,19.5100,19101218,385424016.0000,4.363531,1,8.559700,17.403493,2.866959,1.162650,-40.989461,0
2015-07-07,sz.000418,20.1000,21.7300,19.0600,19.0600,21.1800,14090252,283950768.0000,3.218813,1,-10.009400,15.661501,2.579992,1.046275,-36.886644,0
2015-07-08,sz.000418,17.1500,19.2800,17.1500,18.3800,19.0600,30295441,537485136.0000,6.920768,1,-3.567700,15.102748,2.487946,1.008948,-35.570646,0
2015-07-09,sz.000418,18.3800,20.2200,18.3800,20.2200,18.3800,9311640,183663918.0000,2.127175,1,10.010900,16.614666,2.737011,1.109952,-39.131581,0
2015-07-10,sz.000418,20.8800,22.2400,20.6100,22.2400,20.2200,9389270,207258176.0000,2.144909,1,9.990100,18.274490,3.010442,1.220838,-43.040869,0
2015-07-13,sz.000418,23.5000,24.4600,22.3000,24.4600,22.2400,17058739,403716704.0000,3.896942,1,9.982000,20.098652,3.310945,1.342702,-47.337215,0
2015-07-14,sz.000418,23.6200,26.1800,23.3700,23.5300,24.4600,15826724,390734704.0000,3.615498,1,-3.802100,19.334476,3.185058,1.291651,-45.537394,0
2015-07-15,sz.000418,23.0400,24.5700,21.8800,22.2500,23.5300,11431480,264553681.0000,2.611437,1,-5.439900,18.282707,3.011795,1.221387,-43.060222,0
2015-07-16,sz.000418,22.2500,24.3200,22.2500,24.2000,22.2500,8828361,204810443.0000,2.016774,1,8.764000,19.885011,3.275751,1.328429,-46.834039,0
2015-07-17,sz.000418,24.4900,26.0000,24.2000,25.3200,24.2000,11454266,289456384.0000,2.616642,1,4.628100,20.805309,3.427355,1.389911,-49.001565,0
2015-07-20,sz.000418,25.3100,25.8500,24.0100,24.7500,25.3200,10841343,269945008.0000,2.476624,1,-2.251200,20.336943,3.350199,1.358621,-47.898449,0
2015-07-21,sz.000418,24.5000,25.5000,24.1500,24.6700,24.7500,7738361,191798393.0000,1.767771,1,-0.323200,20.271208,3.339370,1.354230,-47.743626,0
2015-07-22,sz.000418,24.5000,24.5100,23.5700,23.9300,24.6700,8713245,209286024.0000,1.990476,1,-2.999600,19.663154,3.239203,1.313608,-46.311510,0
2015-07-23,sz.000418,24.0100,24.4600,23.6000,24.2400,23.9300,8184661,196860530.0000,1.869725,1,1.295400,19.917879,3.281165,1.330625,-46.911451,0
2015-07-24,sz.000418,24.2300,25.1300,23.0800,23.4200,24.2400,9889373,241400841.0000,2.259154,1,-3.382800,19.244089,3.170168,1.285612,-45.324512,0
2015-07-27,sz.000418,22.7700,22.8400,21.0800,21.0800,23.4200,13706688,302613232.0000,3.131191,1,-9.991500,17.321324,2.853422,1.157161,-40.795931,0
2015-07-28,sz.000418,20.6500,22.8700,20.0500,22.1600,21.0800,12404792,264767463.0000,2.833783,1,5.123300,18.208754,2.999613,1.216446,-42.886046,0
2015-07-29,sz.000418,22.0200,23.1800,21.9200,23.1600,22.1600,5867322,130976865.0000,1.340346,1,4.512600,19.030449,3.134974,1.271340,-44.821336,0
2015-07-30,sz.000418,22.9700,23.6700,21.8600,21.9500,23.1600,6704523,152735734.0000,1.531598,1,-5.224500,18.036198,2.971187,1.204918,-42.479635,0
2015-07-31,sz.000418,21.5500,22.1500,21.5100,21.9100,21.9500,5371945,116499589.0000,1.227181,1,-0.182200,18.003330,2.965772,1.202723,-42.402223,0
2015-08-03,sz.000418,21.7800,22.9800,21.4200,22.9000,21.9100,9428032,208049677.0000,2.153764,1,4.518500,18.816808,3.099780,1.257068,-44.318161,0
2015-08-04,sz.000418,22.7700,24.0800,22.7600,23.9200,22.9000,8311565,195334964.0000,1.898715,1,4.454200,19.654937,3.237849,1.313059,-46.292158,0
2015-08-05,sz.000418,23.9000,24.2000,23.0200,23.3300,23.9200,5441901,128636050.0000,1.243162,1,-2.466600,19.170137,3.157986,1.280672,-45.150336,0
2015-08-06,sz.000418,23.3500,24.5900,22.6300,24.3300,23.3300,9176367,221182789.0000,2.096273,1,4.286300,18.938869,3.359272,1.289670,-15.233231,0
2015-08-07,sz.000418,24.4300,24.7900,24.0800,24.5000,24.3300,6815220,166428061.0000,1.556886,1,0.698700,19.071200,3.382744,1.298681,-15.339670,0
2015-08-10,sz.000418,24.7000,25.8000,24.2000,25.2100,24.5000,9574689,238930716.0000,2.187267,1,2.898000,19.623876,3.480775,1.336317,-15.784207,0
2015-08-11,sz.000418,25.0200,25.5000,24.5200,24.8000,25.2100,5973737,149011140.0000,1.364656,1,-1.626300,19.304725,3.424166,1.314584,-15.527502,0
2015-08-12,sz.000418,24.5000,24.6900,23.7200,23.8000,24.8000,6541635,157849748.0000,1.494388,1,-4.032300,18.526309,3.286094,1.261576,-14.901393,0
2015-08-13,sz.000418,23.5800,24.2100,23.4000,24.1500,23.8000,3387164,81057935.0000,0.773772,1,1.470600,18.798754,3.334419,1.280129,-15.120532,0
2015-08-14,sz.000418,24.2000,24.3500,23.6100,23.7500,24.1500,4750747,114134319.0000,1.085273,1,-1.656300,18.487388,3.279191,1.258926,-14.870088,0
2015-08-17,sz.000418,23.9700,24.1800,23.5500,23.9800,23.7500,4243436,101467938.0000,0.969381,1,0.968400,18.666424,3.310947,1.271118,-15.014093,0
2015-08-18,sz.000418,24.0100,24.1400,21.7200,22.0600,23.9800,7600336,173954639.0000,1.736240,1,-8.006700,17.171864,3.045851,1.169343,-13.811964,0
2015-08-19,sz.000418,21.7900,22.4500,21.3500,22.2800,22.0600,5440808,119202819.0000,1.242912,1,0.997300,17.343116,3.076226,1.181005,-13.949708,0
2015-08-20,sz.000418,22.0500,22.0600,20.6900,20.9600,22.2800,4921776,105631289.0000,1.124343,1,-5.924600,16.315606,2.893972,1.111035,-13.123244,0
2015-08-21,sz.000418,20.5000,20.9500,19.4500,19.4800,20.9600,4149186,83568370.0000,0.947851,1,-7.061100,15.163550,2.689627,1.032584,-12.196603,0
2015-08-24,sz.000418,18.5100,18.7800,17.5300,17.5300,19.4800,8319588,147993947.0000,1.900548,1,-10.010300,13.645638,2.420388,0.929220,-10.975690,0
2015-08-25,sz.000418,16.8100,19.2800,16.8000,18.9700,17.5300,15697980,287826240.0000,3.586087,1,8.214500,14.766558,2.619211,1.005550,-11.877287,0
2015-08-26,sz.000418,19.0100,20.8400,19.0100,20.6000,18.9700,12089060,240910195.0000,2.761656,1,8.592500,16.035376,2.844267,1.091953,-12.897845,0
2015-08-27,sz.000418,20.3100,21.0000,19.6000,20.7100,20.6000,9691484,197381451.0000,2.213948,1,0.534000,16.121002,2.859454,1.097783,-12.966717,0
2015-08-28,sz.000418,20.7500,21.9800,20.0000,21.2800,20.7100,12079958,250137137.0000,2.759577,1,2.752300,16.564700,2.938155,1.127998,-13.323599,0
2015-08-31,sz.000418,20.7000,20.7900,19.8700,19.9000,21.2800,6891860,139341480.0000,1.574394,1,-6.485000,15.490485,2.747617,1.054847,-12.459568,0
