date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-27,sh.600493,3.8500,3.9000,3.8000,3.8100,3.8400,3632475,13949142.0000,1.335469,1,-0.781300,34.357739,1.694717,1.252070,41.941807
2013-06-28,sh.600493,3.7800,3.8300,3.6700,3.7700,3.8100,4196522,15697150.0000,1.542839,1,-1.049900,33.997028,1.676924,1.238925,41.501473
2013-07-01,sh.600493,3.7300,3.8000,3.7100,3.7900,3.7700,2405659,9044451.0000,0.884433,1,0.530500,34.177384,1.685820,1.245498,41.721640
2013-07-02,sh.600493,3.8000,3.8200,3.7500,3.8000,3.7900,2305742,8730097.0000,0.847699,1,0.263900,34.267561,1.690269,1.248784,41.831723
2013-07-03,sh.600493,3.7800,3.7900,3.7000,3.7400,3.8000,2642523,9870118.0000,0.971516,1,-1.578900,33.726495,1.663580,1.229066,41.171223
2013-07-04,sh.600493,3.7400,3.8100,3.6900,3.7700,3.7400,3359537,12614764.0000,1.235124,1,0.802100,33.997028,1.676924,1.238925,41.501473
2013-07-05,sh.600493,3.7700,3.8100,3.7300,3.7400,3.7700,3165179,11930087.0000,1.163669,1,-0.795800,33.726495,1.663580,1.229066,41.171223
2013-07-08,sh.600493,3.6900,3.7600,3.6000,3.6200,3.7400,3416121,12591818.0000,1.255927,1,-3.208600,32.644361,1.610203,1.189631,39.850221
2013-07-09,sh.600493,3.6400,3.6500,3.5400,3.6000,3.6200,2288451,8205393.0000,0.841342,1,-0.552500,32.464005,1.601307,1.183059,39.630054
2013-07-10,sh.600493,3.6000,3.6900,3.5900,3.6900,3.6000,2967256,10807633.0000,1.090903,1,2.500000,33.275606,1.641340,1.212635,40.620805
2013-07-11,sh.600493,3.6800,3.8000,3.6600,3.7800,3.6900,4055369,15232776.0000,1.490944,1,2.439000,34.087206,1.681372,1.242211,41.611557
2013-07-12,sh.600493,3.7800,3.8200,3.7100,3.7400,3.7600,2795202,10541381.0000,1.027648,1,-0.531900,33.726495,1.663580,1.229066,41.171223
2013-07-15,sh.600493,3.7400,3.8000,3.7100,3.7700,3.7400,3295320,12433253.0000,1.211515,1,0.802100,33.997028,1.676924,1.238925,41.501473
2013-07-16,sh.600493,3.7500,3.8400,3.7500,3.8300,3.7700,3681589,13986889.0000,1.353525,1,1.591500,34.538095,1.703613,1.258643,42.161974
2013-07-17,sh.600493,3.8200,3.8400,3.7600,3.7700,3.8300,2072464,7886177.0000,0.761935,1,-1.566600,33.997028,1.676924,1.238925,41.501473
2013-07-18,sh.600493,3.7900,3.8300,3.7600,3.8100,3.7700,1986270,7553464.0000,0.730246,1,1.061000,34.357739,1.694717,1.252070,41.941807
2013-07-19,sh.600493,3.8100,3.9500,3.7800,3.7800,3.8100,5331004,20689592.0000,1.959928,1,-0.787400,34.087206,1.681372,1.242211,41.611557
2013-07-22,sh.600493,3.7600,3.8800,3.7600,3.8100,3.7800,3176410,12109175.0000,1.167798,1,0.793700,34.357739,1.694717,1.252070,41.941807
2013-07-23,sh.600493,3.8300,3.8900,3.8100,3.8700,3.8100,4635944,17876452.0000,1.704391,1,1.574800,34.898806,1.721405,1.271788,42.602308
2013-07-24,sh.600493,3.8700,3.8800,3.7800,3.8600,3.8700,4208596,16089113.0000,1.547278,1,-0.258400,34.808628,1.716957,1.268502,42.492224
2013-07-25,sh.600493,3.8600,3.8700,3.7700,3.7800,3.8600,2400290,9159169.0000,0.882460,1,-2.072500,34.087206,1.681372,1.242211,41.611557
2013-07-26,sh.600493,3.7700,3.8100,3.7200,3.7600,3.7800,1731957,6493589.0000,0.636749,1,-0.529100,33.906850,1.672476,1.235639,41.391390
2013-07-29,sh.600493,3.7200,3.7700,3.6600,3.6700,3.7600,2213280,8174596.0000,0.813706,1,-2.393600,33.095250,1.632444,1.206062,40.400638
2013-07-30,sh.600493,3.6800,3.7300,3.6200,3.7000,3.6700,1866555,6854563.0000,0.686233,1,0.817400,33.365783,1.645788,1.215921,40.730889
2013-07-31,sh.600493,3.7200,3.7500,3.6900,3.7100,3.7000,1474716,5482111.0000,0.542175,1,0.270300,33.455961,1.650236,1.219208,40.840972
2013-08-01,sh.600493,3.7300,3.7900,3.7000,3.7800,3.7100,1809922,6787830.0000,0.665413,1,1.886800,34.087206,1.681372,1.242211,41.611557
2013-08-02,sh.600493,3.7800,3.8600,3.7700,3.7900,3.7800,2005769,7652944.0000,0.737415,1,0.264600,34.177384,1.685820,1.245498,41.721640
2013-08-05,sh.600493,3.7800,3.8400,3.7800,3.8300,3.7900,1986401,7585539.0000,0.730294,1,1.055400,34.538095,1.703613,1.258643,42.161974
2013-08-06,sh.600493,3.8200,3.8900,3.8000,3.8800,3.8300,3233770,12461772.0000,1.188886,1,1.305500,34.988984,1.725853,1.275074,42.712391
2013-08-07,sh.600493,3.8600,3.9300,3.8500,3.8600,3.8800,3365005,13064069.0000,1.237134,1,-0.515500,34.808628,1.716957,1.268502,42.492224
2013-08-08,sh.600493,3.8500,3.8900,3.8300,3.8700,3.8600,2025845,7805610.0000,0.744796,1,0.259100,34.898806,1.721405,1.271788,42.602308
2013-08-09,sh.600493,3.8500,3.9000,3.8300,3.9000,3.8700,3052631,11813790.0000,1.122291,1,0.775200,35.169339,1.734749,1.281647,42.932558
2013-08-12,sh.600493,3.9000,3.9900,3.8800,3.9600,3.9000,3689479,14522785.0000,1.356426,1,1.538500,35.710406,1.761438,1.301364,43.593059
2013-08-13,sh.600493,3.9600,4.0300,3.9300,3.9800,3.9600,3323279,13216943.0000,1.221794,1,0.505100,35.890762,1.770334,1.307937,43.813226
2013-08-14,sh.600493,4.0000,4.0100,3.9100,3.9300,3.9800,3560939,14077054.0000,1.309169,1,-1.256300,35.439873,1.748094,1.291506,43.262809
2013-08-15,sh.600493,3.9200,4.0100,3.9000,3.9800,3.9300,5067832,20051310.0000,1.863174,1,1.272300,35.890762,1.770334,1.307937,43.813226
2013-08-16,sh.600493,3.9500,4.0200,3.8600,3.8700,3.9800,4152075,16382523.0000,1.526498,1,-2.763800,34.898806,1.721405,1.271788,42.602308
2013-08-19,sh.600493,3.8800,3.9300,3.8000,3.9300,3.8700,1916418,7443204.0000,0.704565,1,1.550400,35.439873,1.748094,1.291506,43.262809
2013-08-20,sh.600493,3.9300,4.0200,3.9100,3.9600,3.9300,4268881,16975036.0000,1.569442,1,0.763400,35.710406,1.761438,1.301364,43.593059
2013-08-21,sh.600493,3.9600,4.0200,3.9000,3.9900,3.9600,2812523,11170554.0000,1.034016,1,0.757600,35.980939,1.774782,1.311223,43.923310
2013-08-22,sh.600493,3.9700,4.0400,3.9600,3.9800,3.9900,3945600,15759392.0000,1.450588,1,-0.250600,35.890762,1.770334,1.307937,43.813226
2013-08-23,sh.600493,3.9800,4.1200,3.9700,4.0200,3.9800,7810620,31672294.0000,2.871551,1,1.005000,36.251473,1.788126,1.321082,44.253560
2013-08-26,sh.600493,4.0100,4.0900,3.9600,4.0600,4.0200,4544748,18320400.0000,1.670863,1,0.995000,36.612184,1.805919,1.334227,44.693894
2013-08-27,sh.600493,4.0400,4.1000,4.0300,4.0900,4.0600,4109928,16772162.0000,1.511003,1,0.738900,36.882717,1.819263,1.344086,45.024144
2013-08-28,sh.600493,4.0600,4.0900,4.0200,4.0500,4.0900,3726175,15099315.0000,1.369917,1,-0.978000,36.522006,1.801470,1.330941,44.583811
2013-08-29,sh.600493,4.0600,4.1000,4.0100,4.1000,4.0500,2795569,11330674.0000,1.027783,1,1.234600,91.414062,1.797119,1.311369,-12.474992
2013-08-30,sh.600493,4.1100,4.1200,4.0300,4.0800,4.1000,4026205,16485381.0000,1.480222,1,-0.487800,90.968140,1.788353,1.304972,-12.414138
2013-09-02,sh.600493,4.0800,4.0900,4.0200,4.0800,4.0800,4450419,18017032.0000,1.636183,1,0.000000,90.968140,1.788353,1.304972,-12.414138
2013-09-03,sh.600493,4.0800,4.2800,4.0600,4.2000,4.0800,7913252,33061698.0000,2.909284,1,2.941200,93.643673,1.840951,1.343353,-12.779260
2013-09-04,sh.600493,4.4000,4.5200,4.2400,4.3000,4.2000,19315461,84726768.0000,7.101272,1,2.381000,95.873284,1.884783,1.375338,-13.083528
2013-09-05,sh.600493,4.2300,4.2700,4.1400,4.2300,4.3000,7560244,31751188.0000,2.779501,1,-1.627900,94.312557,1.854101,1.352948,-12.870541
2013-09-06,sh.600493,4.2100,4.2700,4.1600,4.2300,4.2300,4634208,19544756.0000,1.703753,1,0.000000,94.312557,1.854101,1.352948,-12.870541
2013-09-09,sh.600493,4.2100,4.3600,4.2000,4.2700,4.2300,6766096,29044572.0000,2.487535,1,0.945600,95.204401,1.871634,1.365742,-12.992248
2013-09-10,sh.600493,4.2700,4.2900,4.2000,4.2800,4.2700,5504000,23391528.0000,2.023529,1,0.234200,95.427362,1.876017,1.368941,-13.022675
2013-09-11,sh.600493,4.2800,4.4500,4.2200,4.4100,4.2800,10177653,44089018.0000,3.741784,1,3.037400,98.325857,1.932999,1.410521,-13.418223
2013-09-12,sh.600493,4.3600,4.4100,4.3100,4.3800,4.4100,4795202,20938235.0000,1.762942,1,-0.680300,97.656973,1.919849,1.400925,-13.326943
2013-09-13,sh.600493,4.3300,4.3900,4.2900,4.3200,4.3800,3152767,13638132.0000,1.159106,1,-1.369900,96.319207,1.893550,1.381735,-13.144382
2013-09-16,sh.600493,4.3200,4.3600,4.2500,4.2500,4.3200,2869200,12305010.0000,1.054853,1,-1.620400,94.758479,1.862867,1.359345,-12.931394
2013-09-17,sh.600493,4.2500,4.3100,4.1900,4.1900,4.2500,3199220,13571399.0000,1.176184,1,-1.411800,93.420712,1.836568,1.340155,-12.748833
2013-09-18,sh.600493,4.1700,4.2200,4.1300,4.2100,4.1900,3035281,12688907.0000,1.115912,1,0.477300,93.866634,1.845334,1.346552,-12.809687
2013-09-23,sh.600493,4.2100,4.2800,4.1900,4.2600,4.2100,2757449,11681688.0000,1.013768,1,1.187600,94.981440,1.867250,1.362544,-12.961821
2013-09-24,sh.600493,4.2500,4.2800,4.1900,4.2600,4.2600,2866411,12155589.0000,1.053828,1,0.000000,94.981440,1.867250,1.362544,-12.961821
2013-09-25,sh.600493,4.2600,4.3400,4.2500,4.3300,4.2600,4349008,18681942.0000,1.598900,1,1.643200,96.542168,1.897933,1.384933,-13.174809
2013-09-26,sh.600493,4.3100,4.3100,4.1400,4.1500,4.3300,3093559,13089746.0000,1.137338,1,-4.157000,92.528868,1.819035,1.327361,-12.627126
2013-09-27,sh.600493,4.1500,4.1800,4.1300,4.1600,4.1500,2257954,9372612.0000,0.830130,1,0.241000,92.751829,1.823418,1.330559,-12.657553
2013-09-30,sh.600493,4.1500,4.1900,4.1400,4.1900,4.1600,1798568,7493342.0000,0.661238,1,0.721200,93.420712,1.836568,1.340155,-12.748833
2013-10-08,sh.600493,4.1800,4.3000,4.1400,4.2600,4.1900,3832251,16301330.0000,1.408916,1,1.670600,94.981440,1.867250,1.362544,-12.961821
2013-10-09,sh.600493,4.2500,4.4500,4.2200,4.3700,4.2600,7571181,33069619.0000,2.783522,1,2.582200,97.434012,1.915466,1.397727,-13.296516
2013-10-10,sh.600493,4.3600,4.5800,4.3100,4.5200,4.3700,11675822,52215439.0000,4.292582,1,3.432500,100.778429,1.981214,1.445704,-13.752918
2013-10-11,sh.600493,4.5000,4.6200,4.4200,4.5000,4.5200,8126556,36584812.0000,2.987704,1,-0.442500,100.332507,1.972448,1.439307,-13.692065
2013-10-14,sh.600493,4.5000,4.9300,4.4700,4.7100,4.5000,18983515,89863827.0000,6.979233,1,4.666700,105.014691,2.064495,1.506475,-14.331028
2013-10-15,sh.600493,4.7100,4.8000,4.6500,4.7700,4.7100,6513764,30797864.0000,2.394766,1,1.273900,106.352457,2.090794,1.525665,-14.513588
2013-10-16,sh.600493,4.7500,4.7500,4.5500,4.5700,4.7700,5824718,27096926.0000,2.141440,1,-4.192900,101.893235,2.003130,1.461696,-13.905052
2013-10-17,sh.600493,4.6200,4.7900,4.5800,4.6200,4.5700,5275706,24685089.0000,1.939598,1,1.094100,103.008041,2.025046,1.477688,-14.057186
2013-10-18,sh.600493,4.6500,4.7400,4.5800,4.6800,4.6200,3142644,14704640.0000,1.155384,1,1.298700,104.345807,2.051346,1.496879,-14.239747
2013-10-21,sh.600493,4.7900,4.8800,4.7000,4.7500,4.6800,6551164,31345524.0000,2.408516,1,1.495700,105.906535,2.082028,1.519268,-14.452735
2013-10-22,sh.600493,4.7500,4.7600,4.6300,4.7500,4.7500,6473561,30440451.0000,2.379986,1,0.000000,105.906535,2.082028,1.519268,-14.452735
2013-10-23,sh.600493,4.7600,4.8300,4.6600,4.8100,4.7500,5786735,27398882.0000,2.127476,1,1.263200,107.244302,2.108327,1.538459,-14.635296
2013-10-24,sh.600493,4.8000,4.9900,4.7600,4.9700,4.8100,10356126,51167201.0000,3.807399,1,3.326400,110.811680,2.178459,1.589635,-15.122125
2013-10-25,sh.600493,4.9800,5.0300,4.8300,4.8900,4.9700,6487986,31816737.0000,2.385289,1,-1.609700,109.027991,2.143393,1.564047,-14.878710
2013-10-28,sh.600493,4.8800,4.9800,4.7600,4.8200,4.8900,5035998,24317149.0000,1.851470,1,-1.431500,73.899281,2.111710,1.487068,-163.913460
2013-10-29,sh.600493,4.9000,4.9300,4.5500,4.7500,4.8200,7160003,34028971.0000,2.632354,1,-1.452300,72.826055,2.081042,1.465472,-161.532974
2013-10-30,sh.600493,4.7500,4.7800,4.6300,4.6800,4.7500,6468060,30365964.0000,2.377963,1,-1.473700,71.752829,2.050374,1.443875,-159.152488
2013-10-31,sh.600493,4.6700,4.6900,4.5800,4.6100,4.6800,2517510,11670596.0000,0.925555,1,-1.495700,70.679603,2.019706,1.422279,-156.772002
2013-11-01,sh.600493,4.7000,4.7000,4.5800,4.6700,4.6100,2498385,11609944.0000,0.918524,1,1.301500,71.599511,2.045993,1.440790,-158.812419
2013-11-04,sh.600493,4.7500,4.8500,4.6500,4.8500,4.6700,3898949,18550943.0000,1.433437,1,3.854400,74.359235,2.124853,1.496324,-164.933669
2013-11-05,sh.600493,4.8700,4.9900,4.7700,4.9100,4.8500,5529844,26913435.0000,2.033031,1,1.237100,75.279144,2.151140,1.514835,-166.974085
2013-11-06,sh.600493,4.9000,4.9500,4.8400,4.8500,4.9100,3083859,15075440.0000,1.133772,1,-1.222000,74.359235,2.124853,1.496324,-164.933669
2013-11-07,sh.600493,4.9000,4.9000,4.6500,4.7100,4.8500,3161804,14940929.0000,1.162428,1,-2.886600,72.212783,2.063517,1.453131,-160.172697
2013-11-08,sh.600493,4.6500,4.8500,4.6400,4.7100,4.7100,2189897,10344834.0000,0.805109,1,0.000000,72.212783,2.063517,1.453131,-160.172697
2013-11-11,sh.600493,4.7100,4.7200,4.5500,4.6600,4.7100,2350906,10908073.0000,0.864304,1,-1.061600,71.446193,2.041612,1.437705,-158.472350
2013-11-12,sh.600493,4.6800,4.7800,4.6200,4.7100,4.6600,1984994,9353285.0000,0.729777,1,1.073000,72.212783,2.063517,1.453131,-160.172697
2013-11-13,sh.600493,4.7000,4.7100,4.5800,4.6600,4.7100,1716724,7981873.0000,0.631149,1,-1.061600,71.446193,2.041612,1.437705,-158.472350
2013-11-14,sh.600493,4.6700,4.7000,4.6000,4.6900,4.6600,1904135,8857574.0000,0.700050,1,0.643800,71.906147,2.054755,1.446960,-159.492558
2013-11-15,sh.600493,4.6900,4.8800,4.6300,4.8100,4.6900,4889726,23471604.0000,1.797693,1,2.558600,73.745963,2.107329,1.483983,-163.573391
2013-11-18,sh.600493,4.7800,4.9300,4.7700,4.8800,4.8100,3819969,18522715.0000,1.404400,1,1.455300,74.819190,2.137997,1.505579,-165.953877
2013-11-19,sh.600493,4.8800,5.2700,4.8700,5.2100,4.8800,12588668,63683601.0000,4.628187,1,6.762300,79.878684,2.282575,1.607391,-177.176168
2013-11-20,sh.600493,5.1700,5.2200,5.0600,5.1900,5.2100,8468950,43456072.0000,3.113585,1,-0.383900,79.572048,2.273812,1.601221,-176.496029
2013-11-21,sh.600493,5.1700,5.2200,5.0800,5.2100,5.1900,4927679,25389743.0000,1.811647,1,0.385400,79.878684,2.282575,1.607391,-177.176168
2013-11-22,sh.600493,5.1700,5.2000,5.0200,5.0300,5.2100,5100823,25952328.0000,1.875303,1,-3.454900,77.118960,2.203714,1.551857,-171.054918
2013-11-25,sh.600493,4.9900,5.0800,4.9800,5.0300,5.0300,2929401,14722130.0000,1.076986,1,0.000000,77.118960,2.203714,1.551857,-171.054918
2013-11-26,sh.600493,5.0800,5.1700,5.0300,5.1400,5.0300,4222414,21510745.0000,1.552358,1,2.186900,78.805458,2.251907,1.585795,-174.795682
2013-11-27,sh.600493,5.1900,5.2400,5.0600,5.1700,5.1400,4861934,25029792.0000,1.787476,1,0.583700,79.265412,2.265050,1.595050,-175.815890
2013-11-28,sh.600493,5.2000,5.3000,5.1200,5.1600,5.1700,5040435,26233416.0000,1.853101,1,-0.193400,79.112094,2.260669,1.591965,-175.475821
2013-11-29,sh.600493,5.2100,5.2500,5.0000,5.1000,5.1600,6327461,32171786.0000,2.326272,1,-1.162800,78.192186,2.234382,1.573454,-173.435404
2013-12-02,sh.600493,4.9700,5.0500,4.7000,4.7100,5.1000,5580856,27053798.0000,2.051785,1,-7.647100,72.212783,2.063517,1.453131,-160.172697
2013-12-03,sh.600493,4.6200,4.8200,4.6200,4.7900,4.7100,4820852,22895838.0000,1.772372,1,1.698500,73.439327,2.098567,1.477812,-162.893252
2013-12-04,sh.600493,4.7600,5.0100,4.7600,4.9700,4.7900,7992976,39359877.0000,2.938594,1,3.757800,76.199052,2.177427,1.533346,-169.014502
2013-12-05,sh.600493,4.9800,5.0000,4.9000,4.9800,4.9700,3317336,16423497.0000,1.219609,1,0.201200,76.352370,2.181808,1.536431,-169.354571
2013-12-06,sh.600493,4.9600,4.9800,4.8800,4.9300,4.9800,1905236,9355786.0000,0.700454,1,-1.004000,75.585780,2.159903,1.521005,-167.654224
2013-12-09,sh.600493,4.9500,4.9700,4.8800,4.9400,4.9300,1831831,9002738.0000,0.673467,1,0.202800,75.739098,2.164284,1.524090,-167.994293
2013-12-10,sh.600493,4.9600,5.1400,4.9400,5.0400,4.9400,4797536,24166479.0000,1.763800,1,2.024300,77.272278,2.208095,1.554943,-171.394988
2013-12-11,sh.600493,5.0000,5.0400,4.9300,4.9900,5.0400,1733197,8614108.0000,0.637205,1,-0.992100,76.505688,2.186189,1.539516,-169.694640
2013-12-12,sh.600493,4.9500,5.0800,4.9500,4.9800,4.9900,1586239,7931926.0000,0.583176,1,-0.200400,76.352370,2.181808,1.536431,-169.354571
2013-12-13,sh.600493,5.0000,5.1300,4.9500,5.0700,4.9800,6082593,30833429.0000,2.236247,1,1.807200,77.732232,2.221239,1.564198,-172.415196
2013-12-16,sh.600493,5.1000,5.1000,4.9600,5.0400,5.0700,3752366,18865661.0000,1.379546,1,-0.591700,77.272278,2.208095,1.554943,-171.394988
2013-12-17,sh.600493,5.0000,5.0400,4.8900,4.9300,5.0400,2456996,12147062.0000,0.903307,1,-2.182500,75.585780,2.159903,1.521005,-167.654224
2013-12-18,sh.600493,4.9500,4.9500,4.8800,4.9100,4.9300,1210504,5940746.0000,0.445038,1,-0.405700,75.279144,2.151140,1.514835,-166.974085
2013-12-19,sh.600493,4.9100,4.9500,4.8300,4.9000,4.9100,1234531,6012593.0000,0.453872,1,-0.203700,75.125826,2.146759,1.511750,-166.634016
2013-12-20,sh.600493,4.9100,4.9200,4.8000,4.8800,4.9000,1676760,8130927.0000,0.616456,1,-0.408200,74.819190,2.137997,1.505579,-165.953877
2013-12-23,sh.600493,4.8800,4.8900,4.8100,4.8500,4.8800,1277997,6198540.0000,0.469852,1,-0.614800,74.359235,2.124853,1.496324,-164.933669
2013-12-24,sh.600493,4.8500,5.0500,4.8500,4.9500,4.8500,4495982,22323524.0000,1.652935,1,2.061900,75.892416,2.168665,1.527176,-168.334363
2013-12-25,sh.600493,4.9500,5.0400,4.9100,5.0200,4.9500,4839740,24153933.0000,1.779316,1,1.414100,76.965642,2.199333,1.548772,-170.714849
2013-12-26,sh.600493,5.0200,5.0200,4.9000,4.9800,5.0200,2208901,10940246.0000,0.812096,1,-0.796800,76.352370,2.181808,1.536431,-169.354571
2013-12-27,sh.600493,4.9600,5.0300,4.9100,4.9900,4.9800,1700622,8482512.0000,0.625229,1,0.200800,76.505688,2.186189,1.539516,-169.694640
2013-12-30,sh.600493,5.0500,5.2600,4.9800,5.1200,4.9900,6108955,31454028.0000,2.245939,1,2.605200,78.498822,2.243144,1.579624,-174.115543
2013-12-31,sh.600493,5.0800,5.2100,5.0600,5.1500,5.1200,4289603,21974982.0000,1.577060,1,0.585900,78.958776,2.256288,1.588880,-175.135751
2014-01-02,sh.600493,5.2000,5.2300,5.0700,5.1500,5.1500,5363552,27722416.0000,1.971894,1,0.000000,78.958776,2.256288,1.588880,-175.135751
2014-01-03,sh.600493,5.1400,5.2500,5.0800,5.1600,5.1500,2813893,14458235.0000,1.034519,1,0.194200,79.112094,2.260669,1.591965,-175.475821
2014-01-06,sh.600493,5.1100,5.1100,4.9400,4.9900,5.1600,3781340,18849240.0000,1.390199,1,-3.294600,76.505688,2.186189,1.539516,-169.694640
2014-01-07,sh.600493,5.0000,5.0200,4.8500,4.9200,4.9900,3034554,14931058.0000,1.115645,1,-1.402800,75.432462,2.155521,1.517920,-167.314154
2014-01-08,sh.600493,4.9400,5.1000,4.8800,4.9700,4.9200,2112800,10529886.0000,0.776765,1,1.016300,76.199052,2.177427,1.533346,-169.014502
2014-01-09,sh.600493,5.0000,5.0200,4.9000,4.9400,4.9700,2422500,12005505.0000,0.890625,1,-0.603600,75.739098,2.164284,1.524090,-167.994293
2014-01-10,sh.600493,4.9400,4.9700,4.6300,4.7100,4.9400,2522089,12065329.0000,0.927239,1,-4.655900,72.212783,2.063517,1.453131,-160.172697
2014-01-13,sh.600493,4.7000,4.7900,4.6500,4.7300,4.7100,1578276,7427669.0000,0.580249,1,0.424600,72.519419,2.072280,1.459301,-160.852835
2014-01-14,sh.600493,4.7200,4.8300,4.6800,4.8100,4.7300,1775062,8496518.0000,0.652596,1,1.691300,73.745963,2.107329,1.483983,-163.573391
2014-01-15,sh.600493,4.8100,4.8800,4.7600,4.7600,4.8100,1385100,6643512.0000,0.509228,1,-1.039500,72.979373,2.085423,1.468557,-161.873044
2014-01-16,sh.600493,4.7600,4.8100,4.7100,4.7500,4.7600,1259335,5998215.0000,0.462991,1,-0.210100,72.826055,2.081042,1.465472,-161.532974
2014-01-17,sh.600493,4.7600,4.7800,4.7000,4.7200,4.7500,902799,4265506.0000,0.331911,1,-0.631600,72.366101,2.067899,1.456216,-160.512766
2014-01-20,sh.600493,4.7200,4.7200,4.6000,4.6900,4.7200,1240780,5779516.0000,0.456169,1,-0.635600,71.906147,2.054755,1.446960,-159.492558
2014-01-21,sh.600493,4.6800,4.7400,4.6700,4.7000,4.6900,1025512,4819368.0000,0.377026,1,0.213200,72.059465,2.059136,1.450046,-159.832627
2014-01-22,sh.600493,4.7000,4.9100,4.6800,4.8500,4.7000,3212819,15474013.0000,1.181183,1,3.191500,74.359235,2.124853,1.496324,-164.933669
2014-01-23,sh.600493,4.8400,4.9400,4.8100,4.8500,4.8500,1954333,9498150.0000,0.718505,1,0.000000,74.359235,2.124853,1.496324,-164.933669
2014-01-24,sh.600493,4.8500,4.9100,4.8200,4.8400,4.8500,1576954,7668479.0000,0.579762,1,-0.206200,74.205917,2.120472,1.493238,-164.593599
2014-01-27,sh.600493,4.8300,4.8800,4.7300,4.8400,4.8400,2094179,9997087.0000,0.769919,1,0.000000,74.205917,2.120472,1.493238,-164.593599
2014-01-28,sh.600493,4.8300,4.8700,4.7900,4.8400,4.8400,1455922,7032514.0000,0.535265,1,0.000000,74.205917,2.120472,1.493238,-164.593599
2014-01-29,sh.600493,4.9000,4.9000,4.8400,4.8600,4.8400,1996186,9714883.0000,0.733892,1,0.413200,74.512553,2.129235,1.499409,-165.273738
2014-01-30,sh.600493,4.8500,4.8900,4.7900,4.8800,4.8600,1389448,6746657.0000,0.510826,1,0.411500,74.819190,2.137997,1.505579,-165.953877
2014-02-07,sh.600493,4.8800,4.9100,4.8300,4.9000,4.8800,1021946,4982863.0000,0.375715,1,0.409800,75.125826,2.146759,1.511750,-166.634016
2014-02-10,sh.600493,4.9000,5.0000,4.8500,4.9900,4.9000,2687560,13344236.0000,0.988074,1,1.836700,76.505688,2.186189,1.539516,-169.694640
2014-02-11,sh.600493,4.9900,5.0000,4.9300,4.9800,4.9900,2347732,11666717.0000,0.863137,1,-0.200400,76.352370,2.181808,1.536431,-169.354571
2014-02-12,sh.600493,4.9800,5.1500,4.9500,5.1400,4.9800,4689145,23768537.0000,1.723950,1,3.212900,78.805458,2.251907,1.585795,-174.795682
2014-02-13,sh.600493,5.1400,5.1700,5.0500,5.0600,5.1400,2533259,12882711.0000,0.931345,1,-1.556400,77.578914,2.216857,1.561113,-172.075126
2014-02-14,sh.600493,5.0600,5.1400,5.0400,5.0900,5.0600,2685522,13686135.0000,0.987324,1,0.592900,78.038868,2.230001,1.570369,-173.095335
2014-02-17,sh.600493,5.1000,5.3900,5.0900,5.3200,5.0900,8837466,46427375.0000,3.249068,1,4.518700,81.565182,2.330767,1.641328,-180.916931
2014-02-18,sh.600493,5.3000,5.4100,5.2600,5.3000,5.3200,5217952,27818144.0000,1.918365,1,-0.375900,81.258546,2.322005,1.635158,-180.236792
2014-02-19,sh.600493,5.3100,5.3900,5.2100,5.2900,5.3000,3577843,18895252.0000,1.315383,1,-0.188700,81.105228,2.317624,1.632073,-179.896723
2014-02-20,sh.600493,5.3500,5.4500,5.1800,5.1900,5.2900,3809118,20021055.0000,1.400411,1,-1.890400,79.572048,2.273812,1.601221,-176.496029
2014-02-21,sh.600493,5.1800,5.2400,5.0500,5.1900,5.1900,3006541,15449264.0000,1.105346,1,0.000000,79.572048,2.273812,1.601221,-176.496029
