date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-15,sh.600293,14.8800,15.1100,14.6000,14.9000,15.0100,4082708,60742754.0000,1.185102,1,-0.732800,119.302783,7.124810,5.775939,44.072443,0
2010-10-18,sh.600293,14.7300,14.9300,14.3300,14.5100,14.9000,3696828,53702409.0000,1.073091,1,-2.617400,116.180093,6.938322,5.624757,42.918869,0
2010-10-19,sh.600293,14.5000,14.9900,14.4500,14.9300,14.5100,2045558,30426228.0000,0.593771,1,2.894600,119.542990,7.139155,5.787569,44.161180,0
2010-10-20,sh.600293,14.6000,14.9000,14.4600,14.7300,14.9300,2718981,39995923.0000,0.789248,1,-1.339600,117.941610,7.043520,5.710039,43.569603,0
2010-10-21,sh.600293,14.7400,15.1300,14.7400,15.0200,14.7300,3545460,53008805.0000,1.029153,1,1.968800,120.263611,7.182191,5.822457,44.427389,0
2010-10-22,sh.600293,15.0200,15.1300,14.7600,14.9200,15.0200,3367655,50073349.0000,0.977541,1,-0.665800,119.462921,7.134373,5.783692,44.131601,0
2010-10-25,sh.600293,14.9100,16.3300,14.8100,16.1000,14.9200,9223642,144135418.0000,2.677380,1,7.908800,128.911061,7.698620,6.241115,47.621902,0
2010-10-26,sh.600293,16.0500,16.0500,15.5700,15.6500,16.1000,7040033,110843942.0000,2.043536,1,-2.795000,125.307957,7.483441,6.066674,46.290855,0
2010-10-27,sh.600293,15.6500,15.9900,15.3600,15.3700,15.6500,5948118,93180343.0000,1.726581,1,-1.789100,123.066025,7.349552,5.958133,45.462648,0
2010-10-28,sh.600293,15.3700,15.8500,15.2300,15.7000,15.3700,4839118,75313256.0000,1.404668,1,2.147000,118.252867,7.441051,5.842012,181.891159,0
2010-10-29,sh.600293,15.7500,15.7500,15.3600,15.5600,15.7000,3432431,53325671.0000,0.996344,1,-0.891700,117.198383,7.374698,5.789918,180.269199,0
2010-11-01,sh.600293,15.5000,16.2300,15.4500,15.9500,15.5600,6448652,102722985.0000,1.871873,1,2.506400,120.135874,7.559539,5.935038,184.787515,0
2010-11-02,sh.600293,16.1400,16.8300,15.8100,15.9100,15.9500,8309082,135273063.0000,2.411907,1,-0.250800,119.834593,7.540581,5.920154,184.324098,0
2010-11-03,sh.600293,15.9000,15.9100,15.2200,15.4600,15.9100,3677697,57159914.0000,1.067538,1,-2.828400,116.445180,7.327303,5.752707,179.110657,0
2010-11-04,sh.600293,15.4600,15.7300,15.4100,15.6500,15.4600,3115730,48546534.0000,0.904414,1,1.229000,117.876266,7.417354,5.823407,181.311888,0
2010-11-05,sh.600293,15.8100,16.0900,15.6100,15.8900,15.6500,4272274,67693296.0000,1.240128,1,1.533500,119.683953,7.531102,5.912712,184.092389,0
2010-11-08,sh.600293,16.2900,16.2900,15.8000,15.9900,15.8900,4220401,67199580.0000,1.225071,1,0.629300,120.437156,7.578497,5.949922,185.250932,0
2010-11-09,sh.600293,15.9600,16.1800,15.8000,16.1800,15.9900,5729637,91706942.0000,1.663162,1,1.188200,121.868241,7.668548,6.020621,187.452162,0
2010-11-10,sh.600293,16.1300,16.6300,16.0200,16.3800,16.1800,5975161,97848113.0000,1.734431,1,1.236100,123.374647,7.763339,6.095042,189.769247,0
2010-11-11,sh.600293,16.2000,16.6000,15.8600,15.9000,16.3800,5892326,96022644.0000,1.710387,1,-2.930400,119.759273,7.535842,5.916433,184.208244,0
2010-11-12,sh.600293,15.7500,15.8800,14.5800,14.5900,15.9000,5598905,84643179.0000,1.625214,1,-8.239000,109.892314,6.914964,5.428978,169.031338,0
2010-11-15,sh.600293,14.5900,14.9500,14.5100,14.9100,14.5900,2685250,39464179.0000,0.779457,1,2.193300,112.302564,7.066629,5.548051,172.738674,0
2010-11-16,sh.600293,14.9000,15.0000,14.3600,14.6200,14.9100,3995731,58471459.0000,1.159855,1,-1.945000,110.118275,6.929183,5.440141,169.378901,0
2010-11-17,sh.600293,14.5000,14.7400,14.5000,14.5500,14.6200,1784059,25981818.0000,0.517865,1,-0.478800,109.591033,6.896006,5.414094,168.567921,0
2010-11-18,sh.600293,14.5500,14.9200,14.5100,14.7000,14.5500,1274013,18653032.0000,0.369812,1,1.030900,110.720837,6.967099,5.469909,170.305735,0
2010-11-19,sh.600293,14.6800,15.0500,14.6000,15.0100,14.7000,2412707,35788590.0000,0.700345,1,2.108800,113.055767,7.114024,5.585261,173.897216,0
2010-11-22,sh.600293,14.9800,15.0800,14.8100,14.9100,15.0100,2231957,33229622.0000,0.647878,1,-0.666200,112.302564,7.066629,5.548051,172.738674,0
2010-11-23,sh.600293,14.9100,14.9500,14.5000,14.6800,14.9100,1813895,26483509.0000,0.526526,1,-1.542600,110.570197,6.957620,5.462467,170.074026,0
2010-11-24,sh.600293,14.5100,14.9500,14.5100,14.8700,14.6800,1662851,24577677.0000,0.482682,1,1.294300,112.001282,7.047671,5.533167,172.275257,0
2010-11-25,sh.600293,15.0000,15.2400,14.8500,15.1700,14.8700,2840793,42686376.0000,0.824607,1,2.017500,114.260891,7.189856,5.644798,175.750884,0
2010-11-26,sh.600293,15.0800,15.0800,14.8100,14.9200,15.1700,1800677,26902224.0000,0.522689,1,-1.648000,112.377884,7.071368,5.551772,172.854528,0
2010-11-29,sh.600293,14.8800,15.0500,14.6200,14.7400,14.9200,1358965,20079404.0000,0.394472,1,-1.206400,111.022118,6.986057,5.484793,170.769152,0
2010-11-30,sh.600293,14.9000,15.1800,14.3000,15.0800,14.7400,4167475,61511805.0000,1.209708,1,2.306600,113.583009,7.147201,5.611308,174.708196,0
2010-12-01,sh.600293,15.0000,15.6500,14.9000,15.2700,15.0800,5362555,82337925.0000,1.556608,1,1.259900,115.014094,7.237252,5.682008,176.909426,0
2010-12-02,sh.600293,15.3000,15.6000,15.0500,15.0800,15.2700,3794027,57793471.0000,1.101306,1,-1.244300,113.583009,7.147201,5.611308,174.708196,0
2010-12-03,sh.600293,15.1100,15.5000,15.0000,15.2000,15.0800,3555476,54147971.0000,1.032061,1,0.795800,114.486852,7.204075,5.655961,176.098447,0
2010-12-06,sh.600293,15.1400,15.1900,14.5500,14.6100,15.2000,2902129,42844206.0000,0.842411,1,-3.881600,110.042955,6.924443,5.436420,169.263046,0
2010-12-07,sh.600293,14.5400,14.7500,14.5200,14.7300,14.6100,1529514,22384432.0000,0.443977,1,0.821400,110.946798,6.981317,5.481072,170.653297,0
2010-12-08,sh.600293,14.6500,14.7800,14.5000,14.5600,14.7300,1826715,26659735.0000,0.530247,1,-1.154100,109.666353,6.900746,5.417815,168.683775,0
2010-12-09,sh.600293,14.5700,14.6300,14.3300,14.5300,14.5600,2635192,38148636.0000,0.764927,1,-0.206000,109.440392,6.886527,5.406652,168.336213,0
2010-12-10,sh.600293,14.4500,14.6000,14.4000,14.5700,14.5300,1395644,20208053.0000,0.405119,1,0.275300,109.741673,6.905485,5.421536,168.799630,0
2010-12-13,sh.600293,14.5800,14.7500,14.5100,14.7200,14.5700,2658271,38944678.0000,0.771626,1,1.029500,110.871478,6.976578,5.477351,170.537443,0
2010-12-14,sh.600293,14.7800,14.8400,14.5700,14.7200,14.7200,2043347,29992033.0000,0.593130,1,0.000000,110.871478,6.976578,5.477351,170.537443,0
2010-12-15,sh.600293,14.7400,14.8500,14.6100,14.6800,14.7200,2106663,30938760.0000,0.611509,1,-0.271700,110.570197,6.957620,5.462467,170.074026,0
2010-12-16,sh.600293,14.6100,14.6800,14.4800,14.5100,14.6800,2311959,33637814.0000,0.671101,1,-1.158000,109.289752,6.877048,5.399210,168.104504,0
2010-12-17,sh.600293,14.4800,14.6600,14.4200,14.6500,14.5100,1650991,23991864.0000,0.479239,1,0.964900,110.344236,6.943401,5.451304,169.726463,0
2010-12-20,sh.600293,14.6900,14.7000,14.2800,14.3500,14.6500,2004115,28924820.0000,0.581742,1,-2.047800,108.084627,6.801216,5.339673,166.250836,0
2010-12-21,sh.600293,14.3500,14.4900,14.3300,14.4800,14.3500,1266566,18246810.0000,0.367651,1,0.905900,109.063791,6.862829,5.388047,167.756941,0
2010-12-22,sh.600293,14.4900,14.5100,14.1300,14.1900,14.4800,2419792,34547499.0000,0.702402,1,-2.002800,106.879502,6.725383,5.280137,164.397168,0
2010-12-23,sh.600293,14.1600,14.3400,14.0900,14.1300,14.1900,1335695,18985536.0000,0.387717,1,-0.422800,106.427580,6.696946,5.257811,163.702043,0
2010-12-24,sh.600293,14.0900,14.0900,13.5000,13.6400,14.1300,2656684,36314988.0000,0.771165,1,-3.467800,102.736886,6.464709,5.075481,158.025185,0
2010-12-27,sh.600293,13.5400,13.9600,13.2000,13.2400,13.6400,1599685,21696592.0000,0.464346,1,-2.932600,99.724074,6.275129,4.926639,153.391015,0
2010-12-28,sh.600293,13.2500,13.4900,12.8900,13.4400,13.2400,2114857,27994141.0000,0.613887,1,1.510600,101.230480,6.369919,5.001060,155.708100,0
2010-12-29,sh.600293,13.2400,13.6200,13.2400,13.5900,13.4400,2174414,29277813.0000,0.631175,1,1.116100,102.360284,6.441012,5.056875,157.445914,0
2010-12-30,sh.600293,13.4200,13.5500,13.3500,13.5000,13.5900,955148,12849540.0000,0.277254,1,-0.662300,101.682402,6.398356,5.023386,156.403226,0
2010-12-31,sh.600293,13.4400,13.8400,13.4400,13.6200,13.5000,1148817,15704723.0000,0.333471,1,0.888900,102.586245,6.455230,5.068038,157.793477,0
2011-01-04,sh.600293,13.5500,13.8200,13.5000,13.8100,13.6200,1610155,22067532.0000,0.467385,1,1.395000,104.017331,6.545281,5.138738,159.994707,0
2011-01-05,sh.600293,13.7100,14.0000,13.6400,13.8000,13.8100,3953372,54257496.0000,1.147559,1,-0.072400,103.942011,6.540542,5.135017,159.878853,0
2011-01-06,sh.600293,13.9800,13.9800,13.6800,13.7700,13.8000,2443214,33672664.0000,0.709200,1,-0.217400,103.716050,6.526323,5.123854,159.531290,0
2011-01-07,sh.600293,13.6300,13.8000,13.5800,13.6000,13.7700,1300117,17742008.0000,0.377390,1,-1.234600,102.435605,6.445751,5.060596,157.561768,0
2011-01-10,sh.600293,13.5000,13.7500,13.3200,13.3800,13.6000,1145722,15517286.0000,0.332573,1,-1.617600,100.778558,6.341482,4.978734,155.012975,0
2011-01-11,sh.600293,13.2800,13.4800,13.2100,13.3000,13.3800,815378,10830514.0000,0.236683,1,-0.597900,100.175996,6.303566,4.948966,154.086141,0
2011-01-12,sh.600293,13.3000,13.5300,13.3000,13.5300,13.3000,532905,7137561.0000,0.154688,1,1.729300,101.908362,6.412575,5.034549,156.750788,0
2011-01-13,sh.600293,13.5100,13.6000,13.4000,13.5100,13.5300,2122100,28540360.0000,0.615990,1,-0.147800,101.757722,6.403096,5.027107,156.519080,0
2011-01-14,sh.600293,13.5000,13.5000,13.2000,13.2300,13.5100,645829,8566665.0000,0.187467,1,-2.072500,99.648754,6.270389,4.922918,153.275161,0
2011-01-17,sh.600293,13.2000,13.2300,12.9000,12.9700,13.2300,1424341,18576037.0000,0.413449,1,-1.965200,97.690426,6.147161,4.826172,150.262951,0
2011-01-18,sh.600293,12.9700,13.3000,12.9000,13.2800,12.9700,730344,9572106.0000,0.212000,1,2.390100,100.025355,6.294087,4.941524,153.854432,0
2011-01-19,sh.600293,13.3000,13.5000,13.1700,13.4200,13.2800,708321,9423896.0000,0.205607,1,1.054200,101.079839,6.360440,4.993618,155.476392,0
2011-01-20,sh.600293,13.4200,13.4200,13.1300,13.2300,13.4200,1056800,14012141.0000,0.306761,1,-1.415800,99.648754,6.270389,4.922918,153.275161,0
2011-01-21,sh.600293,13.2200,13.2700,13.1100,13.2300,13.2300,675197,8921180.0000,0.195992,1,0.000000,99.648754,6.270389,4.922918,153.275161,0
2011-01-24,sh.600293,13.4000,13.4000,13.0500,13.1500,13.2300,463781,6116012.0000,0.134623,1,-0.604700,99.046191,6.232473,4.893150,152.348327,0
2011-01-25,sh.600293,13.1500,13.1500,12.9500,13.0100,13.1500,638399,8312143.0000,0.185310,1,-1.064600,97.991707,6.166119,4.841056,150.726368,0
2011-01-26,sh.600293,13.0100,13.2000,12.9200,13.1700,13.0100,342668,4507302.0000,0.099467,1,1.229800,99.196832,6.241952,4.900592,152.580036,0
2011-01-27,sh.600293,12.9500,13.4500,12.9500,13.2800,13.1700,1029682,13622023.0000,0.298889,1,0.835200,100.025355,6.294087,4.941524,153.854432,0
2011-01-28,sh.600293,13.0900,13.5000,13.0900,13.4900,13.2800,895358,11995107.0000,0.259899,1,1.581300,101.607081,6.393617,5.019665,156.287371,0
2011-01-31,sh.600293,13.3300,13.5400,13.3300,13.4900,13.4900,789164,10614097.0000,0.229073,1,0.000000,101.607081,6.393617,5.019665,156.287371,0
2011-02-01,sh.600293,13.4500,13.7000,13.4000,13.5900,13.4900,978805,13311830.0000,0.284121,1,0.741300,102.360284,6.441012,5.056875,157.445914,0
2011-02-09,sh.600293,13.5700,13.6700,13.3800,13.5000,13.5900,647369,8764439.0000,0.187914,1,-0.662300,101.682402,6.398356,5.023386,156.403226,0
2011-02-10,sh.600293,13.5000,13.6500,13.4500,13.6100,13.5000,1052261,14252123.0000,0.305444,1,0.814800,102.510925,6.450491,5.064317,157.677622,0
2011-02-11,sh.600293,13.7400,13.7400,13.4600,13.5700,13.6100,1924027,26112690.0000,0.558494,1,-0.293900,102.209644,6.431533,5.049433,157.214205,0
2011-02-14,sh.600293,13.5700,14.0400,13.5500,13.8600,13.5700,2268464,31261764.0000,0.658475,1,2.137100,104.393932,6.568979,5.157343,160.573978,0
2011-02-15,sh.600293,13.9000,14.0000,13.7300,13.7700,13.8600,1943967,26968786.0000,0.564282,1,-0.649400,103.716050,6.526323,5.123854,159.531290,0
2011-02-16,sh.600293,13.7800,13.9900,13.7800,13.9900,13.7700,1611254,22403906.0000,0.467704,1,1.597700,105.373096,6.630593,5.205716,162.080084,0
2011-02-17,sh.600293,14.1900,14.2300,13.7900,13.9000,13.9900,1811710,25195720.0000,0.525892,1,-0.643300,104.695213,6.587937,5.172227,161.037395,0
2011-02-18,sh.600293,13.8500,14.5900,13.8200,14.4000,13.9000,4342018,61854501.0000,1.260373,1,3.597100,108.461228,6.824913,5.358279,166.830107,0
2011-02-21,sh.600293,14.3500,14.9300,14.1800,14.7800,14.4000,4583521,66974567.0000,1.330475,1,2.638900,111.323400,7.005015,5.499678,171.232569,0
2011-02-22,sh.600293,14.8000,14.8500,14.1800,14.2200,14.7800,3011210,43428902.0000,0.874075,1,-3.788900,107.105463,6.739602,5.291300,164.744731,0
2011-02-23,sh.600293,14.2300,14.4500,14.2100,14.3300,14.2200,1582551,22669543.0000,0.459373,1,0.773600,107.933986,6.791737,5.332231,166.019128,0
2011-02-24,sh.600293,14.3800,14.3800,14.1000,14.2200,14.3300,1724866,24548017.0000,0.500683,1,-0.767600,107.105463,6.739602,5.291300,164.744731,0
2011-02-25,sh.600293,14.2500,14.5500,13.8000,14.3600,14.2200,2693180,38311586.0000,0.781759,1,0.984500,108.159947,6.805955,5.343394,166.366690,0
2011-02-28,sh.600293,14.2900,14.4000,14.2200,14.3300,14.3600,1626098,23282777.0000,0.472013,1,-0.208900,107.933986,6.791737,5.332231,166.019128,0
2011-03-01,sh.600293,14.3000,14.4800,14.2500,14.3500,14.3300,2027101,29077164.0000,0.588414,1,0.139570,108.084627,6.801216,5.339673,166.250836,0
2011-03-02,sh.600293,14.3500,14.9900,14.2700,14.6800,14.3500,4850501,70832961.0000,1.407972,1,2.299700,110.570197,6.957620,5.462467,170.074026,0
2011-03-03,sh.600293,14.6400,14.7000,14.1000,14.4700,14.6800,2382029,34497802.0000,0.691440,1,-1.430500,108.988470,6.858090,5.384326,167.641087,0
2011-03-04,sh.600293,14.4500,14.6000,14.1600,14.5200,14.4700,1622745,23196563.0000,0.471040,1,0.345500,109.365072,6.881787,5.402931,168.220358,0
2011-03-07,sh.600293,14.4500,14.5800,14.3600,14.4300,14.5200,2296058,33141954.0000,0.666485,1,-0.619800,108.687189,6.839132,5.369442,167.177670,0
2011-03-08,sh.600293,14.4500,14.4900,14.2500,14.2700,14.4300,2168859,31039300.0000,0.629562,1,-1.108800,107.482064,6.763299,5.309905,165.324002,0
2011-03-09,sh.600293,14.2600,14.3700,14.1000,14.2000,14.2700,2285570,32459269.0000,0.663441,1,-0.490500,106.954822,6.730123,5.283858,164.513023,0
2011-03-10,sh.600293,14.2500,14.3500,14.1300,14.2000,14.2000,2330635,33183317.0000,0.676522,1,0.000000,106.954822,6.730123,5.283858,164.513023,0
2011-03-11,sh.600293,14.2000,14.2700,13.9100,13.9400,14.2000,3757611,52700390.0000,1.090735,1,-1.831000,104.996495,6.606895,5.187111,161.500812,0
2011-03-14,sh.600293,13.9400,14.1000,13.8000,13.8700,13.9400,5022725,69954902.0000,1.457964,1,-0.502200,104.469253,6.573718,5.161064,160.689833,0
2011-03-15,sh.600293,13.8100,14.0300,13.3000,13.5800,13.8700,5815310,78821182.0000,1.688031,1,-2.090800,102.284964,6.436272,5.053154,157.330060,0
2011-03-16,sh.600293,13.5500,13.8700,13.5500,13.7400,13.5800,4457908,61098372.0000,1.294013,1,1.178200,103.490089,6.512105,5.112691,159.183727,0
2011-03-17,sh.600293,13.7400,13.8400,13.5100,13.5300,13.7400,2749824,37623129.0000,0.798201,1,-1.528400,101.908362,6.412575,5.034549,156.750788,0
2011-03-18,sh.600293,13.6500,13.8800,13.5500,13.7700,13.5300,2603303,35818014.0000,0.755670,1,1.773800,103.716050,6.526323,5.123854,159.531290,0
2011-03-21,sh.600293,13.8700,13.8700,13.3100,13.3800,13.7700,3412017,46096487.0000,0.990418,1,-2.832200,100.778558,6.341482,4.978734,155.012975,0
2011-03-22,sh.600293,13.5000,13.6000,13.3600,13.4300,13.3800,1814891,24451473.0000,0.526815,1,0.373700,101.155160,6.365179,4.997339,155.592246,0
2011-03-23,sh.600293,13.5000,13.5400,13.3000,13.4300,13.4300,4248866,56814274.0000,1.233334,1,0.000000,101.155160,6.365179,4.997339,155.592246,0
2011-03-24,sh.600293,13.4100,13.6200,13.3000,13.3100,13.4300,7667861,102804540.0000,2.225777,1,-0.893500,100.251316,6.308305,4.952687,154.201995,0
2011-03-25,sh.600293,13.3900,13.7500,13.2900,13.5000,13.3100,9302830,125848573.0000,2.700366,1,1.427500,101.682402,6.398356,5.023386,156.403226,0
2011-03-28,sh.600293,13.5300,13.9500,13.5100,13.8300,13.5000,8183801,113121770.0000,2.375541,1,2.444400,104.167971,6.554760,5.146180,160.226416,0
2011-03-29,sh.600293,13.8400,14.0800,13.5900,13.6000,13.8300,7798986,108052998.0000,2.263840,1,-1.663100,102.435605,6.445751,5.060596,157.561768,0
2011-03-30,sh.600293,13.5000,13.5500,13.0200,13.3100,13.6000,5568892,73706079.0000,1.616502,1,-2.132400,100.251316,6.308305,4.952687,154.201995,0
2011-03-31,sh.600293,13.2100,13.4600,13.1200,13.3900,13.3100,3279330,43528139.0000,0.951903,1,0.601100,100.853878,6.346221,4.982455,155.128829,0
2011-04-01,sh.600293,13.4200,13.4300,13.2000,13.3800,13.3900,1732640,23068226.0000,0.502940,1,-0.074700,100.778558,6.341482,4.978734,155.012975,0
2011-04-06,sh.600293,13.2900,13.3000,13.0000,13.2200,13.3800,2747213,36109832.0000,0.797443,1,-1.195800,99.573433,6.265649,4.919197,153.159307,0
2011-04-07,sh.600293,13.2900,13.4400,13.1000,13.4200,13.2200,2751386,36571594.0000,0.798655,1,1.512900,101.079839,6.360440,4.993618,155.476392,0
2011-04-08,sh.600293,13.3500,13.6400,13.2500,13.4900,13.4200,3086417,41535855.0000,0.895905,1,0.521600,96.059985,6.197051,4.999482,-13.775762,0
2011-04-11,sh.600293,13.5300,13.5300,13.1500,13.1900,13.4900,2309719,30739980.0000,0.670450,1,-2.223900,93.923736,6.059237,4.888300,-13.469407,0
2011-04-12,sh.600293,13.2100,13.2600,12.8400,12.9400,13.1900,10148133,131360522.0000,2.945735,1,-1.895400,92.143529,5.944391,4.795649,-13.214111,0
2011-04-13,sh.600293,12.9600,13.1600,12.5600,13.1400,12.9400,10413315,132468815.0000,3.022710,1,1.545600,93.567695,6.036268,4.869770,-13.418348,0
2011-04-14,sh.600293,12.9600,13.1400,12.9000,12.9900,13.1400,4322570,56408888.0000,1.254728,1,-1.141600,92.499570,5.967360,4.814179,-13.265170,0
2011-04-15,sh.600293,13.0000,13.2000,12.9000,13.1800,12.9900,3687023,48146171.0000,1.070245,1,1.462700,93.852528,6.054643,4.884594,-13.459195,0
2011-04-18,sh.600293,13.1000,13.4000,13.0000,13.3900,13.1800,4736832,62771686.0000,1.374977,1,1.593300,95.347902,6.151113,4.962422,-13.673643,0
2011-04-19,sh.600293,13.3300,13.5300,13.2200,13.3500,13.3900,4379673,58765300.0000,1.271303,1,-0.298700,95.063069,6.132738,4.947597,-13.632796,0
2011-04-20,sh.600293,13.4300,13.4300,13.1800,13.3300,13.3500,2927960,38942026.0000,0.849909,1,-0.149800,94.920652,6.123550,4.940185,-13.612372,0
2011-04-21,sh.600293,13.3500,13.3500,13.1800,13.2600,13.3300,2337452,30973980.0000,0.678501,1,-0.525100,94.422194,6.091393,4.914243,-13.540890,0
2011-04-22,sh.600293,13.2700,13.3100,13.0700,13.1100,13.2600,2236399,29520585.0000,0.649168,1,-1.131200,93.354070,6.022486,4.858652,-13.387712,0
2011-04-25,sh.600293,13.0000,13.1900,12.8100,12.9600,13.1100,1999508,25973550.0000,0.580404,1,-1.144200,116.233536,5.889724,4.950980,-13.227409,0
2011-04-26,sh.600293,12.9500,13.0500,12.7800,13.0300,12.9600,1834152,23674339.0000,0.532406,1,0.540100,116.861341,5.921535,4.977722,-13.298853,0
2011-04-27,sh.600293,13.0500,13.1200,12.8600,13.0400,13.0300,1888335,24467628.0000,0.548134,1,0.076700,116.951027,5.926080,4.981542,-13.309060,0
2011-04-28,sh.600293,13.0000,13.0800,12.8500,12.8600,13.0400,2081900,26898597.0000,0.604321,1,-1.380400,115.336673,5.844278,4.912778,-13.125345,0
2011-04-29,sh.600293,12.8800,12.9200,12.6000,12.8700,12.8600,1436987,18278977.0000,0.417119,1,0.077800,115.426359,5.848823,4.916598,-13.135552,0
2011-05-03,sh.600293,12.9500,12.9500,12.5900,12.8500,12.8700,1475610,18808322.0000,0.428331,1,-0.155400,115.246986,5.839734,4.908958,-13.115139,0
2011-05-04,sh.600293,12.8500,12.9300,12.5900,12.9000,12.8500,2074488,26506954.0000,0.602169,1,0.389100,115.695418,5.862456,4.928059,-13.166171,0
2011-05-05,sh.600293,12.9900,12.9900,12.7500,12.9600,12.9000,1594827,20516697.0000,0.462936,1,0.465100,116.233536,5.889724,4.950980,-13.227409,0
2011-05-06,sh.600293,12.8300,13.0600,12.7600,13.0400,12.9600,1139346,14737782.0000,0.330722,1,0.617300,116.951027,5.926080,4.981542,-13.309060,0
2011-05-09,sh.600293,13.1000,13.1500,12.9600,13.0800,13.0400,1556739,20329511.0000,0.451880,1,0.306700,117.309773,5.944258,4.996823,-13.349885,0
2011-05-10,sh.600293,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,117.309773,5.944258,4.996823,-13.349885,0
2011-05-11,sh.600293,13.1400,13.1400,12.8100,13.0200,13.0800,1941464,25269368.0000,0.563556,1,-0.458700,116.771655,5.916991,4.973901,-13.288647,0
2011-05-12,sh.600293,12.9500,13.0300,12.8400,13.0200,13.0200,1622577,21010686.0000,0.470991,1,0.000000,116.771655,5.916991,4.973901,-13.288647,0
2011-05-13,sh.600293,12.9200,13.3300,12.9200,13.2800,13.0200,2507946,33117603.0000,0.727990,1,1.996900,119.103500,6.035149,5.073227,-13.554012,0
2011-05-16,sh.600293,13.2800,13.3400,13.1900,13.2700,13.2800,1955137,25909509.0000,0.567525,1,-0.075300,119.013814,6.030604,5.069406,-13.543805,0
2011-05-17,sh.600293,13.2000,13.4000,13.2000,13.3600,13.2700,1886793,25109385.0000,0.547686,1,0.678200,119.820991,6.071505,5.103788,-13.635662,0
2011-05-18,sh.600293,13.3800,13.4500,13.3000,13.3600,13.3600,1869449,25031664.0000,0.542652,1,0.000000,119.820991,6.071505,5.103788,-13.635662,0
