date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-22,sh.600297,9.5200,10.1600,9.4500,9.9900,9.5200,124334923,1223444000.0000,6.757962,1,4.937000,24.164558,2.519254,0.563881,56.121380
2016-07-25,sh.600297,10.0000,10.1600,9.5500,9.7300,9.9900,107550182,1058404608.0000,5.845663,1,-2.602600,23.535650,2.453688,0.549205,54.660764
2016-07-26,sh.600297,9.6600,9.7300,9.4600,9.6000,9.7300,68045033,650983296.0000,3.698444,1,-1.336100,23.221197,2.420905,0.541867,53.930455
2016-07-27,sh.600297,9.5800,9.9100,9.0400,9.4000,9.6000,94006732,896017920.0000,5.109538,1,-2.083300,22.737422,2.370469,0.530578,52.806904
2016-07-28,sh.600297,9.3200,9.6600,9.3000,9.5700,9.4000,52125086,495636800.0000,2.833149,1,1.808500,23.148631,2.413340,0.540174,53.761923
2016-07-29,sh.600297,9.5700,9.5700,9.2400,9.3100,9.5700,43970775,412454016.0000,2.389939,1,-2.716800,22.519723,2.347773,0.525498,52.301306
2016-08-01,sh.600297,9.3900,9.3900,9.1200,9.2100,9.3100,30527597,281009520.0000,1.659263,1,-1.074100,22.277836,2.322556,0.519854,51.739531
2016-08-02,sh.600297,9.2400,9.4900,9.1700,9.4400,9.2100,30721877,286693712.0000,1.669823,1,2.497300,22.834177,2.380556,0.532836,53.031614
2016-08-03,sh.600297,9.4000,9.4600,9.2800,9.3200,9.4400,25483156,238524239.0000,1.385083,1,-1.271200,22.543912,2.350295,0.526063,52.357484
2016-08-04,sh.600297,9.3300,9.3600,9.1800,9.3300,9.3200,21188017,196522316.0000,1.151630,1,0.107300,22.568101,2.352817,0.526627,52.413661
2016-08-05,sh.600297,9.3000,9.4100,9.1700,9.1800,9.3300,29800005,276301792.0000,1.619716,1,-1.607700,22.205269,2.314990,0.518161,51.570998
2016-08-08,sh.600297,9.1300,9.1700,9.0000,9.1600,9.1800,24499467,223032705.0000,1.331617,1,-0.217900,22.156892,2.309947,0.517032,51.458643
2016-08-09,sh.600297,9.1600,9.3600,9.1300,9.3300,9.1600,25481629,235910714.0000,1.385000,1,1.855900,22.568101,2.352817,0.526627,52.413661
2016-08-10,sh.600297,9.3400,9.3600,9.1900,9.2300,9.3300,25717937,237995343.0000,1.397844,1,-1.071800,22.326213,2.327599,0.520983,51.851886
2016-08-11,sh.600297,9.2300,9.2300,9.0100,9.0200,9.2300,23374774,212531895.0000,1.270487,1,-2.275200,21.818249,2.274642,0.509129,50.672157
2016-08-12,sh.600297,8.9900,9.0600,8.8200,8.9800,9.0200,31998477,285641840.0000,1.739210,1,-0.443500,21.721494,2.264555,0.506872,50.447447
2016-08-15,sh.600297,8.9300,9.2000,8.9300,9.1600,8.9800,35319216,321101184.0000,1.919701,1,2.004500,22.156892,2.309947,0.517032,51.458643
2016-08-16,sh.600297,9.2000,9.2300,9.0800,9.1100,9.1600,30305434,276997968.0000,1.647188,1,-0.545900,22.035948,2.297338,0.514209,51.177755
2016-08-17,sh.600297,9.1100,9.1200,9.0000,9.0900,9.1100,25223878,228368262.0000,1.370991,1,-0.219500,21.987571,2.292294,0.513081,51.065400
2016-08-18,sh.600297,9.1000,9.2700,9.0800,9.1800,9.0900,34923840,320968864.0000,1.898212,1,0.990100,22.205269,2.314990,0.518161,51.570998
2016-08-19,sh.600297,9.1800,9.3400,9.1500,9.2200,9.1800,32829196,303778592.0000,1.784362,1,0.435700,22.302024,2.325077,0.520418,51.795708
2016-08-22,sh.600297,9.3000,9.8600,9.3000,9.5600,9.2200,79095727,759268528.0000,4.299081,1,3.687600,23.124442,2.410818,0.539609,53.705745
2016-08-23,sh.600297,9.6000,10.0500,9.5700,9.9800,9.5600,86522121,857228192.0000,4.702727,1,4.393300,24.140369,2.516732,0.563316,56.065203
2016-08-24,sh.600297,10.0400,10.0400,9.6500,9.6700,9.9800,59722099,584977680.0000,3.246069,1,-3.106200,23.390518,2.438557,0.545818,54.323698
2016-08-25,sh.600297,9.6000,9.6400,9.3100,9.5100,9.6700,42269969,400862496.0000,2.297495,1,-1.654600,23.003498,2.398209,0.536787,53.424857
2016-08-26,sh.600297,9.5300,9.8400,9.5300,9.6700,9.5100,35961684,347670576.0000,1.954621,1,1.682400,23.390518,2.438557,0.545818,54.323698
2016-08-29,sh.600297,9.6700,9.9500,9.6700,9.7800,9.6700,27850807,273544944.0000,1.513772,1,1.137500,23.656594,2.466297,0.552027,54.941651
2016-08-30,sh.600297,9.7500,9.8000,9.5700,9.7100,9.7800,20221822,195621487.0000,1.099114,1,-0.715700,23.487273,2.448644,0.548076,54.548408
2016-08-31,sh.600297,9.7300,9.7900,9.5100,9.5300,9.7100,21268322,203827173.0000,1.155995,1,-1.853800,21.269910,2.345054,0.503561,-28.766644
2016-09-01,sh.600297,9.5400,9.6100,9.3600,9.3600,9.5300,20130928,190390412.0000,1.094174,1,-1.783800,20.890489,2.303222,0.494578,-28.253493
2016-09-02,sh.600297,9.3600,9.4000,9.2400,9.3200,9.3600,16943643,157925009.0000,0.920936,1,-0.427400,20.801213,2.293379,0.492464,-28.132752
2016-09-05,sh.600297,9.3500,9.4400,9.2900,9.3200,9.3200,12380109,115847140.0000,0.672895,1,0.000000,20.801213,2.293379,0.492464,-28.132752
2016-09-06,sh.600297,9.3700,9.5000,9.2400,9.5000,9.3200,18742363,176169982.0000,1.018702,1,1.931334,21.202953,2.337672,0.501975,-28.676088
2016-09-07,sh.600297,9.4800,9.5800,9.4000,9.4300,9.5000,18191083,172865925.0000,0.988738,1,-0.736839,21.046721,2.320447,0.498277,-28.464791
2016-09-08,sh.600297,9.4400,9.4500,9.3100,9.3800,9.4300,14731494,137966055.0000,0.800699,1,-0.530225,20.935127,2.308144,0.495635,-28.313864
2016-09-09,sh.600297,9.3200,9.5300,9.3200,9.3800,9.3800,19330714,182339060.0000,1.050680,1,0.000000,20.935127,2.308144,0.495635,-28.313864
2016-09-12,sh.600297,9.2500,9.5700,9.1300,9.4600,9.3800,32127862,302451760.0000,1.746242,1,0.852878,21.113678,2.327829,0.499862,-28.555347
2016-09-13,sh.600297,9.5300,9.8300,9.4800,9.7800,9.4600,54891745,533319376.0000,2.983525,1,3.382660,21.827882,2.406572,0.516771,-29.521278
2016-09-14,sh.600297,9.7000,9.8800,9.5200,9.5300,9.7800,29425892,284894544.0000,1.599382,1,-2.556237,21.269910,2.345054,0.503561,-28.766644
2016-09-19,sh.600297,9.5300,9.6800,9.4700,9.6000,9.5300,16609655,158889260.0000,0.902783,1,0.734529,21.426142,2.362279,0.507259,-28.977942
2016-09-20,sh.600297,9.5700,9.6800,9.4800,9.5200,9.6000,14207901,135425818.0000,0.772240,1,-0.833333,21.247591,2.342594,0.503032,-28.736459
2016-09-21,sh.600297,9.5200,9.5200,9.3600,9.3700,9.5200,17679090,166325282.0000,0.960910,1,-1.575636,20.912808,2.305683,0.495106,-28.283678
2016-09-22,sh.600297,9.4400,9.4600,9.3500,9.4100,9.3700,12933324,121516708.0000,0.702964,1,0.426894,21.002083,2.315526,0.497220,-28.404420
2016-09-23,sh.600297,9.4300,9.4400,9.3200,9.3500,9.4100,12109339,113430945.0000,0.658178,1,-0.637614,20.868170,2.300761,0.494050,-28.223308
2016-09-26,sh.600297,9.3000,9.3900,9.0100,9.0600,9.3500,25808789,238102521.0000,1.402782,1,-3.101604,20.220922,2.229401,0.478726,-27.347932
2016-09-27,sh.600297,9.0200,9.1300,8.9300,9.1200,9.0600,16441618,148515032.0000,0.893649,1,0.662246,20.354835,2.244165,0.481896,-27.529045
2016-09-28,sh.600297,9.1200,9.1300,8.9900,9.0200,9.1200,10945639,98905573.0000,0.594927,1,-1.096485,20.131646,2.219558,0.476613,-27.227191
2016-09-29,sh.600297,9.0600,9.0900,9.0000,9.0400,9.0200,9026540,81652000.0000,0.490619,1,0.221724,20.176284,2.224480,0.477669,-27.287562
2016-09-30,sh.600297,9.0100,9.0700,8.9800,9.0100,9.0400,9478835,85497220.0000,0.515202,1,-0.331855,20.109327,2.217097,0.476084,-27.197006
2016-10-10,sh.600297,9.0700,9.2500,9.0300,9.2200,9.0100,18483890,169442049.0000,1.004653,1,2.330744,20.578024,2.268772,0.487180,-27.830898
2016-10-11,sh.600297,9.2200,9.2600,9.1400,9.2000,9.2200,11762722,107942300.0000,0.639338,1,-0.216925,20.533386,2.263851,0.486124,-27.770527
2016-10-12,sh.600297,9.1200,9.2100,9.1200,9.1800,9.2000,7651077,70105076.0000,0.415858,1,-0.217386,20.488749,2.258929,0.485067,-27.710157
2016-10-13,sh.600297,9.1600,9.2300,9.0900,9.2000,9.1800,13013324,119128780.0000,0.707312,1,0.217860,20.533386,2.263851,0.486124,-27.770527
2016-10-14,sh.600297,9.1800,9.1900,9.0700,9.1300,9.2000,10729552,97844813.0000,0.583182,1,-0.760866,20.377154,2.246626,0.482425,-27.559230
2016-10-17,sh.600297,9.1200,9.1300,9.0000,9.0100,9.1300,13134298,118997010.0000,0.713887,1,-1.314347,20.109327,2.217097,0.476084,-27.197006
2016-10-18,sh.600297,9.0000,9.0700,8.9900,9.0600,9.0100,17622100,159281949.0000,0.957812,1,0.554941,20.220922,2.229401,0.478726,-27.347932
2016-10-19,sh.600297,9.0900,9.1000,8.9800,9.0000,9.0600,19064591,171945181.0000,1.036216,1,-0.662256,20.087008,2.214637,0.475556,-27.166820
2016-10-20,sh.600297,9.0000,9.0600,8.9500,9.0500,9.0000,14383500,129451620.0000,0.781785,1,0.555558,20.198603,2.226940,0.478198,-27.317747
2016-10-21,sh.600297,9.0500,9.0500,8.8700,8.9100,9.0500,19818412,177233774.0000,1.077188,1,-1.546965,19.886138,2.192490,0.470800,-26.895152
2016-10-24,sh.600297,8.9100,9.0000,8.9000,9.0000,8.9100,13737444,123071071.0000,0.746670,1,1.010103,20.087008,2.214637,0.475556,-27.166820
2016-10-25,sh.600297,9.0300,9.0500,8.9700,9.0100,9.0000,18488554,166376195.0000,1.004906,1,0.111114,20.109327,2.217097,0.476084,-27.197006
2016-10-26,sh.600297,9.0100,9.0200,8.9000,8.9300,9.0100,18167055,162220933.0000,0.987432,1,-0.887901,19.930776,2.197412,0.471857,-26.955523
2016-10-27,sh.600297,8.9000,8.9400,8.8700,8.9000,8.9300,13920867,123867418.0000,0.756639,1,-0.335954,19.863819,2.190030,0.470272,-26.864967
2016-10-28,sh.600297,8.9100,8.9400,8.7700,8.7900,8.9000,23540000,208156281.0000,1.279467,1,-1.235951,19.618312,2.162962,0.464459,-26.532928
2016-10-31,sh.600297,8.7800,8.8800,8.7500,8.8400,8.7900,18371850,162004506.0000,0.998563,1,0.568830,17.696567,2.116310,0.413164,29.960004
2016-11-01,sh.600297,8.8500,8.8600,8.8000,8.8400,8.8400,13441554,118629188.0000,0.730587,1,0.000000,17.696567,2.116310,0.413164,29.960004
2016-11-02,sh.600297,8.8400,8.8500,8.6600,8.6800,8.8400,23190244,202937516.0000,1.260457,1,-1.809953,17.376267,2.078006,0.405686,29.417741
2016-11-03,sh.600297,8.6800,8.6900,8.5600,8.5900,8.6800,40039547,344518160.0000,2.176265,1,-1.036868,17.196098,2.056460,0.401480,29.112719
2016-11-04,sh.600297,8.5900,8.6200,8.4000,8.4200,8.5900,32456741,275880064.0000,1.764118,1,-1.979046,16.855780,2.015761,0.393534,28.536565
2016-11-07,sh.600297,8.4200,8.5600,8.2700,8.5300,8.4200,40026445,335282128.0000,2.175553,1,1.306409,17.075986,2.042096,0.398675,28.909370
2016-11-08,sh.600297,8.5100,8.5200,8.4300,8.4500,8.5300,22558887,190948933.0000,1.226141,1,-0.937866,16.915836,2.022943,0.394936,28.638239
2016-11-09,sh.600297,8.4800,8.4800,8.2500,8.3300,8.4500,26708437,223089102.0000,1.451681,1,-1.420117,16.675611,1.994215,0.389328,28.231542
2016-11-10,sh.600297,8.3900,8.4600,8.3500,8.4500,8.3300,19227000,161780517.0000,1.045043,1,1.440575,16.915836,2.022943,0.394936,28.638239
2016-11-11,sh.600297,8.4500,8.6400,8.4000,8.5500,8.4500,27238979,232729039.0000,1.480517,1,1.183437,17.116023,2.046884,0.399610,28.977153
2016-11-14,sh.600297,8.5200,8.6200,8.4500,8.5800,8.5500,25954059,221742086.0000,1.410678,1,0.350874,17.176080,2.054066,0.401012,29.078827
2016-11-15,sh.600297,8.5600,8.6800,8.5600,8.6400,8.5800,20012561,172769763.0000,1.087741,1,0.699306,17.296192,2.068430,0.403817,29.282176
2016-11-16,sh.600297,8.6000,8.7300,8.6000,8.6100,8.6400,16337030,141015281.0000,0.887965,1,-0.347230,17.236136,2.061248,0.402415,29.180501
2016-11-17,sh.600297,8.6200,8.8800,8.5900,8.7700,8.6100,43740907,383475696.0000,2.377445,1,1.858314,17.556436,2.099552,0.409893,29.722764
2016-11-18,sh.600297,8.7800,8.8100,8.6700,8.6900,8.7700,18957772,165562917.0000,1.030410,1,-0.912211,17.396286,2.080400,0.406154,29.451633
2016-11-21,sh.600297,8.6800,8.7500,8.6400,8.7100,8.6900,13484157,117361659.0000,0.732903,1,0.230155,17.436323,2.085188,0.407088,29.519415
2016-11-22,sh.600297,8.7100,8.7700,8.6700,8.7600,8.7100,15783966,137693815.0000,0.857904,1,0.574055,17.536417,2.097158,0.409425,29.688872
2016-11-23,sh.600297,8.8900,8.9800,8.7400,8.7800,8.7600,22864620,202087760.0000,1.242758,1,0.228305,17.576454,2.101946,0.410360,29.756655
2016-11-24,sh.600297,8.7700,8.7800,8.6500,8.6800,8.7800,18256093,158603929.0000,0.992271,1,-1.138946,17.376267,2.078006,0.405686,29.417741
2016-11-25,sh.600297,8.6500,8.6900,8.5200,8.6500,8.6800,15503615,133454651.0000,0.842666,1,-0.345630,17.316211,2.070824,0.404284,29.316067
2016-11-28,sh.600297,8.6600,8.7600,8.6400,8.6900,8.6500,16349369,142163532.0000,0.888635,1,0.462427,17.396286,2.080400,0.406154,29.451633
2016-11-29,sh.600297,8.7000,8.8300,8.6300,8.6500,8.6900,23498309,205309923.0000,1.277201,1,-0.460299,17.316211,2.070824,0.404284,29.316067
2016-11-30,sh.600297,8.6200,8.6400,8.4800,8.5000,8.6500,18631296,159477171.0000,1.012665,1,-1.734100,17.015930,2.034914,0.397273,28.807696
2016-12-01,sh.600297,8.5300,8.6500,8.4900,8.6200,8.5000,19064038,163227683.0000,1.036186,1,1.411763,17.256155,2.063642,0.402882,29.214393
2016-12-02,sh.600297,8.6000,8.7200,8.5600,8.6000,8.6200,21133036,182753116.0000,1.148642,1,-0.232013,17.216117,2.058854,0.401947,29.146610
2016-12-05,sh.600297,8.5400,8.7000,8.5100,8.6000,8.6000,13601939,116959543.0000,0.739305,1,0.000000,17.216117,2.058854,0.401947,29.146610
2016-12-06,sh.600297,8.6300,8.7700,8.6100,8.7200,8.6000,15957020,138733524.0000,0.867310,1,1.395347,17.456342,2.087582,0.407556,29.553307
2016-12-07,sh.600297,8.7500,8.8300,8.6800,8.7700,8.7200,21574214,189001012.0000,1.172621,1,0.573397,17.556436,2.099552,0.409893,29.722764
2016-12-08,sh.600297,8.7700,8.8300,8.7100,8.7800,8.7700,24031520,210628098.0000,1.306183,1,0.114017,17.576454,2.101946,0.410360,29.756655
2016-12-09,sh.600297,8.7900,8.8100,8.6700,8.6900,8.7800,23850150,207909435.0000,1.296325,1,-1.025059,17.396286,2.080400,0.406154,29.451633
2016-12-12,sh.600297,8.7800,8.7800,8.3300,8.3400,8.6900,29733668,252623649.0000,1.616111,1,-4.027611,16.695630,1.996609,0.389795,28.265433
2016-12-13,sh.600297,8.3200,8.4400,8.2700,8.3400,8.3400,18601679,155155889.0000,1.011055,1,0.000000,16.695630,1.996609,0.389795,28.265433
2016-12-14,sh.600297,8.3500,8.4100,8.3100,8.3400,8.3400,10963727,91611572.0000,0.595910,1,0.000000,16.695630,1.996609,0.389795,28.265433
2016-12-15,sh.600297,8.3500,8.3800,8.3000,8.3600,8.3400,11227026,93600452.0000,0.610221,1,0.239802,16.735667,2.001397,0.390730,28.333216
2016-12-16,sh.600297,8.3500,8.4000,8.3200,8.3600,8.3600,9300451,77818263.0000,0.505506,1,0.000000,16.735667,2.001397,0.390730,28.333216
2016-12-19,sh.600297,8.3600,8.3800,8.3000,8.3800,8.3600,8923605,74380575.0000,0.485024,1,0.239240,16.775705,2.006185,0.391665,28.400999
2016-12-20,sh.600297,8.3500,8.3900,8.2700,8.3900,8.3800,14612680,121668045.0000,0.794241,1,0.119334,16.795724,2.008579,0.392132,28.434890
2016-12-21,sh.600297,8.3700,8.6400,8.3600,8.5600,8.3900,20023243,170867838.0000,1.088321,1,2.026222,17.136042,2.049278,0.400078,29.011044
2016-12-22,sh.600297,8.5400,8.7300,8.5300,8.6100,8.5600,17770974,153392088.0000,0.965904,1,0.584103,17.236136,2.061248,0.402415,29.180501
2016-12-23,sh.600297,8.6800,8.7600,8.5300,8.5800,8.6100,21526927,185482095.0000,1.170051,1,-0.348429,17.176080,2.054066,0.401012,29.078827
2016-12-26,sh.600297,8.5500,8.5800,8.4100,8.4800,8.5800,14531678,123102523.0000,0.789839,1,-1.165506,16.975892,2.030126,0.396339,28.739913
2016-12-27,sh.600297,8.4900,8.5200,8.4300,8.4400,8.4800,11763603,99726529.0000,0.639386,1,-0.471698,16.895817,2.020549,0.394469,28.604347
2016-12-28,sh.600297,8.4400,8.4800,8.3800,8.4100,8.4400,13876092,116803680.0000,0.754206,1,-0.355447,16.835761,2.013367,0.393067,28.502673
2016-12-29,sh.600297,8.3900,8.4500,8.3400,8.4200,8.4100,12656409,106318696.0000,0.687912,1,0.118909,16.855780,2.015761,0.393534,28.536565
2016-12-30,sh.600297,8.4000,8.6300,8.4000,8.5600,8.4200,20007343,170782098.0000,1.087457,1,1.662712,17.136042,2.049278,0.400078,29.011044
2017-01-03,sh.600297,8.5600,8.6200,8.5200,8.5500,8.5600,12966238,111021348.0000,0.704753,1,-0.116825,17.116023,2.046884,0.399610,28.977153
2017-01-04,sh.600297,8.5800,8.6500,8.5400,8.6100,8.5500,17235471,148304874.0000,0.936798,1,0.701748,17.236136,2.061248,0.402415,29.180501
2017-01-05,sh.600297,8.6500,8.8300,8.6500,8.7100,8.6100,35265294,308446928.0000,1.916771,1,1.161445,17.436323,2.085188,0.407088,29.519415
2017-01-06,sh.600297,8.7600,8.7800,8.6100,8.7000,8.7100,16923080,146948116.0000,0.919818,1,-0.114813,17.416304,2.082794,0.406621,29.485524
2017-01-09,sh.600297,8.7400,8.8000,8.6600,8.7800,8.7000,18780071,164615223.0000,1.020751,1,0.919539,17.576454,2.101946,0.410360,29.756655
2017-01-10,sh.600297,8.8300,8.9400,8.7800,8.7900,8.7800,24247298,214703843.0000,1.317911,1,0.113898,17.596473,2.104340,0.410827,29.790547
2017-01-11,sh.600297,8.7500,8.8000,8.6500,8.6600,8.7900,11820583,103030448.0000,0.642483,1,-1.478955,17.336230,2.073218,0.404751,29.349958
2017-01-12,sh.600297,8.6600,8.7400,8.6000,8.6800,8.6600,10032803,87027210.0000,0.545312,1,0.230952,17.376267,2.078006,0.405686,29.417741
2017-01-13,sh.600297,8.6600,8.7200,8.5900,8.7000,8.6800,16160045,140054896.0000,0.878345,1,0.230409,17.416304,2.082794,0.406621,29.485524
2017-01-16,sh.600297,8.7000,8.9000,8.5800,8.8700,8.7000,37703422,329900896.0000,2.049290,1,1.954024,17.756623,2.123492,0.414566,30.061678
2017-01-17,sh.600297,8.8000,8.8900,8.7300,8.8700,8.8700,18947427,167314730.0000,1.029847,1,0.000000,17.756623,2.123492,0.414566,30.061678
2017-01-18,sh.600297,8.8200,9.1100,8.8200,9.0900,8.8700,44683514,403775248.0000,2.428678,1,2.480274,18.197035,2.176160,0.424849,30.807289
2017-01-19,sh.600297,9.0200,9.5500,9.0200,9.2800,9.0900,53194121,496870768.0000,2.891254,1,2.090204,18.577391,2.221647,0.433729,31.451226
2017-01-20,sh.600297,9.2100,9.3700,9.1200,9.3200,9.2800,27775500,257144498.0000,1.509679,1,0.431034,18.657466,2.231223,0.435599,31.586791
2017-01-23,sh.600297,9.3200,9.4500,9.1700,9.2600,9.3200,23787293,221097587.0000,1.292908,1,-0.643771,18.537354,2.216859,0.432794,31.383443
2017-01-24,sh.600297,9.2400,9.2500,9.0400,9.0700,9.2600,25185072,229622621.0000,1.368881,1,-2.051842,18.156998,2.171372,0.423914,30.739506
2017-01-25,sh.600297,9.0600,9.2200,9.0400,9.1800,9.0700,21662685,197975149.0000,1.177430,1,1.212796,18.377204,2.197707,0.429055,31.112312
2017-01-26,sh.600297,9.1400,9.3800,9.1300,9.1600,9.1800,20915785,193335249.0000,1.136833,1,-0.217870,18.337167,2.192919,0.428120,31.044529
2017-02-03,sh.600297,9.1800,9.2200,9.1000,9.1300,9.1600,9135027,83486052.0000,0.496515,1,-0.327508,18.277110,2.185737,0.426718,30.942854
2017-02-06,sh.600297,9.1100,9.2300,9.0700,9.1900,9.1300,18952022,173644962.0000,1.030097,1,0.657168,18.397223,2.200101,0.429523,31.146203
2017-02-07,sh.600297,9.1500,9.2300,9.1000,9.1600,9.1900,15670412,143659176.0000,0.851732,1,-0.326439,18.337167,2.192919,0.428120,31.044529
2017-02-08,sh.600297,9.1500,9.1500,9.0200,9.1100,9.1600,22167050,201377186.0000,1.204843,1,-0.545854,18.237073,2.180949,0.425784,30.875072
2017-02-09,sh.600297,9.0800,9.1700,9.0200,9.1700,9.1100,45697614,414161072.0000,2.483797,1,0.658621,18.357185,2.195313,0.428588,31.078420
2017-02-10,sh.600297,9.1700,9.4700,9.1400,9.3600,9.1700,37208546,346581664.0000,2.022392,1,2.071969,18.737541,2.240799,0.437468,31.722357
2017-02-13,sh.600297,9.3200,9.5200,9.2600,9.3500,9.3600,35096784,329684144.0000,1.907612,1,-0.106830,18.717523,2.238405,0.437001,31.688465
2017-02-14,sh.600297,9.3100,9.3600,9.2000,9.3500,9.3500,19715389,183077183.0000,1.071588,1,0.000000,18.717523,2.238405,0.437001,31.688465
2017-02-15,sh.600297,9.3500,9.4100,9.1300,9.1500,9.3500,18667129,172694153.0000,1.014612,1,-2.139045,18.317148,2.190525,0.427653,31.010637
2017-02-16,sh.600297,9.1700,9.2200,9.1100,9.2100,9.1500,14840004,135840726.0000,0.806597,1,0.655742,18.437260,2.204889,0.430457,31.213986
2017-02-17,sh.600297,9.2300,9.3400,9.2000,9.2400,9.2100,19838625,183699200.0000,1.078287,1,0.325730,18.497316,2.212071,0.431859,31.315660
2017-02-20,sh.600297,9.2500,9.8500,9.2500,9.6900,9.2400,59203272,565760160.0000,3.217869,1,4.870128,19.398160,2.319801,0.452892,32.840773
2017-02-21,sh.600297,9.7000,9.9600,9.6400,9.6600,9.6900,53178510,521740304.0000,2.890406,1,-0.309595,19.338104,2.312619,0.451489,32.739099
2017-02-22,sh.600297,9.7100,9.8500,9.6700,9.7600,9.6600,29880309,291792592.0000,1.624081,1,1.035201,19.538291,2.336560,0.456163,33.078013
2017-02-23,sh.600297,9.7600,10.0900,9.7100,9.9300,9.7600,47752253,473500096.0000,2.595473,1,1.741804,19.878610,2.377258,0.464109,33.654167
2017-02-24,sh.600297,9.8800,10.1400,9.8600,9.9100,9.9300,36880104,368566912.0000,2.004540,1,-0.201414,19.838572,2.372470,0.463174,33.586384
2017-02-27,sh.600297,9.9300,10.0400,9.6800,9.6900,9.9100,32222911,315819536.0000,1.751408,1,-2.219983,19.398160,2.319801,0.452892,32.840773
2017-02-28,sh.600297,9.6800,10.1000,9.6500,10.0300,9.6900,34723889,344125680.0000,1.887344,1,3.508774,20.078797,2.401198,0.468783,33.993081
2017-03-01,sh.600297,10.0300,10.1300,9.9300,10.0400,10.0300,30023603,301732784.0000,1.631870,1,0.099703,20.098816,2.403592,0.469250,34.026972
2017-03-02,sh.600297,10.0100,10.0900,9.9200,9.9500,10.0400,17954308,179222559.0000,0.975869,1,-0.896416,19.918647,2.382046,0.465043,33.721950
2017-03-03,sh.600297,9.9400,10.1300,9.8700,10.0100,9.9500,21422097,214427462.0000,1.164353,1,0.603019,20.038760,2.396410,0.467848,33.925298
2017-03-06,sh.600297,10.0100,10.0600,9.8800,10.0300,10.0100,20747124,206381884.0000,1.127666,1,0.199795,20.078797,2.401198,0.468783,33.993081
2017-03-07,sh.600297,10.0600,10.0800,9.9200,9.9400,10.0300,12316055,122692859.0000,0.669413,1,-0.897310,19.898628,2.379652,0.464576,33.688058
2017-03-08,sh.600297,9.9300,9.9700,9.7000,9.7500,9.9400,23849631,233384000.0000,1.296296,1,-1.911465,19.518272,2.334166,0.455696,33.044122
2017-03-09,sh.600297,9.7400,9.9600,9.7000,9.9400,9.7500,21078663,206744173.0000,1.145686,1,1.948714,19.898628,2.379652,0.464576,33.688058
