date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-09,sh.600753,12.2300,12.2800,12.1300,12.2400,12.2300,926131,11296165.0000,0.723540,1,0.081800,1082.731743,15.509169,96.463133,-1266.631706,0
2013-09-10,sh.600753,12.2600,12.2600,12.0400,12.1200,12.2400,1088303,13210338.0000,0.850237,1,-0.980400,1072.116726,15.357119,95.517416,-1254.213748,0
2013-09-11,sh.600753,12.1500,12.2000,11.3600,11.4100,12.1200,1800251,21038808.0000,1.406446,1,-5.858100,1009.311208,14.457485,89.921924,-1180.740831,0
2013-09-12,sh.600753,11.5000,11.6900,11.0300,11.4100,11.4100,1826518,20861167.0000,1.426967,1,0.000000,1009.311208,14.457485,89.921924,-1180.740831,0
2013-09-13,sh.600753,11.4100,11.5800,11.2400,11.5600,11.4100,1013218,11587959.0000,0.791577,1,1.314600,1022.579980,14.647549,91.104070,-1196.263278,0
2013-09-16,sh.600753,11.5600,11.8700,11.5200,11.6600,11.5600,751630,8812829.0000,0.587211,1,0.865100,1031.425827,14.774258,91.892168,-1206.611576,0
2013-09-17,sh.600753,11.6500,11.6900,11.3000,11.5000,11.6600,499018,5747286.0000,0.389858,1,-1.372200,1017.272471,14.571523,90.631212,-1190.054299,0
2013-09-18,sh.600753,11.5300,11.5700,11.4200,11.5400,11.5000,936539,10753456.0000,0.731671,1,0.347800,1020.810810,14.622207,90.946451,-1194.193618,0
2013-09-23,sh.600753,11.5400,11.6500,11.4100,11.4900,11.5400,1035280,11904827.0000,0.808812,1,-0.433300,1016.387886,14.558853,90.552402,-1189.019469,0
2013-09-24,sh.600753,11.5300,11.5800,11.4400,11.5200,11.4900,669016,7694814.0000,0.522669,1,0.261100,1019.041641,14.596865,90.788831,-1192.123959,0
2013-09-25,sh.600753,11.5200,11.6400,11.2300,11.6200,11.5200,1991544,22805325.0000,1.555894,1,0.868100,1027.887488,14.723574,91.576929,-1202.472257,0
2013-09-26,sh.600753,11.6600,11.6600,11.1000,11.3200,11.6200,1790881,20392848.0000,1.399126,1,-2.581800,1001.349945,14.343447,89.212636,-1171.427362,0
2013-09-27,sh.600753,11.3700,11.5400,11.2100,11.4700,11.3200,1469661,16773048.0000,1.148173,1,1.325100,1014.618717,14.533511,90.394782,-1186.949810,0
2013-09-30,sh.600753,11.4600,11.9000,11.4600,11.8900,11.4700,2405411,28330278.0000,1.879227,1,3.661700,1051.771277,15.065688,93.704792,-1230.412662,0
2013-10-08,sh.600753,11.8800,12.3500,11.8800,12.2600,11.8900,1793607,21816487.0000,1.401255,1,3.111900,1084.500913,15.534511,96.620753,-1268.701366,0
2013-10-09,sh.600753,12.2500,12.6600,12.1900,12.5800,12.2600,2082591,25916742.0000,1.627024,1,2.610100,1112.807625,15.939980,99.142665,-1301.815920,0
2013-10-10,sh.600753,12.6200,12.6200,12.4000,12.4300,12.5800,1472258,18445631.0000,1.150202,1,-1.192400,1099.538854,15.749916,97.960518,-1286.293473,0
2013-10-11,sh.600753,12.4200,12.6000,12.0700,12.2500,12.4300,2296481,28395220.0000,1.794126,1,-1.448100,1083.616328,15.521840,96.541943,-1267.666536,0
2013-10-14,sh.600753,12.2700,12.6100,12.2600,12.6100,12.2500,1677282,20908480.0000,1.310377,1,2.938800,1115.461379,15.977992,99.379094,-1304.920410,0
2013-10-15,sh.600753,12.7800,13.2500,12.5500,13.2400,12.6100,3423047,44529156.0000,2.674255,1,4.996000,1171.190219,16.776258,104.344108,-1370.114689,0
2013-10-16,sh.600753,13.2400,13.5800,12.7000,13.2900,13.2400,2530907,33539135.0000,1.977271,1,0.377600,1175.613143,16.839613,104.738157,-1375.288838,0
2013-10-17,sh.600753,13.2900,13.4700,12.9300,13.3000,13.2900,1999622,26388563.0000,1.562205,1,0.075200,1176.497727,16.852284,104.816966,-1376.323668,0
2013-10-18,sh.600753,13.3500,13.4700,13.1800,13.4300,13.3000,2309117,30936700.0000,1.803998,1,0.977400,1187.997329,17.017005,105.841493,-1389.776455,0
2013-10-21,sh.600753,13.4200,13.4200,13.1200,13.2100,13.4300,2046134,27141446.0000,1.598542,1,-1.638100,1168.536465,16.738246,104.107679,-1367.010199,0
2013-10-22,sh.600753,13.3900,13.6600,13.1600,13.6500,13.2100,2848093,38394434.0000,2.225073,1,3.330800,1207.458194,17.295765,107.575308,-1412.542711,0
2013-10-23,sh.600753,13.6500,13.6500,13.3000,13.3200,13.6500,1579467,21158215.0000,1.233959,1,-2.417600,1178.266897,16.877625,104.974586,-1378.393327,0
2013-10-24,sh.600753,13.3200,13.5500,13.1400,13.2400,13.3200,2064663,27502131.0000,1.613018,1,-0.600600,1171.190219,16.776258,104.344108,-1370.114689,0
2013-10-25,sh.600753,13.2700,13.2800,13.0000,13.1300,13.2400,1625696,21279491.0000,1.270075,1,-0.830800,1161.459787,16.636878,103.477201,-1358.731561,0
2013-10-28,sh.600753,13.2500,13.3600,12.7600,12.8200,13.1300,758730,9899917.0000,0.592758,1,-2.361000,1134.037659,16.244081,101.034098,-1326.651836,0
2013-10-29,sh.600753,12.5300,12.9800,11.6500,12.1600,12.8200,1000092,12246741.0000,0.781322,1,-5.148200,1075.655065,15.407802,95.832655,-1258.353068,0
2013-10-30,sh.600753,12.1600,12.3000,11.7000,12.1500,12.1600,863538,10389782.0000,0.674639,1,-0.082200,142261.641772,15.327331,90.720291,-18025.623925,0
2013-10-31,sh.600753,12.0700,13.3700,12.0100,13.3700,12.1500,3512817,46066859.0000,2.744388,1,10.041200,156546.349834,16.866372,99.829653,-19835.604270,0
2013-11-01,sh.600753,13.3900,13.4800,13.0200,13.4200,13.3700,2178867,29012042.0000,1.702240,1,0.374000,157131.788690,16.929447,100.202988,-19909.783792,0
2013-11-04,sh.600753,13.4200,13.7800,13.2100,13.5300,13.4200,2369353,32003633.0000,1.851057,1,0.819700,158419.754171,17.068213,101.024324,-20072.978741,0
2013-11-05,sh.600753,13.4900,13.7300,13.3500,13.4700,13.5300,1298428,17563933.0000,1.014397,1,-0.443500,157717.227545,16.992523,100.576322,-19983.963315,0
2013-11-06,sh.600753,13.4700,13.6400,13.0700,13.5600,13.4700,2159349,28939341.0000,1.686991,1,0.668200,158771.017484,17.106059,101.248324,-20117.486455,0
2013-11-07,sh.600753,13.6000,13.7900,13.2100,13.5700,13.5600,1080323,14582577.0000,0.844002,1,0.073700,158888.105255,17.118674,101.322991,-20132.322359,0
2013-11-08,sh.600753,13.3200,13.6000,13.1900,13.5300,13.5700,782813,10504070.0000,0.611573,1,-0.294800,158419.754171,17.068213,101.024324,-20072.978741,0
2013-11-11,sh.600753,13.5300,13.5300,12.6000,13.2400,13.5300,1151034,15036504.0000,0.899245,1,-2.143400,155024.208811,16.702376,98.858983,-19642.737512,0
2013-11-12,sh.600753,13.2400,13.7400,12.8300,13.7100,13.2400,1957185,26250319.0000,1.529051,1,3.549800,160527.334049,17.295285,102.368328,-20340.025022,0
2013-11-13,sh.600753,13.7100,13.9000,13.3100,13.5600,13.7100,1429248,19403392.0000,1.116600,1,-1.094100,158771.017484,17.106059,101.248324,-20117.486455,0
2013-11-14,sh.600753,13.5000,13.7700,13.2500,13.5600,13.5600,1320777,17767568.0000,1.031857,1,0.000000,158771.017484,17.106059,101.248324,-20117.486455,0
2013-11-15,sh.600753,13.4100,13.6700,13.3700,13.5200,13.5600,864936,11709125.0000,0.675731,1,-0.295000,158302.666400,17.055598,100.949657,-20058.142837,0
2013-11-18,sh.600753,13.5000,13.5200,13.2000,13.2800,13.5200,1110685,14789147.0000,0.867723,1,-1.775100,155492.559895,16.752836,99.157651,-19702.081130,0
2013-11-19,sh.600753,13.3900,13.3900,13.0600,13.1600,13.2800,682154,8980197.0000,0.532933,1,-0.903600,154087.506643,16.601455,98.261648,-19524.050276,0
2013-11-20,sh.600753,13.2500,13.2500,12.7500,12.7700,13.1600,1265080,16305480.0000,0.988344,1,-2.963500,149521.083574,16.109467,95.349639,-18945.450002,0
2013-11-21,sh.600753,12.7000,12.9600,12.7000,12.9100,12.7700,822712,10579400.0000,0.642744,1,1.096300,151160.312368,16.286078,96.394976,-19153.152664,0
2013-11-22,sh.600753,12.8200,13.0400,12.7000,12.7700,12.9100,635035,8144534.0000,0.496121,1,-1.084400,149521.083574,16.109467,95.349639,-18945.450002,0
2013-11-25,sh.600753,12.5700,12.8300,12.3300,12.5800,12.7700,1108243,13890424.0000,0.865815,1,-1.487900,147296.415925,15.869780,93.930968,-18663.567817,0
2013-11-26,sh.600753,12.6000,12.9000,12.3600,12.8100,12.5800,1090029,13787796.0000,0.851585,1,1.828300,149989.434658,16.159927,95.648306,-19004.793620,0
2013-11-27,sh.600753,12.6500,13.0100,12.6500,12.9400,12.8100,634773,8201949.0000,0.495916,1,1.014800,151511.575681,16.323923,96.618976,-19197.660378,0
2013-11-28,sh.600753,12.8600,12.9900,12.8200,12.9100,12.9400,1016506,13114861.0000,0.794145,1,-0.231800,151160.312368,16.286078,96.394976,-19153.152664,0
2013-11-29,sh.600753,12.7800,12.9500,12.4500,12.5500,12.9100,897525,11298762.0000,0.701191,1,-2.788500,146945.152612,15.831935,93.706967,-18619.060104,0
2013-12-02,sh.600753,12.2000,12.2000,11.3000,11.3000,12.5500,1703390,19484986.0000,1.330773,1,-9.960200,132309.181236,14.255049,84.373604,-16764.572046,0
2013-12-03,sh.600753,10.8500,10.8500,10.1700,10.8100,11.3000,2305320,24200486.0000,1.801031,1,-4.336300,126571.880457,13.636909,80.714925,-16037.612727,0
2013-12-04,sh.600753,10.7300,10.9800,10.4500,10.9500,10.8100,1618531,17437963.0000,1.264477,1,1.295100,128211.109251,13.813521,81.760262,-16245.315389,0
2013-12-05,sh.600753,10.9000,11.0000,10.7800,10.9500,10.9500,753916,8204746.0000,0.588997,1,0.000000,128211.109251,13.813521,81.760262,-16245.315389,0
2013-12-06,sh.600753,10.9500,10.9600,10.7300,10.9300,10.9500,760895,8242412.0000,0.594449,1,-0.182600,127976.933709,13.788291,81.610928,-16215.643580,0
2013-12-09,sh.600753,10.9300,10.9500,10.7900,10.9400,10.9300,273808,2987447.0000,0.213913,1,0.091500,128094.021480,13.800906,81.685595,-16230.479485,0
2013-12-10,sh.600753,10.9600,11.0200,10.8200,10.9700,10.9400,631281,6905859.0000,0.493188,1,0.274200,128445.284793,13.838751,81.909596,-16274.987198,0
2013-12-11,sh.600753,10.9700,10.9700,10.5700,10.8900,10.9700,629624,6801495.0000,0.491894,1,-0.729300,127508.582625,13.737830,81.312261,-16156.299963,0
2013-12-12,sh.600753,10.8900,10.8900,10.4200,10.6800,10.8900,1144246,12114771.0000,0.893942,1,-1.928400,125049.739434,13.472913,79.744256,-15844.745969,0
2013-12-13,sh.600753,10.6500,10.7500,10.4600,10.6700,10.6800,1137700,12044819.0000,0.888828,1,-0.093600,124932.651663,13.460298,79.669589,-15829.910064,0
2013-12-16,sh.600753,10.6700,10.7500,10.4900,10.6300,10.6700,845369,8946054.0000,0.660445,1,-0.374900,124464.300579,13.409838,79.370921,-15770.566446,0
2013-12-17,sh.600753,10.6000,10.6500,10.2900,10.4300,10.6300,1097155,11424040.0000,0.857152,1,-1.881500,122122.545159,13.157536,77.877583,-15473.848357,0
2013-12-18,sh.600753,10.3900,10.3900,9.8200,9.9300,10.4300,1153614,11633421.0000,0.901261,1,-4.793900,116268.156609,12.526782,74.144238,-14732.053134,0
2013-12-19,sh.600753,9.9000,10.1400,9.9000,10.0200,9.9300,756301,7579867.0000,0.590860,1,0.906300,117321.946548,12.640318,74.816240,-14865.576274,0
2013-12-20,sh.600753,10.0200,10.1100,9.8500,10.0700,10.0200,824627,8243200.0000,0.644240,1,0.499000,117907.385403,12.703393,75.189574,-14939.755796,0
2013-12-23,sh.600753,10.0500,10.0800,9.8000,9.9200,10.0700,617524,6141056.0000,0.482441,1,-1.489600,116151.068838,12.514167,74.069571,-14717.217229,0
2013-12-24,sh.600753,9.9700,10.0300,9.9000,9.9600,9.9200,527378,5258253.0000,0.412014,1,0.403200,116619.419922,12.564627,74.368238,-14776.560847,0
2013-12-25,sh.600753,9.9900,9.9900,9.9000,9.9800,9.9600,425486,4234653.0000,0.332411,1,0.200800,116853.595464,12.589857,74.517572,-14806.232656,0
2013-12-26,sh.600753,9.9900,10.1200,9.8000,9.9000,9.9800,538987,5325083.0000,0.421084,1,-0.801600,115916.893296,12.488937,73.920237,-14687.545420,0
2013-12-27,sh.600753,9.9200,10.0000,9.8500,9.9600,9.9000,708217,7051449.0000,0.553295,1,0.606100,116619.419922,12.564627,74.368238,-14776.560847,0
2013-12-30,sh.600753,9.9800,10.0900,9.9000,9.9500,9.9600,503050,5016395.0000,0.393008,1,-0.100400,116502.332151,12.552012,74.293571,-14761.724943,0
2013-12-31,sh.600753,9.9500,10.9500,9.9200,10.7700,9.9500,2306666,24398396.0000,1.802083,1,8.241200,126103.529373,13.586449,80.416258,-15978.269109,0
2014-01-02,sh.600753,10.6900,10.6900,10.2000,10.5700,10.7700,1304942,13720654.0000,1.019486,1,-1.857000,123761.773953,13.334147,78.922920,-15681.551020,0
2014-01-03,sh.600753,10.5600,10.5600,10.3600,10.5400,10.5700,659982,6887518.0000,0.515611,1,-0.283800,123410.510640,13.296302,78.698919,-15637.043306,0
2014-01-06,sh.600753,10.5500,10.8000,10.5000,10.5500,10.5400,922323,9782401.0000,0.720565,1,0.094900,123527.598411,13.308917,78.773586,-15651.879211,0
2014-01-07,sh.600753,10.5800,10.6700,10.3100,10.5300,10.5500,776022,8126104.0000,0.606267,1,-0.189600,123293.422869,13.283687,78.624252,-15622.207402,0
2014-01-08,sh.600753,10.5300,10.5900,10.3900,10.5700,10.5300,641664,6721481.0000,0.501300,1,0.379900,123761.773953,13.334147,78.922920,-15681.551020,0
2014-01-09,sh.600753,10.5700,10.6100,10.3100,10.3700,10.5700,501060,5261353.0000,0.391453,1,-1.892100,121420.018533,13.081846,77.429581,-15384.832930,0
2014-01-10,sh.600753,10.3800,10.5000,10.0100,10.4700,10.3700,497517,5148460.0000,0.388685,1,0.964300,122590.896243,13.207997,78.176251,-15533.191975,0
2014-01-13,sh.600753,10.4800,10.5500,9.9800,10.3800,10.4700,366000,3757615.0000,0.285938,1,-0.859600,121537.106304,13.094461,77.504248,-15399.668835,0
2014-01-14,sh.600753,10.3800,10.3900,9.9000,10.1100,10.3800,836316,8415732.0000,0.653372,1,-2.601200,118375.736487,12.753853,75.488242,-14999.099414,0
2014-01-15,sh.600753,10.2100,10.2200,9.6000,9.6500,10.1100,893616,8848913.0000,0.698137,1,-4.550000,112989.699020,12.173559,72.053564,-14316.647809,0
2014-01-16,sh.600753,9.6500,9.9000,9.3600,9.7800,9.6500,1392005,13461957.0000,1.087504,1,1.347200,114511.840043,12.337555,73.024234,-14509.514567,0
2014-01-17,sh.600753,9.7700,9.8800,9.6400,9.8400,9.7800,741927,7253910.0000,0.579630,1,0.613500,115214.366670,12.413246,73.472235,-14598.529994,0
2014-01-20,sh.600753,9.8400,9.9400,9.7000,9.8500,9.8400,628598,6172994.0000,0.491092,1,0.101600,115331.454441,12.425861,73.546902,-14613.365898,0
2014-01-21,sh.600753,9.8200,9.8600,9.5900,9.7800,9.8500,540572,5252097.0000,0.422322,1,-0.710700,114511.840043,12.337555,73.024234,-14509.514567,0
2014-01-22,sh.600753,9.7800,9.8200,9.5000,9.8100,9.7800,1143578,11071737.0000,0.893420,1,0.306700,114863.103356,12.375401,73.248235,-14554.022280,0
2014-01-23,sh.600753,9.8100,9.8700,9.7000,9.8200,9.8100,486461,4764685.0000,0.380048,1,0.101900,114980.191127,12.388016,73.322902,-14568.858185,0
2014-01-24,sh.600753,9.8300,10.1200,9.8300,10.0000,9.8200,597538,5954828.0000,0.466827,1,1.833000,117087.771006,12.615087,74.666906,-14835.904465,0
2014-01-27,sh.600753,9.9800,9.9800,9.7500,9.8500,10.0000,921856,9072227.0000,0.720200,1,-1.500000,115331.454441,12.425861,73.546902,-14613.365898,0
2014-01-28,sh.600753,9.8500,9.9200,9.6900,9.8100,9.8500,507435,4953620.0000,0.396434,1,-0.406100,114863.103356,12.375401,73.248235,-14554.022280,0
2014-01-29,sh.600753,9.9300,9.9300,9.7000,9.8300,9.8100,352944,3442958.0000,0.275737,1,0.203900,115097.278898,12.400631,73.397569,-14583.694089,0
2014-01-30,sh.600753,9.8200,9.9900,9.7100,9.9200,9.8300,610941,6037859.0000,0.477298,1,0.915600,116151.068838,12.514167,74.069571,-14717.217229,0
2014-02-07,sh.600753,9.9600,10.2000,9.9200,10.0800,9.9200,848979,8576588.0000,0.663265,1,1.612900,118024.473174,12.716008,75.264241,-14954.591701,0
2014-02-10,sh.600753,10.1000,10.2800,10.1000,10.2500,10.0800,1041361,10616377.0000,0.813563,1,1.686500,120014.965281,12.930465,76.533579,-15206.802077,0
2014-02-11,sh.600753,10.2500,10.8300,10.1300,10.7400,10.2500,1992281,20881596.0000,1.556470,1,4.780500,125752.266060,13.548604,80.192257,-15933.761396,0
2014-02-12,sh.600753,10.7300,10.8000,10.6000,10.8000,10.7400,1000133,10737663.0000,0.781354,1,0.558700,126454.792686,13.624294,80.640258,-16022.776822,0
2014-02-13,sh.600753,10.7900,10.8000,10.6500,10.7800,10.8000,1045243,11216696.0000,0.816596,1,-0.185200,126220.617144,13.599064,80.490925,-15993.105013,0
2014-02-14,sh.600753,10.7800,11.2400,10.6600,11.1700,10.7800,1647232,18124465.0000,1.286900,1,3.617800,130787.040213,14.091053,83.402934,-16571.705288,0
2014-02-17,sh.600753,11.1900,11.2400,10.9300,11.2400,11.1700,1447681,16073498.0000,1.131001,1,0.626700,131606.654610,14.179358,83.925602,-16675.556619,0
2014-02-18,sh.600753,11.2300,11.4900,10.9900,11.3000,11.2400,1298668,14619187.0000,1.014584,1,0.533800,132309.181236,14.255049,84.373604,-16764.572046,0
2014-02-19,sh.600753,11.2900,11.5000,11.1000,11.3500,11.3000,1549245,17536117.0000,1.210348,1,0.442500,132894.620091,14.318124,84.746938,-16838.751568,0
2014-02-20,sh.600753,11.3500,11.3600,11.1500,11.2600,11.3500,1042875,11700692.0000,0.814746,1,-0.793000,131840.830152,14.204588,84.074936,-16705.228428,0
2014-02-21,sh.600753,11.2200,11.2200,10.8000,11.1100,11.2600,1698150,18686186.0000,1.326680,1,-1.332100,130084.513587,14.015362,82.954932,-16482.689861,0
2014-02-24,sh.600753,11.0900,11.0900,10.7200,10.9500,11.1100,1003171,10918086.0000,0.783727,1,-1.440100,128211.109251,13.813521,81.760262,-16245.315389,0
2014-02-25,sh.600753,10.9500,11.3400,10.9000,11.0900,10.9500,2328312,25832706.0000,1.818994,1,1.278500,129850.338045,13.990132,82.805599,-16453.018052,0
2014-02-26,sh.600753,10.8600,11.2100,10.8600,11.2000,11.0900,824636,9063869.0000,0.644247,1,0.991900,131138.303526,14.128898,83.626935,-16616.213001,0
2014-02-27,sh.600753,11.1100,11.1900,11.0000,11.1000,11.2000,915004,10134068.0000,0.714847,1,-0.892900,129967.425816,14.002747,82.880266,-16467.853956,0
2014-02-28,sh.600753,11.0900,11.9000,11.0000,11.8500,11.1000,2137900,24164532.0000,1.670234,1,6.756800,138749.008642,14.948879,88.480284,-17580.546791,0
2014-03-03,sh.600753,11.6300,11.6900,11.3900,11.6200,11.8500,1647852,19004679.0000,1.287384,1,-1.940900,136055.989908,14.658732,86.762945,-17239.320988,0
2014-03-04,sh.600753,11.6100,11.9000,11.2300,11.6700,11.6200,2460882,28337122.0000,1.922564,1,0.430300,136641.428764,14.721807,87.136279,-17313.500511,0
2014-03-05,sh.600753,11.5500,11.7700,11.4800,11.6300,11.6700,1445269,16720127.0000,1.129116,1,-0.342800,136173.077680,14.671347,86.837612,-17254.156893,0
2014-03-06,sh.600753,11.5100,11.8700,11.3900,11.7700,11.6300,2340618,27170802.0000,1.828608,1,1.203800,137812.306474,14.847958,87.882948,-17461.859555,0
2014-03-07,sh.600753,11.7700,12.0500,11.5300,11.9500,11.7700,1707752,20255065.0000,1.334181,1,1.529300,139919.886352,15.075029,89.226953,-17728.905836,0
2014-03-10,sh.600753,11.8800,12.4600,11.6200,12.3000,11.9500,4641612,56143141.0000,3.626259,1,2.928900,144017.958337,15.516558,91.840294,-18248.162492,0
2014-03-11,sh.600753,12.2100,13.4000,12.1600,13.1800,12.3000,5028136,64961810.0000,3.928231,1,7.154500,154321.682185,16.626685,98.410982,-19553.722085,0
2014-03-12,sh.600753,13.2500,13.2600,12.4100,13.0700,13.1800,2821959,36455755.0000,2.204655,1,-0.834600,153033.716704,16.487919,97.589646,-19390.527136,0
2014-03-13,sh.600753,12.7500,13.2400,12.7500,13.0400,13.0700,2174391,28340392.0000,1.698743,1,-0.229500,152682.453391,16.450074,97.365645,-19346.019423,0
2014-03-14,sh.600753,12.9000,13.1800,12.9000,13.1200,13.0400,1642895,21465476.0000,1.283512,1,0.613500,153619.155559,16.550995,97.962981,-19464.706658,0
2014-03-17,sh.600753,13.1000,13.2900,12.5000,13.1500,13.1200,2042011,26413389.0000,1.595321,1,0.228700,153970.418872,16.588840,98.186981,-19509.214372,0
2014-03-18,sh.600753,13.1300,13.8000,12.9000,13.1500,13.1500,2648495,35265797.0000,2.069137,1,0.000000,153970.418872,16.588840,98.186981,-19509.214372,0
2014-03-19,sh.600753,13.1500,13.5000,12.7700,13.1700,13.1500,1989138,25954544.0000,1.554014,1,0.152100,154204.594414,16.614070,98.336315,-19538.886181,0
2014-03-20,sh.600753,13.1100,13.8000,12.8000,13.0500,13.1700,1287407,17045940.0000,1.005787,1,-0.911200,152799.541162,16.462689,97.440312,-19360.855327,0
2014-03-21,sh.600753,12.9400,13.2100,12.8300,13.0100,13.0500,754649,9834778.0000,0.589570,1,-0.306500,152331.190078,16.412229,97.141645,-19301.511709,0
2014-03-24,sh.600753,13.0100,13.3900,13.0100,13.2700,13.0100,1486565,19728804.0000,1.161379,1,1.998500,155375.472124,16.740221,99.082984,-19687.245225,0
2014-03-25,sh.600753,13.1500,13.6700,13.0000,13.3300,13.2700,1723320,22969843.0000,1.346344,1,0.452100,156077.998750,16.815912,99.530986,-19776.260652,0
2014-03-26,sh.600753,13.3500,13.3900,12.9000,13.3600,13.3300,2422700,31757699.0000,1.892734,1,0.225100,156429.262063,16.853757,99.754986,-19820.768365,0
2014-03-27,sh.600753,13.0500,13.3300,12.9500,13.2100,13.3600,1486971,19454339.0000,1.161696,1,-1.122800,154672.945498,16.664530,98.634983,-19598.229798,0
2014-03-28,sh.600753,12.9400,13.1900,12.4000,12.4300,13.2100,1055913,13554823.0000,0.824932,1,-5.904600,145540.099360,15.680554,92.810964,-18441.029250,0
2014-03-31,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-01,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-02,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-03,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-04,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-08,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-09,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-10,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-11,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-14,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-15,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
2014-04-16,sh.600753,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,145540.099360,15.680554,92.810964,-18441.029250,0
