date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-18,sz.000718,3.7900,3.9100,3.7300,3.8900,3.7500,16685374,64066649.5300,0.728835,1,3.733336,9.929796,1.412582,2.387322,12.088493
2019-03-19,sz.000718,3.8900,3.9400,3.8600,3.8800,3.8900,12694643,49442805.7700,0.554516,1,-0.257069,9.904270,1.408950,2.381185,12.057417
2019-03-20,sz.000718,3.8800,3.9900,3.8200,3.9400,3.8800,18417198,71844955.7200,0.804483,1,1.546390,10.057429,1.430738,2.418007,12.243872
2019-03-21,sz.000718,3.9400,4.0200,3.9300,3.9700,3.9400,19075595,75915436.8800,0.833242,1,0.761421,10.134008,1.441632,2.436419,12.337099
2019-03-22,sz.000718,3.9800,3.9800,3.8900,3.9700,3.9700,12142648,47893896.0100,0.530404,1,0.000000,10.134008,1.441632,2.436419,12.337099
2019-03-25,sz.000718,3.9200,4.0400,3.9000,3.9600,3.9700,16756477,66940164.4800,0.731941,1,-0.251889,10.108482,1.438001,2.430281,12.306023
2019-03-26,sz.000718,3.9500,4.0000,3.8000,3.8200,3.9600,19409194,75644103.6900,0.847814,1,-3.535356,9.751111,1.387162,2.344362,11.870962
2019-03-27,sz.000718,3.9000,3.9000,3.8100,3.8900,3.8200,17096900,66130624.6900,0.746811,1,1.832465,9.929796,1.412582,2.387322,12.088493
2019-03-28,sz.000718,3.9200,4.0600,3.8900,3.9400,3.8900,19795236,78908796.8800,0.864677,1,1.285346,10.057429,1.430738,2.418007,12.243872
2019-03-29,sz.000718,3.9500,4.0600,3.9100,4.0600,3.9400,25452843,102096913.7000,1.111807,1,3.045682,10.363746,1.474314,2.491652,12.616782
2019-04-01,sz.000718,4.0900,4.2600,4.0700,4.1700,4.0600,30037672,125645518.6400,1.312077,1,2.709363,10.644538,1.514258,2.559160,12.958616
2019-04-02,sz.000718,4.1900,4.2200,4.1300,4.1600,4.1700,20056733,83756882.0500,0.876087,1,-0.239814,10.619011,1.510627,2.553023,12.927540
2019-04-03,sz.000718,4.2000,4.2600,4.1700,4.2300,4.1600,30071824,126698126.2800,1.313551,1,1.682696,12.576786,1.491882,3.957252,38.363601
2019-04-04,sz.000718,4.2200,4.2800,4.1900,4.2200,4.2300,22643389,95778606.6300,0.989074,1,-0.236412,12.547053,1.488355,3.947897,38.272907
2019-04-08,sz.000718,4.2500,4.2800,4.0900,4.1900,4.2200,32032247,134029849.7700,1.399183,1,-0.710894,12.457856,1.477775,3.919831,38.000825
2019-04-09,sz.000718,4.1900,4.3900,4.1900,4.2900,4.1900,31958808,137020553.2300,1.395975,1,2.386632,12.755180,1.513044,4.013383,38.907766
2019-04-10,sz.000718,4.3400,4.3400,4.2000,4.2400,4.2900,33685824,143397442.1000,1.471412,1,-1.165506,12.606518,1.495409,3.966607,38.454295
2019-04-11,sz.000718,4.2700,4.3100,4.1700,4.1900,4.2400,21376006,90034082.5900,0.933714,1,-1.179239,12.457856,1.477775,3.919831,38.000825
2019-04-12,sz.000718,4.1700,4.1900,4.1100,4.1300,4.1900,17199195,71307477.4800,0.751269,1,-1.431980,13.447633,1.464569,4.056824,10.224012
2019-04-15,sz.000718,4.1600,4.2100,4.1000,4.1200,4.1300,16221402,67530710.2600,0.708558,1,-0.242136,13.415072,1.461022,4.047001,10.199257
2019-04-16,sz.000718,4.1000,4.1400,4.0400,4.1400,4.1200,19003139,77692403.4100,0.830066,1,0.485436,13.480194,1.468115,4.066647,10.248767
2019-04-17,sz.000718,4.1500,4.1900,4.1200,4.1500,4.1400,12312652,51158536.5100,0.537822,1,0.241551,13.512755,1.471661,4.076470,10.273523
2019-04-18,sz.000718,4.1500,4.1700,4.1200,4.1500,4.1500,11886738,49303297.2600,0.519218,1,0.000000,13.512755,1.471661,4.076470,10.273523
2019-04-19,sz.000718,4.1800,4.2200,4.1200,4.2000,4.1500,17080791,71344971.2200,0.746097,1,1.204812,13.675559,1.489392,4.125584,10.397300
2019-04-22,sz.000718,4.2000,4.2300,4.1300,4.1500,4.2000,11292754,47086715.4800,0.493273,1,-1.190469,13.512755,1.471661,4.076470,10.273523
2019-04-23,sz.000718,4.1500,4.1800,4.1000,4.1100,4.1500,10051551,41555784.2600,0.439056,1,-0.963854,13.382511,1.457476,4.037179,10.174501
2019-04-24,sz.000718,4.1200,4.1300,4.0300,4.0800,4.1100,10455080,42671532.1600,0.456683,1,-0.729932,13.284829,1.446838,4.007710,10.100235
2019-04-25,sz.000718,4.0900,4.1200,3.9100,3.9100,4.0800,17684712,70882152.8000,0.772476,1,-4.166663,12.731294,1.386553,3.840722,9.679391
2019-04-26,sz.000718,3.9000,4.0200,3.8700,3.9000,3.9100,13504797,53100941.6100,0.589896,1,-0.255754,12.698733,1.383007,3.830899,9.654636
2019-04-29,sz.000718,3.9000,3.9400,3.7800,3.8300,3.9000,19099537,73477091.3400,0.834276,1,-1.794876,12.470808,1.358183,3.762140,9.481348
2019-04-30,sz.000718,3.8300,3.9200,3.8300,3.8600,3.8300,10260422,39667111.9400,0.448180,1,0.783289,12.568490,1.368822,3.791608,9.555614
2019-05-06,sz.000718,3.8300,3.8400,3.5300,3.5500,3.8600,18154531,65758449.5000,0.792998,1,-8.031087,11.559104,1.258891,3.487101,8.788194
2019-05-07,sz.000718,3.6000,3.6200,3.5400,3.5900,3.5500,10847190,38848256.9500,0.473810,1,1.126760,11.689347,1.273075,3.526392,8.887216
2019-05-08,sz.000718,3.6000,3.7500,3.5700,3.6300,3.5900,15556558,57030898.4500,0.679518,1,1.114212,11.819590,1.287260,3.565683,8.986238
2019-05-09,sz.000718,3.6100,3.6300,3.5700,3.6000,3.6300,8811861,31727470.8100,0.384906,1,-0.826452,11.721908,1.276621,3.536215,8.911972
2019-05-10,sz.000718,3.6200,3.7800,3.6000,3.7600,3.6000,14490852,53535369.2900,0.632967,1,4.444447,12.242882,1.333360,3.693380,9.308059
2019-05-13,sz.000718,3.7500,3.9000,3.6900,3.8400,3.7600,20966408,79715937.4300,0.915822,1,2.127657,12.503368,1.361730,3.771963,9.506103
2019-05-14,sz.000718,3.5800,3.5800,3.4500,3.4800,3.5600,21586722,75563338.9300,0.942918,1,-2.247189,11.331178,1.234067,3.418341,8.614906
2019-05-15,sz.000718,3.4700,3.5600,3.4700,3.5300,3.4800,9218100,32467707.2000,0.402651,1,1.436780,11.493982,1.251798,3.467455,8.738683
2019-05-16,sz.000718,3.5300,3.6100,3.5000,3.5600,3.5300,9873355,35004766.4400,0.431273,1,0.849858,11.591664,1.262437,3.496924,8.812950
2019-05-17,sz.000718,3.5300,3.5800,3.4600,3.4800,3.5600,8864761,31275644.0600,0.387217,1,-2.247189,11.331178,1.234067,3.418341,8.614906
2019-05-20,sz.000718,3.4600,3.4900,3.3500,3.4400,3.4800,7653839,26239319.0800,0.334323,1,-1.149424,11.200934,1.219883,3.379050,8.515884
2019-05-21,sz.000718,3.4500,3.5300,3.4300,3.4800,3.4400,7196317,25091146.2500,0.314338,1,1.162790,11.331178,1.234067,3.418341,8.614906
2019-05-22,sz.000718,3.4800,3.5000,3.4300,3.4700,3.4800,6049306,20953395.1600,0.264236,1,-0.287356,11.298617,1.230521,3.408518,8.590151
2019-05-23,sz.000718,3.4600,3.4900,3.4300,3.4500,3.4700,5654600,19560251.9800,0.246996,1,-0.576368,11.233495,1.223429,3.388873,8.540640
2019-05-24,sz.000718,3.4600,3.5000,3.4500,3.4800,3.4500,5270743,18309563.7900,0.230228,1,0.869564,11.331178,1.234067,3.418341,8.614906
2019-05-27,sz.000718,3.5000,3.5300,3.4700,3.5200,3.4800,6172729,21668917.1800,0.269628,1,1.149424,11.461421,1.248252,3.457632,8.713928
2019-05-28,sz.000718,3.5100,3.5500,3.5000,3.5300,3.5200,7375070,26020003.0200,0.322146,1,0.284091,11.493982,1.251798,3.467455,8.738683
2019-05-29,sz.000718,3.5200,3.5300,3.4900,3.4900,3.5300,4627064,16210431.8400,0.202112,1,-1.133143,11.363738,1.237614,3.428164,8.639661
2019-05-30,sz.000718,3.4700,3.4900,3.4600,3.4800,3.4900,4009900,13934442.4200,0.175154,1,-0.286533,11.331178,1.234067,3.418341,8.614906
2019-05-31,sz.000718,3.5200,3.5200,3.4600,3.4600,3.4800,3813593,13300849.6400,0.166579,1,-0.574712,11.266056,1.226975,3.398695,8.565395
2019-06-03,sz.000718,3.4500,3.4600,3.3800,3.4000,3.4600,7218434,24688396.8300,0.315304,1,-1.734102,11.070691,1.205698,3.339758,8.416862
2019-06-04,sz.000718,3.3800,3.4300,3.3500,3.3800,3.4000,7293121,24703758.7700,0.318567,1,-0.588235,11.005569,1.198606,3.320113,8.367351
2019-06-05,sz.000718,3.4000,3.4600,3.3800,3.3900,3.3800,6028797,20605652.7400,0.263341,1,0.295858,11.038130,1.202152,3.329936,8.392107
2019-06-06,sz.000718,3.3800,3.4300,3.3600,3.3900,3.3900,6649115,22564309.6700,0.290436,1,0.000000,11.038130,1.202152,3.329936,8.392107
2019-06-10,sz.000718,3.4300,3.4600,3.3900,3.4200,3.3900,5903630,20262080.2000,0.257873,1,0.884955,11.135812,1.212790,3.359404,8.466373
2019-06-11,sz.000718,3.4200,3.4900,3.4100,3.4800,3.4200,11427639,39606390.5600,0.499164,1,1.754384,11.331178,1.234067,3.418341,8.614906
2019-06-12,sz.000718,3.4700,3.5100,3.4300,3.4400,3.4800,7537315,26139664.9100,0.329233,1,-1.149424,11.200934,1.219883,3.379050,8.515884
2019-06-13,sz.000718,3.4400,3.4800,3.4300,3.4400,3.4400,6510440,22449110.7000,0.284379,1,0.000000,11.200934,1.219883,3.379050,8.515884
2019-06-14,sz.000718,3.4400,3.4600,3.4300,3.4400,3.4400,8546264,29451198.6400,0.373305,1,0.000000,11.200934,1.219883,3.379050,8.515884
2019-06-17,sz.000718,3.4400,3.4600,3.4200,3.4500,3.4400,5832203,20097786.8100,0.254753,1,0.290697,11.233495,1.223429,3.388873,8.540640
2019-06-18,sz.000718,3.4300,3.4600,3.4100,3.4500,3.4500,5127689,17637421.9200,0.223980,1,0.000000,11.233495,1.223429,3.388873,8.540640
2019-06-19,sz.000718,3.5200,3.5200,3.4600,3.4600,3.4500,6104500,21280791.7400,0.266647,1,0.289855,11.266056,1.226975,3.398695,8.565395
2019-06-20,sz.000718,3.4400,3.5200,3.4400,3.4900,3.4600,8293765,28945507.4500,0.362275,1,0.867051,11.363738,1.237614,3.428164,8.639661
2019-06-21,sz.000718,3.4900,3.5600,3.4900,3.5100,3.4900,8643664,30475690.6900,0.377559,1,0.573065,11.428860,1.244706,3.447809,8.689172
2019-06-24,sz.000718,3.5600,3.5600,3.4900,3.5200,3.5100,8745760,30780395.5000,0.382019,1,0.284900,11.461421,1.248252,3.457632,8.713928
2019-06-25,sz.000718,3.5600,3.5700,3.4700,3.5200,3.5200,10003810,35153486.7000,0.436971,1,0.000000,11.461421,1.248252,3.457632,8.713928
2019-06-26,sz.000718,3.5300,3.5400,3.5000,3.5200,3.5200,6682739,23526887.9000,0.291905,1,0.000000,11.461421,1.248252,3.457632,8.713928
2019-06-27,sz.000718,3.5200,3.5500,3.5000,3.5100,3.5200,7497465,26422824.6000,0.327493,1,-0.284091,11.428860,1.244706,3.447809,8.689172
2019-06-28,sz.000718,3.5000,3.5100,3.4600,3.4600,3.5100,4095133,14240405.1700,0.178877,1,-1.424500,11.266056,1.226975,3.398695,8.565395
2019-07-01,sz.000718,3.5200,3.5300,3.4900,3.5100,3.4600,6765522,23778206.8800,0.295521,1,1.445085,11.428860,1.244706,3.447809,8.689172
2019-07-02,sz.000718,3.5300,3.5800,3.5100,3.5600,3.5100,12767920,45462153.8000,0.557709,1,1.424500,11.591664,1.262437,3.496924,8.812950
2019-07-03,sz.000718,3.5700,3.6900,3.5700,3.6500,3.5600,12420802,45142859.4500,0.542546,1,2.528094,11.884712,1.294352,3.585329,9.035749
2019-07-04,sz.000718,3.6500,3.7600,3.6500,3.7100,3.6500,11015017,40867476.7400,0.481141,1,1.643834,12.080077,1.315629,3.644266,9.184282
2019-07-05,sz.000718,3.7100,3.7800,3.6800,3.7700,3.7100,10858515,40722017.7500,0.474305,1,1.617249,12.275442,1.336906,3.703203,9.332815
2019-07-08,sz.000718,3.7400,3.7700,3.6700,3.6700,3.7700,12844686,47717193.9700,0.561062,1,-2.652517,11.949834,1.301445,3.604975,9.085260
2019-07-09,sz.000718,3.7400,3.7600,3.6700,3.7100,3.6700,9059170,33738457.9200,0.395709,1,1.089917,12.080077,1.315629,3.644266,9.184282
2019-07-10,sz.000718,3.7400,3.7900,3.7100,3.7200,3.7100,7087397,26576059.4000,0.309581,1,0.269541,12.112638,1.319176,3.654089,9.209037
2019-07-11,sz.000718,3.7500,3.8400,3.7200,3.8100,3.7200,11009381,41872327.3100,0.480895,1,2.419353,12.405686,1.351091,3.742494,9.431837
2019-07-12,sz.000718,3.8100,3.8800,3.7800,3.8700,3.8100,9044905,34835376.1100,0.395086,1,1.574802,12.601051,1.372368,3.801431,9.580370
2019-07-15,sz.000718,3.8500,3.9500,3.8000,3.9100,3.8700,10598387,41172297.3100,0.462942,1,1.033597,12.731294,1.386553,3.840722,9.679391
2019-07-16,sz.000718,3.8700,3.9600,3.8500,3.8700,3.9100,10678052,41650008.1600,0.466422,1,-1.023023,12.601051,1.372368,3.801431,9.580370
2019-07-17,sz.000718,3.9000,3.9100,3.8300,3.8500,3.8700,7856451,30428297.5500,0.343173,1,-0.516795,12.535929,1.365276,3.781785,9.530859
2019-07-18,sz.000718,3.8800,3.8900,3.8200,3.8300,3.8500,6615934,25517333.5400,0.288987,1,-0.519480,12.470808,1.358183,3.762140,9.481348
2019-07-19,sz.000718,3.8200,3.9300,3.8200,3.8800,3.8300,7202796,27937334.6500,0.314621,1,1.305488,12.633612,1.375914,3.811254,9.605125
2019-07-22,sz.000718,3.8600,3.9300,3.7900,3.8500,3.8800,9027722,35010770.1500,0.394335,1,-0.773201,12.535929,1.365276,3.781785,9.530859
2019-07-23,sz.000718,3.8200,3.9100,3.8100,3.8500,3.8500,6797865,26192943.3300,0.296934,1,0.000000,12.535929,1.365276,3.781785,9.530859
2019-07-24,sz.000718,3.8800,3.9100,3.8100,3.8200,3.8500,8622300,33336755.8100,0.376626,1,-0.779220,12.438247,1.354637,3.752317,9.456592
2019-07-25,sz.000718,3.8500,3.8600,3.8000,3.8600,3.8200,8159315,31391912.8800,0.356403,1,1.047119,12.568490,1.368822,3.791608,9.555614
2019-07-26,sz.000718,3.8600,3.8900,3.8300,3.8800,3.8600,6079681,23501164.4100,0.265600,1,0.518100,12.633612,1.375914,3.811254,9.605125
2019-07-29,sz.000718,3.8900,3.9300,3.8700,3.9000,3.8800,5494908,21414127.3500,0.240020,1,0.515463,12.698733,1.383007,3.830899,9.654636
2019-07-30,sz.000718,3.9200,3.9400,3.8700,3.8800,3.9000,6474636,25321158.2900,0.282800,1,-0.512800,12.633612,1.375914,3.811254,9.605125
2019-07-31,sz.000718,3.8900,3.9100,3.8700,3.8800,3.8800,6374081,24806264.2900,0.278400,1,0.000000,12.633612,1.375914,3.811254,9.605125
2019-08-01,sz.000718,3.8700,3.9000,3.7600,3.8000,3.8800,10917071,41787710.9100,0.476900,1,-2.061900,12.373125,1.347545,3.732671,9.407081
2019-08-02,sz.000718,3.7600,3.8200,3.7200,3.7800,3.8000,10814221,40900622.1700,0.472400,1,-0.526300,12.308003,1.340453,3.713026,9.357570
2019-08-05,sz.000718,3.8000,3.8600,3.7400,3.8000,3.7800,8600690,32740640.8700,0.375700,1,0.529100,12.373125,1.347545,3.732671,9.407081
2019-08-06,sz.000718,3.7500,3.8300,3.5000,3.6600,3.8000,9334341,34397279.6600,0.407700,1,-3.684200,11.917273,1.297899,3.595152,9.060505
2019-08-07,sz.000718,3.6800,3.6900,3.6200,3.6500,3.6600,4416882,16147929.8800,0.192900,1,-0.273200,11.884712,1.294352,3.585329,9.035749
2019-08-08,sz.000718,3.6600,3.6700,3.5700,3.5700,3.6500,6230257,22420418.6300,0.272100,1,-2.191800,11.624225,1.265983,3.506746,8.837705
2019-08-09,sz.000718,3.5700,3.6000,3.5000,3.5200,3.5700,3972313,14077963.1600,0.173500,1,-1.400600,11.461421,1.248252,3.457632,8.713928
2019-08-12,sz.000718,3.5200,3.6100,3.4600,3.6100,3.5200,4408462,15477747.7000,0.192600,1,2.556800,11.754469,1.280168,3.546038,8.936727
2019-08-13,sz.000718,3.5900,3.5900,3.4800,3.5100,3.6100,4970032,17436942.1800,0.217100,1,-2.770100,11.428860,1.244706,3.447809,8.689172
2019-08-14,sz.000718,3.5200,3.6000,3.5200,3.5600,3.5100,4880320,17417957.9600,0.213200,1,1.424500,11.591664,1.262437,3.496924,8.812950
2019-08-15,sz.000718,3.5300,3.5300,3.4600,3.5000,3.5600,5529076,19287654.4200,0.241500,1,-1.685400,11.396299,1.241160,3.437987,8.664417
2019-08-16,sz.000718,3.4900,3.5200,3.4800,3.5000,3.5000,3303065,11565539.5500,0.144300,1,0.000000,11.396299,1.241160,3.437987,8.664417
2019-08-19,sz.000718,3.5100,3.5900,3.5100,3.5700,3.5000,5365629,19064285.1100,0.234400,1,2.000000,11.624225,1.265983,3.506746,8.837705
2019-08-20,sz.000718,3.6000,3.9300,3.5800,3.8600,3.5700,20928660,79690257.0000,0.914200,1,8.123200,9.597618,1.492644,3.373651,25.688484
2019-08-21,sz.000718,3.8800,4.0500,3.7500,3.9200,3.8600,20691602,80542904.6700,0.903800,1,1.554400,9.746804,1.515845,3.426092,26.087787
2019-08-22,sz.000718,3.9400,3.9600,3.8200,3.8200,3.9200,11054080,42675689.9400,0.482800,1,-2.551000,9.498161,1.477176,3.338691,25.422282
2019-08-23,sz.000718,3.8500,3.8800,3.7900,3.8000,3.8200,7486300,28645536.8000,0.327000,1,-0.523600,9.448432,1.469442,3.321211,25.289181
2019-08-26,sz.000718,3.7000,3.8200,3.7000,3.7500,3.8000,7119621,26773714.3000,0.311000,1,-1.315800,9.324111,1.450107,3.277511,24.956429
2019-08-27,sz.000718,3.8100,3.9200,3.7700,3.8400,3.7500,8746304,33737291.5600,0.382000,1,2.400000,9.547889,1.484910,3.356171,25.555383
2019-08-28,sz.000718,3.8400,3.9400,3.8100,3.8600,3.8400,11983075,46294250.6700,0.523400,1,0.520800,9.597618,1.492644,3.373651,25.688484
2019-08-29,sz.000718,3.8500,3.8600,3.7800,3.7900,3.8600,7011900,26744548.7900,0.306300,1,-1.813500,9.423568,1.465575,3.312471,25.222631
2019-08-30,sz.000718,3.8200,3.8500,3.7400,3.7600,3.7900,7447068,28232699.6500,0.325300,1,-0.791600,9.348975,1.453974,3.286251,25.022979
2019-09-02,sz.000718,3.8000,3.8900,3.7700,3.8600,3.7600,11317986,43684880.5600,0.494400,1,2.659600,9.597618,1.492644,3.373651,25.688484
2019-09-03,sz.000718,3.8900,3.9100,3.8500,3.8500,3.8600,6341094,24561192.7200,0.277000,1,-0.259100,9.572754,1.488777,3.364911,25.621933
2019-09-04,sz.000718,3.8500,3.9400,3.8400,3.9400,3.8500,9406613,36683020.5600,0.410900,1,2.337700,9.796532,1.523579,3.443572,26.220888
2019-09-05,sz.000718,3.9600,4.0400,3.9100,3.9300,3.9400,12704021,50460147.3300,0.554900,1,-0.253800,9.771668,1.519712,3.434832,26.154337
2019-09-06,sz.000718,3.9400,3.9600,3.8900,3.9100,3.9300,6027916,23566675.8000,0.263300,1,-0.508900,9.721939,1.511978,3.417352,26.021236
2019-09-09,sz.000718,3.9500,3.9700,3.8800,3.9100,3.9100,9132681,35680503.9500,0.398900,1,0.000000,9.721939,1.511978,3.417352,26.021236
2019-09-10,sz.000718,3.9200,3.9200,3.8300,3.8800,3.9100,8372106,32348577.5700,0.365700,1,-0.767300,9.647346,1.500378,3.391132,25.821585
2019-09-11,sz.000718,3.8700,3.9000,3.8400,3.8900,3.8800,5287729,20462087.3800,0.231000,1,0.257700,9.672211,1.504245,3.399872,25.888135
2019-09-12,sz.000718,3.8800,3.9100,3.8500,3.9000,3.8900,6184187,23989825.2100,0.270100,1,0.257100,9.697075,1.508112,3.408612,25.954686
2019-09-16,sz.000718,3.9200,3.9400,3.8500,3.8800,3.9000,7063083,27338125.5600,0.308500,1,-0.512800,9.647346,1.500378,3.391132,25.821585
2019-09-17,sz.000718,3.8500,3.8700,3.7700,3.7800,3.8800,8439309,32100140.2600,0.368600,1,-2.577300,9.398703,1.461708,3.303731,25.156080
2019-09-18,sz.000718,3.8200,3.8600,3.7900,3.8000,3.7800,5725256,21894541.0700,0.250100,1,0.529100,9.448432,1.469442,3.321211,25.289181
2019-09-19,sz.000718,3.8200,3.8400,3.8000,3.8200,3.8000,3756401,14351209.4800,0.164100,1,0.526300,9.498161,1.477176,3.338691,25.422282
2019-09-20,sz.000718,3.8200,3.8400,3.8000,3.8300,3.8200,5536075,21157670.3300,0.241800,1,0.261800,9.523025,1.481043,3.347431,25.488832
2019-09-23,sz.000718,3.8200,3.8400,3.7500,3.7900,3.8300,5115766,19355590.0700,0.223500,1,-1.044400,9.423568,1.465575,3.312471,25.222631
2019-09-24,sz.000718,3.7800,3.8700,3.7600,3.7800,3.7900,8952508,34172286.1100,0.391000,1,-0.263900,9.398703,1.461708,3.303731,25.156080
2019-09-25,sz.000718,3.8100,3.8100,3.7300,3.7300,3.7800,5130910,19279940.4000,0.224100,1,-1.322800,9.274382,1.442373,3.260031,24.823328
2019-09-26,sz.000718,3.7300,3.7900,3.7200,3.7300,3.7300,6225336,23361161.9000,0.271900,1,0.000000,9.274382,1.442373,3.260031,24.823328
2019-09-27,sz.000718,3.7300,3.7700,3.7000,3.7100,3.7300,4537128,16984743.4400,0.198200,1,-0.536200,9.224653,1.434639,3.242551,24.690227
2019-09-30,sz.000718,3.7300,3.7600,3.6900,3.6900,3.7100,3886363,14473356.6500,0.169800,1,-0.539100,9.174925,1.426906,3.225071,24.557126
2019-10-08,sz.000718,3.7100,3.8500,3.7100,3.8400,3.6900,8214013,31263530.4600,0.358800,1,4.065000,9.547889,1.484910,3.356171,25.555383
2019-10-09,sz.000718,3.8200,3.8900,3.7900,3.8900,3.8400,6654759,25641502.1300,0.290700,1,1.302100,9.672211,1.504245,3.399872,25.888135
2019-10-10,sz.000718,3.8800,3.9400,3.8600,3.9000,3.8900,7266721,28370824.1600,0.317400,1,0.257100,9.697075,1.508112,3.408612,25.954686
2019-10-11,sz.000718,3.9500,3.9500,3.8800,3.9100,3.9000,7086563,27719356.3600,0.309500,1,0.256400,9.721939,1.511978,3.417352,26.021236
2019-10-14,sz.000718,3.9200,4.0000,3.8900,3.9100,3.9100,11184457,44234693.6100,0.488500,1,0.000000,9.721939,1.511978,3.417352,26.021236
2019-10-15,sz.000718,3.9300,3.9500,3.9100,3.9200,3.9100,5903744,23186446.3500,0.257900,1,0.255800,9.746804,1.515845,3.426092,26.087787
2019-10-16,sz.000718,3.9500,4.0000,3.8900,3.9000,3.9200,7272989,28684101.6200,0.317700,1,-0.510200,9.697075,1.508112,3.408612,25.954686
2019-10-17,sz.000718,3.9100,3.9300,3.8600,3.8800,3.9000,4387893,17050558.6000,0.191700,1,-0.512800,9.647346,1.500378,3.391132,25.821585
2019-10-18,sz.000718,3.8700,3.9100,3.7300,3.7800,3.8800,7310713,27826730.5400,0.319300,1,-2.577300,9.398703,1.461708,3.303731,25.156080
2019-10-21,sz.000718,3.7500,3.8100,3.7500,3.7700,3.7800,3726740,14066907.0400,0.162800,1,-0.264600,9.373839,1.457841,3.294991,25.089530
2019-10-22,sz.000718,3.7900,3.8200,3.7600,3.8200,3.7700,3916898,14860143.7400,0.171100,1,1.326300,9.498161,1.477176,3.338691,25.422282
2019-10-23,sz.000718,3.8300,3.9900,3.8200,3.9400,3.8200,13980733,54827629.3400,0.610700,1,3.141400,9.796532,1.523579,3.443572,26.220888
2019-10-24,sz.000718,3.9200,3.9200,3.8400,3.9000,3.9400,10237609,39679034.4800,0.447200,1,-1.015200,9.697075,1.508112,3.408612,25.954686
2019-10-25,sz.000718,3.8700,3.9400,3.8400,3.9400,3.9000,8063356,31268843.3400,0.352200,1,1.025600,9.796532,1.523579,3.443572,26.220888
2019-10-28,sz.000718,3.9400,3.9600,3.8800,3.9200,3.9400,8916123,34846560.5100,0.389500,1,-0.507600,9.746804,1.515845,3.426092,26.087787
2019-10-29,sz.000718,3.9300,3.9400,3.7900,3.7900,3.9200,10142551,38811025.4000,0.443000,1,-3.316300,9.215189,1.476319,3.096832,-10.064849
2019-10-30,sz.000718,3.7500,3.8100,3.7400,3.7500,3.7900,6737118,25438009.5400,0.294300,1,-1.055400,9.117932,1.460738,3.064148,-9.958624
2019-10-31,sz.000718,3.7600,3.7800,3.6900,3.7100,3.7500,6012809,22438778.3800,0.262600,1,-1.066700,9.020674,1.445157,3.031463,-9.852398
2019-11-01,sz.000718,3.7000,3.7600,3.6600,3.7500,3.7100,4588135,17070293.6800,0.200400,1,1.078200,9.117932,1.460738,3.064148,-9.958624
2019-11-04,sz.000718,3.7700,3.7900,3.7100,3.7400,3.7500,4419534,16563430.9600,0.193000,1,-0.266700,9.093617,1.456843,3.055976,-9.932067
2019-11-05,sz.000718,3.7400,3.7800,3.7200,3.7400,3.7400,5041046,18871133.3400,0.220200,1,0.000000,9.093617,1.456843,3.055976,-9.932067
2019-11-06,sz.000718,3.7400,3.7700,3.6600,3.6900,3.7400,4737868,17532911.4400,0.207000,1,-1.336900,8.972045,1.437366,3.015121,-9.799286
2019-11-07,sz.000718,3.6900,3.7500,3.6900,3.7300,3.6900,3404717,12694749.4400,0.148700,1,1.084000,9.069303,1.452948,3.047805,-9.905511
2019-11-08,sz.000718,3.7300,3.7800,3.7000,3.7200,3.7300,4042881,15163251.1000,0.176600,1,-0.268100,9.044988,1.449052,3.039634,-9.878955
2019-11-11,sz.000718,3.7200,3.7200,3.6100,3.6300,3.7200,5016300,18398477.0000,0.219100,1,-2.419400,8.826158,1.413995,2.966095,-9.639948
2019-11-12,sz.000718,3.6500,3.6500,3.5900,3.6400,3.6300,3483849,12617071.8700,0.152200,1,0.275500,8.850472,1.417890,2.974266,-9.666504
2019-11-13,sz.000718,3.6400,3.6400,3.5900,3.5900,3.6400,3644828,13126194.5400,0.159200,1,-1.373600,8.728900,1.398413,2.933411,-9.533722
