date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-19,sh.603399,11.6800,11.7900,11.6300,11.6900,11.6700,9460148,110621257.0000,1.862000,1,0.171400,-155.988632,2.683454,1.934494,-73.193522,0
2019-09-20,sh.603399,11.7400,12.2000,11.6800,12.1100,11.6900,14728562,176243425.0000,2.899000,1,3.592800,-161.593014,2.779866,2.003997,-75.823229,0
2019-09-23,sh.603399,12.0500,12.3000,12.0100,12.0900,12.1100,11807937,143277636.0000,2.324200,1,-0.165100,-161.326138,2.775275,2.000687,-75.698005,0
2019-09-24,sh.603399,12.1000,12.4100,12.0900,12.2300,12.0900,16886963,206907534.0000,3.323900,1,1.158000,-163.194266,2.807412,2.023855,-76.574574,0
2019-09-25,sh.603399,12.1700,12.3200,12.1100,12.1300,12.2300,11819414,144190272.0000,2.326400,1,-0.817700,-161.859889,2.784457,2.007307,-75.948453,0
2019-09-26,sh.603399,12.1500,12.2500,11.8000,12.0000,12.1300,11269499,134814858.0000,2.218200,1,-1.071700,-160.125199,2.754615,1.985794,-75.134496,0
2019-09-27,sh.603399,11.9100,12.7000,11.9100,12.2200,12.0000,20983572,256884128.0000,4.130200,1,1.833300,-163.060828,2.805117,2.022200,-76.511962,0
2019-09-30,sh.603399,12.2100,12.2900,11.6100,11.6100,12.2200,10724528,127504758.0000,2.110900,1,-4.991800,-154.921130,2.665090,1.921256,-72.692625,0
2019-10-08,sh.603399,11.6100,11.9500,11.5500,11.8400,11.6100,9190700,107756196.0000,1.809000,1,1.981100,-157.990197,2.717887,1.959317,-74.132703,0
2019-10-09,sh.603399,11.8000,12.0000,11.8000,11.9300,11.8400,5370712,63881032.0000,1.057100,1,0.760100,-159.191136,2.738547,1.974210,-74.696212,0
2019-10-10,sh.603399,11.9300,12.4400,11.9200,12.3900,11.9300,11728897,143567999.0000,2.308600,1,3.855800,-165.329268,2.844140,2.050332,-77.576368,0
2019-10-11,sh.603399,12.4000,12.6200,12.3300,12.3900,12.3900,10408600,129355321.0000,2.048700,1,0.000000,-165.329268,2.844140,2.050332,-77.576368,0
2019-10-14,sh.603399,12.4600,12.5400,12.3400,12.4000,12.3900,7339899,91178684.0000,1.444700,1,0.080700,-165.462706,2.846436,2.051987,-77.638980,0
2019-10-15,sh.603399,12.3500,12.3900,11.9100,12.0100,12.4000,8145099,98862929.0000,1.603200,1,-3.145200,-160.258637,2.756911,1.987449,-75.197108,0
2019-10-16,sh.603399,12.0100,12.1000,11.9100,12.0100,12.0100,7719960,92627743.0000,1.519500,1,0.000000,-160.258637,2.756911,1.987449,-75.197108,0
2019-10-17,sh.603399,11.9500,12.2000,11.9200,12.0200,12.0100,5641186,68091319.0000,1.110400,1,0.083300,-160.392075,2.759206,1.989104,-75.259721,0
2019-10-18,sh.603399,11.6900,12.0000,11.1400,11.7800,12.0200,15122582,176460560.0000,2.976600,1,-1.996700,-157.189571,2.704114,1.949388,-73.757031,0
2019-10-21,sh.603399,11.7000,11.9300,11.6700,11.8300,11.7800,7634104,90088490.0000,1.502600,1,0.424400,-157.856759,2.715592,1.957662,-74.070091,0
2019-10-22,sh.603399,11.8000,12.1000,11.8000,11.9300,11.8300,7370500,87676059.0000,1.450700,1,0.845300,-159.191136,2.738547,1.974210,-74.696212,0
2019-10-23,sh.603399,11.9300,11.9500,11.6800,11.6800,11.9300,5127700,60535608.0000,1.009300,1,-2.095600,-155.855194,2.681159,1.932839,-73.130910,0
2019-10-24,sh.603399,11.6800,11.8400,11.6100,11.7100,11.6800,5274196,61783778.0000,1.038100,1,0.256800,-156.255507,2.688045,1.937804,-73.318746,0
2019-10-25,sh.603399,11.7100,11.7800,11.4500,11.4600,11.7100,6355200,73819018.0000,1.250900,1,-2.134900,-152.919565,2.630658,1.896433,-71.753444,0
2019-10-28,sh.603399,11.4200,11.5500,11.3600,11.4400,11.4600,5329727,60913215.0000,1.049100,1,-0.174500,-152.652690,2.626067,1.893124,-71.628220,0
2019-10-29,sh.603399,11.4400,11.4900,10.5600,10.9700,11.4400,18173050,199537860.0000,3.577000,1,-4.108400,-146.381120,2.518177,1.815347,-68.685452,0
2019-10-30,sh.603399,10.7800,11.0000,10.6300,10.9000,10.9700,4786586,51729591.0000,0.942100,1,-0.638100,-145.447056,2.502109,1.803763,-68.247168,0
2019-10-31,sh.603399,10.9000,11.2000,10.7000,10.7700,10.9000,6995600,76231214.0000,1.376900,1,-1.192700,-79.358281,2.503122,1.842319,-875.556191,0
2019-11-01,sh.603399,10.7200,10.8500,10.6300,10.7600,10.7700,3603700,38672223.0000,0.709300,1,-0.092900,-79.284596,2.500798,1.840609,-874.743233,0
2019-11-04,sh.603399,10.7500,10.9000,10.6000,10.6300,10.7600,5380038,57606111.0000,1.059000,1,-1.208200,-78.326697,2.470584,1.818371,-864.174773,0
2019-11-05,sh.603399,10.6600,10.7500,10.4900,10.4900,10.6300,3578667,37973104.0000,0.704400,1,-1.317000,-77.295113,2.438046,1.794423,-852.793356,0
2019-11-06,sh.603399,10.4900,10.8200,10.4600,10.7200,10.4900,5386522,57216615.0000,1.060200,1,2.192600,-78.989858,2.491501,1.833766,-871.491399,0
2019-11-07,sh.603399,10.6700,10.9300,10.6700,10.7500,10.7200,4606726,49601430.0000,0.906700,1,0.279800,-79.210911,2.498474,1.838898,-873.930274,0
2019-11-08,sh.603399,10.7600,10.9000,10.7100,10.7600,10.7500,2274100,24519577.0000,0.447600,1,0.093000,-79.284596,2.500798,1.840609,-874.743233,0
2019-11-11,sh.603399,10.7400,10.8700,10.6700,10.7200,10.7600,4525577,48579730.0000,0.890800,1,-0.371700,-78.989858,2.491501,1.833766,-871.491399,0
2019-11-12,sh.603399,10.6900,10.7800,10.3700,10.4000,10.7200,5963541,62547025.0000,1.173800,1,-2.985100,-76.631952,2.417128,1.779027,-845.476730,0
2019-11-13,sh.603399,10.4700,10.6000,10.2300,10.3800,10.4000,4043300,41990685.0000,0.795800,1,-0.192300,-76.484582,2.412480,1.775606,-843.850814,0
2019-11-14,sh.603399,10.3400,10.5500,10.3300,10.5300,10.3800,1924483,20115435.0000,0.378800,1,1.445100,-77.589851,2.447342,1.801265,-856.045189,0
2019-11-15,sh.603399,10.5200,10.9500,10.5000,10.8100,10.5300,6867465,73682280.0000,1.351700,1,2.659100,-79.653019,2.512419,1.849162,-878.808024,0
2019-11-18,sh.603399,10.8200,10.8800,10.7300,10.7900,10.8100,2967600,31999023.0000,0.584100,1,-0.185000,-79.505650,2.507771,1.845741,-877.182108,0
2019-11-19,sh.603399,10.8000,10.9700,10.6700,10.6800,10.7900,6185388,66800606.0000,1.217500,1,-1.019500,-78.695120,2.482205,1.826924,-868.239565,0
2019-11-20,sh.603399,10.7000,10.7800,10.5500,10.6500,10.6800,3648194,38818806.0000,0.718100,1,-0.280900,-78.474066,2.475232,1.821792,-865.800690,0
2019-11-21,sh.603399,10.6500,10.7000,10.5600,10.6500,10.6500,2516803,26714889.0000,0.495400,1,0.000000,-78.474066,2.475232,1.821792,-865.800690,0
2019-11-22,sh.603399,10.6600,10.8300,10.6500,10.7600,10.6500,5582602,60095793.0000,1.098800,1,1.032900,-79.284596,2.500798,1.840609,-874.743233,0
2019-11-25,sh.603399,10.7500,11.0800,10.6800,11.0400,10.7600,6136500,67093712.0000,1.207900,1,2.602200,-81.347764,2.565875,1.888506,-897.506068,0
2019-11-26,sh.603399,11.0400,11.2000,10.8900,10.9500,11.0400,3118938,34313964.0000,0.613900,1,-0.815200,-80.684603,2.544957,1.873110,-890.189442,0
2019-11-27,sh.603399,10.9500,10.9700,10.8500,10.9500,10.9500,2475700,26991146.0000,0.487300,1,0.000000,-80.684603,2.544957,1.873110,-890.189442,0
2019-11-28,sh.603399,10.9300,11.1000,10.4900,10.5800,10.9500,9882300,106746444.0000,1.945100,1,-3.379000,-77.958274,2.458963,1.809818,-860.109981,0
2019-11-29,sh.603399,10.5500,10.6200,10.3600,10.4700,10.5800,2165100,22686697.0000,0.426200,1,-1.039700,-77.147744,2.433397,1.791001,-851.167439,0
2019-12-02,sh.603399,10.5300,10.5900,10.4000,10.4900,10.4700,1510202,15799604.0000,0.297300,1,0.191000,-77.295113,2.438046,1.794423,-852.793356,0
2019-12-03,sh.603399,10.4500,10.5600,10.3400,10.4500,10.4900,2645800,27556463.0000,0.520800,1,-0.381300,-77.000374,2.428749,1.787580,-849.541522,0
2019-12-04,sh.603399,10.4000,10.5200,10.3000,10.4200,10.4500,2208262,22899404.0000,0.434700,1,-0.287100,-76.779321,2.421777,1.782448,-847.102647,0
2019-12-05,sh.603399,10.3900,10.4300,10.3300,10.4200,10.4200,1936828,20102325.0000,0.381200,1,0.000000,-76.779321,2.421777,1.782448,-847.102647,0
2019-12-06,sh.603399,10.4200,10.4600,10.3100,10.3600,10.4200,2667899,27638882.0000,0.525100,1,-0.575800,-76.337213,2.407832,1.772185,-842.224897,0
2019-12-09,sh.603399,10.3300,10.4000,10.0000,10.0400,10.3600,5683484,57810387.0000,1.118700,1,-3.088800,-73.979307,2.333458,1.717445,-816.210228,0
2019-12-10,sh.603399,10.0100,10.3500,9.9700,10.3500,10.0400,14854091,151324766.0000,2.923700,1,3.087700,-76.263529,2.405507,1.770474,-841.411938,0
2019-12-11,sh.603399,10.3700,10.4900,10.2500,10.2600,10.3500,7756400,80103498.0000,1.526700,1,-0.869600,-75.600368,2.384590,1.755079,-834.095313,0
2019-12-12,sh.603399,10.2300,10.3300,10.2000,10.2400,10.2600,7547400,77545431.0000,1.485600,1,-0.194900,-75.452998,2.379942,1.751658,-832.469396,0
2019-12-13,sh.603399,10.2400,10.3500,10.2000,10.2300,10.2400,3066901,31436599.0000,0.603700,1,-0.097700,-75.379314,2.377617,1.749947,-831.656438,0
2019-12-16,sh.603399,10.2500,10.4000,10.0000,10.2800,10.2300,17745963,180205676.0000,3.493000,1,0.488800,-75.747737,2.389238,1.758500,-835.721230,0
2019-12-17,sh.603399,10.2600,10.4000,10.2300,10.3300,10.2800,13326098,137596445.0000,2.623000,1,0.486400,-76.116160,2.400859,1.767053,-839.786022,0
2019-12-18,sh.603399,10.3400,10.3700,10.2500,10.2800,10.3300,7558698,77909036.0000,1.487800,1,-0.484000,-75.747737,2.389238,1.758500,-835.721230,0
2019-12-19,sh.603399,10.2900,10.3400,10.2400,10.3100,10.2800,7415633,76384087.0000,1.459600,1,0.291800,-75.968790,2.396211,1.763632,-838.160105,0
2019-12-20,sh.603399,10.3300,10.4400,10.2500,10.3300,10.3100,6968700,72009499.0000,1.371700,1,0.194000,-76.116160,2.400859,1.767053,-839.786022,0
2019-12-23,sh.603399,10.3400,10.3900,10.1600,10.2300,10.3300,6062601,62253237.0000,1.193300,1,-0.968100,-75.379314,2.377617,1.749947,-831.656438,0
2019-12-24,sh.603399,10.2400,10.3400,10.1700,10.3400,10.2300,9113504,93523798.0000,1.793800,1,1.075300,-76.189844,2.403183,1.768764,-840.598980,0
2019-12-25,sh.603399,10.3500,10.4100,10.2600,10.3000,10.3400,4124401,42578546.0000,0.811800,1,-0.386800,-75.895106,2.393887,1.761921,-837.347146,0
2019-12-26,sh.603399,10.3100,10.3900,10.0400,10.1400,10.3000,8301741,84549738.0000,1.634000,1,-1.553400,-74.716153,2.356700,1.734551,-824.339812,0
2019-12-27,sh.603399,10.1400,11.1500,10.0200,11.1500,10.1400,18791405,201829057.0000,3.698700,1,9.960500,-82.158294,2.591440,1.907322,-906.448610,0
2019-12-30,sh.603399,12.2700,12.2700,12.2700,12.2700,11.1500,3670100,45032127.0000,0.722400,1,10.044900,-90.410966,2.851746,2.098910,-997.499950,0
2019-12-31,sh.603399,12.2000,13.5000,12.0000,13.5000,12.2700,80319614,1035714359.0000,15.809400,1,10.024400,-99.474168,3.137618,2.309314,-1097.493833,0
2020-01-02,sh.603399,12.9000,13.0000,12.1500,12.3800,13.5000,95707216,1181069496.0000,18.838100,1,-8.296300,-91.221496,2.877312,2.117727,-1006.442492,0
2020-01-03,sh.603399,12.0000,12.0000,11.2900,11.3000,12.3800,69075341,800831386.0000,13.596200,1,-8.723700,-83.263563,2.626303,1.932981,-918.642986,0
2020-01-06,sh.603399,11.1400,11.3100,10.7900,11.1200,11.3000,43741308,482540999.0000,8.609600,1,-1.592900,-81.937241,2.584468,1.902191,-904.009735,0
2020-01-07,sh.603399,11.1000,11.3900,11.0100,11.1700,11.1200,30842536,343516030.0000,6.070800,1,0.449600,-82.305663,2.596089,1.910744,-908.074527,0
2020-01-08,sh.603399,11.0900,11.2200,10.8300,10.8300,11.1700,30379000,333822377.0000,5.979500,1,-3.043900,-79.800388,2.517067,1.852583,-880.433941,0
2020-01-09,sh.603399,10.9200,11.0200,10.7200,10.8300,10.8300,22072807,239531958.0000,4.344600,1,0.000000,-79.800388,2.517067,1.852583,-880.433941,0
2020-01-10,sh.603399,10.8100,10.8500,10.4800,10.4800,10.8300,24628292,261723387.0000,4.847600,1,-3.231800,-77.221428,2.435722,1.792712,-851.980397,0
2020-01-13,sh.603399,10.5000,10.6900,10.3700,10.6400,10.4800,20555055,216656869.0000,4.045900,1,1.526700,-78.400381,2.472908,1.820082,-864.987732,0
2020-01-14,sh.603399,10.6000,10.8100,10.4700,10.4900,10.6400,18484441,196215678.0000,3.638300,1,-1.409800,-77.295113,2.438046,1.794423,-852.793356,0
2020-01-15,sh.603399,10.4300,10.4800,10.2200,10.2900,10.4900,14706785,151585786.0000,2.894700,1,-1.906600,-75.821421,2.391562,1.760211,-836.534188,0
2020-01-16,sh.603399,10.2800,10.3800,10.2500,10.3000,10.2900,9446438,97349642.0000,1.859300,1,0.097200,-75.895106,2.393887,1.761921,-837.347146,0
2020-01-17,sh.603399,10.3400,10.4400,10.1800,10.1800,10.3000,10611035,109348565.0000,2.088600,1,-1.165000,-75.010891,2.365997,1.741394,-827.591646,0
2020-01-20,sh.603399,10.1700,10.2400,10.0100,10.2000,10.1800,12815724,129839085.0000,2.522500,1,0.196500,-75.158260,2.370645,1.744815,-829.217562,0
2020-01-21,sh.603399,10.1500,10.3600,10.0500,10.0500,10.2000,15312998,155964200.0000,3.014100,1,-1.470600,-73.660210,2.323393,1.710038,-812.689644,0
2020-01-22,sh.603399,10.0200,10.2000,9.9700,9.9700,10.0500,12311962,123490245.0000,2.423400,1,-0.796000,-73.073860,2.304899,1.696425,-806.220473,0
2020-01-23,sh.603399,9.5900,9.7500,9.2500,9.4100,9.9700,23867691,226889855.0000,4.697900,1,-5.616900,-68.969410,2.175436,1.601140,-760.936274,0
2020-02-03,sh.603399,8.9800,8.9800,8.4700,8.4700,9.4100,17630500,150648244.0000,3.470200,1,-9.989400,-62.079799,1.958124,1.441196,-684.923511,0
2020-02-04,sh.603399,8.0000,8.6100,8.0000,8.3400,8.4700,15094301,126589745.0000,2.971000,1,-1.534800,-61.126980,1.928070,1.419076,-674.411107,0
2020-02-05,sh.603399,8.3700,8.9200,8.3600,8.4900,8.3400,19723372,168666563.0000,3.882200,1,1.798600,-62.226386,1.962747,1.444599,-686.540804,0
2020-02-06,sh.603399,8.5000,8.7400,8.4300,8.5800,8.4900,19767049,169056576.0000,3.890800,1,1.060100,-62.886030,1.983554,1.459913,-693.818621,0
2020-02-07,sh.603399,8.5700,8.7000,8.4300,8.4600,8.5800,13268982,113515620.0000,2.611700,1,-1.398600,-62.006505,1.955812,1.439494,-684.114864,0
2020-02-10,sh.603399,8.4100,8.6000,8.4000,8.5800,8.4600,11768177,100272415.0000,2.316300,1,1.418400,-62.886030,1.983554,1.459913,-693.818621,0
2020-02-11,sh.603399,8.5800,8.7700,8.5800,8.6900,8.5800,15760039,136884880.0000,3.102100,1,1.282000,-63.692261,2.008984,1.478629,-702.713732,0
2020-02-12,sh.603399,8.6900,9.0900,8.6600,9.0000,8.6900,22753003,202877017.0000,4.478500,1,3.567300,-65.964367,2.080651,1.531377,-727.781771,0
2020-02-13,sh.603399,8.9900,9.2800,8.9500,8.9600,9.0000,18316939,165906010.0000,3.605300,1,-0.444400,-65.671192,2.071403,1.524571,-724.547185,0
2020-02-14,sh.603399,8.9000,9.0800,8.8100,8.9100,8.9600,12625805,112714818.0000,2.485100,1,-0.558000,-65.304723,2.059844,1.516063,-720.503953,0
2020-02-17,sh.603399,8.9200,9.1300,8.9000,9.0500,8.9100,15646138,141186560.0000,3.079600,1,1.571300,-66.330836,2.092210,1.539885,-731.825003,0
2020-02-18,sh.603399,9.0800,9.2100,8.9600,9.0800,9.0500,13931768,126163741.0000,2.742200,1,0.331500,-66.550717,2.099145,1.544989,-734.250942,0
2020-02-19,sh.603399,9.0700,9.1700,8.9400,8.9400,9.0800,13081532,118318638.0000,2.574800,1,-1.541900,-66.550717,2.099145,1.544989,-734.250942,0
2020-02-20,sh.603399,8.9600,9.0600,8.7800,9.0300,8.9400,16680168,148964369.0000,3.283200,1,1.006700,-66.184248,2.087586,1.536482,-730.207710,0
2020-02-21,sh.603399,9.0400,9.2800,9.0000,9.1500,9.0300,19138772,174718911.0000,3.767100,1,1.328900,-67.063773,2.115328,1.556900,-739.911467,0
2020-02-24,sh.603399,9.1500,9.2500,9.0300,9.0800,9.1500,13997120,127249231.0000,2.755100,1,-0.765000,-66.550717,2.099145,1.544989,-734.250942,0
2020-02-25,sh.603399,8.9500,9.1300,8.6800,8.8000,9.0800,19203593,170285183.0000,3.779900,1,-3.083700,-64.498492,2.034414,1.497346,-711.608842,0
2020-02-26,sh.603399,8.6600,8.8600,8.5600,8.5700,8.8000,12161571,105817281.0000,2.393800,1,-2.613600,-62.812736,1.981242,1.458211,-693.009975,0
2020-02-27,sh.603399,8.5800,8.6800,8.4800,8.6100,8.5700,10847040,93110744.0000,2.135000,1,0.466700,-63.105911,1.990489,1.465017,-696.244561,0
2020-02-28,sh.603399,8.4000,8.5700,8.1000,8.2800,8.6100,13607609,113398110.0000,2.678400,1,-3.832800,-60.687218,1.914199,1.408867,-669.559229,0
2020-03-02,sh.603399,8.4200,9.1100,8.4100,9.1100,8.2800,23953715,214667870.0000,4.714800,1,10.024200,-66.770598,2.106081,1.550094,-736.676881,0
2020-03-03,sh.603399,9.1600,9.2900,9.0100,9.1100,9.1100,20629827,188778967.0000,4.060600,1,0.000000,-66.770598,2.106081,1.550094,-736.676881,0
2020-03-04,sh.603399,9.0900,9.1700,8.9700,9.1000,9.1100,13968712,126572513.0000,2.749500,1,-0.109800,-66.697305,2.103769,1.548392,-735.868235,0
2020-03-05,sh.603399,9.2500,9.6800,9.2300,9.4000,9.1000,32633071,306457747.0000,6.423200,1,3.296700,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-06,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-09,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-10,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-11,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-12,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-13,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-16,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-17,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-18,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-19,sh.603399,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,-68.896117,2.173124,1.599438,-760.127627,0
2020-03-20,sh.603399,10.3400,10.3400,10.3400,10.3400,9.4000,3500550,36195687.0000,0.689000,1,10.000000,-75.785728,2.390437,1.759382,-836.140390,0
2020-03-23,sh.603399,11.3700,11.3700,11.3700,11.3700,10.3400,2017036,22933699.0000,0.397000,1,9.961300,-83.334984,2.628556,1.934640,-919.430970,0
2020-03-24,sh.603399,12.5100,12.5100,10.2300,10.2300,11.3700,101589131,1137527325.0000,19.995900,1,-10.026400,-74.979497,2.365006,1.740665,-827.245279,0
2020-03-25,sh.603399,9.5900,9.8600,9.2100,9.3500,10.2300,87258933,824501663.0000,17.175200,1,-8.602100,-68.529648,2.161565,1.590930,-756.084395,0
2020-03-26,sh.603399,9.0500,9.1500,8.4500,8.6500,9.3500,48137941,420066681.0000,9.475000,1,-7.486600,-63.399086,1.999737,1.471823,-699.479146,0
2020-03-27,sh.603399,8.6500,8.6500,8.3000,8.3000,8.6500,28099176,237302800.0000,5.530800,1,-4.046200,-60.833805,1.918822,1.412270,-671.176522,0
2020-03-30,sh.603399,8.1300,8.2600,7.7700,8.1900,8.3000,28390828,227142541.0000,5.588200,1,-1.325300,-60.027574,1.893392,1.393553,-662.281411,0
2020-03-31,sh.603399,8.1300,8.1600,7.9300,8.0600,8.1900,17679230,142689597.0000,3.479800,1,-1.587300,-59.074755,1.863338,1.371433,-651.769008,0
2020-04-01,sh.603399,7.9300,8.1400,7.9200,8.0000,8.0600,10495420,84525775.0000,2.065800,1,-0.744400,-58.634993,1.849467,1.361224,-646.917129,0
2020-04-02,sh.603399,7.9500,8.1800,7.9100,8.1700,8.0000,11391846,92180596.0000,2.242300,1,2.125000,-59.880987,1.888769,1.390150,-660.664118,0
2020-04-03,sh.603399,8.1500,8.3500,8.0100,8.0500,8.1700,13412363,108279897.0000,2.640000,1,-1.468800,-59.001462,1.861027,1.369732,-650.960362,0
2020-04-07,sh.603399,8.1000,8.2000,8.0700,8.2000,8.0500,11163731,91088567.0000,2.197400,1,1.863300,-60.100868,1.895704,1.395255,-663.090058,0
2020-04-08,sh.603399,8.1700,8.3900,8.0500,8.1500,8.2000,15430328,126510654.0000,3.037200,1,-0.609800,-59.734399,1.884145,1.386747,-659.046826,0
2020-04-09,sh.603399,8.1700,8.2000,8.0700,8.0700,8.1500,12477081,101239393.0000,2.455900,1,-0.981600,-59.148049,1.865650,1.373135,-652.577654,0
2020-04-10,sh.603399,8.0200,8.1800,8.0100,8.0500,8.0700,9200936,74328114.0000,1.811000,1,-0.247800,-59.001462,1.861027,1.369732,-650.960362,0
2020-04-13,sh.603399,8.0200,8.0600,7.9000,7.9500,8.0500,7340242,58435811.0000,1.444800,1,-1.242200,-58.268524,1.837908,1.352716,-642.873897,0
2020-04-14,sh.603399,8.0000,8.2200,7.9500,8.1800,7.9500,9754028,79131877.0000,1.919900,1,2.893100,-59.954280,1.891080,1.391851,-661.472765,0
2020-04-15,sh.603399,8.4100,8.5800,8.1200,8.1300,8.1800,12964120,107271120.0000,2.551700,1,-0.611200,-59.587812,1.879521,1.383344,-657.429533,0
2020-04-16,sh.603399,8.0100,8.0500,7.9300,8.0100,8.1300,7390903,59040475.0000,1.454800,1,-1.476000,-58.708287,1.851779,1.362925,-647.725776,0
2020-04-17,sh.603399,8.0100,8.0400,7.9500,7.9600,8.0100,6934204,55377495.0000,1.364900,1,-0.624200,-58.341818,1.840220,1.354418,-643.682544,0
2020-04-20,sh.603399,7.8000,7.9300,7.8000,7.8700,7.9600,7300985,57499901.0000,1.437100,1,-1.130700,-57.682174,1.819414,1.339104,-636.404726,0
2020-04-21,sh.603399,7.8400,7.9700,7.8200,7.8700,7.8700,5729103,45093749.0000,1.127700,1,0.000000,-57.682174,1.819414,1.339104,-636.404726,0
2020-04-22,sh.603399,7.8300,7.9100,7.8200,7.8700,7.8700,3883690,30577187.0000,0.764400,1,0.000000,-57.682174,1.819414,1.339104,-636.404726,0
2020-04-23,sh.603399,7.9000,7.9800,7.8600,7.8900,7.8700,5360817,42404468.0000,1.055200,1,0.254100,-57.828762,1.824037,1.342507,-638.022019,0
2020-04-24,sh.603399,7.8600,7.8900,7.8000,7.8400,7.8900,4464809,35046522.0000,0.878800,1,-0.633700,-57.462293,1.812478,1.333999,-633.978787,0
2020-04-27,sh.603399,7.8000,7.8600,7.5100,7.6000,7.8400,7080205,54447460.0000,1.393600,1,-3.061200,-55.703243,1.756994,1.293163,-614.571273,0
2020-04-28,sh.603399,7.6500,7.6500,7.0200,7.2700,7.6000,7763575,57017254.0000,1.528100,1,-4.342100,-53.284550,1.680703,1.237012,-587.885941,0
