date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-14,sz.000522,3.6900,3.8200,3.6100,3.7800,3.6900,3184519,11907458.9200,1.267877,1,2.439022,32.848244,2.590780,,48.253023
2006-06-15,sz.000522,3.7500,3.8700,3.7500,3.8000,3.7800,2502809,9516670.6700,0.996462,1,0.529100,33.022045,2.604488,,48.508330
2006-06-16,sz.000522,3.8200,3.9900,3.8200,3.9700,3.8000,5295525,20834273.4500,2.108348,1,4.473686,34.499347,2.721005,,50.678440
2006-06-19,sz.000522,3.9000,4.1700,3.8600,4.1000,3.9700,11068674,45054273.8700,4.406856,1,3.274556,35.629048,2.810106,,52.337935
2006-06-20,sz.000522,4.0800,4.1200,4.0200,4.0900,4.1000,6517111,26580459.8600,2.594707,1,-0.243896,35.542148,2.803252,,52.210282
2006-06-21,sz.000522,4.0900,4.0900,3.9000,3.9600,4.0900,8761196,34940085.4200,3.488162,1,-3.178487,34.412447,2.714151,,50.550786
2006-06-22,sz.000522,3.9500,4.0300,3.8700,3.9400,3.9600,3775794,14848169.4300,1.503286,1,-0.505050,34.238646,2.700443,,50.295479
2006-06-23,sz.000522,3.9000,3.9900,3.8800,3.9600,3.9400,4344821,17174301.7300,1.729837,1,0.507614,34.412447,2.714151,,50.550786
2006-06-26,sz.000522,3.9900,4.2600,3.9900,4.2500,3.9600,10539631,43431961.4700,4.196224,1,7.323232,36.932550,2.912914,,54.252738
2006-06-27,sz.000522,4.2600,4.2800,4.1100,4.1700,4.2500,5054429,21100437.0600,2.012358,1,-1.882351,36.237349,2.858083,,53.231510
2006-06-28,sz.000522,4.1700,4.3100,4.0700,4.2400,4.1700,7108422,29955541.6100,2.830130,1,1.678650,36.845650,2.906060,,54.125084
2006-06-29,sz.000522,4.2800,4.3900,4.2400,4.3700,4.2400,13168116,56941152.0100,5.242723,1,3.066041,37.975351,2.995161,,55.784580
2006-06-30,sz.000522,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,37.975351,2.995161,,55.784580
2006-07-03,sz.000522,4.3600,4.4000,4.2200,4.3600,4.3700,6871092,29663162.6000,2.735640,1,-0.228827,37.888451,2.988307,,55.656926
2006-07-04,sz.000522,4.3600,4.3900,4.1400,4.1800,4.3600,7122274,30158784.1000,2.835645,1,-4.128447,36.324249,2.864937,,53.359163
2006-07-05,sz.000522,4.2000,4.2100,3.9900,4.0800,4.1800,5168640,21066045.7300,2.057830,1,-2.392342,35.455248,2.796398,,52.082628
2006-07-06,sz.000522,4.0500,4.2200,4.0200,4.1600,4.0800,3460597,14382074.7200,1.377794,1,1.960783,36.150449,2.851229,,53.103856
2006-07-07,sz.000522,4.1800,4.2400,4.0700,4.0900,4.1600,4629545,19182256.7400,1.843196,1,-1.682685,35.542148,2.803252,,52.210282
2006-07-10,sz.000522,4.0800,4.2200,4.0400,4.2100,4.0900,4761254,19691315.3100,1.895634,1,2.933982,36.584949,2.885499,,53.742124
2006-07-11,sz.000522,4.2400,4.2800,4.1700,4.1900,4.2100,6201656,26090534.1200,2.469113,1,-0.475059,36.411149,2.871791,,53.486817
2006-07-12,sz.000522,4.2400,4.3400,4.1700,4.2900,4.1900,9072812,38601000.6800,3.612228,1,2.386632,37.280150,2.940330,,54.763352
2006-07-13,sz.000522,4.3000,4.3200,3.9200,3.9600,4.2900,8140905,33292728.8300,3.241201,1,-7.692306,34.412447,2.714151,,50.550786
2006-07-14,sz.000522,3.9300,4.0500,3.8800,3.9500,3.9600,3802638,15107172.5100,1.513973,1,-0.252525,34.325546,2.707297,,50.423133
2006-07-17,sz.000522,3.9500,4.0100,3.9200,3.9800,3.9500,2618667,10396998.6600,1.042590,1,0.759493,34.586247,2.727859,,50.806093
2006-07-18,sz.000522,3.9800,4.0000,3.8900,3.9800,3.9800,2974565,11688732.3000,1.184286,1,0.000000,34.586247,2.727859,,50.806093
2006-07-19,sz.000522,3.9600,3.9700,3.8100,3.8400,3.9800,3094202,11969675.9900,1.231918,1,-3.517591,33.369645,2.631904,,49.018944
2006-07-20,sz.000522,3.8400,3.9100,3.8000,3.8600,3.8400,1994651,7667892.5600,0.794146,1,0.520833,33.543445,2.645612,,49.274251
2006-07-21,sz.000522,3.8500,3.9300,3.8300,3.9000,3.8600,1900563,7376025.4200,0.756686,1,1.036275,33.891046,2.673027,,49.784865
2006-07-24,sz.000522,3.8700,3.8700,3.6700,3.8400,3.9000,2238976,8525971.8500,0.891421,1,-1.538466,33.369645,2.631904,,49.018944
2006-07-25,sz.000522,3.8400,3.9600,3.8400,3.9300,3.8400,2067216,8094437.4100,0.823036,1,2.343754,34.151746,2.693589,,50.167826
2006-07-26,sz.000522,3.9300,4.0000,3.8800,4.0000,3.9300,3923350,15479609.9400,1.562033,1,1.781169,34.760047,2.741566,,51.061400
2006-07-27,sz.000522,3.9900,4.0000,3.8600,3.9000,4.0000,2373275,9285930.7600,0.944890,1,-2.499998,33.891046,2.673027,,49.784865
2006-07-28,sz.000522,3.9000,3.9800,3.7600,3.8500,3.9000,2675899,10376441.8600,1.065376,1,-1.282056,33.456545,2.638758,,49.146598
2006-07-31,sz.000522,3.8000,3.8400,3.7000,3.7000,3.8500,2313506,8672491.4500,0.921094,1,-3.896101,32.153043,2.535949,,47.231795
2006-08-01,sz.000522,3.7000,3.7700,3.6100,3.6300,3.7000,1826923,6719234.4800,0.727367,1,-1.891890,31.544743,2.487971,,46.338221
2006-08-02,sz.000522,3.7000,3.7100,3.4600,3.5700,3.6300,2113382,7538937.4500,0.841417,1,-1.652897,31.023342,2.446848,,45.572300
2006-08-03,sz.000522,3.5500,3.6300,3.5300,3.5900,3.5700,1168833,4183444.3200,0.465356,1,0.560223,31.197142,2.460556,,45.827607
2006-08-04,sz.000522,3.5600,3.6400,3.4800,3.4800,3.5900,1309609,4650417.7400,0.521405,1,-3.064064,30.241241,2.385163,,44.423418
2006-08-07,sz.000522,3.4600,3.4600,3.3600,3.3700,3.4800,2039578,6939345.2500,0.812033,1,-3.160923,29.285340,2.309770,,43.019230
2006-08-08,sz.000522,3.3500,3.7000,3.3500,3.6000,3.3700,4519830,16063818.3100,1.799514,1,6.824926,31.284042,2.467410,,45.955260
2006-08-09,sz.000522,3.5500,3.6600,3.5400,3.5600,3.6000,1522107,5457306.7100,0.606008,1,-1.111110,30.936442,2.439994,,45.444646
2006-08-10,sz.000522,3.5700,3.6300,3.5600,3.5900,3.5600,1200215,4317805.7600,0.477851,1,0.842696,31.197142,2.460556,,45.827607
2006-08-11,sz.000522,3.6000,3.6400,3.5700,3.6200,3.5900,1094488,3945147.4200,0.435757,1,0.835654,31.457843,2.481118,,46.210567
2006-08-14,sz.000522,3.6200,3.6800,3.4900,3.5000,3.6200,1583891,5633154.4400,0.630607,1,-3.314914,30.415041,2.398871,,44.678725
2006-08-15,sz.000522,3.5100,3.5800,3.4500,3.5700,3.5000,1474186,5196538.3500,0.586929,1,1.999998,31.023342,2.446848,,45.572300
2006-08-16,sz.000522,3.5800,3.6500,3.5500,3.6300,3.5700,1731092,6255081.3700,0.689213,1,1.680677,31.544743,2.487971,,46.338221
2006-08-17,sz.000522,3.6300,3.6800,3.4900,3.6500,3.6300,2124244,7644594.1900,0.845741,1,0.550964,31.718543,2.501679,,46.593528
2006-08-18,sz.000522,3.6300,3.6700,3.5800,3.5900,3.6500,1507128,5452562.9500,0.600044,1,-1.643841,31.197142,2.460556,,45.827607
2006-08-21,sz.000522,3.4700,3.5800,3.4200,3.5700,3.5900,1414358,4951924.7900,0.563109,1,-0.557103,31.023342,2.446848,,45.572300
2006-08-22,sz.000522,3.5600,3.6400,3.5400,3.6000,3.5700,1488034,5352103.2500,0.592442,1,0.840335,31.284042,2.467410,,45.955260
2006-08-23,sz.000522,3.5700,3.6000,3.5200,3.5400,3.6000,1289524,4588333.9300,0.513408,1,-1.666665,30.762642,2.426286,,45.189339
2006-08-24,sz.000522,3.5200,3.5700,3.4800,3.5300,3.5400,1417984,4979733.1700,0.564553,1,-0.282486,30.675742,2.419432,,45.061686
2006-08-25,sz.000522,3.5200,3.6100,3.5200,3.5800,3.5300,1712103,6143385.9600,0.681653,1,1.416429,31.110242,2.453702,,45.699953
2006-08-28,sz.000522,3.5900,3.6500,3.5500,3.6500,3.5800,3156109,11455022.0700,1.256566,1,1.955312,37.097995,2.465442,,-22.357102
2006-08-29,sz.000522,3.6900,3.7200,3.6300,3.6400,3.6500,2894948,10655593.1800,1.152588,1,-0.273972,36.996356,2.458688,,-22.295850
2006-08-30,sz.000522,3.6300,3.6600,3.6100,3.6600,3.6400,2296251,8338654.9000,0.914224,1,0.549450,37.199633,2.472197,,-22.418355
2006-08-31,sz.000522,3.6700,3.6900,3.6200,3.6800,3.6600,1986369,7270171.2100,0.790848,1,0.546448,37.402910,2.485706,,-22.540859
2006-09-01,sz.000522,3.6800,3.6800,3.5700,3.5800,3.6800,1798483,6483203.4500,0.716044,1,-2.717395,36.386526,2.418160,,-21.928336
2006-09-04,sz.000522,3.5700,3.6400,3.5700,3.6300,3.5800,1307581,4729376.2000,0.520597,1,1.396653,36.894718,2.451933,,-22.234598
2006-09-05,sz.000522,3.6200,3.6900,3.6000,3.6900,3.6300,2380074,8710224.7200,0.947597,1,1.652891,37.504548,2.492461,,-22.602112
2006-09-06,sz.000522,3.6600,3.8100,3.6500,3.7600,3.6900,4312069,16200667.3300,1.716797,1,1.897017,38.216017,2.539743,,-23.030878
2006-09-07,sz.000522,3.7600,3.7900,3.6200,3.6600,3.7600,2230649,8192603.1100,0.888105,1,-2.659572,37.199633,2.472197,,-22.418355
2006-09-08,sz.000522,3.6300,3.7000,3.6200,3.6400,3.6600,1168210,4266761.6800,0.465108,1,-0.546448,36.996356,2.458688,,-22.295850
2006-09-11,sz.000522,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,36.996356,2.458688,,-22.295850
2006-09-12,sz.000522,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,36.996356,2.458688,,-22.295850
2006-09-13,sz.000522,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,36.996356,2.458688,,-22.295850
2006-09-14,sz.000522,3.6600,3.8100,3.6300,3.6900,3.6400,3968321,14690220.1700,1.579938,1,1.373625,37.504548,2.492461,,-22.602112
2006-09-15,sz.000522,3.7000,3.7500,3.6400,3.6900,3.6900,3260333,12030825.3700,1.298061,1,0.000000,37.504548,2.492461,,-22.602112
2006-09-18,sz.000522,3.7000,3.7100,3.6300,3.6900,3.6900,4256534,15612029.8700,1.694686,1,0.000000,37.504548,2.492461,,-22.602112
2006-09-19,sz.000522,3.7000,3.8700,3.7000,3.7700,3.6900,7091661,26793697.9100,2.823457,1,2.168020,38.317655,2.546498,,-23.092130
2006-09-20,sz.000522,3.7700,3.8500,3.7200,3.8200,3.7700,4469971,17021320.6900,1.779664,1,1.326259,38.825847,2.580271,,-23.398392
2006-09-21,sz.000522,3.8100,3.8300,3.7600,3.7800,3.8200,2000345,7569173.7600,0.796413,1,-1.047119,38.419293,2.553253,,-23.153383
2006-09-22,sz.000522,3.7500,3.8200,3.7000,3.7100,3.7800,2302612,8605774.5200,0.916756,1,-1.851850,37.707825,2.505970,,-22.724616
2006-09-25,sz.000522,3.7100,3.7300,3.6500,3.6800,3.7100,1790462,6600064.0500,0.712850,1,-0.808625,37.402910,2.485706,,-22.540859
2006-09-26,sz.000522,3.6600,3.6600,3.5000,3.5700,3.6800,3654471,13062497.1400,1.454982,1,-2.989134,36.284888,2.411405,,-21.867084
2006-09-27,sz.000522,3.5400,3.6400,3.5400,3.6200,3.5700,2128696,7653502.8200,0.847514,1,1.400559,36.793080,2.445178,,-22.173345
2006-09-28,sz.000522,3.6200,3.6400,3.5700,3.6200,3.6200,2050774,7409421.3100,0.816490,1,0.000000,36.793080,2.445178,,-22.173345
2006-09-29,sz.000522,3.6200,3.6800,3.6000,3.6500,3.6200,2393987,8722086.1700,0.953136,1,0.828735,37.097995,2.465442,,-22.357102
2006-10-09,sz.000522,3.6900,3.7700,3.6500,3.7400,3.6500,3958696,14684235.2200,1.576106,1,2.465751,38.012740,2.526234,,-22.908373
2006-10-10,sz.000522,3.7500,3.7600,3.6900,3.7500,3.7400,3610844,13469868.0400,1.437613,1,0.267379,38.114378,2.532989,,-22.969626
2006-10-11,sz.000522,3.7100,3.7500,3.7000,3.7300,3.7500,2196128,8187162.5400,0.874361,1,-0.533333,37.911101,2.519479,,-22.847121
2006-10-12,sz.000522,3.7300,3.9000,3.7100,3.8100,3.7300,7675627,29360348.3000,3.055956,1,2.144770,38.724208,2.573517,,-23.337140
2006-10-13,sz.000522,3.8200,3.8500,3.7500,3.7700,3.8100,3377386,12799046.8800,1.344664,1,-1.049868,38.317655,2.546498,,-23.092130
2006-10-16,sz.000522,3.7800,3.7800,3.6700,3.7000,3.7700,3936824,14596605.1200,1.567398,1,-1.856762,37.606186,2.499216,,-22.663364
2006-10-17,sz.000522,3.6800,3.7100,3.6500,3.6700,3.7000,1604741,5903704.0200,0.638908,1,-0.810810,37.301271,2.478952,,-22.479607
2006-10-18,sz.000522,3.6800,3.8100,3.6600,3.7600,3.6700,3313461,12435504.5800,1.319214,1,2.452314,38.216017,2.539743,,-23.030878
2006-10-19,sz.000522,3.7500,3.8800,3.7100,3.8300,3.7600,5057715,19270239.3300,2.013667,1,1.861700,38.927485,2.587026,,-23.459644
2006-10-20,sz.000522,3.8300,3.8400,3.7300,3.7500,3.8300,4077652,15381840.5300,1.623467,1,-2.088771,38.114378,2.532989,,-22.969626
2006-10-23,sz.000522,3.7500,3.8100,3.6200,3.6600,3.7500,3109680,11533666.0200,1.238081,1,-2.399998,37.199633,2.472197,,-22.418355
2006-10-24,sz.000522,3.6600,3.8200,3.6600,3.8100,3.6600,4088465,15279247.8300,1.627772,1,4.098357,38.724208,2.573517,,-23.337140
2006-10-25,sz.000522,3.8000,3.9700,3.7300,3.9100,3.8100,13895654,53853619.1600,5.532383,1,2.624676,39.740592,2.641063,,-23.949663
2006-10-26,sz.000522,3.8900,3.9400,3.8000,3.8400,3.9100,6885589,26567530.8000,2.741412,1,-1.790286,39.029123,2.593780,,-23.520897
2006-10-27,sz.000522,3.8100,3.8700,3.7600,3.8000,3.8400,3898052,14844252.3100,1.551961,1,-1.041666,36.708089,2.667740,,-102.546006
2006-10-30,sz.000522,3.7800,3.8200,3.6600,3.7300,3.8000,3158172,11737739.0900,1.257387,1,-1.842103,36.031888,2.618597,,-100.657000
2006-10-31,sz.000522,3.7100,3.8200,3.7000,3.7800,3.7300,2788036,10458769.6600,1.110022,1,1.340481,36.514889,2.653699,,-102.006290
2006-11-01,sz.000522,3.7800,3.8800,3.7000,3.8600,3.7800,5318868,20411398.9400,2.117642,1,2.116400,37.287691,2.709862,,-104.165153
2006-11-02,sz.000522,3.8500,3.9300,3.8300,3.8700,3.8600,4744162,18407752.8200,1.888829,1,0.259067,37.384291,2.716882,,-104.435011
2006-11-03,sz.000522,3.8700,3.8700,3.8000,3.8600,3.8700,3716423,14252740.9100,1.479648,1,-0.258398,37.287691,2.709862,,-104.165153
2006-11-06,sz.000522,3.8500,4.0200,3.8000,3.9500,3.8600,8036536,31630713.0600,3.199647,1,2.331610,38.157093,2.773045,,-106.593875
2006-11-07,sz.000522,3.9600,3.9700,3.8600,3.9200,3.9500,4310412,16849300.4800,1.716137,1,-0.759493,37.867292,2.751984,,-105.784301
2006-11-08,sz.000522,3.9000,3.9000,3.8100,3.8500,3.9200,2665594,10285627.1800,1.061273,1,-1.785719,37.191090,2.702842,,-103.895295
2006-11-09,sz.000522,3.8400,3.9300,3.8200,3.9100,3.8500,2428754,9450670.6400,0.966978,1,1.558446,37.770692,2.744964,,-105.514443
2006-11-10,sz.000522,3.9000,3.9500,3.8000,3.8400,3.9100,3292588,12709572.1900,1.310903,1,-1.790286,37.094490,2.695821,,-103.625438
2006-11-13,sz.000522,3.8400,3.9400,3.6600,3.9000,3.8400,5791535,22022210.0900,2.305828,1,1.562505,37.674092,2.737944,,-105.244585
2006-11-14,sz.000522,3.8700,3.9800,3.7800,3.8900,3.9000,7102209,27599744.2200,2.827657,1,-0.256410,37.577491,2.730923,,-104.974727
2006-11-15,sz.000522,3.9200,4.0800,3.9100,4.0700,3.8900,15845092,63714700.4300,6.308527,1,4.627251,39.316296,2.857290,,-109.832169
2006-11-16,sz.000522,4.0800,4.0800,3.9100,3.9300,4.0700,6518622,26050792.1700,2.595309,1,-3.439806,37.963892,2.759005,,-106.054159
2006-11-17,sz.000522,3.9200,3.9700,3.8500,3.9100,3.9300,4961011,19363262.0500,1.975165,1,-0.508905,37.770692,2.744964,,-105.514443
2006-11-20,sz.000522,3.9200,3.9200,3.8400,3.8900,3.9100,3883494,15016045.1900,1.546165,1,-0.511509,37.577491,2.730923,,-104.974727
2006-11-21,sz.000522,3.8800,3.8800,3.7800,3.8600,3.8900,3188354,12177106.8500,1.269404,1,-0.771214,37.287691,2.709862,,-104.165153
2006-11-22,sz.000522,3.8700,3.9400,3.8200,3.9300,3.8600,4973603,19273042.5600,1.980179,1,1.813476,37.963892,2.759005,,-106.054159
2006-11-23,sz.000522,3.9200,3.9400,3.8100,3.8600,3.9300,6872804,26425737.1100,2.736322,1,-1.781175,37.287691,2.709862,,-104.165153
2006-11-24,sz.000522,3.8500,3.8700,3.7800,3.8500,3.8600,5026073,19144716.2200,2.001069,1,-0.259067,37.191090,2.702842,,-103.895295
2006-11-27,sz.000522,3.8300,3.8600,3.7900,3.8500,3.8500,4810239,18389411.9400,1.915137,1,0.000000,37.191090,2.702842,,-103.895295
2006-11-28,sz.000522,3.8500,3.8500,3.8000,3.8400,3.8500,3847913,14703982.8600,1.531999,1,-0.259740,37.094490,2.695821,,-103.625438
2006-11-29,sz.000522,3.8000,3.8800,3.7800,3.8400,3.8400,4445927,17042677.3100,1.770091,1,0.000000,37.094490,2.695821,,-103.625438
2006-11-30,sz.000522,3.8400,3.9300,3.8300,3.8900,3.8400,7018798,27322103.9100,2.794448,1,1.302088,37.577491,2.730923,,-104.974727
2006-12-01,sz.000522,3.9000,3.9300,3.8100,3.8500,3.8900,6329334,24276511.8200,2.519946,1,-1.028283,37.191090,2.702842,,-103.895295
2006-12-04,sz.000522,3.8300,3.9500,3.8100,3.9400,3.8500,9377944,36448947.4100,3.733712,1,2.337667,38.060492,2.766025,,-106.324017
2006-12-05,sz.000522,3.9400,3.9500,3.8600,3.9000,3.9400,6249117,24322759.6900,2.488009,1,-1.015227,37.674092,2.737944,,-105.244585
2006-12-06,sz.000522,3.9000,3.9200,3.7200,3.7600,3.9000,8085567,30767055.4100,3.219168,1,-3.589746,36.321688,2.639658,,-101.466574
2006-12-07,sz.000522,3.7700,3.8400,3.7600,3.7600,3.7600,6053230,23019779.4600,2.410019,1,0.000000,36.321688,2.639658,,-101.466574
2006-12-08,sz.000522,3.7500,3.7800,3.6300,3.6500,3.7600,4917991,18153118.5400,1.958037,1,-2.925529,35.259086,2.562434,,-98.498137
2006-12-11,sz.000522,3.6300,3.7200,3.6300,3.7100,3.6500,3081588,11327351.3000,1.226896,1,1.643834,35.838687,2.604557,,-100.117285
2006-12-12,sz.000522,3.7100,3.7400,3.6500,3.7200,3.7100,3216937,11879602.2500,1.280784,1,0.269541,35.935287,2.611577,,-100.387143
2006-12-13,sz.000522,3.6800,3.7200,3.6500,3.6600,3.7200,2868519,10523644.0600,1.142065,1,-1.612902,35.355686,2.569455,,-98.767995
2006-12-14,sz.000522,3.6700,3.7500,3.6500,3.7000,3.6600,3244171,11985239.6600,1.291627,1,1.092895,35.742087,2.597536,,-99.847427
2006-12-15,sz.000522,3.7000,3.8000,3.6800,3.7600,3.7000,4961989,18526594.3400,1.975555,1,1.621620,36.321688,2.639658,,-101.466574
2006-12-18,sz.000522,3.7600,3.8300,3.7500,3.8100,3.7600,6288313,23866266.9900,2.503614,1,1.329786,36.804689,2.674760,,-102.815864
2006-12-19,sz.000522,3.8300,3.8300,3.6800,3.7700,3.8100,6428527,24162988.9400,2.559439,1,-1.049868,36.418288,2.646679,,-101.736432
2006-12-20,sz.000522,3.7500,3.9000,3.7200,3.8900,3.7700,8946074,34410026.7700,3.561769,1,3.183027,37.577491,2.730923,,-104.974727
2006-12-21,sz.000522,3.9000,3.9100,3.7800,3.8000,3.8900,6828254,26183021.2900,2.718585,1,-2.313629,36.708089,2.667740,,-102.546006
2006-12-22,sz.000522,3.7200,3.8100,3.7200,3.7300,3.8000,4483338,16800832.9900,1.784986,1,-1.842103,36.031888,2.618597,,-100.657000
2006-12-25,sz.000522,3.7300,3.7900,3.7000,3.7000,3.7300,3547664,13293879.2900,1.412459,1,-0.804289,35.742087,2.597536,,-99.847427
2006-12-26,sz.000522,3.6000,3.6100,3.3900,3.4800,3.7000,11947614,41807554.3600,4.756795,1,-5.945947,33.616882,2.443088,,-93.910553
2006-12-27,sz.000522,3.4500,3.4600,3.3600,3.3900,3.4800,9508727,32287034.4300,3.785782,1,-2.586204,32.747480,2.379905,,-91.481832
2006-12-28,sz.000522,3.4000,3.4400,3.2900,3.3300,3.3900,6402972,21429526.3200,2.549264,1,-1.769917,32.167878,2.337783,,-89.862684
2006-12-29,sz.000522,3.3300,3.4300,3.3300,3.3500,3.3300,5343618,17997088.7900,2.127495,1,0.600600,32.361079,2.351823,,-90.402400
2007-01-04,sz.000522,3.4000,3.4000,3.3000,3.3100,3.3500,6164707,20645157.5800,2.454402,1,-1.194029,31.974678,2.323742,,-89.322968
2007-01-05,sz.000522,3.3200,3.4300,3.2500,3.4000,3.3100,8462667,28264828.0400,3.369306,1,2.719038,32.844080,2.386925,,-91.751689
2007-01-08,sz.000522,3.3800,3.5700,3.3500,3.5300,3.4000,11847043,41401916.4000,4.716754,1,3.823526,34.099883,2.478190,,-95.259842
2007-01-09,sz.000522,3.5400,3.7700,3.4700,3.7300,3.5300,15878651,57794362.0600,6.321889,1,5.665724,36.031888,2.618597,,-100.657000
2007-01-10,sz.000522,3.7300,3.8300,3.6600,3.7500,3.7300,10246631,38335552.0800,4.079569,1,0.536192,36.225088,2.632638,,-101.196716
2007-01-11,sz.000522,3.7900,4.1300,3.7800,4.1300,3.7500,23373476,94158084.4400,9.305860,1,10.133340,39.895897,2.899412,,-111.451317
2007-01-12,sz.000522,4.2000,4.5400,4.1000,4.3000,4.1300,41148584,179730218.4700,16.382800,1,4.116224,41.538101,3.018758,,-116.038901
2007-01-15,sz.000522,4.2900,4.5000,4.2100,4.4300,4.3000,15463934,68015116.5300,6.156774,1,3.023247,42.793904,3.110023,,-119.547054
2007-01-16,sz.000522,4.4500,4.6500,4.2100,4.6500,4.4300,17127334,76063962.5300,6.819036,1,4.966146,44.919109,3.264471,,-125.483928
2007-01-17,sz.000522,4.6500,4.7800,4.4900,4.6000,4.6500,15115088,69781910.7400,6.017885,1,-1.075273,44.436108,3.229369,,-124.134639
2007-01-18,sz.000522,4.6000,5.0600,4.5300,5.0500,4.6000,23691565,116518568.8000,9.432504,1,9.782616,48.783119,3.545286,,-136.278245
2007-01-19,sz.000522,5.2000,5.5600,5.2000,5.5600,5.0500,32521910,178729393.5000,12.948196,1,10.099000,53.709730,3.903325,,-150.040998
2007-01-22,sz.000522,5.5600,5.8000,5.2900,5.6000,5.5600,17232880,95689969.3300,6.861058,1,0.719424,54.096131,3.931406,,-151.120430
2007-01-23,sz.000522,5.5300,5.6000,5.2200,5.5500,5.6000,14540936,79142227.2500,5.789294,1,-0.892852,53.613130,3.896304,,-149.771140
2007-01-24,sz.000522,5.5300,5.8100,5.3600,5.7900,5.5500,13440540,75398543.4400,5.351185,1,4.324320,55.931536,4.064793,,-156.247730
2007-01-25,sz.000522,5.7900,5.7900,5.2500,5.2500,5.7900,10638151,58062523.3900,4.235448,1,-9.326425,50.715123,3.685693,,-141.675403
2007-01-26,sz.000522,5.1000,5.4800,4.9500,5.4400,5.2500,9574699,49815840.8700,3.812048,1,3.619049,52.550528,3.819080,,-146.802703
2007-01-29,sz.000522,5.4400,5.5600,5.2800,5.4600,5.4400,8443440,45967250.1600,3.361651,1,0.367647,52.743728,3.833121,,-147.342419
2007-01-30,sz.000522,5.4500,5.5000,5.3200,5.3800,5.4600,5116785,27768948.4700,2.037185,1,-1.465200,51.970926,3.776958,,-145.183556
2007-01-31,sz.000522,5.3900,5.5500,4.9500,5.1000,5.3800,8948136,46133993.7800,3.562590,1,-5.204465,49.266120,3.580388,,-137.627534
2007-02-01,sz.000522,5.0000,5.1800,4.9600,5.0300,5.1000,6629262,33446460.5800,2.639359,1,-1.372543,48.589918,3.531245,,-135.738529
2007-02-02,sz.000522,5.0000,5.1500,4.9200,5.0500,5.0300,5547062,28048576.9600,2.208494,1,0.397614,48.783119,3.545286,,-136.278245
2007-02-05,sz.000522,5.1000,5.4100,5.0000,5.1900,5.0500,6323271,33086796.8500,2.517532,1,2.772274,50.135522,3.643571,,-140.056255
2007-02-06,sz.000522,5.2500,5.4500,5.1800,5.4000,5.1900,6156208,32851364.9700,2.451018,1,4.046244,52.164127,3.790999,,-145.723271
2007-02-07,sz.000522,5.4200,5.9400,5.4000,5.9400,5.4000,23012541,135154426.9700,9.162159,1,9.999999,57.380539,4.170099,,-160.295599
2007-02-08,sz.000522,5.9900,6.1200,5.8200,5.8900,5.9400,13006396,77548391.2500,5.178336,1,-0.841754,56.897538,4.134997,,-158.946309
2007-02-09,sz.000522,5.9500,6.3800,5.9100,6.1100,5.8900,12431218,76194849.6200,4.949336,1,3.735149,59.022743,4.289445,,-164.883183
2007-02-12,sz.000522,6.3000,6.3000,5.8700,6.1100,6.1100,11811019,71163834.0000,4.702411,1,0.000000,59.022743,4.289445,,-164.883183
2007-02-13,sz.000522,6.0900,6.1100,5.9300,5.9800,6.1100,6956923,41681254.0500,2.769813,1,-2.127661,57.766940,4.198180,,-161.375030
2007-02-14,sz.000522,5.9800,6.3500,5.9800,6.0700,5.9800,7815581,48257176.2900,3.111677,1,1.505019,58.636342,4.261363,,-163.803751
2007-02-15,sz.000522,6.1000,6.1600,5.9600,6.1000,6.0700,9775162,59053614.2300,3.891860,1,0.494229,58.926143,4.282424,,-164.613325
2007-02-16,sz.000522,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,58.926143,4.282424,,-164.613325
2007-02-26,sz.000522,6.1200,6.7100,6.1200,6.4800,6.1000,10176810,66585227.8300,4.051771,1,6.229510,62.596952,4.549198,,-174.867926
2007-02-27,sz.000522,6.4000,6.5800,5.8300,5.8300,6.4800,11352722,70837714.3400,4.519946,1,-10.030870,56.317937,4.092875,,-157.327162
