date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-12,sh.600479,10.6000,10.8000,10.5300,10.5700,10.6500,1929467,20567206.0000,0.632987,1,-0.751200,51.140519,3.651815,2.784677,-27.695997,0
2012-01-13,sh.600479,10.5100,10.5500,10.0300,10.1100,10.5700,1752298,18039927.0000,0.574865,1,-4.351900,48.914914,3.492890,2.663489,-26.490684,0
2012-01-16,sh.600479,10.0500,10.1800,9.8700,9.8800,10.1100,1541876,15386420.0000,0.505833,1,-2.275000,47.802112,3.413427,2.602896,-25.888027,0
2012-01-17,sh.600479,9.8800,10.2900,9.8300,10.2700,9.8800,1354790,13621320.0000,0.444457,1,3.947400,49.689038,3.548168,2.705642,-26.909923,0
2012-01-18,sh.600479,10.2700,10.3800,9.9600,10.0100,10.2700,1626694,16458388.0000,0.533659,1,-2.531600,48.431087,3.458341,2.637144,-26.228659,0
2012-01-19,sh.600479,10.0100,10.3000,10.0100,10.1700,10.0100,1191324,12156501.0000,0.390830,1,1.598400,49.205210,3.513619,2.679297,-26.647898,0
2012-01-20,sh.600479,10.1700,10.5000,10.1700,10.4200,10.1700,1626655,16819831.0000,0.533646,1,2.458200,50.414778,3.599991,2.745159,-27.302960,0
2012-01-30,sh.600479,10.4900,10.4900,10.3100,10.3700,10.4200,537515,5584145.0000,0.176339,1,-0.479800,50.172865,3.582717,2.731987,-27.171947,0
2012-01-31,sh.600479,10.3000,10.4300,10.2000,10.3000,10.3700,658468,6769156.0000,0.216019,1,-0.675000,49.834186,3.558533,2.713545,-26.988530,0
2012-02-01,sh.600479,10.3000,10.3800,10.1800,10.1900,10.3000,684305,7035861.0000,0.224495,1,-1.068000,49.301976,3.520529,2.684566,-26.700303,0
2012-02-02,sh.600479,10.1900,10.2700,10.1600,10.2100,10.1900,2329298,23761620.0000,0.764157,1,0.196300,49.398741,3.527439,2.689835,-26.752708,0
2012-02-03,sh.600479,10.2200,10.5500,10.2200,10.5400,10.2100,3761325,39010178.0000,1.233953,1,3.232100,50.995371,3.641450,2.776773,-27.617389,0
2012-02-06,sh.600479,10.5400,10.8000,10.5400,10.6800,10.5400,2926681,31202952.0000,0.960137,1,1.328300,51.672728,3.689818,2.813657,-27.984224,0
2012-02-07,sh.600479,10.7000,10.7700,10.4300,10.6000,10.6800,1554013,16475917.0000,0.509815,1,-0.749100,51.285667,3.662179,2.792580,-27.774604,0
2012-02-08,sh.600479,10.5100,10.8000,10.4800,10.7900,10.6000,2303277,24534041.0000,0.755621,1,1.792500,52.204938,3.727822,2.842636,-28.272451,0
2012-02-09,sh.600479,10.7600,10.8800,10.6700,10.8000,10.7900,1835972,19787310.0000,0.602315,1,0.092700,52.253321,3.731277,2.845271,-28.298653,0
2012-02-10,sh.600479,10.7900,10.8700,10.6800,10.6900,10.8000,1541113,16596319.0000,0.505583,1,-1.018500,51.721111,3.693273,2.816291,-28.010426,0
2012-02-13,sh.600479,10.5300,10.8900,10.5300,10.7700,10.6900,1514903,16272958.0000,0.496984,1,0.748400,52.108173,3.720912,2.837367,-28.220046,0
2012-02-14,sh.600479,10.7600,10.7800,10.6800,10.7200,10.7700,807302,8655726.0000,0.264846,1,-0.464300,51.866259,3.703638,2.824195,-28.089033,0
2012-02-15,sh.600479,10.7200,10.9800,10.6600,10.9700,10.7200,2070295,22494191.0000,0.679188,1,2.332100,53.075827,3.790010,2.890057,-28.744095,0
2012-02-16,sh.600479,10.9800,11.0700,10.8100,10.8800,10.9700,1951854,21316371.0000,0.640332,1,-0.820400,52.640382,3.758916,2.866347,-28.508273,0
2012-02-17,sh.600479,10.9000,10.9600,10.6900,10.8800,10.8800,1288514,13939359.0000,0.422714,1,0.000000,52.640382,3.758916,2.866347,-28.508273,0
2012-02-20,sh.600479,10.9800,11.0400,10.6800,10.7200,10.8800,2035552,22041591.0000,0.667790,1,-1.470600,51.866259,3.703638,2.824195,-28.089033,0
2012-02-21,sh.600479,10.7600,10.8100,10.5000,10.8100,10.7200,1510015,16105271.0000,0.495381,1,0.839600,52.301704,3.734732,2.847905,-28.324856,0
2012-02-22,sh.600479,10.7400,11.0000,10.7400,10.9900,10.8100,2251349,24541320.0000,0.738585,1,1.665100,53.172592,3.796920,2.895326,-28.796500,0
2012-02-23,sh.600479,10.9700,11.0900,10.8100,10.9800,10.9900,3031553,33117710.0000,0.994541,1,-0.091000,53.124210,3.793465,2.892692,-28.770297,0
2012-02-24,sh.600479,11.0100,11.3000,10.9500,11.2400,10.9800,4153143,46334752.0000,1.362494,1,2.367900,54.382160,3.883292,2.961189,-29.451561,0
2012-02-27,sh.600479,11.3800,11.3800,11.1100,11.1600,11.2400,3842857,43104920.0000,1.260700,1,-0.711700,53.995098,3.855653,2.940113,-29.241942,0
2012-02-28,sh.600479,11.1600,11.1700,10.9500,10.9700,11.1600,4799159,52881070.0000,1.574428,1,-1.702500,53.075827,3.790010,2.890057,-28.744095,0
2012-02-29,sh.600479,10.9600,11.0900,10.9200,10.9600,10.9700,1833401,20192749.0000,0.601472,1,-0.091200,53.027444,3.786555,2.887423,-28.717892,0
2012-03-01,sh.600479,10.9000,11.0000,10.8700,10.9700,10.9600,1943328,21261715.0000,0.637535,1,0.091200,53.075827,3.790010,2.890057,-28.744095,0
2012-03-02,sh.600479,11.0000,11.1000,10.9300,11.1000,10.9700,1998913,22039301.0000,0.655770,1,1.185100,53.704802,3.834924,2.924306,-29.084727,0
2012-03-05,sh.600479,11.1400,11.1600,10.9400,10.9800,11.1000,2821105,31095014.0000,0.925501,1,-1.081100,53.124210,3.793465,2.892692,-28.770297,0
2012-03-06,sh.600479,10.9600,10.9600,10.7100,10.7600,10.9800,3438450,37016471.0000,1.128029,1,-2.003600,52.059790,3.717457,2.834733,-28.193843,0
2012-03-07,sh.600479,10.6900,10.7900,10.6000,10.6800,10.7600,1876071,20089966.0000,0.615470,1,-0.743500,51.672728,3.689818,2.813657,-27.984224,0
2012-03-08,sh.600479,10.7000,10.8400,10.6700,10.7600,10.6800,2402164,25818487.0000,0.788062,1,0.749100,52.059790,3.717457,2.834733,-28.193843,0
2012-03-09,sh.600479,10.7800,10.9500,10.7300,10.9200,10.7600,3214502,34882664.0000,1.054560,1,1.487000,52.833913,3.772736,2.876885,-28.613083,0
2012-03-12,sh.600479,10.9500,11.2200,10.9100,11.2100,10.9200,5908382,65504875.0000,1.938323,1,2.655700,54.237012,3.872927,2.953286,-29.372954,0
2012-03-13,sh.600479,11.1800,11.2200,11.1000,11.1900,11.2100,3028542,33801793.0000,0.993554,1,-0.178400,54.140246,3.866018,2.948017,-29.320549,0
2012-03-14,sh.600479,11.2000,11.3200,10.6800,10.7500,11.1900,6043319,66866509.0000,1.982591,1,-3.932100,52.011407,3.714003,2.832098,-28.167641,0
2012-03-15,sh.600479,10.7000,10.8300,10.5400,10.7100,10.7500,3825326,40735005.0000,1.254949,1,-0.372100,51.817876,3.700183,2.821560,-28.062831,0
2012-03-16,sh.600479,10.6900,11.2200,10.6300,11.2000,10.7100,5079261,55415837.0000,1.666319,1,4.575200,54.188629,3.869472,2.950651,-29.346751,0
2012-03-19,sh.600479,11.2100,11.5000,11.1500,11.4900,11.2000,7323507,83214603.0000,2.402574,1,2.589300,55.591727,3.969664,3.027052,-30.106623,0
2012-03-20,sh.600479,11.3300,11.4000,11.0400,11.0600,11.4900,3834030,42822828.0000,1.257805,1,-3.742400,53.511271,3.821104,2.913768,-28.979917,0
2012-03-21,sh.600479,11.0400,11.1600,10.8100,11.0300,11.0600,2700296,29639843.0000,0.885868,1,-0.271200,53.366123,3.810739,2.905864,-28.901310,0
2012-03-22,sh.600479,11.0200,11.0900,10.8400,10.9000,11.0300,1681331,18400122.0000,0.551583,1,-1.178600,52.737148,3.765826,2.871616,-28.560678,0
2012-03-23,sh.600479,10.8900,10.9400,10.6800,10.7100,10.9000,1894600,20459734.0000,0.621549,1,-1.743100,51.817876,3.700183,2.821560,-28.062831,0
2012-03-26,sh.600479,10.6800,10.7500,10.4500,10.6800,10.7100,2317273,24519735.0000,0.760212,1,-0.280100,51.672728,3.689818,2.813657,-27.984224,0
2012-03-27,sh.600479,10.7600,10.7700,10.6200,10.7000,10.6800,1603085,17158274.0000,0.525913,1,0.187300,51.769494,3.696728,2.818926,-28.036629,0
2012-03-28,sh.600479,10.6300,10.6300,10.1200,10.1700,10.7000,3062837,31545642.0000,1.004804,1,-4.953300,49.205210,3.513619,2.679297,-26.647898,0
2012-03-29,sh.600479,10.2500,10.2500,9.8100,9.9100,10.1700,2519177,25162637.0000,0.826450,1,-2.556500,47.947260,3.423792,2.610799,-25.966634,0
2012-03-30,sh.600479,9.9400,9.9900,9.8100,9.9000,9.9100,1249107,12363143.0000,0.409786,1,-0.100900,47.898877,3.420337,2.608165,-25.940432,0
2012-04-05,sh.600479,9.9400,10.1700,9.9000,10.1600,9.9000,1692014,16976942.0000,0.555088,1,2.626300,49.156828,3.510164,2.676662,-26.621696,0
2012-04-06,sh.600479,10.1600,10.1900,10.0500,10.1300,10.1600,1249972,12635289.0000,0.410070,1,-0.295300,49.011680,3.499800,2.668758,-26.543089,0
2012-04-09,sh.600479,10.1200,10.1300,9.9500,9.9700,10.1300,885646,8860819.0000,0.290548,1,-1.579500,48.237556,3.444521,2.626606,-26.123849,0
2012-04-10,sh.600479,9.9700,10.2000,9.6000,10.1600,9.9700,2008929,19844676.0000,0.659056,1,1.905700,49.156828,3.510164,2.676662,-26.621696,0
2012-04-11,sh.600479,10.0400,10.1300,9.9200,10.0800,10.1600,944212,9471475.0000,0.309761,1,-0.787400,48.769766,3.482525,2.655586,-26.412076,0
2012-04-12,sh.600479,10.0900,10.2500,10.0000,10.2300,10.0800,1741626,17727396.0000,0.571364,1,1.488100,49.495507,3.534348,2.695104,-26.805113,0
2012-04-13,sh.600479,10.2200,10.4200,10.1700,10.3000,10.2300,1664528,17130735.0000,0.546071,1,0.684300,49.834186,3.558533,2.713545,-26.988530,0
2012-04-16,sh.600479,10.2800,10.4200,10.1700,10.3500,10.3000,1557519,16026766.0000,0.510965,1,0.485400,50.076099,3.575807,2.726718,-27.119543,0
2012-04-17,sh.600479,10.3500,10.3700,10.1800,10.1900,10.3500,1191078,12233170.0000,0.390749,1,-1.545900,49.301976,3.520529,2.684566,-26.700303,0
2012-04-18,sh.600479,10.2900,10.3900,10.2000,10.3500,10.1900,1626770,16788848.0000,0.533684,1,1.570200,50.076099,3.575807,2.726718,-27.119543,0
2012-04-19,sh.600479,10.3600,10.4100,10.2700,10.3500,10.3500,1403012,14486354.0000,0.460277,1,0.000000,50.076099,3.575807,2.726718,-27.119543,0
2012-04-20,sh.600479,10.3500,10.4300,10.3100,10.3900,10.3500,1689785,17545432.0000,0.554356,1,0.386500,50.269630,3.589627,2.737256,-27.224352,0
2012-04-23,sh.600479,10.4800,10.6700,10.3900,10.4100,10.3900,4138735,43548791.0000,1.357767,1,0.192500,35.942150,3.396550,2.428630,-19.487206,0
2012-04-24,sh.600479,10.4100,10.4100,10.0200,10.2100,10.4100,2403460,24483638.0000,0.788487,1,-1.921200,35.251618,3.331295,2.381970,-19.112812,0
2012-04-25,sh.600479,10.2000,10.3200,10.0900,10.2600,10.2100,3753745,38168409.0000,1.231466,1,0.489700,35.424251,3.347609,2.393635,-19.206410,0
2012-04-26,sh.600479,10.2600,10.3200,10.1800,10.2700,10.2600,2098701,21506386.0000,0.688507,1,0.097500,35.458778,3.350872,2.395968,-19.225130,0
2012-04-27,sh.600479,10.3100,10.3100,10.0900,10.1300,10.2700,1565716,15930914.0000,0.513654,1,-1.363200,34.975406,3.305193,2.363306,-18.963054,0
2012-05-02,sh.600479,10.2800,10.3200,10.1200,10.2400,10.1300,2318532,23740735.0000,0.760625,1,1.085900,35.355198,3.341083,2.388969,-19.168971,0
2012-05-03,sh.600479,10.2400,10.5400,10.2200,10.4900,10.2400,3929574,41012979.0000,1.289149,1,2.441400,36.218362,3.422653,2.447294,-19.636963,0
2012-05-04,sh.600479,10.5000,10.6800,10.4500,10.6200,10.4900,4220224,44594916.0000,1.384501,1,1.239300,36.667207,3.465069,2.477622,-19.880319,0
2012-05-07,sh.600479,10.6100,10.7200,10.5300,10.7000,10.6200,2991028,31861125.0000,0.981247,1,0.753300,36.943420,3.491171,2.496286,-20.030077,0
2012-05-08,sh.600479,10.7000,10.7200,10.5400,10.6500,10.7000,2189058,23312157.0000,0.718150,1,-0.467300,36.770787,3.474857,2.484621,-19.936479,0
2012-05-09,sh.600479,10.5500,10.6000,10.3900,10.4100,10.6500,2449421,25571116.0000,0.803565,1,-2.253500,35.942150,3.396550,2.428630,-19.487206,0
2012-05-10,sh.600479,10.4100,10.6100,10.4000,10.5200,10.4100,2079661,21891563.0000,0.682261,1,1.056700,36.321942,3.432441,2.454292,-19.693122,0
2012-05-11,sh.600479,10.5500,10.7300,10.4900,10.7100,10.5200,3637595,38659535.0000,1.193362,1,1.806100,36.977946,3.494434,2.498619,-20.048797,0
2012-05-14,sh.600479,10.8000,11.0100,10.6400,10.7500,10.7100,6971307,75691729.0000,2.287030,1,0.373500,37.116053,3.507485,2.507951,-20.123675,0
2012-05-15,sh.600479,10.5600,10.6800,10.4400,10.6600,10.7500,2402111,25350302.0000,0.788045,1,-0.837200,36.805314,3.478120,2.486954,-19.955198,0
2012-05-16,sh.600479,10.6700,10.6900,10.4800,10.6000,10.6600,2020647,21400316.0000,0.662900,1,-0.562900,36.598154,3.458543,2.472956,-19.842880,0
2012-05-17,sh.600479,10.5400,10.7900,10.4600,10.7400,10.6000,2085603,22273433.0000,0.684210,1,1.320800,37.081526,3.504222,2.505618,-20.104956,0
2012-05-18,sh.600479,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,37.081526,3.504222,2.505618,-20.104956,0
2012-05-21,sh.600479,10.5800,10.5800,10.3800,10.4800,10.7400,2372754,24816504.0000,0.778414,1,-2.420900,36.183836,3.419390,2.444961,-19.618244,0
2012-05-22,sh.600479,10.4600,10.5700,10.4300,10.5300,10.4800,2019453,21233047.0000,0.662508,1,0.477100,36.356468,3.435704,2.456625,-19.711842,0
2012-05-23,sh.600479,10.5200,10.7800,10.5000,10.7400,10.5300,2460714,26137883.0000,0.807270,1,1.994300,37.081526,3.504222,2.505618,-20.104956,0
2012-05-24,sh.600479,10.6700,10.8300,10.4800,10.5000,10.7400,3347100,35740682.0000,1.098061,1,-2.234600,36.252889,3.425915,2.449626,-19.655683,0
2012-05-25,sh.600479,10.4400,10.5000,10.1300,10.1600,10.5000,2905245,29813945.0000,0.953104,1,-3.238100,35.078986,3.314981,2.370305,-19.019213,0
2012-05-28,sh.600479,10.1200,10.2900,10.0100,10.2600,10.1600,1072835,10920058.0000,0.351958,1,0.984300,35.424251,3.347609,2.393635,-19.206410,0
2012-05-29,sh.600479,10.2500,10.4400,10.1500,10.4100,10.2600,1990163,20567141.0000,0.652899,1,1.462000,35.942150,3.396550,2.428630,-19.487206,0
2012-05-30,sh.600479,10.3700,10.7300,10.3000,10.7100,10.4100,4023124,42479899.0000,1.319839,1,2.881800,36.977946,3.494434,2.498619,-20.048797,0
2012-05-31,sh.600479,10.6700,11.2900,10.5700,10.7400,10.7100,6687447,72369354.0000,2.193906,1,0.280100,37.081526,3.504222,2.505618,-20.104956,0
2012-06-01,sh.600479,10.7100,10.9200,10.5500,10.8900,10.7400,4724145,50694438.0000,1.549819,1,1.396600,37.599425,3.553164,2.540613,-20.385751,0
2012-06-04,sh.600479,10.7000,11.0800,10.6000,10.7900,10.8900,5007505,54508208.0000,1.642779,1,-0.918300,37.254159,3.520536,2.517283,-20.198554,0
2012-06-05,sh.600479,10.7900,11.1900,10.7300,11.1100,10.7900,7595498,83986510.0000,2.491804,1,2.965700,38.359009,3.624945,2.591938,-20.797585,0
2012-06-06,sh.600479,11.0600,11.1500,10.8800,10.9900,11.1100,4492282,49439662.0000,1.473753,1,-1.080100,37.944690,3.585792,2.563942,-20.572948,0
2012-06-07,sh.600479,11.1500,11.2000,10.8500,11.1200,10.9900,3765802,41509373.0000,1.235422,1,1.182900,38.393535,3.628208,2.594271,-20.816304,0
2012-06-08,sh.600479,11.1800,11.1800,10.9000,11.0600,11.1200,2827397,31296173.0000,0.927565,1,-0.539600,38.186376,3.608631,2.580273,-20.703986,0
2012-06-11,sh.600479,11.0600,11.1100,10.8800,11.0000,11.0600,2444288,26844604.0000,0.801881,1,-0.542500,37.979217,3.589054,2.566275,-20.591668,0
2012-06-12,sh.600479,10.9500,11.0700,10.7200,10.7700,11.0000,3188972,34822575.0000,1.046185,1,-2.090900,37.185106,3.514010,2.512617,-20.161115,0
2012-06-13,sh.600479,10.8000,11.4400,10.8000,11.4000,10.7700,6963271,78311501.0000,2.284394,1,5.849600,39.360279,3.719565,2.659594,-21.340456,0
2012-06-14,sh.600479,11.3200,11.6000,11.2700,11.2900,11.4000,4455945,50960843.0000,1.461832,1,-0.964900,38.980487,3.683675,2.633932,-21.134539,0
2012-06-15,sh.600479,11.2900,11.7400,11.2900,11.6900,11.2900,6501854,75409323.0000,2.133020,1,3.543000,40.361549,3.814186,2.727251,-21.883327,0
2012-06-18,sh.600479,11.7400,11.8900,11.5800,11.6300,11.6900,5070607,59439521.0000,1.663480,1,-0.513300,40.154390,3.794609,2.713253,-21.771009,0
2012-06-19,sh.600479,11.7000,11.8700,11.6300,11.6800,11.6300,4646811,54449999.0000,1.524448,1,0.429900,40.327023,3.810923,2.724918,-21.864607,0
2012-06-20,sh.600479,11.6300,11.7300,11.2000,11.2700,11.6800,4894399,55886758.0000,1.605673,1,-3.510300,38.911434,3.677149,2.629266,-21.097100,0
2012-06-21,sh.600479,11.2400,11.5100,11.1600,11.4800,11.2700,6132825,69513493.0000,2.011955,1,1.863400,39.636492,3.745668,2.678258,-21.490213,0
2012-06-25,sh.600479,11.4500,11.8300,11.3200,11.6100,11.4800,4834055,56269459.0000,1.585876,1,1.132400,40.085337,3.788084,2.708587,-21.733570,0
2012-06-26,sh.600479,11.2900,11.5900,11.0500,11.4300,11.4100,2890036,32729991.0000,0.948115,1,0.175300,39.463859,3.729354,2.666593,-21.396615,0
2012-06-27,sh.600479,11.3500,11.8500,11.3100,11.7800,11.4300,4685084,54903399.0000,1.537004,1,3.062100,40.672288,3.843551,2.748248,-22.051804,0
2012-06-28,sh.600479,11.8000,11.9800,11.6700,11.9500,11.7800,4449382,52846285.0000,1.459679,1,1.443100,41.259240,3.899018,2.787908,-22.370039,0
2012-06-29,sh.600479,11.8400,11.9900,11.6200,11.9000,11.9500,3712719,43988946.0000,1.218007,1,-0.418400,41.086607,3.882704,2.776243,-22.276441,0
2012-07-02,sh.600479,11.9000,12.4900,11.8300,12.3000,11.9000,6294548,77014081.0000,2.065010,1,3.361300,42.467670,4.013215,2.869562,-23.025229,0
2012-07-03,sh.600479,12.2900,12.3900,11.9300,12.0100,12.3000,6498318,78859700.0000,2.131860,1,-2.357700,41.466399,3.918595,2.801906,-22.482357,0
2012-07-04,sh.600479,12.3500,12.3500,11.8000,11.9300,12.0100,2875517,34390430.0000,0.943352,1,-0.666100,41.190187,3.892493,2.783242,-22.332600,0
2012-07-05,sh.600479,11.9800,11.9800,11.2000,11.4800,11.9300,7184001,82417983.0000,2.356807,1,-3.772000,39.636492,3.745668,2.678258,-21.490213,0
2012-07-06,sh.600479,11.4400,12.2000,11.2500,12.1400,11.4800,6103520,71942963.0000,2.002341,1,5.749100,41.915245,3.961011,2.832235,-22.725714,0
2012-07-09,sh.600479,12.0500,12.1900,11.7900,11.8200,12.1400,4700124,56348118.0000,1.541938,1,-2.635900,40.810395,3.856602,2.757580,-22.126683,0
2012-07-10,sh.600479,11.7300,11.9100,11.4400,11.5700,11.8200,4239843,49421846.0000,1.390937,1,-2.115100,39.947231,3.775033,2.699255,-21.658691,0
2012-07-11,sh.600479,11.5700,11.9900,11.3900,11.9800,11.5700,5802643,67288832.0000,1.903634,1,3.543600,41.362820,3.908806,2.794907,-22.426198,0
2012-07-12,sh.600479,11.8800,12.3300,11.7400,11.9900,11.9800,6688338,80743597.0000,2.194198,1,0.083500,41.397346,3.912069,2.797240,-22.444918,0
2012-07-13,sh.600479,11.9100,12.2500,11.7900,12.1500,11.9900,4688594,56491333.0000,1.538156,1,1.334400,41.949771,3.964274,2.834568,-22.744433,0
2012-07-16,sh.600479,12.2000,12.2300,11.5000,11.5200,12.1500,4109103,48900169.0000,1.348046,1,-5.185200,39.774598,3.758719,2.687590,-21.565092,0
2012-07-17,sh.600479,11.3000,11.4700,11.0500,11.1000,11.5200,4430010,49529490.0000,1.453324,1,-3.645800,38.324482,3.621682,2.589605,-20.778865,0
2012-07-18,sh.600479,11.1100,11.2200,10.8400,11.2000,11.1000,4547776,50161846.0000,1.491959,1,0.900900,38.669748,3.654310,2.612935,-20.966062,0
2012-07-19,sh.600479,11.1800,11.3500,11.0100,11.1000,11.2000,2855159,31996530.0000,0.936673,1,-0.892900,38.324482,3.621682,2.589605,-20.778865,0
2012-07-20,sh.600479,11.0600,11.4000,11.0400,11.1800,11.1000,3029516,34092487.0000,0.993873,1,0.720700,38.600695,3.647784,2.608269,-20.928623,0
2012-07-23,sh.600479,11.0200,11.3900,10.8600,11.2200,11.1800,2359728,26196523.0000,0.774140,1,0.357800,38.738801,3.660835,2.617601,-21.003501,0
2012-07-24,sh.600479,11.0800,11.4000,11.0300,11.2500,11.2200,2553257,28643681.0000,0.837630,1,0.267400,38.842381,3.670624,2.624600,-21.059660,0
2012-07-25,sh.600479,11.2000,11.4200,11.1200,11.2400,11.2500,2478262,27945834.0000,0.813027,1,-0.088900,38.807854,3.667361,2.622267,-21.040941,0
2012-07-26,sh.600479,11.2400,11.3900,11.1400,11.1900,11.2400,1952749,22037501.0000,0.640625,1,-0.444800,38.635221,3.651047,2.610602,-20.947342,0
2012-07-27,sh.600479,11.1900,11.2500,10.4200,10.4400,11.1900,5754136,61646035.0000,1.887721,1,-6.702400,36.045729,3.406339,2.435629,-19.543365,0
2012-07-30,sh.600479,10.4000,10.5500,10.0200,10.1400,10.4400,3350012,34267367.0000,1.099016,1,-2.873600,35.009932,3.308455,2.365639,-18.981774,0
2012-07-31,sh.600479,10.0000,10.2300,9.9900,10.1600,10.1400,1664428,16908524.0000,0.546038,1,0.197200,35.078986,3.314981,2.370305,-19.019213,0
2012-08-01,sh.600479,10.1600,10.4900,10.1000,10.3800,10.1600,2405496,24811544.0000,0.789155,1,2.165400,35.838570,3.386762,2.421631,-19.431047,0
2012-08-02,sh.600479,10.4500,10.6800,10.3000,10.3800,10.3800,3162296,33016381.0000,1.037433,1,0.000000,35.838570,3.386762,2.421631,-19.431047,0
2012-08-03,sh.600479,10.3700,10.5500,10.3700,10.5400,10.3800,4243710,44478133.0000,1.392206,1,1.541400,36.390995,3.438967,2.458958,-19.730562,0
2012-08-06,sh.600479,10.4800,10.7000,10.4200,10.6700,10.5400,5053458,53453171.0000,1.657854,1,1.233400,36.839840,3.481383,2.489287,-19.973918,0
2012-08-07,sh.600479,10.6300,10.7000,10.4400,10.4800,10.6700,4381090,46106632.0000,1.437275,1,-1.780700,36.183836,3.419390,2.444961,-19.618244,0
2012-08-08,sh.600479,10.5000,10.5400,10.1400,10.3100,10.4800,4714143,48572710.0000,1.546537,1,-1.622100,35.596884,3.363923,2.405300,-19.300009,0
2012-08-09,sh.600479,10.2900,10.9400,10.2800,10.8900,10.3100,6142774,65492545.0000,2.015219,1,5.625600,37.599425,3.553164,2.540613,-20.385751,0
2012-08-10,sh.600479,10.8500,11.2000,10.8000,11.1400,10.8900,7163130,79211774.0000,2.349960,1,2.295700,38.462589,3.634733,2.598937,-20.853744,0
2012-08-13,sh.600479,11.1200,11.5500,10.9600,11.3100,11.1400,8389378,95311774.0000,2.752247,1,1.526000,39.049540,3.690200,2.638598,-21.171979,0
2012-08-14,sh.600479,11.3200,11.4700,11.0500,11.3800,11.3100,3974229,44713658.0000,1.303799,1,0.618900,39.291226,3.713040,2.654929,-21.303016,0
2012-08-15,sh.600479,11.4000,11.7500,11.2500,11.3500,11.3800,4239570,49076129.0000,1.390847,1,-0.263600,39.187646,3.703251,2.647930,-21.246857,0
2012-08-16,sh.600479,11.3800,11.6500,11.3100,11.3700,11.3500,3490583,40085976.0000,1.145132,1,0.176200,39.256699,3.709777,2.652596,-21.284297,0
2012-08-17,sh.600479,11.3700,11.3700,10.8000,11.3000,11.3700,4210481,47077099.0000,1.381304,1,-0.615700,39.015013,3.686938,2.636265,-21.153259,0
2012-08-20,sh.600479,11.2400,11.5500,11.1100,11.4600,11.3000,2543055,28819964.0000,0.834283,1,1.415900,39.567438,3.739142,2.673592,-21.452774,0
2012-08-21,sh.600479,11.4800,11.9400,11.4800,11.6700,11.4600,4517403,53108321.0000,1.481994,1,1.832500,40.292496,3.807660,2.722585,-21.845888,0
