date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-23,sz.000559,8.1000,8.1400,7.8400,7.8700,8.1200,13718307,109092830.3300,0.862672,1,-3.078800,26.476747,3.349971,1.543940,47.242940
2011-11-24,sz.000559,7.8000,7.9000,7.6100,7.8000,7.8700,10833690,83834263.0500,0.681274,1,-0.889500,26.241248,3.320175,1.530207,46.822736
2011-11-25,sz.000559,7.7800,7.7900,7.5400,7.5400,7.8000,10504084,80381598.8700,0.660547,1,-3.333300,25.366540,3.209502,1.479200,45.261978
2011-11-28,sz.000559,7.5400,7.7700,7.5300,7.6500,7.5400,8869172,67737191.3500,0.557736,1,1.458900,25.736609,3.256325,1.500780,45.922299
2011-11-29,sz.000559,7.7400,7.9600,7.7000,7.9000,7.6500,12449221,97662655.9400,0.782866,1,3.268000,26.577675,3.362741,1.549825,47.423028
2011-11-30,sz.000559,7.8700,7.9300,7.3200,7.6600,7.9000,12698565,96797498.7500,0.798546,1,-3.038000,25.770252,3.260582,1.502742,45.982328
2011-12-01,sz.000559,7.8700,8.0700,7.7600,7.8000,7.6600,17134812,135423223.3400,1.077518,1,1.827700,26.241248,3.320175,1.530207,46.822736
2011-12-02,sz.000559,7.7000,7.7900,7.4500,7.4700,7.8000,8907429,67310448.4900,0.560141,1,-4.230800,25.131042,3.179706,1.465468,44.841774
2011-12-05,sz.000559,7.4100,7.4400,7.0100,7.0600,7.4700,8566804,61582379.7000,0.538721,1,-5.488600,23.751694,3.005184,1.385034,42.380579
2011-12-06,sz.000559,7.0700,7.2700,7.0200,7.1200,7.0600,6734140,48133066.7100,0.423475,1,0.849900,23.953550,3.030724,1.396804,42.740754
2011-12-07,sz.000559,7.1500,7.2300,7.0700,7.1100,7.1200,4732455,33835148.3100,0.297599,1,-0.140400,23.919907,3.026467,1.394843,42.680725
2011-12-08,sz.000559,7.1100,7.2000,6.8800,7.0700,7.1100,6921740,48706886.3100,0.435272,1,-0.562600,23.785337,3.009441,1.386995,42.440608
2011-12-09,sz.000559,7.0200,7.1500,6.9900,7.0300,7.0700,2944289,20775061.2000,0.185151,1,-0.565800,23.650766,2.992414,1.379148,42.200492
2011-12-12,sz.000559,7.1000,7.1900,6.9700,6.9800,7.0300,4777574,33869195.2200,0.300437,1,-0.711200,23.482553,2.971131,1.369339,41.900346
2011-12-13,sz.000559,6.9600,7.0300,6.6700,6.6700,6.9800,5906459,39994423.0500,0.371426,1,-4.441300,22.439632,2.839175,1.308523,40.039443
2011-12-14,sz.000559,6.6700,6.7400,6.3900,6.4000,6.6700,5831162,38181079.7900,0.366691,1,-4.048000,21.531281,2.724246,1.255555,38.418655
2011-12-15,sz.000559,6.3800,6.3800,5.8100,5.9200,6.4000,13113969,79656142.8800,0.824669,1,-7.500000,19.916435,2.519928,1.161388,35.537256
2011-12-16,sz.000559,5.9300,6.1700,5.8500,6.1600,5.9200,9048060,54454428.3200,0.568985,1,4.054100,20.723858,2.622087,1.208471,36.977956
2011-12-19,sz.000559,6.1100,6.2000,5.9600,6.2000,6.1600,8076390,49281741.1300,0.507882,1,0.649400,20.858428,2.639113,1.216318,37.218073
2011-12-20,sz.000559,6.2100,6.3400,6.1000,6.1500,6.2000,8920131,55414662.2100,0.560940,1,-0.806500,20.690215,2.617830,1.206509,36.917927
2011-12-21,sz.000559,6.2500,6.2900,5.8500,5.8800,6.1500,7743907,46998945.2900,0.486974,1,-4.390200,19.781864,2.502901,1.153541,35.297140
2011-12-22,sz.000559,5.8500,5.8500,5.5000,5.7400,5.8800,8898988,50540279.8600,0.559611,1,-2.381000,19.310867,2.443308,1.126075,34.456732
2011-12-23,sz.000559,5.7300,5.9200,5.6400,5.8100,5.7400,6750082,39148446.1800,0.424477,1,1.219500,19.546366,2.473105,1.139808,34.876936
2011-12-26,sz.000559,5.8200,6.0800,5.7500,5.8000,5.8100,11015003,64949024.3300,0.692676,1,-0.172100,19.512723,2.468848,1.137846,34.816907
2011-12-27,sz.000559,5.8500,5.9000,5.5600,5.5800,5.8000,7646833,43710577.5200,0.480869,1,-3.793100,18.772585,2.375202,1.094687,33.496265
2011-12-28,sz.000559,5.5900,5.6400,5.3900,5.5700,5.5800,8734424,48210899.4200,0.549262,1,-0.179200,18.738943,2.370945,1.092725,33.436236
2011-12-29,sz.000559,5.5500,5.6400,5.4900,5.6000,5.5700,10013246,55873882.0400,0.629680,1,0.538600,18.839871,2.383715,1.098610,33.616324
2011-12-30,sz.000559,5.6300,5.7500,5.6200,5.6600,5.6000,8166221,46312697.3000,0.513531,1,1.071400,19.041726,2.409255,1.110381,33.976498
2012-01-04,sz.000559,5.7500,5.7900,5.4700,5.4800,5.6600,8506056,47959819.5000,0.534901,1,-3.180200,18.436159,2.332636,1.075069,32.895974
2012-01-05,sz.000559,5.4400,5.6800,5.3900,5.4800,5.4800,11894511,65880985.5900,0.747983,1,0.000000,18.436159,2.332636,1.075069,32.895974
2012-01-06,sz.000559,5.4800,5.6500,5.4000,5.6400,5.4800,10234912,56592990.1500,0.643620,1,2.919700,18.974441,2.400742,1.106457,33.856440
2012-01-09,sz.000559,5.6500,5.8700,5.5600,5.8500,5.6400,14874373,85692837.9000,0.935371,1,3.723400,19.680936,2.490131,1.147655,35.117052
2012-01-10,sz.000559,5.8400,6.1900,5.8100,6.1200,5.8500,20313442,122653909.8400,1.277406,1,4.615400,20.589287,2.605060,1.200624,36.737839
2012-01-11,sz.000559,6.1100,6.3800,6.0700,6.1700,6.1200,17962146,111657033.6800,1.129545,1,0.817000,20.757500,2.626343,1.210433,37.037985
2012-01-12,sz.000559,6.1400,6.2400,6.0500,6.1100,6.1700,9362008,57399999.9300,0.588727,1,-0.972400,20.555644,2.600804,1.198662,36.677810
2012-01-13,sz.000559,6.1200,6.1600,5.8000,5.8800,6.1100,12701723,75146709.0600,0.798745,1,-3.764300,19.781864,2.502901,1.153541,35.297140
2012-01-16,sz.000559,5.8300,5.9100,5.5500,5.5800,5.8800,8122408,46562649.9400,0.510776,1,-5.102000,18.772585,2.375202,1.094687,33.496265
2012-01-17,sz.000559,5.6200,6.0500,5.6000,6.0200,5.5800,11816031,69127072.7600,0.743048,1,7.885300,20.252861,2.562494,1.181006,36.137548
2012-01-18,sz.000559,6.0400,6.1600,5.8400,5.8700,6.0200,10862292,65162876.9700,0.683072,1,-2.491700,19.748221,2.498644,1.151579,35.237111
2012-01-19,sz.000559,5.8700,6.0000,5.7600,5.9200,5.8700,10870809,63903609.0100,0.683608,1,0.851800,19.916435,2.519928,1.161388,35.537256
2012-01-20,sz.000559,5.9400,6.0100,5.8500,5.9800,5.9200,10168963,60434457.6800,0.639473,1,1.013500,20.118290,2.545467,1.173159,35.897431
2012-01-30,sz.000559,6.0100,6.0500,5.8100,5.8100,5.9800,9359187,55471858.1600,0.588550,1,-2.842800,19.546366,2.473105,1.139808,34.876936
2012-01-31,sz.000559,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,19.546366,2.473105,1.139808,34.876936
2012-02-01,sz.000559,5.8000,5.9800,5.7400,5.7600,5.8100,10139304,59249336.6600,0.637607,1,-0.860600,19.378153,2.451821,1.129999,34.576790
2012-02-02,sz.000559,5.7800,5.9200,5.7300,5.9000,5.7600,12700384,74180727.7700,0.798660,1,2.430600,19.849149,2.511414,1.157464,35.417198
2012-02-03,sz.000559,5.9300,6.1800,5.8800,6.0900,5.9000,20733997,125261777.7600,1.303852,1,3.220300,20.488359,2.592290,1.194739,36.557752
2012-02-06,sz.000559,6.1000,6.1300,5.9800,6.0700,6.0900,17144989,103632692.3200,1.078158,1,-0.328400,20.421074,2.583777,1.190815,36.437694
2012-02-07,sz.000559,6.0500,6.0600,5.9100,5.9700,6.0700,11740742,70401922.4000,0.738314,1,-1.647400,20.084648,2.541211,1.171197,35.837402
2012-02-08,sz.000559,5.9500,6.2000,5.9100,6.1700,5.9700,19785439,120487061.6200,1.244202,1,3.350100,20.757500,2.626343,1.210433,37.037985
2012-02-09,sz.000559,6.1500,6.3500,6.1200,6.2200,6.1700,21054901,131152293.9000,1.324032,1,0.810400,20.925713,2.647627,1.220242,37.338131
2012-02-10,sz.000559,6.2000,6.2800,6.1400,6.2000,6.2200,13671025,84763037.6300,0.859699,1,-0.321500,20.858428,2.639113,1.216318,37.218073
2012-02-13,sz.000559,6.1300,6.3600,6.1100,6.2900,6.2000,18023056,112405877.8500,1.133375,1,1.451600,21.161212,2.677423,1.233975,37.758335
2012-02-14,sz.000559,6.3400,6.3400,6.1900,6.3400,6.2900,13878976,87142471.7600,0.872776,1,0.794900,21.329425,2.698706,1.243784,38.058481
2012-02-15,sz.000559,6.3000,6.4500,6.2000,6.4400,6.3400,21973361,139470198.0300,1.381789,1,1.577300,21.665851,2.741273,1.263402,38.658772
2012-02-16,sz.000559,6.4200,6.8800,6.3700,6.5600,6.4400,40641803,267708648.5700,2.555749,1,1.863400,22.069563,2.792352,1.286943,39.379122
2012-02-17,sz.000559,6.6000,6.6800,6.3600,6.4200,6.5600,22030844,142646578.4100,1.385404,1,-2.134100,21.598566,2.732759,1.259478,38.538714
2012-02-20,sz.000559,6.5100,6.5400,6.3100,6.3400,6.4200,19275017,124019538.2500,1.212104,1,-1.246100,21.329425,2.698706,1.243784,38.058481
2012-02-21,sz.000559,6.3400,6.4300,6.2300,6.3800,6.3400,16753534,106202868.4100,1.053542,1,0.630900,21.463995,2.715733,1.251631,38.298597
2012-02-22,sz.000559,6.4000,6.5800,6.3300,6.5700,6.3800,29615610,191562497.7300,1.862370,1,2.978100,22.103205,2.796609,1.288905,39.439151
2012-02-23,sz.000559,6.5500,6.7000,6.4800,6.5400,6.5700,30819252,203330362.9200,1.938061,1,-0.456600,22.002277,2.783839,1.283020,39.259064
2012-02-24,sz.000559,6.5400,6.6500,6.5200,6.6100,6.5400,26121040,172471036.3200,1.642615,1,1.070300,22.237776,2.813635,1.296752,39.679268
2012-02-27,sz.000559,6.6700,6.9500,6.6500,6.6700,6.6100,46032427,313629330.1100,2.894737,1,0.907700,22.439632,2.839175,1.308523,40.039443
2012-02-28,sz.000559,6.6600,6.7400,6.5300,6.5700,6.6700,27066904,179878625.4200,1.702095,1,-1.499300,22.103205,2.796609,1.288905,39.439151
2012-02-29,sz.000559,6.6100,6.6800,6.4800,6.6200,6.5700,17456408,114663376.1500,1.097742,1,0.761000,22.271418,2.817892,1.298714,39.739297
2012-03-01,sz.000559,6.5900,6.6600,6.5400,6.5700,6.6200,13803239,91006919.7100,0.868013,1,-0.755300,22.103205,2.796609,1.288905,39.439151
2012-03-02,sz.000559,6.5700,6.7700,6.5700,6.7200,6.5700,23017244,153223791.4600,1.447433,1,2.283100,22.607845,2.860458,1.318332,40.339588
2012-03-05,sz.000559,6.7300,6.7700,6.5300,6.6000,6.7200,26646943,177360627.2200,1.675686,1,-1.785700,22.204133,2.809379,1.294791,39.619238
2012-03-06,sz.000559,6.6100,6.6200,6.4600,6.4800,6.6000,16366128,106841691.2900,1.029180,1,-1.818200,21.800422,2.758299,1.271249,38.898889
2012-03-07,sz.000559,6.4000,6.5800,6.3700,6.5300,6.4800,18328441,118917099.4600,1.152579,1,0.771600,21.968635,2.779582,1.281058,39.199034
2012-03-08,sz.000559,6.5300,6.6700,6.5100,6.6000,6.5300,23213689,152965163.1700,1.459787,1,1.072000,22.204133,2.809379,1.294791,39.619238
2012-03-09,sz.000559,6.6800,6.7400,6.5900,6.7300,6.6000,23212892,154841776.1300,1.459737,1,1.969700,22.641487,2.864715,1.320294,40.399617
2012-03-12,sz.000559,6.7800,6.8800,6.6100,6.6900,6.7300,28990168,195013649.2200,1.823039,1,-0.594400,22.506917,2.847688,1.312447,40.159501
2012-03-13,sz.000559,6.6800,6.9200,6.6000,6.9100,6.6900,34786377,235736616.6000,2.187532,1,3.288500,23.247055,2.941334,1.355607,41.480142
2012-03-14,sz.000559,6.9200,6.9400,6.3600,6.4500,6.9100,39030829,261935576.0900,2.454444,1,-6.657000,21.699494,2.745529,1.265364,38.718801
2012-03-15,sz.000559,6.4500,6.5000,6.2100,6.2500,6.4500,19494533,123431281.6300,1.225909,1,-3.100800,21.026641,2.660397,1.226127,37.518218
2012-03-16,sz.000559,6.2600,6.4400,6.2200,6.4300,6.2500,17037589,107931180.6900,1.071404,1,2.880000,21.632209,2.737016,1.261440,38.598743
2012-03-19,sz.000559,6.4100,6.7300,6.3300,6.6500,6.4300,25483346,167073312.8400,1.602514,1,3.421500,22.372346,2.830662,1.304600,39.919384
2012-03-20,sz.000559,6.6500,6.7400,6.4100,6.4200,6.6500,22303149,146146677.7300,1.402528,1,-3.458600,21.978713,2.645420,1.251461,-1012.038941
2012-03-21,sz.000559,6.4800,6.5400,6.2800,6.4000,6.4200,20365610,130068212.4800,1.280686,1,-0.311500,21.910244,2.637179,1.247562,-1008.886172
2012-03-22,sz.000559,6.4000,6.4100,6.2600,6.3100,6.4000,16237292,102739106.0900,1.021078,1,-1.406200,21.602131,2.600094,1.230018,-994.698710
2012-03-23,sz.000559,6.3000,6.3100,6.1000,6.1300,6.3100,16471203,102131023.8300,1.035787,1,-2.852600,20.985905,2.525923,1.194931,-966.323786
2012-03-26,sz.000559,6.1000,6.1600,6.0000,6.0900,6.1300,12856236,78021300.9100,0.808461,1,-0.652500,20.848966,2.509441,1.187133,-960.018248
2012-03-27,sz.000559,6.1200,6.2700,6.0800,6.1700,6.0900,18061127,111512253.6900,1.135769,1,1.313600,21.122844,2.542406,1.202728,-972.629325
2012-03-28,sz.000559,6.1400,6.1400,5.8000,5.8200,6.1700,16154201,96373166.4800,1.015853,1,-5.672600,19.924628,2.398185,1.134502,-917.455863
2012-03-29,sz.000559,5.8100,5.8500,5.6400,5.7100,5.8200,10629733,61212760.5900,0.668448,1,-1.890000,19.548045,2.352858,1.113059,-900.115631
2012-03-30,sz.000559,5.7500,5.7700,5.6300,5.7000,5.7100,8489897,48343794.9200,0.533885,1,-0.175100,19.513811,2.348738,1.111110,-898.539247
2012-04-05,sz.000559,5.7000,5.8900,5.6500,5.8500,5.7000,10819220,62743785.8000,0.680364,1,2.631600,20.027332,2.410547,1.140350,-922.185016
2012-04-06,sz.000559,5.8500,5.9800,5.8400,5.9000,5.8500,12807008,75664541.0900,0.805365,1,0.854700,20.198506,2.431150,1.150096,-930.066940
2012-04-09,sz.000559,5.8500,5.9400,5.8000,5.8500,5.9000,7677069,45072912.8400,0.482770,1,-0.847500,20.027332,2.410547,1.140350,-922.185016
2012-04-10,sz.000559,5.8200,5.9200,5.6900,5.9100,5.8500,11996795,69676639.8300,0.754415,1,1.025600,20.232741,2.435270,1.152046,-931.643324
2012-04-11,sz.000559,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,20.232741,2.435270,1.152046,-931.643324
2012-04-12,sz.000559,5.9900,6.4000,5.9600,6.2800,5.9100,49136371,303392243.8000,3.089928,1,6.260600,21.499426,2.587732,1.224170,-989.969556
2012-04-13,sz.000559,6.2200,6.2800,6.1700,6.2400,6.2800,20017064,124458025.3300,1.258768,1,-0.636900,21.362487,2.571250,1.216373,-983.664018
2012-04-16,sz.000559,6.2200,6.4500,6.1800,6.2900,6.2400,25964759,164680324.1600,1.632787,1,0.801300,21.533661,2.591853,1.226120,-991.545941
2012-04-17,sz.000559,6.3000,6.5400,6.3000,6.3500,6.2900,43514302,279796714.7300,2.736386,1,0.953900,21.739070,2.616576,1.237816,-1001.004249
2012-04-18,sz.000559,6.3900,6.6000,6.2700,6.5900,6.3500,49364189,319483196.1900,3.104254,1,3.779500,22.560704,2.715471,1.284599,-1038.837480
2012-04-19,sz.000559,6.8200,6.9200,6.4100,6.4800,6.5900,63125801,420837215.1000,3.969650,1,-1.669200,22.184122,2.670144,1.263157,-1021.497249
2012-04-20,sz.000559,6.4200,6.4800,6.3200,6.4500,6.4800,32729610,208950238.5800,2.058193,1,-0.463000,22.081417,2.657782,1.257309,-1016.768095
2012-04-23,sz.000559,6.4500,6.4500,6.2600,6.3100,6.4500,26654646,169361738.4700,1.676170,1,-2.170500,21.602131,2.600094,1.230018,-994.698710
2012-04-24,sz.000559,6.2800,6.3600,6.0100,6.2000,6.3100,22082260,136656467.0600,1.388637,1,-1.743300,21.225548,2.554767,1.208576,-977.358479
2012-04-25,sz.000559,6.1700,6.3200,6.0900,6.2800,6.2000,16377013,102075299.6200,1.029864,1,1.290300,21.499426,2.587732,1.224170,-989.969556
2012-04-26,sz.000559,6.3400,6.3800,6.2100,6.2400,6.2800,14901993,93490836.3600,0.937108,1,-0.636900,21.362487,2.571250,1.216373,-983.664018
2012-04-27,sz.000559,6.1600,6.1900,6.0500,6.1000,6.2400,16995802,103851449.1000,1.068777,1,-2.243600,22.636737,2.455282,1.240808,23.631335
2012-05-02,sz.000559,6.2100,6.2900,6.1200,6.2500,6.1000,16850220,104608604.4600,1.059622,1,2.459000,23.193378,2.515658,1.271319,24.212434
2012-05-03,sz.000559,6.2500,6.4500,6.2300,6.4300,6.2500,21246457,134799033.5700,1.336078,1,2.880000,23.861348,2.588109,1.307933,24.909752
2012-05-04,sz.000559,6.4300,6.4700,6.3300,6.3900,6.4300,14533753,92868449.1400,0.913951,1,-0.622100,23.712910,2.572008,1.299797,24.754792
2012-05-07,sz.000559,6.3500,6.4400,6.3300,6.4200,6.3900,15102792,96775037.5800,0.949735,1,0.469500,23.824238,2.584084,1.305899,24.871012
2012-05-08,sz.000559,6.4300,6.4500,6.3400,6.4100,6.4200,10908438,69661645.6600,0.685974,1,-0.155800,23.787129,2.580058,1.303865,24.832272
2012-05-09,sz.000559,6.3600,6.3600,6.1500,6.1700,6.4100,15258319,95097908.2200,0.959515,1,-3.744100,22.896503,2.483457,1.255046,23.902515
2012-05-10,sz.000559,6.1600,6.2200,6.1200,6.1500,6.1700,8089502,49905435.3600,0.508706,1,-0.324100,22.822284,2.475407,1.250978,23.825035
2012-05-11,sz.000559,6.1300,6.1800,6.0700,6.0800,6.1500,7520734,46007692.1500,0.472939,1,-1.138200,22.562519,2.447232,1.236739,23.553855
2012-05-14,sz.000559,6.1400,6.1500,6.0300,6.0400,6.0800,10228097,62225914.2500,0.643191,1,-0.657900,22.414081,2.431132,1.228603,23.398896
2012-05-15,sz.000559,6.0300,6.0300,5.8900,5.9800,6.0400,11065774,65892623.5500,0.695868,1,-0.993400,22.191424,2.406981,1.216398,23.166457
2012-05-16,sz.000559,5.9700,6.0000,5.8900,5.9100,5.9800,8666148,51409043.0400,0.544968,1,-1.170600,21.931659,2.378806,1.202159,22.895277
2012-05-17,sz.000559,5.9500,6.0300,5.9000,6.0200,5.9100,7943869,47470981.7500,0.499548,1,1.861300,22.339862,2.423081,1.224535,23.321416
2012-05-18,sz.000559,5.9700,6.0000,5.8900,5.9000,6.0200,7878656,46838488.8400,0.495447,1,-1.993400,21.894549,2.374781,1.200125,22.856537
2012-05-21,sz.000559,5.9100,5.9400,5.8500,5.8800,5.9000,6390489,37725292.3300,0.401864,1,-0.339000,21.820330,2.366731,1.196057,22.779058
2012-05-22,sz.000559,5.9300,5.9700,5.8900,5.9600,5.8800,6935773,41172014.0900,0.436154,1,1.360500,22.117206,2.398931,1.212330,23.088977
2012-05-23,sz.000559,5.9400,6.0200,5.9000,6.0200,5.9600,10879299,64995612.2500,0.684142,1,1.006700,22.339862,2.423081,1.224535,23.321416
2012-05-24,sz.000559,6.0000,6.0900,5.9500,6.0000,6.0200,7721198,46539867.6000,0.485546,1,-0.332200,22.265643,2.415031,1.220466,23.243936
2012-05-25,sz.000559,5.9900,6.0400,5.8400,5.8800,6.0000,6808644,40377868.2100,0.428160,1,-2.000000,21.820330,2.366731,1.196057,22.779058
2012-05-28,sz.000559,5.8600,5.9900,5.7400,5.9600,5.8800,8846502,51837831.9600,0.556310,1,1.360500,22.117206,2.398931,1.212330,23.088977
2012-05-29,sz.000559,5.9800,6.0900,5.9800,6.0400,5.9600,12994017,78477300.2600,0.817125,1,1.342300,22.414081,2.431132,1.228603,23.398896
2012-05-30,sz.000559,6.0800,6.1400,6.0400,6.0700,6.0400,12789188,77918770.1600,0.804245,1,0.496700,22.525409,2.443207,1.234705,23.515116
2012-05-31,sz.000559,6.0700,6.1900,6.0300,6.1600,6.0700,12427634,76128223.3400,0.781509,1,1.482700,22.859394,2.479432,1.253012,23.863775
2012-06-01,sz.000559,6.1800,6.2100,6.1000,6.1400,6.1600,10183183,62556086.6300,0.640367,1,-0.324700,22.785175,2.471382,1.248944,23.786295
2012-06-04,sz.000559,6.0400,6.1300,6.0100,6.0400,6.1400,10985112,66695382.0000,0.690796,1,-1.628700,22.414081,2.431132,1.228603,23.398896
2012-06-05,sz.000559,6.1000,6.1100,6.0100,6.1000,6.0400,9825325,59601629.5700,0.617863,1,0.993400,22.636737,2.455282,1.240808,23.631335
2012-06-06,sz.000559,5.8100,5.8100,5.5600,5.6100,5.8000,13674836,77645763.3200,0.859939,1,-3.275900,20.818376,2.258054,1.141136,21.733080
2012-06-07,sz.000559,5.6700,5.6800,5.4900,5.5100,5.6100,7306651,40796955.4200,0.459477,1,-1.782500,20.447282,2.217804,1.120795,21.345682
2012-06-08,sz.000559,5.5500,5.5800,5.4500,5.4900,5.5100,5890047,32465613.6200,0.370394,1,-0.363000,20.373064,2.209754,1.116727,21.268202
2012-06-11,sz.000559,5.5200,5.5600,5.4500,5.5400,5.4900,7213205,39741004.2000,0.453601,1,0.910700,20.558611,2.229879,1.126897,21.461901
2012-06-12,sz.000559,5.4900,5.5200,5.4300,5.4700,5.5400,4773124,26156459.7600,0.300157,1,-1.263500,20.298845,2.201704,1.112659,21.190722
2012-06-13,sz.000559,5.5000,5.5500,5.4600,5.5400,5.4700,6059158,33387579.0800,0.381029,1,1.279700,20.558611,2.229879,1.126897,21.461901
2012-06-14,sz.000559,5.5400,5.6500,5.5200,5.5400,5.5400,8064240,45073191.5500,0.507118,1,0.000000,20.558611,2.229879,1.126897,21.461901
2012-06-15,sz.000559,5.5500,5.5800,5.4600,5.5400,5.5400,5944300,32910592.2400,0.373806,1,0.000000,20.558611,2.229879,1.126897,21.461901
2012-06-18,sz.000559,5.5800,5.6100,5.5400,5.5500,5.5400,7011267,39084572.0600,0.440902,1,0.180500,20.595720,2.233904,1.128931,21.500641
2012-06-19,sz.000559,5.5600,5.5700,5.4100,5.4400,5.5500,7334369,40175582.2000,0.461220,1,-1.982000,20.187517,2.189628,1.106556,21.074502
2012-06-20,sz.000559,5.4700,5.4900,5.4300,5.4500,5.4400,3866021,21095457.0300,0.243114,1,0.183800,20.224626,2.193653,1.108590,21.113242
2012-06-21,sz.000559,5.4500,5.4500,5.3100,5.3200,5.4500,9141791,49029050.1100,0.574879,1,-2.385300,19.742204,2.141328,1.082147,20.609624
2012-06-25,sz.000559,5.3200,5.3400,5.1200,5.1200,5.3200,6741798,35146300.9000,0.423956,1,-3.759400,19.000016,2.060827,1.041465,19.834826
2012-06-26,sz.000559,5.1000,5.1800,5.0800,5.1600,5.1200,3999463,20526511.8100,0.251505,1,0.781200,19.148453,2.076927,1.049601,19.989785
2012-06-27,sz.000559,5.1600,5.1900,5.1000,5.1100,5.1600,4059694,20869203.8700,0.255293,1,-0.969000,18.962906,2.056802,1.039431,19.796086
2012-06-28,sz.000559,5.1100,5.1700,5.0000,5.0000,5.1100,5362973,27194990.4000,0.337249,1,-2.152600,18.554703,2.012526,1.017055,19.369947
2012-06-29,sz.000559,5.0000,5.0400,4.8700,5.0300,5.0000,5846049,29113228.7400,0.367627,1,0.600000,18.666031,2.024601,1.023158,19.486167
2012-07-02,sz.000559,4.9900,5.0800,4.9300,4.9400,5.0300,7954310,39774694.8400,0.500205,1,-1.789300,18.332046,1.988376,1.004851,19.137508
2012-07-03,sz.000559,4.9100,4.9600,4.8400,4.8800,4.9400,8107167,39689419.3000,0.509817,1,-1.214600,18.109390,1.964225,0.992646,18.905068
2012-07-04,sz.000559,4.8800,4.9200,4.8300,4.8600,4.8800,6905523,33601512.9900,0.434252,1,-0.409800,18.035171,1.956175,0.988578,18.827588
2012-07-05,sz.000559,4.8700,4.8700,4.6900,4.7000,4.8600,8370514,39697887.5300,0.526378,1,-3.292200,17.441421,1.891775,0.956032,18.207750
2012-07-06,sz.000559,4.7200,4.8200,4.6900,4.8100,4.7000,9537045,45377919.8000,0.599735,1,2.340400,17.849624,1.936050,0.978407,18.633889
2012-07-09,sz.000559,4.8000,4.8000,4.6000,4.6200,4.8100,7491857,35199064.6600,0.471123,1,-3.950100,17.144545,1.859574,0.939759,17.897831
2012-07-10,sz.000559,4.6200,4.7100,4.6000,4.6100,4.6200,6519024,30311718.2700,0.409947,1,-0.216500,17.107436,1.855549,0.937725,17.859091
2012-07-11,sz.000559,4.6000,4.6600,4.5500,4.6200,4.6100,6212250,28675259.8200,0.390656,1,0.216900,17.144545,1.859574,0.939759,17.897831
2012-07-12,sz.000559,4.6100,4.7500,4.5400,4.6800,4.6200,8664825,40305885.1100,0.544885,1,1.298700,17.367202,1.883724,0.951964,18.130270
2012-07-13,sz.000559,4.6800,4.7300,4.6300,4.6700,4.6800,4387775,20541950.0500,0.275924,1,-0.213700,17.330092,1.879699,0.949930,18.091530
2012-07-16,sz.000559,4.6500,4.6900,4.3800,4.4200,4.6700,8111541,36606964.9100,0.510092,1,-5.353300,16.402357,1.779073,0.899077,17.123033
