date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-21,sz.000903,4.9300,4.9700,4.7800,4.8100,4.9300,6269983,30449112.3700,1.473176,1,-2.434100,85.341147,1.262390,1.521428,-16.372651,0
2012-05-22,sz.000903,4.8500,4.8900,4.8100,4.8800,4.8100,3491214,16929385.9700,0.820285,1,1.455300,86.583118,1.280761,1.543569,-16.610922,0
2012-05-23,sz.000903,4.8700,4.8700,4.7500,4.8000,4.8800,4954525,23814009.6800,1.164100,1,-1.639300,85.163723,1.259765,1.518265,-16.338612,0
2012-05-24,sz.000903,4.7900,4.8400,4.7400,4.7500,4.8000,3915689,18728559.2500,0.920018,1,-1.041700,84.276601,1.246643,1.502449,-16.168418,0
2012-05-25,sz.000903,4.7600,4.8300,4.7200,4.7500,4.7500,2987247,14259883.8800,0.701874,1,0.000000,84.276601,1.246643,1.502449,-16.168418,0
2012-05-28,sz.000903,4.7500,4.8300,4.5500,4.8200,4.7500,5799642,27213576.4200,1.362666,1,1.473700,85.518572,1.265014,1.524591,-16.406689,0
2012-05-29,sz.000903,4.8200,5.0400,4.8000,4.9400,4.8200,8413646,41672726.2000,1.976844,1,2.489600,87.647665,1.296508,1.562547,-16.815155,0
2012-05-30,sz.000903,4.9100,5.0100,4.8600,4.9400,4.9400,4771281,23654327.1100,1.121045,1,0.000000,87.647665,1.296508,1.562547,-16.815155,0
2012-05-31,sz.000903,4.8800,4.9700,4.8700,4.9200,4.9400,3643570,17945947.5400,0.856082,1,-0.404900,87.292816,1.291259,1.556221,-16.747077,0
2012-06-01,sz.000903,4.9200,4.9900,4.9100,4.9500,4.9200,4369191,21640471.6900,1.026572,1,0.609800,87.825089,1.299133,1.565710,-16.849193,0
2012-06-04,sz.000903,4.8700,4.8700,4.6500,4.6500,4.9500,5706988,27148863.9000,1.340896,1,-6.060600,82.502357,1.220398,1.470819,-15.828030,0
2012-06-05,sz.000903,4.6800,4.7300,4.6200,4.6300,4.6500,3213081,14985036.1600,0.754936,1,-0.430100,82.147508,1.215149,1.464493,-15.759953,0
2012-06-06,sz.000903,4.6600,4.6900,4.5900,4.6100,4.6300,2491345,11525829.6800,0.585359,1,-0.432000,81.792659,1.209900,1.458167,-15.691875,0
2012-06-07,sz.000903,4.6600,4.6900,4.5100,4.5200,4.6100,3352087,15387284.3700,0.787596,1,-1.952300,80.195839,1.186279,1.429699,-15.385526,0
2012-06-08,sz.000903,4.5800,4.5800,4.5000,4.5300,4.5200,2606630,11831181.3900,0.612446,1,0.221200,80.373263,1.188903,1.432862,-15.419565,0
2012-06-11,sz.000903,4.5300,4.6400,4.4800,4.6400,4.5300,2887991,13196610.8200,0.678553,1,2.428300,82.324932,1.217773,1.467656,-15.793991,0
2012-06-12,sz.000903,4.6100,4.6100,4.5000,4.5200,4.5900,2396937,10873264.8400,0.563177,1,-1.525100,80.195839,1.186279,1.429699,-15.385526,0
2012-06-13,sz.000903,4.5600,4.6100,4.5000,4.5900,4.5200,2616712,11967510.2700,0.614815,1,1.548700,81.437810,1.204651,1.451841,-15.623798,0
2012-06-14,sz.000903,4.6000,4.6400,4.5500,4.6000,4.5900,2967424,13657375.9400,0.697217,1,0.217900,81.615234,1.207275,1.455004,-15.657836,0
2012-06-15,sz.000903,4.6200,4.6400,4.5100,4.5900,4.6000,2108299,9661997.9000,0.495359,1,-0.217400,81.437810,1.204651,1.451841,-15.623798,0
2012-06-18,sz.000903,4.6000,4.6400,4.5900,4.6100,4.5900,2254579,10395347.4500,0.529729,1,0.435700,81.792659,1.209900,1.458167,-15.691875,0
2012-06-19,sz.000903,4.6100,4.6100,4.5100,4.5300,4.6100,2180278,9916092.5800,0.512271,1,-1.735400,80.373263,1.188903,1.432862,-15.419565,0
2012-06-20,sz.000903,4.5700,4.5700,4.4800,4.4900,4.5300,2215900,10014818.0600,0.520641,1,-0.883000,79.663566,1.178405,1.420210,-15.283410,0
2012-06-21,sz.000903,4.4800,4.4800,4.3600,4.3800,4.4900,2698019,11866924.7000,0.633918,1,-2.449900,77.711897,1.149536,1.385417,-14.908983,0
2012-06-25,sz.000903,4.3500,4.3900,4.2700,4.2800,4.3800,1654333,7165256.8200,0.388697,1,-2.283100,75.937653,1.123291,1.353786,-14.568596,0
2012-06-26,sz.000903,4.2900,4.3300,4.2300,4.3300,4.2800,1554323,6656333.9000,0.365199,1,1.168200,76.824775,1.136413,1.369601,-14.738789,0
2012-06-27,sz.000903,4.3700,4.3900,4.3000,4.3000,4.3300,1835965,7973113.4300,0.431373,1,-0.692800,76.292502,1.128540,1.360112,-14.636673,0
2012-06-28,sz.000903,4.3300,4.3400,4.2200,4.2200,4.3000,1369976,5856994.4000,0.321885,1,-1.860500,74.873106,1.107544,1.334808,-14.364363,0
2012-06-29,sz.000903,4.2100,4.2600,4.1500,4.2500,4.2200,1819222,7649823.9000,0.427439,1,0.710900,75.405380,1.115417,1.344297,-14.466479,0
2012-07-02,sz.000903,4.2700,4.3700,4.2400,4.3100,4.2500,2251183,9673569.9200,0.528931,1,1.411800,76.469926,1.131164,1.363275,-14.670712,0
2012-07-03,sz.000903,4.3000,4.3400,4.2400,4.2900,4.3100,1880016,8066921.8200,0.441723,1,-0.464000,76.115077,1.125915,1.356949,-14.602634,0
2012-07-04,sz.000903,4.2700,4.3100,4.2500,4.2900,4.2900,1659445,7101027.0300,0.389898,1,0.000000,76.115077,1.125915,1.356949,-14.602634,0
2012-07-05,sz.000903,4.2900,4.2900,4.1800,4.1800,4.2900,1834591,7728925.1000,0.431050,1,-2.564100,74.163409,1.097046,1.322155,-14.228208,0
2012-07-06,sz.000903,4.2000,4.2400,4.0900,4.2400,4.1800,2728558,11358085.7700,0.641093,1,1.435400,75.227955,1.112793,1.341134,-14.432440,0
2012-07-09,sz.000903,4.2000,4.2200,4.0000,4.0400,4.2400,2485396,10248021.8800,0.583961,1,-4.717000,71.679467,1.060302,1.277873,-13.751665,0
2012-07-10,sz.000903,4.0500,4.0800,4.0000,4.0400,4.0400,1673560,6743509.1000,0.393214,1,0.000000,71.679467,1.060302,1.277873,-13.751665,0
2012-07-11,sz.000903,4.0200,4.0800,4.0000,4.0700,4.0400,1679020,6789790.6800,0.394497,1,0.742600,72.211740,1.068176,1.287362,-13.853781,0
2012-07-12,sz.000903,4.1000,4.1900,4.0200,4.1600,4.0700,3262593,13437597.7200,0.766569,1,2.211300,73.808560,1.091797,1.315829,-14.160130,0
2012-07-13,sz.000903,4.3300,4.3500,4.2300,4.2300,4.1600,6316227,27096305.4900,1.484041,1,1.682700,75.050531,1.110168,1.337971,-14.398402,0
2012-07-16,sz.000903,4.2400,4.2600,4.1000,4.1000,4.2300,3084209,12815287.3600,0.724656,1,-3.073300,72.744013,1.076049,1.296851,-13.955898,0
2012-07-17,sz.000903,4.1000,4.3100,4.0500,4.3100,4.1000,3873813,16179048.8600,0.910179,1,5.122000,76.469926,1.131164,1.363275,-14.670712,0
2012-07-18,sz.000903,4.2600,4.3900,4.2300,4.3700,4.3100,5600063,24100880.4800,1.315773,1,1.392100,77.534473,1.146911,1.382253,-14.874945,0
2012-07-19,sz.000903,4.3400,4.4200,4.3300,4.3700,4.3700,5519170,24204619.7400,1.296767,1,0.000000,77.534473,1.146911,1.382253,-14.874945,0
2012-07-20,sz.000903,4.3700,4.3800,4.3200,4.3600,4.3700,2526812,10985055.5400,0.593692,1,-0.228800,77.357048,1.144287,1.379090,-14.840906,0
2012-07-23,sz.000903,4.3100,4.4600,4.2500,4.4400,4.3600,5396336,23739901.0100,1.267906,1,1.834900,78.776444,1.165283,1.404395,-15.113216,0
2012-07-24,sz.000903,4.4200,4.4600,4.3800,4.4400,4.4400,3178418,14083026.7900,0.746791,1,0.000000,78.776444,1.165283,1.404395,-15.113216,0
2012-07-25,sz.000903,4.4100,4.4300,4.3600,4.3600,4.4400,2449010,10766350.1100,0.575412,1,-1.801800,77.357048,1.144287,1.379090,-14.840906,0
2012-07-26,sz.000903,4.3600,4.4200,4.3500,4.3700,4.3600,2457806,10776709.4200,0.577478,1,0.229400,77.534473,1.146911,1.382253,-14.874945,0
2012-07-27,sz.000903,4.3700,4.4000,4.3300,4.3600,4.3700,1805688,7862595.3100,0.424259,1,-0.228800,77.357048,1.144287,1.379090,-14.840906,0
2012-07-30,sz.000903,4.3400,4.4100,4.2200,4.2200,4.3600,2651276,11440932.0800,0.622936,1,-3.211000,74.873106,1.107544,1.334808,-14.364363,0
2012-07-31,sz.000903,4.1900,4.2400,4.1500,4.1600,4.2200,1833187,7683966.4100,0.430720,1,-1.421800,73.808560,1.091797,1.315829,-14.160130,0
2012-08-01,sz.000903,4.1700,4.2800,4.1700,4.2400,4.1600,1654532,7011683.3000,0.388744,1,1.923100,75.227955,1.112793,1.341134,-14.432440,0
2012-08-02,sz.000903,4.2500,4.2700,4.1400,4.1800,4.2400,1528638,6418858.1400,0.359164,1,-1.415100,74.163409,1.097046,1.322155,-14.228208,0
2012-08-03,sz.000903,4.1800,4.3700,4.1700,4.3700,4.1800,2862246,12226402.7900,0.672504,1,4.545500,77.534473,1.146911,1.382253,-14.874945,0
2012-08-06,sz.000903,4.3400,4.4400,4.3100,4.4100,4.3700,4865112,21421956.0800,1.143092,1,0.915300,78.244170,1.157409,1.394906,-15.011100,0
2012-08-07,sz.000903,4.4200,4.4200,4.3600,4.4100,4.4100,3250467,14289165.1800,0.763720,1,0.000000,78.244170,1.157409,1.394906,-15.011100,0
2012-08-08,sz.000903,4.4200,4.4300,4.3500,4.3900,4.4100,2289354,10050948.7800,0.537899,1,-0.453500,77.889322,1.152160,1.388580,-14.943022,0
2012-08-09,sz.000903,4.3700,4.5000,4.3700,4.4900,4.3900,5715289,25466527.4000,1.342847,1,2.277900,79.663566,1.178405,1.420210,-15.283410,0
2012-08-10,sz.000903,4.5000,4.5100,4.4200,4.4500,4.4900,2777781,12358893.6900,0.652659,1,-0.890900,78.953868,1.167907,1.407558,-15.147255,0
2012-08-13,sz.000903,4.4300,4.4300,4.3500,4.3600,4.4500,2540319,11131548.7400,0.596865,1,-2.022500,77.357048,1.144287,1.379090,-14.840906,0
2012-08-14,sz.000903,4.4000,4.6200,4.4000,4.5600,4.3600,9716018,43958900.7500,2.282845,1,4.587200,53.966986,1.202800,1.409220,-9.068714,0
2012-08-15,sz.000903,4.5000,4.5600,4.4200,4.4400,4.5600,4118247,18474397.5900,0.967610,1,-2.631600,52.546802,1.171147,1.372135,-8.830063,0
2012-08-16,sz.000903,4.4200,4.4300,4.3800,4.4000,4.4400,2182110,9607035.0600,0.512702,1,-0.900900,52.073407,1.160596,1.359774,-8.750513,0
2012-08-17,sz.000903,4.4000,4.4300,4.3200,4.3900,4.4000,3387990,14787259.9500,0.796032,1,-0.227300,51.955059,1.157958,1.356684,-8.730626,0
2012-08-20,sz.000903,4.4000,4.5100,4.3600,4.5000,4.3900,5029533,22442637.8900,1.181723,1,2.505700,53.256894,1.186973,1.390678,-8.949388,0
2012-08-21,sz.000903,4.7100,4.7100,4.5500,4.5700,4.5000,8259036,38041744.1800,1.940517,1,1.555600,54.085334,1.205437,1.412311,-9.088601,0
2012-08-22,sz.000903,4.5500,4.9000,4.5500,4.7200,4.5700,15742215,75330996.1400,3.698742,1,3.282300,55.860564,1.245003,1.458667,-9.386914,0
2012-08-23,sz.000903,4.6700,4.8400,4.6500,4.7600,4.7200,7795956,37107056.5000,1.831714,1,0.847500,56.333959,1.255554,1.471028,-9.466464,0
2012-08-24,sz.000903,4.7000,4.8200,4.5100,4.5500,4.7600,5724389,26618829.2400,1.344985,1,-4.411800,53.848637,1.200162,1.406130,-9.048826,0
2012-08-27,sz.000903,4.5000,4.5500,4.3600,4.4800,4.5500,4232074,18805493.8800,0.994355,1,-1.538500,53.020197,1.181698,1.384497,-8.909613,0
2012-08-28,sz.000903,4.4800,4.5900,4.4500,4.5700,4.4800,4036862,18290360.6700,0.948489,1,2.008900,54.085334,1.205437,1.412311,-9.088601,0
2012-08-29,sz.000903,4.5700,4.5700,4.4100,4.4300,4.5700,2954070,13229742.1700,0.694079,1,-3.063500,52.428453,1.168509,1.369045,-8.810176,0
2012-08-30,sz.000903,4.3800,4.4500,4.1200,4.2400,4.4300,5028764,21534601.6400,1.181543,1,-4.288940,50.179829,1.118393,1.310328,-8.432313,0
2012-08-31,sz.000903,4.2400,4.2700,4.1300,4.1900,4.2400,2761475,11562177.1700,0.648828,1,-1.179200,49.588086,1.105204,1.294876,-8.332875,0
2012-09-03,sz.000903,4.1600,4.2800,4.1600,4.2600,4.1900,2228028,9465089.7300,0.523491,1,1.670600,50.416526,1.123668,1.316508,-8.472088,0
2012-09-04,sz.000903,4.2700,4.2800,4.1300,4.1500,4.2600,2992619,12551494.6000,0.703136,1,-2.582200,49.114691,1.094653,1.282514,-8.253325,0
2012-09-05,sz.000903,4.1600,4.2300,4.1300,4.1800,4.1500,2705320,11324305.5000,0.635634,1,0.722900,49.469737,1.102566,1.291785,-8.312987,0
2012-09-06,sz.000903,4.2100,4.2300,4.1500,4.2300,4.1800,2917932,12250328.4400,0.685588,1,1.196200,50.061480,1.115755,1.307237,-8.412425,0
2012-09-07,sz.000903,4.2800,4.4500,4.2500,4.4000,4.2300,6189605,27110079.3500,1.454290,1,4.018900,52.073407,1.160596,1.359774,-8.750513,0
2012-09-10,sz.000903,4.3900,4.5200,4.3700,4.4700,4.4000,5052978,22529830.9700,1.187232,1,1.590900,52.901848,1.179060,1.381407,-8.889726,0
2012-09-11,sz.000903,4.4200,4.4500,4.3400,4.4200,4.4700,3849509,16906396.2400,0.904469,1,-1.118600,52.310105,1.165872,1.365955,-8.790288,0
2012-09-12,sz.000903,4.4200,4.5000,4.3800,4.4800,4.4200,4103746,18253765.3200,0.964203,1,1.357500,53.020197,1.181698,1.384497,-8.909613,0
2012-09-13,sz.000903,4.4800,4.4900,4.3800,4.3800,4.4800,2901059,12834818.9600,0.681624,1,-2.232100,51.836710,1.155321,1.353593,-8.710738,0
2012-09-14,sz.000903,4.4000,4.4500,4.3500,4.4200,4.3800,3389717,14947117.4200,0.796437,1,0.913200,52.310105,1.165872,1.365955,-8.790288,0
2012-09-17,sz.000903,4.4200,4.4200,4.2000,4.2000,4.4200,3606191,15467358.0300,0.847299,1,-4.977400,49.706434,1.107842,1.297966,-8.352763,0
2012-09-18,sz.000903,4.2100,4.2800,4.2100,4.2300,4.2000,2009477,8511705.1600,0.472140,1,0.714300,50.061480,1.115755,1.307237,-8.412425,0
2012-09-19,sz.000903,4.2500,4.2900,4.2300,4.2600,4.2300,1619873,6894263.4700,0.380600,1,0.709200,50.416526,1.123668,1.316508,-8.472088,0
2012-09-20,sz.000903,4.2700,4.2700,4.1300,4.1400,4.2600,2150300,8998060.0000,0.505228,1,-2.816900,48.996342,1.092015,1.279424,-8.233437,0
2012-09-21,sz.000903,4.1600,4.1800,4.1000,4.1100,4.1400,2451358,10125766.1200,0.575963,1,-0.724600,48.641296,1.084102,1.270152,-8.173775,0
2012-09-24,sz.000903,4.1400,4.1900,4.0800,4.1800,4.1100,2212869,9156983.7400,0.519929,1,1.703200,49.469737,1.102566,1.291785,-8.312987,0
2012-09-25,sz.000903,4.1700,4.1800,4.1200,4.1500,4.1800,1126861,4673729.4900,0.264764,1,-0.717700,49.114691,1.094653,1.282514,-8.253325,0
2012-09-26,sz.000903,4.1500,4.1700,4.0000,4.0000,4.1500,2062077,8380825.0000,0.484499,1,-3.614500,47.339461,1.055087,1.236158,-7.955012,0
2012-09-27,sz.000903,4.0100,4.1200,4.0000,4.0900,4.0000,2012217,8181833.6600,0.472784,1,2.250000,48.404599,1.078827,1.263972,-8.134000,0
2012-09-28,sz.000903,4.1100,4.1700,4.0800,4.1500,4.0900,2822396,11638885.1500,0.663141,1,1.467000,49.114691,1.094653,1.282514,-8.253325,0
2012-10-08,sz.000903,4.1400,4.2100,4.1200,4.1300,4.1500,1972633,8182653.9400,0.463484,1,-0.481900,48.877994,1.089378,1.276333,-8.213550,0
2012-10-09,sz.000903,4.1500,4.2500,4.1300,4.2200,4.1300,3330275,14020500.2200,0.782471,1,2.179200,49.943132,1.113117,1.304147,-8.392538,0
2012-10-10,sz.000903,4.2200,4.2900,4.2100,4.2900,4.2200,3776267,16074979.3600,0.887260,1,1.658800,50.771572,1.131581,1.325780,-8.531750,0
2012-10-11,sz.000903,4.2600,4.3200,4.2300,4.2300,4.2900,2411669,10274766.8300,0.566638,1,-1.398600,50.061480,1.115755,1.307237,-8.412425,0
2012-10-12,sz.000903,4.2500,4.2800,4.2000,4.2300,4.2300,2485330,10514231.2900,0.583945,1,0.000000,50.061480,1.115755,1.307237,-8.412425,0
2012-10-15,sz.000903,4.2400,4.2400,4.1500,4.2000,4.2300,2177598,9116608.9400,0.511642,1,-0.709200,49.706434,1.107842,1.297966,-8.352763,0
2012-10-16,sz.000903,4.2100,4.2800,4.1900,4.2200,4.2000,2163251,9157606.1300,0.508271,1,0.476200,49.943132,1.113117,1.304147,-8.392538,0
2012-10-17,sz.000903,4.2400,4.2400,4.1700,4.2200,4.2200,2489738,10469333.6100,0.584981,1,0.000000,49.943132,1.113117,1.304147,-8.392538,0
2012-10-18,sz.000903,4.2200,4.2900,4.2100,4.2800,4.2200,3782607,16149227.4300,0.888750,1,1.421800,50.653224,1.128943,1.322689,-8.511863,0
2012-10-19,sz.000903,4.3000,4.3600,4.2600,4.2700,4.2800,2879860,12388208.2100,0.676643,1,-0.233650,50.534875,1.126306,1.319599,-8.491975,0
2012-10-22,sz.000903,4.2700,4.4600,4.2700,4.3700,4.2700,7770454,33999468.1700,1.825722,1,2.341900,51.718361,1.152683,1.350503,-8.690851,0
2012-10-23,sz.000903,4.3600,4.4000,4.3300,4.3600,4.3700,1630730,7102192.3000,0.383151,1,-0.228800,51.600013,1.150045,1.347412,-8.670963,0
2012-10-24,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,51.600013,1.150045,1.347412,-8.670963,0
2012-10-25,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,51.600013,1.150045,1.347412,-8.670963,0
2012-10-26,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,51.600013,1.150045,1.347412,-8.670963,0
2012-10-29,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,44.937103,1.146615,1.374713,-54.295534,0
2012-10-30,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,44.937103,1.146615,1.374713,-54.295534,0
2012-10-31,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,44.937103,1.146615,1.374713,-54.295534,0
2012-11-01,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,44.937103,1.146615,1.374713,-54.295534,0
2012-11-02,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,44.937103,1.146615,1.374713,-54.295534,0
2012-11-05,sz.000903,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,44.937103,1.146615,1.374713,-54.295534,0
2012-11-06,sz.000903,4.8000,4.8000,4.8000,4.8000,4.3600,3008355,14440104.0000,0.706834,1,10.091700,49.472040,1.262328,1.513445,-59.774900,0
2012-11-07,sz.000903,5.2800,5.2800,4.9500,5.0900,4.8000,50642668,259327520.5800,11.898844,1,6.041700,52.460976,1.338594,1.604883,-63.386300,0
2012-11-08,sz.000903,4.9500,5.0400,4.7200,4.7300,5.0900,26509215,128084846.4800,6.228523,1,-7.072700,48.750573,1.243919,1.491374,-58.903182,0
2012-11-09,sz.000903,4.7100,4.7900,4.6000,4.6500,4.7300,15453226,72331007.2100,3.630842,1,-1.691300,47.926039,1.222880,1.466150,-57.906934,0
2012-11-12,sz.000903,4.6100,4.7300,4.6100,4.6800,4.6500,10371251,48445577.1800,2.436797,1,0.645200,48.235239,1.230770,1.475609,-58.280527,0
2012-11-13,sz.000903,4.7100,4.7100,4.5000,4.5200,4.6800,9534679,43548191.2400,2.240238,1,-3.418800,46.586171,1.188692,1.425161,-56.288030,0
2012-11-14,sz.000903,4.5200,4.5600,4.4200,4.5300,4.5200,8227033,36921116.0400,1.932998,1,0.221200,46.689238,1.191322,1.428314,-56.412562,0
2012-11-15,sz.000903,4.4800,4.5300,4.4000,4.4100,4.5300,6883106,30690235.5500,1.617233,1,-2.649000,45.452437,1.159764,1.390478,-54.918189,0
2012-11-16,sz.000903,4.4100,4.5100,4.3600,4.4800,4.4100,8241004,36651042.8900,1.936281,1,1.587300,46.173904,1.178173,1.412549,-55.789906,0
2012-11-19,sz.000903,4.4500,4.5000,4.3800,4.4800,4.4800,5077490,22516959.6800,1.192991,1,0.000000,46.173904,1.178173,1.412549,-55.789906,0
2012-11-20,sz.000903,4.5200,4.5800,4.4600,4.5400,4.4800,8511775,38491782.6000,1.999900,1,1.339300,46.792304,1.193952,1.431467,-56.537093,0
2012-11-21,sz.000903,4.5000,4.5700,4.4000,4.5300,4.5400,5989405,26866873.2600,1.407252,1,-0.220300,46.689238,1.191322,1.428314,-56.412562,0
2012-11-22,sz.000903,4.4600,4.5100,4.4000,4.4300,4.5300,4111555,18295516.2700,0.966038,1,-2.207500,45.658570,1.165024,1.396784,-55.167251,0
2012-11-23,sz.000903,4.4300,4.5400,4.3900,4.4700,4.4300,5691632,25397043.3300,1.337288,1,0.902900,46.070837,1.175543,1.409396,-55.665375,0
2012-11-26,sz.000903,4.4700,4.4900,4.3900,4.4200,4.4700,5993974,26493339.2100,1.408325,1,-1.118600,45.555503,1.162394,1.393631,-55.042720,0
2012-11-27,sz.000903,4.4000,4.4100,4.2000,4.2400,4.4200,7581823,32629116.9300,1.781402,1,-4.072400,43.700302,1.115057,1.336877,-52.801161,0
2012-11-28,sz.000903,4.2800,4.3800,4.2600,4.3400,4.2400,7491123,32354921.6300,1.760091,1,2.358500,44.730969,1.141355,1.368407,-54.046472,0
2012-11-29,sz.000903,4.3200,4.4900,4.3000,4.4300,4.3400,10954492,48115023.9600,2.573833,1,2.073700,45.658570,1.165024,1.396784,-55.167251,0
2012-11-30,sz.000903,4.3500,4.4200,4.3000,4.4200,4.4300,7695005,33618629.9400,1.807994,1,-0.225700,45.555503,1.162394,1.393631,-55.042720,0
2012-12-03,sz.000903,4.3800,4.4000,4.3200,4.3300,4.4200,4013866,17485049.3900,0.943085,1,-2.036200,44.627903,1.138725,1.365254,-53.921941,0
2012-12-04,sz.000903,4.3500,4.3900,4.3000,4.3800,4.3300,4426537,19219031.6500,1.040045,1,1.154700,45.143236,1.151874,1.381019,-54.544596,0
2012-12-05,sz.000903,4.3700,4.6300,4.3500,4.5100,4.3800,14072019,63037873.4300,3.306318,1,2.968000,46.483104,1.186063,1.422008,-56.163499,0
2012-12-06,sz.000903,4.4700,4.5300,4.4400,4.4500,4.5100,7626810,34107510.4300,1.791972,1,-1.330400,45.864704,1.170283,1.403090,-55.416313,0
2012-12-07,sz.000903,4.4500,4.5800,4.4500,4.5600,4.4500,13245791,59971258.2700,3.112190,1,2.471900,46.998438,1.199212,1.437773,-56.786155,0
2012-12-10,sz.000903,4.5500,4.7800,4.5400,4.6900,4.5600,18198135,85109267.9400,4.275777,1,2.850900,48.338306,1.233400,1.478762,-58.405058,0
2012-12-11,sz.000903,4.6900,4.6900,4.5500,4.5600,4.6900,10650502,48946639.6400,2.502409,1,-2.771900,46.998438,1.199212,1.437773,-56.786155,0
2012-12-12,sz.000903,4.5400,4.6300,4.5200,4.5700,4.5600,6316461,28835124.8400,1.484096,1,0.219300,47.101505,1.201842,1.440926,-56.910686,0
2012-12-13,sz.000903,4.5700,4.5800,4.4600,4.4800,4.5700,5585285,25162759.6300,1.312301,1,-1.969400,46.173904,1.178173,1.412549,-55.789906,0
2012-12-14,sz.000903,4.4700,4.7200,4.4700,4.6700,4.4800,14952402,69174886.2200,3.513170,1,4.241100,48.132172,1.228140,1.472456,-58.155996,0
2012-12-17,sz.000903,4.6800,4.7000,4.5900,4.6400,4.6700,10054092,46498618.7600,2.362278,1,-0.642400,47.822972,1.220251,1.462997,-57.782403,0
2012-12-18,sz.000903,4.6100,4.6700,4.5800,4.6000,4.6400,7008571,32408156.2700,1.646712,1,-0.862100,47.410705,1.209731,1.450385,-57.284279,0
2012-12-19,sz.000903,4.6000,4.6600,4.5800,4.6200,4.6000,6257883,28976488.5500,1.470333,1,0.434800,47.616838,1.214991,1.456691,-57.533341,0
2012-12-20,sz.000903,4.6100,4.6200,4.5300,4.5700,4.6200,5335211,24354572.6600,1.253545,1,-1.082300,47.101505,1.201842,1.440926,-56.910686,0
2012-12-21,sz.000903,4.5600,4.6000,4.5300,4.5700,4.5700,5065079,23082050.3600,1.190075,1,0.000000,47.101505,1.201842,1.440926,-56.910686,0
2012-12-24,sz.000903,4.5600,4.5900,4.5300,4.5500,4.5700,4146683,18890806.4500,0.974292,1,-0.437600,46.895371,1.196582,1.434620,-56.661624,0
2012-12-25,sz.000903,4.5400,4.6700,4.5400,4.6300,4.5500,10454162,48270760.3100,2.456277,1,1.758200,47.719905,1.217621,1.459844,-57.657872,0
2012-12-26,sz.000903,4.6200,4.7300,4.6200,4.7000,4.6300,9777385,45795195.6100,2.297264,1,1.511900,48.441372,1.236030,1.481915,-58.529589,0
2012-12-27,sz.000903,4.7100,4.7300,4.6300,4.6500,4.7000,7930429,37007495.1000,1.863309,1,-1.063800,47.926039,1.222880,1.466150,-57.906934,0
2012-12-28,sz.000903,4.6400,4.6700,4.5900,4.6500,4.6500,5937925,27476614.0500,1.395156,1,0.000000,47.926039,1.222880,1.466150,-57.906934,0
2012-12-31,sz.000903,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,,0,0.000000,47.926039,1.222880,1.466150,-57.906934,0
2013-01-04,sz.000903,4.7200,4.7600,4.5400,4.5800,4.6500,7995498,36931242.1600,1.878597,1,-1.505400,47.204571,1.204471,1.444079,-57.035217,0
2013-01-07,sz.000903,4.5800,4.6200,4.5400,4.5900,4.5800,9079688,41434049.4500,2.133335,1,0.218300,47.307638,1.207101,1.447232,-57.159748,0
2013-01-08,sz.000903,4.5700,4.6900,4.5500,4.6600,4.5900,10905245,50490707.7800,2.562262,1,1.525100,48.029105,1.225510,1.469303,-58.031465,0
2013-01-09,sz.000903,4.6600,4.8500,4.6200,4.8100,4.6600,18003961,85644612.2600,4.230155,1,3.218900,49.575107,1.264958,1.516598,-59.899431,0
2013-01-10,sz.000903,4.8200,4.8600,4.7500,4.7900,4.8100,10994762,52686183.9300,2.583295,1,-0.415800,49.368973,1.259698,1.510292,-59.650369,0
2013-01-11,sz.000903,4.7800,4.8100,4.6300,4.6600,4.7900,8789155,41523513.0200,2.065072,1,-2.714000,48.029105,1.225510,1.469303,-58.031465,0
