date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-24,sz.000423,50.9800,53.1000,50.8500,52.5000,51.2900,5572838,290683901.1800,0.852398,1,2.359100,91.246583,13.302126,12.322927,-72.342458,0
2010-11-25,sz.000423,52.8000,53.4500,51.3500,51.4300,52.5000,5250294,274273514.0000,0.803063,1,-2.038100,89.386891,13.031016,12.071774,-70.868050,0
2010-11-26,sz.000423,51.3000,51.3000,49.9900,50.4000,51.4300,4435626,223464335.0200,0.678455,1,-2.002700,87.596720,12.770041,11.830010,-69.448760,0
2010-11-29,sz.000423,50.0000,52.0000,50.0000,51.4300,50.4000,4057828,207761185.3100,0.620669,1,2.043700,89.386891,13.031016,12.071774,-70.868050,0
2010-11-30,sz.000423,51.6800,51.9800,48.2900,49.8000,51.4300,5637200,280422057.9700,0.862243,1,-3.169400,86.553901,12.618017,11.689177,-68.621989,0
2010-12-01,sz.000423,49.5200,49.9900,48.7200,48.9500,49.8000,2177201,106853439.2800,0.333016,1,-1.706800,85.076576,12.402649,11.489662,-67.450730,0
2010-12-02,sz.000423,49.3800,50.5000,48.4800,48.5700,48.9500,3437129,168251491.0200,0.525729,1,-0.776300,84.416124,12.306367,11.400468,-66.927109,0
2010-12-03,sz.000423,48.6100,48.8600,48.0000,48.4000,48.5700,2635113,127344969.5100,0.403056,1,-0.350000,84.120659,12.263293,11.360565,-66.692857,0
2010-12-06,sz.000423,48.4300,49.0000,47.6000,48.5000,48.4000,3384679,163071306.9200,0.517707,1,0.206600,84.294462,12.288631,11.384037,-66.830652,0
2010-12-07,sz.000423,48.5000,49.5000,47.7000,49.3300,48.5000,4714178,231308797.8300,0.721061,1,1.711300,85.737027,12.498931,11.578857,-67.974352,0
2010-12-08,sz.000423,49.3500,50.0300,49.0200,49.6000,49.3300,3395104,168336325.7700,0.519301,1,0.547300,86.206295,12.567342,11.642232,-68.346399,0
2010-12-09,sz.000423,49.3200,50.0600,49.0000,49.3000,49.6000,5774151,286443011.4900,0.883190,1,-0.604800,85.684886,12.491330,11.571815,-67.933013,0
2010-12-10,sz.000423,49.1500,50.8800,48.9800,50.8800,49.3000,5908311,294042905.3400,0.903711,1,3.204900,88.430974,12.891660,11.942677,-70.110177,0
2010-12-13,sz.000423,50.7000,52.1000,50.0000,50.3000,50.8800,9535382,484536542.8400,1.458493,1,-1.139900,87.422917,12.744704,11.806538,-69.310965,0
2010-12-14,sz.000423,50.4900,51.3000,50.1000,50.5000,50.3000,7667306,387932241.4500,1.172759,1,0.397600,87.770523,12.795378,11.853482,-69.586555,0
2010-12-15,sz.000423,50.5100,53.5800,50.5100,53.1400,50.5000,13665932,715949203.9400,2.090285,1,5.227700,92.358922,13.464285,12.473149,-73.224347,0
2010-12-16,sz.000423,52.9900,55.9000,52.9900,54.3800,53.1400,12417297,681197611.8600,1.899299,1,2.333500,94.514080,13.778469,12.764205,-74.933007,0
2010-12-17,sz.000423,53.4500,54.3800,52.9000,54.0000,54.3800,3235292,173001221.4900,0.494857,1,-0.698800,93.853628,13.682187,12.675011,-74.409386,0
2010-12-20,sz.000423,53.9100,54.3000,50.5500,51.7600,54.0000,5623317,293540802.3000,0.860119,1,-4.148100,89.960441,13.114629,12.149232,-71.322774,0
2010-12-21,sz.000423,51.7600,53.3600,50.8800,51.0900,51.7600,8548104,441160111.1900,1.307483,1,-1.294400,88.795960,12.944869,11.991968,-70.399547,0
2010-12-22,sz.000423,51.4000,51.7800,49.7600,49.9800,51.0900,5274270,265277595.2500,0.806731,1,-2.172600,86.866747,12.663624,11.731427,-68.870020,0
2010-12-23,sz.000423,50.0000,51.3300,49.9800,50.1600,49.9800,4724449,238956713.8500,0.722632,1,0.360100,87.179592,12.709231,11.773677,-69.118052,0
2010-12-24,sz.000423,50.2700,50.9800,49.6000,50.5500,50.1600,3980382,199647071.8500,0.608823,1,0.777500,87.857424,12.808047,11.865218,-69.655453,0
2010-12-27,sz.000423,50.8500,51.1500,47.3700,48.0500,50.5500,6381758,313064400.9300,0.976127,1,-4.945600,83.512349,12.174612,11.278412,-66.210574,0
2010-12-28,sz.000423,48.0500,48.0500,46.2600,47.2200,48.0500,4644620,219541431.3400,0.710422,1,-1.727400,82.069784,11.964312,11.083593,-65.066874,0
2010-12-29,sz.000423,47.2200,48.5100,47.2200,48.4700,47.2200,3945844,189277538.1300,0.603540,1,2.647200,84.242321,12.281029,11.376996,-66.789313,0
2010-12-30,sz.000423,48.8000,50.3600,48.3000,50.3500,48.4700,5001936,248648679.7400,0.765075,1,3.878700,87.509818,12.757372,11.818274,-69.379862,0
2010-12-31,sz.000423,50.3500,51.4600,50.0000,51.1000,50.3500,6637780,338021261.8500,1.015287,1,1.489600,88.813341,12.947403,11.994316,-70.413326,0
2011-01-04,sz.000423,51.1000,54.5000,50.4200,54.1800,51.1000,14977251,788729320.9500,2.290859,1,6.027400,94.166474,13.727794,12.717261,-74.657417,0
2011-01-05,sz.000423,54.5100,57.2800,54.2000,55.7000,54.1800,17496951,981105104.5400,2.676261,1,2.805500,96.808279,14.112922,13.074039,-76.751903,0
2011-01-06,sz.000423,60.0000,61.2700,55.5500,56.0000,55.7000,15749170,909886125.6700,2.408928,1,0.538600,97.329688,14.188934,13.144456,-77.165289,0
2011-01-07,sz.000423,56.2000,58.5800,55.9800,57.2000,56.0000,9233321,532084585.2700,1.412291,1,2.142900,99.415325,14.492983,13.426122,-78.818831,0
2011-01-10,sz.000423,57.4000,57.4500,52.8800,54.7700,57.2000,10341265,564289116.5300,1.581757,1,-4.248300,95.191911,13.877285,12.855747,-75.470408,0
2011-01-11,sz.000423,54.1000,55.4800,53.4000,54.0000,54.7700,4021962,217697965.0200,0.615183,1,-1.405900,93.853628,13.682187,12.675011,-74.409386,0
2011-01-12,sz.000423,53.8000,54.3500,51.5000,52.4000,54.0000,6172221,323447771.0900,0.944077,1,-2.963000,91.072780,13.276789,12.299455,-72.204663,0
2011-01-13,sz.000423,51.9000,54.6900,51.9000,54.0000,52.4000,4759325,255029771.5500,0.727967,1,3.053400,93.853628,13.682187,12.675011,-74.409386,0
2011-01-14,sz.000423,53.8000,54.1900,52.2100,53.7800,54.0000,3732678,199156245.5200,0.570935,1,-0.407400,93.471261,13.626444,12.623372,-74.106236,0
2011-01-17,sz.000423,53.1000,54.1800,51.0000,51.9600,53.7800,5156660,270822226.1800,0.788741,1,-3.384200,90.308047,13.165304,12.196177,-71.598364,0
2011-01-18,sz.000423,51.7800,54.0000,51.2800,53.8800,51.9600,3747044,196771123.5300,0.573132,1,3.695200,93.645064,13.651782,12.646844,-74.244031,0
2011-01-19,sz.000423,53.7800,55.9700,53.5200,55.6700,53.8800,6404333,354431549.6200,0.979580,1,3.322200,96.756138,14.105321,13.066997,-76.710565,0
2011-01-20,sz.000423,55.7400,56.0000,53.0000,53.0500,55.6700,4456919,240039478.7900,0.681712,1,-4.706300,92.202499,13.441482,12.452024,-73.100332,0
2011-01-21,sz.000423,52.8100,53.4900,50.6800,51.1000,53.0500,6957468,358762740.9100,1.064186,1,-3.675800,88.813341,12.947403,11.994316,-70.413326,0
2011-01-24,sz.000423,51.1500,51.4800,48.0500,49.3400,51.1000,7586348,372825139.5600,1.160376,1,-3.444200,85.754408,12.501465,11.581204,-67.988131,0
2011-01-25,sz.000423,49.3000,50.4000,48.5000,48.9000,49.3400,4741355,235351372.2600,0.725218,1,-0.891800,84.989674,12.389980,11.477926,-67.381833,0
2011-01-26,sz.000423,49.3000,51.5000,48.1800,49.6200,48.9000,4572963,226103929.4600,0.699462,1,1.472400,86.241056,12.572409,11.646927,-68.373958,0
2011-01-27,sz.000423,49.6200,50.9300,48.7000,49.9900,49.6200,3902980,195290230.6000,0.596984,1,0.745700,86.884127,12.666158,11.733774,-68.883800,0
2011-01-28,sz.000423,50.1000,50.8800,49.7500,50.5000,49.9900,2431285,121955192.6000,0.371879,1,1.020200,87.770523,12.795378,11.853482,-69.586555,0
2011-01-31,sz.000423,50.4000,51.1500,49.7500,50.9100,50.5000,3418624,172742207.3400,0.522899,1,0.811900,88.483115,12.899262,11.949718,-70.151515,0
2011-02-01,sz.000423,50.9100,51.2000,50.3600,50.5600,50.9100,2282361,115345845.9500,0.349101,1,-0.687500,87.874804,12.810581,11.867566,-69.669232,0
2011-02-09,sz.000423,50.2800,50.5200,48.3000,48.7500,50.5600,5467902,268257095.0800,0.836348,1,-3.579900,84.728970,12.351974,11.442718,-67.175140,0
2011-02-10,sz.000423,48.4900,50.8000,48.1000,50.5800,48.7500,4949179,245308019.8300,0.757006,1,3.753800,87.909565,12.815648,11.872260,-69.696791,0
2011-02-11,sz.000423,50.9900,51.0000,49.4300,49.5800,50.5800,6599481,329168012.2100,1.009429,1,-1.977100,86.171535,12.562274,11.637538,-68.318840,0
2011-02-14,sz.000423,49.9000,50.4000,48.9000,49.9800,49.5800,9546899,473818680.8000,1.460254,1,0.806800,86.866747,12.663624,11.731427,-68.870020,0
2011-02-15,sz.000423,50.4600,52.4900,50.0000,52.4900,49.9800,17174466,874276998.1500,2.626935,1,5.022000,91.229203,13.299592,12.320580,-72.328679,0
2011-02-16,sz.000423,52.0000,52.5900,51.3500,52.5000,52.4900,7857634,409443173.5900,1.201871,1,0.019100,91.246583,13.302126,12.322927,-72.342458,0
2011-02-17,sz.000423,52.5400,52.7800,50.7000,50.9800,52.5000,10070635,516460496.5600,1.540363,1,-2.895200,88.604777,12.916998,11.966149,-70.247972,0
2011-02-18,sz.000423,50.9800,50.9800,49.2900,49.3600,50.9800,10062641,499458008.3100,1.539140,1,-3.177700,85.789168,12.506532,11.585899,-68.015690,0
2011-02-21,sz.000423,49.0000,49.9000,48.8000,49.6500,49.3600,7359465,364532489.5500,1.125673,1,0.587500,86.293197,12.580011,11.653968,-68.415296,0
2011-02-22,sz.000423,49.7500,50.0200,48.7000,49.0000,49.6500,7266747,358044451.8100,1.111492,1,-1.309200,85.163477,12.415318,11.501399,-67.519628,0
2011-02-23,sz.000423,49.0000,50.2800,48.8000,50.0000,49.0000,6943995,346214121.3400,1.062125,1,2.040800,86.901507,12.668691,11.736121,-68.897579,0
2011-02-24,sz.000423,50.0000,50.1100,49.2600,49.5000,50.0000,4776597,236267232.2000,0.730609,1,-1.000000,86.032492,12.542004,11.618760,-68.208604,0
2011-02-25,sz.000423,49.7800,49.7900,48.5900,48.9700,49.5000,4698911,230136315.0600,0.718726,1,-1.070700,85.111336,12.407716,11.494357,-67.478289,0
2011-02-28,sz.000423,49.1000,49.1000,47.7400,48.5900,48.9700,12195353,586409232.3400,1.865351,1,-0.776000,84.450885,12.311434,11.405162,-66.954668,0
2011-03-01,sz.000423,48.5900,48.9700,47.6900,48.2300,48.5900,10774086,517770323.6700,1.647960,1,-0.740894,83.825194,12.220220,11.320662,-66.458605,0
2011-03-02,sz.000423,48.1500,48.1500,47.4800,48.0500,48.2300,7688898,367935898.6000,1.176062,1,-0.373200,83.512349,12.174612,11.278412,-66.210574,0
2011-03-03,sz.000423,48.1700,49.3700,48.1300,48.4200,48.0500,11434415,556416837.1600,1.748961,1,0.770000,84.155420,12.268361,11.365260,-66.720416,0
2011-03-04,sz.000423,48.4300,48.7700,47.4600,48.0500,48.4200,7023729,336043921.8800,1.074321,1,-0.764100,83.512349,12.174612,11.278412,-66.210574,0
2011-03-07,sz.000423,48.0000,48.0300,46.8800,47.2900,48.0500,14618905,689998930.5100,2.236047,1,-1.581700,82.191446,11.982048,11.100023,-65.163331,0
2011-03-08,sz.000423,47.2900,47.6000,46.8000,47.5000,47.2900,7945844,374889531.1700,1.215364,1,0.444100,82.556432,12.035257,11.149315,-65.452700,0
2011-03-09,sz.000423,47.5800,47.9200,46.9500,47.1900,47.5000,7964414,376370638.2300,1.218204,1,-0.652600,82.017643,11.956711,11.076551,-65.025535,0
2011-03-10,sz.000423,47.1000,47.9900,46.8000,47.7900,47.1900,10604969,505121478.5500,1.622092,1,1.271500,83.060461,12.108735,11.217384,-65.852306,0
2011-03-11,sz.000423,47.7600,48.9000,47.4800,48.1300,47.7900,11077943,536641017.7700,1.694436,1,0.711400,83.651391,12.194882,11.297190,-66.320810,0
2011-03-14,sz.000423,48.1000,49.3500,47.8000,49.3500,48.1300,11776241,573665114.2400,1.801245,1,2.534800,85.771788,12.503998,11.583551,-68.001911,0
2011-03-15,sz.000423,49.3900,49.4900,47.0200,48.3400,49.3500,9549884,460195153.3300,1.460711,1,-2.046600,84.016377,12.248091,11.346482,-66.610180,0
2011-03-16,sz.000423,48.4900,48.4900,47.5000,47.6900,48.3400,7942774,378877833.8900,1.214894,1,-1.344600,82.886658,12.083398,11.193912,-65.714511,0
2011-03-17,sz.000423,47.4000,47.4000,46.0500,46.2100,47.6900,9856157,459541467.9600,1.507557,1,-3.103400,80.314373,11.708405,10.846523,-63.675143,0
2011-03-18,sz.000423,46.2800,46.9700,46.1900,46.2100,46.2100,4879643,226147891.4100,0.746370,1,0.000000,80.314373,11.708405,10.846523,-63.675143,0
2011-03-21,sz.000423,46.1500,46.4000,44.9600,44.9700,46.2100,8569870,387995644.2900,1.310812,1,-2.683400,78.159216,11.394221,10.555467,-61.966483,0
2011-03-22,sz.000423,45.0000,45.2500,43.6000,43.6500,44.9700,11468090,505562377.6700,1.754112,1,-2.935300,75.865016,11.059768,10.245634,-60.147587,0
2011-03-23,sz.000423,43.7200,44.9900,43.7200,44.9300,43.6500,9501632,421641306.7200,1.453330,1,2.932400,78.089695,11.384086,10.546078,-61.911365,0
2011-03-24,sz.000423,45.0600,45.2300,44.6100,44.8000,44.9300,5489437,245872788.3100,0.839642,1,-0.289300,77.863751,11.351147,10.515564,-61.732231,0
2011-03-25,sz.000423,44.8800,45.9400,44.8000,45.4300,44.8000,9299726,422892604.1500,1.422448,1,1.406200,78.958710,11.510773,10.663440,-62.600341,0
2011-03-28,sz.000423,45.4800,45.8500,43.9000,43.9500,45.4300,9135607,406295605.4300,1.397345,1,-3.257800,76.386425,11.135780,10.316050,-60.560972,0
2011-03-29,sz.000423,43.8900,43.8900,42.0000,42.2100,43.9500,11403915,487392002.3200,1.744296,1,-3.959000,73.362253,10.694909,9.907633,-58.163336,0
2011-03-30,sz.000423,42.2300,43.2500,40.9900,42.7500,42.2100,9145942,384956762.4100,1.398926,1,1.279300,74.300789,10.831731,10.034383,-58.907430,0
2011-03-31,sz.000423,42.6000,43.4700,42.4000,43.0900,42.7500,5332387,230127827.9000,0.815620,1,0.795300,74.891719,10.917878,10.114189,-59.375934,0
2011-04-01,sz.000423,43.2500,43.4500,42.3000,42.4200,43.0900,5043617,215098034.7200,0.771451,1,-1.554900,73.727239,10.748118,9.956925,-58.452706,0
2011-04-06,sz.000423,42.2500,42.2500,40.9800,41.2000,42.4200,7287959,301154588.8300,1.114736,1,-2.876000,71.606842,10.439002,9.670564,-56.771605,0
2011-04-07,sz.000423,41.1000,41.6800,41.0000,41.5000,41.2000,5399944,223548560.8000,0.825953,1,0.728200,72.128251,10.515014,9.740980,-57.184991,0
2011-04-08,sz.000423,41.5000,44.7000,41.2600,44.5500,41.5000,11691782,507961370.3400,1.788327,1,7.349400,77.429243,11.287804,10.456884,-61.387743,0
2011-04-11,sz.000423,44.7000,45.2500,44.2000,44.6200,44.5500,11233874,502580105.8700,1.718287,1,0.157100,77.550905,11.305540,10.473314,-61.484200,0
2011-04-12,sz.000423,44.9000,45.4800,44.3000,44.7000,44.6200,9790966,439087884.7400,1.497586,1,0.179300,50.212200,10.656559,11.865796,-34.818014,0
2011-04-13,sz.000423,44.7000,45.0200,43.5200,44.7700,44.7000,7138297,317197747.2700,1.091844,1,0.156600,50.290832,10.673247,11.884378,-34.872539,0
2011-04-14,sz.000423,44.8200,45.5000,44.2000,45.0000,44.7700,6518866,292523675.6500,0.997099,1,0.513700,50.549194,10.728079,11.945433,-35.051692,0
2011-04-15,sz.000423,45.0000,45.0000,43.4400,43.7700,45.0000,7175780,315484789.3500,1.097578,1,-2.733300,49.167516,10.434845,11.618924,-34.093612,0
2011-04-18,sz.000423,43.4900,44.7000,42.8900,44.4000,43.7700,6062076,264370514.4100,0.927230,1,1.439300,49.875205,10.585038,11.786160,-34.584336,0
2011-04-19,sz.000423,44.0000,45.1200,43.0600,44.5600,44.4000,8409676,372933498.0300,1.286309,1,0.360400,50.054935,10.623182,11.828633,-34.708964,0
2011-04-20,sz.000423,44.6600,46.1000,44.0500,46.0000,44.5600,12674990,578548857.8300,1.938714,1,3.231600,43.978878,9.987183,11.882034,-54.961868,0
2011-04-21,sz.000423,46.0000,47.6000,45.6700,45.6900,46.0000,13006633,607182643.8700,1.989441,1,-0.673900,43.682499,9.919878,11.801959,-54.591473,0
2011-04-22,sz.000423,45.5300,46.0300,45.1000,45.7300,45.6900,4737676,215839925.5600,0.724655,1,0.087500,43.720741,9.928562,11.812292,-54.639266,0
2011-04-25,sz.000423,45.7200,46.9600,45.5100,46.0300,45.7300,9369276,434811797.1000,1.433086,1,0.656000,44.007560,9.993696,11.889783,-54.997713,0
2011-04-26,sz.000423,46.0300,46.4900,45.4500,46.0300,46.0300,4294924,197088529.9300,0.656934,1,0.000000,44.007560,9.993696,11.889783,-54.997713,0
2011-04-27,sz.000423,46.1500,46.4600,45.5600,45.7100,46.0300,4558056,209440650.2700,0.697181,1,-0.695200,43.701620,9.924220,11.807125,-54.615369,0
2011-04-28,sz.000423,45.7100,45.9800,43.9300,44.1000,45.7100,5248260,234260755.0200,0.802752,1,-3.522200,42.162359,9.574668,11.391254,-52.691704,0
2011-04-29,sz.000423,44.1000,45.1800,44.1000,45.0100,44.1000,3935009,176360856.1800,0.601883,1,2.063500,43.032376,9.772241,11.626312,-53.778993,0
2011-05-03,sz.000423,45.0100,46.5000,44.5000,46.3000,45.0100,6165326,283556866.8800,0.943023,1,2.866000,44.265697,10.052316,11.959525,-55.320315,0
2011-05-04,sz.000423,46.3200,46.9700,45.8500,45.9500,46.3000,7972362,369380323.6200,1.219420,1,-0.755900,43.931075,9.976327,11.869119,-54.902127,0
2011-05-05,sz.000423,45.7500,47.4700,45.6500,47.3800,45.9500,10214685,479029166.3600,1.562396,1,3.112100,45.298244,10.286798,12.238495,-56.610724,0
2011-05-06,sz.000423,46.9800,48.1100,46.7400,47.5200,47.3800,11817447,560411533.0600,1.807548,1,0.295500,45.432093,10.317194,12.274658,-56.777999,0
2011-05-09,sz.000423,47.5000,47.6400,47.0000,47.3300,47.5200,5268947,249375437.4100,0.805916,1,-0.399800,45.250441,10.275942,12.225580,-56.550983,0
2011-05-10,sz.000423,47.0700,47.3900,46.5100,46.5700,47.3300,4693278,219554356.4900,0.717864,1,-1.605700,44.523834,10.110937,12.029268,-55.642917,0
2011-05-11,sz.000423,46.5000,47.3500,46.3800,46.5000,46.5700,3526858,165081221.3600,0.539454,1,-0.150300,44.456909,10.095739,12.011186,-55.559280,0
2011-05-12,sz.000423,46.4600,47.2700,46.1400,46.2000,46.5000,4970015,232397325.0000,0.760193,1,-0.645200,44.170091,10.030605,11.933695,-55.200833,0
2011-05-13,sz.000423,46.1400,46.5500,45.5300,46.3000,46.2000,4087724,188103275.3800,0.625241,1,0.216500,44.265697,10.052316,11.959525,-55.320315,0
2011-05-16,sz.000423,46.2800,46.4500,45.3800,45.4800,46.3000,4561163,208513831.0300,0.697657,1,-1.771100,43.481726,9.874284,11.747715,-54.340560,0
2011-05-17,sz.000423,45.3200,45.8600,44.9100,45.0200,45.4800,4259982,193287215.0100,0.651589,1,-1.011400,43.041937,9.774412,11.628895,-53.790941,0
2011-05-18,sz.000423,44.8100,46.0500,44.7000,45.7200,45.0200,3305921,150686522.6500,0.505660,1,1.554900,43.711181,9.926391,11.809708,-54.627318,0
2011-05-19,sz.000423,45.7700,46.5700,45.6000,46.2300,45.7200,4938823,228783744.2000,0.755422,1,1.115500,44.198773,10.037118,11.941444,-55.236677,0
2011-05-20,sz.000423,46.4700,46.4700,45.8500,45.9500,46.2300,2665836,123005258.9500,0.407755,1,-0.605700,43.931075,9.976327,11.869119,-54.902127,0
2011-05-23,sz.000423,46.0000,46.2000,43.8100,43.8800,45.9500,5841395,259899797.6800,0.893476,1,-4.504900,41.952025,9.526904,11.334427,-52.428843,0
2011-05-24,sz.000423,43.8200,44.0800,42.4000,43.9100,43.8800,6437824,277827698.8900,0.984703,1,0.068400,41.980707,9.533417,11.342176,-52.464688,0
2011-05-25,sz.000423,43.4800,44.4500,43.2000,43.3500,43.9100,2680939,117247993.7500,0.410065,1,-1.275300,41.445312,9.411834,11.197525,-51.795587,0
2011-05-26,sz.000423,43.9000,44.1000,42.5300,42.6000,43.3500,2921887,125612110.8400,0.446920,1,-1.730100,40.728265,9.248999,11.003797,-50.899469,0
2011-05-27,sz.000423,42.5900,42.9900,42.1000,42.4500,42.6000,3222675,137305925.8700,0.492927,1,-0.352100,40.584856,9.216433,10.965051,-50.720246,0
2011-05-30,sz.000423,42.3900,42.8900,41.9500,42.3500,42.4500,2826045,120057458.6300,0.432260,1,-0.235600,40.489250,9.194721,10.939220,-50.600763,0
2011-05-31,sz.000423,42.2200,43.2000,42.2100,43.1000,42.3500,3000212,128727871.1600,0.458900,1,1.771000,41.206297,9.357556,11.132949,-51.496881,0
2011-06-01,sz.000423,43.1000,43.3300,42.7800,43.1600,43.1000,2149406,92550698.4300,0.328764,1,0.139200,41.263660,9.370583,11.148447,-51.568570,0
2011-06-02,sz.000423,42.8800,43.1900,41.9700,42.8000,43.1600,4569690,193849386.6900,0.698961,1,-0.834100,40.919478,9.292422,11.055458,-51.138434,0
2011-06-03,sz.000423,42.5800,42.9300,42.2800,42.7900,42.8000,4063429,173370908.7000,0.621525,1,-0.023400,40.909917,9.290251,11.052875,-51.126486,0
2011-06-07,sz.000423,42.7800,43.3700,42.3400,42.5300,42.7900,5396623,230518879.0900,0.825445,1,-0.607600,40.661341,9.233802,10.985715,-50.815831,0
2011-06-08,sz.000423,42.5000,42.5000,41.3900,42.0300,42.5300,4569504,191161174.4700,0.698932,1,-1.175600,40.183310,9.125245,10.856563,-50.218420,0
2011-06-09,sz.000423,41.9800,42.1500,41.5000,41.5200,42.0300,3151425,131739458.5000,0.482029,1,-1.213400,39.695718,9.014518,10.724827,-49.609060,0
2011-06-10,sz.000423,41.5500,42.0000,41.0200,41.8600,41.5200,3289900,136399424.9400,0.503210,1,0.818900,40.020779,9.088336,10.812651,-50.015300,0
2011-06-13,sz.000423,41.4000,41.9600,41.3000,41.4000,41.8600,4497750,186637891.8700,0.687957,1,-1.098900,39.580990,8.988464,10.693831,-49.465681,0
2011-06-14,sz.000423,41.3800,41.8000,41.1000,41.5700,41.4000,6575208,272556148.1900,1.005717,1,0.410600,39.743521,9.025373,10.737742,-49.668801,0
2011-06-15,sz.000423,41.3700,41.6500,40.0200,40.1700,41.5700,10082776,409912279.9600,1.542220,1,-3.367800,38.405033,8.721416,10.376115,-47.996049,0
2011-06-16,sz.000423,40.1700,40.1700,38.1000,38.3000,40.1700,12975537,503551548.7700,1.984685,1,-4.655200,36.617196,8.315415,9.893085,-45.761729,0
2011-06-17,sz.000423,38.2000,38.2000,36.7000,36.9900,38.3000,9717076,363924336.5100,1.486284,1,-3.420400,35.364754,8.030997,9.554705,-44.196511,0
2011-06-20,sz.000423,36.7900,37.3300,36.6000,37.2200,36.9900,5304095,196547164.9800,0.811292,1,0.621800,35.584649,8.080933,9.614115,-44.471320,0
2011-06-21,sz.000423,37.2500,38.1500,37.2500,38.1000,37.2200,4066392,153495876.2200,0.621979,1,2.364300,36.425984,8.271992,9.841424,-45.522765,0
2011-06-22,sz.000423,38.0000,38.9000,37.9500,37.9900,38.1000,4615436,177165212.9400,0.705958,1,-0.288700,36.320817,8.248110,9.813010,-45.391334,0
