date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-05,sh.600198,15.3300,15.7000,15.1800,15.2200,15.3500,17390259,268510432.0000,1.998429,1,-0.846906,-7.794839,6.011433,2.198080,48.546886,0
2017-09-06,sh.600198,15.0400,15.1300,14.9000,15.1200,15.2200,12999666,195275141.0000,1.493877,1,-0.657033,-7.743625,5.971936,2.183638,48.227918,0
2017-09-07,sh.600198,15.0000,15.3000,14.6700,14.7100,15.1200,16634491,248308824.0000,1.911578,1,-2.711639,-7.533646,5.809999,2.124426,46.920150,0
2017-09-08,sh.600198,14.7600,14.9000,14.4600,14.7100,14.7100,14696495,214830159.0000,1.688871,1,0.000000,-7.533646,5.809999,2.124426,46.920150,0
2017-09-11,sh.600198,14.6800,14.9100,14.6000,14.7800,14.7100,11211632,165570724.0000,1.288402,1,0.475865,-7.569496,5.837647,2.134535,47.143428,0
2017-09-12,sh.600198,14.7000,14.8500,14.4400,14.4600,14.7800,18410958,268937507.0000,2.115724,1,-2.165086,-7.405610,5.711257,2.088320,46.122731,0
2017-09-13,sh.600198,14.5000,14.8000,14.3200,14.5400,14.4600,17732687,258366304.0000,2.037779,1,0.553250,-7.446581,5.742854,2.099874,46.377905,0
2017-09-14,sh.600198,14.5300,14.6300,14.3000,14.4500,14.5400,13509650,195125459.0000,1.552482,1,-0.618983,-7.400488,5.707307,2.086876,46.090834,0
2017-09-15,sh.600198,14.4200,14.4900,14.1100,14.2100,14.4500,14661901,208865362.0000,1.684895,1,-1.660898,-7.277573,5.612514,2.052215,45.325312,0
2017-09-18,sh.600198,14.2600,14.5800,14.2200,14.5400,14.2100,15573719,224732572.0000,1.789678,1,2.322308,-7.446581,5.742854,2.099874,46.377905,0
2017-09-19,sh.600198,14.5400,14.5500,14.2500,14.3200,14.5400,10461686,150234541.0000,1.202221,1,-1.513069,-7.333909,5.655961,2.068102,45.676176,0
2017-09-20,sh.600198,14.2100,15.2500,14.1500,15.1300,14.3200,35738713,531004542.0000,4.106970,1,5.656427,-7.748746,5.975886,2.185082,48.259815,0
2017-09-21,sh.600198,15.0300,15.2700,14.7400,15.0400,15.1300,24866742,373051831.0000,2.857600,1,-0.594846,-7.702653,5.940339,2.172084,47.972744,0
2017-09-22,sh.600198,15.0300,16.1500,14.6500,15.8200,15.0400,51898599,806560006.0000,5.964008,1,5.186169,-8.102126,6.248415,2.284732,50.460692,0
2017-09-25,sh.600198,15.6100,15.9400,15.0800,15.1600,15.8200,34580126,534942751.0000,3.973829,1,-4.171933,-7.764111,5.987735,2.189415,48.355505,0
2017-09-26,sh.600198,15.0900,15.5400,14.8600,15.4800,15.1600,26837200,411036219.0000,3.084038,1,2.110816,-7.927997,6.114125,2.235629,49.376202,0
2017-09-27,sh.600198,15.4800,16.0600,15.1500,15.8000,15.4800,42531791,668082841.0000,4.887607,1,2.067188,-8.091883,6.240515,2.281844,50.396898,0
2017-09-28,sh.600198,15.7000,16.5000,15.6100,16.1100,15.8000,52959596,853581823.0000,6.085934,1,1.962028,-8.250648,6.362956,2.326614,51.385698,0
2017-09-29,sh.600198,16.0000,16.6600,15.8100,16.0200,16.1100,49990884,808983718.0000,5.744780,1,-0.558660,-8.204555,6.327409,2.313616,51.098627,0
2017-10-09,sh.600198,16.4800,16.8500,16.1700,16.3000,16.0200,45725340,754375561.0000,5.254598,1,1.747808,-8.347955,6.438000,2.354054,51.991737,0
2017-10-10,sh.600198,16.1300,16.1900,15.5800,15.7800,16.3000,35809961,565455166.0000,4.115157,1,-3.190181,-8.081640,6.232616,2.278956,50.333105,0
2017-10-11,sh.600198,15.7300,15.7400,15.2700,15.5000,15.7800,21085962,325931160.0000,2.423126,1,-1.774396,-7.938240,6.122025,2.238518,49.439995,0
2017-10-12,sh.600198,15.4600,15.8400,15.3300,15.5300,15.5000,20671076,322562938.0000,2.375449,1,0.193547,-7.953604,6.133874,2.242850,49.535686,0
2017-10-13,sh.600198,15.5000,15.5400,15.2500,15.4900,15.5300,13547732,208657732.0000,1.556859,1,-0.257566,-7.933118,6.118075,2.237074,49.408099,0
2017-10-16,sh.600198,15.3200,15.7100,15.2800,15.3600,15.4900,16672851,258026412.0000,1.915987,1,-0.839252,-7.866540,6.066729,2.218299,48.993441,0
2017-10-17,sh.600198,15.3500,15.3800,14.9100,14.9400,15.3600,15761351,237687541.0000,1.811240,1,-2.734375,-7.651439,5.900842,2.157642,47.653776,0
2017-10-18,sh.600198,14.9400,15.1000,14.7200,14.7600,14.9400,11846386,176781733.0000,1.361346,1,-1.204815,-7.559253,5.829747,2.131647,47.079634,0
2017-10-19,sh.600198,14.6700,14.9900,14.6100,14.7300,14.7600,12058524,178646502.0000,1.385724,1,-0.203257,-7.543889,5.817898,2.127314,46.983944,0
2017-10-20,sh.600198,14.6400,15.0000,14.6400,14.9800,14.7300,7669014,114003955.0000,0.881297,1,1.697217,-7.671925,5.916641,2.163419,47.781363,0
2017-10-23,sh.600198,14.9000,15.2300,14.7700,15.0800,14.9800,8609187,129850960.0000,0.989338,1,0.667559,-7.723139,5.956138,2.177861,48.100331,0
2017-10-24,sh.600198,15.0000,15.0600,14.4800,14.8000,15.0800,12191370,179668333.0000,1.400990,1,-1.856762,-7.579739,5.845546,2.137423,47.207221,0
2017-10-25,sh.600198,14.7300,15.0200,14.7200,15.0000,14.8000,8578753,128089032.0000,0.985841,1,1.351350,-7.682168,5.924540,2.166308,47.845157,0
2017-10-26,sh.600198,14.9800,15.4800,14.9200,15.3800,15.0000,18008255,275428169.0000,2.069447,1,2.533334,-7.876783,6.074628,2.221187,49.057234,0
2017-10-27,sh.600198,15.3700,15.3900,14.8800,14.9000,15.3800,14391855,217121213.0000,1.653862,1,-3.120939,-7.630953,5.885043,2.151866,47.526189,0
2017-10-30,sh.600198,14.9000,14.9000,13.4200,13.5100,14.9000,33779772,466620124.0000,3.881855,1,-9.328856,-7.193074,5.823796,2.003849,657.015680,0
2017-10-31,sh.600198,13.6200,13.6600,13.2200,13.4900,13.5100,17366245,232982502.0000,1.995669,1,-0.148042,-7.182425,5.815175,2.000883,656.043044,0
2017-11-01,sh.600198,13.4700,13.7100,13.3000,13.5800,13.4900,13850835,187507882.0000,1.591690,1,0.667162,-7.230344,5.853971,2.014232,660.419906,0
2017-11-02,sh.600198,13.5200,13.6500,13.1800,13.2500,13.5800,15171489,203510811.0000,1.743455,1,-2.430043,-7.054643,5.711717,1.965285,644.371411,0
2017-11-03,sh.600198,13.2500,13.4700,13.1500,13.3900,13.2500,11145080,148902041.0000,1.280754,1,1.056606,-7.129183,5.772067,1.986050,651.179863,0
2017-11-06,sh.600198,13.4300,14.0800,13.2500,13.8300,13.3900,16440498,226933793.0000,1.889285,1,3.286031,-7.363450,5.961739,2.051313,672.577857,0
2017-11-07,sh.600198,13.8300,13.9700,13.6600,13.9300,13.8300,11493343,158592645.0000,1.320775,1,0.723069,-7.416693,6.004847,2.066145,677.441038,0
2017-11-08,sh.600198,13.8300,13.9700,13.8000,13.8700,13.9300,9360701,129887254.0000,1.075699,1,-0.430728,-7.384747,5.978982,2.057246,674.523129,0
2017-11-09,sh.600198,13.9300,14.3400,13.7800,14.2400,13.8700,17257822,244196312.0000,1.983209,1,2.667627,-7.581745,6.138479,2.112125,692.516897,0
2017-11-10,sh.600198,14.1900,14.4500,13.9600,14.1700,14.2400,16315319,231663063.0000,1.874900,1,-0.491571,-7.544475,6.108304,2.101743,689.112671,0
2017-11-13,sh.600198,14.0400,14.1100,13.6300,13.8500,14.1700,17551060,242682636.0000,2.016907,1,-2.258290,-7.374099,5.970361,2.054279,673.550493,0
2017-11-14,sh.600198,13.8000,14.1100,13.6500,13.9100,13.8500,15099957,209844486.0000,1.735235,1,0.433209,-7.406044,5.996225,2.063178,676.468402,0
2017-11-15,sh.600198,13.9000,14.1700,13.7100,13.9300,13.9100,12635642,176228061.0000,1.452044,1,0.143785,-7.416693,6.004847,2.066145,677.441038,0
2017-11-16,sh.600198,14.0000,14.0000,13.4600,13.4900,13.9300,13876814,188871035.0000,1.594676,1,-3.158654,-7.182425,5.815175,2.000883,656.043044,0
2017-11-17,sh.600198,13.3600,13.4700,12.4800,12.6100,13.4900,24149320,310791872.0000,2.775157,1,-6.523351,-6.713891,5.435830,1.870358,613.247056,0
2017-11-20,sh.600198,12.6200,13.0800,12.4800,13.0500,12.6100,12291130,157243183.0000,1.412454,1,3.489298,-6.948158,5.625502,1.935620,634.645050,0
2017-11-21,sh.600198,13.0600,13.2700,12.9500,13.2500,13.0500,12304697,161211747.0000,1.414013,1,1.532565,-7.054643,5.711717,1.965285,644.371411,0
2017-11-22,sh.600198,13.2100,13.6000,13.1200,13.2400,13.2500,13806807,184467738.0000,1.586631,1,-0.075473,-7.049319,5.707406,1.963802,643.885092,0
2017-11-23,sh.600198,13.8000,14.3200,13.4500,13.5300,13.2400,32017669,444869618.0000,3.679360,1,2.190332,-7.203722,5.832417,2.006816,657.988316,0
2017-11-24,sh.600198,13.5000,14.8800,13.5000,14.8800,13.5300,29722238,436810549.0000,3.415577,1,9.977830,-7.922497,6.414366,2.207052,723.641252,0
2017-11-27,sh.600198,15.0000,15.1900,14.1700,14.3100,14.8800,44278900,645062442.0000,5.088378,1,-3.830643,-7.619015,6.168654,2.122508,695.921123,0
2017-11-28,sh.600198,14.1300,14.6000,13.7900,14.5200,14.3100,37224550,528738517.0000,4.277717,1,1.467505,-7.730824,6.259180,2.153656,706.133802,0
2017-11-29,sh.600198,14.3400,14.4300,14.0100,14.2000,14.5200,23908243,339470085.0000,2.747453,1,-2.203861,-7.560448,6.121236,2.106192,690.571625,0
2017-11-30,sh.600198,14.0300,14.3000,13.7900,14.0100,14.2000,18679638,261552646.0000,2.146600,1,-1.338025,-7.459287,6.039333,2.078011,681.331582,0
2017-12-01,sh.600198,13.8500,14.2700,13.8100,14.1200,14.0100,20316740,286939799.0000,2.334730,1,0.785151,-7.517854,6.086751,2.094326,686.681080,0
2017-12-04,sh.600198,13.9000,14.0100,13.1500,13.2700,14.1200,28685072,386274794.0000,3.296390,1,-6.019826,-7.065292,5.720339,1.968251,645.344047,0
2017-12-05,sh.600198,13.3300,13.3500,12.1300,12.2800,13.2700,30292068,383040682.0000,3.481060,1,-7.460442,-6.538190,5.293576,1.821411,597.198560,0
2017-12-06,sh.600198,12.3500,12.7200,12.2300,12.7000,12.2800,17474172,216931525.0000,2.008072,1,3.420196,-6.761809,5.474627,1.883707,617.623918,0
2017-12-07,sh.600198,12.6000,12.6500,12.4400,12.4900,12.7000,11893984,149113205.0000,1.366816,1,-1.653544,-6.650000,5.384102,1.852559,607.411239,0
2017-12-08,sh.600198,12.4100,12.9200,12.4000,12.6300,12.4900,15546235,197232365.0000,1.786520,1,1.120900,-6.724539,5.444452,1.873324,614.219692,0
2017-12-11,sh.600198,12.5800,12.8400,12.5300,12.7300,12.6300,15890852,201754638.0000,1.826122,1,0.791761,-6.777782,5.487559,1.888157,619.082872,0
2017-12-12,sh.600198,12.7500,12.7500,12.1000,12.1800,12.7300,25002503,306688589.0000,2.873201,1,-4.320497,-6.484948,5.250469,1.806579,592.335380,0
2017-12-13,sh.600198,12.0400,12.2500,11.9600,12.2100,12.1800,10297013,125115741.0000,1.183297,1,0.246303,-6.500920,5.263401,1.811029,593.794334,0
2017-12-14,sh.600198,12.2400,12.2700,11.7700,12.0100,12.2100,19103073,228494010.0000,2.195259,1,-1.638000,-6.394435,5.177187,1.781364,584.067973,0
2017-12-15,sh.600198,12.0000,12.2100,11.9700,12.0800,12.0100,12386277,149743506.0000,1.423388,1,0.582845,-6.431705,5.207362,1.791747,587.472199,0
2017-12-18,sh.600198,12.0500,12.1000,11.5600,11.6500,12.0800,16457442,192855292.0000,1.891232,1,-3.559605,-6.202762,5.022000,1.727968,566.560523,0
2017-12-19,sh.600198,11.6500,11.7900,11.6300,11.7700,11.6500,9279204,108665560.0000,1.066334,1,1.030050,-6.266653,5.073729,1.745766,572.396340,0
2017-12-20,sh.600198,11.7600,11.9000,11.4200,11.8000,11.7700,15566990,181085562.0000,1.788905,1,0.254883,-6.282626,5.086661,1.750216,573.855294,0
2017-12-21,sh.600198,11.6000,11.8500,11.4000,11.7000,11.8000,12425301,144800323.0000,1.427873,1,-0.847461,-6.229383,5.043554,1.735384,568.992113,0
2017-12-22,sh.600198,11.7000,11.7200,11.4800,11.5000,11.7000,9932537,114932957.0000,1.141413,1,-1.709400,-6.122898,4.957339,1.705719,559.265753,0
2017-12-25,sh.600198,11.5200,11.7200,11.0300,11.1600,11.5000,11931355,134591782.0000,1.371110,1,-2.956523,-5.941873,4.810775,1.655289,542.730939,0
2017-12-26,sh.600198,11.1400,11.2200,10.9200,11.2000,11.1600,8300777,91975244.0000,0.953897,1,0.358423,-5.963170,4.828017,1.661222,544.676211,0
2017-12-27,sh.600198,11.2000,11.3000,11.0700,11.2300,11.2000,7539989,84423647.0000,0.866470,1,0.267855,-5.979143,4.840950,1.665672,546.135165,0
2017-12-28,sh.600198,11.2300,11.3000,11.0900,11.1000,11.2300,7958901,89013260.0000,0.914609,1,-1.157606,-5.909928,4.784910,1.646390,539.813031,0
2017-12-29,sh.600198,11.0900,11.3000,11.0800,11.2600,11.1000,7944155,89167251.0000,0.912915,1,1.441440,-5.995116,4.853882,1.670121,547.594119,0
2018-01-02,sh.600198,11.3000,11.3700,11.1900,11.3100,11.2600,6971605,78590430.0000,0.801153,1,0.444051,-6.021737,4.875435,1.677538,550.025710,0
2018-01-03,sh.600198,11.3400,11.8200,11.2000,11.6500,11.3100,16702390,192662880.0000,1.919381,1,3.006182,-6.202762,5.022000,1.727968,566.560523,0
2018-01-04,sh.600198,11.5700,11.6400,11.4000,11.5900,11.6500,8826989,101894248.0000,1.014367,1,-0.515017,-6.170816,4.996136,1.719068,563.642615,0
2018-01-05,sh.600198,11.5900,11.6700,11.5100,11.6200,11.5900,7521478,87245444.0000,0.864342,1,0.258842,-6.186789,5.009068,1.723518,565.101569,0
2018-01-08,sh.600198,11.6400,11.6500,11.3500,11.4300,11.6200,9173771,104903707.0000,1.054218,1,-1.635108,-6.085628,4.927164,1.695336,555.861526,0
2018-01-09,sh.600198,11.3800,11.5600,11.3600,11.4500,11.4300,8808477,100976202.0000,1.012240,1,0.174974,-6.096277,4.935786,1.698303,556.834162,0
2018-01-10,sh.600198,11.4500,11.4600,11.0300,11.1100,11.4500,13676728,152785393.0000,1.571682,1,-2.969434,-5.915252,4.789221,1.647873,540.299349,0
2018-01-11,sh.600198,11.1100,11.4500,10.9300,11.2300,11.1100,13273931,148745106.0000,1.525394,1,1.080107,-5.979143,4.840950,1.665672,546.135165,0
2018-01-12,sh.600198,11.2000,11.2000,11.0500,11.0600,11.2300,8090482,89869656.0000,0.929730,1,-1.513795,-5.888631,4.767667,1.640457,537.867759,0
2018-01-15,sh.600198,11.0300,11.0300,10.1900,10.3000,11.0600,22836038,240074218.0000,2.624239,1,-6.871611,-5.483987,4.440052,1.527731,500.907587,0
2018-01-16,sh.600198,10.2400,10.4200,10.2200,10.2900,10.3000,8216103,84638013.0000,0.944166,1,-0.097090,-5.478663,4.435741,1.526248,500.421269,0
2018-01-17,sh.600198,10.3100,10.3600,9.8500,10.2200,10.2900,12179672,123231049.0000,1.399646,1,-0.680269,-5.441393,4.405566,1.515865,497.017043,0
2018-01-18,sh.600198,10.2000,10.2200,9.9100,9.9600,10.2200,16222342,162513219.0000,1.864216,1,-2.544034,-5.302962,4.293487,1.477301,484.372773,0
2018-01-19,sh.600198,9.9700,10.1200,9.9700,10.0300,9.9600,9482893,95116825.0000,1.089741,1,0.702808,-5.340232,4.323662,1.487684,487.777000,0
2018-01-22,sh.600198,10.0000,10.1200,9.8700,10.0700,10.0300,10261266,102645455.0000,1.179189,1,0.398803,-5.361529,4.340905,1.493617,489.722272,0
2018-01-23,sh.600198,10.0500,10.1100,9.9800,10.0000,10.0700,7177282,71919789.0000,0.824788,1,-0.695131,-5.324259,4.310730,1.483234,486.318046,0
2018-01-24,sh.600198,10.0600,10.1200,9.9100,10.1000,10.0000,9364479,93861735.0000,1.076134,1,1.000004,-5.377502,4.353837,1.498066,491.181226,0
2018-01-25,sh.600198,10.0900,10.5600,9.9800,10.3600,10.1000,18042655,186231653.0000,2.073400,1,2.574250,-5.515932,4.465916,1.536630,503.825495,0
2018-01-26,sh.600198,10.3900,10.9400,10.3300,10.8900,10.3600,26180704,278227658.0000,3.008596,1,5.115837,-5.798118,4.694385,1.615242,529.600352,0
2018-01-29,sh.600198,10.6700,10.9400,10.5000,10.5600,10.8900,18268842,195047335.0000,2.099392,1,-3.030302,-5.622418,4.552131,1.566295,513.551856,0
2018-01-30,sh.600198,10.5000,10.5700,10.3600,10.3900,10.5600,7954201,83055768.0000,0.914069,1,-1.609849,-5.531905,4.478848,1.541080,505.284449,0
2018-01-31,sh.600198,9.3500,9.3500,9.3500,9.3500,10.3900,5133500,47998225.0000,0.589924,1,-10.009620,-4.978182,4.030532,1.386824,454.707373,0
2018-02-01,sh.600198,8.4200,8.4200,8.4200,8.4200,9.3500,2747400,23133108.0000,0.315722,1,-9.946527,-4.483026,3.629635,1.248883,409.479794,0
2018-02-02,sh.600198,7.5800,7.5800,7.5800,7.5800,8.4200,4041600,30635328.0000,0.464447,1,-9.976249,-4.035788,3.267533,1.124291,368.629079,0
2018-02-05,sh.600198,6.8200,6.8200,6.8200,6.8200,7.5800,4156500,28347330.0000,0.477651,1,-10.026380,-3.631145,2.939918,1.011566,331.668907,0
2018-02-06,sh.600198,6.2000,6.8200,6.2000,6.3600,6.8200,45417050,292606302.0000,5.219171,1,-6.744868,-3.386229,2.741624,0.943337,309.298277,0
2018-02-07,sh.600198,6.4500,6.5000,6.0300,6.4400,6.3600,29981662,189302955.0000,3.445389,1,1.257860,-3.428823,2.776110,0.955203,313.188821,0
2018-02-08,sh.600198,6.3500,6.9600,6.2700,6.8500,6.4400,29362180,195328228.0000,3.374200,1,6.366457,-3.647117,2.952850,1.016015,333.127861,0
2018-02-09,sh.600198,6.5700,6.8200,6.4000,6.5700,6.8500,19291978,127535653.0000,2.216968,1,-4.087587,-3.498038,2.832150,0.974485,319.510956,0
2018-02-12,sh.600198,6.5800,6.8400,6.5800,6.6900,6.5700,13135003,88126715.0000,1.509429,1,1.826482,-3.561929,2.883878,0.992284,325.346773,0
2018-02-13,sh.600198,6.6900,6.7700,6.4200,6.5200,6.6900,17131716,113217609.0000,1.968718,1,-2.541107,-3.471417,2.810596,0.967069,317.079366,0
2018-02-14,sh.600198,6.5100,6.5900,6.3800,6.5100,6.5200,9244720,60117966.0000,1.062371,1,-0.153370,-3.466093,2.806285,0.965585,316.593048,0
2018-02-22,sh.600198,6.5700,6.8000,6.5500,6.6900,6.5100,11585538,77292000.0000,1.331370,1,2.764974,-3.561929,2.883878,0.992284,325.346773,0
2018-02-23,sh.600198,6.7200,7.3600,6.6600,7.3600,6.6900,29909943,216423828.0000,3.437147,1,10.014950,-3.918655,3.172697,1.091660,357.930082,0
2018-02-26,sh.600198,7.4500,7.9900,7.2200,7.8200,7.3600,43488364,329478826.0000,4.997533,1,6.250001,-4.163571,3.370991,1.159889,380.300712,0
2018-02-27,sh.600198,7.8100,7.8200,7.6000,7.6400,7.8200,24042660,184604701.0000,2.762900,1,-2.301794,-4.067734,3.293398,1.133191,371.546987,0
2018-02-28,sh.600198,7.5200,8.4000,7.4600,8.4000,7.6400,36420761,297912099.0000,4.185348,1,9.947641,-4.472378,3.621013,1.245917,408.507158,0
2018-03-01,sh.600198,8.5000,8.9800,8.2100,8.7600,8.4000,41816475,357585341.0000,4.805405,1,4.285722,-4.664051,3.776199,1.299313,426.014608,0
2018-03-02,sh.600198,8.5000,8.8500,8.4400,8.4600,8.7600,23613933,202385147.0000,2.713632,1,-3.424660,-4.504323,3.646877,1.254816,411.425067,0
2018-03-05,sh.600198,8.0100,8.2500,7.6600,8.1900,8.4600,35730844,285604906.0000,4.106065,1,-3.191495,-4.360568,3.530488,1.214769,398.294479,0
2018-03-06,sh.600198,8.0500,8.5600,7.9100,8.3000,8.1900,29234532,242125015.0000,3.359532,1,1.343109,-4.419135,3.577906,1.231084,403.643978,0
2018-03-07,sh.600198,8.2600,8.3900,8.0700,8.1900,8.3000,18743453,153749547.0000,2.153933,1,-1.325309,-4.360568,3.530488,1.214769,398.294479,0
2018-03-08,sh.600198,8.1600,8.2300,7.9900,8.0300,8.1900,14635802,118244671.0000,1.681896,1,-1.953600,-4.275380,3.461516,1.191037,390.513391,0
2018-03-09,sh.600198,8.1000,8.5700,8.0400,8.3900,8.0300,24766796,205910510.0000,2.846115,1,4.483196,-4.467053,3.616702,1.244433,408.020840,0
2018-03-12,sh.600198,8.4200,8.6600,8.3200,8.5000,8.3900,23242467,197089193.0000,2.670944,1,1.311080,-4.525620,3.664120,1.260749,413.370339,0
2018-03-13,sh.600198,8.4800,8.7600,8.2900,8.5600,8.5000,23453884,199725523.0000,2.695239,1,0.705887,-4.557566,3.689985,1.269648,416.288247,0
2018-03-14,sh.600198,8.4600,8.5500,8.3500,8.3800,8.5600,13974252,117914047.0000,1.605873,1,-2.102807,-4.461729,3.612392,1.242950,407.534522,0
2018-03-15,sh.600198,8.3500,8.4100,7.8800,8.2100,8.3800,16724574,136476587.0000,1.921930,1,-2.028641,-4.371217,3.539109,1.217735,399.267115,0
2018-03-16,sh.600198,8.2900,8.3900,8.1400,8.1500,8.2100,11166314,92459579.0000,1.283194,1,-0.730821,-4.339271,3.513245,1.208836,396.349207,0
2018-03-19,sh.600198,8.1500,8.1900,8.0000,8.0700,8.1500,9443014,76447115.0000,1.085159,1,-0.981594,-4.296677,3.478759,1.196970,392.458663,0
2018-03-20,sh.600198,8.0700,8.1800,7.9500,8.0800,8.0700,9039321,73116641.0000,1.038768,1,0.123919,-4.302001,3.483070,1.198453,392.944981,0
2018-03-21,sh.600198,8.1100,8.6800,8.1100,8.4100,8.0800,26549755,223615140.0000,3.051006,1,4.084157,-4.477702,3.625324,1.247400,408.993476,0
2018-03-22,sh.600198,8.2300,8.4000,8.1000,8.2700,8.4100,13175702,108944347.0000,1.514106,1,-1.664678,-4.403162,3.564974,1.226634,402.185024,0
2018-03-23,sh.600198,7.9000,7.9800,7.4400,7.4500,8.2700,23003170,177244394.0000,2.643445,1,-9.915363,-3.966573,3.211494,1.105009,362.306944,0
2018-03-26,sh.600198,7.4000,7.5800,6.9300,7.5500,7.4500,14191263,103699416.0000,1.630811,1,1.342287,-4.019816,3.254601,1.119842,367.170124,0
2018-03-27,sh.600198,7.6800,8.1500,7.6600,7.9300,7.5500,17058508,134707128.0000,1.960305,1,5.033107,-4.222137,3.418409,1.176205,385.650210,0
2018-03-28,sh.600198,7.8100,7.9800,7.7700,7.8200,7.9300,11034304,87019457.0000,1.268024,1,-1.387133,-4.163571,3.370991,1.159889,380.300712,0
2018-03-29,sh.600198,7.8300,7.9700,7.7300,7.8600,7.8200,8499716,66679972.0000,0.976758,1,0.511509,-4.184868,3.388234,1.165822,382.245984,0
2018-03-30,sh.600198,7.9000,8.3500,7.8000,8.2200,7.8600,19594123,159476301.0000,2.251689,1,4.580154,-4.376541,3.543420,1.219218,399.753434,0
2018-04-02,sh.600198,8.3500,8.4500,8.1800,8.3600,8.2200,19472629,162419674.0000,2.237727,1,1.703156,-4.451081,3.603770,1.239984,406.561886,0
2018-04-03,sh.600198,8.1100,8.1900,7.9800,8.0800,8.3600,16153648,130417324.0000,1.856321,1,-3.349279,-4.302001,3.483070,1.198453,392.944981,0
2018-04-04,sh.600198,8.1000,8.2300,7.9500,7.9700,8.0800,13233890,107019858.0000,1.520793,1,-1.361388,-4.243434,3.435652,1.182137,387.595482,0
2018-04-09,sh.600198,7.9400,7.9400,7.5100,7.6500,7.9700,17263835,132876958.0000,1.983900,1,-4.015053,-4.073058,3.297708,1.134674,372.033305,0
2018-04-10,sh.600198,7.6500,7.7000,7.3500,7.5200,7.6500,11780750,88242782.0000,1.353803,1,-1.699348,-4.003843,3.241669,1.115392,365.711170,0
2018-04-11,sh.600198,7.5400,7.6300,7.4800,7.5600,7.5200,8925908,67449006.0000,1.025735,1,0.531914,-4.025140,3.258912,1.121325,367.656443,0
2018-04-12,sh.600198,7.9100,8.3200,7.7800,8.3200,7.5600,42360044,346769202.0000,4.867870,1,10.052910,-4.429784,3.586527,1.234051,404.616614,0
2018-04-13,sh.600198,8.2100,8.3800,7.9500,7.9700,8.3200,35690986,291538791.0000,4.101485,1,-4.206730,-4.243434,3.435652,1.182137,387.595482,0
