date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sh.601231,11.8000,11.9200,11.7400,11.8800,11.7800,7385258,87641902.0000,0.339408,1,0.848900,36.719067,3.575486,1.415015,25.882290,0
2016-11-09,sh.601231,11.8900,11.8900,11.2800,11.6800,11.8800,8812928,102249016.0000,0.405020,1,-1.683500,36.100901,3.515292,1.391193,25.446562,0
2016-11-10,sh.601231,11.7900,11.7900,11.6200,11.7600,11.6800,5901286,69113026.0000,0.271208,1,0.684931,36.348167,3.539370,1.400722,25.620853,0
2016-11-11,sh.601231,11.8000,11.8000,11.5600,11.7100,11.7600,5808662,67818929.0000,0.266952,1,-0.425172,36.193626,3.524321,1.394766,25.511921,0
2016-11-14,sh.601231,11.6900,11.7300,11.3300,11.6500,11.7100,11200351,129314088.0000,0.514740,1,-0.512386,36.008176,3.506263,1.387620,25.381202,0
2016-11-15,sh.601231,11.5600,11.6900,11.4500,11.5700,11.6500,6740108,77701873.0000,0.309758,1,-0.686695,35.760909,3.482186,1.378091,25.206911,0
2016-11-16,sh.601231,11.5900,11.6500,11.5100,11.5500,11.5700,5991917,69384194.0000,0.275374,1,-0.172857,35.699093,3.476167,1.375709,25.163338,0
2016-11-17,sh.601231,11.5300,11.6400,11.4600,11.5600,11.5500,3691232,42610491.0000,0.169640,1,0.086582,35.730001,3.479176,1.376900,25.185124,0
2016-11-18,sh.601231,11.5700,11.7600,11.5700,11.6500,11.5600,7295669,85200812.0000,0.335291,1,0.778540,36.008176,3.506263,1.387620,25.381202,0
2016-11-21,sh.601231,11.6700,11.8000,11.5700,11.6500,11.6500,6282096,73304470.0000,0.288709,1,0.000000,36.008176,3.506263,1.387620,25.381202,0
2016-11-22,sh.601231,11.6400,11.7100,11.5700,11.7000,11.6500,5291095,61566064.0000,0.243165,1,0.429186,36.162717,3.521312,1.393575,25.490135,0
2016-11-23,sh.601231,11.7100,11.7500,11.4700,11.5300,11.7000,7166234,83133558.0000,0.329342,1,-1.452992,35.637276,3.470147,1.373326,25.119765,0
2016-11-24,sh.601231,11.4700,11.5100,11.3100,11.4500,11.5300,6486351,73940089.0000,0.298096,1,-0.693841,35.390010,3.446070,1.363798,24.945474,0
2016-11-25,sh.601231,11.4200,11.4700,11.1800,11.3700,11.4500,3984173,45062821.0000,0.183103,1,-0.698689,35.142743,3.421993,1.354269,24.771182,0
2016-11-28,sh.601231,11.3100,11.4700,11.3100,11.3900,11.3700,2945507,33588338.0000,0.135368,1,0.175905,35.204560,3.428012,1.356651,24.814755,0
2016-11-29,sh.601231,11.3400,11.4900,11.2600,11.3200,11.3900,5135966,58425805.0000,0.236036,1,-0.614580,34.988202,3.406944,1.348314,24.662250,0
2016-11-30,sh.601231,11.3000,11.4100,11.2000,11.3100,11.3200,4149910,46974188.0000,0.190719,1,-0.088333,34.957293,3.403935,1.347122,24.640463,0
2016-12-01,sh.601231,11.3900,11.3900,11.1800,11.2800,11.3100,4778738,53841767.0000,0.219619,1,-0.265258,34.864568,3.394905,1.343549,24.575104,0
2016-12-02,sh.601231,11.2800,11.3100,10.9200,11.0500,11.2800,5924603,65812346.0000,0.272280,1,-2.039003,34.153677,3.325683,1.316154,24.074016,0
2016-12-05,sh.601231,11.0000,11.0000,10.8300,10.9000,11.0500,4441661,48489210.0000,0.204128,1,-1.357471,33.690053,3.280538,1.298288,23.747219,0
2016-12-06,sh.601231,10.9400,10.9400,10.6900,10.7100,10.9000,7085968,76303937.0000,0.325653,1,-1.743115,33.102795,3.223354,1.275657,23.333277,0
2016-12-07,sh.601231,10.7800,10.8900,10.6500,10.8300,10.7100,4068952,43902710.0000,0.186999,1,1.120447,33.473695,3.259470,1.289950,23.594714,0
2016-12-08,sh.601231,10.8500,10.8800,10.6800,10.7200,10.8300,3121238,33664804.0000,0.143444,1,-1.015694,33.133703,3.226364,1.276848,23.355063,0
2016-12-09,sh.601231,10.7300,10.8400,10.6300,10.7200,10.7200,3802743,40781712.0000,0.174765,1,0.000000,33.133703,3.226364,1.276848,23.355063,0
2016-12-12,sh.601231,10.7000,10.7100,10.1800,10.2000,10.7200,5540288,57805638.0000,0.254618,1,-4.850750,31.526471,3.069861,1.214912,22.222169,0
2016-12-13,sh.601231,10.2000,10.3500,10.1500,10.2200,10.2000,3314592,33906444.0000,0.152330,1,0.196083,31.588288,3.075881,1.217294,22.265741,0
2016-12-14,sh.601231,10.2800,10.2800,9.9000,9.9100,10.2200,4475711,44929650.0000,0.205692,1,-3.033272,30.630131,2.982581,1.180370,21.590362,0
2016-12-15,sh.601231,9.8900,10.2500,9.8700,10.1000,9.9100,4144587,41762995.0000,0.190475,1,1.917261,31.217388,3.039765,1.203001,22.004304,0
2016-12-16,sh.601231,10.1300,10.2500,10.0200,10.2300,10.1000,2142700,21763153.0000,0.098473,1,1.287120,31.619196,3.078890,1.218485,22.287528,0
2016-12-19,sh.601231,10.2300,10.2800,10.1100,10.1300,10.2300,2086019,21201302.0000,0.095868,1,-0.977511,31.310113,3.048794,1.206574,22.069664,0
2016-12-20,sh.601231,10.1300,10.2400,10.0900,10.2000,10.1300,1926587,19646304.0000,0.088541,1,0.691014,31.526471,3.069861,1.214912,22.222169,0
2016-12-21,sh.601231,10.1500,10.2500,10.1500,10.2400,10.2000,1973609,20152958.0000,0.090702,1,0.392157,31.650105,3.081900,1.219676,22.309314,0
2016-12-22,sh.601231,10.2200,10.4000,10.2000,10.2700,10.2400,2873757,29512256.0000,0.132071,1,0.292975,31.742830,3.090929,1.223249,22.374674,0
2016-12-23,sh.601231,10.2400,10.3700,10.2300,10.2800,10.2700,2415901,24855218.0000,0.111029,1,0.097364,31.773738,3.093939,1.224440,22.396460,0
2016-12-26,sh.601231,10.3000,10.3000,10.0100,10.3000,10.2800,2235921,22714863.0000,0.102757,1,0.194557,31.835554,3.099958,1.226822,22.440033,0
2016-12-27,sh.601231,10.2800,10.3300,10.1700,10.2000,10.3000,2216507,22684678.0000,0.101865,1,-0.970877,31.526471,3.069861,1.214912,22.222169,0
2016-12-28,sh.601231,10.2300,10.2700,10.1100,10.1700,10.2000,1931424,19666265.0000,0.088763,1,-0.294115,31.433746,3.060832,1.211338,22.156809,0
2016-12-29,sh.601231,10.1600,10.2500,10.1500,10.1900,10.1700,1365064,13920489.0000,0.062735,1,0.196652,31.495563,3.066852,1.213720,22.200382,0
2016-12-30,sh.601231,10.1700,10.7600,10.1300,10.7100,10.1900,7415638,77613600.0000,0.340804,1,5.103047,33.102795,3.223354,1.275657,23.333277,0
2017-01-03,sh.601231,10.7200,10.8600,10.5000,10.6200,10.7100,5678461,60344426.0000,0.260968,1,-0.840338,32.824620,3.196267,1.264937,23.137199,0
2017-01-04,sh.601231,10.5800,10.6200,10.4100,10.5600,10.6200,5462006,57413701.0000,0.251020,1,-0.564967,32.639170,3.178209,1.257791,23.006480,0
2017-01-05,sh.601231,10.5600,10.5800,10.5000,10.5600,10.5600,4164168,43908833.0000,0.191375,1,0.000000,32.639170,3.178209,1.257791,23.006480,0
2017-01-06,sh.601231,10.5600,10.5600,10.2500,10.2700,10.5600,3718329,38693947.0000,0.170885,1,-2.746212,31.742830,3.090929,1.223249,22.374674,0
2017-01-09,sh.601231,10.2500,10.3500,10.1900,10.2600,10.2700,4155955,42603872.0000,0.190997,1,-0.097373,31.711921,3.087919,1.222058,22.352887,0
2017-01-10,sh.601231,10.3000,10.3200,10.1500,10.1500,10.2600,4386693,44714193.0000,0.201601,1,-1.072131,31.371930,3.054813,1.208956,22.113236,0
2017-01-11,sh.601231,10.1400,10.1600,9.9600,9.9700,10.1500,4993107,50087112.0000,0.229471,1,-1.773393,30.815580,3.000639,1.187516,21.721080,0
2017-01-12,sh.601231,9.9700,10.0400,9.8900,9.9200,9.9700,2959500,29554774.0000,0.136011,1,-0.501506,30.661039,2.985591,1.181561,21.612148,0
2017-01-13,sh.601231,9.9100,10.2200,9.7400,10.1800,9.9200,5492975,54458972.0000,0.252443,1,2.620970,31.464655,3.063842,1.212529,22.178596,0
2017-01-16,sh.601231,10.0900,10.4000,9.8400,10.3600,10.1800,14739328,150383961.0000,0.677383,1,1.768166,32.021004,3.118016,1.233969,22.570752,0
2017-01-17,sh.601231,10.2500,10.4100,10.1400,10.3600,10.3600,3792749,39064528.0000,0.174305,1,0.000000,32.021004,3.118016,1.233969,22.570752,0
2017-01-18,sh.601231,10.3200,10.4200,10.2300,10.3400,10.3600,3047112,31417388.0000,0.140038,1,-0.193045,31.959188,3.111997,1.231587,22.527179,0
2017-01-19,sh.601231,10.3600,10.3600,10.0800,10.1200,10.3400,2330853,23744505.0000,0.107120,1,-2.127662,31.279205,3.045784,1.205383,22.047877,0
2017-01-20,sh.601231,10.1200,10.2300,10.0100,10.1400,10.1200,2260520,22961489.0000,0.103888,1,0.197633,31.341022,3.051803,1.207765,22.091450,0
2017-01-23,sh.601231,10.1400,10.2200,10.0700,10.1400,10.1400,3448512,34954401.0000,0.158485,1,0.000000,31.341022,3.051803,1.207765,22.091450,0
2017-01-24,sh.601231,10.1000,10.1600,9.9300,9.9400,10.1400,3852546,38629919.0000,0.177053,1,-1.972394,30.722855,2.991610,1.183943,21.655721,0
2017-01-25,sh.601231,9.9600,9.9700,9.8400,9.9100,9.9400,4420995,43813818.0000,0.203178,1,-0.301808,30.630131,2.982581,1.180370,21.590362,0
2017-01-26,sh.601231,9.9100,9.9400,9.8600,9.8700,9.9100,3708066,36685031.0000,0.170413,1,-0.403632,30.506497,2.970542,1.175606,21.503216,0
2017-02-03,sh.601231,9.9400,10.0500,9.9000,10.0000,9.8700,2840289,28284989.0000,0.130533,1,1.317124,27.010587,3.009668,0.907244,21.786440,0
2017-02-06,sh.601231,10.0100,10.1100,9.9300,10.1000,10.0000,3307353,33246566.0000,0.151998,1,1.000004,27.280693,3.039765,0.916316,22.004304,0
2017-02-07,sh.601231,10.1000,10.1300,10.0100,10.0600,10.1000,3011311,30306098.0000,0.138392,1,-0.396039,27.172650,3.027726,0.912688,21.917158,0
2017-02-08,sh.601231,10.0600,10.1300,9.9600,10.1200,10.0600,3403158,34208685.0000,0.156401,1,0.596416,27.334714,3.045784,0.918131,22.047877,0
2017-02-09,sh.601231,10.1300,10.2700,10.1000,10.2600,10.1200,4839725,49348793.0000,0.222422,1,1.383403,27.712862,3.087919,0.930832,22.352887,0
2017-02-10,sh.601231,10.2200,10.3000,10.1500,10.1700,10.2600,2836665,28931118.0000,0.130366,1,-0.877194,27.469767,3.060832,0.922667,22.156809,0
2017-02-13,sh.601231,10.1600,10.2900,10.1100,10.2200,10.1700,2740139,27993445.0000,0.125930,1,0.491644,27.604820,3.075881,0.927203,22.265741,0
2017-02-14,sh.601231,10.2800,10.3700,10.2300,10.3200,10.2200,5587613,57621695.0000,0.256793,1,0.978468,27.874926,3.105977,0.936276,22.483606,0
2017-02-15,sh.601231,10.3200,10.5600,10.2600,10.2900,10.3200,7690880,80223931.0000,0.353454,1,-0.290695,27.793894,3.096948,0.933554,22.418247,0
2017-02-16,sh.601231,10.3200,10.3600,10.2000,10.3300,10.2900,4983073,51249273.0000,0.229010,1,0.388726,27.901936,3.108987,0.937183,22.505392,0
2017-02-17,sh.601231,10.3400,10.4300,10.1800,10.2400,10.3300,3834867,39471283.0000,0.176241,1,-0.871250,27.658841,3.081900,0.929018,22.309314,0
2017-02-20,sh.601231,10.2400,10.3900,10.1800,10.3900,10.2400,4791318,49463916.0000,0.220197,1,1.464849,28.064000,3.127045,0.942627,22.636111,0
2017-02-21,sh.601231,10.3600,10.4300,10.3200,10.3400,10.3900,5025746,52117156.0000,0.230971,1,-0.481234,27.928947,3.111997,0.938090,22.527179,0
2017-02-22,sh.601231,10.3400,10.6500,10.3000,10.4900,10.3400,7499260,78230502.0000,0.344647,1,1.450673,28.334105,3.157142,0.951699,22.853975,0
2017-02-23,sh.601231,10.4400,10.5200,10.4000,10.5000,10.4900,4988989,52233598.0000,0.229281,1,0.095331,28.361116,3.160151,0.952606,22.875762,0
2017-02-24,sh.601231,10.5100,10.5900,10.3900,10.4600,10.5000,3896743,40767613.0000,0.179085,1,-0.380952,28.253074,3.148113,0.948977,22.788616,0
2017-02-27,sh.601231,10.4700,10.5100,10.3200,10.3300,10.4600,3469940,36107127.0000,0.159470,1,-1.242831,27.901936,3.108987,0.937183,22.505392,0
2017-02-28,sh.601231,10.3300,10.4500,10.3100,10.3700,10.3300,3390135,35121625.0000,0.155802,1,0.387221,28.009978,3.121026,0.940812,22.592538,0
2017-03-01,sh.601231,10.3200,10.4500,10.3200,10.3700,10.3700,3933250,40897397.0000,0.180762,1,0.000000,28.009978,3.121026,0.940812,22.592538,0
2017-03-02,sh.601231,10.3700,10.5000,10.3500,10.4000,10.3700,5729218,59818607.0000,0.263301,1,0.289293,28.091010,3.130055,0.943534,22.657897,0
2017-03-03,sh.601231,10.4300,10.5300,10.3200,10.4800,10.4000,3945331,41259255.0000,0.181318,1,0.769230,28.307095,3.154132,0.950792,22.832189,0
2017-03-06,sh.601231,10.5000,10.6400,10.4800,10.6000,10.4800,7594346,80339802.0000,0.349017,1,1.145046,28.631222,3.190248,0.961679,23.093626,0
2017-03-07,sh.601231,10.6400,10.6800,10.5600,10.6500,10.6000,5651629,60020301.0000,0.259735,1,0.471691,28.766275,3.205296,0.966215,23.202558,0
2017-03-08,sh.601231,10.6500,10.7200,10.5000,10.5900,10.6500,4300385,45539425.0000,0.197635,1,-0.563375,28.604211,3.187238,0.960771,23.071840,0
2017-03-09,sh.601231,10.5200,10.6400,10.4800,10.5400,10.5900,3431409,36226633.0000,0.157699,1,-0.472145,28.469158,3.172190,0.956235,22.962908,0
2017-03-10,sh.601231,10.5500,10.7400,10.5100,10.7000,10.5400,4168608,44426681.0000,0.191579,1,1.518025,28.901328,3.220345,0.970751,23.311491,0
2017-03-13,sh.601231,10.7500,10.9200,10.5700,10.8700,10.7000,9508457,102812371.0000,0.436985,1,1.588786,29.360508,3.271509,0.986174,23.681860,0
2017-03-14,sh.601231,10.9800,11.0100,10.7000,10.7500,10.8700,5156773,55654065.0000,0.236992,1,-1.103955,29.036381,3.235393,0.975287,23.420423,0
2017-03-15,sh.601231,10.8200,10.8200,10.5400,10.7300,10.7500,5331137,56997848.0000,0.245006,1,-0.186051,28.982360,3.229374,0.973473,23.376850,0
2017-03-16,sh.601231,10.7200,10.7900,10.6600,10.7400,10.7300,4925713,52860590.0000,0.226373,1,0.093199,29.009370,3.232383,0.974380,23.398636,0
2017-03-17,sh.601231,10.7000,10.8200,10.6900,10.7200,10.7400,4231413,45529426.0000,0.194465,1,-0.186215,28.955349,3.226364,0.972566,23.355063,0
2017-03-20,sh.601231,10.6300,10.8500,10.6300,10.7700,10.7200,4912802,52781758.0000,0.225780,1,0.466420,29.090402,3.241412,0.977102,23.463996,0
2017-03-21,sh.601231,10.7600,10.8300,10.7200,10.7900,10.7700,3249383,35004856.0000,0.149334,1,0.185696,29.144423,3.247432,0.978916,23.507569,0
2017-03-22,sh.601231,10.7000,11.1500,10.6500,11.0900,10.7900,10099360,110993077.0000,0.464141,1,2.780354,29.954741,3.337722,1.006134,24.161162,0
2017-03-23,sh.601231,11.1000,11.1900,10.8500,11.0600,11.0900,9674822,106617970.0000,0.444631,1,-0.270512,29.873709,3.328693,1.003412,24.095802,0
2017-03-24,sh.601231,11.0800,12.0900,11.0800,11.9100,11.0600,31185722,369123616.0000,1.433218,1,7.685347,32.169609,3.584515,1.080528,25.947650,0
2017-03-27,sh.601231,11.9200,12.3800,11.8600,11.8900,11.9100,17946915,217127195.0000,0.824795,1,-0.167922,32.115588,3.433594,1.078713,38.164609,0
2017-03-28,sh.601231,12.0500,12.1300,11.7800,12.0300,11.8900,10371339,124320139.0000,0.476641,1,1.177455,32.493736,3.474023,1.091415,38.613982,0
2017-03-29,sh.601231,12.0000,12.4100,11.8500,12.3600,12.0300,13519694,164345558.0000,0.621331,1,2.743142,33.385085,3.569320,1.121354,39.673218,0
2017-03-30,sh.601231,12.3700,12.6000,12.0000,12.5500,12.3600,15529649,190756658.0000,0.713704,1,1.537221,33.898286,3.624188,1.138591,40.283082,0
2017-03-31,sh.601231,12.3000,12.5900,12.0500,12.3200,12.5500,17148112,211994516.0000,0.788084,1,-1.832673,33.277043,3.557769,1.117725,39.544826,0
2017-04-05,sh.601231,12.2500,12.3200,12.0800,12.1700,12.3200,10438883,126944582.0000,0.479745,1,-1.217529,32.871884,3.514452,1.104116,39.063355,0
2017-04-06,sh.601231,12.1500,12.3700,11.9500,12.3500,12.1700,11920996,144295593.0000,0.547859,1,1.479049,33.358075,3.566432,1.120446,39.641120,0
2017-04-07,sh.601231,12.2000,12.4600,12.1200,12.2100,12.3500,9022599,110770204.0000,0.414656,1,-1.133606,32.979926,3.526003,1.107745,39.191747,0
2017-04-10,sh.601231,12.1000,12.1000,10.9900,11.7100,12.2100,13423035,157409736.0000,0.616889,1,-4.095004,31.629397,3.381613,1.062383,37.586844,0
2017-04-11,sh.601231,11.7200,11.8400,11.2400,11.6300,11.7100,8938829,103010100.0000,0.410806,1,-0.683176,31.413312,3.358511,1.055125,37.330059,0
2017-04-12,sh.601231,11.6700,11.9900,11.5300,11.7100,11.6300,10028736,118640587.0000,0.460896,1,0.687875,31.629397,3.381613,1.062383,37.586844,0
2017-04-13,sh.601231,11.8000,11.8900,11.5700,11.6000,11.7100,4279585,49957392.0000,0.196679,1,-0.939365,31.332281,3.349847,1.052403,37.233765,0
2017-04-14,sh.601231,11.5800,11.6200,11.0800,11.1600,11.6000,7023143,79328468.0000,0.322766,1,-3.793108,30.143815,3.222784,1.012484,35.821449,0
2017-04-17,sh.601231,11.1600,11.2800,11.1200,11.1500,11.1600,4701241,52644786.0000,0.216057,1,-0.089608,30.116804,3.219896,1.011577,35.789351,0
2017-04-18,sh.601231,11.4000,11.4000,11.1200,11.2800,11.1500,7505187,84663477.0000,0.344920,1,1.165920,30.467942,3.257438,1.023371,36.206626,0
2017-04-19,sh.601231,11.2500,11.3300,10.9100,11.0400,11.2800,5309766,58675348.0000,0.244024,1,-2.127658,29.819688,3.188131,1.001597,35.436273,0
2017-04-20,sh.601231,11.0400,11.5500,10.9000,11.4800,11.0400,12175822,137067800.0000,0.559570,1,3.985503,31.008154,3.315194,1.041516,36.848588,0
2017-04-21,sh.601231,11.3900,11.4800,10.8800,10.8900,11.4800,9148659,102182863.0000,0.420449,1,-5.139366,29.414529,3.144814,0.987989,34.954802,0
2017-04-24,sh.601231,10.8400,10.8900,10.5300,10.6100,10.8900,7717919,82900397.0000,0.354696,1,-2.571172,28.658233,3.063955,0.962586,34.056055,0
2017-04-25,sh.601231,10.6200,10.9500,10.5600,10.8800,10.6100,6562600,70401747.0000,0.301601,1,2.544774,29.387518,3.141926,0.987082,34.922703,0
2017-04-26,sh.601231,10.8000,11.1700,10.7300,11.1400,10.8800,9084796,100003505.0000,0.417514,1,2.389708,30.089794,3.217009,1.010670,35.757253,0
2017-04-27,sh.601231,11.0400,11.3800,11.0000,11.3100,11.1400,8277332,92961407.0000,0.380405,1,1.526033,30.548974,3.266101,1.026093,36.302921,0
2017-04-28,sh.601231,11.4000,11.4900,11.2000,11.4000,11.3100,5054337,57531232.0000,0.232285,1,0.795749,30.792069,3.292091,1.034258,36.591803,0
2017-05-02,sh.601231,11.9300,12.4800,11.8200,12.2900,11.4000,22270601,272188160.0000,1.023501,1,7.807021,26.533327,3.390700,1.046583,28.469779,0
2017-05-03,sh.601231,12.3800,12.4500,12.0400,12.3000,12.2900,12037540,147154789.0000,0.553215,1,0.081369,26.554917,3.393459,1.047434,28.492944,0
2017-05-04,sh.601231,12.2200,12.5700,12.0800,12.5200,12.3000,17633567,218587971.0000,0.810395,1,1.788620,27.029883,3.454155,1.066169,29.002574,0
2017-05-05,sh.601231,12.6000,12.8000,12.2800,12.3000,12.5200,12496648,156421144.0000,0.574315,1,-1.757191,26.554917,3.393459,1.047434,28.492944,0
2017-05-08,sh.601231,12.3100,12.6900,12.1800,12.3300,12.3000,12580019,156660255.0000,0.578146,1,0.243900,26.619685,3.401736,1.049989,28.562439,0
2017-05-09,sh.601231,12.1300,12.3500,11.8100,12.2600,12.3300,11345903,136893981.0000,0.521429,1,-0.567719,26.468559,3.382423,1.044028,28.400284,0
2017-05-10,sh.601231,12.2500,12.7500,12.1700,12.3800,12.2600,17182406,214987781.0000,0.789660,1,0.978792,26.727632,3.415530,1.054247,28.678264,0
2017-05-11,sh.601231,12.1500,12.6200,11.9800,12.5800,12.3800,10793441,132668655.0000,0.496040,1,1.615507,27.159419,3.470708,1.071278,29.141564,0
2017-05-12,sh.601231,12.4900,12.6000,12.2200,12.4700,12.5800,8366860,103863562.0000,0.384520,1,-0.874401,26.921936,3.440360,1.061911,28.886749,0
2017-05-15,sh.601231,12.5200,13.7200,12.3300,13.7200,12.4700,32426870,430884064.0000,1.490258,1,10.024060,29.620606,3.785224,1.168358,31.782373,0
2017-05-16,sh.601231,13.7200,14.1500,13.3000,14.0100,13.7200,30567980,421194736.0000,1.404828,1,2.113702,30.246698,3.865233,1.193053,32.454158,0
2017-05-17,sh.601231,13.8500,14.4600,13.6900,13.8100,14.0100,24080353,337314032.0000,1.106673,1,-1.427550,29.814911,3.810054,1.176022,31.990858,0
2017-05-18,sh.601231,13.6700,13.7900,13.3400,13.4500,13.8100,18199652,246810814.0000,0.836410,1,-2.606811,29.037694,3.710734,1.145365,31.156918,0
2017-05-19,sh.601231,13.4600,13.6800,13.2000,13.5700,13.4500,14256075,191944957.0000,0.655174,1,0.892193,29.296766,3.743840,1.155584,31.434898,0
2017-05-22,sh.601231,13.4500,13.8600,13.3100,13.4900,13.5700,12529899,169927524.0000,0.575843,1,-0.589535,29.124051,3.721769,1.148771,31.249578,0
2017-05-23,sh.601231,13.5000,13.7500,12.7300,12.8300,13.4900,16770195,221755127.0000,0.770716,1,-4.892512,27.699153,3.539681,1.092568,29.720688,0
2017-05-24,sh.601231,12.7300,13.0800,12.3700,13.0500,12.8300,15054405,191978600.0000,0.691863,1,1.714733,28.174119,3.600377,1.111302,30.230318,0
2017-05-25,sh.601231,13.0300,13.1100,12.7000,12.9600,13.0500,12442045,161051595.0000,0.571805,1,-0.689656,27.979815,3.575547,1.103638,30.021833,0
2017-05-26,sh.601231,13.0000,13.2600,12.3100,12.3700,12.9600,17950504,231066863.0000,0.824960,1,-4.552470,26.706042,3.412771,1.053395,28.655099,0
2017-05-31,sh.601231,12.5500,13.6100,12.3700,13.4900,12.3700,24127171,314964960.0000,1.108824,1,9.054162,29.124051,3.721769,1.148771,31.249578,0
2017-06-01,sh.601231,13.2500,13.5100,13.0500,13.3500,13.4900,21067345,279466560.0000,0.968202,1,-1.037801,28.821800,3.683144,1.136849,30.925268,0
2017-06-02,sh.601231,13.2600,14.1600,13.0500,13.9600,13.3500,24136148,331004240.0000,1.109237,1,4.569286,30.138751,3.851438,1.188795,32.338333,0
2017-06-05,sh.601231,13.9800,14.3100,13.7600,14.1600,13.9600,18420131,258279760.0000,0.846543,1,1.432663,30.570538,3.906616,1.205827,32.801633,0
2017-06-06,sh.601231,14.0100,14.2600,13.8800,14.0400,14.1600,13522132,190260610.0000,0.621443,1,-0.847457,30.311466,3.873509,1.195608,32.523653,0
2017-06-07,sh.601231,14.0800,14.7500,13.9000,14.6200,14.0400,19683800,285074816.0000,0.904618,1,4.131054,31.563649,4.033526,1.244999,33.867222,0
2017-06-08,sh.601231,14.7300,15.6500,14.4200,14.4700,14.5000,26844455,401283856.0000,1.233704,1,-0.206895,31.239809,3.992142,1.232226,33.519748,0
2017-06-09,sh.601231,14.7600,14.8500,14.1600,14.5100,14.4700,16388953,236834282.0000,0.753195,1,0.276434,31.326166,4.003178,1.235632,33.612408,0
2017-06-12,sh.601231,14.3100,15.3700,14.0400,15.0800,14.5100,19939405,291890624.0000,0.916365,1,3.928323,32.556760,4.160436,1.284171,34.932812,0
2017-06-13,sh.601231,14.9100,15.4100,14.8700,14.9800,15.0800,15471157,233853002.0000,0.711016,1,-0.663133,32.340866,4.132847,1.275656,34.701162,0
2017-06-14,sh.601231,14.9900,15.1900,14.6200,14.6500,14.9800,9317030,138344137.0000,0.428187,1,-2.202937,31.628417,4.041803,1.247554,33.936717,0
2017-06-15,sh.601231,14.6900,15.3200,14.6000,15.1200,14.6500,14156893,212070944.0000,0.650615,1,3.208193,32.643117,4.171471,1.287578,35.025472,0
2017-06-16,sh.601231,15.1200,15.2700,14.7100,14.8000,15.1200,10598336,158527212.0000,0.487073,1,-2.116400,31.952258,4.083186,1.260327,34.284192,0
