date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-14,sh.600818,13.3000,13.3800,13.1100,13.3200,13.2900,933810,12395381.0000,0.392427,1,0.225732,557.627566,6.839882,7.211927,-60.941193,0
2018-08-15,sh.600818,13.3200,13.9500,13.2500,13.2600,13.3200,773010,10375910.0000,0.324852,1,-0.450447,555.115730,6.809072,7.179441,-60.666683,0
2018-08-16,sh.600818,13.0000,13.3700,12.6000,12.7600,13.2600,1699400,22089945.0000,0.714160,1,-3.770739,534.183765,6.552320,6.908723,-58.379101,0
2018-08-17,sh.600818,12.7800,13.0300,12.6200,12.7000,12.7600,649400,8334324.0000,0.272905,1,-0.470223,531.671929,6.521510,6.876237,-58.104591,0
2018-08-20,sh.600818,12.7000,12.8500,11.4300,11.4300,12.7000,3496510,40443043.0000,1.469382,1,-9.999996,309.124856,5.850985,6.863755,147.577641,0
2018-08-21,sh.600818,11.4000,11.6200,11.1400,11.4300,11.4300,1351139,15407698.0000,0.567806,1,0.000000,309.124856,5.850985,6.863755,147.577641,0
2018-08-22,sh.600818,11.4200,11.5200,11.3100,11.4000,11.4300,685401,7815317.0000,0.288035,1,-0.262473,308.313505,5.835628,6.845740,147.190298,0
2018-08-23,sh.600818,11.4000,11.4500,11.3000,11.3600,11.4000,918800,10447977.0000,0.386119,1,-0.350877,307.231703,5.815153,6.821719,146.673841,0
2018-08-24,sh.600818,11.3500,11.4300,11.2900,11.3600,11.3600,592200,6718707.0000,0.248868,1,0.000000,307.231703,5.815153,6.821719,146.673841,0
2018-08-27,sh.600818,11.3600,11.5000,11.3000,11.4200,11.3600,1135701,12939941.0000,0.477270,1,0.528173,308.854406,5.845866,6.857750,147.448527,0
2018-08-28,sh.600818,11.4500,11.4600,11.3400,11.4000,11.4200,831058,9461455.0000,0.349246,1,-0.175135,308.313505,5.835628,6.845740,147.190298,0
2018-08-29,sh.600818,11.3500,11.4300,11.2300,11.2300,11.4000,714469,8093110.0000,0.300250,1,-1.491229,303.715847,5.748606,6.743654,144.995355,0
2018-08-30,sh.600818,11.2000,12.3500,11.1900,12.3500,11.2300,4099667,48856225.0000,1.722854,1,9.973293,334.006297,6.321931,7.416218,159.456157,0
2018-08-31,sh.600818,12.1800,13.5900,12.0900,13.0900,12.3500,6436012,82917180.0000,2.704685,1,5.991901,354.019630,6.700735,7.860590,169.010615,0
2018-09-03,sh.600818,12.7000,12.7000,11.8600,12.1000,13.0900,3775567,46472418.0000,1.586653,1,-7.563023,327.245036,6.193956,7.266092,156.228299,0
2018-09-04,sh.600818,12.2000,12.6500,12.1400,12.3800,12.1000,2994951,37214311.0000,1.258605,1,2.314047,334.817648,6.337288,7.434233,159.843500,0
2018-09-05,sh.600818,12.5000,12.5000,11.6800,12.0000,12.3800,2545871,30626534.0000,1.069883,1,-3.069468,324.540531,6.142767,7.206042,154.937156,0
2018-09-06,sh.600818,11.9000,12.1000,11.7100,11.7400,12.0000,1195952,14142760.0000,0.502590,1,-2.166668,317.508820,6.009673,7.049911,151.580185,0
2018-09-07,sh.600818,11.7700,12.0200,11.6100,11.8400,11.7400,1254013,14793202.0000,0.526989,1,0.851792,320.213324,6.060863,7.109961,152.871328,0
2018-09-10,sh.600818,11.9000,11.9000,11.4500,11.7600,11.8400,1025701,11929249.0000,0.431043,1,-0.675675,318.049721,6.019911,7.061921,151.838413,0
2018-09-11,sh.600818,11.7000,11.7500,11.4800,11.5800,11.7600,1032501,11961301.0000,0.433901,1,-1.530615,313.181613,5.927770,6.953830,149.514356,0
2018-09-12,sh.600818,11.6400,11.8900,11.4100,11.4800,11.5800,485700,5645955.0000,0.204112,1,-0.863561,310.477108,5.876580,6.893780,148.223213,0
2018-09-13,sh.600818,11.6000,11.7500,11.3900,11.5200,11.4800,789300,9080222.0000,0.331697,1,0.348440,311.558910,5.897056,6.917800,148.739670,0
2018-09-14,sh.600818,11.6200,11.6200,11.4000,11.4300,11.5200,1028863,11835314.0000,0.432372,1,-0.781251,309.124856,5.850985,6.863755,147.577641,0
2018-09-17,sh.600818,11.4300,11.5100,10.4500,10.5300,11.4300,2270808,24845656.0000,0.954290,1,-7.874020,284.784316,5.390278,6.323302,135.957355,0
2018-09-18,sh.600818,10.5200,10.6500,10.2900,10.5500,10.5300,1177200,12346942.0000,0.494709,1,0.189938,285.325217,5.400516,6.335312,136.215583,0
2018-09-19,sh.600818,10.5500,11.2300,10.5500,11.0600,10.5500,1268500,13867088.0000,0.533077,1,4.834125,299.118190,5.661583,6.641568,142.800412,0
2018-09-20,sh.600818,11.0600,11.4500,10.8700,10.9100,11.0600,989377,11037409.0000,0.415778,1,-1.356244,295.061433,5.584799,6.551493,140.863698,0
2018-09-21,sh.600818,11.0500,11.3500,10.9200,11.1500,10.9100,1030987,11485229.0000,0.433264,1,2.199815,301.552244,5.707654,6.695614,143.962441,0
2018-09-25,sh.600818,11.0800,11.0800,10.7600,11.0000,11.1500,699277,7635821.0000,0.293866,1,-1.345288,297.495487,5.630870,6.605538,142.025727,0
2018-09-26,sh.600818,10.9400,11.1500,10.8500,10.9400,11.0000,832892,9155484.0000,0.350017,1,-0.545458,295.872784,5.600156,6.569508,141.251041,0
2018-09-27,sh.600818,11.0700,11.3800,10.7600,10.8000,10.9400,1496738,16510472.0000,0.628993,1,-1.279702,292.086478,5.528490,6.485438,139.443441,0
2018-09-28,sh.600818,10.6300,10.9200,10.6300,10.7900,10.8000,925709,9969431.0000,0.389022,1,-0.092595,291.816028,5.523371,6.479432,139.314326,0
2018-10-08,sh.600818,10.6200,11.8700,10.4100,11.0100,10.7900,1986709,22307830.0000,0.834899,1,2.038927,297.765938,5.635988,6.611543,142.154841,0
2018-10-09,sh.600818,10.8100,11.3000,10.7800,10.9800,11.0100,1568154,17223385.0000,0.659005,1,-0.272486,296.954586,5.620632,6.593528,141.767498,0
2018-10-10,sh.600818,10.9100,11.5600,10.7200,11.2000,10.9800,2009627,22381247.0000,0.844530,1,2.003645,302.904496,5.733249,6.725639,144.608013,0
2018-10-11,sh.600818,10.8600,10.9700,10.0800,10.0800,11.2000,2581215,26621540.0000,1.084736,1,-9.999999,272.614046,5.159924,6.053075,130.147211,0
2018-10-12,sh.600818,10.0500,10.0500,9.0700,9.1100,10.0800,4352513,40135363.0000,1.829110,1,-9.623018,246.380353,4.663384,5.470587,117.623124,0
2018-10-15,sh.600818,9.2000,9.2000,8.4500,8.5000,9.1100,2903596,25376750.0000,1.220214,1,-6.695935,229.882876,4.351126,5.104280,109.747152,0
2018-10-16,sh.600818,8.4700,8.6400,8.0500,8.1200,8.5000,2696411,22428487.0000,1.133146,1,-4.470590,219.605760,4.156605,4.876088,104.840809,0
2018-10-17,sh.600818,8.4500,8.5900,8.1500,8.5000,8.1200,2700481,22584803.0000,1.134857,1,4.679804,229.882876,4.351126,5.104280,109.747152,0
2018-10-18,sh.600818,8.3300,8.4300,8.1200,8.3500,8.5000,1437437,11922945.0000,0.604072,1,-1.764701,225.826120,4.274342,5.014204,107.810438,0
2018-10-19,sh.600818,8.1700,8.7800,8.1500,8.6600,8.3500,1967021,16816067.0000,0.826626,1,3.712569,234.210083,4.433030,5.200360,111.812981,0
2018-10-22,sh.600818,8.7700,9.2600,8.7600,9.1900,8.6600,2047003,18645935.0000,0.860237,1,6.120090,248.543957,4.704336,5.518627,118.656039,0
2018-10-23,sh.600818,9.1000,9.4800,9.0800,9.1700,9.1900,1518676,14082205.0000,0.638212,1,-0.217622,248.003056,4.694098,5.506617,118.397810,0
2018-10-24,sh.600818,9.2000,9.4600,9.1300,9.2500,9.1700,740401,6851211.0000,0.311148,1,0.872409,250.166660,4.735049,5.554657,119.430725,0
2018-10-25,sh.600818,8.9900,9.5200,8.9900,9.3900,9.2500,1787597,16755932.0000,0.751224,1,1.513517,253.952966,4.806715,5.638728,121.238325,0
2018-10-26,sh.600818,9.2800,9.7000,9.2800,9.4800,9.3900,1204724,11484127.0000,0.506276,1,0.958458,256.387020,4.852786,5.692773,122.400353,0
2018-10-29,sh.600818,9.3800,9.6400,9.1300,9.3000,9.4800,1438312,13427868.0000,0.604440,1,-1.898727,251.518912,4.760644,5.584682,120.076296,0
2018-10-30,sh.600818,9.3000,9.7100,9.0800,9.6000,9.3000,1241910,11719702.0000,0.521903,1,3.225809,248.870869,4.810558,5.792573,-313.561477,0
2018-10-31,sh.600818,9.7900,9.7900,9.4300,9.4300,9.6000,1183756,11354729.0000,0.497464,1,-1.770834,244.463780,4.725371,5.689996,-308.008826,0
2018-11-01,sh.600818,9.5700,10.1100,9.5300,9.7600,9.4300,1804856,17690475.0000,0.758477,1,3.499469,253.018717,4.890734,5.889116,-318.787502,0
2018-11-02,sh.600818,9.7800,9.9600,9.7000,9.7900,9.7600,1288201,12641722.0000,0.541357,1,0.307374,253.796438,4.905767,5.907217,-319.767382,0
2018-11-05,sh.600818,9.8100,10.4500,9.8100,10.1800,9.7900,2021401,20474932.0000,0.849478,1,3.983660,263.906817,5.101196,6.142541,-332.505817,0
2018-11-06,sh.600818,10.2700,10.9500,10.1200,10.8800,10.1800,3783732,40119644.0000,1.590085,1,6.876226,282.053651,5.451966,6.564916,-355.369674,0
2018-11-07,sh.600818,10.6200,10.7600,10.3800,10.4700,10.8800,2752421,28951552.0000,1.156684,1,-3.768381,271.424791,5.246515,6.317525,-341.977986,0
2018-11-08,sh.600818,10.3800,10.9000,10.3800,10.5600,10.4700,2360206,25090373.0000,0.991859,1,0.859600,273.757956,5.291614,6.371830,-344.917625,0
2018-11-09,sh.600818,10.5200,10.7900,10.3500,10.4500,10.5600,1342502,14134229.0000,0.564176,1,-1.041672,270.906310,5.236493,6.305457,-341.324733,0
2018-11-12,sh.600818,10.7800,11.2600,10.5800,11.0500,10.4500,3612529,39321812.0000,1.518138,1,5.741631,286.460740,5.537153,6.667493,-360.922325,0
2018-11-13,sh.600818,10.7500,10.9200,10.5500,10.7800,11.0500,2613127,28068336.0000,1.098147,1,-2.443443,279.461246,5.401856,6.504576,-352.103409,0
2018-11-14,sh.600818,10.7400,11.2600,10.6600,10.9100,10.7800,2963745,32587746.0000,1.245491,1,1.205938,282.831373,5.466999,6.583018,-356.349554,0
2018-11-15,sh.600818,10.8200,11.8200,10.7800,11.8200,10.9100,5388182,61387822.0000,2.264342,1,8.340970,306.422257,5.923000,7.132105,-386.072569,0
2018-11-16,sh.600818,11.7400,12.3200,11.3100,11.9500,11.8200,5218425,61360936.0000,2.193003,1,1.099832,309.792384,5.988143,7.210546,-390.318714,0
2018-11-19,sh.600818,11.8000,11.8500,11.3000,11.3700,11.9500,3611115,41515052.0000,1.517544,1,-4.853556,294.756435,5.697505,6.860578,-371.374375,0
2018-11-20,sh.600818,11.3700,11.4400,10.8100,10.8300,11.3700,2175525,24135131.0000,0.914248,1,-4.749340,280.757449,5.426911,6.534746,-353.736542,0
2018-11-21,sh.600818,10.7800,11.2500,10.6700,11.2500,10.8300,1871968,20753521.0000,0.786680,1,3.878117,291.645549,5.637373,6.788171,-367.454856,0
2018-11-22,sh.600818,11.2500,11.2600,11.0100,11.0600,11.2500,1340208,14910928.0000,0.563212,1,-1.688885,286.719980,5.542164,6.673526,-361.248952,0
2018-11-23,sh.600818,11.0600,11.2200,10.4000,10.7100,11.0600,1476659,15782053.0000,0.620555,1,-3.164560,277.646563,5.366779,6.462339,-349.817023,0
2018-11-26,sh.600818,10.7100,10.9000,10.6300,10.7100,10.7100,691766,7442118.0000,0.290709,1,0.000000,277.646563,5.366779,6.462339,-349.817023,0
2018-11-27,sh.600818,10.6600,11.0000,10.6600,10.8900,10.7100,829906,9016106.0000,0.348762,1,1.680675,282.312892,5.456977,6.570950,-355.696301,0
2018-11-28,sh.600818,11.0000,11.0300,10.6000,10.8100,10.8900,1097716,11834767.0000,0.461307,1,-0.734618,280.238968,5.416889,6.522678,-353.083288,0
2018-11-29,sh.600818,10.8100,10.8900,10.2800,10.4100,10.8100,1112186,11833959.0000,0.467388,1,-3.700283,269.869348,5.216449,6.281321,-340.018227,0
2018-11-30,sh.600818,10.5100,10.5600,9.9200,10.2700,10.4100,1200000,12256746.0000,0.504291,1,-1.344855,266.239981,5.146295,6.196846,-335.445455,0
2018-12-03,sh.600818,10.5800,11.2500,10.5100,10.9100,10.2700,2455876,26676649.0000,1.032063,1,6.231737,282.831373,5.466999,6.583018,-356.349554,0
2018-12-04,sh.600818,10.9100,12.0000,10.9000,12.0000,10.9100,2762210,32465332.0000,1.160798,1,9.990836,311.088586,6.013198,7.240716,-391.951847,0
2018-12-05,sh.600818,13.2000,13.2000,13.2000,13.2000,12.0000,1057462,13958498.0000,0.444390,1,9.999999,342.197445,6.614517,7.964787,-431.147031,0
2018-12-06,sh.600818,14.5200,14.5200,13.1600,13.4800,13.2000,17264536,242060954.0000,7.255290,1,2.121210,349.456178,6.754825,8.133738,-440.292574,0
2018-12-07,sh.600818,12.8300,13.3400,12.1300,12.1800,13.4800,10274584,128410517.0000,4.317816,1,-9.643911,315.754915,6.103396,7.349327,-397.831124,0
2018-12-10,sh.600818,11.7300,11.8600,11.2900,11.6000,12.1800,5348979,62010262.0000,2.247868,1,-4.761904,300.718966,5.812758,6.999359,-378.886785,0
2018-12-11,sh.600818,11.6700,12.0000,11.5700,11.5900,11.6000,4105200,48242529.0000,1.725179,1,-0.086209,300.459726,5.807747,6.993325,-378.560158,0
2018-12-12,sh.600818,11.5100,11.7400,11.4300,11.6000,11.5900,2385191,27581357.0000,1.002358,1,0.086283,300.718966,5.812758,6.999359,-378.886785,0
2018-12-13,sh.600818,11.6900,11.7000,11.4800,11.5000,11.6000,2394601,27671542.0000,1.006313,1,-0.862072,298.126562,5.762648,6.939019,-375.620520,0
2018-12-14,sh.600818,11.5400,11.7500,11.0600,11.1100,11.5000,2633574,29942983.0000,1.106739,1,-3.391307,288.016182,5.567219,6.703696,-362.882085,0
2018-12-17,sh.600818,11.3000,11.3300,10.9200,11.1600,11.1100,1465043,16279146.0000,0.615673,1,0.450047,289.312385,5.592274,6.733866,-364.515217,0
2018-12-18,sh.600818,10.9300,11.2000,10.8000,10.9800,11.1600,1726811,18909378.0000,0.725679,1,-1.612906,284.646056,5.502076,6.625255,-358.635940,0
2018-12-19,sh.600818,11.3800,11.4500,10.9300,10.9300,10.9800,1540563,17150009.0000,0.647410,1,-0.455367,283.349854,5.477021,6.595085,-357.002807,0
2018-12-20,sh.600818,10.7200,11.4400,10.7000,11.0200,10.9300,2578946,28537265.0000,1.083782,1,0.823423,285.683018,5.522120,6.649391,-359.942446,0
2018-12-21,sh.600818,10.9700,11.1400,10.6500,10.7000,11.0200,1650493,17887131.0000,0.693607,1,-2.903817,277.387322,5.361768,6.456305,-349.490397,0
2018-12-24,sh.600818,10.7200,11.0500,10.7200,10.8800,10.7000,1313810,14271204.0000,0.552119,1,1.682246,282.053651,5.451966,6.564916,-355.369674,0
2018-12-25,sh.600818,10.7200,11.0900,10.4000,11.0200,10.8800,2446731,26456608.0000,1.028220,1,1.286768,285.683018,5.522120,6.649391,-359.942446,0
2018-12-26,sh.600818,10.9500,11.0800,10.8000,10.9100,11.0200,1521100,16610080.0000,0.639231,1,-0.998191,282.831373,5.466999,6.583018,-356.349554,0
2018-12-27,sh.600818,11.0400,11.1100,10.6000,10.6000,10.9100,1415400,15439069.0000,0.594811,1,-2.841425,274.794918,5.311658,6.395966,-346.224131,0
2018-12-28,sh.600818,10.4100,10.8800,10.4100,10.6000,10.6000,1066167,11390806.0000,0.448049,1,0.000000,274.794918,5.311658,6.395966,-346.224131,0
2019-01-02,sh.600818,10.7600,10.8300,10.4500,10.4800,10.6000,1173400,12427575.0000,0.493112,1,-1.132083,271.684032,5.251526,6.323559,-342.304613,0
2019-01-03,sh.600818,10.5500,11.4100,10.4300,11.0100,10.4800,3007488,32995834.0000,1.263874,1,5.057259,285.423778,5.517109,6.643357,-359.615819,0
2019-01-04,sh.600818,10.7300,11.4100,10.7300,11.2500,11.0100,2733357,30632488.0000,1.148672,1,2.179834,291.645549,5.637373,6.788171,-367.454856,0
2019-01-07,sh.600818,11.2400,11.3900,11.1300,11.3200,11.2500,2388763,26918999.0000,1.003859,1,0.622220,293.460233,5.672450,6.830409,-369.741242,0
2019-01-08,sh.600818,11.2100,11.4400,11.0100,11.0100,11.3200,2124481,23799260.0000,0.892797,1,-2.738511,285.423778,5.517109,6.643357,-359.615819,0
2019-01-09,sh.600818,11.1100,11.7200,11.1100,11.5900,11.0100,3912457,44762244.0000,1.644180,1,5.267938,300.459726,5.807747,6.993325,-378.560158,0
2019-01-10,sh.600818,11.7300,11.7300,11.2800,11.3200,11.5900,2961863,33926219.0000,1.244700,1,-2.329598,293.460233,5.672450,6.830409,-369.741242,0
2019-01-11,sh.600818,11.2200,11.3200,11.0500,11.1000,11.3200,2032319,22619306.0000,0.854067,1,-1.943457,287.756942,5.562208,6.697662,-362.555458,0
2019-01-14,sh.600818,11.2200,11.2600,11.0700,11.0900,11.1000,1378684,15388148.0000,0.579381,1,-0.090092,287.497702,5.557197,6.691628,-362.228832,0
2019-01-15,sh.600818,11.0300,11.2800,11.0000,11.1800,11.0900,1589800,17754046.0000,0.668101,1,0.811543,289.830866,5.602296,6.745934,-365.168470,0
2019-01-16,sh.600818,11.1500,11.2700,11.1000,11.1100,11.1800,1157101,12950465.0000,0.486263,1,-0.626124,288.016182,5.567219,6.703696,-362.882085,0
2019-01-17,sh.600818,11.2000,11.2000,10.7000,10.7100,11.1100,1844900,20159967.0000,0.775305,1,-3.600357,277.646563,5.366779,6.462339,-349.817023,0
2019-01-18,sh.600818,10.7900,10.9800,10.7100,10.8800,10.7100,1506400,16391667.0000,0.633053,1,1.587302,282.053651,5.451966,6.564916,-355.369674,0
2019-01-21,sh.600818,10.9000,11.0700,10.9000,10.9400,10.8800,948211,10413344.0000,0.398478,1,0.551466,283.609094,5.482032,6.601119,-357.329433,0
2019-01-22,sh.600818,10.9500,11.0500,10.7700,10.8300,10.9400,720386,7822645.0000,0.302737,1,-1.005481,280.757449,5.426911,6.534746,-353.736542,0
2019-01-23,sh.600818,10.7800,10.8800,10.7000,10.8400,10.8300,797614,8584603.0000,0.335191,1,0.092338,281.016689,5.431922,6.540780,-354.063168,0
2019-01-24,sh.600818,10.9500,10.9500,10.6500,10.7000,10.8400,1100900,11791904.0000,0.462645,1,-1.291516,277.387322,5.361768,6.456305,-349.490397,0
2019-01-25,sh.600818,10.7000,10.7300,10.5800,10.5800,10.7000,704600,7499901.0000,0.296103,1,-1.121494,274.276437,5.301636,6.383898,-345.570878,0
2019-01-28,sh.600818,10.7000,10.7200,10.3100,10.3800,10.5800,741600,7771115.0000,0.311652,1,-1.890357,269.091627,5.201416,6.263219,-339.038347,0
2019-01-29,sh.600818,10.4600,10.5100,10.0200,10.3400,10.3800,1515500,15640618.0000,0.636877,1,-0.385356,268.054665,5.181372,6.239084,-337.731841,0
2019-01-30,sh.600818,10.3700,10.3700,9.7800,9.7800,10.3400,1378200,13807751.0000,0.579178,1,-5.415864,253.537198,4.900756,5.901183,-319.440755,0
2019-01-31,sh.600818,9.9800,10.0500,9.6000,9.7700,9.7800,913700,9026222.0000,0.383975,1,-0.102242,253.277957,4.895745,5.895150,-319.114128,0
2019-02-01,sh.600818,9.7300,10.1000,9.7300,10.0700,9.7700,818601,8188186.0000,0.344011,1,3.070616,261.055172,5.046075,6.076167,-328.912925,0
2019-02-11,sh.600818,10.0100,10.2400,10.0100,10.1900,10.0700,624820,6355102.0000,0.262576,1,1.191657,264.166058,5.106207,6.148575,-332.832443,0
2019-02-12,sh.600818,10.2300,10.3300,10.1400,10.2700,10.1900,1080820,11053849.0000,0.454206,1,0.785092,266.239981,5.146295,6.196846,-335.445455,0
2019-02-13,sh.600818,10.2100,10.5200,10.1900,10.4100,10.2700,1915033,19846230.0000,0.804778,1,1.363188,269.869348,5.216449,6.281321,-340.018227,0
2019-02-14,sh.600818,10.4700,10.9500,10.3300,10.8200,10.4100,3124904,33366639.0000,1.313217,1,3.938519,280.498208,5.421900,6.528712,-353.409915,0
2019-02-15,sh.600818,10.7000,10.7500,10.5000,10.5100,10.8200,1960204,20795826.0000,0.823761,1,-2.865060,272.461753,5.266559,6.341660,-343.284492,0
2019-02-18,sh.600818,10.5500,10.9200,10.5300,10.7800,10.5100,2099920,22559260.0000,0.882475,1,2.568977,279.461246,5.401856,6.504576,-352.103409,0
2019-02-19,sh.600818,10.8600,11.0900,10.7100,10.8200,10.7800,3054104,33243416.0000,1.283464,1,0.371057,280.498208,5.421900,6.528712,-353.409915,0
2019-02-20,sh.600818,10.8200,11.0500,10.7600,10.9400,10.8200,2104400,23023693.0000,0.884358,1,1.109056,283.609094,5.482032,6.601119,-357.329433,0
2019-02-21,sh.600818,10.9000,11.2500,10.7800,11.0200,10.9400,3107266,34414531.0000,1.305805,1,0.731270,285.683018,5.522120,6.649391,-359.942446,0
2019-02-22,sh.600818,10.9600,11.4500,10.9600,11.3800,11.0200,3049724,34314685.0000,1.281623,1,3.266785,295.015676,5.702516,6.866612,-371.701001,0
2019-02-25,sh.600818,11.3800,11.8800,11.3100,11.8300,11.3800,4129734,47955807.0000,1.735489,1,3.954304,306.681498,5.928011,7.138139,-386.399195,0
2019-02-26,sh.600818,11.9600,12.2700,11.6100,11.7000,11.8300,5113338,60541320.0000,2.148841,1,-1.098902,303.311371,5.862868,7.059698,-382.153050,0
2019-02-27,sh.600818,11.7500,11.9600,11.5000,11.6400,11.7000,3302850,38749913.0000,1.387998,1,-0.512816,301.755928,5.832802,7.023494,-380.193291,0
2019-02-28,sh.600818,11.4500,11.8700,11.4500,11.8300,11.6400,2476992,29049286.0000,1.040937,1,1.632299,306.681498,5.928011,7.138139,-386.399195,0
2019-03-01,sh.600818,11.8800,11.9700,11.6400,11.7900,11.8300,1559520,18349960.0000,0.655376,1,-0.338123,305.644536,5.907967,7.114003,-385.092689,0
2019-03-04,sh.600818,11.7900,12.1300,11.7900,11.8800,11.7900,3148820,37744207.0000,1.323268,1,0.763360,307.977700,5.953066,7.168309,-388.032328,0
2019-03-05,sh.600818,11.9400,12.4000,11.8800,12.3800,11.8800,5031852,61183743.0000,2.114597,1,4.208754,320.939725,6.203616,7.470005,-404.363655,0
2019-03-06,sh.600818,12.6200,13.6000,12.3700,13.1300,12.3800,8156355,105744038.0000,3.427646,1,6.058158,340.382761,6.579440,7.922550,-428.860645,0
2019-03-07,sh.600818,13.1300,13.5500,12.7300,13.0100,13.1300,6419493,83254067.0000,2.697743,1,-0.913937,337.271875,6.519309,7.850143,-424.941127,0
2019-03-08,sh.600818,12.6300,12.9600,12.3000,12.3600,13.0100,4249717,53952242.0000,1.785911,1,-4.996161,320.421244,6.193594,7.457937,-403.710402,0
2019-03-11,sh.600818,12.2800,13.3700,12.1600,13.2200,12.3600,6698833,86778662.0000,2.815134,1,6.957934,342.715926,6.624539,7.976855,-431.800284,0
2019-03-12,sh.600818,13.3300,14.5400,13.3300,14.5400,13.2200,9276715,130305128.0000,3.898469,1,9.984869,376.935670,7.285991,8.773334,-474.914987,0
2019-03-13,sh.600818,15.9900,15.9900,15.9900,15.9900,14.5400,3407338,54483335.0000,1.431908,1,9.972488,414.525541,8.012586,9.648254,-522.275836,0
2019-03-14,sh.600818,16.6900,17.5900,16.4400,17.5900,15.9900,15129884,257093830.0000,6.358219,1,10.006260,456.004019,8.814346,10.613683,-574.536082,0
2019-03-15,sh.600818,17.3000,19.3500,17.0000,19.3500,17.5900,16532861,307831895.0000,6.947809,1,10.005690,501.630345,9.696281,11.675654,-632.022353,0
2019-03-18,sh.600818,19.3500,19.3500,17.4200,17.4200,19.3500,29775854,523919532.0000,12.513076,1,-9.974161,451.596931,8.729159,10.511106,-568.983431,0
2019-03-19,sh.600818,17.4300,17.4900,16.2800,16.3900,17.4200,20619360,343669337.0000,8.665129,1,-5.912748,424.895160,8.213026,9.889611,-535.340897,0
2019-03-20,sh.600818,16.0100,16.6500,15.8900,16.4200,16.3900,11919097,193750729.0000,5.008910,1,0.183043,425.672882,8.228059,9.907713,-536.320777,0
2019-03-21,sh.600818,16.1600,16.9500,16.1600,16.5500,16.4200,13401358,222224762.0000,5.631819,1,0.791712,429.043008,8.293202,9.986154,-540.566922,0
2019-03-22,sh.600818,16.2800,16.3900,15.6300,16.1800,16.5500,9246598,147981185.0000,3.885812,1,-2.235643,419.451110,8.107795,9.762899,-528.481740,0
