date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2008-12-31,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-01-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-02-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.754993,-1.575503,10.421994,-48.837565
2009-03-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.442656,-1.444454,9.555102,-44.775302
2009-03-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-03-31,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-3.047519,-1.278665,8.458399,-39.636141
2009-04-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-2.816273,-1.181639,7.816574,-36.628542
2009-04-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-2.816273,-1.181639,7.816574,-36.628542
2009-04-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-2.816273,-1.181639,7.816574,-36.628542
2009-04-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-2.816273,-1.181639,7.816574,-36.628542
2009-04-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-2.816273,-1.181639,7.816574,-36.628542
2009-04-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-05-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446070,,7.150662,66.791756
2009-06-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-07-31,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-05,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-06,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-19,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-20,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-26,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-27,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,2.446052,,7.150607,66.791246
2009-08-31,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-01,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-02,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-03,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-04,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-07,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-08,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-10,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-11,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-16,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-17,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-18,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-21,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-22,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-23,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-24,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-25,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-28,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-29,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-09-30,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-10-09,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-10-12,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-10-13,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-10-14,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
2009-10-15,sh.600094,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,,,,-95.772921
