date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-12,sh.600280,26.2100,26.3500,26.0700,26.2900,26.2100,166989,4376918.0000,0.130934,1,0.305200,86.954641,5.919035,0.819121,7.463218
2011-01-13,sh.600280,26.2900,26.4800,26.0900,26.3500,26.2900,176464,4639020.0000,0.138363,1,0.228200,87.153093,5.932544,0.820990,7.480251
2011-01-14,sh.600280,26.3500,26.3500,25.3600,25.3900,26.3500,351243,9012155.0000,0.275406,1,-3.643300,83.977876,5.716406,0.791079,7.207726
2011-01-17,sh.600280,25.4000,25.4300,24.8000,25.0000,25.3900,203087,5084865.0000,0.159238,1,-1.536000,82.687944,5.628600,0.778928,7.097012
2011-01-18,sh.600280,24.3300,25.3500,24.3300,25.0900,25.0000,139159,3485155.0000,0.109113,1,0.360000,82.985620,5.648863,0.781732,7.122561
2011-01-19,sh.600280,25.1900,25.4500,24.7300,25.3100,25.0900,176804,4435556.0000,0.138630,1,0.876800,83.713274,5.698394,0.788587,7.185015
2011-01-20,sh.600280,25.4800,25.4800,23.3000,23.4300,25.3100,475431,11559857.0000,0.372780,1,-7.427900,77.495141,5.275124,0.730011,6.651320
2011-01-21,sh.600280,23.4000,23.6800,23.0000,23.3800,23.4300,166233,3895957.0000,0.130341,1,-0.213400,77.329765,5.263866,0.728453,6.637126
2011-01-24,sh.600280,23.4600,23.7000,22.0000,22.6900,23.3800,586408,13329622.0000,0.459796,1,-2.951200,75.047578,5.108517,0.706955,6.441248
2011-01-25,sh.600280,22.0000,22.4800,21.7900,22.1400,22.6900,775619,17104261.0000,0.608154,1,-2.424000,73.228443,4.984688,0.689819,6.285114
2011-01-26,sh.600280,22.4700,22.4800,21.8100,22.2900,22.1400,538855,11870833.0000,0.422510,1,0.677500,73.724571,5.018459,0.694492,6.327696
2011-01-27,sh.600280,22.2800,22.2800,21.7500,22.2300,22.2900,1112390,24442529.0000,0.872213,1,-0.269200,73.526119,5.004951,0.692623,6.310663
2011-01-28,sh.600280,22.1700,22.7700,21.6700,22.7400,22.2300,1834831,40722768.0000,1.438671,1,2.294200,75.212954,5.119774,0.708513,6.455442
2011-01-31,sh.600280,22.5500,23.0500,22.4300,22.7200,22.7400,769324,17465687.0000,0.603219,1,-0.088000,75.146803,5.115271,0.707890,6.449765
2011-02-01,sh.600280,22.7200,22.7600,21.7800,22.3400,22.7200,1219746,26965380.0000,0.956390,1,-1.672500,73.889946,5.029717,0.696050,6.341890
2011-02-09,sh.600280,22.0000,22.2700,21.6600,21.7400,22.3400,620855,13628364.0000,0.486806,1,-2.685800,71.905436,4.894630,0.677356,6.171562
2011-02-10,sh.600280,21.5700,22.4000,21.5700,22.3800,21.7400,856097,18917557.0000,0.671256,1,2.943900,74.022247,5.038722,0.697296,6.353245
2011-02-11,sh.600280,22.3900,23.1700,22.3900,22.9800,22.3800,1446840,33145952.0000,1.134451,1,2.681000,76.006758,5.173809,0.715991,6.523574
2011-02-14,sh.600280,23.4500,23.7100,23.0500,23.6000,22.9800,1904535,44668610.0000,1.493325,1,2.698000,78.057419,5.313398,0.735308,6.699580
2011-02-15,sh.600280,23.6200,23.6200,23.0500,23.2900,23.6000,2346390,54581207.0000,1.839779,1,-1.313600,77.032088,5.243603,0.725649,6.611577
2011-02-16,sh.600280,23.2500,23.6200,23.1500,23.5900,23.2900,1264494,29585422.0000,0.991476,1,1.288100,78.024344,5.311147,0.734996,6.696741
2011-02-17,sh.600280,23.6200,24.0900,23.3900,23.6200,23.5900,819367,19391465.0000,0.642457,1,0.127200,78.123569,5.317901,0.735931,6.705257
2011-02-18,sh.600280,23.7900,23.7900,23.2300,23.4500,23.6200,688884,16129877.0000,0.540146,1,-0.719700,77.561291,5.279627,0.730634,6.656997
2011-02-21,sh.600280,23.4500,23.4500,23.4500,23.4500,23.4500,0,0.0000,,0,0.000000,77.561291,5.279627,0.730634,6.656997
2011-02-22,sh.600280,23.7800,24.0000,22.8900,22.9000,23.4500,1242886,29004771.0000,0.974533,1,-2.345400,75.742156,5.155797,0.713498,6.500863
2011-02-23,sh.600280,22.5700,23.1100,22.5700,23.0400,22.9000,560371,12796593.0000,0.439381,1,0.611400,76.205209,5.187317,0.717860,6.540606
2011-02-24,sh.600280,23.0200,23.1000,22.6000,22.8500,23.0400,461511,10539726.0000,0.361866,1,-0.824700,75.576780,5.144540,0.711940,6.486669
2011-02-25,sh.600280,22.8600,24.0000,22.7500,23.7600,22.8500,882124,20753031.0000,0.691664,1,3.982500,78.586622,5.349421,0.740293,6.745000
2011-02-28,sh.600280,23.7600,25.0000,23.6000,24.1600,23.7600,1113060,26913328.0000,0.872738,1,1.683500,79.909629,5.439479,0.752756,6.858553
2011-03-01,sh.600280,24.1600,24.6800,23.9200,24.3500,24.1600,826530,19981873.0000,0.648073,1,0.786426,80.538057,5.482256,0.758676,6.912490
2011-03-02,sh.600280,24.1900,24.4900,23.8100,24.4200,24.3500,632647,15292750.0000,0.496052,1,0.287500,80.769583,5.498016,0.760857,6.932362
2011-03-03,sh.600280,24.4500,24.6000,23.7000,23.8500,24.4200,554740,13343988.0000,0.434966,1,-2.334200,78.884298,5.369684,0.743097,6.770550
2011-03-04,sh.600280,23.8500,25.2000,23.8500,24.9700,23.8500,2864116,71202846.0000,2.245722,1,4.696000,82.588718,5.621845,0.777993,7.088496
2011-03-07,sh.600280,25.0100,25.6700,25.0100,25.4700,24.9700,1643411,41747706.0000,1.288581,1,2.002400,84.242477,5.734417,0.793572,7.230436
2011-03-08,sh.600280,25.7400,25.7400,24.8200,25.4800,25.4700,1099627,27557489.0000,0.862206,1,0.039300,84.275552,5.736669,0.793883,7.233275
2011-03-09,sh.600280,25.4700,25.6900,24.8500,25.2000,25.4800,744541,18744138.0000,0.583786,1,-1.098900,83.349447,5.673628,0.785159,7.153788
2011-03-10,sh.600280,25.2500,25.2500,24.7000,24.7100,25.2000,722986,17981179.0000,0.566885,1,-1.944400,81.728763,5.563308,0.769892,7.014687
2011-03-11,sh.600280,24.7500,24.7700,24.2000,24.5900,24.7100,630534,15429685.0000,0.494395,1,-0.485600,81.331861,5.536291,0.766154,6.980621
2011-03-14,sh.600280,24.5600,25.0100,24.3400,24.9600,24.5900,723220,17830747.0000,0.567069,1,1.504700,82.555643,5.619594,0.777682,7.085657
2011-03-15,sh.600280,24.9500,24.9500,24.0100,24.3700,24.9600,445344,10847588.0000,0.349189,1,-2.363800,80.604207,5.486759,0.759299,6.918168
2011-03-16,sh.600280,24.7000,24.7000,24.0400,24.5500,24.3700,662044,16084801.0000,0.519101,1,0.738600,81.199561,5.527285,0.764907,6.969266
2011-03-17,sh.600280,24.3600,24.3600,23.4000,23.8500,24.5500,672145,16019687.0000,0.527022,1,-2.851300,78.884298,5.369684,0.743097,6.770550
2011-03-18,sh.600280,23.6500,23.9000,23.1500,23.5200,23.8500,957685,22321434.0000,0.750910,1,-1.383600,77.792817,5.295387,0.732815,6.676869
2011-03-21,sh.600280,23.5000,23.5000,23.1200,23.4300,23.5200,372459,8657191.0000,0.292041,1,-0.382700,77.495141,5.275124,0.730011,6.651320
2011-03-22,sh.600280,23.4000,23.8600,23.1900,23.8000,23.4300,537261,12621725.0000,0.421260,1,1.579200,78.718922,5.358427,0.741539,6.756356
2011-03-23,sh.600280,23.7700,23.7700,23.5000,23.7300,23.8000,230579,5454050.0000,0.180794,1,-0.294100,78.487396,5.342667,0.739358,6.736484
2011-03-24,sh.600280,23.7900,24.0000,23.6100,23.7700,23.7300,379780,9057458.0000,0.297781,1,0.168600,78.619697,5.351673,0.740605,6.747839
2011-03-25,sh.600280,23.7500,23.8200,23.2600,23.6900,23.7700,681476,15998906.0000,0.534338,1,-0.336600,78.355095,5.333661,0.738112,6.725129
2011-03-28,sh.600280,23.6800,24.2500,23.2500,23.8000,23.6900,2202404,52165828.0000,1.726881,1,0.464300,78.718922,5.358427,0.741539,6.756356
2011-03-29,sh.600280,23.8300,23.8300,23.1700,23.2800,23.8000,1688324,39657777.0000,1.323796,1,-2.184900,76.999013,5.241352,0.725338,6.608738
2011-03-30,sh.600280,22.8200,23.2400,22.7300,22.7700,23.2800,1634431,37427508.0000,1.281539,1,-2.190700,75.312179,5.126529,0.709448,6.463959
2011-03-31,sh.600280,22.8600,23.3000,21.8500,22.2000,22.7700,587726,13048885.0000,0.460830,1,-2.503300,73.426894,4.998197,0.691688,6.302147
2011-04-01,sh.600280,22.0800,23.8700,22.0800,23.5700,22.2000,753284,17361055.0000,0.590642,1,6.171200,72.540929,5.255389,0.685177,4.680795
2011-04-06,sh.600280,23.5000,23.7000,22.5200,23.6700,23.5700,1149965,26579900.0000,0.901675,1,0.424300,72.848697,5.277686,0.688084,4.700654
2011-04-07,sh.600280,23.3000,24.2000,23.1200,24.1000,23.6700,1385665,32822601.0000,1.086485,1,1.816600,74.172100,5.373563,0.700584,4.786049
2011-04-08,sh.600280,24.0100,24.6500,24.0100,24.5300,24.1000,1019730,24955091.0000,0.799559,1,1.784200,75.495502,5.469440,0.713084,4.871443
2011-04-11,sh.600280,24.9700,24.9700,23.8800,24.2600,24.5300,602483,14646981.0000,0.472400,1,-1.100700,74.664528,5.409238,0.705235,4.817823
2011-04-12,sh.600280,24.1100,24.3500,23.4100,23.6000,24.2600,723041,17149281.0000,0.566929,1,-2.720500,72.633259,5.262078,0.686049,4.686753
2011-04-13,sh.600280,23.5000,24.6200,23.3600,24.5300,23.6000,818527,19619915.0000,0.641798,1,3.940700,75.495502,5.469440,0.713084,4.871443
2011-04-14,sh.600280,24.5100,24.6000,24.2600,24.3600,24.5300,279070,6814115.0000,0.218816,1,-0.693000,74.972297,5.431535,0.708142,4.837682
2011-04-15,sh.600280,24.3500,24.4400,23.9000,24.0200,24.3600,458480,11063923.0000,0.359489,1,-1.395700,73.925885,5.355725,0.698258,4.770161
2011-04-18,sh.600280,23.9500,24.4600,23.7000,24.3900,24.0200,365740,8870008.0000,0.286773,1,1.540400,75.064627,5.438224,0.709014,4.843640
2011-04-19,sh.600280,24.3000,24.6500,24.0000,24.4200,24.3900,401872,9756062.0000,0.315103,1,0.123000,75.156957,5.444913,0.709886,4.849598
2011-04-20,sh.600280,24.4200,25.3500,24.0600,25.2600,24.4200,1357119,33991318.0000,1.064102,1,3.439800,77.742209,5.632207,0.734305,5.016414
2011-04-21,sh.600280,25.0700,26.4000,25.0700,25.8600,25.2600,1753390,45602753.0000,1.374814,1,2.375300,79.588817,5.765989,0.751747,5.135569
2011-04-22,sh.600280,26.2100,26.2100,25.1800,25.6600,25.8600,490990,12654161.0000,0.384980,1,-0.773400,78.973281,5.721395,0.745933,5.095851
2011-04-25,sh.600280,25.4800,26.9800,25.2100,26.5500,25.6600,2414644,64244564.0000,1.893296,1,3.468400,80.012941,5.940670,0.720529,99.509184
2011-04-26,sh.600280,26.3000,27.3300,26.1000,27.1400,26.5500,1064819,28666811.0000,0.834913,1,2.222200,81.791006,6.072685,0.736541,101.720499
2011-04-27,sh.600280,27.2400,27.2500,26.7300,27.0900,27.1400,895668,24177832.0000,0.702283,1,-0.184200,81.640323,6.061497,0.735184,101.533099
2011-04-28,sh.600280,27.0000,27.0500,25.3000,25.3700,27.0900,745215,19339655.0000,0.584315,1,-6.349200,76.456810,5.676640,0.688506,95.086553
2011-04-29,sh.600280,24.9500,25.7800,24.7800,25.6100,25.3700,326398,8294989.0000,0.255925,1,0.946000,77.180091,5.730341,0.695019,95.986071
2011-05-03,sh.600280,25.3000,26.1500,25.2500,26.0000,25.6100,278440,7142959.0000,0.218322,1,1.522800,78.355422,5.817605,0.705603,97.447788
2011-05-04,sh.600280,26.0000,26.0200,25.6000,25.8600,26.0000,171435,4426680.0000,0.134420,1,-0.538500,77.933509,5.786280,0.701803,96.923069
2011-05-05,sh.600280,25.9300,26.6600,25.7000,26.4900,25.8600,416567,10878524.0000,0.326626,1,2.436200,79.832121,5.927245,0.718901,99.284304
2011-05-06,sh.600280,26.5000,27.0000,26.2100,26.6800,26.4900,505026,13525950.0000,0.395985,1,0.717300,80.404718,5.969758,0.724057,99.996423
2011-05-09,sh.600280,26.7500,26.7500,25.2200,25.9700,26.6800,271708,7145444.0000,0.213043,1,-2.661200,78.265012,5.810893,0.704789,97.335348
2011-05-10,sh.600280,25.6100,25.9500,25.6100,25.8900,25.9700,172197,4429619.0000,0.135018,1,-0.308000,78.023919,5.792992,0.702618,97.035509
2011-05-11,sh.600280,25.7800,26.6500,25.2800,26.6200,25.8900,475414,12286796.0000,0.372767,1,2.819600,80.223898,5.956333,0.722429,99.771543
2011-05-12,sh.600280,26.3900,26.8400,26.1100,26.2300,26.6200,216517,5737322.0000,0.169769,1,-1.465100,79.048567,5.869069,0.711845,98.309826
2011-05-13,sh.600280,26.0300,26.5600,25.8100,25.9100,26.2300,269859,7026935.0000,0.211593,1,-1.220000,78.084192,5.797468,0.703160,97.110469
2011-05-16,sh.600280,25.9100,25.9100,25.9100,25.9100,25.9100,0,0.0000,,0,0.000000,78.084192,5.797468,0.703160,97.110469
2011-05-17,sh.600280,25.6300,25.8100,25.1300,25.3300,25.9100,395772,10056292.0000,0.310321,1,-2.238500,76.336263,5.667690,0.687420,94.936634
2011-05-18,sh.600280,25.0200,25.5000,24.7100,25.4900,25.3300,294751,7392852.0000,0.231111,1,0.631700,76.818451,5.703491,0.691762,95.536312
2011-05-19,sh.600280,25.3000,25.6000,25.2900,25.3300,25.4900,137433,3495122.0000,0.107760,1,-0.627700,76.336263,5.667690,0.687420,94.936634
2011-05-20,sh.600280,25.3900,25.4800,24.9500,25.1600,25.3300,165332,4176260.0000,0.129635,1,-0.671100,75.823940,5.629652,0.682806,94.299475
2011-05-23,sh.600280,24.3400,25.1400,24.3400,24.6100,25.1600,150002,3708351.0000,0.117615,1,-2.186000,74.166421,5.506587,0.667880,92.238079
2011-05-24,sh.600280,24.4100,24.7000,23.5400,24.7000,24.6100,222791,5361032.0000,0.174688,1,0.365700,74.437651,5.526725,0.670323,92.575399
2011-05-25,sh.600280,24.7100,24.7100,23.6400,23.8100,24.7000,179862,4350685.0000,0.141028,1,-3.603200,71.755485,5.327584,0.646169,89.239686
2011-05-26,sh.600280,23.8000,24.3800,23.7300,24.1000,23.8100,305006,7306113.0000,0.239152,1,1.218000,72.629449,5.392473,0.654040,90.326604
2011-05-27,sh.600280,23.8000,24.5600,23.0000,24.2900,24.1000,202753,4858417.0000,0.158976,1,0.788400,73.202047,5.434986,0.659196,91.038722
2011-05-30,sh.600280,23.7500,24.1000,23.0500,23.6000,24.2900,294716,6982302.0000,0.231084,1,-2.840700,71.122614,5.280596,0.640470,88.452608
2011-05-31,sh.600280,23.6000,23.8900,22.8000,23.6300,23.6000,489066,11383026.0000,0.383471,1,0.127100,71.213024,5.287308,0.641284,88.565047
2011-06-01,sh.600280,23.5500,23.5500,22.9100,23.2900,23.6300,355928,8258329.0000,0.279079,1,-1.438800,70.188376,5.211232,0.632057,87.290730
2011-06-02,sh.600280,23.1300,23.3000,22.6100,23.2900,23.2900,192965,4450025.0000,0.151302,1,0.000000,70.188376,5.211232,0.632057,87.290730
2011-06-03,sh.600280,23.1000,23.7900,23.0800,23.6600,23.2900,171857,4042433.0000,0.134751,1,1.588700,71.303434,5.294021,0.642099,88.677487
2011-06-07,sh.600280,23.4900,24.0000,23.1500,23.8900,23.6600,89011,2107502.0000,0.069793,1,0.972100,71.996579,5.345484,0.648340,89.539525
2011-06-08,sh.600280,23.5700,23.8500,23.4800,23.6300,23.8900,245080,5775561.0000,0.192165,1,-1.088300,71.213024,5.287308,0.641284,88.565047
2011-06-09,sh.600280,23.6800,24.4700,23.5600,24.3500,23.6300,332422,7948395.0000,0.260648,1,3.047000,73.382867,5.448411,0.660824,91.263602
2011-06-10,sh.600280,24.3300,24.6300,23.2000,24.0600,24.3500,341818,8156513.0000,0.268016,1,-1.191000,72.508902,5.383523,0.652954,90.176684
2011-06-13,sh.600280,22.8000,24.2000,22.7100,24.0600,24.0600,158131,3753810.0000,0.123989,1,0.000000,72.508902,5.383523,0.652954,90.176684
2011-06-14,sh.600280,24.0000,24.2000,23.9000,24.0300,24.0600,390554,9380527.0000,0.306229,1,-0.124700,72.418492,5.376810,0.652140,90.064244
2011-06-15,sh.600280,23.5800,24.4000,23.5800,23.8800,24.0300,137000,3282486.0000,0.107420,1,-0.624200,71.966442,5.343247,0.648069,89.502045
2011-06-16,sh.600280,23.8100,23.9100,23.6100,23.7900,23.8800,63100,1500501.0000,0.049476,1,-0.376900,71.695211,5.323109,0.645627,89.164726
2011-06-17,sh.600280,23.5800,23.7900,23.5000,23.5000,23.7900,41632,981526.0000,0.032643,1,-1.219000,70.821247,5.258220,0.637756,88.077808
2011-06-20,sh.600280,23.4000,23.7800,22.8500,23.5000,23.5000,89702,2083459.0000,0.066587,1,0.000000,70.821247,5.258220,0.637756,88.077808
2011-06-21,sh.600280,23.0400,23.5000,23.0400,23.4100,23.5000,250201,5864594.0000,0.185728,1,-0.383000,70.550017,5.238082,0.635314,87.740489
2011-06-22,sh.600280,23.6400,23.8400,23.3100,23.3900,23.4100,179211,4220641.0000,0.133031,1,-0.085400,70.489743,5.233607,0.634771,87.665529
2011-06-23,sh.600280,23.1100,23.8500,23.1000,23.7000,23.3900,320241,7579786.0000,0.237720,1,1.325400,71.423981,5.302971,0.643184,88.827407
2011-06-24,sh.600280,23.3000,24.2900,23.3000,24.2700,23.7000,433068,10374982.0000,0.321473,1,2.405100,73.141773,5.430511,0.658653,90.963762
2011-06-27,sh.600280,23.8300,25.6500,23.8300,24.9500,24.2700,1184226,29311733.0000,0.879069,1,2.801800,75.191069,5.582664,0.677107,93.512397
2011-06-28,sh.600280,24.6400,25.6000,24.6400,25.0800,24.9500,432616,10874697.0000,0.321138,1,0.521000,75.582846,5.611752,0.680635,93.999636
2011-06-29,sh.600280,24.6200,25.6000,24.6200,25.1500,25.0800,1170651,29553860.0000,0.868992,1,0.279100,75.793803,5.627414,0.682535,94.261995
2011-06-30,sh.600280,25.4500,27.2000,25.4500,26.9600,25.1500,1227621,32379879.0000,0.911282,1,7.196800,81.248546,6.032409,0.731656,101.045860
2011-07-01,sh.600280,26.8200,27.1000,26.5500,26.6400,26.9600,572685,15385786.0000,0.425113,1,-1.186900,80.284171,5.960808,0.722972,99.846503
2011-07-04,sh.600280,26.9500,27.4000,26.7000,27.2400,26.6400,563256,15238943.0000,0.418114,1,2.252300,82.092373,6.095060,0.739255,102.095298
2011-07-05,sh.600280,27.1500,27.4100,26.7600,26.9100,27.2400,394820,10632091.0000,0.293081,1,-1.211500,81.097862,6.021222,0.730299,100.858461
2011-07-06,sh.600280,26.8000,26.8000,26.2300,26.6200,26.9100,201101,5347463.0000,0.149280,1,-1.077700,80.223898,5.956333,0.722429,99.771543
2011-07-07,sh.600280,26.6200,27.1800,26.2800,27.1400,26.6200,664928,17670866.0000,0.493586,1,1.953400,81.791006,6.072685,0.736541,101.720499
2011-07-08,sh.600280,26.8800,27.0500,26.0900,26.8600,27.1400,158801,4249773.0000,0.117880,1,-1.031683,80.947179,6.010034,0.728942,100.671061
2011-07-11,sh.600280,26.5200,27.0300,26.5200,26.7800,26.8600,144355,3862726.0000,0.107157,1,-0.297800,80.706085,5.992134,0.726771,100.371222
2011-07-12,sh.600280,26.4900,26.9700,26.1800,26.8800,26.6200,158534,4233229.0000,0.117682,1,0.976700,81.007452,6.014509,0.729485,100.746021
2011-07-13,sh.600280,26.8900,28.0000,26.8900,27.8700,26.8800,459210,12750926.0000,0.340879,1,3.683000,83.990985,6.236026,0.756352,104.456533
2011-07-14,sh.600280,27.6500,27.9700,27.6200,27.8900,27.8700,193248,5356186.0000,0.143451,1,0.071800,84.051259,6.240501,0.756895,104.531493
2011-07-15,sh.600280,26.8700,28.1600,26.8700,27.8800,27.8900,146360,4068807.0000,0.108645,1,-0.035900,84.021122,6.238263,0.756623,104.494013
2011-07-18,sh.600280,27.5500,29.0300,27.5400,28.7600,27.8800,369755,10636319.0000,0.274475,1,3.156400,86.673152,6.435167,0.780505,107.792246
2011-07-19,sh.600280,28.7000,28.9900,27.7100,28.8200,28.7600,755135,21249097.0000,0.560548,1,0.208600,86.853972,6.448592,0.782134,108.017125
2011-07-20,sh.600280,28.9600,28.9600,27.9000,28.4400,28.8200,246220,7018654.0000,0.182773,1,-1.318500,85.708777,6.363565,0.771821,106.592888
2011-07-21,sh.600280,28.0000,28.6500,28.0000,28.3200,28.4400,434301,12361221.0000,0.322388,1,-0.421900,85.347137,6.336715,0.768564,106.143129
2011-07-22,sh.600280,28.3200,28.8000,27.6900,28.0700,28.3200,243700,6915877.0000,0.180902,1,-0.882800,84.593719,6.280776,0.761780,105.206131
2011-07-25,sh.600280,28.0500,28.4800,26.9000,27.2100,28.0700,306320,8444284.0000,0.227386,1,-3.063800,82.001963,6.088348,0.738440,101.982858
2011-07-26,sh.600280,27.0000,27.6600,26.9500,27.4500,27.2100,172111,4718829.0000,0.127761,1,0.882000,82.725244,6.142049,0.744954,102.882376
2011-07-27,sh.600280,27.0700,27.7200,27.0600,27.5500,27.4500,86902,2383012.0000,0.064509,1,0.364300,83.026611,6.164424,0.747668,103.257175
2011-07-28,sh.600280,27.7000,27.8100,27.1100,27.6300,27.5500,113602,3139044.0000,0.084329,1,0.290400,83.267705,6.182325,0.749839,103.557015
2011-07-29,sh.600280,27.9800,27.9800,27.4100,27.5800,27.6300,86619,2406828.0000,0.064299,1,-0.181000,83.117021,6.171137,0.748482,103.369615
2011-08-01,sh.600280,27.4100,27.8700,27.4100,27.6300,27.5800,96036,2648798.0000,0.071289,1,0.181300,83.267705,6.182325,0.749839,103.557015
2011-08-02,sh.600280,27.2100,27.6800,27.0200,27.6600,27.6300,190077,5230876.0000,0.141097,1,0.108600,83.358115,6.189037,0.750653,103.669455
2011-08-03,sh.600280,27.3100,28.3800,27.3100,28.3100,27.6600,158931,4452341.0000,0.117977,1,2.350000,85.317000,6.334477,0.768293,106.105649
2011-08-04,sh.600280,28.4800,28.7000,28.0500,28.5900,28.3100,119777,3411550.0000,0.088912,1,0.989000,86.160828,6.397128,0.775892,107.155087
2011-08-05,sh.600280,25.7400,28.6900,25.7400,28.6000,28.5900,361632,10186771.0000,0.268445,1,0.035000,86.190965,6.399366,0.776163,107.192567
2011-08-08,sh.600280,28.0000,28.5900,27.5400,27.9200,28.6000,521971,14615096.0000,0.387467,1,-2.377600,84.141669,6.247213,0.757709,104.643932
2011-08-09,sh.600280,25.8800,27.8000,25.6000,27.2900,27.9200,176226,4766786.0000,0.130815,1,-2.256400,82.243057,6.106248,0.740612,102.282698
2011-08-10,sh.600280,27.2400,27.9600,27.2400,27.4000,27.2900,161359,4463355.0000,0.119779,1,0.403100,82.574561,6.130861,0.743597,102.694977
2011-08-11,sh.600280,27.0000,28.6000,26.4200,28.4600,27.4000,203187,5686782.0000,0.150829,1,3.868600,85.769051,6.368040,0.772364,106.667848
2011-08-12,sh.600280,28.4600,28.7400,28.1400,28.1800,28.4600,254092,7221475.0000,0.188616,1,-0.983800,84.925223,6.305389,0.764765,105.618410
2011-08-15,sh.600280,28.5800,28.5800,27.4400,27.7900,28.1800,308237,8551516.0000,0.228809,1,-1.384000,83.749892,6.218125,0.754181,104.156693
2011-08-16,sh.600280,27.6500,27.8100,27.1000,27.1100,27.7900,252369,6889059.0000,0.187337,1,-2.446900,81.700596,6.065972,0.735727,101.608059
2011-08-17,sh.600280,27.0300,27.2900,26.6100,27.2900,27.1100,157843,4254397.0000,0.117169,1,0.664000,82.243057,6.106248,0.740612,102.282698
2011-08-18,sh.600280,27.2000,27.2900,26.3000,27.1800,27.2900,265558,7073932.0000,0.197128,1,-0.403100,81.911553,6.081635,0.737626,101.870418
2011-08-19,sh.600280,26.7800,27.4300,26.4200,27.0600,27.1800,210014,5672667.0000,0.155897,1,-0.441500,81.549913,6.054785,0.734370,101.420659
2011-08-22,sh.600280,27.3100,27.3900,26.5000,26.7000,27.0600,177982,4773605.0000,0.132119,1,-1.330400,80.464991,5.974233,0.724600,100.071382
2011-08-23,sh.600280,26.4900,27.3000,26.4900,27.0700,26.7000,291657,7842035.0000,0.216502,1,1.385800,81.580049,6.057022,0.734641,101.458139
