date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-04,sz.000036,7.7200,7.8800,7.6400,7.6900,7.7700,23017060,178569957.0000,2.047999,1,-1.029600,279.019749,4.598034,43.665664,38.696723,0
2015-12-07,sz.000036,7.8000,7.8900,7.6700,7.7400,7.6900,13408515,104004296.0000,1.193056,1,0.650200,280.833922,4.627931,43.949576,38.948327,0
2015-12-08,sz.000036,7.6700,7.7300,7.3700,7.4500,7.7400,19661137,148212018.0000,1.749398,1,-3.746800,270.311721,4.454533,42.302886,37.489023,0
2015-12-09,sz.000036,7.3500,7.5300,7.3500,7.4500,7.4500,15275418,113786088.0000,1.359168,1,0.000000,270.311721,4.454533,42.302886,37.489023,0
2015-12-10,sz.000036,7.4500,7.6000,7.4100,7.4600,7.4500,14956341,112268909.0000,1.330777,1,0.134200,270.674555,4.460512,42.359668,37.539344,0
2015-12-11,sz.000036,7.4600,7.4600,7.2500,7.3300,7.4600,18006169,132060982.0000,1.602143,1,-1.742600,265.957706,4.382782,41.621497,36.885173,0
2015-12-14,sz.000036,7.3200,7.4300,7.2000,7.4200,7.3300,12082672,88462880.0000,1.075085,1,1.227800,269.223217,4.436595,42.132539,37.338060,0
2015-12-15,sz.000036,7.4200,7.5600,7.4200,7.4600,7.4200,15829715,118662597.0000,1.408488,1,0.539100,270.674555,4.460512,42.359668,37.539344,0
2015-12-16,sz.000036,7.4500,7.5300,7.3900,7.4000,7.4600,11714558,87371738.0000,1.042332,1,-0.804300,268.497548,4.424637,42.018974,37.237419,0
2015-12-17,sz.000036,7.4500,7.9500,7.4500,7.8500,7.4000,35603882,275788400.0000,3.167943,1,6.081100,284.825102,4.693702,44.574182,39.501856,0
2015-12-18,sz.000036,7.8000,8.1800,7.7600,8.0000,7.8500,38604677,309673696.0000,3.434946,1,1.910800,290.267619,4.783391,45.425918,40.256669,0
2015-12-21,sz.000036,8.0200,8.1700,7.9600,8.0500,8.0000,25480752,204996487.0000,2.267212,1,0.625000,292.081792,4.813287,45.709830,40.508273,0
2015-12-22,sz.000036,8.0500,8.4600,8.0200,8.2400,8.0500,31652876,260893526.0000,2.816392,1,2.360200,298.975648,4.926893,46.788695,41.464369,0
2015-12-23,sz.000036,8.3000,9.0600,8.2700,8.7800,8.2400,75877596,666766080.0000,6.751395,1,6.553400,318.568712,5.249771,49.854945,44.181694,0
2015-12-24,sz.000036,8.6100,8.7700,8.3500,8.6400,8.7800,32789792,280514784.0000,2.917552,1,-1.594500,313.489029,5.166062,49.059991,43.477202,0
2015-12-25,sz.000036,8.7000,9.2400,8.7000,9.1100,8.6400,51237151,464603536.0000,4.558951,1,5.439800,330.542252,5.447086,51.728764,45.842282,0
2015-12-28,sz.000036,9.3200,9.3500,8.6300,8.6900,9.1100,48673115,435053904.0000,4.330810,1,-4.610300,315.303202,5.195958,49.343903,43.728806,0
2015-12-29,sz.000036,8.7200,8.9500,8.6000,8.9200,8.6900,28654333,252265058.0000,2.549590,1,2.646700,323.648396,5.333481,50.649898,44.886186,0
2015-12-30,sz.000036,9.0100,9.0600,8.7400,8.8500,8.9200,20693837,182845229.0000,1.841285,1,-0.784700,321.108554,5.291626,50.252422,44.533940,0
2015-12-31,sz.000036,8.9000,9.2400,8.8100,8.9700,8.8500,26329020,238486428.0000,2.342689,1,1.355900,325.462568,5.363377,50.933810,45.137790,0
2016-01-04,sz.000036,8.9900,9.2100,8.1000,8.1200,8.9700,28841459,252365258.0000,2.566240,1,-9.476000,294.621634,4.855142,46.107307,40.860519,0
2016-01-05,sz.000036,7.9700,8.5000,7.8000,8.3400,8.1200,44697702,366640320.0000,3.977088,1,2.709400,302.603993,4.986685,47.356519,41.967577,0
2016-01-06,sz.000036,8.3800,8.6400,8.3300,8.5800,8.3400,27072864,230231690.0000,2.408875,1,2.877700,311.312022,5.130187,48.719297,43.175277,0
2016-01-07,sz.000036,8.4100,8.4500,7.7700,7.8300,8.5800,7487700,61134542.0000,0.666236,1,-8.741300,284.099432,4.681744,44.460617,39.401215,0
2016-01-08,sz.000036,8.1300,8.5400,7.6000,8.3800,7.8300,42783032,348570112.0000,3.806725,1,7.024300,304.055331,5.010602,47.583649,42.168861,0
2016-01-11,sz.000036,8.1500,8.7500,7.9900,8.1100,8.3800,44901250,376386752.0000,3.995199,1,-3.222000,294.258799,4.849162,46.050524,40.810198,0
2016-01-12,sz.000036,8.1100,8.3900,8.0400,8.2300,8.1100,27751418,228312773.0000,2.469251,1,1.479700,298.612813,4.920913,46.731913,41.414048,0
2016-01-13,sz.000036,8.2300,8.3700,7.4100,7.4200,8.2300,49241466,381979920.0000,4.381380,1,-9.842000,269.223217,4.436595,42.132539,37.338060,0
2016-01-14,sz.000036,7.0400,7.6400,6.8900,7.4700,7.4200,27843767,202183092.0000,2.477468,1,0.673900,271.037390,4.466491,42.416451,37.589664,0
2016-01-15,sz.000036,7.3600,7.5300,6.9900,7.0700,7.4700,22633675,162711863.0000,2.013887,1,-5.354700,256.524009,4.227322,40.145155,35.576831,0
2016-01-18,sz.000036,6.8700,7.2200,6.8600,7.0400,7.0700,17188257,122133102.0000,1.529367,1,-0.424300,255.435505,4.209384,39.974808,35.425869,0
2016-01-19,sz.000036,7.1500,7.5600,7.0800,7.5100,7.0400,22334869,164448220.0000,1.987300,1,6.676100,272.488728,4.490408,42.643580,37.790948,0
2016-01-20,sz.000036,7.4800,7.6000,7.2500,7.3300,7.5100,22657954,167877617.0000,2.016047,1,-2.396800,265.957706,4.382782,41.621497,36.885173,0
2016-01-21,sz.000036,7.2000,7.4700,7.1500,7.1800,7.3300,18639927,136205670.0000,1.658533,1,-2.046400,260.515188,4.293093,40.769761,36.130360,0
2016-01-22,sz.000036,7.3200,7.3900,7.0800,7.2900,7.1800,12600412,91108329.0000,1.121153,1,1.532000,264.506368,4.358865,41.394368,36.683889,0
2016-01-25,sz.000036,7.4000,7.4200,7.2400,7.3100,7.2900,10382227,76137207.0000,0.923784,1,0.274300,265.232037,4.370823,41.507932,36.784531,0
2016-01-26,sz.000036,7.1600,7.2600,6.6200,6.6900,7.3100,18099275,125900010.0000,1.610427,1,-8.481500,242.736297,4.000111,37.987424,33.664639,0
2016-01-27,sz.000036,6.7800,6.8900,6.3000,6.6300,6.6900,23355055,154570937.0000,2.078073,1,-0.896900,240.559290,3.964235,37.646729,33.362714,0
2016-01-28,sz.000036,6.6300,6.8200,6.3900,6.5700,6.6300,16224991,108183683.0000,1.443658,1,-0.905000,238.382282,3.928360,37.306035,33.060789,0
2016-01-29,sz.000036,6.5700,6.8700,6.5000,6.7700,6.5700,16546995,111291212.0000,1.472309,1,3.044100,245.638973,4.047945,38.441683,34.067206,0
2016-02-01,sz.000036,6.8100,6.8600,6.6400,6.6800,6.7700,12519205,84484817.0000,1.113927,1,-1.329400,242.373462,3.994131,37.930641,33.614318,0
2016-02-02,sz.000036,6.7300,7.1000,6.7000,6.9800,6.6800,16142628,111695667.0000,1.436330,1,4.491000,253.258498,4.173509,39.634113,35.123944,0
2016-02-03,sz.000036,6.9900,7.2600,6.9900,7.0900,6.9800,18421772,131324760.0000,1.639122,1,1.575900,257.249678,4.239280,40.258720,35.677473,0
2016-02-04,sz.000036,7.0700,7.2700,7.0600,7.2100,7.0900,14112509,101237927.0000,1.255695,1,1.692500,261.603692,4.311031,40.940109,36.281323,0
2016-02-05,sz.000036,7.2200,7.3400,7.0500,7.0800,7.2100,11119029,79732586.0000,0.989343,1,-1.803100,256.886843,4.233301,40.201937,35.627152,0
2016-02-15,sz.000036,6.8200,7.1500,6.8200,7.0800,7.0800,10396188,72821342.0000,0.925026,1,0.000000,256.886843,4.233301,40.201937,35.627152,0
2016-02-16,sz.000036,7.1500,7.4900,7.0600,7.3700,7.0800,17291475,127178954.0000,1.538551,1,4.096000,267.409044,4.406699,41.848627,37.086456,0
2016-02-17,sz.000036,7.3700,7.5800,7.3300,7.5300,7.3700,18612327,139212124.0000,1.656077,1,2.171000,273.214397,4.502367,42.757145,37.891589,0
2016-02-18,sz.000036,7.5800,8.0200,7.5200,7.7500,7.5300,31657740,246933839.0000,2.816825,1,2.921600,281.196756,4.633910,44.006358,38.998648,0
2016-02-19,sz.000036,7.7000,8.4700,7.7000,8.2200,7.7500,41193031,334273600.0000,3.665251,1,6.064500,298.249979,4.914934,46.675131,41.363727,0
2016-02-22,sz.000036,8.6000,8.9600,8.3500,8.4500,8.2200,46481394,399505392.0000,4.135796,1,2.798000,306.595173,5.052457,47.981126,42.521106,0
2016-02-23,sz.000036,8.4200,8.5400,8.2000,8.3400,8.4500,21699923,180524568.0000,1.930804,1,-1.301800,302.603993,4.986685,47.356519,41.967577,0
2016-02-24,sz.000036,8.3300,8.5200,8.2300,8.4600,8.3400,25902107,217290916.0000,2.304704,1,1.438800,306.958007,5.058436,48.037908,42.571427,0
2016-02-25,sz.000036,8.4500,8.4500,7.6100,7.6100,8.4600,36445453,288545728.0000,3.242824,1,-10.047300,276.117073,4.550201,43.211404,38.294156,0
2016-02-26,sz.000036,7.6600,7.9500,7.4800,7.5300,7.6100,39964937,306831888.0000,3.555978,1,-1.051200,273.214397,4.502367,42.757145,37.891589,0
2016-02-29,sz.000036,7.6300,7.7000,7.0800,7.4600,7.5300,30180586,221615393.0000,2.685392,1,-0.929600,270.674555,4.460512,42.359668,37.539344,0
2016-03-01,sz.000036,7.5400,7.9000,7.4300,7.8000,7.4600,31598791,243982438.0000,2.811580,1,4.557600,283.010929,4.663806,44.290270,39.250252,0
2016-03-02,sz.000036,7.7200,8.5800,7.6800,8.5800,7.8000,54294457,449233312.0000,4.830983,1,10.000000,311.312022,5.130187,48.719297,43.175277,0
2016-03-03,sz.000036,8.8800,8.9700,8.2800,8.3100,8.5800,75482421,653233184.0000,6.716234,1,-3.146800,301.515490,4.968747,47.186172,41.816615,0
2016-03-04,sz.000036,8.2500,9.1400,8.2100,8.6800,8.3100,72117955,634462064.0000,6.416872,1,4.452500,314.940367,5.189979,49.287121,43.678486,0
2016-03-07,sz.000036,8.8000,9.0300,8.6000,8.7700,8.6800,59317127,522428112.0000,5.277887,1,1.036900,318.205878,5.243792,49.798163,44.131373,0
2016-03-08,sz.000036,8.8000,8.8000,8.1700,8.5200,8.7700,45914954,385098080.0000,4.085396,1,-2.850600,309.135015,5.094311,48.378603,42.873352,0
2016-03-09,sz.000036,8.3100,8.4600,8.1000,8.1500,8.5200,26278639,217152974.0000,2.338206,1,-4.342700,295.710137,4.873079,46.277654,41.011481,0
2016-03-10,sz.000036,8.2000,8.4000,7.9500,8.0300,8.1500,25231020,207020970.0000,2.244992,1,-1.472400,291.356123,4.801329,45.596265,40.407631,0
2016-03-11,sz.000036,7.9800,8.0200,7.7800,7.9400,8.0300,20263042,160357350.0000,1.802954,1,-1.120800,288.090612,4.747515,45.085224,39.954744,0
2016-03-14,sz.000036,8.0200,8.3300,8.0200,8.1300,7.9400,24433756,200291401.0000,2.174053,1,2.392900,294.984468,4.861121,46.164089,40.910840,0
2016-03-15,sz.000036,8.1400,8.1900,7.9500,8.1000,8.1300,16572082,133426616.0000,1.474542,1,-0.369000,293.895965,4.843183,45.993742,40.759877,0
2016-03-16,sz.000036,8.1000,8.1600,7.7700,7.8700,8.1000,15489491,123025194.0000,1.378215,1,-2.839500,285.550771,4.705661,44.687747,39.602498,0
2016-03-17,sz.000036,7.9200,8.2700,7.9200,8.1700,7.8700,24422787,198893263.0000,2.173077,1,3.811900,296.435806,4.885038,46.391219,41.112123,0
2016-03-18,sz.000036,8.2300,8.4700,8.1800,8.3900,8.1700,27660102,230394322.0000,2.461125,1,2.692800,304.418166,5.016581,47.640431,42.219181,0
2016-03-21,sz.000036,8.4700,8.6400,8.3700,8.5200,8.3900,27958984,237659792.0000,2.487719,1,1.549500,309.135015,5.094311,48.378603,42.873352,0
2016-03-22,sz.000036,8.4600,8.5200,8.1500,8.1900,8.5200,34632103,286783600.0000,3.081476,1,-3.873200,297.161475,4.896996,46.504783,41.212765,0
2016-03-23,sz.000036,8.1800,8.3100,8.1300,8.3000,8.1900,17691092,145388855.0000,1.574108,1,1.343100,301.152655,4.962768,47.129390,41.766294,0
2016-03-24,sz.000036,8.2100,8.4700,8.0800,8.2100,8.3000,24905321,205238717.0000,2.216012,1,-1.084300,297.887144,4.908955,46.618348,41.313406,0
2016-03-25,sz.000036,8.1600,8.2500,8.1000,8.1800,8.2100,12201913,99597679.0000,1.085695,1,-0.365400,296.798641,4.891017,46.448001,41.162444,0
2016-03-28,sz.000036,8.1900,8.4300,8.1400,8.1600,8.1800,20230075,167574584.0000,1.800021,1,-0.244500,296.072972,4.879059,46.334436,41.061802,0
2016-03-29,sz.000036,8.2000,8.2300,7.8600,7.9300,8.1600,17463971,139648432.0000,1.553900,1,-2.818600,287.727778,4.741536,45.028441,39.904423,0
2016-03-30,sz.000036,8.0800,8.1600,7.9800,8.1300,7.9300,12463861,100525874.0000,1.109003,1,2.522100,294.984468,4.861121,46.164089,40.910840,0
2016-03-31,sz.000036,8.1700,8.2400,8.0800,8.0900,8.1300,11976775,97593387.0000,1.065663,1,-0.492000,293.533130,4.837204,45.936959,40.709556,0
2016-04-01,sz.000036,8.0900,8.1400,7.9200,8.1100,8.0900,8753900,70435680.0000,0.778900,1,0.247200,294.258799,4.849162,46.050524,40.810198,0
2016-04-05,sz.000036,8.1600,8.4300,8.1300,8.4100,8.1100,22497568,187728866.0000,2.001776,1,3.699100,305.143835,5.028540,47.753996,42.319823,0
2016-04-06,sz.000036,8.3700,8.6300,8.3300,8.3900,8.4100,20702347,175360319.0000,1.842042,1,-0.237800,304.418166,5.016581,47.640431,42.219181,0
2016-04-07,sz.000036,8.3800,8.6100,8.2900,8.5500,8.3900,24717512,208601547.0000,2.199301,1,1.907000,310.223518,5.112249,48.548950,43.024315,0
2016-04-08,sz.000036,8.4700,9.0600,8.4300,8.9700,8.5500,50407035,446658736.0000,4.485090,1,4.912300,325.462568,5.363377,50.933810,45.137790,0
2016-04-11,sz.000036,8.9800,9.1800,8.7900,8.8400,8.9700,38816162,346799232.0000,3.453763,1,-1.449300,320.745719,5.285647,50.195639,44.483619,0
2016-04-12,sz.000036,8.8200,9.2900,8.8200,9.1500,8.8400,34153925,309270816.0000,3.038929,1,3.506800,331.993590,5.471003,51.955894,46.043565,0
2016-04-13,sz.000036,9.1300,9.3800,9.0800,9.2100,9.1500,37951754,350169152.0000,3.376850,1,0.655700,334.170597,5.506879,52.296588,46.345490,0
2016-04-14,sz.000036,9.2100,9.2700,9.0700,9.2000,9.2100,20985933,192184750.0000,1.867275,1,-0.108600,333.807762,5.500899,52.239806,46.295169,0
2016-04-15,sz.000036,9.1900,9.1900,8.8400,8.9900,9.2000,31927967,287302992.0000,2.840869,1,-2.282600,133.583657,5.375335,24.684331,45.238432,0
2016-04-18,sz.000036,8.9100,8.9300,8.6500,8.8400,8.9900,22193661,195146266.0000,1.974735,1,-1.668500,131.354786,5.285647,24.272468,44.483619,0
2016-04-19,sz.000036,8.8500,9.0000,8.8000,8.8400,8.8400,17026266,151526913.0000,1.514954,1,0.000000,131.354786,5.285647,24.272468,44.483619,0
2016-04-20,sz.000036,8.8400,8.9500,8.3000,8.4800,8.8400,26240655,225741733.0000,2.334827,1,-4.072400,126.005496,5.070394,23.283996,42.672069,0
2016-04-21,sz.000036,8.4500,8.8100,8.4000,8.5900,8.4800,18675560,160884009.0000,1.661704,1,1.297200,127.640002,5.136166,23.586029,43.225598,0
2016-04-22,sz.000036,8.5100,8.7300,8.5000,8.6700,8.5900,13500022,116523296.0000,1.201198,1,0.931300,128.828733,5.184000,23.805690,43.628165,0
2016-04-25,sz.000036,8.6300,8.6800,8.2900,8.4800,8.6700,15182600,127961471.0000,1.350909,1,-2.191500,126.005496,5.070394,23.283996,42.672069,0
2016-04-26,sz.000036,8.4900,8.5300,8.3800,8.5000,8.4800,10797252,91206103.0000,0.960712,1,0.235900,126.302679,5.082353,23.338912,42.772711,0
2016-04-27,sz.000036,8.5300,8.6300,8.4400,8.4600,8.5000,11997370,102492803.0000,1.067488,1,-0.470600,139.216479,4.726245,23.588922,9.963157,0
2016-04-28,sz.000036,8.5000,8.6600,8.4800,8.6600,8.4600,17158368,147328858.0000,1.526698,1,2.364100,142.507649,4.837976,24.146579,10.198693,0
2016-04-29,sz.000036,8.6000,8.9800,8.5900,8.8600,8.6600,22113662,195357973.0000,1.967604,1,2.309500,145.798819,4.949708,24.704237,10.434229,0
2016-05-03,sz.000036,8.9600,9.0300,8.8000,8.9400,8.8600,19487428,174064373.0000,1.733930,1,0.902900,59.614711,4.782040,24.738960,8.274972,0
2016-05-04,sz.000036,8.9200,9.3000,8.8500,9.1200,8.9400,30690462,279901520.0000,2.730741,1,2.013400,60.815007,4.878322,25.237060,8.441582,0
2016-05-05,sz.000036,9.1600,9.2900,9.1000,9.2000,9.1200,22651292,208344759.0000,2.015441,1,0.877200,61.348472,4.921114,25.458438,8.515631,0
2016-05-06,sz.000036,9.1600,9.2100,8.7000,8.7000,9.2000,33409588,297174464.0000,2.972680,1,-5.434800,58.014316,4.653663,24.074827,8.052825,0
2016-05-09,sz.000036,8.6900,8.6900,8.3900,8.4700,8.7000,21595108,183764452.0000,1.921465,1,-2.643700,56.480604,4.530635,23.438366,7.839934,0
2016-05-10,sz.000036,8.4500,8.5300,8.3200,8.4000,8.4700,17934403,150618164.0000,1.595747,1,-0.826500,56.013822,4.493191,23.244660,7.775141,0
2016-05-11,sz.000036,8.4600,8.4800,8.2900,8.3900,8.4000,15063504,126303343.0000,1.340303,1,-0.119000,55.947139,4.487842,23.216988,7.765885,0
2016-05-12,sz.000036,8.3000,8.3000,8.0100,8.2300,8.3900,14267427,116595178.0000,1.269471,1,-1.907000,54.880209,4.402258,22.774233,7.617787,0
2016-05-13,sz.000036,8.2500,8.3400,8.1500,8.2200,8.2300,10033208,82794523.0000,0.892723,1,-0.121500,54.813526,4.396909,22.746561,7.608531,0
2016-05-16,sz.000036,8.2400,8.3500,8.0700,8.3500,8.2200,16905981,138904081.0000,1.504241,1,1.581500,55.680407,4.466446,23.106299,7.728861,0
2016-05-17,sz.000036,8.3000,8.3400,8.1800,8.2600,8.3500,12052257,99597191.0000,1.072372,1,-1.077800,55.080259,4.418305,22.857249,7.645555,0
2016-05-18,sz.000036,8.1800,8.2800,7.8000,7.9900,8.2600,17089691,137729244.0000,1.520587,1,-3.268800,53.279814,4.273881,22.110100,7.395640,0
2016-05-19,sz.000036,8.0000,8.1300,7.9900,8.0100,7.9900,9820227,79038112.0000,0.873773,1,0.250300,53.413181,4.284579,22.165444,7.414152,0
2016-05-20,sz.000036,7.9700,8.1300,7.9000,8.0800,8.0100,10890065,87490974.0000,0.968964,1,0.873900,53.879962,4.322022,22.359150,7.478945,0
2016-05-23,sz.000036,8.0900,8.2300,8.0700,8.1400,8.0800,10564919,86185915.0000,0.940033,1,0.742600,54.280061,4.354117,22.525183,7.534482,0
2016-05-24,sz.000036,8.1400,8.2700,8.0700,8.2400,8.1400,10947716,89377873.0000,0.974093,1,1.228500,54.946892,4.407607,22.801905,7.627043,0
2016-05-25,sz.000036,8.2900,8.3000,8.0300,8.0900,8.2400,9669033,78781320.0000,0.860320,1,-1.820400,53.946646,4.327371,22.386822,7.488201,0
2016-05-26,sz.000036,8.0900,8.1500,7.9000,8.1300,8.0900,11591275,93033479.0000,1.031355,1,0.494400,54.213378,4.348767,22.497511,7.525226,0
2016-05-27,sz.000036,8.1200,8.2500,8.0200,8.1100,8.1300,9906601,80768318.0000,0.881458,1,-0.246000,54.080012,4.338069,22.442166,7.506714,0
2016-05-30,sz.000036,8.0500,8.1200,7.9800,8.0500,8.1100,6125358,49362745.0000,0.545015,1,-0.739800,53.679913,4.305975,22.276133,7.451177,0
2016-05-31,sz.000036,8.0800,8.3200,8.0800,8.2900,8.0500,14493481,119387533.0000,1.289584,1,2.981400,55.280308,4.434352,22.940266,7.673324,0
2016-06-01,sz.000036,8.3000,8.3800,8.2400,8.2600,8.2900,13502044,112113355.0000,1.201369,1,-0.361900,55.080259,4.418305,22.857249,7.645555,0
2016-06-02,sz.000036,8.2500,8.3700,8.2300,8.3500,8.2600,11573443,96193311.0000,1.029769,1,1.089600,55.680407,4.466446,23.106299,7.728861,0
2016-06-03,sz.000036,8.4000,8.5300,8.3500,8.4600,8.3500,15353953,129487087.0000,1.366147,1,1.317400,56.413921,4.525286,23.410694,7.830678,0
2016-06-06,sz.000036,8.4600,8.5000,8.3400,8.3500,8.4600,11043065,92726021.0000,0.982577,1,-1.300200,55.680407,4.466446,23.106299,7.728861,0
2016-06-07,sz.000036,8.3200,8.4500,8.2300,8.2800,8.3500,10687095,88807182.0000,0.950904,1,-0.838300,55.213625,4.429003,22.912594,7.664068,0
2016-06-08,sz.000036,8.3300,8.3600,8.2100,8.3500,8.2800,10445528,86439148.0000,0.929410,1,0.845400,55.680407,4.466446,23.106299,7.728861,0
2016-06-13,sz.000036,8.2900,8.2900,8.0100,8.0100,8.3500,12629614,102771640.0000,1.123743,1,-4.071900,53.413181,4.284579,22.165444,7.414152,0
2016-06-14,sz.000036,8.0000,8.0800,7.9600,8.0100,8.0100,7241914,58122418.0000,0.644363,1,0.000000,53.413181,4.284579,22.165444,7.414152,0
2016-06-15,sz.000036,7.9900,8.2100,7.9200,8.1900,8.0100,10184483,82912558.0000,0.906183,1,2.247200,54.613477,4.380862,22.663544,7.580763,0
2016-06-16,sz.000036,8.1700,8.2100,8.0000,8.0400,8.1900,13183459,106421928.0000,1.173023,1,-1.831500,53.613230,4.300626,22.248461,7.441921,0
2016-06-17,sz.000036,8.0500,8.1700,8.0300,8.0700,8.0400,9335101,75667921.0000,0.830608,1,0.373100,53.813279,4.316673,22.331477,7.469689,0
2016-06-20,sz.000036,8.1000,8.1200,7.9900,8.0100,8.0700,11753324,94319486.0000,1.045774,1,-0.743500,53.413181,4.284579,22.165444,7.414152,0
2016-06-21,sz.000036,8.0600,8.0700,7.9000,7.9600,8.0100,14042971,112119371.0000,1.249499,1,-0.624200,53.079765,4.257834,22.027083,7.367872,0
2016-06-22,sz.000036,7.9900,8.0500,7.9500,8.0400,7.9600,7678728,61552603.0000,0.683229,1,1.005000,53.613230,4.300626,22.248461,7.441921,0
2016-06-23,sz.000036,8.0700,8.3500,8.0200,8.2400,8.0400,18358226,149869356.0000,1.633457,1,2.487600,54.946892,4.407607,22.801905,7.627043,0
2016-06-24,sz.000036,8.2400,8.2800,7.8600,8.0700,8.2400,16726266,135281585.0000,1.488251,1,-2.063100,53.813279,4.316673,22.331477,7.469689,0
2016-06-27,sz.000036,8.0300,8.2700,8.0000,8.2000,8.0700,12774603,104273677.0000,1.136644,1,1.610900,54.680160,4.386211,22.691216,7.590019,0
2016-06-28,sz.000036,8.1300,8.3500,8.1000,8.2900,8.2000,12487216,103191371.0000,1.111073,1,1.097600,55.280308,4.434352,22.940266,7.673324,0
2016-06-29,sz.000036,8.3200,8.4100,8.2400,8.2400,8.2900,13726444,113940535.0000,1.221336,1,-0.603100,54.946892,4.407607,22.801905,7.627043,0
2016-06-30,sz.000036,8.2800,8.3400,8.1700,8.2100,8.2400,9755129,80338787.0000,0.867987,1,-0.364100,54.746843,4.391560,22.718888,7.599275,0
2016-07-01,sz.000036,8.2100,8.2700,8.1200,8.1400,8.2100,9973663,81608195.0000,0.887431,1,-0.852600,54.280061,4.354117,22.525183,7.534482,0
2016-07-04,sz.000036,8.1000,8.3500,8.0700,8.2900,8.1400,16756151,138360317.0000,1.490920,1,1.842700,55.280308,4.434352,22.940266,7.673324,0
2016-07-05,sz.000036,8.3000,8.3200,8.2400,8.2600,8.2900,11021378,91244525.0000,0.980654,1,-0.361900,55.041622,4.415206,22.841216,7.640192,0
2016-07-06,sz.000036,8.2700,8.4100,8.2600,8.3800,8.2600,18186326,152050271.0000,1.618173,1,1.452800,55.841259,4.479349,23.173050,7.751188,0
2016-07-07,sz.000036,8.3600,8.4400,8.3200,8.4000,8.3800,12063832,100973391.0000,1.073409,1,0.238700,55.974531,4.490040,23.228355,7.769687,0
2016-07-08,sz.000036,8.4200,8.8900,8.3300,8.7800,8.4000,29690419,255924265.0000,2.641778,1,4.523800,58.506712,4.693161,24.279162,8.121173,0
2016-07-11,sz.000036,8.7100,8.7800,8.5300,8.5600,8.7800,17903130,154574412.0000,1.592975,1,-2.505700,57.040713,4.575564,23.670800,7.917681,0
2016-07-12,sz.000036,8.5800,8.6800,8.4900,8.6500,8.5600,13853655,119079526.0000,1.229250,1,1.051400,57.640440,4.623672,23.919675,8.000928,0
2016-07-13,sz.000036,8.6400,8.6900,8.5500,8.6700,8.6500,15966440,137509645.0000,1.416720,1,0.231200,57.773713,4.634362,23.974981,8.019427,0
2016-07-14,sz.000036,8.6300,8.9000,8.5900,8.7800,8.6700,17255640,151541799.0000,1.531112,1,1.268700,58.506712,4.693161,24.279162,8.121173,0
2016-07-15,sz.000036,8.8500,8.8800,8.7200,8.7300,8.7800,12906766,113289801.0000,1.145232,1,-0.569500,58.173531,4.666434,24.140898,8.074925,0
