date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-14,sh.600615,9.5000,9.5000,9.2400,9.3100,9.5000,760900,7112273.0000,0.409181,1,-2.000000,-190.519451,5.073116,12.469358,-210.333038,0
2011-01-17,sh.600615,9.2400,9.2600,8.7500,8.7800,9.3100,1000983,8954181.0000,0.538288,1,-5.692800,-179.673553,4.784313,11.759502,-198.359192,0
2011-01-18,sh.600615,8.7800,8.8800,8.7000,8.7800,8.7800,612635,5394628.0000,0.329450,1,0.000000,-179.673553,4.784313,11.759502,-198.359192,0
2011-01-19,sh.600615,8.7700,8.9300,8.7000,8.8700,8.7800,704933,6221358.0000,0.379085,1,1.025100,-181.515310,4.833355,11.880043,-200.392487,0
2011-01-20,sh.600615,8.8000,8.9400,8.6000,8.6200,8.8700,454688,3990393.0000,0.244513,1,-2.818500,-176.399320,4.697127,11.545206,-194.744446,0
2011-01-21,sh.600615,8.6200,8.7500,8.5200,8.6400,8.6200,716477,6193873.0000,0.385292,1,0.232000,-176.808599,4.708026,11.571993,-195.196289,0
2011-01-24,sh.600615,8.6400,8.6500,8.3000,8.4700,8.6400,688416,5857182.0000,0.370202,1,-1.967600,-173.329726,4.615391,11.344303,-191.355621,0
2011-01-25,sh.600615,8.3500,8.5900,8.3100,8.4600,8.4700,347908,2937053.0000,0.187091,1,-0.118100,-173.125087,4.609942,11.330909,-191.129700,0
2011-01-26,sh.600615,8.4600,8.5700,8.3900,8.5400,8.4600,561548,4770061.0000,0.301978,1,0.945600,-174.762204,4.653535,11.438057,-192.937073,0
2011-01-27,sh.600615,8.5000,8.7000,8.3000,8.6300,8.5400,481140,4116645.0000,0.258738,1,1.053900,-176.603960,4.702576,11.558599,-194.970367,0
2011-01-28,sh.600615,8.6200,8.9900,8.6200,8.8900,8.6300,794056,7042427.0000,0.427011,1,3.012700,-181.924589,4.844253,11.906830,-200.844330,0
2011-01-31,sh.600615,8.9800,9.1700,8.8300,8.8400,8.8900,895600,8068342.0000,0.481618,1,-0.562400,-180.901391,4.817008,11.839863,-199.714722,0
2011-02-01,sh.600615,8.8600,9.1800,8.8600,9.1400,8.8400,555295,5033829.0000,0.298615,1,3.393700,-187.040578,4.980481,12.241668,-206.492371,0
2011-02-09,sh.600615,9.1000,9.3500,8.9600,9.0400,9.1400,989623,9093344.0000,0.532179,1,-1.094100,-184.994183,4.925990,12.107733,-204.233154,0
2011-02-10,sh.600615,9.1200,9.3400,9.0300,9.2500,9.0400,516949,4727515.0000,0.277994,1,2.323000,-189.291614,5.040421,12.388997,-208.977509,0
2011-02-11,sh.600615,9.2900,9.3800,9.1500,9.3500,9.2500,722800,6726207.0000,0.388693,1,1.081100,-191.338010,5.094912,12.522932,-211.236725,0
2011-02-14,sh.600615,9.3400,9.4900,9.3400,9.4200,9.3500,1171353,11039558.0000,0.629906,1,0.748700,-192.770487,5.133056,12.616686,-212.818176,0
2011-02-15,sh.600615,9.4000,9.4900,9.3300,9.3600,9.4200,971445,9133664.0000,0.522404,1,-0.636900,-191.542649,5.100361,12.536325,-211.462647,0
2011-02-16,sh.600615,9.3500,9.4500,9.3200,9.4200,9.3600,910436,8552000.0000,0.489596,1,0.641000,-192.770487,5.133056,12.616686,-212.818176,0
2011-02-17,sh.600615,9.5000,9.5500,9.2400,9.3000,9.4200,1225133,11432269.0000,0.658827,1,-1.273900,-190.314812,5.067666,12.455964,-210.107117,0
2011-02-18,sh.600615,9.2700,9.4700,9.1900,9.2700,9.3000,1075791,9998075.0000,0.578517,1,-0.322600,-189.700893,5.051319,12.415784,-209.429352,0
2011-02-21,sh.600615,9.2500,9.4000,9.1500,9.3800,9.2700,1045749,9763879.0000,0.562362,1,1.186600,-191.951928,5.111259,12.563112,-211.914490,0
2011-02-22,sh.600615,9.4200,9.4200,9.1800,9.2700,9.3800,1425025,13186320.0000,0.766321,1,-1.172700,-189.700893,5.051319,12.415784,-209.429352,0
2011-02-23,sh.600615,9.2900,9.3100,9.1900,9.2700,9.2700,1101122,10175206.0000,0.592139,1,0.000000,-189.700893,5.051319,12.415784,-209.429352,0
2011-02-24,sh.600615,9.2800,9.3800,9.1900,9.3200,9.2700,1436439,13352582.0000,0.772459,1,0.539400,-190.724091,5.078565,12.482751,-210.558960,0
2011-02-25,sh.600615,9.3000,9.3600,9.1600,9.2500,9.3200,1263159,11679783.0000,0.679276,1,-0.751100,-189.291614,5.040421,12.388997,-208.977509,0
2011-02-28,sh.600615,9.2100,9.3600,9.2000,9.3500,9.2500,1787358,16602380.0000,0.961169,1,1.081100,-191.338010,5.094912,12.522932,-211.236725,0
2011-03-01,sh.600615,9.4000,9.4500,9.3000,9.4000,9.3500,2184897,20523466.0000,1.174949,1,0.534751,-192.361208,5.122157,12.589899,-212.366333,0
2011-03-02,sh.600615,9.3400,9.6200,9.3000,9.5800,9.4000,2265342,21383369.0000,1.218210,1,1.914900,-196.044720,5.220241,12.830982,-216.432922,0
2011-03-03,sh.600615,9.5700,9.8400,9.5000,9.6300,9.5800,3755957,36522777.0000,2.019802,1,0.521900,-197.067918,5.247487,12.897950,-217.562531,0
2011-03-04,sh.600615,9.6800,9.7800,9.5100,9.7600,9.6300,1880954,18195678.0000,1.011501,1,1.349900,-199.728233,5.318325,13.072066,-220.499512,0
2011-03-07,sh.600615,9.7600,9.8600,9.6300,9.7300,9.7600,1677995,16298850.0000,0.902358,1,-0.307400,-199.114314,5.301978,13.031885,-219.821747,0
2011-03-08,sh.600615,9.7900,9.8600,9.5800,9.8400,9.7300,1828329,17780192.0000,0.983202,1,1.130500,-201.365349,5.361918,13.179214,-222.306885,0
2011-03-09,sh.600615,9.8300,9.8300,9.6000,9.6800,9.8400,1857760,18026794.0000,0.999028,1,-1.626000,-198.091116,5.274732,12.964918,-218.692139,0
2011-03-10,sh.600615,9.7500,9.9200,9.6800,9.8200,9.6800,2361564,23177806.0000,1.269954,1,1.446300,-200.956070,5.351020,13.152427,-221.855042,0
2011-03-11,sh.600615,9.7200,10.0200,9.6200,9.9500,9.8200,2996290,29477397.0000,1.611284,1,1.323800,-203.616385,5.421858,13.326542,-224.792023,0
2011-03-14,sh.600615,9.9200,10.1300,9.8000,10.1100,9.9500,3388875,33864578.0000,1.822400,1,1.608000,-206.890618,5.509044,13.540838,-228.406769,0
2011-03-15,sh.600615,10.1000,10.1100,9.7100,9.9600,10.1100,2506512,24862714.0000,1.347901,1,-1.483700,-203.821024,5.427307,13.339936,-225.017944,0
2011-03-16,sh.600615,9.9500,10.1600,9.8100,10.1400,9.9600,2618765,26116920.0000,1.408266,1,1.807200,-207.504537,5.525391,13.581019,-229.084534,0
2011-03-17,sh.600615,10.1100,10.2600,9.9100,10.2400,10.1400,3644953,36994345.0000,1.960109,1,0.986200,-209.550933,5.579882,13.714954,-231.343750,0
2011-03-18,sh.600615,10.1000,10.4500,10.1000,10.3500,10.2400,3427736,35376957.0000,1.843298,1,1.074200,-211.801968,5.639822,13.862283,-233.828888,0
2011-03-21,sh.600615,10.7100,10.7100,10.0800,10.1100,10.3500,3398495,35294452.0000,1.827573,1,-2.318800,-206.890618,5.509044,13.540838,-228.406769,0
2011-03-22,sh.600615,10.0400,10.1800,9.9200,10.0900,10.1100,1506872,15063995.0000,0.810335,1,-0.197800,-206.481339,5.498146,13.514051,-227.954926,0
2011-03-23,sh.600615,10.0500,10.2900,9.9600,10.1200,10.0900,1361719,13780846.0000,0.732278,1,0.297300,-207.095258,5.514493,13.554232,-228.632691,0
2011-03-24,sh.600615,10.1300,10.2500,10.0100,10.1500,10.1200,1805456,18277277.0000,0.970901,1,0.296400,-207.709176,5.530840,13.594413,-229.310455,0
2011-03-25,sh.600615,10.0200,10.2200,10.0100,10.1500,10.1500,1738216,17560068.0000,0.934742,1,0.000000,-207.709176,5.530840,13.594413,-229.310455,0
2011-03-28,sh.600615,10.3600,10.3600,9.8000,9.9800,10.1500,2480039,24949922.0000,1.333665,1,-1.674900,-204.230303,5.438205,13.366723,-225.469788,0
2011-03-29,sh.600615,9.9300,10.1400,9.8500,10.0700,9.9800,2066208,20688958.0000,1.111123,1,0.901800,-206.072060,5.487247,13.487264,-227.503082,0
2011-03-30,sh.600615,10.0500,10.1900,9.9000,10.0400,10.0700,2564234,25748972.0000,1.378942,1,-0.297900,62.518040,3.727990,6.710980,18.670972,0
2011-03-31,sh.600615,10.0000,10.1300,9.9100,10.0800,10.0400,2933487,29381244.0000,1.577511,1,0.398400,62.767116,3.742842,6.737717,18.745358,0
2011-04-01,sh.600615,10.0500,10.3500,9.9900,10.2300,10.0800,2506975,25506402.0000,1.348150,1,1.488100,63.701150,3.798539,6.837981,19.024307,0
2011-04-06,sh.600615,10.2600,10.6000,10.2000,10.4600,10.2300,4191013,43690254.0000,2.253758,1,2.248300,65.133336,3.883941,6.991718,19.452029,0
2011-04-07,sh.600615,10.5000,10.6000,10.3400,10.4800,10.4600,1778874,18572084.0000,0.956607,1,0.191200,65.257874,3.891368,7.005087,19.489222,0
2011-04-08,sh.600615,10.4500,10.6000,10.3600,10.4800,10.4800,1659327,17339972.0000,0.892319,1,0.000000,65.257874,3.891368,7.005087,19.489222,0
2011-04-11,sh.600615,10.4800,10.5900,10.2600,10.2800,10.4800,2610200,27181940.0000,1.403660,1,-1.908400,64.012495,3.817105,6.871402,19.117290,0
2011-04-12,sh.600615,10.2100,10.4000,10.0400,10.1300,10.2800,2052976,20925158.0000,1.104008,1,-1.459100,63.078461,3.761408,6.771138,18.838341,0
2011-04-13,sh.600615,10.1300,10.3000,10.0700,10.2500,10.1300,1353045,13839401.0000,0.727613,1,1.184600,63.825688,3.805966,6.851349,19.061500,0
2011-04-14,sh.600615,10.2800,10.5400,10.2000,10.4000,10.2500,1984071,20549798.0000,1.066953,1,1.463400,64.759723,3.861663,6.951613,19.340449,0
2011-04-15,sh.600615,10.3800,10.5000,10.3000,10.4900,10.4000,2009019,20853387.0000,1.080369,1,0.865400,65.320143,3.895081,7.011771,19.507818,0
2011-04-18,sh.600615,10.6700,11.5400,10.6700,11.5400,10.4900,8170903,92640975.0000,4.393982,1,10.009500,71.858385,4.284960,7.713617,21.460460,0
2011-04-19,sh.600615,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,71.858385,4.284960,7.713617,21.460460,0
2011-04-20,sh.600615,11.7900,12.6900,11.6500,12.0900,11.5400,18438466,224604204.0000,9.915463,1,4.766000,75.283178,4.489183,8.081250,22.483272,0
2011-04-21,sh.600615,11.8800,12.3600,11.7500,12.0100,12.0900,9201224,110668127.0000,4.948047,1,-0.661700,74.785026,4.459478,8.027776,22.334499,0
2011-04-22,sh.600615,11.8300,11.9000,11.3500,11.4500,12.0100,8788564,101831086.0000,4.726135,1,-4.662800,68.357302,4.278067,7.017532,17.725164,0
2011-04-25,sh.600615,11.3000,11.3100,10.7800,10.8400,11.4500,6033765,66304864.0000,3.244715,1,-5.327500,64.715559,4.050152,6.643672,16.780854,0
2011-04-26,sh.600615,10.7800,11.1600,10.7100,11.0100,10.8400,4683184,51502588.0000,2.518427,1,1.568300,65.730471,4.113669,6.747862,17.044022,0
2011-04-27,sh.600615,11.0500,11.1800,10.5000,10.6400,11.0100,4691005,50625561.0000,2.522633,1,-3.360600,63.521545,3.975426,6.521095,16.471244,0
2011-04-28,sh.600615,10.6600,10.7500,10.0800,10.3200,10.6400,4430235,45965764.0000,2.382402,1,-3.007500,61.611123,3.855864,6.324972,15.975868,0
2011-04-29,sh.600615,10.3400,10.4400,10.1900,10.3400,10.3200,2970360,30694559.0000,1.597340,1,0.193800,61.730524,3.863337,6.337229,16.006829,0
2011-05-03,sh.600615,10.3800,10.4400,10.0300,10.4300,10.3400,2848882,29147025.0000,1.532014,1,0.870400,62.267831,3.896964,6.392389,16.146154,0
2011-05-04,sh.600615,10.3200,10.3200,10.1000,10.2800,10.4300,3610097,36797977.0000,1.941364,1,-1.438200,61.372320,3.840919,6.300456,15.913946,0
2011-05-05,sh.600615,10.2700,10.6500,10.2100,10.5600,10.2800,4215510,44233167.0000,2.266931,1,2.723700,63.043940,3.945536,6.472064,16.347400,0
2011-05-06,sh.600615,10.4000,11.1300,10.3200,11.1000,10.5600,7102280,77379157.0000,3.819320,1,5.113600,66.267778,4.147296,6.803022,17.183347,0
2011-05-09,sh.600615,11.0500,11.2800,10.9600,11.1900,11.1000,4488626,50058532.0000,2.413802,1,0.810800,66.805084,4.180923,6.858181,17.322671,0
2011-05-10,sh.600615,11.1500,11.4000,11.1000,11.2800,11.1900,3590054,40348868.0000,1.930586,1,0.804300,67.342390,4.214549,6.913341,17.461995,0
2011-05-11,sh.600615,11.3200,11.6800,11.1200,11.6600,11.2800,5069689,57912703.0000,2.726274,1,3.368800,69.611017,4.356529,7.146237,18.050254,0
2011-05-12,sh.600615,11.4600,11.6500,11.0300,11.0800,11.6600,4541010,51616603.0000,2.441972,1,-4.974300,66.148376,4.139823,6.790764,17.152386,0
2011-05-13,sh.600615,10.9600,11.2500,10.9500,11.2300,11.0800,3803122,42351291.0000,2.045166,1,1.353800,67.043887,4.195868,6.882697,17.384593,0
2011-05-16,sh.600615,11.2000,11.2000,10.7000,10.7100,11.2300,3915111,42680709.0000,2.105389,1,-4.630500,63.939450,4.001580,6.563997,16.579607,0
2011-05-17,sh.600615,10.7000,10.8900,10.5000,10.7500,10.7100,2546464,27164055.0000,1.369386,1,0.373500,64.178253,4.016525,6.588512,16.641529,0
2011-05-18,sh.600615,10.6100,11.6500,10.5600,11.3400,10.7500,11116781,126494716.0000,5.978156,1,5.488400,67.700594,4.236967,6.950114,17.554878,0
2011-05-19,sh.600615,11.1000,11.3300,10.8200,10.9100,11.3400,7047349,78054656.0000,3.789780,1,-3.791900,65.133464,4.076306,6.686574,16.889217,0
2011-05-20,sh.600615,10.7000,11.7800,10.5500,11.6100,10.9100,10907079,122216345.0000,5.865387,1,6.416100,69.312513,4.337847,7.115593,17.972852,0
2011-05-23,sh.600615,11.4300,11.9600,11.1700,11.8600,11.6100,17403367,200362766.0000,9.358829,1,2.153300,70.805031,4.431255,7.268814,18.359864,0
2011-05-24,sh.600615,11.5000,11.6900,11.2200,11.5100,11.8600,12553864,143976433.0000,6.750961,1,-2.951100,68.715506,4.300484,7.054305,17.818047,0
2011-05-25,sh.600615,11.4700,12.4500,11.1400,11.7200,11.5100,26288174,311323485.0000,14.136719,1,1.824500,69.969221,4.378947,7.183010,18.143137,0
2011-05-26,sh.600615,11.5200,12.8900,11.4600,12.8900,11.7200,41915421,528197555.0000,22.540422,1,9.982900,76.954203,4.816094,7.900086,19.954355,0
2011-05-27,sh.600615,12.5500,12.9900,11.6000,11.6000,12.8900,28582381,346534334.0000,15.370451,1,-10.007800,69.252813,4.334111,7.109464,17.957371,0
2011-05-30,sh.600615,11.0000,11.0000,10.4400,10.4400,11.6000,18073639,190117282.0000,9.719274,1,-10.000000,62.327531,3.900700,6.398518,16.161634,0
2011-05-31,sh.600615,10.1000,10.5800,9.6100,10.3700,10.4400,16137151,163544631.0000,8.677909,1,-0.670500,61.909626,3.874546,6.355616,16.053271,0
2011-06-01,sh.600615,10.2700,10.7500,10.1200,10.5900,10.3700,13014874,135810875.0000,6.998874,1,2.121500,63.223042,3.956745,6.490451,16.393841,0
2011-06-02,sh.600615,10.2700,10.5500,9.7300,9.8800,10.5900,12562192,126306756.0000,6.755440,1,-6.704400,58.984292,3.691467,6.055302,15.294727,0
2011-06-03,sh.600615,9.8000,10.1700,9.8000,10.0900,9.8800,7090260,70938991.0000,3.812856,1,2.125500,60.238007,3.769929,6.184008,15.619817,0
2011-06-07,sh.600615,10.0300,10.3000,10.0200,10.1200,10.0900,5587903,56548090.0000,3.004949,1,0.297300,60.417109,3.781138,6.202395,15.666258,0
2011-06-08,sh.600615,9.9800,10.6400,9.8100,10.5200,10.1200,14152909,146583369.0000,7.610863,1,3.952600,62.805137,3.930590,6.447549,16.285478,0
2011-06-09,sh.600615,10.3100,10.5700,10.1200,10.2000,10.5200,9549759,98452800.0000,5.135475,1,-3.041800,60.894715,3.811029,6.251425,15.790102,0
2011-06-10,sh.600615,10.1100,10.4200,9.9500,10.2900,10.2000,6527299,66680718.0000,3.510118,1,0.882400,61.432021,3.844655,6.306585,15.929427,0
2011-06-13,sh.600615,10.2000,10.2000,9.8800,10.0100,10.2900,4314922,43192746.0000,2.320391,1,-2.721100,59.760401,3.740039,6.134977,15.495973,0
2011-06-14,sh.600615,10.0500,10.5800,9.9700,10.2100,10.0100,7054691,72526448.0000,3.793728,1,1.998000,60.954415,3.814765,6.257554,15.805583,0
2011-06-15,sh.600615,10.1200,10.3800,10.1100,10.2000,10.2100,5758971,58866336.0000,3.096942,1,-0.097900,60.894715,3.811029,6.251425,15.790102,0
2011-06-16,sh.600615,10.0500,10.0800,9.2500,9.2700,10.2000,8652740,83817390.0000,4.653094,1,-9.117600,55.342549,3.463553,5.681443,14.350416,0
2011-06-17,sh.600615,9.1900,9.4300,8.9800,9.0100,9.2700,4374184,39988747.0000,2.352260,1,-2.804700,53.790331,3.366409,5.522092,13.947924,0
2011-06-20,sh.600615,8.8500,9.0200,8.6500,8.9800,9.0100,4277162,37656430.0000,2.300085,1,-0.333000,53.611229,3.355200,5.503706,13.901482,0
2011-06-21,sh.600615,8.9300,9.0400,8.8100,9.0000,8.9800,2726273,24398795.0000,1.466080,1,0.222700,53.730630,3.362672,5.515964,13.932443,0
2011-06-22,sh.600615,9.0400,9.2000,8.8900,9.1300,9.0000,2685761,24208990.0000,1.444294,1,1.444400,54.506740,3.411244,5.595639,14.133690,0
2011-06-23,sh.600615,9.1200,9.4000,8.9600,9.3100,9.1300,3849869,35572853.0000,2.070304,1,1.971500,55.581352,3.478498,5.705958,14.412338,0
2011-06-24,sh.600615,9.2700,9.4900,9.1900,9.4200,9.3100,4484749,42039130.0000,2.411717,1,1.181500,56.238060,3.519597,5.773375,14.582624,0
2011-06-27,sh.600615,9.6300,9.7900,9.5000,9.5900,9.4200,6459463,62082072.0000,3.473639,1,1.804700,57.252972,3.583114,5.877566,14.845792,0
2011-06-28,sh.600615,9.5400,9.7000,9.4300,9.6600,9.5900,3993025,38244408.0000,2.147288,1,0.729900,57.670877,3.609268,5.920468,14.954156,0
2011-06-29,sh.600615,9.5600,9.7200,9.5200,9.6500,9.6600,3948461,37934333.0000,2.123323,1,-0.103500,57.611176,3.605532,5.914339,14.938675,0
2011-06-30,sh.600615,9.6400,9.9300,9.5100,9.6900,9.6500,5391326,52580799.0000,2.899238,1,0.414500,57.849979,3.620477,5.938854,15.000597,0
2011-07-01,sh.600615,9.7500,10.3000,9.7500,10.1100,9.6900,10339318,104650050.0000,5.560068,1,4.334400,60.357408,3.777402,6.196266,15.650778,0
2011-07-04,sh.600615,10.1500,10.6900,10.1500,10.6400,10.1100,8032267,84142033.0000,4.319429,1,5.242300,63.521545,3.975426,6.521095,16.471244,0
2011-07-05,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-06,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-07,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-08,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-11,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-12,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-13,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-14,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-15,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-18,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-19,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-20,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-21,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-22,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-25,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-26,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-27,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-28,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,63.521545,3.975426,6.521095,16.471244,0
2011-07-29,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-01,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-02,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-03,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-04,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-05,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-08,sh.600615,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,64.851052,4.017060,5.925330,11.458477,0
2011-08-09,sh.600615,9.5800,9.5800,9.5800,9.5800,10.6400,436500,4181670.0000,0.234732,1,-9.962400,58.390327,3.616864,5.335024,10.316937,0
2011-08-10,sh.600615,8.7400,9.8000,8.7400,9.4000,9.5800,20831345,188244480.0000,11.202257,1,-1.878900,57.293223,3.548906,5.234784,10.123090,0
2011-08-11,sh.600615,8.9100,9.1600,8.9100,9.0700,9.4000,10828263,97932671.0000,5.823003,1,-3.510600,55.281865,3.424317,5.051009,9.767705,0
2011-08-12,sh.600615,9.1000,9.3500,9.0200,9.1500,9.0700,10397578,95051940.0000,5.591398,1,0.882000,55.769467,3.454521,5.095561,9.853859,0
2011-08-15,sh.600615,9.1100,9.3500,8.9500,9.3300,9.1500,10141812,92683297.0000,5.453857,1,1.967200,56.866571,3.522478,5.195801,10.047705,0
2011-08-16,sh.600615,9.2800,9.3800,9.1500,9.3200,9.3300,6789412,63008241.0000,3.651072,1,-0.107200,56.805621,3.518703,5.190232,10.036936,0
2011-08-17,sh.600615,9.2700,9.7800,9.2000,9.5600,9.3200,9691356,92459221.0000,5.211620,1,2.575100,58.268427,3.609313,5.323886,10.295398,0
2011-08-18,sh.600615,9.5800,10.3600,9.5700,9.9300,9.5600,12478185,124170745.0000,6.710264,1,3.870300,60.523585,3.749004,5.529936,10.693860,0
2011-08-19,sh.600615,9.7500,10.1500,9.5800,9.8700,9.9300,8436543,82817042.0000,4.536832,1,-0.604200,60.157884,3.726352,5.496523,10.629245,0
2011-08-22,sh.600615,9.7600,9.9800,9.6200,9.7300,9.8700,4105257,40032834.0000,2.207642,1,-1.418400,59.304581,3.673496,5.418558,10.478475,0
2011-08-23,sh.600615,9.8000,9.9300,9.7000,9.8500,9.7300,2989395,29328333.0000,1.607576,1,1.233300,60.035983,3.718801,5.485385,10.607706,0
2011-08-24,sh.600615,9.8500,10.2500,9.8000,9.9000,9.8500,3914450,39173226.0000,2.105033,1,0.507600,60.340735,3.737678,5.513230,10.661552,0
2011-08-25,sh.600615,9.9000,10.1000,9.8300,10.0200,9.9000,4679993,46715831.0000,2.516711,1,1.212100,61.072138,3.782983,5.580057,10.790783,0
2011-08-26,sh.600615,10.0800,10.2000,9.9600,10.0000,10.0200,3071459,30875298.0000,1.651707,1,-0.199605,60.950237,3.775432,5.568919,10.769245,0
2011-08-29,sh.600615,10.0000,10.1900,9.9200,10.0500,10.0000,2797902,28103612.0000,1.504599,1,0.500000,61.254988,3.794309,5.596764,10.823091,0
2011-08-30,sh.600615,10.1300,10.1900,9.3800,9.5800,10.0500,4737358,46625795.0000,2.547560,1,-4.676600,58.390327,3.616864,5.335024,10.316937,0
2011-08-31,sh.600615,9.5800,10.5400,9.5800,10.5400,9.5800,12055887,123102904.0000,6.483170,1,10.020900,64.241550,3.979306,5.869641,11.350784,0
2011-09-01,sh.600615,10.4900,11.1900,10.3600,11.0400,10.5400,17650656,190452497.0000,9.491811,1,4.743800,67.289062,4.168077,6.148086,11.889246,0
