date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-21,sz.000713,12.8700,13.0300,12.7800,12.7900,12.7600,2012283,25929784.3800,0.745301,1,0.235100,60.178172,3.349115,2.669250,20.781528
2011-10-24,sz.000713,12.9500,12.9500,12.0800,12.6600,12.7900,2883334,35995616.3400,1.067917,1,-1.016400,59.566510,3.315074,2.642119,20.570300
2011-10-25,sz.000713,12.7700,13.0800,12.5800,13.0400,12.6600,3535418,45668880.8300,1.309433,1,3.001600,114.808494,3.475276,2.626104,20.564317
2011-10-26,sz.000713,12.9000,13.2800,12.8300,13.1900,13.0400,5562574,72815806.0500,2.060243,1,1.150300,116.129144,3.515253,2.656312,20.800869
2011-10-27,sz.000713,13.2000,13.4400,12.9900,13.0700,13.1900,4212920,55603231.1100,1.560364,1,-0.909800,115.072624,3.483272,2.632145,20.611627
2011-10-28,sz.000713,13.2900,13.7700,13.1000,13.7400,13.0700,8762115,118164974.5700,3.245275,1,5.126200,120.971527,3.661833,2.767075,21.668229
2011-10-31,sz.000713,13.7800,14.6700,13.5600,14.3000,13.7400,14231193,201336542.5100,5.270890,1,4.075700,125.901953,3.811078,2.879853,22.551360
2011-11-01,sz.000713,14.1000,14.5800,14.0000,14.1900,14.3000,8903561,127202114.8100,3.297664,1,-0.769200,124.933476,3.781762,2.857700,22.377888
2011-11-02,sz.000713,13.9000,14.3100,13.7200,14.2300,14.1900,8034689,112890584.8500,2.975854,1,0.281900,125.285650,3.792422,2.865756,22.440968
2011-11-03,sz.000713,14.3100,15.5100,14.3100,14.5000,14.2300,14003248,208761132.7500,5.186464,1,1.897400,127.662819,3.864379,2.920131,22.866763
2011-11-04,sz.000713,14.5200,15.1800,14.4300,14.8400,14.5000,10465129,155211838.7700,3.876031,1,2.344800,130.656292,3.954992,2.988603,23.402949
2011-11-07,sz.000713,14.7800,14.9000,14.5200,14.5600,14.8400,5673257,83383271.8100,2.101237,1,-1.886800,128.191079,3.880370,2.932214,22.961384
2011-11-08,sz.000713,14.4900,14.6200,14.0800,14.1900,14.5600,5619016,80046237.5100,2.081148,1,-2.541200,124.933476,3.781762,2.857700,22.377888
2011-11-09,sz.000713,14.2000,14.5500,14.1700,14.4000,14.1900,5134913,73725079.3300,1.901848,1,1.479900,126.782386,3.837728,2.899992,22.709061
2011-11-10,sz.000713,14.1600,14.7000,14.1500,14.3900,14.4000,6526574,94555152.4200,2.417285,1,-0.069400,126.694343,3.835063,2.897978,22.693291
2011-11-11,sz.000713,14.3700,14.4500,14.1500,14.2000,14.3900,3146557,44881445.2000,1.165409,1,-1.320400,125.021520,3.784427,2.859714,22.393658
2011-11-14,sz.000713,14.3500,14.7000,14.3000,14.6200,14.2000,4940951,71833210.8100,1.830009,1,2.957700,128.719339,3.896360,2.944297,23.056005
2011-11-15,sz.000713,14.5200,14.8500,14.4700,14.8000,14.6200,4753192,69602760.1000,1.760467,1,1.231200,130.304119,3.944332,2.980547,23.339869
2011-11-16,sz.000713,14.8000,14.8200,14.0900,14.2200,14.8000,5212613,75146170.5000,1.930626,1,-3.918900,125.197606,3.789757,2.863742,22.425198
2011-11-17,sz.000713,14.2500,14.3900,14.1200,14.1400,14.2200,2149549,30590704.0900,0.796141,1,-0.562600,124.493260,3.768436,2.847631,22.299037
2011-11-18,sz.000713,14.0800,14.3100,13.6700,13.6800,14.1400,4094614,57255822.7000,1.516546,1,-3.253200,120.443267,3.645842,2.754992,21.573608
2011-11-21,sz.000713,13.6300,13.8400,13.2800,13.5600,13.6800,2551153,34555280.5800,0.944885,1,-0.877200,119.386747,3.613861,2.730826,21.384366
2011-11-22,sz.000713,13.4000,13.8000,13.3500,13.7800,13.5600,3081819,42057827.9600,1.141431,1,1.622400,121.323700,3.672493,2.775131,21.731310
2011-11-23,sz.000713,13.8200,13.9200,13.6700,13.6800,13.7800,2511231,34627573.7800,0.930099,1,-0.725700,120.443267,3.645842,2.754992,21.573608
2011-11-24,sz.000713,13.4400,13.7300,13.4000,13.5100,13.6800,1878733,25404716.7900,0.695837,1,-1.242700,118.946530,3.600535,2.720756,21.305515
2011-11-25,sz.000713,13.4300,13.6000,13.2300,13.2600,13.5100,1661580,22276640.9300,0.615409,1,-1.850500,116.745447,3.533908,2.670409,20.911261
2011-11-28,sz.000713,13.3100,14.4600,13.3100,14.4200,13.2600,11322635,159904160.6300,4.193630,1,8.748100,126.958473,3.843059,2.904020,22.740602
2011-11-29,sz.000713,14.5800,15.0000,14.4300,14.6500,14.4200,12838391,188877743.0800,4.755029,1,1.595000,128.983469,3.904356,2.950339,23.103316
2011-11-30,sz.000713,14.5500,14.5500,13.8100,14.1800,14.6500,7865734,111300748.1900,2.913278,1,-3.208200,124.845433,3.779096,2.855686,22.362117
2011-12-01,sz.000713,14.6200,15.0700,14.3700,14.8200,14.1800,11969295,176248827.2200,4.433137,1,4.513400,130.480206,3.949662,2.984575,23.371409
2011-12-02,sz.000713,14.7000,14.8100,14.1300,14.2300,14.8200,6480729,92988500.9500,2.400305,1,-3.981100,125.285650,3.792422,2.865756,22.440968
2011-12-05,sz.000713,14.3100,14.3700,13.3600,13.4400,14.2300,5700933,78874083.1700,2.111488,1,-5.551700,118.330227,3.581880,2.706659,21.195124
2011-12-06,sz.000713,13.3500,13.6800,12.9100,13.5900,13.4400,4962851,66369092.9300,1.838120,1,1.116100,119.650877,3.621856,2.736867,21.431677
2011-12-07,sz.000713,13.4500,13.7900,13.4000,13.6600,13.5900,2999366,40808430.2300,1.110893,1,0.515100,120.267180,3.640512,2.750964,21.542068
2011-12-08,sz.000713,13.5000,14.2900,13.1300,14.0200,13.6600,6930000,95409320.2000,2.566704,1,2.635400,123.436740,3.736455,2.823464,22.109795
2011-12-09,sz.000713,13.7500,14.3000,13.7100,14.3000,14.0200,6866514,96998012.3200,2.543191,1,1.997100,125.901953,3.811078,2.879853,22.551360
2011-12-12,sz.000713,14.3000,14.6700,14.1200,14.2200,14.3000,6111269,87839974.5800,2.263466,1,-0.559400,125.197606,3.789757,2.863742,22.425198
2011-12-13,sz.000713,14.0400,14.2400,13.6000,14.0100,14.2200,4839210,67198082.8600,1.792326,1,-1.476800,123.348697,3.733790,2.821450,22.094024
2011-12-14,sz.000713,14.0000,14.7500,13.8800,14.4400,14.0100,13230329,191991059.1400,4.900194,1,3.069200,127.134559,3.848389,2.908047,22.772142
2011-12-15,sz.000713,14.2000,14.3500,13.2100,13.2900,14.4400,9672268,132403584.3700,3.582374,1,-7.964000,117.009577,3.541904,2.676451,20.958571
2011-12-16,sz.000713,13.1600,13.6500,13.1100,13.6500,13.2900,6535167,87316445.0800,2.420468,1,2.708800,120.179137,3.637847,2.748951,21.526298
2011-12-19,sz.000713,13.5000,14.2000,13.2000,14.1900,13.6500,6810053,93234556.9100,2.522279,1,3.956000,124.933476,3.781762,2.857700,22.377888
2011-12-20,sz.000713,14.1400,14.3200,13.7200,13.7700,14.1900,7259337,102086608.1300,2.688683,1,-2.959800,121.235657,3.669828,2.773117,21.715540
2011-12-21,sz.000713,13.9500,14.0400,13.3900,13.4700,13.7700,4967959,68354961.1500,1.840012,1,-2.178600,118.594357,3.589875,2.712701,21.242435
2011-12-22,sz.000713,13.3600,14.0000,13.1100,13.9600,13.4700,7389290,100623326.7200,2.736814,1,3.637700,122.908480,3.720464,2.811381,22.015173
2011-12-23,sz.000713,13.9600,14.2000,13.6000,14.1900,13.9600,8954906,125005933.3500,3.316680,1,1.647600,124.933476,3.781762,2.857700,22.377888
2011-12-26,sz.000713,14.0500,14.9400,14.0100,14.5000,14.1900,15374967,223421662.8600,5.694516,1,2.184600,127.662819,3.864379,2.920131,22.866763
2011-12-27,sz.000713,14.4700,14.4800,13.5800,13.6400,14.5000,10333868,145681649.3500,3.827415,1,-5.931000,120.091094,3.635182,2.746937,21.510528
2011-12-28,sz.000713,13.3000,13.6900,13.1200,13.6200,13.6400,7006616,93796890.8400,2.595066,1,-0.146600,119.915007,3.629851,2.742909,21.478987
2011-12-29,sz.000713,13.5100,13.7800,13.3300,13.4000,13.6200,6749179,91261420.2100,2.258205,1,-1.615300,117.978054,3.571219,2.698603,21.132043
2011-12-30,sz.000713,13.5600,13.6100,13.3500,13.6100,13.4000,7422744,99936599.9100,2.483573,1,1.567200,119.826964,3.627186,2.740895,21.463217
2012-01-04,sz.000713,13.6700,13.8000,13.4000,13.4900,13.6100,8547502,116477808.9700,2.859905,1,-0.881700,118.770444,3.595205,2.716728,21.273975
2012-01-05,sz.000713,13.1800,13.3100,12.1400,12.1400,13.4900,9984872,125273640.1900,3.340834,1,-10.007400,106.884595,3.235418,2.444854,19.145000
2012-01-06,sz.000713,11.6500,11.9800,11.0100,11.3000,12.1400,6418706,72797587.6100,2.147632,1,-6.919300,99.488956,3.011551,2.275688,17.820305
2012-01-09,sz.000713,11.3600,11.7100,11.1500,11.6600,11.3000,4908834,56476473.1300,1.642445,1,3.185800,102.658515,3.107494,2.348188,18.388032
2012-01-10,sz.000713,11.9000,12.8300,11.7500,12.8300,11.6600,16997787,215584687.7000,5.687283,1,10.034300,112.959584,3.419309,2.583812,20.233143
2012-01-11,sz.000713,12.8000,13.1900,12.6000,13.0700,12.8300,15506029,200357233.8100,5.188156,1,1.870600,115.072624,3.483272,2.632145,20.611627
2012-01-12,sz.000713,12.8000,13.0500,12.7200,12.8200,13.0700,6205549,79786363.4800,2.076312,1,-1.912800,112.871541,3.416644,2.581798,20.217373
2012-01-13,sz.000713,12.7100,13.1000,12.3000,12.6100,12.8200,6847011,87103616.6500,2.290939,1,-1.638100,111.022631,3.360677,2.539507,19.886199
2012-01-16,sz.000713,12.3100,12.8000,12.3000,12.4300,12.6100,3985140,50283629.7600,1.333386,1,-1.427400,109.437851,3.312706,2.503257,19.602336
2012-01-17,sz.000713,12.4800,13.2000,11.8900,13.1200,12.4300,8436484,107204477.6600,2.822760,1,5.551100,115.512841,3.496597,2.642215,20.690478
2012-01-18,sz.000713,13.0000,13.1700,12.5000,12.7100,13.1200,6314836,81058523.3800,2.112878,1,-3.125000,111.903064,3.387328,2.559646,20.043901
2012-01-19,sz.000713,12.5500,12.8000,12.5200,12.6700,12.7100,3487955,44191813.8100,1.167033,1,-0.314700,111.550891,3.376668,2.551590,19.980820
2012-01-20,sz.000713,12.7800,13.3400,12.7800,13.1900,12.6700,9428675,123745161.5000,3.154737,1,4.104200,116.129144,3.515253,2.656312,20.800869
2012-01-30,sz.000713,13.2800,13.3800,13.0000,13.0600,13.1900,5782751,76262987.9600,1.934848,1,-0.985600,114.984581,3.480606,2.630131,20.595857
2012-01-31,sz.000713,13.0300,13.0300,12.4500,13.0300,13.0600,5377163,68334765.3900,1.799143,1,-0.229700,114.720451,3.472611,2.624090,20.548547
2012-02-01,sz.000713,12.9600,13.3100,12.7400,13.0500,13.0300,6666339,87508620.0000,2.230488,1,0.153500,114.896537,3.477941,2.628118,20.580087
2012-02-02,sz.000713,13.4900,13.6800,13.1000,13.1900,13.0500,11616391,154979575.5900,3.886724,1,1.072800,116.129144,3.515253,2.656312,20.800869
2012-02-03,sz.000713,13.2000,13.3300,13.0100,13.1800,13.1900,6989533,92042218.2700,2.338625,1,-0.075800,116.041101,3.512588,2.654298,20.785099
2012-02-06,sz.000713,13.1800,13.3600,13.0900,13.3600,13.1800,6803417,89867216.3600,2.276353,1,1.365700,117.625881,3.560559,2.690548,21.068963
2012-02-07,sz.000713,13.2700,13.2700,13.0600,13.1300,13.3600,4752693,62524028.6900,1.590202,1,-1.721600,115.600884,3.499262,2.644229,20.706248
2012-02-08,sz.000713,13.0800,13.3000,13.0400,13.2900,13.1300,5469374,72296173.5900,1.829996,1,1.218600,117.009577,3.541904,2.676451,20.958571
2012-02-09,sz.000713,13.2900,13.5800,13.2700,13.2800,13.2900,7829264,104940407.0300,2.619590,1,-0.075200,116.921534,3.539238,2.674437,20.942801
2012-02-10,sz.000713,13.2800,13.6600,13.1300,13.4900,13.2800,11848673,159237620.2500,3.964443,1,1.581300,118.770444,3.595205,2.716728,21.273975
2012-02-13,sz.000713,13.3500,13.4900,13.2100,13.3600,13.4900,7282463,97019962.9700,2.436636,1,-0.963700,117.625881,3.560559,2.690548,21.068963
2012-02-14,sz.000713,13.4100,13.5400,13.2100,13.2600,13.3600,6203939,82761202.9800,2.075773,1,-0.748500,116.745447,3.533908,2.670409,20.911261
2012-02-15,sz.000713,13.2600,13.3600,13.1500,13.3100,13.2600,8352804,110790899.6300,2.794761,1,0.377100,117.185664,3.547234,2.680478,20.990112
2012-02-16,sz.000713,13.2800,13.7100,13.2300,13.4800,13.3100,14868910,200641508.1400,4.974983,1,1.277200,118.682400,3.592540,2.714715,21.258205
2012-02-17,sz.000713,13.4800,13.5400,13.1800,13.2500,13.4800,7298633,97042216.6700,2.442047,1,-1.706200,116.657404,3.531243,2.668395,20.895491
2012-02-20,sz.000713,13.4100,13.4500,13.2100,13.2200,13.2500,5607610,74586178.5700,1.876248,1,-0.226400,116.393274,3.523248,2.662354,20.848180
2012-02-21,sz.000713,13.2200,13.2800,12.9800,13.2600,13.2200,5756522,75637312.0600,1.926072,1,0.302600,116.745447,3.533908,2.670409,20.911261
2012-02-22,sz.000713,13.2900,13.4800,13.2000,13.4800,13.2600,9203405,123043118.2300,3.079364,1,1.659100,118.682400,3.592540,2.714715,21.258205
2012-02-23,sz.000713,13.4600,13.7500,13.4100,13.7400,13.4800,13791808,187379816.2000,4.614596,1,1.928800,120.971527,3.661833,2.767075,21.668229
2012-02-24,sz.000713,13.7400,13.7800,13.5200,13.7300,13.7400,10488008,143166119.4900,3.509178,1,-0.072800,120.883483,3.659167,2.765062,21.652459
2012-02-27,sz.000713,13.7300,14.1000,13.6600,13.7200,13.7300,15067381,209574475.6300,5.041389,1,-0.072800,120.795440,3.656502,2.763048,21.636689
2012-02-28,sz.000713,13.6600,14.8500,13.6000,14.4100,13.7200,25935397,368584423.7700,8.677714,1,5.029200,126.870430,3.840394,2.902006,22.724832
2012-02-29,sz.000713,14.3500,14.3500,13.9700,13.9900,14.4100,13311079,187928860.0700,4.453749,1,-2.914600,123.172610,3.728460,2.817423,22.062484
2012-03-01,sz.000713,13.9300,14.2000,13.9000,14.1100,13.9900,6464843,90789910.3900,2.163069,1,0.857800,124.229130,3.760441,2.841589,22.251726
2012-03-02,sz.000713,14.1200,14.5000,14.1200,14.4300,14.1100,12055019,172681588.1300,4.033484,1,2.267900,127.046516,3.845724,2.906033,22.756372
2012-03-05,sz.000713,14.5000,14.6200,14.2900,14.4300,14.4300,11062072,159518957.6500,3.701254,1,0.000000,127.046516,3.845724,2.906033,22.756372
2012-03-06,sz.000713,14.4800,14.4800,13.9700,14.0100,14.4300,7892350,111760269.3200,2.640698,1,-2.910600,123.348697,3.733790,2.821450,22.094024
2012-03-07,sz.000713,13.8500,14.0300,13.6000,13.6900,14.0100,6096351,84455371.4900,2.039776,1,-2.284100,120.531310,3.648507,2.757006,21.589379
2012-03-08,sz.000713,13.7400,13.9200,13.7400,13.8800,13.6900,4213765,58354398.5200,1.409882,1,1.387900,122.204133,3.699144,2.795270,21.889012
2012-03-09,sz.000713,14.1000,14.2000,13.9200,14.0000,13.8800,6201570,86973047.7400,2.074981,1,0.864600,123.260653,3.731125,2.819436,22.078254
2012-03-12,sz.000713,13.9500,13.9900,13.8200,13.9600,14.0000,5132689,71326488.8100,1.717344,1,-0.285700,122.908480,3.720464,2.811381,22.015173
2012-03-13,sz.000713,13.9600,14.1400,13.9300,14.1100,13.9600,6030334,84867744.6000,2.017687,1,1.074500,124.229130,3.760441,2.841589,22.251726
2012-03-14,sz.000713,14.1600,14.2000,13.0000,13.2500,14.1100,10724916,147032903.3700,3.588445,1,-6.095000,116.657404,3.531243,2.668395,20.895491
2012-03-15,sz.000713,13.2000,13.3600,12.6500,12.8000,13.2500,6647345,85783346.7000,2.224133,1,-3.396200,112.695454,3.411314,2.577770,20.185832
2012-03-16,sz.000713,12.8000,13.0400,12.7400,13.0000,12.8000,4617567,59649053.2100,1.544990,1,1.562500,114.456321,3.464616,2.618048,20.501236
2012-03-19,sz.000713,13.0900,13.3800,13.0900,13.3100,13.0000,5081830,67339638.3500,1.700327,1,2.384600,117.185664,3.547234,2.680478,20.990112
2012-03-20,sz.000713,13.3300,13.3300,12.8800,12.8800,13.3100,4098190,53385090.4900,1.371212,1,-3.230700,113.399801,3.432635,2.593882,20.311994
2012-03-21,sz.000713,12.9600,13.1700,12.8100,13.0900,12.8800,4318871,56043136.2700,1.445049,1,1.630400,115.248711,3.488602,2.636173,20.643168
2012-03-22,sz.000713,13.0100,13.1200,12.9000,12.9700,13.0900,2851909,37137754.2300,0.954219,1,-0.916700,114.192191,3.456621,2.612006,20.453925
2012-03-23,sz.000713,12.9000,13.0000,12.5500,12.6000,12.9700,3588315,45694040.3800,1.200613,1,-2.852700,110.934588,3.358012,2.537493,19.870429
2012-03-26,sz.000713,12.6100,12.8500,12.4700,12.5400,12.6000,2446837,30960711.8100,0.818686,1,-0.476200,110.406328,3.342022,2.525409,19.775808
2012-03-27,sz.000713,12.6200,12.7900,12.5200,12.5500,12.5400,2290436,28986940.2900,0.766356,1,0.079700,110.494371,3.344687,2.527423,19.791578
2012-03-28,sz.000713,12.5600,12.5600,12.0000,12.0200,12.5500,3856905,46759463.7000,1.290480,1,-4.223100,105.828075,3.203437,2.420688,18.955758
2012-03-29,sz.000713,11.9200,11.9200,11.5900,11.6100,12.0200,3304055,38757262.8800,1.105502,1,-3.411000,102.218299,3.094169,2.338118,18.309181
2012-03-30,sz.000713,11.6100,11.7800,11.4000,11.5300,11.6100,2918284,33660701.4800,0.976427,1,-0.689100,101.513952,3.072848,2.322007,18.183019
2012-04-05,sz.000713,11.5400,11.8800,11.5200,11.8600,11.5300,3126476,36752347.9200,1.046086,1,2.862100,104.419382,3.160796,2.388465,18.703435
2012-04-06,sz.000713,11.9000,12.0900,11.7900,11.9400,11.8600,2948068,35256443.4800,0.986393,1,0.674500,105.123729,3.182116,2.404577,18.829597
2012-04-09,sz.000713,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,105.123729,3.182116,2.404577,18.829597
2012-04-10,sz.000713,11.7000,11.8500,11.3300,11.8500,11.9400,3387671,39337548.4300,1.133479,1,-0.753800,104.331339,3.158131,2.386452,18.687665
2012-04-11,sz.000713,11.8000,12.0900,11.6600,11.9800,11.8500,3736437,44755918.5800,1.250173,1,1.097000,105.475902,3.192777,2.412632,18.892677
2012-04-12,sz.000713,11.9900,12.1600,11.8200,12.1600,11.9800,4177371,50244576.7000,1.397705,1,1.502500,107.060682,3.240748,2.448882,19.176541
2012-04-13,sz.000713,12.1700,12.2600,12.0900,12.1800,12.1600,3215962,39157137.7500,1.076027,1,0.164500,107.236768,3.246079,2.452910,19.208081
2012-04-16,sz.000713,12.1000,12.2400,12.0500,12.1700,12.1800,2506247,30514243.7800,0.838564,1,-0.082100,107.148725,3.243414,2.450896,19.192311
2012-04-17,sz.000713,12.2000,12.3900,12.1300,12.1600,12.1700,4409050,54134902.7500,1.475222,1,-0.082200,107.060682,3.240748,2.448882,19.176541
2012-04-18,sz.000713,12.1600,12.3300,12.0200,12.3000,12.1600,4721498,57608179.6100,1.579764,1,1.151300,108.293288,3.278060,2.477076,19.397323
2012-04-19,sz.000713,12.2900,12.3300,12.1400,12.1900,12.3000,2588175,31593151.2600,0.865976,1,-0.894300,107.324812,3.248744,2.454924,19.223851
2012-04-20,sz.000713,12.1300,12.2700,12.1300,12.2400,12.1900,2654774,32426956.9100,0.888260,1,0.410200,107.765028,3.262069,2.464993,19.302702
2012-04-23,sz.000713,12.2400,12.2500,11.6900,11.7700,12.2400,5223639,62238163.3500,1.747775,1,-3.839900,103.626992,3.136810,2.370340,18.561504
2012-04-24,sz.000713,11.7100,11.9800,11.5500,11.7500,11.7700,3534302,41574717.5800,1.182541,1,-0.169900,103.450905,3.131480,2.366313,18.529963
2012-04-25,sz.000713,11.7300,11.8800,11.5800,11.8400,11.7500,3104373,36518596.5200,1.038691,1,0.766000,82.942973,3.048303,2.166299,-21.899260
2012-04-26,sz.000713,11.8400,12.0700,11.7300,11.9800,11.8400,4769446,56795247.2500,1.595807,1,1.182400,83.923718,3.084347,2.191914,-22.158204
2012-04-27,sz.000713,11.9600,11.9700,11.7500,11.7700,11.9800,2610756,30836650.0200,0.873532,1,-1.752900,82.452601,3.030281,2.153492,-21.769788
2012-05-02,sz.000713,11.8900,12.0800,11.7800,12.0600,11.7700,4182346,49849994.5800,1.399369,1,2.463900,84.484143,3.104944,2.206551,-22.306172
2012-05-03,sz.000713,12.0700,12.1200,11.9500,12.0600,12.0600,3443485,41483635.9800,1.152154,1,0.000000,84.484143,3.104944,2.206551,-22.306172
2012-05-04,sz.000713,12.0100,12.4800,12.0000,12.3100,12.0600,7334961,90248885.8300,2.454202,1,2.073000,86.235473,3.169308,2.252292,-22.768572
2012-05-07,sz.000713,12.2000,12.2100,12.0000,12.1300,12.3100,4450391,53815481.2600,1.489055,1,-1.462200,84.974516,3.122966,2.219359,-22.435644
2012-05-08,sz.000713,12.1400,12.3500,12.0700,12.2300,12.1300,5442180,66725966.0100,1.820897,1,0.824400,85.675048,3.148712,2.237655,-22.620604
2012-05-09,sz.000713,12.1900,12.2000,11.9300,11.9400,12.2300,3945289,47578524.5600,1.320053,1,-2.371200,83.643505,3.074049,2.184595,-22.084220
2012-05-10,sz.000713,11.9000,12.0000,11.7900,11.8300,11.9400,2508334,29789822.7000,0.839262,1,-0.921300,82.872920,3.045729,2.164469,-21.880764
2012-05-11,sz.000713,11.9000,12.0200,11.7900,11.8600,11.8300,1870158,22252117.8900,0.625735,1,0.253600,83.083080,3.053452,2.169958,-21.936252
2012-05-14,sz.000713,11.9100,12.0000,11.8700,11.9500,11.8600,2430264,29034501.2500,0.813141,1,0.758900,83.713558,3.076623,2.186425,-22.102716
2012-05-15,sz.000713,11.8300,12.1100,11.7000,12.1100,11.9500,3689921,44130231.3400,1.234609,1,1.338900,84.834409,3.117817,2.215699,-22.398652
2012-05-16,sz.000713,12.1100,12.1600,11.8100,11.8200,12.1100,2668863,31915751.1000,0.892974,1,-2.394700,82.802867,3.043154,2.162640,-21.862268
2012-05-17,sz.000713,11.7500,11.9100,11.7100,11.8900,11.8200,2317707,27402215.8300,0.775481,1,0.592200,83.293239,3.061176,2.175447,-21.991740
2012-05-18,sz.000713,11.8000,11.8200,11.5100,11.5400,11.8900,2720019,31703463.2200,0.910090,1,-2.943700,80.841378,2.971066,2.111410,-21.344380
2012-05-21,sz.000713,11.5000,11.7900,11.5000,11.5900,11.5400,1824668,21186100.4400,0.610515,1,0.433300,81.191644,2.983939,2.120558,-21.436860
2012-05-22,sz.000713,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,81.191644,2.983939,2.120558,-21.436860
2012-05-23,sz.000713,11.6200,11.7300,11.5200,11.6000,11.5900,1946882,22646548.2400,0.651406,1,0.086300,81.261697,2.986513,2.122388,-21.455356
2012-05-24,sz.000713,11.6000,11.6000,11.4400,11.4600,11.6000,2165151,24902009.2000,0.724437,1,-1.206900,80.280952,2.950469,2.096773,-21.196412
2012-05-25,sz.000713,11.4600,11.5200,11.1200,11.1900,11.4600,2518927,28356594.0400,0.842807,1,-2.356000,78.389516,2.880955,2.047372,-20.697020
2012-05-28,sz.000713,11.1900,11.5000,11.1500,11.4500,11.1900,2681299,30500076.6800,0.897135,1,2.323500,80.210899,2.947894,2.094943,-21.177916
2012-05-29,sz.000713,11.4500,11.6100,11.3500,11.5400,11.4500,3047559,34958883.8200,1.019682,1,0.786000,80.841378,2.971066,2.111410,-21.344380
