date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-20,sh.600961,9.3500,9.3900,9.1100,9.1900,9.3000,3932425,36116891.0000,1.522263,1,-1.182800,-6.397795,5.202780,0.438386,-60.535428,0
2012-11-21,sh.600961,9.1700,9.2800,9.1200,9.2700,9.1900,3036511,27923622.0000,1.175450,1,0.870500,-6.453489,5.248070,0.442202,-61.062396,0
2012-11-22,sh.600961,9.2100,9.6000,9.1800,9.4900,9.2700,4500066,42300673.0000,1.742000,1,2.373200,-6.606646,5.372620,0.452696,-62.511557,0
2012-11-23,sh.600961,9.4000,9.5500,9.2600,9.3400,9.4900,4289066,40184300.0000,1.660321,1,-1.580600,-6.502221,5.287700,0.445541,-61.523492,0
2012-11-26,sh.600961,9.2500,9.4200,9.1300,9.1900,9.3400,2015532,18681686.0000,0.780223,1,-1.606000,-6.397795,5.202780,0.438386,-60.535428,0
2012-11-27,sh.600961,9.1500,9.1900,8.9700,9.0100,9.1900,3117097,28190998.0000,1.206645,1,-1.958700,-6.272485,5.100875,0.429799,-59.349750,0
2012-11-28,sh.600961,8.9500,9.3000,8.9200,9.1100,9.0100,2573091,23434734.0000,0.996057,1,1.109900,-6.342102,5.157489,0.434569,-60.008460,0
2012-11-29,sh.600961,9.1600,9.2200,9.0200,9.1300,9.1100,1591953,14548667.0000,0.616254,1,0.219500,-6.356025,5.168812,0.435523,-60.140202,0
2012-11-30,sh.600961,9.1100,9.5700,9.1000,9.4900,9.1300,3977423,37435712.0000,1.539682,1,3.943000,-6.606646,5.372620,0.452696,-62.511557,0
2012-12-03,sh.600961,9.5000,9.7300,9.3500,9.6600,9.4900,3934443,37858700.0000,1.523044,1,1.791400,-6.724995,5.468863,0.460806,-63.631364,0
2012-12-04,sh.600961,9.7600,9.7800,9.5100,9.6800,9.6600,4072125,39370064.0000,1.576342,1,0.207000,-6.738918,5.480186,0.461760,-63.763106,0
2012-12-05,sh.600961,9.6200,10.6400,9.6200,10.1100,9.6800,7286393,74478540.0000,2.820602,1,4.442100,-7.038271,5.723624,0.482272,-66.595558,0
2012-12-06,sh.600961,10.0000,10.6300,9.9600,10.5000,10.1100,5050104,52705454.0000,1.954923,1,3.857600,-7.309777,5.944416,0.500876,-69.164526,0
2012-12-07,sh.600961,10.4100,10.6200,10.1000,10.3400,10.5000,6753093,69908367.0000,2.614159,1,-1.523800,-7.198390,5.853835,0.493243,-68.110590,0
2012-12-10,sh.600961,10.1700,10.4600,10.0000,10.4300,10.3400,5181725,53051403.0000,2.005874,1,0.870400,-7.261045,5.904787,0.497537,-68.703429,0
2012-12-11,sh.600961,10.3500,10.5900,10.2600,10.3300,10.4300,4219582,44016163.0000,1.633423,1,-0.958800,-7.191428,5.848173,0.492766,-68.044719,0
2012-12-12,sh.600961,10.2900,10.4500,10.0800,10.2300,10.3300,2028686,20709396.0000,0.785315,1,-0.968100,-7.121811,5.791560,0.487996,-67.386009,0
2012-12-13,sh.600961,10.2400,10.3300,10.1800,10.2600,10.2300,1840519,18846226.0000,0.712475,1,0.293300,-7.142696,5.808544,0.489427,-67.583622,0
2012-12-14,sh.600961,10.2600,10.6300,10.2600,10.4900,10.2600,6974825,73371275.0000,2.699992,1,2.241700,-7.302815,5.938755,0.500399,-69.098655,0
2012-12-17,sh.600961,10.4900,10.7400,10.4200,10.5900,10.4900,4531795,48043257.0000,1.754282,1,0.953300,-7.372432,5.995368,0.505169,-69.757365,0
2012-12-18,sh.600961,10.5900,10.5900,9.8700,9.9900,10.5900,7409636,75860537.0000,2.868310,1,-5.665700,-6.954730,5.655688,0.476548,-65.805106,0
2012-12-19,sh.600961,9.9300,10.1600,9.7000,9.9000,9.9900,4949469,48857176.0000,1.915966,1,-0.900900,-6.892075,5.604735,0.472254,-65.212267,0
2012-12-20,sh.600961,9.8100,10.1200,9.7400,10.0500,9.9000,2626634,26167182.0000,1.016784,1,1.515200,-6.996501,5.689656,0.479410,-66.200332,0
2012-12-21,sh.600961,10.0500,10.1900,9.8500,9.9300,10.0500,2970318,29660947.0000,1.149826,1,-1.194000,-6.912960,5.621719,0.473685,-65.409880,0
2012-12-24,sh.600961,9.9500,10.0300,9.7300,9.8000,9.9300,2873042,28325427.0000,1.112170,1,-1.309200,-6.822458,5.548122,0.467484,-64.553557,0
2012-12-25,sh.600961,9.8700,10.1300,9.7300,10.0500,9.8000,4130639,41458737.0000,1.598993,1,2.551000,-6.996501,5.689656,0.479410,-66.200332,0
2012-12-26,sh.600961,10.0000,10.2400,10.0000,10.0900,10.0500,3990733,40434627.0000,1.544834,1,0.398000,-7.024347,5.712301,0.481318,-66.463816,0
2012-12-27,sh.600961,10.0400,10.2200,10.0000,10.0100,10.0900,3095008,31221853.0000,1.198094,1,-0.792900,-6.968654,5.667010,0.477502,-65.936848,0
2012-12-28,sh.600961,10.0000,10.3000,9.9800,10.2200,10.0100,4033266,41043237.0000,1.561299,1,2.097900,-7.114849,5.785899,0.487519,-67.320138,0
2012-12-31,sh.600961,10.2200,10.3100,10.1000,10.1400,10.2200,4413700,44923395.0000,1.708567,1,-0.782800,-7.059156,5.740608,0.483703,-66.793171,0
2013-01-04,sh.600961,10.2100,10.3600,10.1200,10.2800,10.1400,5056046,51794708.0000,1.957223,1,1.380700,-7.156620,5.819867,0.490381,-67.715364,0
2013-01-07,sh.600961,10.2200,10.3200,9.9600,10.0800,10.2800,4524785,45616369.0000,1.751569,1,-1.945500,-7.017386,5.706640,0.480841,-66.397945,0
2013-01-08,sh.600961,10.0700,10.1100,9.8900,10.0200,10.0800,2856691,28574129.0000,1.105841,1,-0.595200,-6.975616,5.672672,0.477979,-66.002719,0
2013-01-09,sh.600961,10.0200,10.1100,9.8200,9.9000,10.0200,3068643,30535766.0000,1.187888,1,-1.197600,-6.892075,5.604735,0.472254,-65.212267,0
2013-01-10,sh.600961,9.9200,9.9900,9.8400,9.8900,9.9000,2436361,24090106.0000,0.943129,1,-0.101000,-6.885114,5.599074,0.471777,-65.146396,0
2013-01-11,sh.600961,9.9000,10.0500,9.7500,9.7600,9.8900,2427697,24009871.0000,0.939775,1,-1.314500,-6.794612,5.525476,0.465576,-64.290073,0
2013-01-14,sh.600961,9.7600,10.0500,9.6800,10.0300,9.7600,3483448,34608245.0000,1.348462,1,2.766400,-6.982577,5.678333,0.478456,-66.068590,0
2013-01-15,sh.600961,10.0000,10.3300,9.9500,10.2400,10.0300,8171549,82862858.0000,3.163251,1,2.093700,-7.128773,5.797221,0.488473,-67.451880,0
2013-01-16,sh.600961,10.1700,10.4100,10.1000,10.2100,10.2400,5931738,60881058.0000,2.296208,1,-0.293000,-7.107888,5.780237,0.487042,-67.254267,0
2013-01-17,sh.600961,10.1900,10.2100,9.8800,9.8900,10.2100,4883701,48881580.0000,1.890507,1,-3.134200,-6.885114,5.599074,0.471777,-65.146396,0
2013-01-18,sh.600961,9.9900,10.0400,9.8800,9.9800,9.8900,2297731,22871843.0000,0.889464,1,0.910000,-6.947769,5.650026,0.476071,-65.739235,0
2013-01-21,sh.600961,9.9800,9.9900,8.9800,9.3500,9.9800,23142445,217399132.0000,8.958566,1,-6.312600,-6.509182,5.293361,0.446018,-61.589363,0
2013-01-22,sh.600961,9.2300,9.2700,9.0000,9.1300,9.3500,10757364,98053629.0000,4.164234,1,-2.352900,-6.356025,5.168812,0.435523,-60.140202,0
2013-01-23,sh.600961,9.1100,9.1800,9.0600,9.1500,9.1300,4372640,39884239.0000,1.692673,1,0.219100,-6.369948,5.180134,0.436477,-60.271944,0
2013-01-24,sh.600961,9.1500,9.2300,8.8900,8.9000,9.1500,6729431,60948178.0000,2.604999,1,-2.732200,-6.195906,5.038600,0.424552,-58.625169,0
2013-01-25,sh.600961,8.8700,8.9500,8.6800,8.7300,8.9000,5354714,47030963.0000,2.072839,1,-1.910100,-6.077557,4.942358,0.416442,-57.505363,0
2013-01-28,sh.600961,8.7400,8.9700,8.7100,8.9500,8.7300,4761440,42200198.0000,1.843179,1,2.520000,-6.230715,5.066907,0.426937,-58.954524,0
2013-01-29,sh.600961,8.9500,9.0200,8.8700,8.9800,8.9500,4762575,42524789.0000,1.843619,1,0.335200,-6.251600,5.083891,0.428368,-59.152137,0
2013-01-30,sh.600961,8.9900,9.1800,8.9600,9.0500,8.9800,5017089,45547868.0000,1.942142,1,0.779500,-6.300331,5.123521,0.431707,-59.613234,0
2013-01-31,sh.600961,8.7000,8.7900,8.2100,8.3500,9.0500,18030791,151723976.0000,6.979817,1,-7.734800,-5.813013,4.727226,0.398316,-55.002266,0
2013-02-01,sh.600961,8.2900,8.4300,8.1700,8.3100,8.3500,8498430,70259221.0000,3.289788,1,-0.479000,-5.785166,4.704581,0.396407,-54.738782,0
2013-02-04,sh.600961,8.3900,8.5900,8.3300,8.5400,8.3100,9828118,83262517.0000,3.804518,1,2.767700,-5.945285,4.834792,0.407379,-56.253814,0
2013-02-05,sh.600961,8.4700,8.4800,8.3700,8.4600,8.5400,5062346,42649430.0000,1.959662,1,-0.936800,-5.889592,4.789501,0.403563,-55.726846,0
2013-02-06,sh.600961,8.4000,8.5400,8.4000,8.4600,8.4600,4518396,38197173.0000,1.749096,1,0.000000,-5.889592,4.789501,0.403563,-55.726846,0
2013-02-07,sh.600961,8.4700,8.4900,8.3600,8.4100,8.4600,3718583,31257359.0000,1.439484,1,-0.591000,-5.854783,4.761194,0.401178,-55.397492,0
2013-02-08,sh.600961,8.3800,8.5500,8.3800,8.4900,8.4100,5299442,44870099.0000,2.051443,1,0.951200,-5.910477,4.806485,0.404994,-55.924459,0
2013-02-18,sh.600961,8.4900,8.6200,8.4800,8.6000,8.4900,6352398,54289447.0000,2.459048,1,1.295600,-5.987055,4.868760,0.410241,-56.649040,0
2013-02-19,sh.600961,8.6000,8.8700,8.6000,8.7700,8.6000,8944948,78290301.0000,3.462638,1,1.976700,-6.105404,4.965003,0.418351,-57.768847,0
2013-02-20,sh.600961,8.7900,8.8000,8.6000,8.7700,8.7700,4470284,38866199.0000,1.730471,1,0.000000,-6.105404,4.965003,0.418351,-57.768847,0
2013-02-21,sh.600961,8.7700,8.7700,8.4500,8.5100,8.7700,4754323,40697974.0000,1.840424,1,-2.964700,-5.924400,4.817808,0.405948,-56.056201,0
2013-02-22,sh.600961,8.5000,8.5800,8.3900,8.4600,8.5100,3194038,27075507.0000,1.236429,1,-0.587500,-5.889592,4.789501,0.403563,-55.726846,0
2013-02-25,sh.600961,8.4800,8.5500,8.3800,8.4100,8.4600,2609814,21988901.0000,1.010273,1,-0.591000,-5.854783,4.761194,0.401178,-55.397492,0
2013-02-26,sh.600961,8.4200,8.4300,8.3000,8.3200,8.4100,2718222,22754002.0000,1.052238,1,-1.070200,-5.792128,4.710242,0.396884,-54.804653,0
2013-02-27,sh.600961,8.3000,8.3100,7.8300,7.9700,8.3200,11662555,92631007.0000,4.514638,1,-4.206700,-5.548469,4.512095,0.380189,-52.499169,0
2013-02-28,sh.600961,7.9300,8.0400,7.8300,8.0300,7.9700,6796965,53971291.0000,2.631142,1,0.752800,-5.590239,4.546063,0.383051,-52.894394,0
2013-03-01,sh.600961,8.0800,8.0900,7.9200,7.9800,8.0300,4897197,39063467.0000,1.895731,1,-0.622700,-5.555430,4.517756,0.380666,-52.565040,0
2013-03-04,sh.600961,7.9700,7.9700,7.6800,7.7200,7.9800,5314046,41529452.0000,2.057096,1,-3.258100,-5.374426,4.370561,0.368263,-50.852394,0
2013-03-05,sh.600961,7.7200,8.2500,7.7200,8.2300,7.7200,10566430,86145367.0000,4.090322,1,6.606200,-5.729473,4.659290,0.392591,-54.211814,0
2013-03-06,sh.600961,8.1500,8.3000,8.1500,8.2600,8.2300,5785460,47486914.0000,2.239583,1,0.364500,-5.750358,4.676274,0.394022,-54.409427,0
2013-03-07,sh.600961,8.2000,8.2700,8.1000,8.2100,8.2600,4717145,38515259.0000,1.826032,1,-0.605300,-5.715549,4.647967,0.391637,-54.080072,0
2013-03-08,sh.600961,8.1400,8.1700,7.8900,7.9100,8.2100,6228234,49526721.0000,2.410983,1,-3.654100,-5.506699,4.478127,0.377326,-52.103943,0
2013-03-11,sh.600961,7.8800,7.8900,7.7500,7.8600,7.9100,3766587,29451218.0000,1.458066,1,-0.632100,-5.471890,4.449820,0.374941,-51.774588,0
2013-03-12,sh.600961,7.8400,7.9400,7.7100,7.8100,7.8600,3601430,28140287.0000,1.394133,1,-0.636100,-5.437082,4.421513,0.372556,-51.445233,0
2013-03-13,sh.600961,7.8000,7.9700,7.7300,7.8000,7.8100,4042501,31742696.0000,1.564874,1,-0.128000,-5.430120,4.415852,0.372079,-51.379362,0
2013-03-14,sh.600961,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,-6.636090,5.086793,0.335958,-124.937493,0
2013-03-15,sh.600961,7.4100,7.4100,7.4100,7.4100,7.8000,526200,3899142.0000,0.203695,1,-5.000000,-6.304286,4.832453,0.319160,-118.690618,1
2013-03-18,sh.600961,7.0400,7.0400,7.0400,7.0400,7.4100,177600,1250304.0000,0.068750,1,-4.993300,-5.989497,4.591157,0.303224,-112.764096,1
2013-03-19,sh.600961,6.6900,6.6900,6.6900,6.6900,7.0400,265000,1772850.0000,0.102583,1,-4.971600,-5.691724,4.362903,0.288148,-107.157926,1
2013-03-20,sh.600961,6.3600,6.3600,6.3600,6.3600,6.6900,991100,6303396.0000,0.383660,1,-4.932700,-5.410966,4.147693,0.273935,-101.872109,1
2013-03-21,sh.600961,6.1700,6.3300,6.1600,6.2300,6.3600,17391982,108306040.0000,6.732530,1,-2.044000,-5.300364,4.062913,0.268336,-99.789818,1
2013-03-22,sh.600961,6.1200,6.4800,6.0800,6.4300,6.2300,11320861,71637352.0000,4.382366,1,3.210300,-5.470521,4.193343,0.276950,-102.993343,1
2013-03-25,sh.600961,6.4300,6.4300,6.2800,6.3300,6.4300,6456896,40892572.0000,2.499499,1,-1.555200,-5.385442,4.128128,0.272643,-101.391581,1
2013-03-26,sh.600961,6.3000,6.3800,6.2700,6.3500,6.3300,4206616,26674328.0000,1.628404,1,0.316000,-5.402458,4.141171,0.273504,-101.711933,1
2013-03-27,sh.600961,6.3700,6.3800,6.2500,6.2700,6.3500,3938324,24852368.0000,1.524547,1,-1.259800,-5.334396,4.088999,0.270058,-100.430523,1
2013-03-28,sh.600961,6.2700,6.2900,5.9600,5.9700,6.2700,5368342,32552672.0000,2.078114,1,-4.784700,-5.079161,3.893353,0.257137,-95.625235,1
2013-03-29,sh.600961,5.9800,6.0300,5.9400,5.9500,5.9700,3555698,21300250.0000,1.376430,1,-0.335000,-5.062146,3.880310,0.256276,-95.304882,1
2013-04-01,sh.600961,5.9600,6.0700,5.9000,6.0100,5.9500,2765713,16640260.0000,1.070622,1,1.008400,-5.113193,3.919439,0.258860,-96.265940,1
2013-04-02,sh.600961,6.0100,6.1300,6.0000,6.0200,6.0100,3264366,19746652.0000,1.263654,1,0.166400,-5.121700,3.925961,0.259291,-96.426116,1
2013-04-03,sh.600961,6.0100,6.0300,5.8100,5.8500,6.0200,4563873,26885436.0000,1.766700,1,-2.823900,-4.977068,3.815095,0.251968,-93.703120,1
2013-04-08,sh.600961,5.8300,5.8300,5.5600,5.7400,5.8500,5542872,31403896.0000,2.145676,1,-1.880300,-4.883482,3.743358,0.247231,-91.941181,1
2013-04-09,sh.600961,5.6800,5.9000,5.6800,5.8500,5.7400,3636253,21148568.0000,1.407613,1,1.916400,-4.977068,3.815095,0.251968,-93.703120,1
2013-04-10,sh.600961,5.8900,6.0800,5.8400,6.0700,5.8500,5387271,32199704.0000,2.085442,1,3.760700,-5.164239,3.958568,0.261444,-97.226998,1
2013-04-11,sh.600961,6.0700,6.1500,5.9600,5.9800,6.0700,3290547,19866640.0000,1.273789,1,-1.482700,-5.087669,3.899874,0.257568,-95.785411,1
2013-04-12,sh.600961,5.9900,5.9900,5.8800,5.9500,5.9800,2350626,13950159.0000,0.909940,1,-0.501676,-5.062146,3.880310,0.256276,-95.304882,1
2013-04-15,sh.600961,5.8900,6.0200,5.8500,5.9400,5.9500,2394699,14233559.0000,0.927001,1,-0.168100,-5.053638,3.873788,0.255845,-95.144706,1
2013-04-16,sh.600961,5.8600,5.9300,5.7100,5.9200,5.9400,2610834,15127814.0000,1.010668,1,-0.336700,-5.036622,3.860745,0.254983,-94.824353,1
2013-04-17,sh.600961,5.8800,6.1100,5.8500,6.1000,5.9200,3067800,18379502.0000,1.187562,1,3.040500,-5.189763,3.978133,0.262736,-97.707526,1
2013-04-18,sh.600961,6.1200,6.3100,6.0800,6.1600,6.1000,3867957,23914884.0000,1.497307,1,0.983600,-5.240810,4.017262,0.265321,-98.668584,1
2013-04-19,sh.600961,6.0600,6.2300,6.0600,6.2000,6.1600,3357585,20688434.0000,1.299739,1,0.649350,-4.906799,4.347024,0.246932,-18.362933,1
2013-04-22,sh.600961,6.1500,6.2000,6.1100,6.1400,6.2000,2131592,13094403.0000,0.825151,1,-0.967700,-4.859314,4.304956,0.244542,-18.185227,1
2013-04-23,sh.600961,6.1100,6.1500,5.8700,5.8900,6.1400,2854807,17068990.0000,1.105111,1,-4.071700,-4.661459,4.129673,0.234585,-17.444786,1
2013-04-24,sh.600961,5.8900,5.9900,5.8500,5.9200,5.8900,1839649,10877442.0000,0.712138,1,0.509300,-4.685202,4.150707,0.235780,-17.533639,1
2013-04-25,sh.600961,5.9600,5.9600,5.8300,5.8300,5.9200,1718040,10103916.0000,0.665063,1,-1.520300,-4.613974,4.087605,0.232195,-17.267081,1
2013-04-26,sh.600961,5.8500,5.9000,5.8100,5.8100,5.8300,1376427,8043805.0000,0.532822,1,-0.343053,-4.598146,4.073582,0.231399,-17.207845,1
2013-05-02,sh.600961,5.7700,5.9200,5.7000,5.8900,5.8100,1743369,10063824.0000,0.674868,1,1.376900,-4.661459,4.129673,0.234585,-17.444786,1
2013-05-03,sh.600961,5.8900,5.9500,5.8500,5.9300,5.8900,1755715,10393204.0000,0.679647,1,0.679117,-4.693116,4.157718,0.236178,-17.563257,1
2013-05-06,sh.600961,5.9300,6.0600,5.9000,6.0300,5.9300,1931848,11583470.0000,0.747829,1,1.686300,-4.772258,4.227832,0.240161,-17.859433,1
2013-05-07,sh.600961,6.0300,6.1600,5.9700,6.0900,6.0300,2668799,16292891.0000,1.033107,1,0.995000,-4.819743,4.269900,0.242551,-18.037139,1
2013-05-08,sh.600961,6.0800,6.1000,6.0100,6.0500,6.0900,1995686,12080177.0000,0.772541,1,-0.656800,-4.788086,4.241854,0.240958,-17.918668,1
2013-05-09,sh.600961,6.0600,6.0700,5.9100,5.9300,6.0500,2419494,14464107.0000,0.936599,1,-1.983500,-4.693116,4.157718,0.236178,-17.563257,1
2013-05-10,sh.600961,5.9300,6.0300,5.8900,6.0000,5.9300,2126236,12663250.0000,0.823077,1,1.180400,-4.748516,4.206798,0.238966,-17.770580,1
2013-05-13,sh.600961,6.0000,6.0500,5.9300,6.0100,6.0000,1541669,9235886.0000,0.596788,1,0.166700,-4.756430,4.213809,0.239364,-17.800198,1
2013-05-14,sh.600961,5.9900,6.1500,5.9600,6.1000,6.0100,3729334,22559016.0000,1.443645,1,1.497500,-4.827657,4.276911,0.242949,-18.066757,1
2013-05-15,sh.600961,6.1000,6.1300,6.0000,6.0600,6.1000,2038262,12368904.0000,0.789022,1,-0.655700,-4.796001,4.248866,0.241356,-17.948286,1
2013-05-16,sh.600961,6.0500,6.1800,6.0100,6.1100,6.0600,2745402,16762916.0000,1.062760,1,0.825100,-4.835572,4.283922,0.243347,-18.096374,1
2013-05-17,sh.600961,6.1100,6.4200,6.0800,6.4200,6.1100,4242836,26876670.0000,1.642425,1,5.073600,-5.080912,4.501273,0.255694,-19.014521,1
2013-05-20,sh.600961,6.5300,6.7400,6.5000,6.5400,6.4200,9251965,61379456.0000,3.581486,1,1.869200,-5.175882,4.585409,0.260473,-19.369933,1
2013-05-21,sh.600961,6.5400,6.7400,6.5400,6.7300,6.5400,4645998,30995558.0000,1.798491,1,2.905200,-5.326252,4.718625,0.268040,-19.932668,1
2013-05-22,sh.600961,6.7600,7.0700,6.6800,7.0600,6.7300,7563294,52717728.0000,2.927792,1,4.903400,-5.587420,4.949999,0.281184,-20.910049,1
2013-05-23,sh.600961,7.0600,7.0600,6.8400,6.8500,7.0600,4833016,33552390.0000,1.870887,1,-2.974500,-5.421222,4.802761,0.272820,-20.288079,1
2013-05-24,sh.600961,6.8300,6.9300,6.8100,6.8900,6.8500,2443554,16793738.0000,0.945913,1,0.583900,-5.452879,4.830806,0.274413,-20.406550,1
2013-05-27,sh.600961,6.8900,7.1700,6.8600,6.9300,6.8900,3324385,23299492.0000,1.286887,1,0.580600,-5.484535,4.858851,0.276006,-20.525020,1
2013-05-28,sh.600961,6.9200,6.9600,6.7100,6.8900,6.9300,4017878,27459984.0000,1.555342,1,-0.577200,-5.452879,4.830806,0.274413,-20.406550,1
2013-05-29,sh.600961,6.8900,7.1100,6.8600,7.0500,6.8900,3920514,27474662.0000,1.517652,1,2.322200,-5.579506,4.942987,0.280785,-20.880432,1
2013-05-30,sh.600961,7.0100,7.0800,6.9700,7.0000,7.0500,2382491,16728062.0000,0.922275,1,-0.709200,-5.539935,4.907931,0.278794,-20.732344,1
2013-05-31,sh.600961,7.0600,7.0800,6.8600,6.8600,7.0000,3116822,21659172.0000,1.206539,1,-1.999998,-5.429136,4.809772,0.273218,-20.317697,1
2013-06-03,sh.600961,6.8300,7.0000,6.8200,6.8900,6.8600,2155938,14891664.0000,0.834575,1,0.437300,-5.452879,4.830806,0.274413,-20.406550,1
2013-06-04,sh.600961,6.8800,6.8800,6.6500,6.7600,6.8900,2589568,17507518.0000,1.002436,1,-1.886800,-5.349994,4.739659,0.269235,-20.021520,1
2013-06-05,sh.600961,6.7500,6.9800,6.7000,6.9300,6.7600,2120658,14629168.0000,0.820918,1,2.514800,-5.484535,4.858851,0.276006,-20.525020,1
2013-06-06,sh.600961,6.8600,7.0000,6.8600,6.8800,6.9300,1655284,11464316.0000,0.640769,1,-0.721500,-5.444964,4.823795,0.274015,-20.376932,1
2013-06-07,sh.600961,6.8800,6.9300,6.7100,6.7900,6.8800,2522308,17215272.0000,0.976399,1,-1.308100,-5.373737,4.760693,0.270430,-20.110373,1
2013-06-13,sh.600961,6.7200,6.7200,6.4500,6.5200,6.7900,3519919,22938128.0000,1.362580,1,-3.976400,-5.160054,4.571387,0.259677,-19.310697,1
2013-06-14,sh.600961,6.5200,6.5800,6.5200,6.5500,6.5200,1750285,11461232.0000,0.677545,1,0.460100,-5.183796,4.592421,0.260871,-19.399550,1
2013-06-17,sh.600961,6.5600,6.6900,6.4000,6.6700,6.5500,2047943,13376477.0000,0.792770,1,1.832100,-5.278766,4.676557,0.265651,-19.754962,1
2013-06-18,sh.600961,6.6600,7.0000,6.6200,6.9500,6.6700,7468241,52044068.0000,2.890996,1,4.197900,-5.500364,4.872874,0.276803,-20.584256,1
2013-06-19,sh.600961,6.8700,7.0200,6.7000,6.9800,6.9500,3905499,26869746.0000,1.511840,1,0.431700,-5.524106,4.893908,0.277997,-20.673108,1
2013-06-20,sh.600961,6.9100,7.0000,6.7600,6.7700,6.9800,3131156,21655796.0000,1.212087,1,-3.008600,-5.357908,4.746670,0.269634,-20.051138,1
2013-06-21,sh.600961,6.7000,6.7500,6.4300,6.7000,6.7700,2680837,17636180.0000,1.037766,1,-1.034000,-5.302509,4.697591,0.266846,-19.843815,1
2013-06-24,sh.600961,6.6500,6.6900,6.3700,6.3700,6.7000,2117000,13676633.0000,0.819502,1,-4.925400,-5.041341,4.466217,0.253702,-18.866433,1
2013-06-25,sh.600961,6.2200,6.2200,6.0500,6.0500,6.3700,3585736,21750020.0000,1.388058,1,-5.023500,-4.788086,4.241854,0.240958,-17.918668,1
2013-06-26,sh.600961,6.0000,6.0000,5.7500,5.9900,6.0500,3353053,19676650.0000,1.297985,1,-0.991700,-4.740601,4.199786,0.238568,-17.740963,1
2013-06-27,sh.600961,5.9600,6.0200,5.6900,5.8500,5.9900,4049314,23645130.0000,1.567511,1,-2.337200,-4.629803,4.101628,0.232992,-17.326316,1
2013-06-28,sh.600961,5.7300,5.9500,5.6900,5.8500,5.8500,1486384,8674212.0000,0.575387,1,0.000000,-4.629803,4.101628,0.232992,-17.326316,1
2013-07-01,sh.600961,5.8500,5.8900,5.7400,5.8100,5.8500,2227559,12919733.0000,0.862300,1,-0.683800,-4.598146,4.073582,0.231399,-17.207845,1
2013-07-02,sh.600961,5.8000,5.8200,5.5200,5.6700,5.8100,3688690,20851260.0000,1.427912,1,-2.409600,-4.487347,3.975424,0.225823,-16.793198,1
2013-07-03,sh.600961,5.6800,5.6900,5.3900,5.4800,5.6700,2884012,15877873.0000,1.116417,1,-3.351000,-4.336978,3.842209,0.218256,-16.230463,1
2013-07-04,sh.600961,5.4000,5.7500,5.3600,5.6600,5.4800,3496163,19705776.0000,1.353384,1,3.284700,-4.479433,3.968412,0.225425,-16.763581,1
2013-07-05,sh.600961,5.6000,5.8700,5.6000,5.6700,5.6600,2132466,12198288.0000,0.825489,1,0.176700,-4.487347,3.975424,0.225823,-16.793198,1
2013-07-08,sh.600961,5.6000,5.6000,5.3900,5.3900,5.6700,2588019,14084824.0000,1.001836,1,-4.938300,-4.265750,3.779107,0.214671,-15.963905,1
2013-07-09,sh.600961,5.4000,5.4800,5.3600,5.4500,5.3900,1101137,5978983.0000,0.426256,1,1.113200,-4.313235,3.821175,0.217061,-16.141610,1
2013-07-10,sh.600961,5.4500,5.7000,5.4200,5.6500,5.4500,1700644,9445421.0000,0.658328,1,3.669700,-4.471519,3.961401,0.225026,-16.733963,1
2013-07-11,sh.600961,5.6900,5.8700,5.6400,5.7700,5.6500,2749458,15901310.0000,1.064330,1,2.123900,-4.566489,4.045537,0.229806,-17.089375,1
2013-07-12,sh.600961,5.7500,5.8000,5.6400,5.6400,5.7700,1613490,9252019.0000,0.624591,1,-2.253000,-4.463605,3.954390,0.224628,-16.704345,1
2013-07-15,sh.600961,5.6900,5.7100,5.6000,5.6800,5.6400,1203898,6821977.0000,0.466035,1,0.709200,-4.495261,3.982435,0.226221,-16.822816,1
2013-07-16,sh.600961,5.6800,5.7600,5.6500,5.7600,5.6800,1489997,8519653.0000,0.576786,1,1.408500,-4.558575,4.038526,0.229408,-17.059757,1
2013-07-17,sh.600961,5.7000,5.7800,5.6400,5.6500,5.7600,1563385,8892789.0000,0.605195,1,-1.909700,-4.471519,3.961401,0.225026,-16.733963,1
2013-07-18,sh.600961,5.6300,5.7000,5.6000,5.6300,5.6500,1403143,7917148.0000,0.543164,1,-0.354000,-4.455690,3.947378,0.224230,-16.674728,1
