date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-18,sh.600562,38.1000,38.2400,37.5000,37.9000,38.0400,157311,5968921.0000,0.237810,1,-0.368000,167.478959,10.522379,10.390882,-903.245018,1
2011-05-19,sh.600562,37.9000,38.2900,37.6200,37.8300,37.9000,165659,6279697.0000,0.250430,1,-0.184700,167.169631,10.502945,10.371691,-901.576756,1
2011-05-20,sh.600562,37.8300,37.9800,37.7000,37.9800,37.8300,142072,5375330.0000,0.214773,1,0.396500,167.832476,10.544590,10.412816,-905.151604,1
2011-05-23,sh.600562,38.0000,38.0000,36.0800,36.0800,37.9800,514270,18788901.0000,0.777433,1,-5.002600,159.436434,10.017083,9.891901,-859.870192,1
2011-05-24,sh.600562,35.9500,36.4000,35.2200,36.0100,36.0800,231248,8307450.0000,0.349583,1,-0.194000,159.127106,9.997648,9.872709,-858.201929,1
2011-05-25,sh.600562,36.2900,36.2900,34.2100,35.1000,36.0100,757165,26363083.0000,1.144623,1,-2.527100,155.105843,9.745000,9.623218,-836.514516,1
2011-05-26,sh.600562,34.8800,35.3500,34.5600,34.9500,35.1000,225762,7889014.0000,0.341289,1,-0.427400,154.442998,9.703355,9.582093,-832.939667,1
2011-05-27,sh.600562,35.2600,35.2600,33.8000,34.7600,34.9500,308293,10612090.0000,0.466053,1,-0.543600,153.603393,9.650604,9.530002,-828.411526,1
2011-05-30,sh.600562,33.2000,35.4500,33.0200,33.0200,34.7600,1247156,41354020.0000,1.885352,1,-5.005800,145.914386,9.167519,9.052953,-786.943285,1
2011-05-31,sh.600562,33.0800,34.6700,32.6300,34.6700,33.0200,591490,20088647.0000,0.894168,1,4.997000,153.205686,9.625617,9.505327,-826.266617,1
2011-06-01,sh.600562,35.1600,35.1600,34.2000,34.4100,34.6700,248025,8573033.0000,0.374945,1,-0.749900,152.056754,9.553432,9.434044,-820.070213,1
2011-06-02,sh.600562,34.0200,34.9700,33.5600,34.8100,34.4100,241877,8247620.0000,0.365651,1,1.162500,153.824342,9.664486,9.543710,-829.603142,1
2011-06-03,sh.600562,34.1300,35.4800,34.1300,34.8800,34.8100,140448,4906123.0000,0.212318,1,0.201100,154.133670,9.683921,9.562902,-831.271405,1
2011-06-07,sh.600562,34.9000,35.1200,34.5000,35.0000,34.8800,149265,5209036.0000,0.225647,1,0.344000,154.663946,9.717237,9.595802,-834.131284,1
2011-06-08,sh.600562,34.9900,34.9900,34.0500,34.8000,35.0000,128917,4459896.0000,0.194887,1,-0.571400,153.780152,9.661710,9.540969,-829.364819,1
2011-06-09,sh.600562,34.9600,35.6800,34.1200,34.6500,34.8000,215372,7525643.0000,0.325582,1,-0.431000,153.117307,9.620064,9.499844,-825.789971,1
2011-06-10,sh.600562,34.8000,35.4500,33.6600,35.0800,34.6500,480669,16676580.0000,0.726638,1,1.241000,155.017464,9.739448,9.617735,-836.037869,1
2011-06-13,sh.600562,35.0800,35.4800,34.6000,35.1300,35.0800,250541,8816505.0000,0.378748,1,0.142500,155.238412,9.753329,9.631443,-837.229485,1
2011-06-14,sh.600562,35.1000,35.3000,34.1700,35.0900,35.1300,206538,7237283.0000,0.312228,1,-0.113900,155.061653,9.742224,9.620477,-836.276193,1
2011-06-15,sh.600562,35.1800,35.9700,34.8300,35.3100,35.0900,153128,5420052.0000,0.231487,1,0.627000,156.033827,9.803304,9.680793,-841.519303,1
2011-06-16,sh.600562,35.5000,35.5000,34.6500,34.8100,35.3100,207090,7240770.0000,0.313062,1,-1.416000,153.824342,9.664486,9.543710,-829.603142,1
2011-06-17,sh.600562,34.8000,34.8100,33.9700,34.1800,34.8100,198350,6806540.0000,0.299850,1,-1.809800,151.040391,9.489576,9.370986,-814.588779,1
2011-06-20,sh.600562,33.9600,33.9600,33.0100,33.2800,34.1800,167210,5567725.0000,0.252775,1,-2.633100,147.063318,9.239704,9.124237,-793.139689,1
2011-06-21,sh.600562,33.6000,33.8000,33.0900,33.7500,33.2800,113444,3793096.0000,0.171496,1,1.412300,149.140234,9.370193,9.253094,-804.340881,1
2011-06-22,sh.600562,33.4800,33.8400,33.2700,33.2800,33.7500,97100,3254166.0000,0.146788,1,-1.392600,147.063318,9.239704,9.124237,-793.139689,1
2011-06-23,sh.600562,33.7300,33.9800,33.1000,33.8300,33.2800,151754,5079099.0000,0.229410,1,1.652600,149.493751,9.392403,9.275028,-806.247466,1
2011-06-24,sh.600562,33.8000,34.5800,33.5000,34.3800,33.8300,211184,7225014.0000,0.319251,1,1.625800,151.924185,9.545103,9.425819,-819.355244,1
2011-06-27,sh.600562,34.5000,35.6800,34.2800,35.6200,34.3800,382346,13359369.0000,0.578001,1,3.606700,157.403707,9.889371,9.765784,-848.907323,1
2011-06-28,sh.600562,35.6200,35.6200,35.0000,35.2000,35.6200,213115,7503448.0000,0.322171,1,-1.179100,155.547740,9.772764,9.650635,-838.897748,1
2011-06-29,sh.600562,35.2500,35.3700,34.7000,34.7100,35.2000,282085,9878880.0000,0.426434,1,-1.392000,153.382445,9.636723,9.516294,-827.219910,1
2011-06-30,sh.600562,34.9800,35.3400,34.7500,35.1300,34.7100,110700,3888281.0000,0.167348,1,1.210000,155.238412,9.753329,9.631443,-837.229485,1
2011-07-01,sh.600562,35.1800,35.2800,34.8500,35.1800,35.1300,186755,6556537.0000,0.282322,1,0.142300,155.459361,9.767211,9.645152,-838.421102,1
2011-07-04,sh.600562,35.1900,35.9000,35.0600,35.7200,35.1800,406484,14457999.0000,0.614491,1,1.535000,157.845604,9.917134,9.793201,-851.290556,1
2011-07-05,sh.600562,35.7200,35.8400,35.0200,35.5300,35.7200,284715,10103224.0000,0.430410,1,-0.531900,157.006000,9.864384,9.741110,-846.762414,1
2011-07-06,sh.600562,35.1800,35.5600,35.1000,35.1900,35.5300,197366,6953246.0000,0.298362,1,-0.956900,155.503550,9.769988,9.647893,-838.659425,1
2011-07-07,sh.600562,35.1900,36.4500,35.1900,35.8400,35.1900,503227,18103010.0000,0.760739,1,1.847100,158.375881,9.950450,9.826101,-854.150434,1
2011-07-08,sh.600562,36.1000,36.4500,35.8000,36.3200,35.8400,555929,20065500.0000,0.840410,1,1.339284,160.496986,10.083715,9.957700,-865.589949,1
2011-07-11,sh.600562,36.3500,38.0800,36.1800,37.6000,36.3200,492235,18433616.0000,0.744122,1,3.524200,166.153268,10.439089,10.308633,-896.095322,1
2011-07-12,sh.600562,37.5000,38.6800,36.7300,38.1300,37.6000,592218,22511400.0000,0.895269,1,1.409600,168.495322,10.586235,10.453941,-908.726453,1
2011-07-13,sh.600562,38.3000,38.3000,37.8200,38.2500,38.1300,360272,13753668.0000,0.544631,1,0.314700,169.025598,10.619552,10.486840,-911.586331,1
2011-07-14,sh.600562,38.2500,39.2200,38.0900,38.1800,38.2500,346467,13329192.0000,0.523762,1,-0.183000,168.716270,10.600117,10.467649,-909.918069,1
2011-07-15,sh.600562,38.1900,38.7800,37.7100,38.0700,38.1800,408495,15597209.0000,0.617531,1,-0.288100,168.230184,10.569577,10.437491,-907.296513,1
2011-07-18,sh.600562,38.0500,38.1600,37.2500,37.6600,38.0700,195148,7344863.0000,0.295009,1,-1.077000,166.418406,10.455747,10.325083,-897.525261,1
2011-07-19,sh.600562,37.5500,37.8700,37.0900,37.5900,37.6600,184230,6902970.0000,0.278504,1,-0.185900,166.109078,10.436312,10.305891,-895.856999,1
2011-07-20,sh.600562,37.6500,38.5000,37.6500,38.4300,37.5900,342158,13066418.0000,0.517248,1,2.234600,169.821013,10.669526,10.536190,-915.876149,1
2011-07-21,sh.600562,38.5000,38.5300,37.7000,37.9400,38.4300,218659,8363253.0000,0.330551,1,-1.275000,167.655718,10.533485,10.401849,-904.198311,1
2011-07-22,sh.600562,38.0000,38.3000,37.6000,37.7500,37.9400,150640,5715482.0000,0.227726,1,-0.500800,166.816113,10.480734,10.349758,-899.670170,1
2011-07-25,sh.600562,37.9300,38.7500,36.2000,36.5200,37.7500,348431,13101089.0000,0.526731,1,-3.258300,161.380780,10.139243,10.012534,-870.356414,1
2011-07-26,sh.600562,36.1500,37.5000,36.1500,36.9800,36.5200,272436,10039331.0000,0.411847,1,1.259600,163.413506,10.266955,10.138650,-881.319282,1
2011-07-27,sh.600562,36.9600,37.9300,36.5000,37.6400,36.9800,322454,12017729.0000,0.487461,1,1.784700,166.330027,10.450194,10.319599,-897.048615,1
2011-07-28,sh.600562,37.5800,38.3800,37.3500,38.1000,37.6400,302357,11441836.0000,0.457080,1,1.222100,168.362753,10.577906,10.445716,-908.011483,1
2011-07-29,sh.600562,38.3700,39.0700,38.0500,38.7000,38.1000,528014,20437338.0000,0.798210,1,1.574800,171.014135,10.744488,10.610215,-922.310876,1
2011-08-01,sh.600562,38.7300,39.4900,38.3100,38.7300,38.7000,387842,15096970.0000,0.586309,1,0.077500,171.146704,10.752817,10.618440,-923.025846,1
2011-08-02,sh.600562,38.8600,39.2500,38.3500,38.7000,38.7300,292933,11313886.0000,0.442833,1,-0.077500,171.014135,10.744488,10.610215,-922.310876,1
2011-08-03,sh.600562,38.4800,39.0700,38.4800,39.0600,38.7000,182956,7110483.0000,0.276579,1,0.930200,172.604964,10.844436,10.708915,-930.890512,1
2011-08-04,sh.600562,38.9900,39.6500,38.9900,39.1900,39.0600,188657,7408543.0000,0.285197,1,0.332800,173.179430,10.880529,10.744556,-933.988714,1
2011-08-05,sh.600562,38.8000,38.9900,38.0000,38.4600,39.1900,213333,8203902.0000,0.322500,1,-1.862700,169.953582,10.677855,10.544415,-916.591119,1
2011-08-08,sh.600562,38.2100,38.2100,36.5400,36.5400,38.4600,337089,12471690.0000,0.509585,1,-4.992200,161.469160,10.144795,10.018017,-870.833060,1
2011-08-09,sh.600562,35.7000,35.9600,34.7100,35.4300,36.5400,380502,13415009.0000,0.575213,1,-3.037800,156.564103,9.836620,9.713693,-844.379182,1
2011-08-10,sh.600562,36.0600,36.4000,35.6100,36.1000,35.4300,226119,8136478.0000,0.341829,1,1.891100,159.524813,10.022636,9.897384,-860.346838,1
2011-08-11,sh.600562,35.5100,36.3700,35.3600,36.3400,36.1000,169644,6105893.0000,0.256454,1,0.664800,160.585366,10.089268,9.963184,-866.066596,1
2011-08-12,sh.600562,36.5400,37.3400,36.2800,37.2800,36.3400,153431,5653958.0000,0.231945,1,2.586700,164.739197,10.350245,10.220900,-888.468979,1
2011-08-15,sh.600562,37.2800,37.4900,37.0200,37.3000,37.2800,145840,5433225.0000,0.220469,1,0.053600,164.827577,10.355798,10.226383,-888.945625,1
2011-08-16,sh.600562,37.1100,37.3400,36.8100,37.0100,37.3000,136859,5069356.0000,0.206893,1,-0.777500,163.546076,10.275284,10.146875,-882.034252,1
2011-08-17,sh.600562,36.5200,37.6000,36.5200,37.5900,37.0100,273495,10174494.0000,0.413448,1,1.567100,166.109078,10.436312,10.305891,-895.856999,1
2011-08-18,sh.600562,37.8300,38.7200,37.3100,38.0900,37.5900,398413,15261746.0000,0.602289,1,1.330100,115.642496,10.450421,10.397199,-106.273810,1
2011-08-19,sh.600562,37.9600,38.5000,37.2100,38.2400,38.0900,270118,10299119.0000,0.408343,1,0.393800,116.097901,10.491575,10.438144,-106.692321,1
2011-08-22,sh.600562,38.5500,38.5500,37.8000,37.8100,38.2400,210565,8015760.0000,0.318316,1,-1.124500,114.792407,10.373600,10.320769,-105.492590,1
2011-08-23,sh.600562,37.8100,37.8100,37.8100,37.8100,37.8100,0,0.0000,,0,0.000000,114.792407,10.373600,10.320769,-105.492590,1
2011-08-24,sh.600562,37.8100,37.8100,37.8100,37.8100,37.8100,0,0.0000,,0,0.000000,114.792407,10.373600,10.320769,-105.492590,1
2011-08-25,sh.600562,38.6000,38.7300,37.6800,38.0400,37.8100,403835,15356123.0000,0.610486,1,0.608300,115.490694,10.436703,10.383551,-106.134307,1
2011-08-26,sh.600562,38.0600,38.3800,37.4500,37.7400,38.0400,388475,14681804.0000,0.587266,1,-0.788641,114.579884,10.354395,10.301662,-105.297285,1
2011-08-29,sh.600562,38.0000,38.0000,37.0500,37.1000,37.7400,174990,6537941.0000,0.264536,1,-1.695800,112.636823,10.178803,10.126965,-103.511640,1
2011-08-30,sh.600562,37.4600,37.4600,36.6500,36.6700,37.1000,241354,8948581.0000,0.364860,1,-1.159000,111.331329,10.060828,10.009590,-102.311909,1
2011-08-31,sh.600562,36.5300,37.4300,36.5300,36.8000,36.6700,191449,7074176.0000,0.289418,1,0.354500,111.726013,10.096495,10.045076,-102.674618,1
2011-09-01,sh.600562,37.0200,37.0300,36.6600,36.7800,36.8000,80130,2952619.0000,0.121134,1,-0.054300,111.665293,10.091008,10.039616,-102.618817,1
2011-09-02,sh.600562,36.8000,37.0100,36.3000,36.5300,36.7800,117373,4290073.0000,0.177435,1,-0.679700,110.906284,10.022417,9.971375,-101.921299,1
2011-09-05,sh.600562,36.5100,36.5100,34.8000,34.9900,36.5300,150900,5333146.0000,0.228119,1,-4.215700,106.230794,9.599901,9.551011,-97.624590,1
2011-09-06,sh.600562,34.7900,35.1600,34.5000,34.8000,34.9900,140278,4887101.0000,0.212061,1,-0.543000,105.653947,9.547772,9.499148,-97.094476,1
2011-09-07,sh.600562,35.3900,35.5800,35.0200,35.3900,34.8000,99031,3494383.0000,0.149707,1,1.695400,107.445207,9.709646,9.660196,-98.740618,1
2011-09-08,sh.600562,35.3900,35.3900,35.3900,35.3900,35.3900,0,0.0000,,0,0.000000,107.445207,9.709646,9.660196,-98.740618,1
2011-09-09,sh.600562,35.5600,37.1600,35.4000,37.1600,35.3900,484654,17829318.0000,0.732662,1,5.001400,112.818985,10.195265,10.143343,-103.679044,1
2011-09-13,sh.600562,36.9800,38.5000,36.7000,38.0400,37.1600,426450,16118657.0000,0.644674,1,2.368100,115.490694,10.436703,10.383551,-106.134307,1
2011-09-14,sh.600562,38.5300,38.5300,37.5000,37.9900,38.0400,174550,6586983.0000,0.263871,1,-0.131400,115.338893,10.422985,10.369903,-105.994803,1
2011-09-15,sh.600562,38.3800,39.8900,38.3000,39.8900,37.9900,561361,22210346.0000,0.848621,1,5.001300,121.107355,10.944271,10.888534,-111.295938,1
2011-09-16,sh.600562,40.2800,41.8800,40.2800,41.8800,39.8900,769800,31796731.0000,1.163723,1,4.988700,127.149061,11.490250,11.431733,-116.848180,1
2011-09-19,sh.600562,43.0000,43.8500,41.3000,41.3900,41.8800,1390484,59379022.0000,2.102024,1,-1.170000,125.661405,11.355813,11.297980,-115.481045,1
2011-09-20,sh.600562,40.8500,41.5300,40.1600,41.0000,41.3900,649704,26483718.0000,0.982171,1,-0.942300,124.477352,11.248812,11.191524,-114.392917,1
2011-09-21,sh.600562,41.3000,42.9400,41.0000,42.2400,41.0000,723661,30387786.0000,1.093974,1,3.024400,128.242033,11.589020,11.530000,-117.852606,1
2011-09-22,sh.600562,41.2000,41.9600,40.7500,40.7900,42.2400,421410,17367567.0000,0.637055,1,-3.432800,123.839785,11.191196,11.134202,-113.807002,1
2011-09-23,sh.600562,40.0100,40.5000,38.8400,39.5100,40.7900,518943,20436726.0000,0.784497,1,-3.138000,119.953663,10.840014,10.784808,-110.235711,1
2011-09-26,sh.600562,39.3100,39.7700,37.8800,38.1200,39.5100,290495,11260447.0000,0.439148,1,-3.518100,115.733577,10.458652,10.405388,-106.357512,1
2011-09-27,sh.600562,38.2000,38.8800,37.6000,38.4300,38.1200,274034,10457393.0000,0.414263,1,0.813200,116.674747,10.543704,10.490007,-107.222434,1
2011-09-28,sh.600562,38.6800,38.7500,37.1800,37.2800,38.4300,233929,8880404.0000,0.353635,1,-2.992500,113.183309,10.228188,10.176098,-104.013853,1
2011-09-29,sh.600562,36.0300,36.9000,35.5000,35.7200,37.2800,374910,13532014.0000,0.566759,1,-4.184500,108.447098,9.800185,9.750274,-99.661342,1
2011-09-30,sh.600562,35.1100,37.5100,35.1100,37.5100,35.7200,264848,9632214.0000,0.400376,1,5.011200,113.881597,10.291291,10.238880,-104.655569,1
2011-10-10,sh.600562,38.0100,38.4500,37.0800,38.1300,37.5100,259643,9814044.0000,0.392508,1,1.652900,115.763937,10.461395,10.408118,-106.385413,1
2011-10-11,sh.600562,38.6000,39.9100,38.1600,38.9400,38.1300,411647,16077125.0000,0.622296,1,2.124300,118.223124,10.683628,10.629219,-108.645371,1
2011-10-12,sh.600562,38.9200,39.5500,38.6000,39.2300,38.9400,228121,8919912.0000,0.344855,1,0.744700,119.103573,10.763193,10.708378,-109.454491,1
2011-10-13,sh.600562,39.4600,39.4600,38.7400,39.1000,39.2300,307955,12031575.0000,0.465542,1,-0.331400,118.708889,10.727526,10.672893,-109.091782,1
2011-10-14,sh.600562,38.9000,39.2800,38.2500,38.3800,39.1000,167771,6485691.0000,0.253623,1,-1.841400,116.522945,10.529986,10.476359,-107.082931,1
2011-10-17,sh.600562,38.0900,38.6000,37.6900,37.7100,38.3800,256376,9795097.0000,0.387569,1,-1.745700,114.488803,10.346164,10.293473,-105.213583,1
2011-10-18,sh.600562,37.2900,37.8300,36.6000,36.6600,37.7100,236040,8753222.0000,0.356827,1,-2.784400,111.300969,10.058084,10.006861,-102.284009,1
2011-10-19,sh.600562,36.9800,37.0500,36.3000,36.7000,36.6600,185135,6804771.0000,0.279873,1,0.109100,111.422410,10.069059,10.017779,-102.395611,1
2011-10-20,sh.600562,36.6200,36.9000,34.8700,35.6800,36.7000,281510,10013938.0000,0.425565,1,-2.779300,108.325656,9.789210,9.739356,-99.549739,1
2011-10-21,sh.600562,35.7000,36.0000,35.1500,35.6100,35.6800,123269,4392237.0000,0.186348,1,-0.196200,108.113134,9.770005,9.720248,-99.354434,1
2011-10-24,sh.600562,35.9600,37.3000,35.0000,37.2200,35.6100,460423,16707313.0000,0.696031,1,4.521200,113.001147,10.211727,10.159720,-103.846448,1
2011-10-25,sh.600562,37.2200,37.4900,36.4500,37.3400,37.2200,252461,9374892.0000,0.381651,1,0.322400,113.365471,10.244650,10.192476,-104.181257,1
2011-10-26,sh.600562,36.7900,37.4300,36.7900,37.3300,37.3400,226534,8429493.0000,0.342456,1,-0.026800,113.335111,10.241906,10.189746,-104.153356,1
2011-10-27,sh.600562,37.3300,37.7500,37.0000,37.5200,37.3300,225730,8454874.0000,0.341241,1,0.509000,113.911957,10.294035,10.241610,-104.683470,1
2011-10-28,sh.600562,37.9900,38.1800,37.2000,37.3200,37.5200,216088,8085948.0000,0.326665,1,-0.533000,133.043583,10.203069,10.450784,263.636034,1
2011-10-31,sh.600562,37.0800,37.3800,36.1600,36.5000,37.3200,247500,9075730.0000,0.374151,1,-2.197200,130.120332,9.978886,10.221158,257.843388,1
2011-11-01,sh.600562,36.2100,38.3300,36.2100,38.0000,36.5000,729117,27690996.0000,1.102222,1,4.109600,135.467743,10.388977,10.641206,268.439692,1
2011-11-02,sh.600562,37.5000,37.6700,36.5000,37.3100,38.0000,556846,20642492.0000,0.841796,1,-1.815800,133.007934,10.200336,10.447984,263.565392,1
2011-11-03,sh.600562,37.3100,37.9300,36.9000,37.2500,37.3100,589803,22072071.0000,0.891618,1,-0.160800,132.794037,10.183932,10.431182,263.141540,1
2011-11-04,sh.600562,37.4600,37.5000,36.3000,36.4300,37.2500,666379,24584979.0000,1.007379,1,-2.201300,129.870786,9.959749,10.201556,257.348894,1
2011-11-07,sh.600562,36.5000,36.9700,36.4000,36.4800,36.4300,306785,11223063.0000,0.463773,1,0.137200,130.049033,9.973418,10.215558,257.702104,1
2011-11-08,sh.600562,36.8000,36.8000,35.8100,35.9000,36.4800,290320,10530699.0000,0.438883,1,-1.589900,127.981368,9.814850,10.053139,253.604867,1
2011-11-09,sh.600562,35.8100,36.5500,35.8100,36.4600,35.9000,239050,8674082.0000,0.361377,1,1.559900,129.977734,9.967951,10.209957,257.560820,1
2011-11-10,sh.600562,36.1200,36.8000,35.7000,36.5800,36.4600,274384,9977352.0000,0.414792,1,0.329100,130.405527,10.000758,10.243561,258.408524,1
2011-11-11,sh.600562,36.6000,36.6000,35.7100,36.0100,36.5800,306119,11067375.0000,0.462767,1,-1.558200,128.373511,9.844923,10.083943,254.381929,1
2011-11-14,sh.600562,36.0100,36.6600,35.9600,36.2900,36.0100,310576,11281226.0000,0.469504,1,0.777600,129.371694,9.921474,10.162352,256.359906,1
2011-11-15,sh.600562,36.2100,36.9800,36.2100,36.7700,36.2900,222457,8159186.0000,0.336293,1,1.322700,131.082866,10.052703,10.296767,259.750723,1
2011-11-16,sh.600562,36.7000,37.9600,36.7000,36.8900,36.7700,407389,15180986.0000,0.615859,1,0.326400,131.510659,10.085510,10.330371,260.598427,1
2011-11-17,sh.600562,36.9800,37.7800,36.9800,37.1800,36.8900,293735,10943391.0000,0.444045,1,0.786100,132.544492,10.164794,10.411580,262.647046,1
2011-11-18,sh.600562,37.0200,37.0200,35.4800,35.6500,37.1800,397715,14287145.0000,0.601234,1,-4.115100,127.090132,9.746501,9.983131,251.838816,1
2011-11-21,sh.600562,35.8700,35.8700,35.4500,35.7100,35.6500,259125,9228867.0000,0.391725,1,0.168300,127.304029,9.762905,9.999933,252.262668,1
2011-11-22,sh.600562,35.3600,35.7000,35.3600,35.5300,35.7100,191499,6798813.0000,0.289493,1,-0.504100,126.662340,9.713694,9.949528,250.991112,1
2011-11-23,sh.600562,35.7700,35.7800,35.5000,35.5200,35.5300,103930,3699522.0000,0.157113,1,-0.028100,126.626690,9.710960,9.946727,250.920470,1
2011-11-24,sh.600562,33.7400,35.2000,33.7400,34.6100,35.5200,780013,26608017.0000,1.179162,1,-2.561900,123.382594,9.462171,9.691898,244.492046,1
2011-11-25,sh.600562,34.4000,35.4900,34.2200,34.5700,34.6100,261200,9093509.0000,0.394862,1,-0.115600,123.239997,9.451236,9.680697,244.209478,1
2011-11-28,sh.600562,34.7800,34.7800,34.1800,34.5300,34.5700,120630,4159533.0000,0.182359,1,-0.115700,123.097399,9.440300,9.669496,243.926909,1
2011-11-29,sh.600562,34.6800,34.8500,34.3600,34.8100,34.5300,104706,3625500.0000,0.158286,1,0.810900,124.095582,9.516850,9.747905,245.904886,1
2011-11-30,sh.600562,34.6800,35.2000,33.6200,34.1100,34.8100,256138,8744751.0000,0.387209,1,-2.010900,121.600124,9.325474,9.551882,240.959944,1
2011-12-01,sh.600562,34.7500,35.0000,34.3200,34.4900,34.1100,283260,9798759.0000,0.428210,1,1.114000,122.954801,9.429364,9.658295,243.644341,1
2011-12-02,sh.600562,34.0000,34.4800,32.7700,33.0000,34.4900,403843,13424911.0000,0.610498,1,-4.320100,117.643040,9.022007,9.241047,233.118680,1
2011-12-05,sh.600562,33.1200,33.1200,31.5500,31.8700,33.0000,304572,9732434.0000,0.460428,1,-3.424200,113.614657,8.713071,8.924611,225.136131,1
2011-12-06,sh.600562,31.5000,31.8900,30.2800,30.2800,31.8700,531142,16221181.0000,0.802939,1,-4.989000,107.946401,8.278375,8.479361,213.904049,1
2011-12-07,sh.600562,30.0200,30.0800,28.7700,28.8200,30.2800,1346217,38926328.0000,2.035105,1,-4.821700,102.741588,7.879219,8.070515,203.590314,1
2011-12-08,sh.600562,28.7500,29.9800,27.7200,28.9600,28.8200,573738,16363162.0000,0.867332,1,0.485800,103.240680,7.917494,8.109719,204.579302,1
2011-12-09,sh.600562,28.9500,30.2600,28.5000,29.2700,28.9600,198290,5801484.0000,0.299759,1,1.070400,104.345811,8.002247,8.196529,206.769205,1
2011-12-12,sh.600562,29.0000,29.9000,28.6200,28.8500,29.2700,255506,7470222.0000,0.386254,1,-1.434900,102.848536,7.887421,8.078916,203.802240,1
2011-12-13,sh.600562,28.7000,28.7000,27.4100,27.4100,28.8500,262100,7282112.0000,0.396222,1,-4.991300,97.715022,7.493734,7.675670,193.629788,1
