date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-19,sh.600400,5.5900,5.6400,5.4200,5.5000,5.5500,12218560,67461361.0000,5.342493,1,-0.900900,65.985949,1.877657,2.131608,-20.544489,0
2009-05-20,sh.600400,5.5000,5.5300,5.4000,5.4100,5.5000,8866745,48407376.0000,3.876932,1,-1.636400,64.906179,1.846932,2.096727,-20.208307,0
2009-05-21,sh.600400,5.3800,5.4300,5.2000,5.2400,5.4100,10054709,53014084.0000,4.396362,1,-3.142300,62.866613,1.788895,2.030841,-19.573295,0
2009-05-22,sh.600400,5.2100,5.3100,5.1800,5.2800,5.2400,5579064,29253912.0000,2.439413,1,0.763400,63.346511,1.802551,2.046344,-19.722710,0
2009-05-25,sh.600400,5.1800,5.2200,4.9500,5.2000,5.2600,6940334,35388798.0000,3.034620,1,-1.140700,62.386716,1.775240,2.015339,-19.423881,0
2009-05-26,sh.600400,5.2100,5.3600,5.1700,5.2200,5.2000,7294748,38466684.0000,3.189586,1,0.384600,62.626665,1.782068,2.023090,-19.498588,0
2009-05-27,sh.600400,5.2400,5.3700,5.2000,5.3500,5.2200,7889577,41774456.0000,3.449671,1,2.490400,64.186332,1.826449,2.073474,-19.984185,0
2009-06-01,sh.600400,5.4200,5.4300,5.3100,5.3700,5.3500,7235643,38782657.0000,3.163742,1,0.373800,64.426281,1.833276,2.081225,-20.058892,0
2009-06-02,sh.600400,5.4100,5.4100,5.2500,5.2800,5.3700,7242799,38376050.0000,3.166871,1,-1.676000,63.346511,1.802551,2.046344,-19.722710,0
2009-06-03,sh.600400,5.2600,5.3800,5.2600,5.3400,5.2800,7405771,39475215.0000,3.238130,1,1.136400,64.066358,1.823035,2.069598,-19.946832,0
2009-06-04,sh.600400,5.3200,5.3200,5.1600,5.2400,5.3400,9238829,48182244.0000,4.039624,1,-1.872700,62.866613,1.788895,2.030841,-19.573295,0
2009-06-05,sh.600400,5.2500,5.3100,5.1800,5.2200,5.2400,6168035,32398528.0000,2.696937,1,-0.381700,62.626665,1.782068,2.023090,-19.498588,0
2009-06-08,sh.600400,5.2300,5.4100,5.1800,5.3300,5.2200,11605884,61629142.0000,5.074605,1,2.107300,63.946384,1.819621,2.065722,-19.909478,0
2009-06-09,sh.600400,5.3300,5.5200,5.2800,5.5000,5.3300,19935737,108155526.0000,8.716784,1,3.189500,65.985949,1.877657,2.131608,-20.544489,0
2009-06-10,sh.600400,5.4600,5.5200,5.3800,5.4300,5.5000,11498142,62534437.0000,5.027495,1,-1.272700,65.146128,1.853760,2.104479,-20.283014,0
2009-06-11,sh.600400,5.4100,5.7000,5.4000,5.6000,5.4300,25874888,144143731.0000,11.313643,1,3.130800,67.185694,1.911797,2.170365,-20.918026,0
2009-06-12,sh.600400,5.6500,5.6500,5.2800,5.4500,5.6000,20303020,111467907.0000,8.877376,1,-2.678600,65.386077,1.860588,2.112230,-20.357721,0
2009-06-15,sh.600400,5.4400,5.5900,5.4200,5.5400,5.4500,18126681,99984453.0000,7.925785,1,1.651400,66.465847,1.891313,2.147111,-20.693904,0
2009-06-16,sh.600400,5.5000,5.5100,5.3800,5.4100,5.5400,8840626,48062818.0000,3.865512,1,-2.346600,64.906179,1.846932,2.096727,-20.208307,0
2009-06-17,sh.600400,5.4100,5.5200,5.3800,5.4900,5.4100,7523832,41076971.0000,3.289751,1,1.478700,65.865975,1.874244,2.127733,-20.507136,0
2009-06-18,sh.600400,5.6200,5.7700,5.5600,5.6000,5.4900,30874118,175163814.0000,13.499526,1,2.003600,67.185694,1.911797,2.170365,-20.918026,0
2009-06-19,sh.600400,5.5000,5.6400,5.4900,5.5600,5.6000,11689032,64839380.0000,5.110960,1,-0.714300,66.705796,1.898141,2.154862,-20.768611,0
2009-06-22,sh.600400,5.5600,5.6100,5.4300,5.4700,5.5600,10082769,55549249.0000,4.408631,1,-1.618700,65.626026,1.867416,2.119981,-20.432429,0
2009-06-23,sh.600400,5.4000,5.4900,5.3800,5.4300,5.4700,6869615,37285741.0000,3.003699,1,-0.731300,65.146128,1.853760,2.104479,-20.283014,0
2009-06-24,sh.600400,5.4400,5.4700,5.3900,5.4600,5.4300,6007947,32677897.0000,2.626939,1,0.552500,65.506051,1.864002,2.116106,-20.395075,0
2009-06-25,sh.600400,5.4800,5.5700,5.4100,5.5300,5.4600,10020950,55068025.0000,4.381601,1,1.282100,66.345873,1.887899,2.143235,-20.656550,0
2009-06-26,sh.600400,5.5000,5.6800,5.4800,5.6100,5.5300,12371883,68975486.0000,5.409533,1,1.446700,67.305668,1.915211,2.174241,-20.955379,0
2009-06-29,sh.600400,5.6000,5.6900,5.5200,5.6800,5.6100,16208197,91052349.0000,7.086939,1,1.247800,68.145489,1.939108,2.201370,-21.216855,0
2009-06-30,sh.600400,5.6700,5.7400,5.5000,5.5100,5.6800,10714418,60077565.0000,4.684816,1,-2.993000,66.105924,1.881071,2.135484,-20.581843,0
2009-07-01,sh.600400,5.5000,5.6300,5.4600,5.5500,5.5100,9157362,50859925.0000,4.004003,1,0.726000,66.585822,1.894727,2.150987,-20.731257,0
2009-07-02,sh.600400,5.5500,5.6600,5.5100,5.6500,5.5500,13426403,75167674.0000,5.870616,1,1.801800,67.785566,1.928866,2.189743,-21.104794,0
2009-07-03,sh.600400,5.6000,5.7000,5.5200,5.6400,5.6500,12272397,69063217.0000,5.366033,1,-0.177000,67.665592,1.925452,2.185867,-21.067440,0
2009-07-06,sh.600400,5.6500,5.9500,5.5400,5.8800,5.6400,23399160,133812839.0000,10.231145,1,4.255300,70.544978,2.007386,2.278883,-21.963927,0
2009-07-07,sh.600400,5.7900,5.8400,5.6500,5.6900,5.8800,18178774,104361541.0000,7.948562,1,-3.231293,68.265464,1.942522,2.205246,-21.254208,0
2009-07-08,sh.600400,5.6100,5.7500,5.6100,5.7100,5.6900,9199939,52214028.0000,4.022619,1,0.351500,68.505413,1.949350,2.212997,-21.328915,0
2009-07-09,sh.600400,5.7000,5.8500,5.6700,5.7900,5.7100,12752428,73840080.0000,5.575924,1,1.401100,69.465208,1.976661,2.244002,-21.627744,0
2009-07-10,sh.600400,5.7800,6.0800,5.7600,6.0600,5.7900,26053454,154171636.0000,11.391720,1,4.663200,72.704519,2.068837,2.348645,-22.636292,0
2009-07-13,sh.600400,5.9800,6.1200,5.9500,5.9600,6.0600,22887168,137819218.0000,10.007280,1,-1.650200,71.504774,2.034698,2.309888,-22.262756,0
2009-07-14,sh.600400,5.9800,6.0700,5.9300,6.0200,5.9600,14212535,85410654.0000,6.214347,1,1.006700,72.224621,2.055181,2.333142,-22.486877,0
2009-07-15,sh.600400,6.0300,6.1000,5.9500,6.0700,6.0200,14640754,88235153.0000,6.401584,1,0.830600,72.824493,2.072251,2.352520,-22.673646,0
2009-07-16,sh.600400,6.0600,6.1800,5.9800,6.0700,6.0700,15828260,96383800.0000,6.920814,1,0.000000,72.824493,2.072251,2.352520,-22.673646,0
2009-07-17,sh.600400,6.1800,6.3600,6.1200,6.2600,6.0700,29418377,183607648.0000,12.863012,1,3.130100,75.104008,2.137116,2.426158,-23.383364,0
2009-07-20,sh.600400,6.2400,6.2500,6.1000,6.2400,6.2600,14916455,92187466.0000,6.522132,1,-0.319500,74.864059,2.130288,2.418407,-23.308657,0
2009-07-21,sh.600400,6.2400,6.2700,5.9800,6.0000,6.2400,15897981,96717218.0000,6.951299,1,-3.846200,71.984672,2.048354,2.325391,-22.412170,0
2009-07-22,sh.600400,6.0100,6.1100,5.9900,6.0400,6.0000,8812742,53239893.0000,3.853320,1,0.666700,72.464570,2.062009,2.340894,-22.561585,0
2009-07-23,sh.600400,6.0800,6.0900,5.9800,6.0400,6.0400,9091558,54837990.0000,3.975230,1,0.000000,72.464570,2.062009,2.340894,-22.561585,0
2009-07-24,sh.600400,6.0700,6.0700,5.8700,5.9400,6.0400,11164098,66695914.0000,4.881436,1,-1.655600,71.264825,2.027870,2.302137,-22.188049,0
2009-07-27,sh.600400,5.9500,6.1300,5.9500,6.1200,5.9400,14169465,85962108.0000,6.195515,1,3.030300,73.424365,2.089321,2.371899,-22.860414,0
2009-07-28,sh.600400,6.1500,6.1800,6.0000,6.1400,6.1200,10451088,63491957.0000,4.569677,1,0.326800,73.664314,2.096148,2.379650,-22.935121,0
2009-07-29,sh.600400,6.1400,6.1400,5.5300,5.6500,6.1400,14133497,83179616.0000,6.179788,1,-7.980500,67.785566,1.928866,2.189743,-21.104794,0
2009-07-30,sh.600400,5.6500,5.7500,5.4800,5.7400,5.6500,9912240,56001006.0000,4.334069,1,1.592900,68.865336,1.959592,2.224624,-21.440976,0
2009-07-31,sh.600400,5.7800,5.9200,5.7000,5.8900,5.7400,9042275,52674432.0000,3.953682,1,2.613200,70.664953,2.010800,2.282759,-22.001280,0
2009-08-03,sh.600400,5.8800,6.1400,5.8800,6.1000,5.8900,14614772,88155275.0000,6.390223,1,3.565400,73.184416,2.082493,2.364147,-22.785706,0
2009-08-04,sh.600400,6.0800,6.3500,5.9800,6.3300,6.1000,23763739,145946943.0000,10.390555,1,3.770500,75.943829,2.161013,2.453287,-23.644840,0
2009-08-05,sh.600400,6.2800,6.5500,6.1700,6.3100,6.3300,35095608,223906644.0000,15.345348,1,-0.316000,75.703880,2.154185,2.445536,-23.570132,0
2009-08-06,sh.600400,6.2000,6.4200,6.0500,6.2900,6.3100,17209295,106844304.0000,7.524663,1,-0.317000,75.463931,2.147357,2.437785,-23.495425,0
2009-08-07,sh.600400,6.2900,6.5700,6.1900,6.4700,6.2900,34712037,222499149.0000,15.177634,1,2.861700,77.623471,2.208808,2.507547,-24.167790,0
2009-08-10,sh.600400,6.6000,6.6800,6.3200,6.4100,6.4700,22260959,143870439.0000,9.733473,1,-0.927400,76.903624,2.188324,2.484293,-23.943669,0
2009-08-11,sh.600400,6.4200,6.4400,6.1400,6.2400,6.4100,12834053,80016702.0000,5.611614,1,-2.652100,74.864059,2.130288,2.418407,-23.308657,0
2009-08-12,sh.600400,6.1800,6.2300,5.7300,5.8100,6.2400,13221108,79102796.0000,5.780852,1,-6.891000,69.705157,1.983489,2.251754,-21.702452,0
2009-08-13,sh.600400,5.8300,5.9100,5.7100,5.8600,5.8100,8611972,50117272.0000,3.765534,1,0.860600,70.305030,2.000559,2.271132,-21.889220,0
2009-08-14,sh.600400,5.8200,5.9200,5.5100,5.5100,5.8600,9027579,51093694.0000,3.947256,1,-5.972700,66.105924,1.881071,2.135484,-20.581843,0
2009-08-17,sh.600400,5.4400,5.4500,4.9700,4.9800,5.5100,9148887,47673382.0000,4.000297,1,-9.618900,59.747278,1.700133,1.930074,-18.602101,0
2009-08-18,sh.600400,4.8900,5.1500,4.8300,5.1100,4.9800,6086108,30734648.0000,2.661115,1,2.610400,70.863895,1.746115,2.078698,-18.482979,0
2009-08-19,sh.600400,5.1000,5.1600,4.6600,4.7100,5.1100,7798247,38241178.0000,3.409738,1,-7.827800,65.316819,1.609433,1.915982,-17.036171,0
2009-08-20,sh.600400,4.7200,4.9700,4.7200,4.9100,4.7100,6245632,30211791.0000,2.730866,1,4.246300,68.090357,1.677774,1.997340,-17.759575,0
2009-08-21,sh.600400,4.9200,5.1300,4.8600,5.1100,4.9100,7855833,39398864.0000,3.434917,1,4.073300,70.863895,1.746115,2.078698,-18.482979,0
2009-08-24,sh.600400,5.0500,5.3600,5.0400,5.3200,5.1100,11247558,58867601.0000,4.917929,1,4.109600,73.776110,1.817873,2.164124,-19.242554,0
2009-08-25,sh.600400,5.2800,5.8500,5.0600,5.8500,5.3200,22438192,121996137.0000,9.810967,1,9.962400,81.125985,1.998977,2.379723,-21.159575,0
2009-08-26,sh.600400,5.9800,6.4400,5.8500,6.4400,5.8500,40838933,256301847.0000,17.856583,1,10.085500,89.307922,2.200583,2.619729,-23.293618,0
2009-08-27,sh.600400,6.4400,6.7800,6.0300,6.2100,6.4400,44807365,284001677.0000,19.591757,1,-3.571400,86.118354,2.121991,2.526168,-22.461703,0
2009-08-28,sh.600400,6.1000,6.4400,5.9100,6.2300,6.2100,36311745,225906106.0000,15.877097,1,0.322100,86.395707,2.128825,2.534303,-22.534043,0
2009-08-31,sh.600400,5.9800,6.0500,5.6100,5.6500,6.2300,24113346,139048513.0000,10.543419,1,-9.309800,78.352447,1.930636,2.298365,-20.436171,0
2009-09-01,sh.600400,5.4800,5.7200,5.2400,5.2800,5.6500,16624551,90004177.0000,7.268987,1,-6.548700,73.221402,1.804205,2.147853,-19.097873,0
2009-09-02,sh.600400,5.2400,5.4700,5.2000,5.3900,5.2800,10151677,54366614.0000,4.438761,1,2.083300,74.746848,1.841793,2.192600,-19.495745,0
2009-09-03,sh.600400,5.3200,5.7500,5.2800,5.6300,5.3900,15245249,84440487.0000,6.665895,1,4.452700,78.075094,1.923802,2.290229,-20.363831,0
2009-09-04,sh.600400,5.5200,5.9500,5.5200,5.7400,5.6300,17978988,103368376.0000,7.861207,1,1.953800,79.600539,1.961389,2.334976,-20.761703,0
2009-09-07,sh.600400,5.7100,5.8800,5.6300,5.7700,5.7400,14357408,82892309.0000,6.277692,1,0.522600,80.016570,1.971641,2.347180,-20.870214,0
2009-09-08,sh.600400,5.6500,6.0800,5.6100,5.9600,5.7700,18688427,110967974.0000,8.171405,1,3.292900,82.651431,2.036565,2.424470,-21.557448,0
2009-09-09,sh.600400,5.9300,6.1000,5.7700,6.0900,5.9600,17003440,100915170.0000,7.434654,1,2.181200,84.454231,2.080986,2.477353,-22.027660,0
2009-09-10,sh.600400,6.0000,6.0600,5.7500,5.8200,6.0900,12731234,74981851.0000,5.566657,1,-4.433500,80.709955,1.988726,2.367519,-21.051065,0
2009-09-11,sh.600400,5.7600,5.9500,5.7600,5.8300,5.8200,10890101,63924831.0000,4.761633,1,0.171800,80.848631,1.992143,2.371587,-21.087235,0
2009-09-14,sh.600400,5.8500,6.0900,5.8000,6.0200,5.8300,16184991,96861994.0000,7.076792,1,3.259000,83.483493,2.057067,2.448878,-21.774469,0
2009-09-15,sh.600400,6.0400,6.1900,5.9800,6.1600,6.0200,20271187,123075034.0000,8.863457,1,2.325600,85.424969,2.104906,2.505828,-22.280852,0
2009-09-16,sh.600400,6.1000,6.1300,5.9400,6.0400,6.1600,13213537,79708696.0000,5.777541,1,-1.948100,83.760846,2.063901,2.457013,-21.846809,0
2009-09-17,sh.600400,6.0300,6.2400,6.0300,6.1300,6.0400,15959671,98025265.0000,6.978272,1,1.490100,85.008938,2.094655,2.493624,-22.172341,0
2009-09-18,sh.600400,6.1000,6.1600,5.7000,5.7800,6.1300,14459584,86534439.0000,6.322368,1,-5.709600,80.155247,1.975058,2.351248,-20.906384,0
2009-09-21,sh.600400,5.7700,5.8600,5.5300,5.8100,5.7800,9357595,53368590.0000,4.091553,1,0.519000,80.571278,1.985309,2.363452,-21.014894,0
2009-09-22,sh.600400,5.8100,5.8900,5.5500,5.5500,5.8100,9154107,52300615.0000,4.002579,1,-4.475000,76.965678,1.896465,2.257686,-20.074469,0
2009-09-23,sh.600400,5.5900,5.6500,5.3500,5.4300,5.5500,6931178,38187470.0000,3.030617,1,-2.162200,75.301556,1.855461,2.208871,-19.640426,0
2009-09-24,sh.600400,5.4100,5.5100,5.2800,5.4100,5.4300,5237404,28333557.0000,2.290024,1,-0.368300,75.024202,1.848627,2.200735,-19.568086,0
2009-09-25,sh.600400,5.4400,5.5100,5.3500,5.4500,5.4100,4323688,23527669.0000,1.890507,1,0.739400,75.578909,1.862295,2.217007,-19.712767,0
2009-09-28,sh.600400,5.4700,5.5500,5.1700,5.2000,5.4500,4894225,26179696.0000,2.139971,1,-4.587200,72.111987,1.776868,2.115309,-18.808511,0
2009-09-29,sh.600400,5.2100,5.2800,4.9400,5.0600,5.2000,4877829,24774426.0000,2.132802,1,-2.692300,70.170510,1.729030,2.058359,-18.302128,0
2009-09-30,sh.600400,5.0600,5.1900,5.0600,5.0700,5.0600,3711134,18963660.0000,1.622672,1,0.197600,70.309187,1.732447,2.062427,-18.338299,0
2009-10-09,sh.600400,5.1100,5.3000,5.1100,5.2900,5.0700,4731150,24755340.0000,2.068668,1,4.339300,73.360079,1.807622,2.151921,-19.134043,0
2009-10-12,sh.600400,5.3100,5.3900,5.2300,5.2900,5.2900,4469450,23707423.0000,1.954241,1,0.000000,73.360079,1.807622,2.151921,-19.134043,0
2009-10-13,sh.600400,5.2700,5.4000,5.2500,5.3900,5.2900,4840194,25811963.0000,2.116346,1,1.890400,74.746848,1.841793,2.192600,-19.495745,0
2009-10-14,sh.600400,5.3900,5.5200,5.3600,5.4300,5.3900,7383537,40213773.0000,3.228408,1,0.742100,75.301556,1.855461,2.208871,-19.640426,0
2009-10-15,sh.600400,5.4300,5.5500,5.4300,5.4700,5.4300,6249211,34279152.0000,2.732431,1,0.736600,75.856263,1.869129,2.225143,-19.785107,0
2009-10-16,sh.600400,5.4700,5.5700,5.3400,5.5400,5.4700,9160582,49917949.0000,4.005411,1,1.279700,76.827001,1.893048,2.253618,-20.038299,0
2009-10-19,sh.600400,5.5000,5.7800,5.4800,5.7600,5.5400,15106985,85128467.0000,6.605440,1,3.971100,79.877893,1.968224,2.343112,-20.834043,0
2009-10-20,sh.600400,5.7400,6.0000,5.6800,5.9800,5.7600,21984781,128529217.0000,9.612716,1,3.819400,82.928785,2.043399,2.432606,-21.629788,0
2009-10-21,sh.600400,5.9000,5.9800,5.7500,5.7700,5.9800,20955049,123198503.0000,9.162472,1,-3.511700,80.016570,1.971641,2.347180,-20.870214,0
2009-10-22,sh.600400,5.7300,5.9700,5.7100,5.8600,5.7700,18854160,110870690.0000,8.243871,1,1.559800,81.264662,2.002394,2.383791,-21.195745,0
2009-10-23,sh.600400,5.8500,5.9700,5.8200,5.9000,5.8600,17917074,105963497.0000,7.834135,1,0.682600,81.819370,2.016062,2.400063,-21.340426,0
2009-10-26,sh.600400,5.9100,6.0000,5.8000,5.8300,5.9000,11244757,66127169.0000,4.916704,1,-1.186400,80.848631,1.992143,2.371587,-21.087235,0
2009-10-27,sh.600400,5.7000,5.7400,5.4800,5.4900,5.8300,11354466,63569690.0000,4.964673,1,-5.831900,76.099145,1.870461,2.281898,31.485749,0
2009-10-28,sh.600400,5.4700,5.5800,5.4100,5.5600,5.4900,5415507,29777235.0000,2.367899,1,1.275049,77.069444,1.894310,2.310993,31.887207,0
2009-10-29,sh.600400,5.4600,5.6400,5.4000,5.5100,5.5600,6464040,35812915.0000,2.826363,1,-0.899300,76.376374,1.877275,2.290211,31.600451,0
2009-10-30,sh.600400,5.5500,5.6700,5.5400,5.6200,5.5100,6181999,34637802.0000,2.703043,1,1.996400,77.901129,1.914752,2.335932,32.231313,0
2009-11-02,sh.600400,5.5400,5.9500,5.4500,5.9000,5.6200,15380956,89147892.0000,6.725233,1,4.982200,81.782324,2.010149,2.452313,33.837144,0
2009-11-03,sh.600400,5.9500,6.1400,5.8300,6.0900,5.9000,30710062,184953389.0000,13.427794,1,3.220300,84.415992,2.074883,2.531285,34.926814,0
2009-11-04,sh.600400,6.1000,6.1100,5.9800,6.0700,6.0900,15507743,93606105.0000,6.780669,1,-0.328400,84.138764,2.068069,2.522972,34.812112,0
2009-11-05,sh.600400,6.1100,6.1300,5.9400,6.0600,6.0700,24815333,149655338.0000,10.850358,1,-0.164700,84.000150,2.064662,2.518816,34.754761,0
2009-11-06,sh.600400,6.0900,6.1800,6.0400,6.1000,6.0600,22166987,135313906.0000,9.692385,1,0.660100,84.554606,2.078290,2.535442,34.984165,0
2009-11-09,sh.600400,6.1100,6.1700,6.0500,6.1400,6.1000,14432685,88102329.0000,6.310607,1,0.655700,85.109062,2.091918,2.552068,35.213570,0
2009-11-10,sh.600400,6.1400,6.1500,6.0300,6.0500,6.1400,12601589,76520865.0000,5.509971,1,-1.465800,83.861535,2.061255,2.514660,34.697410,0
2009-11-11,sh.600400,6.0600,6.3200,6.0100,6.1900,6.0500,21333271,132257247.0000,9.327847,1,2.314000,85.802133,2.108953,2.572850,35.500325,0
2009-11-12,sh.600400,6.1600,6.2900,6.1300,6.1600,6.1900,17177720,106704560.0000,7.510857,1,-0.484700,85.386291,2.098732,2.560381,35.328272,0
2009-11-13,sh.600400,6.1100,6.2200,6.0200,6.1800,6.1600,11589141,71018073.0000,5.067284,1,0.324700,85.663519,2.105546,2.568694,35.442974,0
2009-11-16,sh.600400,6.2100,6.4000,6.1900,6.3500,6.1800,23089094,145883890.0000,10.095571,1,2.750800,88.019959,2.163466,2.639353,36.417943,0
2009-11-17,sh.600400,6.3900,6.4100,6.2900,6.3900,6.3500,12992535,82428108.0000,5.680910,1,0.629900,88.574415,2.177094,2.655979,36.647347,0
2009-11-18,sh.600400,6.3800,6.4800,6.3000,6.3900,6.3900,12448954,79461586.0000,5.443232,1,0.000000,88.574415,2.177094,2.655979,36.647347,0
2009-11-19,sh.600400,6.3700,6.5800,6.3400,6.5200,6.3900,20298711,131208634.0000,8.875492,1,2.034400,90.376398,2.221385,2.710013,37.392911,0
2009-11-20,sh.600400,6.5400,6.6800,6.4100,6.6300,6.5200,21112768,138810000.0000,9.231434,1,1.687100,91.901154,2.258862,2.755734,38.023773,0
2009-11-23,sh.600400,6.6800,6.8900,6.6000,6.7900,6.6300,24363762,164740051.0000,10.652912,1,2.413300,94.118979,2.313375,2.822238,38.941391,0
2009-11-24,sh.600400,6.8000,6.8300,6.2700,6.3000,6.7900,24448343,160287626.0000,10.689894,1,-7.216500,87.326888,2.146430,2.618571,36.131187,0
2009-11-25,sh.600400,6.3500,6.6400,6.2500,6.5900,6.3000,16020198,103352745.0000,7.004737,1,4.603200,91.346697,2.245234,2.739108,37.794369,0
2009-11-26,sh.600400,6.6500,6.6900,6.1000,6.1700,6.5900,19425579,124082886.0000,8.493720,1,-6.373300,85.524905,2.102139,2.564537,35.385623,0
2009-11-27,sh.600400,6.0600,6.2400,5.9800,6.0100,6.1700,11380912,69247551.0000,4.976237,1,-2.593200,83.307079,2.047626,2.498034,34.468006,0
2009-11-30,sh.600400,6.1000,6.2500,6.0500,6.2400,6.0100,9406118,58043477.0000,4.112770,1,3.827000,86.495203,2.125988,2.593632,35.787081,0
2009-12-01,sh.600400,6.2400,6.6000,6.1600,6.6000,6.2400,15618534,100209427.0000,6.829112,1,5.769200,91.485311,2.248641,2.743265,37.851720,0
2009-12-02,sh.600400,6.6000,6.9600,6.5200,6.8100,6.6000,34509382,234083017.0000,15.089024,1,3.181800,94.396208,2.320189,2.830551,39.056093,0
2009-12-03,sh.600400,6.8100,7.1000,6.6600,6.9700,6.8100,31245621,215527384.0000,13.661964,1,2.349500,96.614033,2.374702,2.897054,39.973710,0
2009-12-04,sh.600400,6.9800,6.9800,6.4300,6.6400,6.9700,22390105,150431163.0000,9.789942,1,-4.734600,92.039768,2.262269,2.759891,38.081124,0
2009-12-07,sh.600400,6.6000,6.7800,6.5700,6.7200,6.6400,10221067,68229270.0000,4.469101,1,1.204800,93.148681,2.289526,2.793142,38.539933,0
2009-12-08,sh.600400,6.7100,6.9000,6.6600,6.8300,6.7200,13797778,93731081.0000,6.032997,1,1.636900,94.673436,2.327003,2.838864,39.170795,0
2009-12-09,sh.600400,6.7100,6.8300,6.5000,6.5600,6.8300,17396860,115109130.0000,7.606675,1,-3.953100,90.930855,2.235013,2.726639,37.622316,0
2009-12-10,sh.600400,6.6000,6.6600,6.4600,6.5600,6.5600,9160240,59897601.0000,4.005261,1,0.000000,90.930855,2.235013,2.726639,37.622316,0
2009-12-11,sh.600400,6.5900,6.6400,6.5000,6.5300,6.5600,6689000,43989502.0000,2.924726,1,-0.457300,90.515013,2.224792,2.714170,37.450262,0
2009-12-14,sh.600400,6.5200,6.5500,6.2800,6.4600,6.5300,8132294,52037073.0000,3.555798,1,-1.072000,89.544714,2.200943,2.685074,37.048805,0
2009-12-15,sh.600400,6.4600,6.5600,6.4200,6.4900,6.4600,5696882,37103147.0000,2.490928,1,0.464400,89.960556,2.211164,2.697544,37.220858,0
2009-12-16,sh.600400,6.4900,6.6300,6.4600,6.5900,6.4900,7281489,47700156.0000,3.183788,1,1.540800,91.346697,2.245234,2.739108,37.794369,0
2009-12-17,sh.600400,6.5600,6.6200,6.2800,6.3100,6.5900,5978898,38318597.0000,2.614238,1,-4.248900,87.465502,2.149837,2.622728,36.188538,0
2009-12-18,sh.600400,6.2500,6.2800,6.0800,6.1000,6.3100,5338915,32900612.0000,2.334409,1,-3.328100,84.554606,2.078290,2.535442,34.984165,0
2009-12-21,sh.600400,6.1200,6.2400,6.0900,6.2100,6.1000,3687073,22753854.0000,1.612151,1,1.803300,86.079361,2.115767,2.581163,35.615027,0
2009-12-22,sh.600400,6.2100,6.2300,5.9800,6.0000,6.2100,3763298,22851101.0000,1.645480,1,-3.381600,83.168465,2.044219,2.493877,34.410655,0
2009-12-23,sh.600400,6.0000,6.1200,5.9900,6.1000,6.0000,3518691,21330112.0000,1.538527,1,1.666700,84.554606,2.078290,2.535442,34.984165,0
2009-12-24,sh.600400,6.1700,6.3400,6.1100,6.3200,6.1000,6883043,43137311.0000,3.009570,1,3.606600,87.604116,2.153244,2.626884,36.245889,0
2009-12-25,sh.600400,6.3100,6.3800,6.2500,6.3200,6.3200,4336438,27396388.0000,1.896082,1,0.000000,87.604116,2.153244,2.626884,36.245889,0
2009-12-28,sh.600400,6.3100,6.4400,6.3000,6.4000,6.3200,4018531,25623305.0000,1.757079,1,1.265800,88.713029,2.180501,2.660136,36.704698,0
2009-12-29,sh.600400,6.3600,6.6300,6.3600,6.6100,6.4000,12373509,80817716.0000,5.410244,1,3.281200,91.623925,2.252048,2.747421,37.909071,0
2009-12-30,sh.600400,6.6000,6.6700,6.4600,6.5400,6.6100,8103322,53020230.0000,3.543130,1,-1.059000,90.653627,2.228199,2.718326,37.507613,0
2009-12-31,sh.600400,6.5700,6.5900,6.4600,6.5800,6.5400,5870394,38488171.0000,2.566795,1,0.611600,91.208083,2.241827,2.734952,37.737018,0
2010-01-04,sh.600400,6.5900,6.6400,6.4400,6.4500,6.5800,7700912,50087272.0000,3.367178,1,-1.975700,89.406100,2.197536,2.680918,36.991454,0
2010-01-05,sh.600400,6.5100,6.6200,6.4300,6.6100,6.4500,8981235,58887409.0000,3.926992,1,2.480600,91.623925,2.252048,2.747421,37.909071,0
