date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-25,sh.600248,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,21.594042,1.470848,0.750832,6.591438,0
2018-07-26,sh.600248,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,21.594042,1.470848,0.750832,6.591438,0
2018-07-27,sh.600248,5.4500,5.4500,4.9600,5.1300,4.9500,17267265,90060352.0000,2.841852,1,3.636370,22.379280,1.524333,0.778135,6.831126,0
2018-07-30,sh.600248,4.9300,5.0000,4.6300,4.6900,5.1300,9536286,45913173.0000,1.569485,1,-8.576999,20.459810,1.393591,0.711394,6.245221,0
2018-07-31,sh.600248,4.7800,4.9900,4.7000,4.8400,4.6900,5254706,25447723.0000,0.864821,1,3.198296,21.114175,1.438162,0.734147,6.444961,0
2018-08-01,sh.600248,4.8500,4.8500,4.6500,4.6600,4.8400,4409630,20794796.0000,0.725738,1,-3.719014,20.328937,1.384677,0.706844,6.205273,0
2018-08-02,sh.600248,4.6300,4.6600,4.3800,4.4700,4.6600,3508594,15779061.0000,0.577446,1,-4.077255,19.500075,1.328220,0.678024,5.952268,0
2018-08-03,sh.600248,4.4400,4.5800,4.4400,4.4600,4.4700,1916870,8620700.0000,0.315479,1,-0.223708,19.456450,1.325249,0.676507,5.938952,0
2018-08-06,sh.600248,4.4600,4.5500,4.4200,4.4700,4.4600,1460770,6546993.0000,0.240414,1,0.224210,19.500075,1.328220,0.678024,5.952268,0
2018-08-07,sh.600248,4.5500,4.6900,4.5000,4.6800,4.4700,3320500,15310178.0000,0.546489,1,4.697988,20.416186,1.390620,0.709877,6.231905,0
2018-08-08,sh.600248,4.6700,5.0000,4.6600,4.9600,4.6800,11821367,57646561.0000,1.945565,1,5.982911,21.637667,1.473819,0.752349,6.604754,0
2018-08-09,sh.600248,4.8800,4.9900,4.7800,4.9100,4.9600,7100371,34677813.0000,1.168582,1,-1.008068,21.419545,1.458962,0.744765,6.538173,0
2018-08-10,sh.600248,4.8600,4.9400,4.8600,4.8800,4.9100,3488960,17088903.0000,0.574214,1,-0.610993,21.288672,1.450048,0.740214,6.498225,0
2018-08-13,sh.600248,4.8100,4.8100,4.7100,4.7600,4.8800,3088570,14691438.0000,0.508318,1,-2.459014,20.765180,1.414391,0.722012,6.338433,0
2018-08-14,sh.600248,4.7800,4.8300,4.7400,4.8000,4.7600,2159254,10328899.0000,0.355371,1,0.840335,20.939678,1.426277,0.728079,6.391697,0
2018-08-15,sh.600248,4.8000,4.8000,4.6600,4.6700,4.8000,2516150,11882046.0000,0.414109,1,-2.708336,20.372561,1.387648,0.708361,6.218589,0
2018-08-16,sh.600248,4.6200,4.6600,4.5300,4.5800,4.6700,2233724,10242162.0000,0.367627,1,-1.927198,19.979942,1.360906,0.694709,6.098744,0
2018-08-17,sh.600248,4.6100,4.6400,4.3600,4.3900,4.5800,2806530,12583074.0000,0.461900,1,-4.148473,19.800007,1.293856,0.641513,9.204465,0
2018-08-20,sh.600248,4.4600,4.5400,4.3800,4.5100,4.3900,2341490,10421580.0000,0.385363,1,2.733494,20.341237,1.329223,0.659048,9.456067,0
2018-08-21,sh.600248,4.4900,4.6000,4.4900,4.5700,4.5100,1810901,8234276.0000,0.298039,1,1.330376,20.611852,1.346907,0.667816,9.581869,0
2018-08-22,sh.600248,4.5900,4.5900,4.5000,4.5000,4.5700,1241797,5611841.0000,0.204375,1,-1.531732,20.296134,1.326276,0.657587,9.435100,0
2018-08-23,sh.600248,4.6300,4.8300,4.5900,4.6200,4.5000,4201989,19668639.0000,0.691565,1,2.666664,20.837365,1.361643,0.675123,9.686703,0
2018-08-24,sh.600248,4.5700,4.6000,4.5000,4.5200,4.6200,2652217,12034587.0000,0.436503,1,-2.164500,20.386339,1.332171,0.660510,9.477034,0
2018-08-27,sh.600248,4.5300,4.6300,4.5200,4.6200,4.5200,2512793,11517261.0000,0.413556,1,2.212387,20.837365,1.361643,0.675123,9.686703,0
2018-08-28,sh.600248,4.5600,4.6300,4.5400,4.5900,4.6200,1692081,7754506.0000,0.278483,1,-0.649345,20.702057,1.352802,0.670739,9.623802,0
2018-08-29,sh.600248,4.5600,4.6100,4.5300,4.5600,4.5900,1148795,5244408.0000,0.189069,1,-0.653599,20.566749,1.343960,0.666355,9.560902,0
2018-08-30,sh.600248,4.5800,4.5900,4.4500,4.4500,4.5600,1661445,7489749.0000,0.273441,1,-2.412284,20.070622,1.311540,0.650281,9.330266,0
2018-08-31,sh.600248,4.4500,4.5000,4.4300,4.4700,4.4500,1750984,7826881.0000,0.288178,1,0.449438,20.160827,1.317434,0.653203,9.372200,0
2018-09-03,sh.600248,4.4700,4.4900,4.4000,4.4600,4.4700,1695610,7543277.0000,0.279064,1,-0.223708,20.115724,1.314487,0.651742,9.351233,0
2018-09-04,sh.600248,4.4500,4.5000,4.4100,4.4800,4.4600,1304463,5816801.0000,0.214689,1,0.448430,20.205929,1.320381,0.654664,9.393167,0
2018-09-05,sh.600248,4.4800,4.5100,4.3600,4.3700,4.4800,1813626,8027100.0000,0.298487,1,-2.455360,19.709802,1.287961,0.638590,9.162531,0
2018-09-06,sh.600248,4.3900,4.4300,4.3400,4.4100,4.3700,1263622,5560426.0000,0.207967,1,0.915331,19.890212,1.299751,0.644435,9.246398,0
2018-09-07,sh.600248,4.3900,4.4500,4.3600,4.4300,4.4100,1184187,5219995.0000,0.194894,1,0.453514,19.980417,1.305645,0.647358,9.288332,0
2018-09-10,sh.600248,4.4200,4.4200,4.3500,4.3800,4.4300,1038260,4541162.0000,0.170877,1,-1.128662,19.754904,1.290909,0.640051,9.183498,0
2018-09-11,sh.600248,4.4600,4.5200,4.4400,4.4900,4.3800,2686417,12007016.0000,0.442131,1,2.511408,20.251032,1.323329,0.656126,9.414134,0
2018-09-12,sh.600248,4.4400,4.4900,4.3800,4.4200,4.4900,2277373,10090492.0000,0.374811,1,-1.559013,19.935314,1.302698,0.645897,9.267365,0
2018-09-13,sh.600248,4.4300,4.8600,4.4200,4.6400,4.4200,7210028,33415953.0000,1.186629,1,4.977371,20.927570,1.367538,0.678045,9.728637,0
2018-09-14,sh.600248,4.5800,4.6300,4.5100,4.5400,4.6400,3935581,17947749.0000,0.647719,1,-2.155170,20.476544,1.338065,0.663432,9.518968,0
2018-09-17,sh.600248,4.5100,4.5400,4.4200,4.5000,4.5400,2027900,9085019.0000,0.333752,1,-0.881056,20.296134,1.326276,0.657587,9.435100,0
2018-09-18,sh.600248,4.4600,4.6700,4.4200,4.6500,4.5000,4326078,19748579.0000,0.711987,1,3.333335,20.972672,1.370485,0.679507,9.749604,0
2018-09-19,sh.600248,4.5800,4.7000,4.5600,4.6500,4.6500,5676089,26434017.0000,0.934173,1,0.000000,20.972672,1.370485,0.679507,9.749604,0
2018-09-20,sh.600248,4.6400,4.7100,4.5800,4.6400,4.6500,2426399,11213767.0000,0.399338,1,-0.215059,20.927570,1.367538,0.678045,9.728637,0
2018-09-21,sh.600248,4.6400,4.7000,4.6000,4.6800,4.6400,3044600,14158812.0000,0.501081,1,0.862068,21.107980,1.379327,0.683891,9.812504,0
2018-09-25,sh.600248,4.6900,4.8400,4.6700,4.8200,4.6800,6289846,30107338.0000,1.035185,1,2.991461,21.739415,1.420589,0.704349,10.106041,0
2018-09-26,sh.600248,4.8600,4.8600,4.7600,4.8100,4.8200,4500432,21622471.0000,0.740683,1,-0.207474,21.694312,1.417642,0.702888,10.085074,0
2018-09-27,sh.600248,4.7800,4.8000,4.6600,4.7200,4.8100,3319858,15683684.0000,0.546383,1,-1.871105,21.288390,1.391116,0.689736,9.896372,0
2018-09-28,sh.600248,4.7700,4.7700,4.6700,4.7100,4.7200,2370008,11162560.0000,0.390057,1,-0.211859,21.243287,1.388169,0.688274,9.875405,0
2018-10-08,sh.600248,4.6700,4.7300,4.6000,4.6200,4.7100,3183811,14814565.0000,0.523993,1,-1.910831,20.837365,1.361643,0.675123,9.686703,0
2018-10-09,sh.600248,4.6400,4.7300,4.6100,4.7200,4.6200,2593270,12150538.0000,0.426801,1,2.164500,21.288390,1.391116,0.689736,9.896372,0
2018-10-10,sh.600248,4.7300,4.7800,4.6500,4.7600,4.7200,2824519,13312238.0000,0.464860,1,0.847467,21.468800,1.402905,0.695581,9.980240,0
2018-10-11,sh.600248,4.4700,4.6500,4.2800,4.3500,4.7600,4718837,21070147.0000,0.776628,1,-8.613452,19.619596,1.282067,0.635667,9.120597,0
2018-10-12,sh.600248,4.3400,4.4000,4.0800,4.3000,4.3500,2786678,11818575.0000,0.458632,1,-1.149419,19.394084,1.267330,0.628361,9.015763,0
2018-10-15,sh.600248,4.3200,4.3400,4.1200,4.1400,4.3000,2035141,8573314.0000,0.334944,1,-3.720938,18.672444,1.220174,0.604980,8.680292,0
2018-10-16,sh.600248,4.1800,4.1900,4.0700,4.0900,4.1400,1835090,7537778.0000,0.302020,1,-1.207723,18.446931,1.205438,0.597674,8.575458,0
2018-10-17,sh.600248,4.1300,4.1700,3.9500,4.0900,4.0900,1495250,6089496.0000,0.246089,1,0.000000,18.446931,1.205438,0.597674,8.575458,0
2018-10-18,sh.600248,4.1100,4.1100,3.8900,3.9500,4.0900,2264460,8993613.0000,0.372686,1,-3.422985,17.815496,1.164176,0.577215,8.281921,0
2018-10-19,sh.600248,3.9100,4.0200,3.8000,4.0200,3.9500,1207643,4747142.0000,0.198754,1,1.772150,18.131213,1.184807,0.587444,8.428690,0
2018-10-22,sh.600248,4.0500,4.4100,4.0200,4.2500,4.0200,3214560,13624641.0000,0.529053,1,5.721394,19.168571,1.252594,0.621054,8.910928,0
2018-10-23,sh.600248,4.2500,4.2600,4.0800,4.1000,4.2500,1987460,8319883.0000,0.327097,1,-3.529414,18.492033,1.208385,0.599135,8.596425,0
2018-10-24,sh.600248,4.0700,4.1700,4.0600,4.1100,4.1000,1279580,5274485.0000,0.210594,1,0.243908,18.537136,1.211332,0.600596,8.617392,0
2018-10-25,sh.600248,4.0300,4.1000,3.9800,4.0800,4.1100,1072316,4329381.0000,0.176482,1,-0.729932,18.401828,1.202490,0.596212,8.554491,0
2018-10-26,sh.600248,4.1200,4.2000,4.1100,4.1300,4.0800,1369570,5681022.0000,0.225404,1,1.225495,17.391550,1.198147,0.580516,9.186972,0
2018-10-29,sh.600248,4.1100,4.1600,4.0800,4.1600,4.1300,1505960,6215210.0000,0.247851,1,0.726386,17.517881,1.206851,0.584733,9.253706,0
2018-10-30,sh.600248,4.1200,4.1900,4.0900,4.1800,4.1600,1068403,4437836.0000,0.175838,1,0.480769,17.602102,1.212653,0.587544,9.298195,0
2018-10-31,sh.600248,4.2000,4.2600,4.1500,4.2400,4.1800,1552800,6553304.0000,0.255560,1,1.435405,17.854763,1.230059,0.595978,9.431662,0
2018-11-01,sh.600248,4.2600,4.2900,4.2200,4.2400,4.2400,2007660,8550701.0000,0.330421,1,0.000000,17.854763,1.230059,0.595978,9.431662,0
2018-11-02,sh.600248,4.2600,4.2900,4.2400,4.2800,4.2400,1955490,8350196.0000,0.321835,1,0.943407,18.023204,1.241664,0.601601,9.520640,0
2018-11-05,sh.600248,4.2800,4.3200,4.2500,4.3200,4.2800,1715919,7362285.0000,0.282407,1,0.934578,18.191646,1.253268,0.607223,9.609618,0
2018-11-06,sh.600248,4.3500,4.3600,4.2300,4.2900,4.3200,1674780,7175241.0000,0.275636,1,-0.694449,18.065315,1.244565,0.603006,9.542884,0
2018-11-07,sh.600248,4.2600,4.3200,4.2600,4.2700,4.2900,1469843,6307139.0000,0.241907,1,-0.466200,17.981094,1.238763,0.600195,9.498395,0
2018-11-08,sh.600248,4.2800,4.3200,4.2500,4.2600,4.2700,1258800,5405136.0000,0.207174,1,-0.234186,17.938984,1.235861,0.598789,9.476151,0
2018-11-09,sh.600248,4.2700,4.2900,4.2300,4.2500,4.2600,1429310,6095452.0000,0.235236,1,-0.234747,17.896874,1.232960,0.597384,9.453906,0
2018-11-12,sh.600248,4.2700,4.3800,4.2300,4.3700,4.2500,2510984,10849190.0000,0.413259,1,2.823527,18.402197,1.267773,0.614251,9.720840,0
2018-11-13,sh.600248,4.3200,4.4600,4.3000,4.4300,4.3700,3321276,14607372.0000,0.546617,1,1.372996,18.654859,1.285180,0.622685,9.854307,0
2018-11-14,sh.600248,4.4300,4.4800,4.4000,4.4300,4.4300,2065826,9164543.0000,0.339994,1,0.000000,18.654859,1.285180,0.622685,9.854307,0
2018-11-15,sh.600248,4.4500,4.5400,4.4100,4.5200,4.4300,3104714,13960616.0000,0.510975,1,2.031606,19.033851,1.311290,0.635335,10.054507,0
2018-11-16,sh.600248,4.5300,4.5600,4.4600,4.5200,4.5200,2693604,12162950.0000,0.443314,1,0.000000,19.033851,1.311290,0.635335,10.054507,0
2018-11-19,sh.600248,4.5400,4.5700,4.4500,4.5400,4.5200,2824416,12795311.0000,0.464843,1,0.442478,19.118072,1.317092,0.638146,10.098996,0
2018-11-20,sh.600248,4.5300,4.5500,4.3600,4.3900,4.5400,2288440,10207799.0000,0.376632,1,-3.303967,18.486418,1.273576,0.617062,9.765329,0
2018-11-21,sh.600248,4.3800,4.4600,4.3500,4.4200,4.3900,3088776,13575375.0000,0.508352,1,0.683376,18.612749,1.282279,0.621279,9.832062,0
2018-11-22,sh.600248,4.4700,4.4800,4.4100,4.4400,4.4200,1562596,6948942.0000,0.257173,1,0.452488,18.696969,1.288081,0.624090,9.876551,0
2018-11-23,sh.600248,4.4700,4.4900,4.2400,4.2600,4.4400,2072467,9000728.0000,0.341087,1,-4.054050,17.938984,1.235861,0.598789,9.476151,0
2018-11-26,sh.600248,4.2200,4.3400,4.2200,4.2500,4.2600,1547208,6634980.0000,0.254640,1,-0.234747,17.896874,1.232960,0.597384,9.453906,0
2018-11-27,sh.600248,4.2900,4.4600,4.2900,4.4400,4.2500,2678837,11769764.0000,0.440884,1,4.470590,18.696969,1.288081,0.624090,9.876551,0
2018-11-28,sh.600248,4.4600,4.4600,4.3100,4.4200,4.4400,2670883,11673267.0000,0.439575,1,-0.450450,18.612749,1.282279,0.621279,9.832062,0
2018-11-29,sh.600248,4.4000,4.4200,4.2600,4.2600,4.4200,2139752,9304555.0000,0.352161,1,-3.619906,17.938984,1.235861,0.598789,9.476151,0
2018-11-30,sh.600248,4.2300,4.2800,4.1800,4.2600,4.2600,1902194,8041597.0000,0.313064,1,0.000000,17.938984,1.235861,0.598789,9.476151,0
2018-12-03,sh.600248,4.4100,4.4100,4.2900,4.3600,4.2600,2791252,12123387.0000,0.459385,1,2.347415,27.368953,1.885516,0.913554,14.457470,0
2018-12-04,sh.600248,4.3400,4.3900,4.3300,4.3800,4.3600,2617217,11411838.0000,0.430742,1,0.458715,27.494499,1.894165,0.917745,14.523789,0
2018-12-05,sh.600248,4.2800,4.3600,4.2600,4.3000,4.3800,2447301,10520519.0000,0.402778,1,-1.826482,26.992316,1.859568,0.900983,14.258514,0
2018-12-06,sh.600248,4.3100,4.3400,4.2100,4.2200,4.3000,1917212,8152890.0000,0.315535,1,-1.860474,26.490133,1.824972,0.884220,13.993239,0
2018-12-07,sh.600248,4.2200,4.2600,4.1900,4.2400,4.2200,1224510,5175321.0000,0.201530,1,0.473933,26.615679,1.833621,0.888411,14.059558,0
2018-12-10,sh.600248,4.2200,4.2300,4.1300,4.1400,4.2400,1499579,6253802.0000,0.246801,1,-2.358488,25.987951,1.790375,0.867458,13.727965,0
2018-12-11,sh.600248,4.1400,4.2100,4.1400,4.1900,4.1400,1218510,5102119.0000,0.200543,1,1.207734,26.301815,1.811998,0.877934,13.893761,0
2018-12-12,sh.600248,4.1900,4.2500,4.1700,4.2000,4.1900,1353540,5694679.0000,0.222766,1,0.238658,26.364588,1.816322,0.880029,13.926921,0
2018-12-13,sh.600248,4.2000,4.3300,4.1700,4.2600,4.2000,2094139,8915081.0000,0.344654,1,1.428581,26.741225,1.842270,0.892601,14.125877,0
2018-12-14,sh.600248,4.2600,4.2900,4.1300,4.1400,4.2600,1727501,7263184.0000,0.284313,1,-2.816910,25.987951,1.790375,0.867458,13.727965,0
2018-12-17,sh.600248,4.1300,4.1700,4.1000,4.1700,4.1400,1307420,5393923.0000,0.215176,1,0.724643,26.176269,1.803349,0.873744,13.827443,0
2018-12-18,sh.600248,4.1300,4.1500,4.0600,4.1000,4.1700,1311362,5375986.0000,0.215824,1,-1.678661,25.736860,1.773077,0.859076,13.595327,0
2018-12-19,sh.600248,4.0900,4.1300,4.0500,4.0800,4.1000,940936,3843431.0000,0.154860,1,-0.487804,25.611314,1.764427,0.854886,13.529009,0
2018-12-20,sh.600248,4.0800,4.0800,3.9800,4.0400,4.0800,1793484,7214880.0000,0.295172,1,-0.980391,25.360223,1.747129,0.846505,13.396371,0
2018-12-21,sh.600248,4.0400,4.0400,3.9800,4.0100,4.0400,1168280,4668656.0000,0.192276,1,-0.742568,25.171904,1.734155,0.840219,13.296893,0
2018-12-24,sh.600248,4.0200,4.0200,3.9600,4.0100,4.0100,1048170,4186078.0000,0.172508,1,0.000000,25.171904,1.734155,0.840219,13.296893,0
2018-12-25,sh.600248,4.0000,4.0000,3.8700,3.9300,4.0100,1517868,5930660.0000,0.249811,1,-1.995016,24.669721,1.699559,0.823456,13.031619,0
2018-12-26,sh.600248,3.9300,3.9400,3.9000,3.9200,3.9300,634600,2488455.0000,0.104443,1,-0.254453,24.606949,1.695234,0.821361,12.998459,0
2018-12-27,sh.600248,3.9500,4.0000,3.9200,3.9300,3.9200,1157800,4582223.0000,0.190551,1,0.255102,24.669721,1.699559,0.823456,13.031619,0
2018-12-28,sh.600248,3.9100,3.9500,3.8900,3.9100,3.9300,762290,2993483.0000,0.125458,1,-0.508905,24.544176,1.690910,0.819266,12.965300,0
2019-01-02,sh.600248,3.9100,3.9600,3.8800,3.8800,3.9100,869800,3389616.0000,0.143152,1,-0.767263,24.355857,1.677936,0.812980,12.865822,0
2019-01-03,sh.600248,3.8900,3.9400,3.8700,3.9000,3.8800,880600,3434712.0000,0.144929,1,0.515463,24.481403,1.686585,0.817170,12.932141,0
2019-01-04,sh.600248,3.8300,4.0000,3.8300,3.9700,3.9000,1700870,6686004.0000,0.279930,1,1.794870,24.920813,1.716857,0.831837,13.164256,0
2019-01-07,sh.600248,4.0000,4.0300,3.9600,4.0200,3.9700,1445621,5793905.0000,0.237921,1,1.259445,25.234677,1.738480,0.842314,13.330053,0
2019-01-08,sh.600248,4.0300,4.0700,3.9900,4.0400,4.0200,1663514,6704398.0000,0.273782,1,0.497512,25.360223,1.747129,0.846505,13.396371,0
2019-01-09,sh.600248,4.0500,4.1000,4.0300,4.0400,4.0400,1764300,7168389.0000,0.290369,1,0.000000,25.360223,1.747129,0.846505,13.396371,0
2019-01-10,sh.600248,4.0400,4.0700,4.0200,4.0400,4.0400,1313411,5316213.0000,0.216162,1,0.000000,25.360223,1.747129,0.846505,13.396371,0
2019-01-11,sh.600248,4.0300,4.0600,4.0100,4.0500,4.0400,1083623,4371137.0000,0.178343,1,0.247530,25.422995,1.751454,0.848600,13.429531,0
2019-01-14,sh.600248,4.0500,4.0700,4.0000,4.0400,4.0500,1304631,5257347.0000,0.214717,1,-0.246919,25.360223,1.747129,0.846505,13.396371,0
2019-01-15,sh.600248,4.0400,4.0600,3.9800,4.0500,4.0400,2147301,8623349.0000,0.353404,1,0.247530,25.422995,1.751454,0.848600,13.429531,0
2019-01-16,sh.600248,4.0500,4.0500,4.0000,4.0100,4.0500,1328680,5346863.0000,0.218675,1,-0.987653,25.171904,1.734155,0.840219,13.296893,0
2019-01-17,sh.600248,4.0100,4.0600,4.0100,4.0100,4.0100,1316430,5315399.0000,0.216659,1,0.000000,25.171904,1.734155,0.840219,13.296893,0
2019-01-18,sh.600248,4.0100,4.0500,4.0100,4.0400,4.0100,944941,3806386.0000,0.155519,1,0.748123,25.360223,1.747129,0.846505,13.396371,0
2019-01-21,sh.600248,4.0500,4.0800,4.0200,4.0400,4.0400,1536055,6225088.0000,0.252804,1,0.000000,25.360223,1.747129,0.846505,13.396371,0
2019-01-22,sh.600248,4.0400,4.1500,4.0100,4.0600,4.0400,2837817,11541052.0000,0.467049,1,0.495049,25.485768,1.755778,0.850695,13.462690,0
2019-01-23,sh.600248,4.0300,4.0300,3.9300,3.9800,4.0600,2961918,11792152.0000,0.487473,1,-1.970441,24.983586,1.721182,0.833933,13.197415,0
2019-01-24,sh.600248,4.0000,4.0800,3.9900,4.0600,3.9800,3875161,15636300.0000,0.637775,1,2.010048,25.485768,1.755778,0.850695,13.462690,0
2019-01-25,sh.600248,4.0700,4.0700,4.0100,4.0300,4.0600,2236450,9007162.0000,0.368076,1,-0.738910,25.297450,1.742805,0.844409,13.363212,0
2019-01-28,sh.600248,4.0300,4.0500,3.9000,3.9500,4.0300,4336134,17174335.0000,0.713642,1,-1.985116,24.795267,1.708208,0.827647,13.097937,0
2019-01-29,sh.600248,3.9300,3.9300,3.8600,3.8900,3.9500,2977580,11571235.0000,0.490051,1,-1.518986,24.418630,1.682261,0.815075,12.898981,0
2019-01-30,sh.600248,3.8800,3.9400,3.8700,3.8900,3.8900,1655720,6462160.0000,0.272499,1,0.000000,24.418630,1.682261,0.815075,12.898981,0
2019-01-31,sh.600248,3.8900,3.9100,3.8500,3.8900,3.8900,2084418,8093633.0000,0.343054,1,0.000000,24.418630,1.682261,0.815075,12.898981,0
2019-02-01,sh.600248,3.8900,3.9400,3.8700,3.9300,3.8900,2112918,8282883.0000,0.347745,1,1.028277,24.669721,1.699559,0.823456,13.031619,0
2019-02-11,sh.600248,3.9400,4.0500,3.9100,4.0000,3.9300,1826286,7282374.0000,0.300571,1,1.781169,25.109131,1.729831,0.838123,13.263734,0
2019-02-12,sh.600248,4.0000,4.0600,3.9900,4.0500,4.0000,2447364,9868241.0000,0.402788,1,1.250005,25.422995,1.751454,0.848600,13.429531,0
2019-02-13,sh.600248,4.0500,4.1100,4.0400,4.1100,4.0500,2814124,11477856.0000,0.463150,1,1.481480,25.799632,1.777401,0.861172,13.628487,0
2019-02-14,sh.600248,4.1100,4.1300,4.0800,4.1000,4.1100,2237117,9176386.0000,0.368185,1,-0.243315,25.736860,1.773077,0.859076,13.595327,0
2019-02-15,sh.600248,4.1000,4.1200,4.0600,4.0700,4.1000,2060300,8423713.0000,0.339085,1,-0.731701,25.548541,1.760103,0.852790,13.495849,0
2019-02-18,sh.600248,4.1000,4.1600,4.0900,4.1600,4.0700,4220518,17427245.0000,0.694614,1,2.211294,26.113496,1.799024,0.871648,13.794283,0
2019-02-19,sh.600248,4.1700,4.1900,4.1100,4.1500,4.1600,3925862,16285283.0000,0.646120,1,-0.240379,26.050724,1.794700,0.869553,13.761124,0
2019-02-20,sh.600248,4.1400,4.1600,4.1200,4.1600,4.1500,2397546,9924387.0000,0.394589,1,0.240958,26.113496,1.799024,0.871648,13.794283,0
2019-02-21,sh.600248,4.1800,4.2000,4.1300,4.1500,4.1600,4573255,19041795.0000,0.752668,1,-0.240379,26.050724,1.794700,0.869553,13.761124,0
2019-02-22,sh.600248,4.1600,4.1800,4.1200,4.1800,4.1500,4342970,18024820.0000,0.714768,1,0.722885,26.239042,1.807673,0.875839,13.860602,0
2019-02-25,sh.600248,4.1900,4.3400,4.1900,4.3300,4.1800,7203156,30794890.0000,1.185498,1,3.588519,27.180635,1.872542,0.907268,14.357992,0
2019-02-26,sh.600248,4.3500,4.4600,4.2700,4.4000,4.3300,8547810,37481870.0000,1.406802,1,1.616632,27.620044,1.902814,0.921936,14.590107,0
2019-02-27,sh.600248,4.3800,4.4600,4.3400,4.3800,4.4000,6352693,27988968.0000,1.045528,1,-0.454545,27.494499,1.894165,0.917745,14.523789,0
2019-02-28,sh.600248,4.3800,4.4400,4.3800,4.4000,4.3800,3883960,17119110.0000,0.639223,1,0.456621,27.620044,1.902814,0.921936,14.590107,0
2019-03-01,sh.600248,4.4000,4.4300,4.3600,4.4100,4.4000,3520252,15470633.0000,0.579364,1,0.227267,27.682817,1.907139,0.924031,14.623267,0
2019-03-04,sh.600248,4.4300,4.5000,4.4100,4.4700,4.4100,7648210,34074195.0000,1.258745,1,1.360543,28.059454,1.933086,0.936603,14.822223,0
2019-03-05,sh.600248,4.4400,4.5000,4.4100,4.4900,4.4700,7142721,31831678.0000,1.175552,1,0.447427,28.185000,1.941735,0.940793,14.888541,0
2019-03-06,sh.600248,4.5200,4.5700,4.4800,4.5600,4.4900,8632388,39135635.0000,1.420721,1,1.559024,28.624410,1.972007,0.955461,15.120657,0
2019-03-07,sh.600248,4.5700,4.7000,4.5400,4.7000,4.5600,9494457,43915048.0000,1.562601,1,3.070173,29.503229,2.032551,0.984795,15.584887,0
2019-03-08,sh.600248,4.6200,4.6700,4.4400,4.4400,4.7000,8087546,36928908.0000,1.331051,1,-5.531909,27.871136,1.920112,0.930317,14.722745,0
2019-03-11,sh.600248,4.4500,4.6100,4.4500,4.6100,4.4400,5755764,26128053.0000,0.947286,1,3.828831,28.938274,1.993630,0.965937,15.286453,0
2019-03-12,sh.600248,4.6600,4.7200,4.6200,4.7000,4.6100,8372628,39070334.0000,1.377970,1,1.952271,29.503229,2.032551,0.984795,15.584887,0
2019-03-13,sh.600248,4.7200,4.7600,4.6200,4.6500,4.7000,6980235,32755115.0000,1.148810,1,-1.063824,29.189365,2.010928,0.974318,15.419091,0
2019-03-14,sh.600248,4.6100,4.6400,4.4400,4.5300,4.6500,6166851,27930503.0000,1.014942,1,-2.580643,28.436091,1.959033,0.949175,15.021179,0
2019-03-15,sh.600248,4.5300,4.6300,4.5300,4.5900,4.5300,5043084,23126852.0000,0.829993,1,1.324502,28.812728,1.984981,0.961746,15.220135,0
2019-03-18,sh.600248,4.6100,4.7400,4.6000,4.7300,4.5900,7307528,34276901.0000,1.202675,1,3.050106,29.691548,2.045525,0.991081,15.684365,0
2019-03-19,sh.600248,4.7500,5.0000,4.6700,4.8100,4.7300,13916954,67000961.0000,2.290457,1,1.691330,30.193730,2.080122,1.007843,15.949640,0
2019-03-20,sh.600248,4.8500,4.9900,4.7000,4.8300,4.8100,13485668,65460072.0000,2.219476,1,0.415800,30.319276,2.088771,1.012034,16.015959,0
2019-03-21,sh.600248,4.7800,4.8600,4.7200,4.8000,4.8300,11942627,57340465.0000,1.965522,1,-0.621112,30.130957,2.075797,1.005748,15.916481,0
2019-03-22,sh.600248,4.7900,4.8300,4.7200,4.8000,4.8000,8853675,42287902.0000,1.457141,1,0.000000,30.130957,2.075797,1.005748,15.916481,0
2019-03-25,sh.600248,4.7200,4.7900,4.6900,4.7400,4.8000,6946065,32946356.0000,1.143186,1,-1.250009,29.754321,2.049850,0.993176,15.717525,0
2019-03-26,sh.600248,4.7500,4.7900,4.6000,4.6300,4.7400,6698911,31401821.0000,1.102509,1,-2.320668,29.063819,2.002279,0.970128,15.352772,0
2019-03-27,sh.600248,4.6600,4.6600,4.5000,4.6100,4.6300,4337775,19892749.0000,0.713913,1,-0.431965,28.938274,1.993630,0.965937,15.286453,0
