date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-23,sz.002046,17.0500,17.5600,16.8000,17.3100,17.0500,1489574,25440048.2700,2.314800,1,1.524900,34.474474,3.324987,3.191051,173.543122,0
2012-02-24,sz.002046,17.2800,17.4400,16.9700,17.3300,17.3100,1565055,27006810.5000,2.432098,1,0.115500,34.514306,3.328829,3.194738,173.743634,0
2012-02-27,sz.002046,17.4500,17.4500,17.0900,17.1100,17.3300,1731917,29782586.1900,2.691402,1,-1.269500,34.076155,3.286570,3.154182,171.538002,0
2012-02-28,sz.002046,17.1200,17.1500,16.6200,16.9000,17.1100,1524046,25672157.4200,2.368370,1,-1.227400,33.657921,3.246232,3.115469,169.432626,0
2012-02-29,sz.002046,16.7000,17.3500,16.5900,17.3500,16.9000,2853432,48462782.3200,4.434238,1,2.662700,29.066858,3.332670,3.055492,173.944146,0
2012-03-01,sz.002046,17.3000,18.2200,17.2500,17.9800,17.3500,3444691,61751533.6500,5.353055,1,3.631100,30.122311,3.453684,3.166441,180.260274,0
2012-03-02,sz.002046,18.0000,18.2000,18.0000,18.1400,17.9800,2972626,53896536.1700,4.619465,1,0.889900,30.390363,3.484417,3.194618,181.864369,0
2012-03-05,sz.002046,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,30.390363,3.484417,3.194618,181.864369,0
2012-03-06,sz.002046,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,30.390363,3.484417,3.194618,181.864369,0
2012-03-07,sz.002046,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,30.390363,3.484417,3.194618,181.864369,0
2012-03-08,sz.002046,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,30.390363,3.484417,3.194618,181.864369,0
2012-03-09,sz.002046,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,30.390363,3.484417,3.194618,181.864369,0
2012-03-12,sz.002046,18.1400,18.1400,18.1400,18.1400,18.1400,0,0.0000,,0,0.000000,30.390363,3.484417,3.194618,181.864369,0
2012-03-13,sz.002046,16.8700,17.0600,16.4100,16.7700,16.8800,1590830,26644677.7800,1.929678,1,-0.651700,36.207959,4.151436,3.806160,216.678479,0
2012-03-14,sz.002046,16.8200,16.9700,15.8000,15.9800,16.7700,2090917,34798503.7700,2.536284,1,-4.710800,34.502277,3.955870,3.626860,206.471204,0
2012-03-15,sz.002046,15.9500,16.2000,15.6800,16.0700,15.9800,1269571,20322058.5500,1.539991,1,0.563200,34.696595,3.978150,3.647287,207.634058,0
2012-03-16,sz.002046,16.3300,16.4500,16.0200,16.4000,16.0700,1040332,16882218.6200,1.261924,1,2.053500,35.409095,4.059842,3.722184,211.897857,0
2012-03-19,sz.002046,16.4900,16.8900,16.3500,16.7800,16.4000,1259015,20978967.9700,1.527186,1,2.317100,36.229550,4.153911,3.808430,216.807685,0
2012-03-20,sz.002046,16.7000,16.7000,16.0900,16.1000,16.7800,1585418,25783488.9900,1.923113,1,-4.052400,34.761368,3.985576,3.654096,208.021676,0
2012-03-21,sz.002046,16.1000,16.2900,15.5000,16.0800,16.1000,1563378,24863362.4600,1.896379,1,-0.124200,34.718186,3.980625,3.649556,207.763264,0
2012-03-22,sz.002046,15.9300,15.9300,15.3300,15.4000,16.0800,2023306,31413566.1600,2.454272,1,-4.228900,33.250004,3.812290,3.495222,198.977256,0
2012-03-23,sz.002046,15.3000,15.4900,14.7000,14.8200,15.4000,1985060,29862158.9600,2.407879,1,-3.766200,31.997731,3.668711,3.363584,191.483307,0
2012-03-26,sz.002046,14.9000,14.9900,14.4700,14.8700,14.8200,924648,13641649.1100,1.121599,1,0.337400,32.105686,3.681088,3.374932,192.129337,0
2012-03-27,sz.002046,14.9500,15.1500,14.7000,15.0100,14.8700,1056451,15820017.8600,1.281476,1,0.941500,32.407958,3.715745,3.406706,193.938221,0
2012-03-28,sz.002046,14.9500,14.9500,14.3100,14.7000,15.0100,874622,12758748.2300,1.060917,1,-2.065300,31.738640,3.639004,3.336348,189.932835,0
2012-03-29,sz.002046,14.4400,14.7300,14.0500,14.4300,14.7000,1232812,17751628.2000,1.495402,1,-1.836700,31.155686,3.572166,3.275068,186.444273,0
2012-03-30,sz.002046,14.4300,14.7300,14.4000,14.5300,14.4300,877577,12733745.5100,1.064502,1,0.693000,31.371595,3.596921,3.297765,187.736333,0
2012-04-05,sz.002046,14.8400,15.2500,14.6500,15.0600,14.5300,1802277,27142854.2000,2.186164,1,3.647600,32.515913,3.728123,3.418055,194.584251,0
2012-04-06,sz.002046,15.0600,15.2600,14.8500,15.2000,15.0600,1292312,19533229.3900,1.567576,1,0.929600,32.818186,3.762780,3.449829,196.393135,0
2012-04-09,sz.002046,15.1600,15.1600,14.7300,14.7300,15.2000,1043758,15569817.9100,1.266079,1,-3.092100,31.803413,3.646431,3.343157,190.320453,0
2012-04-10,sz.002046,14.5500,15.0000,14.4200,14.9100,14.7300,894688,13116439.6400,1.085257,1,1.222000,32.192049,3.690990,3.384010,192.646161,0
2012-04-11,sz.002046,14.8800,14.9800,14.5200,14.8400,14.9100,906161,13379791.2500,1.099174,1,-0.469500,32.040913,3.673662,3.368123,191.741719,0
2012-04-12,sz.002046,14.8400,15.2000,14.8000,15.1600,14.8400,1441529,21680992.6600,1.748576,1,2.156300,32.731822,3.752878,3.440751,195.876311,0
2012-04-13,sz.002046,15.2000,15.4000,15.0500,15.3000,15.1600,1770570,26997157.7900,2.147703,1,0.923500,33.034095,3.787535,3.472526,197.685196,0
2012-04-16,sz.002046,15.2300,15.5500,15.1200,15.3900,15.3000,1266342,19448052.7800,1.536074,1,0.588200,33.228413,3.809815,3.492952,198.848050,0
2012-04-17,sz.002046,15.3700,15.6500,15.0000,15.1800,15.3900,1638169,25041354.1000,1.987100,1,-1.364500,32.775004,3.757829,3.445290,196.134723,0
2012-04-18,sz.002046,15.1900,16.5000,15.0800,16.0500,15.1800,4259181,67488962.7700,5.166390,1,5.731200,34.653413,3.973199,3.642747,207.375646,0
2012-04-19,sz.002046,15.9500,16.2300,15.8400,16.0900,16.0500,2060353,32999063.9300,2.499210,1,0.249200,34.739777,3.983101,3.651826,207.892470,0
2012-04-20,sz.002046,16.7000,16.9000,16.4400,16.5300,16.0900,5330830,88875654.6200,6.466301,1,2.734600,32.682289,2.362877,3.642675,5.957336,0
2012-04-23,sz.002046,16.3000,17.1300,16.2300,16.7000,16.5300,3700579,62225779.1800,4.488805,1,1.028400,33.018404,2.387178,3.680137,6.018603,0
2012-04-24,sz.002046,16.6000,17.0000,15.7500,16.3800,16.7000,3317091,54180701.8900,4.023634,1,-1.916200,32.385716,2.341435,3.609619,5.903277,0
2012-04-25,sz.002046,16.2000,16.7500,16.0200,16.5800,16.3800,2667132,43698917.7900,3.235233,1,1.221000,32.781146,2.370024,3.653693,5.975356,0
2012-04-26,sz.002046,16.5100,16.6800,16.1600,16.2000,16.5800,1712435,28155562.6400,2.077185,1,-2.291900,32.029829,2.315705,3.569953,5.838406,0
2012-04-27,sz.002046,16.2600,16.3400,16.0100,16.2400,16.2000,1282399,20729003.5700,1.555551,1,0.246900,32.108915,2.321423,3.578768,5.852821,0
2012-05-02,sz.002046,16.4900,16.6300,16.2900,16.5200,16.2400,1834503,30161128.4000,2.225254,1,1.724100,32.662517,2.361448,3.640471,5.953732,0
2012-05-03,sz.002046,16.5300,16.7500,16.3500,16.4500,16.5200,1558737,25788519.4200,1.890749,1,-0.423700,32.524117,2.351441,3.625045,5.928504,0
2012-05-04,sz.002046,16.5000,16.6100,16.3300,16.6100,16.4500,1828550,30131198.7400,2.218033,1,0.972600,32.840461,2.374313,3.660304,5.986168,0
2012-05-07,sz.002046,16.6000,17.3000,16.5000,17.2700,16.6100,3312394,56235467.9600,4.017937,1,3.973500,34.145380,2.468656,3.805746,6.224029,0
2012-05-08,sz.002046,17.2800,17.4600,16.9700,17.1300,17.2700,2273888,39034259.7100,2.758228,1,-0.810700,33.868579,2.448644,3.774895,6.173573,0
2012-05-09,sz.002046,16.9700,17.2800,16.8900,17.0100,17.1300,1939341,33114660.8800,2.352422,1,-0.700500,33.631321,2.431490,3.748451,6.130326,0
2012-05-10,sz.002046,16.9000,17.1300,16.8800,17.0700,17.0100,1713461,29086687.1400,2.078430,1,0.352700,33.749950,2.440067,3.761673,6.151950,0
2012-05-11,sz.002046,17.0400,17.1300,16.6800,16.7500,17.0700,1459640,24645382.5400,1.770545,1,-1.874600,33.117262,2.394325,3.691155,6.036623,0
2012-05-14,sz.002046,16.8700,16.9200,16.6000,16.6100,16.7500,1221343,20480996.6300,1.481490,1,-0.835800,32.840461,2.374313,3.660304,5.986168,0
2012-05-15,sz.002046,16.4000,16.7000,16.2700,16.7000,16.6100,1335501,21910636.6400,1.619964,1,0.541800,33.018404,2.387178,3.680137,6.018603,0
2012-05-16,sz.002046,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,33.018404,2.387178,3.680137,6.018603,0
2012-05-17,sz.002046,16.4400,16.8600,16.3700,16.8300,16.7000,1449119,24181588.0400,1.757783,1,0.778400,33.275434,2.405760,3.708785,6.065455,0
2012-05-18,sz.002046,16.6800,16.7700,16.4500,16.4600,16.8300,919702,15280754.4400,1.115599,1,-2.198500,32.543888,2.352871,3.627249,5.932108,0
2012-05-21,sz.002046,16.7300,17.0500,16.6000,16.7000,16.4600,1488138,25084891.0400,1.805113,1,1.458100,33.018404,2.387178,3.680137,6.018603,0
2012-05-22,sz.002046,16.6000,17.0400,16.5400,16.9100,16.7000,1415967,23813418.0000,1.717569,1,1.257500,33.433606,2.417196,3.726414,6.094286,0
2012-05-23,sz.002046,17.0900,17.4900,17.0000,17.2500,16.9100,3357936,57943828.4400,4.073179,1,2.010600,34.105837,2.465797,3.801339,6.216821,0
2012-05-24,sz.002046,17.3100,17.5800,16.9800,17.0100,17.2500,2228367,38489019.5500,2.703011,1,-1.391300,33.631321,2.431490,3.748451,6.130326,0
2012-05-25,sz.002046,16.8800,17.6200,16.7800,17.5100,17.0100,3672546,63590206.0300,4.454801,1,2.939400,34.619896,2.502963,3.858635,6.310524,0
2012-05-28,sz.002046,17.5900,17.6000,17.0000,17.5000,17.5100,3508652,61026597.4900,4.255998,1,-0.057100,34.600124,2.501533,3.856431,6.306920,0
2012-05-29,sz.002046,17.5000,18.0500,17.3200,17.9500,17.5000,4100450,73071075.7200,4.973849,1,2.571400,35.489842,2.565859,3.955596,6.469097,0
2012-05-30,sz.002046,17.9000,18.0400,17.7200,17.8700,17.9500,2133805,38114635.4600,2.588307,1,-0.445700,35.331670,2.554423,3.937967,6.440266,0
2012-05-31,sz.002046,17.7000,18.1300,17.6200,17.9000,17.8700,2133619,38229178.9700,2.588082,1,0.167900,35.390984,2.558711,3.944578,6.451078,0
2012-06-01,sz.002046,17.9100,17.9800,17.5400,17.5400,17.9000,1877751,33294643.1000,2.277714,1,-2.011200,34.679210,2.507251,3.865246,6.321335,0
2012-06-04,sz.002046,17.2400,17.6600,17.0100,17.0400,17.5400,1980533,34285022.9200,2.402388,1,-2.850600,33.690635,2.435779,3.755062,6.141138,0
2012-06-05,sz.002046,17.0200,17.5200,16.9500,17.4800,17.0400,1782292,30695705.4400,2.161922,1,2.582200,34.560581,2.498674,3.852024,6.299712,0
2012-06-06,sz.002046,17.4000,17.5400,17.3000,17.3700,17.4800,1031480,17961143.7100,1.251186,1,-0.629300,34.343095,2.482951,3.827783,6.260068,0
2012-06-07,sz.002046,17.3700,17.3700,17.3700,17.3700,17.3700,0,0.0000,,0,0.000000,34.343095,2.482951,3.827783,6.260068,0
2012-06-08,sz.002046,17.5000,17.5000,16.8300,16.8300,17.3700,1497508,25576657.1800,1.816478,1,-3.108800,33.275434,2.405760,3.708785,6.065455,0
2012-06-11,sz.002046,16.7900,17.1200,16.5000,17.0000,16.8300,1154386,19407811.2300,1.400271,1,1.010100,33.611549,2.430061,3.746247,6.126722,0
2012-06-12,sz.002046,16.9500,17.1700,16.8300,17.0500,17.0000,724557,12334229.2100,0.878888,1,0.294100,33.710407,2.437208,3.757266,6.144742,0
2012-06-13,sz.002046,17.2000,17.2500,16.8500,17.2500,17.0500,965522,16518242.9600,1.171179,1,1.173000,34.105837,2.465797,3.801339,6.216821,0
2012-06-14,sz.002046,17.1000,17.4200,16.9800,17.0200,17.2500,860254,14754999.4700,1.043489,1,-1.333300,33.651092,2.432920,3.750655,6.133930,0
2012-06-15,sz.002046,17.0500,17.2500,16.9600,17.2000,17.0200,865557,14809026.7700,1.049921,1,1.057600,34.006979,2.458650,3.790321,6.198801,0
2012-06-18,sz.002046,17.2800,17.6000,17.2300,17.6000,17.2000,1427769,24911119.5600,1.731885,1,2.325600,34.797839,2.515828,3.878468,6.342959,0
2012-06-19,sz.002046,17.8800,17.8800,17.3800,17.6300,17.6000,1937939,34198833.7900,2.350722,1,0.170500,34.857154,2.520116,3.885079,6.353771,0
2012-06-20,sz.002046,17.6100,17.7700,17.3900,17.4400,17.6300,1205538,21124329.3400,1.462319,1,-1.077700,34.481495,2.492957,3.843209,6.285296,0
2012-06-21,sz.002046,17.4400,17.5600,17.1000,17.1500,17.4400,1092363,18794300.4500,1.325037,1,-1.662800,33.908122,2.451503,3.779302,6.180781,0
2012-06-25,sz.002046,17.3400,17.4400,16.7000,16.7600,17.1500,786353,13351752.0100,0.953847,1,-2.274100,33.137033,2.395754,3.693359,6.040227,0
2012-06-26,sz.002046,16.7600,16.9600,16.5100,16.8700,16.7600,912818,15299411.2000,1.107249,1,0.656300,33.354520,2.411478,3.717599,6.079870,0
2012-06-27,sz.002046,8.4900,8.4900,8.2000,8.2000,8.3900,1557864,12952350.9000,0.944845,1,-2.264600,32.425259,2.344294,3.614027,5.910485,0
2012-06-28,sz.002046,8.1100,8.2000,7.7000,7.7200,8.2000,3008783,23894741.3200,1.824828,1,-5.853700,30.527195,2.207067,3.402474,5.564505,0
2012-06-29,sz.002046,7.6800,7.8900,7.5300,7.8900,7.7200,1712634,13289344.0800,1.038713,1,2.202100,31.199426,2.255668,3.477399,5.687039,0
2012-07-02,sz.002046,7.9000,7.9900,7.7600,7.8600,7.8900,1656263,12999667.6900,1.004524,1,-0.380200,31.080797,2.247092,3.464177,5.665416,0
2012-07-03,sz.002046,7.8800,7.9700,7.7800,7.8100,7.8600,1376193,10829705.5200,0.834662,1,-0.636100,30.883082,2.232797,3.442140,5.629376,0
2012-07-04,sz.002046,7.8100,7.8600,7.5900,7.6600,7.8100,1712030,13157190.7400,1.038347,1,-1.920600,30.289937,2.189914,3.376030,5.521258,0
2012-07-05,sz.002046,7.6800,7.6800,7.3600,7.3900,7.6600,1557475,11588531.3500,0.944609,1,-3.524800,29.222276,2.112724,3.257031,5.326644,0
2012-07-06,sz.002046,7.4400,7.6200,7.3800,7.5900,7.3900,1627443,12187234.2800,0.987045,1,2.706400,30.013136,2.169902,3.345178,5.470802,0
2012-07-09,sz.002046,7.5000,7.7500,7.4900,7.5500,7.5900,1844251,14064214.2600,1.118539,1,-0.527000,29.854964,2.158466,3.327549,5.441971,0
2012-07-10,sz.002046,7.5500,7.5800,7.3400,7.4900,7.5500,1169413,8728153.3600,0.709249,1,-0.794700,29.617706,2.141313,3.301105,5.398723,0
2012-07-11,sz.002046,7.4600,7.7500,7.4600,7.7500,7.4900,2181702,16683259.1500,1.323203,1,3.471300,30.645824,2.215644,3.415696,5.586129,0
2012-07-12,sz.002046,7.7300,7.8800,7.6200,7.8600,7.7500,1625909,12638856.4100,0.986114,1,1.419400,31.080797,2.247092,3.464177,5.665416,0
2012-07-13,sz.002046,7.8500,7.9200,7.7500,7.7900,7.8600,892719,6981853.4900,0.541434,1,-0.890600,30.803996,2.227079,3.433325,5.614960,0
2012-07-16,sz.002046,7.7800,7.7900,7.3500,7.3700,7.7900,1667802,12552228.7500,1.011523,1,-5.391500,29.143190,2.107006,3.248217,5.312228,0
2012-07-17,sz.002046,7.3700,7.4900,7.3600,7.4600,7.3700,976382,7241797.5300,0.592176,1,1.221200,29.499077,2.132736,3.287883,5.377099,0
2012-07-18,sz.002046,7.4600,7.5500,7.3800,7.5400,7.4600,883825,6613116.5400,0.536040,1,1.072400,29.815421,2.155607,3.323142,5.434763,0
2012-07-19,sz.002046,7.4600,7.7600,7.4600,7.6100,7.5400,1458656,11180550.8900,0.884675,1,0.928400,30.092222,2.175619,3.353993,5.485218,0
2012-07-20,sz.002046,7.6000,7.6900,7.5000,7.5400,7.6100,945724,7202451.3500,0.573582,1,-0.919800,29.815421,2.155607,3.323142,5.434763,0
2012-07-23,sz.002046,7.5400,7.5700,7.4100,7.5200,7.5400,719300,5376366.7000,0.436256,1,-0.265300,29.736335,2.149889,3.314327,5.420347,0
2012-07-24,sz.002046,7.4500,7.6400,7.4200,7.5400,7.5200,661870,4984575.0100,0.401424,1,0.266000,29.815421,2.155607,3.323142,5.434763,0
2012-07-25,sz.002046,7.5000,7.5800,7.4500,7.4600,7.5400,739290,5547864.4200,0.448380,1,-1.061000,29.499077,2.132736,3.287883,5.377099,0
2012-07-26,sz.002046,7.4600,7.6100,7.4600,7.5200,7.4600,1060580,8018104.5500,0.643242,1,0.804300,29.736335,2.149889,3.314327,5.420347,0
2012-07-27,sz.002046,7.5600,7.6000,7.4000,7.4500,7.5200,899019,6738644.3700,0.545255,1,-0.930900,29.459534,2.129877,3.283476,5.369892,0
2012-07-30,sz.002046,7.5000,7.9900,7.4200,7.7500,7.4500,5153428,39980169.4300,3.125556,1,4.026800,32.459654,2.215644,3.418414,5.586129,0
2012-07-31,sz.002046,7.6700,7.8300,7.4800,7.6100,7.7500,2204805,16927984.2400,1.337215,1,-1.806500,31.873286,2.175619,3.356662,5.485218,0
2012-08-01,sz.002046,7.6200,7.8200,7.4700,7.7600,7.6100,1696125,13096147.7500,1.028701,1,1.971100,32.501538,2.218503,3.422825,5.593337,0
2012-08-02,sz.002046,7.6400,7.8400,7.6100,7.6100,7.7600,1815887,14065787.8500,1.101336,1,-1.933000,31.873286,2.175619,3.356662,5.485218,0
2012-08-03,sz.002046,7.6100,7.7400,7.5600,7.7400,7.6100,1708987,13101705.1900,1.036501,1,1.708300,32.417771,2.212785,3.414004,5.578921,0
2012-08-06,sz.002046,7.7000,7.8900,7.6100,7.8700,7.7400,2088616,16315935.7700,1.266746,1,1.679600,32.962255,2.249951,3.471345,5.672624,0
2012-08-07,sz.002046,7.8800,7.9800,7.8400,7.9200,7.8700,1830473,14468089.4200,1.110183,1,0.635300,33.171673,2.264245,3.493399,5.708663,0
2012-08-08,sz.002046,7.9200,7.9500,7.7000,7.7900,7.9200,1943046,15189761.6600,1.178458,1,-1.641400,32.627188,2.227079,3.436058,5.614960,0
2012-08-09,sz.002046,7.7900,8.1600,7.7300,8.1100,7.7900,3345927,26670725.2500,2.029306,1,4.107800,33.967458,2.318564,3.577205,5.845613,0
2012-08-10,sz.002046,8.1000,8.3300,7.9700,8.3100,8.1100,4353304,35729213.4500,2.640281,1,2.466100,34.805126,2.375742,3.665422,5.989772,0
2012-08-13,sz.002046,8.3100,8.3100,8.0500,8.1000,8.3100,3243761,26641261.0700,1.967342,1,-2.527100,33.925574,2.315705,3.572794,5.838406,0
2012-08-14,sz.002046,8.1000,8.2100,7.8900,8.2000,8.1000,2607520,20971594.5100,1.581462,1,1.234600,34.344409,2.344294,3.616903,5.910485,0
2012-08-15,sz.002046,8.2700,8.2700,7.9300,7.9600,8.2000,1646307,13291170.0500,0.998486,1,-2.926800,33.339206,2.275681,3.511042,5.737495,0
2012-08-16,sz.002046,7.8600,8.0500,7.8600,8.0200,7.9600,1154208,9202120.9700,0.700028,1,0.753800,33.590507,2.292834,3.537508,5.780742,0
2012-08-17,sz.002046,8.0500,8.3800,7.9100,8.2600,8.0200,2011556,16256665.1500,1.220010,1,2.992500,34.595709,2.361448,3.643368,5.953732,0
2012-08-20,sz.002046,8.2700,8.5500,8.1100,8.4600,8.2600,5258301,44283002.7600,3.189162,1,2.421300,35.433378,2.418625,3.731585,6.097890,0
2012-08-21,sz.002046,8.4100,8.6100,8.3200,8.5700,8.4600,4078716,34704558.1100,2.473743,1,1.300200,35.894095,2.450073,3.780105,6.177177,0
2012-08-22,sz.002046,8.5600,8.8300,8.4300,8.5000,8.5700,5612233,48678273.6600,3.403822,1,-0.816800,35.600911,2.430061,3.749229,6.126722,0
2012-08-23,sz.002046,8.4000,8.5600,8.4000,8.4700,8.5000,2476035,20952065.7100,1.501716,1,-0.352900,35.475261,2.421484,3.735996,6.105098,0
2012-08-24,sz.002046,8.4100,8.6400,8.3300,8.4100,8.4700,2299823,19522076.6600,1.394844,1,-0.708400,35.223960,2.404331,3.709531,6.061851,0
2012-08-27,sz.002046,8.2700,8.3900,8.1500,8.1800,8.4100,1835129,15119426.1900,1.113007,1,-2.734800,34.260642,2.338576,3.608081,5.896069,0
2012-08-28,sz.002046,8.1400,8.5300,8.1400,8.4800,8.1800,2554432,21448526.9000,1.549264,1,3.667500,35.539125,2.422330,3.740407,10.159258,0
2012-08-29,sz.002046,8.4200,8.6900,8.4000,8.5200,8.4800,2829121,24278357.0700,1.715863,1,0.471700,35.706763,2.433756,3.758050,10.207179,0
2012-08-30,sz.002046,8.5200,8.7500,8.2300,8.6600,8.5200,2991089,25506451.4600,1.814097,1,1.643185,36.293494,2.473747,3.819802,10.374903,0
2012-08-31,sz.002046,8.6500,8.8500,8.5300,8.8000,8.6600,5266586,45966658.7100,3.194187,1,1.616600,36.880225,2.513738,3.881554,10.542626,0
2012-09-03,sz.002046,8.7800,9.1900,8.6900,8.9900,8.8000,8901491,80307058.3000,5.398758,1,2.159100,37.676502,2.568012,3.965361,10.770251,0
2012-09-04,sz.002046,8.9500,9.0300,8.6600,8.6900,8.9900,3943609,34815840.7600,2.391801,1,-3.337000,36.419222,2.482317,3.833035,10.410843,0
2012-09-05,sz.002046,8.6000,8.7900,8.5500,8.6500,8.6900,2839108,24666732.4200,1.721920,1,-0.460300,36.251584,2.470891,3.815392,10.362922,0
2012-09-06,sz.002046,8.7000,9.0700,8.7000,9.0000,8.6500,5572132,49887531.0900,3.379500,1,4.046200,37.718411,2.570869,3.969772,10.782231,0
2012-09-07,sz.002046,9.0800,9.3000,8.9100,9.1800,9.0000,7706319,70351547.6000,4.673886,1,2.000000,38.472780,2.622286,4.049167,10.997876,0
2012-09-10,sz.002046,9.1800,9.2000,9.0000,9.0800,9.1800,5774335,52421972.7600,3.502137,1,-1.089300,38.053686,2.593721,4.005058,10.878073,0
2012-09-11,sz.002046,9.0400,9.2400,8.9700,9.1300,9.0800,5058100,46030313.3700,3.067740,1,0.550700,38.263233,2.608004,4.027113,10.937975,0
2012-09-12,sz.002046,9.1400,9.1800,8.9300,9.0500,9.1300,3891007,35123042.2800,2.359897,1,-0.876200,37.927958,2.585151,3.991826,10.842133,0
2012-09-13,sz.002046,9.0800,9.2000,8.8500,9.0400,9.0500,5521818,50015144.4800,3.348985,1,-0.110500,37.886049,2.582295,3.987415,10.830152,0
2012-09-14,sz.002046,9.0600,9.1100,8.7500,8.7900,9.0400,5327066,47265512.8800,3.230868,1,-2.765500,36.838315,2.510882,3.877144,10.530646,0
2012-09-17,sz.002046,8.7500,8.7900,8.3000,8.4000,8.7900,4446668,37715193.2600,2.696906,1,-4.436900,35.203851,2.399478,3.705120,10.063416,0
2012-09-18,sz.002046,8.3000,8.4700,8.2300,8.3400,8.4000,1450925,12130232.1300,0.879987,1,-0.714300,34.952395,2.382338,3.678655,9.991534,0
2012-09-19,sz.002046,8.3900,8.5000,8.3100,8.4500,8.3400,1396236,11777245.0800,0.846818,1,1.318900,35.413397,2.413760,3.727174,10.123317,0
2012-09-20,sz.002046,8.4800,8.4800,7.8800,7.9400,8.4500,2829057,23032256.2800,1.715824,1,-6.035500,33.276021,2.268078,3.502221,9.512324,0
2012-09-21,sz.002046,7.9800,8.0200,7.7300,7.7500,7.9400,2080195,16395625.9900,1.261639,1,-2.392900,32.479743,2.213804,3.418414,9.284699,0
2012-09-24,sz.002046,7.7700,7.9300,7.5500,7.8500,7.7500,1756998,13675017.1800,1.065620,1,1.290300,32.898837,2.242369,3.462523,9.404502,0
2012-09-25,sz.002046,7.7600,7.9000,7.7300,7.7900,7.8500,1050189,8213638.4800,0.636940,1,-0.764300,32.647381,2.225230,3.436058,9.332620,0
2012-09-26,sz.002046,7.8400,7.8500,7.6000,7.6500,7.7900,1283066,9901103.3000,0.778180,1,-1.797200,32.060650,2.185239,3.374306,9.164897,0
2012-09-27,sz.002046,7.6600,7.9300,7.6100,7.8200,7.6500,1451375,11276219.4700,0.880260,1,2.222200,32.773109,2.233799,3.449290,9.368561,0
2012-09-28,sz.002046,7.8000,7.9800,7.7500,7.9500,7.8200,1212668,9574311.7100,0.735484,1,1.662400,33.317930,2.270934,3.506632,9.524304,0
