date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-22,sh.600754,13.2200,13.3600,13.1200,13.1600,13.2200,1165108,15405896.0000,0.260510,1,-0.453900,20.965629,1.866263,3.358853,51.607218,0
2013-05-23,sh.600754,13.1300,13.1900,12.9600,12.9800,13.1600,918320,12042820.0000,0.205330,1,-1.367800,20.678865,1.840737,3.312911,50.901345,0
2013-05-24,sh.600754,12.9800,13.3300,12.9200,13.2600,12.9800,1264574,16626496.0000,0.282750,1,2.157200,21.124942,1.880444,3.384376,51.999370,0
2013-05-27,sh.600754,13.2800,13.4100,13.1500,13.3500,13.2600,987382,13120724.0000,0.220772,1,0.678700,21.268324,1.893207,3.407347,52.352307,0
2013-05-28,sh.600754,13.3500,13.3700,13.1400,13.3700,13.3500,946144,12559317.0000,0.211551,1,0.149800,21.300187,1.896044,3.412452,52.430738,0
2013-05-29,sh.600754,13.3800,13.5900,13.2700,13.5300,13.3700,1538802,20759352.0000,0.344066,1,1.196700,21.555088,1.918734,3.453289,53.058181,0
2013-05-30,sh.600754,13.4500,13.5400,13.4000,13.4800,13.5300,660023,8884104.0000,0.147577,1,-0.369500,21.475432,1.911643,3.440527,52.862105,0
2013-05-31,sh.600754,13.4800,13.9600,13.4800,13.6100,13.4800,2164985,29713040.0000,0.484076,1,0.964392,21.682539,1.930079,3.473708,53.371903,0
2013-06-03,sh.600754,13.6900,13.7900,13.5600,13.6400,13.6100,1102573,15037511.0000,0.246528,1,0.220400,21.730333,1.934333,3.481365,53.489549,0
2013-06-04,sh.600754,13.6500,13.6500,13.2600,13.2800,13.6400,1570902,21047192.0000,0.351243,1,-2.639300,21.156805,1.883281,3.389481,52.077801,0
2013-06-05,sh.600754,13.2900,13.3400,13.1500,13.2500,13.2800,928650,12273396.0000,0.207640,1,-0.225900,21.109011,1.879026,3.381824,51.960155,0
2013-06-06,sh.600754,13.3200,13.5800,13.2300,13.5300,13.2500,1368610,18361670.0000,0.306012,1,2.113200,21.555088,1.918734,3.453289,53.058181,0
2013-06-07,sh.600754,13.5000,13.5800,13.2500,13.2600,13.5300,1167321,15644273.0000,0.261005,1,-1.995600,21.124942,1.880444,3.384376,51.999370,0
2013-06-13,sh.600754,13.1600,13.1600,12.6000,12.8800,13.2600,1120541,14455860.0000,0.250545,1,-2.865800,20.519552,1.826555,3.287388,50.509192,0
2013-06-14,sh.600754,13.0000,13.1200,12.8900,13.1000,12.8800,1045580,13587862.0000,0.233785,1,1.708100,20.870041,1.857754,3.343539,51.371927,0
2013-06-17,sh.600754,12.8500,13.0000,12.8000,12.8400,12.7300,805898,10383063.0000,0.180193,1,0.864100,20.455827,1.820883,3.277179,50.352332,0
2013-06-18,sh.600754,12.8500,13.0500,12.8500,12.9600,12.8400,402761,5222414.0000,0.090055,1,0.934600,20.647003,1.837900,3.307807,50.822914,0
2013-06-19,sh.600754,13.0000,13.3200,12.9000,13.2700,12.9600,809523,10580591.0000,0.181004,1,2.392000,21.140874,1.881862,3.386929,52.038586,0
2013-06-20,sh.600754,13.1800,13.4500,12.9900,13.0300,13.2700,1492134,19817320.0000,0.333631,1,-1.808600,20.758522,1.847827,3.325673,51.097421,0
2013-06-21,sh.600754,12.9800,13.2800,12.7100,13.2000,13.0300,1233914,16097729.0000,0.275895,1,1.304700,21.029354,1.871935,3.369063,51.764079,0
2013-06-24,sh.600754,13.1500,13.3100,12.5700,12.6600,13.2000,1396745,18028462.0000,0.312303,1,-4.090900,20.169063,1.795356,3.231237,49.646458,0
2013-06-25,sh.600754,12.6700,12.8300,12.0500,12.6200,12.6600,1474054,18290864.0000,0.329588,1,-0.316000,20.105337,1.789684,3.221028,49.489597,0
2013-06-26,sh.600754,12.5700,12.8900,12.5700,12.8700,12.6200,935231,11931820.0000,0.209111,1,1.981000,20.503621,1.825137,3.284836,50.469977,0
2013-06-27,sh.600754,12.8700,12.9400,12.4800,12.5800,12.8700,1023800,13019567.0000,0.228915,1,-2.253300,20.041612,1.784011,3.210819,49.332736,0
2013-06-28,sh.600754,12.5000,12.7700,12.4000,12.5700,12.5800,603842,7614522.0000,0.135015,1,-0.079500,20.025681,1.782593,3.208266,49.293521,0
2013-07-01,sh.600754,12.5800,12.6500,12.4000,12.6100,12.5700,977873,12213407.0000,0.218646,1,0.318200,20.089406,1.788266,3.218476,49.450382,0
2013-07-02,sh.600754,12.6000,12.6700,12.5000,12.6000,12.6100,762605,9584910.0000,0.170513,1,-0.079300,20.073475,1.786847,3.215923,49.411167,0
2013-07-03,sh.600754,12.6000,12.6100,12.4000,12.4400,12.6000,651471,8115575.0000,0.145665,1,-1.269800,19.818573,1.764157,3.175086,48.783723,0
2013-07-04,sh.600754,12.4400,12.8000,12.4400,12.7200,12.4400,2142004,27177578.0000,0.478938,1,2.250800,20.264651,1.803865,3.246551,49.881749,0
2013-07-05,sh.600754,12.6500,12.7100,12.4000,12.4300,12.7200,1862570,23226672.0000,0.416458,1,-2.279900,19.802642,1.762739,3.172534,48.744508,0
2013-07-08,sh.600754,12.2000,12.2000,11.9400,11.9400,12.4300,1084536,13078314.0000,0.242495,1,-3.942100,19.022007,1.693251,3.047470,46.822963,0
2013-07-09,sh.600754,11.8800,11.9900,11.7600,11.8100,11.9400,664398,7865859.0000,0.148555,1,-1.088800,18.814900,1.674815,3.014290,46.313165,0
2013-07-10,sh.600754,11.8100,12.0000,11.7800,11.9500,11.8100,710826,8452875.0000,0.158936,1,1.185400,19.037938,1.694669,3.050023,46.862178,0
2013-07-11,sh.600754,12.0000,12.3400,11.9600,12.2400,11.9500,1144459,13949906.0000,0.255893,1,2.426800,19.499947,1.735795,3.124040,47.999419,0
2013-07-12,sh.600754,12.3300,12.3800,12.0000,12.0500,12.2400,1057267,12950274.0000,0.236398,1,-1.552300,19.197252,1.708850,3.075546,47.254330,0
2013-07-15,sh.600754,12.0700,12.1900,12.0500,12.1500,12.0500,669633,8111858.0000,0.149725,1,0.829900,19.356565,1.723032,3.101069,47.646482,0
2013-07-16,sh.600754,12.1500,12.4100,12.1100,12.3200,12.1500,1091490,13419676.0000,0.244050,1,1.399200,19.627397,1.747140,3.144458,48.313141,0
2013-07-17,sh.600754,12.2400,12.3700,12.0600,12.1000,12.3200,879230,10708370.0000,0.196590,1,-1.785700,19.276908,1.715941,3.088307,47.450406,0
2013-07-18,sh.600754,12.1700,12.1700,11.8900,11.9400,12.1000,703575,8419651.0000,0.157315,1,-1.322300,19.022007,1.693251,3.047470,46.822963,0
2013-07-19,sh.600754,11.9400,11.9900,11.5900,11.6100,11.9400,1200113,14080614.0000,0.268337,1,-2.763800,18.496273,1.646452,2.963244,45.528861,0
2013-07-22,sh.600754,11.5800,11.6700,11.4500,11.6600,11.6100,891226,10301581.0000,0.199272,1,0.430700,18.575930,1.653543,2.976005,45.724937,0
2013-07-23,sh.600754,11.6600,12.5100,11.6100,12.3200,11.6600,2887549,35167180.0000,0.645636,1,5.660400,19.627397,1.747140,3.144458,48.313141,0
2013-07-24,sh.600754,12.2700,12.3700,12.0600,12.2000,12.3200,1361990,16617471.0000,0.304532,1,-0.974000,19.436222,1.730122,3.113831,47.842558,0
2013-07-25,sh.600754,12.1800,12.3200,12.0000,12.0600,12.2000,585211,7095982.0000,0.130849,1,-1.147500,19.213183,1.710268,3.078098,47.293545,0
2013-07-26,sh.600754,12.0100,12.1400,11.9600,12.0100,12.0600,428390,5152110.0000,0.095785,1,-0.414600,19.133526,1.703178,3.065336,47.097469,0
2013-07-29,sh.600754,11.9800,11.9800,11.7000,11.7500,12.0100,663701,7823839.0000,0.148399,1,-2.164900,18.719312,1.666306,2.998976,46.077874,0
2013-07-30,sh.600754,11.7400,11.8900,11.6800,11.7800,11.7500,450149,5312148.0000,0.100650,1,0.255300,18.767106,1.670561,3.006633,46.195519,0
2013-07-31,sh.600754,11.8500,11.9400,11.8000,11.8600,11.7800,348041,4130365.0000,0.077820,1,0.679100,18.894556,1.681906,3.027052,46.509241,0
2013-08-01,sh.600754,11.8800,12.0500,11.8600,11.9800,11.8600,562810,6729489.0000,0.125841,1,1.011800,19.085732,1.698923,3.057679,46.979823,0
2013-08-02,sh.600754,12.0000,12.0700,11.8500,11.9200,11.9800,975107,11626173.0000,0.218027,1,-0.500800,18.990144,1.690414,3.042366,46.744532,0
2013-08-05,sh.600754,11.9100,12.1600,11.8100,12.1500,11.9200,1459169,17515780.0000,0.326260,1,1.929500,19.356565,1.723032,3.101069,47.646482,0
2013-08-06,sh.600754,12.1100,12.3900,12.0100,12.3000,12.1500,1457174,17817470.0000,0.325814,1,1.234600,19.595535,1.744303,3.139354,48.234710,0
2013-08-07,sh.600754,12.1800,12.3100,12.1500,12.2800,12.3000,791713,9679087.0000,0.177022,1,-0.162600,19.563672,1.741467,3.134249,48.156280,0
2013-08-08,sh.600754,12.6000,12.6000,12.0800,12.2000,12.2800,1589678,19499232.0000,0.355441,1,-0.651500,19.436222,1.730122,3.113831,47.842558,0
2013-08-09,sh.600754,12.1900,12.4200,12.0800,12.3100,12.2000,1194731,14610786.0000,0.267134,1,0.901600,19.611466,1.745722,3.141906,48.273925,0
2013-08-12,sh.600754,12.3800,12.5200,12.2700,12.4700,12.3100,1389772,17270360.0000,0.310744,1,1.299800,19.866367,1.768412,3.182743,48.901369,0
2013-08-13,sh.600754,12.5100,12.5500,12.3800,12.5400,12.4700,876603,10915604.0000,0.196002,1,0.561300,24.210712,1.778339,3.117720,49.175875,0
2013-08-14,sh.600754,12.6000,12.6700,12.4500,12.4800,12.5400,1534033,19263908.0000,0.342999,1,-0.478500,24.094872,1.769830,3.102802,48.940584,0
2013-08-15,sh.600754,12.5700,12.5700,12.3000,12.4100,12.4800,1151926,14272549.0000,0.257563,1,-0.560900,23.959724,1.759903,3.085399,48.666077,0
2013-08-16,sh.600754,12.3400,12.4900,12.1600,12.1900,12.4100,1095942,13450354.0000,0.245045,1,-1.772800,23.534975,1.728704,3.030702,47.803343,0
2013-08-19,sh.600754,12.0900,12.3600,12.0900,12.3000,12.1900,819813,10045895.0000,0.183305,1,0.902400,23.747349,1.744303,3.058051,48.234710,0
2013-08-20,sh.600754,12.2200,12.4000,12.0300,12.1600,12.3000,1600641,19526596.0000,0.357892,1,-1.138200,23.477054,1.724450,3.023243,47.685697,0
2013-08-21,sh.600754,12.1600,12.1600,12.0300,12.1300,12.1600,831289,10040981.0000,0.185871,1,-0.246700,23.419134,1.720195,3.015785,47.568052,0
2013-08-22,sh.600754,12.1300,12.1700,12.0700,12.1300,12.1300,691277,8376563.0000,0.154565,1,0.000000,23.419134,1.720195,3.015785,47.568052,0
2013-08-23,sh.600754,12.2500,13.3000,12.2500,12.6800,12.1300,5550786,70556192.0000,1.241118,1,4.534200,24.481007,1.798193,3.152527,49.724888,0
2013-08-26,sh.600754,12.7900,13.9500,12.7000,13.9500,12.6800,10018808,135815776.0000,2.240138,1,10.015800,26.932969,1.978295,3.468277,54.705220,0
2013-08-27,sh.600754,14.2000,15.1900,14.0600,14.7000,13.9500,19847063,293287680.0000,4.437669,1,5.376300,28.380979,2.084655,3.654743,57.646361,0
2013-08-28,sh.600754,14.4200,15.4400,14.2500,15.0200,14.7000,15096595,226241136.0000,3.375496,1,2.176900,28.998796,2.130036,3.734302,58.901248,0
2013-08-29,sh.600754,14.7200,14.9700,14.4200,14.5700,15.0200,8863901,129788600.0000,1.981908,1,-2.996000,28.130212,2.179651,3.622421,-72.451092,0
2013-08-30,sh.600754,14.5400,15.4900,14.5100,15.0000,14.5700,13633700,204904768.0000,3.048403,1,2.951300,28.960411,2.243978,3.729328,-74.589320,0
2013-09-02,sh.600754,14.9900,15.0000,13.8100,14.0800,15.0000,11179243,158656192.0000,2.499603,1,-6.133300,27.184172,2.106348,3.500596,-70.014508,0
2013-09-03,sh.600754,14.0700,14.1800,13.8000,14.0500,14.0800,6043354,84208496.0000,1.351253,1,-0.213100,27.126251,2.101860,3.493138,-69.865329,0
2013-09-04,sh.600754,14.0000,14.4400,13.8500,14.1100,14.0500,5628211,79677072.0000,1.258430,1,0.427000,27.242093,2.110836,3.508055,-70.163687,0
2013-09-05,sh.600754,14.1500,14.1500,13.5100,13.7300,14.1100,5110905,70026968.0000,1.142764,1,-2.693100,26.508429,2.053988,3.413579,-68.274090,0
2013-09-06,sh.600754,13.7000,14.6900,13.6100,14.2400,13.7300,11417350,162134336.0000,2.552842,1,3.714500,27.493083,2.130284,3.540376,-70.810127,0
2013-09-09,sh.600754,14.2500,14.5400,13.8800,14.4900,14.2400,8524569,120760496.0000,1.906036,1,1.755600,27.975757,2.167683,3.602531,-72.053283,0
2013-09-10,sh.600754,14.9700,15.9400,14.9500,15.9400,14.4900,11253888,176792688.0000,2.516293,1,10.006900,30.775263,2.384601,3.963033,-79.263584,0
2013-09-11,sh.600754,17.3800,17.3800,15.4100,15.4700,15.9400,21605924,352146000.0000,4.830938,1,-2.948600,29.867837,2.314290,3.846181,-76.926452,0
2013-09-12,sh.600754,15.0000,15.4600,14.7600,15.2700,15.4700,7919640,120401365.0000,1.770778,1,-1.292800,29.481698,2.284370,3.796456,-75.931927,0
2013-09-13,sh.600754,15.2200,15.5000,14.8500,15.0000,15.2700,5788811,86987016.0000,1.294339,1,-1.768200,28.960411,2.243978,3.729328,-74.589320,0
2013-09-16,sh.600754,14.8800,15.4400,14.7200,15.1500,15.0000,7585637,113928069.0000,1.696097,1,1.000000,29.250015,2.266418,3.766622,-75.335213,0
2013-09-17,sh.600754,15.0400,15.0400,14.3000,14.3200,15.1500,7044946,102701611.0000,1.575202,1,-5.478500,27.647539,2.142251,3.560266,-71.207937,0
2013-09-18,sh.600754,14.3300,14.8200,14.2000,14.5900,14.3200,5397623,78767611.0000,1.206872,1,1.885500,28.168826,2.182643,3.627393,-72.550545,0
2013-09-23,sh.600754,14.6300,15.2500,14.5200,15.0600,14.5900,6544505,97944461.0000,1.463307,1,3.221400,29.076252,2.252954,3.744246,-74.887677,0
2013-09-24,sh.600754,15.0700,15.5500,14.7300,15.3900,15.0600,9670546,146824494.0000,2.162269,1,2.191200,29.713381,2.302322,3.826291,-76.528642,0
2013-09-25,sh.600754,15.2800,15.6500,14.8200,14.9100,15.3900,9576267,146530295.0000,2.141188,1,-3.118900,28.786648,2.230515,3.706952,-74.141784,0
2013-09-26,sh.600754,14.7700,14.7700,13.6800,13.7100,14.9100,7476889,104923986.0000,1.671782,1,-8.048300,26.469815,2.050996,3.408606,-68.174638,0
2013-09-27,sh.600754,13.8000,13.9500,13.3900,13.8600,13.7100,3698810,50807806.0000,0.827029,1,1.094100,26.759419,2.073436,3.445899,-68.920531,0
2013-09-30,sh.600754,14.0200,14.3500,13.8800,13.9800,13.8600,3532708,49680797.0000,0.789890,1,0.865800,26.991103,2.091388,3.475734,-69.517246,0
2013-10-08,sh.600754,13.8900,14.0000,13.6200,13.9500,13.9800,4810006,66520320.0000,1.075485,1,-0.214600,26.933182,2.086900,3.468275,-69.368067,0
2013-10-09,sh.600754,13.9300,14.3400,13.8800,14.1600,13.9500,4776539,67405900.0000,1.068002,1,1.505400,27.338628,2.118316,3.520486,-70.412318,0
2013-10-10,sh.600754,14.3000,15.5800,14.3000,15.5800,14.1600,19784330,301869024.0000,4.423642,1,10.028200,30.080213,2.330746,3.873529,-77.473440,0
2013-10-11,sh.600754,15.6800,17.1400,15.5500,17.1400,15.5800,21002750,346109280.0000,4.696073,1,10.012800,33.092096,2.564119,4.261379,-85.230729,0
2013-10-14,sh.600754,18.3000,18.3000,17.0200,17.0900,17.1400,16857685,297327488.0000,3.769264,1,-0.291700,32.995561,2.556639,4.248948,-84.982098,0
2013-10-15,sh.600754,17.0500,17.2000,16.4500,17.0400,17.0900,11798278,197895792.0000,2.638015,1,-0.292600,32.899026,2.549160,4.236517,-84.733467,0
2013-10-16,sh.600754,16.7000,16.7000,15.6000,15.9300,17.0400,8319920,133048249.0000,1.860278,1,-6.514100,30.755956,2.383105,3.960547,-79.213857,0
2013-10-17,sh.600754,16.0000,16.1300,15.5800,16.0600,15.9300,6431704,102294188.0000,1.438085,1,0.816100,31.006946,2.402553,3.992868,-79.860298,0
2013-10-18,sh.600754,16.0000,16.2700,15.6000,16.1600,16.0600,7750693,123691441.0000,1.733002,1,0.622700,31.200016,2.417513,4.017730,-80.357560,0
2013-10-21,sh.600754,16.1700,16.4500,15.9000,16.4000,16.1600,6342117,102995696.0000,1.418054,1,1.485100,31.663382,2.453416,4.077399,-81.550989,0
2013-10-22,sh.600754,16.4400,16.6900,15.7000,15.8300,16.4000,8570347,138168971.0000,1.916272,1,-3.475600,30.562887,2.368145,3.935685,-78.716595,0
2013-10-23,sh.600754,15.7700,15.7900,14.8900,15.1500,15.8300,6761306,103750587.0000,1.511782,1,-4.295600,29.250015,2.266418,3.766622,-75.335213,0
2013-10-24,sh.600754,15.1100,15.3700,14.8500,14.9600,15.1500,4395701,66555284.0000,0.982849,1,-1.254100,28.883183,2.237995,3.719384,-74.390415,0
2013-10-25,sh.600754,14.9800,15.2200,14.5800,14.9400,14.9600,3507918,52443354.0000,0.784347,1,-0.133700,28.844569,2.235003,3.714411,-74.290962,0
2013-10-28,sh.600754,15.0000,15.4900,14.7500,15.4300,14.9400,3681776,55769619.0000,0.823220,1,3.279800,29.790609,2.308306,3.836236,-76.727547,0
2013-10-29,sh.600754,15.3200,15.5200,14.6000,14.9900,15.4300,4394516,65917085.0000,0.982584,1,-2.851600,28.941104,2.242482,3.726842,-74.539593,0
2013-10-30,sh.600754,15.0000,15.1700,14.6500,15.1500,14.9900,3293353,49227770.0000,0.736371,1,1.067400,24.497882,2.164229,3.596853,214.695694,0
2013-10-31,sh.600754,15.2000,15.5700,15.0800,15.4000,15.1500,4355465,66884659.0000,0.973852,1,1.650200,24.902138,2.199942,3.656207,218.238527,0
2013-11-01,sh.600754,15.3800,15.4800,14.8100,15.2000,15.4000,3787210,57186861.0000,0.846795,1,-1.298700,24.578733,2.171371,3.608723,215.404260,0
2013-11-04,sh.600754,15.0100,15.3800,14.9700,15.2300,15.2000,2042364,31043247.0000,0.456659,1,0.197400,24.627244,2.175657,3.615846,215.829400,0
2013-11-05,sh.600754,15.1300,15.4200,14.9700,15.4100,15.2300,2365405,35970064.0000,0.528889,1,1.181900,24.918308,2.201370,3.658581,218.380240,0
2013-11-06,sh.600754,15.2000,15.3000,15.0000,15.0300,15.4100,2613128,39667904.0000,0.584278,1,-2.465900,24.303840,2.147086,3.568363,212.995134,0
2013-11-07,sh.600754,14.9700,14.9700,14.5000,14.5600,15.0300,4259887,62390318.0000,0.952482,1,-3.127100,23.543839,2.079945,3.456777,206.334607,0
2013-11-08,sh.600754,14.5000,14.7500,14.2000,14.4600,14.5600,2435851,35122469.0000,0.544640,1,-0.686800,23.382137,2.065660,3.433035,204.917474,0
2013-11-11,sh.600754,14.3700,14.5300,14.1100,14.3100,14.4600,1308800,18686519.0000,0.292639,1,-1.037300,23.139584,2.044232,3.397423,202.791774,0
2013-11-12,sh.600754,14.4800,14.6800,14.4000,14.5100,14.3100,1893828,27553035.0000,0.423447,1,1.397600,23.462988,2.072802,3.444906,205.626040,0
2013-11-13,sh.600754,14.4200,14.4500,13.9100,13.9400,14.5100,2324502,32928742.0000,0.519743,1,-3.928300,22.541286,1.991376,3.309579,197.548381,0
2013-11-14,sh.600754,13.8000,14.4200,13.8000,14.3900,13.9400,2551029,36051954.0000,0.570393,1,3.228100,23.268946,2.055660,3.416416,203.925481,0
2013-11-15,sh.600754,14.4000,15.2600,14.2400,15.0000,14.3900,3822127,57335753.0000,0.854602,1,4.239100,24.255329,2.142801,3.561240,212.569994,0
2013-11-18,sh.600754,15.0500,15.5500,15.0500,15.2900,15.0000,3910267,59941866.0000,0.874309,1,1.933300,24.724265,2.184228,3.630091,216.679680,0
2013-11-19,sh.600754,15.1600,15.3000,15.1100,15.1100,15.2900,2035666,30954676.0000,0.455161,1,-1.177200,24.433201,2.158514,3.587356,214.128840,0
2013-11-20,sh.600754,15.1600,15.3800,15.1200,15.2800,15.1100,1203752,18356764.0000,0.269151,1,1.125100,24.708095,2.182800,3.627717,216.537967,0
2013-11-21,sh.600754,15.1900,15.5700,14.9800,15.3400,15.2800,2711390,41566723.0000,0.606248,1,0.392700,24.805116,2.191371,3.641962,217.388247,0
2013-11-22,sh.600754,15.3300,15.4500,15.0100,15.1100,15.3400,1446610,21955800.0000,0.323452,1,-1.499300,24.433201,2.158514,3.587356,214.128840,0
2013-11-25,sh.600754,15.0900,15.5200,14.9700,15.3900,15.1100,2685801,41218997.0000,0.600527,1,1.853100,24.885967,2.198513,3.653832,218.096813,0
2013-11-26,sh.600754,15.4100,16.9300,15.3600,16.9300,15.3900,6779135,110952373.0000,1.515769,1,10.006500,27.376181,2.418508,4.019453,239.920666,0
2013-11-27,sh.600754,16.8000,16.9800,16.3300,16.7700,16.9300,7548343,125449338.0000,1.687758,1,-0.945100,27.117458,2.395651,3.981466,237.653253,0
2013-11-28,sh.600754,16.7400,17.3300,16.6900,16.8300,16.7700,5951033,101195364.0000,1.330611,1,0.357800,27.214479,2.404222,3.995711,238.503533,0
2013-11-29,sh.600754,16.6500,16.9700,16.6100,16.8100,16.8300,2180044,36562732.0000,0.487443,1,-0.118800,27.182139,2.401365,3.990963,238.220106,0
2013-12-02,sh.600754,16.2400,16.6900,15.8200,16.2700,16.8100,3811726,61839271.0000,0.852276,1,-3.212400,26.308947,2.324224,3.862758,230.567586,0
2013-12-03,sh.600754,16.2000,17.5900,16.2000,17.1400,16.2700,4851341,82030046.0000,1.084727,1,5.347300,27.715756,2.448507,4.069310,242.896646,0
2013-12-04,sh.600754,17.0500,18.2300,16.9800,17.7300,17.1400,8395875,149191490.0000,1.877261,1,3.442200,28.669799,2.532790,4.209386,251.257732,0
2013-12-05,sh.600754,17.6300,17.7700,17.2500,17.6500,17.7300,3419853,59774333.0000,0.764656,1,-0.451200,28.540437,2.521362,4.190393,250.124026,0
2013-12-06,sh.600754,17.6600,18.1500,17.0600,17.2900,17.6500,3777840,66271154.0000,0.844699,1,-2.039700,27.958309,2.469935,4.104923,245.022346,0
2013-12-09,sh.600754,17.3000,17.6800,17.2800,17.3500,17.2900,2579115,44882082.0000,0.576673,1,0.347000,28.055330,2.478506,4.119168,245.872626,0
2013-12-10,sh.600754,17.3500,18.2900,17.2400,17.3800,17.3500,4044212,71990632.0000,0.904258,1,0.172900,28.103841,2.482792,4.126290,246.297766,0
2013-12-11,sh.600754,17.3800,17.3800,16.6500,16.9100,17.3800,2527026,42705442.0000,0.565026,1,-2.704300,27.343841,2.415651,4.014705,239.637239,0
2013-12-12,sh.600754,16.9000,17.2500,16.7100,17.0200,16.9100,2542370,43262067.0000,0.568457,1,0.650500,27.521713,2.431364,4.040820,241.196086,0
2013-12-13,sh.600754,16.9500,17.6000,16.7500,17.5700,17.0200,2706570,46665145.0000,0.605171,1,3.231500,28.411075,2.509934,4.171399,248.990319,0
2013-12-16,sh.600754,17.8000,17.8000,16.1800,16.3400,17.5700,4333951,72074910.0000,0.969042,1,-7.000600,26.422138,2.334224,3.879378,231.559580,0
2013-12-17,sh.600754,16.3000,16.5400,16.0000,16.3300,16.3400,1943100,31586529.0000,0.434464,1,-0.061200,26.405968,2.332796,3.877003,231.417866,0
2013-12-18,sh.600754,16.3500,16.4600,16.1100,16.3900,16.3300,972728,15917053.0000,0.217495,1,0.367400,26.502989,2.341367,3.891248,232.268146,0
2013-12-19,sh.600754,16.3900,16.5300,15.7500,15.8000,16.3900,1983868,31763668.0000,0.443579,1,-3.599800,25.548946,2.257083,3.751173,223.907060,0
2013-12-20,sh.600754,15.9200,16.1000,15.6000,15.7200,15.8000,1143725,18033483.0000,0.255729,1,-0.506300,25.419585,2.245655,3.732180,222.773353,0
2013-12-23,sh.600754,15.7100,16.0300,15.3100,15.4900,15.7200,1489922,23236571.0000,0.333136,1,-1.463100,25.047670,2.212799,3.677574,219.513947,0
2013-12-24,sh.600754,15.5000,15.6000,15.0200,15.1600,15.4900,2390526,36653208.0000,0.534505,1,-2.130400,24.514052,2.165657,3.599227,214.837407,0
2013-12-25,sh.600754,15.1800,15.5000,15.1600,15.4700,15.1600,1876473,28683516.0000,0.419567,1,2.044900,25.015329,2.209942,3.672826,219.230520,0
2013-12-26,sh.600754,15.5000,15.5300,15.1400,15.1600,15.4700,1844306,28199686.0000,0.412374,1,-2.003900,24.514052,2.165657,3.599227,214.837407,0
