date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-27,sh.600067,4.3500,4.4200,4.3100,4.3400,4.3700,12476858,54484187.0000,0.836188,1,-0.686493,17.288926,0.882962,0.925255,23.601654
2019-02-28,sh.600067,4.3600,4.6200,4.3400,4.4700,4.3400,18759932,83908715.0000,1.257275,1,2.995383,17.806798,0.909410,0.952971,24.308616
2019-03-01,sh.600067,4.4600,4.4600,4.3400,4.4300,4.4700,12508094,54923891.0000,0.838282,1,-0.894854,17.647453,0.901273,0.944443,24.091089
2019-03-04,sh.600067,4.4900,4.5200,4.3700,4.4300,4.4300,15235757,67963920.0000,1.021088,1,0.000000,17.647453,0.901273,0.944443,24.091089
2019-03-05,sh.600067,4.4100,4.5100,4.4000,4.5000,4.4300,11858723,53041652.0000,0.794762,1,1.580139,17.926306,0.915514,0.959366,24.471761
2019-03-06,sh.600067,4.5400,4.6300,4.4800,4.6300,4.5000,19471852,88654181.0000,1.304987,1,2.888891,18.444177,0.941962,0.987081,25.178723
2019-03-07,sh.600067,4.6300,4.6800,4.5600,4.6000,4.6300,16098096,74210807.0000,1.078881,1,-0.647953,18.324669,0.935859,0.980686,25.015578
2019-03-08,sh.600067,4.5400,4.5500,4.3500,4.4300,4.6000,15908568,70942424.0000,1.066179,1,-3.695654,17.647453,0.901273,0.944443,24.091089
2019-03-11,sh.600067,4.4000,4.5200,4.3900,4.5200,4.4300,10540603,46993373.0000,0.706422,1,2.031606,18.005979,0.919583,0.963630,24.580525
2019-03-12,sh.600067,4.5600,4.6200,4.4600,4.5300,4.5200,14352331,65392457.0000,0.961881,1,0.221244,18.045815,0.921617,0.965762,24.634906
2019-03-13,sh.600067,4.5300,4.6200,4.5100,4.5500,4.5300,13806201,63153111.0000,0.925280,1,0.441501,18.125487,0.925686,0.970026,24.743670
2019-03-14,sh.600067,4.7400,5.0100,4.7300,5.0100,4.5500,60322568,300616797.0000,4.042768,1,10.109890,19.957954,1.019272,1.068094,27.245227
2019-03-15,sh.600067,4.9100,5.0800,4.8500,4.9900,5.0100,46868641,233006590.0000,3.141097,1,-0.399211,19.878282,1.015203,1.063831,27.136464
2019-03-18,sh.600067,5.0100,5.0500,4.8100,4.9900,4.9900,30727693,151190246.0000,2.059344,1,0.000000,9.810542,0.949992,0.918247,8.139701
2019-03-19,sh.600067,4.9900,5.1700,4.9300,5.0900,4.9900,31704335,160610834.0000,2.124798,1,2.004016,10.007146,0.969030,0.936648,8.302822
2019-03-20,sh.600067,5.0500,5.0800,4.8600,4.9800,5.0900,21580545,107208494.0000,1.446310,1,-2.161103,9.790881,0.948089,0.916407,8.123389
2019-03-21,sh.600067,5.0200,5.0600,4.9500,5.0100,4.9800,19293389,96510802.0000,1.293027,1,0.602414,9.849862,0.953800,0.921927,8.172326
2019-03-22,sh.600067,5.0100,5.0200,4.9200,4.9900,5.0100,10223241,50772241.0000,0.685153,1,-0.399211,9.810542,0.949992,0.918247,8.139701
2019-03-25,sh.600067,4.9200,5.0300,4.8900,4.9300,4.9900,12244249,60764165.0000,0.820599,1,-1.202404,9.692579,0.938570,0.907206,8.041829
2019-03-26,sh.600067,4.9300,5.0200,4.8000,4.8300,4.9300,12813106,62947229.0000,0.858724,1,-2.028396,9.495975,0.919532,0.888804,7.878709
2019-03-27,sh.600067,4.8300,4.9300,4.8100,4.8800,4.8300,9483397,46183744.0000,0.635569,1,1.035201,9.594277,0.929051,0.898005,7.960269
2019-03-28,sh.600067,4.8800,4.9100,4.8000,4.8100,4.8800,7182480,34884426.0000,0.481364,1,-1.434430,9.456654,0.915724,0.885124,7.846085
2019-03-29,sh.600067,4.8000,4.9800,4.7800,4.9700,4.8100,13417869,65844922.0000,0.899254,1,3.326400,9.771221,0.946185,0.914566,8.107077
2019-04-01,sh.600067,5.0000,5.1000,4.9000,5.0900,4.9700,27064821,136558980.0000,1.813861,1,2.414494,10.007146,0.969030,0.936648,8.302822
2019-04-02,sh.600067,5.0900,5.0900,5.0100,5.0500,5.0900,16013423,80789362.0000,1.073206,1,-0.785854,9.928504,0.961415,0.929288,8.237574
2019-04-03,sh.600067,5.0200,5.0800,5.0000,5.0800,5.0500,14232035,71767870.0000,0.953819,1,0.594054,9.987485,0.967127,0.934808,8.286510
2019-04-04,sh.600067,5.0900,5.1600,5.0600,5.0900,5.0800,19483230,99516040.0000,1.305750,1,0.196855,10.007146,0.969030,0.936648,8.302822
2019-04-08,sh.600067,5.1000,5.1500,5.0100,5.0700,5.0900,17233261,87450843.0000,1.154959,1,-0.392927,9.967825,0.965223,0.932968,8.270198
2019-04-09,sh.600067,5.0800,5.0900,5.0100,5.0400,5.0700,10346357,52185030.0000,0.693404,1,-0.591720,9.908844,0.959511,0.927448,8.221262
2019-04-10,sh.600067,5.0400,5.0700,4.9700,5.0200,5.0400,11165416,56064467.0000,0.748297,1,-0.396825,9.869523,0.955704,0.923767,8.188638
2019-04-11,sh.600067,5.0400,5.2700,5.0000,5.2500,5.0200,34927218,179440772.0000,2.340793,1,4.581674,10.321712,0.999491,0.966091,8.563814
2019-04-12,sh.600067,5.2600,5.2800,5.0700,5.0900,5.2500,20758010,106592176.0000,1.391184,1,-3.047616,10.007146,0.969030,0.936648,8.302822
2019-04-15,sh.600067,5.1100,5.1800,5.0300,5.0600,5.0900,14456277,73870315.0000,0.968847,1,-0.589395,9.948164,0.963319,0.931128,8.253886
2019-04-16,sh.600067,5.0200,5.0800,4.9300,5.0700,5.0600,13091169,65692684.0000,0.877359,1,0.197633,9.967825,0.965223,0.932968,8.270198
2019-04-17,sh.600067,5.0500,5.1500,5.0300,5.1100,5.0700,11451468,58363707.0000,0.767468,1,0.788954,10.046466,0.972838,0.940329,8.335446
2019-04-18,sh.600067,5.1200,5.1200,5.0700,5.0900,5.1100,10334883,52623849.0000,0.692635,1,-0.391389,10.007146,0.969030,0.936648,8.302822
2019-04-19,sh.600067,5.0900,5.1200,5.0600,5.1100,5.0900,8846305,45052704.0000,0.592872,1,0.392927,10.046466,0.972838,0.940329,8.335446
2019-04-22,sh.600067,5.1300,5.1400,5.0000,5.0000,5.1100,11584800,58353770.0000,0.776404,1,-2.152644,9.830202,0.951896,0.920087,8.156014
2019-04-23,sh.600067,4.9800,5.0200,4.8700,4.8700,5.0000,12987460,63955800.0000,0.870409,1,-2.600002,9.574617,0.927147,0.896165,7.943957
2019-04-24,sh.600067,4.8500,4.9200,4.8500,4.8900,4.8700,5330001,26005523.0000,0.357212,1,0.410677,9.613938,0.930954,0.899845,7.976581
2019-04-25,sh.600067,4.8800,4.9000,4.7000,4.7100,4.8900,7975186,38397794.0000,0.534490,1,-3.680978,9.260050,0.896686,0.866722,7.682965
2019-04-26,sh.600067,4.7000,4.7400,4.6200,4.6200,4.7100,7316299,34288071.0000,0.490332,1,-1.910831,9.083107,0.879552,0.850160,7.536156
2019-04-29,sh.600067,4.6300,4.6700,4.4900,4.5000,4.6200,6838460,31404666.0000,0.458308,1,-2.597400,8.847182,0.856707,0.828078,7.340412
2019-04-30,sh.600067,4.5600,4.8200,4.5300,4.7100,4.5000,12160155,57344926.0000,0.814963,1,4.666667,8.007318,0.884908,0.815165,8.866752
2019-05-06,sh.600067,4.6500,4.7700,4.5400,4.6900,4.7100,21265278,99663028.0000,1.425181,1,-0.424628,7.973316,0.881151,0.811703,8.829101
2019-05-07,sh.600067,4.7000,4.7400,4.6500,4.7000,4.6900,8584514,40310834.0000,0.575327,1,0.213214,7.990317,0.883029,0.813434,8.847927
2019-05-08,sh.600067,4.6400,4.7200,4.5800,4.6700,4.7000,5290900,24747955.0000,0.354592,1,-0.638292,7.939315,0.877393,0.808242,8.791450
2019-05-09,sh.600067,4.6700,4.7500,4.6700,4.6800,4.6700,7209759,33944743.0000,0.483192,1,0.214127,7.956316,0.879272,0.809972,8.810276
2019-05-10,sh.600067,4.6900,4.8200,4.6900,4.7900,4.6800,7659162,36475032.0000,0.513311,1,2.350430,8.143323,0.899938,0.829010,9.017355
2019-05-13,sh.600067,4.7800,4.8000,4.7100,4.7700,4.7900,3707519,17663414.0000,0.248475,1,-0.417536,8.109322,0.896181,0.825549,8.979704
2019-05-14,sh.600067,4.7400,4.9000,4.7000,4.8900,4.7700,8503027,40957579.0000,0.569866,1,2.515721,8.313330,0.918726,0.846317,9.205609
2019-05-15,sh.600067,4.9000,5.0600,4.8600,5.0400,4.8900,10202387,50659595.0000,0.683755,1,3.067487,8.568340,0.946908,0.872278,9.487989
2019-05-16,sh.600067,5.0000,5.0200,4.9500,4.9800,5.0400,5152116,25678824.0000,0.345290,1,-1.190475,8.466336,0.935635,0.861894,9.375037
2019-05-17,sh.600067,4.9900,5.0000,4.7900,4.8200,4.9800,5551798,27099405.0000,0.372077,1,-3.212848,8.194325,0.905575,0.834202,9.073831
2019-05-20,sh.600067,4.8500,4.8500,4.6700,4.7400,4.8200,3595886,16983995.0000,0.240993,1,-1.659759,8.058320,0.890544,0.820357,8.923228
2019-05-21,sh.600067,4.7600,4.8200,4.7400,4.7900,4.7400,2374949,11370368.0000,0.159167,1,1.054856,8.143323,0.899938,0.829010,9.017355
2019-05-22,sh.600067,4.7800,4.8200,4.7000,4.7200,4.7900,2236558,10602168.0000,0.149892,1,-1.461381,8.024318,0.886787,0.816895,8.885577
2019-05-23,sh.600067,4.7100,4.7300,4.6200,4.6300,4.7200,2689800,12539891.0000,0.180268,1,-1.906773,7.871312,0.869878,0.801319,8.716149
2019-05-24,sh.600067,4.6300,4.6600,4.5500,4.5600,4.6300,2410000,11046338.0000,0.161516,1,-1.511883,7.752308,0.856726,0.789204,8.584371
2019-05-27,sh.600067,4.5700,4.6100,4.5400,4.6100,4.5600,4948372,22684223.0000,0.331636,1,1.096495,7.837311,0.866120,0.797857,8.678498
2019-05-28,sh.600067,4.6100,4.6600,4.5800,4.6000,4.6100,3346700,15478031.0000,0.224293,1,-0.216925,7.820310,0.864241,0.796127,8.659673
2019-05-29,sh.600067,4.5900,4.6500,4.5800,4.6100,4.6000,2914366,13439937.0000,0.195318,1,0.217396,7.837311,0.866120,0.797857,8.678498
2019-05-30,sh.600067,4.6000,4.6000,4.5400,4.5800,4.6100,2248900,10266761.0000,0.150719,1,-0.650764,7.786309,0.860484,0.792665,8.622022
2019-05-31,sh.600067,4.6000,4.6300,4.5800,4.6200,4.5800,2052060,9452224.0000,0.137527,1,0.873362,7.854312,0.867999,0.799588,8.697324
2019-06-03,sh.600067,4.6200,4.6700,4.6000,4.6500,4.6200,4855201,22574098.0000,0.325391,1,0.649355,7.905314,0.873635,0.804780,8.753800
2019-06-04,sh.600067,4.5800,4.9600,4.5500,4.8300,4.5500,20206197,97033699.0000,1.354202,1,6.153840,8.211326,0.907454,0.835933,9.092657
2019-06-05,sh.600067,4.8600,5.1300,4.7800,5.0100,4.8300,24519534,122469565.0000,1.643278,1,3.726714,8.517338,0.941272,0.867086,9.431513
2019-06-06,sh.600067,4.9500,5.1700,4.8500,4.8800,5.0100,24437200,122797743.0000,1.637760,1,-2.594813,8.296329,0.916847,0.844587,9.186783
2019-06-10,sh.600067,4.9400,4.9800,4.8200,4.9400,4.8800,9406510,46291985.0000,0.630416,1,1.229507,8.398333,0.928120,0.854971,9.299736
2019-06-11,sh.600067,4.9400,5.4300,4.9100,5.2200,4.9400,40958563,215466763.0000,2.745008,1,5.668011,8.874352,0.980726,0.903431,9.826846
2019-06-12,sh.600067,5.1900,5.3700,5.1100,5.1800,5.2200,15778431,82245897.0000,1.057457,1,-0.766283,8.806350,0.973211,0.896508,9.751545
2019-06-13,sh.600067,5.1900,5.2300,5.0400,5.1100,5.1800,11165593,56922819.0000,0.748309,1,-1.351346,8.687345,0.960060,0.884393,9.619767
2019-06-14,sh.600067,5.1900,5.2000,4.9500,4.9500,5.1100,7982024,40187945.0000,0.534949,1,-3.131122,8.415334,0.929999,0.856702,9.318561
2019-06-17,sh.600067,4.9600,5.0100,4.8800,4.8900,4.9500,5953833,29342767.0000,0.399021,1,-1.212120,8.313330,0.918726,0.846317,9.205609
2019-06-18,sh.600067,4.9000,4.9500,4.8500,4.8700,4.8900,5542691,27175999.0000,0.371466,1,-0.408998,8.279329,0.914969,0.842856,9.167958
2019-06-19,sh.600067,4.9500,4.9700,4.8500,4.8600,4.8700,5497074,26985036.0000,0.368409,1,-0.205334,8.262328,0.913090,0.841125,9.149133
2019-06-20,sh.600067,4.8800,4.9400,4.8300,4.9200,4.8600,5876500,28765453.0000,0.393838,1,1.234567,8.364332,0.924363,0.851510,9.262085
2019-06-21,sh.600067,4.9300,5.0000,4.8800,4.9400,4.9200,6732650,33273958.0000,0.451217,1,0.406504,8.398333,0.928120,0.854971,9.299736
2019-06-24,sh.600067,4.9300,4.9500,4.8500,4.8500,4.9400,5120000,25059974.0000,0.343138,1,-1.821865,8.245327,0.911211,0.839395,9.130307
2019-06-25,sh.600067,4.8800,4.8900,4.7600,4.8100,4.8500,3841625,18502552.0000,0.257462,1,-0.824742,8.177325,0.903696,0.832472,9.055006
2019-06-26,sh.600067,4.7800,4.8200,4.7700,4.7900,4.8100,2199480,10547501.0000,0.147407,1,-0.415800,8.143323,0.899938,0.829010,9.017355
2019-06-27,sh.600067,4.8000,4.8400,4.7600,4.7900,4.7900,2758881,13243321.0000,0.184898,1,0.000000,8.143323,0.899938,0.829010,9.017355
2019-06-28,sh.600067,4.7700,4.8100,4.7000,4.7100,4.7900,2881723,13634490.0000,0.193131,1,-1.670145,8.007318,0.884908,0.815165,8.866752
2019-07-01,sh.600067,4.7900,4.8300,4.7200,4.8100,4.7100,3778162,18151360.0000,0.253209,1,2.123140,8.177325,0.903696,0.832472,9.055006
2019-07-02,sh.600067,4.8200,4.8900,4.7900,4.8700,4.8100,3779231,18338240.0000,0.253281,1,1.247400,8.279329,0.914969,0.842856,9.167958
2019-07-03,sh.600067,4.8700,4.8700,4.7900,4.8000,4.8700,2755952,13270081.0000,0.184702,1,-1.437365,8.160324,0.901817,0.830741,9.036180
2019-07-04,sh.600067,4.8000,4.8700,4.7900,4.8400,4.8000,2428055,11724439.0000,0.162726,1,0.833333,8.228327,0.909332,0.837664,9.111482
2019-07-05,sh.600067,4.8100,4.8400,4.7500,4.8000,4.8400,2476797,11853905.0000,0.165993,1,-0.826446,8.160324,0.901817,0.830741,9.036180
2019-07-08,sh.600067,4.7600,4.8000,4.6100,4.6100,4.8000,4061384,18974231.0000,0.272191,1,-3.958334,7.837311,0.866120,0.797857,8.678498
2019-07-09,sh.600067,4.6100,4.6600,4.6000,4.6200,4.6100,1728412,7992353.0000,0.115837,1,0.216914,7.854312,0.867999,0.799588,8.697324
2019-07-10,sh.600067,4.6500,4.6500,4.5600,4.5800,4.6200,1938900,8940519.0000,0.129943,1,-0.865800,7.786309,0.860484,0.792665,8.622022
2019-07-11,sh.600067,4.6000,4.6500,4.5900,4.6200,4.5800,1446000,6680244.0000,0.096910,1,0.873362,7.854312,0.867999,0.799588,8.697324
2019-07-12,sh.600067,4.6300,4.6700,4.6000,4.6500,4.6200,1656500,7689030.0000,0.111017,1,0.649355,7.905314,0.873635,0.804780,8.753800
2019-07-15,sh.600067,4.6600,4.6700,4.5900,4.6400,4.6500,1829098,8481982.0000,0.122585,1,-0.215059,7.888313,0.871757,0.803050,8.734974
2019-07-16,sh.600067,4.6400,4.6700,4.6300,4.6600,4.6400,1556295,7248283.0000,0.104302,1,0.431034,7.922314,0.875514,0.806511,8.772625
2019-07-17,sh.600067,4.6700,4.7200,4.6600,4.7000,4.6600,2196866,10316155.0000,0.147232,1,0.858368,7.990317,0.883029,0.813434,8.847927
2019-07-18,sh.600067,4.6700,4.6900,4.6000,4.6100,4.7000,2134940,9889606.0000,0.143082,1,-1.914887,7.837311,0.866120,0.797857,8.678498
2019-07-19,sh.600067,4.6300,4.6800,4.6000,4.6400,4.6100,1631692,7583356.0000,0.109355,1,0.650753,7.888313,0.871757,0.803050,8.734974
2019-07-22,sh.600067,4.6700,4.6700,4.5400,4.5500,4.6400,2818254,12888177.0000,0.188877,1,-1.939648,7.735307,0.854848,0.787473,8.565546
2019-07-23,sh.600067,4.5400,4.5700,4.5300,4.5300,4.5500,1800989,8177332.0000,0.120701,1,-0.439560,7.701306,0.851090,0.784012,8.527895
2019-07-24,sh.600067,4.5300,4.5900,4.5300,4.5600,4.5300,2095000,9588425.0000,0.140405,1,0.662246,7.752308,0.856726,0.789204,8.584371
2019-07-25,sh.600067,4.5600,4.5700,4.5300,4.5400,4.5600,1701300,7735775.0000,0.114020,1,-0.438596,7.718306,0.852969,0.785743,8.546721
2019-07-26,sh.600067,4.5700,4.5700,4.5100,4.5200,4.5400,1350100,6119880.0000,0.090500,1,-0.440500,7.684305,0.849211,0.782281,8.509070
2019-07-29,sh.600067,4.5500,4.5600,4.5200,4.5300,4.5200,1990600,9034581.0000,0.133408,1,0.221244,7.701306,0.851090,0.784012,8.527895
2019-07-30,sh.600067,4.5300,4.5700,4.5200,4.5400,4.5300,1408870,6414646.0000,0.094400,1,0.220700,7.718306,0.852969,0.785743,8.546721
2019-07-31,sh.600067,4.5300,4.5300,4.4600,4.4900,4.5400,2127182,9556330.0000,0.142600,1,-1.101300,7.633303,0.843575,0.777089,8.452594
2019-08-01,sh.600067,4.4800,4.5100,4.4600,4.5100,4.4900,1526800,6860445.0000,0.102300,1,0.445400,7.667304,0.847332,0.780550,8.490244
2019-08-02,sh.600067,4.4300,4.5000,4.4000,4.4100,4.5100,2733258,12093857.0000,0.183200,1,-2.217300,7.497298,0.828545,0.763243,8.301991
2019-08-05,sh.600067,4.4000,4.4100,4.2200,4.2300,4.4100,3561000,15299306.0000,0.238700,1,-4.081600,7.191285,0.794726,0.732091,7.963134
2019-08-06,sh.600067,4.1700,4.1900,3.9700,4.0600,4.2300,4161100,16884571.0000,0.278900,1,-4.018900,6.902274,0.762787,0.702668,7.643103
2019-08-07,sh.600067,4.0700,4.0800,4.0100,4.0200,4.0600,2695800,10917024.0000,0.180700,1,-0.985200,6.834271,0.755272,0.695746,7.567801
2019-08-08,sh.600067,4.0200,4.0700,4.0100,4.0100,4.0200,2097097,8457028.0000,0.140500,1,-0.248800,6.817271,0.753393,0.694015,7.548976
2019-08-09,sh.600067,4.0200,4.0700,4.0000,4.0300,4.0100,1903296,7672181.0000,0.127600,1,0.498800,6.851272,0.757151,0.697476,7.586626
2019-08-12,sh.600067,4.0300,4.0500,4.0000,4.0500,4.0300,1701019,6851072.0000,0.114000,1,0.496300,6.885273,0.760908,0.700938,7.624277
2019-08-13,sh.600067,4.0500,4.0500,3.9900,4.0000,4.0500,1480658,5933281.0000,0.099200,1,-1.234600,6.800270,0.751514,0.692284,7.530150
2019-08-14,sh.600067,4.0300,4.0600,3.9900,4.0000,4.0000,1421300,5713932.0000,0.095300,1,0.000000,6.800270,0.751514,0.692284,7.530150
2019-08-15,sh.600067,3.9600,4.0100,3.8500,4.0100,4.0000,3044346,11967800.0000,0.204000,1,0.250000,6.817271,0.753393,0.694015,7.548976
2019-08-16,sh.600067,3.9900,4.0400,3.9800,4.0300,4.0100,1319919,5308061.0000,0.088500,1,0.498800,6.851272,0.757151,0.697476,7.586626
2019-08-19,sh.600067,4.0500,4.1700,4.0200,4.1600,4.0300,3481246,14304733.0000,0.233300,1,3.225800,7.072281,0.781575,0.719976,7.831356
2019-08-20,sh.600067,4.1800,4.1800,4.1200,4.1400,4.1600,2014679,8364575.0000,0.135000,1,-0.480800,7.038279,0.777817,0.716514,7.793706
2019-08-21,sh.600067,4.1300,4.1600,4.1100,4.1200,4.1400,1618108,6690313.0000,0.108400,1,-0.483100,7.004278,0.774060,0.713053,7.756055
2019-08-22,sh.600067,4.1400,4.1500,4.1100,4.1400,4.1200,1655800,6843669.0000,0.111000,1,0.485400,7.038279,0.777817,0.716514,7.793706
2019-08-23,sh.600067,4.1400,4.1700,4.1300,4.1600,4.1400,1517333,6295838.0000,0.101700,1,0.483100,7.072281,0.781575,0.719976,7.831356
2019-08-26,sh.600067,4.1000,4.1100,4.0700,4.0900,4.1600,1957071,8007031.0000,0.131200,1,-1.682700,6.953276,0.768423,0.707861,7.699579
2019-08-27,sh.600067,4.1100,4.2800,4.1100,4.2800,4.0900,3703326,15527526.0000,0.248200,1,4.645500,7.276289,0.804120,0.740744,8.057261
2019-08-28,sh.600067,4.2400,4.2800,4.1800,4.2000,4.2800,3972687,16747912.0000,0.266200,1,-1.869200,7.349068,0.843678,0.712833,10.660638
2019-08-29,sh.600067,4.2000,4.2000,4.1300,4.1300,4.2000,1847820,7694005.0000,0.123800,1,-1.666700,7.226583,0.829617,0.700953,10.482961
2019-08-30,sh.600067,4.1500,4.2400,4.0700,4.2100,4.1300,4129001,17141281.0000,0.276700,1,1.937000,7.366566,0.845687,0.714530,10.686021
2019-09-02,sh.600067,4.1900,4.3400,4.1500,4.3200,4.2100,5129457,21781926.0000,0.343800,1,2.612800,7.559041,0.867783,0.733200,10.965228
2019-09-03,sh.600067,4.3100,4.3400,4.2600,4.2800,4.3200,4406151,18887473.0000,0.295300,1,-0.925900,7.489050,0.859748,0.726411,10.863698
2019-09-04,sh.600067,4.2900,4.2900,4.2100,4.2700,4.2800,4838762,20591492.0000,0.324300,1,-0.233700,7.471552,0.857739,0.724714,10.838315
2019-09-05,sh.600067,4.2900,4.3500,4.2800,4.3100,4.2700,4112971,17761722.0000,0.275600,1,0.936800,7.541543,0.865774,0.731503,10.939845
2019-09-06,sh.600067,4.3100,4.3200,4.2700,4.2900,4.3100,2712834,11634519.0000,0.181800,1,-0.464000,7.506548,0.861757,0.728108,10.889080
2019-09-09,sh.600067,4.3100,4.3300,4.3000,4.3200,4.2900,3376192,14561113.0000,0.226300,1,0.699300,7.559041,0.867783,0.733200,10.965228
2019-09-10,sh.600067,4.3200,4.3300,4.2800,4.3100,4.3200,2853127,12276066.0000,0.191200,1,-0.231500,7.541543,0.865774,0.731503,10.939845
2019-09-11,sh.600067,4.3200,4.3400,4.3000,4.3000,4.3100,2422960,10458544.0000,0.162400,1,-0.232000,7.524046,0.863766,0.729805,10.914463
2019-09-12,sh.600067,4.3100,4.3600,4.3000,4.3500,4.3000,3504801,15181270.0000,0.234900,1,1.162800,7.611535,0.873809,0.738291,11.041375
2019-09-16,sh.600067,4.3500,4.3900,4.3300,4.3600,4.3500,3109171,13564088.0000,0.208400,1,0.229900,7.629032,0.875818,0.739989,11.066758
2019-09-17,sh.600067,4.3700,4.3700,4.2200,4.2200,4.3600,3638300,15541995.0000,0.243800,1,-3.211000,7.384063,0.847696,0.716228,10.711403
2019-09-18,sh.600067,4.2300,4.2700,4.2200,4.2400,4.2200,2373595,10059911.0000,0.159100,1,0.473900,7.419059,0.851713,0.719622,10.762168
2019-09-19,sh.600067,4.2500,4.2800,4.2300,4.2700,4.2400,2325910,9904586.0000,0.155900,1,0.707600,7.471552,0.857739,0.724714,10.838315
2019-09-20,sh.600067,4.2700,4.2900,4.2400,4.2500,4.2700,2653500,11298451.0000,0.177800,1,-0.468400,7.436557,0.853722,0.721319,10.787550
2019-09-23,sh.600067,4.2500,4.2500,4.1600,4.1800,4.2500,1741234,7293277.0000,0.116700,1,-1.647100,7.314072,0.839661,0.709439,10.609873
2019-09-24,sh.600067,4.2200,4.2200,4.1300,4.1300,4.1800,2454600,10248479.0000,0.164500,1,-1.196200,7.226583,0.829617,0.700953,10.482961
2019-09-25,sh.600067,4.1100,4.1400,4.0600,4.1000,4.1300,2431060,9951684.0000,0.162900,1,-0.726400,7.174090,0.823590,0.695861,10.406813
2019-09-26,sh.600067,4.1000,4.1000,3.9900,4.0300,4.1000,2474800,9972363.0000,0.165900,1,-1.707300,7.051606,0.809529,0.683980,10.229136
2019-09-27,sh.600067,4.0300,4.0600,4.0000,4.0200,4.0300,1573745,6346232.0000,0.105500,1,-0.248100,7.034108,0.807520,0.682283,10.203754
2019-09-30,sh.600067,4.0000,4.0600,3.9400,3.9500,4.0200,1618553,6460168.0000,0.108500,1,-1.741300,6.911623,0.793459,0.670403,10.026076
2019-10-08,sh.600067,3.9600,4.1600,3.9600,4.0400,3.9500,3830501,15533417.0000,0.256700,1,2.278500,7.069103,0.811538,0.685678,10.254519
2019-10-09,sh.600067,3.9900,4.1500,3.9900,4.1400,4.0400,3309965,13560629.0000,0.221800,1,2.475200,7.244081,0.831625,0.702650,10.508343
2019-10-10,sh.600067,4.1500,4.1700,4.1100,4.1700,4.1400,1936209,8021331.0000,0.129800,1,0.724600,7.296575,0.837652,0.707741,10.584491
2019-10-11,sh.600067,4.1500,4.1900,4.1400,4.1800,4.1700,1549344,6449503.0000,0.103800,1,0.239800,7.314072,0.839661,0.709439,10.609873
2019-10-14,sh.600067,4.2100,4.2300,4.1500,4.2300,4.1800,1907056,8033932.0000,0.127800,1,1.196200,7.401561,0.849704,0.717925,10.736785
2019-10-15,sh.600067,4.2400,4.2500,4.1800,4.2000,4.2300,1888126,7938048.0000,0.126500,1,-0.709200,7.349068,0.843678,0.712833,10.660638
2019-10-16,sh.600067,4.2100,4.2400,4.1600,4.1900,4.2000,1853198,7766805.0000,0.124200,1,-0.238100,7.331570,0.841669,0.711136,10.635256
2019-10-17,sh.600067,4.1800,4.1800,4.1300,4.1400,4.1900,1299600,5404751.0000,0.087100,1,-1.193300,7.244081,0.831625,0.702650,10.508343
2019-10-18,sh.600067,4.1600,4.1700,4.0500,4.0600,4.1400,1582401,6464083.0000,0.106100,1,-1.932400,7.104099,0.815555,0.689072,10.305283
2019-10-21,sh.600067,4.0600,4.0900,4.0200,4.0500,4.0600,2000060,8082864.0000,0.134000,1,-0.246300,7.086601,0.813547,0.687375,10.279901
2019-10-22,sh.600067,4.0600,4.1200,4.0500,4.1000,4.0500,1752949,7163421.0000,0.117500,1,1.234600,7.174090,0.823590,0.695861,10.406813
2019-10-23,sh.600067,4.1000,4.1300,4.0400,4.0500,4.1000,2038800,8312723.0000,0.136600,1,-1.219500,7.086601,0.813547,0.687375,10.279901
2019-10-24,sh.600067,4.0500,4.1400,4.0400,4.1000,4.0500,1666624,6846313.0000,0.111700,1,1.234600,7.174090,0.823590,0.695861,10.406813
2019-10-25,sh.600067,4.0900,4.1000,4.0300,4.0900,4.1000,2176281,8848045.0000,0.145900,1,-0.243900,7.156592,0.821582,0.694164,10.381431
2019-10-28,sh.600067,4.1100,4.1500,4.0700,4.1200,4.0900,2538890,10435211.0000,0.170200,1,0.733500,7.209086,0.827608,0.699255,10.457578
