date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-24,sh.600469,9.0800,9.1700,8.9800,9.0100,9.0800,3936292,35700643.0000,1.049840,1,-0.770900,14.385857,1.628059,0.338139,13.587711,0
2012-05-25,sh.600469,9.0300,9.0700,8.6000,8.6800,9.0100,6313541,55477282.0000,1.683871,1,-3.662600,13.858961,1.568430,0.325754,13.090048,0
2012-05-28,sh.600469,8.6800,9.0200,8.4800,9.0000,8.6800,5513527,48156743.0000,1.470501,1,3.686600,14.369890,1.626252,0.337764,13.572630,0
2012-05-29,sh.600469,8.9300,9.2800,8.9300,9.0900,9.0000,9700376,88986511.0000,2.587166,1,1.000000,14.513589,1.642515,0.341141,13.708357,0
2012-05-30,sh.600469,9.1100,9.3300,9.1000,9.3100,9.0900,9160464,84889238.0000,2.443167,1,2.420200,14.864853,1.682267,0.349398,14.040132,0
2012-05-31,sh.600469,9.2700,9.5000,9.2000,9.3500,9.3100,7248231,67886675.0000,1.933160,1,0.429600,14.928719,1.689495,0.350899,14.100455,0
2012-06-01,sh.600469,9.3600,9.6800,9.2100,9.5700,9.3500,11007305,104359213.0000,2.935734,1,2.352900,15.279983,1.729248,0.359156,14.432230,0
2012-06-04,sh.600469,9.3500,9.5900,9.0700,9.0800,9.5700,9493088,88761176.0000,2.531881,1,-5.120200,14.497623,1.640708,0.340766,13.693276,0
2012-06-05,sh.600469,9.1300,9.3600,8.9700,9.2500,9.0800,7837152,72256602.0000,2.090230,1,1.872200,14.769054,1.671426,0.347146,13.949648,0
2012-06-06,sh.600469,9.3000,9.6000,9.2500,9.5900,9.2500,12748453,120931102.0000,3.400112,1,3.675700,15.311917,1.732862,0.359906,14.462392,0
2012-06-07,sh.600469,9.7000,9.8500,9.3700,9.4600,9.5900,13014783,125432842.0000,3.471144,1,-1.355600,15.104351,1.709372,0.355027,14.266342,0
2012-06-08,sh.600469,9.5300,9.5900,9.2300,9.3500,9.4600,6785074,63698485.0000,1.809632,1,-1.162800,14.928719,1.689495,0.350899,14.100455,0
2012-06-11,sh.600469,9.3000,9.5200,9.1000,9.5200,9.2500,7887923,73822967.0000,2.103771,1,2.918900,15.200151,1.720213,0.357279,14.356827,0
2012-06-12,sh.600469,9.4500,9.5200,9.2000,9.2100,9.5200,6203650,58176217.0000,1.654562,1,-3.256300,14.705188,1.664198,0.345645,13.889325,0
2012-06-13,sh.600469,9.2600,9.5400,9.1300,9.5000,9.2100,7301339,68536515.0000,1.947324,1,3.148800,15.168218,1.716599,0.356528,14.326665,0
2012-06-14,sh.600469,9.4800,9.6400,9.3500,9.4000,9.5000,7573745,71826324.0000,2.019977,1,-1.052600,15.008552,1.698530,0.352776,14.175858,0
2012-06-15,sh.600469,9.4500,9.6400,9.3900,9.6200,9.4000,10058946,95855860.0000,2.682799,1,2.340400,15.359816,1.738283,0.361032,14.507634,0
2012-06-18,sh.600469,9.7000,9.7500,9.5900,9.6600,9.6200,7823449,75628497.0000,2.086575,1,0.415800,15.423682,1.745510,0.362533,14.567957,0
2012-06-19,sh.600469,9.6400,9.6500,9.3400,9.3700,9.6600,7021073,66454284.0000,1.872575,1,-3.002100,14.960653,1.693109,0.351650,14.130616,0
2012-06-20,sh.600469,9.4100,9.4400,9.2200,9.2600,9.3700,4048859,37714411.0000,1.079862,1,-1.174000,14.785021,1.673233,0.347521,13.964728,0
2012-06-21,sh.600469,9.2600,9.2600,8.9100,9.0600,9.2600,5834267,52748798.0000,1.556045,1,-2.159800,14.465690,1.637094,0.340016,13.663114,0
2012-06-25,sh.600469,9.0000,9.1000,8.8200,8.8600,9.0600,4134121,37183695.0000,1.102602,1,-2.207500,14.146359,1.600955,0.332510,13.361500,0
2012-06-26,sh.600469,8.8400,8.9900,8.8000,8.9900,8.8600,2294284,20427872.0000,0.611903,1,1.467300,14.353924,1.624445,0.337389,13.557550,0
2012-06-27,sh.600469,8.9500,9.1100,8.8600,8.8800,8.9900,3405889,30652468.0000,0.908377,1,-1.223600,14.178292,1.604569,0.333260,13.391662,0
2012-06-28,sh.600469,8.9700,9.1200,8.7300,8.7400,8.8800,3849829,34350308.0000,1.026779,1,-1.576600,13.954760,1.579271,0.328006,13.180532,0
2012-06-29,sh.600469,8.6900,8.8800,8.6500,8.8400,8.7400,2677103,23463355.0000,0.714004,1,1.144200,14.114426,1.597341,0.331759,13.331339,0
2012-07-02,sh.600469,8.8800,8.9800,8.6600,8.7300,8.8400,5110462,45088746.0000,1.363000,1,-1.244300,13.938794,1.577464,0.327631,13.165451,0
2012-07-03,sh.600469,8.7100,8.7200,8.4800,8.5400,8.7300,7062016,60430877.0000,1.883495,1,-2.176400,13.635429,1.543132,0.320500,12.878918,0
2012-07-04,sh.600469,8.5200,8.5800,8.2800,8.3400,8.5400,4266473,35846854.0000,1.137902,1,-2.341900,13.316098,1.506994,0.312994,12.577304,0
2012-07-05,sh.600469,8.3200,8.3200,7.9800,7.9900,8.3400,4468671,36142960.0000,1.191829,1,-4.196600,12.757269,1.443750,0.299859,12.049480,0
2012-07-06,sh.600469,8.0600,8.2500,8.0000,8.2200,7.9900,4085556,33155208.0000,1.089650,1,2.878600,13.124500,1.485310,0.308491,12.396336,0
2012-07-09,sh.600469,8.1200,8.2300,7.9400,8.0000,8.2200,2761998,22370222.0000,0.736646,1,-2.676400,12.773236,1.445557,0.300235,12.064560,0
2012-07-10,sh.600469,8.0000,8.0800,7.8300,7.9100,8.0000,2454813,19466255.0000,0.654718,1,-1.125000,12.629537,1.429295,0.296857,11.928834,0
2012-07-11,sh.600469,7.9100,8.1200,7.8900,8.1000,7.9100,3457002,27811193.0000,0.922009,1,2.402000,12.932901,1.463627,0.303987,12.215367,0
2012-07-12,sh.600469,8.1000,8.1900,7.9800,8.1800,8.1000,3132709,25409163.0000,0.835518,1,0.987700,13.060634,1.478082,0.306990,12.336013,0
2012-07-13,sh.600469,8.1100,8.1900,8.0700,8.0800,8.1800,1878691,15249308.0000,0.501062,1,-1.222500,12.900968,1.460013,0.303237,12.185206,0
2012-07-16,sh.600469,8.1400,8.1400,7.7700,7.8000,8.0800,2951927,23364074.0000,0.787302,1,-3.465300,12.453905,1.409418,0.292729,11.762946,0
2012-07-17,sh.600469,7.7800,7.9000,7.7100,7.8900,7.8000,2959871,23185767.0000,0.789421,1,1.153800,12.597604,1.425681,0.296106,11.898673,0
2012-07-18,sh.600469,7.8700,8.0700,7.7700,8.0500,7.8900,3666994,29206533.0000,0.978016,1,2.027900,12.853069,1.454592,0.302111,12.139964,0
2012-07-19,sh.600469,8.0400,8.1900,8.0100,8.0900,8.0500,4133229,33607876.0000,1.102364,1,0.496900,12.916935,1.461820,0.303612,12.200287,0
2012-07-20,sh.600469,8.0500,8.1400,7.9900,8.0400,8.0900,1739006,14028961.0000,0.463806,1,-0.618000,12.837102,1.452785,0.301736,12.124883,0
2012-07-23,sh.600469,8.0000,8.0400,7.8800,8.0200,8.0400,2290888,18232652.0000,0.610998,1,-0.248800,12.805169,1.449171,0.300985,12.094722,0
2012-07-24,sh.600469,7.9800,8.1200,7.9400,8.0900,8.0200,1689399,13585387.0000,0.450576,1,0.872800,12.916935,1.461820,0.303612,12.200287,0
2012-07-25,sh.600469,8.0300,8.1100,7.9000,7.9400,8.0900,1513217,12142915.0000,0.403587,1,-1.854100,12.677437,1.434716,0.297983,11.974076,0
2012-07-26,sh.600469,7.9400,8.0100,7.8300,7.8400,7.9400,1516170,12002854.0000,0.404374,1,-1.259400,12.517771,1.416646,0.294230,11.823269,0
2012-07-27,sh.600469,7.8500,7.9000,7.7400,7.7800,7.8400,1655348,12921082.0000,0.441494,1,-0.765300,12.421972,1.405805,0.291978,11.732785,0
2012-07-30,sh.600469,7.8500,7.8500,7.6800,7.7400,7.7800,1586569,12326953.0000,0.423150,1,-0.514100,12.358106,1.398577,0.290477,11.672462,0
2012-07-31,sh.600469,7.7400,7.8200,7.6700,7.7700,7.7400,2068053,16032967.0000,0.551566,1,0.387600,12.406005,1.403998,0.291603,11.717704,0
2012-08-01,sh.600469,7.7800,7.9500,7.7500,7.9100,7.7700,1986951,15677963.0000,0.529935,1,1.801800,12.629537,1.429295,0.296857,11.928834,0
2012-08-02,sh.600469,7.9300,8.0200,7.8400,7.9100,7.9100,1378426,10915559.0000,0.367637,1,0.000000,12.629537,1.429295,0.296857,11.928834,0
2012-08-03,sh.600469,7.9200,8.0600,7.8800,8.0400,7.9100,1551561,12388973.0000,0.413813,1,1.643500,12.837102,1.452785,0.301736,12.124883,0
2012-08-06,sh.600469,8.0000,8.2000,7.9800,8.1800,8.0400,2739648,22210852.0000,0.730686,1,1.741300,13.060634,1.478082,0.306990,12.336013,0
2012-08-07,sh.600469,8.1300,8.1900,8.1100,8.1800,8.1800,2449895,19969929.0000,0.653406,1,0.000000,13.060634,1.478082,0.306990,12.336013,0
2012-08-08,sh.600469,8.1700,8.2000,8.0500,8.1100,8.1800,1745355,14180878.0000,0.465500,1,-0.855700,12.948868,1.465434,0.304363,12.230448,0
2012-08-09,sh.600469,8.1200,8.2200,8.0400,8.1800,8.1100,2514642,20460286.0000,0.670675,1,0.863100,13.060634,1.478082,0.306990,12.336013,0
2012-08-10,sh.600469,8.1600,8.2300,8.1400,8.2100,8.1800,1940042,15890089.0000,0.517424,1,0.366700,13.108533,1.483503,0.308116,12.381255,0
2012-08-13,sh.600469,8.1900,8.2600,8.0300,8.0700,8.2100,2808134,22971708.0000,0.748951,1,-1.705200,12.885002,1.458206,0.302862,12.170125,0
2012-08-14,sh.600469,8.3800,8.6500,8.2000,8.3900,8.0700,7049460,58794239.0000,1.880146,1,3.965300,12.088768,1.474870,0.323809,-6.952122,0
2012-08-15,sh.600469,8.3400,8.4500,8.2600,8.2800,8.3900,3380602,28154254.0000,0.901633,1,-1.311100,11.930274,1.455533,0.319564,-6.860974,0
2012-08-16,sh.600469,8.2800,8.3300,8.2000,8.2200,8.2800,1734239,14336281.0000,0.462535,1,-0.724600,11.843823,1.444986,0.317248,-6.811257,0
2012-08-17,sh.600469,8.2200,8.2900,8.1400,8.2800,8.2200,2366038,19401830.0000,0.631041,1,0.729900,11.930274,1.455533,0.319564,-6.860974,0
2012-08-20,sh.600469,8.2500,8.4200,8.1900,8.3900,8.2800,3993833,33351012.0000,1.065186,1,1.328500,12.088768,1.474870,0.323809,-6.952122,0
2012-08-21,sh.600469,8.4300,8.4800,8.3600,8.4100,8.3900,4283592,36092008.0000,1.142467,1,0.238400,12.117585,1.478386,0.324581,-6.968695,0
2012-08-22,sh.600469,8.4000,8.4700,8.2000,8.2500,8.4100,2929613,24396938.0000,0.781351,1,-1.902500,11.887049,1.450260,0.318406,-6.836116,0
2012-08-23,sh.600469,8.2500,8.3600,8.1800,8.3100,8.2500,2432370,20157357.0000,0.648732,1,0.727300,11.973500,1.460807,0.320722,-6.885833,0
2012-08-24,sh.600469,8.3000,8.3100,8.1600,8.1600,8.3100,2171730,17868073.0000,0.579217,1,-1.805100,11.757372,1.434439,0.314933,-6.761540,0
2012-08-27,sh.600469,8.1300,8.2900,8.0300,8.0600,8.1600,2491742,20346244.0000,0.664567,1,-1.225500,11.613286,1.416860,0.311073,-6.678678,0
2012-08-28,sh.600469,8.0700,8.2900,8.0000,8.2600,8.0600,3591846,29151405.0000,0.957973,1,2.481400,11.901457,1.452018,0.318792,-6.844402,0
2012-08-29,sh.600469,8.3200,8.5700,8.3100,8.3700,8.2600,7649067,64684429.0000,2.040066,1,1.331700,12.059951,1.471354,0.323038,-6.935550,0
2012-08-30,sh.600469,8.2800,8.4000,8.1500,8.2200,8.3700,3525250,29172420.0000,0.940212,1,-1.792110,11.843823,1.444986,0.317248,-6.811257,0
2012-08-31,sh.600469,8.2300,8.5100,8.2000,8.4000,8.2200,4196241,35319396.0000,1.119170,1,2.189800,12.103177,1.476628,0.324195,-6.960409,0
2012-09-03,sh.600469,8.3300,8.5100,8.3100,8.4700,8.4000,2542072,21461369.0000,0.677990,1,0.833300,12.204037,1.488933,0.326897,-7.018412,0
2012-09-04,sh.600469,8.5000,8.5400,8.3100,8.3300,8.4700,2559792,21527495.0000,0.682717,1,-1.652900,12.002317,1.464323,0.321494,-6.902405,0
2012-09-05,sh.600469,8.3300,8.4200,8.2800,8.4100,8.3300,2003431,16740822.0000,0.534331,1,0.960400,12.117585,1.478386,0.324581,-6.968695,0
2012-09-06,sh.600469,8.4500,8.4600,8.3300,8.4300,8.4100,2010359,16877104.0000,0.536178,1,0.237800,12.146403,1.481902,0.325353,-6.985267,0
2012-09-07,sh.600469,8.4700,8.7800,8.4400,8.6900,8.4300,6298388,54372054.0000,1.679829,1,3.084200,12.521025,1.527607,0.335388,-7.200708,0
2012-09-10,sh.600469,8.6700,9.0000,8.6700,8.8900,8.6900,7630143,67727574.0000,2.035019,1,2.301500,12.809196,1.562765,0.343107,-7.366432,0
2012-09-11,sh.600469,8.8400,9.1500,8.7600,8.9800,8.8900,7536007,67677913.0000,2.009912,1,1.012400,12.938872,1.578586,0.346580,-7.441008,0
2012-09-12,sh.600469,9.1100,9.5000,8.9100,9.2000,8.9800,13339121,123076213.0000,3.557648,1,2.449900,13.255860,1.617259,0.355071,-7.623305,0
2012-09-13,sh.600469,9.1600,9.2600,8.9600,8.9700,9.2000,6085722,55445350.0000,1.623110,1,-2.500000,12.924464,1.576828,0.346194,-7.432722,0
2012-09-14,sh.600469,9.0000,9.1600,8.8100,9.0600,8.9700,5814184,52233548.0000,1.550688,1,1.003300,13.054141,1.592649,0.349668,-7.507298,0
2012-09-17,sh.600469,9.0100,9.0700,8.6300,8.6600,9.0600,4833969,42616197.0000,1.289257,1,-4.415000,12.477799,1.522333,0.334230,-7.175850,0
2012-09-18,sh.600469,8.6300,8.8500,8.6300,8.7000,8.6600,3781773,32973347.0000,1.008628,1,0.461900,12.535433,1.529365,0.335774,-7.208995,0
2012-09-19,sh.600469,8.7500,8.8000,8.6600,8.7300,8.7000,2184380,19069987.0000,0.582591,1,0.344800,12.578659,1.534638,0.336932,-7.233853,0
2012-09-20,sh.600469,8.7100,8.7100,8.2000,8.2400,8.7300,5577845,46799337.0000,1.487655,1,-5.612800,11.872640,1.448502,0.318020,-6.827829,0
2012-09-21,sh.600469,8.2000,8.3800,8.1600,8.3000,8.2400,2944602,24386464.0000,0.785348,1,0.728200,11.959091,1.459049,0.320336,-6.877547,0
2012-09-24,sh.600469,8.2500,8.3900,8.1800,8.3300,8.3000,2535383,21000797.0000,0.676206,1,0.361400,12.002317,1.464323,0.321494,-6.902405,0
2012-09-25,sh.600469,8.2800,8.4900,8.2500,8.3800,8.3300,2990203,24994877.0000,0.797511,1,0.600200,12.074360,1.473112,0.323424,-6.943836,0
2012-09-26,sh.600469,8.3700,8.4000,8.0300,8.0600,8.3800,2988066,24331335.0000,0.796941,1,-3.818600,11.613286,1.416860,0.311073,-6.678678,0
2012-09-27,sh.600469,8.0900,8.3600,8.0300,8.3200,8.0600,3173223,26158956.0000,0.846323,1,3.225800,11.987909,1.462565,0.321108,-6.894119,0
2012-09-28,sh.600469,8.3000,8.4200,8.2300,8.3900,8.3200,3445235,28817119.0000,0.918871,1,0.841300,12.088768,1.474870,0.323809,-6.952122,0
2012-10-08,sh.600469,8.4000,8.4300,8.2600,8.3100,8.3900,2086300,17411110.0000,0.556433,1,-0.953500,11.973500,1.460807,0.320722,-6.885833,0
2012-10-09,sh.600469,8.3700,8.8000,8.3600,8.7400,8.3100,5598470,48229411.0000,1.493156,1,5.174500,12.593067,1.536396,0.337318,-7.242139,0
2012-10-10,sh.600469,8.6700,8.8800,8.6600,8.7700,8.7400,3914509,34411671.0000,1.044030,1,0.343200,12.636293,1.541670,0.338475,-7.266998,0
2012-10-11,sh.600469,8.7300,8.8400,8.7000,8.7100,8.7700,3450866,30204637.0000,0.920373,1,-0.684200,12.549842,1.531123,0.336160,-7.217281,0
2012-10-12,sh.600469,8.7100,8.8900,8.6000,8.7400,8.7100,2312785,20229516.0000,0.616838,1,0.344400,12.593067,1.536396,0.337318,-7.242139,0
2012-10-15,sh.600469,8.8400,8.8800,8.6900,8.8600,8.7400,3199032,28065875.0000,0.853207,1,1.373000,12.765970,1.557491,0.341949,-7.341574,0
2012-10-16,sh.600469,8.8600,8.9000,8.7100,8.7500,8.8600,2343012,20597089.0000,0.624900,1,-1.241500,12.607476,1.538154,0.337704,-7.250426,0
2012-10-17,sh.600469,8.7700,8.7900,8.5700,8.6700,8.7500,3163635,27321948.0000,0.843766,1,-0.914300,12.492208,1.524091,0.334616,-7.184136,0
2012-10-18,sh.600469,8.6600,8.8400,8.6400,8.7500,8.6700,4025473,35228372.0000,1.073625,1,0.922700,12.607476,1.538154,0.337704,-7.250426,0
2012-10-19,sh.600469,8.7500,8.8900,8.7200,8.8400,8.7500,3043426,26863577.0000,0.811705,1,1.028573,12.737153,1.553975,0.341177,-7.325001,0
2012-10-22,sh.600469,8.7500,8.9500,8.7200,8.9200,8.8400,3359794,29786142.0000,0.896083,1,0.905000,12.852421,1.568038,0.344265,-7.391291,0
2012-10-23,sh.600469,8.9200,8.9300,8.7400,8.7500,8.9200,2362529,20833800.0000,0.630105,1,-1.905800,12.607476,1.538154,0.337704,-7.250426,0
2012-10-24,sh.600469,8.7000,8.7900,8.6600,8.6900,8.7500,1781942,15530229.0000,0.475258,1,-0.685700,12.521025,1.527607,0.335388,-7.200708,0
2012-10-25,sh.600469,8.7400,8.8000,8.6400,8.6500,8.6900,1476940,12869786.0000,0.393911,1,-0.460300,12.463390,1.520575,0.333844,-7.167564,0
2012-10-26,sh.600469,8.6900,8.6900,8.4400,8.4900,8.6500,2598478,22167051.0000,0.693034,1,-1.849700,12.232854,1.492449,0.327669,-7.034984,0
2012-10-29,sh.600469,8.4800,8.5900,8.4500,8.5600,8.4900,1649130,14054928.0000,0.439836,1,0.824500,12.333714,1.504754,0.330371,-7.092988,0
2012-10-30,sh.600469,8.4800,8.6200,8.4100,8.4600,8.5600,2781072,23665526.0000,0.741734,1,-1.168200,12.932534,1.452288,0.345655,-13.144274,0
2012-10-31,sh.600469,8.4500,8.5100,8.3400,8.5000,8.4600,1619369,13640552.0000,0.431898,1,0.472800,12.993681,1.459155,0.347289,-13.206422,0
2012-11-01,sh.600469,8.4500,8.7100,8.4500,8.7000,8.5000,2731871,23617955.0000,0.728611,1,2.352900,13.299415,1.493488,0.355461,-13.517162,0
2012-11-02,sh.600469,8.7000,8.7100,8.5800,8.6700,8.7000,1998827,17274070.0000,0.533103,1,-0.344800,13.253554,1.488338,0.354235,-13.470551,0
2012-11-05,sh.600469,8.6600,8.8000,8.6200,8.7100,8.6700,2351210,20525610.0000,0.627086,1,0.461400,13.314701,1.495204,0.355869,-13.532699,0
2012-11-06,sh.600469,8.7100,8.7500,8.3800,8.5300,8.7100,3091577,26280319.0000,0.824548,1,-2.066600,13.039541,1.464305,0.348515,-13.253033,0
2012-11-07,sh.600469,8.4700,8.6000,8.4500,8.5700,8.5300,1556741,13271604.0000,0.415195,1,0.468900,13.100688,1.471171,0.350149,-13.315181,0
2012-11-08,sh.600469,8.6000,8.7900,8.4800,8.5300,8.5700,4167032,36105118.0000,1.111380,1,-0.466700,13.039541,1.464305,0.348515,-13.253033,0
2012-11-09,sh.600469,8.4000,8.5000,8.2800,8.4000,8.5300,2879094,24133663.0000,0.767877,1,-1.524000,12.840814,1.441988,0.343204,-13.051053,0
2012-11-12,sh.600469,8.3700,8.4600,8.3300,8.4100,8.4000,1778765,14929618.0000,0.474411,1,0.119000,12.856101,1.443705,0.343612,-13.066590,0
2012-11-13,sh.600469,8.4100,8.4300,8.2800,8.3400,8.4100,1619657,13481567.0000,0.431975,1,-0.832300,12.749094,1.431688,0.340752,-12.957831,0
2012-11-14,sh.600469,8.3800,8.5000,8.2900,8.4600,8.3400,1538400,12887780.0000,0.410303,1,1.438800,12.932534,1.452288,0.345655,-13.144274,0
2012-11-15,sh.600469,8.4200,8.4400,8.3300,8.3500,8.4600,1345353,11253542.0000,0.358816,1,-1.300200,12.764381,1.433405,0.341161,-12.973368,0
2012-11-16,sh.600469,8.4500,8.4500,8.2900,8.3900,8.3500,1507517,12562874.0000,0.402067,1,0.479000,12.825527,1.440272,0.342795,-13.035516,0
2012-11-19,sh.600469,8.3800,8.4400,8.3100,8.4400,8.3900,827389,6924388.0000,0.220671,1,0.595900,12.901961,1.448855,0.344838,-13.113200,0
2012-11-20,sh.600469,8.4700,8.4700,8.1600,8.1900,8.4400,1320186,10956786.0000,0.352104,1,-2.962100,12.519794,1.405938,0.334623,-12.724776,0
2012-11-21,sh.600469,8.1900,8.3000,8.1500,8.2900,8.1900,1768601,14541682.0000,0.471700,1,1.221000,12.672661,1.423105,0.338709,-12.880146,0
2012-11-22,sh.600469,8.2300,8.2300,8.0800,8.0900,8.2900,2316992,18871924.0000,0.617960,1,-2.412500,12.366927,1.388772,0.330538,-12.569407,0
2012-11-23,sh.600469,8.1400,8.2100,8.0600,8.1500,8.0900,1229132,10017708.0000,0.327819,1,0.741700,12.458647,1.399072,0.332989,-12.662628,0
2012-11-26,sh.600469,8.1500,8.1500,7.9000,7.9200,8.1500,1912250,15354765.0000,0.510012,1,-2.822100,12.107053,1.359589,0.323592,-12.305278,0
2012-11-27,sh.600469,7.9000,7.9300,7.7000,7.7400,7.9200,1618360,12594406.0000,0.431629,1,-2.272700,11.831893,1.328689,0.316238,-12.025613,0
2012-11-28,sh.600469,7.6800,7.7000,7.4800,7.5100,7.7400,1976207,14914911.0000,0.527070,1,-2.971600,11.480299,1.289206,0.306840,-11.668262,0
2012-11-29,sh.600469,7.5300,7.6200,7.4500,7.4900,7.5100,1050972,7925796.0000,0.280302,1,-0.266300,11.449726,1.285773,0.306023,-11.637189,0
2012-11-30,sh.600469,7.5100,7.6200,7.4900,7.6000,7.4900,1110149,8405769.0000,0.296085,1,1.468600,11.617879,1.304656,0.310518,-11.808095,0
2012-12-03,sh.600469,7.5500,7.6200,7.2800,7.3400,7.6000,1385469,10341251.0000,0.369515,1,-3.421100,11.220426,1.260023,0.299895,-11.404134,0
2012-12-04,sh.600469,7.3300,7.6000,7.2800,7.5900,7.3400,1750394,13013605.0000,0.466844,1,3.406000,11.602593,1.302939,0.310109,-11.792558,0
2012-12-05,sh.600469,7.5900,7.9100,7.5100,7.7800,7.5900,3806446,29578358.0000,1.015209,1,2.503300,11.893040,1.335556,0.317872,-12.087761,0
2012-12-06,sh.600469,7.7700,7.8200,7.6600,7.7300,7.7800,1813300,14003469.0000,0.483621,1,-0.642700,11.816606,1.326972,0.315829,-12.010076,0
2012-12-07,sh.600469,7.7000,8.0000,7.6900,7.8800,7.7300,3541270,27869487.0000,0.944484,1,1.940500,12.045907,1.352722,0.321958,-12.243130,0
2012-12-10,sh.600469,7.8700,8.0800,7.8700,8.0600,7.8800,3045799,24340982.0000,0.812338,1,2.284300,12.321067,1.383622,0.329312,-12.522796,0
2012-12-11,sh.600469,8.0600,8.0600,7.9200,7.9400,8.0600,2246050,17931392.0000,0.599039,1,-1.488800,12.137627,1.363022,0.324409,-12.336352,0
2012-12-12,sh.600469,7.9400,8.0200,7.8800,7.9400,7.9400,1560865,12392974.0000,0.416295,1,0.000000,12.137627,1.363022,0.324409,-12.336352,0
2012-12-13,sh.600469,7.8800,7.9400,7.7900,7.8400,7.9400,1925300,15112503.0000,0.513493,1,-1.259400,11.984760,1.345856,0.320323,-12.180982,0
2012-12-14,sh.600469,7.8500,8.3000,7.8100,8.2300,7.8400,4381693,35514230.0000,1.168632,1,4.974500,12.580940,1.412805,0.336258,-12.786924,0
2012-12-17,sh.600469,8.2400,8.3200,8.1400,8.2400,8.2300,3973451,32776737.0000,1.059750,1,0.121500,12.596227,1.414522,0.336666,-12.802461,0
2012-12-18,sh.600469,8.1800,8.3700,8.1500,8.2700,8.2400,3118221,25813848.0000,0.831654,1,0.364100,12.642087,1.419672,0.337892,-12.849072,0
2012-12-19,sh.600469,8.2100,8.5300,8.2100,8.3900,8.2700,3136490,26228980.0000,0.836526,1,1.451000,12.825527,1.440272,0.342795,-13.035516,0
2012-12-20,sh.600469,8.3500,8.5900,8.3000,8.4500,8.3900,2939803,24714983.0000,0.784068,1,0.715100,12.917247,1.450571,0.345246,-13.128737,0
2012-12-21,sh.600469,8.4700,8.5500,8.3000,8.3600,8.4500,2601069,21921695.0000,0.693725,1,-1.065100,12.779667,1.435122,0.341569,-12.988905,0
2012-12-24,sh.600469,8.3600,8.5700,8.2500,8.4600,8.3600,2711122,22942839.0000,0.723077,1,1.196200,12.932534,1.452288,0.345655,-13.144274,0
2012-12-25,sh.600469,8.4000,8.7900,8.4000,8.7100,8.4600,5045122,43643468.0000,1.345573,1,2.955100,13.314701,1.495204,0.355869,-13.532699,0
2012-12-26,sh.600469,8.7200,8.7900,8.6200,8.7600,8.7100,2451567,21341857.0000,0.653852,1,0.574100,13.391135,1.503788,0.357912,-13.610383,0
2012-12-27,sh.600469,8.7600,8.9200,8.6700,8.6900,8.7600,3999446,35158927.0000,1.066683,1,-0.799100,13.284128,1.491771,0.355052,-13.501625,0
2012-12-28,sh.600469,8.6800,8.8900,8.5500,8.7500,8.6900,2901682,25182809.0000,0.773901,1,0.690400,13.375848,1.502071,0.357504,-13.594846,0
2012-12-31,sh.600469,8.7500,8.8100,8.6400,8.7500,8.7500,2878495,25082727.0000,0.767717,1,0.000000,13.375848,1.502071,0.357504,-13.594846,0
2013-01-04,sh.600469,8.7800,8.8300,8.6200,8.6700,8.7500,3184031,27749898.0000,0.849206,1,-0.914300,13.253554,1.488338,0.354235,-13.470551,0
2013-01-07,sh.600469,8.6500,8.7500,8.6300,8.7200,8.6700,2113637,18347963.0000,0.563724,1,0.576700,13.329988,1.496921,0.356278,-13.548236,0
2013-01-08,sh.600469,8.7100,8.9500,8.6600,8.8800,8.7200,4136074,36542256.0000,1.103123,1,1.834900,13.574575,1.524387,0.362815,-13.796827,0
2013-01-09,sh.600469,8.8400,9.0500,8.7700,8.8400,8.8800,2912270,25894331.0000,0.776725,1,-0.450500,13.513428,1.517521,0.361181,-13.734679,0
2013-01-10,sh.600469,8.8400,8.9600,8.7500,8.8100,8.8400,2005175,17756574.0000,0.534796,1,-0.339400,13.467568,1.512371,0.359955,-13.688068,0
