date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-20,sz.000838,10.8500,11.1800,10.6600,11.1800,10.9500,25915065,285741088.0000,4.090782,1,2.100500,111.081933,7.998369,14.278052,56.351562,0
2016-06-21,sz.000838,11.2500,11.4900,10.8500,10.8500,11.1800,37379078,419693056.0000,5.900416,1,-2.951700,107.803128,7.762281,13.856607,54.688233,0
2016-06-22,sz.000838,10.6800,10.9300,10.6800,10.8900,10.8500,17965730,194042862.0000,2.835952,1,0.368700,108.200559,7.790898,13.907691,54.889848,0
2016-06-23,sz.000838,10.9000,10.9900,10.7600,10.8500,10.8900,15704954,170485111.0000,2.479081,1,-0.367300,107.803128,7.762281,13.856607,54.688233,0
2016-06-24,sz.000838,10.8000,10.9200,10.0100,10.5000,10.8500,27012426,285265616.0000,4.264004,1,-3.225800,104.325608,7.511885,13.409620,52.924096,0
2016-06-27,sz.000838,10.3500,10.7700,10.2900,10.6600,10.5000,18448893,195483542.0000,2.912221,1,1.523800,105.915332,7.626351,13.613957,53.730559,0
2016-06-28,sz.000838,10.6900,11.2600,10.5800,11.0700,10.6600,39358764,432480896.0000,6.212916,1,3.846200,109.988998,7.919673,14.137570,55.797119,0
2016-06-29,sz.000838,11.1800,11.2900,10.9300,11.0300,11.0700,25513049,281028224.0000,4.027323,1,-0.361300,109.591567,7.891056,14.086486,55.595503,0
2016-06-30,sz.000838,10.9500,11.6000,10.8400,11.3700,11.0300,47580661,538236880.0000,7.531785,1,3.082500,112.969730,8.134298,14.520702,57.309236,0
2016-07-01,sz.000838,11.2500,11.4200,11.0300,11.1200,11.3700,25655678,287469136.0000,4.061168,1,-2.198800,110.485787,7.955444,14.201426,56.049138,0
2016-07-04,sz.000838,10.9400,11.1800,10.8800,11.1200,11.1200,23900384,264197912.0000,3.783314,1,0.000000,110.485787,7.955444,14.201426,56.049138,0
2016-07-05,sz.000838,11.1400,11.2500,11.0600,11.2000,11.1200,22987562,256228504.0000,3.638818,1,0.719400,111.280649,8.012677,14.303594,56.452369,0
2016-07-06,sz.000838,11.2600,11.6500,11.2200,11.3300,11.2000,36218769,414148992.0000,5.733253,1,1.160700,112.572299,8.105681,14.469618,57.107620,0
2016-07-07,sz.000838,11.2800,11.2800,11.0400,11.1300,11.3300,25325996,281394544.0000,4.008981,1,-1.765200,110.585145,7.962598,14.214197,56.099542,0
2016-07-08,sz.000838,11.1800,11.5700,11.1700,11.3200,11.1300,37432847,426670240.0000,5.925436,1,1.707100,112.472941,8.098527,14.456847,57.057216,0
2016-07-11,sz.000838,11.2600,11.3000,11.1000,11.1500,11.3200,23134192,258208282.0000,3.662029,1,-1.501800,110.783860,7.976906,14.239739,56.200350,0
2016-07-12,sz.000838,11.1000,11.1900,10.8600,11.1800,11.1500,20698991,228771270.0000,3.276549,1,0.269100,111.081933,7.998369,14.278052,56.351562,0
2016-07-13,sz.000838,11.1900,11.6000,11.0500,11.4500,11.1800,38186875,433385248.0000,6.044795,1,2.415000,113.764592,8.191531,14.622871,57.712467,0
2016-07-14,sz.000838,11.4400,11.5500,11.2800,11.5100,11.4500,31232203,357229008.0000,4.943904,1,0.524000,114.360738,8.234456,14.699497,58.014890,0
2016-07-15,sz.000838,11.6000,11.6500,11.2800,11.3000,11.5100,21366088,243311401.0000,3.382147,1,-1.824500,112.274226,8.084219,14.431305,56.956408,0
2016-07-18,sz.000838,11.1800,11.2400,11.0400,11.1200,11.3000,15633205,173840777.0000,2.474660,1,-1.592900,110.485787,7.955444,14.201426,56.049138,0
2016-07-19,sz.000838,10.9900,11.1900,10.9800,11.1900,11.1200,14386133,159136872.0000,2.277254,1,0.629500,111.181291,8.005523,14.290823,56.401966,0
2016-07-20,sz.000838,11.1800,11.4500,11.0900,11.2400,11.1900,21060845,237398997.0000,3.333828,1,0.446800,111.678080,8.041294,14.354678,56.653985,0
2016-07-21,sz.000838,11.2000,11.3100,11.1300,11.2200,11.2400,15264571,171034584.0000,2.416307,1,-0.177900,111.479364,8.026985,14.329136,56.553177,0
2016-07-22,sz.000838,11.2500,11.2800,11.0800,11.0800,11.2200,13998732,156237996.0000,2.215931,1,-1.247800,110.088356,7.926827,14.150341,55.847523,0
2016-07-25,sz.000838,11.1100,11.1600,10.9800,11.0300,11.0800,11872855,131092458.0000,1.879415,1,-0.451300,109.591567,7.891056,14.086486,55.595503,0
2016-07-26,sz.000838,11.1800,11.3300,11.1000,11.2200,11.0300,16335039,183048392.0000,2.585757,1,1.722600,111.479364,8.026985,14.329136,56.553177,0
2016-07-27,sz.000838,11.2200,11.2200,10.2000,10.5100,11.2200,26356735,283615392.0000,4.172142,1,-6.328000,104.424966,7.519039,13.422391,52.974500,0
2016-07-28,sz.000838,10.4100,10.6400,10.2300,10.3900,10.5100,12842039,133632545.0000,2.032832,1,-1.141800,103.232673,7.433189,13.269138,52.369653,0
2016-07-29,sz.000838,10.4400,10.4500,10.2100,10.2300,10.3900,9410962,96833314.0000,1.489709,1,-1.539900,101.642950,7.318722,13.064801,51.563191,0
2016-08-01,sz.000838,10.2400,10.2400,9.9000,9.9800,10.2300,13521398,135232610.0000,2.140371,1,-2.443800,99.159007,7.139868,12.745524,50.303093,0
2016-08-02,sz.000838,9.9800,10.0500,9.9100,10.0200,9.9800,7578267,75707961.0000,1.199602,1,0.400800,99.556437,7.168484,12.796608,50.504709,0
2016-08-03,sz.000838,10.0400,10.0400,9.9500,9.9900,10.0200,7631433,76236178.0000,1.208018,1,-0.299400,99.258364,7.147022,12.758295,50.353497,0
2016-08-04,sz.000838,9.9600,10.2200,9.9400,10.1600,9.9900,13377345,135026612.0000,2.117568,1,1.701700,100.947446,7.268643,12.975403,51.210364,0
2016-08-05,sz.000838,10.1300,10.1600,10.0000,10.0100,10.1600,10343492,104001550.0000,1.637324,1,-1.476400,99.457080,7.161330,12.783837,50.454305,0
2016-08-08,sz.000838,9.9700,11.0100,9.9100,11.0100,10.0100,47134145,509868224.0000,7.461104,1,9.990000,109.392852,7.876748,14.060944,55.494695,0
2016-08-09,sz.000838,11.3200,11.9100,11.2600,11.6000,11.0100,89692153,1041580240.0000,14.197828,1,5.358800,115.254958,8.298844,14.814437,58.468525,0
2016-08-10,sz.000838,11.4000,11.5500,11.2600,11.3300,11.6000,50351480,571817520.0000,7.970392,1,-2.327600,112.572299,8.105681,14.469618,57.107620,0
2016-08-11,sz.000838,11.3100,11.4300,11.0000,11.0300,11.3300,34058242,379655648.0000,5.391253,1,-2.647800,109.591567,7.891056,14.086486,55.595503,0
2016-08-12,sz.000838,11.0500,11.3500,10.9100,11.2300,11.0300,36836221,411205056.0000,5.830993,1,1.813200,111.578722,8.034139,14.341907,56.603581,0
2016-08-15,sz.000838,11.2000,11.7300,11.1000,11.2800,11.2300,55586894,636753632.0000,8.799133,1,0.445200,112.075510,8.069910,14.405763,56.855601,0
2016-08-16,sz.000838,11.2800,11.3900,11.1000,11.3000,11.2800,37496278,420606016.0000,5.935477,1,0.177300,112.274226,8.084219,14.431305,56.956408,0
2016-08-17,sz.000838,11.1800,11.2700,11.0200,11.1500,11.3000,26455801,294627488.0000,4.187823,1,-1.327400,110.783860,7.976906,14.239739,56.200350,0
2016-08-18,sz.000838,11.0800,11.6700,11.0700,11.3900,11.1500,49997771,569175680.0000,7.914402,1,2.152500,113.168445,8.148606,14.546244,57.410044,0
2016-08-19,sz.000838,11.2400,11.2900,11.0700,11.1100,11.3900,26496545,295090880.0000,4.194273,1,-2.458300,110.386429,7.948289,14.188655,55.998734,0
2016-08-22,sz.000838,11.1400,11.1900,10.9000,10.9100,11.1100,17674723,195219378.0000,2.797822,1,-1.800200,108.399275,7.805206,13.933233,54.990656,0
2016-08-23,sz.000838,10.9000,10.9800,10.6100,10.7100,10.9100,17332803,187146500.0000,2.743698,1,-1.833200,106.412120,7.662122,13.677812,53.982578,0
2016-08-24,sz.000838,10.7100,10.8800,10.6600,10.6900,10.7100,12442485,133570145.0000,1.969584,1,-0.186700,106.213405,7.647814,13.652270,53.881770,0
2016-08-25,sz.000838,10.5800,10.6400,10.3000,10.4000,10.6900,15852803,164638206.0000,2.509421,1,-2.712800,103.332031,7.440343,13.281909,52.420057,0
2016-08-26,sz.000838,10.4000,10.5100,10.3600,10.4100,10.4000,9589572,100139317.0000,1.517982,1,0.096200,103.431389,7.447497,13.294680,52.470461,0
2016-08-29,sz.000838,10.4200,10.4500,10.3300,10.4200,10.4100,6623938,68910513.0000,1.048537,1,0.096100,103.530746,7.454651,13.307451,52.520865,0
2016-08-30,sz.000838,10.4600,10.9500,10.4500,10.6600,10.4200,21370784,230080405.0000,3.382890,1,2.303300,102.068122,7.244867,10.313782,22.977429,0
2016-08-31,sz.000838,10.6000,10.8000,10.4400,10.6200,10.6600,16343403,173996350.0000,2.587081,1,-0.375200,101.685127,7.217682,10.275081,22.891210,0
2016-09-01,sz.000838,10.6000,10.6000,10.3600,10.3700,10.6200,13817407,144326782.0000,2.187228,1,-2.354000,99.291409,7.047774,10.033201,22.352339,0
2016-09-02,sz.000838,10.3100,10.4400,10.3000,10.3300,10.3700,7390076,76559151.0000,1.169813,1,-0.385700,98.908414,7.020589,9.994500,22.266120,0
2016-09-05,sz.000838,10.3300,10.4600,10.3300,10.3500,10.3300,6033893,62618891.0000,0.955136,1,0.193615,99.099912,7.034182,10.013851,22.309230,0
2016-09-06,sz.000838,10.3800,10.4400,10.1700,10.4000,10.3500,9252600,95428468.0000,1.464641,1,0.483084,99.578655,7.068163,10.062227,22.417004,0
2016-09-07,sz.000838,10.3600,10.4900,10.3500,10.3900,10.4000,10455601,108746041.0000,1.655070,1,-0.096147,99.482907,7.061367,10.052551,22.395449,0
2016-09-08,sz.000838,10.3900,10.4400,10.3500,10.3900,10.3900,8508071,88375267.0000,1.346786,1,0.000000,99.482907,7.061367,10.052551,22.395449,0
2016-09-09,sz.000838,10.3300,10.4300,10.2500,10.2500,10.3900,9624976,99428059.0000,1.523586,1,-1.347453,98.142425,6.966219,9.917098,22.093682,0
2016-09-12,sz.000838,10.1800,10.1800,10.0100,10.0200,10.2500,10832133,108857970.0000,1.714674,1,-2.243898,95.940205,6.809903,9.694568,21.597921,0
2016-09-13,sz.000838,10.0400,10.1300,9.9800,10.0700,10.0200,7223838,72471567.0000,1.143498,1,0.498994,96.418948,6.843885,9.742944,21.705695,0
2016-09-14,sz.000838,10.0200,10.0700,9.9600,10.0700,10.0700,5345955,53557767.0000,0.846238,1,0.000000,96.418948,6.843885,9.742944,21.705695,0
2016-09-19,sz.000838,10.0700,10.1500,10.0700,10.1000,10.0700,5299360,53503155.0000,0.838863,1,0.297921,96.706194,6.864274,9.771970,21.770359,0
2016-09-20,sz.000838,10.0900,10.1500,10.0200,10.0400,10.1000,4688454,47091857.0000,0.742159,1,-0.594063,96.131702,6.823496,9.713919,21.641031,0
2016-09-21,sz.000838,10.0400,10.4800,10.0200,10.2900,10.0400,16787490,173451505.0000,2.657377,1,2.490040,98.525420,6.993404,9.955799,22.179901,0
2016-09-22,sz.000838,10.2600,10.4500,10.2100,10.2900,10.2900,14199637,146745661.0000,2.247733,1,0.000000,98.525420,6.993404,9.955799,22.179901,0
2016-09-23,sz.000838,10.2800,10.3800,10.0600,10.0900,10.2900,10995264,111517644.0000,1.740496,1,-1.943633,96.610445,6.857478,9.762295,21.748805,0
2016-09-26,sz.000838,10.1200,10.1600,9.9500,9.9600,10.0900,8629875,86575402.0000,1.366067,1,-1.288405,95.365712,6.769126,9.636517,21.468592,0
2016-09-27,sz.000838,9.9400,10.3900,9.9000,10.2100,9.9600,14769531,150131397.0000,2.337944,1,2.510040,97.759430,6.939033,9.878398,22.007462,0
2016-09-28,sz.000838,10.1200,10.1900,10.0300,10.0800,10.2100,8467758,85279556.0000,1.340405,1,-1.273263,96.514697,6.850681,9.752620,21.727250,0
2016-09-29,sz.000838,10.0800,10.1100,10.0200,10.0400,10.0800,6436959,64687290.0000,1.018939,1,-0.396825,96.131702,6.823496,9.713919,21.641031,0
2016-09-30,sz.000838,10.0400,10.0800,10.0000,10.0500,10.0400,4771093,47899104.0000,0.755241,1,0.099604,96.227451,6.830292,9.723594,21.662585,0
2016-10-10,sz.000838,10.0400,10.0700,9.6300,9.8500,10.0500,17168637,167859038.0000,2.717711,1,-1.990048,94.312477,6.694366,9.530090,21.231489,0
2016-10-11,sz.000838,9.8000,9.9300,9.7600,9.9000,9.8500,9921302,98065880.0000,1.570493,1,0.507606,94.791220,6.728348,9.578466,21.339263,0
2016-10-12,sz.000838,9.8600,9.9500,9.8000,9.8900,9.9000,7613575,75151266.0000,1.205192,1,-0.101003,94.695471,6.721551,9.568791,21.317708,0
2016-10-13,sz.000838,9.9200,9.9400,9.8400,9.8500,9.8900,7635641,75322402.0000,1.208685,1,-0.404448,94.312477,6.694366,9.530090,21.231489,0
2016-10-14,sz.000838,9.7800,9.8400,9.7000,9.7600,9.8500,9599825,93478737.0000,1.519605,1,-0.913707,93.450738,6.633199,9.443013,21.037496,0
2016-10-17,sz.000838,9.7300,9.7700,9.6100,9.6500,9.7600,8468963,82110840.0000,1.340595,1,-1.127055,92.397502,6.558440,9.336585,20.800393,0
2016-10-18,sz.000838,9.6500,9.7400,9.6200,9.7400,9.6500,8466135,82002977.0000,1.340148,1,0.932644,93.259241,6.619607,9.423662,20.994386,0
2016-10-19,sz.000838,9.7500,9.9200,9.7000,9.8200,9.7400,11398158,111920960.0000,1.804272,1,0.821354,94.025230,6.673977,9.501064,21.166825,0
2016-10-20,sz.000838,9.8300,10.8000,9.7600,10.8000,9.8200,33239872,346021376.0000,5.261709,1,9.979638,103.408604,7.340016,10.449235,23.279196,0
2016-10-21,sz.000838,11.0000,11.4200,10.7900,10.9800,10.8000,89225125,988658944.0000,14.123900,1,1.666661,105.132080,7.462349,10.623389,23.667183,0
2016-10-24,sz.000838,10.6900,11.5000,10.3900,11.1500,10.9800,66911862,728605568.0000,10.591819,1,1.548270,133.035351,7.647298,9.701922,56.832791,0
2016-10-25,sz.000838,10.7800,11.0800,10.7000,10.7900,11.1500,40992392,445118464.0000,6.488895,1,-3.228696,128.740040,7.400389,9.388676,54.997831,0
2016-10-26,sz.000838,10.7100,10.8000,10.4500,10.4800,10.7900,27025995,284963488.0000,4.278082,1,-2.873034,125.041299,7.187774,9.118937,53.417726,0
2016-10-27,sz.000838,10.4500,10.6700,10.4400,10.5000,10.4800,18664490,196409468.0000,2.954497,1,0.190844,125.279927,7.201491,9.136339,53.519668,0
2016-10-28,sz.000838,10.4700,10.5300,10.1100,10.1400,10.5000,23348206,240123590.0000,3.695906,1,-3.428568,120.984615,6.954583,8.823094,51.684708,0
2016-10-31,sz.000838,10.1400,10.1400,9.9700,10.0300,10.1400,12852112,128953558.0000,2.034426,1,-1.084819,119.672159,6.879139,8.727380,51.124026,0
2016-11-01,sz.000838,10.0300,10.2200,10.0300,10.1900,10.0300,14476639,146761062.0000,2.291581,1,1.595213,121.581187,6.988876,8.866600,51.939564,0
2016-11-02,sz.000838,10.1500,10.1500,9.9900,10.0100,10.1900,16005673,160613736.0000,2.533620,1,-1.766431,119.433531,6.865422,8.709977,51.022084,0
2016-11-03,sz.000838,9.9200,10.1700,9.9200,10.0200,10.0100,16631441,166917608.0000,2.632676,1,0.099902,119.552845,6.872280,8.718678,51.073055,0
2016-11-04,sz.000838,9.9900,10.0000,9.8300,9.8600,10.0200,20089550,199141083.0000,3.180077,1,-1.596814,117.643817,6.762543,8.579458,50.257517,0
2016-11-07,sz.000838,9.8200,9.8200,9.7300,9.7700,9.8600,15776468,153975021.0000,2.497337,1,-0.912771,116.569989,6.700816,8.501146,49.798777,0
2016-11-08,sz.000838,9.8100,9.9000,9.7800,9.8800,9.7700,12264590,120841121.0000,1.941424,1,1.125892,117.882446,6.776260,8.596860,50.359459,0
2016-11-09,sz.000838,9.8600,9.9300,9.6600,9.7400,9.8800,14641364,143592746.0000,2.317656,1,-1.417007,116.212047,6.680240,8.475043,49.645864,0
2016-11-10,sz.000838,9.8100,9.9200,9.7400,9.8300,9.7400,19841398,194597344.0000,3.140796,1,0.924026,117.285875,6.741967,8.553354,50.104604,0
2016-11-11,sz.000838,9.7800,9.8000,9.7300,9.7500,9.8300,20652081,201398264.0000,3.269123,1,-0.813835,116.331361,6.687099,8.483744,49.696835,0
2016-11-14,sz.000838,9.7700,9.8500,9.7600,9.7700,9.7500,18191306,178040468.0000,2.879594,1,0.205133,116.569989,6.700816,8.501146,49.798777,0
2016-11-15,sz.000838,9.7700,10.7500,9.7700,10.7500,9.7700,55287556,584780720.0000,8.751749,1,10.030700,128.262783,7.372955,9.353871,54.793946,0
2016-11-16,sz.000838,11.0000,11.2200,10.5000,10.5000,10.7500,142153398,1554735264.0000,22.502185,1,-2.325581,125.279927,7.201491,9.136339,53.519668,0
2016-11-17,sz.000838,10.2700,10.2800,10.0200,10.1500,10.5000,56810055,576352784.0000,8.992753,1,-3.333337,121.103930,6.961441,8.831795,51.735679,0
2016-11-18,sz.000838,10.1100,10.1600,9.9800,10.0100,10.1500,31891261,320623024.0000,5.048230,1,-1.379304,119.433531,6.865422,8.709977,51.022084,0
2016-11-21,sz.000838,10.0600,10.1800,9.9600,10.0900,10.0100,23155300,233271701.0000,3.665370,1,0.799200,120.388044,6.920290,8.779587,51.429853,0
2016-11-22,sz.000838,10.0900,10.1200,10.0000,10.0700,10.0900,21346249,214249520.0000,3.379006,1,-0.198221,120.149416,6.906573,8.762185,51.327911,0
2016-11-23,sz.000838,10.0900,10.9600,10.0200,10.3700,10.0700,63857653,667800528.0000,10.108353,1,2.979148,123.728842,7.112330,9.023223,52.857044,0
2016-11-24,sz.000838,10.2500,10.7100,10.1600,10.5200,10.3700,49349849,514716800.0000,7.811839,1,1.446486,125.518556,7.215208,9.153742,53.621611,0
2016-11-25,sz.000838,10.4500,10.7000,10.3300,10.4700,10.5200,42283912,445292432.0000,6.693336,1,-0.475287,124.921985,7.180915,9.110236,53.366755,0
2016-11-28,sz.000838,10.5100,10.5500,10.2100,10.2300,10.4700,36082077,372393904.0000,5.711616,1,-2.292270,122.058443,7.016310,8.901405,52.143448,0
2016-11-29,sz.000838,10.1800,10.3300,10.1000,10.1100,10.2300,22802789,232450068.0000,3.609570,1,-1.173020,120.626673,6.934007,8.796990,51.531795,0
2016-11-30,sz.000838,10.2000,10.3700,10.1900,10.2900,10.1100,24803632,254938919.0000,3.926293,1,1.780419,122.774329,7.057461,8.953613,52.449275,0
2016-12-01,sz.000838,10.2700,10.3300,10.1100,10.2100,10.2900,22333364,227847254.0000,3.535262,1,-0.777453,121.819815,7.002593,8.884002,52.041506,0
2016-12-02,sz.000838,10.2300,10.2300,9.9300,9.9700,10.2100,25775752,258611888.0000,4.080175,1,-2.350634,118.956274,6.837987,8.675172,50.818199,0
2016-12-05,sz.000838,9.9000,10.0200,9.8000,9.9500,9.9700,12507014,124099757.0000,1.979799,1,-0.200606,118.717645,6.824270,8.657769,50.716257,0
2016-12-06,sz.000838,9.9500,10.1100,9.9500,10.0100,9.9500,10790162,108020699.0000,1.708030,1,0.603019,119.433531,6.865422,8.709977,51.022084,0
2016-12-07,sz.000838,10.0000,10.1300,9.9300,10.1000,10.0100,13997029,140723429.0000,2.215661,1,0.899102,120.507359,6.927149,8.788288,51.480824,0
2016-12-08,sz.000838,10.0800,10.1000,9.9400,9.9500,10.1000,14356698,143565781.0000,2.272595,1,-1.485154,118.717645,6.824270,8.657769,50.716257,0
2016-12-09,sz.000838,9.9300,10.0500,9.9300,9.9800,9.9500,9688090,96579333.0000,1.533577,1,0.301505,119.075588,6.844846,8.683873,50.869170,0
2016-12-12,sz.000838,9.9400,9.9900,9.1200,9.1700,9.9800,26059640,249680683.0000,4.125113,1,-8.116227,109.411136,6.289302,7.979070,46.740510,0
2016-12-13,sz.000838,9.0600,9.1700,9.0000,9.1100,9.1700,15446838,140221067.0000,2.445159,1,-0.654312,108.695251,6.248151,7.926862,46.434684,0
2016-12-14,sz.000838,9.1000,9.6600,8.9900,9.2300,9.1100,21164809,195480691.0000,3.350285,1,1.317233,110.127022,6.330454,8.031277,47.046337,0
2016-12-15,sz.000838,9.1000,9.3800,9.1000,9.2500,9.2300,12662211,117288009.0000,2.004366,1,0.216690,110.365650,6.344171,8.048680,47.148279,0
2016-12-16,sz.000838,9.3500,9.4000,9.2100,9.3200,9.2500,10899093,101420208.0000,1.725273,1,0.756753,111.200850,6.392181,8.109589,47.505077,0
2016-12-19,sz.000838,9.2700,9.3100,9.2000,9.2300,9.3200,7642288,70624064.0000,1.209737,1,-0.965667,110.127022,6.330454,8.031277,47.046337,0
2016-12-20,sz.000838,9.2600,9.2900,9.1600,9.2100,9.2300,7104668,65410130.0000,1.124634,1,-0.216679,109.888393,6.316736,8.013875,46.944395,0
2016-12-21,sz.000838,9.2100,9.6500,9.1900,9.3800,9.2100,17445610,163947318.0000,2.761554,1,1.845821,111.916735,6.433332,8.161797,47.810904,0
2016-12-22,sz.000838,9.3200,9.3500,9.1800,9.2400,9.3800,10870747,100589794.0000,1.720786,1,-1.492541,110.246336,6.337312,8.039979,47.097308,0
2016-12-23,sz.000838,9.2100,9.5000,9.1900,9.2400,9.2400,10255658,95217176.0000,1.623420,1,0.000000,110.246336,6.337312,8.039979,47.097308,0
2016-12-26,sz.000838,9.2400,9.2900,9.0300,9.2900,9.2400,10720265,98285584.0000,1.696965,1,0.541128,110.842907,6.371605,8.083485,47.352164,0
2016-12-27,sz.000838,9.2500,9.3400,9.2300,9.2700,9.2900,8578259,79732587.0000,1.357896,1,-0.215280,110.604279,6.357888,8.066083,47.250221,0
2016-12-28,sz.000838,9.2500,9.3100,9.2000,9.2100,9.2700,7160128,66180579.0000,1.133413,1,-0.647254,109.888393,6.316736,8.013875,46.944395,0
2016-12-29,sz.000838,9.2000,9.2300,9.1000,9.1200,9.2100,7871928,72140596.0000,1.246088,1,-0.977200,108.814565,6.255009,7.935563,46.485655,0
2016-12-30,sz.000838,9.1200,9.1800,9.0600,9.0900,9.1200,6913717,62936660.0000,1.094407,1,-0.328944,108.456623,6.234434,7.909460,46.332741,0
2017-01-03,sz.000838,9.2900,9.4700,9.2000,9.2300,9.0900,14594026,135666899.0000,2.310163,1,1.540147,110.127022,6.330454,8.031277,47.046337,0
2017-01-04,sz.000838,9.1800,9.2700,9.1200,9.2700,9.2300,11919161,109614569.0000,1.885426,1,0.433379,110.604279,6.357888,8.066083,47.250221,0
2017-01-05,sz.000838,9.2100,9.3500,9.2100,9.2300,9.2700,11892606,110232352.0000,1.881225,1,-0.431509,110.127022,6.330454,8.031277,47.046337,0
2017-01-06,sz.000838,9.2000,9.2600,9.1300,9.1500,9.2300,9574288,87730106.0000,1.514503,1,-0.866738,109.172508,6.275585,7.961667,46.638568,0
2017-01-09,sz.000838,9.1300,9.2500,9.1300,9.1600,9.1500,8712698,79963589.0000,1.378213,1,0.109292,109.291822,6.282444,7.970369,46.689539,0
2017-01-10,sz.000838,9.2000,9.2200,9.1300,9.1700,9.1600,8009483,73486040.0000,1.266976,1,0.109173,109.411136,6.289302,7.979070,46.740510,0
2017-01-11,sz.000838,9.1400,9.1600,9.0300,9.0600,9.1700,8918697,81122809.0000,1.410799,1,-1.199560,108.098680,6.213858,7.883356,46.179828,0
2017-01-12,sz.000838,9.0900,9.1400,9.0200,9.0500,9.0600,7082783,64227263.0000,1.120386,1,-0.110378,107.979366,6.206999,7.874654,46.128857,0
2017-01-13,sz.000838,9.0400,9.1500,8.7000,8.7700,9.0500,13432659,119072600.0000,2.124838,1,-3.093920,104.638568,6.014960,7.631019,44.701666,0
