date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-10,sh.600850,3.7400,3.7400,3.5300,3.5500,3.9200,1838390,6590234.0000,1.725748,1,-9.438800,41.292278,2.600925,0.449727,-54.197998
2008-10-13,sh.600850,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,41.292278,2.600925,0.449727,-54.197998
2008-10-14,sh.600850,3.9100,3.9100,3.6300,3.6500,3.5500,5132311,19882003.0000,4.817843,1,2.816900,42.455440,2.674190,0.462396,-55.724702
2008-10-15,sh.600850,3.5000,3.7000,3.3800,3.6500,3.6500,2042773,7167808.0000,1.917608,1,0.000000,42.455440,2.674190,0.462396,-55.724702
2008-10-16,sh.600850,3.5000,3.6000,3.4000,3.5100,3.6500,1853541,6482758.0000,1.739971,1,-3.835600,40.827012,2.571619,0.444660,-53.587316
2008-10-17,sh.600850,3.5300,3.5800,3.4200,3.5400,3.5100,1619600,5659761.0000,1.520364,1,0.854700,41.175961,2.593598,0.448460,-54.045328
2008-10-20,sh.600850,3.5000,3.6900,3.4100,3.5200,3.5400,2469562,8823639.0000,2.318247,1,-0.565000,40.943329,2.578945,0.445927,-53.739987
2008-10-21,sh.600850,3.7500,3.8700,3.7500,3.8700,3.5200,2707572,10424639.0000,2.541673,1,9.943200,45.014398,2.835374,0.490266,-59.083451
2008-10-22,sh.600850,3.8800,3.9900,3.6500,3.6600,3.8700,5926415,22667658.0000,5.563291,1,-5.426400,42.571757,2.681517,0.463663,-55.877373
2008-10-23,sh.600850,3.4800,3.5900,3.4000,3.5600,3.6600,2944935,10257886.0000,2.764492,1,-2.732200,41.408594,2.608251,0.450994,-54.350669
2008-10-24,sh.600850,3.5600,3.5800,3.3400,3.4100,3.5600,1484000,5125598.0000,1.393072,1,-4.213500,39.663850,2.498353,0.431992,-52.060612
2008-10-27,sh.600850,3.3200,3.5900,3.2000,3.2300,3.4100,2413562,8293211.0000,2.265678,1,-5.278600,18.773105,2.196327,0.422837,27.311962
2008-10-28,sh.600850,3.1000,3.3600,3.1000,3.3200,3.2300,1846462,6010757.0000,1.733325,1,2.786400,19.296195,2.257525,0.434619,28.072977
2008-10-29,sh.600850,3.4000,3.5000,3.1900,3.2100,3.3200,1840300,6187188.0000,1.727541,1,-3.313300,18.656863,2.182728,0.420219,27.142848
2008-10-30,sh.600850,3.2200,3.3000,3.1500,3.2700,3.2100,1567050,5074522.0000,1.471033,1,1.869200,19.005589,2.223526,0.428073,27.650191
2008-10-31,sh.600850,3.2900,3.3200,3.1900,3.2000,3.2700,918680,2982999.0000,0.862390,1,-2.140700,18.598742,2.175928,0.418910,27.058291
2008-11-03,sh.600850,3.1900,3.2400,3.1500,3.1700,3.2000,702799,2244126.0000,0.659737,1,-0.937500,18.424379,2.155529,0.414983,26.804619
2008-11-04,sh.600850,3.1500,3.2000,3.0200,3.1200,3.1700,979209,3026021.0000,0.919211,1,-1.577300,18.133773,2.121530,0.408437,26.381834
2008-11-05,sh.600850,3.1700,3.2600,3.1500,3.2400,3.1200,992138,3189393.0000,0.931348,1,3.846200,18.831226,2.203127,0.424146,27.396519
2008-11-06,sh.600850,3.1700,3.2700,3.1000,3.2300,3.2400,677350,2157126.0000,0.635847,1,-0.308600,18.773105,2.196327,0.422837,27.311962
2008-11-07,sh.600850,3.2400,3.3600,3.1600,3.3000,3.2300,1695009,5608723.0000,1.591152,1,2.167200,19.179953,2.243926,0.432001,27.903862
2008-11-10,sh.600850,3.3600,3.5400,3.2900,3.5200,3.3000,2754307,9491709.0000,2.585545,1,6.666700,20.458616,2.393521,0.460801,29.764120
2008-11-11,sh.600850,3.4600,3.5300,3.4100,3.4300,3.5200,1854788,6414315.0000,1.741141,1,-2.556800,19.935526,2.332323,0.449019,29.003105
2008-11-12,sh.600850,3.4000,3.5800,3.3800,3.5400,3.4300,1908296,6676942.0000,1.791371,1,3.207000,20.574858,2.407120,0.463419,29.933234
2008-11-13,sh.600850,3.4800,3.7200,3.4600,3.6500,3.5400,3402048,12327741.0000,3.193597,1,3.107300,21.214190,2.481918,0.477819,30.863363
2008-11-14,sh.600850,3.6800,3.8400,3.6300,3.8100,3.6500,3590041,13411477.0000,3.370071,1,4.383600,22.144127,2.590714,0.498764,32.216278
2008-11-17,sh.600850,3.8000,4.0000,3.7600,3.9700,3.8100,3809044,14881019.0000,3.575656,1,4.199500,23.074064,2.699511,0.519710,33.569192
2008-11-18,sh.600850,3.9000,3.9900,3.5700,3.5800,3.9700,4221645,15873903.0000,3.962976,1,-9.823700,20.807343,2.434319,0.468655,30.271463
2008-11-19,sh.600850,3.6000,3.9400,3.6000,3.9400,3.5800,5406542,20728927.0000,5.075271,1,10.055900,22.899701,2.679111,0.515783,33.315521
2008-11-20,sh.600850,3.8100,4.1500,3.8000,4.0700,3.9400,5882804,23616976.0000,5.522352,1,3.299500,23.655275,2.767508,0.532801,34.414764
2008-11-21,sh.600850,3.9300,4.0700,3.7200,3.9700,4.0700,4468814,17566001.0000,4.195000,1,-2.457000,23.074064,2.699511,0.519710,33.569192
2008-11-24,sh.600850,3.9500,4.0800,3.6800,3.8100,3.9700,3267385,12787318.0000,3.067185,1,-4.030200,22.144127,2.590714,0.498764,32.216278
2008-11-25,sh.600850,3.8400,3.9200,3.6100,3.7100,3.8100,1772708,6693040.0000,1.664090,1,-2.624700,21.562916,2.522716,0.485674,31.370706
2008-11-26,sh.600850,3.7400,3.7900,3.6500,3.7500,3.7100,1672829,6233663.0000,1.570331,1,1.078200,21.795401,2.549916,0.490910,31.708935
2008-11-27,sh.600850,3.9800,4.0500,3.7600,3.7800,3.7500,2756567,10714707.0000,2.587666,1,0.800000,21.969764,2.570315,0.494837,31.962606
2008-11-28,sh.600850,3.7300,3.8500,3.6500,3.8100,3.7800,2138672,8066739.0000,2.007631,1,0.793700,22.144127,2.590714,0.498764,32.216278
2008-12-01,sh.600850,3.8200,4.1900,3.8200,4.1900,3.8100,8345766,34220436.0000,7.834403,1,9.973800,24.352728,2.849106,0.548510,35.429450
2008-12-02,sh.600850,4.1000,4.2900,4.0400,4.1300,4.1900,8339591,34455521.0000,7.828606,1,-1.432000,24.004001,2.808307,0.540655,34.922107
2008-12-03,sh.600850,4.1300,4.4500,4.1000,4.3800,4.1300,6950811,29847027.0000,6.524920,1,6.053300,25.457028,2.978301,0.573383,37.036036
2008-12-04,sh.600850,4.3300,4.6700,4.3100,4.3700,4.3800,8194970,36393137.0000,7.692846,1,-0.228300,25.398907,2.971502,0.572074,36.951478
2008-12-05,sh.600850,4.2000,4.5800,4.1800,4.5500,4.3700,4925001,21883168.0000,4.623235,1,4.119000,26.445086,3.093898,0.595637,38.473507
2008-12-08,sh.600850,4.5500,4.7800,4.5000,4.6900,4.5500,6567426,30320647.0000,6.165026,1,3.076900,27.258781,3.189094,0.613965,39.657308
2008-12-09,sh.600850,4.6600,4.7200,4.4300,4.5200,4.6900,5718184,26127202.0000,5.367818,1,-3.624700,26.270723,3.073498,0.591710,38.219836
2008-12-10,sh.600850,4.4500,4.6900,4.4500,4.6300,4.5200,3666228,16787614.0000,3.441590,1,2.433600,26.910055,3.148296,0.606110,39.149965
2008-12-11,sh.600850,4.6000,4.7100,4.4400,4.4600,4.6300,4168730,19178889.0000,3.913303,1,-3.671700,25.921997,3.032700,0.583856,37.712493
2008-12-12,sh.600850,4.4400,4.4600,4.0700,4.2300,4.4600,3950868,16878075.0000,3.708790,1,-5.157000,24.585212,2.876305,0.553746,35.767678
2008-12-15,sh.600850,4.3000,4.3600,4.1600,4.2800,4.2300,2515770,10745246.0000,2.361623,1,1.182000,24.875817,2.910304,0.560292,36.190464
2008-12-16,sh.600850,4.2900,4.5100,4.2600,4.5000,4.2800,4180896,18291829.0000,3.924723,1,5.140200,26.154481,3.059899,0.589092,38.050722
2008-12-17,sh.600850,4.4400,4.5700,4.4000,4.4500,4.5000,3334155,14941509.0000,3.129864,1,-1.111100,25.863875,3.025900,0.582546,37.627936
2008-12-18,sh.600850,4.4200,4.5200,4.3200,4.5100,4.4500,3007331,13354418.0000,2.823065,1,1.348300,26.212602,3.066698,0.590401,38.135279
2008-12-19,sh.600850,4.5200,4.7000,4.4600,4.5900,4.5100,5043801,23169380.0000,4.734756,1,1.773800,26.677570,3.121097,0.600874,38.811736
2008-12-22,sh.600850,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,26.677570,3.121097,0.600874,38.811736
2008-12-23,sh.600850,4.5900,4.6500,4.2000,4.2800,4.5900,3382934,14938075.0000,3.175654,1,-6.753800,24.875817,2.910304,0.560292,36.190464
2008-12-24,sh.600850,4.2000,4.3700,4.1100,4.1900,4.2800,2392583,10142514.0000,2.245984,1,-2.102800,24.352728,2.849106,0.548510,35.429450
2008-12-25,sh.600850,4.1800,4.3000,3.9300,4.1300,4.1900,2265821,9282270.0000,2.126989,1,-1.432000,24.004001,2.808307,0.540655,34.922107
2008-12-26,sh.600850,4.1100,4.1800,4.0300,4.0600,4.1300,1535490,6303096.0000,1.441407,1,-1.694900,23.597154,2.760709,0.531492,34.330207
2008-12-29,sh.600850,4.0600,4.1600,3.9200,4.1000,4.0600,1479144,5977672.0000,1.388514,1,0.985200,23.829638,2.787908,0.536728,34.668435
2008-12-30,sh.600850,4.0700,4.1700,4.0000,4.0500,4.1000,1651640,6753757.0000,1.550440,1,-1.219500,23.539033,2.753909,0.530183,34.245649
2008-12-31,sh.600850,4.0700,4.1400,3.9600,4.0700,4.0500,1602460,6515560.0000,1.504274,1,0.493800,23.655275,2.767508,0.532801,34.414764
2009-01-05,sh.600850,4.1700,4.2500,4.0800,4.2100,4.0700,3820513,15894418.0000,3.586422,1,3.439800,24.468970,2.862705,0.551128,35.598564
2009-01-06,sh.600850,4.1900,4.3400,4.1500,4.3000,4.2100,3173673,13519112.0000,2.979215,1,2.137800,24.992059,2.923903,0.562910,36.359578
2009-01-07,sh.600850,4.2900,4.5200,4.2500,4.4300,4.3000,4355961,19123074.0000,4.089062,1,3.023300,25.747633,3.012300,0.579928,37.458821
2009-01-08,sh.600850,4.3700,4.4800,4.2300,4.2700,4.4300,3088212,13496051.0000,2.898991,1,-3.611700,24.817696,2.903504,0.558983,36.105907
2009-01-09,sh.600850,4.2900,4.4000,4.2400,4.3700,4.2700,1895256,8236581.0000,1.779130,1,2.341900,25.398907,2.971502,0.572074,36.951478
2009-01-12,sh.600850,4.3900,4.5100,4.3700,4.4700,4.3700,2501751,11150670.0000,2.348463,1,2.288300,25.980118,3.039499,0.585165,37.797050
2009-01-13,sh.600850,4.4000,4.4600,4.2500,4.3600,4.4700,2212197,9636586.0000,2.076651,1,-2.460900,25.340786,2.964702,0.570765,36.866921
2009-01-14,sh.600850,4.3500,4.6700,4.3000,4.6300,4.3600,5341968,24301344.0000,5.014654,1,6.192700,26.910055,3.148296,0.606110,39.149965
2009-01-15,sh.600850,4.5600,4.7400,4.5200,4.5800,4.6300,5117214,23672813.0000,4.803671,1,-1.079900,26.619449,3.114297,0.599565,38.727179
2009-01-16,sh.600850,4.6200,4.7900,4.5600,4.6500,4.5800,4565087,21369099.0000,4.285374,1,1.528400,27.026297,3.161895,0.608728,39.319079
2009-01-19,sh.600850,4.6600,4.7000,4.5500,4.6100,4.6500,2079867,9610910.0000,1.952429,1,-0.860200,26.793813,3.134696,0.603492,38.980850
2009-01-20,sh.600850,4.5500,4.6800,4.4600,4.6600,4.6100,1942018,8854310.0000,1.823026,1,1.084600,27.084418,3.168695,0.610037,39.403636
2009-01-21,sh.600850,4.5800,4.7500,4.5400,4.6700,4.6600,2483718,11561600.0000,2.331535,1,0.214600,27.142539,3.175495,0.611347,39.488193
2009-01-22,sh.600850,4.7500,4.8700,4.6700,4.7900,4.6700,3666553,17482740.0000,3.441895,1,2.569600,27.839992,3.257092,0.627056,40.502879
2009-01-23,sh.600850,4.7500,4.7900,4.5800,4.6100,4.7900,2806970,13088351.0000,2.634981,1,-3.757825,26.793813,3.134696,0.603492,38.980850
2009-02-02,sh.600850,4.6600,4.8100,4.6200,4.7900,4.6100,2646430,12486386.0000,2.484277,1,3.904600,27.839992,3.257092,0.627056,40.502879
2009-02-03,sh.600850,4.7500,4.9500,4.7500,4.9400,4.7900,4371379,21308632.0000,4.103535,1,3.131500,28.711808,3.359089,0.646692,41.771236
2009-02-04,sh.600850,4.9300,5.0500,4.8900,4.9900,4.9400,3803063,18895302.0000,3.570041,1,1.012100,29.002413,3.393088,0.653237,42.194022
2009-02-05,sh.600850,5.0500,5.1200,4.8300,4.8900,4.9900,3926630,19515873.0000,3.686037,1,-2.004000,28.421202,3.325090,0.640147,41.348451
2009-02-06,sh.600850,4.9000,5.1900,4.9000,5.1400,4.8900,3897207,19763798.0000,3.658417,1,5.112500,29.874229,3.495084,0.672874,43.462380
2009-02-09,sh.600850,5.2000,5.2800,5.0700,5.2200,5.1400,4101360,21275279.0000,3.850061,1,1.556400,30.339198,3.549482,0.683347,44.138837
2009-02-10,sh.600850,5.1500,5.3900,5.0900,5.3900,5.2200,4508819,23739126.0000,4.232554,1,3.256700,31.327256,3.665079,0.705601,45.576309
2009-02-11,sh.600850,5.2100,5.5000,5.1900,5.2900,5.3900,4963739,26538790.0000,4.659600,1,-1.855300,30.746045,3.597081,0.692510,44.730737
2009-02-12,sh.600850,5.3500,5.6900,5.2900,5.6500,5.2900,6525870,36024316.0000,6.126016,1,6.805300,32.838404,3.841873,0.739638,47.774795
2009-02-13,sh.600850,5.6400,6.1800,5.5300,6.1300,5.6500,8825711,51303658.0000,8.284941,1,8.495600,35.628215,4.168262,0.802474,51.833538
2009-02-16,sh.600850,6.2700,6.2700,5.8600,6.0200,6.1300,7128547,42878419.0000,6.691765,1,-1.794500,34.988883,4.093464,0.788074,50.903410
2009-02-17,sh.600850,5.9800,5.9800,5.6800,5.7400,6.0200,4188166,24329139.0000,3.931548,1,-4.651200,33.361493,3.903071,0.751419,48.535809
2009-02-18,sh.600850,5.5600,5.7500,5.3600,5.4100,5.7400,3999737,22225790.0000,3.754664,1,-5.749100,31.443498,3.678678,0.708219,45.745423
2009-02-19,sh.600850,5.5900,5.8500,5.5200,5.7200,5.4100,4794462,27140951.0000,4.500695,1,5.730100,33.245251,3.889471,0.748801,48.366695
2009-02-20,sh.600850,5.6000,5.8200,5.4800,5.7600,5.7200,3119028,17684895.0000,2.927918,1,0.699300,33.477735,3.916670,0.754038,48.704924
2009-02-23,sh.600850,5.7000,6.0000,5.6600,5.9300,5.7600,3419520,20056615.0000,3.209999,1,2.951400,34.465794,4.032267,0.776292,50.142395
2009-02-24,sh.600850,5.8800,5.9800,5.5200,5.5600,5.9300,3865324,22338966.0000,3.628487,1,-6.239500,32.315314,3.780675,0.727856,47.013780
2009-02-25,sh.600850,5.6500,6.0400,5.5000,5.9700,5.5600,6630122,38477029.0000,6.223880,1,7.374100,34.698278,4.059466,0.781529,50.480624
2009-02-26,sh.600850,6.0800,6.1900,5.3700,5.4000,5.9700,10474148,62549122.0000,9.832374,1,-9.547700,31.385377,3.671878,0.706910,45.660866
2009-02-27,sh.600850,5.2600,5.2900,4.8600,4.9600,5.4000,4829381,24255363.0000,4.533474,1,-8.148149,28.828050,3.372688,0.649310,41.940351
2009-03-02,sh.600850,4.9000,5.1300,4.7800,5.0700,4.9600,2770911,13878970.0000,2.601131,1,2.217700,29.467382,3.447486,0.663710,42.870480
2009-03-03,sh.600850,4.9000,5.3300,4.8800,5.2000,5.0700,3885484,20071530.0000,3.647412,1,2.564100,30.222956,3.535883,0.680728,43.969723
2009-03-04,sh.600850,5.1700,5.4500,5.1700,5.4400,5.2000,3394997,18150103.0000,3.186978,1,4.615389,31.617861,3.699078,0.712147,45.999094
2009-03-05,sh.600850,5.4500,5.6800,5.3000,5.5600,5.4400,3823411,21035174.0000,3.589142,1,2.205900,32.315314,3.780675,0.727856,47.013780
2009-03-06,sh.600850,5.5200,5.7700,5.4600,5.5000,5.5600,3189676,17908093.0000,1.864964,1,-1.079100,31.966588,3.739876,0.720001,46.506437
2009-03-09,sh.600850,5.5100,5.6900,5.2000,5.3100,5.5000,3175490,17419788.0000,1.856670,1,-3.454500,30.862287,3.610680,0.695128,44.899851
2009-03-10,sh.600850,5.2800,5.3900,5.1500,5.3700,5.3100,2587719,13686147.0000,1.513007,1,1.129900,31.211014,3.651479,0.702983,45.407194
2009-03-11,sh.600850,5.4800,5.5200,5.3400,5.3900,5.3700,2498109,13563441.0000,1.460613,1,0.372400,31.327256,3.665079,0.705601,45.576309
2009-03-12,sh.600850,5.4800,5.5700,5.1200,5.5100,5.3900,3173121,17084501.0000,1.855285,1,2.226300,32.024709,3.746676,0.721310,46.590995
2009-03-13,sh.600850,5.5000,5.6900,5.4300,5.5900,5.5100,4800854,26871230.0000,2.807000,1,1.451900,32.489677,3.801074,0.731783,47.267452
2009-03-16,sh.600850,5.5300,5.7400,5.4800,5.7200,5.5900,3772909,21235793.0000,2.205973,1,2.325600,33.245251,3.889471,0.748801,48.366695
2009-03-17,sh.600850,5.7200,5.9800,5.6300,5.8900,5.7200,5175495,29976085.0000,3.026048,1,2.972000,34.233309,4.005067,0.771056,49.804167
2009-03-18,sh.600850,5.9000,5.9900,5.7700,5.8200,5.8900,5028894,29740731.0000,2.940332,1,-1.188500,33.826462,3.957469,0.761892,49.212266
2009-03-19,sh.600850,5.8200,6.0600,5.8200,6.0200,5.8200,4324591,25789710.0000,2.528535,1,3.436400,34.988883,4.093464,0.788074,50.903410
2009-03-20,sh.600850,6.0300,6.0300,5.8000,5.9300,6.0200,3526609,20800582.0000,2.061965,1,-1.495000,34.465794,4.032267,0.776292,50.142395
2009-03-23,sh.600850,5.8600,5.9700,5.8200,5.8900,5.9300,3667081,21634983.0000,2.144097,1,-0.674500,34.233309,4.005067,0.771056,49.804167
2009-03-24,sh.600850,5.9100,6.0300,5.8300,6.0200,5.8900,4473982,26694350.0000,2.615882,1,2.207100,34.988883,4.093464,0.788074,50.903410
2009-03-25,sh.600850,6.0000,6.0100,5.7300,5.7900,6.0200,2840150,16743344.0000,1.660601,1,-3.820600,33.652099,3.937070,0.757965,48.958595
2009-03-26,sh.600850,5.8500,6.0300,5.8000,6.0000,5.7900,4252337,25319601.0000,2.486289,1,3.626900,34.872641,4.079865,0.785456,50.734295
2009-03-27,sh.600850,5.9500,6.1600,5.9000,6.0800,6.0000,5300597,32088694.0000,3.099193,1,1.333300,149.147578,4.262351,0.838677,22.010865
2009-03-30,sh.600850,6.0100,6.2600,6.0100,6.1900,6.0800,4125060,25318857.0000,2.411871,1,1.809200,151.845972,4.339466,0.853850,22.409088
2009-03-31,sh.600850,6.0000,6.0700,5.8500,6.0600,6.1900,3454636,20699590.0000,2.019883,1,-2.100200,148.656961,4.248331,0.835918,21.938461
2009-04-01,sh.600850,6.1000,6.2700,6.0400,6.2200,6.0600,3700370,22825254.0000,2.163561,1,2.640300,152.581897,4.360498,0.857989,22.517694
2009-04-02,sh.600850,6.2800,6.3700,6.1400,6.1600,6.2200,5054092,31508963.0000,2.955065,1,-0.964600,151.110046,4.318435,0.849712,22.300481
2009-04-03,sh.600850,6.1700,6.6200,6.1200,6.3200,6.1600,7829709,49739241.0000,4.577934,1,2.597400,155.034983,4.430602,0.871783,22.879715
2009-04-07,sh.600850,6.2900,6.4000,6.1500,6.3600,6.3200,4483734,27979228.0000,2.621584,1,0.632900,156.016217,4.458644,0.877300,23.024523
2009-04-08,sh.600850,6.3100,7.0000,6.2000,7.0000,6.3600,14975288,104018928.0000,8.755865,1,10.062900,171.715962,4.907312,0.965582,25.341456
2009-04-09,sh.600850,7.0000,7.0700,6.7200,7.0200,7.0000,12758874,88451561.0000,7.459956,1,0.285700,172.206579,4.921333,0.968341,25.413860
2009-04-10,sh.600850,7.0400,7.6800,7.0000,7.2400,7.0200,11989840,87752236.0000,7.010311,1,3.133900,177.603366,5.075563,0.998688,26.210306
2009-04-13,sh.600850,7.1600,7.6600,6.9800,7.4300,7.2400,11620683,85664784.0000,6.794469,1,2.624300,182.264228,5.208762,1.024896,26.898146
2009-04-14,sh.600850,7.3000,7.6400,7.2000,7.4300,7.4300,8346959,61731582.0000,4.880364,1,0.000000,182.264228,5.208762,1.024896,26.898146
2009-04-15,sh.600850,7.3000,7.8600,7.2200,7.7300,7.4300,9044460,68702336.0000,5.288184,1,4.037700,189.623484,5.419075,1.066278,27.984208
2009-04-16,sh.600850,7.7300,7.7600,7.2900,7.3500,7.7300,6824740,50923838.0000,3.990341,1,-4.915900,180.301760,5.152678,1.013861,26.608529
2009-04-17,sh.600850,7.2800,7.4600,6.9800,7.0800,7.3500,6200572,44505293.0000,3.625398,1,-3.673500,173.678430,4.963396,0.976617,25.631073
2009-04-20,sh.600850,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,173.678430,4.963396,0.976617,25.631073
2009-04-21,sh.600850,7.2200,7.4000,7.0300,7.1600,7.0800,5745550,41385511.0000,3.359352,1,1.129900,-2035.781772,5.325763,1.122790,19.796662
2009-04-22,sh.600850,7.1800,7.2400,6.5200,6.7800,7.1600,5542693,38509092.0000,3.240744,1,-5.307300,-1927.737488,5.043111,1.063200,18.746001
2009-04-23,sh.600850,6.7800,6.9500,6.5600,6.9100,6.7800,3509735,23675067.0000,2.052099,1,1.917400,-1964.700007,5.139808,1.083586,19.105437
2009-04-24,sh.600850,6.8800,6.8900,6.6000,6.6800,6.9100,2901568,19594138.0000,1.696511,1,-3.328500,-1899.304782,4.968729,1.047519,18.469511
2009-04-27,sh.600850,6.6700,6.7200,6.3200,6.3400,6.6800,2589067,16755460.0000,1.513795,1,-5.089800,-1802.633581,4.715830,0.994202,17.529446
2009-04-28,sh.600850,6.2600,6.4800,6.2600,6.3900,6.3400,2511987,16015851.0000,1.468728,1,0.788600,-1816.849934,4.753021,1.002043,17.667691
2009-04-29,sh.600850,6.4000,6.6300,6.3100,6.5400,6.3900,3109022,20185201.0000,1.817807,1,2.347400,-1859.498993,4.864594,1.025565,18.082426
2009-04-30,sh.600850,6.5900,7.1900,6.5200,7.1900,6.5400,7463970,51792053.0000,4.364091,1,9.938800,-2044.311584,5.348078,1.127494,19.879609
2009-05-04,sh.600850,7.1000,7.4000,6.9800,7.3700,7.1900,6375650,46136118.0000,3.727764,1,2.503500,-2095.490456,5.481966,1.155721,20.377290
2009-05-05,sh.600850,7.3300,7.3700,7.1400,7.2200,7.3700,3718261,26873657.0000,2.174021,1,-2.035300,-2052.841396,5.370393,1.132199,19.962555
2009-05-06,sh.600850,7.2300,7.3800,7.1800,7.3000,7.2200,3703536,26891037.0000,2.165412,1,1.108000,-2075.587561,5.429898,1.144744,20.183747
2009-05-07,sh.600850,7.3200,7.6500,7.2000,7.4300,7.3000,6217858,46100136.0000,3.635505,1,1.780800,-2112.550080,5.526595,1.165130,20.543184
2009-05-08,sh.600850,7.3800,7.3900,7.1300,7.3000,7.4300,3596972,26106274.0000,2.103105,1,-1.749700,-2075.587561,5.429898,1.144744,20.183747
2009-05-11,sh.600850,7.2600,7.3600,6.7800,6.8100,7.3000,3436171,24239724.0000,2.009087,1,-6.712300,-1936.267300,5.065426,1.067905,18.828948
2009-05-12,sh.600850,6.8000,7.1800,6.6100,7.1500,6.8100,2481045,17240233.0000,1.450636,1,4.992700,-2032.938502,5.318325,1.121222,19.769013
2009-05-13,sh.600850,7.0700,7.2600,7.0300,7.2100,7.1500,2485445,17801025.0000,1.453209,1,0.839200,-2049.998126,5.362955,1.130630,19.934906
2009-05-14,sh.600850,7.1500,7.2600,7.0500,7.2500,7.2100,2344641,16847068.0000,1.370883,1,0.554800,-2061.371208,5.392707,1.136903,20.045502
2009-05-15,sh.600850,7.3200,7.4500,7.1800,7.3700,7.2500,4536644,33324337.0000,2.652520,1,1.655200,-2095.490456,5.481966,1.155721,20.377290
2009-05-18,sh.600850,7.3100,7.7400,7.2400,7.5700,7.3700,6310359,47471440.0000,3.689589,1,2.713700,-2152.355868,5.630730,1.187084,20.930269
2009-05-19,sh.600850,7.5700,7.8000,7.5000,7.6500,7.5700,5714222,43666186.0000,3.341035,1,1.056800,-2175.102033,5.690236,1.199629,21.151461
2009-05-20,sh.600850,7.6500,8.0500,7.5600,7.7900,7.6500,7304032,56963308.0000,4.270577,1,1.830100,-2214.907822,5.794371,1.221583,21.538547
2009-05-21,sh.600850,7.7500,7.8400,7.2900,7.4100,7.7900,4600049,34552334.0000,2.689592,1,-4.878000,-2106.863538,5.511719,1.161993,20.487886
2009-05-22,sh.600850,7.3300,7.5900,7.3100,7.4100,7.4100,2736167,20448687.0000,1.599803,1,0.000000,-2106.863538,5.511719,1.161993,20.487886
2009-05-25,sh.600850,7.2200,7.4300,7.0000,7.3600,7.4100,3610646,26130859.0000,2.111100,1,-0.674800,-2092.647185,5.474528,1.154153,20.349641
2009-05-26,sh.600850,7.4000,8.1000,7.3000,8.0800,7.3600,9415675,75221989.0000,5.505229,1,9.782600,-2297.362671,6.010079,1.267059,22.340367
2009-05-27,sh.600850,8.0600,8.1400,7.6600,8.0300,8.0800,8122373,64117348.0000,4.749051,1,-0.618800,-2283.146317,5.972888,1.259218,22.202122
2009-06-01,sh.600850,8.0900,8.1000,7.8600,7.9000,8.0300,6517269,51959395.0000,3.810566,1,-1.618900,-2246.183799,5.876192,1.238832,21.842685
2009-06-02,sh.600850,7.8800,8.0600,7.8600,7.9400,7.9000,3942025,31325727.0000,2.304853,1,0.506300,-2257.556882,5.905944,1.245105,21.953281
2009-06-03,sh.600850,8.1800,8.1800,7.8100,7.8900,7.9400,4410127,35182475.0000,2.578547,1,-0.629700,-2243.340529,5.868753,1.237264,21.815036
