date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-09,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-10,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-11,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-12,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-13,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-16,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-17,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-18,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-19,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-20,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-23,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-24,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-25,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-26,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-27,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-30,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-07-31,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-01,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-02,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-03,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-06,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-07,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-08,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-09,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-10,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-13,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-14,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-15,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-16,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-17,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-20,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-21,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.289027,3.836932,3.452692,33.350889,0
2018-08-22,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-23,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-24,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-27,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-28,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-29,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-30,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-08-31,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-03,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-04,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-05,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-06,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-07,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-10,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-11,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-12,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-13,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-14,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-17,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-18,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-19,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-20,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-21,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-25,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-26,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-27,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-09-28,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-10-08,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-10-09,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-10-10,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-10-11,sh.603997,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,23.235329,4.075609,3.307040,223.982266,0
2018-10-12,sh.603997,9.7800,9.7800,9.7800,9.7800,10.8700,416100,4069458.0000,0.066048,1,-10.027600,20.905383,3.666924,2.975424,201.522223,0
2018-10-15,sh.603997,8.8000,8.8000,8.8000,8.8000,9.7800,2226800,19595840.0000,0.353460,1,-10.020440,18.810570,3.299481,2.677273,181.328789,0
2018-10-16,sh.603997,7.9200,8.8000,7.9200,8.0000,8.8000,36003103,292791058.0000,5.714778,1,-9.090911,17.100518,2.999529,2.433884,164.844354,0
2018-10-17,sh.603997,7.9500,7.9800,7.4600,7.7500,8.0000,7046263,54163809.0000,1.118454,1,-3.125000,16.566127,2.905793,2.357825,159.692968,0
2018-10-18,sh.603997,7.5400,7.9500,7.5400,7.5500,7.7500,3634851,28033933.0000,0.576960,1,-2.580643,16.138614,2.830805,2.296978,155.571859,0
2018-10-19,sh.603997,7.5500,7.6400,7.2000,7.5900,7.5500,4344648,32296192.0000,0.689627,1,0.529801,16.224117,2.845803,2.309148,156.396081,0
2018-10-22,sh.603997,7.6300,8.1200,7.5500,7.9700,7.5900,5249605,41160136.0000,0.833271,1,5.006583,17.036391,2.988280,2.424757,164.226188,0
2018-10-23,sh.603997,7.8700,7.9000,7.6100,7.6300,7.9700,2968100,23016088.0000,0.471127,1,-4.265994,16.309619,2.860800,2.321317,157.220303,0
2018-10-24,sh.603997,7.7900,8.3900,7.6300,8.3900,7.6300,13181257,109440445.0000,2.092263,1,9.960684,17.934168,3.145756,2.552536,172.880516,0
2018-10-25,sh.603997,8.3800,8.7700,8.1700,8.4000,8.3900,12579472,107125110.0000,1.996742,1,0.119181,17.955544,3.149505,2.555579,173.086572,0
2018-10-26,sh.603997,8.4700,8.4700,8.1400,8.3200,8.4000,6374100,52647987.0000,1.011762,1,-0.952380,17.784539,3.119510,2.531240,171.438128,0
2018-10-29,sh.603997,8.2100,8.3800,8.0800,8.1800,8.3200,3484950,28674274.0000,0.553167,1,-1.682685,17.485280,3.067018,2.488647,168.553352,0
2018-10-30,sh.603997,8.2700,8.4000,8.2000,8.3100,8.1800,4196449,34911794.0000,0.666103,1,1.589244,17.239160,2.924022,2.460555,559.801168,0
2018-10-31,sh.603997,8.2200,8.4200,8.2100,8.2900,8.3100,3018600,25084114.0000,0.479143,1,-0.240679,17.197669,2.916985,2.454633,558.453873,0
2018-11-01,sh.603997,8.2100,8.3600,8.1600,8.1700,8.2900,3892517,32039270.0000,0.617860,1,-1.447526,16.948728,2.874761,2.419101,550.370101,0
2018-11-02,sh.603997,8.1800,8.2600,8.1400,8.2600,8.1700,3447686,28285007.0000,0.547252,1,1.101593,17.135434,2.906429,2.445750,556.432930,0
2018-11-05,sh.603997,8.2500,8.3600,8.1300,8.2900,8.2600,4161122,34324239.0000,0.660496,1,0.363193,17.197669,2.916985,2.454633,558.453873,0
2018-11-06,sh.603997,8.2900,8.3000,8.0600,8.1900,8.2900,2690067,21922047.0000,0.426995,1,-1.206277,16.990219,2.881798,2.425023,551.717397,0
2018-11-07,sh.603997,8.3400,8.3500,8.1100,8.1200,8.1900,2212900,18151989.0000,0.351254,1,-0.854697,16.845003,2.857167,2.404297,547.001863,0
2018-11-08,sh.603997,8.1400,8.2400,8.0200,8.0300,8.1200,2342800,18887480.0000,0.371873,1,-1.108376,16.658297,2.825499,2.377648,540.939035,0
2018-11-09,sh.603997,7.9500,8.0300,7.9500,7.9500,8.0300,1562262,12465692.0000,0.247978,1,-0.996263,16.492337,2.797350,2.353960,535.549854,0
2018-11-12,sh.603997,7.9500,8.1700,7.9100,8.1300,7.9500,1967967,15885789.0000,0.312376,1,2.264155,16.865748,2.860686,2.407258,547.675511,0
2018-11-13,sh.603997,8.0000,8.3000,7.9300,8.2800,8.1300,3139644,25779206.0000,0.498356,1,1.845014,17.176924,2.913466,2.451672,557.780225,0
2018-11-14,sh.603997,8.2400,8.3600,8.1600,8.1800,8.2800,3091350,25460020.0000,0.490690,1,-1.207723,16.969474,2.878279,2.422062,551.043749,0
2018-11-15,sh.603997,8.1800,8.3000,8.1800,8.2900,8.1800,2686255,22191282.0000,0.426390,1,1.344739,17.197669,2.916985,2.454633,558.453873,0
2018-11-16,sh.603997,8.3300,8.3900,8.2600,8.3400,8.2900,2924075,24366739.0000,0.464139,1,0.603139,17.301395,2.934578,2.469438,561.822111,0
2018-11-19,sh.603997,8.3600,8.4400,8.2600,8.3400,8.3400,2812288,23429442.0000,0.446395,1,0.000000,17.301395,2.934578,2.469438,561.822111,0
2018-11-20,sh.603997,8.3100,8.3100,8.0000,8.0800,8.3400,2283000,18687998.0000,0.362381,1,-3.117509,16.762023,2.843092,2.392453,544.307273,0
2018-11-21,sh.603997,8.0000,8.2000,7.8800,8.1500,8.0800,1763440,14231622.0000,0.279911,1,0.866333,16.958401,2.876401,2.420482,550.684202,0
2018-11-22,sh.603997,8.2700,8.7200,8.1900,8.6900,8.1500,7657248,65176751.0000,1.215436,1,6.625767,18.082025,3.066985,2.580858,587.171254,0
2018-11-23,sh.603997,8.6800,8.6800,8.3600,8.4300,8.6900,5436788,46119692.0000,0.862982,1,-2.991936,17.541021,2.975222,2.503640,569.603414,0
2018-11-26,sh.603997,8.5200,8.5200,8.2000,8.2200,8.4300,2328250,19350873.0000,0.369563,1,-2.491103,17.104056,2.901106,2.441272,555.414005,0
2018-11-27,sh.603997,8.3100,8.4700,8.2100,8.4100,8.2200,2053417,17109934.0000,0.325939,1,2.311430,17.499405,2.968164,2.497700,568.252042,0
2018-11-28,sh.603997,8.3200,8.4100,8.2500,8.3600,8.4100,1516455,12638108.0000,0.240707,1,-0.594533,17.395366,2.950517,2.482850,564.873611,0
2018-11-29,sh.603997,8.4000,8.4500,8.0000,8.0700,8.3600,1752300,14431902.0000,0.278143,1,-3.468899,16.791938,2.848167,2.396723,545.278713,0
2018-11-30,sh.603997,8.0800,8.1000,7.9600,8.0200,8.0700,1652800,13248865.0000,0.262349,1,-0.619569,16.687899,2.830520,2.381873,541.900282,0
2018-12-03,sh.603997,8.1700,8.3500,8.1600,8.3000,8.0200,2088955,17296170.0000,0.331580,1,3.491268,17.270519,2.929341,2.465031,560.819494,0
2018-12-04,sh.603997,8.2900,8.3600,8.1100,8.3500,8.3000,3150650,26143722.0000,0.500103,1,0.602412,17.374558,2.946988,2.479880,564.197925,0
2018-12-05,sh.603997,8.2900,8.2900,8.1500,8.1700,8.3500,2111144,17300468.0000,0.335102,1,-2.155692,17.000017,2.883460,2.426422,552.035575,0
2018-12-06,sh.603997,8.1100,8.2000,8.1000,8.1000,8.1700,1152600,9373916.0000,0.182952,1,-0.856789,16.854362,2.858755,2.405633,547.305772,0
2018-12-07,sh.603997,8.1500,8.1500,8.0000,8.0000,8.1000,1391050,11184701.0000,0.220802,1,-1.234573,16.646283,2.823461,2.375933,540.548910,0
2018-12-10,sh.603997,7.9500,7.9700,7.6600,7.7600,8.0000,3835194,29864782.0000,0.608761,1,-2.999997,16.146895,2.738757,2.304655,524.332443,0
2018-12-11,sh.603997,7.7800,7.8400,7.6500,7.7900,7.7600,2408450,18622994.0000,0.382294,1,0.386595,16.209318,2.749345,2.313565,526.359501,0
2018-12-12,sh.603997,7.7900,8.5700,7.7900,8.3600,7.7900,7775850,64778743.0000,1.234262,1,7.317069,17.395366,2.950517,2.482850,564.873611,0
2018-12-13,sh.603997,8.3400,8.6200,8.1500,8.4200,8.3600,6571976,54920956.0000,1.043171,1,0.717708,17.520213,2.971693,2.500670,568.927728,0
2018-12-14,sh.603997,8.2800,8.3300,8.1000,8.1100,8.4200,3411100,27949937.0000,0.541444,1,-3.681715,16.875170,2.862284,2.408602,547.981458,0
2018-12-17,sh.603997,8.0900,8.1000,7.9200,7.9500,8.1100,2230436,17834926.0000,0.354037,1,-1.972871,16.542244,2.805815,2.361084,537.170479,0
2018-12-18,sh.603997,7.9700,8.0400,7.8200,7.9500,7.9500,1733107,13716384.0000,0.275096,1,0.000000,16.542244,2.805815,2.361084,537.170479,0
2018-12-19,sh.603997,7.8800,7.9400,7.8000,7.8300,7.9500,1111092,8734397.0000,0.176364,1,-1.509433,16.292550,2.763463,2.325445,529.062246,0
2018-12-20,sh.603997,7.7800,7.8600,7.7100,7.8200,7.8300,1182697,9209800.0000,0.187730,1,-0.127711,16.271742,2.759933,2.322475,528.386560,0
2018-12-21,sh.603997,7.8200,7.8300,7.7000,7.7900,7.8200,972560,7527282.0000,0.154375,1,-0.383634,16.209318,2.749345,2.313565,526.359501,0
2018-12-24,sh.603997,7.7400,7.8000,7.7200,7.7500,7.7900,1000250,7750377.0000,0.158770,1,-0.513478,16.126087,2.735228,2.301685,523.656757,0
2018-12-25,sh.603997,7.7000,7.7000,7.3800,7.5500,7.7500,1597214,12016591.0000,0.253526,1,-2.580643,15.709930,2.664642,2.242287,510.143034,0
2018-12-26,sh.603997,7.4600,7.6900,7.4600,7.6900,7.5500,1232650,9396573.0000,0.195659,1,1.854303,16.001240,2.714052,2.283866,519.602640,0
2018-12-27,sh.603997,7.7000,7.8300,7.5000,7.5100,7.6900,907100,6929032.0000,0.143984,1,-2.340700,15.626699,2.650524,2.230407,507.440289,0
2018-12-28,sh.603997,7.5200,7.7900,7.4000,7.6500,7.5100,1410981,10820031.0000,0.223965,1,1.864179,15.918009,2.699935,2.271986,516.899895,0
2019-01-02,sh.603997,7.6500,7.8300,7.6500,7.7600,7.6500,1494257,11581587.0000,0.237184,1,1.437910,16.146895,2.738757,2.304655,524.332443,0
2019-01-03,sh.603997,7.7000,7.9500,7.7000,7.9000,7.7600,1880500,14821728.0000,0.298492,1,1.804122,16.438205,2.788168,2.346234,533.792049,0
2019-01-04,sh.603997,7.8900,7.9500,7.7200,7.8600,7.9000,2317265,18169257.0000,0.367820,1,-0.506329,16.354973,2.774051,2.334355,531.089304,0
2019-01-07,sh.603997,7.8600,7.9500,7.7500,7.8600,7.8600,1826572,14261139.0000,0.289932,1,0.000000,16.354973,2.774051,2.334355,531.089304,0
2019-01-08,sh.603997,7.8000,7.9300,7.7800,7.8500,7.8600,1294281,10178998.0000,0.205441,1,-0.127229,16.334166,2.770521,2.331385,530.413618,0
2019-01-09,sh.603997,7.8500,8.6400,7.8500,8.2900,7.8500,7186038,60279258.0000,1.140641,1,5.605096,17.249711,2.925812,2.462061,560.143808,0
2019-01-10,sh.603997,8.0700,8.3000,7.9000,7.9600,8.2900,4042536,32582083.0000,0.641672,1,-3.980699,16.563052,2.809344,2.364054,537.846166,0
2019-01-11,sh.603997,7.9900,7.9900,7.7000,7.8200,7.9600,3476249,27108704.0000,0.551786,1,-1.758792,16.271742,2.759933,2.322475,528.386560,0
2019-01-14,sh.603997,7.7900,7.8100,7.6400,7.7600,7.8200,1834551,14168034.0000,0.291199,1,-0.767263,16.146895,2.738757,2.304655,524.332443,0
2019-01-15,sh.603997,7.7800,8.0500,7.7700,7.8500,7.7600,2207048,17393860.0000,0.350325,1,1.159790,16.334166,2.770521,2.331385,530.413618,0
2019-01-16,sh.603997,7.7900,7.8900,7.7700,7.7900,7.8500,1401800,10953693.0000,0.222508,1,-0.764331,16.209318,2.749345,2.313565,526.359501,0
2019-01-17,sh.603997,7.7000,7.7900,7.6200,7.6300,7.7900,1972000,15147329.0000,0.313016,1,-2.053913,15.876393,2.692876,2.266046,515.548523,0
2019-01-18,sh.603997,7.6400,7.7200,7.6100,7.6900,7.6300,1058100,8108199.0000,0.167952,1,0.786369,16.001240,2.714052,2.283866,519.602640,0
2019-01-21,sh.603997,7.6600,7.7500,7.6600,7.7200,7.6900,1287985,9914993.0000,0.204442,1,0.390114,16.063663,2.724640,2.292776,521.629698,0
2019-01-22,sh.603997,7.7000,7.7500,7.6500,7.6800,7.7200,888892,6833761.0000,0.141094,1,-0.518134,15.980432,2.710523,2.280896,518.926954,0
2019-01-23,sh.603997,7.6100,7.7400,7.6100,7.6700,7.6800,812550,6248968.0000,0.128976,1,-0.130205,15.959624,2.706993,2.277926,518.251268,0
2019-01-24,sh.603997,7.6700,7.7600,7.6200,7.6600,7.6700,1456263,11208087.0000,0.231153,1,-0.130381,15.938816,2.703464,2.274956,517.575581,0
2019-01-25,sh.603997,7.6900,7.7200,7.6300,7.6800,7.6600,816751,6276231.0000,0.129643,1,0.261096,15.980432,2.710523,2.280896,518.926954,0
2019-01-28,sh.603997,7.7200,7.7400,7.5400,7.6000,7.6800,1077600,8243998.0000,0.171048,1,-1.041666,15.813969,2.682288,2.257137,513.521465,0
2019-01-29,sh.603997,7.6300,7.6300,7.4100,7.4500,7.6000,1386300,10368964.0000,0.220048,1,-1.973685,15.501851,2.629348,2.212588,503.386173,0
2019-01-30,sh.603997,7.4100,7.4800,7.3300,7.3500,7.4500,1068606,7907392.0000,0.169620,1,-1.342281,15.293773,2.594055,2.182889,496.629311,0
2019-01-31,sh.603997,7.3500,7.4400,7.0100,7.0500,7.3500,2729200,19603845.0000,0.433206,1,-4.081629,14.669537,2.488175,2.093791,476.358727,0
2019-02-01,sh.603997,7.1500,7.5500,7.1200,7.4300,7.0500,2879591,21241466.0000,0.457078,1,5.390066,15.460236,2.622290,2.206648,502.034800,0
2019-02-11,sh.603997,7.4500,7.6300,7.4500,7.5400,7.4300,2125236,15980963.0000,0.337339,1,1.480486,15.689122,2.661112,2.239317,509.467348,0
2019-02-12,sh.603997,7.5800,7.6200,7.4800,7.6100,7.5400,1991800,15078124.0000,0.316159,1,0.928384,15.834777,2.685818,2.260107,514.197151,0
2019-02-13,sh.603997,7.5600,7.6800,7.5600,7.6800,7.6100,2268471,17314117.0000,0.360075,1,0.919838,15.980432,2.710523,2.280896,518.926954,0
2019-02-14,sh.603997,7.6900,7.7900,7.6600,7.7000,7.6800,2378300,18363341.0000,0.377508,1,0.260416,16.022048,2.717581,2.286836,520.278326,0
2019-02-15,sh.603997,7.7000,7.7500,7.6500,7.6800,7.7000,1628128,12527968.0000,0.258433,1,-0.259740,15.980432,2.710523,2.280896,518.926954,0
2019-02-18,sh.603997,7.7200,7.8900,7.7000,7.8600,7.6800,3382133,26384522.0000,0.536847,1,2.343754,16.354973,2.774051,2.334355,531.089304,0
2019-02-19,sh.603997,7.8800,7.9300,7.7200,7.8000,7.8600,2930362,22919079.0000,0.465137,1,-0.763358,16.230126,2.752875,2.316535,527.035187,0
2019-02-20,sh.603997,7.8000,7.8500,7.7300,7.8200,7.8000,2358261,18374611.0000,0.374327,1,0.256410,16.271742,2.759933,2.322475,528.386560,0
2019-02-21,sh.603997,7.8200,7.9700,7.7700,7.7900,7.8200,3415050,26909269.0000,0.542071,1,-0.383634,16.209318,2.749345,2.313565,526.359501,0
2019-02-22,sh.603997,7.7300,7.8800,7.7300,7.8700,7.7900,2611000,20397294.0000,0.414444,1,1.026957,16.375781,2.777580,2.337324,531.764990,0
2019-02-25,sh.603997,7.9000,8.3400,7.9000,8.2300,7.8700,7064573,57443134.0000,1.121361,1,4.574328,17.118551,2.903565,2.443340,555.884695,0
2019-02-26,sh.603997,8.3000,8.4000,8.1300,8.2200,8.2300,5702898,47066161.0000,0.905222,1,-0.121498,17.097751,2.900037,2.440372,555.209258,0
2019-02-27,sh.603997,8.2400,8.3000,8.0200,8.1200,8.2200,3515071,28802250.0000,0.557948,1,-1.216550,16.889749,2.864757,2.410683,548.454887,0
2019-02-28,sh.603997,8.1900,8.4200,8.1500,8.4000,8.1200,4777162,39740023.0000,0.758280,1,3.448272,17.472154,2.963541,2.493810,567.367125,0
2019-03-01,sh.603997,8.4800,8.6000,8.3000,8.4300,8.4000,4046778,34093068.0000,0.642346,1,0.357151,17.534555,2.974126,2.502717,569.393436,0
2019-03-04,sh.603997,8.4500,8.6200,8.4400,8.5900,8.4300,5903163,50437711.0000,0.937010,1,1.897982,17.867358,3.030574,2.550218,580.200429,0
2019-03-05,sh.603997,8.5900,8.6600,8.5300,8.6400,8.5900,4806251,41311746.0000,0.762897,1,0.582074,17.971359,3.048214,2.565062,583.577614,0
2019-03-06,sh.603997,8.6800,8.7800,8.5500,8.7700,8.6400,5223417,45390282.0000,0.829114,1,1.504631,18.241761,3.094078,2.603657,592.358295,0
2019-03-07,sh.603997,8.7800,9.6000,8.7300,9.6000,8.7700,8710040,81217342.0000,1.382546,1,9.464081,19.968176,3.386905,2.850069,648.419571,0
