date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-25,sz.000652,3.7900,4.0900,3.6000,4.0400,3.7200,68610690,266327060.1300,4.654331,1,8.602149,19.589329,1.573045,0.336851,-5.231003
2019-02-26,sz.000652,4.0000,4.0200,3.8300,3.8600,4.0400,56420301,222062300.6900,3.827374,1,-4.455447,18.716537,1.502958,0.321843,-4.997939
2019-02-27,sz.000652,4.0700,4.2500,3.9700,4.0800,3.8600,77736421,322328911.1000,5.273392,1,5.699483,19.783283,1.588619,0.340186,-5.282795
2019-02-28,sz.000652,4.0400,4.0400,3.7900,3.8900,4.0800,57629144,224257932.2600,3.909378,1,-4.656858,18.862002,1.514639,0.324344,-5.036783
2019-03-01,sz.000652,3.8600,4.0300,3.8400,3.9300,3.8900,32561315,127748948.7800,2.208856,1,1.028277,19.055956,1.530214,0.327679,-5.088575
2019-03-04,sz.000652,4.0300,4.1500,3.9400,4.0400,3.9300,54336321,218534188.7200,3.686003,1,2.798980,19.589329,1.573045,0.336851,-5.231003
2019-03-05,sz.000652,3.9900,4.2800,3.9500,4.2500,4.0400,64080334,265993680.4400,4.347006,1,5.198021,20.607586,1.654812,0.354361,-5.502912
2019-03-06,sz.000652,4.2300,4.2700,4.1200,4.2500,4.2500,56431193,236883917.9800,3.828113,1,0.000000,20.607586,1.654812,0.354361,-5.502912
2019-03-07,sz.000652,4.2500,4.3700,4.1800,4.2900,4.2500,50614326,216149006.5900,3.433515,1,0.941176,20.801540,1.670386,0.357696,-5.554704
2019-03-08,sz.000652,4.1500,4.2400,3.9800,3.9900,4.2900,49066094,202234425.0300,3.328488,1,-6.993006,19.346887,1.553576,0.332682,-5.166263
2019-03-11,sz.000652,4.0100,4.1800,4.0000,4.1800,3.9900,34744329,142812776.9500,2.356945,1,4.761900,20.268167,1.627556,0.348524,-5.412276
2019-03-12,sz.000652,4.2000,4.3700,4.1700,4.3200,4.1800,53793167,229837730.3200,3.649157,1,3.349291,20.947005,1.682067,0.360197,-5.593548
2019-03-13,sz.000652,4.3600,4.5600,4.2500,4.3000,4.3200,62919980,277532509.4300,4.268291,1,-0.462962,20.850028,1.674280,0.358529,-5.567652
2019-03-14,sz.000652,4.2500,4.3600,4.0300,4.1200,4.3000,39026455,162278949.3200,2.647431,1,-4.186054,19.977237,1.604194,0.343521,-5.334588
2019-03-15,sz.000652,4.1500,4.3900,4.1300,4.2500,4.1200,45207858,193562647.3400,3.066757,1,3.155343,20.607586,1.654812,0.354361,-5.502912
2019-03-18,sz.000652,4.3500,4.3900,4.2200,4.3000,4.2500,33862858,145077628.8200,2.297149,1,1.176475,20.850028,1.674280,0.358529,-5.567652
2019-03-19,sz.000652,4.3600,4.4900,4.2500,4.3800,4.3000,41409560,181146502.8000,2.809093,1,1.860463,21.237936,1.705429,0.365200,-5.671236
2019-03-20,sz.000652,4.4200,4.6800,4.3800,4.5400,4.3800,68756092,310995383.0200,4.664195,1,3.652965,21.649002,1.669641,0.348339,-8.691072
2019-03-21,sz.000652,4.5700,4.7800,4.4700,4.6600,4.5400,73282489,337296437.1600,4.971251,1,2.643169,22.221222,1.713772,0.357546,-8.920792
2019-03-22,sz.000652,4.6300,4.9200,4.5000,4.8500,4.6600,74115698,347201048.1100,5.027773,1,4.077255,23.127237,1.783647,0.372125,-9.284515
2019-03-25,sz.000652,5.3400,5.3400,5.1100,5.3400,4.8500,77173714,410982698.8900,5.235219,1,10.103100,25.463804,1.963850,0.409721,-10.222538
2019-03-26,sz.000652,5.6000,5.7900,4.9200,4.9900,5.3400,173364055,930061385.4200,11.760466,1,-6.554314,23.794828,1.835134,0.382866,-9.552522
2019-03-27,sz.000652,4.8000,4.9200,4.5900,4.8000,4.9900,90264587,430770064.2500,6.123263,1,-3.807607,22.888812,1.765259,0.368288,-9.188799
2019-03-28,sz.000652,4.7600,4.7600,4.4500,4.4600,4.8000,70536943,322842972.2000,4.785002,1,-7.083336,21.267521,1.640220,0.342201,-8.537925
2019-03-29,sz.000652,4.4200,4.5800,4.3100,4.5500,4.4600,55492302,247284800.3000,3.764421,1,2.017941,21.696687,1.673318,0.349107,-8.710215
2019-04-01,sz.000652,4.5400,4.6800,4.5100,4.6600,4.5500,53649836,248042438.5000,3.639434,1,2.417575,22.221222,1.713772,0.357546,-8.920792
2019-04-02,sz.000652,4.6800,4.8000,4.5900,4.7100,4.6600,54608808,257177000.4500,3.704488,1,1.072966,22.459647,1.732160,0.361383,-9.016509
2019-04-03,sz.000652,4.6600,4.7300,4.6000,4.7300,4.7100,39887546,186362774.7500,2.705844,1,0.424628,22.555017,1.739515,0.362917,-9.054795
2019-04-04,sz.000652,4.7100,4.7600,4.6400,4.6800,4.7300,32973782,154910519.5600,2.236837,1,-1.057086,22.316592,1.721127,0.359081,-8.959079
2019-04-08,sz.000652,4.7300,4.7500,4.5100,4.5900,4.6800,34798132,160617785.4000,2.360595,1,-1.923070,21.887427,1.688029,0.352176,-8.786789
2019-04-09,sz.000652,4.5900,4.6200,4.5100,4.6000,4.5900,21859492,99901136.5400,1.482878,1,0.217860,21.935112,1.691706,0.352943,-8.805932
2019-04-10,sz.000652,4.6200,4.7100,4.5500,4.6800,4.6000,30410016,141053856.7400,2.062919,1,1.739129,22.316592,1.721127,0.359081,-8.959079
2019-04-11,sz.000652,4.6800,4.6800,4.5100,4.5100,4.6800,24925914,114295534.4000,1.690895,1,-3.632470,21.505947,1.658608,0.346037,-8.633642
2019-04-12,sz.000652,4.5100,4.5500,4.3800,4.4400,4.5100,24566815,109521316.8900,1.666535,1,-1.552110,21.172151,1.632864,0.340667,-8.499639
2019-04-15,sz.000652,4.5000,4.5600,4.4200,4.4200,4.4400,20941624,94043480.1500,1.420613,1,-0.450450,21.076781,1.625509,0.339132,-8.461352
2019-04-16,sz.000652,4.3800,4.4900,4.2900,4.4700,4.4200,20928992,91704720.0400,1.419756,1,1.131215,21.315206,1.643897,0.342968,-8.557069
2019-04-17,sz.000652,4.4800,4.5500,4.4500,4.4900,4.4700,19361371,87165816.4800,1.313414,1,0.447427,21.410576,1.651252,0.344503,-8.595355
2019-04-18,sz.000652,4.4800,4.4900,4.4000,4.4300,4.4900,16265445,72201472.7100,1.103396,1,-1.336302,21.124466,1.629187,0.339899,-8.480495
2019-04-19,sz.000652,4.4400,4.5100,4.3900,4.5100,4.4300,15553332,69064336.0500,1.055089,1,1.805878,21.505947,1.658608,0.346037,-8.633642
2019-04-22,sz.000652,4.5000,4.5800,4.4800,4.5000,4.5100,17465942,78972361.9600,1.184834,1,-0.221735,21.458261,1.654930,0.345270,-8.614499
2019-04-23,sz.000652,4.5000,4.5200,4.3300,4.3500,4.5000,17623721,77676443.0000,1.195537,1,-3.333335,20.742986,1.599766,0.333761,-8.327349
2019-04-24,sz.000652,4.3900,4.4200,4.3000,4.3900,4.3500,13031691,56977250.6900,0.884028,1,0.919539,20.933726,1.614476,0.336830,-8.403922
2019-04-25,sz.000652,4.4100,4.4200,4.1600,4.1900,4.3900,18455752,79270489.4400,1.251980,1,-4.555804,19.980026,1.540924,0.321485,-8.021055
2019-04-26,sz.000652,4.1600,4.2300,4.1100,4.1100,4.1900,11050361,46135566.9600,0.749621,1,-1.909306,19.598545,1.511503,0.315347,-7.867909
2019-04-29,sz.000652,4.1100,4.1400,3.8500,3.8800,4.1100,21563950,85746794.5000,1.462830,1,-5.596107,18.501790,1.426917,0.297700,-7.427612
2019-04-30,sz.000652,3.9000,4.0200,3.8900,3.9700,3.8800,11013002,43618169.8600,0.747087,1,2.319585,18.813677,1.463982,0.302839,-6.056502
2019-05-06,sz.000652,3.7900,3.8600,3.6000,3.6300,3.9700,21738162,80812096.4100,1.474648,1,-8.564229,17.202430,1.338603,0.276903,-5.537809
2019-05-07,sz.000652,3.6500,3.7100,3.6000,3.6700,3.6300,11259806,41272745.3600,0.763829,1,1.101927,17.391988,1.353353,0.279954,-5.598832
2019-05-08,sz.000652,3.6200,3.8000,3.5500,3.7000,3.6700,14535352,54127359.9100,0.986032,1,0.817438,17.534157,1.364416,0.282243,-5.644599
2019-05-09,sz.000652,3.7000,3.7400,3.6700,3.6900,3.7000,8386490,31109279.3000,0.568913,1,-0.270270,17.486767,1.360729,0.281480,-5.629343
2019-05-10,sz.000652,3.7200,3.8000,3.6100,3.8000,3.6900,14286808,53562937.8500,0.969172,1,2.981027,18.008053,1.401292,0.289871,-5.797155
2019-05-13,sz.000652,3.7300,3.8000,3.7100,3.7600,3.8000,9134958,34354957.2800,0.619687,1,-1.052631,17.818495,1.386542,0.286820,-5.736133
2019-05-14,sz.000652,3.7200,3.8700,3.7000,3.7800,3.7600,14105244,53515040.8800,0.956855,1,0.531914,17.913274,1.393917,0.288345,-5.766644
2019-05-15,sz.000652,3.8300,3.8800,3.7800,3.8500,3.7800,10602477,40751829.0800,0.719238,1,1.851850,18.245001,1.419730,0.293685,-5.873434
2019-05-16,sz.000652,3.8500,3.9100,3.8100,3.8700,3.8500,11580372,44631598.3600,0.785576,1,0.519480,18.339781,1.427106,0.295211,-5.903945
2019-05-17,sz.000652,3.8800,3.8800,3.6400,3.6600,3.8700,12803869,48107225.2300,0.868574,1,-5.426352,17.344599,1.349666,0.279191,-5.583576
2019-05-20,sz.000652,3.7000,3.7000,3.5700,3.6500,3.6600,7195814,26110804.3800,0.488141,1,-0.273224,17.297209,1.345978,0.278429,-5.568320
2019-05-21,sz.000652,3.6500,3.8100,3.6300,3.8000,3.6500,9974493,37362875.6700,0.676638,1,4.109585,18.008053,1.401292,0.289871,-5.797155
2019-05-22,sz.000652,3.7900,3.8000,3.6700,3.7100,3.8000,9847046,36757748.1600,0.667992,1,-2.368419,17.581547,1.368104,0.283006,-5.659854
2019-05-23,sz.000652,3.6900,4.0800,3.6500,4.0800,3.7100,32152148,128882438.3900,2.181100,1,9.973042,19.334962,1.504545,0.311230,-6.224314
2019-05-24,sz.000652,4.1000,4.2100,3.9100,3.9500,4.0800,64189622,262374830.6200,4.354420,1,-3.186272,18.718897,1.456606,0.301313,-6.025990
2019-05-27,sz.000652,3.8400,4.0300,3.8400,4.0200,3.9500,30117710,119002101.8500,2.043090,1,1.772150,19.050625,1.482420,0.306653,-6.132780
2019-05-28,sz.000652,4.0600,4.2100,4.0200,4.0500,4.0200,36643754,151204651.6000,2.485796,1,0.746274,19.192794,1.493483,0.308941,-6.178547
2019-05-29,sz.000652,4.1800,4.2000,4.0400,4.0500,4.0500,21131832,86461254.7300,1.433516,1,0.000000,19.192794,1.493483,0.308941,-6.178547
2019-05-30,sz.000652,3.9900,4.1400,3.8700,4.1200,4.0500,30189839,121152395.4600,2.047983,1,1.728387,19.524521,1.519296,0.314281,-6.285337
2019-05-31,sz.000652,4.0700,4.1000,3.9400,3.9900,4.1200,21818020,87674778.2000,1.480065,1,-3.155337,18.908456,1.471357,0.304364,-6.087013
2019-06-03,sz.000652,3.9300,4.0000,3.8900,3.9000,3.9900,12745561,50064615.0300,0.864618,1,-2.255637,18.481949,1.438168,0.297499,-5.949712
2019-06-04,sz.000652,3.9100,3.9100,3.7600,3.7900,3.9000,13280802,50581287.9300,0.900927,1,-2.820516,17.960664,1.397605,0.289108,-5.781900
2019-06-05,sz.000652,3.8300,3.8400,3.7800,3.7800,3.7900,7465420,28435874.0000,0.506430,1,-0.263852,17.913274,1.393917,0.288345,-5.766644
2019-06-06,sz.000652,3.8000,3.8000,3.6200,3.6500,3.7800,9887491,36584756.1500,0.670736,1,-3.439150,17.297209,1.345978,0.278429,-5.568320
2019-06-10,sz.000652,3.6500,3.7000,3.6400,3.6700,3.6500,6473766,23757566.9600,0.439160,1,0.547945,17.391988,1.353353,0.279954,-5.598832
2019-06-11,sz.000652,3.6800,3.8200,3.6600,3.8100,3.6700,9741754,36654241.0700,0.660850,1,3.814710,18.055443,1.404980,0.290634,-5.812411
2019-06-12,sz.000652,3.7900,3.8600,3.7700,3.7900,3.8100,7609393,28995604.9300,0.516197,1,-0.524934,17.960664,1.397605,0.289108,-5.781900
2019-06-13,sz.000652,3.7700,3.8400,3.7300,3.8000,3.7500,8395042,31835704.9900,0.569493,1,1.333332,18.008053,1.401292,0.289871,-5.797155
2019-06-14,sz.000652,3.7900,3.8400,3.7100,3.7300,3.8000,7120501,26924225.8000,0.483032,1,-1.842103,17.676326,1.375479,0.284531,-5.690366
2019-06-17,sz.000652,3.7300,3.7600,3.6900,3.7000,3.7300,5354600,19914893.0000,0.363239,1,-0.804289,17.534157,1.364416,0.282243,-5.644599
2019-06-18,sz.000652,3.7100,3.7300,3.6800,3.7000,3.7000,3472040,12857301.6000,0.235532,1,0.000000,17.534157,1.364416,0.282243,-5.644599
2019-06-19,sz.000652,3.7800,3.8200,3.7600,3.7700,3.7000,9313921,35243364.3900,0.631827,1,1.891890,17.865884,1.390229,0.287582,-5.751388
2019-06-20,sz.000652,3.7900,4.0400,3.7700,4.0000,3.7700,32191609,127410250.5900,2.183776,1,6.100796,18.955845,1.475045,0.305127,-6.102269
2019-06-21,sz.000652,3.9600,4.0700,3.9300,4.0700,4.0000,31287070,125836737.4900,2.122415,1,1.750004,19.287573,1.500858,0.310467,-6.209058
2019-06-24,sz.000652,4.0800,4.2200,4.0300,4.2100,4.0700,42840624,177375226.1500,2.906172,1,3.439800,19.951027,1.552484,0.321146,-6.422638
2019-06-25,sz.000652,4.1500,4.1600,4.0200,4.0600,4.2100,22991044,93681401.2200,1.559639,1,-3.562948,19.240183,1.497170,0.309704,-6.193803
2019-06-26,sz.000652,4.0400,4.1100,3.9700,3.9900,4.0600,14760845,59364478.1900,1.001329,1,-1.724136,18.908456,1.471357,0.304364,-6.087013
2019-06-27,sz.000652,4.0300,4.1100,3.9900,4.0100,3.9900,14707446,59473021.5400,0.997706,1,0.501259,19.003235,1.478732,0.305890,-6.117524
2019-06-28,sz.000652,4.0000,4.0000,3.8700,3.9200,4.0100,15473178,60691540.5100,1.049651,1,-2.244393,18.576729,1.445544,0.299025,-5.980223
2019-07-01,sz.000652,4.0000,4.1100,3.9900,4.0400,3.9200,16163703,65463618.6200,1.096494,1,3.061222,19.145404,1.489795,0.308179,-6.163291
2019-07-02,sz.000652,4.0400,4.0600,3.9900,4.0200,4.0400,11086354,44647659.1900,0.752063,1,-0.495049,19.050625,1.482420,0.306653,-6.132780
2019-07-03,sz.000652,4.0600,4.1100,3.9900,4.0000,4.0200,14387760,58154907.6000,0.976020,1,-0.497512,18.955845,1.475045,0.305127,-6.102269
2019-07-04,sz.000652,3.9900,4.1800,3.9800,4.1200,4.0000,23965945,98063067.0100,1.625774,1,2.999997,19.524521,1.519296,0.314281,-6.285337
2019-07-05,sz.000652,4.0600,4.5300,4.0600,4.1800,4.1200,36005763,153701898.7800,2.442516,1,1.456309,19.808859,1.541422,0.318858,-6.376871
2019-07-08,sz.000652,4.0600,4.1000,3.9400,3.9800,4.1800,23820400,95508367.8600,1.615900,1,-4.784685,18.861066,1.467669,0.303602,-6.071757
2019-07-09,sz.000652,3.9600,4.0200,3.9100,3.9300,3.9800,10341051,40913522.9200,0.701504,1,-1.256280,18.624118,1.449231,0.299788,-5.995479
2019-07-10,sz.000652,3.9500,3.9700,3.9100,3.9200,3.9300,7186699,28266158.0900,0.487523,1,-0.254453,18.576729,1.445544,0.299025,-5.980223
2019-07-11,sz.000652,3.9200,3.9700,3.8900,3.9000,3.9200,5954870,23399575.4000,0.403959,1,-0.510204,18.481949,1.438168,0.297499,-5.949712
2019-07-12,sz.000652,3.9100,3.9400,3.9000,3.9300,3.9000,4198381,16470798.5300,0.284805,1,0.769230,18.624118,1.449231,0.299788,-5.995479
2019-07-15,sz.000652,3.9300,4.0000,3.8600,4.0000,3.9300,9100813,35873710.1100,0.617370,1,1.781169,18.955845,1.475045,0.305127,-6.102269
2019-07-16,sz.000652,3.9900,4.0100,3.9700,3.9900,4.0000,5501941,21937210.7900,0.373234,1,-0.250000,18.908456,1.471357,0.304364,-6.087013
2019-07-17,sz.000652,4.0000,4.0400,3.9900,4.0100,3.9900,6291314,25259501.2800,0.426783,1,0.501259,19.003235,1.478732,0.305890,-6.117524
2019-07-18,sz.000652,3.9900,3.9900,3.9200,3.9300,4.0100,5354450,21140123.0000,0.363229,1,-1.995016,18.624118,1.449231,0.299788,-5.995479
2019-07-19,sz.000652,3.9300,4.0500,3.9200,3.9900,3.9300,6606100,26399256.8800,0.448137,1,1.526716,18.908456,1.471357,0.304364,-6.087013
2019-07-22,sz.000652,3.9900,4.0300,3.7500,3.8200,3.9900,11436526,44160491.8000,0.775818,1,-4.260653,18.102832,1.408668,0.291397,-5.827667
2019-07-23,sz.000652,3.8400,3.8500,3.8100,3.8300,3.8200,3898170,14917871.6800,0.264439,1,0.261780,18.150222,1.412355,0.292159,-5.842922
2019-07-24,sz.000652,3.8400,3.8900,3.8200,3.8600,3.8300,4948600,19119604.0000,0.335697,1,0.783289,18.292391,1.423418,0.294448,-5.888689
2019-07-25,sz.000652,3.8700,3.8700,3.7900,3.8100,3.8600,6710300,25667665.0000,0.455205,1,-1.295336,18.055443,1.404980,0.290634,-5.812411
2019-07-26,sz.000652,3.8100,3.8400,3.8000,3.8200,3.8100,3907500,14922367.0000,0.265100,1,0.262500,18.102832,1.408668,0.291397,-5.827667
2019-07-29,sz.000652,3.8200,3.9100,3.8200,3.8500,3.8200,4594100,17764115.0000,0.311649,1,0.785340,18.245001,1.419730,0.293685,-5.873434
2019-07-30,sz.000652,3.8800,3.9700,3.8600,3.9500,3.8500,11512760,45304481.5000,0.781000,1,2.597400,18.718897,1.456606,0.301313,-6.025990
2019-07-31,sz.000652,3.9100,3.9400,3.8400,3.8500,3.9500,7562500,29312409.4000,0.513000,1,-2.531600,18.245001,1.419730,0.293685,-5.873434
2019-08-01,sz.000652,3.8500,3.8700,3.8200,3.8500,3.8500,4371400,16787017.0000,0.296500,1,0.000000,18.245001,1.419730,0.293685,-5.873434
2019-08-02,sz.000652,3.7900,3.7900,3.7000,3.7300,3.8500,8003041,29978217.3000,0.542900,1,-3.116900,17.676326,1.375479,0.284531,-5.690366
2019-08-05,sz.000652,3.6900,3.7300,3.6300,3.6300,3.7300,5753628,21150192.8400,0.390300,1,-2.681000,17.202430,1.338603,0.276903,-5.537809
2019-08-06,sz.000652,3.5600,3.5700,3.3100,3.4800,3.6300,13690786,47169232.6800,0.928700,1,-4.132200,16.491586,1.283289,0.265461,-5.308974
2019-08-07,sz.000652,3.4800,3.5200,3.4200,3.4300,3.4800,4941721,17168816.7000,0.335200,1,-1.436800,16.254638,1.264851,0.261647,-5.232695
2019-08-08,sz.000652,3.4300,3.4900,3.4300,3.4500,3.4300,3889920,13485334.0000,0.263900,1,0.583100,16.349417,1.272226,0.263172,-5.263207
2019-08-09,sz.000652,3.4700,3.5000,3.4000,3.4200,3.4500,4066000,14050603.6000,0.275800,1,-0.869600,16.207248,1.261163,0.260884,-5.217440
2019-08-12,sz.000652,3.4200,3.4700,3.4000,3.4400,3.4200,3493394,11963191.2800,0.237000,1,0.584800,16.302027,1.268538,0.262409,-5.247951
2019-08-13,sz.000652,3.4200,3.4300,3.3800,3.4300,3.4400,2769280,9450359.0000,0.187900,1,-0.290700,16.254638,1.264851,0.261647,-5.232695
2019-08-14,sz.000652,3.4800,3.4900,3.4200,3.4300,3.4300,3496520,12083405.8000,0.237200,1,0.000000,16.254638,1.264851,0.261647,-5.232695
2019-08-15,sz.000652,3.3300,3.4100,3.3000,3.4100,3.4300,4365326,14647773.2000,0.296100,1,-0.583100,16.159858,1.257475,0.260121,-5.202184
2019-08-16,sz.000652,3.4000,3.4700,3.4000,3.4400,3.4100,3958040,13614536.2000,0.268500,1,0.879800,16.302027,1.268538,0.262409,-5.247951
2019-08-19,sz.000652,3.4700,3.5800,3.4600,3.5700,3.4400,8538294,30162207.3600,0.579200,1,3.779100,16.918092,1.316477,0.272326,-5.446275
2019-08-20,sz.000652,3.5600,3.5900,3.5400,3.5500,3.5700,6741566,24034936.9000,0.457300,1,-0.560200,16.823313,1.309102,0.270800,-5.415764
2019-08-21,sz.000652,3.5500,3.5800,3.5200,3.5800,3.5500,5328800,18902132.0000,0.361500,1,0.845100,16.965482,1.320165,0.273089,-5.461531
2019-08-22,sz.000652,3.5900,3.6000,3.5400,3.5700,3.5800,4935880,17613161.4000,0.334800,1,-0.279300,16.918092,1.316477,0.272326,-5.446275
2019-08-23,sz.000652,3.5600,3.6600,3.5300,3.5700,3.5700,8180226,29468075.8200,0.554900,1,0.000000,16.918092,1.316477,0.272326,-5.446275
2019-08-26,sz.000652,3.4000,3.5500,3.3900,3.5300,3.5700,6855947,23900808.3500,0.465100,1,-1.120400,15.863918,1.164832,0.270697,-66.085131
2019-08-27,sz.000652,3.5500,3.6300,3.5400,3.6100,3.5300,7640423,27485011.7300,0.518300,1,2.266300,16.223441,1.191231,0.276832,-67.582811
2019-08-28,sz.000652,3.6100,3.6300,3.5800,3.6000,3.6100,5732819,20690908.2300,0.388900,1,-0.277000,16.178500,1.187931,0.276065,-67.395601
2019-08-29,sz.000652,3.6100,3.7200,3.5900,3.6200,3.6000,11505815,42097657.1800,0.780500,1,0.555600,16.268381,1.194531,0.277598,-67.770021
2019-08-30,sz.000652,3.6300,3.6600,3.5200,3.5400,3.6200,6797600,24423946.0000,0.461100,1,-2.209900,15.908859,1.168132,0.271464,-66.272341
2019-09-02,sz.000652,3.5500,3.6400,3.5400,3.6200,3.5400,5935869,21394951.4700,0.402700,1,2.259900,16.268381,1.194531,0.277598,-67.770021
2019-09-03,sz.000652,3.6600,3.6900,3.6200,3.6500,3.6200,7053763,25760309.3100,0.478500,1,0.828700,16.403202,1.204430,0.279899,-68.331651
2019-09-04,sz.000652,3.6400,3.6800,3.6000,3.6700,3.6500,6925712,25303708.7000,0.469800,1,0.547900,16.493082,1.211030,0.281433,-68.706071
2019-09-05,sz.000652,3.6900,3.7800,3.6800,3.7000,3.6700,15274000,57002364.5000,1.036100,1,0.817400,16.627903,1.220929,0.283733,-69.267701
2019-09-06,sz.000652,3.7100,3.7400,3.6800,3.7200,3.7000,8028069,29785329.9500,0.544600,1,0.540500,16.717784,1.227529,0.285267,-69.642121
2019-09-09,sz.000652,3.7500,3.8000,3.7400,3.7900,3.7200,10112729,38176238.4800,0.686000,1,1.881700,17.032366,1.250627,0.290635,-70.952591
2019-09-10,sz.000652,3.8500,3.8800,3.7900,3.8100,3.7900,14487159,55482865.9600,0.982800,1,0.527700,17.122246,1.257227,0.292169,-71.327011
2019-09-11,sz.000652,3.8400,3.8500,3.7800,3.8000,3.8100,9421928,35861053.7500,0.639200,1,-0.262500,17.077306,1.253927,0.291402,-71.139801
2019-09-12,sz.000652,3.8000,3.8200,3.7600,3.8100,3.8000,8872847,33673809.5900,0.601900,1,0.263200,17.122246,1.257227,0.292169,-71.327011
2019-09-16,sz.000652,3.8200,3.8400,3.7800,3.8100,3.8100,7313881,27874761.4100,0.496200,1,0.000000,17.122246,1.257227,0.292169,-71.327011
2019-09-17,sz.000652,3.7900,3.8000,3.6600,3.6900,3.8100,9412501,35017681.6300,0.638500,1,-3.149600,16.582963,1.217629,0.282966,-69.080491
2019-09-18,sz.000652,3.7100,3.7300,3.6800,3.6800,3.6900,4393169,16253972.6100,0.298000,1,-0.271000,16.538023,1.214329,0.282200,-68.893281
2019-09-19,sz.000652,3.7000,3.7100,3.6400,3.6900,3.6800,4790181,17617921.2800,0.325000,1,0.271700,16.582963,1.217629,0.282966,-69.080491
2019-09-20,sz.000652,3.6900,3.7100,3.6500,3.6600,3.6900,5805500,21358957.0000,0.393800,1,-0.813000,16.448142,1.207730,0.280666,-68.518861
2019-09-23,sz.000652,3.6400,3.6500,3.5600,3.5800,3.6600,6495340,23294666.0000,0.440600,1,-2.185800,16.088620,1.181331,0.274531,-67.021181
2019-09-24,sz.000652,3.5700,3.6500,3.5700,3.6100,3.5800,5218470,18870506.6400,0.354000,1,0.838000,16.223441,1.191231,0.276832,-67.582811
2019-09-25,sz.000652,3.5900,3.5900,3.5200,3.5400,3.6100,6021850,21345255.7300,0.408500,1,-1.939100,15.908859,1.168132,0.271464,-66.272341
2019-09-26,sz.000652,3.5500,3.5600,3.4700,3.4800,3.5400,5612702,19661952.9800,0.380700,1,-1.694900,15.639217,1.148333,0.266863,-65.149081
2019-09-27,sz.000652,3.4800,3.5300,3.4600,3.4800,3.4800,3733724,13038335.5900,0.253300,1,0.000000,15.639217,1.148333,0.266863,-65.149081
2019-09-30,sz.000652,3.4800,3.4900,3.4200,3.4200,3.4800,3834036,13236317.8400,0.260100,1,-1.724100,15.369575,1.128534,0.262262,-64.025821
2019-10-08,sz.000652,3.4300,3.4700,3.4100,3.4200,3.4200,3453663,11891958.2300,0.234300,1,0.000000,15.369575,1.128534,0.262262,-64.025821
2019-10-09,sz.000652,3.4000,3.4900,3.3900,3.4800,3.4200,4033480,13921171.0900,0.273600,1,1.754400,15.639217,1.148333,0.266863,-65.149081
2019-10-10,sz.000652,3.4800,3.5300,3.4700,3.5100,3.4800,4068194,14244988.8100,0.276000,1,0.862100,15.774038,1.158233,0.269163,-65.710711
2019-10-11,sz.000652,3.5100,3.5500,3.4800,3.5300,3.5100,4754836,16719302.0800,0.322600,1,0.569800,15.863918,1.164832,0.270697,-66.085131
2019-10-14,sz.000652,3.5700,3.6100,3.5400,3.6100,3.5300,7348003,26309721.4000,0.498500,1,2.266300,16.223441,1.191231,0.276832,-67.582811
2019-10-15,sz.000652,3.5900,3.6300,3.5800,3.5900,3.6100,7064224,25443317.2000,0.479200,1,-0.554000,16.133560,1.184631,0.275298,-67.208391
2019-10-16,sz.000652,3.5900,3.9500,3.5900,3.9500,3.5900,72068568,282379243.1000,4.888900,1,10.027900,17.751410,1.303424,0.302904,-73.947951
2019-10-17,sz.000652,3.8000,4.0000,3.7700,3.8700,3.9500,67930233,262518926.1200,4.608200,1,-2.025300,17.391888,1.277026,0.296770,-72.450271
2019-10-18,sz.000652,3.8100,3.8300,3.6900,3.7500,3.8700,32256074,120902120.1400,2.188100,1,-3.100800,16.852605,1.237428,0.287568,-70.203751
