date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-21,sz.000566,19.1000,19.1000,18.6500,18.9000,19.2000,1191897,22403989.7500,0.564159,1,-1.562500,44.438372,3.485788,5.988348,7.089481,0
2012-06-25,sz.000566,18.8000,19.1000,18.6600,18.8400,18.9000,1036460,19551491.9900,0.490586,1,-0.317500,44.297297,3.474722,5.969338,7.066974,0
2012-06-26,sz.000566,18.8000,18.9000,18.3200,18.7800,18.8400,869279,16168315.4900,0.411455,1,-0.318500,44.156223,3.463656,5.950327,7.044468,0
2012-06-27,sz.000566,18.5700,19.1000,18.5400,18.8000,18.7800,1195101,22543481.0000,0.565675,1,0.106500,44.203248,3.467345,5.956664,7.051970,0
2012-06-28,sz.000566,18.9500,18.9500,18.5600,18.6900,18.8000,921271,17219328.6300,0.436064,1,-0.585100,43.944612,3.447057,5.921811,7.010709,0
2012-06-29,sz.000566,18.6000,19.3000,18.3700,19.3000,18.6900,2184208,41186557.6600,1.033848,1,3.263800,45.378866,3.559561,6.115086,7.239523,0
2012-07-02,sz.000566,19.3000,19.5100,18.9500,19.4600,19.3000,5253415,101227673.8700,2.484244,1,0.829000,45.755064,3.589071,6.165781,7.299539,0
2012-07-03,sz.000566,19.3700,20.0000,19.2600,19.9500,19.4600,4113889,81374124.1300,1.945383,1,2.518000,46.907170,3.679443,6.321034,7.483341,0
2012-07-04,sz.000566,19.8200,20.1400,19.4200,19.5500,19.9500,3792731,75028167.9700,1.793513,1,-2.005000,45.966675,3.605670,6.194297,7.333299,0
2012-07-05,sz.000566,19.4800,19.5000,18.9600,19.2300,19.5500,1986205,38154056.9700,0.939240,1,-1.636800,45.214280,3.546651,6.092907,7.213265,0
2012-07-06,sz.000566,19.2500,20.3000,18.9600,20.2600,19.2300,3632680,71729136.0500,1.717828,1,5.356200,47.636053,3.736617,6.419256,7.599623,0
2012-07-09,sz.000566,20.1800,21.3800,20.0000,20.8300,20.2600,7994740,168166021.5300,3.780566,1,2.813400,48.976258,3.841744,6.599857,7.813433,0
2012-07-10,sz.000566,20.5100,21.2000,20.4000,20.7300,20.8300,2655907,55141536.9000,1.255930,1,-0.480100,48.741135,3.823301,6.568172,7.775923,0
2012-07-11,sz.000566,20.7300,21.4000,20.4200,21.3900,20.7300,2838567,59467008.4200,1.342306,1,3.183800,50.292951,3.945027,6.777289,8.023492,0
2012-07-12,sz.000566,21.3800,21.8500,21.0100,21.2500,21.3900,3402056,73115315.1900,1.608770,1,-0.654500,49.963778,3.919206,6.732931,7.970977,0
2012-07-13,sz.000566,21.1500,21.5800,20.8900,21.5600,21.2500,2330783,49302542.9200,1.102185,1,1.458800,50.692661,3.976381,6.831153,8.087260,0
2012-07-16,sz.000566,21.5600,21.5600,20.7000,20.8900,21.5600,1574520,33003704.1900,0.744562,1,-3.107600,49.117332,3.852810,6.618867,7.835939,0
2012-07-17,sz.000566,20.6600,20.9400,20.0000,20.8900,20.8900,1798842,37069245.4500,0.850639,1,0.000000,49.117332,3.852810,6.618867,7.835939,0
2012-07-18,sz.000566,20.9000,21.1000,20.6100,21.0900,20.8900,1098613,22970033.5000,0.519514,1,0.957400,49.587580,3.889697,6.682236,7.910960,0
2012-07-19,sz.000566,21.1500,22.1700,21.1500,22.0000,20.9900,3699129,80746127.4700,1.749250,1,4.811800,51.727205,4.057531,6.970564,8.252306,0
2012-07-20,sz.000566,21.7000,22.0300,21.5000,21.9500,22.0000,1513327,33065719.5700,0.715625,1,-0.227300,51.609643,4.048310,6.954722,8.233550,0
2012-07-23,sz.000566,21.8400,21.8400,21.2200,21.3200,21.9500,1616898,34619798.7200,0.764601,1,-2.870200,50.128364,3.932117,6.755110,7.997234,0
2012-07-24,sz.000566,21.2000,21.3100,20.6800,20.8100,21.3200,1330394,27876183.4000,0.629119,1,-2.392100,48.929234,3.838056,6.593520,7.805931,0
2012-07-25,sz.000566,20.7700,21.3700,20.6100,21.1800,20.8100,1250859,26520479.4400,0.591508,1,1.778000,49.799191,3.906296,6.710752,7.944720,0
2012-07-26,sz.000566,21.1700,21.3600,20.7600,20.8000,21.1800,1114435,23359898.2000,0.526996,1,-1.794100,48.905721,3.836211,6.590352,7.802180,0
2012-07-27,sz.000566,20.9900,20.9900,20.0100,20.6800,20.8000,1180081,24117134.5600,0.558039,1,-0.576900,48.623573,3.814079,6.552330,7.757167,0
2012-07-30,sz.000566,20.6800,20.7000,20.3300,20.7000,20.6800,504619,10361088.3500,0.238625,1,0.096700,48.670598,3.817768,6.558667,7.764669,0
2012-07-31,sz.000566,20.3000,21.0000,20.3000,20.7700,20.7000,544696,11291605.5800,0.257577,1,0.338200,48.835184,3.830678,6.580846,7.790927,0
2012-08-01,sz.000566,20.8800,21.5000,20.7000,21.0000,20.7700,877561,18462246.3000,0.414983,1,1.107400,49.375968,3.873098,6.653720,7.877201,0
2012-08-02,sz.000566,21.2700,22.2200,20.9100,21.4400,21.0000,1043651,22325177.2000,0.493523,1,2.095200,50.410513,3.954249,6.793132,8.042247,0
2012-08-03,sz.000566,21.2000,21.8000,21.1800,21.8000,21.4400,1051480,22619432.4700,0.497226,1,1.679100,51.256958,4.020645,6.907195,8.177285,0
2012-08-06,sz.000566,21.9800,22.5800,21.8000,22.2800,21.8000,1749038,39017800.2800,0.827088,1,2.201800,52.385551,4.109173,7.059280,8.357335,0
2012-08-07,sz.000566,22.4000,22.4000,21.8600,22.0100,22.2800,1241082,27391392.6300,0.586885,1,-1.211800,51.750717,4.059376,6.973733,8.256057,0
2012-08-08,sz.000566,22.0100,22.0100,21.6900,21.9800,22.0100,966480,21073312.4000,0.457031,1,-0.136300,51.680180,4.053843,6.964227,8.244804,0
2012-08-09,sz.000566,21.9300,22.6800,21.7600,22.4000,21.9800,2410483,53994005.0600,1.139873,1,1.910800,52.667700,4.131305,7.097302,8.402348,0
2012-08-10,sz.000566,22.4200,22.5900,22.0500,22.3900,22.4000,1473055,32842834.6500,0.696581,1,-0.044600,52.644187,4.129460,7.094133,8.398597,0
2012-08-13,sz.000566,22.1500,22.6600,22.0000,22.5500,22.3900,2092157,46971177.7100,0.989343,1,0.714600,53.020385,4.158970,7.144828,8.458613,0
2012-08-14,sz.000566,22.5000,23.1100,22.2000,22.6800,22.5500,2060066,46716258.0900,0.974167,1,0.576500,53.326046,4.182946,7.186018,8.507377,0
2012-08-15,sz.000566,22.8400,22.8400,22.4000,22.5400,22.6800,443076,9963186.1400,0.209523,1,-0.617300,52.996873,4.157125,7.141660,8.454862,0
2012-08-16,sz.000566,22.5400,22.6200,22.1700,22.5900,22.5400,1355110,30448004.0800,0.640807,1,0.221800,53.114435,4.166347,7.157502,8.473618,0
2012-08-17,sz.000566,22.5000,22.7900,22.0300,22.3600,22.5900,731454,16357392.7100,0.345891,1,-1.018100,52.573650,4.123927,7.084628,8.387343,0
2012-08-20,sz.000566,22.0000,22.2000,21.2000,22.1700,22.3600,736337,16046964.9500,0.348200,1,-0.849700,52.126915,4.088885,7.024428,8.316073,0
2012-08-21,sz.000566,22.3000,22.5700,21.7800,22.1300,22.1700,954478,21071515.5700,0.451355,1,-0.180400,52.032866,4.081508,7.011754,8.301069,0
2012-08-22,sz.000566,22.0100,22.3700,21.8500,21.9900,22.1300,938004,20688388.0900,0.443565,1,-0.632600,51.703693,4.055687,6.967396,8.248555,0
2012-08-23,sz.000566,21.9900,22.1600,21.5600,21.8300,21.9900,465058,10184041.8500,0.219917,1,-0.727600,51.327495,4.026178,6.916701,8.188538,0
2012-08-24,sz.000566,21.5200,21.8500,21.0000,21.2000,21.8300,1152255,24610674.0300,0.544880,1,-2.885900,49.846216,3.909985,6.717089,7.952222,0
2012-08-27,sz.000566,21.0100,21.3400,20.3900,20.6600,21.2000,1661682,34350171.9300,0.785779,1,-2.547200,48.576548,3.810391,6.545993,7.749665,0
2012-08-28,sz.000566,20.6600,20.9300,20.3000,20.5000,20.6600,1008365,20717794.0400,0.476837,1,-0.774400,48.200350,3.780881,6.495298,7.689648,0
2012-08-29,sz.000566,20.4800,20.6000,20.3300,20.4300,20.5000,1912584,39174285.0400,0.904426,1,-0.341500,48.035764,3.767971,6.473119,7.663391,0
2012-08-30,sz.000566,20.3500,20.3500,18.8100,19.6200,20.4300,4512183,87658192.7500,2.133729,1,-3.964755,103.064376,3.533297,5.879402,5.976811,0
2012-08-31,sz.000566,19.3200,19.7000,19.1300,19.6200,19.6200,1179650,23001800.4600,0.557835,1,0.000000,103.064376,3.533297,5.879402,5.976811,0
2012-09-03,sz.000566,19.6500,20.2000,19.5000,19.9400,19.6200,1916396,38001727.0200,0.906229,1,1.631000,104.745344,3.590925,5.975295,6.074292,0
2012-09-04,sz.000566,19.9300,20.1100,19.6100,19.9100,19.9400,903629,17943819.8800,0.383232,1,-0.150500,104.587753,3.585522,5.966305,6.065153,0
2012-09-05,sz.000566,19.6800,19.9000,19.5000,19.6700,19.9100,998758,19612512.6400,0.423577,1,-1.205400,103.327027,3.542302,5.894386,5.992042,0
2012-09-06,sz.000566,19.7300,19.7500,19.2900,19.5000,19.6700,1682768,32879933.8700,0.713668,1,-0.864300,102.434013,3.511687,5.843443,5.940255,0
2012-09-07,sz.000566,19.3500,20.8900,19.3500,20.1000,19.5000,3600448,72174451.5300,1.526962,1,3.076900,105.585828,3.619739,6.023241,6.123032,0
2012-09-10,sz.000566,20.1000,20.4500,20.0400,20.3800,20.1000,1818353,36753948.1100,0.771170,1,1.393000,107.056676,3.670163,6.107147,6.208328,0
2012-09-11,sz.000566,20.2800,20.6800,20.0300,20.5000,20.3800,1435778,29339583.2000,0.608918,1,0.588800,107.687039,3.691773,6.143107,6.244884,0
2012-09-12,sz.000566,20.5000,20.8000,20.5000,20.8000,20.5000,924453,19068652.8800,0.392064,1,1.463400,109.262947,3.745799,6.233006,6.336272,0
2012-09-13,sz.000566,20.8200,20.8200,20.5000,20.5700,20.8000,742404,15282293.6900,0.314856,1,-1.105800,108.054751,3.704379,6.164083,6.266208,0
2012-09-14,sz.000566,20.6000,20.6500,20.2200,20.5800,20.5700,559649,11452791.6800,0.237349,1,0.048600,108.107281,3.706180,6.167080,6.269254,0
2012-09-17,sz.000566,20.5200,20.5700,19.5000,19.9800,20.5800,1321423,26473087.5400,0.560420,1,-2.915500,104.955465,3.598128,5.987281,6.086477,0
2012-09-18,sz.000566,19.8600,20.2000,19.6600,20.0000,19.9800,485091,9719245.2200,0.205729,1,0.100100,105.060526,3.601730,5.993275,6.092570,0
2012-09-19,sz.000566,20.0000,20.2900,19.9200,20.0300,20.0000,584903,11725947.5700,0.248059,1,0.150000,105.218117,3.607133,6.002265,6.101708,0
2012-09-20,sz.000566,20.2200,20.2300,19.6800,19.7000,20.0300,544180,10798190.6700,0.230789,1,-1.647500,103.484618,3.547704,5.903376,6.001181,0
2012-09-21,sz.000566,19.7100,20.1000,19.5200,19.8500,19.7000,519325,10328718.7300,0.220248,1,0.761400,104.272572,3.574717,5.948325,6.046875,0
2012-09-24,sz.000566,20.0000,20.2500,19.7500,20.1900,19.8500,839385,16724228.8800,0.355986,1,1.712800,106.058601,3.635947,6.050211,6.150449,0
2012-09-25,sz.000566,20.1900,20.4700,19.8800,20.1800,20.1900,1367533,27568090.8800,0.579975,1,-0.049500,106.006071,3.634146,6.047214,6.147403,0
2012-09-26,sz.000566,20.1800,20.2500,19.7100,19.9000,20.1800,496146,9902305.7500,0.210417,1,-1.387500,104.535223,3.583722,5.963308,6.062107,0
2012-09-27,sz.000566,20.0000,20.3000,19.8600,20.2000,19.9000,896559,18040145.4800,0.380234,1,1.507500,106.111131,3.637747,6.053207,6.153495,0
2012-09-28,sz.000566,20.0200,20.4800,19.9000,20.4400,20.2000,786772,15818615.1000,0.333673,1,1.188100,107.371857,3.680968,6.125127,6.226606,0
2012-10-08,sz.000566,20.1000,20.4400,20.1000,20.2600,20.4400,623874,12666973.0000,0.264587,1,-0.880600,106.426313,3.648553,6.071187,6.171773,0
2012-10-09,sz.000566,20.2500,20.9000,20.2500,20.5100,20.2600,2310732,47341372.2800,0.979989,1,1.234000,107.739569,3.693574,6.146103,6.247930,0
2012-10-10,sz.000566,20.5100,21.2800,20.4500,21.1600,20.5100,1237700,25903826.1100,0.524913,1,3.169200,111.154036,3.810631,6.340885,6.445939,0
2012-10-11,sz.000566,21.2600,21.9600,21.2600,21.6400,21.1600,2638907,57215983.5000,1.119169,1,2.268400,113.675489,3.897072,6.484723,6.592160,0
2012-10-12,sz.000566,21.8900,21.8900,21.2700,21.3700,21.6400,2175022,46723014.5000,0.922434,1,-1.247700,112.257172,3.848449,6.403814,6.509911,0
2012-10-15,sz.000566,21.4000,22.2500,21.0000,22.2000,21.3700,3849689,84253358.5500,1.632666,1,3.883900,116.617184,3.997921,6.652535,6.762752,0
2012-10-16,sz.000566,22.1900,22.4900,22.0600,22.2200,22.2000,2137806,47700937.0600,0.906651,1,0.090100,116.722244,4.001522,6.658528,6.768845,0
2012-10-17,sz.000566,22.2200,22.3000,21.9700,22.2000,22.2200,986574,21759160.6600,0.418409,1,-0.090000,116.617184,3.997921,6.652535,6.762752,0
2012-10-18,sz.000566,22.1800,22.7400,22.0000,22.6900,22.2000,2883788,64986606.8900,1.220743,1,2.207200,119.191167,4.086163,6.799370,6.912020,0
2012-10-19,sz.000566,22.8000,22.9000,22.4000,22.4000,22.6900,1630394,36884625.8000,0.690166,1,-1.278100,117.667789,4.033938,6.712468,6.823678,0
2012-10-22,sz.000566,22.5000,22.7000,22.1200,22.3200,22.4000,2061609,46134527.9800,0.872704,1,-0.357100,117.247547,4.019531,6.688495,6.799308,0
2012-10-23,sz.000566,22.3300,22.5400,21.7300,21.7300,22.3200,1572487,34913526.1700,0.665653,1,-2.643400,114.148261,3.913280,6.511693,6.619577,0
2012-10-24,sz.000566,21.6800,22.0000,21.2000,21.4500,21.7300,867954,18770429.0000,0.367416,1,-1.288500,112.677414,3.862856,6.427787,6.534281,0
2012-10-25,sz.000566,21.6900,21.7700,21.0200,21.1000,21.4500,646045,13873994.0500,0.273479,1,-1.631700,110.838855,3.799825,6.322905,6.427661,0
2012-10-26,sz.000566,10.6000,10.9600,10.2100,10.9000,10.5500,2635108,27911852.3500,0.557737,1,3.317500,114.515973,3.925886,6.532669,6.640901,0
2012-10-29,sz.000566,10.8800,11.2400,10.6200,11.2000,10.9000,4550999,49707905.1900,0.963247,1,2.752300,117.667789,4.033938,6.712468,6.823678,0
2012-10-30,sz.000566,11.0200,11.3500,10.8500,10.9600,11.2000,4103072,45703803.2600,0.868440,1,-2.142900,114.488623,3.926716,6.370465,-18.287090,0
2012-10-31,sz.000566,11.0800,11.0800,10.6000,10.7500,10.9600,2246235,24164163.6200,0.475429,1,-1.916100,112.294954,3.851478,6.248404,-17.936699,0
2012-11-01,sz.000566,10.7100,11.0800,10.7100,10.9500,10.7500,4225415,46228040.1300,0.894335,1,1.860500,114.384163,3.923133,6.364653,-18.270405,0
2012-11-02,sz.000566,10.9300,11.3500,10.8500,11.3300,10.9500,5139860,56989408.0500,1.087883,1,3.470300,118.353659,4.059279,6.585527,-18.904447,0
2012-11-05,sz.000566,11.3100,11.4800,11.1100,11.3500,11.3300,3566995,40177705.7400,0.754976,1,0.176500,118.562580,4.066444,6.597152,-18.937817,0
2012-11-06,sz.000566,11.3200,11.3200,10.9000,11.1000,11.3500,3451254,38148005.4800,0.730479,1,-2.202600,115.951069,3.976875,6.451840,-18.520685,0
2012-11-07,sz.000566,11.4000,11.8900,11.0700,11.6200,11.1000,12670861,145621646.5500,2.681865,1,4.684700,121.383011,4.163179,6.754088,-19.388320,0
2012-11-08,sz.000566,11.4000,11.5800,11.2000,11.2000,11.6200,7329341,83433072.3800,1.551300,1,-3.614500,116.995674,4.012703,6.509965,-18.687538,0
2012-11-09,sz.000566,11.1000,11.3200,10.6500,10.9900,11.2000,8109755,88711166.9500,1.716479,1,-1.875000,114.802005,3.937464,6.387903,-18.337146,0
2012-11-12,sz.000566,10.9000,11.1500,10.6200,10.7800,10.9900,4314986,46599395.0500,0.913293,1,-1.910800,112.608336,3.862226,6.265841,-17.986755,0
2012-11-13,sz.000566,10.7000,10.8400,10.2500,10.4700,10.7800,5532566,57798993.9900,1.171001,1,-2.875700,109.370063,3.751160,6.085654,-17.469511,0
2012-11-14,sz.000566,10.4100,10.4800,9.9800,10.2000,10.4700,6006880,61002592.4300,1.271393,1,-2.578800,106.549631,3.654426,5.928718,-17.019007,0
2012-11-15,sz.000566,10.0300,10.2700,10.0000,10.2000,10.2000,3316382,33677235.6200,0.701932,1,0.000000,106.549631,3.654426,5.928718,-17.019007,0
2012-11-16,sz.000566,10.1200,10.2500,9.9900,10.1500,10.2000,2036015,20544613.4300,0.430935,1,-0.490200,106.027329,3.636512,5.899656,-16.935581,0
2012-11-19,sz.000566,10.1200,10.1200,9.8000,9.9800,10.1500,2479391,24607826.5000,0.524778,1,-1.674900,104.251502,3.575605,5.800844,-16.651931,0
2012-11-20,sz.000566,10.0200,10.0500,9.6900,9.8800,9.9800,1671653,16432400.9200,0.353816,1,-1.002000,103.206898,3.539777,5.742719,-16.485078,0
2012-11-21,sz.000566,9.8800,9.8800,9.5500,9.7200,9.8800,2666729,25882753.7700,0.564429,1,-1.619400,101.535531,3.482453,5.649719,-16.218113,0
2012-11-22,sz.000566,9.7300,9.7600,9.5800,9.6700,9.7200,1426998,13760765.2900,0.302033,1,-0.514400,101.013229,3.464539,5.620657,-16.134687,0
2012-11-23,sz.000566,9.6600,9.7700,9.5300,9.5300,9.6700,2929650,28207280.9100,0.620078,1,-1.447800,99.550783,3.414380,5.539282,-15.901092,0
2012-11-26,sz.000566,9.5500,9.5500,9.0300,9.1000,9.5300,3930167,36673725.5700,0.831844,1,-4.512100,95.058985,3.260321,5.289346,-15.183624,0
2012-11-27,sz.000566,9.0600,9.1000,8.1900,8.1900,9.1000,8133773,68006004.5100,1.721563,1,-10.000000,85.553086,2.934289,4.760412,-13.665262,0
2012-11-28,sz.000566,8.0100,8.1600,7.8800,8.0700,8.1900,3761618,30106996.3600,0.796169,1,-1.465200,84.299561,2.891295,4.690662,-13.465038,0
2012-11-29,sz.000566,8.0900,8.2300,8.0200,8.0600,8.0700,1689662,13729791.5600,0.357627,1,-0.123900,84.195101,2.887713,4.684850,-13.448353,0
2012-11-30,sz.000566,8.0700,8.1800,7.8100,8.1100,8.0600,1603706,12879360.8100,0.339434,1,0.620300,84.717403,2.905627,4.713912,-13.531779,0
2012-12-03,sz.000566,8.0800,8.1100,7.6000,7.6300,8.1100,4046858,31585283.2500,0.856542,1,-5.918600,79.703303,2.733654,4.434913,-12.730885,0
2012-12-04,sz.000566,7.6500,7.8300,7.2900,7.7400,7.6300,3561759,26712666.3800,0.753868,1,1.441700,80.852367,2.773064,4.498851,-12.914423,0
2012-12-05,sz.000566,7.7000,8.1000,7.6800,8.0500,7.7400,5103224,40542077.2200,1.080128,1,4.005200,84.090640,2.884130,4.679037,-13.431668,0
2012-12-06,sz.000566,8.0500,8.1900,7.9200,8.0300,8.0500,2176471,17488919.5200,0.460663,1,-0.248400,83.881719,2.876964,4.667412,-13.398297,0
2012-12-07,sz.000566,7.9700,8.6800,7.9300,8.4400,8.0300,5199348,43694426.3000,1.100474,1,5.105900,88.164597,3.023858,4.905723,-14.082394,0
2012-12-10,sz.000566,8.4000,8.7600,8.4000,8.5900,8.4400,3012995,25843773.1300,0.637719,1,1.777300,89.731503,3.077600,4.992910,-14.332674,0
2012-12-11,sz.000566,8.6100,8.7000,8.4000,8.4800,8.5900,3570000,30314272.9200,0.755612,1,-1.280600,88.582439,3.038189,4.928973,-14.149136,0
2012-12-12,sz.000566,8.2900,8.6500,8.2900,8.4800,8.4800,1959143,16631361.6000,0.414665,1,0.000000,88.582439,3.038189,4.928973,-14.149136,0
2012-12-13,sz.000566,8.4800,8.5000,8.1400,8.1600,8.4800,2195225,18251021.7200,0.464633,1,-3.773600,85.239705,2.923540,4.742974,-13.615206,0
2012-12-14,sz.000566,8.1300,8.5600,8.1100,8.4900,8.1600,4251238,35761240.1700,0.899800,1,4.044100,88.686899,3.041772,4.934786,-14.165821,0
2012-12-17,sz.000566,8.5000,8.5800,8.4300,8.5100,8.4900,4130892,35097076.1200,0.874328,1,0.235600,88.895820,3.048937,4.946411,-14.199192,0
2012-12-18,sz.000566,8.5300,8.9300,8.5200,8.9300,8.5100,8247488,72343323.6600,1.745631,1,4.935400,93.283158,3.199414,5.190534,-14.899974,0
2012-12-19,sz.000566,8.9000,9.0600,8.7500,9.0500,8.9300,5981991,53609611.4700,1.266125,1,1.343800,94.536683,3.242407,5.260284,-15.100198,0
2012-12-20,sz.000566,8.9500,9.5000,8.9500,9.3700,9.0500,6774758,62925582.6900,1.433919,1,3.535900,97.879416,3.357056,5.446283,-15.634127,0
2012-12-21,sz.000566,9.3700,9.5000,9.1100,9.2400,9.3700,4290303,39799273.4700,0.908069,1,-1.387400,96.521431,3.310480,5.370721,-15.417219,0
2012-12-24,sz.000566,9.2400,9.2600,8.9600,9.0500,9.2400,3866376,35097614.3600,0.818342,1,-2.056300,94.536683,3.242407,5.260284,-15.100198,0
2012-12-25,sz.000566,9.0700,9.4000,9.0700,9.3300,9.0500,3902878,36173896.9900,0.826068,1,3.093900,97.461574,3.342725,5.423033,-15.567386,0
2012-12-26,sz.000566,9.3300,9.7800,9.2000,9.6500,9.3300,6423237,60677731.8700,1.359517,1,3.429800,100.804308,3.457373,5.609032,-16.101316,0
2012-12-27,sz.000566,9.6400,9.8500,9.5500,9.6400,9.6500,4128233,39955007.2000,0.873766,1,-0.103600,100.699848,3.453790,5.603220,-16.084631,0
2012-12-28,sz.000566,9.6300,9.7000,9.3800,9.5700,9.6400,3563766,34024612.5000,0.754293,1,-0.726100,99.968625,3.428711,5.562532,-15.967833,0
2012-12-31,sz.000566,9.5800,9.9700,9.4100,9.9600,9.5700,5919320,58105626.9400,1.250867,1,4.075200,104.042581,3.568439,5.789219,-16.618560,0
2013-01-04,sz.000566,9.9600,10.0000,9.4400,9.8500,9.9600,7398460,71989710.1700,1.563437,1,-1.104400,102.893516,3.529029,5.725281,-16.435022,0
2013-01-07,sz.000566,9.8300,10.3900,9.8300,10.1900,9.8500,6694977,67945141.1700,1.414778,1,3.451800,106.445171,3.650843,5.922905,-17.002322,0
2013-01-08,sz.000566,10.1800,10.3400,9.9500,10.1600,10.1900,6089438,61579118.8900,1.286816,1,-0.294400,106.131790,3.640094,5.905468,-16.952266,0
2013-01-09,sz.000566,10.1700,10.1700,9.7800,9.8600,10.1600,6358770,63182083.6000,1.343731,1,-2.952800,102.997977,3.532611,5.731094,-16.451707,0
2013-01-10,sz.000566,9.9000,10.1400,9.8700,10.0100,9.8600,4734822,47232483.1100,1.000559,1,1.521300,104.564883,3.586353,5.818281,-16.701987,0
2013-01-11,sz.000566,10.0100,10.0700,9.6600,9.8100,10.0100,4088135,40192299.0700,0.863902,1,-1.998000,102.475675,3.514698,5.702032,-16.368281,0
2013-01-14,sz.000566,9.8100,10.1800,9.7500,10.0700,9.8100,8540016,85514101.4700,1.804670,1,2.650400,105.191646,3.607850,5.853156,-16.802099,0
2013-01-15,sz.000566,10.0800,10.2400,9.9600,10.1200,10.0700,9296116,93617860.8000,1.964449,1,0.496500,105.713948,3.625763,5.882218,-16.885525,0
2013-01-16,sz.000566,10.1300,10.1600,9.8400,10.0200,10.1200,8080684,80826782.4100,1.707605,1,-0.988100,104.669344,3.589936,5.824093,-16.718672,0
2013-01-17,sz.000566,10.0300,10.1900,9.8700,9.9100,10.0200,5185831,51790581.1900,1.095866,1,-1.097800,103.520279,3.550525,5.760156,-16.535134,0
2013-01-18,sz.000566,9.9100,9.9900,9.7800,9.9100,9.9100,4249587,41968857.9100,0.898020,1,0.000000,103.520279,3.550525,5.760156,-16.535134,0
2013-01-21,sz.000566,9.9000,9.9700,9.8100,9.9100,9.9100,4134329,40841266.6500,0.873664,1,0.000000,103.520279,3.550525,5.760156,-16.535134,0
2013-01-22,sz.000566,9.9100,10.5000,9.8600,10.4700,9.9100,13891827,141981373.3000,2.935611,1,5.650900,109.370063,3.751160,6.085654,-17.469511,0
2013-01-23,sz.000566,10.3100,10.5300,10.2400,10.4000,10.4700,7573279,78611152.3900,1.600380,1,-0.668600,108.638840,3.726081,6.044967,-17.352714,0
2013-01-24,sz.000566,10.3600,10.5800,10.0400,10.0800,10.4000,8592399,88777358.4400,1.815740,1,-3.076900,105.296106,3.611432,5.858968,-16.818784,0
2013-01-25,sz.000566,10.2000,10.3500,10.0100,10.1600,10.0800,4748323,48121483.3300,1.003412,1,0.793700,106.131790,3.640094,5.905468,-16.952266,0
2013-01-28,sz.000566,10.0500,10.2500,10.0200,10.2000,10.1600,6866646,69647576.3200,1.451055,1,0.393700,106.549631,3.654426,5.928718,-17.019007,0
2013-01-29,sz.000566,10.3000,10.3000,10.0900,10.1500,10.2000,5159815,52504494.9500,1.090369,1,-0.490200,106.027329,3.636512,5.899656,-16.935581,0
