date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-29,sh.600715,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,67.694155,4.336409,5.988007,3044.399380,1
2009-04-30,sh.600715,3.5800,3.6200,3.5700,3.6200,3.4500,3640568,13160188.0000,2.381723,1,4.927500,258.549385,4.538582,8.303983,-161.560487,1
2009-05-04,sh.600715,3.7300,3.7700,3.6300,3.7700,3.6200,6893882,25544707.0000,4.510097,1,4.143600,269.262757,4.726645,8.648071,-168.254982,1
2009-05-05,sh.600715,3.7900,3.8400,3.7400,3.8100,3.7700,5608646,21238394.0000,3.669274,1,1.061000,272.119656,4.776795,8.739828,-170.040181,1
2009-05-06,sh.600715,3.8000,3.9300,3.7500,3.9200,3.8100,6869425,26545980.0000,4.494097,1,2.887100,279.976129,4.914708,8.992159,-174.949478,1
2009-05-07,sh.600715,3.9000,3.9600,3.7300,3.8600,3.9200,7178606,27618858.0000,4.696369,1,-1.530600,275.690780,4.839483,8.854524,-172.271680,1
2009-05-08,sh.600715,3.8600,4.0500,3.7600,4.0300,3.8600,10639551,41755523.0000,6.960579,1,4.404100,287.832602,5.052621,9.244490,-179.858774,1
2009-05-11,sh.600715,4.0300,4.0600,3.8400,3.8500,4.0300,7474960,29362020.0000,4.890248,1,-4.466500,274.976556,4.826945,8.831584,-171.825380,1
2009-05-12,sh.600715,3.8000,3.9400,3.7400,3.9200,3.8500,4723765,18229564.0000,3.090369,1,1.818200,279.976129,4.914708,8.992159,-174.949478,1
2009-05-13,sh.600715,3.9400,4.0800,3.8600,3.9900,3.9200,7504249,29965960.0000,4.909410,1,1.785700,284.975703,5.002471,9.152733,-178.073576,1
2009-05-14,sh.600715,3.9700,4.1400,3.9300,4.1200,3.9900,9274309,37683431.0000,6.067414,1,3.258100,294.260626,5.165458,9.450942,-183.875471,1
2009-05-15,sh.600715,4.1200,4.1800,4.0300,4.1000,4.1200,6424736,26293422.0000,4.203174,1,-0.485400,292.832176,5.140383,9.405064,-182.982872,1
2009-05-18,sh.600715,4.1000,4.1500,3.9800,4.1400,4.1000,6313590,25660278.0000,4.130460,1,0.975600,295.689075,5.190533,9.496821,-184.768071,1
2009-05-19,sh.600715,4.1400,4.2100,4.0900,4.1400,4.1400,6024551,24981986.0000,3.941366,1,0.000000,295.689075,5.190533,9.496821,-184.768071,1
2009-05-20,sh.600715,4.1700,4.3500,4.1200,4.3200,4.1400,16414614,70794881.0000,10.738725,1,4.347800,308.545122,5.416209,9.909726,-192.801465,1
2009-05-21,sh.600715,4.2400,4.3100,4.1000,4.1000,4.3200,14702575,60959664.0000,9.618680,1,-5.092600,292.832176,5.140383,9.405064,-182.982872,1
2009-05-22,sh.600715,4.0300,4.1700,3.9200,4.1100,4.1000,7106804,28848599.0000,4.649394,1,0.243900,293.546401,5.152921,9.428003,-183.429172,1
2009-05-25,sh.600715,4.0000,4.0800,3.9000,4.0600,4.1100,6078834,24112031.0000,3.976879,1,-1.216500,289.975277,5.090233,9.313307,-181.197673,1
2009-05-26,sh.600715,4.0400,4.1900,3.9800,4.1000,4.0600,5783838,23784924.0000,3.783887,1,0.985200,292.832176,5.140383,9.405064,-182.982872,1
2009-05-27,sh.600715,4.1500,4.1700,4.0500,4.0900,4.1000,3735888,15288244.0000,2.444083,1,-0.243900,292.117951,5.127846,9.382125,-182.536572,1
2009-06-01,sh.600715,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,292.117951,5.127846,9.382125,-182.536572,1
2009-06-02,sh.600715,4.1600,4.1600,4.0300,4.0500,4.0900,5785353,23657339.0000,3.784878,1,-0.978000,289.261052,5.077696,9.290368,-180.751374,1
2009-06-03,sh.600715,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,289.261052,5.077696,9.290368,-180.751374,1
2009-06-04,sh.600715,4.2100,4.2100,4.0600,4.1400,4.0500,9301541,38539238.0000,6.085229,1,2.222200,295.689075,5.190533,9.496821,-184.768071,1
2009-06-05,sh.600715,4.2100,4.2100,4.1000,4.1500,4.1400,6839451,28394927.0000,4.474487,1,0.241500,296.403300,5.203071,9.519760,-185.214371,1
2009-06-08,sh.600715,4.1200,4.1800,4.0900,4.1600,4.1500,5363460,22183430.0000,3.508869,1,0.241000,297.117525,5.215608,9.542699,-185.660670,1
2009-06-09,sh.600715,4.1700,4.3700,4.1400,4.3700,4.1600,18446366,80194467.0000,12.067933,1,5.048100,312.116246,5.478896,10.024422,-195.032964,1
2009-06-10,sh.600715,4.4200,4.5900,4.3700,4.4500,4.3700,18936633,85835875.0000,12.388674,1,1.830700,317.830045,5.579197,10.207935,-198.603361,1
2009-06-11,sh.600715,4.4100,4.6700,4.3500,4.5900,4.4500,14396167,65570619.0000,9.418222,1,3.146100,327.829192,5.754722,10.529084,-204.851557,1
2009-06-12,sh.600715,4.5800,4.8100,4.4000,4.5600,4.5900,12447539,57882379.0000,8.143396,1,-0.653600,325.686518,5.717109,10.460266,-203.512658,1
2009-06-15,sh.600715,4.5200,4.7600,4.4800,4.6300,4.5600,6954388,32241546.0000,4.549681,1,1.535100,330.686092,5.804872,10.620840,-206.636756,1
2009-06-16,sh.600715,4.5900,4.6700,4.4300,4.4900,4.6300,6645459,29993441.0000,4.347575,1,-3.023800,320.686944,5.629347,10.299692,-200.388560,1
2009-06-17,sh.600715,4.5000,4.5700,4.4500,4.5300,4.4900,4022901,18200164.0000,2.631852,1,0.890900,323.543843,5.679497,10.391449,-202.173759,1
2009-06-18,sh.600715,4.5700,4.6400,4.4800,4.5400,4.5300,4272390,19393312.0000,2.795072,1,0.220800,324.258068,5.692034,10.414388,-202.620058,1
2009-06-19,sh.600715,4.5200,4.5400,4.3500,4.4900,4.5400,6717299,29775726.0000,4.394574,1,-1.101300,320.686944,5.629347,10.299692,-200.388560,1
2009-06-22,sh.600715,4.5100,4.5200,4.3900,4.4100,4.4900,4802210,21316165.0000,3.141689,1,-1.781700,314.973145,5.529046,10.116178,-196.818162,1
2009-06-23,sh.600715,4.3500,4.4900,4.3200,4.4600,4.4100,3933889,17427811.0000,2.573618,1,1.133800,318.544270,5.591734,10.230874,-199.049661,1
2009-06-24,sh.600715,4.4700,4.5100,4.3900,4.4800,4.4600,2945107,13170331.0000,1.926740,1,0.448400,319.972719,5.616809,10.276753,-199.942260,1
2009-06-25,sh.600715,4.4800,4.7000,4.4800,4.7000,4.4800,9229071,42562433.0000,6.037818,1,4.910700,335.685665,5.892635,10.781415,-209.760853,1
2009-06-26,sh.600715,4.7000,4.9300,4.6500,4.7200,4.7000,8506062,40882804.0000,5.564813,1,0.425500,337.114115,5.917710,10.827293,-210.653453,1
2009-06-29,sh.600715,4.7300,4.8700,4.6200,4.7000,4.7200,5416878,25647569.0000,3.543816,1,-0.423700,335.685665,5.892635,10.781415,-209.760853,1
2009-06-30,sh.600715,4.7000,4.7600,4.5600,4.5700,4.7000,4025204,18751571.0000,2.633358,1,-2.766000,326.400743,5.729647,10.483205,-203.958957,1
2009-07-01,sh.600715,4.5700,4.6900,4.5400,4.5900,4.5700,3184476,14730158.0000,2.083339,1,0.437600,327.829192,5.754722,10.529084,-204.851557,1
2009-07-02,sh.600715,4.6500,4.7000,4.5800,4.6500,4.5900,3902903,18053568.0000,2.553347,1,1.307200,332.114541,5.829947,10.666719,-207.529355,1
2009-07-03,sh.600715,4.6100,4.8800,4.5900,4.7900,4.6500,7172717,34255369.0000,4.692516,1,3.010800,342.113689,6.005472,10.987867,-213.777551,1
2009-07-06,sh.600715,4.7600,4.8600,4.7000,4.7700,4.7900,5298790,25137981.0000,3.466560,1,-0.417500,340.685239,5.980397,10.941989,-212.884951,1
2009-07-07,sh.600715,4.7500,4.9700,4.7300,4.9000,4.7700,7012137,34290503.0000,4.587462,1,2.725369,349.970162,6.143385,11.240198,-218.686847,1
2009-07-08,sh.600715,4.8800,5.0600,4.8500,5.0000,4.9000,6607837,32778439.0000,4.322962,1,2.040800,357.112410,6.268760,11.469590,-223.149844,1
2009-07-09,sh.600715,5.0300,5.2500,4.9200,5.2400,5.0000,12187589,63186737.0000,7.973332,1,4.800000,374.253806,6.569661,12.020130,-233.861037,1
2009-07-10,sh.600715,5.1900,5.2800,5.1100,5.1200,5.2400,8691913,44896005.0000,5.686400,1,-2.290100,365.683108,6.419210,11.744860,-228.505440,1
2009-07-13,sh.600715,5.1200,5.2400,5.0500,5.1400,5.1200,5596571,28846733.0000,3.661374,1,0.390600,367.111557,6.444285,11.790739,-229.398040,1
2009-07-14,sh.600715,5.1200,5.3200,5.1200,5.2300,5.1400,4815513,25194627.0000,3.150392,1,1.751000,373.539581,6.557123,11.997191,-233.414737,1
2009-07-15,sh.600715,5.2500,5.4900,5.2300,5.4500,5.2300,7898075,42601876.0000,5.167058,1,4.206500,389.252527,6.832949,12.501853,-243.233330,1
2009-07-16,sh.600715,5.4400,5.5400,5.2700,5.3000,5.4500,8923833,47895383.0000,5.838126,1,-2.752300,378.539154,6.644886,12.157765,-236.538835,1
2009-07-17,sh.600715,5.2800,5.3400,5.2000,5.2700,5.3000,4798359,25205503.0000,3.139170,1,-0.566000,376.396480,6.607273,12.088948,-235.199936,1
2009-07-20,sh.600715,5.3100,5.4500,5.2700,5.4000,5.2700,6184395,33126949.0000,4.045938,1,2.466800,385.681403,6.770261,12.387157,-241.001832,1
2009-07-21,sh.600715,5.4200,5.4500,5.1300,5.1300,5.4000,7930652,41602117.0000,5.188370,1,-5.000000,366.397333,6.431748,11.767799,-228.951740,1
2009-07-22,sh.600715,5.1300,5.2500,5.1300,5.1900,5.1300,4950903,25639212.0000,3.238967,1,1.169600,370.682681,6.506973,11.905435,-231.629538,1
2009-07-23,sh.600715,5.1900,5.3700,5.1200,5.2300,5.1900,4678264,24516066.0000,3.060601,1,0.770700,373.539581,6.557123,11.997191,-233.414737,1
2009-07-24,sh.600715,5.2800,5.4900,5.0400,5.4900,5.2300,14619038,78322037.0000,9.564028,1,4.971300,392.109426,6.883099,12.593610,-245.018529,1
2009-07-27,sh.600715,5.5000,5.6600,5.4200,5.5100,5.4900,12846273,70959651.0000,8.404255,1,0.364300,393.537876,6.908174,12.639488,-245.911128,1
2009-07-28,sh.600715,5.5700,5.7800,5.4300,5.7600,5.5100,6967185,38670361.0000,4.558053,1,4.537200,411.393496,7.221612,13.212968,-257.068620,1
2009-07-29,sh.600715,5.7000,5.8600,5.4700,5.4700,5.7600,10377106,58275082.0000,6.788883,1,-5.034700,390.680976,6.858024,12.547732,-244.125929,1
2009-07-30,sh.600715,5.4800,5.5600,5.2000,5.4200,5.4700,7654283,40973445.0000,5.007565,1,-0.914100,387.109852,6.795336,12.433036,-241.894431,1
2009-07-31,sh.600715,5.4000,5.6700,5.3800,5.6000,5.4200,6140190,34069373.0000,4.017019,1,3.321000,399.965899,7.021011,12.845941,-249.927825,1
2009-08-03,sh.600715,5.6400,5.7800,5.5500,5.7400,5.6000,7158534,40710775.0000,4.683237,1,2.500000,409.965047,7.196537,13.167089,-256.176021,1
2009-08-04,sh.600715,5.7700,5.7700,5.5500,5.6700,5.7400,5398989,30486649.0000,3.532112,1,-1.219500,404.965473,7.108774,13.006515,-253.051923,1
2009-08-05,sh.600715,5.6500,5.6800,5.4400,5.5200,5.6700,6297806,35066238.0000,4.120134,1,-2.645500,394.252100,6.920711,12.662427,-246.357428,1
2009-08-06,sh.600715,5.5500,5.5500,5.2400,5.2700,5.5200,7102409,37930481.0000,4.646519,1,-4.529000,376.396480,6.607273,12.088948,-235.199936,1
2009-08-07,sh.600715,5.3000,5.3900,5.1200,5.1800,5.2700,5353116,28274057.0000,3.502101,1,-1.707800,369.968457,6.494435,11.882495,-231.183238,1
2009-08-10,sh.600715,5.2500,5.4200,5.1500,5.4100,5.1800,4868609,25640661.0000,3.185128,1,4.440200,386.395627,6.782798,12.410096,-241.448131,1
2009-08-11,sh.600715,5.4200,5.6100,5.3200,5.5800,5.4100,6424857,35223700.0000,4.203253,1,3.142300,398.537449,6.995936,12.800063,-249.035226,1
2009-08-12,sh.600715,5.5300,5.5500,5.3000,5.4700,5.5800,6900480,37096008.0000,4.514414,1,-1.971300,390.680976,6.858024,12.547732,-244.125929,1
2009-08-13,sh.600715,5.4000,5.4000,5.2000,5.2000,5.4700,10039915,52424613.0000,6.568287,1,-4.936000,371.396906,6.519511,11.928374,-232.075838,1
2009-08-14,sh.600715,5.1500,5.1500,4.9400,4.9400,5.2000,6365407,31697831.0000,4.164360,1,-5.000000,352.827061,6.193535,11.331955,-220.472046,1
2009-08-17,sh.600715,4.7000,4.7700,4.6900,4.6900,4.9400,2763701,12969009.0000,1.808061,1,-5.060700,334.971440,5.880097,10.758476,-209.314554,1
2009-08-18,sh.600715,4.4600,4.5700,4.4600,4.4700,4.6900,6122598,27406055.0000,4.005510,1,-4.690800,319.258494,5.604272,10.253814,-199.495961,1
2009-08-19,sh.600715,4.4700,4.5200,4.2500,4.2500,4.4700,4512352,19568124.0000,2.952059,1,-4.921700,303.545548,5.328446,9.749152,-189.677367,1
2009-08-20,sh.600715,4.3200,4.3500,4.0400,4.3000,4.2500,6210575,25934223.0000,4.063066,1,1.176500,307.116672,5.391134,9.863847,-191.908866,1
2009-08-21,sh.600715,4.2600,4.4100,4.1900,4.3800,4.3000,4744445,20617674.0000,3.103898,1,1.860500,312.830471,5.491434,10.047361,-195.479263,1
2009-08-24,sh.600715,4.3700,4.6000,4.3400,4.5500,4.3800,5648613,25650553.0000,3.695421,1,3.881300,324.972293,5.704572,10.437327,-203.066358,1
2009-08-25,sh.600715,4.5500,4.5700,4.3400,4.4000,4.5500,4414178,19529300.0000,2.887832,1,-3.296700,314.258921,5.516509,10.093239,-196.371863,1
2009-08-26,sh.600715,4.3600,4.6200,4.3500,4.5700,4.4000,6604811,30291149.0000,4.320982,1,3.863600,154.781618,5.589623,12.089477,-156.013951,1
2009-08-27,sh.600715,4.5700,4.6600,4.4800,4.5800,4.5700,4556172,20887125.0000,2.980727,1,0.218800,155.120309,5.601854,12.115931,-156.355338,1
2009-08-28,sh.600715,4.5800,4.7900,4.4700,4.7000,4.5800,4544682,21026938.0000,2.973210,1,2.620100,159.184597,5.748628,12.433379,-160.451985,1
2009-08-31,sh.600715,4.6900,4.8500,4.5000,4.5100,4.7000,6731002,31553298.0000,4.403538,1,-4.042600,152.749475,5.516237,11.930753,-153.965628,1
2009-09-01,sh.600715,4.4500,4.6200,4.4000,4.4700,4.5100,3317857,15060218.0000,2.170600,1,-0.886900,151.394712,5.467312,11.824937,-152.600079,1
2009-09-02,sh.600715,4.4200,4.5600,4.4000,4.4900,4.4700,1968395,8870395.0000,1.287758,1,0.447400,152.072093,5.491774,11.877845,-153.282854,1
2009-09-03,sh.600715,4.4900,4.6700,4.4900,4.6600,4.4900,2640543,12159791.0000,1.727489,1,3.786200,157.829834,5.699703,12.327563,-159.086436,1
2009-09-04,sh.600715,4.6600,4.8400,4.6300,4.8000,4.6600,4436353,21039090.0000,2.902339,1,3.004300,162.571503,5.870939,12.697919,-163.865857,1
2009-09-07,sh.600715,4.8100,5.0400,4.8100,4.9500,4.8000,8964375,44741989.0000,5.864650,1,3.125000,167.651862,6.054406,13.094728,-168.986665,1
2009-09-08,sh.600715,4.9000,5.2000,4.8800,5.1900,4.9500,7012903,35991816.0000,4.587963,1,4.848500,175.780437,6.347953,13.729624,-177.179958,1
2009-09-09,sh.600715,5.1600,5.2400,5.0900,5.2300,5.1900,4506179,23302963.0000,2.948020,1,0.770700,177.135200,6.396877,13.835440,-178.545507,1
2009-09-10,sh.600715,5.2000,5.3200,5.1500,5.1600,5.2300,2554237,13282757.0000,1.671026,1,-1.338400,174.764366,6.311260,13.650262,-176.155796,1
2009-09-11,sh.600715,5.1600,5.2200,5.0900,5.1200,5.1600,3551532,18288223.0000,2.323474,1,-0.775200,173.409603,6.262335,13.544446,-174.790247,1
2009-09-14,sh.600715,5.1400,5.3100,5.0700,5.2100,5.1200,3478976,18193565.0000,2.276006,1,1.757800,176.457819,6.372415,13.782532,-177.862732,1
2009-09-15,sh.600715,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,176.457819,6.372415,13.782532,-177.862732,1
2009-09-16,sh.600715,5.1700,5.4700,5.1000,5.3300,5.2100,5695804,30536628.0000,3.726294,1,2.303300,180.522106,6.519189,14.099980,-181.959379,1
2009-09-17,sh.600715,5.3500,5.4200,5.2500,5.3300,5.3300,3563380,19013859.0000,2.331225,1,0.000000,180.522106,6.519189,14.099980,-181.959379,1
2009-09-18,sh.600715,5.3000,5.3500,5.0600,5.1000,5.3300,4615383,24063525.0000,3.019464,1,-4.315200,172.732222,6.237873,13.491538,-174.107473,1
2009-09-21,sh.600715,5.0700,5.0900,4.8500,5.0800,5.1000,3500231,17411760.0000,2.289912,1,-0.392200,172.054840,6.213411,13.438630,-173.424699,1
2009-09-22,sh.600715,5.0900,5.1900,4.9300,4.9500,5.0800,2401600,12145787.0000,1.571168,1,-2.559100,167.651862,6.054406,13.094728,-168.986665,1
2009-09-23,sh.600715,4.9500,5.0300,4.7900,4.8100,4.9500,2677630,13134474.0000,1.751752,1,-2.828300,162.910193,5.883170,12.724373,-164.207244,1
2009-09-24,sh.600715,4.8000,4.8300,4.6000,4.7400,4.8100,2517768,11901623.0000,1.647168,1,-1.455300,160.539359,5.797552,12.539195,-161.817534,1
2009-09-25,sh.600715,4.7500,4.8700,4.6900,4.8300,4.7400,2623390,12536604.0000,1.716267,1,1.898700,163.587575,5.907633,12.777281,-164.890018,1
2009-09-28,sh.600715,4.8400,4.8500,4.5900,4.5900,4.8300,2691595,12661416.0000,1.760888,1,-4.968900,155.459000,5.614086,12.142385,-156.696726,1
2009-09-29,sh.600715,4.5700,4.6000,4.3600,4.3800,4.5900,3040461,13404908.0000,1.989122,1,-4.575200,148.346496,5.357232,11.586851,-149.527594,1
2009-09-30,sh.600715,4.3900,4.5600,4.3900,4.4300,4.3800,1813939,8134393.0000,1.186710,1,1.141600,150.039949,5.418388,11.719121,-151.234530,1
2009-10-09,sh.600715,4.5300,4.6500,4.5200,4.6500,4.4300,1987468,9191536.0000,1.300236,1,4.966100,157.491143,5.687472,12.301109,-158.745049,1
2009-10-12,sh.600715,4.6900,4.8800,4.6500,4.7900,4.6500,2847657,13654070.0000,1.862987,1,3.010800,162.232812,5.858708,12.671465,-163.524470,1
2009-10-13,sh.600715,4.7600,4.8300,4.7400,4.8000,4.7900,1491491,7129846.0000,0.975759,1,0.208800,162.571503,5.870939,12.697919,-163.865857,1
2009-10-14,sh.600715,4.8000,4.9100,4.7900,4.8500,4.8000,2174422,10594013.0000,1.422545,1,1.041700,164.264956,5.932095,12.830189,-165.572793,1
2009-10-15,sh.600715,4.8600,4.9300,4.8000,4.8400,4.8500,1618956,7870390.0000,1.059149,1,-0.206200,163.926265,5.919864,12.803735,-165.231406,1
2009-10-16,sh.600715,4.8700,4.9700,4.7200,4.9200,4.8400,2486748,12077769.0000,1.626874,1,1.652900,166.635790,6.017713,13.015367,-167.962503,1
2009-10-19,sh.600715,4.9500,5.1500,4.8700,5.0500,4.9200,4480554,22649744.0000,2.931256,1,2.642300,171.038769,6.176717,13.359268,-172.400537,1
2009-10-20,sh.600715,5.0800,5.1600,5.0200,5.0700,5.0500,3261718,16589713.0000,2.133872,1,0.396000,171.716150,6.201179,13.412176,-173.083311,1
2009-10-21,sh.600715,5.0400,5.1300,5.0100,5.0200,5.0700,2282523,11547648.0000,1.493266,1,-0.986200,170.022697,6.140024,13.279906,-171.376375,1
2009-10-22,sh.600715,4.9900,5.1000,4.9700,5.0900,5.0200,3022075,15294079.0000,1.977094,1,1.394400,172.393531,6.225642,13.465084,-173.766086,1
2009-10-23,sh.600715,5.0900,5.3000,5.0800,5.1900,5.0900,4372859,22828833.0000,2.860800,1,1.964600,175.780437,6.347953,13.729624,-177.179958,1
2009-10-26,sh.600715,5.1900,5.3000,5.1600,5.2600,5.1900,3804386,19965493.0000,2.488895,1,1.348700,178.151272,6.433571,13.914802,-179.569668,1
2009-10-27,sh.600715,5.2300,5.3500,5.0200,5.0400,5.2600,6321238,32747979.0000,4.135464,1,-4.182500,170.700078,6.164486,13.332814,-172.059150,1
2009-10-28,sh.600715,5.0600,5.2900,5.0500,5.2900,5.0400,13296634,70066395.0000,8.698889,1,4.960318,179.167344,6.470264,13.994164,-180.593830,1
2009-10-29,sh.600715,5.3000,5.5500,5.1800,5.5500,5.2900,16262749,88857146.0000,10.639373,1,4.914900,777.671239,6.913943,17.676446,-5195.196022,1
2009-10-30,sh.600715,5.6800,5.8300,5.4700,5.8300,5.5500,9438682,54308042.0000,6.174949,1,5.045000,816.905103,7.262754,18.568231,-5457.296002,1
2009-11-02,sh.600715,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,816.905103,7.262754,18.568231,-5457.296002,1
2009-11-03,sh.600715,6.1200,6.1200,6.1200,6.1200,5.8300,1092017,6683144.0000,0.714416,1,4.974300,857.540177,7.624023,19.491865,-5728.756695,1
2009-11-04,sh.600715,6.4300,6.4300,6.4300,6.4300,6.1200,492603,3167437.0000,0.322269,1,5.065400,900.977669,8.010207,20.479198,-6018.938815,1
2009-11-05,sh.600715,6.5500,6.7500,6.1300,6.7500,6.4300,30659977,199907978.0000,20.058289,1,4.976700,945.816371,8.408849,21.498380,-6318.481649,1
2009-11-06,sh.600715,6.7800,7.0800,6.4600,6.5700,6.7500,13987069,95174201.0000,9.150583,1,-2.666700,920.594602,8.184613,20.925090,-6149.988805,1
2009-11-09,sh.600715,6.4000,6.8800,6.3900,6.6300,6.5700,9707523,64628997.0000,6.350830,1,0.913200,929.001858,8.259358,21.116187,-6206.153086,1
2009-11-10,sh.600715,6.6500,6.7900,6.4600,6.6000,6.6300,5855248,38450727.0000,3.830605,1,-0.452500,924.798230,8.221986,21.020638,-6178.070946,1
2009-11-11,sh.600715,6.5600,6.9300,6.5000,6.9300,6.6000,6518945,44418220.0000,4.264807,1,5.000000,971.038141,8.633085,22.071670,-6486.974493,1
2009-11-12,sh.600715,7.1300,7.2800,7.0500,7.2800,6.9300,1892556,13674534.0000,1.238143,1,5.050500,1020.080472,9.069099,23.186401,-6814.599467,1
2009-11-13,sh.600715,7.6400,7.6400,7.2700,7.3500,7.2800,17774425,133010659.0000,11.628337,1,0.961500,1029.888938,9.156302,23.409347,-6880.124462,1
2009-11-16,sh.600715,6.9800,7.2800,6.9800,7.0900,7.3500,19784457,139930926.0000,12.943335,1,-3.537400,993.457492,8.832406,22.581261,-6636.745910,1
2009-11-17,sh.600715,7.0600,7.1700,6.8400,6.9300,7.0900,12795307,89289888.0000,8.370912,1,-2.256700,971.038141,8.633085,22.071670,-6486.974493,1
2009-11-18,sh.600715,6.9100,7.0500,6.8200,6.9400,6.9300,7759193,53931562.0000,5.076199,1,0.144300,972.439351,8.645543,22.103520,-6496.335207,1
2009-11-19,sh.600715,6.9400,7.2900,6.9000,7.2900,6.9400,12332625,87583885.0000,8.068217,1,5.043200,1021.481681,9.081557,23.218251,-6823.960181,1
2009-11-20,sh.600715,7.2800,7.6300,7.1800,7.2900,7.2900,12087108,89525322.0000,7.907596,1,0.000000,1021.481681,9.081557,23.218251,-6823.960181,1
2009-11-23,sh.600715,7.3000,7.5900,7.0900,7.4100,7.2900,9797198,72207017.0000,6.409497,1,1.646100,1038.296194,9.231048,23.600444,-6936.288744,1
2009-11-24,sh.600715,7.4200,7.7800,7.3500,7.7700,7.4100,24157269,186011983.0000,15.804104,1,4.858300,1088.739734,9.679520,24.747024,-7273.274431,1
2009-11-25,sh.600715,7.7000,8.1500,7.4700,8.0000,7.7700,16613192,129433280.0000,10.868638,1,2.960100,1120.967551,9.966043,25.479562,-7488.570843,1
2009-11-26,sh.600715,7.9300,8.1500,7.6000,7.6000,8.0000,13217315,102962940.0000,8.646997,1,-5.000000,1064.919174,9.467741,24.205584,-7114.142301,1
2009-11-27,sh.600715,7.2200,7.3800,7.2200,7.2200,7.6000,11442476,82770352.0000,7.485866,1,-5.000000,1011.673215,8.994354,22.995304,-6758.435186,1
2009-11-30,sh.600715,6.9300,7.5000,6.8600,7.3000,7.2200,11714133,83306874.0000,7.663589,1,1.108000,1022.882891,9.094015,23.250100,-6833.320894,1
2009-12-01,sh.600715,7.3000,7.6700,7.1500,7.3600,7.3000,5462997,40201917.0000,2.436054,1,0.821900,1031.290147,9.168760,23.441197,-6889.485176,1
2009-12-02,sh.600715,7.4300,7.5200,7.1800,7.4100,7.3600,7942862,57939656.0000,3.541873,1,0.679300,1038.296194,9.231048,23.600444,-6936.288744,1
2009-12-03,sh.600715,7.3200,7.4000,7.1300,7.2200,7.4100,8097904,58480582.0000,3.611009,1,-2.564100,1011.673215,8.994354,22.995304,-6758.435186,1
2009-12-04,sh.600715,7.2200,7.3400,6.8600,6.9000,7.2200,12003120,83924950.0000,5.352419,1,-4.432100,966.834513,8.595712,21.976122,-6458.892352,1
2009-12-07,sh.600715,6.9500,7.2200,6.8600,7.1700,6.9000,7066816,50302043.0000,3.151227,1,3.913000,1004.667168,8.932066,22.836057,-6711.631618,1
2009-12-08,sh.600715,7.1900,7.5300,7.0500,7.5300,7.1700,12091488,88845506.0000,5.391824,1,5.020900,1055.110708,9.380538,23.982637,-7048.617306,1
2009-12-09,sh.600715,7.4700,7.9000,7.3500,7.7600,7.5300,15126399,115976582.0000,6.745148,1,3.054400,1087.338525,9.667062,24.715175,-7263.913718,1
2009-12-10,sh.600715,7.8000,7.9200,7.5200,7.5700,7.7600,9034863,69548736.0000,4.028817,1,-2.448500,1060.715545,9.430368,24.110035,-7086.060160,1
2009-12-11,sh.600715,7.6000,7.8800,7.5000,7.7100,7.5700,6944258,53608487.0000,3.096576,1,1.849400,1080.332478,9.604774,24.555928,-7217.110150,1
2009-12-14,sh.600715,7.7100,7.8900,7.5100,7.7800,7.7100,6952556,53695167.0000,3.100276,1,0.907900,1090.140944,9.691977,24.778874,-7282.635145,1
