date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-28,sh.600846,5.5000,5.9400,5.4100,5.5800,5.4500,21678693,122399068.0000,3.692145,1,2.385300,35.889521,2.789277,1.685506,-13.704303
2011-10-31,sh.600846,5.5600,5.6500,5.4600,5.5300,5.5800,10507153,58220137.0000,1.789496,1,-0.896100,35.567931,2.764283,1.670403,-13.581504
2011-11-01,sh.600846,5.4400,5.5600,5.4200,5.4600,5.5300,6535703,35836222.0000,1.113110,1,-1.265800,35.117704,2.729293,1.649259,-13.409587
2011-11-02,sh.600846,5.3700,5.6200,5.3500,5.6000,5.4600,8599749,47385100.0000,1.464642,1,2.564100,36.018158,2.799274,1.691548,-13.753422
2011-11-03,sh.600846,5.6100,5.6900,5.5200,5.5300,5.6000,10217793,57352465.0000,1.740215,1,-1.250000,35.567931,2.764283,1.670403,-13.581504
2011-11-04,sh.600846,5.5800,5.6400,5.4800,5.6200,5.5300,9278827,51833062.0000,1.580297,1,1.627500,36.146794,2.809272,1.697589,-13.802541
2011-11-07,sh.600846,5.6000,5.6800,5.5700,5.5900,5.6200,6278896,35311697.0000,1.069372,1,-0.533800,35.953839,2.794276,1.688527,-13.728862
2011-11-08,sh.600846,5.5600,5.6800,5.4600,5.6600,5.5900,12792507,71631747.0000,2.178720,1,1.252200,36.404066,2.829267,1.709671,-13.900780
2011-11-09,sh.600846,5.6300,5.7400,5.5800,5.6500,5.6600,9330866,52781106.0000,1.589160,1,-0.176700,36.339748,2.824268,1.706651,-13.876221
2011-11-10,sh.600846,5.6000,5.6100,5.4500,5.4600,5.6500,7960481,43985870.0000,1.355767,1,-3.362800,35.117704,2.729293,1.649259,-13.409587
2011-11-11,sh.600846,5.5000,5.6400,5.4200,5.6000,5.4600,5862578,32470615.0000,0.998468,1,2.564100,36.018158,2.799274,1.691548,-13.753422
2011-11-14,sh.600846,5.6500,5.7700,5.6200,5.7200,5.6000,10669365,60832807.0000,1.817123,1,2.142900,36.789975,2.859259,1.727795,-14.048138
2011-11-15,sh.600846,5.7300,5.7600,5.6200,5.7100,5.7200,5725593,32584624.0000,0.975138,1,-0.174800,36.725657,2.854260,1.724774,-14.023579
2011-11-16,sh.600846,5.7200,5.7500,5.5100,5.6400,5.7100,8624503,48747252.0000,1.468858,1,-1.225900,36.275430,2.819269,1.703630,-13.851661
2011-11-17,sh.600846,5.6100,5.7100,5.5500,5.6400,5.6400,6950973,39213732.0000,1.183835,1,0.000000,36.275430,2.819269,1.703630,-13.851661
2011-11-18,sh.600846,5.6000,5.6400,5.4700,5.5600,5.6400,6652345,36914687.0000,1.132975,1,-1.418400,35.760885,2.779280,1.679465,-13.655183
2011-11-21,sh.600846,5.5600,5.6400,5.5200,5.6000,5.5600,4209036,23504899.0000,0.716850,1,0.719400,36.018158,2.799274,1.691548,-13.753422
2011-11-22,sh.600846,5.5500,5.5900,5.3500,5.4300,5.6000,4908909,26746670.0000,0.836047,1,-3.035700,34.924749,2.714296,1.640197,-13.335908
2011-11-23,sh.600846,5.4500,5.4800,5.3000,5.4000,5.4300,4694320,25258433.0000,0.799500,1,-0.552500,34.731795,2.699300,1.631135,-13.262228
2011-11-24,sh.600846,5.3600,5.4800,5.3300,5.4600,5.4000,3581609,19440145.0000,0.609992,1,1.111100,35.117704,2.729293,1.649259,-13.409587
2011-11-25,sh.600846,5.4200,5.5200,5.3500,5.4900,5.4600,5428683,29582052.0000,0.924571,1,0.549500,35.310658,2.744289,1.658321,-13.483266
2011-11-28,sh.600846,5.4900,5.5700,5.4200,5.5500,5.4900,5646498,31136885.0000,0.961667,1,1.092900,35.696567,2.774281,1.676445,-13.630624
2011-11-29,sh.600846,5.6000,5.6200,5.5400,5.5900,5.5500,4747040,26507312.0000,0.808479,1,0.720700,35.953839,2.794276,1.688527,-13.728862
2011-11-30,sh.600846,5.5700,5.5900,5.2600,5.3400,5.5900,5482618,29544461.0000,0.933757,1,-4.472300,34.345886,2.669308,1.613011,-13.114870
2011-12-01,sh.600846,5.4900,5.6500,5.4300,5.5200,5.3400,7203752,39878056.0000,1.226887,1,3.370800,35.503612,2.759285,1.667383,-13.556945
2011-12-02,sh.600846,5.5000,5.5400,5.3900,5.4800,5.5200,3892071,21210565.0000,0.662867,1,-0.724600,35.246340,2.739290,1.655300,-13.458706
2011-12-05,sh.600846,5.4600,5.4900,5.3200,5.3700,5.4800,3780861,20416465.0000,0.643927,1,-2.007300,34.538840,2.684304,1.622073,-13.188549
2011-12-06,sh.600846,5.3600,5.4700,5.3200,5.4300,5.3700,3466802,18703222.0000,0.590439,1,1.117300,34.924749,2.714296,1.640197,-13.335908
2011-12-07,sh.600846,5.4300,5.4900,5.3900,5.4600,5.4300,2541414,13849294.0000,0.432834,1,0.552500,35.117704,2.729293,1.649259,-13.409587
2011-12-08,sh.600846,5.4300,5.4700,5.2800,5.4000,5.4600,2739373,14763589.0000,0.466549,1,-1.098900,34.731795,2.699300,1.631135,-13.262228
2011-12-09,sh.600846,5.3800,5.4400,5.3200,5.3800,5.4000,2072273,11135503.0000,0.352933,1,-0.370400,34.603159,2.689303,1.625094,-13.213109
2011-12-12,sh.600846,5.3500,5.4100,5.2600,5.2700,5.3800,1282700,6840044.0000,0.218459,1,-2.044600,33.895659,2.634317,1.591867,-12.942953
2011-12-13,sh.600846,5.2700,5.2700,4.9800,4.9900,5.2700,3059681,15390458.0000,0.521101,1,-5.313100,32.094751,2.494353,1.507290,-12.255282
2011-12-14,sh.600846,4.9900,5.0200,4.8600,4.8700,4.9900,1973523,9736332.0000,0.336115,1,-2.404800,31.322933,2.434369,1.471042,-11.960565
2011-12-15,sh.600846,4.8500,4.8500,4.5900,4.6200,4.8700,3030767,14251769.0000,0.516177,1,-5.133500,29.714980,2.309401,1.395527,-11.346573
2011-12-16,sh.600846,4.6300,4.7700,4.6200,4.7500,4.6200,1708618,8007604.0000,0.290998,1,2.813900,30.551116,2.374385,1.434795,-11.665849
2011-12-19,sh.600846,4.7600,4.8000,4.6400,4.8000,4.7500,1845365,8736335.0000,0.314288,1,1.052600,30.872707,2.399378,1.449898,-11.788648
2011-12-20,sh.600846,4.8300,4.8400,4.7500,4.7700,4.8000,1385361,6657525.0000,0.235944,1,-0.625000,30.679752,2.384382,1.440836,-11.714968
2011-12-21,sh.600846,4.8300,4.8500,4.5800,4.6100,4.7700,1696099,8059319.0000,0.288866,1,-3.354300,29.650662,2.304403,1.392506,-11.322014
2011-12-22,sh.600846,4.6300,4.6300,4.3900,4.5100,4.6100,2361217,10633927.0000,0.402144,1,-2.169200,29.007480,2.254416,1.362300,-11.076417
2011-12-23,sh.600846,4.5100,4.6000,4.4900,4.5500,4.5100,1502019,6822331.0000,0.255812,1,0.886900,29.264753,2.274410,1.374382,-11.174655
2011-12-26,sh.600846,4.5700,4.5900,4.5100,4.5100,4.5500,1005177,4569543.0000,0.171194,1,-0.879100,29.007480,2.254416,1.362300,-11.076417
2011-12-27,sh.600846,4.4900,4.5100,4.3000,4.3500,4.5100,2425855,10619346.0000,0.413153,1,-3.547700,27.978390,2.174436,1.313970,-10.683462
2011-12-28,sh.600846,4.3100,4.3500,4.2200,4.3000,4.3500,1754881,7477317.0000,0.298878,1,-1.149400,27.656800,2.149443,1.298867,-10.560663
2011-12-29,sh.600846,4.3000,4.3500,4.2700,4.3000,4.3000,1380020,5953881.0000,0.235034,1,0.000000,27.656800,2.149443,1.298867,-10.560663
2011-12-30,sh.600846,4.3000,4.3700,4.3000,4.3700,4.3000,1481450,6447719.0000,0.252309,1,1.627900,28.107027,2.184434,1.320011,-10.732581
2012-01-04,sh.600846,4.4200,4.4300,4.2700,4.2800,4.3700,1192156,5187767.0000,0.203039,1,-2.059500,27.528163,2.139445,1.292826,-10.511544
2012-01-05,sh.600846,4.2800,4.3200,4.0800,4.0800,4.2800,1777130,7439482.0000,0.302667,1,-4.672900,26.241801,2.039471,1.232413,-10.020350
2012-01-06,sh.600846,4.0800,4.1200,3.9800,4.0900,4.0800,1778600,7184311.0000,0.302917,1,0.245100,26.306119,2.044470,1.235434,-10.044910
2012-01-09,sh.600846,4.0800,4.2800,4.0700,4.2700,4.0900,2830584,11877032.0000,0.482083,1,4.401000,27.463845,2.134447,1.289805,-10.486984
2012-01-10,sh.600846,4.2500,4.4300,4.2500,4.4200,4.2700,3714178,16217955.0000,0.632570,1,3.512900,28.428617,2.209427,1.335114,-10.855380
2012-01-11,sh.600846,4.4300,4.4800,4.3400,4.3500,4.4200,4336539,19109306.0000,0.738565,1,-1.583700,27.978390,2.174436,1.313970,-10.683462
2012-01-12,sh.600846,4.3400,4.4500,4.3100,4.3400,4.3500,6069923,26650821.0000,1.033782,1,-0.229900,27.914072,2.169438,1.310949,-10.658902
2012-01-13,sh.600846,4.3300,4.4000,4.1900,4.2000,4.3400,4053341,17347483.0000,0.690333,1,-3.225800,27.013618,2.099456,1.268661,-10.315067
2012-01-16,sh.600846,4.2100,4.2200,4.1200,4.1300,4.2000,2008535,8372251.0000,0.342078,1,-1.666700,26.563391,2.064465,1.247516,-10.143149
2012-01-17,sh.600846,4.1200,4.3400,4.1200,4.2700,4.1300,4939637,21114246.0000,0.841280,1,3.389800,27.463845,2.134447,1.289805,-10.486984
2012-01-18,sh.600846,4.3400,4.3800,4.1800,4.1900,4.2700,6593882,28371050.0000,1.123018,1,-1.873500,26.949300,2.094457,1.265640,-10.290507
2012-01-19,sh.600846,4.1800,4.3000,4.1700,4.2000,4.1900,4226206,17884052.0000,0.719774,1,0.238700,27.013618,2.099456,1.268661,-10.315067
2012-01-20,sh.600846,4.2200,4.3500,4.2100,4.2600,4.2000,7109206,30361546.0000,1.210784,1,1.428600,27.399527,2.129448,1.286784,-10.462425
2012-01-30,sh.600846,4.3000,4.3300,4.2000,4.2200,4.2600,4942709,21079853.0000,0.841804,1,-0.939000,27.142254,2.109453,1.274702,-10.364186
2012-01-31,sh.600846,4.2200,4.2400,4.1400,4.2200,4.2200,2713012,11363778.0000,0.462059,1,0.000000,27.142254,2.109453,1.274702,-10.364186
2012-02-01,sh.600846,4.2300,4.2500,4.1400,4.1500,4.2200,2652118,11155307.0000,0.451688,1,-1.658800,26.692027,2.074462,1.253558,-10.192268
2012-02-02,sh.600846,4.1500,4.2500,4.1500,4.2400,4.1500,3524978,14854534.0000,0.600347,1,2.168700,27.270891,2.119451,1.280743,-10.413305
2012-02-03,sh.600846,4.2300,4.3500,4.2200,4.3000,4.2400,5078554,21835471.0000,0.864940,1,1.415100,27.656800,2.149443,1.298867,-10.560663
2012-02-06,sh.600846,4.2900,4.4100,4.2900,4.3800,4.3000,6208368,27071901.0000,1.057361,1,1.860500,28.171345,2.189432,1.323032,-10.757141
2012-02-07,sh.600846,4.3300,4.3700,4.2600,4.3000,4.3800,3782589,16272164.0000,0.644221,1,-1.826500,27.656800,2.149443,1.298867,-10.560663
2012-02-08,sh.600846,4.3000,4.4200,4.2800,4.4100,4.3000,5492689,23969218.0000,0.935472,1,2.558100,28.364299,2.204429,1.332094,-10.830820
2012-02-09,sh.600846,4.4200,4.4700,4.3900,4.4300,4.4100,7721635,34213136.0000,1.315089,1,0.453500,28.492935,2.214426,1.338135,-10.879939
2012-02-10,sh.600846,4.4100,4.4900,4.3800,4.4600,4.4300,6285151,27994061.0000,1.070438,1,0.677200,28.685890,2.229422,1.347197,-10.953618
2012-02-13,sh.600846,4.4000,4.5700,4.4000,4.5300,4.4600,7899349,35627288.0000,1.345355,1,1.569500,29.136117,2.264413,1.368341,-11.125536
2012-02-14,sh.600846,4.4900,4.5500,4.4800,4.5100,4.5300,5240605,23646157.0000,0.892539,1,-0.441500,29.007480,2.254416,1.362300,-11.076417
2012-02-15,sh.600846,4.5100,4.6400,4.4700,4.6200,4.5100,8543485,39114286.0000,1.455060,1,2.439000,29.714980,2.309401,1.395527,-11.346573
2012-02-16,sh.600846,4.5800,4.7100,4.5800,4.6800,4.6200,10745879,49960533.0000,1.830154,1,1.298700,30.100889,2.339394,1.413651,-11.493931
2012-02-17,sh.600846,4.6600,4.6900,4.5700,4.6300,4.6800,6061214,27991276.0000,1.032299,1,-1.068400,29.779298,2.314400,1.398547,-11.371133
2012-02-20,sh.600846,4.6900,4.6900,4.5600,4.5700,4.6300,6102264,28225866.0000,1.039290,1,-1.295900,29.393389,2.284408,1.380424,-11.223775
2012-02-21,sh.600846,4.5700,4.6900,4.5200,4.6900,4.5700,7880043,36398981.0000,1.342067,1,2.625800,30.165207,2.344392,1.416671,-11.518491
2012-02-22,sh.600846,4.6900,4.7500,4.6600,4.7300,4.6900,8907574,41970127.0000,1.517068,1,0.852900,30.422480,2.364387,1.428754,-11.616730
2012-02-23,sh.600846,4.7300,4.7800,4.6500,4.7100,4.7300,5907986,27810001.0000,1.006202,1,-0.422800,30.293843,2.354390,1.422712,-11.567610
2012-02-24,sh.600846,4.7000,4.8100,4.6700,4.8000,4.7100,8576043,40797533.0000,1.460605,1,1.910800,30.872707,2.399378,1.449898,-11.788648
2012-02-27,sh.600846,4.8000,4.8800,4.7800,4.7900,4.8000,7406636,35791330.0000,1.261440,1,-0.208300,30.808388,2.394379,1.446877,-11.764088
2012-02-28,sh.600846,4.7800,4.8300,4.6800,4.7600,4.7900,5484070,26104603.0000,0.934004,1,-0.626300,30.615434,2.379383,1.437815,-11.690409
2012-02-29,sh.600846,4.7400,4.7600,4.6500,4.6500,4.7600,4607347,21596738.0000,0.784687,1,-2.310900,29.907934,2.324397,1.404589,-11.420252
2012-03-01,sh.600846,4.6200,4.7300,4.6000,4.6700,4.6500,3588271,16831125.0000,0.611126,1,0.430100,30.036571,2.334395,1.410630,-11.469372
2012-03-02,sh.600846,4.6700,4.7800,4.6700,4.7700,4.6700,4987055,23587229.0000,0.849356,1,2.141300,30.679752,2.384382,1.440836,-11.714968
2012-03-05,sh.600846,4.7700,4.8700,4.7500,4.8100,4.7700,5891448,28346650.0000,1.003385,1,0.838600,30.937025,2.404377,1.452919,-11.813207
2012-03-06,sh.600846,4.7800,4.8000,4.6900,4.7100,4.8100,3960780,18736302.0000,0.674569,1,-2.079000,30.293843,2.354390,1.422712,-11.567610
2012-03-07,sh.600846,4.6800,4.7600,4.6500,4.7000,4.7100,3726944,17559960.0000,0.634744,1,-0.212300,30.229525,2.349391,1.419692,-11.543051
2012-03-08,sh.600846,4.6800,4.8800,4.6800,4.8800,4.7000,11754163,56619925.0000,2.001877,1,3.829800,31.387252,2.439368,1.474063,-11.985125
2012-03-09,sh.600846,4.8600,4.9300,4.8500,4.8900,4.8800,8196022,40041105.0000,1.395882,1,0.204900,31.451570,2.444366,1.477084,-12.009685
2012-03-12,sh.600846,4.9000,4.9600,4.8600,4.9200,4.8900,6114496,30071636.0000,1.041373,1,0.613500,31.644524,2.459363,1.486145,-12.083364
2012-03-13,sh.600846,4.9200,5.0800,4.9000,5.0500,4.9200,12512829,62835187.0000,2.131087,1,2.642300,32.480660,2.524346,1.525413,-12.402640
2012-03-14,sh.600846,5.0700,5.4100,4.9000,5.2800,5.0500,40164188,206456081.0000,6.840450,1,4.554500,33.959977,2.639316,1.594888,-12.967512
2012-03-15,sh.600846,5.1500,5.3500,5.0200,5.0700,5.2800,37156854,192006233.0000,6.328265,1,-3.977300,32.609296,2.534343,1.531455,-12.451759
2012-03-16,sh.600846,5.0100,5.0900,4.8500,5.0600,5.0700,18003085,89739820.0000,3.066145,1,-0.197200,32.544978,2.529344,1.528434,-12.427199
2012-03-19,sh.600846,5.0500,5.0700,4.9700,5.0500,5.0600,9671484,48551897.0000,1.647172,1,-0.197600,32.480660,2.524346,1.525413,-12.402640
2012-03-20,sh.600846,5.0200,5.0400,4.8200,4.8800,5.0500,8337336,41221396.0000,1.419950,1,-3.366300,31.387252,2.439368,1.474063,-11.985125
2012-03-21,sh.600846,4.9200,4.9400,4.8000,4.8600,4.8800,6076603,29564856.0000,1.034920,1,-0.409800,31.258615,2.429370,1.468022,-11.936006
2012-03-22,sh.600846,4.8600,4.9100,4.8300,4.8700,4.8600,3498911,17039252.0000,0.595907,1,0.205800,31.322933,2.434369,1.471042,-11.960565
2012-03-23,sh.600846,4.8700,4.8700,4.6400,4.7000,4.8700,6505126,30901351.0000,1.107902,1,-3.490800,30.229525,2.349391,1.419692,-11.543051
2012-03-26,sh.600846,4.6900,4.7200,4.6500,4.6800,4.7000,2281504,10687851.0000,0.388568,1,-0.425500,30.100889,2.339394,1.413651,-11.493931
2012-03-27,sh.600846,4.7100,4.7500,4.6700,4.6800,4.6800,2763255,13008103.0000,0.470616,1,0.000000,30.100889,2.339394,1.413651,-11.493931
2012-03-28,sh.600846,4.6700,4.7400,4.5300,4.5500,4.6800,5972912,27691716.0000,1.017260,1,-2.777800,29.264753,2.274410,1.374382,-11.174655
2012-03-29,sh.600846,4.4900,4.5000,4.3600,4.4000,4.5500,4485497,19842963.0000,0.763935,1,-3.296700,24.177886,2.115898,1.364802,-29.453402
2012-03-30,sh.600846,4.4000,4.4500,4.3500,4.4100,4.4000,2462762,10835601.0000,0.419438,1,0.227300,24.232836,2.120706,1.367903,-29.520342
2012-04-05,sh.600846,4.4100,4.5600,4.3900,4.5500,4.4100,3872639,17381198.0000,0.659558,1,3.174600,25.002132,2.188030,1.411329,-30.457495
2012-04-06,sh.600846,4.5500,4.6000,4.5100,4.5600,4.5500,2676288,12170621.0000,0.455804,1,0.219800,25.057082,2.192839,1.414431,-30.524435
2012-04-09,sh.600846,4.5600,4.5900,4.4900,4.5000,4.5600,2713611,12308284.0000,0.462161,1,-1.315800,24.727383,2.163986,1.395820,-30.122798
2012-04-10,sh.600846,4.4800,4.5800,4.4000,4.5700,4.5000,3277390,14688923.0000,0.558179,1,1.555600,25.112032,2.197648,1.417533,-30.591374
2012-04-11,sh.600846,4.4900,4.6500,4.4600,4.6200,4.5700,5089385,23335982.0000,0.866784,1,1.094100,25.386780,2.221692,1.433042,-30.926072
2012-04-12,sh.600846,4.6000,4.7500,4.5800,4.7100,4.6200,6345435,29751956.0000,1.080705,1,1.948100,25.881328,2.264972,1.460958,-31.528528
2012-04-13,sh.600846,4.7300,5.1800,4.6600,5.1800,4.7100,45249098,230863740.0000,7.706473,1,9.978800,28.463966,2.490988,1.606744,-34.674687
2012-04-16,sh.600846,5.0100,5.5100,4.9800,5.2900,5.1800,52076172,272709761.0000,8.869206,1,2.123600,29.068413,2.543886,1.640864,-35.411022
2012-04-17,sh.600846,5.2000,5.3800,5.0800,5.3600,5.2900,41301862,215598982.0000,7.034210,1,1.323300,29.453061,2.577548,1.662576,-35.879599
2012-04-18,sh.600846,5.2800,5.9000,5.2300,5.8800,5.3600,91189881,523216056.0000,15.530748,1,9.701500,32.310448,2.827609,1.823871,-39.360455
2012-04-19,sh.600846,5.8000,6.0100,5.6800,5.9700,5.8800,70498399,411734954.0000,12.006736,1,1.530600,32.804995,2.870888,1.851788,-39.962911
2012-04-20,sh.600846,5.8700,6.0300,5.7800,5.9000,5.9700,57745158,339889629.0000,9.834704,1,-1.172500,32.420347,2.837226,1.830075,-39.494335
2012-04-23,sh.600846,5.7800,6.3900,5.7300,6.3400,5.9000,91040152,557546302.0000,15.505247,1,7.457600,34.838136,3.048816,1.966555,-42.439675
2012-04-24,sh.600846,6.3000,6.5100,5.9800,6.2900,6.3400,94741244,592183505.0000,16.135588,1,-0.788600,34.563387,3.024772,1.951046,-42.104977
2012-04-25,sh.600846,6.2900,6.5000,6.1400,6.2900,6.2900,80541303,509444257.0000,13.717165,1,0.000000,34.563387,3.024772,1.951046,-42.104977
2012-04-26,sh.600846,6.2900,6.4600,6.0600,6.2100,6.2900,78592842,494826198.0000,13.385318,1,-1.271900,34.123789,2.986301,1.926231,-41.569461
2012-04-27,sh.600846,6.1400,6.6500,6.0000,6.5100,6.2100,96822349,620576496.0000,16.490025,1,4.830900,35.791868,3.085652,1.799997,-17.270380
2012-05-02,sh.600846,6.6900,6.6900,6.1500,6.2900,6.5100,86269213,544626131.0000,14.692698,1,-3.379400,34.582312,2.981374,1.739167,-16.686742
2012-05-03,sh.600846,6.1100,6.3500,5.6800,5.7800,6.2900,68372648,402949306.0000,11.644695,1,-8.108100,31.778340,2.739641,1.598154,-15.333763
2012-05-04,sh.600846,5.7400,5.8300,5.6500,5.7500,5.7800,29519027,169619458.0000,5.027450,1,-0.519000,31.613401,2.725422,1.589859,-15.254176
2012-05-07,sh.600846,5.7000,5.8500,5.6800,5.7900,5.7500,21205063,122396817.0000,3.611481,1,0.695700,31.833320,2.744381,1.600919,-15.360292
2012-05-08,sh.600846,5.7800,5.8200,5.7000,5.7600,5.7900,18116308,104182218.0000,3.085428,1,-0.518100,31.668381,2.730162,1.592624,-15.280705
2012-05-09,sh.600846,5.7000,5.7100,5.5800,5.6100,5.7600,20607853,116036970.0000,3.509768,1,-2.604200,30.843683,2.659064,1.551149,-14.882770
2012-05-10,sh.600846,5.6000,5.6900,5.5800,5.6600,5.6100,13139538,74014241.0000,2.237823,1,0.891300,31.118582,2.682763,1.564974,-15.015415
2012-05-11,sh.600846,5.6300,5.6600,5.4700,5.4800,5.6600,15514526,86085884.0000,2.642313,1,-3.180200,30.128946,2.597446,1.515205,-14.537892
2012-05-14,sh.600846,5.5400,5.6100,5.4800,5.5100,5.4800,14691808,81502675.0000,2.502194,1,0.547400,30.293885,2.611665,1.523499,-14.617479
2012-05-15,sh.600846,5.4800,5.6600,5.4500,5.6400,5.5100,13490919,74941366.0000,2.297668,1,2.359300,31.008623,2.673283,1.559444,-14.962357
2012-05-16,sh.600846,5.6300,5.7600,5.5800,5.5900,5.6400,16326921,92525527.0000,2.780674,1,-0.886500,30.733724,2.649584,1.545619,-14.829712
2012-05-17,sh.600846,5.6000,5.6600,5.5200,5.6300,5.5900,12783260,71849358.0000,2.177145,1,0.715600,30.953643,2.668543,1.556679,-14.935828
2012-05-18,sh.600846,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,30.953643,2.668543,1.556679,-14.935828
2012-05-21,sh.600846,5.4000,5.4600,5.2000,5.2300,5.6300,17489356,92430405.0000,2.978650,1,-7.104800,28.754450,2.478949,1.446080,-13.874667
2012-05-22,sh.600846,5.2500,5.3500,5.2200,5.3200,5.2300,10408014,55006846.0000,1.665918,1,1.720800,29.249268,2.521608,1.470965,-14.113428
2012-05-23,sh.600846,5.3000,5.3800,5.2600,5.3500,5.3200,9213471,49039203.0000,1.474718,1,0.563900,29.414208,2.535827,1.479260,-14.193015
2012-05-24,sh.600846,5.3500,5.3500,5.2000,5.2200,5.3500,9077746,47821741.0000,1.452994,1,-2.429900,28.699470,2.474209,1.443315,-13.848138
2012-05-25,sh.600846,5.2700,5.2700,5.2000,5.2200,5.2200,7427610,38882644.0000,1.188871,1,0.000000,28.699470,2.474209,1.443315,-13.848138
2012-05-28,sh.600846,5.1800,5.3900,5.1000,5.3700,5.2200,13922495,73220100.0000,2.228450,1,2.873600,29.524167,2.545307,1.484790,-14.246073
2012-05-29,sh.600846,5.3800,5.4700,5.3300,5.4100,5.3700,14535172,78567144.0000,2.326515,1,0.744900,29.744087,2.564266,1.495850,-14.352189
2012-05-30,sh.600846,5.3900,5.4800,5.3600,5.4200,5.4100,8742592,47384304.0000,1.399349,1,0.184800,29.799067,2.569006,1.498615,-14.378718
2012-05-31,sh.600846,5.4100,5.5500,5.3700,5.4700,5.4200,13230215,72622636.0000,2.117642,1,0.922500,30.073966,2.592706,1.512440,-14.511363
2012-06-01,sh.600846,5.4900,5.5100,5.2800,5.3300,5.4700,10686983,57426967.0000,1.710570,1,-2.559400,29.304248,2.526348,1.473730,-14.139957
2012-06-04,sh.600846,5.2000,5.2100,4.9700,4.9800,5.3300,14345121,72971192.0000,2.296095,1,-6.566600,27.379954,2.360452,1.376956,-13.211442
2012-06-05,sh.600846,4.9800,5.0600,4.9800,5.0000,4.9800,5650818,28327007.0000,0.904476,1,0.401600,27.489914,2.369932,1.382486,-13.264500
2012-06-06,sh.600846,5.0300,5.0500,4.9400,4.9600,5.0000,4938202,24626761.0000,0.790414,1,-0.800000,27.269995,2.350973,1.371426,-13.158384
2012-06-07,sh.600846,5.0200,5.0400,4.9300,4.9300,4.9600,5692149,28400756.0000,0.911091,1,-0.604800,27.105055,2.336753,1.363131,-13.078797
2012-06-08,sh.600846,5.0000,5.0200,4.9100,4.9200,4.9300,4919599,24383610.0000,0.787436,1,-0.202800,27.050075,2.332013,1.360366,-13.052268
2012-06-11,sh.600846,4.9200,5.0400,4.9000,5.0400,4.9200,5141342,25617582.0000,0.822929,1,2.439000,27.709833,2.388891,1.393546,-13.370616
2012-06-12,sh.600846,5.0200,5.0400,4.9700,5.0100,5.0400,3862404,19332672.0000,0.618221,1,-0.595200,27.544894,2.374672,1.385251,-13.291029
2012-06-13,sh.600846,5.0100,5.1100,5.0000,5.1000,5.0100,6359034,32251006.0000,1.017834,1,1.796400,28.039712,2.417331,1.410136,-13.529790
2012-06-14,sh.600846,5.0700,5.1100,4.9800,4.9900,5.0800,5057497,25572640.0000,0.809508,1,-1.771700,27.434934,2.365192,1.379721,-13.237971
2012-06-15,sh.600846,4.9900,5.0300,4.9200,5.0100,4.9900,5350772,26669662.0000,0.856450,1,0.400800,27.544894,2.374672,1.385251,-13.291029
2012-06-18,sh.600846,5.0300,5.0900,5.0200,5.0300,5.0100,4489834,22694582.0000,0.718648,1,0.399200,27.654853,2.384152,1.390781,-13.344087
2012-06-19,sh.600846,5.0300,5.1100,5.0100,5.0600,5.0300,5320998,26909761.0000,0.851685,1,0.596400,27.819793,2.398371,1.399076,-13.423674
2012-06-20,sh.600846,5.0700,5.1200,5.0200,5.0200,5.0600,4532741,22914564.0000,0.725515,1,-0.790500,27.599874,2.379412,1.388016,-13.317558
2012-06-21,sh.600846,4.9600,5.0200,4.9100,4.9100,5.0200,4509491,22345088.0000,0.721794,1,-2.191200,26.995095,2.327273,1.357601,-13.025739
