date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-21,sz.001896,5.1500,5.2500,5.1500,5.2000,5.1900,493556,2566791.1200,0.114782,1,0.192700,-12.523460,7.759715,4.221262,13.146283,1
2010-09-27,sz.001896,5.2100,5.3000,5.2100,5.2900,5.2000,913675,4819375.0100,0.212486,1,1.730800,-12.740212,7.894018,4.294323,13.373815,1
2010-09-28,sz.001896,5.2200,5.3000,5.2200,5.2700,5.2900,710201,3732241.2500,0.165166,1,-0.378100,-12.692045,7.864173,4.278087,13.323252,1
2010-09-29,sz.001896,5.2700,5.3200,5.2000,5.3000,5.2700,2017070,10650356.6000,0.469094,1,0.569300,-12.764295,7.908941,4.302440,13.399096,1
2010-09-30,sz.001896,5.2900,5.4000,5.2600,5.3500,5.3000,1084615,5811628.9800,0.252240,1,0.943400,-12.884713,7.983553,4.343029,13.525503,1
2010-10-08,sz.001896,5.3500,5.4700,5.3500,5.4400,5.3500,1731435,9342056.2500,0.402666,1,1.682200,-13.101465,8.117856,4.416090,13.753035,1
2010-10-11,sz.001896,5.4600,5.5300,5.4300,5.4600,5.4400,2263209,12406187.8000,0.526337,1,0.367600,-13.149633,8.147701,4.432325,13.803597,1
2010-10-12,sz.001896,5.4300,5.5000,5.4100,5.5000,5.4600,1972648,10767695.7600,0.458763,1,0.732600,-13.245967,8.207391,4.464797,13.904723,1
2010-10-13,sz.001896,5.4800,5.4900,5.4200,5.4500,5.5000,1727300,9412759.7900,0.401705,1,-0.909100,-13.125549,8.132778,4.424207,13.778316,1
2010-10-14,sz.001896,5.4500,5.4800,5.2400,5.2500,5.4500,1950768,10457865.9600,0.453675,1,-3.669700,-12.643877,7.834328,4.261851,13.272690,1
2010-10-15,sz.001896,5.2500,5.2700,5.1600,5.2200,5.2500,1475313,7704402.4100,0.343102,1,-0.571400,-12.571627,7.789560,4.237498,13.196846,1
2010-10-18,sz.001896,5.2200,5.4800,5.1400,5.4800,5.2200,3854095,20696099.0500,0.896317,1,4.980800,-13.197800,8.177546,4.448561,13.854160,1
2010-10-19,sz.001896,5.4800,5.5400,5.4400,5.5100,5.4800,2788691,15328276.5200,0.648544,1,0.547400,-13.270050,8.222314,4.472914,13.930004,1
2010-10-20,sz.001896,5.4200,5.5300,5.4000,5.5100,5.5100,2122700,11583782.1500,0.493660,1,0.000000,-13.270050,8.222314,4.472914,13.930004,1
2010-10-21,sz.001896,5.5300,5.5600,5.4100,5.4700,5.5100,1642286,8972769.2000,0.381934,1,-0.726000,-13.173716,8.162624,4.440443,13.828879,1
2010-10-22,sz.001896,5.4700,5.6600,5.4300,5.6200,5.4700,3539431,19680455.4600,0.823138,1,2.742200,-13.534970,8.386461,4.562210,14.208098,1
2010-10-25,sz.001896,5.5800,5.7700,5.5500,5.6100,5.6200,3799426,21369324.9700,0.883603,1,-0.177900,-14.277721,8.150979,3.482793,17.795943,1
2010-10-26,sz.001896,5.6200,5.6400,5.4700,5.5000,5.6100,2597667,14338891.8000,0.604119,1,-1.960800,-13.997765,7.991155,3.414503,17.447003,1
2010-10-27,sz.001896,5.5100,5.5300,5.4400,5.4600,5.5000,2021225,11072545.2500,0.470061,1,-0.727300,-13.895963,7.933038,3.389670,17.320116,1
2010-10-28,sz.001896,5.4400,5.5400,5.4400,5.5100,5.4600,1275571,7004188.3200,0.296650,1,0.915800,-14.023216,8.005685,3.420711,17.478725,1
2010-10-29,sz.001896,5.5200,5.5300,5.4300,5.4500,5.5100,1690719,9249314.5300,0.393197,1,-1.088900,-13.870513,7.918509,3.383462,17.288394,1
2010-11-01,sz.001896,5.4500,5.4800,5.3700,5.4300,5.4500,2706586,14701145.7800,0.629450,1,-0.367000,-13.819612,7.889450,3.371046,17.224950,1
2010-11-02,sz.001896,5.4300,5.4500,5.3500,5.3900,5.4300,2416606,13019556.7800,0.562011,1,-0.736600,-13.717810,7.831332,3.346213,17.098063,1
2010-11-03,sz.001896,5.3900,5.6600,5.3700,5.6600,5.3900,6362691,35535697.8700,1.479721,1,5.009300,-14.404973,8.223625,3.513834,17.954552,1
2010-11-04,sz.001896,5.7200,5.7200,5.5500,5.6900,5.6600,5603338,31628602.0100,1.303125,1,0.530000,-14.481324,8.267214,3.532459,18.049718,1
2010-11-05,sz.001896,5.6600,5.7300,5.6000,5.6800,5.6900,3386209,19129491.2000,0.787504,1,-0.175700,-14.455874,8.252684,3.526251,18.017996,1
2010-11-08,sz.001896,5.6700,5.8900,5.6500,5.8400,5.6800,4190601,24258326.5200,0.974575,1,2.816900,-14.863082,8.485154,3.625582,18.525545,1
2010-11-09,sz.001896,5.8300,5.9900,5.8000,5.8900,5.8400,3485074,20609921.9200,0.810496,1,0.856200,-14.990334,8.557801,3.656623,18.684154,1
2010-11-10,sz.001896,5.8700,6.0000,5.7500,5.7600,5.8900,3310215,19346502.2400,0.769831,1,-2.207100,-14.659478,8.368919,3.575916,18.271771,1
2010-11-11,sz.001896,5.7900,5.8300,5.7000,5.7900,5.7600,2550884,14783738.0900,0.593239,1,0.520800,-14.735829,8.412507,3.594541,18.366936,1
2010-11-12,sz.001896,5.7200,5.8900,5.5100,5.5600,5.7900,3249299,18518402.9700,0.755664,1,-3.972400,-14.150468,8.078332,3.451752,17.637334,1
2010-11-15,sz.001896,5.5600,5.7800,5.5100,5.6700,5.5600,2137206,12057696.4500,0.497033,1,1.978400,-14.430423,8.238155,3.520042,17.986274,1
2010-11-16,sz.001896,5.6700,5.7300,5.4500,5.6800,5.6700,3234175,18150941.4200,0.752147,1,0.176400,-14.455874,8.252684,3.526251,18.017996,1
2010-11-17,sz.001896,5.6500,5.9400,5.5600,5.5800,5.6800,3404643,19657755.8400,0.791791,1,-1.760600,-14.201369,8.107390,3.464169,17.700778,1
2010-11-18,sz.001896,5.5600,5.6800,5.4500,5.6000,5.5800,1747335,9698244.3300,0.406364,1,0.358400,-14.252270,8.136449,3.476585,17.764221,1
2010-11-19,sz.001896,5.5800,5.5900,5.3200,5.3800,5.6000,4244107,22859361.0500,0.987019,1,-3.928600,-13.692359,7.816803,3.340005,17.066341,1
2010-11-22,sz.001896,5.3000,5.3400,5.2100,5.2800,5.3800,2417311,12789748.7500,0.562175,1,-1.858700,-13.437855,7.671509,3.277923,16.749123,1
2010-11-23,sz.001896,5.2900,5.3700,5.1500,5.1900,5.2800,1927833,10105710.8800,0.448341,1,-1.704500,-13.208800,7.540745,3.222049,16.463627,1
2010-11-24,sz.001896,5.1800,5.3100,5.1500,5.2800,5.1900,2117739,11117792.1200,0.492506,1,1.734100,-13.437855,7.671509,3.277923,16.749123,1
2010-11-25,sz.001896,5.3000,5.3900,5.2600,5.3500,5.2800,1960592,10467899.5400,0.455960,1,1.325800,-13.616008,7.773215,3.321380,16.971176,1
2010-11-26,sz.001896,5.3600,5.3600,5.2500,5.2800,5.3500,1146330,6065131.5000,0.266593,1,-1.308400,-13.437855,7.671509,3.277923,16.749123,1
2010-11-29,sz.001896,5.2600,5.3200,5.2200,5.2800,5.2800,1002951,5274119.7200,0.233248,1,0.000000,-13.437855,7.671509,3.277923,16.749123,1
2010-11-30,sz.001896,5.2900,5.2900,5.0200,5.0800,5.2800,2144616,10881180.2700,0.498757,1,-3.787900,-12.928845,7.380922,3.153759,16.114687,1
2010-12-01,sz.001896,5.0800,5.1600,5.0300,5.1200,5.0800,1580107,8063137.8300,0.367473,1,0.787400,-13.030647,7.439039,3.178592,16.241574,1
2010-12-02,sz.001896,5.1500,5.2100,5.1000,5.1700,5.1200,1333258,6876523.7600,0.310065,1,0.976600,-13.157899,7.511686,3.209633,16.400183,1
2010-12-03,sz.001896,5.1700,5.1800,5.0300,5.0900,5.1700,1049710,5334130.5000,0.244123,1,-1.547400,-12.954295,7.395451,3.159968,16.146408,1
2010-12-06,sz.001896,5.0700,5.0900,4.9200,4.9800,5.0900,1488530,7457172.0000,0.346176,1,-2.161100,-12.674340,7.235628,3.091677,15.797468,1
2010-12-07,sz.001896,4.9700,5.2300,4.8800,5.2300,4.9800,2898473,14877370.8100,0.674075,1,5.020100,-13.310602,7.598862,3.246882,16.590514,1
2010-12-08,sz.001896,5.2400,5.3900,5.0400,5.1000,5.2300,2506620,13046294.8600,0.582945,1,-2.485700,-12.979746,7.409980,3.166176,16.178130,1
2010-12-09,sz.001896,5.0500,5.1000,4.9200,4.9600,5.1000,1394590,6977445.0000,0.324329,1,-2.745100,-12.623439,7.206569,3.079261,15.734025,1
2010-12-10,sz.001896,4.9600,5.0100,4.9000,5.0000,4.9600,761133,3784450.0100,0.177011,1,0.806500,-12.725241,7.264687,3.104094,15.860912,1
2010-12-13,sz.001896,5.0100,5.1700,5.0100,5.1500,5.0000,1349064,6865326.1400,0.313741,1,3.000000,-13.106998,7.482627,3.197217,16.336739,1
2010-12-14,sz.001896,5.1500,5.1500,5.0400,5.1100,5.1500,832285,4245427.1500,0.193558,1,-0.776700,-13.005196,7.424510,3.172384,16.209852,1
2010-12-15,sz.001896,5.0900,5.1800,5.0700,5.1400,5.1100,1139956,5856596.9700,0.265111,1,0.587100,-13.081548,7.468098,3.191008,16.305017,1
2010-12-16,sz.001896,5.1200,5.1700,5.1100,5.1600,5.1400,783122,4031220.2600,0.182125,1,0.389100,-13.132449,7.497157,3.203425,16.368461,1
2010-12-17,sz.001896,5.1300,5.2200,5.1200,5.2100,5.1600,1187494,6159900.4100,0.276166,1,0.969000,-13.259701,7.569804,3.234466,16.527070,1
2010-12-20,sz.001896,5.2100,5.3000,4.9500,5.1600,5.2100,1157962,5983729.2600,0.269298,1,-0.959700,-13.132449,7.497157,3.203425,16.368461,1
2010-12-21,sz.001896,5.1200,5.2400,5.1200,5.2400,5.1600,1271766,6617904.1900,0.295765,1,1.550400,-13.336053,7.613392,3.253090,16.622236,1
2010-12-22,sz.001896,5.2400,5.2500,5.1600,5.1800,5.2400,771950,4005327.5000,0.179526,1,-1.145000,-13.183350,7.526215,3.215841,16.431905,1
2010-12-23,sz.001896,5.1600,5.2000,5.1100,5.1300,5.1800,753284,3878457.6800,0.175185,1,-0.965300,-13.056097,7.453569,3.184800,16.273296,1
2010-12-24,sz.001896,5.1100,5.1600,5.0100,5.0900,5.1300,825300,4204940.3900,0.191934,1,-0.779700,-12.954295,7.395451,3.159968,16.146408,1
2010-12-27,sz.001896,5.0500,5.1300,4.9600,5.0200,5.0900,1168468,5928776.1100,0.271741,1,-1.375200,-12.776142,7.293746,3.116510,15.924356,1
2010-12-28,sz.001896,5.1100,5.1100,4.9000,5.0500,5.0200,1486133,7475653.7400,0.345618,1,0.597600,-12.852494,7.337334,3.135135,16.019521,1
2010-12-29,sz.001896,5.0500,5.0800,4.9500,5.0300,5.0500,675352,3394686.2500,0.157061,1,-0.396000,-12.801593,7.308275,3.122718,15.956077,1
2010-12-30,sz.001896,5.0000,5.0400,4.9000,5.0000,5.0300,694595,3471742.8300,0.161537,1,-0.596400,-12.725241,7.264687,3.104094,15.860912,1
2010-12-31,sz.001896,5.0000,5.0900,4.9400,5.0100,5.0000,1057505,5311998.1600,0.245936,1,0.200000,-12.750692,7.279216,3.110302,15.892634,1
2011-01-04,sz.001896,5.0100,5.1100,5.0000,5.0900,5.0100,1065415,5390435.9600,0.247775,1,1.596800,-12.954295,7.395451,3.159968,16.146408,1
2011-01-05,sz.001896,5.1200,5.1500,5.0500,5.0900,5.0900,833094,4248995.7400,0.193746,1,0.000000,-12.954295,7.395451,3.159968,16.146408,1
2011-01-06,sz.001896,5.0900,5.1100,5.0500,5.1000,5.0900,713807,3621294.9800,0.166005,1,0.196500,-12.979746,7.409980,3.166176,16.178130,1
2011-01-07,sz.001896,5.1000,5.1200,5.0700,5.0900,5.1000,1067011,5437058.2000,0.248146,1,-0.196100,-12.954295,7.395451,3.159968,16.146408,1
2011-01-10,sz.001896,5.0900,5.1000,4.9800,5.0000,5.0900,1103701,5564360.8900,0.256679,1,-1.768200,-12.725241,7.264687,3.104094,15.860912,1
2011-01-11,sz.001896,4.9900,5.0300,4.9400,4.9800,5.0000,920701,4576016.9500,0.214120,1,-0.400000,-12.674340,7.235628,3.091677,15.797468,1
2011-01-12,sz.001896,4.9800,5.0500,4.9300,5.0500,4.9800,1481639,7385294.4600,0.344573,1,1.405600,-12.852494,7.337334,3.135135,16.019521,1
2011-01-13,sz.001896,5.0500,5.1900,5.0300,5.1500,5.0500,2182872,11208901.5100,0.507654,1,1.980200,-13.106998,7.482627,3.197217,16.336739,1
2011-01-14,sz.001896,5.1200,5.1500,5.0300,5.0600,5.1500,1049179,5319755.3900,0.243999,1,-1.747600,-12.877944,7.351863,3.141343,16.051243,1
2011-01-17,sz.001896,5.0300,5.1400,5.0000,5.0500,5.0600,1425127,7223081.1400,0.331431,1,-0.197600,-12.852494,7.337334,3.135135,16.019521,1
2011-01-18,sz.001896,5.0200,5.0500,4.8000,4.8600,5.0500,2609059,12851807.1500,0.606768,1,-3.762400,-12.368934,7.061276,3.017179,15.416806,1
2011-01-19,sz.001896,4.8400,5.0100,4.7700,4.9800,4.8600,2028431,9900577.6300,0.471736,1,2.469100,-12.674340,7.235628,3.091677,15.797468,1
2011-01-20,sz.001896,4.9600,4.9900,4.8100,4.8100,4.9800,1411295,6913547.9100,0.328214,1,-3.413700,-12.241682,6.988629,2.986138,15.258197,1
2011-01-21,sz.001896,4.8100,4.9200,4.8100,4.8600,4.8100,661610,3215744.0000,0.153865,1,1.039500,-12.368934,7.061276,3.017179,15.416806,1
2011-01-24,sz.001896,4.8700,4.8700,4.7200,4.7300,4.8600,1381381,6592079.4200,0.321257,1,-2.674900,-12.038078,6.872394,2.936473,15.004423,1
2011-01-25,sz.001896,4.7300,4.7500,4.6000,4.6600,4.7300,885953,4129280.4600,0.206039,1,-1.479900,-11.859925,6.770688,2.893015,14.782370,1
2011-01-26,sz.001896,4.8300,4.8500,4.6800,4.8400,4.6600,1418254,6810364.3000,0.329832,1,3.862700,-12.318033,7.032217,3.004763,15.353363,1
2011-01-27,sz.001896,4.7700,4.8400,4.7300,4.7900,4.8400,1109088,5321193.3300,0.257932,1,-1.033100,-12.190781,6.959570,2.973722,15.194754,1
2011-01-28,sz.001896,4.7600,4.8200,4.7600,4.7800,4.7900,826764,3965795.9100,0.192274,1,-0.208800,-12.165331,6.945041,2.967514,15.163032,1
2011-01-31,sz.001896,4.8000,4.8900,4.7500,4.8300,4.7800,949108,4591122.4300,0.220727,1,1.046000,-12.292583,7.017687,2.998555,15.321641,1
2011-02-01,sz.001896,4.8300,4.9300,4.8300,4.9000,4.8300,603875,2943671.8500,0.140438,1,1.449300,-12.470736,7.119393,3.042012,15.543694,1
2011-02-09,sz.001896,4.8900,4.9300,4.8600,4.9100,4.9000,697100,3415984.8000,0.162119,1,0.204100,-12.496187,7.133922,3.048220,15.575416,1
2011-02-10,sz.001896,4.9000,4.9600,4.8700,4.9600,4.9100,876280,4317321.2000,0.203790,1,1.018300,-12.623439,7.206569,3.079261,15.734025,1
2011-02-11,sz.001896,4.9400,5.0800,4.9300,5.0600,4.9600,1312501,6573793.9800,0.305238,1,2.016100,-12.877944,7.351863,3.141343,16.051243,1
2011-02-14,sz.001896,5.0500,5.1900,5.0100,5.1400,5.0600,3110204,15952330.3300,0.723316,1,1.581000,-13.081548,7.468098,3.191008,16.305017,1
2011-02-15,sz.001896,5.1500,5.1900,5.1100,5.1300,5.1400,1733635,8937728.1400,0.403178,1,-0.194600,-13.056097,7.453569,3.184800,16.273296,1
2011-02-16,sz.001896,5.1800,5.2000,5.0900,5.1800,5.1300,1315145,6794169.6100,0.305853,1,0.974700,-13.183350,7.526215,3.215841,16.431905,1
2011-02-17,sz.001896,5.1800,5.2200,5.1300,5.1800,5.1800,1664110,8623091.0800,0.387009,1,0.000000,-13.183350,7.526215,3.215841,16.431905,1
2011-02-18,sz.001896,5.1500,5.2400,5.1300,5.2100,5.1800,3247814,16831683.1200,0.755319,1,0.579200,-13.259701,7.569804,3.234466,16.527070,1
2011-02-21,sz.001896,5.1800,5.2000,5.1100,5.2000,5.2100,2208860,11398747.4000,0.513697,1,-0.191900,-13.234251,7.555274,3.228258,16.495348,1
2011-02-22,sz.001896,5.2000,5.2100,4.9400,5.0400,5.2000,2177543,11065937.6800,0.506414,1,-3.076900,-12.827043,7.322804,3.128927,15.987799,1
2011-02-23,sz.001896,5.0200,5.0700,4.9800,5.0400,5.0400,1016958,5103008.0200,0.236506,1,0.000000,-12.827043,7.322804,3.128927,15.987799,1
2011-02-24,sz.001896,5.0100,5.0900,5.0100,5.0400,5.0400,1064850,5372457.5000,0.247644,1,0.000000,-12.827043,7.322804,3.128927,15.987799,1
2011-02-25,sz.001896,5.0500,5.1000,5.0100,5.0800,5.0400,749550,3784866.4600,0.174317,1,0.793700,-12.928845,7.380922,3.153759,16.114687,1
2011-02-28,sz.001896,5.0800,5.1700,5.0300,5.1300,5.0800,918869,4697826.1200,0.213694,1,0.984300,-13.056097,7.453569,3.184800,16.273296,1
2011-03-01,sz.001896,5.1400,5.1600,5.0900,5.1500,5.1300,1798449,9211834.7500,0.418251,1,0.389863,-13.106998,7.482627,3.197217,16.336739,1
2011-03-02,sz.001896,5.1400,5.3100,5.0800,5.2800,5.1500,2832151,14642849.9400,0.658651,1,2.524300,-13.437855,7.671509,3.277923,16.749123,1
2011-03-03,sz.001896,5.2300,5.3400,5.2300,5.2900,5.2800,2304880,12182324.3900,0.536028,1,0.189400,-13.463305,7.686039,3.284131,16.780845,1
2011-03-04,sz.001896,5.2900,5.3400,5.2400,5.3300,5.2900,1240447,6562467.7600,0.288481,1,0.756100,-13.565107,7.744156,3.308964,16.907732,1
2011-03-07,sz.001896,5.3600,5.4800,5.3200,5.3500,5.3300,2389876,12905311.1100,0.555795,1,0.375200,-13.616008,7.773215,3.321380,16.971176,1
2011-03-08,sz.001896,5.3300,5.4500,5.3000,5.4400,5.3500,1662435,8968195.4700,0.386620,1,1.682200,-13.845062,7.903979,3.377254,17.256672,1
2011-03-09,sz.001896,5.4500,5.4600,5.3500,5.3600,5.4400,1337299,7203139.6500,0.311005,1,-1.470600,-13.641459,7.787744,3.327589,17.002898,1
2011-03-10,sz.001896,5.3600,5.3600,5.2500,5.2500,5.3600,1435995,7582187.0500,0.333958,1,-2.052200,-13.361503,7.627921,3.259299,16.653958,1
2011-03-11,sz.001896,5.2300,5.4000,5.2300,5.3400,5.2500,1149999,6125070.9800,0.267446,1,1.714300,-13.590558,7.758685,3.315172,16.939454,1
2011-03-14,sz.001896,5.2800,5.5300,5.2800,5.5200,5.3400,2455159,13354847.9700,0.570977,1,3.370800,-14.048666,8.020214,3.426920,17.510447,1
2011-03-15,sz.001896,5.6200,5.7600,5.5200,5.5900,5.5200,9324731,52564598.4000,2.168580,1,1.268100,-14.226820,8.121920,3.470377,17.732500,1
2011-03-16,sz.001896,5.6400,5.6400,5.4700,5.6200,5.5900,2382559,13206674.4900,0.554093,1,0.536700,-14.303171,8.165508,3.489001,17.827665,1
2011-03-17,sz.001896,5.6200,5.7000,5.5000,5.5500,5.6200,2015306,11247120.5100,0.468684,1,-1.245600,-14.125018,8.063802,3.445544,17.605612,1
2011-03-18,sz.001896,5.5800,5.6500,5.5200,5.5700,5.5500,1444984,8054432.0300,0.336049,1,0.360400,-14.175919,8.092861,3.457961,17.669056,1
2011-03-21,sz.001896,5.5300,5.6200,5.5100,5.5600,5.5700,1802647,10035268.8800,0.419228,1,-0.179500,-14.150468,8.078332,3.451752,17.637334,1
2011-03-22,sz.001896,5.5700,5.6200,5.5000,5.5700,5.5600,1228343,6812083.8600,0.285666,1,0.179900,-14.175919,8.092861,3.457961,17.669056,1
2011-03-23,sz.001896,5.5700,5.6000,5.5200,5.5900,5.5700,1304499,7257322.1800,0.303377,1,0.359100,-14.226820,8.121920,3.470377,17.732500,1
2011-03-24,sz.001896,5.5700,5.6300,5.5500,5.6100,5.5900,1722040,9624969.8300,0.400481,1,0.357800,-14.277721,8.150979,3.482793,17.795943,1
2011-03-25,sz.001896,5.6100,5.7600,5.5800,5.7000,5.6100,3569008,20280205.8700,0.830016,1,1.604300,-14.506775,8.281743,3.538667,18.081440,1
2011-03-28,sz.001896,5.7900,5.9200,5.6600,5.6900,5.7000,4069877,23413523.0100,0.946500,1,-0.175400,166.030909,5.893477,0.836847,-48.574513,1
2011-03-29,sz.001896,5.7100,5.7500,5.5000,5.5100,5.6900,3190762,17964695.7500,0.742051,1,-3.163400,160.778613,5.707040,0.810374,-47.037886,1
2011-03-30,sz.001896,5.4900,5.5700,5.4800,5.4900,5.5100,1881082,10371782.8200,0.437469,1,-0.363000,160.195025,5.686325,0.807433,-46.867149,1
2011-03-31,sz.001896,5.5600,5.5600,5.4100,5.4400,5.4900,1212079,6638477.3400,0.281884,1,-0.910700,158.736054,5.634537,0.800079,-46.440308,1
2011-04-01,sz.001896,5.4600,5.5700,5.4200,5.5700,5.4400,1875377,10353160.9800,0.436142,1,2.389700,162.529379,5.769186,0.819198,-47.550095,1
2011-04-06,sz.001896,5.5600,5.7100,5.5500,5.6200,5.5700,1629650,9149900.9300,0.378995,1,0.897700,163.988350,5.820974,0.826552,-47.976936,1
2011-04-07,sz.001896,5.6300,5.7400,5.6100,5.6900,5.6200,1546605,8796813.4100,0.359682,1,1.245600,166.030909,5.893477,0.836847,-48.574513,1
2011-04-08,sz.001896,5.6600,5.7400,5.6500,5.7200,5.6900,2099731,11960320.1800,0.488318,1,0.527200,166.906292,5.924550,0.841259,-48.830618,1
2011-04-11,sz.001896,5.7500,5.8300,5.7200,5.7600,5.7200,2844487,16412230.3100,0.661520,1,0.699300,168.073469,5.965981,0.847142,-49.172091,1
2011-04-12,sz.001896,5.7600,5.9000,5.7300,5.9000,5.7600,3883350,22654640.1500,0.903120,1,2.430600,172.158588,6.110987,0.867733,-50.367246,1
2011-04-13,sz.001896,5.8500,5.8700,5.7800,5.8700,5.9000,1947939,11359042.4000,0.453017,1,-0.508500,171.283205,6.079914,0.863320,-50.111141,1
2011-04-14,sz.001896,5.8700,5.9000,5.8000,5.8600,5.8700,1967809,11533316.7300,0.457638,1,-0.170400,170.991411,6.069557,0.861850,-50.025773,1
2011-04-15,sz.001896,5.7800,5.7900,5.6700,5.6900,5.8600,4969413,28413721.9900,1.155698,1,-2.901000,166.030909,5.893477,0.836847,-48.574513,1
2011-04-18,sz.001896,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,166.030909,5.893477,0.836847,-48.574513,1
2011-04-19,sz.001896,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,166.030909,5.893477,0.836847,-48.574513,0
2011-04-20,sz.001896,6.2600,6.2600,6.2600,6.2600,5.6900,3900098,24414613.4800,0.907015,1,10.017600,182.663180,6.483861,0.920679,-53.440502,0
2011-04-21,sz.001896,6.7900,6.8900,6.3900,6.8900,6.2600,16908282,114916202.6100,3.932227,1,10.063900,48.415968,7.804730,0.997868,19.858321,0
2011-04-22,sz.001896,7.5000,7.5800,7.3100,7.5800,6.8900,12413294,93640242.6500,2.886863,1,10.014500,53.264591,8.586335,1.097799,21.847036,0
2011-04-25,sz.001896,8.2100,8.3400,7.9000,8.3400,7.5800,7182888,59208163.9500,1.670468,1,10.026400,58.605104,9.447234,1.207869,24.037503,0
2011-04-26,sz.001896,8.9400,9.1700,7.7000,7.8200,8.3400,34397446,286808230.4500,7.999546,1,-6.235000,54.951069,8.858198,1.132558,22.538762,0
2011-04-27,sz.001896,7.6200,8.1500,7.3100,7.7200,7.8200,23337723,179037411.8000,5.427472,1,-1.278800,54.248370,8.744922,1.118075,22.250543,0
2011-04-28,sz.001896,7.3600,7.5900,6.9500,6.9500,7.7200,16360003,117230157.4600,3.804718,1,-9.974100,48.837587,7.872695,1.006557,20.031253,0
2011-04-29,sz.001896,6.8000,7.2200,6.6300,7.0700,6.9500,13286846,92555086.6500,3.090018,1,1.726600,49.680826,8.008627,1.023937,20.377116,0
2011-05-03,sz.001896,7.0500,7.2800,6.8200,7.2300,7.0700,13866146,98313952.4900,3.224741,1,2.263100,50.805145,8.189869,1.047109,20.838267,0
2011-05-04,sz.001896,7.1800,7.9500,6.9100,7.9500,7.2300,23790826,182961082.2200,5.532847,1,9.958500,55.864578,9.005457,1.151386,22.913448,0
2011-05-05,sz.001896,7.7000,8.5200,7.6800,8.2600,7.9500,30029417,244711072.1100,6.983707,1,3.899400,58.042945,9.356613,1.196283,23.806928,0
2011-05-06,sz.001896,8.0300,8.6000,7.8500,8.3800,8.2600,18405125,153524891.8700,4.280336,1,1.452800,58.886184,9.492545,1.213662,24.152791,0
2011-05-09,sz.001896,8.2600,8.6500,8.1800,8.3300,8.3800,13805891,115310843.0500,3.210728,1,-0.596700,58.534835,9.435907,1.206421,24.008682,0
2011-05-10,sz.001896,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,58.534835,9.435907,1.206421,24.008682,0
2011-05-11,sz.001896,8.5500,8.8500,8.1500,8.5000,8.3300,19363206,164690173.5100,4.503150,1,2.040800,59.729423,9.628476,1.231041,24.498655,0
2011-05-12,sz.001896,8.3000,9.3500,8.2500,9.1200,8.5000,31209774,281248526.8500,7.258214,1,7.294100,64.086157,10.330789,1.320835,26.285615,0
2011-05-13,sz.001896,8.9500,9.1000,8.4900,8.9000,9.1200,20282445,178864338.7800,4.716930,1,-2.412300,62.540219,10.081581,1.288973,25.651532,0
2011-05-16,sz.001896,8.8500,8.9800,8.4900,8.7500,8.9000,14045146,122123063.0700,3.266370,1,-1.685400,61.486171,9.911667,1.267248,25.219203,0
2011-05-17,sz.001896,8.7200,8.9700,7.8800,7.8800,8.7500,19139873,161249543.9200,4.451211,1,-9.942900,55.372689,8.926164,1.141248,22.711694,0
2011-05-18,sz.001896,7.5100,7.7400,7.4000,7.5800,7.8800,13564984,102548010.5300,3.154702,1,-3.807100,53.264591,8.586335,1.097799,21.847036,0
2011-05-19,sz.001896,7.6000,8.1000,7.5000,7.9500,7.5800,15189443,119893708.6800,3.532490,1,4.881300,55.864578,9.005457,1.151386,22.913448,0
2011-05-20,sz.001896,7.8200,7.9500,7.4600,7.6300,7.9500,9993726,76828586.9300,2.324163,1,-4.025200,53.615941,8.642973,1.105041,21.991145,0
2011-05-23,sz.001896,7.6000,7.6500,7.1300,7.1500,7.6300,9313390,67937124.9200,2.165942,1,-6.291000,50.242985,8.099248,1.035523,20.607692,0
2011-05-24,sz.001896,7.1400,7.3000,7.0700,7.2100,7.1500,6313951,45464331.1000,1.468386,1,0.839200,50.664605,8.167213,1.044213,20.780623,0
