date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-13,sz.000416,7.5800,7.8000,7.5600,7.8000,7.5800,2869492,22038955.6900,0.539702,1,2.902400,467.407890,5.862558,6.384284,35.150966,0
2010-08-16,sz.000416,7.8000,8.0100,7.7200,7.9400,7.8000,4158469,32925926.7800,0.782136,1,1.794900,2158.873451,5.998433,6.318365,-61.889852,0
2010-08-17,sz.000416,8.0000,8.0600,7.9000,8.0100,7.9400,4501060,35917441.3400,0.846572,1,0.881600,2177.906340,6.051316,6.374068,-62.435480,0
2010-08-18,sz.000416,8.0100,8.6900,7.9500,8.6800,8.0100,14055441,116985356.9300,2.643587,1,8.364500,2360.078281,6.557481,6.907230,-67.657924,0
2010-08-19,sz.000416,8.5800,8.6200,8.3300,8.3900,8.6800,8413556,71085973.5100,1.582445,1,-3.341000,2281.227740,6.338395,6.676459,-65.397463,0
2010-08-20,sz.000416,8.3100,8.5000,8.2800,8.3300,8.3900,5350524,44905293.3800,1.006341,1,-0.715100,2264.913835,6.293066,6.628713,-64.929782,0
2010-08-23,sz.000416,8.3100,8.4000,8.2000,8.2300,8.3300,3222778,26683254.7200,0.606149,1,-1.200500,2237.723993,6.217519,6.549136,-64.150313,0
2010-08-24,sz.000416,8.2000,8.4600,8.1300,8.3300,8.2300,3185501,26470190.4000,0.599138,1,1.215100,2264.913835,6.293066,6.628713,-64.929782,0
2010-08-25,sz.000416,8.3200,8.3600,8.0100,8.0800,8.3300,4472827,36644242.9000,0.841262,1,-3.001200,2196.939230,6.104199,6.429772,-62.981109,0
2010-08-26,sz.000416,8.0600,8.2200,7.9800,8.1400,8.0800,3247439,26269479.6500,0.610787,1,0.742600,2213.253135,6.149527,6.477518,-63.448790,0
2010-08-27,sz.000416,8.1400,8.2000,8.0000,8.2000,8.1400,3504780,28470905.4900,0.659189,1,0.737100,2229.567040,6.194855,6.525264,-63.916472,0
2010-08-30,sz.000416,8.2600,8.3700,8.2400,8.3500,8.2000,3344762,27857750.5900,0.629092,1,1.829300,2270.351803,6.308176,6.644628,-65.085676,0
2010-08-31,sz.000416,8.3500,8.5800,8.3500,8.5000,8.3500,5070002,43032219.1300,0.953580,1,1.796400,2311.136566,6.421496,6.763993,-66.254879,0
2010-09-01,sz.000416,8.5000,8.5400,8.1100,8.2200,8.5000,4754019,39435598.4300,0.894149,1,-3.294100,2235.005008,6.209965,6.541179,-64.072366,0
2010-09-02,sz.000416,8.2900,8.3600,8.1700,8.2700,8.2200,5025359,41533930.6200,0.945184,1,0.608300,2248.599929,6.247738,6.580967,-64.462100,0
2010-09-03,sz.000416,8.2700,8.5500,8.2500,8.5100,8.2700,6159304,51711092.5000,1.158459,1,2.902100,2313.855550,6.429051,6.771950,-66.332826,0
2010-09-06,sz.000416,8.5000,8.6200,8.4000,8.5900,8.5100,5539941,47202525.7700,1.041968,1,0.940100,2335.607424,6.489489,6.835611,-66.956402,0
2010-09-07,sz.000416,8.5900,8.6200,8.3500,8.5800,8.5900,4022988,34035420.6300,0.756655,1,-0.116400,2332.888440,6.481934,6.827654,-66.878455,0
2010-09-08,sz.000416,8.5000,8.8800,8.4600,8.8000,8.5800,8292376,72319321.0500,1.559653,1,2.564106,2392.706092,6.648137,7.002722,-68.593287,0
2010-09-09,sz.000416,8.7500,8.7600,8.4500,8.4500,8.8000,6423127,55229853.3400,1.208080,1,-3.977300,2297.541645,6.383723,6.724205,-65.865145,0
2010-09-10,sz.000416,8.4500,8.7300,8.4500,8.7000,8.4500,5704852,48967461.6600,1.072984,1,2.958600,2365.516250,6.572590,6.923145,-67.813818,0
2010-09-13,sz.000416,8.7000,9.1500,8.7000,9.0300,8.7000,7829243,70577897.5100,1.472546,1,3.793100,2455.242728,6.821895,7.185748,-70.386066,0
2010-09-14,sz.000416,9.0300,9.1700,8.8700,8.9900,9.0300,4467223,40188441.5100,0.840208,1,-0.443000,2444.366792,6.791677,7.153917,-70.074278,0
2010-09-15,sz.000416,8.9800,9.2400,8.8400,8.8400,8.9900,5299001,47726679.5800,0.996651,1,-1.668500,2403.582029,6.678356,7.034552,-68.905075,0
2010-09-16,sz.000416,8.7600,8.9500,8.2500,8.4500,8.8400,6413156,54852759.8600,1.206204,1,-4.411800,2297.541645,6.383723,6.724205,-65.865145,0
2010-09-17,sz.000416,8.3500,8.5700,8.3500,8.4100,8.4500,3128640,26439148.7700,0.588443,1,-0.473400,2286.665708,6.353504,6.692374,-65.553357,0
2010-09-20,sz.000416,8.3600,8.4700,7.9000,8.0100,8.4100,5726548,46498660.2600,1.077065,1,-4.756200,2177.906340,6.051316,6.374068,-62.435480,0
2010-09-21,sz.000416,7.9600,8.8100,7.9600,8.7100,8.0100,14466378,126204833.7700,2.720877,1,8.739100,2368.235234,6.580145,6.931103,-67.891765,0
2010-09-27,sz.000416,8.5200,9.5800,8.5200,9.1200,8.7100,15960578,146320911.5400,3.001910,1,4.707200,2479.713586,6.889888,7.257366,-71.087588,0
2010-09-28,sz.000416,9.1000,9.2000,8.8700,9.1700,9.1200,10655465,95819558.2100,2.004110,1,0.548200,2493.308507,6.927661,7.297154,-71.477323,0
2010-09-29,sz.000416,9.1100,9.1700,8.8000,8.8800,9.1700,6204736,55426154.2200,1.167004,1,-3.162500,2414.457965,6.708575,7.066383,-69.216862,0
2010-09-30,sz.000416,8.8800,9.1300,8.8000,8.9800,8.8800,4693701,42021393.8700,0.882804,1,1.126100,2441.647807,6.784122,7.145959,-69.996331,0
2010-10-08,sz.000416,9.0300,9.1400,8.9300,9.0400,8.9800,4967872,44943542.4700,0.934371,1,0.668200,2457.961712,6.829450,7.193705,-70.464013,0
2010-10-11,sz.000416,9.0600,9.3500,8.9800,9.0100,9.0400,8473683,77275246.0500,1.593754,1,-0.331900,2449.804760,6.806786,7.169832,-70.230172,0
2010-10-12,sz.000416,9.0000,9.1400,8.9000,9.0800,9.0100,4605636,41549160.1300,0.866241,1,0.776900,2468.837649,6.859669,7.225536,-70.775801,0
2010-10-13,sz.000416,9.1000,9.3700,9.0000,9.2800,9.0800,7552996,69349438.7600,1.420589,1,2.202600,2523.217333,7.010763,7.384689,-72.334739,0
2010-10-14,sz.000416,9.2900,9.3700,8.7500,8.8500,9.2800,10152671,91938837.4400,1.909543,1,-4.633600,2406.301013,6.685911,7.042510,-68.983021,0
2010-10-15,sz.000416,8.8600,8.9500,8.4100,8.5700,8.8500,9099665,78847483.3700,1.711490,1,-3.163800,2330.169455,6.474379,6.819696,-66.800508,0
2010-10-18,sz.000416,8.5800,8.6400,7.9600,8.0500,8.5700,13292503,108763995.2600,2.500091,1,-6.067700,2188.782277,6.081535,6.405899,-62.747268,0
2010-10-19,sz.000416,8.0800,8.3300,8.0500,8.2900,8.0500,5071380,41676275.8900,0.953839,1,2.981400,2254.037898,6.262848,6.596882,-64.617994,0
2010-10-20,sz.000416,8.1900,8.4100,8.1100,8.3000,8.2900,5631040,46568247.4500,1.059102,1,0.120600,2256.756882,6.270402,6.604840,-64.695941,0
2010-10-21,sz.000416,8.2900,8.6000,8.2400,8.4400,8.3000,5411392,45546331.7800,1.017790,1,1.686700,2294.822661,6.376168,6.716247,-65.787198,0
2010-10-22,sz.000416,8.5000,8.5600,8.3800,8.4900,8.4400,3926047,33143162.2700,0.738422,1,0.592400,2308.417582,6.413942,6.756035,-66.176932,0
2010-10-25,sz.000416,8.5100,8.6000,8.3800,8.5600,8.4900,7037070,59677936.2300,1.323552,1,0.824500,2327.450471,6.466824,6.811739,-66.722561,0
2010-10-26,sz.000416,8.5000,8.5500,8.3500,8.4300,8.5600,6836553,57517588.9400,1.285838,1,-1.518700,2292.103677,6.368613,6.708289,-65.709251,0
2010-10-27,sz.000416,8.3800,8.5500,8.3200,8.5000,8.4300,7048118,59607497.1700,1.325630,1,0.830400,2311.136566,6.421496,6.763993,-66.254879,0
2010-10-28,sz.000416,8.5000,8.6600,8.4300,8.5400,8.5000,6696900,57336183.6000,1.259572,1,0.470600,510.708121,6.394351,6.501518,18.950475,0
2010-10-29,sz.000416,8.6000,8.6300,8.3900,8.4200,8.5400,4575521,38642300.0900,0.860577,1,-1.405200,503.531895,6.304501,6.410162,18.684192,0
2010-11-01,sz.000416,8.4500,8.5800,8.3600,8.5500,8.4200,6304044,53372380.5600,1.185682,1,1.543900,511.306140,6.401839,6.509131,18.972665,0
2010-11-02,sz.000416,8.5100,8.6800,8.4100,8.5900,8.5500,8288878,70718664.9200,1.558995,1,0.467800,513.698216,6.431789,6.539584,19.061426,0
2010-11-03,sz.000416,8.5600,8.9800,8.5600,8.7200,8.5900,10427548,91645335.5800,1.961242,1,1.513400,521.472461,6.529127,6.638553,19.349900,0
2010-11-04,sz.000416,8.6600,8.8700,8.6600,8.8000,8.7200,7316644,64265274.7800,1.376135,1,0.917400,526.256612,6.589027,6.699457,19.527422,0
2010-11-05,sz.000416,8.8000,9.1500,8.7000,9.1000,8.8000,12900838,115247135.5800,2.426426,1,3.409100,544.197179,6.813653,6.927847,20.193129,0
2010-11-08,sz.000416,9.0000,9.3500,9.0000,9.0600,9.1000,10066316,91987468.0900,1.893301,1,-0.439600,541.805103,6.783703,6.897395,20.104368,0
2010-11-09,sz.000416,9.0600,9.2200,8.9500,9.1400,9.0600,7298098,66115627.9700,1.372647,1,0.883000,546.589254,6.843603,6.958300,20.281890,0
2010-11-10,sz.000416,9.1400,9.1500,8.9200,9.0300,9.1400,6656520,60240315.6500,1.251977,1,-1.203500,540.011046,6.761240,6.874556,20.037798,0
2010-11-11,sz.000416,9.0200,9.0800,8.8500,8.9000,9.0300,9024960,80826183.5000,1.697440,1,-1.439600,532.236801,6.663902,6.775587,19.749324,0
2010-11-12,sz.000416,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,532.236801,6.663902,6.775587,19.749324,0
2010-11-15,sz.000416,8.2500,8.5200,8.2500,8.4300,8.9000,8469545,70905405.1400,1.592976,1,-5.280900,504.129914,6.311988,6.417775,18.706382,0
2010-11-16,sz.000416,8.5000,8.5000,7.8800,7.9100,8.4300,8018596,65263329.6200,1.508160,1,-6.168400,473.032932,5.922637,6.021898,17.552489,0
2010-11-17,sz.000416,7.8500,8.0000,7.5200,7.6500,7.9100,5126181,39855217.3800,0.964146,1,-3.287000,457.484441,5.727961,5.823960,16.975543,0
2010-11-18,sz.000416,7.6800,7.8200,7.6600,7.7000,7.6500,2984983,23088782.0100,0.561424,1,0.653600,460.474536,5.765398,5.862025,17.086494,0
2010-11-19,sz.000416,7.7900,7.8000,7.5600,7.7700,7.7000,3214685,24740176.7500,0.604627,1,0.909100,464.660668,5.817811,5.915316,17.241826,0
2010-11-22,sz.000416,7.7600,7.9000,7.6500,7.8100,7.7700,4570563,35573734.2500,0.859644,1,0.514800,467.052743,5.847761,5.945768,17.330587,0
2010-11-23,sz.000416,7.8100,7.8300,7.5600,7.7100,7.8100,3300183,25332329.1500,0.620708,1,-1.280400,461.072555,5.772886,5.869638,17.108684,0
2010-11-24,sz.000416,7.7300,7.8800,7.6500,7.8500,7.7100,3984528,30893082.0200,0.749421,1,1.815800,469.444819,5.877711,5.976220,17.419348,0
2010-11-25,sz.000416,7.8500,8.1000,7.8000,7.9900,7.8500,4399805,34938122.5100,0.827528,1,1.783400,477.817083,5.982537,6.082802,17.730011,0
2010-11-26,sz.000416,7.9500,8.0500,7.8000,7.8300,7.9900,2770268,21824620.8600,0.521040,1,-2.002500,468.248781,5.862736,5.960994,17.374967,0
2010-11-29,sz.000416,7.8200,7.9800,7.8000,7.8800,7.8300,2681840,21216184.4400,0.504408,1,0.638600,471.238875,5.900174,5.999059,17.485919,0
2010-11-30,sz.000416,7.8800,7.9500,7.4600,7.5600,7.8800,4876663,37070427.3600,0.917216,1,-4.060900,452.102271,5.660573,5.755443,16.775831,0
2010-12-01,sz.000416,7.5800,7.6200,7.5000,7.6100,7.5600,2688860,20310676.3200,0.505728,1,0.661400,455.092366,5.698011,5.793508,16.886782,0
2010-12-02,sz.000416,7.6900,7.6900,7.5800,7.5800,7.6100,3179010,24264709.3000,0.597917,1,-0.394200,453.298309,5.675548,5.770669,16.820211,0
2010-12-03,sz.000416,7.6000,7.6300,7.4800,7.5100,7.5800,2427455,18300917.2900,0.456563,1,-0.923500,449.112177,5.623135,5.717377,16.664879,0
2010-12-06,sz.000416,7.5300,7.5600,7.3000,7.3700,7.5100,2285590,16942055.4000,0.429880,1,-1.864200,440.739913,5.518310,5.610795,16.354216,0
2010-12-07,sz.000416,7.3700,7.5200,7.3300,7.5000,7.3700,2217809,16535940.7400,0.417132,1,1.763900,448.514158,5.615648,5.709764,16.642689,0
2010-12-08,sz.000416,7.5000,7.5200,7.4400,7.4600,7.5000,1994794,14913420.9000,0.375186,1,-0.533300,446.122083,5.585698,5.679312,16.553928,0
2010-12-09,sz.000416,7.4600,7.4900,7.1800,7.3800,7.4600,1663147,12241494.3600,0.312809,1,-1.072400,441.337932,5.525797,5.618408,16.376406,0
2010-12-10,sz.000416,7.4500,7.7000,7.4000,7.6600,7.3800,4556259,34604790.0700,0.856954,1,3.794000,458.082460,5.735448,5.831573,16.997733,0
2010-12-13,sz.000416,7.6800,7.7200,7.6200,7.7200,7.6600,4283701,32926372.2900,0.805690,1,0.783300,461.670573,5.780373,5.877251,17.130875,0
2010-12-14,sz.000416,7.7000,7.7500,7.6000,7.7100,7.7200,3364796,25772794.0600,0.632860,1,-0.129500,461.072555,5.772886,5.869638,17.108684,0
2010-12-15,sz.000416,7.6900,7.7000,7.5800,7.6100,7.7100,2895552,22108825.6800,0.544604,1,-1.297000,455.092366,5.698011,5.793508,16.886782,0
2010-12-16,sz.000416,7.6100,7.6900,7.5800,7.5900,7.6100,2160251,16502255.9900,0.406306,1,-0.262800,453.896328,5.683036,5.778282,16.842401,0
2010-12-17,sz.000416,7.6000,7.6200,7.4500,7.5100,7.5900,2993364,22450025.2400,0.563000,1,-1.054000,449.112177,5.623135,5.717377,16.664879,0
2010-12-20,sz.000416,7.5200,7.5500,7.1000,7.2500,7.5100,3863802,28310186.4400,0.726715,1,-3.462100,433.563686,5.428460,5.519439,16.087933,0
2010-12-21,sz.000416,7.2600,7.4100,7.2600,7.3700,7.2500,2063951,15175334.4800,0.388194,1,1.655200,440.739913,5.518310,5.610795,16.354216,0
2010-12-22,sz.000416,7.3700,7.4300,7.3400,7.4100,7.3700,2379523,17578281.9200,0.447547,1,0.542700,443.131988,5.548260,5.641247,16.442977,0
2010-12-23,sz.000416,7.4000,7.4200,7.2300,7.2600,7.4100,2119601,15558410.9800,0.398660,1,-2.024300,434.161705,5.435947,5.527052,16.110123,0
2010-12-24,sz.000416,7.2100,7.4700,7.1200,7.3600,7.2600,3044212,22270902.2600,0.572564,1,1.377400,440.141894,5.510822,5.603182,16.332025,0
2010-12-27,sz.000416,7.3500,7.4700,7.1500,7.1700,7.3600,2561303,18755719.1400,0.481737,1,-2.581500,428.779535,5.368559,5.458535,15.910411,0
2010-12-28,sz.000416,7.1600,7.2900,6.9800,7.0000,7.1700,2327253,16540550.0800,0.437716,1,-2.371000,418.613214,5.241271,5.329113,15.533176,0
2010-12-29,sz.000416,7.0500,7.1900,6.9800,7.0800,7.0000,1311570,9231840.2800,0.246684,1,1.142900,423.397365,5.301172,5.390018,15.710698,0
2010-12-30,sz.000416,7.0900,7.1800,7.0100,7.1000,7.0800,1498617,10691536.5000,0.281864,1,0.282500,424.593403,5.316147,5.405244,15.755079,0
2010-12-31,sz.000416,7.1700,7.1900,7.1000,7.1900,7.1000,1189603,8519936.7700,0.223744,1,1.267600,429.975573,5.383534,5.473761,15.954791,0
2011-01-04,sz.000416,7.2600,7.3400,7.1800,7.2900,7.1900,2051562,14928490.4900,0.385864,1,1.390800,435.955762,5.458410,5.549891,16.176694,0
2011-01-05,sz.000416,7.2300,7.3600,7.2000,7.2900,7.2900,2124541,15468675.8700,0.399590,1,0.000000,435.955762,5.458410,5.549891,16.176694,0
2011-01-06,sz.000416,7.3000,7.3000,7.2100,7.2200,7.2900,1839729,13334742.3300,0.346021,1,-0.960200,431.769630,5.405997,5.496600,16.021362,0
2011-01-07,sz.000416,7.2100,7.8800,7.2100,7.6900,7.2200,7990425,60992769.2700,1.502861,1,6.509700,459.876517,5.757911,5.854412,17.064304,0
2011-01-10,sz.000416,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,459.876517,5.757911,5.854412,17.064304,0
2011-01-11,sz.000416,7.4800,7.6300,7.3400,7.5100,7.6900,5171871,38789554.2800,0.972740,1,-2.340700,449.112177,5.623135,5.717377,16.664879,0
2011-01-12,sz.000416,7.5300,7.6700,7.5000,7.6000,7.5100,2347765,17808944.0000,0.441574,1,1.198400,454.494347,5.690523,5.785895,16.864592,0
2011-01-13,sz.000416,7.6200,7.6700,7.4000,7.4100,7.6000,2806674,21078972.6600,0.527887,1,-2.500000,443.131988,5.548260,5.641247,16.442977,0
2011-01-14,sz.000416,7.4500,7.4700,7.2500,7.2500,7.4100,1888220,13917291.7200,0.355142,1,-2.159200,433.563686,5.428460,5.519439,16.087933,0
2011-01-17,sz.000416,7.2600,7.3000,6.9400,7.0800,7.2500,2955737,20888201.6600,0.555923,1,-2.344800,423.397365,5.301172,5.390018,15.710698,0
2011-01-18,sz.000416,7.0500,7.1300,6.9800,7.1200,7.0800,1337259,9462529.7600,0.251515,1,0.565000,425.789441,5.331122,5.420470,15.799459,0
2011-01-19,sz.000416,7.1000,7.1800,7.0500,7.1700,7.1200,1662471,11858880.9000,0.312682,1,0.702200,428.779535,5.368559,5.458535,15.910411,0
2011-01-20,sz.000416,7.1900,7.2400,7.0100,7.0300,7.1700,1585285,11310724.0500,0.298165,1,-1.952600,420.407271,5.263734,5.351953,15.599747,0
2011-01-21,sz.000416,7.0600,7.1600,6.9500,7.0500,7.0300,1975549,13916350.4300,0.371567,1,0.284500,421.603309,5.278709,5.367179,15.644128,0
2011-01-24,sz.000416,7.1000,7.1200,7.0000,7.0100,7.0500,1306133,9203392.7900,0.245661,1,-0.567400,419.211233,5.248759,5.336726,15.555367,0
2011-01-25,sz.000416,7.0100,7.1400,6.9500,6.9800,7.0100,1425767,10029560.5800,0.268162,1,-0.428000,417.417177,5.226296,5.313887,15.488796,0
2011-01-26,sz.000416,6.9800,7.0900,6.9800,7.0300,6.9800,2026337,14231313.1200,0.381119,1,0.716300,420.407271,5.263734,5.351953,15.599747,0
2011-01-27,sz.000416,7.0300,7.0900,6.9600,7.0900,7.0300,4104004,28837146.9700,0.771893,1,0.853500,423.995384,5.308659,5.397631,15.732889,0
2011-01-28,sz.000416,7.0600,7.0900,6.9800,7.0700,7.0900,2662145,18707414.4000,0.500704,1,-0.282100,422.799346,5.293684,5.382405,15.688508,0
2011-01-31,sz.000416,7.0600,7.1600,7.0300,7.1000,7.0700,2828474,20082920.3400,0.531987,1,0.424300,424.593403,5.316147,5.405244,15.755079,0
2011-02-01,sz.000416,7.1700,7.1700,7.0700,7.0700,7.1000,1497850,10644442.2700,0.281720,1,-0.422500,422.799346,5.293684,5.382405,15.688508,0
2011-02-09,sz.000416,7.0700,7.1500,7.0000,7.1500,7.0700,1984667,14129690.4400,0.373282,1,1.131500,427.583497,5.353584,5.443309,15.866030,0
2011-02-10,sz.000416,7.1800,7.3800,7.1000,7.3300,7.1500,2989738,21824977.1000,0.562318,1,2.517500,438.347837,5.488360,5.580343,16.265455,0
2011-02-11,sz.000416,7.3300,7.4800,7.2800,7.3500,7.3300,2424702,17878607.7600,0.456045,1,0.272900,439.543875,5.503335,5.595569,16.309835,0
2011-02-14,sz.000416,7.3600,7.4600,7.3100,7.4400,7.3500,2978361,22066327.6900,0.560178,1,1.224500,444.926045,5.570723,5.664086,16.509547,0
2011-02-15,sz.000416,7.4400,7.5500,7.4100,7.4600,7.4400,3995195,29825038.8000,0.751427,1,0.268800,446.122083,5.585698,5.679312,16.553928,0
2011-02-16,sz.000416,7.4400,7.5200,7.4400,7.5200,7.4600,2325150,17412063.5700,0.437321,1,0.804300,449.710196,5.630623,5.724990,16.687070,0
2011-02-17,sz.000416,7.5300,7.6000,7.3800,7.4500,7.5200,3002010,22406851.4600,0.564626,1,-0.930900,445.524064,5.578210,5.671699,16.531738,0
2011-02-18,sz.000416,7.4500,7.4600,7.3000,7.3700,7.4500,2861774,21103765.5000,0.538250,1,-1.073800,440.739913,5.518310,5.610795,16.354216,0
2011-02-21,sz.000416,7.3400,7.4500,7.3400,7.4300,7.3700,3006126,22277708.8200,0.565401,1,0.814100,444.328026,5.563235,5.656473,16.487357,0
2011-02-22,sz.000416,7.4400,7.5000,7.2300,7.2300,7.4300,4050880,29717412.3400,0.761901,1,-2.691800,432.367648,5.413485,5.504213,16.043552,0
2011-02-23,sz.000416,7.2500,7.4100,7.2300,7.4100,7.2300,2309313,16920235.3500,0.434342,1,2.489600,443.131988,5.548260,5.641247,16.442977,0
2011-02-24,sz.000416,7.4000,7.8400,7.3200,7.7300,7.4100,6459074,48791110.3900,1.214841,1,4.318500,462.268592,5.787861,5.884864,17.153065,0
2011-02-25,sz.000416,7.6000,7.7500,7.5100,7.6400,7.7300,4551785,34757708.0200,0.856112,1,-1.164300,456.886422,5.720473,5.816347,16.953353,0
2011-02-28,sz.000416,7.6300,7.7800,7.6100,7.7000,7.6400,3273537,25253876.4600,0.615696,1,0.785300,460.474536,5.765398,5.862025,17.086494,0
2011-03-01,sz.000416,7.7100,7.7600,7.6300,7.6900,7.7000,3396679,26111942.3700,0.638857,1,-0.129867,459.876517,5.757911,5.854412,17.064304,0
2011-03-02,sz.000416,7.6500,7.6500,7.4500,7.5800,7.6900,3040839,22950828.4000,0.571929,1,-1.430400,453.298309,5.675548,5.770669,16.820211,0
2011-03-03,sz.000416,7.5900,7.7000,7.5300,7.6600,7.5800,3649240,27863609.1800,0.686359,1,1.055400,458.082460,5.735448,5.831573,16.997733,0
2011-03-04,sz.000416,7.6600,7.7500,7.6200,7.7400,7.6600,4546574,34983475.6600,0.855132,1,1.044400,462.866611,5.795349,5.892477,17.175255,0
2011-03-07,sz.000416,7.7400,7.8600,7.7400,7.7700,7.7400,4099607,31897001.6700,0.771066,1,0.387600,464.660668,5.817811,5.915316,17.241826,0
2011-03-08,sz.000416,7.7700,7.8500,7.6500,7.8100,7.7700,3996410,30852406.5000,0.751656,1,0.514800,467.052743,5.847761,5.945768,17.330587,0
2011-03-09,sz.000416,7.8300,7.8400,7.7500,7.7900,7.8100,2869665,22327158.2200,0.539735,1,-0.256100,465.856706,5.832786,5.930542,17.286206,0
2011-03-10,sz.000416,7.8000,7.8300,7.6500,7.6800,7.7900,2735956,21112118.5600,0.514586,1,-1.412100,459.278498,5.750423,5.846799,17.042114,0
2011-03-11,sz.000416,7.6300,7.7900,7.6000,7.6500,7.6800,3024844,23314503.9900,0.568921,1,-0.390600,457.484441,5.727961,5.823960,16.975543,0
2011-03-14,sz.000416,7.6000,7.7500,7.6000,7.7300,7.6500,2718542,20908411.9700,0.511311,1,1.045800,462.268592,5.787861,5.884864,17.153065,0
2011-03-15,sz.000416,7.7300,7.7500,7.4700,7.5400,7.7300,4075830,30806688.2500,0.766593,1,-2.458000,450.906234,5.645598,5.740216,16.731450,0
2011-03-16,sz.000416,7.5400,7.6800,7.5000,7.6600,7.5400,3290754,24984361.8200,0.618934,1,1.591500,458.082460,5.735448,5.831573,16.997733,0
2011-03-17,sz.000416,7.6200,7.6200,7.3800,7.4700,7.6600,4897653,36697342.6400,0.921164,1,-2.480400,446.720102,5.593185,5.686925,16.576118,0
2011-03-18,sz.000416,7.4900,7.5500,7.4600,7.5000,7.4700,1643446,12335631.6000,0.309104,1,0.401600,448.514158,5.615648,5.709764,16.642689,0
2011-03-21,sz.000416,7.4800,7.5800,7.4600,7.5000,7.5000,1638565,12327157.5600,0.308186,1,0.000000,448.514158,5.615648,5.709764,16.642689,0
2011-03-22,sz.000416,7.5200,7.5400,7.3900,7.4300,7.5000,3182931,23678244.9700,0.598655,1,-0.933300,444.328026,5.563235,5.656473,16.487357,0
2011-03-23,sz.000416,7.4600,7.5500,7.4200,7.5300,7.4300,2587733,19400712.2300,0.486708,1,1.345900,450.308215,5.638110,5.732603,16.709260,0
2011-03-24,sz.000416,7.5400,7.5900,7.5100,7.5400,7.5300,2270683,17136160.1000,0.427076,1,0.132800,450.906234,5.645598,5.740216,16.731450,0
2011-03-25,sz.000416,7.5600,7.6000,7.5100,7.5800,7.5400,3376614,25531676.5500,0.635083,1,0.530500,453.298309,5.675548,5.770669,16.820211,0
2011-03-28,sz.000416,7.6300,7.8600,7.5800,7.8200,7.5800,8168663,63087396.2000,1.536385,1,3.166200,467.650762,5.855249,5.953381,17.352777,0
2011-03-29,sz.000416,7.8100,8.5000,7.7400,8.1200,7.8200,18759507,153074100.3700,3.528340,1,3.836300,485.591329,6.079875,6.181772,18.018485,0
2011-03-30,sz.000416,8.0800,8.2200,7.9200,7.9400,8.1200,7725074,62374157.0000,1.452953,1,-2.216700,474.826989,5.945099,6.044737,17.619060,0
2011-03-31,sz.000416,7.9000,8.7300,7.9000,8.7300,7.9400,27155508,232330119.4400,5.107484,1,9.949600,522.070480,6.536614,6.646166,19.372090,0
2011-04-01,sz.000416,8.5000,8.7900,8.3800,8.6000,8.7300,16223365,139888613.7700,3.051336,1,-1.489100,514.296235,6.439276,6.547197,19.083617,0
2011-04-06,sz.000416,8.6000,8.9700,8.5000,8.7100,8.6000,13370050,117139250.5000,2.514676,1,1.279100,520.874442,6.521639,6.630940,19.327710,0
2011-04-07,sz.000416,8.6600,8.7000,8.4500,8.5600,8.7100,8007481,68482031.0200,1.506069,1,-1.722200,511.904159,6.409326,6.516744,18.994856,0
2011-04-08,sz.000416,8.5500,8.5600,8.3700,8.5400,8.5600,5467128,46361652.5600,1.028273,1,-0.233600,510.708121,6.394351,6.501518,18.950475,0
