date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-03,sz.000055,9.6600,10.0800,9.4000,10.0000,9.7600,9063821,88091993.0000,2.158121,1,2.459000,69.280073,5.895951,3.079317,-31.483387,0
2016-02-04,sz.000055,10.3900,11.0000,10.3500,10.9900,10.0000,22707525,245579818.0000,5.406725,1,9.900000,76.138800,6.479650,3.384169,-34.600242,0
2016-02-05,sz.000055,11.1800,11.5300,10.8500,11.1600,10.9900,18787965,209625158.0000,4.473467,1,1.546900,77.316562,6.579881,3.436518,-35.135460,0
2016-02-15,sz.000055,10.5100,11.1800,10.3500,10.8800,11.1600,11223882,120601712.0000,2.672438,1,-2.509000,75.376720,6.414795,3.350297,-34.253925,0
2016-02-16,sz.000055,10.9000,11.9600,10.9000,11.7800,10.8800,18748098,213538539.0000,4.463974,1,8.272100,81.611926,6.945430,3.627435,-37.087430,0
2016-02-17,sz.000055,11.6000,12.4900,11.3000,11.9800,11.7800,23785728,280875728.0000,5.663448,1,1.697800,82.997528,7.063349,3.689022,-37.717098,0
2016-02-18,sz.000055,12.5800,12.5800,11.6500,12.0000,11.9800,18667188,222055496.0000,4.444710,1,0.166900,83.136088,7.075141,3.695180,-37.780064,0
2016-02-19,sz.000055,11.8200,11.9800,11.6000,11.7100,12.0000,8041950,94729825.0000,1.914811,1,-2.416700,81.126966,6.904159,3.605880,-36.867046,0
2016-02-22,sz.000055,11.8500,11.9600,11.6800,11.7900,11.7100,10271904,121144985.0000,2.445769,1,0.683200,81.681206,6.951326,3.630514,-37.118913,0
2016-02-23,sz.000055,11.6800,11.8600,11.3700,11.4900,11.7900,9368197,108064268.0000,2.230594,1,-2.544500,79.602804,6.774448,3.538135,-36.174412,0
2016-02-24,sz.000055,11.5000,11.6500,11.1400,11.5900,11.4900,11163235,127671282.0000,2.657997,1,0.870300,80.295605,6.833407,3.568928,-36.489246,0
2016-02-25,sz.000055,11.7000,11.7000,10.4300,10.4300,11.5900,12156946,132368828.0000,2.894603,1,-10.008600,72.259116,6.149477,3.211727,-32.837173,0
2016-02-26,sz.000055,10.4800,10.6800,9.9600,10.4000,10.4300,11217427,116046065.0000,2.670901,1,-0.287600,72.051276,6.131789,3.202489,-32.742723,0
2016-02-29,sz.000055,10.4200,10.4400,9.5000,9.8900,10.4000,7628497,74804505.0000,1.816366,1,-4.903800,68.517992,5.831096,3.045444,-31.137070,0
2016-03-01,sz.000055,9.8600,10.2700,9.7200,10.0000,9.8900,8296637,82822844.0000,1.975452,1,1.112200,69.280073,5.895951,3.079317,-31.483387,0
2016-03-02,sz.000055,9.9000,10.4800,9.9000,10.4000,10.0000,9892952,101031895.0000,2.355539,1,4.000000,72.051276,6.131789,3.202489,-32.742723,0
2016-03-03,sz.000055,10.4000,10.6800,10.2500,10.2600,10.4000,9159693,96011103.0000,2.180948,1,-1.346100,71.081355,6.049246,3.159379,-32.301955,0
2016-03-04,sz.000055,10.2000,10.4000,9.8100,10.0300,10.2600,8190741,82536384.0000,1.950238,1,-2.241700,69.487913,5.913639,3.088555,-31.577837,0
2016-03-07,sz.000055,10.2000,10.2800,10.0500,10.1100,10.0300,5751688,58417993.0000,1.369493,1,0.797600,70.042154,5.960807,3.113189,-31.829704,0
2016-03-08,sz.000055,10.1000,10.1000,9.5900,10.0200,10.1100,6438930,63255179.0000,1.533127,1,-0.890200,69.418633,5.907743,3.085475,-31.546354,0
2016-03-09,sz.000055,9.8000,9.9800,9.7000,9.9000,10.0200,4982364,49060389.0000,1.186315,1,-1.197600,68.587272,5.836992,3.048524,-31.168553,0
2016-03-10,sz.000055,9.9000,10.3500,9.8600,9.9500,9.9000,7649221,77242134.0000,1.821301,1,0.505100,68.933673,5.866471,3.063920,-31.325970,0
2016-03-11,sz.000055,9.8500,10.1900,9.8000,10.0000,9.9500,7353793,73872537.0000,1.750959,1,0.502500,69.280073,5.895951,3.079317,-31.483387,0
2016-03-14,sz.000055,10.1800,10.6800,10.0900,10.6100,10.0000,13079044,136933566.0000,3.114157,1,6.100000,73.506158,6.255604,3.267155,-33.403874,0
2016-03-15,sz.000055,10.6300,11.1900,10.6300,11.0200,10.6100,16330224,179474838.0000,3.888272,1,3.864300,76.346641,6.497338,3.393407,-34.694693,0
2016-03-16,sz.000055,10.9100,11.1600,10.5200,10.9300,11.0200,14357583,157023319.0000,3.418581,1,-0.816700,75.723120,6.444274,3.365693,-34.411342,0
2016-03-17,sz.000055,10.9500,11.9000,10.8000,11.7700,10.9300,21944434,251876343.0000,5.225031,1,7.685300,81.542646,6.939534,3.624356,-37.055947,0
2016-03-18,sz.000055,11.7700,12.3600,11.5500,12.2900,11.7700,33813388,403570112.0000,8.051062,1,4.418000,85.145210,7.246124,3.784480,-38.693083,0
2016-03-21,sz.000055,12.2700,12.4300,12.0700,12.2100,12.2900,19076297,233751742.0000,4.542120,1,-0.650900,84.590969,7.198956,3.759846,-38.441216,0
2016-03-22,sz.000055,12.0900,12.9300,11.9800,12.5800,12.2100,21616893,271221408.0000,5.147043,1,3.030300,87.154332,7.417106,3.873781,-39.606101,0
2016-03-23,sz.000055,12.5000,12.7500,12.2700,12.5000,12.5800,14046751,174681106.0000,3.344571,1,-0.635900,86.600091,7.369939,3.849146,-39.354234,0
2016-03-24,sz.000055,12.3500,12.8700,12.2000,12.5100,12.5000,15683247,196543304.0000,3.734225,1,0.080000,86.669371,7.375835,3.852225,-39.385717,0
2016-03-25,sz.000055,12.5200,12.8100,12.5200,12.5900,12.5100,11243923,142217562.0000,2.677209,1,0.639500,87.223612,7.423002,3.876860,-39.637584,0
2016-03-28,sz.000055,12.7900,13.4000,12.6000,12.9100,12.5900,16648193,217276674.0000,3.963981,1,2.541700,89.440574,7.611673,3.975398,-40.645053,0
2016-03-29,sz.000055,12.9200,13.0800,12.5200,12.9800,12.9100,11902002,153450718.0000,2.833900,1,0.542200,89.925535,7.652944,3.996953,-40.865436,0
2016-03-30,sz.000055,12.9800,14.2800,12.9800,14.2800,12.9800,24971600,344144832.0000,5.945808,1,10.015400,98.931944,8.419418,4.397264,-44.958277,0
2016-03-31,sz.000055,14.4000,14.8800,13.9700,14.0700,14.2800,19357625,277511632.0000,4.609105,1,-1.470600,97.477063,8.295603,4.332599,-44.297126,0
2016-04-01,sz.000055,14.2500,14.5000,13.8500,14.3000,14.0700,11849988,167718297.0000,2.821515,1,1.634700,99.070505,8.431210,4.403423,-45.021243,0
2016-04-05,sz.000055,14.4000,14.8000,14.1100,14.7300,14.3000,12387884,178090365.0000,2.949590,1,3.007000,102.049548,8.684736,4.535834,-46.375029,0
2016-04-06,sz.000055,14.7200,15.4300,14.5300,15.1300,14.7300,15332366,232040754.0000,3.650679,1,2.715600,104.820751,8.920574,4.659006,-47.634365,0
2016-04-07,sz.000055,15.1300,15.1300,14.1600,14.2000,15.1300,11675635,171761143.0000,2.780001,1,-6.146700,98.377704,8.372250,4.372630,-44.706410,0
2016-04-08,sz.000055,14.2800,14.4500,13.6500,14.4000,14.2000,14728754,205525846.0000,3.506957,1,1.408400,99.763305,8.490169,4.434216,-45.336077,0
2016-04-11,sz.000055,14.4400,14.9600,14.4000,14.5300,14.4000,10666274,156762967.0000,2.539670,1,0.902800,100.663946,8.566817,4.474247,-45.745361,0
2016-04-12,sz.000055,14.5100,14.5200,14.0100,14.1900,14.5300,7286648,103196721.0000,1.734971,1,-2.340000,98.308424,8.366355,4.369551,-44.674926,0
2016-04-13,sz.000055,14.1900,14.6000,14.1700,14.2500,14.1900,10264519,147148659.0000,2.444011,1,0.422800,101.179643,8.401730,4.165274,-44.863827,0
2016-04-14,sz.000055,14.2300,14.3800,14.1500,14.2500,14.2500,5914431,84265282.0000,1.408243,1,0.000000,101.179643,8.401730,4.165274,-44.863827,0
2016-04-15,sz.000055,14.2500,15.3500,14.2200,15.0000,14.2500,19332189,288847568.0000,4.603048,1,5.263200,106.504887,8.843927,4.384499,-47.225081,0
2016-04-18,sz.000055,15.0000,16.2400,14.8800,16.0000,15.0000,19460981,302643344.0000,4.633714,1,6.666700,113.605213,9.433522,4.676799,-50.373419,0
2016-04-19,sz.000055,15.9000,16.2200,15.7800,16.0200,16.0000,13963973,223416964.0000,3.324861,1,0.125000,113.747219,9.445314,4.682645,-50.436386,0
2016-04-20,sz.000055,16.1500,16.6600,14.7500,15.4400,16.0200,20612271,324164960.0000,4.907839,1,-3.620500,109.629030,9.103348,4.513111,-48.610350,0
2016-04-21,sz.000055,15.5200,16.1600,15.0600,15.4900,15.4400,16237766,251521604.0000,3.866257,1,0.323800,109.984047,9.132828,4.527726,-48.767767,0
2016-04-22,sz.000055,15.4000,15.7700,15.1000,15.3600,15.4900,7708722,118877812.0000,1.835468,1,-0.839300,109.061004,9.056181,4.489727,-48.358482,0
2016-04-25,sz.000055,15.4700,15.8200,15.3400,15.8100,15.3600,13748634,215420246.0000,3.273588,1,2.929700,112.256151,9.321499,4.621262,-49.775235,0
2016-04-26,sz.000055,15.7800,16.8600,15.7200,16.6900,15.8100,16940013,279493424.0000,4.033464,1,5.566100,110.856269,9.409737,4.971059,131.564707,0
2016-04-27,sz.000055,16.7200,17.1100,16.3800,16.5400,16.6900,11661520,196266160.0000,2.776640,1,-0.898700,109.859958,9.325168,4.926382,130.382280,0
2016-04-28,sz.000055,16.5800,16.8800,16.2900,16.6900,16.5400,9855305,163526210.0000,2.346576,1,0.906900,110.856269,9.409737,4.971059,131.564707,0
2016-04-29,sz.000055,16.5200,17.0500,16.5200,16.9500,16.6900,7424094,125075238.0000,1.767698,1,1.557800,112.583209,9.556324,5.048499,133.614248,0
2016-05-03,sz.000055,16.7700,17.2900,16.7700,17.1600,16.9500,9768187,166232210.0000,2.325833,1,1.238900,113.978045,9.674721,5.111047,135.269645,0
2016-05-04,sz.000055,17.0000,17.1500,16.5000,16.6600,17.1600,11647360,195657010.0000,2.773269,1,-2.913800,110.657007,9.392823,4.962124,131.328222,0
2016-05-05,sz.000055,16.4000,16.9400,16.2900,16.8600,16.6600,8184471,135946410.0000,1.948745,1,1.200500,111.985422,9.505582,5.021693,132.904791,0
2016-05-06,sz.000055,16.8000,17.5500,16.8000,17.1900,16.8600,17259605,297573088.0000,4.109560,1,1.957300,114.177308,9.691635,5.119982,135.506131,0
2016-05-09,sz.000055,16.9100,16.9900,16.0000,16.3600,17.1900,12399742,203672237.0000,2.952413,1,-4.828400,108.664384,9.223685,4.872770,128.963368,0
2016-05-10,sz.000055,16.3500,16.5300,15.0000,15.3600,16.3600,10819512,169691042.0000,2.576156,1,-6.112500,102.022306,8.659890,4.574923,121.080522,0
2016-05-11,sz.000055,15.6000,15.9800,15.4800,15.4900,15.3600,6775040,106197827.0000,1.613156,1,0.846400,102.885776,8.733183,4.613643,122.105292,0
2016-05-12,sz.000055,15.2500,15.5000,14.5000,15.3800,15.4900,8718873,131389985.0000,2.075988,1,-0.710100,102.155148,8.671166,4.580880,121.238179,0
2016-05-13,sz.000055,15.3600,16.1600,15.1500,15.8500,15.3800,10225532,162309342.0000,2.434728,1,3.055900,105.276924,8.936150,4.720868,124.943116,0
2016-05-16,sz.000055,15.8500,16.2000,15.5400,16.1800,15.8500,6868372,109300332.0000,1.635379,1,2.082000,107.468810,9.122202,4.819157,127.544456,0
2016-05-17,sz.000055,16.3200,17.1500,16.2800,16.9700,16.1800,12672949,211479433.0000,3.017465,1,4.882600,112.716051,9.567600,5.054456,133.771904,0
2016-05-18,sz.000055,17.1100,17.3300,15.7800,16.0100,16.9700,17728940,292470688.0000,4.221310,1,-5.657000,106.339657,9.026357,4.768523,126.204372,0
2016-05-19,sz.000055,15.9800,16.3200,15.4700,15.9300,16.0100,11302227,179600490.0000,2.691092,1,-0.499700,105.808290,8.981253,4.744696,125.573744,0
2016-05-20,sz.000055,15.8400,15.8800,15.4200,15.7900,15.9300,6629095,103696889.0000,1.578406,1,-0.878800,104.878400,8.902322,4.702997,124.470146,0
2016-05-23,sz.000055,15.8100,16.3000,15.8100,16.2900,15.7900,7527692,121670494.0000,1.792364,1,3.166600,108.199438,9.184219,4.851920,128.411569,0
2016-05-24,sz.000055,16.2700,16.2700,15.7000,15.9000,16.2900,6138361,97429073.0000,1.461561,1,-2.394100,105.609028,8.964339,4.735760,125.337259,0
2016-05-25,sz.000055,15.9800,16.2200,15.4700,15.6500,15.9000,7089127,111815954.0000,1.687941,1,-1.572300,103.948509,8.823391,4.661299,123.366547,0
2016-05-26,sz.000055,15.5500,15.8500,14.8200,15.7800,15.6500,14174660,215202089.0000,3.375026,1,0.830700,104.811979,8.896684,4.700019,124.391317,0
2016-05-27,sz.000055,15.7000,15.9100,15.4500,15.7000,15.6800,9698893,151589253.0000,2.309334,1,0.127500,104.280613,8.851580,4.676191,123.760689,0
2016-05-30,sz.000055,15.7000,16.1100,15.3800,15.7600,15.7000,10706594,169428420.0000,2.549270,1,0.382200,104.679137,8.885408,4.694062,124.233660,0
2016-05-31,sz.000055,15.7800,16.3300,15.7700,16.2600,15.7600,9235652,149048828.0000,2.199035,1,3.172600,108.000176,9.167306,4.842985,128.175083,0
2016-06-01,sz.000055,16.3800,16.3900,16.1000,16.1400,16.2600,6287665,101692745.0000,1.497111,1,-0.738000,107.203127,9.099650,4.807243,127.229142,0
2016-06-02,sz.000055,16.7400,16.7400,16.0500,16.4000,16.1400,7482485,122530006.0000,1.781601,1,1.610900,108.930067,9.246237,4.884683,129.278682,0
2016-06-03,sz.000055,16.4600,17.2800,16.4600,17.2400,16.4000,17587367,298631520.0000,4.187601,1,5.122000,114.509412,9.719825,5.134875,135.900273,0
2016-06-06,sz.000055,17.2100,17.2900,17.0000,17.1300,17.2400,8743032,149723816.0000,2.081740,1,-0.638100,113.778783,9.657807,5.102111,135.033160,0
2016-06-07,sz.000055,17.1200,18.7700,17.1200,18.4900,17.1300,18250228,329498480.0000,4.345430,1,7.939300,122.812008,10.424568,5.507183,145.753831,0
2016-06-08,sz.000055,18.7800,18.9800,18.1800,18.2800,18.4900,13531485,251332706.0000,3.221884,1,-1.135700,121.417172,10.306171,5.444635,144.098433,0
2016-06-13,sz.000055,18.0000,18.0200,17.0800,17.1600,18.2800,9103679,159964697.0000,2.167611,1,-6.126900,113.978045,9.674721,5.111047,135.269645,0
2016-06-14,sz.000055,17.1800,17.4400,16.7000,17.3700,17.1600,5757750,98712087.0000,1.370936,1,1.223800,115.372882,9.793118,5.173595,136.925043,0
2016-06-15,sz.000055,17.0600,17.8900,17.0600,17.8300,17.3700,6115998,108087955.0000,1.456236,1,2.648200,118.428237,10.052464,5.310604,140.551152,0
2016-06-16,sz.000055,17.8200,18.1000,17.6500,17.8400,17.8300,7255023,130208048.0000,1.727441,1,0.056100,118.494658,10.058102,5.313582,140.629981,0
2016-06-17,sz.000055,17.9000,18.2000,17.7900,17.8900,17.8400,7229812,130412581.0000,1.721438,1,0.280300,118.826762,10.086291,5.328475,141.024123,0
2016-06-20,sz.000055,17.7500,18.6700,17.7000,18.4300,17.8900,6928295,126603993.0000,1.649646,1,3.018500,122.413484,10.390741,5.489312,145.280860,0
2016-06-21,sz.000055,18.5700,18.7000,17.6600,17.6600,18.4300,7827034,141676349.0000,1.863639,1,-4.178000,117.299084,9.956618,5.259970,139.211068,0
2016-06-22,sz.000055,17.6700,18.2000,17.6700,17.8000,17.6600,6184210,110996539.0000,1.472478,1,0.792700,118.228975,10.035550,5.301669,140.314667,0
2016-06-23,sz.000055,17.8000,18.1500,17.7800,18.0100,17.8000,4316920,77612037.0000,1.027871,1,1.179800,119.623811,10.153947,5.364216,141.970065,0
2016-06-24,sz.000055,18.1500,18.3500,17.0000,18.0400,18.0100,11675381,209721408.0000,2.779941,1,0.166600,119.823073,10.170860,5.373152,142.206550,0
2016-06-27,sz.000055,17.8800,18.7500,17.6000,18.7000,18.0400,11946497,218761357.0000,2.844494,1,3.658500,124.206844,10.542965,5.569731,147.409229,0
2016-06-28,sz.000055,18.5000,19.0200,18.2500,18.4500,18.7000,9604001,178227133.0000,2.286739,1,-1.336900,122.546325,10.402016,5.495269,145.438517,0
2016-06-29,sz.000055,18.6300,18.7800,18.4000,18.4600,18.4500,8456992,157484970.0000,2.013633,1,0.054200,122.612746,10.407654,5.498247,145.517346,0
2016-06-30,sz.000055,18.4600,19.0000,18.4000,18.8200,18.4600,12490031,233771023.0000,2.973911,1,1.950200,125.003894,10.610621,5.605472,148.355170,0
2016-07-01,sz.000055,18.9200,19.3800,18.7000,18.9200,18.8200,9023866,170710301.0000,2.148608,1,0.531400,125.668101,10.667000,5.635257,149.143455,0
2016-07-04,sz.000055,18.7300,19.0200,18.7000,18.9300,18.9200,5027578,94899064.0000,1.197080,1,0.052900,125.734522,10.672638,5.638235,149.222284,0
2016-07-05,sz.000055,19.0000,19.1000,18.5200,18.9200,18.9300,11653743,219215392.0000,2.774789,1,-0.052800,125.668101,10.667000,5.635257,149.143455,0
2016-07-06,sz.000055,18.9900,19.4800,18.8800,19.2800,18.9200,11968348,229674518.0000,2.849697,1,1.902800,128.059249,10.869966,5.742482,151.981280,0
2016-07-07,sz.000055,19.2600,19.2600,17.8400,17.9500,19.2800,16665132,305268672.0000,3.968014,1,-6.898300,119.225286,10.120119,5.346346,141.497094,0
2016-07-08,sz.000055,17.9800,18.0900,17.4600,18.0000,17.9500,8357415,148945076.0000,1.989924,1,0.278500,119.557390,10.148309,5.361238,141.891236,0
2016-07-11,sz.000055,18.0000,18.1500,17.5000,17.8500,18.0000,7667209,136869396.0000,1.825584,1,-0.833300,118.561079,10.063739,5.316561,140.708809,0
2016-07-12,sz.000055,18.0300,18.0700,17.6800,17.9000,17.8500,6561476,117511006.0000,1.562306,1,0.280100,118.893183,10.091929,5.331453,141.102952,0
2016-07-13,sz.000055,18.2800,18.2800,17.2300,17.4200,17.9000,9950144,174590380.0000,2.369157,1,-2.681600,115.704986,9.821308,5.188487,137.319185,0
2016-07-14,sz.000055,17.4500,18.1500,17.0700,18.0600,17.4200,13080292,227904111.0000,3.114454,1,3.673900,119.955915,10.182136,5.379109,142.364207,0
2016-07-15,sz.000055,17.9000,17.9800,17.6300,17.7900,18.0600,5649202,100320025.0000,1.345091,1,-1.495000,118.162554,10.029912,5.298690,140.235839,0
2016-07-18,sz.000055,17.7000,17.9600,17.2100,17.7500,17.7900,4116599,72312421.0000,0.980174,1,-0.224900,117.896871,10.007360,5.286776,139.920525,0
2016-07-19,sz.000055,17.7000,17.7700,17.3500,17.3500,17.7500,3572306,62442678.0000,0.850576,1,-2.253500,115.240040,9.781842,5.167638,136.767386,0
2016-07-20,sz.000055,17.4400,17.7700,17.3300,17.7700,17.3500,2555577,44671912.0000,0.608490,1,2.420700,118.029713,10.018636,5.292733,140.078182,0
2016-07-21,sz.000055,17.5300,18.0300,17.5300,18.0000,17.7700,8203173,146065299.0000,1.953198,1,1.294300,119.557390,10.148309,5.361238,141.891236,0
2016-07-22,sz.000055,17.9300,18.0600,17.7300,17.9500,18.0000,4004230,71691598.0000,0.953418,1,-0.277800,119.225286,10.120119,5.346346,141.497094,0
2016-07-25,sz.000055,17.8800,17.8800,17.5500,17.8000,17.9500,3249274,57334882.0000,0.773661,1,-0.835700,118.228975,10.035550,5.301669,140.314667,0
2016-07-26,sz.000055,17.8200,17.8400,17.6000,17.7700,17.8000,2581265,45672392.0000,0.614606,1,-0.168500,118.029713,10.018636,5.292733,140.078182,0
2016-07-27,sz.000055,17.7800,17.7800,16.5200,17.1900,17.7700,4488862,77441537.0000,1.068811,1,-3.263900,114.177308,9.691635,5.119982,135.506131,0
2016-07-28,sz.000055,17.3000,17.4500,16.9300,17.1500,17.1900,2583377,44237497.0000,0.615109,1,-0.232700,113.911625,9.669083,5.108068,135.190817,0
2016-07-29,sz.000055,17.1900,17.1900,15.9000,16.2000,17.1500,12406310,201211069.0000,2.953977,1,-5.539400,112.177033,9.521847,5.030285,133.132196,0
2016-08-01,sz.000055,16.2100,16.2100,15.1100,15.5800,16.2000,10919445,168860415.0000,2.599950,1,-3.827200,107.883838,9.157430,4.837768,128.037013,0
2016-08-02,sz.000055,15.6000,15.6000,15.1000,15.3500,15.5800,7874227,120216134.0000,1.874875,1,-1.476200,111.011646,9.331690,5.026378,78.048508,0
2016-08-03,sz.000055,15.2900,15.8000,15.0500,15.6800,15.3500,9128913,140573811.0000,2.173620,1,2.149800,113.398216,9.532306,5.134437,79.726423,0
2016-08-04,sz.000055,15.6800,15.7400,15.4700,15.6300,15.6800,4448442,69525668.0000,1.059186,1,-0.318900,113.036614,9.501910,5.118064,79.472194,0
2016-08-05,sz.000055,15.6000,15.8500,15.1000,15.7600,15.6300,9436156,146534514.0000,2.246775,1,0.831700,113.976778,9.580941,5.160633,80.133191,0
2016-08-08,sz.000055,15.7000,16.4000,15.3200,15.7000,15.7600,14264054,227259053.0000,3.396311,1,-0.380700,113.542856,9.544465,5.140986,79.828115,0
2016-08-09,sz.000055,15.7400,16.0300,15.6000,15.6900,15.7000,6558349,103583823.0000,1.561561,1,-0.063700,113.470536,9.538386,5.137711,79.777269,0
2016-08-10,sz.000055,15.7800,16.1500,15.6500,16.0100,15.6900,6846415,108514607.0000,1.630151,1,2.039500,115.784785,9.732922,5.242496,81.404339,0
2016-08-11,sz.000055,16.0100,16.1200,15.2800,15.5000,16.0100,8886282,139229078.0000,2.115849,1,-3.185500,112.096450,9.422879,5.075496,78.811197,0
2016-08-12,sz.000055,15.5600,15.8000,15.4500,15.6000,15.5000,3652989,56958279.0000,0.869787,1,0.645200,112.819653,9.483672,5.108241,79.319656,0
2016-08-15,sz.000055,15.6000,15.9500,15.3500,15.6700,15.6000,8667233,135632373.0000,2.063692,1,0.448700,113.325895,9.526227,5.131162,79.675578,0
2016-08-16,sz.000055,15.8600,16.1000,15.7200,15.8900,15.6700,10946653,174210598.0000,2.606429,1,1.404000,114.916942,9.659971,5.203202,80.794188,0
2016-08-17,sz.000055,15.8400,15.8400,15.5800,15.6900,15.8900,6241633,98010786.0000,1.486150,1,-1.258700,113.470536,9.538386,5.137711,79.777269,0
2016-08-18,sz.000055,15.5500,15.7700,15.3300,15.5500,15.6900,8410548,130756972.0000,2.002575,1,-0.892300,112.458052,9.453276,5.091868,79.065426,0
2016-08-19,sz.000055,15.5500,15.8600,15.2000,15.6900,15.5500,9566525,148838956.0000,2.277816,1,0.900300,113.470536,9.538386,5.137711,79.777269,0
2016-08-22,sz.000055,15.7900,16.1200,15.5300,15.8100,15.6900,11815059,186556476.0000,2.813199,1,0.764800,114.338379,9.611337,5.177005,80.387421,0
2016-08-23,sz.000055,15.9800,15.9800,15.6700,15.7200,15.8100,3857235,60768804.0000,0.918418,1,-0.569300,113.687497,9.556623,5.147535,79.929807,0
2016-08-24,sz.000055,15.7400,15.8000,15.5000,15.5500,15.7200,5552235,86530819.0000,1.322003,1,-1.081400,112.458052,9.453276,5.091868,79.065426,0
2016-08-25,sz.000055,15.4600,15.4900,15.1600,15.4900,15.5500,4541656,69414402.0000,1.081381,1,-0.385900,112.024130,9.416800,5.072221,78.760351,0
2016-08-26,sz.000055,15.4700,15.4700,15.2800,15.3600,15.4900,3456950,53066065.0000,0.823109,1,-0.839300,111.083966,9.337769,5.029652,78.099354,0
2016-08-29,sz.000055,15.3600,15.3700,15.1700,15.2000,15.3600,3391590,51695544.0000,0.807547,1,-1.041700,109.926842,9.240501,4.977260,77.285819,0
2016-08-30,sz.000055,15.2700,15.3100,15.1100,15.1400,15.2000,4218769,64003776.0000,1.004501,1,-0.394700,109.492920,9.204025,4.957613,76.980743,0
2016-08-31,sz.000055,15.1500,15.3600,15.1200,15.3500,15.1400,8936133,136318068.0000,2.127718,1,1.387100,111.011646,9.331690,5.026378,78.048508,0
2016-09-01,sz.000055,15.3400,15.4000,15.2200,15.2800,15.3500,11378951,174386518.0000,2.709360,1,-0.456000,110.505404,9.289135,5.003456,77.692586,0
2016-09-02,sz.000055,15.3100,15.6900,15.1800,15.4000,15.2800,9036336,138971571.0000,2.151577,1,0.785300,111.373248,9.362087,5.042750,78.302737,0
2016-09-05,sz.000055,15.3600,15.4500,15.1600,15.2000,15.4000,4621227,70473985.0000,1.100327,1,-1.298700,109.926842,9.240501,4.977260,77.285819,0
2016-09-06,sz.000055,15.1800,15.3000,15.0500,15.2500,15.2000,4248609,64433944.0000,1.011606,1,0.328949,110.288443,9.270897,4.993633,77.540048,0
2016-09-07,sz.000055,15.2900,15.3400,15.1600,15.1700,15.2500,5018678,76419599.0000,1.194961,1,-0.524590,109.709881,9.222263,4.967437,77.133281,0
