date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-16,sh.600338,21.5300,21.5900,20.6300,20.8400,21.5100,12165792,256393269.0000,7.683658,1,-3.114800,681.858395,16.178794,11.525988,-166.593810
2015-12-17,sh.600338,21.0000,21.3400,20.9100,21.2500,20.8400,12594912,265742418.0000,7.954681,1,1.967400,695.273076,16.497091,11.752747,-169.871328
2015-12-18,sh.600338,21.1000,23.2500,21.0100,22.5100,21.2500,22909229,513235040.0000,14.468987,1,5.929400,736.498679,17.475272,12.449615,-179.943698
2015-12-21,sh.600338,22.4200,22.4200,21.7000,22.2000,22.5100,12102763,266362461.0000,7.643850,1,-1.377200,726.355872,17.234608,12.278164,-177.465575
2015-12-22,sh.600338,22.3200,22.5300,21.8000,22.1900,22.2000,9479360,209202068.0000,5.986964,1,-0.045000,726.028685,17.226845,12.272633,-177.385636
2015-12-23,sh.600338,22.1100,23.5000,21.6200,22.6900,22.1900,16766230,377144656.0000,10.589198,1,2.253300,742.388051,17.615012,12.549168,-181.382608
2015-12-24,sh.600338,22.7000,24.8300,22.2400,24.4300,22.6900,23366640,558429824.0000,14.757878,1,7.668600,799.318647,18.965833,13.511511,-195.292072
2015-12-25,sh.600338,24.0100,25.6800,23.6500,23.7000,24.4300,22264602,548152208.0000,14.061854,1,-2.988100,775.433972,18.399109,13.107769,-189.456492
2015-12-28,sh.600338,23.7100,23.7100,21.9500,22.0100,23.7000,14525728,332514352.0000,9.174144,1,-7.130800,720.139313,17.087105,12.173080,-175.946726
2015-12-29,sh.600338,21.7000,22.0500,21.0300,21.8600,22.0100,10562169,227086473.0000,6.670844,1,-0.681500,715.231503,16.970655,12.090120,-174.747634
2015-12-30,sh.600338,21.9000,22.4400,21.6100,21.9800,21.8600,7737739,170070662.0000,4.886993,1,0.548900,719.157751,17.063815,12.156488,-175.706907
2015-12-31,sh.600338,21.9800,22.1700,20.8600,20.9000,21.9800,7558376,161405685.0000,4.773711,1,-4.913600,683.821519,16.225375,11.559172,-167.073447
2016-01-04,sh.600338,20.6000,20.6000,18.8100,18.8100,20.9000,7925791,154060744.0000,5.005763,1,-10.000000,615.439367,14.602837,10.403255,-150.366102
2016-01-05,sh.600338,17.5000,18.5000,16.9300,17.4800,18.8100,10448445,184543609.0000,6.599018,1,-7.070700,571.923453,13.570313,9.667671,-139.734156
2016-01-06,sh.600338,17.8000,18.6900,17.7600,18.5900,17.4800,10477034,192065640.0000,6.617074,1,6.350100,608.241246,14.432044,10.281579,-148.607434
2016-01-07,sh.600338,18.0900,18.1000,16.7300,16.7500,18.5900,3239753,55730438.0000,2.046160,1,-9.897800,548.038777,13.003590,9.263930,-133.898576
2016-01-08,sh.600338,17.4200,17.5400,15.1000,16.9300,16.7500,9838633,165397294.0000,6.213873,1,1.074600,553.928149,13.143330,9.363482,-135.337486
2016-01-11,sh.600338,16.5000,16.7900,15.2400,15.2600,16.9300,8173590,129966592.0000,5.162267,1,-9.864100,499.287865,11.846852,8.439855,-121.987598
2016-01-12,sh.600338,15.4900,15.6100,14.7000,15.3200,15.2600,6638101,101380598.0000,4.192485,1,0.393200,501.250989,11.893432,8.473039,-122.467235
2016-01-13,sh.600338,15.4600,15.8800,14.4000,14.5100,15.3200,5827108,89406160.0000,3.680279,1,-5.287200,474.748816,11.264602,8.025052,-115.992139
2016-01-14,sh.600338,14.0200,15.4000,13.6300,15.3400,14.5100,7591396,111062920.0000,4.794566,1,5.720200,501.905364,11.908959,8.484100,-122.627114
2016-01-15,sh.600338,15.1600,15.2600,14.0000,14.2800,15.3400,6199565,91138101.0000,3.915515,1,-6.910000,467.223507,11.086045,7.897846,-114.153532
2016-01-18,sh.600338,13.8000,14.8800,13.6900,14.5900,14.2800,4950706,71634210.0000,3.126762,1,2.170900,477.366314,11.326709,8.069298,-116.631655
2016-01-19,sh.600338,14.4000,15.3300,14.3000,15.2900,14.5900,6902658,102954756.0000,4.359573,1,4.797800,500.269427,11.870142,8.456447,-122.227416
2016-01-20,sh.600338,15.2600,16.1600,15.1000,15.7700,15.2900,9342696,145301119.0000,5.900650,1,3.139300,515.974419,12.242783,8.721921,-126.064510
2016-01-21,sh.600338,15.4000,15.7700,14.9000,15.0100,15.7700,8749954,134865553.0000,5.526287,1,-4.819300,491.108182,11.652769,8.301587,-119.989112
2016-01-22,sh.600338,15.3100,15.4500,14.4300,15.1400,15.0100,5348425,80351753.0000,3.377953,1,0.866100,495.361617,11.753692,8.373486,-121.028325
2016-01-25,sh.600338,15.3000,16.1600,15.1000,15.9100,15.1400,7307593,113838248.0000,4.615322,1,5.085900,520.555042,12.351469,8.799351,-127.183662
2016-01-26,sh.600338,15.4000,15.7700,14.3200,14.3200,15.9100,6189361,93046731.0000,3.909070,1,-9.993700,468.532256,11.117099,7.919969,-114.473290
2016-01-27,sh.600338,14.2500,14.5000,13.1000,14.1600,14.3200,5831215,80774512.0000,3.682873,1,-1.117300,463.297259,10.992885,7.831477,-113.194259
2016-01-28,sh.600338,14.0200,14.2800,12.9100,13.3500,14.1600,4152693,56895470.0000,2.622753,1,-5.720300,436.795085,10.364055,7.383490,-106.719163
2016-01-29,sh.600338,13.3500,14.3000,13.1000,14.1900,13.3500,5393400,74572534.0000,3.406358,1,6.292100,464.278821,11.016175,7.848069,-113.434077
2016-02-01,sh.600338,13.9900,14.2000,13.8000,13.9800,14.1900,3907683,54642755.0000,2.468010,1,-1.479900,457.407887,10.853145,7.731925,-111.755349
2016-02-02,sh.600338,14.2400,14.6500,14.0200,14.5200,13.9800,3687130,53348653.0000,2.328714,1,3.862700,475.076003,11.272365,8.030583,-116.072079
2016-02-03,sh.600338,14.4800,14.6000,14.0300,14.5200,14.5200,3684175,52581652.0000,2.326847,1,0.000000,475.076003,11.272365,8.030583,-116.072079
2016-02-04,sh.600338,14.7800,15.9700,14.7800,15.9700,14.5200,4243318,66604663.0000,2.679990,1,9.986200,522.518166,12.398049,8.832535,-127.663299
2016-02-05,sh.600338,16.9000,17.3000,15.9800,16.1100,15.9700,13151817,219018710.0000,8.306411,1,0.876600,527.098788,12.506736,8.909965,-128.782451
2016-02-15,sh.600338,16.0300,17.2500,15.4200,16.9700,16.1100,10895535,181563366.0000,6.881391,1,5.338300,555.236899,13.174383,9.385605,-135.657244
2016-02-16,sh.600338,16.7600,18.6700,16.4100,18.6700,16.9700,18718221,329891424.0000,11.822034,1,10.017700,610.858745,14.494150,10.325825,-149.246950
2016-02-17,sh.600338,18.9800,19.7100,18.4000,18.8000,18.6700,14283003,269825616.0000,9.020844,1,0.696300,615.112180,14.595074,10.397724,-150.286163
2016-02-18,sh.600338,18.3000,19.6800,18.3000,18.4700,18.8000,13184003,250134459.0000,8.326739,1,-1.755300,604.314998,14.338884,10.215211,-147.648161
2016-02-19,sh.600338,18.7000,19.0000,18.3700,18.5300,18.4700,7653772,142731823.0000,4.833961,1,0.324900,606.278122,14.385464,10.248395,-148.127798
2016-02-22,sh.600338,18.8400,19.1400,18.6000,18.8500,18.5300,8648590,162950888.0000,5.462267,1,1.726900,616.748117,14.633890,10.425378,-150.685860
2016-02-23,sh.600338,18.9800,19.2700,18.4600,19.0100,18.8500,8301239,156636196.0000,5.242888,1,0.848800,621.983114,14.758104,10.513869,-151.964891
2016-02-24,sh.600338,18.6500,18.8800,18.0500,18.5700,19.0100,6937739,128631570.0000,4.381730,1,-2.314600,607.586872,14.416517,10.270518,-148.447555
2016-02-25,sh.600338,18.7400,19.1000,16.7100,16.7100,18.5700,9270264,166431259.0000,5.854904,1,-10.016200,546.730028,12.972536,9.241807,-133.578818
2016-02-26,sh.600338,16.5200,17.1000,15.5500,16.0800,16.7100,8732332,141272905.0000,5.515157,1,-3.770200,526.117226,12.483446,8.893372,-128.542633
2016-02-29,sh.600338,15.9000,16.2500,14.4700,14.5900,16.0800,8962244,135699654.0000,5.660365,1,-9.266200,477.366314,11.326709,8.069298,-116.631655
2016-03-01,sh.600338,14.8400,15.4300,14.5000,15.3000,14.5900,8279196,124862770.0000,5.228966,1,4.866300,500.596615,11.877906,8.461978,-122.307356
2016-03-02,sh.600338,15.4500,16.8300,15.3000,16.8300,15.3000,9786568,159042490.0000,6.180990,1,10.000000,550.656276,13.065696,9.308175,-134.538091
2016-03-03,sh.600338,17.1500,18.1400,17.0000,17.3000,16.8300,13645372,239945663.0000,8.618130,1,2.792600,566.034081,13.430573,9.568118,-138.295246
2016-03-04,sh.600338,17.5500,18.2800,16.9200,18.0900,17.3000,14923114,265460570.0000,9.425125,1,4.566500,591.881880,14.043877,10.005044,-144.610462
2016-03-07,sh.600338,19.9000,19.9000,18.7600,19.3700,18.0900,24228860,470669520.0000,15.302438,1,7.075700,633.761858,15.037584,10.712974,-154.842711
2016-03-08,sh.600338,20.4500,20.9400,19.5000,19.9100,19.3700,26121655,525000496.0000,16.497887,1,2.787800,651.429974,15.456804,11.011632,-159.159442
2016-03-09,sh.600338,17.9900,18.9200,17.9200,17.9500,19.9100,14735136,270551824.0000,9.306402,1,-9.844300,587.301257,13.935190,9.927614,-143.491310
2016-03-10,sh.600338,18.1900,18.4600,17.5800,17.6600,17.9500,7891612,142228597.0000,4.984176,1,-1.615600,577.812824,13.710053,9.767224,-141.173066
2016-03-11,sh.600338,17.8200,18.4500,17.5000,18.2200,17.6600,9129073,164641161.0000,5.765730,1,3.171000,596.135315,14.144800,10.076943,-145.649675
2016-03-14,sh.600338,18.7800,19.1200,18.4000,18.7500,18.2200,8484875,159538724.0000,5.358868,1,2.908900,613.476243,14.556257,10.370071,-149.886466
2016-03-15,sh.600338,18.3500,18.3500,17.6800,17.9800,18.7500,7235929,130336843.0000,4.570060,1,-4.106700,588.282819,13.958480,9.944206,-143.731128
2016-03-16,sh.600338,18.0100,18.0100,17.0500,17.3000,17.9800,5711110,99461124.0000,3.607017,1,-3.782000,566.034081,13.430573,9.568118,-138.295246
2016-03-17,sh.600338,17.7000,18.0100,17.5000,17.9300,17.3000,6546368,116616915.0000,4.134548,1,3.641600,586.646882,13.919663,9.916553,-143.331431
2016-03-18,sh.600338,18.6100,19.5000,18.5000,19.4100,17.9300,12689409,243414757.0000,8.014364,1,8.254300,635.070607,15.068637,10.735097,-155.162469
2016-03-21,sh.600338,19.5100,20.1100,18.7600,20.0800,19.4100,14103890,275212112.0000,8.907720,1,3.451800,656.992158,15.588781,11.105654,-160.518412
2016-03-22,sh.600338,19.9000,20.5300,19.4600,19.6500,20.0800,13220940,262680366.0000,8.350067,1,-2.141400,642.923103,15.254957,10.867834,-157.081016
2016-03-23,sh.600338,19.5000,20.0500,19.3000,19.9900,19.6500,8672946,170610424.0000,5.477650,1,1.730300,654.047472,15.518911,11.055878,-159.798957
2016-03-24,sh.600338,19.3500,19.6900,18.5100,19.1600,19.9900,7024760,135981218.0000,4.436691,1,-4.152100,626.890924,14.874554,10.596829,-153.163983
2016-03-25,sh.600338,19.0100,19.7000,18.8800,19.3000,19.1600,4304786,83110433.0000,2.718812,1,0.730700,631.471547,14.983241,10.674259,-154.283135
2016-03-28,sh.600338,19.5700,20.2100,19.3900,19.6700,19.3000,9611818,191171793.0000,6.070622,1,1.917100,643.577478,15.270484,10.878895,-157.240895
2016-03-29,sh.600338,19.6200,20.8800,19.2300,20.5800,19.6700,13877243,280262480.0000,8.764575,1,4.626300,673.351525,15.976948,11.382189,-164.515385
2016-03-30,sh.600338,20.8000,22.5000,20.3000,22.1500,20.5800,15120593,324897120.0000,9.549848,1,7.628800,724.719936,17.195792,12.250510,-177.065878
2016-03-31,sh.600338,21.9000,23.9900,21.6100,23.6300,22.1500,14149122,317663872.0000,8.936288,1,6.681700,773.143660,18.344766,13.069054,-188.896916
2016-04-01,sh.600338,23.1100,24.3900,22.6800,23.7600,23.6300,12856664,300695936.0000,8.119998,1,0.550200,777.397096,18.445689,13.140953,-189.936129
2016-04-05,sh.600338,23.4100,23.9700,22.6800,23.3600,23.7600,12338381,287252400.0000,7.792662,1,-1.683500,764.309602,18.135155,12.919725,-186.738551
2016-04-06,sh.600338,23.0800,23.4400,22.4000,23.2400,23.3600,11556186,263907352.0000,7.298644,1,-0.513700,760.383355,18.041995,12.853357,-185.779278
2016-04-07,sh.600338,23.1000,23.3100,22.2600,22.3400,23.2400,8018070,182499315.0000,5.064044,1,-3.872600,730.936495,17.343295,12.355593,-178.584727
2016-04-08,sh.600338,21.8300,22.4800,21.0700,22.3000,22.3400,8776462,191284150.0000,5.543029,1,-0.179100,729.627746,17.312242,12.333471,-178.264970
2016-04-11,sh.600338,22.5000,23.8900,22.5000,23.2900,22.3000,10608466,247437870.0000,6.700084,1,4.439500,762.019291,18.080812,12.881010,-186.178975
2016-04-12,sh.600338,23.0600,23.8300,23.0500,23.4600,23.2900,6291188,147262039.0000,3.973382,1,0.729900,767.581476,18.212789,12.975032,-187.537946
2016-04-13,sh.600338,24.7500,25.8100,24.4000,24.9700,23.4600,17981878,454165184.0000,11.356976,1,6.436500,816.986763,19.385053,13.810169,-199.608802
2016-04-14,sh.600338,25.5000,25.7700,24.1800,25.0000,24.9700,12082776,302164384.0000,7.631227,1,0.120100,817.968325,19.408343,13.826761,-199.848621
2016-04-15,sh.600338,24.5800,27.4500,24.5800,26.4700,25.0000,14046220,367731536.0000,8.871297,1,5.880000,108.005704,25.939020,11.589471,-1429.829452
2016-04-18,sh.600338,26.0000,27.8400,25.4600,26.2800,26.4700,12185153,320913312.0000,7.695886,1,-0.717800,107.230446,25.752831,11.506282,-1419.566226
2016-04-19,sh.600338,26.4000,27.0800,25.6100,26.0300,26.2800,6850935,179581339.0000,4.326906,1,-0.951300,106.210369,25.507846,11.396824,-1406.061981
2016-04-20,sh.600338,26.2900,26.7900,23.7800,25.4900,26.0300,10050423,258261935.0000,6.347636,1,-2.074500,104.007004,24.978679,11.160393,-1376.892812
2016-04-21,sh.600338,25.1800,26.9000,25.0000,25.9100,25.4900,8421414,219387900.0000,5.318788,1,1.647700,105.720733,25.390254,11.344284,-1399.579943
2016-04-22,sh.600338,25.0000,26.0900,24.7400,25.5100,25.9100,5129808,130821511.0000,3.239879,1,-1.543800,104.088610,24.998277,11.169150,-1377.973151
2016-04-25,sh.600338,25.6600,25.9100,24.9100,25.3500,25.5100,4292978,108989379.0000,2.711355,1,-0.627200,75.539078,24.484708,13.104999,489.571550
2016-04-26,sh.600338,25.6800,25.6800,24.6000,25.0300,25.3500,5000991,124635534.0000,3.158521,1,-1.262300,74.585528,24.175631,12.939571,483.391554
2016-04-27,sh.600338,25.1000,25.7100,25.1000,25.3600,25.0300,5008784,127447237.0000,3.163443,1,1.318400,75.568876,24.494367,13.110169,489.764675
2016-04-28,sh.600338,25.1700,25.7800,24.1000,24.5700,25.3600,5772386,143169679.0000,3.645717,1,-3.115100,73.214799,23.731332,12.701768,474.507810
2016-04-29,sh.600338,24.6900,26.1000,24.2800,25.9100,24.5700,8415933,215821285.0000,5.315326,1,5.453800,77.207791,25.025593,13.394498,500.386543
2016-05-03,sh.600338,26.3800,28.2200,26.0100,28.1400,25.9100,7815810,212426823.0000,4.936301,1,8.606700,83.852846,27.179475,14.547324,543.453389
2016-05-04,sh.600338,27.7000,29.3000,27.6700,28.1500,28.1400,7529395,213676745.0000,4.755407,1,0.035500,83.882645,27.189133,14.552494,543.646514
2016-05-05,sh.600338,28.1500,28.6300,27.7000,28.4900,28.1500,4910570,138641065.0000,3.101413,1,1.207800,84.895792,27.517528,14.728261,550.212759
2016-05-06,sh.600338,28.4700,28.5600,27.1000,27.1400,28.4900,7279360,202091927.0000,4.597491,1,-4.738500,80.873001,26.213609,14.030362,524.140902
2016-05-09,sh.600338,27.0000,27.0000,24.4300,24.4300,27.1400,9704749,243674804.0000,6.129315,1,-9.985300,72.797620,23.596111,12.629394,471.804061
2016-05-10,sh.600338,24.2500,25.2000,23.0000,25.0900,24.4300,7046350,168962754.0000,4.450326,1,2.701600,74.764318,24.233583,12.970589,484.550303
2016-05-11,sh.600338,25.4400,25.5000,24.2800,24.3400,25.0900,5089673,127121295.0000,3.214530,1,-2.989200,72.529434,23.509183,12.582867,470.065938
2016-05-12,sh.600338,23.5400,24.9000,23.2000,24.7600,24.3400,3960558,95860565.0000,2.501405,1,1.725600,73.780969,23.914847,12.799991,478.177182
2016-05-13,sh.600338,24.5000,25.3000,24.2400,24.3700,24.7600,3485508,86026563.0000,2.201373,1,-1.575100,72.618830,23.538159,12.598376,470.645312
2016-05-16,sh.600338,24.2000,25.4000,23.5500,25.3500,24.3700,5451873,134283350.0000,3.443288,1,4.021300,75.539078,24.484708,13.104999,489.571550
2016-05-17,sh.600338,25.4100,27.1000,25.4100,26.4800,25.3500,8573961,227005427.0000,5.415133,1,4.457600,78.906303,25.576137,13.689167,511.394660
2016-05-18,sh.600338,26.1400,26.1800,24.5000,24.8700,26.4800,5655338,143352578.0000,3.571792,1,-6.080100,74.108752,24.021092,12.856857,480.301556
2016-05-19,sh.600338,24.5400,26.3600,24.1600,26.0000,24.8700,6948957,180099781.0000,4.388815,1,4.543600,77.475977,25.112521,13.441025,502.124666
2016-05-20,sh.600338,25.7000,27.2100,25.5500,27.1800,26.0000,7938088,212503932.0000,5.013529,1,4.538500,80.992195,26.252243,14.051040,524.913401
2016-05-23,sh.600338,27.7900,27.9900,26.7500,27.3200,27.1800,5125136,139467240.0000,3.236928,1,0.515100,81.409373,26.387465,14.123415,527.617149
2016-05-24,sh.600338,27.1300,27.7800,26.6000,27.0200,27.3200,3124097,84608915.0000,1.973114,1,-1.098100,80.515420,26.097705,13.968326,521.823403
2016-05-25,sh.600338,27.8000,27.9500,26.8500,27.0200,27.0200,3726983,101816648.0000,2.353884,1,0.000000,80.515420,26.097705,13.968326,521.823403
2016-05-26,sh.600338,26.5500,27.4500,25.9000,27.1600,27.0200,3914668,104336321.0000,2.472422,1,0.518100,80.932598,26.232926,14.040701,524.527151
2016-05-27,sh.600338,27.1200,27.5000,26.6000,26.6500,27.1600,2757969,74328519.0000,1.741875,1,-1.877800,79.412877,25.740334,13.777050,514.677783
2016-05-30,sh.600338,26.4700,27.1100,25.8200,26.8200,26.6500,2375562,63258982.0000,1.500355,1,0.637900,79.919451,25.904531,13.864934,517.960906
2016-05-31,sh.600338,26.7900,28.1000,26.7500,28.0400,26.8200,5497458,151492390.0000,3.472079,1,4.548800,83.554862,27.082888,14.495628,541.522140
2016-06-01,sh.600338,27.8200,29.4900,27.8200,28.3800,28.0400,7002456,201329760.0000,4.422604,1,1.212500,84.568009,27.411283,14.671395,548.088386
2016-06-02,sh.600338,28.8100,30.9900,28.8100,30.7100,28.3800,10515028,315722288.0000,6.641070,1,8.210000,91.511049,29.661751,15.875918,593.086481
2016-06-03,sh.600338,30.1200,31.1700,30.0800,30.4300,30.7100,7082589,216768989.0000,4.473214,1,-0.911800,90.676692,29.391308,15.731169,587.678985
2016-06-06,sh.600338,30.8000,31.5900,30.6000,30.7900,30.4300,5320136,166096898.0000,3.360086,1,1.183000,91.749436,29.739020,15.917275,594.631480
2016-06-07,sh.600338,31.0000,32.3200,31.0000,31.1700,30.7900,5398016,170837266.0000,3.409273,1,1.234200,92.881778,30.106049,16.113721,601.970225
2016-06-08,sh.600338,31.1700,31.1700,29.5100,29.8200,31.1700,6276965,187515758.0000,3.964399,1,-4.331100,88.858986,28.802130,15.415821,575.898367
2016-06-13,sh.600338,29.7000,31.2900,29.5200,29.8000,29.8200,5372769,163221731.0000,3.393328,1,-0.067100,88.799390,28.782813,15.405482,575.512118
2016-06-14,sh.600338,29.6700,30.4900,28.5300,29.3900,29.8000,4319391,126955315.0000,2.728036,1,-1.375800,87.577653,28.386808,15.193528,567.593998
2016-06-15,sh.600338,28.9000,31.2900,28.6000,30.7200,29.3900,9559025,289974416.0000,6.037279,1,4.525300,91.540847,29.671410,15.881088,593.279606
2016-06-16,sh.600338,30.8000,31.3300,30.2700,30.7600,30.7200,8070435,248632272.0000,5.097117,1,0.130200,91.660041,29.710044,15.901766,594.052105
2016-06-17,sh.600338,30.3500,31.0700,30.2900,30.6200,30.7600,6221447,190452537.0000,3.929335,1,-0.455100,91.242863,29.574823,15.829391,591.348357
2016-06-20,sh.600338,30.4000,30.8000,29.4300,29.9400,30.6200,4441991,132837590.0000,2.805468,1,-2.220800,89.216568,28.918034,15.477857,578.215866
2016-06-21,sh.600338,30.2000,30.2000,29.2800,29.5100,29.9400,3245850,96532658.0000,2.050011,1,-1.436200,87.935234,28.502712,15.255563,569.911496
2016-06-22,sh.600338,29.5000,30.0900,29.3600,29.9300,29.5100,3014293,89475133.0000,1.903764,1,1.423200,89.186769,28.908375,15.472687,578.022741
2016-06-23,sh.600338,30.7500,31.6100,30.7100,30.7800,29.9300,8231665,255957324.0000,5.198946,1,2.840000,91.719638,29.729362,15.912105,594.438355
2016-06-24,sh.600338,30.3000,30.6100,29.0500,29.8500,30.7800,5861813,175690097.0000,3.702198,1,-3.021400,88.948382,28.831106,15.431330,576.477742
2016-06-27,sh.600338,29.1900,30.0000,28.7000,29.8600,29.8500,6508300,190281702.0000,4.110505,1,0.033500,88.978180,28.840765,15.436500,576.670867
2016-06-28,sh.600338,29.4900,29.4900,28.7000,29.0600,29.8600,6049870,175625233.0000,3.820971,1,-2.679200,86.594304,28.068072,15.022930,561.220877
2016-06-29,sh.600338,29.5900,30.1700,29.2900,29.4800,29.0600,5471703,162293176.0000,3.455812,1,1.445300,87.845839,28.473736,15.240054,569.332122
2016-06-30,sh.600338,29.6000,29.7600,29.0100,29.3900,29.4800,3510348,103089958.0000,2.217062,1,-0.305300,87.577653,28.386808,15.193528,567.593998
2016-07-01,sh.600338,29.2600,30.1800,29.0200,29.7100,29.3900,5228648,154406041.0000,3.302304,1,1.088800,88.531203,28.695885,15.358956,573.773994
2016-07-04,sh.600338,30.0000,32.6800,30.0000,32.6800,29.7100,14923240,478381408.0000,9.425204,1,9.996600,97.381344,31.564507,16.894334,631.132081
2016-07-05,sh.600338,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,97.381344,31.564507,16.894334,631.132081
2016-07-06,sh.600338,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,97.381344,31.564507,16.894334,631.132081
2016-07-07,sh.600338,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,97.381344,31.564507,16.894334,631.132081
2016-07-08,sh.600338,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,97.381344,31.564507,16.894334,631.132081
2016-07-11,sh.600338,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,97.381344,31.564507,16.894334,631.132081
2016-07-12,sh.600338,33.0000,35.9500,33.0000,34.0400,32.6800,17615003,608133072.0000,11.125265,1,4.161600,101.433934,32.878085,17.597403,657.397063
2016-07-13,sh.600338,34.4800,36.1800,33.7200,34.8600,34.0400,11350475,393243280.0000,7.168721,1,2.408900,103.877407,33.670096,18.021312,673.233303
